Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML12,YNL18,0,-0.08668311,0.0,0.0,1567.0,743.0,0.6783549785614014,0.0,1.0,0.0,0.6783549785614014
YGL20,YLR03,0,-0.08668311,0.0,0.0,1566.0,744.0,0.6779220700263977,0.0,1.0,0.0,0.6779220700263977
YOL06,YJL14,0,-0.08668311,0.0,0.0,1565.0,745.0,0.677489161491394,0.0,1.0,0.0,0.677489161491394
YBR22,YOR38,0,-0.08668311,0.0,0.0,1564.0,746.0,0.6770562529563904,0.0,1.0,0.0,0.6770562529563904
YPL18,YHR14,0,-0.08668311,0.0,0.0,1563.0,747.0,0.6766234040260315,0.0,1.0,0.0,0.6766234040260315
YDR28,YBL00,0,-0.08668311,0.0,0.0,1562.0,748.0,0.6761904954910278,0.0,1.0,0.0,0.6761904954910278
YOR19,YJL19,0,-0.08668311,0.0,0.0,1561.0,749.0,0.6757575869560242,0.0,1.0,0.0,0.6757575869560242
YPR07,YLR43,0,-0.08668311,0.0,0.0,1560.0,750.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YMR19,YIL16,0,-0.08668311,0.0,0.0,1559.0,751.0,0.6748917698860168,0.0,1.0,0.0,0.6748917698860168
YGR21,YKL01,0,-0.08668311,0.0,0.0,1558.0,752.0,0.6744588613510132,0.0,1.0,0.0,0.6744588613510132
YER04,YPL17,0,-0.08668311,0.0,0.0,1557.0,753.0,0.6740259528160095,0.0,1.0,0.0,0.6740259528160095
YPL23,YLR25,0,-0.08668311,0.0,0.0,1556.0,754.0,0.6735930442810059,0.0,1.0,0.0,0.6735930442810059
YFR00,YHR06,0,-0.08668311,0.0,0.0,1555.0,755.0,0.673160195350647,0.0,1.0,0.0,0.673160195350647
YOR23,YDR48,0,-0.08668311,0.0,0.0,1554.0,756.0,0.6727272868156433,0.0,1.0,0.0,0.6727272868156433
YER09,YJL07,0,-0.08668311,0.0,0.0,1553.0,757.0,0.6722943782806396,0.0,1.0,0.0,0.6722943782806396
YGR21,YGR11,0,-0.08668311,0.0,0.0,1552.0,758.0,0.671861469745636,0.0,1.0,0.0,0.671861469745636
YGL02,YLR25,0,-0.08668311,0.0,0.0,1551.0,759.0,0.6714285612106323,0.0,1.0,0.0,0.6714285612106323
YOR37,YFR01,0,-0.08668311,0.0,0.0,1550.0,760.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YEL00,YMR32,0,-0.08668311,0.0,0.0,1549.0,761.0,0.670562744140625,0.0,1.0,0.0,0.670562744140625
YDR53,YNR00,0,-0.08668311,0.0,0.0,1548.0,762.0,0.6701298952102661,0.0,1.0,0.0,0.6701298952102661
YOR34,YOL11,0,-0.08668311,0.0,0.0,1547.0,763.0,0.6696969866752625,0.0,1.0,0.0,0.6696969866752625
YBL01,YPR15,0,-0.08668311,0.0,0.0,1546.0,764.0,0.6692640781402588,0.0,1.0,0.0,0.6692640781402588
YJL21,YLL04,0,-0.08668311,0.0,0.0,1545.0,765.0,0.6688311696052551,0.0,1.0,0.0,0.6688311696052551
YOL06,YIL10,0,-0.08668311,0.0,0.0,1544.0,766.0,0.6683982610702515,0.0,1.0,0.0,0.6683982610702515
YDL10,YHR06,0,-0.08668311,0.0,0.0,1543.0,767.0,0.6679653525352478,0.0,1.0,0.0,0.6679653525352478
YHR06,YOR21,0,-0.08668311,0.0,0.0,1542.0,768.0,0.6675324440002441,0.0,1.0,0.0,0.6675324440002441
YKL19,YER14,0,-0.08668311,0.0,0.0,1541.0,769.0,0.6670995950698853,0.0,1.0,0.0,0.6670995950698853
YKL22,YLL04,0,-0.08668311,0.0,0.0,1540.0,770.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YPL05,YBR25,0,-0.08668311,0.0,0.0,1539.0,771.0,0.6662337779998779,0.0,1.0,0.0,0.6662337779998779
YMR07,YML05,0,-0.08668311,0.0,0.0,1538.0,772.0,0.6658008694648743,0.0,1.0,0.0,0.6658008694648743
YNL27,YJL16,0,-0.08668311,0.0,0.0,1537.0,773.0,0.6653679609298706,0.0,1.0,0.0,0.6653679609298706
YJL10,YJL03,0,-0.08668311,0.0,0.0,1536.0,774.0,0.6649350523948669,0.0,1.0,0.0,0.6649350523948669
YLR05,YNL23,0,-0.08668311,0.0,0.0,1535.0,775.0,0.6645021438598633,0.0,1.0,0.0,0.6645021438598633
YML13,YDL16,0,-0.08668311,0.0,0.0,1534.0,776.0,0.6640692353248596,0.0,1.0,0.0,0.6640692353248596
YML06,YKL21,0,-0.08668311,0.0,0.0,1533.0,777.0,0.6636363863945007,0.0,1.0,0.0,0.6636363863945007
YDR14,YMR25,0,-0.08668311,0.0,0.0,1532.0,778.0,0.6632034778594971,0.0,1.0,0.0,0.6632034778594971
YJL16,YHR15,0,-0.08668311,0.0,0.0,1531.0,779.0,0.6627705693244934,0.0,1.0,0.0,0.6627705693244934
YPR17,YMR21,0,-0.08668311,0.0,0.0,1530.0,780.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YLR32,YDR19,0,-0.08668311,0.0,0.0,1529.0,781.0,0.6619047522544861,0.0,1.0,0.0,0.6619047522544861
YPR16,YER13,0,-0.08668311,0.0,0.0,1528.0,782.0,0.6614718437194824,0.0,1.0,0.0,0.6614718437194824
YNL30,YGR12,0,-0.08668311,0.0,0.0,1527.0,783.0,0.6610389351844788,0.0,1.0,0.0,0.6610389351844788
YKL21,YPR02,0,-0.08668311,0.0,0.0,1526.0,784.0,0.6606060862541199,0.0,1.0,0.0,0.6606060862541199
YPL20,YJR09,0,-0.08668311,0.0,0.0,1525.0,785.0,0.6601731777191162,0.0,1.0,0.0,0.6601731777191162
YFL00,YPL13,0,-0.08668311,0.0,0.0,1524.0,786.0,0.6597402691841125,0.0,1.0,0.0,0.6597402691841125
YOL14,YGL08,0,-0.08668311,0.0,0.0,1523.0,787.0,0.6593073606491089,0.0,1.0,0.0,0.6593073606491089
YDR45,YHR05,0,-0.08668311,0.0,0.0,1522.0,788.0,0.6588744521141052,0.0,1.0,0.0,0.6588744521141052
YBL02,YOR06,0,-0.08668311,0.0,0.0,1521.0,789.0,0.6584415435791016,0.0,1.0,0.0,0.6584415435791016
YCL06,YBR09,0,-0.08668311,0.0,0.0,1520.0,790.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YJR01,YKR08,0,-0.08668311,0.0,0.0,1519.0,791.0,0.657575786113739,0.0,1.0,0.0,0.657575786113739
YBR25,YER02,0,-0.08668311,0.0,0.0,1518.0,792.0,0.6571428775787354,0.0,1.0,0.0,0.6571428775787354
YGL22,YGR00,0,-0.08668311,0.0,0.0,1517.0,793.0,0.6567099690437317,0.0,1.0,0.0,0.6567099690437317
YPL10,YKL12,0,-0.08668311,0.0,0.0,1516.0,794.0,0.656277060508728,0.0,1.0,0.0,0.656277060508728
YHR15,YPR13,0,-0.08668311,0.0,0.0,1515.0,795.0,0.6558441519737244,0.0,1.0,0.0,0.6558441519737244
YNL15,YAL01,0,-0.08668311,0.0,0.0,1514.0,796.0,0.6554112434387207,0.0,1.0,0.0,0.6554112434387207
YGR14,YGR07,0,-0.08668311,0.0,0.0,1513.0,797.0,0.654978334903717,0.0,1.0,0.0,0.654978334903717
YBL04,YGL04,0,-0.08668311,0.0,0.0,1512.0,798.0,0.6545454263687134,0.0,1.0,0.0,0.6545454263687134
YNL18,YDL05,0,-0.08668311,0.0,0.0,1511.0,799.0,0.6541125774383545,0.0,1.0,0.0,0.6541125774383545
YPL09,YOR32,0,-0.08668311,0.0,0.0,1510.0,800.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YPL00,YNL17,0,-0.08668311,0.0,0.0,1509.0,801.0,0.6532467603683472,0.0,1.0,0.0,0.6532467603683472
YLL03,YMR23,0,-0.08668311,0.0,0.0,1508.0,802.0,0.6528138518333435,0.0,1.0,0.0,0.6528138518333435
YJR13,YJL09,0,-0.08668311,0.0,0.0,1507.0,803.0,0.6523809432983398,0.0,1.0,0.0,0.6523809432983398
YGL21,YDL10,0,-0.08668311,0.0,0.0,1506.0,804.0,0.6519480347633362,0.0,1.0,0.0,0.6519480347633362
YNL00,YPL16,0,-0.08668311,0.0,0.0,1505.0,805.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YLR42,YLR27,0,-0.08668311,0.0,0.0,1504.0,806.0,0.6510822772979736,0.0,1.0,0.0,0.6510822772979736
YIL16,YJL18,0,-0.08668311,0.0,0.0,1503.0,807.0,0.65064936876297,0.0,1.0,0.0,0.65064936876297
YDL13,YBR13,0,-0.08668311,0.0,0.0,1502.0,808.0,0.6502164602279663,0.0,1.0,0.0,0.6502164602279663
YHR05,YMR21,0,-0.08668311,0.0,0.0,1501.0,809.0,0.6497835516929626,0.0,1.0,0.0,0.6497835516929626
YLR10,YBR19,0,-0.08668311,0.0,0.0,1500.0,810.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YNL25,YLR29,0,-0.08668311,0.0,0.0,1499.0,811.0,0.6489177346229553,0.0,1.0,0.0,0.6489177346229553
YDL05,YDR08,0,-0.08668311,0.0,0.0,1498.0,812.0,0.6484848260879517,0.0,1.0,0.0,0.6484848260879517
YJR11,YCR00,0,-0.08668311,0.0,0.0,1497.0,813.0,0.6480519771575928,0.0,1.0,0.0,0.6480519771575928
YJL20,YFL00,0,-0.08668311,0.0,0.0,1496.0,814.0,0.6476190686225891,0.0,1.0,0.0,0.6476190686225891
YOL11,YKL11,0,-0.08668311,0.0,0.0,1495.0,815.0,0.6471861600875854,0.0,1.0,0.0,0.6471861600875854
YDL01,YPL03,0,-0.08668311,0.0,0.0,1494.0,816.0,0.6467532515525818,0.0,1.0,0.0,0.6467532515525818
YGL09,YBL01,0,-0.08668311,0.0,0.0,1493.0,817.0,0.6463203430175781,0.0,1.0,0.0,0.6463203430175781
YMR17,YML09,0,-0.08668311,0.0,0.0,1492.0,818.0,0.6458874344825745,0.0,1.0,0.0,0.6458874344825745
YOR11,YHR06,0,-0.08668311,0.0,0.0,1491.0,819.0,0.6454545259475708,0.0,1.0,0.0,0.6454545259475708
YCR09,YCR07,0,-0.08668311,0.0,0.0,1490.0,820.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YJL13,YBR29,0,-0.08668311,0.0,0.0,1489.0,821.0,0.6445887684822083,0.0,1.0,0.0,0.6445887684822083
YOL12,YLR16,0,-0.08668311,0.0,0.0,1488.0,822.0,0.6441558599472046,0.0,1.0,0.0,0.6441558599472046
YOR11,YNL02,0,-0.08668311,0.0,0.0,1487.0,823.0,0.6437229514122009,0.0,1.0,0.0,0.6437229514122009
YNL18,YER03,0,-0.08668311,0.0,0.0,1486.0,824.0,0.6432900428771973,0.0,1.0,0.0,0.6432900428771973
YLR45,YER07,0,-0.08668311,0.0,0.0,1485.0,825.0,0.6428571343421936,0.0,1.0,0.0,0.6428571343421936
YJL21,YKL12,0,-0.08668311,0.0,0.0,1484.0,826.0,0.6424242258071899,0.0,1.0,0.0,0.6424242258071899
YDR01,YMR27,0,-0.08668311,0.0,0.0,1483.0,827.0,0.6419913172721863,0.0,1.0,0.0,0.6419913172721863
YOR28,YOR32,0,-0.08668311,0.0,0.0,1482.0,828.0,0.6415584683418274,0.0,1.0,0.0,0.6415584683418274
YPL28,YDL02,0,-0.08668311,0.0,0.0,1481.0,829.0,0.6411255598068237,0.0,1.0,0.0,0.6411255598068237
YNL00,YKR08,0,-0.08668311,0.0,0.0,1480.0,830.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YIL17,YAL01,0,-0.08668311,0.0,0.0,1479.0,831.0,0.6402597427368164,0.0,1.0,0.0,0.6402597427368164
YPL22,YHR12,0,-0.08668311,0.0,0.0,1478.0,832.0,0.6398268342018127,0.0,1.0,0.0,0.6398268342018127
YGL17,YER16,0,-0.08668311,0.0,0.0,1477.0,833.0,0.6393939256668091,0.0,1.0,0.0,0.6393939256668091
YLR00,YJL05,0,-0.08668311,0.0,0.0,1476.0,834.0,0.6389610171318054,0.0,1.0,0.0,0.6389610171318054
YMR17,YKL12,0,-0.08668311,0.0,0.0,1475.0,835.0,0.6385281682014465,0.0,1.0,0.0,0.6385281682014465
YDR47,YCR01,0,-0.08668311,0.0,0.0,1474.0,836.0,0.6380952596664429,0.0,1.0,0.0,0.6380952596664429
YGR12,YOR00,0,-0.08668311,0.0,0.0,1473.0,837.0,0.6376623511314392,0.0,1.0,0.0,0.6376623511314392
YER18,YOL09,0,-0.08668311,0.0,0.0,1472.0,838.0,0.6372294425964355,0.0,1.0,0.0,0.6372294425964355
YOR20,YGR00,0,-0.08668311,0.0,0.0,1471.0,839.0,0.6367965340614319,0.0,1.0,0.0,0.6367965340614319
YFR03,YHR09,0,-0.08668311,0.0,0.0,1470.0,840.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YIL13,YAL06,0,-0.08668311,0.0,0.0,1469.0,841.0,0.6359307169914246,0.0,1.0,0.0,0.6359307169914246
YPL06,YDL01,0,-0.08668311,0.0,0.0,1468.0,842.0,0.6354978084564209,0.0,1.0,0.0,0.6354978084564209
YML08,YER06,0,-0.08668311,0.0,0.0,1467.0,843.0,0.635064959526062,0.0,1.0,0.0,0.635064959526062
YLR40,YOR25,0,-0.08668311,0.0,0.0,1466.0,844.0,0.6346320509910583,0.0,1.0,0.0,0.6346320509910583
YMR20,YCR00,0,-0.08668311,0.0,0.0,1465.0,845.0,0.6341991424560547,0.0,1.0,0.0,0.6341991424560547
YPL20,YLR29,0,-0.08668311,0.0,0.0,1464.0,846.0,0.633766233921051,0.0,1.0,0.0,0.633766233921051
YNL25,YKR09,0,-0.08668311,0.0,0.0,1463.0,847.0,0.6333333253860474,0.0,1.0,0.0,0.6333333253860474
YLR10,YJL02,0,-0.08668311,0.0,0.0,1462.0,848.0,0.6329004168510437,0.0,1.0,0.0,0.6329004168510437
YNL20,YBR26,0,-0.08668311,0.0,0.0,1461.0,849.0,0.63246750831604,0.0,1.0,0.0,0.63246750831604
YIL12,YMR22,0,-0.08668311,0.0,0.0,1460.0,850.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YAL04,YBR22,0,-0.08668311,0.0,0.0,1459.0,851.0,0.6316017508506775,0.0,1.0,0.0,0.6316017508506775
YAL04,YDR04,0,-0.08668311,0.0,0.0,1458.0,852.0,0.6311688423156738,0.0,1.0,0.0,0.6311688423156738
YDR28,YHL00,0,-0.08668311,0.0,0.0,1457.0,853.0,0.6307359337806702,0.0,1.0,0.0,0.6307359337806702
YHR13,YHR09,0,-0.08668311,0.0,0.0,1456.0,854.0,0.6303030252456665,0.0,1.0,0.0,0.6303030252456665
YER02,YEL03,0,-0.08668311,0.0,0.0,1455.0,855.0,0.6298701167106628,0.0,1.0,0.0,0.6298701167106628
YOR07,YER10,0,-0.08668311,0.0,0.0,1454.0,856.0,0.6294372081756592,0.0,1.0,0.0,0.6294372081756592
YEL05,YIL05,0,-0.08668311,0.0,0.0,1453.0,857.0,0.6290042996406555,0.0,1.0,0.0,0.6290042996406555
YDR35,YLR32,0,-0.08668311,0.0,0.0,1452.0,858.0,0.6285714507102966,0.0,1.0,0.0,0.6285714507102966
YDR18,YGL19,0,-0.08668311,0.0,0.0,1451.0,859.0,0.628138542175293,0.0,1.0,0.0,0.628138542175293
YDL11,YLR29,0,-0.08668311,0.0,0.0,1450.0,860.0,0.6277056336402893,0.0,1.0,0.0,0.6277056336402893
YDR49,YDR09,0,-0.08668311,0.0,0.0,1449.0,861.0,0.6272727251052856,0.0,1.0,0.0,0.6272727251052856
YKL04,YNL22,0,-0.08668311,0.0,0.0,1448.0,862.0,0.626839816570282,0.0,1.0,0.0,0.626839816570282
YOR22,YHR20,0,-0.08668311,0.0,0.0,1447.0,863.0,0.6264069080352783,0.0,1.0,0.0,0.6264069080352783
YBR08,YJR05,0,-0.08668311,0.0,0.0,1446.0,864.0,0.6259739995002747,0.0,1.0,0.0,0.6259739995002747
YJL09,YLR11,0,-0.08668311,0.0,0.0,1445.0,865.0,0.6255411505699158,0.0,1.0,0.0,0.6255411505699158
YLR28,YGL21,0,-0.08668311,0.0,0.0,1444.0,866.0,0.6251082420349121,0.0,1.0,0.0,0.6251082420349121
YOR02,YNL31,0,-0.08668311,0.0,0.0,1443.0,867.0,0.6246753334999084,0.0,1.0,0.0,0.6246753334999084
YGL10,YDL24,0,-0.08668311,0.0,0.0,1442.0,868.0,0.6242424249649048,0.0,1.0,0.0,0.6242424249649048
YPL00,YDL23,0,-0.08668311,0.0,0.0,1441.0,869.0,0.6238095164299011,0.0,1.0,0.0,0.6238095164299011
YML04,YLR24,0,-0.08668311,0.0,0.0,1440.0,870.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YMR07,YOR04,0,-0.08668311,0.0,0.0,1439.0,871.0,0.6229436993598938,0.0,1.0,0.0,0.6229436993598938
YJL19,YAL05,0,-0.08668311,0.0,0.0,1438.0,872.0,0.6225108504295349,0.0,1.0,0.0,0.6225108504295349
YCR03,YDL23,0,-0.08668311,0.0,0.0,1437.0,873.0,0.6220779418945312,0.0,1.0,0.0,0.6220779418945312
YOR20,YLR43,0,-0.08668311,0.0,0.0,1436.0,874.0,0.6216450333595276,0.0,1.0,0.0,0.6216450333595276
YOR37,YDR28,0,-0.08668311,0.0,0.0,1435.0,875.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YDR37,YPL22,0,-0.08668311,0.0,0.0,1434.0,876.0,0.6207792162895203,0.0,1.0,0.0,0.6207792162895203
YHL03,YJR12,0,-0.08668311,0.0,0.0,1433.0,877.0,0.6203463077545166,0.0,1.0,0.0,0.6203463077545166
YOR31,YLR11,0,-0.08668311,0.0,0.0,1432.0,878.0,0.6199133992195129,0.0,1.0,0.0,0.6199133992195129
YGR14,YGL20,0,-0.08668311,0.0,0.0,1431.0,879.0,0.6194804906845093,0.0,1.0,0.0,0.6194804906845093
YNL27,YCR05,0,-0.08668311,0.0,0.0,1430.0,880.0,0.6190476417541504,0.0,1.0,0.0,0.6190476417541504
YIL13,YNL19,0,-0.08668311,0.0,0.0,1429.0,881.0,0.6186147332191467,0.0,1.0,0.0,0.6186147332191467
YLR24,YKL19,0,-0.08668311,0.0,0.0,1428.0,882.0,0.6181818246841431,0.0,1.0,0.0,0.6181818246841431
YNL16,YBR18,0,-0.08668311,0.0,0.0,1427.0,883.0,0.6177489161491394,0.0,1.0,0.0,0.6177489161491394
YOL01,YJL03,0,-0.08668311,0.0,0.0,1426.0,884.0,0.6173160076141357,0.0,1.0,0.0,0.6173160076141357
YPR02,YKR08,0,-0.08668311,0.0,0.0,1425.0,885.0,0.6168830990791321,0.0,1.0,0.0,0.6168830990791321
YML01,YLL02,0,-0.08668311,0.0,0.0,1424.0,886.0,0.6164501905441284,0.0,1.0,0.0,0.6164501905441284
YOL11,YFL00,0,-0.08668311,0.0,0.0,1423.0,887.0,0.6160173416137695,0.0,1.0,0.0,0.6160173416137695
YDR14,YNL06,0,-0.08668311,0.0,0.0,1422.0,888.0,0.6155844330787659,0.0,1.0,0.0,0.6155844330787659
YKL17,YIL12,0,-0.08668311,0.0,0.0,1421.0,889.0,0.6151515245437622,0.0,1.0,0.0,0.6151515245437622
YGR00,YOR31,0,-0.08668311,0.0,0.0,1420.0,890.0,0.6147186160087585,0.0,1.0,0.0,0.6147186160087585
YBR18,YBR12,0,-0.08668311,0.0,0.0,1419.0,891.0,0.6142857074737549,0.0,1.0,0.0,0.6142857074737549
YML13,YKL15,0,-0.08668311,0.0,0.0,1418.0,892.0,0.6138527989387512,0.0,1.0,0.0,0.6138527989387512
YCR06,YJL14,0,-0.08668311,0.0,0.0,1417.0,893.0,0.6134198904037476,0.0,1.0,0.0,0.6134198904037476
YDR18,YBL00,0,-0.08668311,0.0,0.0,1416.0,894.0,0.6129870414733887,0.0,1.0,0.0,0.6129870414733887
YBL04,YML07,0,-0.08668311,0.0,0.0,1415.0,895.0,0.612554132938385,0.0,1.0,0.0,0.612554132938385
YLR37,YFR05,0,-0.08668311,0.0,0.0,1414.0,896.0,0.6121212244033813,0.0,1.0,0.0,0.6121212244033813
YOL08,YLL05,0,-0.08668311,0.0,0.0,1413.0,897.0,0.6116883158683777,0.0,1.0,0.0,0.6116883158683777
YBR19,YPR04,0,-0.08668311,0.0,0.0,1412.0,898.0,0.611255407333374,0.0,1.0,0.0,0.611255407333374
YGR25,YLR40,0,-0.08668311,0.0,0.0,1411.0,899.0,0.6108224987983704,0.0,1.0,0.0,0.6108224987983704
YOR29,YHL01,0,-0.08668311,0.0,0.0,1410.0,900.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YGL12,YGR18,0,-0.08668311,0.0,0.0,1409.0,901.0,0.609956681728363,0.0,1.0,0.0,0.609956681728363
YOR24,YHR04,0,-0.08668311,0.0,0.0,1408.0,902.0,0.6095238327980042,0.0,1.0,0.0,0.6095238327980042
YJR00,YBR10,0,-0.08668311,0.0,0.0,1407.0,903.0,0.6090909242630005,0.0,1.0,0.0,0.6090909242630005
YER06,YLR43,0,-0.08668311,0.0,0.0,1406.0,904.0,0.6086580157279968,0.0,1.0,0.0,0.6086580157279968
YMR24,YOL13,0,-0.08668311,0.0,0.0,1405.0,905.0,0.6082251071929932,0.0,1.0,0.0,0.6082251071929932
YAL03,YFR05,0,-0.08668311,0.0,0.0,1404.0,906.0,0.6077921986579895,0.0,1.0,0.0,0.6077921986579895
YDR48,YPL02,0,-0.08668311,0.0,0.0,1403.0,907.0,0.6073592901229858,0.0,1.0,0.0,0.6073592901229858
YMR10,YNL25,0,-0.08668311,0.0,0.0,1402.0,908.0,0.6069263815879822,0.0,1.0,0.0,0.6069263815879822
YOR04,YHR10,0,-0.08668311,0.0,0.0,1401.0,909.0,0.6064935326576233,0.0,1.0,0.0,0.6064935326576233
YOL00,YDL07,0,-0.08668311,0.0,0.0,1400.0,910.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YBR18,YNL05,0,-0.08668311,0.0,0.0,1399.0,911.0,0.605627715587616,0.0,1.0,0.0,0.605627715587616
YLR11,YNL19,0,-0.08668311,0.0,0.0,1398.0,912.0,0.6051948070526123,0.0,1.0,0.0,0.6051948070526123
YMR19,YKL14,0,-0.08668311,0.0,0.0,1397.0,913.0,0.6047618985176086,0.0,1.0,0.0,0.6047618985176086
YPR19,YER01,0,-0.08668311,0.0,0.0,1396.0,914.0,0.604328989982605,0.0,1.0,0.0,0.604328989982605
YGR12,YPR13,0,-0.08668311,0.0,0.0,1395.0,915.0,0.6038960814476013,0.0,1.0,0.0,0.6038960814476013
YLR20,YMR10,0,-0.08668311,0.0,0.0,1394.0,916.0,0.6034632325172424,0.0,1.0,0.0,0.6034632325172424
YPR05,YBR08,0,-0.08668311,0.0,0.0,1393.0,917.0,0.6030303239822388,0.0,1.0,0.0,0.6030303239822388
YDL17,YPL26,0,-0.08668311,0.0,0.0,1392.0,918.0,0.6025974154472351,0.0,1.0,0.0,0.6025974154472351
YER09,YDL04,0,-0.08668311,0.0,0.0,1391.0,919.0,0.6021645069122314,0.0,1.0,0.0,0.6021645069122314
YDR49,YKL14,0,-0.08668311,0.0,0.0,1390.0,920.0,0.6017315983772278,0.0,1.0,0.0,0.6017315983772278
YKL00,YER06,0,-0.08668311,0.0,0.0,1389.0,921.0,0.6012986898422241,0.0,1.0,0.0,0.6012986898422241
YBR07,YFR05,0,-0.08668311,0.0,0.0,1388.0,922.0,0.6008657813072205,0.0,1.0,0.0,0.6008657813072205
YLL06,YDR18,0,-0.08668311,0.0,0.0,1387.0,923.0,0.6004328727722168,0.0,1.0,0.0,0.6004328727722168
YLR04,YDL11,0,-0.08668311,0.0,0.0,1386.0,924.0,0.6000000238418579,0.0,1.0,0.0,0.6000000238418579
YGR29,YGL03,0,-0.08668311,0.0,0.0,1385.0,925.0,0.5995671153068542,0.0,1.0,0.0,0.5995671153068542
YCL03,YBR25,0,-0.08668311,0.0,0.0,1384.0,926.0,0.5991342067718506,0.0,1.0,0.0,0.5991342067718506
YBR19,YGL04,0,-0.08668311,0.0,0.0,1383.0,927.0,0.5987012982368469,0.0,1.0,0.0,0.5987012982368469
YNL32,YDL01,0,-0.08668311,0.0,0.0,1382.0,928.0,0.5982683897018433,0.0,1.0,0.0,0.5982683897018433
YDR08,YNR06,0,-0.08668311,0.0,0.0,1381.0,929.0,0.5978354811668396,0.0,1.0,0.0,0.5978354811668396
YGR29,YOR04,0,-0.08668311,0.0,0.0,1380.0,930.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YDL13,YKL15,0,-0.08668311,0.0,0.0,1379.0,931.0,0.596969723701477,0.0,1.0,0.0,0.596969723701477
YLR00,YBL10,0,-0.08668311,0.0,0.0,1378.0,932.0,0.5965368151664734,0.0,1.0,0.0,0.5965368151664734
YNL28,YLR26,0,-0.08668311,0.0,0.0,1377.0,933.0,0.5961039066314697,0.0,1.0,0.0,0.5961039066314697
YNL25,YOL08,0,-0.08668311,0.0,0.0,1376.0,934.0,0.5956709980964661,0.0,1.0,0.0,0.5956709980964661
YNL17,YGR06,0,-0.08668311,0.0,0.0,1375.0,935.0,0.5952380895614624,0.0,1.0,0.0,0.5952380895614624
YOR22,YOL03,0,-0.08668311,0.0,0.0,1374.0,936.0,0.5948051810264587,0.0,1.0,0.0,0.5948051810264587
YGL21,YKL22,0,-0.08668311,0.0,0.0,1373.0,937.0,0.5943722724914551,0.0,1.0,0.0,0.5943722724914551
YJL15,YPL16,0,-0.08668311,0.0,0.0,1372.0,938.0,0.5939394235610962,0.0,1.0,0.0,0.5939394235610962
YOR07,YPL27,0,-0.08668311,0.0,0.0,1371.0,939.0,0.5935065150260925,0.0,1.0,0.0,0.5935065150260925
YLR25,YHL04,0,-0.08668311,0.0,0.0,1370.0,940.0,0.5930736064910889,0.0,1.0,0.0,0.5930736064910889
YKL12,YNL06,0,-0.08668311,0.0,0.0,1369.0,941.0,0.5926406979560852,0.0,1.0,0.0,0.5926406979560852
YKL00,YDL22,0,-0.08668311,0.0,0.0,1368.0,942.0,0.5922077894210815,0.0,1.0,0.0,0.5922077894210815
YDR01,YJR07,0,-0.08668311,0.0,0.0,1367.0,943.0,0.5917748808860779,0.0,1.0,0.0,0.5917748808860779
YKL20,YDL05,0,-0.08668311,0.0,0.0,1366.0,944.0,0.5913419723510742,0.0,1.0,0.0,0.5913419723510742
YDR35,YNL13,0,-0.08668311,0.0,0.0,1365.0,945.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YCL05,YGL03,0,-0.08668311,0.0,0.0,1364.0,946.0,0.5904762148857117,0.0,1.0,0.0,0.5904762148857117
YGL06,YOL05,0,-0.08668311,0.0,0.0,1363.0,947.0,0.590043306350708,0.0,1.0,0.0,0.590043306350708
YLR12,YLR08,0,-0.08668311,0.0,0.0,1362.0,948.0,0.5896103978157043,0.0,1.0,0.0,0.5896103978157043
YJR05,YDL24,0,-0.08668311,0.0,0.0,1361.0,949.0,0.5891774892807007,0.0,1.0,0.0,0.5891774892807007
YPR17,YOR21,0,-0.08668311,0.0,0.0,1360.0,950.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YLL06,YML13,0,-0.08668311,0.0,0.0,1359.0,951.0,0.5883116722106934,0.0,1.0,0.0,0.5883116722106934
YDR33,YBR07,0,-0.08668311,0.0,0.0,1358.0,952.0,0.5878787636756897,0.0,1.0,0.0,0.5878787636756897
YOR11,YGR16,0,-0.08668311,0.0,0.0,1357.0,953.0,0.5874459147453308,0.0,1.0,0.0,0.5874459147453308
YCR09,YNL06,0,-0.08668311,0.0,0.0,1356.0,954.0,0.5870130062103271,0.0,1.0,0.0,0.5870130062103271
