Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR02,YKR03,0,-0.07383239,0.0,0.0,1638.0,903.0,0.64462810754776,0.0,1.0,0.0,0.64462810754776
YPL17,YER04,0,-0.07383239,0.0,0.0,1637.0,904.0,0.6442345380783081,0.0,1.0,0.0,0.6442345380783081
YDL16,YHR14,0,-0.07383239,0.0,0.0,1636.0,905.0,0.643841028213501,0.0,1.0,0.0,0.643841028213501
YBL03,YCR00,0,-0.07383239,0.0,0.0,1635.0,906.0,0.6434474587440491,0.0,1.0,0.0,0.6434474587440491
YPL10,YCR02,0,-0.07383239,0.0,0.0,1634.0,907.0,0.6430538892745972,0.0,1.0,0.0,0.6430538892745972
YCR06,YHR20,0,-0.07383239,0.0,0.0,1633.0,908.0,0.64266037940979,0.0,1.0,0.0,0.64266037940979
YJR07,YBL07,0,-0.07383239,0.0,0.0,1632.0,909.0,0.6422668099403381,0.0,1.0,0.0,0.6422668099403381
YFL04,YPR12,0,-0.07383239,0.0,0.0,1631.0,910.0,0.641873300075531,0.0,1.0,0.0,0.641873300075531
YMR07,YDL16,0,-0.07383239,0.0,0.0,1630.0,911.0,0.6414797306060791,0.0,1.0,0.0,0.6414797306060791
YLR05,YDL24,0,-0.07383239,0.0,0.0,1629.0,912.0,0.6410861611366272,0.0,1.0,0.0,0.6410861611366272
YJR11,YCL04,0,-0.07383239,0.0,0.0,1628.0,913.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YNL27,YBR02,0,-0.07383239,0.0,0.0,1627.0,914.0,0.6402990818023682,0.0,1.0,0.0,0.6402990818023682
YIL09,YOR29,0,-0.07383239,0.0,0.0,1626.0,915.0,0.639905571937561,0.0,1.0,0.0,0.639905571937561
YLR41,YER09,0,-0.07383239,0.0,0.0,1625.0,916.0,0.6395120024681091,0.0,1.0,0.0,0.6395120024681091
YKL11,YDR41,0,-0.07383239,0.0,0.0,1624.0,917.0,0.6391184329986572,0.0,1.0,0.0,0.6391184329986572
YGR28,YOR09,0,-0.07383239,0.0,0.0,1623.0,918.0,0.6387249231338501,0.0,1.0,0.0,0.6387249231338501
YDR06,YKL01,0,-0.07383239,0.0,0.0,1622.0,919.0,0.6383313536643982,0.0,1.0,0.0,0.6383313536643982
YMR19,YHR06,0,-0.07383239,0.0,0.0,1621.0,920.0,0.6379378437995911,0.0,1.0,0.0,0.6379378437995911
YOL05,YDL14,0,-0.07383239,0.0,0.0,1620.0,921.0,0.6375442743301392,0.0,1.0,0.0,0.6375442743301392
YKL06,YOL09,0,-0.07383239,0.0,0.0,1619.0,922.0,0.6371507048606873,0.0,1.0,0.0,0.6371507048606873
YFL03,YOR23,0,-0.07383239,0.0,0.0,1618.0,923.0,0.6367571949958801,0.0,1.0,0.0,0.6367571949958801
YDR29,YMR29,0,-0.07383239,0.0,0.0,1617.0,924.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YMR26,YGL16,0,-0.07383239,0.0,0.0,1616.0,925.0,0.6359701156616211,0.0,1.0,0.0,0.6359701156616211
YBL00,YHR09,0,-0.07383239,0.0,0.0,1615.0,926.0,0.6355765461921692,0.0,1.0,0.0,0.6355765461921692
YJR15,YBR18,0,-0.07383239,0.0,0.0,1614.0,927.0,0.6351829767227173,0.0,1.0,0.0,0.6351829767227173
YPL03,YOR38,0,-0.07383239,0.0,0.0,1613.0,928.0,0.6347894668579102,0.0,1.0,0.0,0.6347894668579102
YLR36,YIL09,0,-0.07383239,0.0,0.0,1612.0,929.0,0.6343958973884583,0.0,1.0,0.0,0.6343958973884583
YGL21,YLR45,0,-0.07383239,0.0,0.0,1611.0,930.0,0.6340023875236511,0.0,1.0,0.0,0.6340023875236511
YLR05,YDL21,0,-0.07383239,0.0,0.0,1610.0,931.0,0.6336088180541992,0.0,1.0,0.0,0.6336088180541992
YIL04,YGR23,0,-0.07383239,0.0,0.0,1609.0,932.0,0.6332152485847473,0.0,1.0,0.0,0.6332152485847473
YAL02,YLR13,0,-0.07383239,0.0,0.0,1608.0,933.0,0.6328217387199402,0.0,1.0,0.0,0.6328217387199402
YPL01,YJL13,0,-0.07383239,0.0,0.0,1607.0,934.0,0.6324281692504883,0.0,1.0,0.0,0.6324281692504883
YDL10,YDL00,0,-0.07383239,0.0,0.0,1606.0,935.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YAR01,YGL04,0,-0.07383239,0.0,0.0,1605.0,936.0,0.6316410899162292,0.0,1.0,0.0,0.6316410899162292
YLL05,YBR16,0,-0.07383239,0.0,0.0,1604.0,937.0,0.6312475204467773,0.0,1.0,0.0,0.6312475204467773
YMR23,YLR07,0,-0.07383239,0.0,0.0,1603.0,938.0,0.6308540105819702,0.0,1.0,0.0,0.6308540105819702
YHR20,YFR00,0,-0.07383239,0.0,0.0,1602.0,939.0,0.6304604411125183,0.0,1.0,0.0,0.6304604411125183
YDL14,YIL03,0,-0.07383239,0.0,0.0,1601.0,940.0,0.6300669312477112,0.0,1.0,0.0,0.6300669312477112
YHR18,YNL09,0,-0.07383239,0.0,0.0,1600.0,941.0,0.6296733617782593,0.0,1.0,0.0,0.6296733617782593
YDR53,YOL09,0,-0.07383239,0.0,0.0,1599.0,942.0,0.6292797923088074,0.0,1.0,0.0,0.6292797923088074
YGR25,YLR29,0,-0.07383239,0.0,0.0,1598.0,943.0,0.6288862824440002,0.0,1.0,0.0,0.6288862824440002
YDR03,YMR02,0,-0.07383239,0.0,0.0,1597.0,944.0,0.6284927129745483,0.0,1.0,0.0,0.6284927129745483
YPL06,YBR14,0,-0.07383239,0.0,0.0,1596.0,945.0,0.6280992031097412,0.0,1.0,0.0,0.6280992031097412
YJL20,YPR09,0,-0.07383239,0.0,0.0,1595.0,946.0,0.6277056336402893,0.0,1.0,0.0,0.6277056336402893
YPR09,YLR29,0,-0.07383239,0.0,0.0,1594.0,947.0,0.6273120641708374,0.0,1.0,0.0,0.6273120641708374
YFL01,YBR02,0,-0.07383239,0.0,0.0,1593.0,948.0,0.6269185543060303,0.0,1.0,0.0,0.6269185543060303
YIL00,YIL00,0,-0.07383239,0.0,0.0,1592.0,949.0,0.6265249848365784,0.0,1.0,0.0,0.6265249848365784
YJR05,YNL09,0,-0.07383239,0.0,0.0,1591.0,950.0,0.6261314153671265,0.0,1.0,0.0,0.6261314153671265
YGL24,YBR25,0,-0.07383239,0.0,0.0,1590.0,951.0,0.6257379055023193,0.0,1.0,0.0,0.6257379055023193
YNR02,YLR22,0,-0.07383239,0.0,0.0,1589.0,952.0,0.6253443360328674,0.0,1.0,0.0,0.6253443360328674
YHR13,YGL13,0,-0.07383239,0.0,0.0,1588.0,953.0,0.6249508261680603,0.0,1.0,0.0,0.6249508261680603
YPR16,YGL17,0,-0.07383239,0.0,0.0,1587.0,954.0,0.6245572566986084,0.0,1.0,0.0,0.6245572566986084
YKR01,YHR16,0,-0.07383239,0.0,0.0,1586.0,955.0,0.6241636872291565,0.0,1.0,0.0,0.6241636872291565
YOR03,YDL10,0,-0.07383239,0.0,0.0,1585.0,956.0,0.6237701773643494,0.0,1.0,0.0,0.6237701773643494
YMR09,YKL09,0,-0.07383239,0.0,0.0,1584.0,957.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YJL16,YAL05,0,-0.07383239,0.0,0.0,1583.0,958.0,0.6229830980300903,0.0,1.0,0.0,0.6229830980300903
YPR17,YPL23,0,-0.07383239,0.0,0.0,1582.0,959.0,0.6225895285606384,0.0,1.0,0.0,0.6225895285606384
YKL20,YOR17,0,-0.07383239,0.0,0.0,1581.0,960.0,0.6221959590911865,0.0,1.0,0.0,0.6221959590911865
YLR20,YOR09,0,-0.07383239,0.0,0.0,1580.0,961.0,0.6218024492263794,0.0,1.0,0.0,0.6218024492263794
YIL04,YAL05,0,-0.07383239,0.0,0.0,1579.0,962.0,0.6214088797569275,0.0,1.0,0.0,0.6214088797569275
YLL04,YKR01,0,-0.07383239,0.0,0.0,1578.0,963.0,0.6210153698921204,0.0,1.0,0.0,0.6210153698921204
YFL03,YIL05,0,-0.07383239,0.0,0.0,1577.0,964.0,0.6206218004226685,0.0,1.0,0.0,0.6206218004226685
YLR20,YIR03,0,-0.07383239,0.0,0.0,1576.0,965.0,0.6202282309532166,0.0,1.0,0.0,0.6202282309532166
YDR28,YER02,0,-0.07383239,0.0,0.0,1575.0,966.0,0.6198347210884094,0.0,1.0,0.0,0.6198347210884094
YER06,YDR35,0,-0.07383239,0.0,0.0,1574.0,967.0,0.6194411516189575,0.0,1.0,0.0,0.6194411516189575
YBR05,YOL00,0,-0.07383239,0.0,0.0,1573.0,968.0,0.6190476417541504,0.0,1.0,0.0,0.6190476417541504
YPL02,YPR05,0,-0.07383239,0.0,0.0,1572.0,969.0,0.6186540722846985,0.0,1.0,0.0,0.6186540722846985
YHR17,YLR26,0,-0.07383239,0.0,0.0,1571.0,970.0,0.6182605028152466,0.0,1.0,0.0,0.6182605028152466
YNR01,YNL11,0,-0.07383239,0.0,0.0,1570.0,971.0,0.6178669929504395,0.0,1.0,0.0,0.6178669929504395
YDL04,YJL06,0,-0.07383239,0.0,0.0,1569.0,972.0,0.6174734234809875,0.0,1.0,0.0,0.6174734234809875
YHR05,YDR29,0,-0.07383239,0.0,0.0,1568.0,973.0,0.6170799136161804,0.0,1.0,0.0,0.6170799136161804
YNR05,YLR05,0,-0.07383239,0.0,0.0,1567.0,974.0,0.6166863441467285,0.0,1.0,0.0,0.6166863441467285
YNR02,YJR04,0,-0.07383239,0.0,0.0,1566.0,975.0,0.6162927746772766,0.0,1.0,0.0,0.6162927746772766
YOR04,YDR19,0,-0.07383239,0.0,0.0,1565.0,976.0,0.6158992648124695,0.0,1.0,0.0,0.6158992648124695
YPR19,YFL04,0,-0.07383239,0.0,0.0,1564.0,977.0,0.6155056953430176,0.0,1.0,0.0,0.6155056953430176
YOR06,YBR02,0,-0.07383239,0.0,0.0,1563.0,978.0,0.6151121854782104,0.0,1.0,0.0,0.6151121854782104
YPL13,YOR30,0,-0.07383239,0.0,0.0,1562.0,979.0,0.6147186160087585,0.0,1.0,0.0,0.6147186160087585
YEL00,YJL17,0,-0.07383239,0.0,0.0,1561.0,980.0,0.6143250465393066,0.0,1.0,0.0,0.6143250465393066
YJR06,YGL20,0,-0.07383239,0.0,0.0,1560.0,981.0,0.6139315366744995,0.0,1.0,0.0,0.6139315366744995
YDR14,YKL09,0,-0.07383239,0.0,0.0,1559.0,982.0,0.6135379672050476,0.0,1.0,0.0,0.6135379672050476
YJR08,YDR26,0,-0.07383239,0.0,0.0,1558.0,983.0,0.6131444573402405,0.0,1.0,0.0,0.6131444573402405
YCR02,YAL05,0,-0.07383239,0.0,0.0,1557.0,984.0,0.6127508878707886,0.0,1.0,0.0,0.6127508878707886
YGR20,YEL05,0,-0.07383239,0.0,0.0,1556.0,985.0,0.6123573184013367,0.0,1.0,0.0,0.6123573184013367
YGL00,YMR24,0,-0.07383239,0.0,0.0,1555.0,986.0,0.6119638085365295,0.0,1.0,0.0,0.6119638085365295
YEL04,YJR08,0,-0.07383239,0.0,0.0,1554.0,987.0,0.6115702390670776,0.0,1.0,0.0,0.6115702390670776
YMR28,YMR09,0,-0.07383239,0.0,0.0,1553.0,988.0,0.6111767292022705,0.0,1.0,0.0,0.6111767292022705
YDR16,YHR20,0,-0.07383239,0.0,0.0,1552.0,989.0,0.6107831597328186,0.0,1.0,0.0,0.6107831597328186
YGL03,YGL08,0,-0.07383239,0.0,0.0,1551.0,990.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YPL19,YNR02,0,-0.07383239,0.0,0.0,1550.0,991.0,0.6099960803985596,0.0,1.0,0.0,0.6099960803985596
YLR06,YDR34,0,-0.07383239,0.0,0.0,1549.0,992.0,0.6096025109291077,0.0,1.0,0.0,0.6096025109291077
YGR13,YOR27,0,-0.07383239,0.0,0.0,1548.0,993.0,0.6092090010643005,0.0,1.0,0.0,0.6092090010643005
YPL22,YFL03,0,-0.07383239,0.0,0.0,1547.0,994.0,0.6088154315948486,0.0,1.0,0.0,0.6088154315948486
YMR09,YOR03,0,-0.07383239,0.0,0.0,1546.0,995.0,0.6084218621253967,0.0,1.0,0.0,0.6084218621253967
YPL01,YGR28,0,-0.07383239,0.0,0.0,1545.0,996.0,0.6080283522605896,0.0,1.0,0.0,0.6080283522605896
YPL13,YPL09,0,-0.07383239,0.0,0.0,1544.0,997.0,0.6076347827911377,0.0,1.0,0.0,0.6076347827911377
YDR16,YPR06,0,-0.07383239,0.0,0.0,1543.0,998.0,0.6072412729263306,0.0,1.0,0.0,0.6072412729263306
YMR28,YDR26,0,-0.07383239,0.0,0.0,1542.0,999.0,0.6068477034568787,0.0,1.0,0.0,0.6068477034568787
YDL17,YBR07,0,-0.07383239,0.0,0.0,1541.0,1000.0,0.6064541339874268,0.0,1.0,0.0,0.6064541339874268
YIL04,YAL04,0,-0.07383239,0.0,0.0,1540.0,1001.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YJL02,YJR08,0,-0.07383239,0.0,0.0,1539.0,1002.0,0.6056670546531677,0.0,1.0,0.0,0.6056670546531677
YMR02,YDR37,0,-0.07383239,0.0,0.0,1538.0,1003.0,0.6052734851837158,0.0,1.0,0.0,0.6052734851837158
YFR02,YIR01,0,-0.07383239,0.0,0.0,1537.0,1004.0,0.6048799753189087,0.0,1.0,0.0,0.6048799753189087
YDL17,YML03,0,-0.07383239,0.0,0.0,1536.0,1005.0,0.6044864058494568,0.0,1.0,0.0,0.6044864058494568
YOR17,YMR02,0,-0.07383239,0.0,0.0,1535.0,1006.0,0.6040928959846497,0.0,1.0,0.0,0.6040928959846497
YBR04,YJL17,0,-0.07383239,0.0,0.0,1534.0,1007.0,0.6036993265151978,0.0,1.0,0.0,0.6036993265151978
YOR36,YOR27,0,-0.07383239,0.0,0.0,1533.0,1008.0,0.6033057570457458,0.0,1.0,0.0,0.6033057570457458
YOR04,YPL12,0,-0.07383239,0.0,0.0,1532.0,1009.0,0.6029122471809387,0.0,1.0,0.0,0.6029122471809387
YMR21,YGR26,0,-0.07383239,0.0,0.0,1531.0,1010.0,0.6025186777114868,0.0,1.0,0.0,0.6025186777114868
YDL06,YGR26,0,-0.07383239,0.0,0.0,1530.0,1011.0,0.6021251678466797,0.0,1.0,0.0,0.6021251678466797
YGR09,YOR07,0,-0.07383239,0.0,0.0,1529.0,1012.0,0.6017315983772278,0.0,1.0,0.0,0.6017315983772278
YIL15,YJL03,0,-0.07383239,0.0,0.0,1528.0,1013.0,0.6013380289077759,0.0,1.0,0.0,0.6013380289077759
YMR30,YJL03,0,-0.07383239,0.0,0.0,1527.0,1014.0,0.6009445190429688,0.0,1.0,0.0,0.6009445190429688
YLR32,YLR17,0,-0.07383239,0.0,0.0,1526.0,1015.0,0.6005509495735168,0.0,1.0,0.0,0.6005509495735168
YLR27,YER13,0,-0.07383239,0.0,0.0,1525.0,1016.0,0.6001574397087097,0.0,1.0,0.0,0.6001574397087097
YOL14,YFL01,0,-0.07383239,0.0,0.0,1524.0,1017.0,0.5997638702392578,0.0,1.0,0.0,0.5997638702392578
YCR01,YPL26,0,-0.07383239,0.0,0.0,1523.0,1018.0,0.5993703007698059,0.0,1.0,0.0,0.5993703007698059
YLL06,YJL13,0,-0.07383239,0.0,0.0,1522.0,1019.0,0.5989767909049988,0.0,1.0,0.0,0.5989767909049988
YKR09,YHR17,0,-0.07383239,0.0,0.0,1521.0,1020.0,0.5985832214355469,0.0,1.0,0.0,0.5985832214355469
YGR28,YGL13,0,-0.07383239,0.0,0.0,1520.0,1021.0,0.5981897115707397,0.0,1.0,0.0,0.5981897115707397
YKL12,YGL03,0,-0.07383239,0.0,0.0,1519.0,1022.0,0.5977961421012878,0.0,1.0,0.0,0.5977961421012878
YMR16,YDR49,0,-0.07383239,0.0,0.0,1518.0,1023.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YPL02,YJR01,0,-0.07383239,0.0,0.0,1517.0,1024.0,0.5970090627670288,0.0,1.0,0.0,0.5970090627670288
YFR03,YCL00,0,-0.07383239,0.0,0.0,1516.0,1025.0,0.5966154932975769,0.0,1.0,0.0,0.5966154932975769
YBR23,YGR05,0,-0.07383239,0.0,0.0,1515.0,1026.0,0.5962219834327698,0.0,1.0,0.0,0.5962219834327698
YPL02,YKL03,0,-0.07383239,0.0,0.0,1514.0,1027.0,0.5958284139633179,0.0,1.0,0.0,0.5958284139633179
YGR09,YDR31,0,-0.07383239,0.0,0.0,1513.0,1028.0,0.595434844493866,0.0,1.0,0.0,0.595434844493866
YPL19,YDR41,0,-0.07383239,0.0,0.0,1512.0,1029.0,0.5950413346290588,0.0,1.0,0.0,0.5950413346290588
YBL01,YHR14,0,-0.07383239,0.0,0.0,1511.0,1030.0,0.5946477651596069,0.0,1.0,0.0,0.5946477651596069
YDR05,YPL02,0,-0.07383239,0.0,0.0,1510.0,1031.0,0.5942542552947998,0.0,1.0,0.0,0.5942542552947998
YKL00,YOL14,0,-0.07383239,0.0,0.0,1509.0,1032.0,0.5938606858253479,0.0,1.0,0.0,0.5938606858253479
YBR03,YGR12,0,-0.07383239,0.0,0.0,1508.0,1033.0,0.593467116355896,0.0,1.0,0.0,0.593467116355896
YKL00,YDR44,0,-0.07383239,0.0,0.0,1507.0,1034.0,0.5930736064910889,0.0,1.0,0.0,0.5930736064910889
YLL05,YIL15,0,-0.07383239,0.0,0.0,1506.0,1035.0,0.592680037021637,0.0,1.0,0.0,0.592680037021637
YKL06,YNL29,0,-0.07383239,0.0,0.0,1505.0,1036.0,0.5922865271568298,0.0,1.0,0.0,0.5922865271568298
YDL19,YGL04,0,-0.07383239,0.0,0.0,1504.0,1037.0,0.5918929576873779,0.0,1.0,0.0,0.5918929576873779
YOL11,YDR36,0,-0.07383239,0.0,0.0,1503.0,1038.0,0.591499388217926,0.0,1.0,0.0,0.591499388217926
YOL08,YFL04,0,-0.07383239,0.0,0.0,1502.0,1039.0,0.5911058783531189,0.0,1.0,0.0,0.5911058783531189
YMR09,YER10,0,-0.07383239,0.0,0.0,1501.0,1040.0,0.590712308883667,0.0,1.0,0.0,0.590712308883667
YKL19,YAL05,0,-0.07383239,0.0,0.0,1500.0,1041.0,0.5903187990188599,0.0,1.0,0.0,0.5903187990188599
YJL10,YNL22,0,-0.07383239,0.0,0.0,1499.0,1042.0,0.589925229549408,0.0,1.0,0.0,0.589925229549408
YLR37,YDR38,0,-0.07383239,0.0,0.0,1498.0,1043.0,0.589531660079956,0.0,1.0,0.0,0.589531660079956
YOL00,YEL01,0,-0.07383239,0.0,0.0,1497.0,1044.0,0.5891381502151489,0.0,1.0,0.0,0.5891381502151489
YNR06,YGR00,0,-0.07383239,0.0,0.0,1496.0,1045.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YFL02,YGR18,0,-0.07383239,0.0,0.0,1495.0,1046.0,0.5883510708808899,0.0,1.0,0.0,0.5883510708808899
YGL10,YLR36,0,-0.07383239,0.0,0.0,1494.0,1047.0,0.587957501411438,0.0,1.0,0.0,0.587957501411438
YLR45,YKR03,0,-0.07383239,0.0,0.0,1493.0,1048.0,0.5875639319419861,0.0,1.0,0.0,0.5875639319419861
YCR08,YFR03,0,-0.07383239,0.0,0.0,1492.0,1049.0,0.587170422077179,0.0,1.0,0.0,0.587170422077179
YKL00,YBR15,0,-0.07383239,0.0,0.0,1491.0,1050.0,0.586776852607727,0.0,1.0,0.0,0.586776852607727
YGR14,YDR09,0,-0.07383239,0.0,0.0,1490.0,1051.0,0.5863833427429199,0.0,1.0,0.0,0.5863833427429199
YKL20,YJL06,0,-0.07383239,0.0,0.0,1489.0,1052.0,0.585989773273468,0.0,1.0,0.0,0.585989773273468
YMR03,YDL24,0,-0.07383239,0.0,0.0,1488.0,1053.0,0.5855962038040161,0.0,1.0,0.0,0.5855962038040161
YBR22,YDR28,0,-0.07383239,0.0,0.0,1487.0,1054.0,0.585202693939209,0.0,1.0,0.0,0.585202693939209
YDR08,YDR47,0,-0.07383239,0.0,0.0,1486.0,1055.0,0.5848091244697571,0.0,1.0,0.0,0.5848091244697571
YGL09,YML02,0,-0.07383239,0.0,0.0,1485.0,1056.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YCR07,YFL05,0,-0.07383239,0.0,0.0,1484.0,1057.0,0.584022045135498,0.0,1.0,0.0,0.584022045135498
YCL02,YJL02,0,-0.07383239,0.0,0.0,1483.0,1058.0,0.5836284756660461,0.0,1.0,0.0,0.5836284756660461
YCR10,YDR13,0,-0.07383239,0.0,0.0,1482.0,1059.0,0.583234965801239,0.0,1.0,0.0,0.583234965801239
YMR27,YDR34,0,-0.07383239,0.0,0.0,1481.0,1060.0,0.5828413963317871,0.0,1.0,0.0,0.5828413963317871
YJR07,YFL00,0,-0.07383239,0.0,0.0,1480.0,1061.0,0.5824478268623352,0.0,1.0,0.0,0.5824478268623352
YLL01,YNL03,0,-0.07383239,0.0,0.0,1479.0,1062.0,0.5820543169975281,0.0,1.0,0.0,0.5820543169975281
YCR06,YMR27,0,-0.07383239,0.0,0.0,1478.0,1063.0,0.5816607475280762,0.0,1.0,0.0,0.5816607475280762
YDR52,YDR05,0,-0.07383239,0.0,0.0,1477.0,1064.0,0.581267237663269,0.0,1.0,0.0,0.581267237663269
YOL10,YEL06,0,-0.07383239,0.0,0.0,1476.0,1065.0,0.5808736681938171,0.0,1.0,0.0,0.5808736681938171
YLR28,YNL04,0,-0.07383239,0.0,0.0,1475.0,1066.0,0.5804800987243652,0.0,1.0,0.0,0.5804800987243652
YKL20,YKL13,0,-0.07383239,0.0,0.0,1474.0,1067.0,0.5800865888595581,0.0,1.0,0.0,0.5800865888595581
YCR03,YEL03,0,-0.07383239,0.0,0.0,1473.0,1068.0,0.5796930193901062,0.0,1.0,0.0,0.5796930193901062
YGL20,YMR12,0,-0.07383239,0.0,0.0,1472.0,1069.0,0.5792995095252991,0.0,1.0,0.0,0.5792995095252991
YGR20,YMR20,0,-0.07383239,0.0,0.0,1471.0,1070.0,0.5789059400558472,0.0,1.0,0.0,0.5789059400558472
YDR16,YHR08,0,-0.07383239,0.0,0.0,1470.0,1071.0,0.5785123705863953,0.0,1.0,0.0,0.5785123705863953
YPR13,YPR01,0,-0.07383239,0.0,0.0,1469.0,1072.0,0.5781188607215881,0.0,1.0,0.0,0.5781188607215881
YPL08,YOL13,0,-0.07383239,0.0,0.0,1468.0,1073.0,0.5777252912521362,0.0,1.0,0.0,0.5777252912521362
YDR32,YJR09,0,-0.07383239,0.0,0.0,1467.0,1074.0,0.5773317813873291,0.0,1.0,0.0,0.5773317813873291
YOR27,YLR10,0,-0.07383239,0.0,0.0,1466.0,1075.0,0.5769382119178772,0.0,1.0,0.0,0.5769382119178772
YBL04,YAR03,0,-0.07383239,0.0,0.0,1465.0,1076.0,0.5765446424484253,0.0,1.0,0.0,0.5765446424484253
YKL01,YCL01,0,-0.07383239,0.0,0.0,1464.0,1077.0,0.5761511325836182,0.0,1.0,0.0,0.5761511325836182
YDL10,YKL00,0,-0.07383239,0.0,0.0,1463.0,1078.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YJR14,YJL21,0,-0.07383239,0.0,0.0,1462.0,1079.0,0.5753640532493591,0.0,1.0,0.0,0.5753640532493591
YDR45,YKL15,0,-0.07383239,0.0,0.0,1461.0,1080.0,0.5749704837799072,0.0,1.0,0.0,0.5749704837799072
YNL20,YCL06,0,-0.07383239,0.0,0.0,1460.0,1081.0,0.5745769143104553,0.0,1.0,0.0,0.5745769143104553
YDR44,YBR03,0,-0.07383239,0.0,0.0,1459.0,1082.0,0.5741834044456482,0.0,1.0,0.0,0.5741834044456482
YOR22,YPL02,0,-0.07383239,0.0,0.0,1458.0,1083.0,0.5737898349761963,0.0,1.0,0.0,0.5737898349761963
YOL09,YNL23,0,-0.07383239,0.0,0.0,1457.0,1084.0,0.5733963251113892,0.0,1.0,0.0,0.5733963251113892
YDR06,YCR07,0,-0.07383239,0.0,0.0,1456.0,1085.0,0.5730027556419373,0.0,1.0,0.0,0.5730027556419373
YDR28,YGL08,0,-0.07383239,0.0,0.0,1455.0,1086.0,0.5726091861724854,0.0,1.0,0.0,0.5726091861724854
YCL06,YER01,0,-0.07383239,0.0,0.0,1454.0,1087.0,0.5722156763076782,0.0,1.0,0.0,0.5722156763076782
YPR03,YLR28,0,-0.07383239,0.0,0.0,1453.0,1088.0,0.5718221068382263,0.0,1.0,0.0,0.5718221068382263
YDR34,YJR05,0,-0.07383239,0.0,0.0,1452.0,1089.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
YMR19,YJR09,0,-0.07383239,0.0,0.0,1451.0,1090.0,0.5710350275039673,0.0,1.0,0.0,0.5710350275039673
YOL01,YFL00,0,-0.07383239,0.0,0.0,1450.0,1091.0,0.5706414580345154,0.0,1.0,0.0,0.5706414580345154
YNL06,YDR18,0,-0.07383239,0.0,0.0,1449.0,1092.0,0.5702479481697083,0.0,1.0,0.0,0.5702479481697083
YPL12,YER01,0,-0.07383239,0.0,0.0,1448.0,1093.0,0.5698543787002563,0.0,1.0,0.0,0.5698543787002563
YJR08,YGL05,0,-0.07383239,0.0,0.0,1447.0,1094.0,0.5694608688354492,0.0,1.0,0.0,0.5694608688354492
YHR15,YGR17,0,-0.07383239,0.0,0.0,1446.0,1095.0,0.5690672993659973,0.0,1.0,0.0,0.5690672993659973
YDR19,YIL09,0,-0.07383239,0.0,0.0,1445.0,1096.0,0.5686737298965454,0.0,1.0,0.0,0.5686737298965454
YJR02,YDL14,0,-0.07383239,0.0,0.0,1444.0,1097.0,0.5682802200317383,0.0,1.0,0.0,0.5682802200317383
YML00,YDR25,0,-0.07383239,0.0,0.0,1443.0,1098.0,0.5678866505622864,0.0,1.0,0.0,0.5678866505622864
YHR13,YDR03,0,-0.07383239,0.0,0.0,1442.0,1099.0,0.5674931406974792,0.0,1.0,0.0,0.5674931406974792
YKL05,YOR34,0,-0.07383239,0.0,0.0,1441.0,1100.0,0.5670995712280273,0.0,1.0,0.0,0.5670995712280273
YPL01,YNL16,0,-0.07383239,0.0,0.0,1440.0,1101.0,0.5667060017585754,0.0,1.0,0.0,0.5667060017585754
YGL19,YNL16,0,-0.07383239,0.0,0.0,1439.0,1102.0,0.5663124918937683,0.0,1.0,0.0,0.5663124918937683
YGR13,YBL01,0,-0.07383239,0.0,0.0,1438.0,1103.0,0.5659189224243164,0.0,1.0,0.0,0.5659189224243164
YEL01,YGL25,0,-0.07383239,0.0,0.0,1437.0,1104.0,0.5655254125595093,0.0,1.0,0.0,0.5655254125595093
YBR25,YOL01,0,-0.07383239,0.0,0.0,1436.0,1105.0,0.5651318430900574,0.0,1.0,0.0,0.5651318430900574
YNL17,YNL24,0,-0.07383239,0.0,0.0,1435.0,1106.0,0.5647382736206055,0.0,1.0,0.0,0.5647382736206055
YDR44,YOR20,0,-0.07383239,0.0,0.0,1434.0,1107.0,0.5643447637557983,0.0,1.0,0.0,0.5643447637557983
YLR16,YCR07,0,-0.07383239,0.0,0.0,1433.0,1108.0,0.5639511942863464,0.0,1.0,0.0,0.5639511942863464
YLR05,YOL03,0,-0.07383239,0.0,0.0,1432.0,1109.0,0.5635576248168945,0.0,1.0,0.0,0.5635576248168945
YAL05,YDL10,0,-0.07383239,0.0,0.0,1431.0,1110.0,0.5631641149520874,0.0,1.0,0.0,0.5631641149520874
YPR02,YPR02,0,-0.07383239,0.0,0.0,1430.0,1111.0,0.5627705454826355,0.0,1.0,0.0,0.5627705454826355
YOR27,YOR22,0,-0.07383239,0.0,0.0,1429.0,1112.0,0.5623770356178284,0.0,1.0,0.0,0.5623770356178284
