Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR29,YKR06,0,-0.04446373,0.0,0.0,17999.0,822.0,0.956325352191925,0.0,1.0,0.0,0.956325352191925
YLR29,YLR31,0,-0.04446373,0.0,0.0,17998.0,823.0,0.9562722444534302,0.0,1.0,0.0,0.9562722444534302
YLR29,YPL04,0,-0.04446373,0.0,0.0,17997.0,824.0,0.9562191367149353,0.0,1.0,0.0,0.9562191367149353
YLR29,YDR17,0,-0.04446373,0.0,0.0,17996.0,825.0,0.9561659693717957,0.0,1.0,0.0,0.9561659693717957
YLR29,YPL07,0,-0.04446373,0.0,0.0,17995.0,826.0,0.9561128616333008,0.0,1.0,0.0,0.9561128616333008
YLR29,YNL29,0,-0.04446373,0.0,0.0,17994.0,827.0,0.9560596942901611,0.0,1.0,0.0,0.9560596942901611
YLR29,YDR40,0,-0.04446373,0.0,0.0,17993.0,828.0,0.9560065865516663,0.0,1.0,0.0,0.9560065865516663
YLR29,YGR08,0,-0.04446373,0.0,0.0,17992.0,829.0,0.9559534788131714,0.0,1.0,0.0,0.9559534788131714
YLR29,YGL12,0,-0.04446373,0.0,0.0,17991.0,830.0,0.9559003114700317,0.0,1.0,0.0,0.9559003114700317
YLR29,YDR47,0,-0.04446373,0.0,0.0,17990.0,831.0,0.9558472037315369,0.0,1.0,0.0,0.9558472037315369
YLR29,YDR21,0,-0.04446373,0.0,0.0,17989.0,832.0,0.9557940363883972,0.0,1.0,0.0,0.9557940363883972
YLR29,YER09,0,-0.04446373,0.0,0.0,17988.0,833.0,0.9557409286499023,0.0,1.0,0.0,0.9557409286499023
YLR29,YER08,0,-0.04446373,0.0,0.0,17987.0,834.0,0.9556878209114075,0.0,1.0,0.0,0.9556878209114075
YLR29,YJR07,0,-0.04446373,0.0,0.0,17986.0,835.0,0.9556346535682678,0.0,1.0,0.0,0.9556346535682678
YLR29,YGL09,0,-0.04446373,0.0,0.0,17985.0,836.0,0.955581545829773,0.0,1.0,0.0,0.955581545829773
YLR29,YDR47,0,-0.04446373,0.0,0.0,17984.0,837.0,0.9555283784866333,0.0,1.0,0.0,0.9555283784866333
YLR29,YLR42,0,-0.04446373,0.0,0.0,17983.0,838.0,0.9554752707481384,0.0,1.0,0.0,0.9554752707481384
YLR29,YGR07,0,-0.04446373,0.0,0.0,17982.0,839.0,0.9554221630096436,0.0,1.0,0.0,0.9554221630096436
YLR29,YDL10,0,-0.04446373,0.0,0.0,17981.0,840.0,0.9553689956665039,0.0,1.0,0.0,0.9553689956665039
YLR29,YER15,0,-0.04446373,0.0,0.0,17980.0,841.0,0.955315887928009,0.0,1.0,0.0,0.955315887928009
YLR29,YNL27,0,-0.04446373,0.0,0.0,17979.0,842.0,0.9552627205848694,0.0,1.0,0.0,0.9552627205848694
YLR29,YCL01,0,-0.04446373,0.0,0.0,17978.0,843.0,0.9552096128463745,0.0,1.0,0.0,0.9552096128463745
YLR29,YCR03,0,-0.04446373,0.0,0.0,17977.0,844.0,0.9551564455032349,0.0,1.0,0.0,0.9551564455032349
YLR29,YCR06,0,-0.04446373,0.0,0.0,17976.0,845.0,0.95510333776474,0.0,1.0,0.0,0.95510333776474
YLR29,YDR24,0,-0.04446373,0.0,0.0,17975.0,846.0,0.9550502300262451,0.0,1.0,0.0,0.9550502300262451
YLR29,YML07,0,-0.04446373,0.0,0.0,17974.0,847.0,0.9549970626831055,0.0,1.0,0.0,0.9549970626831055
YLR29,YEL02,0,-0.04446373,0.0,0.0,17973.0,848.0,0.9549439549446106,0.0,1.0,0.0,0.9549439549446106
YLR29,YCL01,0,-0.04446373,0.0,0.0,17972.0,849.0,0.954890787601471,0.0,1.0,0.0,0.954890787601471
YLR29,YAL02,0,-0.04446373,0.0,0.0,17971.0,850.0,0.9548376798629761,0.0,1.0,0.0,0.9548376798629761
YOR26,YAL00,0,-0.04446373,0.0,0.0,17970.0,851.0,0.9547845721244812,0.0,1.0,0.0,0.9547845721244812
YOR26,YER08,0,-0.04446373,0.0,0.0,17969.0,852.0,0.9547314047813416,0.0,1.0,0.0,0.9547314047813416
YOR26,YPR09,0,-0.04446373,0.0,0.0,17968.0,853.0,0.9546782970428467,0.0,1.0,0.0,0.9546782970428467
YOR26,YBR13,0,-0.04446373,0.0,0.0,17967.0,854.0,0.954625129699707,0.0,1.0,0.0,0.954625129699707
YOR26,YPR01,0,-0.04446373,0.0,0.0,17966.0,855.0,0.9545720219612122,0.0,1.0,0.0,0.9545720219612122
YOR26,YAL04,0,-0.04446373,0.0,0.0,17965.0,856.0,0.9545189142227173,0.0,1.0,0.0,0.9545189142227173
YOR26,YLR37,0,-0.04446373,0.0,0.0,17964.0,857.0,0.9544657468795776,0.0,1.0,0.0,0.9544657468795776
YOR26,YLL01,0,-0.04446373,0.0,0.0,17963.0,858.0,0.9544126391410828,0.0,1.0,0.0,0.9544126391410828
YOR26,YLL01,0,-0.04446373,0.0,0.0,17962.0,859.0,0.9543594717979431,0.0,1.0,0.0,0.9543594717979431
YOR26,YJR03,0,-0.04446373,0.0,0.0,17961.0,860.0,0.9543063640594482,0.0,1.0,0.0,0.9543063640594482
YOR26,YKR02,0,-0.04446373,0.0,0.0,17960.0,861.0,0.9542532563209534,0.0,1.0,0.0,0.9542532563209534
YOR26,YBL06,0,-0.04446373,0.0,0.0,17959.0,862.0,0.9542000889778137,0.0,1.0,0.0,0.9542000889778137
YOR26,YKR06,0,-0.04446373,0.0,0.0,17958.0,863.0,0.9541469812393188,0.0,1.0,0.0,0.9541469812393188
YOR26,YLR31,0,-0.04446373,0.0,0.0,17957.0,864.0,0.9540938138961792,0.0,1.0,0.0,0.9540938138961792
YOR26,YPL04,0,-0.04446373,0.0,0.0,17956.0,865.0,0.9540407061576843,0.0,1.0,0.0,0.9540407061576843
YOR26,YDR17,0,-0.04446373,0.0,0.0,17955.0,866.0,0.9539875388145447,0.0,1.0,0.0,0.9539875388145447
YOR26,YPL07,0,-0.04446373,0.0,0.0,17954.0,867.0,0.9539344310760498,0.0,1.0,0.0,0.9539344310760498
YOR26,YNL29,0,-0.04446373,0.0,0.0,17953.0,868.0,0.9538813233375549,0.0,1.0,0.0,0.9538813233375549
YOR26,YDR40,0,-0.04446373,0.0,0.0,17952.0,869.0,0.9538281559944153,0.0,1.0,0.0,0.9538281559944153
YOR26,YGR08,0,-0.04446373,0.0,0.0,17951.0,870.0,0.9537750482559204,0.0,1.0,0.0,0.9537750482559204
YOR26,YGL12,0,-0.04446373,0.0,0.0,17950.0,871.0,0.9537218809127808,0.0,1.0,0.0,0.9537218809127808
YOR26,YDR47,0,-0.04446373,0.0,0.0,17949.0,872.0,0.9536687731742859,0.0,1.0,0.0,0.9536687731742859
YOR26,YDR21,0,-0.04446373,0.0,0.0,17948.0,873.0,0.953615665435791,0.0,1.0,0.0,0.953615665435791
YOR26,YER09,0,-0.04446373,0.0,0.0,17947.0,874.0,0.9535624980926514,0.0,1.0,0.0,0.9535624980926514
YOR26,YER08,0,-0.04446373,0.0,0.0,17946.0,875.0,0.9535093903541565,0.0,1.0,0.0,0.9535093903541565
YOR26,YJR07,0,-0.04446373,0.0,0.0,17945.0,876.0,0.9534562230110168,0.0,1.0,0.0,0.9534562230110168
YOR26,YGL09,0,-0.04446373,0.0,0.0,17944.0,877.0,0.953403115272522,0.0,1.0,0.0,0.953403115272522
YOR26,YDR47,0,-0.04446373,0.0,0.0,17943.0,878.0,0.9533500075340271,0.0,1.0,0.0,0.9533500075340271
YOR26,YLR42,0,-0.04446373,0.0,0.0,17942.0,879.0,0.9532968401908875,0.0,1.0,0.0,0.9532968401908875
YOR26,YGR07,0,-0.04446373,0.0,0.0,17941.0,880.0,0.9532437324523926,0.0,1.0,0.0,0.9532437324523926
YOR26,YDL10,0,-0.04446373,0.0,0.0,17940.0,881.0,0.9531905651092529,0.0,1.0,0.0,0.9531905651092529
YOR26,YER15,0,-0.04446373,0.0,0.0,17939.0,882.0,0.9531374573707581,0.0,1.0,0.0,0.9531374573707581
YOR26,YNL27,0,-0.04446373,0.0,0.0,17938.0,883.0,0.9530843496322632,0.0,1.0,0.0,0.9530843496322632
YOR26,YCL01,0,-0.04446373,0.0,0.0,17937.0,884.0,0.9530311822891235,0.0,1.0,0.0,0.9530311822891235
YOR26,YCR03,0,-0.04446373,0.0,0.0,17936.0,885.0,0.9529780745506287,0.0,1.0,0.0,0.9529780745506287
YOR26,YCR06,0,-0.04446373,0.0,0.0,17935.0,886.0,0.952924907207489,0.0,1.0,0.0,0.952924907207489
YOR26,YDR24,0,-0.04446373,0.0,0.0,17934.0,887.0,0.9528717994689941,0.0,1.0,0.0,0.9528717994689941
YOR26,YML07,0,-0.04446373,0.0,0.0,17933.0,888.0,0.9528186321258545,0.0,1.0,0.0,0.9528186321258545
YOR26,YEL02,0,-0.04446373,0.0,0.0,17932.0,889.0,0.9527655243873596,0.0,1.0,0.0,0.9527655243873596
YOR26,YCL01,0,-0.04446373,0.0,0.0,17931.0,890.0,0.9527124166488647,0.0,1.0,0.0,0.9527124166488647
YOR26,YAL02,0,-0.04446373,0.0,0.0,17930.0,891.0,0.9526592493057251,0.0,1.0,0.0,0.9526592493057251
YAL00,YER08,0,-0.04446373,0.0,0.0,17929.0,892.0,0.9526061415672302,0.0,1.0,0.0,0.9526061415672302
YAL00,YPR09,0,-0.04446373,0.0,0.0,17928.0,893.0,0.9525529742240906,0.0,1.0,0.0,0.9525529742240906
YAL00,YBR13,0,-0.04446373,0.0,0.0,17927.0,894.0,0.9524998664855957,0.0,1.0,0.0,0.9524998664855957
YAL00,YPR01,0,-0.04446373,0.0,0.0,17926.0,895.0,0.9524467587471008,0.0,1.0,0.0,0.9524467587471008
YAL00,YAL04,0,-0.04446373,0.0,0.0,17925.0,896.0,0.9523935914039612,0.0,1.0,0.0,0.9523935914039612
YAL00,YLR37,0,-0.04446373,0.0,0.0,17924.0,897.0,0.9523404836654663,0.0,1.0,0.0,0.9523404836654663
YAL00,YLL01,0,-0.04446373,0.0,0.0,17923.0,898.0,0.9522873163223267,0.0,1.0,0.0,0.9522873163223267
YAL00,YLL01,0,-0.04446373,0.0,0.0,17922.0,899.0,0.9522342085838318,0.0,1.0,0.0,0.9522342085838318
YAL00,YJR03,0,-0.04446373,0.0,0.0,17921.0,900.0,0.9521811008453369,0.0,1.0,0.0,0.9521811008453369
YAL00,YKR02,0,-0.04446373,0.0,0.0,17920.0,901.0,0.9521279335021973,0.0,1.0,0.0,0.9521279335021973
YAL00,YBL06,0,-0.04446373,0.0,0.0,17919.0,902.0,0.9520748257637024,0.0,1.0,0.0,0.9520748257637024
YAL00,YKR06,0,-0.04446373,0.0,0.0,17918.0,903.0,0.9520216584205627,0.0,1.0,0.0,0.9520216584205627
YAL00,YLR31,0,-0.04446373,0.0,0.0,17917.0,904.0,0.9519685506820679,0.0,1.0,0.0,0.9519685506820679
YAL00,YPL04,0,-0.04446373,0.0,0.0,17916.0,905.0,0.951915442943573,0.0,1.0,0.0,0.951915442943573
YAL00,YDR17,0,-0.04446373,0.0,0.0,17915.0,906.0,0.9518622756004333,0.0,1.0,0.0,0.9518622756004333
YAL00,YPL07,0,-0.04446373,0.0,0.0,17914.0,907.0,0.9518091678619385,0.0,1.0,0.0,0.9518091678619385
YAL00,YNL29,0,-0.04446373,0.0,0.0,17913.0,908.0,0.9517560005187988,0.0,1.0,0.0,0.9517560005187988
YAL00,YDR40,0,-0.04446373,0.0,0.0,17912.0,909.0,0.951702892780304,0.0,1.0,0.0,0.951702892780304
YAL00,YGR08,0,-0.04446373,0.0,0.0,17911.0,910.0,0.9516497254371643,0.0,1.0,0.0,0.9516497254371643
YAL00,YGL12,0,-0.04446373,0.0,0.0,17910.0,911.0,0.9515966176986694,0.0,1.0,0.0,0.9515966176986694
YAL00,YDR47,0,-0.04446373,0.0,0.0,17909.0,912.0,0.9515435099601746,0.0,1.0,0.0,0.9515435099601746
YAL00,YDR21,0,-0.04446373,0.0,0.0,17908.0,913.0,0.9514903426170349,0.0,1.0,0.0,0.9514903426170349
YAL00,YER09,0,-0.04446373,0.0,0.0,17907.0,914.0,0.95143723487854,0.0,1.0,0.0,0.95143723487854
YAL00,YER08,0,-0.04446373,0.0,0.0,17906.0,915.0,0.9513840675354004,0.0,1.0,0.0,0.9513840675354004
YAL00,YJR07,0,-0.04446373,0.0,0.0,17905.0,916.0,0.9513309597969055,0.0,1.0,0.0,0.9513309597969055
YAL00,YGL09,0,-0.04446373,0.0,0.0,17904.0,917.0,0.9512778520584106,0.0,1.0,0.0,0.9512778520584106
YAL00,YDR47,0,-0.04446373,0.0,0.0,17903.0,918.0,0.951224684715271,0.0,1.0,0.0,0.951224684715271
YAL00,YLR42,0,-0.04446373,0.0,0.0,17902.0,919.0,0.9511715769767761,0.0,1.0,0.0,0.9511715769767761
YAL00,YGR07,0,-0.04446373,0.0,0.0,17901.0,920.0,0.9511184096336365,0.0,1.0,0.0,0.9511184096336365
YAL00,YDL10,0,-0.04446373,0.0,0.0,17900.0,921.0,0.9510653018951416,0.0,1.0,0.0,0.9510653018951416
YAL00,YER15,0,-0.04446373,0.0,0.0,17899.0,922.0,0.9510121941566467,0.0,1.0,0.0,0.9510121941566467
YAL00,YNL27,0,-0.04446373,0.0,0.0,17898.0,923.0,0.9509590268135071,0.0,1.0,0.0,0.9509590268135071
YAL00,YCL01,0,-0.04446373,0.0,0.0,17897.0,924.0,0.9509059190750122,0.0,1.0,0.0,0.9509059190750122
YAL00,YCR03,0,-0.04446373,0.0,0.0,17896.0,925.0,0.9508527517318726,0.0,1.0,0.0,0.9508527517318726
YAL00,YCR06,0,-0.04446373,0.0,0.0,17895.0,926.0,0.9507996439933777,0.0,1.0,0.0,0.9507996439933777
YAL00,YDR24,0,-0.04446373,0.0,0.0,17894.0,927.0,0.9507465362548828,0.0,1.0,0.0,0.9507465362548828
YAL00,YML07,0,-0.04446373,0.0,0.0,17893.0,928.0,0.9506933689117432,0.0,1.0,0.0,0.9506933689117432
YAL00,YEL02,0,-0.04446373,0.0,0.0,17892.0,929.0,0.9506402611732483,0.0,1.0,0.0,0.9506402611732483
YAL00,YCL01,0,-0.04446373,0.0,0.0,17891.0,930.0,0.9505870938301086,0.0,1.0,0.0,0.9505870938301086
YAL00,YAL02,0,-0.04446373,0.0,0.0,17890.0,931.0,0.9505339860916138,0.0,1.0,0.0,0.9505339860916138
YER08,YPR09,0,-0.04446373,0.0,0.0,17889.0,932.0,0.9504808187484741,0.0,1.0,0.0,0.9504808187484741
YER08,YBR13,0,-0.04446373,0.0,0.0,17888.0,933.0,0.9504277110099792,0.0,1.0,0.0,0.9504277110099792
YER08,YPR01,0,-0.04446373,0.0,0.0,17887.0,934.0,0.9503746032714844,0.0,1.0,0.0,0.9503746032714844
YER08,YAL04,0,-0.04446373,0.0,0.0,17886.0,935.0,0.9503214359283447,0.0,1.0,0.0,0.9503214359283447
YER08,YLR37,0,-0.04446373,0.0,0.0,17885.0,936.0,0.9502683281898499,0.0,1.0,0.0,0.9502683281898499
YER08,YLL01,0,-0.04446373,0.0,0.0,17884.0,937.0,0.9502151608467102,0.0,1.0,0.0,0.9502151608467102
YER08,YLL01,0,-0.04446373,0.0,0.0,17883.0,938.0,0.9501620531082153,0.0,1.0,0.0,0.9501620531082153
YER08,YJR03,0,-0.04446373,0.0,0.0,17882.0,939.0,0.9501089453697205,0.0,1.0,0.0,0.9501089453697205
YER08,YKR02,0,-0.04446373,0.0,0.0,17881.0,940.0,0.9500557780265808,0.0,1.0,0.0,0.9500557780265808
YER08,YBL06,0,-0.04446373,0.0,0.0,17880.0,941.0,0.9500026702880859,0.0,1.0,0.0,0.9500026702880859
YER08,YKR06,0,-0.04446373,0.0,0.0,17879.0,942.0,0.9499495029449463,0.0,1.0,0.0,0.9499495029449463
YER08,YLR31,0,-0.04446373,0.0,0.0,17878.0,943.0,0.9498963952064514,0.0,1.0,0.0,0.9498963952064514
YER08,YPL04,0,-0.04446373,0.0,0.0,17877.0,944.0,0.9498432874679565,0.0,1.0,0.0,0.9498432874679565
YER08,YDR17,0,-0.04446373,0.0,0.0,17876.0,945.0,0.9497901201248169,0.0,1.0,0.0,0.9497901201248169
YER08,YPL07,0,-0.04446373,0.0,0.0,17875.0,946.0,0.949737012386322,0.0,1.0,0.0,0.949737012386322
YER08,YNL29,0,-0.04446373,0.0,0.0,17874.0,947.0,0.9496838450431824,0.0,1.0,0.0,0.9496838450431824
YER08,YDR40,0,-0.04446373,0.0,0.0,17873.0,948.0,0.9496307373046875,0.0,1.0,0.0,0.9496307373046875
YER08,YGR08,0,-0.04446373,0.0,0.0,17872.0,949.0,0.9495775699615479,0.0,1.0,0.0,0.9495775699615479
YER08,YGL12,0,-0.04446373,0.0,0.0,17871.0,950.0,0.949524462223053,0.0,1.0,0.0,0.949524462223053
YER08,YDR47,0,-0.04446373,0.0,0.0,17870.0,951.0,0.9494713544845581,0.0,1.0,0.0,0.9494713544845581
YER08,YDR21,0,-0.04446373,0.0,0.0,17869.0,952.0,0.9494181871414185,0.0,1.0,0.0,0.9494181871414185
YER08,YER09,0,-0.04446373,0.0,0.0,17868.0,953.0,0.9493650794029236,0.0,1.0,0.0,0.9493650794029236
YER08,YER08,0,-0.04446373,0.0,0.0,17867.0,954.0,0.9493119120597839,0.0,1.0,0.0,0.9493119120597839
YER08,YJR07,0,-0.04446373,0.0,0.0,17866.0,955.0,0.9492588043212891,0.0,1.0,0.0,0.9492588043212891
YER08,YGL09,0,-0.04446373,0.0,0.0,17865.0,956.0,0.9492056965827942,0.0,1.0,0.0,0.9492056965827942
YER08,YDR47,0,-0.04446373,0.0,0.0,17864.0,957.0,0.9491525292396545,0.0,1.0,0.0,0.9491525292396545
YER08,YLR42,0,-0.04446373,0.0,0.0,17863.0,958.0,0.9490994215011597,0.0,1.0,0.0,0.9490994215011597
YER08,YGR07,0,-0.04446373,0.0,0.0,17862.0,959.0,0.94904625415802,0.0,1.0,0.0,0.94904625415802
YER08,YDL10,0,-0.04446373,0.0,0.0,17861.0,960.0,0.9489931464195251,0.0,1.0,0.0,0.9489931464195251
YER08,YER15,0,-0.04446373,0.0,0.0,17860.0,961.0,0.9489400386810303,0.0,1.0,0.0,0.9489400386810303
YER08,YNL27,0,-0.04446373,0.0,0.0,17859.0,962.0,0.9488868713378906,0.0,1.0,0.0,0.9488868713378906
YER08,YCL01,0,-0.04446373,0.0,0.0,17858.0,963.0,0.9488337635993958,0.0,1.0,0.0,0.9488337635993958
YER08,YCR03,0,-0.04446373,0.0,0.0,17857.0,964.0,0.9487805962562561,0.0,1.0,0.0,0.9487805962562561
YER08,YCR06,0,-0.04446373,0.0,0.0,17856.0,965.0,0.9487274885177612,0.0,1.0,0.0,0.9487274885177612
YER08,YDR24,0,-0.04446373,0.0,0.0,17855.0,966.0,0.9486743807792664,0.0,1.0,0.0,0.9486743807792664
YER08,YML07,0,-0.04446373,0.0,0.0,17854.0,967.0,0.9486212134361267,0.0,1.0,0.0,0.9486212134361267
YER08,YEL02,0,-0.04446373,0.0,0.0,17853.0,968.0,0.9485681056976318,0.0,1.0,0.0,0.9485681056976318
YER08,YCL01,0,-0.04446373,0.0,0.0,17852.0,969.0,0.9485149383544922,0.0,1.0,0.0,0.9485149383544922
YER08,YAL02,0,-0.04446373,0.0,0.0,17851.0,970.0,0.9484618306159973,0.0,1.0,0.0,0.9484618306159973
YPR09,YBR13,0,-0.04446373,0.0,0.0,17850.0,971.0,0.9484086632728577,0.0,1.0,0.0,0.9484086632728577
YPR09,YPR01,0,-0.04446373,0.0,0.0,17849.0,972.0,0.9483555555343628,0.0,1.0,0.0,0.9483555555343628
YPR09,YAL04,0,-0.04446373,0.0,0.0,17848.0,973.0,0.9483024477958679,0.0,1.0,0.0,0.9483024477958679
YPR09,YLR37,0,-0.04446373,0.0,0.0,17847.0,974.0,0.9482492804527283,0.0,1.0,0.0,0.9482492804527283
YPR09,YLL01,0,-0.04446373,0.0,0.0,17846.0,975.0,0.9481961727142334,0.0,1.0,0.0,0.9481961727142334
YPR09,YLL01,0,-0.04446373,0.0,0.0,17845.0,976.0,0.9481430053710938,0.0,1.0,0.0,0.9481430053710938
YPR09,YJR03,0,-0.04446373,0.0,0.0,17844.0,977.0,0.9480898976325989,0.0,1.0,0.0,0.9480898976325989
YPR09,YKR02,0,-0.04446373,0.0,0.0,17843.0,978.0,0.948036789894104,0.0,1.0,0.0,0.948036789894104
YPR09,YBL06,0,-0.04446373,0.0,0.0,17842.0,979.0,0.9479836225509644,0.0,1.0,0.0,0.9479836225509644
YPR09,YKR06,0,-0.04446373,0.0,0.0,17841.0,980.0,0.9479305148124695,0.0,1.0,0.0,0.9479305148124695
YPR09,YLR31,0,-0.04446373,0.0,0.0,17840.0,981.0,0.9478773474693298,0.0,1.0,0.0,0.9478773474693298
YPR09,YPL04,0,-0.04446373,0.0,0.0,17839.0,982.0,0.947824239730835,0.0,1.0,0.0,0.947824239730835
YPR09,YDR17,0,-0.04446373,0.0,0.0,17838.0,983.0,0.9477711319923401,0.0,1.0,0.0,0.9477711319923401
YPR09,YPL07,0,-0.04446373,0.0,0.0,17837.0,984.0,0.9477179646492004,0.0,1.0,0.0,0.9477179646492004
YPR09,YNL29,0,-0.04446373,0.0,0.0,17836.0,985.0,0.9476648569107056,0.0,1.0,0.0,0.9476648569107056
YPR09,YDR40,0,-0.04446373,0.0,0.0,17835.0,986.0,0.9476116895675659,0.0,1.0,0.0,0.9476116895675659
YPR09,YGR08,0,-0.04446373,0.0,0.0,17834.0,987.0,0.947558581829071,0.0,1.0,0.0,0.947558581829071
YPR09,YGL12,0,-0.04446373,0.0,0.0,17833.0,988.0,0.9475054740905762,0.0,1.0,0.0,0.9475054740905762
YPR09,YDR47,0,-0.04446373,0.0,0.0,17832.0,989.0,0.9474523067474365,0.0,1.0,0.0,0.9474523067474365
YPR09,YDR21,0,-0.04446373,0.0,0.0,17831.0,990.0,0.9473991990089417,0.0,1.0,0.0,0.9473991990089417
YPR09,YER09,0,-0.04446373,0.0,0.0,17830.0,991.0,0.947346031665802,0.0,1.0,0.0,0.947346031665802
YPR09,YER08,0,-0.04446373,0.0,0.0,17829.0,992.0,0.9472929239273071,0.0,1.0,0.0,0.9472929239273071
YPR09,YJR07,0,-0.04446373,0.0,0.0,17828.0,993.0,0.9472397565841675,0.0,1.0,0.0,0.9472397565841675
YPR09,YGL09,0,-0.04446373,0.0,0.0,17827.0,994.0,0.9471866488456726,0.0,1.0,0.0,0.9471866488456726
YPR09,YDR47,0,-0.04446373,0.0,0.0,17826.0,995.0,0.9471335411071777,0.0,1.0,0.0,0.9471335411071777
YPR09,YLR42,0,-0.04446373,0.0,0.0,17825.0,996.0,0.9470803737640381,0.0,1.0,0.0,0.9470803737640381
YPR09,YGR07,0,-0.04446373,0.0,0.0,17824.0,997.0,0.9470272660255432,0.0,1.0,0.0,0.9470272660255432
YPR09,YDL10,0,-0.04446373,0.0,0.0,17823.0,998.0,0.9469740986824036,0.0,1.0,0.0,0.9469740986824036
YPR09,YER15,0,-0.04446373,0.0,0.0,17822.0,999.0,0.9469209909439087,0.0,1.0,0.0,0.9469209909439087
YPR09,YNL27,0,-0.04446373,0.0,0.0,17821.0,1000.0,0.9468678832054138,0.0,1.0,0.0,0.9468678832054138
YPR09,YCL01,0,-0.04446373,0.0,0.0,17820.0,1001.0,0.9468147158622742,0.0,1.0,0.0,0.9468147158622742
YPR09,YCR03,0,-0.04446373,0.0,0.0,17819.0,1002.0,0.9467616081237793,0.0,1.0,0.0,0.9467616081237793
YPR09,YCR06,0,-0.04446373,0.0,0.0,17818.0,1003.0,0.9467084407806396,0.0,1.0,0.0,0.9467084407806396
YPR09,YDR24,0,-0.04446373,0.0,0.0,17817.0,1004.0,0.9466553330421448,0.0,1.0,0.0,0.9466553330421448
YPR09,YML07,0,-0.04446373,0.0,0.0,17816.0,1005.0,0.9466022253036499,0.0,1.0,0.0,0.9466022253036499
YPR09,YEL02,0,-0.04446373,0.0,0.0,17815.0,1006.0,0.9465490579605103,0.0,1.0,0.0,0.9465490579605103
YPR09,YCL01,0,-0.04446373,0.0,0.0,17814.0,1007.0,0.9464959502220154,0.0,1.0,0.0,0.9464959502220154
YPR09,YAL02,0,-0.04446373,0.0,0.0,17813.0,1008.0,0.9464427828788757,0.0,1.0,0.0,0.9464427828788757
YBR13,YPR01,0,-0.04446373,0.0,0.0,17812.0,1009.0,0.9463896751403809,0.0,1.0,0.0,0.9463896751403809
YBR13,YAL04,0,-0.04446373,0.0,0.0,17811.0,1010.0,0.946336567401886,0.0,1.0,0.0,0.946336567401886
YBR13,YLR37,0,-0.04446373,0.0,0.0,17810.0,1011.0,0.9462834000587463,0.0,1.0,0.0,0.9462834000587463
YBR13,YLL01,0,-0.04446373,0.0,0.0,17809.0,1012.0,0.9462302923202515,0.0,1.0,0.0,0.9462302923202515
YBR13,YLL01,0,-0.04446373,0.0,0.0,17808.0,1013.0,0.9461771249771118,0.0,1.0,0.0,0.9461771249771118
YBR13,YJR03,0,-0.04446373,0.0,0.0,17807.0,1014.0,0.9461240172386169,0.0,1.0,0.0,0.9461240172386169
YBR13,YKR02,0,-0.04446373,0.0,0.0,17806.0,1015.0,0.9460708498954773,0.0,1.0,0.0,0.9460708498954773
YBR13,YBL06,0,-0.04446373,0.0,0.0,17805.0,1016.0,0.9460177421569824,0.0,1.0,0.0,0.9460177421569824
YBR13,YKR06,0,-0.04446373,0.0,0.0,17804.0,1017.0,0.9459646344184875,0.0,1.0,0.0,0.9459646344184875
YBR13,YLR31,0,-0.04446373,0.0,0.0,17803.0,1018.0,0.9459114670753479,0.0,1.0,0.0,0.9459114670753479
YBR13,YPL04,0,-0.04446373,0.0,0.0,17802.0,1019.0,0.945858359336853,0.0,1.0,0.0,0.945858359336853
YBR13,YDR17,0,-0.04446373,0.0,0.0,17801.0,1020.0,0.9458051919937134,0.0,1.0,0.0,0.9458051919937134
YBR13,YPL07,0,-0.04446373,0.0,0.0,17800.0,1021.0,0.9457520842552185,0.0,1.0,0.0,0.9457520842552185
YBR13,YNL29,0,-0.04446373,0.0,0.0,17799.0,1022.0,0.9456989765167236,0.0,1.0,0.0,0.9456989765167236
YBR13,YDR40,0,-0.04446373,0.0,0.0,17798.0,1023.0,0.945645809173584,0.0,1.0,0.0,0.945645809173584
YBR13,YGR08,0,-0.04446373,0.0,0.0,17797.0,1024.0,0.9455927014350891,0.0,1.0,0.0,0.9455927014350891
YBR13,YGL12,0,-0.04446373,0.0,0.0,17796.0,1025.0,0.9455395340919495,0.0,1.0,0.0,0.9455395340919495
YBR13,YDR47,0,-0.04446373,0.0,0.0,17795.0,1026.0,0.9454864263534546,0.0,1.0,0.0,0.9454864263534546
YBR13,YDR21,0,-0.04446373,0.0,0.0,17794.0,1027.0,0.9454333186149597,0.0,1.0,0.0,0.9454333186149597
YBR13,YER09,0,-0.04446373,0.0,0.0,17793.0,1028.0,0.9453801512718201,0.0,1.0,0.0,0.9453801512718201
YBR13,YER08,0,-0.04446373,0.0,0.0,17792.0,1029.0,0.9453270435333252,0.0,1.0,0.0,0.9453270435333252
YBR13,YJR07,0,-0.04446373,0.0,0.0,17791.0,1030.0,0.9452738761901855,0.0,1.0,0.0,0.9452738761901855
YBR13,YGL09,0,-0.04446373,0.0,0.0,17790.0,1031.0,0.9452207684516907,0.0,1.0,0.0,0.9452207684516907
YBR13,YDR47,0,-0.04446373,0.0,0.0,17789.0,1032.0,0.9451676607131958,0.0,1.0,0.0,0.9451676607131958
YBR13,YLR42,0,-0.04446373,0.0,0.0,17788.0,1033.0,0.9451144933700562,0.0,1.0,0.0,0.9451144933700562
