Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL00,YOL14,0,0.030699551,0.0,0.0,7797.0,2609.0,0.749279260635376,0.0,1.0,0.0,0.749279260635376
YBR28,YMR09,0,0.030699551,0.0,0.0,7796.0,2610.0,0.749183177947998,0.0,1.0,0.0,0.749183177947998
YIL10,YJL21,0,0.030699551,0.0,0.0,7795.0,2611.0,0.7490870356559753,0.0,1.0,0.0,0.7490870356559753
YGL01,YPL03,0,0.030699551,0.0,0.0,7794.0,2612.0,0.7489909529685974,0.0,1.0,0.0,0.7489909529685974
YHR09,YIL01,0,0.030699551,0.0,0.0,7793.0,2613.0,0.7488948702812195,0.0,1.0,0.0,0.7488948702812195
YKL11,YDR29,0,0.030699551,0.0,0.0,7792.0,2614.0,0.7487987875938416,0.0,1.0,0.0,0.7487987875938416
YIL03,YKL14,0,0.030699551,0.0,0.0,7791.0,2615.0,0.7487026453018188,0.0,1.0,0.0,0.7487026453018188
YDR43,YNR06,0,0.030699551,0.0,0.0,7790.0,2616.0,0.7486065626144409,0.0,1.0,0.0,0.7486065626144409
YOL01,YNL04,0,0.030699551,0.0,0.0,7789.0,2617.0,0.748510479927063,0.0,1.0,0.0,0.748510479927063
YDR49,YJR08,0,0.030699551,0.0,0.0,7788.0,2618.0,0.7484143972396851,0.0,1.0,0.0,0.7484143972396851
YLR32,YKL21,0,0.030699551,0.0,0.0,7787.0,2619.0,0.7483182549476624,0.0,1.0,0.0,0.7483182549476624
YLL04,YOL15,0,0.030699551,0.0,0.0,7786.0,2620.0,0.7482221722602844,0.0,1.0,0.0,0.7482221722602844
YPL03,YGL24,0,0.030699551,0.0,0.0,7785.0,2621.0,0.7481260895729065,0.0,1.0,0.0,0.7481260895729065
YJR00,YDR31,0,0.030699551,0.0,0.0,7784.0,2622.0,0.7480300068855286,0.0,1.0,0.0,0.7480300068855286
YOR02,YOR17,0,0.030699551,0.0,0.0,7783.0,2623.0,0.7479338645935059,0.0,1.0,0.0,0.7479338645935059
YLR24,YNL06,0,0.030699551,0.0,0.0,7782.0,2624.0,0.7478377819061279,0.0,1.0,0.0,0.7478377819061279
YPL03,YHR12,0,0.030699551,0.0,0.0,7781.0,2625.0,0.74774169921875,0.0,1.0,0.0,0.74774169921875
YJR01,YDR21,0,0.030699551,0.0,0.0,7780.0,2626.0,0.7476456165313721,0.0,1.0,0.0,0.7476456165313721
YKL18,YGR00,0,0.030699551,0.0,0.0,7779.0,2627.0,0.7475494742393494,0.0,1.0,0.0,0.7475494742393494
YMR27,YOL05,0,0.030699551,0.0,0.0,7778.0,2628.0,0.7474533915519714,0.0,1.0,0.0,0.7474533915519714
YLR03,YMR21,0,0.030699551,0.0,0.0,7777.0,2629.0,0.7473573088645935,0.0,1.0,0.0,0.7473573088645935
YDL04,YOR06,0,0.030699551,0.0,0.0,7776.0,2630.0,0.7472611665725708,0.0,1.0,0.0,0.7472611665725708
YKL15,YKR03,0,0.030699551,0.0,0.0,7775.0,2631.0,0.7471650838851929,0.0,1.0,0.0,0.7471650838851929
YLR01,YOR03,0,0.030699551,0.0,0.0,7774.0,2632.0,0.7470690011978149,0.0,1.0,0.0,0.7470690011978149
YMR06,YMR19,0,0.030699551,0.0,0.0,7773.0,2633.0,0.746972918510437,0.0,1.0,0.0,0.746972918510437
YOL06,YPL01,0,0.030699551,0.0,0.0,7772.0,2634.0,0.7468767762184143,0.0,1.0,0.0,0.7468767762184143
YER16,YNL27,0,0.030699551,0.0,0.0,7771.0,2635.0,0.7467806935310364,0.0,1.0,0.0,0.7467806935310364
YDR52,YLR29,0,0.030699551,0.0,0.0,7770.0,2636.0,0.7466846108436584,0.0,1.0,0.0,0.7466846108436584
YER04,YNL15,0,0.030699551,0.0,0.0,7769.0,2637.0,0.7465885281562805,0.0,1.0,0.0,0.7465885281562805
YLR03,YJL13,0,0.030699551,0.0,0.0,7768.0,2638.0,0.7464923858642578,0.0,1.0,0.0,0.7464923858642578
YCR01,YBR22,0,0.030699551,0.0,0.0,7767.0,2639.0,0.7463963031768799,0.0,1.0,0.0,0.7463963031768799
YJR04,YKR06,0,0.030699551,0.0,0.0,7766.0,2640.0,0.746300220489502,0.0,1.0,0.0,0.746300220489502
YLR15,YFL06,0,0.030699551,0.0,0.0,7765.0,2641.0,0.746204137802124,0.0,1.0,0.0,0.746204137802124
YNL16,YBR09,0,0.030699551,0.0,0.0,7764.0,2642.0,0.7461079955101013,0.0,1.0,0.0,0.7461079955101013
YDR26,YPR19,0,0.030699551,0.0,0.0,7763.0,2643.0,0.7460119128227234,0.0,1.0,0.0,0.7460119128227234
YKL10,YDL22,0,0.030699551,0.0,0.0,7762.0,2644.0,0.7459158301353455,0.0,1.0,0.0,0.7459158301353455
YPL10,YGR28,0,0.030699551,0.0,0.0,7761.0,2645.0,0.7458197474479675,0.0,1.0,0.0,0.7458197474479675
YPL16,YPL00,0,0.030699551,0.0,0.0,7760.0,2646.0,0.7457236051559448,0.0,1.0,0.0,0.7457236051559448
YBL00,YMR00,0,0.030699551,0.0,0.0,7759.0,2647.0,0.7456275224685669,0.0,1.0,0.0,0.7456275224685669
YGR28,YOL11,0,0.030699551,0.0,0.0,7758.0,2648.0,0.745531439781189,0.0,1.0,0.0,0.745531439781189
YLR36,YGL17,0,0.030699551,0.0,0.0,7757.0,2649.0,0.7454352974891663,0.0,1.0,0.0,0.7454352974891663
YOL15,YLR25,0,0.030699551,0.0,0.0,7756.0,2650.0,0.7453392148017883,0.0,1.0,0.0,0.7453392148017883
YGL01,YHL03,0,0.030699551,0.0,0.0,7755.0,2651.0,0.7452431321144104,0.0,1.0,0.0,0.7452431321144104
YOR23,YJR14,0,0.030699551,0.0,0.0,7754.0,2652.0,0.7451470494270325,0.0,1.0,0.0,0.7451470494270325
YLR24,YCL02,0,0.030699551,0.0,0.0,7753.0,2653.0,0.7450509071350098,0.0,1.0,0.0,0.7450509071350098
YGL15,YIL17,0,0.030699551,0.0,0.0,7752.0,2654.0,0.7449548244476318,0.0,1.0,0.0,0.7449548244476318
YPL28,YML03,0,0.030699551,0.0,0.0,7751.0,2655.0,0.7448587417602539,0.0,1.0,0.0,0.7448587417602539
YER06,YOR38,0,0.030699551,0.0,0.0,7750.0,2656.0,0.744762659072876,0.0,1.0,0.0,0.744762659072876
YBR11,YNL16,0,0.030699551,0.0,0.0,7749.0,2657.0,0.7446665167808533,0.0,1.0,0.0,0.7446665167808533
YFL00,YLR20,0,0.030699551,0.0,0.0,7748.0,2658.0,0.7445704340934753,0.0,1.0,0.0,0.7445704340934753
YLR06,YLR10,0,0.030699551,0.0,0.0,7747.0,2659.0,0.7444743514060974,0.0,1.0,0.0,0.7444743514060974
YMR05,YGL01,0,0.030699551,0.0,0.0,7746.0,2660.0,0.7443782687187195,0.0,1.0,0.0,0.7443782687187195
YDR16,YIL13,0,0.030699551,0.0,0.0,7745.0,2661.0,0.7442821264266968,0.0,1.0,0.0,0.7442821264266968
YOL06,YPR11,0,0.030699551,0.0,0.0,7744.0,2662.0,0.7441860437393188,0.0,1.0,0.0,0.7441860437393188
YEL01,YDR32,0,0.030699551,0.0,0.0,7743.0,2663.0,0.7440899610519409,0.0,1.0,0.0,0.7440899610519409
YBR04,YML07,0,0.030699551,0.0,0.0,7742.0,2664.0,0.743993878364563,0.0,1.0,0.0,0.743993878364563
YML09,YDR28,0,0.030699551,0.0,0.0,7741.0,2665.0,0.7438977360725403,0.0,1.0,0.0,0.7438977360725403
YKR05,YDL20,0,0.030699551,0.0,0.0,7740.0,2666.0,0.7438016533851624,0.0,1.0,0.0,0.7438016533851624
YDR36,YKL00,0,0.030699551,0.0,0.0,7739.0,2667.0,0.7437055706977844,0.0,1.0,0.0,0.7437055706977844
YOR08,YHL03,0,0.030699551,0.0,0.0,7738.0,2668.0,0.7436094284057617,0.0,1.0,0.0,0.7436094284057617
YGR10,YCR09,0,0.030699551,0.0,0.0,7737.0,2669.0,0.7435133457183838,0.0,1.0,0.0,0.7435133457183838
YNL19,YDL05,0,0.030699551,0.0,0.0,7736.0,2670.0,0.7434172630310059,0.0,1.0,0.0,0.7434172630310059
YOR36,YBL07,0,0.030699551,0.0,0.0,7735.0,2671.0,0.7433211803436279,0.0,1.0,0.0,0.7433211803436279
YFR02,YPL12,0,0.030699551,0.0,0.0,7734.0,2672.0,0.7432250380516052,0.0,1.0,0.0,0.7432250380516052
YGR05,YGR25,0,0.030699551,0.0,0.0,7733.0,2673.0,0.7431289553642273,0.0,1.0,0.0,0.7431289553642273
YDR44,YER17,0,0.030699551,0.0,0.0,7732.0,2674.0,0.7430328726768494,0.0,1.0,0.0,0.7430328726768494
YLR18,YBR18,0,0.030699551,0.0,0.0,7731.0,2675.0,0.7429367899894714,0.0,1.0,0.0,0.7429367899894714
YCR00,YDR05,0,0.030699551,0.0,0.0,7730.0,2676.0,0.7428406476974487,0.0,1.0,0.0,0.7428406476974487
YML02,YOR09,0,0.030699551,0.0,0.0,7729.0,2677.0,0.7427445650100708,0.0,1.0,0.0,0.7427445650100708
YGR14,YLR02,0,0.030699551,0.0,0.0,7728.0,2678.0,0.7426484823226929,0.0,1.0,0.0,0.7426484823226929
YPR01,YKL14,0,0.030699551,0.0,0.0,7727.0,2679.0,0.7425523996353149,0.0,1.0,0.0,0.7425523996353149
YMR06,YHL01,0,0.030699551,0.0,0.0,7726.0,2680.0,0.7424562573432922,0.0,1.0,0.0,0.7424562573432922
YDR45,YMR18,0,0.030699551,0.0,0.0,7725.0,2681.0,0.7423601746559143,0.0,1.0,0.0,0.7423601746559143
YDL24,YJL11,0,0.030699551,0.0,0.0,7724.0,2682.0,0.7422640919685364,0.0,1.0,0.0,0.7422640919685364
YHR13,YNL08,0,0.030699551,0.0,0.0,7723.0,2683.0,0.7421680092811584,0.0,1.0,0.0,0.7421680092811584
YCL02,YPL20,0,0.030699551,0.0,0.0,7722.0,2684.0,0.7420718669891357,0.0,1.0,0.0,0.7420718669891357
YMR02,YPL27,0,0.030699551,0.0,0.0,7721.0,2685.0,0.7419757843017578,0.0,1.0,0.0,0.7419757843017578
YOR38,YHR18,0,0.030699551,0.0,0.0,7720.0,2686.0,0.7418797016143799,0.0,1.0,0.0,0.7418797016143799
YCR01,YML09,0,0.030699551,0.0,0.0,7719.0,2687.0,0.7417835593223572,0.0,1.0,0.0,0.7417835593223572
YDR45,YOR03,0,0.030699551,0.0,0.0,7718.0,2688.0,0.7416874766349792,0.0,1.0,0.0,0.7416874766349792
YDR35,YGR28,0,0.030699551,0.0,0.0,7717.0,2689.0,0.7415913939476013,0.0,1.0,0.0,0.7415913939476013
YJL09,YER16,0,0.030699551,0.0,0.0,7716.0,2690.0,0.7414953112602234,0.0,1.0,0.0,0.7414953112602234
YGR08,YML03,0,0.030699551,0.0,0.0,7715.0,2691.0,0.7413991689682007,0.0,1.0,0.0,0.7413991689682007
YPR01,YGL12,0,0.030699551,0.0,0.0,7714.0,2692.0,0.7413030862808228,0.0,1.0,0.0,0.7413030862808228
YOR00,YLR31,0,0.030699551,0.0,0.0,7713.0,2693.0,0.7412070035934448,0.0,1.0,0.0,0.7412070035934448
YGL05,YMR23,0,0.030699551,0.0,0.0,7712.0,2694.0,0.7411109209060669,0.0,1.0,0.0,0.7411109209060669
YJL08,YMR26,0,0.030699551,0.0,0.0,7711.0,2695.0,0.7410147786140442,0.0,1.0,0.0,0.7410147786140442
YJR02,YGR10,0,0.030699551,0.0,0.0,7710.0,2696.0,0.7409186959266663,0.0,1.0,0.0,0.7409186959266663
YPL12,YGL05,0,0.030699551,0.0,0.0,7709.0,2697.0,0.7408226132392883,0.0,1.0,0.0,0.7408226132392883
YOR09,YNL23,0,0.030699551,0.0,0.0,7708.0,2698.0,0.7407265305519104,0.0,1.0,0.0,0.7407265305519104
YPR04,YAL06,0,0.030699551,0.0,0.0,7707.0,2699.0,0.7406303882598877,0.0,1.0,0.0,0.7406303882598877
YNL32,YCR10,0,0.030699551,0.0,0.0,7706.0,2700.0,0.7405343055725098,0.0,1.0,0.0,0.7405343055725098
YLR05,YDR41,0,0.030699551,0.0,0.0,7705.0,2701.0,0.7404382228851318,0.0,1.0,0.0,0.7404382228851318
YGR14,YJR06,0,0.030699551,0.0,0.0,7704.0,2702.0,0.7403420805931091,0.0,1.0,0.0,0.7403420805931091
YGR13,YNL16,0,0.030699551,0.0,0.0,7703.0,2703.0,0.7402459979057312,0.0,1.0,0.0,0.7402459979057312
YLR05,YKL12,0,0.030699551,0.0,0.0,7702.0,2704.0,0.7401499152183533,0.0,1.0,0.0,0.7401499152183533
YLL01,YDR32,0,0.030699551,0.0,0.0,7701.0,2705.0,0.7400538325309753,0.0,1.0,0.0,0.7400538325309753
YEL04,YNL18,0,0.030699551,0.0,0.0,7700.0,2706.0,0.7399576902389526,0.0,1.0,0.0,0.7399576902389526
YCR07,YDR31,0,0.030699551,0.0,0.0,7699.0,2707.0,0.7398616075515747,0.0,1.0,0.0,0.7398616075515747
YNR03,YPL01,0,0.030699551,0.0,0.0,7698.0,2708.0,0.7397655248641968,0.0,1.0,0.0,0.7397655248641968
YPR11,YOR23,0,0.030699551,0.0,0.0,7697.0,2709.0,0.7396694421768188,0.0,1.0,0.0,0.7396694421768188
YKR03,YCR09,0,0.030699551,0.0,0.0,7696.0,2710.0,0.7395732998847961,0.0,1.0,0.0,0.7395732998847961
YLR01,YOR25,0,0.030699551,0.0,0.0,7695.0,2711.0,0.7394772171974182,0.0,1.0,0.0,0.7394772171974182
YGR17,YDR26,0,0.030699551,0.0,0.0,7694.0,2712.0,0.7393811345100403,0.0,1.0,0.0,0.7393811345100403
YJR04,YHR04,0,0.030699551,0.0,0.0,7693.0,2713.0,0.7392850518226624,0.0,1.0,0.0,0.7392850518226624
YDR20,YIL15,0,0.030699551,0.0,0.0,7692.0,2714.0,0.7391889095306396,0.0,1.0,0.0,0.7391889095306396
YJR00,YLR26,0,0.030699551,0.0,0.0,7691.0,2715.0,0.7390928268432617,0.0,1.0,0.0,0.7390928268432617
YGR10,YBL02,0,0.030699551,0.0,0.0,7690.0,2716.0,0.7389967441558838,0.0,1.0,0.0,0.7389967441558838
YCL04,YBL10,0,0.030699551,0.0,0.0,7689.0,2717.0,0.7389006614685059,0.0,1.0,0.0,0.7389006614685059
YGL00,YLR13,0,0.030699551,0.0,0.0,7688.0,2718.0,0.7388045191764832,0.0,1.0,0.0,0.7388045191764832
YHR04,YNR00,0,0.030699551,0.0,0.0,7687.0,2719.0,0.7387084364891052,0.0,1.0,0.0,0.7387084364891052
YLR26,YML01,0,0.030699551,0.0,0.0,7686.0,2720.0,0.7386123538017273,0.0,1.0,0.0,0.7386123538017273
YJL13,YNL26,0,0.030699551,0.0,0.0,7685.0,2721.0,0.7385162115097046,0.0,1.0,0.0,0.7385162115097046
YGR09,YLR43,0,0.030699551,0.0,0.0,7684.0,2722.0,0.7384201288223267,0.0,1.0,0.0,0.7384201288223267
YDR14,YIL06,0,0.030699551,0.0,0.0,7683.0,2723.0,0.7383240461349487,0.0,1.0,0.0,0.7383240461349487
YOL10,YJR04,0,0.030699551,0.0,0.0,7682.0,2724.0,0.7382279634475708,0.0,1.0,0.0,0.7382279634475708
YGL09,YPL02,0,0.030699551,0.0,0.0,7681.0,2725.0,0.7381318211555481,0.0,1.0,0.0,0.7381318211555481
YDR20,YER08,0,0.030699551,0.0,0.0,7680.0,2726.0,0.7380357384681702,0.0,1.0,0.0,0.7380357384681702
YIL15,YJR06,0,0.030699551,0.0,0.0,7679.0,2727.0,0.7379396557807922,0.0,1.0,0.0,0.7379396557807922
YNL11,YOL16,0,0.030699551,0.0,0.0,7678.0,2728.0,0.7378435730934143,0.0,1.0,0.0,0.7378435730934143
YGL13,YMR30,0,0.030699551,0.0,0.0,7677.0,2729.0,0.7377474308013916,0.0,1.0,0.0,0.7377474308013916
YIR00,YDR06,0,0.030699551,0.0,0.0,7676.0,2730.0,0.7376513481140137,0.0,1.0,0.0,0.7376513481140137
YER14,YJL13,0,0.030699551,0.0,0.0,7675.0,2731.0,0.7375552654266357,0.0,1.0,0.0,0.7375552654266357
YDR45,YLL02,0,0.030699551,0.0,0.0,7674.0,2732.0,0.7374591827392578,0.0,1.0,0.0,0.7374591827392578
YKL03,YOR20,0,0.030699551,0.0,0.0,7673.0,2733.0,0.7373630404472351,0.0,1.0,0.0,0.7373630404472351
YDL00,YOR16,0,0.030699551,0.0,0.0,7672.0,2734.0,0.7372669577598572,0.0,1.0,0.0,0.7372669577598572
YBR03,YLR38,0,0.030699551,0.0,0.0,7671.0,2735.0,0.7371708750724792,0.0,1.0,0.0,0.7371708750724792
YBR26,YIL01,0,0.030699551,0.0,0.0,7670.0,2736.0,0.7370747923851013,0.0,1.0,0.0,0.7370747923851013
YNL15,YER18,0,0.030699551,0.0,0.0,7669.0,2737.0,0.7369786500930786,0.0,1.0,0.0,0.7369786500930786
YIR01,YLR31,0,0.030699551,0.0,0.0,7668.0,2738.0,0.7368825674057007,0.0,1.0,0.0,0.7368825674057007
YIR00,YLR45,0,0.030699551,0.0,0.0,7667.0,2739.0,0.7367864847183228,0.0,1.0,0.0,0.7367864847183228
YEL05,YOR00,0,0.030699551,0.0,0.0,7666.0,2740.0,0.7366903424263,0.0,1.0,0.0,0.7366903424263
YPR19,YLR13,0,0.030699551,0.0,0.0,7665.0,2741.0,0.7365942597389221,0.0,1.0,0.0,0.7365942597389221
YIL01,YDR44,0,0.030699551,0.0,0.0,7664.0,2742.0,0.7364981770515442,0.0,1.0,0.0,0.7364981770515442
YOR25,YFL02,0,0.030699551,0.0,0.0,7663.0,2743.0,0.7364020943641663,0.0,1.0,0.0,0.7364020943641663
YPL04,YOR03,0,0.030699551,0.0,0.0,7662.0,2744.0,0.7363059520721436,0.0,1.0,0.0,0.7363059520721436
YNL26,YPL02,0,0.030699551,0.0,0.0,7661.0,2745.0,0.7362098693847656,0.0,1.0,0.0,0.7362098693847656
YHR15,YGL20,0,0.030699551,0.0,0.0,7660.0,2746.0,0.7361137866973877,0.0,1.0,0.0,0.7361137866973877
YOL12,YLR18,0,0.030699551,0.0,0.0,7659.0,2747.0,0.7360177040100098,0.0,1.0,0.0,0.7360177040100098
YJR00,YOR07,0,0.030699551,0.0,0.0,7658.0,2748.0,0.7359215617179871,0.0,1.0,0.0,0.7359215617179871
YKL17,YPL02,0,0.030699551,0.0,0.0,7657.0,2749.0,0.7358254790306091,0.0,1.0,0.0,0.7358254790306091
YBR14,YML13,0,0.030699551,0.0,0.0,7656.0,2750.0,0.7357293963432312,0.0,1.0,0.0,0.7357293963432312
YMR21,YKL13,0,0.030699551,0.0,0.0,7655.0,2751.0,0.7356333136558533,0.0,1.0,0.0,0.7356333136558533
YAL01,YOL13,0,0.030699551,0.0,0.0,7654.0,2752.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YMR04,YML07,0,0.030699551,0.0,0.0,7653.0,2753.0,0.7354410886764526,0.0,1.0,0.0,0.7354410886764526
YDR20,YML06,0,0.030699551,0.0,0.0,7652.0,2754.0,0.7353450059890747,0.0,1.0,0.0,0.7353450059890747
YPR02,YKR00,0,0.030699551,0.0,0.0,7651.0,2755.0,0.7352489233016968,0.0,1.0,0.0,0.7352489233016968
YDR30,YMR18,0,0.030699551,0.0,0.0,7650.0,2756.0,0.7351527810096741,0.0,1.0,0.0,0.7351527810096741
YLR12,YPR18,0,0.030699551,0.0,0.0,7649.0,2757.0,0.7350566983222961,0.0,1.0,0.0,0.7350566983222961
YPR19,YGR08,0,0.030699551,0.0,0.0,7648.0,2758.0,0.7349606156349182,0.0,1.0,0.0,0.7349606156349182
YBL01,YLR09,0,0.030699551,0.0,0.0,7647.0,2759.0,0.7348644733428955,0.0,1.0,0.0,0.7348644733428955
YJR11,YGL00,0,0.030699551,0.0,0.0,7646.0,2760.0,0.7347683906555176,0.0,1.0,0.0,0.7347683906555176
YCL05,YDL19,0,0.030699551,0.0,0.0,7645.0,2761.0,0.7346723079681396,0.0,1.0,0.0,0.7346723079681396
YPR03,YGL07,0,0.030699551,0.0,0.0,7644.0,2762.0,0.7345762252807617,0.0,1.0,0.0,0.7345762252807617
YNL24,YIL15,0,0.030699551,0.0,0.0,7643.0,2763.0,0.734480082988739,0.0,1.0,0.0,0.734480082988739
YMR04,YGR06,0,0.030699551,0.0,0.0,7642.0,2764.0,0.7343840003013611,0.0,1.0,0.0,0.7343840003013611
YBR02,YHR00,0,0.030699551,0.0,0.0,7641.0,2765.0,0.7342879176139832,0.0,1.0,0.0,0.7342879176139832
YDR36,YHR07,0,0.030699551,0.0,0.0,7640.0,2766.0,0.7341918349266052,0.0,1.0,0.0,0.7341918349266052
YFR03,YPL26,0,0.030699551,0.0,0.0,7639.0,2767.0,0.7340956926345825,0.0,1.0,0.0,0.7340956926345825
YAL04,YKL01,0,0.030699551,0.0,0.0,7638.0,2768.0,0.7339996099472046,0.0,1.0,0.0,0.7339996099472046
YBL01,YHL03,0,0.030699551,0.0,0.0,7637.0,2769.0,0.7339035272598267,0.0,1.0,0.0,0.7339035272598267
YIL13,YPL14,0,0.030699551,0.0,0.0,7636.0,2770.0,0.7338074445724487,0.0,1.0,0.0,0.7338074445724487
YBR10,YGR26,0,0.030699551,0.0,0.0,7635.0,2771.0,0.733711302280426,0.0,1.0,0.0,0.733711302280426
YNL06,YMR23,0,0.030699551,0.0,0.0,7634.0,2772.0,0.7336152195930481,0.0,1.0,0.0,0.7336152195930481
YLR32,YOR17,0,0.030699551,0.0,0.0,7633.0,2773.0,0.7335191369056702,0.0,1.0,0.0,0.7335191369056702
YFL01,YPL08,0,0.030699551,0.0,0.0,7632.0,2774.0,0.7334230542182922,0.0,1.0,0.0,0.7334230542182922
YFR01,YFL00,0,0.030699551,0.0,0.0,7631.0,2775.0,0.7333269119262695,0.0,1.0,0.0,0.7333269119262695
YJL00,YDL10,0,0.030699551,0.0,0.0,7630.0,2776.0,0.7332308292388916,0.0,1.0,0.0,0.7332308292388916
YLR13,YKL04,0,0.030699551,0.0,0.0,7629.0,2777.0,0.7331347465515137,0.0,1.0,0.0,0.7331347465515137
YGL06,YBR21,0,0.030699551,0.0,0.0,7628.0,2778.0,0.733038604259491,0.0,1.0,0.0,0.733038604259491
YFL03,YDR19,0,0.030699551,0.0,0.0,7627.0,2779.0,0.732942521572113,0.0,1.0,0.0,0.732942521572113
YIR02,YKL18,0,0.030699551,0.0,0.0,7626.0,2780.0,0.7328464388847351,0.0,1.0,0.0,0.7328464388847351
YDR06,YDR30,0,0.030699551,0.0,0.0,7625.0,2781.0,0.7327503561973572,0.0,1.0,0.0,0.7327503561973572
YCR08,YOL05,0,0.030699551,0.0,0.0,7624.0,2782.0,0.7326542139053345,0.0,1.0,0.0,0.7326542139053345
YML05,YJR04,0,0.030699551,0.0,0.0,7623.0,2783.0,0.7325581312179565,0.0,1.0,0.0,0.7325581312179565
YIR01,YGL05,0,0.030699551,0.0,0.0,7622.0,2784.0,0.7324620485305786,0.0,1.0,0.0,0.7324620485305786
YNL15,YPL19,0,0.030699551,0.0,0.0,7621.0,2785.0,0.7323659658432007,0.0,1.0,0.0,0.7323659658432007
YDR12,YPL06,0,0.030699551,0.0,0.0,7620.0,2786.0,0.732269823551178,0.0,1.0,0.0,0.732269823551178
YLL03,YGR05,0,0.030699551,0.0,0.0,7619.0,2787.0,0.7321737408638,0.0,1.0,0.0,0.7321737408638
YLR45,YPR05,0,0.030699551,0.0,0.0,7618.0,2788.0,0.7320776581764221,0.0,1.0,0.0,0.7320776581764221
YCL03,YNR06,0,0.030699551,0.0,0.0,7617.0,2789.0,0.7319815754890442,0.0,1.0,0.0,0.7319815754890442
YNL31,YGL20,0,0.030699551,0.0,0.0,7616.0,2790.0,0.7318854331970215,0.0,1.0,0.0,0.7318854331970215
YER14,YOR05,0,0.030699551,0.0,0.0,7615.0,2791.0,0.7317893505096436,0.0,1.0,0.0,0.7317893505096436
YIL03,YDR19,0,0.030699551,0.0,0.0,7614.0,2792.0,0.7316932678222656,0.0,1.0,0.0,0.7316932678222656
YEL04,YGR07,0,0.030699551,0.0,0.0,7613.0,2793.0,0.7315971851348877,0.0,1.0,0.0,0.7315971851348877
YOL14,YKL17,0,0.030699551,0.0,0.0,7612.0,2794.0,0.731501042842865,0.0,1.0,0.0,0.731501042842865
YGR15,YOR13,0,0.030699551,0.0,0.0,7611.0,2795.0,0.7314049601554871,0.0,1.0,0.0,0.7314049601554871
YOR27,YOR17,0,0.030699551,0.0,0.0,7610.0,2796.0,0.7313088774681091,0.0,1.0,0.0,0.7313088774681091
YGR09,YBR12,0,0.030699551,0.0,0.0,7609.0,2797.0,0.7312127351760864,0.0,1.0,0.0,0.7312127351760864
YDR28,YJR08,0,0.030699551,0.0,0.0,7608.0,2798.0,0.7311166524887085,0.0,1.0,0.0,0.7311166524887085
YKR01,YJL08,0,0.030699551,0.0,0.0,7607.0,2799.0,0.7310205698013306,0.0,1.0,0.0,0.7310205698013306
YPL10,YNL08,0,0.030699551,0.0,0.0,7606.0,2800.0,0.7309244871139526,0.0,1.0,0.0,0.7309244871139526
YGL24,YGR14,0,0.030699551,0.0,0.0,7605.0,2801.0,0.7308283448219299,0.0,1.0,0.0,0.7308283448219299
YLR37,YMR23,0,0.030699551,0.0,0.0,7604.0,2802.0,0.730732262134552,0.0,1.0,0.0,0.730732262134552
YDL10,YNR06,0,0.030699551,0.0,0.0,7603.0,2803.0,0.7306361794471741,0.0,1.0,0.0,0.7306361794471741
YOR38,YJL11,0,0.030699551,0.0,0.0,7602.0,2804.0,0.7305400967597961,0.0,1.0,0.0,0.7305400967597961
YLR11,YDL21,0,0.030699551,0.0,0.0,7601.0,2805.0,0.7304439544677734,0.0,1.0,0.0,0.7304439544677734
YOR29,YBR28,0,0.030699551,0.0,0.0,7600.0,2806.0,0.7303478717803955,0.0,1.0,0.0,0.7303478717803955
YFL00,YOR31,0,0.030699551,0.0,0.0,7599.0,2807.0,0.7302517890930176,0.0,1.0,0.0,0.7302517890930176
YNR06,YLR01,0,0.030699551,0.0,0.0,7598.0,2808.0,0.7301557064056396,0.0,1.0,0.0,0.7301557064056396
YNL31,YJL16,0,0.030699551,0.0,0.0,7597.0,2809.0,0.7300595641136169,0.0,1.0,0.0,0.7300595641136169
YHR17,YNL04,0,0.030699551,0.0,0.0,7596.0,2810.0,0.729963481426239,0.0,1.0,0.0,0.729963481426239
YLR10,YJR06,0,0.030699551,0.0,0.0,7595.0,2811.0,0.7298673987388611,0.0,1.0,0.0,0.7298673987388611
YJR00,YBL00,0,0.030699551,0.0,0.0,7594.0,2812.0,0.7297712564468384,0.0,1.0,0.0,0.7297712564468384
YLR11,YBL01,0,0.030699551,0.0,0.0,7593.0,2813.0,0.7296751737594604,0.0,1.0,0.0,0.7296751737594604
YGL13,YGR05,0,0.030699551,0.0,0.0,7592.0,2814.0,0.7295790910720825,0.0,1.0,0.0,0.7295790910720825
YFL04,YNL06,0,0.030699551,0.0,0.0,7591.0,2815.0,0.7294830083847046,0.0,1.0,0.0,0.7294830083847046
YGL24,YLR08,0,0.030699551,0.0,0.0,7590.0,2816.0,0.7293868660926819,0.0,1.0,0.0,0.7293868660926819
YHL00,YGL06,0,0.030699551,0.0,0.0,7589.0,2817.0,0.729290783405304,0.0,1.0,0.0,0.729290783405304
YAL05,YGL11,0,0.030699551,0.0,0.0,7588.0,2818.0,0.729194700717926,0.0,1.0,0.0,0.729194700717926
YMR28,YAL02,0,0.030699551,0.0,0.0,7587.0,2819.0,0.7290986180305481,0.0,1.0,0.0,0.7290986180305481
YPR18,YLR09,0,0.030699551,0.0,0.0,7586.0,2820.0,0.7290024757385254,0.0,1.0,0.0,0.7290024757385254
