Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL05,YMR20,0,-0.113010176,0.0,0.0,1814.0,727.0,0.7138921618461609,0.0,1.0,0.0,0.7138921618461609
YJL02,YGR14,0,-0.113010176,0.0,0.0,1813.0,728.0,0.7134986519813538,0.0,1.0,0.0,0.7134986519813538
YDR48,YKL13,0,-0.113010176,0.0,0.0,1812.0,729.0,0.7131050825119019,0.0,1.0,0.0,0.7131050825119019
YCR01,YNL11,0,-0.113010176,0.0,0.0,1811.0,730.0,0.71271151304245,0.0,1.0,0.0,0.71271151304245
YJL15,YBR11,0,-0.113010176,0.0,0.0,1810.0,731.0,0.7123180031776428,0.0,1.0,0.0,0.7123180031776428
YGR27,YNR05,0,-0.113010176,0.0,0.0,1809.0,732.0,0.7119244337081909,0.0,1.0,0.0,0.7119244337081909
YGL24,YGL00,0,-0.113010176,0.0,0.0,1808.0,733.0,0.711530864238739,0.0,1.0,0.0,0.711530864238739
YCR07,YGR06,0,-0.113010176,0.0,0.0,1807.0,734.0,0.7111373543739319,0.0,1.0,0.0,0.7111373543739319
YKL00,YDL05,0,-0.113010176,0.0,0.0,1806.0,735.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YOR11,YJL10,0,-0.113010176,0.0,0.0,1805.0,736.0,0.7103502750396729,0.0,1.0,0.0,0.7103502750396729
YLR13,YMR25,0,-0.113010176,0.0,0.0,1804.0,737.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YDR45,YDR12,0,-0.113010176,0.0,0.0,1803.0,738.0,0.709563136100769,0.0,1.0,0.0,0.709563136100769
YBR23,YJL17,0,-0.113010176,0.0,0.0,1802.0,739.0,0.7091696262359619,0.0,1.0,0.0,0.7091696262359619
YGR13,YAR03,0,-0.113010176,0.0,0.0,1801.0,740.0,0.70877605676651,0.0,1.0,0.0,0.70877605676651
YKL13,YJR08,0,-0.113010176,0.0,0.0,1800.0,741.0,0.7083825469017029,0.0,1.0,0.0,0.7083825469017029
YER01,YIL17,0,-0.113010176,0.0,0.0,1799.0,742.0,0.707988977432251,0.0,1.0,0.0,0.707988977432251
YOR02,YOR34,0,-0.113010176,0.0,0.0,1798.0,743.0,0.7075954079627991,0.0,1.0,0.0,0.7075954079627991
YLR21,YER08,0,-0.113010176,0.0,0.0,1797.0,744.0,0.7072018980979919,0.0,1.0,0.0,0.7072018980979919
YMR16,YOR06,0,-0.113010176,0.0,0.0,1796.0,745.0,0.70680832862854,0.0,1.0,0.0,0.70680832862854
YGL12,YNL20,0,-0.113010176,0.0,0.0,1795.0,746.0,0.7064148187637329,0.0,1.0,0.0,0.7064148187637329
YOR19,YLL01,0,-0.113010176,0.0,0.0,1794.0,747.0,0.706021249294281,0.0,1.0,0.0,0.706021249294281
YGR26,YBL10,0,-0.113010176,0.0,0.0,1793.0,748.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YLR22,YJL18,0,-0.113010176,0.0,0.0,1792.0,749.0,0.705234169960022,0.0,1.0,0.0,0.705234169960022
YBR22,YKL10,0,-0.113010176,0.0,0.0,1791.0,750.0,0.7048406004905701,0.0,1.0,0.0,0.7048406004905701
YDL23,YDR09,0,-0.113010176,0.0,0.0,1790.0,751.0,0.7044470906257629,0.0,1.0,0.0,0.7044470906257629
YOR11,YPR05,0,-0.113010176,0.0,0.0,1789.0,752.0,0.704053521156311,0.0,1.0,0.0,0.704053521156311
YCL00,YJR00,0,-0.113010176,0.0,0.0,1788.0,753.0,0.7036599516868591,0.0,1.0,0.0,0.7036599516868591
YNL18,YOR00,0,-0.113010176,0.0,0.0,1787.0,754.0,0.703266441822052,0.0,1.0,0.0,0.703266441822052
YKR08,YER01,0,-0.113010176,0.0,0.0,1786.0,755.0,0.7028728723526001,0.0,1.0,0.0,0.7028728723526001
YLR28,YNL12,0,-0.113010176,0.0,0.0,1785.0,756.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YAL05,YPL02,0,-0.113010176,0.0,0.0,1784.0,757.0,0.7020857930183411,0.0,1.0,0.0,0.7020857930183411
YHL01,YMR10,0,-0.113010176,0.0,0.0,1783.0,758.0,0.7016922235488892,0.0,1.0,0.0,0.7016922235488892
YFL03,YBR01,0,-0.113010176,0.0,0.0,1782.0,759.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YDL11,YAR03,0,-0.113010176,0.0,0.0,1781.0,760.0,0.7009051442146301,0.0,1.0,0.0,0.7009051442146301
YGL02,YNL22,0,-0.113010176,0.0,0.0,1780.0,761.0,0.700511634349823,0.0,1.0,0.0,0.700511634349823
YIR00,YAL05,0,-0.113010176,0.0,0.0,1779.0,762.0,0.7001180648803711,0.0,1.0,0.0,0.7001180648803711
YDL11,YMR22,0,-0.113010176,0.0,0.0,1778.0,763.0,0.6997244954109192,0.0,1.0,0.0,0.6997244954109192
YLR09,YFL04,0,-0.113010176,0.0,0.0,1777.0,764.0,0.6993309855461121,0.0,1.0,0.0,0.6993309855461121
YPL09,YMR26,0,-0.113010176,0.0,0.0,1776.0,765.0,0.6989374160766602,0.0,1.0,0.0,0.6989374160766602
YOL06,YLR21,0,-0.113010176,0.0,0.0,1775.0,766.0,0.698543906211853,0.0,1.0,0.0,0.698543906211853
YJL16,YPL27,0,-0.113010176,0.0,0.0,1774.0,767.0,0.6981503367424011,0.0,1.0,0.0,0.6981503367424011
YMR23,YOL07,0,-0.113010176,0.0,0.0,1773.0,768.0,0.6977567672729492,0.0,1.0,0.0,0.6977567672729492
YOL01,YPL28,0,-0.113010176,0.0,0.0,1772.0,769.0,0.6973632574081421,0.0,1.0,0.0,0.6973632574081421
YMR22,YGL25,0,-0.113010176,0.0,0.0,1771.0,770.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YPL03,YPL09,0,-0.113010176,0.0,0.0,1770.0,771.0,0.6965761780738831,0.0,1.0,0.0,0.6965761780738831
YDR31,YJL13,0,-0.113010176,0.0,0.0,1769.0,772.0,0.6961826086044312,0.0,1.0,0.0,0.6961826086044312
YOR05,YNL02,0,-0.113010176,0.0,0.0,1768.0,773.0,0.6957890391349792,0.0,1.0,0.0,0.6957890391349792
YDL23,YBR18,0,-0.113010176,0.0,0.0,1767.0,774.0,0.6953955292701721,0.0,1.0,0.0,0.6953955292701721
YDR20,YMR19,0,-0.113010176,0.0,0.0,1766.0,775.0,0.6950019598007202,0.0,1.0,0.0,0.6950019598007202
YMR00,YOL14,0,-0.113010176,0.0,0.0,1765.0,776.0,0.6946084499359131,0.0,1.0,0.0,0.6946084499359131
YHR17,YNL05,0,-0.113010176,0.0,0.0,1764.0,777.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YLR00,YCR10,0,-0.113010176,0.0,0.0,1763.0,778.0,0.6938213109970093,0.0,1.0,0.0,0.6938213109970093
YKR01,YDR41,0,-0.113010176,0.0,0.0,1762.0,779.0,0.6934278011322021,0.0,1.0,0.0,0.6934278011322021
YNL09,YPL04,0,-0.113010176,0.0,0.0,1761.0,780.0,0.6930342316627502,0.0,1.0,0.0,0.6930342316627502
YPR11,YDR37,0,-0.113010176,0.0,0.0,1760.0,781.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YJL21,YPR02,0,-0.113010176,0.0,0.0,1759.0,782.0,0.6922471523284912,0.0,1.0,0.0,0.6922471523284912
YNL11,YPR18,0,-0.113010176,0.0,0.0,1758.0,783.0,0.6918535828590393,0.0,1.0,0.0,0.6918535828590393
YFL04,YER00,0,-0.113010176,0.0,0.0,1757.0,784.0,0.6914600729942322,0.0,1.0,0.0,0.6914600729942322
YGL17,YCL04,0,-0.113010176,0.0,0.0,1756.0,785.0,0.6910665035247803,0.0,1.0,0.0,0.6910665035247803
YLR28,YLR10,0,-0.113010176,0.0,0.0,1755.0,786.0,0.6906729340553284,0.0,1.0,0.0,0.6906729340553284
YDL18,YBR29,0,-0.113010176,0.0,0.0,1754.0,787.0,0.6902794241905212,0.0,1.0,0.0,0.6902794241905212
YOR24,YMR17,0,-0.113010176,0.0,0.0,1753.0,788.0,0.6898858547210693,0.0,1.0,0.0,0.6898858547210693
YOL03,YML12,0,-0.113010176,0.0,0.0,1752.0,789.0,0.6894923448562622,0.0,1.0,0.0,0.6894923448562622
YBR14,YHR05,0,-0.113010176,0.0,0.0,1751.0,790.0,0.6890987753868103,0.0,1.0,0.0,0.6890987753868103
YLR11,YOL00,0,-0.113010176,0.0,0.0,1750.0,791.0,0.6887052059173584,0.0,1.0,0.0,0.6887052059173584
YBR12,YFL05,0,-0.113010176,0.0,0.0,1749.0,792.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YHR13,YDL18,0,-0.113010176,0.0,0.0,1748.0,793.0,0.6879181265830994,0.0,1.0,0.0,0.6879181265830994
YDL19,YOR20,0,-0.113010176,0.0,0.0,1747.0,794.0,0.6875246167182922,0.0,1.0,0.0,0.6875246167182922
YFL01,YLR16,0,-0.113010176,0.0,0.0,1746.0,795.0,0.6871310472488403,0.0,1.0,0.0,0.6871310472488403
YDL06,YDR34,0,-0.113010176,0.0,0.0,1745.0,796.0,0.6867374777793884,0.0,1.0,0.0,0.6867374777793884
YBR19,YDR28,0,-0.113010176,0.0,0.0,1744.0,797.0,0.6863439679145813,0.0,1.0,0.0,0.6863439679145813
YJL15,YIL15,0,-0.113010176,0.0,0.0,1743.0,798.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YDR18,YCL02,0,-0.113010176,0.0,0.0,1742.0,799.0,0.6855568885803223,0.0,1.0,0.0,0.6855568885803223
YOR09,YDR46,0,-0.113010176,0.0,0.0,1741.0,800.0,0.6851633191108704,0.0,1.0,0.0,0.6851633191108704
YOR29,YOR21,0,-0.113010176,0.0,0.0,1740.0,801.0,0.6847697496414185,0.0,1.0,0.0,0.6847697496414185
YMR00,YKL21,0,-0.113010176,0.0,0.0,1739.0,802.0,0.6843762397766113,0.0,1.0,0.0,0.6843762397766113
YDR38,YBL06,0,-0.113010176,0.0,0.0,1738.0,803.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YMR04,YML05,0,-0.113010176,0.0,0.0,1737.0,804.0,0.6835891604423523,0.0,1.0,0.0,0.6835891604423523
YBL04,YIL16,0,-0.113010176,0.0,0.0,1736.0,805.0,0.6831955909729004,0.0,1.0,0.0,0.6831955909729004
YBR24,YGL12,0,-0.113010176,0.0,0.0,1735.0,806.0,0.6828020215034485,0.0,1.0,0.0,0.6828020215034485
YNL27,YER04,0,-0.113010176,0.0,0.0,1734.0,807.0,0.6824085116386414,0.0,1.0,0.0,0.6824085116386414
YPL03,YLR18,0,-0.113010176,0.0,0.0,1733.0,808.0,0.6820149421691895,0.0,1.0,0.0,0.6820149421691895
YJL10,YGL24,0,-0.113010176,0.0,0.0,1732.0,809.0,0.6816214323043823,0.0,1.0,0.0,0.6816214323043823
YOR20,YDR08,0,-0.113010176,0.0,0.0,1731.0,810.0,0.6812278628349304,0.0,1.0,0.0,0.6812278628349304
YDR28,YLR02,0,-0.113010176,0.0,0.0,1730.0,811.0,0.6808342933654785,0.0,1.0,0.0,0.6808342933654785
YLR20,YBR14,0,-0.113010176,0.0,0.0,1729.0,812.0,0.6804407835006714,0.0,1.0,0.0,0.6804407835006714
YOL04,YOR37,0,-0.113010176,0.0,0.0,1728.0,813.0,0.6800472140312195,0.0,1.0,0.0,0.6800472140312195
YPL26,YCR00,0,-0.113010176,0.0,0.0,1727.0,814.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YGR20,YBR08,0,-0.113010176,0.0,0.0,1726.0,815.0,0.6792601346969604,0.0,1.0,0.0,0.6792601346969604
YOL01,YPL22,0,-0.113010176,0.0,0.0,1725.0,816.0,0.6788665652275085,0.0,1.0,0.0,0.6788665652275085
YGR21,YBR02,0,-0.113010176,0.0,0.0,1724.0,817.0,0.6784730553627014,0.0,1.0,0.0,0.6784730553627014
YEL06,YLR29,0,-0.113010176,0.0,0.0,1723.0,818.0,0.6780794858932495,0.0,1.0,0.0,0.6780794858932495
YIL13,YER16,0,-0.113010176,0.0,0.0,1722.0,819.0,0.6776859760284424,0.0,1.0,0.0,0.6776859760284424
YEL05,YGR10,0,-0.113010176,0.0,0.0,1721.0,820.0,0.6772924065589905,0.0,1.0,0.0,0.6772924065589905
YDR16,YEL05,0,-0.113010176,0.0,0.0,1720.0,821.0,0.6768988370895386,0.0,1.0,0.0,0.6768988370895386
YJL10,YDR04,0,-0.113010176,0.0,0.0,1719.0,822.0,0.6765053272247314,0.0,1.0,0.0,0.6765053272247314
YDR14,YOL13,0,-0.113010176,0.0,0.0,1718.0,823.0,0.6761117577552795,0.0,1.0,0.0,0.6761117577552795
YGL21,YMR17,0,-0.113010176,0.0,0.0,1717.0,824.0,0.6757182478904724,0.0,1.0,0.0,0.6757182478904724
YPR07,YMR21,0,-0.113010176,0.0,0.0,1716.0,825.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YJL13,YJL00,0,-0.113010176,0.0,0.0,1715.0,826.0,0.6749311089515686,0.0,1.0,0.0,0.6749311089515686
YDL23,YPR13,0,-0.113010176,0.0,0.0,1714.0,827.0,0.6745375990867615,0.0,1.0,0.0,0.6745375990867615
YGL06,YOL11,0,-0.113010176,0.0,0.0,1713.0,828.0,0.6741440296173096,0.0,1.0,0.0,0.6741440296173096
YBR04,YJL06,0,-0.113010176,0.0,0.0,1712.0,829.0,0.6737505197525024,0.0,1.0,0.0,0.6737505197525024
YNR06,YDR28,0,-0.113010176,0.0,0.0,1711.0,830.0,0.6733569502830505,0.0,1.0,0.0,0.6733569502830505
YGR21,YJL07,0,-0.113010176,0.0,0.0,1710.0,831.0,0.6729633808135986,0.0,1.0,0.0,0.6729633808135986
YBL04,YML07,0,-0.113010176,0.0,0.0,1709.0,832.0,0.6725698709487915,0.0,1.0,0.0,0.6725698709487915
YPR17,YNL20,0,-0.113010176,0.0,0.0,1708.0,833.0,0.6721763014793396,0.0,1.0,0.0,0.6721763014793396
YOR16,YJR05,0,-0.113010176,0.0,0.0,1707.0,834.0,0.6717827916145325,0.0,1.0,0.0,0.6717827916145325
YNR06,YLR42,0,-0.113010176,0.0,0.0,1706.0,835.0,0.6713892221450806,0.0,1.0,0.0,0.6713892221450806
YDR20,YML02,0,-0.113010176,0.0,0.0,1705.0,836.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YNL32,YER03,0,-0.113010176,0.0,0.0,1704.0,837.0,0.6706021428108215,0.0,1.0,0.0,0.6706021428108215
YLR04,YER09,0,-0.113010176,0.0,0.0,1703.0,838.0,0.6702085733413696,0.0,1.0,0.0,0.6702085733413696
YML06,YGR10,0,-0.113010176,0.0,0.0,1702.0,839.0,0.6698150038719177,0.0,1.0,0.0,0.6698150038719177
YJR06,YPL19,0,-0.113010176,0.0,0.0,1701.0,840.0,0.6694214940071106,0.0,1.0,0.0,0.6694214940071106
YGR28,YNR01,0,-0.113010176,0.0,0.0,1700.0,841.0,0.6690279245376587,0.0,1.0,0.0,0.6690279245376587
YOR30,YMR19,0,-0.113010176,0.0,0.0,1699.0,842.0,0.6686344146728516,0.0,1.0,0.0,0.6686344146728516
YGR21,YML10,0,-0.113010176,0.0,0.0,1698.0,843.0,0.6682408452033997,0.0,1.0,0.0,0.6682408452033997
YER13,YNL08,0,-0.113010176,0.0,0.0,1697.0,844.0,0.6678472757339478,0.0,1.0,0.0,0.6678472757339478
YGR25,YJL16,0,-0.113010176,0.0,0.0,1696.0,845.0,0.6674537658691406,0.0,1.0,0.0,0.6674537658691406
YLR13,YPL05,0,-0.113010176,0.0,0.0,1695.0,846.0,0.6670601963996887,0.0,1.0,0.0,0.6670601963996887
YFL03,YBR21,0,-0.113010176,0.0,0.0,1694.0,847.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YBR02,YIL15,0,-0.113010176,0.0,0.0,1693.0,848.0,0.6662731170654297,0.0,1.0,0.0,0.6662731170654297
YJL10,YBL10,0,-0.113010176,0.0,0.0,1692.0,849.0,0.6658795475959778,0.0,1.0,0.0,0.6658795475959778
YGR18,YJL07,0,-0.113010176,0.0,0.0,1691.0,850.0,0.6654860377311707,0.0,1.0,0.0,0.6654860377311707
YNL31,YBR15,0,-0.113010176,0.0,0.0,1690.0,851.0,0.6650924682617188,0.0,1.0,0.0,0.6650924682617188
YER09,YAL02,0,-0.113010176,0.0,0.0,1689.0,852.0,0.6646989583969116,0.0,1.0,0.0,0.6646989583969116
YDR32,YPL27,0,-0.113010176,0.0,0.0,1688.0,853.0,0.6643053889274597,0.0,1.0,0.0,0.6643053889274597
YDR49,YGL16,0,-0.113010176,0.0,0.0,1687.0,854.0,0.6639118194580078,0.0,1.0,0.0,0.6639118194580078
YLR32,YLR17,0,-0.113010176,0.0,0.0,1686.0,855.0,0.6635183095932007,0.0,1.0,0.0,0.6635183095932007
YBR04,YNL31,0,-0.113010176,0.0,0.0,1685.0,856.0,0.6631247401237488,0.0,1.0,0.0,0.6631247401237488
YDL20,YDR18,0,-0.113010176,0.0,0.0,1684.0,857.0,0.6627312302589417,0.0,1.0,0.0,0.6627312302589417
YGR29,YBL06,0,-0.113010176,0.0,0.0,1683.0,858.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YDL21,YOL03,0,-0.113010176,0.0,0.0,1682.0,859.0,0.6619440913200378,0.0,1.0,0.0,0.6619440913200378
YFR05,YLR29,0,-0.113010176,0.0,0.0,1681.0,860.0,0.6615505814552307,0.0,1.0,0.0,0.6615505814552307
YBR21,YKL21,0,-0.113010176,0.0,0.0,1680.0,861.0,0.6611570119857788,0.0,1.0,0.0,0.6611570119857788
YDL20,YOR12,0,-0.113010176,0.0,0.0,1679.0,862.0,0.6607635021209717,0.0,1.0,0.0,0.6607635021209717
YIR03,YGL22,0,-0.113010176,0.0,0.0,1678.0,863.0,0.6603699326515198,0.0,1.0,0.0,0.6603699326515198
YPR13,YLR42,0,-0.113010176,0.0,0.0,1677.0,864.0,0.6599763631820679,0.0,1.0,0.0,0.6599763631820679
YLR13,YGL08,0,-0.113010176,0.0,0.0,1676.0,865.0,0.6595828533172607,0.0,1.0,0.0,0.6595828533172607
YJL11,YOL15,0,-0.113010176,0.0,0.0,1675.0,866.0,0.6591892838478088,0.0,1.0,0.0,0.6591892838478088
YDR35,YDR04,0,-0.113010176,0.0,0.0,1674.0,867.0,0.6587957739830017,0.0,1.0,0.0,0.6587957739830017
YGR11,YNL22,0,-0.113010176,0.0,0.0,1673.0,868.0,0.6584022045135498,0.0,1.0,0.0,0.6584022045135498
YOR29,YKL04,0,-0.113010176,0.0,0.0,1672.0,869.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YGL02,YEL05,0,-0.113010176,0.0,0.0,1671.0,870.0,0.6576151251792908,0.0,1.0,0.0,0.6576151251792908
YGR26,YDL24,0,-0.113010176,0.0,0.0,1670.0,871.0,0.6572215557098389,0.0,1.0,0.0,0.6572215557098389
YJR06,YBR08,0,-0.113010176,0.0,0.0,1669.0,872.0,0.6568280458450317,0.0,1.0,0.0,0.6568280458450317
YGL04,YIL15,0,-0.113010176,0.0,0.0,1668.0,873.0,0.6564344763755798,0.0,1.0,0.0,0.6564344763755798
YLR28,YNL17,0,-0.113010176,0.0,0.0,1667.0,874.0,0.6560409069061279,0.0,1.0,0.0,0.6560409069061279
YML02,YHR20,0,-0.113010176,0.0,0.0,1666.0,875.0,0.6556473970413208,0.0,1.0,0.0,0.6556473970413208
YHR20,YNR00,0,-0.113010176,0.0,0.0,1665.0,876.0,0.6552538275718689,0.0,1.0,0.0,0.6552538275718689
YJR11,YMR10,0,-0.113010176,0.0,0.0,1664.0,877.0,0.6548603177070618,0.0,1.0,0.0,0.6548603177070618
YLR27,YMR25,0,-0.113010176,0.0,0.0,1663.0,878.0,0.6544667482376099,0.0,1.0,0.0,0.6544667482376099
YFR02,YBR29,0,-0.113010176,0.0,0.0,1662.0,879.0,0.654073178768158,0.0,1.0,0.0,0.654073178768158
YPL26,YGR05,0,-0.113010176,0.0,0.0,1661.0,880.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YDR48,YIL11,0,-0.113010176,0.0,0.0,1660.0,881.0,0.6532860994338989,0.0,1.0,0.0,0.6532860994338989
YMR02,YHR03,0,-0.113010176,0.0,0.0,1659.0,882.0,0.6528925895690918,0.0,1.0,0.0,0.6528925895690918
YOL07,YPR15,0,-0.113010176,0.0,0.0,1658.0,883.0,0.6524990200996399,0.0,1.0,0.0,0.6524990200996399
YOL16,YBR09,0,-0.113010176,0.0,0.0,1657.0,884.0,0.652105450630188,0.0,1.0,0.0,0.652105450630188
YHR18,YDR47,0,-0.113010176,0.0,0.0,1656.0,885.0,0.6517119407653809,0.0,1.0,0.0,0.6517119407653809
YLR20,YHL03,0,-0.113010176,0.0,0.0,1655.0,886.0,0.651318371295929,0.0,1.0,0.0,0.651318371295929
YLR11,YMR23,0,-0.113010176,0.0,0.0,1654.0,887.0,0.6509248614311218,0.0,1.0,0.0,0.6509248614311218
YPR01,YOR24,0,-0.113010176,0.0,0.0,1653.0,888.0,0.6505312919616699,0.0,1.0,0.0,0.6505312919616699
YKL04,YAL05,0,-0.113010176,0.0,0.0,1652.0,889.0,0.650137722492218,0.0,1.0,0.0,0.650137722492218
YAL04,YBR12,0,-0.113010176,0.0,0.0,1651.0,890.0,0.6497442126274109,0.0,1.0,0.0,0.6497442126274109
YER14,YIL16,0,-0.113010176,0.0,0.0,1650.0,891.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YDR21,YPL09,0,-0.113010176,0.0,0.0,1649.0,892.0,0.6489571332931519,0.0,1.0,0.0,0.6489571332931519
YKL21,YGR07,0,-0.113010176,0.0,0.0,1648.0,893.0,0.6485635638237,0.0,1.0,0.0,0.6485635638237
YKL08,YKL21,0,-0.113010176,0.0,0.0,1647.0,894.0,0.648169994354248,0.0,1.0,0.0,0.648169994354248
YLR00,YOL13,0,-0.113010176,0.0,0.0,1646.0,895.0,0.6477764844894409,0.0,1.0,0.0,0.6477764844894409
YER07,YOR16,0,-0.113010176,0.0,0.0,1645.0,896.0,0.647382915019989,0.0,1.0,0.0,0.647382915019989
YPL22,YDR08,0,-0.113010176,0.0,0.0,1644.0,897.0,0.6469893455505371,0.0,1.0,0.0,0.6469893455505371
YPL08,YFL01,0,-0.113010176,0.0,0.0,1643.0,898.0,0.64659583568573,0.0,1.0,0.0,0.64659583568573
YGR02,YMR03,0,-0.113010176,0.0,0.0,1642.0,899.0,0.6462022662162781,0.0,1.0,0.0,0.6462022662162781
YLR34,YGL13,0,-0.113010176,0.0,0.0,1641.0,900.0,0.645808756351471,0.0,1.0,0.0,0.645808756351471
YLL05,YHR09,0,-0.113010176,0.0,0.0,1640.0,901.0,0.645415186882019,0.0,1.0,0.0,0.645415186882019
YGL03,YER01,0,-0.113010176,0.0,0.0,1639.0,902.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YDR35,YOR29,0,-0.113010176,0.0,0.0,1638.0,903.0,0.64462810754776,0.0,1.0,0.0,0.64462810754776
YFL03,YOR05,0,-0.113010176,0.0,0.0,1637.0,904.0,0.6442345380783081,0.0,1.0,0.0,0.6442345380783081
YER04,YDL24,0,-0.113010176,0.0,0.0,1636.0,905.0,0.643841028213501,0.0,1.0,0.0,0.643841028213501
YDL04,YHR09,0,-0.113010176,0.0,0.0,1635.0,906.0,0.6434474587440491,0.0,1.0,0.0,0.6434474587440491
YLR34,YDR30,0,-0.113010176,0.0,0.0,1634.0,907.0,0.6430538892745972,0.0,1.0,0.0,0.6430538892745972
YKL05,YOR36,0,-0.113010176,0.0,0.0,1633.0,908.0,0.64266037940979,0.0,1.0,0.0,0.64266037940979
YLR41,YER05,0,-0.113010176,0.0,0.0,1632.0,909.0,0.6422668099403381,0.0,1.0,0.0,0.6422668099403381
YHL02,YMR12,0,-0.113010176,0.0,0.0,1631.0,910.0,0.641873300075531,0.0,1.0,0.0,0.641873300075531
YLR02,YGR10,0,-0.113010176,0.0,0.0,1630.0,911.0,0.6414797306060791,0.0,1.0,0.0,0.6414797306060791
YNL03,YLR09,0,-0.113010176,0.0,0.0,1629.0,912.0,0.6410861611366272,0.0,1.0,0.0,0.6410861611366272
YOL14,YML13,0,-0.113010176,0.0,0.0,1628.0,913.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YLR39,YKL03,0,-0.113010176,0.0,0.0,1627.0,914.0,0.6402990818023682,0.0,1.0,0.0,0.6402990818023682
YKR01,YFR05,0,-0.113010176,0.0,0.0,1626.0,915.0,0.639905571937561,0.0,1.0,0.0,0.639905571937561
YEL06,YJL16,0,-0.113010176,0.0,0.0,1625.0,916.0,0.6395120024681091,0.0,1.0,0.0,0.6395120024681091
YJL17,YJL03,0,-0.113010176,0.0,0.0,1624.0,917.0,0.6391184329986572,0.0,1.0,0.0,0.6391184329986572
YDL04,YPL03,0,-0.113010176,0.0,0.0,1623.0,918.0,0.6387249231338501,0.0,1.0,0.0,0.6387249231338501
YDR02,YNL26,0,-0.113010176,0.0,0.0,1622.0,919.0,0.6383313536643982,0.0,1.0,0.0,0.6383313536643982
YER14,YBR08,0,-0.113010176,0.0,0.0,1621.0,920.0,0.6379378437995911,0.0,1.0,0.0,0.6379378437995911
YLR12,YDR49,0,-0.113010176,0.0,0.0,1620.0,921.0,0.6375442743301392,0.0,1.0,0.0,0.6375442743301392
YDR13,YIL10,0,-0.113010176,0.0,0.0,1619.0,922.0,0.6371507048606873,0.0,1.0,0.0,0.6371507048606873
YER14,YJR08,0,-0.113010176,0.0,0.0,1618.0,923.0,0.6367571949958801,0.0,1.0,0.0,0.6367571949958801
YGR27,YBR19,0,-0.113010176,0.0,0.0,1617.0,924.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YOR38,YBR18,0,-0.113010176,0.0,0.0,1616.0,925.0,0.6359701156616211,0.0,1.0,0.0,0.6359701156616211
YPR19,YPR01,0,-0.113010176,0.0,0.0,1615.0,926.0,0.6355765461921692,0.0,1.0,0.0,0.6355765461921692
YJL09,YDL18,0,-0.113010176,0.0,0.0,1614.0,927.0,0.6351829767227173,0.0,1.0,0.0,0.6351829767227173
YKR08,YMR26,0,-0.113010176,0.0,0.0,1613.0,928.0,0.6347894668579102,0.0,1.0,0.0,0.6347894668579102
YKL00,YHR18,0,-0.113010176,0.0,0.0,1612.0,929.0,0.6343958973884583,0.0,1.0,0.0,0.6343958973884583
YJR12,YDR12,0,-0.113010176,0.0,0.0,1611.0,930.0,0.6340023875236511,0.0,1.0,0.0,0.6340023875236511
YOR32,YHR17,0,-0.113010176,0.0,0.0,1610.0,931.0,0.6336088180541992,0.0,1.0,0.0,0.6336088180541992
YIL10,YML04,0,-0.113010176,0.0,0.0,1609.0,932.0,0.6332152485847473,0.0,1.0,0.0,0.6332152485847473
YDL18,YLR24,0,-0.113010176,0.0,0.0,1608.0,933.0,0.6328217387199402,0.0,1.0,0.0,0.6328217387199402
YCR03,YPR07,0,-0.113010176,0.0,0.0,1607.0,934.0,0.6324281692504883,0.0,1.0,0.0,0.6324281692504883
YJL00,YKL00,0,-0.113010176,0.0,0.0,1606.0,935.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YDR51,YML10,0,-0.113010176,0.0,0.0,1605.0,936.0,0.6316410899162292,0.0,1.0,0.0,0.6316410899162292
YBR22,YBL02,0,-0.113010176,0.0,0.0,1604.0,937.0,0.6312475204467773,0.0,1.0,0.0,0.6312475204467773
YML12,YLR42,0,-0.113010176,0.0,0.0,1603.0,938.0,0.6308540105819702,0.0,1.0,0.0,0.6308540105819702
