Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR12,YKL20,0,-0.09615056,0.0,0.0,8444.0,1962.0,0.8114549517631531,0.0,1.0,0.0,0.8114549517631531
YMR17,YHR12,0,-0.09615056,0.0,0.0,8443.0,1963.0,0.8113588094711304,0.0,1.0,0.0,0.8113588094711304
YJR05,YGR26,0,-0.09615056,0.0,0.0,8442.0,1964.0,0.8112627267837524,0.0,1.0,0.0,0.8112627267837524
YGR00,YLR02,0,-0.09615056,0.0,0.0,8441.0,1965.0,0.8111666440963745,0.0,1.0,0.0,0.8111666440963745
YBL02,YNL19,0,-0.09615056,0.0,0.0,8440.0,1966.0,0.8110705614089966,0.0,1.0,0.0,0.8110705614089966
YCL01,YCR07,0,-0.09615056,0.0,0.0,8439.0,1967.0,0.8109744191169739,0.0,1.0,0.0,0.8109744191169739
YOR23,YBR04,0,-0.09615056,0.0,0.0,8438.0,1968.0,0.810878336429596,0.0,1.0,0.0,0.810878336429596
YLR37,YML03,0,-0.09615056,0.0,0.0,8437.0,1969.0,0.810782253742218,0.0,1.0,0.0,0.810782253742218
YPR02,YIL13,0,-0.09615056,0.0,0.0,8436.0,1970.0,0.8106861710548401,0.0,1.0,0.0,0.8106861710548401
YIR00,YGL16,0,-0.09615056,0.0,0.0,8435.0,1971.0,0.8105900287628174,0.0,1.0,0.0,0.8105900287628174
YOR00,YIR01,0,-0.09615056,0.0,0.0,8434.0,1972.0,0.8104939460754395,0.0,1.0,0.0,0.8104939460754395
YEL03,YHR17,0,-0.09615056,0.0,0.0,8433.0,1973.0,0.8103978633880615,0.0,1.0,0.0,0.8103978633880615
YNL32,YLR13,0,-0.09615056,0.0,0.0,8432.0,1974.0,0.8103017210960388,0.0,1.0,0.0,0.8103017210960388
YNL20,YBR19,0,-0.09615056,0.0,0.0,8431.0,1975.0,0.8102056384086609,0.0,1.0,0.0,0.8102056384086609
YLR42,YJL14,0,-0.09615056,0.0,0.0,8430.0,1976.0,0.810109555721283,0.0,1.0,0.0,0.810109555721283
YNL32,YKR08,0,-0.09615056,0.0,0.0,8429.0,1977.0,0.810013473033905,0.0,1.0,0.0,0.810013473033905
YCL00,YJR00,0,-0.09615056,0.0,0.0,8428.0,1978.0,0.8099173307418823,0.0,1.0,0.0,0.8099173307418823
YKL11,YGR28,0,-0.09615056,0.0,0.0,8427.0,1979.0,0.8098212480545044,0.0,1.0,0.0,0.8098212480545044
YBL10,YOR16,0,-0.09615056,0.0,0.0,8426.0,1980.0,0.8097251653671265,0.0,1.0,0.0,0.8097251653671265
YGR14,YNL00,0,-0.09615056,0.0,0.0,8425.0,1981.0,0.8096290826797485,0.0,1.0,0.0,0.8096290826797485
YAL05,YER06,0,-0.09615056,0.0,0.0,8424.0,1982.0,0.8095329403877258,0.0,1.0,0.0,0.8095329403877258
YPL17,YHR08,0,-0.09615056,0.0,0.0,8423.0,1983.0,0.8094368577003479,0.0,1.0,0.0,0.8094368577003479
YOR20,YJR10,0,-0.09615056,0.0,0.0,8422.0,1984.0,0.80934077501297,0.0,1.0,0.0,0.80934077501297
YJR02,YFL05,0,-0.09615056,0.0,0.0,8421.0,1985.0,0.809244692325592,0.0,1.0,0.0,0.809244692325592
YPL13,YHR04,0,-0.09615056,0.0,0.0,8420.0,1986.0,0.8091485500335693,0.0,1.0,0.0,0.8091485500335693
YGL10,YNL31,0,-0.09615056,0.0,0.0,8419.0,1987.0,0.8090524673461914,0.0,1.0,0.0,0.8090524673461914
YLR38,YOR16,0,-0.09615056,0.0,0.0,8418.0,1988.0,0.8089563846588135,0.0,1.0,0.0,0.8089563846588135
YOL01,YDR49,0,-0.09615056,0.0,0.0,8417.0,1989.0,0.8088603019714355,0.0,1.0,0.0,0.8088603019714355
YNL17,YML03,0,-0.09615056,0.0,0.0,8416.0,1990.0,0.8087641596794128,0.0,1.0,0.0,0.8087641596794128
YIL13,YNL19,0,-0.09615056,0.0,0.0,8415.0,1991.0,0.8086680769920349,0.0,1.0,0.0,0.8086680769920349
YOR32,YMR09,0,-0.09615056,0.0,0.0,8414.0,1992.0,0.808571994304657,0.0,1.0,0.0,0.808571994304657
YDL19,YBL02,0,-0.09615056,0.0,0.0,8413.0,1993.0,0.8084758520126343,0.0,1.0,0.0,0.8084758520126343
YLL04,YMR01,0,-0.09615056,0.0,0.0,8412.0,1994.0,0.8083797693252563,0.0,1.0,0.0,0.8083797693252563
YGL13,YER01,0,-0.09615056,0.0,0.0,8411.0,1995.0,0.8082836866378784,0.0,1.0,0.0,0.8082836866378784
YGL11,YHR08,0,-0.09615056,0.0,0.0,8410.0,1996.0,0.8081876039505005,0.0,1.0,0.0,0.8081876039505005
YER08,YFR05,0,-0.09615056,0.0,0.0,8409.0,1997.0,0.8080914616584778,0.0,1.0,0.0,0.8080914616584778
YKL22,YLR39,0,-0.09615056,0.0,0.0,8408.0,1998.0,0.8079953789710999,0.0,1.0,0.0,0.8079953789710999
YOR02,YLR20,0,-0.09615056,0.0,0.0,8407.0,1999.0,0.8078992962837219,0.0,1.0,0.0,0.8078992962837219
YPL08,YOL06,0,-0.09615056,0.0,0.0,8406.0,2000.0,0.807803213596344,0.0,1.0,0.0,0.807803213596344
YIL14,YLR28,0,-0.09615056,0.0,0.0,8405.0,2001.0,0.8077070713043213,0.0,1.0,0.0,0.8077070713043213
YOR00,YCL03,0,-0.09615056,0.0,0.0,8404.0,2002.0,0.8076109886169434,0.0,1.0,0.0,0.8076109886169434
YHR12,YPL09,0,-0.09615056,0.0,0.0,8403.0,2003.0,0.8075149059295654,0.0,1.0,0.0,0.8075149059295654
YJL20,YLR26,0,-0.09615056,0.0,0.0,8402.0,2004.0,0.8074188232421875,0.0,1.0,0.0,0.8074188232421875
YOR38,YNL00,0,-0.09615056,0.0,0.0,8401.0,2005.0,0.8073226809501648,0.0,1.0,0.0,0.8073226809501648
YGL00,YLR34,0,-0.09615056,0.0,0.0,8400.0,2006.0,0.8072265982627869,0.0,1.0,0.0,0.8072265982627869
YBL03,YFL04,0,-0.09615056,0.0,0.0,8399.0,2007.0,0.8071305155754089,0.0,1.0,0.0,0.8071305155754089
YGL09,YLR43,0,-0.09615056,0.0,0.0,8398.0,2008.0,0.807034432888031,0.0,1.0,0.0,0.807034432888031
YDR25,YAR03,0,-0.09615056,0.0,0.0,8397.0,2009.0,0.8069382905960083,0.0,1.0,0.0,0.8069382905960083
YJL18,YJR10,0,-0.09615056,0.0,0.0,8396.0,2010.0,0.8068422079086304,0.0,1.0,0.0,0.8068422079086304
YDR46,YNL01,0,-0.09615056,0.0,0.0,8395.0,2011.0,0.8067461252212524,0.0,1.0,0.0,0.8067461252212524
YDR36,YMR19,0,-0.09615056,0.0,0.0,8394.0,2012.0,0.8066499829292297,0.0,1.0,0.0,0.8066499829292297
YGR05,YKL00,0,-0.09615056,0.0,0.0,8393.0,2013.0,0.8065539002418518,0.0,1.0,0.0,0.8065539002418518
YGL15,YHR00,0,-0.09615056,0.0,0.0,8392.0,2014.0,0.8064578175544739,0.0,1.0,0.0,0.8064578175544739
YPR09,YER17,0,-0.09615056,0.0,0.0,8391.0,2015.0,0.806361734867096,0.0,1.0,0.0,0.806361734867096
YJL19,YJR10,0,-0.09615056,0.0,0.0,8390.0,2016.0,0.8062655925750732,0.0,1.0,0.0,0.8062655925750732
YBL00,YPL11,0,-0.09615056,0.0,0.0,8389.0,2017.0,0.8061695098876953,0.0,1.0,0.0,0.8061695098876953
YMR22,YMR17,0,-0.09615056,0.0,0.0,8388.0,2018.0,0.8060734272003174,0.0,1.0,0.0,0.8060734272003174
YDR31,YCR09,0,-0.09615056,0.0,0.0,8387.0,2019.0,0.8059773445129395,0.0,1.0,0.0,0.8059773445129395
YFL05,YMR15,0,-0.09615056,0.0,0.0,8386.0,2020.0,0.8058812022209167,0.0,1.0,0.0,0.8058812022209167
YER04,YGR06,0,-0.09615056,0.0,0.0,8385.0,2021.0,0.8057851195335388,0.0,1.0,0.0,0.8057851195335388
YHL02,YPR16,0,-0.09615056,0.0,0.0,8384.0,2022.0,0.8056890368461609,0.0,1.0,0.0,0.8056890368461609
YPL01,YMR03,0,-0.09615056,0.0,0.0,8383.0,2023.0,0.805592954158783,0.0,1.0,0.0,0.805592954158783
YDR44,YLR24,0,-0.09615056,0.0,0.0,8382.0,2024.0,0.8054968118667603,0.0,1.0,0.0,0.8054968118667603
YPR16,YOL09,0,-0.09615056,0.0,0.0,8381.0,2025.0,0.8054007291793823,0.0,1.0,0.0,0.8054007291793823
YPL08,YGR20,0,-0.09615056,0.0,0.0,8380.0,2026.0,0.8053046464920044,0.0,1.0,0.0,0.8053046464920044
YOR08,YCL03,0,-0.09615056,0.0,0.0,8379.0,2027.0,0.8052085041999817,0.0,1.0,0.0,0.8052085041999817
YAL05,YER08,0,-0.09615056,0.0,0.0,8378.0,2028.0,0.8051124215126038,0.0,1.0,0.0,0.8051124215126038
YDR13,YOR29,0,-0.09615056,0.0,0.0,8377.0,2029.0,0.8050163388252258,0.0,1.0,0.0,0.8050163388252258
YNL20,YJR07,0,-0.09615056,0.0,0.0,8376.0,2030.0,0.8049202561378479,0.0,1.0,0.0,0.8049202561378479
YLR41,YHR16,0,-0.09615056,0.0,0.0,8375.0,2031.0,0.8048241138458252,0.0,1.0,0.0,0.8048241138458252
YPL26,YJL16,0,-0.09615056,0.0,0.0,8374.0,2032.0,0.8047280311584473,0.0,1.0,0.0,0.8047280311584473
YCR06,YLR32,0,-0.09615056,0.0,0.0,8373.0,2033.0,0.8046319484710693,0.0,1.0,0.0,0.8046319484710693
YOR15,YGL02,0,-0.09615056,0.0,0.0,8372.0,2034.0,0.8045358657836914,0.0,1.0,0.0,0.8045358657836914
YPR17,YDR36,0,-0.09615056,0.0,0.0,8371.0,2035.0,0.8044397234916687,0.0,1.0,0.0,0.8044397234916687
YGR15,YMR30,0,-0.09615056,0.0,0.0,8370.0,2036.0,0.8043436408042908,0.0,1.0,0.0,0.8043436408042908
YLR27,YHR13,0,-0.09615056,0.0,0.0,8369.0,2037.0,0.8042475581169128,0.0,1.0,0.0,0.8042475581169128
YGR25,YJL11,0,-0.09615056,0.0,0.0,8368.0,2038.0,0.8041514754295349,0.0,1.0,0.0,0.8041514754295349
YOR20,YPR06,0,-0.09615056,0.0,0.0,8367.0,2039.0,0.8040553331375122,0.0,1.0,0.0,0.8040553331375122
YIL13,YKL13,0,-0.09615056,0.0,0.0,8366.0,2040.0,0.8039592504501343,0.0,1.0,0.0,0.8039592504501343
YBR18,YDR12,0,-0.09615056,0.0,0.0,8365.0,2041.0,0.8038631677627563,0.0,1.0,0.0,0.8038631677627563
YPR09,YML13,0,-0.09615056,0.0,0.0,8364.0,2042.0,0.8037670850753784,0.0,1.0,0.0,0.8037670850753784
YNL03,YPR07,0,-0.09615056,0.0,0.0,8363.0,2043.0,0.8036709427833557,0.0,1.0,0.0,0.8036709427833557
YHL00,YER08,0,-0.09615056,0.0,0.0,8362.0,2044.0,0.8035748600959778,0.0,1.0,0.0,0.8035748600959778
YIL06,YHL01,0,-0.09615056,0.0,0.0,8361.0,2045.0,0.8034787774085999,0.0,1.0,0.0,0.8034787774085999
YMR12,YNL02,0,-0.09615056,0.0,0.0,8360.0,2046.0,0.8033826351165771,0.0,1.0,0.0,0.8033826351165771
YMR22,YCR08,0,-0.09615056,0.0,0.0,8359.0,2047.0,0.8032865524291992,0.0,1.0,0.0,0.8032865524291992
YHR00,YHR18,0,-0.09615056,0.0,0.0,8358.0,2048.0,0.8031904697418213,0.0,1.0,0.0,0.8031904697418213
YEL03,YER15,0,-0.09615056,0.0,0.0,8357.0,2049.0,0.8030943870544434,0.0,1.0,0.0,0.8030943870544434
YDL13,YGL24,0,-0.09615056,0.0,0.0,8356.0,2050.0,0.8029982447624207,0.0,1.0,0.0,0.8029982447624207
YOR30,YER04,0,-0.09615056,0.0,0.0,8355.0,2051.0,0.8029021620750427,0.0,1.0,0.0,0.8029021620750427
YLR32,YIL15,0,-0.09615056,0.0,0.0,8354.0,2052.0,0.8028060793876648,0.0,1.0,0.0,0.8028060793876648
YJL16,YJL07,0,-0.09615056,0.0,0.0,8353.0,2053.0,0.8027099967002869,0.0,1.0,0.0,0.8027099967002869
YOR25,YFR00,0,-0.09615056,0.0,0.0,8352.0,2054.0,0.8026138544082642,0.0,1.0,0.0,0.8026138544082642
YCL00,YOL05,0,-0.09615056,0.0,0.0,8351.0,2055.0,0.8025177717208862,0.0,1.0,0.0,0.8025177717208862
YLR14,YOR27,0,-0.09615056,0.0,0.0,8350.0,2056.0,0.8024216890335083,0.0,1.0,0.0,0.8024216890335083
YPR05,YLR31,0,-0.09615056,0.0,0.0,8349.0,2057.0,0.8023256063461304,0.0,1.0,0.0,0.8023256063461304
YDR20,YGR09,0,-0.09615056,0.0,0.0,8348.0,2058.0,0.8022294640541077,0.0,1.0,0.0,0.8022294640541077
YAL03,YKL18,0,-0.09615056,0.0,0.0,8347.0,2059.0,0.8021333813667297,0.0,1.0,0.0,0.8021333813667297
YOL01,YFL00,0,-0.09615056,0.0,0.0,8346.0,2060.0,0.8020372986793518,0.0,1.0,0.0,0.8020372986793518
YDL06,YNL16,0,-0.09615056,0.0,0.0,8345.0,2061.0,0.8019412159919739,0.0,1.0,0.0,0.8019412159919739
YIL06,YDR41,0,-0.09615056,0.0,0.0,8344.0,2062.0,0.8018450736999512,0.0,1.0,0.0,0.8018450736999512
YKL00,YDR18,0,-0.09615056,0.0,0.0,8343.0,2063.0,0.8017489910125732,0.0,1.0,0.0,0.8017489910125732
YFR02,YPL08,0,-0.09615056,0.0,0.0,8342.0,2064.0,0.8016529083251953,0.0,1.0,0.0,0.8016529083251953
YDL10,YCR06,0,-0.09615056,0.0,0.0,8341.0,2065.0,0.8015567660331726,0.0,1.0,0.0,0.8015567660331726
YPR04,YMR24,0,-0.09615056,0.0,0.0,8340.0,2066.0,0.8014606833457947,0.0,1.0,0.0,0.8014606833457947
YHR16,YBR12,0,-0.09615056,0.0,0.0,8339.0,2067.0,0.8013646006584167,0.0,1.0,0.0,0.8013646006584167
YHR07,YLR04,0,-0.09615056,0.0,0.0,8338.0,2068.0,0.8012685179710388,0.0,1.0,0.0,0.8012685179710388
YDR30,YLR26,0,-0.09615056,0.0,0.0,8337.0,2069.0,0.8011723756790161,0.0,1.0,0.0,0.8011723756790161
YPL04,YIR03,0,-0.09615056,0.0,0.0,8336.0,2070.0,0.8010762929916382,0.0,1.0,0.0,0.8010762929916382
YLR17,YOR21,0,-0.09615056,0.0,0.0,8335.0,2071.0,0.8009802103042603,0.0,1.0,0.0,0.8009802103042603
YGL19,YMR22,0,-0.09615056,0.0,0.0,8334.0,2072.0,0.8008841276168823,0.0,1.0,0.0,0.8008841276168823
YKL22,YJL10,0,-0.09615056,0.0,0.0,8333.0,2073.0,0.8007879853248596,0.0,1.0,0.0,0.8007879853248596
YDL24,YFL00,0,-0.09615056,0.0,0.0,8332.0,2074.0,0.8006919026374817,0.0,1.0,0.0,0.8006919026374817
YMR24,YCL06,0,-0.09615056,0.0,0.0,8331.0,2075.0,0.8005958199501038,0.0,1.0,0.0,0.8005958199501038
YGL08,YCL02,0,-0.09615056,0.0,0.0,8330.0,2076.0,0.8004997372627258,0.0,1.0,0.0,0.8004997372627258
YDR37,YML10,0,-0.09615056,0.0,0.0,8329.0,2077.0,0.8004035949707031,0.0,1.0,0.0,0.8004035949707031
YHR15,YNL16,0,-0.09615056,0.0,0.0,8328.0,2078.0,0.8003075122833252,0.0,1.0,0.0,0.8003075122833252
YFL05,YBR09,0,-0.09615056,0.0,0.0,8327.0,2079.0,0.8002114295959473,0.0,1.0,0.0,0.8002114295959473
YMR00,YLR05,0,-0.09615056,0.0,0.0,8326.0,2080.0,0.8001153469085693,0.0,1.0,0.0,0.8001153469085693
YML13,YHR17,0,-0.09615056,0.0,0.0,8325.0,2081.0,0.8000192046165466,0.0,1.0,0.0,0.8000192046165466
YLR15,YPL03,0,-0.09615056,0.0,0.0,8324.0,2082.0,0.7999231219291687,0.0,1.0,0.0,0.7999231219291687
YAL02,YJL16,0,-0.09615056,0.0,0.0,8323.0,2083.0,0.7998270392417908,0.0,1.0,0.0,0.7998270392417908
YLR31,YLR15,0,-0.09615056,0.0,0.0,8322.0,2084.0,0.7997308969497681,0.0,1.0,0.0,0.7997308969497681
YBR28,YKR03,0,-0.09615056,0.0,0.0,8321.0,2085.0,0.7996348142623901,0.0,1.0,0.0,0.7996348142623901
YGR11,YPL14,0,-0.09615056,0.0,0.0,8320.0,2086.0,0.7995387315750122,0.0,1.0,0.0,0.7995387315750122
YOR23,YOR24,0,-0.09615056,0.0,0.0,8319.0,2087.0,0.7994426488876343,0.0,1.0,0.0,0.7994426488876343
YKL17,YGL10,0,-0.09615056,0.0,0.0,8318.0,2088.0,0.7993465065956116,0.0,1.0,0.0,0.7993465065956116
YGL13,YBR21,0,-0.09615056,0.0,0.0,8317.0,2089.0,0.7992504239082336,0.0,1.0,0.0,0.7992504239082336
YMR10,YOR00,0,-0.09615056,0.0,0.0,8316.0,2090.0,0.7991543412208557,0.0,1.0,0.0,0.7991543412208557
YOL07,YJR11,0,-0.09615056,0.0,0.0,8315.0,2091.0,0.7990582585334778,0.0,1.0,0.0,0.7990582585334778
YLR09,YBL10,0,-0.09615056,0.0,0.0,8314.0,2092.0,0.7989621162414551,0.0,1.0,0.0,0.7989621162414551
YOR27,YJR04,0,-0.09615056,0.0,0.0,8313.0,2093.0,0.7988660335540771,0.0,1.0,0.0,0.7988660335540771
YIR03,YJL17,0,-0.09615056,0.0,0.0,8312.0,2094.0,0.7987699508666992,0.0,1.0,0.0,0.7987699508666992
YOL08,YBL04,0,-0.09615056,0.0,0.0,8311.0,2095.0,0.7986738681793213,0.0,1.0,0.0,0.7986738681793213
YBR29,YMR22,0,-0.09615056,0.0,0.0,8310.0,2096.0,0.7985777258872986,0.0,1.0,0.0,0.7985777258872986
YGL06,YMR29,0,-0.09615056,0.0,0.0,8309.0,2097.0,0.7984816431999207,0.0,1.0,0.0,0.7984816431999207
YLR31,YPL15,0,-0.09615056,0.0,0.0,8308.0,2098.0,0.7983855605125427,0.0,1.0,0.0,0.7983855605125427
YPL14,YIL01,0,-0.09615056,0.0,0.0,8307.0,2099.0,0.7982894778251648,0.0,1.0,0.0,0.7982894778251648
YKL09,YNL29,0,-0.09615056,0.0,0.0,8306.0,2100.0,0.7981933355331421,0.0,1.0,0.0,0.7981933355331421
YDR03,YBL01,0,-0.09615056,0.0,0.0,8305.0,2101.0,0.7980972528457642,0.0,1.0,0.0,0.7980972528457642
YDR06,YNL26,0,-0.09615056,0.0,0.0,8304.0,2102.0,0.7980011701583862,0.0,1.0,0.0,0.7980011701583862
YJR13,YPR16,0,-0.09615056,0.0,0.0,8303.0,2103.0,0.7979050278663635,0.0,1.0,0.0,0.7979050278663635
YLR45,YHR03,0,-0.09615056,0.0,0.0,8302.0,2104.0,0.7978089451789856,0.0,1.0,0.0,0.7978089451789856
YMR22,YLR13,0,-0.09615056,0.0,0.0,8301.0,2105.0,0.7977128624916077,0.0,1.0,0.0,0.7977128624916077
YJL05,YBR29,0,-0.09615056,0.0,0.0,8300.0,2106.0,0.7976167798042297,0.0,1.0,0.0,0.7976167798042297
YAL02,YLR13,0,-0.09615056,0.0,0.0,8299.0,2107.0,0.797520637512207,0.0,1.0,0.0,0.797520637512207
YAL06,YBR09,0,-0.09615056,0.0,0.0,8298.0,2108.0,0.7974245548248291,0.0,1.0,0.0,0.7974245548248291
YOR24,YJR06,0,-0.09615056,0.0,0.0,8297.0,2109.0,0.7973284721374512,0.0,1.0,0.0,0.7973284721374512
YDL00,YJR12,0,-0.09615056,0.0,0.0,8296.0,2110.0,0.7972323894500732,0.0,1.0,0.0,0.7972323894500732
YHL01,YER10,0,-0.09615056,0.0,0.0,8295.0,2111.0,0.7971362471580505,0.0,1.0,0.0,0.7971362471580505
YOR13,YIR02,0,-0.09615056,0.0,0.0,8294.0,2112.0,0.7970401644706726,0.0,1.0,0.0,0.7970401644706726
YFL03,YKL00,0,-0.09615056,0.0,0.0,8293.0,2113.0,0.7969440817832947,0.0,1.0,0.0,0.7969440817832947
YKR08,YGL16,0,-0.09615056,0.0,0.0,8292.0,2114.0,0.7968479990959167,0.0,1.0,0.0,0.7968479990959167
YGL17,YLR03,0,-0.09615056,0.0,0.0,8291.0,2115.0,0.796751856803894,0.0,1.0,0.0,0.796751856803894
YFL00,YAL02,0,-0.09615056,0.0,0.0,8290.0,2116.0,0.7966557741165161,0.0,1.0,0.0,0.7966557741165161
YKL06,YPL18,0,-0.09615056,0.0,0.0,8289.0,2117.0,0.7965596914291382,0.0,1.0,0.0,0.7965596914291382
YPL19,YHR18,0,-0.09615056,0.0,0.0,8288.0,2118.0,0.7964635491371155,0.0,1.0,0.0,0.7964635491371155
YMR24,YNL09,0,-0.09615056,0.0,0.0,8287.0,2119.0,0.7963674664497375,0.0,1.0,0.0,0.7963674664497375
YMR05,YML07,0,-0.09615056,0.0,0.0,8286.0,2120.0,0.7962713837623596,0.0,1.0,0.0,0.7962713837623596
YPR02,YNL15,0,-0.09615056,0.0,0.0,8285.0,2121.0,0.7961753010749817,0.0,1.0,0.0,0.7961753010749817
YMR02,YBL01,0,-0.09615056,0.0,0.0,8284.0,2122.0,0.796079158782959,0.0,1.0,0.0,0.796079158782959
YPR06,YMR02,0,-0.09615056,0.0,0.0,8283.0,2123.0,0.795983076095581,0.0,1.0,0.0,0.795983076095581
YNR01,YDL10,0,-0.09615056,0.0,0.0,8282.0,2124.0,0.7958869934082031,0.0,1.0,0.0,0.7958869934082031
YDR36,YNL15,0,-0.09615056,0.0,0.0,8281.0,2125.0,0.7957909107208252,0.0,1.0,0.0,0.7957909107208252
YCR03,YBR04,0,-0.09615056,0.0,0.0,8280.0,2126.0,0.7956947684288025,0.0,1.0,0.0,0.7956947684288025
YDR36,YHR07,0,-0.09615056,0.0,0.0,8279.0,2127.0,0.7955986857414246,0.0,1.0,0.0,0.7955986857414246
YKL03,YMR02,0,-0.09615056,0.0,0.0,8278.0,2128.0,0.7955026030540466,0.0,1.0,0.0,0.7955026030540466
YDR08,YLR27,0,-0.09615056,0.0,0.0,8277.0,2129.0,0.7954065203666687,0.0,1.0,0.0,0.7954065203666687
YFR01,YMR03,0,-0.09615056,0.0,0.0,8276.0,2130.0,0.795310378074646,0.0,1.0,0.0,0.795310378074646
YJL03,YBR04,0,-0.09615056,0.0,0.0,8275.0,2131.0,0.7952142953872681,0.0,1.0,0.0,0.7952142953872681
YEL00,YJL20,0,-0.09615056,0.0,0.0,8274.0,2132.0,0.7951182126998901,0.0,1.0,0.0,0.7951182126998901
YLR07,YLR20,0,-0.09615056,0.0,0.0,8273.0,2133.0,0.7950221300125122,0.0,1.0,0.0,0.7950221300125122
YDR01,YJL05,0,-0.09615056,0.0,0.0,8272.0,2134.0,0.7949259877204895,0.0,1.0,0.0,0.7949259877204895
YMR06,YJL13,0,-0.09615056,0.0,0.0,8271.0,2135.0,0.7948299050331116,0.0,1.0,0.0,0.7948299050331116
YAL03,YER15,0,-0.09615056,0.0,0.0,8270.0,2136.0,0.7947338223457336,0.0,1.0,0.0,0.7947338223457336
YDL24,YPR15,0,-0.09615056,0.0,0.0,8269.0,2137.0,0.7946376800537109,0.0,1.0,0.0,0.7946376800537109
YKL11,YCR07,0,-0.09615056,0.0,0.0,8268.0,2138.0,0.794541597366333,0.0,1.0,0.0,0.794541597366333
YBR21,YBR24,0,-0.09615056,0.0,0.0,8267.0,2139.0,0.7944455146789551,0.0,1.0,0.0,0.7944455146789551
YOL08,YML03,0,-0.09615056,0.0,0.0,8266.0,2140.0,0.7943494319915771,0.0,1.0,0.0,0.7943494319915771
YGR23,YNL00,0,-0.09615056,0.0,0.0,8265.0,2141.0,0.7942532896995544,0.0,1.0,0.0,0.7942532896995544
YER16,YER02,0,-0.09615056,0.0,0.0,8264.0,2142.0,0.7941572070121765,0.0,1.0,0.0,0.7941572070121765
YDL23,YLL02,0,-0.09615056,0.0,0.0,8263.0,2143.0,0.7940611243247986,0.0,1.0,0.0,0.7940611243247986
YHR14,YOR25,0,-0.09615056,0.0,0.0,8262.0,2144.0,0.7939650416374207,0.0,1.0,0.0,0.7939650416374207
YBR04,YPL23,0,-0.09615056,0.0,0.0,8261.0,2145.0,0.793868899345398,0.0,1.0,0.0,0.793868899345398
YOR08,YDR33,0,-0.09615056,0.0,0.0,8260.0,2146.0,0.79377281665802,0.0,1.0,0.0,0.79377281665802
YMR10,YML01,0,-0.09615056,0.0,0.0,8259.0,2147.0,0.7936767339706421,0.0,1.0,0.0,0.7936767339706421
YJR00,YLR03,0,-0.09615056,0.0,0.0,8258.0,2148.0,0.7935806512832642,0.0,1.0,0.0,0.7935806512832642
YML13,YDR04,0,-0.09615056,0.0,0.0,8257.0,2149.0,0.7934845089912415,0.0,1.0,0.0,0.7934845089912415
YKL11,YKR08,0,-0.09615056,0.0,0.0,8256.0,2150.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YIL15,YIL08,0,-0.09615056,0.0,0.0,8255.0,2151.0,0.7932923436164856,0.0,1.0,0.0,0.7932923436164856
YDL05,YMR09,0,-0.09615056,0.0,0.0,8254.0,2152.0,0.7931962609291077,0.0,1.0,0.0,0.7931962609291077
YDR35,YHR15,0,-0.09615056,0.0,0.0,8253.0,2153.0,0.793100118637085,0.0,1.0,0.0,0.793100118637085
YDR46,YFL00,0,-0.09615056,0.0,0.0,8252.0,2154.0,0.793004035949707,0.0,1.0,0.0,0.793004035949707
YMR29,YNL31,0,-0.09615056,0.0,0.0,8251.0,2155.0,0.7929079532623291,0.0,1.0,0.0,0.7929079532623291
YCR10,YLR29,0,-0.09615056,0.0,0.0,8250.0,2156.0,0.7928118109703064,0.0,1.0,0.0,0.7928118109703064
YFL02,YCR03,0,-0.09615056,0.0,0.0,8249.0,2157.0,0.7927157282829285,0.0,1.0,0.0,0.7927157282829285
YGR17,YLR43,0,-0.09615056,0.0,0.0,8248.0,2158.0,0.7926196455955505,0.0,1.0,0.0,0.7926196455955505
YJR15,YGL08,0,-0.09615056,0.0,0.0,8247.0,2159.0,0.7925235629081726,0.0,1.0,0.0,0.7925235629081726
YLR05,YKL20,0,-0.09615056,0.0,0.0,8246.0,2160.0,0.7924274206161499,0.0,1.0,0.0,0.7924274206161499
YGL09,YHR17,0,-0.09615056,0.0,0.0,8245.0,2161.0,0.792331337928772,0.0,1.0,0.0,0.792331337928772
YCR03,YPR11,0,-0.09615056,0.0,0.0,8244.0,2162.0,0.792235255241394,0.0,1.0,0.0,0.792235255241394
YHL00,YLR45,0,-0.09615056,0.0,0.0,8243.0,2163.0,0.7921391725540161,0.0,1.0,0.0,0.7921391725540161
YPR02,YLR36,0,-0.09615056,0.0,0.0,8242.0,2164.0,0.7920430302619934,0.0,1.0,0.0,0.7920430302619934
YHR15,YGR02,0,-0.09615056,0.0,0.0,8241.0,2165.0,0.7919469475746155,0.0,1.0,0.0,0.7919469475746155
YHL03,YGL19,0,-0.09615056,0.0,0.0,8240.0,2166.0,0.7918508648872375,0.0,1.0,0.0,0.7918508648872375
YLR31,YOR15,0,-0.09615056,0.0,0.0,8239.0,2167.0,0.7917547821998596,0.0,1.0,0.0,0.7917547821998596
YPR19,YDL24,0,-0.09615056,0.0,0.0,8238.0,2168.0,0.7916586399078369,0.0,1.0,0.0,0.7916586399078369
YMR23,YIL10,0,-0.09615056,0.0,0.0,8237.0,2169.0,0.791562557220459,0.0,1.0,0.0,0.791562557220459
YIL12,YPL16,0,-0.09615056,0.0,0.0,8236.0,2170.0,0.791466474533081,0.0,1.0,0.0,0.791466474533081
