Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR53,YMR16,0,-0.10047734,0.0,0.0,7192.0,1828.0,0.7973392605781555,0.0,1.0,0.0,0.7973392605781555
YAL03,YLR12,0,-0.10047734,0.0,0.0,7191.0,1829.0,0.7972283959388733,0.0,1.0,0.0,0.7972283959388733
YDL06,YOR38,0,-0.10047734,0.0,0.0,7190.0,1830.0,0.7971175312995911,0.0,1.0,0.0,0.7971175312995911
YOR22,YKL19,0,-0.10047734,0.0,0.0,7189.0,1831.0,0.7970066666603088,0.0,1.0,0.0,0.7970066666603088
YPR16,YIL15,0,-0.10047734,0.0,0.0,7188.0,1832.0,0.7968958020210266,0.0,1.0,0.0,0.7968958020210266
YER17,YLL01,0,-0.10047734,0.0,0.0,7187.0,1833.0,0.7967849373817444,0.0,1.0,0.0,0.7967849373817444
YHR19,YOR03,0,-0.10047734,0.0,0.0,7186.0,1834.0,0.7966740727424622,0.0,1.0,0.0,0.7966740727424622
YKL19,YDR38,0,-0.10047734,0.0,0.0,7185.0,1835.0,0.7965632081031799,0.0,1.0,0.0,0.7965632081031799
YDR04,YNL31,0,-0.10047734,0.0,0.0,7184.0,1836.0,0.7964523434638977,0.0,1.0,0.0,0.7964523434638977
YDL14,YDR43,0,-0.10047734,0.0,0.0,7183.0,1837.0,0.7963414788246155,0.0,1.0,0.0,0.7963414788246155
YML08,YKL10,0,-0.10047734,0.0,0.0,7182.0,1838.0,0.7962306141853333,0.0,1.0,0.0,0.7962306141853333
YML13,YJR09,0,-0.10047734,0.0,0.0,7181.0,1839.0,0.796119749546051,0.0,1.0,0.0,0.796119749546051
YPR07,YDL18,0,-0.10047734,0.0,0.0,7180.0,1840.0,0.7960088849067688,0.0,1.0,0.0,0.7960088849067688
YBR08,YGL11,0,-0.10047734,0.0,0.0,7179.0,1841.0,0.7958980202674866,0.0,1.0,0.0,0.7958980202674866
YPR15,YLR38,0,-0.10047734,0.0,0.0,7178.0,1842.0,0.7957871556282043,0.0,1.0,0.0,0.7957871556282043
YJL20,YGR00,0,-0.10047734,0.0,0.0,7177.0,1843.0,0.7956762909889221,0.0,1.0,0.0,0.7956762909889221
YOR29,YLL04,0,-0.10047734,0.0,0.0,7176.0,1844.0,0.7955654263496399,0.0,1.0,0.0,0.7955654263496399
YOL01,YLR18,0,-0.10047734,0.0,0.0,7175.0,1845.0,0.7954545617103577,0.0,1.0,0.0,0.7954545617103577
YBR07,YDR25,0,-0.10047734,0.0,0.0,7174.0,1846.0,0.7953436970710754,0.0,1.0,0.0,0.7953436970710754
YHR10,YGR23,0,-0.10047734,0.0,0.0,7173.0,1847.0,0.7952328324317932,0.0,1.0,0.0,0.7952328324317932
YLR17,YPR13,0,-0.10047734,0.0,0.0,7172.0,1848.0,0.795121967792511,0.0,1.0,0.0,0.795121967792511
YBR24,YER03,0,-0.10047734,0.0,0.0,7171.0,1849.0,0.7950111031532288,0.0,1.0,0.0,0.7950111031532288
YCL03,YGL18,0,-0.10047734,0.0,0.0,7170.0,1850.0,0.7949002385139465,0.0,1.0,0.0,0.7949002385139465
YJL15,YLR17,0,-0.10047734,0.0,0.0,7169.0,1851.0,0.7947893738746643,0.0,1.0,0.0,0.7947893738746643
YCR00,YNL02,0,-0.10047734,0.0,0.0,7168.0,1852.0,0.7946785092353821,0.0,1.0,0.0,0.7946785092353821
YBL02,YMR02,0,-0.10047734,0.0,0.0,7167.0,1853.0,0.7945676445960999,0.0,1.0,0.0,0.7945676445960999
YKR09,YEL02,0,-0.10047734,0.0,0.0,7166.0,1854.0,0.7944567799568176,0.0,1.0,0.0,0.7944567799568176
YEL03,YIR00,0,-0.10047734,0.0,0.0,7165.0,1855.0,0.7943459153175354,0.0,1.0,0.0,0.7943459153175354
YDR28,YGR00,0,-0.10047734,0.0,0.0,7164.0,1856.0,0.7942350506782532,0.0,1.0,0.0,0.7942350506782532
YCR09,YGL01,0,-0.10047734,0.0,0.0,7163.0,1857.0,0.794124186038971,0.0,1.0,0.0,0.794124186038971
YDL23,YKR00,0,-0.10047734,0.0,0.0,7162.0,1858.0,0.7940133213996887,0.0,1.0,0.0,0.7940133213996887
YNL11,YBR12,0,-0.10047734,0.0,0.0,7161.0,1859.0,0.7939024567604065,0.0,1.0,0.0,0.7939024567604065
YER16,YNL18,0,-0.10047734,0.0,0.0,7160.0,1860.0,0.7937915921211243,0.0,1.0,0.0,0.7937915921211243
YGL21,YNR02,0,-0.10047734,0.0,0.0,7159.0,1861.0,0.793680727481842,0.0,1.0,0.0,0.793680727481842
YOR29,YMR15,0,-0.10047734,0.0,0.0,7158.0,1862.0,0.7935698628425598,0.0,1.0,0.0,0.7935698628425598
YIL09,YGL17,0,-0.10047734,0.0,0.0,7157.0,1863.0,0.7934589982032776,0.0,1.0,0.0,0.7934589982032776
YLR04,YKL17,0,-0.10047734,0.0,0.0,7156.0,1864.0,0.7933481335639954,0.0,1.0,0.0,0.7933481335639954
YGL25,YBR02,0,-0.10047734,0.0,0.0,7155.0,1865.0,0.7932372689247131,0.0,1.0,0.0,0.7932372689247131
YGR21,YML10,0,-0.10047734,0.0,0.0,7154.0,1866.0,0.7931264042854309,0.0,1.0,0.0,0.7931264042854309
YGL07,YPL28,0,-0.10047734,0.0,0.0,7153.0,1867.0,0.7930155396461487,0.0,1.0,0.0,0.7930155396461487
YBL02,YFL01,0,-0.10047734,0.0,0.0,7152.0,1868.0,0.7929046750068665,0.0,1.0,0.0,0.7929046750068665
YDR19,YJR07,0,-0.10047734,0.0,0.0,7151.0,1869.0,0.7927938103675842,0.0,1.0,0.0,0.7927938103675842
YLR00,YKR06,0,-0.10047734,0.0,0.0,7150.0,1870.0,0.792682945728302,0.0,1.0,0.0,0.792682945728302
YHR12,YGL25,0,-0.10047734,0.0,0.0,7149.0,1871.0,0.7925720810890198,0.0,1.0,0.0,0.7925720810890198
YMR01,YNR01,0,-0.10047734,0.0,0.0,7148.0,1872.0,0.7924612164497375,0.0,1.0,0.0,0.7924612164497375
YLR27,YPR04,0,-0.10047734,0.0,0.0,7147.0,1873.0,0.7923503518104553,0.0,1.0,0.0,0.7923503518104553
YDL19,YML02,0,-0.10047734,0.0,0.0,7146.0,1874.0,0.7922394871711731,0.0,1.0,0.0,0.7922394871711731
YNR06,YML03,0,-0.10047734,0.0,0.0,7145.0,1875.0,0.7921286225318909,0.0,1.0,0.0,0.7921286225318909
YOL10,YMR18,0,-0.10047734,0.0,0.0,7144.0,1876.0,0.7920177578926086,0.0,1.0,0.0,0.7920177578926086
YGR00,YHR08,0,-0.10047734,0.0,0.0,7143.0,1877.0,0.7919068932533264,0.0,1.0,0.0,0.7919068932533264
YPL22,YJR09,0,-0.10047734,0.0,0.0,7142.0,1878.0,0.7917960286140442,0.0,1.0,0.0,0.7917960286140442
YML04,YBL04,0,-0.10047734,0.0,0.0,7141.0,1879.0,0.791685163974762,0.0,1.0,0.0,0.791685163974762
YNL32,YER07,0,-0.10047734,0.0,0.0,7140.0,1880.0,0.7915742993354797,0.0,1.0,0.0,0.7915742993354797
YML03,YMR28,0,-0.10047734,0.0,0.0,7139.0,1881.0,0.7914634346961975,0.0,1.0,0.0,0.7914634346961975
YKL10,YER17,0,-0.10047734,0.0,0.0,7138.0,1882.0,0.7913525700569153,0.0,1.0,0.0,0.7913525700569153
YDR06,YLR40,0,-0.10047734,0.0,0.0,7137.0,1883.0,0.7912417054176331,0.0,1.0,0.0,0.7912417054176331
YIR00,YER02,0,-0.10047734,0.0,0.0,7136.0,1884.0,0.7911308407783508,0.0,1.0,0.0,0.7911308407783508
YDL10,YIR00,0,-0.10047734,0.0,0.0,7135.0,1885.0,0.7910199761390686,0.0,1.0,0.0,0.7910199761390686
YMR06,YLR07,0,-0.10047734,0.0,0.0,7134.0,1886.0,0.7909091114997864,0.0,1.0,0.0,0.7909091114997864
YBR09,YCR10,0,-0.10047734,0.0,0.0,7133.0,1887.0,0.7907982468605042,0.0,1.0,0.0,0.7907982468605042
YML06,YNR01,0,-0.10047734,0.0,0.0,7132.0,1888.0,0.7906873822212219,0.0,1.0,0.0,0.7906873822212219
YNL31,YDR19,0,-0.10047734,0.0,0.0,7131.0,1889.0,0.7905765175819397,0.0,1.0,0.0,0.7905765175819397
YDR19,YPL10,0,-0.10047734,0.0,0.0,7130.0,1890.0,0.7904656529426575,0.0,1.0,0.0,0.7904656529426575
YMR05,YBL02,0,-0.10047734,0.0,0.0,7129.0,1891.0,0.7903547883033752,0.0,1.0,0.0,0.7903547883033752
YCR10,YHL02,0,-0.10047734,0.0,0.0,7128.0,1892.0,0.790243923664093,0.0,1.0,0.0,0.790243923664093
YGR21,YPR07,0,-0.10047734,0.0,0.0,7127.0,1893.0,0.7901330590248108,0.0,1.0,0.0,0.7901330590248108
YCR05,YER00,0,-0.10047734,0.0,0.0,7126.0,1894.0,0.7900221943855286,0.0,1.0,0.0,0.7900221943855286
YIR00,YOR21,0,-0.10047734,0.0,0.0,7125.0,1895.0,0.7899113297462463,0.0,1.0,0.0,0.7899113297462463
YML08,YKL08,0,-0.10047734,0.0,0.0,7124.0,1896.0,0.7898004651069641,0.0,1.0,0.0,0.7898004651069641
YHR03,YNL27,0,-0.10047734,0.0,0.0,7123.0,1897.0,0.7896896004676819,0.0,1.0,0.0,0.7896896004676819
YNL25,YDR09,0,-0.10047734,0.0,0.0,7122.0,1898.0,0.7895787358283997,0.0,1.0,0.0,0.7895787358283997
YLR24,YJL11,0,-0.10047734,0.0,0.0,7121.0,1899.0,0.7894678711891174,0.0,1.0,0.0,0.7894678711891174
YIL06,YCL05,0,-0.10047734,0.0,0.0,7120.0,1900.0,0.7893570065498352,0.0,1.0,0.0,0.7893570065498352
YML03,YGL13,0,-0.10047734,0.0,0.0,7119.0,1901.0,0.789246141910553,0.0,1.0,0.0,0.789246141910553
YMR28,YDL17,0,-0.10047734,0.0,0.0,7118.0,1902.0,0.7891352772712708,0.0,1.0,0.0,0.7891352772712708
YNR05,YPL20,0,-0.10047734,0.0,0.0,7117.0,1903.0,0.7890244126319885,0.0,1.0,0.0,0.7890244126319885
YHR18,YKL15,0,-0.10047734,0.0,0.0,7116.0,1904.0,0.7889135479927063,0.0,1.0,0.0,0.7889135479927063
YLR12,YJL10,0,-0.10047734,0.0,0.0,7115.0,1905.0,0.7888026833534241,0.0,1.0,0.0,0.7888026833534241
YPL17,YJR10,0,-0.10047734,0.0,0.0,7114.0,1906.0,0.7886918187141418,0.0,1.0,0.0,0.7886918187141418
YDR45,YHR06,0,-0.10047734,0.0,0.0,7113.0,1907.0,0.7885809540748596,0.0,1.0,0.0,0.7885809540748596
YFR02,YOR04,0,-0.10047734,0.0,0.0,7112.0,1908.0,0.7884700894355774,0.0,1.0,0.0,0.7884700894355774
YCR05,YLR02,0,-0.10047734,0.0,0.0,7111.0,1909.0,0.7883592247962952,0.0,1.0,0.0,0.7883592247962952
YIL16,YPR07,0,-0.10047734,0.0,0.0,7110.0,1910.0,0.7882483601570129,0.0,1.0,0.0,0.7882483601570129
YBR18,YNL01,0,-0.10047734,0.0,0.0,7109.0,1911.0,0.7881374955177307,0.0,1.0,0.0,0.7881374955177307
YNL27,YLR43,0,-0.10047734,0.0,0.0,7108.0,1912.0,0.7880266308784485,0.0,1.0,0.0,0.7880266308784485
YEL04,YGR09,0,-0.10047734,0.0,0.0,7107.0,1913.0,0.7879157662391663,0.0,1.0,0.0,0.7879157662391663
YER14,YKL03,0,-0.10047734,0.0,0.0,7106.0,1914.0,0.787804901599884,0.0,1.0,0.0,0.787804901599884
YHR17,YNL04,0,-0.10047734,0.0,0.0,7105.0,1915.0,0.7876940369606018,0.0,1.0,0.0,0.7876940369606018
YOR00,YKR00,0,-0.10047734,0.0,0.0,7104.0,1916.0,0.7875831723213196,0.0,1.0,0.0,0.7875831723213196
YOL10,YDR53,0,-0.10047734,0.0,0.0,7103.0,1917.0,0.7874723076820374,0.0,1.0,0.0,0.7874723076820374
YIL05,YIL01,0,-0.10047734,0.0,0.0,7102.0,1918.0,0.7873614430427551,0.0,1.0,0.0,0.7873614430427551
YER08,YLR15,0,-0.10047734,0.0,0.0,7101.0,1919.0,0.7872505784034729,0.0,1.0,0.0,0.7872505784034729
YMR03,YLR02,0,-0.10047734,0.0,0.0,7100.0,1920.0,0.7871397137641907,0.0,1.0,0.0,0.7871397137641907
YGR14,YFR00,0,-0.10047734,0.0,0.0,7099.0,1921.0,0.7870288491249084,0.0,1.0,0.0,0.7870288491249084
YNL22,YDL04,0,-0.10047734,0.0,0.0,7098.0,1922.0,0.7869179844856262,0.0,1.0,0.0,0.7869179844856262
YLR15,YNL17,0,-0.10047734,0.0,0.0,7097.0,1923.0,0.786807119846344,0.0,1.0,0.0,0.786807119846344
YCR06,YCL01,0,-0.10047734,0.0,0.0,7096.0,1924.0,0.7866962552070618,0.0,1.0,0.0,0.7866962552070618
YBR10,YHR16,0,-0.10047734,0.0,0.0,7095.0,1925.0,0.7865853905677795,0.0,1.0,0.0,0.7865853905677795
YOL15,YDL22,0,-0.10047734,0.0,0.0,7094.0,1926.0,0.7864745259284973,0.0,1.0,0.0,0.7864745259284973
YLR40,YNL25,0,-0.10047734,0.0,0.0,7093.0,1927.0,0.7863636612892151,0.0,1.0,0.0,0.7863636612892151
YNL11,YML09,0,-0.10047734,0.0,0.0,7092.0,1928.0,0.7862527966499329,0.0,1.0,0.0,0.7862527966499329
YBR25,YFR05,0,-0.10047734,0.0,0.0,7091.0,1929.0,0.7861419320106506,0.0,1.0,0.0,0.7861419320106506
YML02,YER10,0,-0.10047734,0.0,0.0,7090.0,1930.0,0.7860310673713684,0.0,1.0,0.0,0.7860310673713684
YCR03,YDR43,0,-0.10047734,0.0,0.0,7089.0,1931.0,0.7859202027320862,0.0,1.0,0.0,0.7859202027320862
YER08,YJL16,0,-0.10047734,0.0,0.0,7088.0,1932.0,0.785809338092804,0.0,1.0,0.0,0.785809338092804
YCR01,YGL18,0,-0.10047734,0.0,0.0,7087.0,1933.0,0.7856984734535217,0.0,1.0,0.0,0.7856984734535217
YGR13,YLR06,0,-0.10047734,0.0,0.0,7086.0,1934.0,0.7855876088142395,0.0,1.0,0.0,0.7855876088142395
YJL19,YCR06,0,-0.10047734,0.0,0.0,7085.0,1935.0,0.7854767441749573,0.0,1.0,0.0,0.7854767441749573
YER17,YGL03,0,-0.10047734,0.0,0.0,7084.0,1936.0,0.785365879535675,0.0,1.0,0.0,0.785365879535675
YGL00,YDL05,0,-0.10047734,0.0,0.0,7083.0,1937.0,0.7852550148963928,0.0,1.0,0.0,0.7852550148963928
YDR02,YPL08,0,-0.10047734,0.0,0.0,7082.0,1938.0,0.7851441502571106,0.0,1.0,0.0,0.7851441502571106
YFL00,YGL17,0,-0.10047734,0.0,0.0,7081.0,1939.0,0.7850332856178284,0.0,1.0,0.0,0.7850332856178284
YIL01,YBR10,0,-0.10047734,0.0,0.0,7080.0,1940.0,0.7849224209785461,0.0,1.0,0.0,0.7849224209785461
YGR15,YPR01,0,-0.10047734,0.0,0.0,7079.0,1941.0,0.7848115563392639,0.0,1.0,0.0,0.7848115563392639
YLR27,YGL00,0,-0.10047734,0.0,0.0,7078.0,1942.0,0.7847006916999817,0.0,1.0,0.0,0.7847006916999817
YPL16,YGL11,0,-0.10047734,0.0,0.0,7077.0,1943.0,0.7845898270606995,0.0,1.0,0.0,0.7845898270606995
YPR07,YBR10,0,-0.10047734,0.0,0.0,7076.0,1944.0,0.7844789624214172,0.0,1.0,0.0,0.7844789624214172
YIL11,YOL14,0,-0.10047734,0.0,0.0,7075.0,1945.0,0.784368097782135,0.0,1.0,0.0,0.784368097782135
YOR31,YPL17,0,-0.10047734,0.0,0.0,7074.0,1946.0,0.7842572331428528,0.0,1.0,0.0,0.7842572331428528
YKL20,YGR28,0,-0.10047734,0.0,0.0,7073.0,1947.0,0.7841463685035706,0.0,1.0,0.0,0.7841463685035706
YOL11,YJL03,0,-0.10047734,0.0,0.0,7072.0,1948.0,0.7840355038642883,0.0,1.0,0.0,0.7840355038642883
YOL01,YGL00,0,-0.10047734,0.0,0.0,7071.0,1949.0,0.7839246392250061,0.0,1.0,0.0,0.7839246392250061
YNL06,YMR21,0,-0.10047734,0.0,0.0,7070.0,1950.0,0.7838137745857239,0.0,1.0,0.0,0.7838137745857239
YLR08,YNR06,0,-0.10047734,0.0,0.0,7069.0,1951.0,0.7837029099464417,0.0,1.0,0.0,0.7837029099464417
YBR24,YER09,0,-0.10047734,0.0,0.0,7068.0,1952.0,0.7835920453071594,0.0,1.0,0.0,0.7835920453071594
YOR00,YIL03,0,-0.10047734,0.0,0.0,7067.0,1953.0,0.7834811806678772,0.0,1.0,0.0,0.7834811806678772
YOR30,YPL09,0,-0.10047734,0.0,0.0,7066.0,1954.0,0.783370316028595,0.0,1.0,0.0,0.783370316028595
YER00,YDR30,0,-0.10047734,0.0,0.0,7065.0,1955.0,0.7832594513893127,0.0,1.0,0.0,0.7832594513893127
YKL18,YPL12,0,-0.10047734,0.0,0.0,7064.0,1956.0,0.7831485867500305,0.0,1.0,0.0,0.7831485867500305
YPR01,YBR22,0,-0.10047734,0.0,0.0,7063.0,1957.0,0.7830377221107483,0.0,1.0,0.0,0.7830377221107483
YGR25,YIR00,0,-0.10047734,0.0,0.0,7062.0,1958.0,0.7829268574714661,0.0,1.0,0.0,0.7829268574714661
YDL11,YEL02,0,-0.10047734,0.0,0.0,7061.0,1959.0,0.7828159928321838,0.0,1.0,0.0,0.7828159928321838
YDR44,YHR10,0,-0.10047734,0.0,0.0,7060.0,1960.0,0.7827051281929016,0.0,1.0,0.0,0.7827051281929016
YNL06,YNL26,0,-0.10047734,0.0,0.0,7059.0,1961.0,0.7825942635536194,0.0,1.0,0.0,0.7825942635536194
YBL04,YHR07,0,-0.10047734,0.0,0.0,7058.0,1962.0,0.7824833989143372,0.0,1.0,0.0,0.7824833989143372
YDR51,YDR53,0,-0.10047734,0.0,0.0,7057.0,1963.0,0.7823725342750549,0.0,1.0,0.0,0.7823725342750549
YOL01,YLR07,0,-0.10047734,0.0,0.0,7056.0,1964.0,0.7822616696357727,0.0,1.0,0.0,0.7822616696357727
YMR19,YGR12,0,-0.10047734,0.0,0.0,7055.0,1965.0,0.7821508049964905,0.0,1.0,0.0,0.7821508049964905
YHR15,YLR10,0,-0.10047734,0.0,0.0,7054.0,1966.0,0.7820399403572083,0.0,1.0,0.0,0.7820399403572083
YPR17,YDR03,0,-0.10047734,0.0,0.0,7053.0,1967.0,0.781929075717926,0.0,1.0,0.0,0.781929075717926
YCL06,YNL01,0,-0.10047734,0.0,0.0,7052.0,1968.0,0.7818182110786438,0.0,1.0,0.0,0.7818182110786438
YCR09,YJR12,0,-0.10047734,0.0,0.0,7051.0,1969.0,0.7817073464393616,0.0,1.0,0.0,0.7817073464393616
YBR11,YGR16,0,-0.10047734,0.0,0.0,7050.0,1970.0,0.7815964818000793,0.0,1.0,0.0,0.7815964818000793
YMR15,YDR47,0,-0.10047734,0.0,0.0,7049.0,1971.0,0.7814856171607971,0.0,1.0,0.0,0.7814856171607971
YLR27,YDR06,0,-0.10047734,0.0,0.0,7048.0,1972.0,0.7813747525215149,0.0,1.0,0.0,0.7813747525215149
YGR18,YML01,0,-0.10047734,0.0,0.0,7047.0,1973.0,0.7812638878822327,0.0,1.0,0.0,0.7812638878822327
YBR26,YMR02,0,-0.10047734,0.0,0.0,7046.0,1974.0,0.7811529636383057,0.0,1.0,0.0,0.7811529636383057
YPL26,YGL04,0,-0.10047734,0.0,0.0,7045.0,1975.0,0.7810420989990234,0.0,1.0,0.0,0.7810420989990234
YMR28,YBR01,0,-0.10047734,0.0,0.0,7044.0,1976.0,0.7809312343597412,0.0,1.0,0.0,0.7809312343597412
YBR11,YBR22,0,-0.10047734,0.0,0.0,7043.0,1977.0,0.780820369720459,0.0,1.0,0.0,0.780820369720459
YBR28,YJL17,0,-0.10047734,0.0,0.0,7042.0,1978.0,0.7807095050811768,0.0,1.0,0.0,0.7807095050811768
YJR12,YJL10,0,-0.10047734,0.0,0.0,7041.0,1979.0,0.7805986404418945,0.0,1.0,0.0,0.7805986404418945
YIL14,YJL10,0,-0.10047734,0.0,0.0,7040.0,1980.0,0.7804877758026123,0.0,1.0,0.0,0.7804877758026123
YKL22,YDR31,0,-0.10047734,0.0,0.0,7039.0,1981.0,0.7803769111633301,0.0,1.0,0.0,0.7803769111633301
YNR02,YCR01,0,-0.10047734,0.0,0.0,7038.0,1982.0,0.7802660465240479,0.0,1.0,0.0,0.7802660465240479
YDL06,YJL11,0,-0.10047734,0.0,0.0,7037.0,1983.0,0.7801551818847656,0.0,1.0,0.0,0.7801551818847656
YPR02,YMR24,0,-0.10047734,0.0,0.0,7036.0,1984.0,0.7800443172454834,0.0,1.0,0.0,0.7800443172454834
YOR02,YPR01,0,-0.10047734,0.0,0.0,7035.0,1985.0,0.7799334526062012,0.0,1.0,0.0,0.7799334526062012
YPR06,YNL28,0,-0.10047734,0.0,0.0,7034.0,1986.0,0.779822587966919,0.0,1.0,0.0,0.779822587966919
YKR08,YGR16,0,-0.10047734,0.0,0.0,7033.0,1987.0,0.7797117233276367,0.0,1.0,0.0,0.7797117233276367
YOL09,YHR05,0,-0.10047734,0.0,0.0,7032.0,1988.0,0.7796008586883545,0.0,1.0,0.0,0.7796008586883545
YIL06,YOR20,0,-0.10047734,0.0,0.0,7031.0,1989.0,0.7794899940490723,0.0,1.0,0.0,0.7794899940490723
YKL21,YER08,0,-0.10047734,0.0,0.0,7030.0,1990.0,0.77937912940979,0.0,1.0,0.0,0.77937912940979
YNR00,YML03,0,-0.10047734,0.0,0.0,7029.0,1991.0,0.7792682647705078,0.0,1.0,0.0,0.7792682647705078
YIL15,YGR07,0,-0.10047734,0.0,0.0,7028.0,1992.0,0.7791574001312256,0.0,1.0,0.0,0.7791574001312256
YER09,YCR08,0,-0.10047734,0.0,0.0,7027.0,1993.0,0.7790465354919434,0.0,1.0,0.0,0.7790465354919434
YMR02,YNL22,0,-0.10047734,0.0,0.0,7026.0,1994.0,0.7789356708526611,0.0,1.0,0.0,0.7789356708526611
YGR02,YDR25,0,-0.10047734,0.0,0.0,7025.0,1995.0,0.7788248062133789,0.0,1.0,0.0,0.7788248062133789
YHR12,YBR08,0,-0.10047734,0.0,0.0,7024.0,1996.0,0.7787139415740967,0.0,1.0,0.0,0.7787139415740967
YPR11,YIL04,0,-0.10047734,0.0,0.0,7023.0,1997.0,0.7786030769348145,0.0,1.0,0.0,0.7786030769348145
YBR29,YDL23,0,-0.10047734,0.0,0.0,7022.0,1998.0,0.7784922122955322,0.0,1.0,0.0,0.7784922122955322
YOR03,YFR05,0,-0.10047734,0.0,0.0,7021.0,1999.0,0.77838134765625,0.0,1.0,0.0,0.77838134765625
YKR08,YFL05,0,-0.10047734,0.0,0.0,7020.0,2000.0,0.7782704830169678,0.0,1.0,0.0,0.7782704830169678
YGR09,YBR13,0,-0.10047734,0.0,0.0,7019.0,2001.0,0.7781596183776855,0.0,1.0,0.0,0.7781596183776855
YOR31,YJR12,0,-0.10047734,0.0,0.0,7018.0,2002.0,0.7780487537384033,0.0,1.0,0.0,0.7780487537384033
YDR06,YLR11,0,-0.10047734,0.0,0.0,7017.0,2003.0,0.7779378890991211,0.0,1.0,0.0,0.7779378890991211
YMR26,YML10,0,-0.10047734,0.0,0.0,7016.0,2004.0,0.7778270244598389,0.0,1.0,0.0,0.7778270244598389
YMR02,YLL01,0,-0.10047734,0.0,0.0,7015.0,2005.0,0.7777161598205566,0.0,1.0,0.0,0.7777161598205566
YPR04,YHR20,0,-0.10047734,0.0,0.0,7014.0,2006.0,0.7776052951812744,0.0,1.0,0.0,0.7776052951812744
YJL13,YLR01,0,-0.10047734,0.0,0.0,7013.0,2007.0,0.7774944305419922,0.0,1.0,0.0,0.7774944305419922
YJL00,YLR40,0,-0.10047734,0.0,0.0,7012.0,2008.0,0.77738356590271,0.0,1.0,0.0,0.77738356590271
YPL14,YNL08,0,-0.10047734,0.0,0.0,7011.0,2009.0,0.7772727012634277,0.0,1.0,0.0,0.7772727012634277
YDR49,YGL06,0,-0.10047734,0.0,0.0,7010.0,2010.0,0.7771618366241455,0.0,1.0,0.0,0.7771618366241455
YPR05,YGL16,0,-0.10047734,0.0,0.0,7009.0,2011.0,0.7770509719848633,0.0,1.0,0.0,0.7770509719848633
YML03,YKR09,0,-0.10047734,0.0,0.0,7008.0,2012.0,0.776940107345581,0.0,1.0,0.0,0.776940107345581
YGL02,YLR17,0,-0.10047734,0.0,0.0,7007.0,2013.0,0.7768292427062988,0.0,1.0,0.0,0.7768292427062988
YJL08,YOR32,0,-0.10047734,0.0,0.0,7006.0,2014.0,0.7767183780670166,0.0,1.0,0.0,0.7767183780670166
YML06,YHR17,0,-0.10047734,0.0,0.0,7005.0,2015.0,0.7766075134277344,0.0,1.0,0.0,0.7766075134277344
YKL06,YNL20,0,-0.10047734,0.0,0.0,7004.0,2016.0,0.7764966487884521,0.0,1.0,0.0,0.7764966487884521
YOL08,YMR29,0,-0.10047734,0.0,0.0,7003.0,2017.0,0.7763857841491699,0.0,1.0,0.0,0.7763857841491699
YML05,YIL10,0,-0.10047734,0.0,0.0,7002.0,2018.0,0.7762749195098877,0.0,1.0,0.0,0.7762749195098877
YNL12,YER13,0,-0.10047734,0.0,0.0,7001.0,2019.0,0.7761640548706055,0.0,1.0,0.0,0.7761640548706055
YFL02,YOR17,0,-0.10047734,0.0,0.0,7000.0,2020.0,0.7760531902313232,0.0,1.0,0.0,0.7760531902313232
YNL18,YMR00,0,-0.10047734,0.0,0.0,6999.0,2021.0,0.775942325592041,0.0,1.0,0.0,0.775942325592041
YKL06,YPL23,0,-0.10047734,0.0,0.0,6998.0,2022.0,0.7758314609527588,0.0,1.0,0.0,0.7758314609527588
YJR07,YMR19,0,-0.10047734,0.0,0.0,6997.0,2023.0,0.7757205963134766,0.0,1.0,0.0,0.7757205963134766
YBL01,YFR01,0,-0.10047734,0.0,0.0,6996.0,2024.0,0.7756097316741943,0.0,1.0,0.0,0.7756097316741943
YBL06,YBR21,0,-0.10047734,0.0,0.0,6995.0,2025.0,0.7754988670349121,0.0,1.0,0.0,0.7754988670349121
YOR25,YCR03,0,-0.10047734,0.0,0.0,6994.0,2026.0,0.7753880023956299,0.0,1.0,0.0,0.7753880023956299
YFL03,YAL04,0,-0.10047734,0.0,0.0,6993.0,2027.0,0.7752771377563477,0.0,1.0,0.0,0.7752771377563477
YGR12,YMR26,0,-0.10047734,0.0,0.0,6992.0,2028.0,0.7751662731170654,0.0,1.0,0.0,0.7751662731170654
YJL16,YLR36,0,-0.10047734,0.0,0.0,6991.0,2029.0,0.7750554084777832,0.0,1.0,0.0,0.7750554084777832
YBR09,YPL02,0,-0.10047734,0.0,0.0,6990.0,2030.0,0.774944543838501,0.0,1.0,0.0,0.774944543838501
YMR17,YHR00,0,-0.10047734,0.0,0.0,6989.0,2031.0,0.7748336791992188,0.0,1.0,0.0,0.7748336791992188
YPR02,YFR05,0,-0.10047734,0.0,0.0,6988.0,2032.0,0.7747228145599365,0.0,1.0,0.0,0.7747228145599365
YBR12,YNL12,0,-0.10047734,0.0,0.0,6987.0,2033.0,0.7746119499206543,0.0,1.0,0.0,0.7746119499206543
YLR17,YNL04,0,-0.10047734,0.0,0.0,6986.0,2034.0,0.7745010852813721,0.0,1.0,0.0,0.7745010852813721
YMR24,YBR13,0,-0.10047734,0.0,0.0,6985.0,2035.0,0.7743902206420898,0.0,1.0,0.0,0.7743902206420898
YCL01,YNL16,0,-0.10047734,0.0,0.0,6984.0,2036.0,0.7742793560028076,0.0,1.0,0.0,0.7742793560028076
