Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR09,YKL03,0,-0.09229882,0.0,0.0,9984.0,2952.0,0.771799623966217,0.0,1.0,0.0,0.771799623966217
YJL16,YOL11,0,-0.09229882,0.0,0.0,9983.0,2953.0,0.7717223167419434,0.0,1.0,0.0,0.7717223167419434
YOR09,YDR06,0,-0.09229882,0.0,0.0,9982.0,2954.0,0.7716450095176697,0.0,1.0,0.0,0.7716450095176697
YNL02,YDR03,0,-0.09229882,0.0,0.0,9981.0,2955.0,0.771567702293396,0.0,1.0,0.0,0.771567702293396
YML02,YLR29,0,-0.09229882,0.0,0.0,9980.0,2956.0,0.7714903950691223,0.0,1.0,0.0,0.7714903950691223
YDR49,YJL05,0,-0.09229882,0.0,0.0,9979.0,2957.0,0.7714130878448486,0.0,1.0,0.0,0.7714130878448486
YKL08,YHL00,0,-0.09229882,0.0,0.0,9978.0,2958.0,0.771335780620575,0.0,1.0,0.0,0.771335780620575
YIR03,YGR05,0,-0.09229882,0.0,0.0,9977.0,2959.0,0.771258533000946,0.0,1.0,0.0,0.771258533000946
YIL09,YML12,0,-0.09229882,0.0,0.0,9976.0,2960.0,0.7711812257766724,0.0,1.0,0.0,0.7711812257766724
YDR28,YER01,0,-0.09229882,0.0,0.0,9975.0,2961.0,0.7711039185523987,0.0,1.0,0.0,0.7711039185523987
YBR24,YGR28,0,-0.09229882,0.0,0.0,9974.0,2962.0,0.771026611328125,0.0,1.0,0.0,0.771026611328125
YDR37,YOL11,0,-0.09229882,0.0,0.0,9973.0,2963.0,0.7709493041038513,0.0,1.0,0.0,0.7709493041038513
YKL22,YDR41,0,-0.09229882,0.0,0.0,9972.0,2964.0,0.7708719968795776,0.0,1.0,0.0,0.7708719968795776
YOR37,YMR22,0,-0.09229882,0.0,0.0,9971.0,2965.0,0.770794689655304,0.0,1.0,0.0,0.770794689655304
YAR03,YOR12,0,-0.09229882,0.0,0.0,9970.0,2966.0,0.7707173824310303,0.0,1.0,0.0,0.7707173824310303
YGL24,YFR05,0,-0.09229882,0.0,0.0,9969.0,2967.0,0.7706400752067566,0.0,1.0,0.0,0.7706400752067566
YNR02,YMR04,0,-0.09229882,0.0,0.0,9968.0,2968.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YPR19,YHR00,0,-0.09229882,0.0,0.0,9967.0,2969.0,0.7704854607582092,0.0,1.0,0.0,0.7704854607582092
YHR19,YDL19,0,-0.09229882,0.0,0.0,9966.0,2970.0,0.7704081535339355,0.0,1.0,0.0,0.7704081535339355
YCR01,YLR08,0,-0.09229882,0.0,0.0,9965.0,2971.0,0.7703308463096619,0.0,1.0,0.0,0.7703308463096619
YEL03,YDR51,0,-0.09229882,0.0,0.0,9964.0,2972.0,0.7702535390853882,0.0,1.0,0.0,0.7702535390853882
YCR09,YFL06,0,-0.09229882,0.0,0.0,9963.0,2973.0,0.7701762318611145,0.0,1.0,0.0,0.7701762318611145
YLR09,YGL14,0,-0.09229882,0.0,0.0,9962.0,2974.0,0.7700989246368408,0.0,1.0,0.0,0.7700989246368408
YEL02,YBR05,0,-0.09229882,0.0,0.0,9961.0,2975.0,0.7700216174125671,0.0,1.0,0.0,0.7700216174125671
YFL05,YLR13,0,-0.09229882,0.0,0.0,9960.0,2976.0,0.7699443697929382,0.0,1.0,0.0,0.7699443697929382
YIL16,YNL16,0,-0.09229882,0.0,0.0,9959.0,2977.0,0.7698670625686646,0.0,1.0,0.0,0.7698670625686646
YDR43,YDL22,0,-0.09229882,0.0,0.0,9958.0,2978.0,0.7697897553443909,0.0,1.0,0.0,0.7697897553443909
YMR18,YML02,0,-0.09229882,0.0,0.0,9957.0,2979.0,0.7697124481201172,0.0,1.0,0.0,0.7697124481201172
YBL03,YCR06,0,-0.09229882,0.0,0.0,9956.0,2980.0,0.7696351408958435,0.0,1.0,0.0,0.7696351408958435
YML13,YKL18,0,-0.09229882,0.0,0.0,9955.0,2981.0,0.7695578336715698,0.0,1.0,0.0,0.7695578336715698
YDR30,YLR27,0,-0.09229882,0.0,0.0,9954.0,2982.0,0.7694805264472961,0.0,1.0,0.0,0.7694805264472961
YLL02,YLR31,0,-0.09229882,0.0,0.0,9953.0,2983.0,0.7694032192230225,0.0,1.0,0.0,0.7694032192230225
YDR01,YBR23,0,-0.09229882,0.0,0.0,9952.0,2984.0,0.7693259119987488,0.0,1.0,0.0,0.7693259119987488
YPR07,YGL10,0,-0.09229882,0.0,0.0,9951.0,2985.0,0.7692486047744751,0.0,1.0,0.0,0.7692486047744751
YKL04,YDR05,0,-0.09229882,0.0,0.0,9950.0,2986.0,0.7691712975502014,0.0,1.0,0.0,0.7691712975502014
YGR00,YIR01,0,-0.09229882,0.0,0.0,9949.0,2987.0,0.7690939903259277,0.0,1.0,0.0,0.7690939903259277
YOL08,YNR05,0,-0.09229882,0.0,0.0,9948.0,2988.0,0.769016683101654,0.0,1.0,0.0,0.769016683101654
YNL22,YPR07,0,-0.09229882,0.0,0.0,9947.0,2989.0,0.7689393758773804,0.0,1.0,0.0,0.7689393758773804
YNL27,YGL18,0,-0.09229882,0.0,0.0,9946.0,2990.0,0.7688620686531067,0.0,1.0,0.0,0.7688620686531067
YIL01,YNL27,0,-0.09229882,0.0,0.0,9945.0,2991.0,0.768784761428833,0.0,1.0,0.0,0.768784761428833
YER10,YGL10,0,-0.09229882,0.0,0.0,9944.0,2992.0,0.7687074542045593,0.0,1.0,0.0,0.7687074542045593
YBL01,YIL12,0,-0.09229882,0.0,0.0,9943.0,2993.0,0.7686302065849304,0.0,1.0,0.0,0.7686302065849304
YLR12,YLR06,0,-0.09229882,0.0,0.0,9942.0,2994.0,0.7685528993606567,0.0,1.0,0.0,0.7685528993606567
YGR10,YER10,0,-0.09229882,0.0,0.0,9941.0,2995.0,0.7684755921363831,0.0,1.0,0.0,0.7684755921363831
YGR05,YPL22,0,-0.09229882,0.0,0.0,9940.0,2996.0,0.7683982849121094,0.0,1.0,0.0,0.7683982849121094
YLR13,YGR11,0,-0.09229882,0.0,0.0,9939.0,2997.0,0.7683209776878357,0.0,1.0,0.0,0.7683209776878357
YGR10,YOL09,0,-0.09229882,0.0,0.0,9938.0,2998.0,0.768243670463562,0.0,1.0,0.0,0.768243670463562
YLR17,YEL01,0,-0.09229882,0.0,0.0,9937.0,2999.0,0.7681663632392883,0.0,1.0,0.0,0.7681663632392883
YNR01,YJR00,0,-0.09229882,0.0,0.0,9936.0,3000.0,0.7680890560150146,0.0,1.0,0.0,0.7680890560150146
YJR08,YDR31,0,-0.09229882,0.0,0.0,9935.0,3001.0,0.768011748790741,0.0,1.0,0.0,0.768011748790741
YFR03,YLR16,0,-0.09229882,0.0,0.0,9934.0,3002.0,0.7679344415664673,0.0,1.0,0.0,0.7679344415664673
YCR00,YNL25,0,-0.09229882,0.0,0.0,9933.0,3003.0,0.7678571343421936,0.0,1.0,0.0,0.7678571343421936
YDR02,YKR03,0,-0.09229882,0.0,0.0,9932.0,3004.0,0.7677798271179199,0.0,1.0,0.0,0.7677798271179199
YER16,YBL01,0,-0.09229882,0.0,0.0,9931.0,3005.0,0.7677025198936462,0.0,1.0,0.0,0.7677025198936462
YPL03,YHR14,0,-0.09229882,0.0,0.0,9930.0,3006.0,0.7676252126693726,0.0,1.0,0.0,0.7676252126693726
YIR03,YJL08,0,-0.09229882,0.0,0.0,9929.0,3007.0,0.7675479054450989,0.0,1.0,0.0,0.7675479054450989
YLR02,YPR07,0,-0.09229882,0.0,0.0,9928.0,3008.0,0.7674705982208252,0.0,1.0,0.0,0.7674705982208252
YDL20,YIL15,0,-0.09229882,0.0,0.0,9927.0,3009.0,0.7673933506011963,0.0,1.0,0.0,0.7673933506011963
YDR35,YDL23,0,-0.09229882,0.0,0.0,9926.0,3010.0,0.7673160433769226,0.0,1.0,0.0,0.7673160433769226
YGL10,YGR12,0,-0.09229882,0.0,0.0,9925.0,3011.0,0.7672387361526489,0.0,1.0,0.0,0.7672387361526489
YIL04,YOR25,0,-0.09229882,0.0,0.0,9924.0,3012.0,0.7671614289283752,0.0,1.0,0.0,0.7671614289283752
YNL18,YJR09,0,-0.09229882,0.0,0.0,9923.0,3013.0,0.7670841217041016,0.0,1.0,0.0,0.7670841217041016
YPL10,YDL21,0,-0.09229882,0.0,0.0,9922.0,3014.0,0.7670068144798279,0.0,1.0,0.0,0.7670068144798279
YIL12,YHL02,0,-0.09229882,0.0,0.0,9921.0,3015.0,0.7669295072555542,0.0,1.0,0.0,0.7669295072555542
YOL09,YNL25,0,-0.09229882,0.0,0.0,9920.0,3016.0,0.7668522000312805,0.0,1.0,0.0,0.7668522000312805
YKR01,YBR28,0,-0.09229882,0.0,0.0,9919.0,3017.0,0.7667748928070068,0.0,1.0,0.0,0.7667748928070068
YDR41,YBR09,0,-0.09229882,0.0,0.0,9918.0,3018.0,0.7666975855827332,0.0,1.0,0.0,0.7666975855827332
YKL17,YKL21,0,-0.09229882,0.0,0.0,9917.0,3019.0,0.7666202783584595,0.0,1.0,0.0,0.7666202783584595
YNL27,YER00,0,-0.09229882,0.0,0.0,9916.0,3020.0,0.7665429711341858,0.0,1.0,0.0,0.7665429711341858
YOL04,YPR15,0,-0.09229882,0.0,0.0,9915.0,3021.0,0.7664656639099121,0.0,1.0,0.0,0.7664656639099121
YPL10,YMR22,0,-0.09229882,0.0,0.0,9914.0,3022.0,0.7663883566856384,0.0,1.0,0.0,0.7663883566856384
YLR42,YNL01,0,-0.09229882,0.0,0.0,9913.0,3023.0,0.7663110494613647,0.0,1.0,0.0,0.7663110494613647
YLR40,YHR20,0,-0.09229882,0.0,0.0,9912.0,3024.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YLR11,YDR29,0,-0.09229882,0.0,0.0,9911.0,3025.0,0.7661564350128174,0.0,1.0,0.0,0.7661564350128174
YBR09,YGL04,0,-0.09229882,0.0,0.0,9910.0,3026.0,0.7660791873931885,0.0,1.0,0.0,0.7660791873931885
YGR18,YBR09,0,-0.09229882,0.0,0.0,9909.0,3027.0,0.7660018801689148,0.0,1.0,0.0,0.7660018801689148
YLR45,YJR02,0,-0.09229882,0.0,0.0,9908.0,3028.0,0.7659245729446411,0.0,1.0,0.0,0.7659245729446411
YPR19,YDR53,0,-0.09229882,0.0,0.0,9907.0,3029.0,0.7658472657203674,0.0,1.0,0.0,0.7658472657203674
YMR24,YGL00,0,-0.09229882,0.0,0.0,9906.0,3030.0,0.7657699584960938,0.0,1.0,0.0,0.7657699584960938
YOR34,YLR45,0,-0.09229882,0.0,0.0,9905.0,3031.0,0.7656926512718201,0.0,1.0,0.0,0.7656926512718201
YGL09,YLR43,0,-0.09229882,0.0,0.0,9904.0,3032.0,0.7656153440475464,0.0,1.0,0.0,0.7656153440475464
YLL03,YOR00,0,-0.09229882,0.0,0.0,9903.0,3033.0,0.7655380368232727,0.0,1.0,0.0,0.7655380368232727
YIL01,YHR10,0,-0.09229882,0.0,0.0,9902.0,3034.0,0.765460729598999,0.0,1.0,0.0,0.765460729598999
YFR01,YOR04,0,-0.09229882,0.0,0.0,9901.0,3035.0,0.7653834223747253,0.0,1.0,0.0,0.7653834223747253
YIL15,YHR17,0,-0.09229882,0.0,0.0,9900.0,3036.0,0.7653061151504517,0.0,1.0,0.0,0.7653061151504517
YJL07,YJL02,0,-0.09229882,0.0,0.0,9899.0,3037.0,0.765228807926178,0.0,1.0,0.0,0.765228807926178
YNL04,YER01,0,-0.09229882,0.0,0.0,9898.0,3038.0,0.7651515007019043,0.0,1.0,0.0,0.7651515007019043
YJL17,YOL12,0,-0.09229882,0.0,0.0,9897.0,3039.0,0.7650741934776306,0.0,1.0,0.0,0.7650741934776306
YMR25,YBR08,0,-0.09229882,0.0,0.0,9896.0,3040.0,0.7649968862533569,0.0,1.0,0.0,0.7649968862533569
YBR29,YGL00,0,-0.09229882,0.0,0.0,9895.0,3041.0,0.7649195790290833,0.0,1.0,0.0,0.7649195790290833
YJL17,YKL09,0,-0.09229882,0.0,0.0,9894.0,3042.0,0.7648422718048096,0.0,1.0,0.0,0.7648422718048096
YFL04,YDR18,0,-0.09229882,0.0,0.0,9893.0,3043.0,0.7647650241851807,0.0,1.0,0.0,0.7647650241851807
YAR01,YCR10,0,-0.09229882,0.0,0.0,9892.0,3044.0,0.764687716960907,0.0,1.0,0.0,0.764687716960907
YOR25,YNL22,0,-0.09229882,0.0,0.0,9891.0,3045.0,0.7646104097366333,0.0,1.0,0.0,0.7646104097366333
YKL09,YLR25,0,-0.09229882,0.0,0.0,9890.0,3046.0,0.7645331025123596,0.0,1.0,0.0,0.7645331025123596
YIL15,YBR12,0,-0.09229882,0.0,0.0,9889.0,3047.0,0.7644557952880859,0.0,1.0,0.0,0.7644557952880859
YNL02,YKL12,0,-0.09229882,0.0,0.0,9888.0,3048.0,0.7643784880638123,0.0,1.0,0.0,0.7643784880638123
YOR03,YBR10,0,-0.09229882,0.0,0.0,9887.0,3049.0,0.7643011808395386,0.0,1.0,0.0,0.7643011808395386
YMR12,YJL03,0,-0.09229882,0.0,0.0,9886.0,3050.0,0.7642238736152649,0.0,1.0,0.0,0.7642238736152649
YJL00,YOL14,0,-0.09229882,0.0,0.0,9885.0,3051.0,0.7641465663909912,0.0,1.0,0.0,0.7641465663909912
YFR03,YHL04,0,-0.09229882,0.0,0.0,9884.0,3052.0,0.7640692591667175,0.0,1.0,0.0,0.7640692591667175
YDL23,YOR29,0,-0.09229882,0.0,0.0,9883.0,3053.0,0.7639919519424438,0.0,1.0,0.0,0.7639919519424438
YER03,YKL10,0,-0.09229882,0.0,0.0,9882.0,3054.0,0.7639146447181702,0.0,1.0,0.0,0.7639146447181702
YMR01,YOR07,0,-0.09229882,0.0,0.0,9881.0,3055.0,0.7638373374938965,0.0,1.0,0.0,0.7638373374938965
YLR09,YGR17,0,-0.09229882,0.0,0.0,9880.0,3056.0,0.7637600302696228,0.0,1.0,0.0,0.7637600302696228
YLR04,YJL18,0,-0.09229882,0.0,0.0,9879.0,3057.0,0.7636827230453491,0.0,1.0,0.0,0.7636827230453491
YNL22,YPL27,0,-0.09229882,0.0,0.0,9878.0,3058.0,0.7636054158210754,0.0,1.0,0.0,0.7636054158210754
YOR27,YMR29,0,-0.09229882,0.0,0.0,9877.0,3059.0,0.7635281682014465,0.0,1.0,0.0,0.7635281682014465
YJR00,YFL06,0,-0.09229882,0.0,0.0,9876.0,3060.0,0.7634508609771729,0.0,1.0,0.0,0.7634508609771729
YDR52,YER10,0,-0.09229882,0.0,0.0,9875.0,3061.0,0.7633735537528992,0.0,1.0,0.0,0.7633735537528992
YPL03,YML09,0,-0.09229882,0.0,0.0,9874.0,3062.0,0.7632962465286255,0.0,1.0,0.0,0.7632962465286255
YFR01,YOL01,0,-0.09229882,0.0,0.0,9873.0,3063.0,0.7632189393043518,0.0,1.0,0.0,0.7632189393043518
YGR13,YNL19,0,-0.09229882,0.0,0.0,9872.0,3064.0,0.7631416320800781,0.0,1.0,0.0,0.7631416320800781
YER18,YER07,0,-0.09229882,0.0,0.0,9871.0,3065.0,0.7630643248558044,0.0,1.0,0.0,0.7630643248558044
YGR25,YFR05,0,-0.09229882,0.0,0.0,9870.0,3066.0,0.7629870176315308,0.0,1.0,0.0,0.7629870176315308
YOR27,YGR20,0,-0.09229882,0.0,0.0,9869.0,3067.0,0.7629097104072571,0.0,1.0,0.0,0.7629097104072571
YLR02,YMR24,0,-0.09229882,0.0,0.0,9868.0,3068.0,0.7628324031829834,0.0,1.0,0.0,0.7628324031829834
YMR21,YLR31,0,-0.09229882,0.0,0.0,9867.0,3069.0,0.7627550959587097,0.0,1.0,0.0,0.7627550959587097
YGL03,YLL04,0,-0.09229882,0.0,0.0,9866.0,3070.0,0.762677788734436,0.0,1.0,0.0,0.762677788734436
YML11,YOR11,0,-0.09229882,0.0,0.0,9865.0,3071.0,0.7626004815101624,0.0,1.0,0.0,0.7626004815101624
YOL05,YDR14,0,-0.09229882,0.0,0.0,9864.0,3072.0,0.7625231742858887,0.0,1.0,0.0,0.7625231742858887
YPL06,YGR27,0,-0.09229882,0.0,0.0,9863.0,3073.0,0.762445867061615,0.0,1.0,0.0,0.762445867061615
YNL18,YNL29,0,-0.09229882,0.0,0.0,9862.0,3074.0,0.7623685598373413,0.0,1.0,0.0,0.7623685598373413
YFL00,YLR11,0,-0.09229882,0.0,0.0,9861.0,3075.0,0.7622912526130676,0.0,1.0,0.0,0.7622912526130676
YMR15,YLR21,0,-0.09229882,0.0,0.0,9860.0,3076.0,0.7622140049934387,0.0,1.0,0.0,0.7622140049934387
YIL12,YKL04,0,-0.09229882,0.0,0.0,9859.0,3077.0,0.762136697769165,0.0,1.0,0.0,0.762136697769165
YDL00,YIL06,0,-0.09229882,0.0,0.0,9858.0,3078.0,0.7620593905448914,0.0,1.0,0.0,0.7620593905448914
YKL21,YOR02,0,-0.09229882,0.0,0.0,9857.0,3079.0,0.7619820833206177,0.0,1.0,0.0,0.7619820833206177
YDR45,YPL28,0,-0.09229882,0.0,0.0,9856.0,3080.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YAR03,YPL02,0,-0.09229882,0.0,0.0,9855.0,3081.0,0.7618274688720703,0.0,1.0,0.0,0.7618274688720703
YMR21,YGR05,0,-0.09229882,0.0,0.0,9854.0,3082.0,0.7617501616477966,0.0,1.0,0.0,0.7617501616477966
YKR03,YBR02,0,-0.09229882,0.0,0.0,9853.0,3083.0,0.761672854423523,0.0,1.0,0.0,0.761672854423523
YCL03,YLR27,0,-0.09229882,0.0,0.0,9852.0,3084.0,0.7615955471992493,0.0,1.0,0.0,0.7615955471992493
YPL16,YDL05,0,-0.09229882,0.0,0.0,9851.0,3085.0,0.7615182399749756,0.0,1.0,0.0,0.7615182399749756
YKL22,YLR16,0,-0.09229882,0.0,0.0,9850.0,3086.0,0.7614409327507019,0.0,1.0,0.0,0.7614409327507019
YDR46,YJL17,0,-0.09229882,0.0,0.0,9849.0,3087.0,0.7613636255264282,0.0,1.0,0.0,0.7613636255264282
YPR19,YDL13,0,-0.09229882,0.0,0.0,9848.0,3088.0,0.7612863183021545,0.0,1.0,0.0,0.7612863183021545
YDR36,YLR10,0,-0.09229882,0.0,0.0,9847.0,3089.0,0.7612090110778809,0.0,1.0,0.0,0.7612090110778809
YGR12,YJR10,0,-0.09229882,0.0,0.0,9846.0,3090.0,0.7611317038536072,0.0,1.0,0.0,0.7611317038536072
YNR05,YBR07,0,-0.09229882,0.0,0.0,9845.0,3091.0,0.7610543966293335,0.0,1.0,0.0,0.7610543966293335
YIL08,YNL31,0,-0.09229882,0.0,0.0,9844.0,3092.0,0.7609770894050598,0.0,1.0,0.0,0.7609770894050598
YOR17,YDR34,0,-0.09229882,0.0,0.0,9843.0,3093.0,0.7608998417854309,0.0,1.0,0.0,0.7608998417854309
YBR09,YHR00,0,-0.09229882,0.0,0.0,9842.0,3094.0,0.7608225345611572,0.0,1.0,0.0,0.7608225345611572
YJR04,YER04,0,-0.09229882,0.0,0.0,9841.0,3095.0,0.7607452273368835,0.0,1.0,0.0,0.7607452273368835
YMR04,YEL05,0,-0.09229882,0.0,0.0,9840.0,3096.0,0.7606679201126099,0.0,1.0,0.0,0.7606679201126099
YLR09,YOL14,0,-0.09229882,0.0,0.0,9839.0,3097.0,0.7605906128883362,0.0,1.0,0.0,0.7605906128883362
YJL02,YKL14,0,-0.09229882,0.0,0.0,9838.0,3098.0,0.7605133056640625,0.0,1.0,0.0,0.7605133056640625
YMR24,YOL13,0,-0.09229882,0.0,0.0,9837.0,3099.0,0.7604359984397888,0.0,1.0,0.0,0.7604359984397888
YDR33,YER09,0,-0.09229882,0.0,0.0,9836.0,3100.0,0.7603586912155151,0.0,1.0,0.0,0.7603586912155151
YIL01,YIL09,0,-0.09229882,0.0,0.0,9835.0,3101.0,0.7602813839912415,0.0,1.0,0.0,0.7602813839912415
YDL20,YKL17,0,-0.09229882,0.0,0.0,9834.0,3102.0,0.7602040767669678,0.0,1.0,0.0,0.7602040767669678
YDR38,YEL04,0,-0.09229882,0.0,0.0,9833.0,3103.0,0.7601267695426941,0.0,1.0,0.0,0.7601267695426941
YJL09,YDR41,0,-0.09229882,0.0,0.0,9832.0,3104.0,0.7600494623184204,0.0,1.0,0.0,0.7600494623184204
YDR46,YLR42,0,-0.09229882,0.0,0.0,9831.0,3105.0,0.7599721550941467,0.0,1.0,0.0,0.7599721550941467
YJL13,YGR17,0,-0.09229882,0.0,0.0,9830.0,3106.0,0.759894847869873,0.0,1.0,0.0,0.759894847869873
YOR31,YPL27,0,-0.09229882,0.0,0.0,9829.0,3107.0,0.7598175406455994,0.0,1.0,0.0,0.7598175406455994
YBL03,YIL01,0,-0.09229882,0.0,0.0,9828.0,3108.0,0.7597402334213257,0.0,1.0,0.0,0.7597402334213257
YHR06,YLR15,0,-0.09229882,0.0,0.0,9827.0,3109.0,0.7596629858016968,0.0,1.0,0.0,0.7596629858016968
YDR33,YLR39,0,-0.09229882,0.0,0.0,9826.0,3110.0,0.7595856785774231,0.0,1.0,0.0,0.7595856785774231
YNL17,YJR12,0,-0.09229882,0.0,0.0,9825.0,3111.0,0.7595083713531494,0.0,1.0,0.0,0.7595083713531494
YDR37,YDR16,0,-0.09229882,0.0,0.0,9824.0,3112.0,0.7594310641288757,0.0,1.0,0.0,0.7594310641288757
YDR52,YPL16,0,-0.09229882,0.0,0.0,9823.0,3113.0,0.759353756904602,0.0,1.0,0.0,0.759353756904602
YCR06,YLR18,0,-0.09229882,0.0,0.0,9822.0,3114.0,0.7592764496803284,0.0,1.0,0.0,0.7592764496803284
YJR01,YHR14,0,-0.09229882,0.0,0.0,9821.0,3115.0,0.7591991424560547,0.0,1.0,0.0,0.7591991424560547
YOL08,YOR17,0,-0.09229882,0.0,0.0,9820.0,3116.0,0.759121835231781,0.0,1.0,0.0,0.759121835231781
YBR22,YOR29,0,-0.09229882,0.0,0.0,9819.0,3117.0,0.7590445280075073,0.0,1.0,0.0,0.7590445280075073
YOR17,YHR17,0,-0.09229882,0.0,0.0,9818.0,3118.0,0.7589672207832336,0.0,1.0,0.0,0.7589672207832336
YOR38,YPR02,0,-0.09229882,0.0,0.0,9817.0,3119.0,0.75888991355896,0.0,1.0,0.0,0.75888991355896
YGL12,YGR16,0,-0.09229882,0.0,0.0,9816.0,3120.0,0.7588126063346863,0.0,1.0,0.0,0.7588126063346863
YDL06,YMR24,0,-0.09229882,0.0,0.0,9815.0,3121.0,0.7587352991104126,0.0,1.0,0.0,0.7587352991104126
YJL09,YPR15,0,-0.09229882,0.0,0.0,9814.0,3122.0,0.7586579918861389,0.0,1.0,0.0,0.7586579918861389
YBR01,YBR26,0,-0.09229882,0.0,0.0,9813.0,3123.0,0.7585806846618652,0.0,1.0,0.0,0.7585806846618652
YNL27,YHR19,0,-0.09229882,0.0,0.0,9812.0,3124.0,0.7585033774375916,0.0,1.0,0.0,0.7585033774375916
YOR15,YNL27,0,-0.09229882,0.0,0.0,9811.0,3125.0,0.7584260702133179,0.0,1.0,0.0,0.7584260702133179
YDR36,YMR32,0,-0.09229882,0.0,0.0,9810.0,3126.0,0.758348822593689,0.0,1.0,0.0,0.758348822593689
YHR18,YJL07,0,-0.09229882,0.0,0.0,9809.0,3127.0,0.7582715153694153,0.0,1.0,0.0,0.7582715153694153
YNL26,YDL00,0,-0.09229882,0.0,0.0,9808.0,3128.0,0.7581942081451416,0.0,1.0,0.0,0.7581942081451416
YDR37,YNL19,0,-0.09229882,0.0,0.0,9807.0,3129.0,0.7581169009208679,0.0,1.0,0.0,0.7581169009208679
YLR36,YPL16,0,-0.09229882,0.0,0.0,9806.0,3130.0,0.7580395936965942,0.0,1.0,0.0,0.7580395936965942
YDR33,YFL04,0,-0.09229882,0.0,0.0,9805.0,3131.0,0.7579622864723206,0.0,1.0,0.0,0.7579622864723206
YKR03,YOL05,0,-0.09229882,0.0,0.0,9804.0,3132.0,0.7578849792480469,0.0,1.0,0.0,0.7578849792480469
YPL26,YMR25,0,-0.09229882,0.0,0.0,9803.0,3133.0,0.7578076720237732,0.0,1.0,0.0,0.7578076720237732
YGL08,YBR28,0,-0.09229882,0.0,0.0,9802.0,3134.0,0.7577303647994995,0.0,1.0,0.0,0.7577303647994995
YJL21,YIL16,0,-0.09229882,0.0,0.0,9801.0,3135.0,0.7576530575752258,0.0,1.0,0.0,0.7576530575752258
YGR13,YMR02,0,-0.09229882,0.0,0.0,9800.0,3136.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YDR02,YDR34,0,-0.09229882,0.0,0.0,9799.0,3137.0,0.7574984431266785,0.0,1.0,0.0,0.7574984431266785
YOL15,YJR15,0,-0.09229882,0.0,0.0,9798.0,3138.0,0.7574211359024048,0.0,1.0,0.0,0.7574211359024048
YHR13,YPL17,0,-0.09229882,0.0,0.0,9797.0,3139.0,0.7573438286781311,0.0,1.0,0.0,0.7573438286781311
YMR20,YGL11,0,-0.09229882,0.0,0.0,9796.0,3140.0,0.7572665214538574,0.0,1.0,0.0,0.7572665214538574
YHR17,YOR24,0,-0.09229882,0.0,0.0,9795.0,3141.0,0.7571892142295837,0.0,1.0,0.0,0.7571892142295837
YOL00,YOR30,0,-0.09229882,0.0,0.0,9794.0,3142.0,0.7571119070053101,0.0,1.0,0.0,0.7571119070053101
YNL05,YDR47,0,-0.09229882,0.0,0.0,9793.0,3143.0,0.7570346593856812,0.0,1.0,0.0,0.7570346593856812
YGR26,YNL26,0,-0.09229882,0.0,0.0,9792.0,3144.0,0.7569573521614075,0.0,1.0,0.0,0.7569573521614075
YNL06,YGL11,0,-0.09229882,0.0,0.0,9791.0,3145.0,0.7568800449371338,0.0,1.0,0.0,0.7568800449371338
YJR15,YGR12,0,-0.09229882,0.0,0.0,9790.0,3146.0,0.7568027377128601,0.0,1.0,0.0,0.7568027377128601
YJL16,YIR00,0,-0.09229882,0.0,0.0,9789.0,3147.0,0.7567254304885864,0.0,1.0,0.0,0.7567254304885864
YML05,YGL18,0,-0.09229882,0.0,0.0,9788.0,3148.0,0.7566481232643127,0.0,1.0,0.0,0.7566481232643127
YLR34,YNR03,0,-0.09229882,0.0,0.0,9787.0,3149.0,0.7565708160400391,0.0,1.0,0.0,0.7565708160400391
YOR27,YPR09,0,-0.09229882,0.0,0.0,9786.0,3150.0,0.7564935088157654,0.0,1.0,0.0,0.7564935088157654
YDR04,YBR26,0,-0.09229882,0.0,0.0,9785.0,3151.0,0.7564162015914917,0.0,1.0,0.0,0.7564162015914917
YIL01,YOR12,0,-0.09229882,0.0,0.0,9784.0,3152.0,0.756338894367218,0.0,1.0,0.0,0.756338894367218
YNL12,YHR19,0,-0.09229882,0.0,0.0,9783.0,3153.0,0.7562615871429443,0.0,1.0,0.0,0.7562615871429443
YOL06,YGL02,0,-0.09229882,0.0,0.0,9782.0,3154.0,0.7561842799186707,0.0,1.0,0.0,0.7561842799186707
YNL27,YGL01,0,-0.09229882,0.0,0.0,9781.0,3155.0,0.756106972694397,0.0,1.0,0.0,0.756106972694397
YFR01,YDL04,0,-0.09229882,0.0,0.0,9780.0,3156.0,0.7560296654701233,0.0,1.0,0.0,0.7560296654701233
YHR18,YGR02,0,-0.09229882,0.0,0.0,9779.0,3157.0,0.7559523582458496,0.0,1.0,0.0,0.7559523582458496
YOL15,YJR14,0,-0.09229882,0.0,0.0,9778.0,3158.0,0.7558750510215759,0.0,1.0,0.0,0.7558750510215759
YDR36,YKL03,0,-0.09229882,0.0,0.0,9777.0,3159.0,0.755797803401947,0.0,1.0,0.0,0.755797803401947
YOL16,YGL05,0,-0.09229882,0.0,0.0,9776.0,3160.0,0.7557204961776733,0.0,1.0,0.0,0.7557204961776733
