Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR06,YLR19,0,-0.04431035,0.0,0.0,3308.0,850.0,0.7955747842788696,0.0,1.0,0.0,0.7955747842788696
YOL15,YOL13,0,-0.04431035,0.0,0.0,3307.0,851.0,0.7953342795372009,0.0,1.0,0.0,0.7953342795372009
YML01,YLR37,0,-0.04431035,0.0,0.0,3306.0,852.0,0.7950937747955322,0.0,1.0,0.0,0.7950937747955322
YGL25,YNR05,0,-0.04431035,0.0,0.0,3305.0,853.0,0.7948532700538635,0.0,1.0,0.0,0.7948532700538635
YDL22,YGL03,0,-0.04431035,0.0,0.0,3304.0,854.0,0.7946127653121948,0.0,1.0,0.0,0.7946127653121948
YOL11,YIL09,0,-0.04431035,0.0,0.0,3303.0,855.0,0.7943723201751709,0.0,1.0,0.0,0.7943723201751709
YMR07,YKL14,0,-0.04431035,0.0,0.0,3302.0,856.0,0.7941318154335022,0.0,1.0,0.0,0.7941318154335022
YBL00,YHR15,0,-0.04431035,0.0,0.0,3301.0,857.0,0.7938913106918335,0.0,1.0,0.0,0.7938913106918335
YGL16,YHR10,0,-0.04431035,0.0,0.0,3300.0,858.0,0.7936508059501648,0.0,1.0,0.0,0.7936508059501648
YBR02,YOR24,0,-0.04431035,0.0,0.0,3299.0,859.0,0.7934103012084961,0.0,1.0,0.0,0.7934103012084961
YCL05,YAL06,0,-0.04431035,0.0,0.0,3298.0,860.0,0.7931697964668274,0.0,1.0,0.0,0.7931697964668274
YER16,YLR38,0,-0.04431035,0.0,0.0,3297.0,861.0,0.7929292917251587,0.0,1.0,0.0,0.7929292917251587
YGR07,YHR20,0,-0.04431035,0.0,0.0,3296.0,862.0,0.79268878698349,0.0,1.0,0.0,0.79268878698349
YIR03,YCR05,0,-0.04431035,0.0,0.0,3295.0,863.0,0.7924482822418213,0.0,1.0,0.0,0.7924482822418213
YJL19,YOL04,0,-0.04431035,0.0,0.0,3294.0,864.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YDL04,YGL13,0,-0.04431035,0.0,0.0,3293.0,865.0,0.7919672727584839,0.0,1.0,0.0,0.7919672727584839
YLR05,YHR09,0,-0.04431035,0.0,0.0,3292.0,866.0,0.7917267680168152,0.0,1.0,0.0,0.7917267680168152
YER04,YLR06,0,-0.04431035,0.0,0.0,3291.0,867.0,0.7914862632751465,0.0,1.0,0.0,0.7914862632751465
YPL04,YBL04,0,-0.04431035,0.0,0.0,3290.0,868.0,0.7912458181381226,0.0,1.0,0.0,0.7912458181381226
YNL00,YDR28,0,-0.04431035,0.0,0.0,3289.0,869.0,0.7910053133964539,0.0,1.0,0.0,0.7910053133964539
YKL03,YDR09,0,-0.04431035,0.0,0.0,3288.0,870.0,0.7907648086547852,0.0,1.0,0.0,0.7907648086547852
YML00,YPR15,0,-0.04431035,0.0,0.0,3287.0,871.0,0.7905243039131165,0.0,1.0,0.0,0.7905243039131165
YDR14,YNL24,0,-0.04431035,0.0,0.0,3286.0,872.0,0.7902837991714478,0.0,1.0,0.0,0.7902837991714478
YDR06,YGR29,0,-0.04431035,0.0,0.0,3285.0,873.0,0.790043294429779,0.0,1.0,0.0,0.790043294429779
YIL01,YMR17,0,-0.04431035,0.0,0.0,3284.0,874.0,0.7898027896881104,0.0,1.0,0.0,0.7898027896881104
YLR21,YNL31,0,-0.04431035,0.0,0.0,3283.0,875.0,0.7895622849464417,0.0,1.0,0.0,0.7895622849464417
YNL03,YOR30,0,-0.04431035,0.0,0.0,3282.0,876.0,0.789321780204773,0.0,1.0,0.0,0.789321780204773
YLR42,YOR08,0,-0.04431035,0.0,0.0,3281.0,877.0,0.7890812754631042,0.0,1.0,0.0,0.7890812754631042
YIL12,YPL13,0,-0.04431035,0.0,0.0,3280.0,878.0,0.7888407707214355,0.0,1.0,0.0,0.7888407707214355
YDL20,YPL17,0,-0.04431035,0.0,0.0,3279.0,879.0,0.7886002659797668,0.0,1.0,0.0,0.7886002659797668
YGR05,YGR21,0,-0.04431035,0.0,0.0,3278.0,880.0,0.7883597612380981,0.0,1.0,0.0,0.7883597612380981
YPL01,YGR16,0,-0.04431035,0.0,0.0,3277.0,881.0,0.7881193161010742,0.0,1.0,0.0,0.7881193161010742
YEL03,YKL17,0,-0.04431035,0.0,0.0,3276.0,882.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YBR29,YLL02,0,-0.04431035,0.0,0.0,3275.0,883.0,0.7876383066177368,0.0,1.0,0.0,0.7876383066177368
YLR41,YPR09,0,-0.04431035,0.0,0.0,3274.0,884.0,0.7873978018760681,0.0,1.0,0.0,0.7873978018760681
YOR24,YGR05,0,-0.04431035,0.0,0.0,3273.0,885.0,0.7871572971343994,0.0,1.0,0.0,0.7871572971343994
YDL19,YPL26,0,-0.04431035,0.0,0.0,3272.0,886.0,0.7869167923927307,0.0,1.0,0.0,0.7869167923927307
YPL04,YCR03,0,-0.04431035,0.0,0.0,3271.0,887.0,0.786676287651062,0.0,1.0,0.0,0.786676287651062
YLR21,YHL01,0,-0.04431035,0.0,0.0,3270.0,888.0,0.7864357829093933,0.0,1.0,0.0,0.7864357829093933
YLR16,YER06,0,-0.04431035,0.0,0.0,3269.0,889.0,0.7861952781677246,0.0,1.0,0.0,0.7861952781677246
YOR34,YCR05,0,-0.04431035,0.0,0.0,3268.0,890.0,0.7859547734260559,0.0,1.0,0.0,0.7859547734260559
YOR06,YPR02,0,-0.04431035,0.0,0.0,3267.0,891.0,0.7857142686843872,0.0,1.0,0.0,0.7857142686843872
YJL20,YDL23,0,-0.04431035,0.0,0.0,3266.0,892.0,0.7854737639427185,0.0,1.0,0.0,0.7854737639427185
YGR26,YHR14,0,-0.04431035,0.0,0.0,3265.0,893.0,0.7852332592010498,0.0,1.0,0.0,0.7852332592010498
YDL05,YHR14,0,-0.04431035,0.0,0.0,3264.0,894.0,0.7849928140640259,0.0,1.0,0.0,0.7849928140640259
YMR00,YPR13,0,-0.04431035,0.0,0.0,3263.0,895.0,0.7847523093223572,0.0,1.0,0.0,0.7847523093223572
YLR42,YPR16,0,-0.04431035,0.0,0.0,3262.0,896.0,0.7845118045806885,0.0,1.0,0.0,0.7845118045806885
YNL09,YKL00,0,-0.04431035,0.0,0.0,3261.0,897.0,0.7842712998390198,0.0,1.0,0.0,0.7842712998390198
YDR30,YDL10,0,-0.04431035,0.0,0.0,3260.0,898.0,0.7840307950973511,0.0,1.0,0.0,0.7840307950973511
YNL16,YNL29,0,-0.04431035,0.0,0.0,3259.0,899.0,0.7837902903556824,0.0,1.0,0.0,0.7837902903556824
YJR14,YDR13,0,-0.04431035,0.0,0.0,3258.0,900.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YJL21,YLR09,0,-0.04431035,0.0,0.0,3257.0,901.0,0.783309280872345,0.0,1.0,0.0,0.783309280872345
YPL27,YDR13,0,-0.04431035,0.0,0.0,3256.0,902.0,0.7830687761306763,0.0,1.0,0.0,0.7830687761306763
YFR03,YCR07,0,-0.04431035,0.0,0.0,3255.0,903.0,0.7828282713890076,0.0,1.0,0.0,0.7828282713890076
YDL22,YHR16,0,-0.04431035,0.0,0.0,3254.0,904.0,0.7825877666473389,0.0,1.0,0.0,0.7825877666473389
YHR17,YCR00,0,-0.04431035,0.0,0.0,3253.0,905.0,0.7823472619056702,0.0,1.0,0.0,0.7823472619056702
YMR01,YCR07,0,-0.04431035,0.0,0.0,3252.0,906.0,0.7821067571640015,0.0,1.0,0.0,0.7821067571640015
YOR20,YNR03,0,-0.04431035,0.0,0.0,3251.0,907.0,0.7818662524223328,0.0,1.0,0.0,0.7818662524223328
YGL18,YOR37,0,-0.04431035,0.0,0.0,3250.0,908.0,0.7816258072853088,0.0,1.0,0.0,0.7816258072853088
YPL28,YCR09,0,-0.04431035,0.0,0.0,3249.0,909.0,0.7813853025436401,0.0,1.0,0.0,0.7813853025436401
YPR17,YHR00,0,-0.04431035,0.0,0.0,3248.0,910.0,0.7811447978019714,0.0,1.0,0.0,0.7811447978019714
YMR19,YGL05,0,-0.04431035,0.0,0.0,3247.0,911.0,0.7809042930603027,0.0,1.0,0.0,0.7809042930603027
YGL15,YGR26,0,-0.04431035,0.0,0.0,3246.0,912.0,0.780663788318634,0.0,1.0,0.0,0.780663788318634
YLR20,YIR02,0,-0.04431035,0.0,0.0,3245.0,913.0,0.7804232835769653,0.0,1.0,0.0,0.7804232835769653
YNL15,YJL18,0,-0.04431035,0.0,0.0,3244.0,914.0,0.7801827788352966,0.0,1.0,0.0,0.7801827788352966
YNR02,YEL03,0,-0.04431035,0.0,0.0,3243.0,915.0,0.7799422740936279,0.0,1.0,0.0,0.7799422740936279
YGL21,YJL16,0,-0.04431035,0.0,0.0,3242.0,916.0,0.7797017693519592,0.0,1.0,0.0,0.7797017693519592
YJR13,YMR01,0,-0.04431035,0.0,0.0,3241.0,917.0,0.7794612646102905,0.0,1.0,0.0,0.7794612646102905
YJL19,YCR06,0,-0.04431035,0.0,0.0,3240.0,918.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YNL13,YDL21,0,-0.04431035,0.0,0.0,3239.0,919.0,0.7789802551269531,0.0,1.0,0.0,0.7789802551269531
YDL16,YLR12,0,-0.04431035,0.0,0.0,3238.0,920.0,0.7787397503852844,0.0,1.0,0.0,0.7787397503852844
YDR26,YAL06,0,-0.04431035,0.0,0.0,3237.0,921.0,0.7784993052482605,0.0,1.0,0.0,0.7784993052482605
YAL05,YBR03,0,-0.04431035,0.0,0.0,3236.0,922.0,0.7782588005065918,0.0,1.0,0.0,0.7782588005065918
YGL24,YDR46,0,-0.04431035,0.0,0.0,3235.0,923.0,0.7780182957649231,0.0,1.0,0.0,0.7780182957649231
YLR36,YPR18,0,-0.04431035,0.0,0.0,3234.0,924.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YHR00,YLL02,0,-0.04431035,0.0,0.0,3233.0,925.0,0.7775372862815857,0.0,1.0,0.0,0.7775372862815857
YHR19,YBR25,0,-0.04431035,0.0,0.0,3232.0,926.0,0.777296781539917,0.0,1.0,0.0,0.777296781539917
YHR05,YNR01,0,-0.04431035,0.0,0.0,3231.0,927.0,0.7770562767982483,0.0,1.0,0.0,0.7770562767982483
YMR16,YLR19,0,-0.04431035,0.0,0.0,3230.0,928.0,0.7768157720565796,0.0,1.0,0.0,0.7768157720565796
YCR06,YMR04,0,-0.04431035,0.0,0.0,3229.0,929.0,0.7765752673149109,0.0,1.0,0.0,0.7765752673149109
YPR03,YOL13,0,-0.04431035,0.0,0.0,3228.0,930.0,0.7763347625732422,0.0,1.0,0.0,0.7763347625732422
YNL27,YKL22,0,-0.04431035,0.0,0.0,3227.0,931.0,0.7760942578315735,0.0,1.0,0.0,0.7760942578315735
YNL26,YBR21,0,-0.04431035,0.0,0.0,3226.0,932.0,0.7758537530899048,0.0,1.0,0.0,0.7758537530899048
YGR16,YLR07,0,-0.04431035,0.0,0.0,3225.0,933.0,0.7756132483482361,0.0,1.0,0.0,0.7756132483482361
YJR14,YJL19,0,-0.04431035,0.0,0.0,3224.0,934.0,0.7753728032112122,0.0,1.0,0.0,0.7753728032112122
YBR09,YAL05,0,-0.04431035,0.0,0.0,3223.0,935.0,0.7751322984695435,0.0,1.0,0.0,0.7751322984695435
YGL03,YGR28,0,-0.04431035,0.0,0.0,3222.0,936.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YPL04,YFL04,0,-0.04431035,0.0,0.0,3221.0,937.0,0.774651288986206,0.0,1.0,0.0,0.774651288986206
YDR31,YDL18,0,-0.04431035,0.0,0.0,3220.0,938.0,0.7744107842445374,0.0,1.0,0.0,0.7744107842445374
YDR06,YNR00,0,-0.04431035,0.0,0.0,3219.0,939.0,0.7741702795028687,0.0,1.0,0.0,0.7741702795028687
YPL06,YPL23,0,-0.04431035,0.0,0.0,3218.0,940.0,0.7739297747612,0.0,1.0,0.0,0.7739297747612
YNL09,YCL02,0,-0.04431035,0.0,0.0,3217.0,941.0,0.7736892700195312,0.0,1.0,0.0,0.7736892700195312
YLR34,YHR16,0,-0.04431035,0.0,0.0,3216.0,942.0,0.7734487652778625,0.0,1.0,0.0,0.7734487652778625
YJL02,YHR05,0,-0.04431035,0.0,0.0,3215.0,943.0,0.7732082605361938,0.0,1.0,0.0,0.7732082605361938
YER09,YAL04,0,-0.04431035,0.0,0.0,3214.0,944.0,0.7729677557945251,0.0,1.0,0.0,0.7729677557945251
YDL19,YNL28,0,-0.04431035,0.0,0.0,3213.0,945.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YDR04,YJL03,0,-0.04431035,0.0,0.0,3212.0,946.0,0.7724867463111877,0.0,1.0,0.0,0.7724867463111877
YDL10,YCL00,0,-0.04431035,0.0,0.0,3211.0,947.0,0.7722463011741638,0.0,1.0,0.0,0.7722463011741638
YKL11,YGR10,0,-0.04431035,0.0,0.0,3210.0,948.0,0.7720057964324951,0.0,1.0,0.0,0.7720057964324951
YPL26,YLL02,0,-0.04431035,0.0,0.0,3209.0,949.0,0.7717652916908264,0.0,1.0,0.0,0.7717652916908264
YPL13,YPL16,0,-0.04431035,0.0,0.0,3208.0,950.0,0.7715247869491577,0.0,1.0,0.0,0.7715247869491577
YFL02,YNR05,0,-0.04431035,0.0,0.0,3207.0,951.0,0.771284282207489,0.0,1.0,0.0,0.771284282207489
YER02,YOL05,0,-0.04431035,0.0,0.0,3206.0,952.0,0.7710437774658203,0.0,1.0,0.0,0.7710437774658203
YGR12,YER18,0,-0.04431035,0.0,0.0,3205.0,953.0,0.7708032727241516,0.0,1.0,0.0,0.7708032727241516
YGR21,YLR03,0,-0.04431035,0.0,0.0,3204.0,954.0,0.7705627679824829,0.0,1.0,0.0,0.7705627679824829
YHR14,YNL32,0,-0.04431035,0.0,0.0,3203.0,955.0,0.7703222632408142,0.0,1.0,0.0,0.7703222632408142
YBL00,YLR10,0,-0.04431035,0.0,0.0,3202.0,956.0,0.7700817584991455,0.0,1.0,0.0,0.7700817584991455
YMR27,YNR01,0,-0.04431035,0.0,0.0,3201.0,957.0,0.7698412537574768,0.0,1.0,0.0,0.7698412537574768
YKL03,YER10,0,-0.04431035,0.0,0.0,3200.0,958.0,0.7696007490158081,0.0,1.0,0.0,0.7696007490158081
YLL06,YPL03,0,-0.04431035,0.0,0.0,3199.0,959.0,0.7693602442741394,0.0,1.0,0.0,0.7693602442741394
YDR05,YMR23,0,-0.04431035,0.0,0.0,3198.0,960.0,0.7691197395324707,0.0,1.0,0.0,0.7691197395324707
YNL06,YAL04,0,-0.04431035,0.0,0.0,3197.0,961.0,0.7688792943954468,0.0,1.0,0.0,0.7688792943954468
YGR25,YEL04,0,-0.04431035,0.0,0.0,3196.0,962.0,0.7686387896537781,0.0,1.0,0.0,0.7686387896537781
YOR34,YJL03,0,-0.04431035,0.0,0.0,3195.0,963.0,0.7683982849121094,0.0,1.0,0.0,0.7683982849121094
YDR26,YGR27,0,-0.04431035,0.0,0.0,3194.0,964.0,0.7681577801704407,0.0,1.0,0.0,0.7681577801704407
YLR29,YKR06,0,-0.04431035,0.0,0.0,3193.0,965.0,0.767917275428772,0.0,1.0,0.0,0.767917275428772
YLR07,YBR13,0,-0.04431035,0.0,0.0,3192.0,966.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YNL06,YIL16,0,-0.04431035,0.0,0.0,3191.0,967.0,0.7674362659454346,0.0,1.0,0.0,0.7674362659454346
YJR06,YDL00,0,-0.04431035,0.0,0.0,3190.0,968.0,0.7671957612037659,0.0,1.0,0.0,0.7671957612037659
YKL18,YKL14,0,-0.04431035,0.0,0.0,3189.0,969.0,0.7669552564620972,0.0,1.0,0.0,0.7669552564620972
YLR17,YNL25,0,-0.04431035,0.0,0.0,3188.0,970.0,0.7667147517204285,0.0,1.0,0.0,0.7667147517204285
YLR40,YOL13,0,-0.04431035,0.0,0.0,3187.0,971.0,0.7664742469787598,0.0,1.0,0.0,0.7664742469787598
YCL04,YKL17,0,-0.04431035,0.0,0.0,3186.0,972.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YCL01,YOR17,0,-0.04431035,0.0,0.0,3185.0,973.0,0.7659932374954224,0.0,1.0,0.0,0.7659932374954224
YMR29,YOL08,0,-0.04431035,0.0,0.0,3184.0,974.0,0.7657527923583984,0.0,1.0,0.0,0.7657527923583984
YGL02,YOR07,0,-0.04431035,0.0,0.0,3183.0,975.0,0.7655122876167297,0.0,1.0,0.0,0.7655122876167297
YOR05,YGL12,0,-0.04431035,0.0,0.0,3182.0,976.0,0.765271782875061,0.0,1.0,0.0,0.765271782875061
YFL05,YHR20,0,-0.04431035,0.0,0.0,3181.0,977.0,0.7650312781333923,0.0,1.0,0.0,0.7650312781333923
YNL22,YNL03,0,-0.04431035,0.0,0.0,3180.0,978.0,0.7647907733917236,0.0,1.0,0.0,0.7647907733917236
YPL10,YOL08,0,-0.04431035,0.0,0.0,3179.0,979.0,0.7645502686500549,0.0,1.0,0.0,0.7645502686500549
YCL01,YMR30,0,-0.04431035,0.0,0.0,3178.0,980.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YGR25,YFL01,0,-0.04431035,0.0,0.0,3177.0,981.0,0.7640692591667175,0.0,1.0,0.0,0.7640692591667175
YER17,YDR30,0,-0.04431035,0.0,0.0,3176.0,982.0,0.7638287544250488,0.0,1.0,0.0,0.7638287544250488
YGR27,YGR05,0,-0.04431035,0.0,0.0,3175.0,983.0,0.7635882496833801,0.0,1.0,0.0,0.7635882496833801
YMR24,YBR29,0,-0.04431035,0.0,0.0,3174.0,984.0,0.7633477449417114,0.0,1.0,0.0,0.7633477449417114
YKL06,YER00,0,-0.04431035,0.0,0.0,3173.0,985.0,0.7631072402000427,0.0,1.0,0.0,0.7631072402000427
YNL31,YEL02,0,-0.04431035,0.0,0.0,3172.0,986.0,0.762866735458374,0.0,1.0,0.0,0.762866735458374
YMR03,YJR08,0,-0.04431035,0.0,0.0,3171.0,987.0,0.7626262903213501,0.0,1.0,0.0,0.7626262903213501
YEL00,YLR18,0,-0.04431035,0.0,0.0,3170.0,988.0,0.7623857855796814,0.0,1.0,0.0,0.7623857855796814
YGR14,YKL01,0,-0.04431035,0.0,0.0,3169.0,989.0,0.7621452808380127,0.0,1.0,0.0,0.7621452808380127
YBR21,YER02,0,-0.04431035,0.0,0.0,3168.0,990.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YJR11,YLR12,0,-0.04431035,0.0,0.0,3167.0,991.0,0.7616642713546753,0.0,1.0,0.0,0.7616642713546753
YPR02,YLR04,0,-0.04431035,0.0,0.0,3166.0,992.0,0.7614237666130066,0.0,1.0,0.0,0.7614237666130066
YKR01,YAR02,0,-0.04431035,0.0,0.0,3165.0,993.0,0.7611832618713379,0.0,1.0,0.0,0.7611832618713379
YNR05,YBR09,0,-0.04431035,0.0,0.0,3164.0,994.0,0.7609427571296692,0.0,1.0,0.0,0.7609427571296692
YMR28,YOR12,0,-0.04431035,0.0,0.0,3163.0,995.0,0.7607022523880005,0.0,1.0,0.0,0.7607022523880005
YJL10,YMR18,0,-0.04431035,0.0,0.0,3162.0,996.0,0.7604617476463318,0.0,1.0,0.0,0.7604617476463318
YNL15,YIR00,0,-0.04431035,0.0,0.0,3161.0,997.0,0.7602212429046631,0.0,1.0,0.0,0.7602212429046631
YML11,YGR14,0,-0.04431035,0.0,0.0,3160.0,998.0,0.7599807381629944,0.0,1.0,0.0,0.7599807381629944
YMR26,YLL02,0,-0.04431035,0.0,0.0,3159.0,999.0,0.7597402334213257,0.0,1.0,0.0,0.7597402334213257
YIL03,YHL01,0,-0.04431035,0.0,0.0,3158.0,1000.0,0.7594997882843018,0.0,1.0,0.0,0.7594997882843018
YOR27,YDL24,0,-0.04431035,0.0,0.0,3157.0,1001.0,0.7592592835426331,0.0,1.0,0.0,0.7592592835426331
YIL06,YKL21,0,-0.04431035,0.0,0.0,3156.0,1002.0,0.7590187788009644,0.0,1.0,0.0,0.7590187788009644
YER07,YJR05,0,-0.04431035,0.0,0.0,3155.0,1003.0,0.7587782740592957,0.0,1.0,0.0,0.7587782740592957
YKL22,YPR05,0,-0.04431035,0.0,0.0,3154.0,1004.0,0.758537769317627,0.0,1.0,0.0,0.758537769317627
YPL16,YLR39,0,-0.04431035,0.0,0.0,3153.0,1005.0,0.7582972645759583,0.0,1.0,0.0,0.7582972645759583
YKL08,YOR27,0,-0.04431035,0.0,0.0,3152.0,1006.0,0.7580567598342896,0.0,1.0,0.0,0.7580567598342896
YMR12,YKL10,0,-0.04431035,0.0,0.0,3151.0,1007.0,0.7578162550926208,0.0,1.0,0.0,0.7578162550926208
YLR08,YJR06,0,-0.04431035,0.0,0.0,3150.0,1008.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YNL27,YNL02,0,-0.04431035,0.0,0.0,3149.0,1009.0,0.7573352456092834,0.0,1.0,0.0,0.7573352456092834
YOR08,YLR18,0,-0.04431035,0.0,0.0,3148.0,1010.0,0.7570947408676147,0.0,1.0,0.0,0.7570947408676147
YPL02,YLR12,0,-0.04431035,0.0,0.0,3147.0,1011.0,0.756854236125946,0.0,1.0,0.0,0.756854236125946
YKL14,YMR03,0,-0.04431035,0.0,0.0,3146.0,1012.0,0.7566137313842773,0.0,1.0,0.0,0.7566137313842773
YDR14,YKL12,0,-0.04431035,0.0,0.0,3145.0,1013.0,0.7563732266426086,0.0,1.0,0.0,0.7563732266426086
YJL07,YMR17,0,-0.04431035,0.0,0.0,3144.0,1014.0,0.7561327815055847,0.0,1.0,0.0,0.7561327815055847
YKL01,YOL14,0,-0.04431035,0.0,0.0,3143.0,1015.0,0.755892276763916,0.0,1.0,0.0,0.755892276763916
YER08,YJR11,0,-0.04431035,0.0,0.0,3142.0,1016.0,0.7556517720222473,0.0,1.0,0.0,0.7556517720222473
YOL03,YNL12,0,-0.04431035,0.0,0.0,3141.0,1017.0,0.7554112672805786,0.0,1.0,0.0,0.7554112672805786
YPL00,YPR04,0,-0.04431035,0.0,0.0,3140.0,1018.0,0.7551707625389099,0.0,1.0,0.0,0.7551707625389099
YPL01,YGL06,0,-0.04431035,0.0,0.0,3139.0,1019.0,0.7549302577972412,0.0,1.0,0.0,0.7549302577972412
YLL06,YDR09,0,-0.04431035,0.0,0.0,3138.0,1020.0,0.7546897530555725,0.0,1.0,0.0,0.7546897530555725
YOR22,YML12,0,-0.04431035,0.0,0.0,3137.0,1021.0,0.7544492483139038,0.0,1.0,0.0,0.7544492483139038
YKL20,YAR02,0,-0.04431035,0.0,0.0,3136.0,1022.0,0.7542087435722351,0.0,1.0,0.0,0.7542087435722351
YMR28,YGR07,0,-0.04431035,0.0,0.0,3135.0,1023.0,0.7539682388305664,0.0,1.0,0.0,0.7539682388305664
YGR10,YIR00,0,-0.04431035,0.0,0.0,3134.0,1024.0,0.7537277340888977,0.0,1.0,0.0,0.7537277340888977
YKL10,YBR15,0,-0.04431035,0.0,0.0,3133.0,1025.0,0.753487229347229,0.0,1.0,0.0,0.753487229347229
YOL11,YER15,0,-0.04431035,0.0,0.0,3132.0,1026.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YBR07,YEL05,0,-0.04431035,0.0,0.0,3131.0,1027.0,0.7530062794685364,0.0,1.0,0.0,0.7530062794685364
YIL01,YDL21,0,-0.04431035,0.0,0.0,3130.0,1028.0,0.7527657747268677,0.0,1.0,0.0,0.7527657747268677
YNL01,YMR19,0,-0.04431035,0.0,0.0,3129.0,1029.0,0.752525269985199,0.0,1.0,0.0,0.752525269985199
YEL02,YLR27,0,-0.04431035,0.0,0.0,3128.0,1030.0,0.7522847652435303,0.0,1.0,0.0,0.7522847652435303
YBL03,YFR01,0,-0.04431035,0.0,0.0,3127.0,1031.0,0.7520442605018616,0.0,1.0,0.0,0.7520442605018616
YBR09,YJR13,0,-0.04431035,0.0,0.0,3126.0,1032.0,0.7518037557601929,0.0,1.0,0.0,0.7518037557601929
YMR22,YMR09,0,-0.04431035,0.0,0.0,3125.0,1033.0,0.7515632510185242,0.0,1.0,0.0,0.7515632510185242
YDR36,YHL02,0,-0.04431035,0.0,0.0,3124.0,1034.0,0.7513227462768555,0.0,1.0,0.0,0.7513227462768555
YPR18,YOR32,0,-0.04431035,0.0,0.0,3123.0,1035.0,0.7510822415351868,0.0,1.0,0.0,0.7510822415351868
YIL15,YJL09,0,-0.04431035,0.0,0.0,3122.0,1036.0,0.7508417367935181,0.0,1.0,0.0,0.7508417367935181
YMR25,YHR16,0,-0.04431035,0.0,0.0,3121.0,1037.0,0.7506012320518494,0.0,1.0,0.0,0.7506012320518494
YOR24,YCR02,0,-0.04431035,0.0,0.0,3120.0,1038.0,0.7503607273101807,0.0,1.0,0.0,0.7503607273101807
YGL18,YIL15,0,-0.04431035,0.0,0.0,3119.0,1039.0,0.750120222568512,0.0,1.0,0.0,0.750120222568512
YBR09,YJR10,0,-0.04431035,0.0,0.0,3118.0,1040.0,0.749879777431488,0.0,1.0,0.0,0.749879777431488
YOL04,YPR15,0,-0.04431035,0.0,0.0,3117.0,1041.0,0.7496392726898193,0.0,1.0,0.0,0.7496392726898193
YOL07,YEL05,0,-0.04431035,0.0,0.0,3116.0,1042.0,0.7493987679481506,0.0,1.0,0.0,0.7493987679481506
YOL15,YMR24,0,-0.04431035,0.0,0.0,3115.0,1043.0,0.7491582632064819,0.0,1.0,0.0,0.7491582632064819
YGL02,YNL25,0,-0.04431035,0.0,0.0,3114.0,1044.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YOR22,YPR07,0,-0.04431035,0.0,0.0,3113.0,1045.0,0.7486772537231445,0.0,1.0,0.0,0.7486772537231445
YDL07,YOL14,0,-0.04431035,0.0,0.0,3112.0,1046.0,0.7484367489814758,0.0,1.0,0.0,0.7484367489814758
YML02,YBR03,0,-0.04431035,0.0,0.0,3111.0,1047.0,0.7481962442398071,0.0,1.0,0.0,0.7481962442398071
YNL08,YHR17,0,-0.04431035,0.0,0.0,3110.0,1048.0,0.7479557394981384,0.0,1.0,0.0,0.7479557394981384
YMR01,YCL04,0,-0.04431035,0.0,0.0,3109.0,1049.0,0.7477152347564697,0.0,1.0,0.0,0.7477152347564697
YBR25,YLR11,0,-0.04431035,0.0,0.0,3108.0,1050.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YNL15,YLR32,0,-0.04431035,0.0,0.0,3107.0,1051.0,0.7472342252731323,0.0,1.0,0.0,0.7472342252731323
YOR23,YCR00,0,-0.04431035,0.0,0.0,3106.0,1052.0,0.7469937205314636,0.0,1.0,0.0,0.7469937205314636
YGL20,YJR06,0,-0.04431035,0.0,0.0,3105.0,1053.0,0.7467532753944397,0.0,1.0,0.0,0.7467532753944397
YNR05,YNL03,0,-0.04431035,0.0,0.0,3104.0,1054.0,0.746512770652771,0.0,1.0,0.0,0.746512770652771
YOR23,YGR10,0,-0.04431035,0.0,0.0,3103.0,1055.0,0.7462722659111023,0.0,1.0,0.0,0.7462722659111023
YHR06,YOR05,0,-0.04431035,0.0,0.0,3102.0,1056.0,0.7460317611694336,0.0,1.0,0.0,0.7460317611694336
YKL08,YPR07,0,-0.04431035,0.0,0.0,3101.0,1057.0,0.7457912564277649,0.0,1.0,0.0,0.7457912564277649
YOR17,YMR02,0,-0.04431035,0.0,0.0,3100.0,1058.0,0.7455507516860962,0.0,1.0,0.0,0.7455507516860962
YJR11,YNL30,0,-0.04431035,0.0,0.0,3099.0,1059.0,0.7453102469444275,0.0,1.0,0.0,0.7453102469444275
YDR02,YGL20,0,-0.04431035,0.0,0.0,3098.0,1060.0,0.7450697422027588,0.0,1.0,0.0,0.7450697422027588
