Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR149C,YKL093W,0,1.9872496,674.0,357.0,7339.0,2630.0,0.7284545302391052,0.20399515330791473,0.6537342667579651,0.26381784677505493,0.7361821532249451
YDL198C,YFR011C,1,1.9872265,675.0,356.0,7339.0,2630.0,0.7285454273223877,0.2042360007762909,0.6547041535377502,0.26381784677505493,0.7361821532249451
YPL253C,YNL284C-A,0,1.986954,675.0,356.0,7338.0,2631.0,0.7284545302391052,0.2041742354631424,0.6547041535377502,0.2639181315898895,0.7360818386077881
YCR030C,YKL027W,0,1.9866929,675.0,356.0,7337.0,2632.0,0.7283636331558228,0.2041124850511551,0.6547041535377502,0.2640184462070465,0.7359815239906311
YER039C,YCR063W,0,1.986614,675.0,356.0,7336.0,2633.0,0.7282727360725403,0.20405077934265137,0.6547041535377502,0.2641187608242035,0.7358812093734741
YPR185W,YOL026C,1,1.9863102,676.0,355.0,7336.0,2633.0,0.7283636331558228,0.20429132878780365,0.6556740999221802,0.2641187608242035,0.7358812093734741
YCR069W,YGL067W,0,1.9859476,676.0,355.0,7335.0,2634.0,0.7282727360725403,0.20422960817813873,0.6556740999221802,0.2642190754413605,0.7357808947563171
YPR040W,YMR314W,0,1.9856638,676.0,355.0,7334.0,2635.0,0.7281818389892578,0.2041679322719574,0.6556740999221802,0.26431939005851746,0.7356805801391602
YLR204W,YFR039C,0,1.9850494,676.0,355.0,7333.0,2636.0,0.7280908823013306,0.20410628616809845,0.6556740999221802,0.26441970467567444,0.735580325126648
YKL213C,YBR298C,0,1.985037,676.0,355.0,7332.0,2637.0,0.7279999852180481,0.2040446698665619,0.6556740999221802,0.2645200192928314,0.735480010509491
YOR330C,YDR512C,1,1.9845927,677.0,354.0,7332.0,2637.0,0.7280908823013306,0.20428484678268433,0.6566440463066101,0.2645200192928314,0.735480010509491
YHL006C,YNL331C,0,1.9845009,677.0,354.0,7331.0,2638.0,0.7279999852180481,0.20422323048114777,0.6566440463066101,0.2646203339099884,0.735379695892334
YBR071W,YBL056W,0,1.984339,677.0,354.0,7330.0,2639.0,0.7279090881347656,0.2041616439819336,0.6566440463066101,0.2647206485271454,0.735279381275177
YJL194W,YDR034W-B,0,1.9842482,677.0,354.0,7329.0,2640.0,0.7278181910514832,0.2041000872850418,0.6566440463066101,0.26482093334198,0.73517906665802
YOR001W,YNL134C,0,1.9841936,677.0,354.0,7328.0,2641.0,0.7277272939682007,0.2040385752916336,0.6566440463066101,0.26492124795913696,0.735078752040863
YFL018C,YIL068C,0,1.9838083,677.0,354.0,7327.0,2642.0,0.7276363372802734,0.20397710800170898,0.6566440463066101,0.26502156257629395,0.734978437423706
YDR529C,YGR049W,1,1.9838034,678.0,353.0,7327.0,2642.0,0.7277272939682007,0.204216867685318,0.65761399269104,0.26502156257629395,0.734978437423706
YIL176C,YNL284C-A,0,1.9836369,678.0,353.0,7326.0,2643.0,0.7276363372802734,0.20415537059307098,0.65761399269104,0.2651218771934509,0.7348781228065491
YFR003C,YCR060W,0,1.9834876,678.0,353.0,7325.0,2644.0,0.727545440196991,0.20409391820430756,0.65761399269104,0.2652221918106079,0.7347778081893921
YKL062W,YML024W,0,1.9827362,678.0,353.0,7324.0,2645.0,0.7274545431137085,0.20403249561786652,0.65761399269104,0.2653225064277649,0.7346774935722351
YDR533C,YOR228C,0,1.9826784,678.0,353.0,7323.0,2646.0,0.727363646030426,0.20397111773490906,0.65761399269104,0.2654228210449219,0.7345771789550781
YKL077W,YKL217W,0,1.9816836,678.0,353.0,7322.0,2647.0,0.7272727489471436,0.203909769654274,0.65761399269104,0.26552313566207886,0.7344768643379211
YJR007W,YBR141C,0,1.9806356,678.0,353.0,7321.0,2648.0,0.7271817922592163,0.2038484662771225,0.65761399269104,0.26562342047691345,0.7343765497207642
YOL103W-B,YIL104C,0,1.9804542,678.0,353.0,7320.0,2649.0,0.7270908951759338,0.2037871927022934,0.65761399269104,0.26572373509407043,0.7342762351036072
YGR066C,YBL005W-A,0,1.9797597,678.0,353.0,7319.0,2650.0,0.7269999980926514,0.20372596383094788,0.65761399269104,0.2658240497112274,0.7341759204864502
YDL159W,YPR154W,0,1.9797328,678.0,353.0,7318.0,2651.0,0.7269091010093689,0.20366476476192474,0.65761399269104,0.2659243643283844,0.7340756058692932
YDL139C,YLR431C,0,1.9796696,678.0,353.0,7317.0,2652.0,0.7268182039260864,0.2036036103963852,0.65761399269104,0.2660246789455414,0.733975350856781
YMR029C,YHR045W,0,1.979661,678.0,353.0,7316.0,2653.0,0.7267272472381592,0.20354248583316803,0.65761399269104,0.26612499356269836,0.733875036239624
YAL048C,YLR141W,0,1.9796131,678.0,353.0,7315.0,2654.0,0.7266363501548767,0.20348139107227325,0.65761399269104,0.26622530817985535,0.733774721622467
YKR096W,YBR001C,0,1.9790276,678.0,353.0,7314.0,2655.0,0.7265454530715942,0.20342034101486206,0.65761399269104,0.26632562279701233,0.7336744070053101
YBR290W,YOL083W,0,1.9787676,678.0,353.0,7313.0,2656.0,0.7264545559883118,0.20335932075977325,0.65761399269104,0.2664259076118469,0.7335740923881531
YGR109W-B,YMR213W,0,1.9786998,678.0,353.0,7312.0,2657.0,0.7263636589050293,0.20329834520816803,0.65761399269104,0.2665262222290039,0.7334737777709961
YNL310C,YBR179C,1,1.9785126,679.0,352.0,7312.0,2657.0,0.7264545559883118,0.20353716611862183,0.6585838794708252,0.2665262222290039,0.7334737777709961
YPR036W-A,YNL159C,0,1.9784791,679.0,352.0,7311.0,2658.0,0.7263636589050293,0.2034761756658554,0.6585838794708252,0.2666265368461609,0.7333734631538391
YML131W,YCR087C-A,0,1.9782817,679.0,352.0,7310.0,2659.0,0.726272702217102,0.20341521501541138,0.6585838794708252,0.26672685146331787,0.7332731485366821
YLR170C,YOR042W,0,1.9774038,679.0,352.0,7309.0,2660.0,0.7261818051338196,0.20335429906845093,0.6585838794708252,0.26682716608047485,0.7331728339195251
YBL103C,YDR252W,0,1.9773229,679.0,352.0,7308.0,2661.0,0.7260909080505371,0.20329341292381287,0.6585838794708252,0.26692748069763184,0.7330725193023682
YOR245C,YNL321W,0,1.9772722,679.0,352.0,7307.0,2662.0,0.7260000109672546,0.2032325714826584,0.6585838794708252,0.2670277953147888,0.7329722046852112
YIL135C,YOL027C,0,1.9771252,679.0,352.0,7306.0,2663.0,0.7259091138839722,0.2031717598438263,0.6585838794708252,0.2671281099319458,0.7328718900680542
YGR271C-A,YPR154W,0,1.9765913,679.0,352.0,7305.0,2664.0,0.7258181571960449,0.2031109780073166,0.6585838794708252,0.2672283947467804,0.7327715754508972
YCR021C,YBR034C,0,1.9763428,679.0,352.0,7304.0,2665.0,0.7257272601127625,0.20305024087429047,0.6585838794708252,0.2673287093639374,0.7326712608337402
YHR082C,YHR216W,0,1.976279,679.0,352.0,7303.0,2666.0,0.72563636302948,0.20298953354358673,0.6585838794708252,0.26742902398109436,0.7325709462165833
YLR345W,YNL136W,0,1.9759588,679.0,352.0,7302.0,2667.0,0.7255454659461975,0.20292887091636658,0.6585838794708252,0.26752933859825134,0.7324706315994263
YEL055C,YEL043W,0,1.9759107,679.0,352.0,7301.0,2668.0,0.725454568862915,0.2028682380914688,0.6585838794708252,0.2676296532154083,0.7323703765869141
YFL035C,YML024W,0,1.9757526,679.0,352.0,7300.0,2669.0,0.7253636121749878,0.20280764997005463,0.6585838794708252,0.2677299678325653,0.7322700619697571
YDL045W-A,YKR095W-A,0,1.9749751,679.0,352.0,7299.0,2670.0,0.7252727150917053,0.20274709165096283,0.6585838794708252,0.2678302824497223,0.7321697473526001
YPL083C,YLR372W,0,1.9743421,679.0,352.0,7298.0,2671.0,0.7251818180084229,0.20268656313419342,0.6585838794708252,0.2679305970668793,0.7320694327354431
YBR091C,YLR059C,1,1.9743369,680.0,351.0,7298.0,2671.0,0.7252727150917053,0.20292450487613678,0.6595538258552551,0.2679305970668793,0.7320694327354431
YML026C,YLR141W,0,1.9740171,680.0,351.0,7297.0,2672.0,0.7251818180084229,0.20286396145820618,0.6595538258552551,0.26803088188171387,0.7319691181182861
YFL060C,YNL284C-A,0,1.9731169,680.0,351.0,7296.0,2673.0,0.7250909209251404,0.20280346274375916,0.6595538258552551,0.26813119649887085,0.7318688035011292
YNL301C,YCL056C,0,1.9727236,680.0,351.0,7295.0,2674.0,0.7250000238418579,0.20274299383163452,0.6595538258552551,0.26823151111602783,0.7317684888839722
YER128W,YKL103C,0,1.9723499,680.0,351.0,7294.0,2675.0,0.7249090671539307,0.20268256962299347,0.6595538258552551,0.2683318257331848,0.7316681742668152
YKR069W,YJL134W,0,1.9719875,680.0,351.0,7293.0,2676.0,0.7248181700706482,0.2026221752166748,0.6595538258552551,0.2684321403503418,0.7315678596496582
YCR081W,YAL053W,0,1.9715868,680.0,351.0,7292.0,2677.0,0.7247272729873657,0.20256181061267853,0.6595538258552551,0.2685324549674988,0.7314675450325012
YAL034C,YKL013C,0,1.9711719,680.0,351.0,7291.0,2678.0,0.7246363759040833,0.20250149071216583,0.6595538258552551,0.26863276958465576,0.7313672304153442
YIR004W,YPR024W,1,1.9709849,681.0,350.0,7291.0,2678.0,0.7247272729873657,0.2027389109134674,0.6605237722396851,0.26863276958465576,0.7313672304153442
YMR085W,YGR027W-B,0,1.9709008,681.0,350.0,7290.0,2679.0,0.7246363759040833,0.20267857611179352,0.6605237722396851,0.26873308420181274,0.7312669157981873
YDL174C,YER172C,0,1.9708457,681.0,350.0,7289.0,2680.0,0.7245454788208008,0.20261827111244202,0.6605237722396851,0.26883336901664734,0.7311666011810303
YNL147W,YNR032W,0,1.9707344,681.0,350.0,7288.0,2681.0,0.7244545221328735,0.2025579959154129,0.6605237722396851,0.2689336836338043,0.7310662865638733
YFR050C,YKR095W,0,1.9707117,681.0,350.0,7287.0,2682.0,0.7243636250495911,0.20249776542186737,0.6605237722396851,0.2690339982509613,0.7309659719467163
YMR121C,YJR139C,0,1.9707053,681.0,350.0,7286.0,2683.0,0.7242727279663086,0.20243757963180542,0.6605237722396851,0.2691343128681183,0.7308656573295593
YLR085C,YGR109W-B,0,1.9703848,681.0,350.0,7285.0,2684.0,0.7241818308830261,0.20237740874290466,0.6605237722396851,0.26923462748527527,0.7307654023170471
YLR312C,YDR098C-B,0,1.9702554,681.0,350.0,7284.0,2685.0,0.7240909337997437,0.20231729745864868,0.6605237722396851,0.26933494210243225,0.7306650876998901
YBR154C,YJR111C,0,1.9697495,681.0,350.0,7283.0,2686.0,0.7239999771118164,0.2022572010755539,0.6605237722396851,0.26943525671958923,0.7305647730827332
YMR063W,YML068W,0,1.9696385,681.0,350.0,7282.0,2687.0,0.7239090800285339,0.2021971493959427,0.6605237722396851,0.2695355713367462,0.7304644584655762
YER021W,YAL009W,0,1.9694197,681.0,350.0,7281.0,2688.0,0.7238181829452515,0.20213712751865387,0.6605237722396851,0.2696358859539032,0.7303641438484192
YDR265W,YMR307W,0,1.9690292,681.0,350.0,7280.0,2689.0,0.723727285861969,0.20207715034484863,0.6605237722396851,0.2697361707687378,0.7302638292312622
YMR040W,YMR041C,0,1.9681621,681.0,350.0,7279.0,2690.0,0.7236363887786865,0.20201720297336578,0.6605237722396851,0.2698364853858948,0.7301635146141052
YJL160C,YGR278W,0,1.9671435,681.0,350.0,7278.0,2691.0,0.7235454320907593,0.20195730030536652,0.6605237722396851,0.26993680000305176,0.7300631999969482
YDR067C,YJL206C,0,1.9669569,681.0,350.0,7277.0,2692.0,0.7234545350074768,0.20189742743968964,0.6605237722396851,0.27003711462020874,0.7299628853797913
YMR217W,YGL059W,0,1.9669188,681.0,350.0,7276.0,2693.0,0.7233636379241943,0.20183758437633514,0.6605237722396851,0.2701374292373657,0.7298625707626343
YKL105C,YER163C,0,1.9667497,681.0,350.0,7275.0,2694.0,0.7232727408409119,0.20177777111530304,0.6605237722396851,0.2702377438545227,0.7297622561454773
YIR014W,YDR226W,0,1.9666015,681.0,350.0,7274.0,2695.0,0.7231818437576294,0.20171800255775452,0.6605237722396851,0.2703380584716797,0.7296619415283203
YPL121C,YOL083W,0,1.9662917,681.0,350.0,7273.0,2696.0,0.7230908870697021,0.20165827870368958,0.6605237722396851,0.27043837308883667,0.7295616269111633
YLR391W,YNL271C,0,1.9662015,681.0,350.0,7272.0,2697.0,0.7229999899864197,0.20159858465194702,0.6605237722396851,0.27053865790367126,0.7294613122940063
YNL320W,YCL020W,0,1.966148,681.0,350.0,7271.0,2698.0,0.7229090929031372,0.20153892040252686,0.6605237722396851,0.27063897252082825,0.7293609976768494
YPL066W,YDL013W,0,1.9660254,681.0,350.0,7270.0,2699.0,0.7228181958198547,0.20147928595542908,0.6605237722396851,0.27073928713798523,0.7292606830596924
YCR029C-A,YGR211W,0,1.9658594,681.0,350.0,7269.0,2700.0,0.7227272987365723,0.20141969621181488,0.6605237722396851,0.2708396017551422,0.7291603684425354
YNL134C,YPL208W,0,1.9658276,681.0,350.0,7268.0,2701.0,0.722636342048645,0.20136013627052307,0.6605237722396851,0.2709399163722992,0.7290601134300232
YJR139C,YDR316W,0,1.9657875,681.0,350.0,7267.0,2702.0,0.7225454449653625,0.20130062103271484,0.6605237722396851,0.2710402309894562,0.7289597988128662
YJL151C,YPR036W-A,0,1.9657366,681.0,350.0,7266.0,2703.0,0.7224545478820801,0.201241135597229,0.6605237722396851,0.27114054560661316,0.7288594841957092
YGR279C,YPL011C,0,1.9657242,681.0,350.0,7265.0,2704.0,0.7223636507987976,0.20118167996406555,0.6605237722396851,0.27124086022377014,0.7287591695785522
YOL103W-B,YMR076C,0,1.9656357,681.0,350.0,7264.0,2705.0,0.7222727537155151,0.20112226903438568,0.6605237722396851,0.27134114503860474,0.7286588549613953
YML131W,YGR077C,0,1.9655874,681.0,350.0,7263.0,2706.0,0.7221817970275879,0.2010628879070282,0.6605237722396851,0.2714414596557617,0.7285585403442383
YPL126W,YKL103C,0,1.9655652,681.0,350.0,7262.0,2707.0,0.7220908999443054,0.2010035365819931,0.6605237722396851,0.2715417742729187,0.7284582257270813
YNR032W,YER153C,1,1.9654024,682.0,349.0,7262.0,2707.0,0.7221817970275879,0.20123930275440216,0.661493718624115,0.2715417742729187,0.7284582257270813
YDR377W,YPL146C,0,1.9648468,682.0,349.0,7261.0,2708.0,0.7220908999443054,0.20117993652820587,0.661493718624115,0.2716420888900757,0.7283579111099243
YLR188W,YOL103W-B,0,1.9647439,682.0,349.0,7260.0,2709.0,0.722000002861023,0.20112061500549316,0.661493718624115,0.27174240350723267,0.7282575964927673
YIL009C-A,YHL019C,0,1.9642192,682.0,349.0,7259.0,2710.0,0.7219091057777405,0.20106132328510284,0.661493718624115,0.27184271812438965,0.7281572818756104
YDL183C,YNL334C,0,1.9638969,682.0,349.0,7258.0,2711.0,0.721818208694458,0.2010020613670349,0.661493718624115,0.27194303274154663,0.7280569672584534
YHR104W,YHR197W,0,1.9635499,682.0,349.0,7257.0,2712.0,0.7217272520065308,0.20094284415245056,0.661493718624115,0.2720433473587036,0.7279566526412964
YMR186W,YKL011C,0,1.963373,682.0,349.0,7256.0,2713.0,0.7216363549232483,0.2008836567401886,0.661493718624115,0.2721436321735382,0.7278563380241394
YLR221C,YOR365C,0,1.9633392,682.0,349.0,7255.0,2714.0,0.7215454578399658,0.20082449913024902,0.661493718624115,0.2722439467906952,0.7277560234069824
YNL040W,YLR394W,0,1.9631872,682.0,349.0,7254.0,2715.0,0.7214545607566833,0.20076538622379303,0.661493718624115,0.2723442614078522,0.7276557087898254
YHR092C,YBL006C,0,1.9630027,682.0,349.0,7253.0,2716.0,0.7213636636734009,0.20070630311965942,0.661493718624115,0.27244457602500916,0.7275553941726685
YIL039W,YBR012W-B,0,1.9628273,682.0,349.0,7252.0,2717.0,0.7212727069854736,0.2006472498178482,0.661493718624115,0.27254489064216614,0.7274551391601562
YNL040W,YAL054C,0,1.9627582,682.0,349.0,7251.0,2718.0,0.7211818099021912,0.20058824121952057,0.661493718624115,0.2726452052593231,0.7273548245429993
YMR115W,YNL160W,0,1.9621664,682.0,349.0,7250.0,2719.0,0.7210909128189087,0.20052926242351532,0.661493718624115,0.2727455198764801,0.7272545099258423
YLR295C,YPL232W,0,1.9619827,682.0,349.0,7249.0,2720.0,0.7210000157356262,0.20047031342983246,0.661493718624115,0.2728458344936371,0.7271541953086853
YOR002W,YNL009W,0,1.9619797,682.0,349.0,7248.0,2721.0,0.7209091186523438,0.20041140913963318,0.661493718624115,0.2729461193084717,0.7270538806915283
YML132W,YKL088W,0,1.9618356,682.0,349.0,7247.0,2722.0,0.7208181619644165,0.2003525197505951,0.661493718624115,0.27304643392562866,0.7269535660743713
YLR421C,YBL072C,0,1.9614296,682.0,349.0,7246.0,2723.0,0.720727264881134,0.20029368996620178,0.661493718624115,0.27314674854278564,0.7268532514572144
YMR263W,YFR045W,0,1.961113,682.0,349.0,7245.0,2724.0,0.7206363677978516,0.20023487508296967,0.661493718624115,0.2732470631599426,0.7267529368400574
YPR003C,YGR052W,0,1.9611012,682.0,349.0,7244.0,2725.0,0.7205454707145691,0.20017610490322113,0.661493718624115,0.2733473777770996,0.7266526222229004
YGL080W,YER091C,0,1.9610221,682.0,349.0,7243.0,2726.0,0.7204545736312866,0.20011736452579498,0.661493718624115,0.2734476923942566,0.7265523076057434
YBR092C,YIL046W,0,1.9607562,682.0,349.0,7242.0,2727.0,0.7203636169433594,0.20005866885185242,0.661493718624115,0.2735480070114136,0.7264519929885864
YOL102C,YMR018W,0,1.9606521,682.0,349.0,7241.0,2728.0,0.7202727198600769,0.20000000298023224,0.661493718624115,0.27364832162857056,0.7263516783714294
YFL040W,YOL059W,0,1.9604824,682.0,349.0,7240.0,2729.0,0.7201818227767944,0.19994136691093445,0.661493718624115,0.27374860644340515,0.7262513637542725
YER165W,YPL268W,0,1.9601513,682.0,349.0,7239.0,2730.0,0.720090925693512,0.19988276064395905,0.661493718624115,0.27384892106056213,0.7261510491371155
YLR394W,YGR109C,0,1.9599692,682.0,349.0,7238.0,2731.0,0.7200000286102295,0.19982419908046722,0.661493718624115,0.2739492356777191,0.7260507345199585
YDL066W,YKL024C,0,1.9598923,682.0,349.0,7237.0,2732.0,0.7199090719223022,0.1997656673192978,0.661493718624115,0.2740495502948761,0.7259504199028015
YJL056C,YDL078C,0,1.9596006,682.0,349.0,7236.0,2733.0,0.7198181748390198,0.19970718026161194,0.661493718624115,0.2741498649120331,0.7258501648902893
YKL196C,YFL043C,0,1.9593828,682.0,349.0,7235.0,2734.0,0.7197272777557373,0.19964870810508728,0.661493718624115,0.27425017952919006,0.7257498502731323
YNL131W,YOL102C,0,1.9591811,682.0,349.0,7234.0,2735.0,0.7196363806724548,0.1995902806520462,0.661493718624115,0.27435049414634705,0.7256495356559753
YPL270W,YGR027W-B,0,1.9590788,682.0,349.0,7233.0,2736.0,0.7195454835891724,0.19953188300132751,0.661493718624115,0.27445080876350403,0.7255492210388184
YKL178C,YCL050C,0,1.9584804,682.0,349.0,7232.0,2737.0,0.7194545269012451,0.1994735300540924,0.661493718624115,0.2745510935783386,0.7254489064216614
YHR204W,YKL088W,0,1.9582596,682.0,349.0,7231.0,2738.0,0.7193636298179626,0.1994152069091797,0.661493718624115,0.2746514081954956,0.7253485918045044
YKL097W-A,YBR254C,0,1.9581096,682.0,349.0,7230.0,2739.0,0.7192727327346802,0.19935691356658936,0.661493718624115,0.2747517228126526,0.7252482771873474
YJR094C,YJR141W,0,1.9580071,682.0,349.0,7229.0,2740.0,0.7191818356513977,0.1992986500263214,0.661493718624115,0.27485203742980957,0.7251479625701904
YMR003W,YBR007C,0,1.9577795,682.0,349.0,7228.0,2741.0,0.7190909385681152,0.19924043118953705,0.661493718624115,0.27495235204696655,0.7250476479530334
YBR212W,YHR194W,1,1.9575418,683.0,348.0,7228.0,2741.0,0.7191818356513977,0.1994743049144745,0.6624636054039001,0.27495235204696655,0.7250476479530334
YHR117W,YER154W,1,1.9572961,684.0,347.0,7228.0,2741.0,0.7192727327346802,0.1997080296278,0.6634335517883301,0.27495235204696655,0.7250476479530334
YPR093C,YJL206C,0,1.9570643,684.0,347.0,7227.0,2742.0,0.7191818356513977,0.19964973628520966,0.6634335517883301,0.27505266666412354,0.7249473333358765
YOR298W,YOR134W,0,1.9566926,684.0,347.0,7226.0,2743.0,0.7190909385681152,0.1995914727449417,0.6634335517883301,0.2751529812812805,0.7248470187187195
YJL058C,YMR056C,0,1.9566004,684.0,347.0,7225.0,2744.0,0.718999981880188,0.19953325390815735,0.6634335517883301,0.2752532958984375,0.7247467041015625
YDR097C,YMR170C,0,1.9563875,684.0,347.0,7224.0,2745.0,0.7189090847969055,0.19947506487369537,0.6634335517883301,0.2753536105155945,0.7246463894844055
YBR166C,YBR238C,0,1.9560996,684.0,347.0,7223.0,2746.0,0.718818187713623,0.1994169056415558,0.6634335517883301,0.2754538953304291,0.7245460748672485
YFR039C,YHR172W,0,1.9560719,684.0,347.0,7222.0,2747.0,0.7187272906303406,0.19935879111289978,0.6634335517883301,0.27555420994758606,0.7244457602500916
YCR029C-A,YER117W,0,1.9557807,684.0,347.0,7221.0,2748.0,0.7186363339424133,0.19930070638656616,0.6634335517883301,0.27565452456474304,0.7243454456329346
YGL216W,YDR261W-B,0,1.9555914,684.0,347.0,7220.0,2749.0,0.7185454368591309,0.19924265146255493,0.6634335517883301,0.2757548391819,0.7242451310157776
YGR089W,YKL187C,0,1.9552575,684.0,347.0,7219.0,2750.0,0.7184545397758484,0.1991846263408661,0.6634335517883301,0.275855153799057,0.7241448760032654
YKL150W,YJL206C,0,1.9551568,684.0,347.0,7218.0,2751.0,0.7183636426925659,0.19912663102149963,0.6634335517883301,0.275955468416214,0.7240445613861084
YPL121C,YBR012W-B,0,1.9544755,684.0,347.0,7217.0,2752.0,0.7182727456092834,0.19906868040561676,0.6634335517883301,0.27605578303337097,0.7239442467689514
