Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR075C,YER092W,0,2.2796762,609.0,419.0,8219.0,1753.0,0.802545428276062,0.2578323483467102,0.5924124717712402,0.17579221725463867,0.8242077827453613
YMR220W,YBL059W,0,2.2791755,609.0,419.0,8218.0,1754.0,0.8024545311927795,0.25772324204444885,0.5924124717712402,0.17589250206947327,0.8241075277328491
YER013W,YBR301W,0,2.2791393,609.0,419.0,8217.0,1755.0,0.8023636341094971,0.25761422514915466,0.5924124717712402,0.17599278688430786,0.8240072131156921
YOL154W,YMR094W,0,2.2791126,609.0,419.0,8216.0,1756.0,0.8022727370262146,0.25750529766082764,0.5924124717712402,0.17609305679798126,0.8239069581031799
YFR051C,YKL003C,0,2.2789447,609.0,419.0,8215.0,1757.0,0.8021818399429321,0.2573964595794678,0.5924124717712402,0.17619334161281586,0.823806643486023
YBR168W,YKL192C,0,2.278539,609.0,419.0,8214.0,1758.0,0.8020908832550049,0.2572877109050751,0.5924124717712402,0.17629362642765045,0.8237063884735107
YFR044C,YFR027W,0,2.2762573,609.0,419.0,8213.0,1759.0,0.8019999861717224,0.25717905163764954,0.5924124717712402,0.17639389634132385,0.8236060738563538
YIR026C,YOL159C,0,2.2760272,609.0,419.0,8212.0,1760.0,0.8019090890884399,0.25707048177719116,0.5924124717712402,0.17649418115615845,0.8235058188438416
YMR257C,YCL057C-A,1,2.2758121,610.0,418.0,8212.0,1760.0,0.8019999861717224,0.25738397240638733,0.5933852195739746,0.17649418115615845,0.8235058188438416
YBR037C,YER153C,1,2.275775,611.0,417.0,8212.0,1760.0,0.8020908832550049,0.2576971650123596,0.594357967376709,0.17649418115615845,0.8235058188438416
YDL084W,YNL239W,0,2.275332,611.0,417.0,8211.0,1761.0,0.8019999861717224,0.25758853554725647,0.594357967376709,0.17659446597099304,0.8234055638313293
YLR320W,YOL117W,0,2.2740011,611.0,417.0,8210.0,1762.0,0.8019090890884399,0.2574799954891205,0.594357967376709,0.17669475078582764,0.8233052492141724
YPL119C,YFR044C,0,2.2738168,611.0,417.0,8209.0,1763.0,0.8018181920051575,0.2573715150356293,0.594357967376709,0.17679502069950104,0.8232049942016602
YMR143W,YOR215C,0,2.2733848,611.0,417.0,8208.0,1764.0,0.801727294921875,0.2572631537914276,0.594357967376709,0.17689530551433563,0.8231046795845032
YML133C,YKR065C,0,2.273298,611.0,417.0,8207.0,1765.0,0.8016363382339478,0.2571548819541931,0.594357967376709,0.17699559032917023,0.823004424571991
YKR007W,YHR028C,0,2.2724984,611.0,417.0,8206.0,1766.0,0.8015454411506653,0.2570466995239258,0.594357967376709,0.17709587514400482,0.822904109954834
YPR049C,YBR091C,1,2.272204,612.0,416.0,8206.0,1766.0,0.8016363382339478,0.257359117269516,0.5953307151794434,0.17709587514400482,0.822904109954834
YBR288C,YJR059W,0,2.2721736,612.0,416.0,8205.0,1767.0,0.8015454411506653,0.25725093483924866,0.5953307151794434,0.17719614505767822,0.8228038549423218
YIL014W,YHR029C,0,2.271736,612.0,416.0,8204.0,1768.0,0.8014545440673828,0.2571428716182709,0.5953307151794434,0.17729642987251282,0.8227035403251648
YLL064C,YLR449W,0,2.2713249,612.0,416.0,8203.0,1769.0,0.8013636469841003,0.25703486800193787,0.5953307151794434,0.1773967146873474,0.8226032853126526
YFR031C,YGR060W,0,2.2712533,612.0,416.0,8202.0,1770.0,0.8012727499008179,0.256926953792572,0.5953307151794434,0.1774969846010208,0.8225030303001404
YOL080C,YPL239W,0,2.2705748,612.0,416.0,8201.0,1771.0,0.8011817932128906,0.25681912899017334,0.5953307151794434,0.1775972694158554,0.8224027156829834
YDL178W,YER162C,0,2.2700253,612.0,416.0,8200.0,1772.0,0.8010908961296082,0.2567114233970642,0.5953307151794434,0.17769755423069,0.8223024606704712
YKR003W,YOR259C,0,2.2698255,612.0,416.0,8199.0,1773.0,0.8009999990463257,0.25660377740859985,0.5953307151794434,0.1777978390455246,0.8222021460533142
YJL149W,YIR028W,0,2.269622,612.0,416.0,8198.0,1774.0,0.8009091019630432,0.25649622082710266,0.5953307151794434,0.177898108959198,0.822101891040802
YNL315C,YOL145C,1,2.2691205,613.0,415.0,8198.0,1774.0,0.8009999990463257,0.25680771470069885,0.5963035225868225,0.177898108959198,0.822101891040802
YMR211W,YBL045C,1,2.2688434,614.0,414.0,8198.0,1774.0,0.8010908961296082,0.25711894035339355,0.5972762703895569,0.177898108959198,0.822101891040802
YNL249C,YNR040W,0,2.2676423,614.0,414.0,8197.0,1775.0,0.8009999990463257,0.2570112943649292,0.5972762703895569,0.1779983937740326,0.822001576423645
YKR078W,YBR119W,0,2.2672145,614.0,414.0,8196.0,1776.0,0.8009091019630432,0.2569037675857544,0.5972762703895569,0.1780986785888672,0.8219013214111328
YPL186C,YDR188W,0,2.2668238,614.0,414.0,8195.0,1777.0,0.8008182048797607,0.25679633021354675,0.5972762703895569,0.17819896340370178,0.8218010663986206
YPL222W,YPL246C,0,2.2665203,614.0,414.0,8194.0,1778.0,0.8007272481918335,0.2566889524459839,0.5972762703895569,0.17829923331737518,0.8217007517814636
YEL060C,YEL038W,0,2.2657673,614.0,414.0,8193.0,1779.0,0.800636351108551,0.25658169388771057,0.5972762703895569,0.17839951813220978,0.8216004967689514
YMR099C,YGR156W,0,2.265228,614.0,414.0,8192.0,1780.0,0.8005454540252686,0.2564745247364044,0.5972762703895569,0.17849980294704437,0.8215001821517944
YLR423C,YEL032W,0,2.2645614,614.0,414.0,8191.0,1781.0,0.8004545569419861,0.25636744499206543,0.5972762703895569,0.17860007286071777,0.8213999271392822
YOL089C,YDR073W,0,2.2643237,614.0,414.0,8190.0,1782.0,0.8003636598587036,0.2562604248523712,0.5972762703895569,0.17870035767555237,0.8212996125221252
YOR307C,YKR086W,0,2.262926,614.0,414.0,8189.0,1783.0,0.8002727031707764,0.25615352392196655,0.5972762703895569,0.17880064249038696,0.821199357509613
YOR090C,YAR028W,0,2.2628505,614.0,414.0,8188.0,1784.0,0.8001818060874939,0.25604671239852905,0.5972762703895569,0.17890092730522156,0.8210991024971008
YGR023W,YDL144C,0,2.2627056,614.0,414.0,8187.0,1785.0,0.8000909090042114,0.25593996047973633,0.5972762703895569,0.17900119721889496,0.8209987878799438
YOR330C,YDL217C,1,2.2620025,615.0,413.0,8187.0,1785.0,0.8001818060874939,0.2562499940395355,0.5982490181922913,0.17900119721889496,0.8209987878799438
YGL055W,YHR024C,1,2.2619207,616.0,412.0,8187.0,1785.0,0.8002727031707764,0.2565597593784332,0.5992217659950256,0.17900119721889496,0.8209987878799438
YBR066C,YKL096W,0,2.2617657,616.0,412.0,8186.0,1786.0,0.8001818060874939,0.2564529478549957,0.5992217659950256,0.17910148203372955,0.8208985328674316
YDR443C,YBL039W-B,0,2.2613816,616.0,412.0,8185.0,1787.0,0.8000909090042114,0.2563462257385254,0.5992217659950256,0.17920176684856415,0.8207982182502747
YGL233W,YDL008W,0,2.2611465,616.0,412.0,8184.0,1788.0,0.800000011920929,0.2562395930290222,0.5992217659950256,0.17930205166339874,0.8206979632377625
YEL056W,YLR052W,0,2.2606707,616.0,412.0,8183.0,1789.0,0.7999091148376465,0.2561330497264862,0.5992217659950256,0.17940232157707214,0.8205976486206055
YIL014W,YHL044W,0,2.2604873,616.0,412.0,8182.0,1790.0,0.7998181581497192,0.25602659583091736,0.5992217659950256,0.17950260639190674,0.8204973936080933
YML129C,YJL197W,1,2.2603405,617.0,411.0,8182.0,1790.0,0.7999091148376465,0.25633567571640015,0.6001945734024048,0.17950260639190674,0.8204973936080933
YPR114W,YKL114C,0,2.2603028,617.0,411.0,8181.0,1791.0,0.7998181581497192,0.2562292218208313,0.6001945734024048,0.17960289120674133,0.820397138595581
YDR253C,YLR052W,0,2.2602022,617.0,411.0,8180.0,1792.0,0.7997272610664368,0.256122887134552,0.6001945734024048,0.17970317602157593,0.8202968239784241
YPL143W,YLR238W,0,2.2596662,617.0,411.0,8179.0,1793.0,0.7996363639831543,0.2560166120529175,0.6001945734024048,0.17980344593524933,0.8201965689659119
YLR018C,YPR047W,0,2.2594445,617.0,411.0,8178.0,1794.0,0.7995454668998718,0.25591039657592773,0.6001945734024048,0.17990373075008392,0.8200962543487549
YMR241W,YBR163W,1,2.2584832,618.0,410.0,8178.0,1794.0,0.7996363639831543,0.25621891021728516,0.6011673212051392,0.17990373075008392,0.8200962543487549
YGR181W,YFR031C-A,0,2.258325,618.0,410.0,8177.0,1795.0,0.7995454668998718,0.2561127245426178,0.6011673212051392,0.18000401556491852,0.8199959993362427
YFR044C,YOL075C,0,2.2580345,618.0,410.0,8176.0,1796.0,0.7994545698165894,0.2560066282749176,0.6011673212051392,0.18010428547859192,0.8198956847190857
YDR113C,YPL015C,0,2.2559667,618.0,410.0,8175.0,1797.0,0.7993636131286621,0.25590062141418457,0.6011673212051392,0.1802045702934265,0.8197954297065735
YPL127C,YIL044C,0,2.2554002,618.0,410.0,8174.0,1798.0,0.7992727160453796,0.2557947039604187,0.6011673212051392,0.1803048551082611,0.8196951746940613
YLL002W,YMR221C,0,2.254916,618.0,410.0,8173.0,1799.0,0.7991818189620972,0.25568887591362,0.6011673212051392,0.1804051399230957,0.8195948600769043
YDL008W,YKL061W,0,2.2548766,618.0,410.0,8172.0,1800.0,0.7990909218788147,0.25558313727378845,0.6011673212051392,0.1805054098367691,0.8194946050643921
YPR001W,YPL157W,0,2.2546885,618.0,410.0,8171.0,1801.0,0.7990000247955322,0.2554774582386017,0.6011673212051392,0.1806056946516037,0.8193942904472351
YBL017C,YGR112W,1,2.2532375,619.0,409.0,8171.0,1801.0,0.7990909218788147,0.25578513741493225,0.6021400690078735,0.1806056946516037,0.8193942904472351
YCL030C,YPL222W,0,2.2524474,619.0,409.0,8170.0,1802.0,0.7990000247955322,0.2556794583797455,0.6021400690078735,0.1807059794664383,0.8192940354347229
YOR149C,YDL005C,0,2.25216,619.0,409.0,8169.0,1803.0,0.798909068107605,0.25557389855384827,0.6021400690078735,0.1808062642812729,0.8191937208175659
YDL165W,YOL117W,0,2.252124,619.0,409.0,8168.0,1804.0,0.7988181710243225,0.2554684281349182,0.6021400690078735,0.1809065341949463,0.8190934658050537
YMR197C,YPR135W,0,2.251387,619.0,409.0,8167.0,1805.0,0.79872727394104,0.2553630471229553,0.6021400690078735,0.18100681900978088,0.8189931511878967
YAL012W,YMR198W,0,2.2511804,619.0,409.0,8166.0,1806.0,0.7986363768577576,0.2552577257156372,0.6021400690078735,0.18110710382461548,0.8188928961753845
YMR154C,YMR031C,0,2.250838,619.0,409.0,8165.0,1807.0,0.7985454797744751,0.25515252351760864,0.6021400690078735,0.18120737373828888,0.8187926411628723
YNR006W,YKR002W,0,2.2508066,619.0,409.0,8164.0,1808.0,0.7984545230865479,0.25504738092422485,0.6021400690078735,0.18130765855312347,0.8186923265457153
YDR538W,YOR394W,0,2.2505465,619.0,409.0,8163.0,1809.0,0.7983636260032654,0.2549423277378082,0.6021400690078735,0.18140794336795807,0.8185920715332031
YGL005C,YML101C,0,2.249305,619.0,409.0,8162.0,1810.0,0.7982727289199829,0.25483739376068115,0.6021400690078735,0.18150822818279266,0.8184917569160461
YBL059W,YPR179C,0,2.249099,619.0,409.0,8161.0,1811.0,0.7981818318367004,0.25473251938819885,0.6021400690078735,0.18160849809646606,0.8183915019035339
YBR119W,YNL133C,0,2.2488482,619.0,409.0,8160.0,1812.0,0.798090934753418,0.2546277344226837,0.6021400690078735,0.18170878291130066,0.818291187286377
YMR195W,YNL312W,0,2.2482364,619.0,409.0,8159.0,1813.0,0.7979999780654907,0.25452303886413574,0.6021400690078735,0.18180906772613525,0.8181909322738647
YBR022W,YIL122W,0,2.2481062,619.0,409.0,8158.0,1814.0,0.7979090809822083,0.25441840291023254,0.6021400690078735,0.18190935254096985,0.8180906772613525
YDR404C,YER134C,0,2.2479417,619.0,409.0,8157.0,1815.0,0.7978181838989258,0.2543138861656189,0.6021400690078735,0.18200962245464325,0.8179903626441956
YJL140W,YOL086C,0,2.2477393,619.0,409.0,8156.0,1816.0,0.7977272868156433,0.2542094588279724,0.6021400690078735,0.18210990726947784,0.8178901076316833
YPL028W,YNL133C,0,2.2477338,619.0,409.0,8155.0,1817.0,0.7976363897323608,0.2541050910949707,0.6021400690078735,0.18221019208431244,0.8177897930145264
YHL027W,YKL148C,0,2.2475288,619.0,409.0,8154.0,1818.0,0.7975454330444336,0.25400081276893616,0.6021400690078735,0.18231046199798584,0.8176895380020142
YMR114C,YJR126C,0,2.2473638,619.0,409.0,8153.0,1819.0,0.7974545359611511,0.2538966238498688,0.6021400690078735,0.18241074681282043,0.8175892233848572
YDR231C,YGL113W,0,2.2463179,619.0,409.0,8152.0,1820.0,0.7973636388778687,0.25379252433776855,0.6021400690078735,0.18251103162765503,0.817488968372345
YGL191W,YBR163W,1,2.2458618,620.0,408.0,8152.0,1820.0,0.7974545359611511,0.2540983557701111,0.6031128168106079,0.18251103162765503,0.817488968372345
YOR266W,YJL185C,1,2.24585,621.0,407.0,8152.0,1820.0,0.7975454330444336,0.2544039189815521,0.6040856242179871,0.18251103162765503,0.817488968372345
YPR198W,YGR131W,0,2.2457037,621.0,407.0,8151.0,1821.0,0.7974545359611511,0.25429975986480713,0.6040856242179871,0.18261131644248962,0.8173887133598328
YLL054C,YNL045W,0,2.2456048,621.0,407.0,8150.0,1822.0,0.7973636388778687,0.2541956603527069,0.6040856242179871,0.18271158635616302,0.8172883987426758
YNL281W,YNR026C,0,2.245483,621.0,407.0,8149.0,1823.0,0.7972727417945862,0.25409165024757385,0.6040856242179871,0.18281187117099762,0.8171881437301636
YEL005C,YLR355C,0,2.2453935,621.0,407.0,8148.0,1824.0,0.7971818447113037,0.25398772954940796,0.6040856242179871,0.18291215598583221,0.8170878291130066
YHR153C,YBR222C,0,2.2450917,621.0,407.0,8147.0,1825.0,0.7970908880233765,0.25388389825820923,0.6040856242179871,0.1830124408006668,0.8169875741004944
YLR304C,YGL150C,0,2.244867,621.0,407.0,8146.0,1826.0,0.796999990940094,0.2537801265716553,0.6040856242179871,0.1831127107143402,0.8168872594833374
YOR205C,YLR324W,0,2.2446697,621.0,407.0,8145.0,1827.0,0.7969090938568115,0.25367647409439087,0.6040856242179871,0.1832129955291748,0.8167870044708252
YMR099C,YJR001W,0,2.2446184,621.0,407.0,8144.0,1828.0,0.796818196773529,0.25357288122177124,0.6040856242179871,0.1833132803440094,0.816686749458313
YJR068W,YFR015C,0,2.244442,621.0,407.0,8143.0,1829.0,0.7967272996902466,0.2534693777561188,0.6040856242179871,0.183413565158844,0.816586434841156
YLL040C,YJL185C,1,2.24413,622.0,406.0,8143.0,1829.0,0.796818196773529,0.253773957490921,0.6050583720207214,0.183413565158844,0.816586434841156
YJL085W,YIL006W,0,2.2439108,622.0,406.0,8142.0,1830.0,0.7967272996902466,0.25367048382759094,0.6050583720207214,0.1835138350725174,0.8164861798286438
YJR066W,YLR206W,0,2.2434676,622.0,406.0,8141.0,1831.0,0.7966363430023193,0.25356706976890564,0.6050583720207214,0.183614119887352,0.8163858652114868
YLR259C,YDL212W,0,2.2433553,622.0,406.0,8140.0,1832.0,0.7965454459190369,0.2534637451171875,0.6050583720207214,0.18371440470218658,0.8162856101989746
YBR220C,YKL034W,0,2.2432323,622.0,406.0,8139.0,1833.0,0.7964545488357544,0.25336048007011414,0.6050583720207214,0.18381467461585999,0.8161852955818176
YPL072W,YPR134W,0,2.2424967,622.0,406.0,8138.0,1834.0,0.7963636517524719,0.2532573342323303,0.6050583720207214,0.18391495943069458,0.8160850405693054
YKL003C,YKL069W,0,2.2424204,622.0,406.0,8137.0,1835.0,0.7962727546691895,0.2531542479991913,0.6050583720207214,0.18401524424552917,0.8159847855567932
YPL183C,YDR069C,0,2.2415435,622.0,406.0,8136.0,1836.0,0.7961817979812622,0.2530512511730194,0.6050583720207214,0.18411552906036377,0.8158844709396362
YBR112C,YHL044W,0,2.2410424,622.0,406.0,8135.0,1837.0,0.7960909008979797,0.2529483437538147,0.6050583720207214,0.18421579897403717,0.815784215927124
YGL203C,YJR126C,0,2.2409222,622.0,406.0,8134.0,1838.0,0.7960000038146973,0.25284552574157715,0.6050583720207214,0.18431608378887177,0.815683901309967
YER013W,YHR005C-A,0,2.2406058,622.0,406.0,8133.0,1839.0,0.7959091067314148,0.25274279713630676,0.6050583720207214,0.18441636860370636,0.8155836462974548
YIL096C,YPL217C,0,2.2402637,622.0,406.0,8132.0,1840.0,0.7958182096481323,0.25264012813568115,0.6050583720207214,0.18451665341854095,0.8154833316802979
YBR234C,YBR215W,0,2.2399576,622.0,406.0,8131.0,1841.0,0.7957272529602051,0.2525375485420227,0.6050583720207214,0.18461692333221436,0.8153830766677856
YER101C,YML070W,0,2.2395468,622.0,406.0,8130.0,1842.0,0.7956363558769226,0.2524350583553314,0.6050583720207214,0.18471720814704895,0.8152827620506287
YER019W,YCL045C,0,2.2392597,622.0,406.0,8129.0,1843.0,0.7955454587936401,0.2523326575756073,0.6050583720207214,0.18481749296188354,0.8151825070381165
YCR077C,YAR028W,0,2.2381504,622.0,406.0,8128.0,1844.0,0.7954545617103577,0.25223034620285034,0.6050583720207214,0.18491776287555695,0.8150822520256042
YGR023W,YNL281W,0,2.238043,622.0,406.0,8127.0,1845.0,0.7953636646270752,0.25212809443473816,0.6050583720207214,0.18501804769039154,0.8149819374084473
YMR114C,YBR056W,0,2.2380404,622.0,406.0,8126.0,1846.0,0.795272707939148,0.25202593207359314,0.6050583720207214,0.18511833250522614,0.8148816823959351
YNL317W,YDL190C,0,2.2369187,622.0,406.0,8125.0,1847.0,0.7951818108558655,0.2519238591194153,0.6050583720207214,0.18521861732006073,0.8147813677787781
YBR024W,YOL051W,0,2.236226,622.0,406.0,8124.0,1848.0,0.795090913772583,0.2518218755722046,0.6050583720207214,0.18531888723373413,0.8146811127662659
YEL030W,YPL274W,0,2.2360137,622.0,406.0,8123.0,1849.0,0.7950000166893005,0.25171995162963867,0.6050583720207214,0.18541917204856873,0.8145807981491089
YPR194C,YOR358W,0,2.2351906,622.0,406.0,8122.0,1850.0,0.7949091196060181,0.2516181170940399,0.6050583720207214,0.18551945686340332,0.8144805431365967
YMR035W,YNL079C,1,2.2331707,623.0,405.0,8122.0,1850.0,0.7950000166893005,0.2519207298755646,0.6060311198234558,0.18551945686340332,0.8144805431365967
YKL053C-A,YJL062W-A,1,2.2330709,624.0,404.0,8122.0,1850.0,0.795090913772583,0.2522231340408325,0.6070038676261902,0.18551945686340332,0.8144805431365967
YDR486C,YIL122W,0,2.2329469,624.0,404.0,8121.0,1851.0,0.7950000166893005,0.2521212100982666,0.6070038676261902,0.18561974167823792,0.8143802881240845
YKR093W,YJL145W,0,2.2313602,624.0,404.0,8120.0,1852.0,0.7949091196060181,0.25201937556266785,0.6070038676261902,0.18572001159191132,0.8142799735069275
YJR120W,YDR470C,1,2.2309933,625.0,403.0,8120.0,1852.0,0.7950000166893005,0.25232136249542236,0.6079766750335693,0.18572001159191132,0.8142799735069275
YHL047C,YML022W,0,2.2304733,625.0,403.0,8119.0,1853.0,0.7949091196060181,0.2522195279598236,0.6079766750335693,0.1858202964067459,0.8141797184944153
YER182W,YPL276W,0,2.230189,625.0,403.0,8118.0,1854.0,0.7948181629180908,0.252117782831192,0.6079766750335693,0.1859205812215805,0.8140794038772583
YCR026C,YDR256C,0,2.2295074,625.0,403.0,8117.0,1855.0,0.7947272658348083,0.2520161271095276,0.6079766750335693,0.1860208511352539,0.8139791488647461
YKL148C,YDR145W,0,2.229007,625.0,403.0,8116.0,1856.0,0.7946363687515259,0.2519145607948303,0.6079766750335693,0.1861211359500885,0.8138788342475891
YPL150W,YLR417W,0,2.2289016,625.0,403.0,8115.0,1857.0,0.7945454716682434,0.25181305408477783,0.6079766750335693,0.1862214207649231,0.8137785792350769
YDL175C,YOL123W,0,2.2288969,625.0,403.0,8114.0,1858.0,0.7944545745849609,0.2517116367816925,0.6079766750335693,0.1863217055797577,0.8136783242225647
YJL045W,YMR114C,0,2.2288694,625.0,403.0,8113.0,1859.0,0.7943636178970337,0.25161030888557434,0.6079766750335693,0.1864219754934311,0.8135780096054077
YAL030W,YIR028W,0,2.2288237,625.0,403.0,8112.0,1860.0,0.7942727208137512,0.25150904059410095,0.6079766750335693,0.18652226030826569,0.8134777545928955
YLR214W,YPL028W,0,2.2274795,625.0,403.0,8111.0,1861.0,0.7941818237304688,0.2514078915119171,0.6079766750335693,0.18662254512310028,0.8133774399757385
YFR020W,YIL091C,0,2.2262154,625.0,403.0,8110.0,1862.0,0.7940909266471863,0.25130680203437805,0.6079766750335693,0.18672282993793488,0.8132771849632263
YML018C,YJR072C,0,2.225764,625.0,403.0,8109.0,1863.0,0.7940000295639038,0.25120580196380615,0.6079766750335693,0.18682309985160828,0.8131768703460693
YER046W,YIR018W,0,2.2247221,625.0,403.0,8108.0,1864.0,0.7939090728759766,0.25110486149787903,0.6079766750335693,0.18692338466644287,0.8130766153335571
YDR468C,YGR102C,0,2.2237873,625.0,403.0,8107.0,1865.0,0.7938181757926941,0.25100401043891907,0.6079766750335693,0.18702366948127747,0.8129763603210449
YMR025W,YOR321W,0,2.2236712,625.0,403.0,8106.0,1866.0,0.7937272787094116,0.25090324878692627,0.6079766750335693,0.18712395429611206,0.8128760457038879
YKR042W,YPR024W,1,2.2234488,626.0,402.0,8106.0,1866.0,0.7938181757926941,0.25120386481285095,0.6089494228363037,0.18712395429611206,0.8128760457038879
YDR163W,YJR110W,0,2.2231653,626.0,402.0,8105.0,1867.0,0.7937272787094116,0.25110310316085815,0.6089494228363037,0.18722422420978546,0.8127757906913757
