Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL189C-A,YJL112W,1,3.0164485,464.0,572.0,8933.0,1031.0,0.854272723197937,0.3103678822517395,0.4478764533996582,0.103472501039505,0.8965275287628174
YGL123W,YFL016C,0,3.0151358,464.0,572.0,8932.0,1032.0,0.8541818261146545,0.31016042828559875,0.4478764533996582,0.10357286036014557,0.8964271545410156
YDR260C,YHR140W,0,3.01441,464.0,572.0,8931.0,1033.0,0.8540909290313721,0.3099532425403595,0.4478764533996582,0.10367322713136673,0.8963267803192139
YMR072W,YPL087W,0,3.0142875,464.0,572.0,8930.0,1034.0,0.8539999723434448,0.30974632501602173,0.4478764533996582,0.1037735864520073,0.8962264060974121
YPL059W,YBR089C-A,0,3.0140543,464.0,572.0,8929.0,1035.0,0.8539090752601624,0.30953970551490784,0.4478764533996582,0.10387394577264786,0.8961260318756104
YLL039C,YFL013C,0,3.0125718,464.0,572.0,8928.0,1036.0,0.8538181781768799,0.30933332443237305,0.4478764533996582,0.10397430509328842,0.8960257172584534
YBR087W,YAL067C,0,3.01132,464.0,572.0,8927.0,1037.0,0.8537272810935974,0.30912724137306213,0.4478764533996582,0.10407467186450958,0.8959253430366516
YGR174C,YNL130C,0,3.010242,464.0,572.0,8926.0,1038.0,0.8536363840103149,0.3089214265346527,0.4478764533996582,0.10417503118515015,0.8958249688148499
YDR218C,YLR038C,0,3.0084457,464.0,572.0,8925.0,1039.0,0.8535454273223877,0.30871590971946716,0.4478764533996582,0.10427539050579071,0.8957245945930481
YGR118W,YIR034C,0,3.0076594,464.0,572.0,8924.0,1040.0,0.8534545302391052,0.3085106313228607,0.4478764533996582,0.10437574982643127,0.8956242203712463
YPR041W,YNL007C,0,3.0070548,464.0,572.0,8923.0,1041.0,0.8533636331558228,0.30830565094947815,0.4478764533996582,0.10447611659765244,0.8955239057540894
YGL116W,YLL039C,0,3.00694,464.0,572.0,8922.0,1042.0,0.8532727360725403,0.30810093879699707,0.4478764533996582,0.104576475918293,0.8954235315322876
YGR191W,YKR076W,0,3.0058265,464.0,572.0,8921.0,1043.0,0.8531818389892578,0.3078964948654175,0.4478764533996582,0.10467683523893356,0.8953231573104858
YOR228C,YDR185C,1,3.00346,465.0,571.0,8921.0,1043.0,0.8532727360725403,0.308355450630188,0.4488416910171509,0.10467683523893356,0.8953231573104858
YMR134W,YKL137W,1,3.0017548,466.0,570.0,8921.0,1043.0,0.8533636331558228,0.30881378054618835,0.44980695843696594,0.10467683523893356,0.8953231573104858
YER043C,YLR038C,0,2.998774,466.0,570.0,8920.0,1044.0,0.8532727360725403,0.308609277009964,0.44980695843696594,0.10477719455957413,0.8952227830886841
YHR140W,YLR225C,0,2.998742,466.0,570.0,8919.0,1045.0,0.8531818389892578,0.3084050416946411,0.44980695843696594,0.10487756133079529,0.8951224684715271
YLR064W,YCR092C,0,2.9970047,466.0,570.0,8918.0,1046.0,0.8530908823013306,0.30820104479789734,0.44980695843696594,0.10497792065143585,0.8950220942497253
YHR120W,YGR223C,1,2.9956253,467.0,569.0,8918.0,1046.0,0.8531818389892578,0.30865830183029175,0.4507721960544586,0.10497792065143585,0.8950220942497253
YAL015C,YDL029W,1,2.9953487,468.0,568.0,8918.0,1046.0,0.8532727360725403,0.309114933013916,0.4517374634742737,0.10497792065143585,0.8950220942497253
YGR040W,YNL242W,0,2.9929376,468.0,568.0,8917.0,1047.0,0.8531818389892578,0.30891087651252747,0.4517374634742737,0.10507827997207642,0.8949217200279236
YDL029W,YDR375C,1,2.9925933,469.0,567.0,8917.0,1047.0,0.8532727360725403,0.30936676263809204,0.45270270109176636,0.10507827997207642,0.8949217200279236
YOL009C,YER017C,1,2.9920936,470.0,566.0,8917.0,1047.0,0.8533636331558228,0.3098220229148865,0.4536679685115814,0.10507827997207642,0.8949217200279236
YKR016W,YGR134W,0,2.9918256,470.0,566.0,8916.0,1048.0,0.8532727360725403,0.30961790680885315,0.4536679685115814,0.10517864674329758,0.8948213458061218
YFR011C,YCL057C-A,1,2.991435,471.0,565.0,8916.0,1048.0,0.8533636331558228,0.3100724220275879,0.4546332061290741,0.10517864674329758,0.8948213458061218
YOR221C,YMR281W,0,2.9910421,471.0,565.0,8915.0,1049.0,0.8532727360725403,0.3098684251308441,0.4546332061290741,0.10527900606393814,0.8947209715843201
YDL126C,YLR008C,1,2.9908152,472.0,564.0,8915.0,1049.0,0.8533636331558228,0.3103221654891968,0.4555984437465668,0.10527900606393814,0.8947209715843201
YLR008C,YDL126C,1,2.9908152,473.0,563.0,8915.0,1049.0,0.8534545302391052,0.3107753098011017,0.45656371116638184,0.10527900606393814,0.8947209715843201
YOL077W-A,YDL107W,0,2.9907365,473.0,563.0,8914.0,1050.0,0.8533636331558228,0.31057125329971313,0.45656371116638184,0.1053793653845787,0.8946206569671631
YDR231C,YER154W,1,2.9883327,474.0,562.0,8914.0,1050.0,0.8534545302391052,0.31102362275123596,0.4575289487838745,0.1053793653845787,0.8946206569671631
YGR270W,YJL055W,0,2.9879122,474.0,562.0,8913.0,1051.0,0.8533636331558228,0.31081968545913696,0.4575289487838745,0.10547972470521927,0.8945202827453613
YKR097W,YMR177W,0,2.9868903,474.0,562.0,8912.0,1052.0,0.8532727360725403,0.31061598658561707,0.4575289487838745,0.10558009147644043,0.8944199085235596
YDR066C,YPL098C,0,2.9864652,474.0,562.0,8911.0,1053.0,0.8531818389892578,0.31041258573532104,0.4575289487838745,0.105680450797081,0.8943195343017578
YOR247W,YJR025C,0,2.9858222,474.0,562.0,8910.0,1054.0,0.8530908823013306,0.3102094233036041,0.4575289487838745,0.10578081011772156,0.894219160079956
YGL116W,YPL173W,0,2.98532,474.0,562.0,8909.0,1055.0,0.8529999852180481,0.3100065290927887,0.4575289487838745,0.10588116943836212,0.8941188454627991
YLL026W,YPL111W,0,2.9851804,474.0,562.0,8908.0,1056.0,0.8529090881347656,0.30980393290519714,0.4575289487838745,0.10598153620958328,0.8940184712409973
YBR153W,YBR108W,0,2.9839768,474.0,562.0,8907.0,1057.0,0.8528181910514832,0.3096015751361847,0.4575289487838745,0.10608189553022385,0.8939180970191956
YBR120C,YDR065W,1,2.9836764,475.0,561.0,8907.0,1057.0,0.8529090881347656,0.31005221605300903,0.4584942162036896,0.10608189553022385,0.8939180970191956
YJR045C,YJL208C,0,2.9834461,475.0,561.0,8906.0,1058.0,0.8528181910514832,0.30984997749328613,0.4584942162036896,0.10618225485086441,0.8938177227973938
YLR151C,YJL100W,0,2.982218,475.0,561.0,8905.0,1059.0,0.8527272939682007,0.30964797735214233,0.4584942162036896,0.10628261417150497,0.8937174081802368
YNL295W,YNL169C,1,2.9814053,476.0,560.0,8905.0,1059.0,0.8528181910514832,0.31009772419929504,0.45945945382118225,0.10628261417150497,0.8937174081802368
YMR196W,YGR094W,0,2.9813638,476.0,560.0,8904.0,1060.0,0.8527272939682007,0.3098958432674408,0.45945945382118225,0.10638298094272614,0.8936170339584351
YMR322C,YLR026C,0,2.9807234,476.0,560.0,8903.0,1061.0,0.8526363372802734,0.30969420075416565,0.45945945382118225,0.1064833402633667,0.8935166597366333
YDL126C,YDR292C,0,2.979844,476.0,560.0,8902.0,1062.0,0.852545440196991,0.3094928562641144,0.45945945382118225,0.10658369958400726,0.8934162855148315
YKL133C,YJR091C,0,2.979677,476.0,560.0,8901.0,1063.0,0.8524545431137085,0.3092917501926422,0.45945945382118225,0.10668405890464783,0.8933159112930298
YDR510W,YDR311W,0,2.9787574,476.0,560.0,8900.0,1064.0,0.852363646030426,0.30909091234207153,0.45945945382118225,0.10678442567586899,0.8932155966758728
YBL018C,YGR049W,0,2.9782603,476.0,560.0,8899.0,1065.0,0.8522727489471436,0.30889034271240234,0.45945945382118225,0.10688478499650955,0.893115222454071
YDL033C,YOR285W,0,2.9781704,476.0,560.0,8898.0,1066.0,0.8521817922592163,0.30869001150131226,0.45945945382118225,0.10698514431715012,0.8930148482322693
YIL022W,YJL006C,0,2.978128,476.0,560.0,8897.0,1067.0,0.8520908951759338,0.30848994851112366,0.45945945382118225,0.10708551108837128,0.8929144740104675
YOR021C,YOR348C,0,2.9779716,476.0,560.0,8896.0,1068.0,0.8519999980926514,0.30829015374183655,0.45945945382118225,0.10718587040901184,0.8928141593933105
YLR046C,YBL080C,0,2.977763,476.0,560.0,8895.0,1069.0,0.8519091010093689,0.3080906271934509,0.45945945382118225,0.1072862297296524,0.8927137851715088
YKR016W,YBR081C,0,2.9769228,476.0,560.0,8894.0,1070.0,0.8518182039260864,0.3078913390636444,0.45945945382118225,0.10738658905029297,0.892613410949707
YDL227C,YLR225C,0,2.9755654,476.0,560.0,8893.0,1071.0,0.8517272472381592,0.3076923191547394,0.45945945382118225,0.10748695582151413,0.8925130367279053
YOR269W,YDR405W,0,2.975062,476.0,560.0,8892.0,1072.0,0.8516363501548767,0.30749353766441345,0.45945945382118225,0.1075873151421547,0.8924126625061035
YFL046W,YMR072W,1,2.9749413,477.0,559.0,8892.0,1072.0,0.8517272472381592,0.30794060230255127,0.4604247212409973,0.1075873151421547,0.8924126625061035
YMR271C,YHR177W,0,2.9749196,477.0,559.0,8891.0,1073.0,0.8516363501548767,0.3077419400215149,0.4604247212409973,0.10768767446279526,0.8923123478889465
YDL010W,YDR174W,0,2.9734392,477.0,559.0,8890.0,1074.0,0.8515454530715942,0.3075435161590576,0.4604247212409973,0.10778803378343582,0.8922119736671448
YGR101W,YCL057C-A,1,2.973381,478.0,558.0,8890.0,1074.0,0.8516363501548767,0.3079896867275238,0.46138995885849,0.10778803378343582,0.8922119736671448
YLL039C,YNL220W,0,2.9721375,478.0,558.0,8889.0,1075.0,0.8515454530715942,0.3077913820743561,0.46138995885849,0.10788840055465698,0.892111599445343
YNL008C,YNL021W,0,2.9713292,478.0,558.0,8888.0,1076.0,0.8514545559883118,0.30759331583976746,0.46138995885849,0.10798875987529755,0.8920112252235413
YLL018C-A,YDR185C,1,2.970915,479.0,557.0,8888.0,1076.0,0.8515454530715942,0.308038592338562,0.46235522627830505,0.10798875987529755,0.8920112252235413
YGL073W,YGR001C,0,2.9705806,479.0,557.0,8887.0,1077.0,0.8514545559883118,0.30784061551094055,0.46235522627830505,0.10808911919593811,0.8919108510017395
YIL113W,YDR541C,0,2.9702399,479.0,557.0,8886.0,1078.0,0.8513636589050293,0.3076429069042206,0.46235522627830505,0.10818947851657867,0.8918105363845825
YJR145C,YPL230W,0,2.9686627,479.0,557.0,8885.0,1079.0,0.851272702217102,0.3074454367160797,0.46235522627830505,0.10828984528779984,0.8917101621627808
YLR205C,YBR045C,0,2.9662719,479.0,557.0,8884.0,1080.0,0.8511818051338196,0.30724823474884033,0.46235522627830505,0.1083902046084404,0.891609787940979
YGL123W,YCR027C,0,2.9659853,479.0,557.0,8883.0,1081.0,0.8510909080505371,0.30705127120018005,0.46235522627830505,0.10849056392908096,0.8915094137191772
YGR086C,YDL191W,0,2.965796,479.0,557.0,8882.0,1082.0,0.8510000109672546,0.30685457587242126,0.46235522627830505,0.10859093070030212,0.8914090991020203
YJR155W,YLR453C,0,2.965497,479.0,557.0,8881.0,1083.0,0.8509091138839722,0.3066581189632416,0.46235522627830505,0.10869129002094269,0.8913087248802185
YDL022W,YML096W,0,2.964565,479.0,557.0,8880.0,1084.0,0.8508181571960449,0.3064619302749634,0.46235522627830505,0.10879164934158325,0.8912083506584167
YDR469W,YNR028W,0,2.9640822,479.0,557.0,8879.0,1085.0,0.8507272601127625,0.3062659800052643,0.46235522627830505,0.10889200866222382,0.891107976436615
YGR143W,YJL137C,0,2.9640474,479.0,557.0,8878.0,1086.0,0.85063636302948,0.3060702979564667,0.46235522627830505,0.10899237543344498,0.8910076022148132
YNL257C,YNL329C,0,2.9636092,479.0,557.0,8877.0,1087.0,0.8505454659461975,0.30587485432624817,0.46235522627830505,0.10909273475408554,0.8909072875976562
YOR230W,YDR138W,0,2.9632425,479.0,557.0,8876.0,1088.0,0.850454568862915,0.30567964911460876,0.46235522627830505,0.1091930940747261,0.8908069133758545
YER170W,YDR541C,0,2.9630206,479.0,557.0,8875.0,1089.0,0.8503636121749878,0.30548468232154846,0.46235522627830505,0.10929345339536667,0.8907065391540527
YLR441C,YLR443W,0,2.962583,479.0,557.0,8874.0,1090.0,0.8502727150917053,0.30528998374938965,0.46235522627830505,0.10939382016658783,0.890606164932251
YGL053W,YGL065C,0,2.9625309,479.0,557.0,8873.0,1091.0,0.8501818180084229,0.3050955533981323,0.46235522627830505,0.1094941794872284,0.890505850315094
YDL107W,YOR211C,1,2.96094,480.0,556.0,8873.0,1091.0,0.8502727150917053,0.3055378794670105,0.46332046389579773,0.1094941794872284,0.890505850315094
YML032C,YJL104W,1,2.9600074,481.0,555.0,8873.0,1091.0,0.8503636121749878,0.3059796392917633,0.4642857015132904,0.1094941794872284,0.890505850315094
YPL002C,YHR027C,0,2.959451,481.0,555.0,8872.0,1092.0,0.8502727150917053,0.3057851195335388,0.4642857015132904,0.10959453880786896,0.8904054760932922
YMR010W,YOR357C,0,2.9586124,481.0,555.0,8871.0,1093.0,0.8501818180084229,0.30559083819389343,0.4642857015132904,0.10969489812850952,0.8903051018714905
YCR027C,YLR203C,0,2.9570565,481.0,555.0,8870.0,1094.0,0.8500909209251404,0.30539682507514954,0.4642857015132904,0.10979526489973068,0.8902047276496887
YLR038C,YOR264W,0,2.9566894,481.0,555.0,8869.0,1095.0,0.8500000238418579,0.30520305037498474,0.4642857015132904,0.10989562422037125,0.890104353427887
YDR266C,YDR421W,0,2.9548168,481.0,555.0,8868.0,1096.0,0.8499090671539307,0.30500951409339905,0.4642857015132904,0.10999598354101181,0.89000403881073
YOL100W,YJR025C,0,2.9542642,481.0,555.0,8867.0,1097.0,0.8498181700706482,0.30481621623039246,0.4642857015132904,0.11009635031223297,0.8899036645889282
YMR009W,YML103C,0,2.9520292,481.0,555.0,8866.0,1098.0,0.8497272729873657,0.30462318658828735,0.4642857015132904,0.11019670963287354,0.8898032903671265
YJL197W,YLL001W,1,2.9519465,482.0,554.0,8866.0,1098.0,0.8498181700706482,0.30506327748298645,0.46525096893310547,0.11019670963287354,0.8898032903671265
YGR223C,YDR375C,1,2.9513412,483.0,553.0,8866.0,1098.0,0.8499090671539307,0.30550283193588257,0.46621620655059814,0.11019670963287354,0.8898032903671265
YLR218C,YAL008W,1,2.9507968,484.0,552.0,8866.0,1098.0,0.8500000238418579,0.3059418499469757,0.4671814739704132,0.11019670963287354,0.8898032903671265
YGR174C,YNL151C,0,2.9505854,484.0,552.0,8865.0,1099.0,0.8499090671539307,0.3057485818862915,0.4671814739704132,0.1102970689535141,0.8897029161453247
YHR037W,YDR363W-A,0,2.9503179,484.0,552.0,8864.0,1100.0,0.8498181700706482,0.3055555522441864,0.4671814739704132,0.11039742827415466,0.889602541923523
YNL284C,YOR159C,0,2.9502766,484.0,552.0,8863.0,1101.0,0.8497272729873657,0.3053627908229828,0.4671814739704132,0.11049779504537582,0.889502227306366
YMR162C,YDR424C,0,2.950139,484.0,552.0,8862.0,1102.0,0.8496363759040833,0.3051702380180359,0.4671814739704132,0.11059815436601639,0.8894018530845642
YLR167W,YDR424C,0,2.9496813,484.0,552.0,8861.0,1103.0,0.8495454788208008,0.3049779534339905,0.4671814739704132,0.11069851368665695,0.8893014788627625
YDR440W,YKL168C,0,2.9489377,484.0,552.0,8860.0,1104.0,0.8494545221328735,0.30478590726852417,0.4671814739704132,0.11079887300729752,0.8892011046409607
YLR151C,YDR541C,0,2.9482765,484.0,552.0,8859.0,1105.0,0.8493636250495911,0.3045940697193146,0.4671814739704132,0.11089923977851868,0.8891007900238037
YPR024W,YPL100W,1,2.9462461,485.0,551.0,8859.0,1105.0,0.8494545221328735,0.3050314486026764,0.4681467115879059,0.11089923977851868,0.8891007900238037
YLL001W,YFR021W,1,2.946097,486.0,550.0,8859.0,1105.0,0.8495454788208008,0.30546826124191284,0.46911197900772095,0.11089923977851868,0.8891007900238037
YHR072W-A,YGR148C,0,2.9452708,486.0,550.0,8858.0,1106.0,0.8494545221328735,0.30527639389038086,0.46911197900772095,0.11099959909915924,0.889000415802002
YDL025C,YMR205C,0,2.94527,486.0,550.0,8857.0,1107.0,0.8493636250495911,0.3050847351551056,0.46911197900772095,0.1110999584197998,0.8889000415802002
YBL102W,YBR239C,0,2.945076,486.0,550.0,8856.0,1108.0,0.8492727279663086,0.3048933446407318,0.46911197900772095,0.11120031774044037,0.8887996673583984
YOR304W,YFR024C-A,0,2.944951,486.0,550.0,8855.0,1109.0,0.8491818308830261,0.30470219254493713,0.46911197900772095,0.11130068451166153,0.8886992931365967
YLR382C,YDR288W,0,2.9442499,486.0,550.0,8854.0,1110.0,0.8490909337997437,0.30451127886772156,0.46911197900772095,0.1114010438323021,0.8885989785194397
YLL018C-A,YBR230C,1,2.943706,487.0,549.0,8854.0,1110.0,0.8491818308830261,0.30494678020477295,0.4700772166252136,0.1114010438323021,0.8885989785194397
YFL030W,YMR177W,0,2.9431922,487.0,549.0,8853.0,1111.0,0.8490909337997437,0.30475595593452454,0.4700772166252136,0.11150140315294266,0.8884986042976379
YDR436W,YDL198C,0,2.942441,487.0,549.0,8852.0,1112.0,0.8489999771118164,0.30456534028053284,0.4700772166252136,0.11160176992416382,0.8883982300758362
YJL001W,YNL214W,0,2.9416857,487.0,549.0,8851.0,1113.0,0.8489090800285339,0.3043749928474426,0.4700772166252136,0.11170212924480438,0.8882978558540344
YNL055C,YIL004C,0,2.9411707,487.0,549.0,8850.0,1114.0,0.8488181829452515,0.3041848838329315,0.4700772166252136,0.11180248856544495,0.8881974816322327
YDL206W,YIL070C,0,2.940115,487.0,549.0,8849.0,1115.0,0.848727285861969,0.3039950132369995,0.4700772166252136,0.11190284788608551,0.8880971670150757
YPR166C,YPL098C,0,2.9396963,487.0,549.0,8848.0,1116.0,0.8486363887786865,0.3038053512573242,0.4700772166252136,0.11200321465730667,0.8879967927932739
YDR115W,YLR048W,0,2.9395146,487.0,549.0,8847.0,1117.0,0.8485454320907593,0.3036159574985504,0.4700772166252136,0.11210357397794724,0.8878964185714722
YHR025W,YML002W,0,2.93951,487.0,549.0,8846.0,1118.0,0.8484545350074768,0.3034268021583557,0.4700772166252136,0.1122039332985878,0.8877960443496704
YOR155C,YFL005W,0,2.9394445,487.0,549.0,8845.0,1119.0,0.8483636379241943,0.3032378554344177,0.4700772166252136,0.11230429261922836,0.8876957297325134
YBR212W,YER067W,0,2.937267,487.0,549.0,8844.0,1120.0,0.8482727408409119,0.30304914712905884,0.4700772166252136,0.11240465939044952,0.8875953555107117
YML078W,YDR387C,0,2.9368658,487.0,549.0,8843.0,1121.0,0.8481818437576294,0.30286070704460144,0.4700772166252136,0.11250501871109009,0.8874949812889099
YOR219C,YJR095W,0,2.9366467,487.0,549.0,8842.0,1122.0,0.8480908870697021,0.30267247557640076,0.4700772166252136,0.11260537803173065,0.8873946070671082
YGL189C,YEL052W,0,2.9366202,487.0,549.0,8841.0,1123.0,0.8479999899864197,0.3024844825267792,0.4700772166252136,0.11270573735237122,0.8872942328453064
YPR105C,YMR009W,0,2.9360301,487.0,549.0,8840.0,1124.0,0.8479090929031372,0.3022966980934143,0.4700772166252136,0.11280610412359238,0.8871939182281494
YPR056W,YLR426W,0,2.9354706,487.0,549.0,8839.0,1125.0,0.8478181958198547,0.3021091818809509,0.4700772166252136,0.11290646344423294,0.8870935440063477
YER014C-A,YJR017C,0,2.9347248,487.0,549.0,8838.0,1126.0,0.8477272987365723,0.30192187428474426,0.4700772166252136,0.1130068227648735,0.8869931697845459
YPR141C,YIL022W,0,2.9320817,487.0,549.0,8837.0,1127.0,0.847636342048645,0.3017348349094391,0.4700772166252136,0.11310718953609467,0.8868927955627441
YCR096C,YNL085W,0,2.9319532,487.0,549.0,8836.0,1128.0,0.8475454449653625,0.30154797434806824,0.4700772166252136,0.11320754885673523,0.8867924809455872
YLR038C,YDL059C,1,2.9318707,488.0,548.0,8836.0,1128.0,0.847636342048645,0.301980197429657,0.4710424840450287,0.11320754885673523,0.8867924809455872
YHL042W,YDL116W,0,2.9316134,488.0,548.0,8835.0,1129.0,0.8475454449653625,0.3017934560775757,0.4710424840450287,0.1133079081773758,0.8866921067237854
YIL108W,YJL178C,0,2.9311833,488.0,548.0,8834.0,1130.0,0.8474545478820801,0.3016069233417511,0.4710424840450287,0.11340826749801636,0.8865917325019836
YIL158W,YDL024C,0,2.9310174,488.0,548.0,8833.0,1131.0,0.8473636507987976,0.3014206290245056,0.4710424840450287,0.11350863426923752,0.8864913582801819
YOR018W,YER146W,0,2.9303482,488.0,548.0,8832.0,1132.0,0.8472727537155151,0.30123457312583923,0.4710424840450287,0.11360899358987808,0.8863909840583801
YPL273W,YPR020W,0,2.9300873,488.0,548.0,8831.0,1133.0,0.8471817970275879,0.30104872584342957,0.4710424840450287,0.11370935291051865,0.8862906694412231
YDR013W,YBR212W,0,2.9295378,488.0,548.0,8830.0,1134.0,0.8470908999443054,0.3008631467819214,0.4710424840450287,0.11380971223115921,0.8861902952194214
YLR190W,YLR163C,1,2.928948,489.0,547.0,8830.0,1134.0,0.8471817970275879,0.30129390954971313,0.47200772166252136,0.11380971223115921,0.8861902952194214
YGR014W,YDR363W-A,0,2.9288225,489.0,547.0,8829.0,1135.0,0.8470908999443054,0.30110836029052734,0.47200772166252136,0.11391007900238037,0.8860899209976196
YBL084C,YMR235C,0,2.9286046,489.0,547.0,8828.0,1136.0,0.847000002861023,0.30092307925224304,0.47200772166252136,0.11401043832302094,0.8859895467758179
