Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR344C,YPR024W,0,2.327563,665.0,372.0,7862.0,2101.0,0.7751818299293518,0.24041937291622162,0.6412729024887085,0.21088024973869324,0.7891197204589844
YKL018W,YKR014C,0,2.3269022,665.0,372.0,7861.0,2102.0,0.7750909328460693,0.2403324842453003,0.6412729024887085,0.210980623960495,0.7890193462371826
YLR399C,YOR022C,0,2.3266053,665.0,372.0,7860.0,2103.0,0.7749999761581421,0.24024567008018494,0.6412729024887085,0.21108099818229675,0.7889189720153809
YLL021W,YIL035C,0,2.3262224,665.0,372.0,7859.0,2104.0,0.7749090790748596,0.24015890061855316,0.6412729024887085,0.2111813724040985,0.7888186573982239
YNL315C,YDR065W,1,2.3251147,666.0,371.0,7859.0,2104.0,0.7749999761581421,0.2404332160949707,0.6422372460365295,0.2111813724040985,0.7888186573982239
YDL058W,YPR005C,0,2.3246126,666.0,371.0,7858.0,2105.0,0.7749090790748596,0.24034644663333893,0.6422372460365295,0.21128174662590027,0.7887182831764221
YPL154C,YDR516C,0,2.3244114,666.0,371.0,7857.0,2106.0,0.7748181819915771,0.24025973677635193,0.6422372460365295,0.21138212084770203,0.7886179089546204
YPR147C,YGR150C,0,2.3242855,666.0,371.0,7856.0,2107.0,0.7747272849082947,0.2401731014251709,0.6422372460365295,0.2114824801683426,0.7885175347328186
YPL106C,YER142C,0,2.3234172,666.0,371.0,7855.0,2108.0,0.7746363878250122,0.24008651077747345,0.6422372460365295,0.21158285439014435,0.7884171605110168
YGL179C,YNL129W,0,2.3232577,666.0,371.0,7854.0,2109.0,0.774545431137085,0.23999999463558197,0.6422372460365295,0.2116832286119461,0.7883167862892151
YDR472W,YGR283C,0,2.3223686,666.0,371.0,7853.0,2110.0,0.7744545340538025,0.23991353809833527,0.6422372460365295,0.21178360283374786,0.7882164120674133
YOR350C,YLR332W,0,2.3222756,666.0,371.0,7852.0,2111.0,0.77436363697052,0.23982715606689453,0.6422372460365295,0.21188397705554962,0.7881160378456116
YFR049W,YNL232W,0,2.3221734,666.0,371.0,7851.0,2112.0,0.7742727398872375,0.23974081873893738,0.6422372460365295,0.21198433637619019,0.7880156636238098
YBR095C,YEL027W,0,2.3218336,666.0,371.0,7850.0,2113.0,0.7741818428039551,0.2396545559167862,0.6422372460365295,0.21208471059799194,0.7879152894020081
YPL096C-A,YKL138C,0,2.3217144,666.0,371.0,7849.0,2114.0,0.7740908861160278,0.23956835269927979,0.6422372460365295,0.2121850848197937,0.7878149151802063
YHR146W,YLR377C,0,2.321188,666.0,371.0,7848.0,2115.0,0.7739999890327454,0.23948219418525696,0.6422372460365295,0.21228545904159546,0.7877145409584045
YDL061C,YAL060W,0,2.321003,666.0,371.0,7847.0,2116.0,0.7739090919494629,0.2393961250782013,0.6422372460365295,0.21238583326339722,0.7876141667366028
YHR003C,YPR184W,0,2.3201845,666.0,371.0,7846.0,2117.0,0.7738181948661804,0.2393101006746292,0.6422372460365295,0.21248619258403778,0.787513792514801
YOR147W,YER154W,1,2.319841,667.0,370.0,7846.0,2117.0,0.7739090919494629,0.2395833283662796,0.6432015299797058,0.21248619258403778,0.787513792514801
YJL092W,YKL108W,0,2.319582,667.0,370.0,7845.0,2118.0,0.7738181948661804,0.23949730396270752,0.6432015299797058,0.21258656680583954,0.7874134182929993
YDR427W,YEL013W,0,2.3192258,667.0,370.0,7844.0,2119.0,0.773727297782898,0.2394113391637802,0.6432015299797058,0.2126869410276413,0.7873130440711975
YCL040W,YKR062W,0,2.318287,667.0,370.0,7843.0,2120.0,0.7736363410949707,0.23932543396949768,0.6432015299797058,0.21278731524944305,0.7872126698493958
YDR022C,YOR211C,1,2.3180208,668.0,369.0,7843.0,2120.0,0.773727297782898,0.23959827423095703,0.6441658735275269,0.21278731524944305,0.7872126698493958
YDR530C,YGL131C,0,2.3178492,668.0,369.0,7842.0,2121.0,0.7736363410949707,0.2395123690366745,0.6441658735275269,0.2128876894712448,0.787112295627594
YLR325C,YPL135W,0,2.317449,668.0,369.0,7841.0,2122.0,0.7735454440116882,0.23942652344703674,0.6441658735275269,0.21298804879188538,0.7870119214057922
YKL214C,YNL167C,0,2.3167596,668.0,369.0,7840.0,2123.0,0.7734545469284058,0.23934073746204376,0.6441658735275269,0.21308842301368713,0.7869115471839905
YHL024W,YNL135C,0,2.316288,668.0,369.0,7839.0,2124.0,0.7733636498451233,0.23925501108169556,0.6441658735275269,0.2131887972354889,0.7868111729621887
YNL217W,YLL057C,0,2.3161297,668.0,369.0,7838.0,2125.0,0.7732727527618408,0.23916935920715332,0.6441658735275269,0.21328917145729065,0.7867108583450317
YIL155C,YFL009W,0,2.3155088,668.0,369.0,7837.0,2126.0,0.7731817960739136,0.23908375203609467,0.6441658735275269,0.2133895456790924,0.78661048412323
YJL041W,YKL040C,0,2.3154368,668.0,369.0,7836.0,2127.0,0.7730908989906311,0.2389982044696808,0.6441658735275269,0.21348991990089417,0.7865101099014282
YBL108C-A,YML023C,0,2.3154092,668.0,369.0,7835.0,2128.0,0.7730000019073486,0.23891273140907288,0.6441658735275269,0.21359027922153473,0.7864097356796265
YPL156C,YLR239C,0,2.3150265,668.0,369.0,7834.0,2129.0,0.7729091048240662,0.23882731795310974,0.6441658735275269,0.2136906534433365,0.7863093614578247
YPL096C-A,YBR182C,0,2.3150249,668.0,369.0,7833.0,2130.0,0.7728182077407837,0.23874196410179138,0.6441658735275269,0.21379102766513824,0.786208987236023
YLR098C,YJR096W,0,2.3149314,668.0,369.0,7832.0,2131.0,0.7727272510528564,0.2386566698551178,0.6441658735275269,0.21389140188694,0.7861086130142212
YAL017W,YGL092W,0,2.3143988,668.0,369.0,7831.0,2132.0,0.772636353969574,0.238571435213089,0.6441658735275269,0.21399177610874176,0.7860082387924194
YPL271W,YMR265C,0,2.31434,668.0,369.0,7830.0,2133.0,0.7725454568862915,0.23848626017570496,0.6441658735275269,0.21409213542938232,0.7859078645706177
YDR177W,YGL062W,0,2.3142946,668.0,369.0,7829.0,2134.0,0.772454559803009,0.2384011447429657,0.6441658735275269,0.21419250965118408,0.7858074903488159
YGL083W,YER130C,0,2.3140988,668.0,369.0,7828.0,2135.0,0.7723636627197266,0.23831608891487122,0.6441658735275269,0.21429288387298584,0.7857071161270142
YPL063W,YJL185C,1,2.3140097,669.0,368.0,7828.0,2135.0,0.772454559803009,0.23858773708343506,0.6451301574707031,0.21429288387298584,0.7857071161270142
YMR152W,YKL188C,0,2.3139133,669.0,368.0,7827.0,2136.0,0.7723636627197266,0.23850266635417938,0.6451301574707031,0.2143932580947876,0.7856067419052124
YDR248C,YPR199C,0,2.3121443,669.0,368.0,7826.0,2137.0,0.7722727060317993,0.23841767013072968,0.6451301574707031,0.21449363231658936,0.7855063676834106
YLL040C,YOR291W,0,2.3116097,669.0,368.0,7825.0,2138.0,0.7721818089485168,0.23833273351192474,0.6451301574707031,0.21459399163722992,0.7854059934616089
YPR097W,YNL241C,0,2.3114338,669.0,368.0,7824.0,2139.0,0.7720909118652344,0.2382478564977646,0.6451301574707031,0.21469436585903168,0.7853056192398071
YIL165C,YKL141W,1,2.3112106,670.0,367.0,7824.0,2139.0,0.7721818089485168,0.23851904273033142,0.6460945010185242,0.21469436585903168,0.7853056192398071
YBR096W,YBL085W,0,2.3106844,670.0,367.0,7823.0,2140.0,0.7720909118652344,0.23843416571617126,0.6460945010185242,0.21479474008083344,0.7852052450180054
YER083C,YDR493W,1,2.3101974,671.0,366.0,7823.0,2140.0,0.7721818089485168,0.2387050837278366,0.6470588445663452,0.21479474008083344,0.7852052450180054
YGR154C,YLL056C,0,2.3094773,671.0,366.0,7822.0,2141.0,0.7720909118652344,0.23862019181251526,0.6470588445663452,0.2148951143026352,0.7851048707962036
YBR127C,YGL095C,0,2.3094304,671.0,366.0,7821.0,2142.0,0.7720000147819519,0.23853537440299988,0.6470588445663452,0.21499548852443695,0.7850044965744019
YLR187W,YHR012W,0,2.3080573,671.0,366.0,7820.0,2143.0,0.7719091176986694,0.23845060169696808,0.6470588445663452,0.21509584784507751,0.7849041223526001
YFL002W-A,YGL174W,0,2.3080227,671.0,366.0,7819.0,2144.0,0.7718181610107422,0.23836590349674225,0.6470588445663452,0.21519622206687927,0.7848037481307983
YJR144W,YOR228C,1,2.3072233,672.0,365.0,7819.0,2144.0,0.7719091176986694,0.23863635957241058,0.6480231285095215,0.21519622206687927,0.7848037481307983
YOR362C,YLR330W,0,2.3064663,672.0,365.0,7818.0,2145.0,0.7718181610107422,0.23855164647102356,0.6480231285095215,0.21529659628868103,0.7847033739089966
YBR216C,YOL147C,0,2.306116,672.0,365.0,7817.0,2146.0,0.7717272639274597,0.2384669929742813,0.6480231285095215,0.2153969705104828,0.7846030592918396
YGR283C,YER120W,0,2.305179,672.0,365.0,7816.0,2147.0,0.7716363668441772,0.23838239908218384,0.6480231285095215,0.21549734473228455,0.7845026850700378
YLR422W,YHR066W,0,2.3051717,672.0,365.0,7815.0,2148.0,0.7715454697608948,0.23829787969589233,0.6480231285095215,0.2155977189540863,0.7844023108482361
YIL155C,YPR119W,0,2.3047118,672.0,365.0,7814.0,2149.0,0.7714545726776123,0.2382134050130844,0.6480231285095215,0.21569807827472687,0.7843019366264343
YDR478W,YMR160W,0,2.3045156,672.0,365.0,7813.0,2150.0,0.7713636159896851,0.23812898993492126,0.6480231285095215,0.21579845249652863,0.7842015624046326
YDR296W,YDR077W,1,2.3041458,673.0,364.0,7813.0,2150.0,0.7714545726776123,0.23839886486530304,0.6489874720573425,0.21579845249652863,0.7842015624046326
YBL108C-A,YJL212C,0,2.3036985,673.0,364.0,7812.0,2151.0,0.7713636159896851,0.2383144497871399,0.6489874720573425,0.21589882671833038,0.7841011881828308
YMR310C,YGR231C,0,2.303651,673.0,364.0,7811.0,2152.0,0.7712727189064026,0.23823009431362152,0.6489874720573425,0.21599920094013214,0.784000813961029
YJL082W,YOR166C,0,2.3035135,673.0,364.0,7810.0,2153.0,0.7711818218231201,0.23814578354358673,0.6489874720573425,0.2160995751619339,0.7839004397392273
YBR276C,YIL127C,0,2.3032882,673.0,364.0,7809.0,2154.0,0.7710909247398376,0.2380615472793579,0.6489874720573425,0.21619993448257446,0.7838000655174255
YLR090W,YOR019W,1,2.3031583,674.0,363.0,7809.0,2154.0,0.7711818218231201,0.23833097517490387,0.6499517560005188,0.21619993448257446,0.7838000655174255
YJR134C,YNL158W,0,2.3031085,674.0,363.0,7808.0,2155.0,0.7710909247398376,0.23824672400951385,0.6499517560005188,0.21630030870437622,0.7836996912956238
YIL020C,YMR160W,0,2.3029704,674.0,363.0,7807.0,2156.0,0.7710000276565552,0.2381625473499298,0.6499517560005188,0.21640068292617798,0.783599317073822
YJR048W,YOR004W,0,2.3022008,674.0,363.0,7806.0,2157.0,0.7709090709686279,0.23807841539382935,0.6499517560005188,0.21650105714797974,0.7834989428520203
YBR062C,YLR313C,0,2.3019643,674.0,363.0,7805.0,2158.0,0.7708181738853455,0.23799434304237366,0.6499517560005188,0.2166014313697815,0.7833985686302185
YLR367W,YBR079C,0,2.3016233,674.0,363.0,7804.0,2159.0,0.770727276802063,0.23791034519672394,0.6499517560005188,0.21670179069042206,0.7832981944084167
YOL126C,YDR410C,0,2.3012593,674.0,363.0,7803.0,2160.0,0.7706363797187805,0.2378263920545578,0.6499517560005188,0.21680216491222382,0.783197820186615
YBR297W,YPL279C,0,2.300725,674.0,363.0,7802.0,2161.0,0.770545482635498,0.23774249851703644,0.6499517560005188,0.21690253913402557,0.7830974459648132
YPR006C,YDL177C,0,2.3006163,674.0,363.0,7801.0,2162.0,0.7704545259475708,0.23765867948532104,0.6499517560005188,0.21700291335582733,0.7829970717430115
YGL011C,YPL280W,0,2.300021,674.0,363.0,7800.0,2163.0,0.7703636288642883,0.23757490515708923,0.6499517560005188,0.2171032875776291,0.7828966975212097
YML075C,YER035W,0,2.2998781,674.0,363.0,7799.0,2164.0,0.7702727317810059,0.2374911904335022,0.6499517560005188,0.21720364689826965,0.782796323299408
YIL132C,YGL090W,0,2.2993984,674.0,363.0,7798.0,2165.0,0.7701818346977234,0.23740753531455994,0.6499517560005188,0.2173040211200714,0.7826959490776062
YFL017W-A,YMR039C,0,2.299226,674.0,363.0,7797.0,2166.0,0.7700909376144409,0.23732393980026245,0.6499517560005188,0.21740439534187317,0.7825955748558044
YPR083W,YBL103C,1,2.299221,675.0,362.0,7797.0,2166.0,0.7701818346977234,0.2375923991203308,0.6509160995483398,0.21740439534187317,0.7825955748558044
YGL130W,YGR197C,0,2.2983203,675.0,362.0,7796.0,2167.0,0.7700909376144409,0.23750880360603333,0.6509160995483398,0.21750476956367493,0.7824952602386475
YIL094C,YGL099W,0,2.2980905,675.0,362.0,7795.0,2168.0,0.7699999809265137,0.23742525279521942,0.6509160995483398,0.21760514378547668,0.7823948860168457
YDL058W,YKL210W,0,2.2979865,675.0,362.0,7794.0,2169.0,0.7699090838432312,0.2373417764902115,0.6509160995483398,0.21770550310611725,0.782294511795044
YFL029C,YNL213C,0,2.297481,675.0,362.0,7793.0,2170.0,0.7698181867599487,0.23725834488868713,0.6509160995483398,0.217805877327919,0.7821941375732422
YLR241W,YHR203C,0,2.297338,675.0,362.0,7792.0,2171.0,0.7697272896766663,0.23717498779296875,0.6509160995483398,0.21790625154972076,0.7820937633514404
YER177W,YBL029C-A,0,2.2967455,675.0,362.0,7791.0,2172.0,0.7696363925933838,0.23709167540073395,0.6509160995483398,0.21800662577152252,0.7819933891296387
YMR016C,YDR178W,0,2.2959332,675.0,362.0,7790.0,2173.0,0.7695454359054565,0.23700842261314392,0.6509160995483398,0.21810699999332428,0.7818930149078369
YDL119C,YOL158C,0,2.295466,675.0,362.0,7789.0,2174.0,0.7694545388221741,0.23692524433135986,0.6509160995483398,0.21820737421512604,0.7817926406860352
YBR127C,YNL056W,0,2.2954268,675.0,362.0,7788.0,2175.0,0.7693636417388916,0.2368421107530594,0.6509160995483398,0.2183077335357666,0.7816922664642334
YHR209W,YCL040W,0,2.2942743,675.0,362.0,7787.0,2176.0,0.7692727446556091,0.2367590367794037,0.6509160995483398,0.21840810775756836,0.7815918922424316
YNL201C,YKR046C,0,2.2933574,675.0,362.0,7786.0,2177.0,0.7691818475723267,0.23667602241039276,0.6509160995483398,0.21850848197937012,0.7814915180206299
YAL068C,YHR173C,0,2.2932081,675.0,362.0,7785.0,2178.0,0.7690908908843994,0.23659305274486542,0.6509160995483398,0.21860885620117188,0.7813911437988281
YPL001W,YOR386W,0,2.2929468,675.0,362.0,7784.0,2179.0,0.7689999938011169,0.23651015758514404,0.6509160995483398,0.21870923042297363,0.7812907695770264
YPR190C,YHR009C,0,2.2922435,675.0,362.0,7783.0,2180.0,0.7689090967178345,0.23642732203006744,0.6509160995483398,0.2188095897436142,0.7811903953552246
YNL328C,YJL062W-A,1,2.2920372,676.0,361.0,7783.0,2180.0,0.7689999938011169,0.23669467866420746,0.6518804430961609,0.2188095897436142,0.7811903953552246
YMR034C,YPL053C,0,2.291779,676.0,361.0,7782.0,2181.0,0.7689090967178345,0.23661182820796967,0.6518804430961609,0.21890996396541595,0.7810900211334229
YOR291W,YJL013C,0,2.2902226,676.0,361.0,7781.0,2182.0,0.768818199634552,0.23652903735637665,0.6518804430961609,0.2190103381872177,0.7809896469116211
YMR310C,YOR124C,0,2.289699,676.0,361.0,7780.0,2183.0,0.7687272429466248,0.2364463061094284,0.6518804430961609,0.21911071240901947,0.7808892726898193
YOR213C,YCL063W,0,2.2896798,676.0,361.0,7779.0,2184.0,0.7686363458633423,0.23636363446712494,0.6518804430961609,0.21921108663082123,0.7807888984680176
YKR090W,YIL002C,0,2.2895036,676.0,361.0,7778.0,2185.0,0.7685454487800598,0.23628102242946625,0.6518804430961609,0.2193114459514618,0.7806885242462158
YNL111C,YIL088C,0,2.2894232,676.0,361.0,7777.0,2186.0,0.7684545516967773,0.23619846999645233,0.6518804430961609,0.21941182017326355,0.7805881500244141
YJL197W,YBL019W,0,2.289215,676.0,361.0,7776.0,2187.0,0.7683636546134949,0.236115962266922,0.6518804430961609,0.2195121943950653,0.7804877758026123
YPL062W,YDR343C,0,2.2888188,676.0,361.0,7775.0,2188.0,0.7682726979255676,0.23603351414203644,0.6518804430961609,0.21961256861686707,0.7803874611854553
YBR091C,YDR077W,1,2.288693,677.0,360.0,7775.0,2188.0,0.7683636546134949,0.23630017042160034,0.6528447270393372,0.21961256861686707,0.7803874611854553
YDR047W,YLR258W,0,2.2883096,677.0,360.0,7774.0,2189.0,0.7682726979255676,0.23621772229671478,0.6528447270393372,0.21971294283866882,0.7802870869636536
YGR283C,YPL177C,0,2.2882564,677.0,360.0,7773.0,2190.0,0.7681818008422852,0.236135333776474,0.6528447270393372,0.2198133021593094,0.7801867127418518
YAL029C,YOL032W,0,2.2881393,677.0,360.0,7772.0,2191.0,0.7680909037590027,0.236053004860878,0.6528447270393372,0.21991367638111115,0.78008633852005
YMR306W,YJL153C,0,2.28767,677.0,360.0,7771.0,2192.0,0.7680000066757202,0.23597072064876556,0.6528447270393372,0.2200140506029129,0.7799859642982483
YOR145C,YML129C,0,2.287601,677.0,360.0,7770.0,2193.0,0.7679091095924377,0.2358884960412979,0.6528447270393372,0.22011442482471466,0.7798855900764465
YDL095W,YBR048W,0,2.287049,677.0,360.0,7769.0,2194.0,0.7678181529045105,0.23580634593963623,0.6528447270393372,0.22021479904651642,0.7797852158546448
YGR125W,YKL155C,0,2.286859,677.0,360.0,7768.0,2195.0,0.767727255821228,0.23572424054145813,0.6528447270393372,0.22031517326831818,0.779684841632843
YNL138W,YMR159C,1,2.286784,678.0,359.0,7768.0,2195.0,0.7678181529045105,0.2359902560710907,0.6538090705871582,0.22031517326831818,0.779684841632843
YHR209W,YJR090C,0,2.2867742,678.0,359.0,7767.0,2196.0,0.767727255821228,0.2359081357717514,0.6538090705871582,0.22041553258895874,0.7795844674110413
YDR043C,YER076C,0,2.2863798,678.0,359.0,7766.0,2197.0,0.7676363587379456,0.23582608997821808,0.6538090705871582,0.2205159068107605,0.7794840931892395
YGR235C,YGL018C,0,2.28588,678.0,359.0,7765.0,2198.0,0.7675454616546631,0.23574408888816833,0.6538090705871582,0.22061628103256226,0.7793837189674377
YOR326W,YOR100C,0,2.284981,678.0,359.0,7764.0,2199.0,0.7674545645713806,0.23566214740276337,0.6538090705871582,0.220716655254364,0.779283344745636
YKL015W,YPL196W,0,2.2845113,678.0,359.0,7763.0,2200.0,0.7673636078834534,0.23558026552200317,0.6538090705871582,0.22081702947616577,0.7791829705238342
YML048W,YHR156C,0,2.284353,678.0,359.0,7762.0,2201.0,0.7672727108001709,0.23549844324588776,0.6538090705871582,0.22091738879680634,0.7790825963020325
YGR235C,YLR115W,0,2.283979,678.0,359.0,7761.0,2202.0,0.7671818137168884,0.23541666567325592,0.6538090705871582,0.2210177630186081,0.7789822220802307
YGR178C,YPR083W,1,2.2839208,679.0,358.0,7761.0,2202.0,0.7672727108001709,0.23568205535411835,0.6547734141349792,0.2210177630186081,0.7789822220802307
YBL108C-A,YMR268W-A,0,2.283804,679.0,358.0,7760.0,2203.0,0.7671818137168884,0.2356002777814865,0.6547734141349792,0.22111813724040985,0.778881847858429
YBR062C,YOL152W,0,2.2837515,679.0,358.0,7759.0,2204.0,0.767090916633606,0.23551855981349945,0.6547734141349792,0.2212185114622116,0.7787814736366272
YDL029W,YEL059C-A,1,2.2836025,680.0,357.0,7759.0,2204.0,0.7671818137168884,0.2357836365699768,0.6557376980781555,0.2212185114622116,0.7787814736366272
YPR002W,YGL122C,0,2.283596,680.0,357.0,7758.0,2205.0,0.767090916633606,0.23570190370082855,0.6557376980781555,0.22131888568401337,0.7786810994148254
YJL187C,YCL032W,0,2.282957,680.0,357.0,7757.0,2206.0,0.7670000195503235,0.23562023043632507,0.6557376980781555,0.22141924500465393,0.7785807251930237
YER145C,YML081C-A,0,2.2824073,680.0,357.0,7756.0,2207.0,0.7669090628623962,0.23553861677646637,0.6557376980781555,0.2215196192264557,0.7784803509712219
YOL047C,YLR115W,0,2.2823114,680.0,357.0,7755.0,2208.0,0.7668181657791138,0.23545706272125244,0.6557376980781555,0.22161999344825745,0.7783799767494202
YGL130W,YNL314W,0,2.2819858,680.0,357.0,7754.0,2209.0,0.7667272686958313,0.2353755682706833,0.6557376980781555,0.2217203676700592,0.7782796621322632
YDR086C,YMR124W,0,2.2809036,680.0,357.0,7753.0,2210.0,0.7666363716125488,0.23529411852359772,0.6557376980781555,0.22182074189186096,0.7781792879104614
YPR182W,YDR473C,0,2.280903,680.0,357.0,7752.0,2211.0,0.7665454745292664,0.23521272838115692,0.6557376980781555,0.22192110121250153,0.7780789136886597
YKL190W,YOR150W,0,2.2806945,680.0,357.0,7751.0,2212.0,0.7664545178413391,0.2351313978433609,0.6557376980781555,0.22202147543430328,0.7779785394668579
YDR178W,YGL131C,0,2.2803628,680.0,357.0,7750.0,2213.0,0.7663636207580566,0.23505012691020966,0.6557376980781555,0.22212184965610504,0.7778781652450562
YDL059C,YGR082W,1,2.2803297,681.0,356.0,7750.0,2213.0,0.7664545178413391,0.23531444370746613,0.6567020416259766,0.22212184965610504,0.7778781652450562
YGR262C,YBR280C,0,2.280262,681.0,356.0,7749.0,2214.0,0.7663636207580566,0.2352331578731537,0.6567020416259766,0.2222222238779068,0.7777777910232544
YGR170W,YIL051C,0,2.2801673,681.0,356.0,7748.0,2215.0,0.7662727236747742,0.23515193164348602,0.6567020416259766,0.22232259809970856,0.7776774168014526
YFL034W,YOR122C,0,2.2798746,681.0,356.0,7747.0,2216.0,0.7661818265914917,0.23507076501846313,0.6567020416259766,0.22242297232151031,0.7775770425796509
YEL036C,YPL271W,0,2.2798743,681.0,356.0,7746.0,2217.0,0.7660909295082092,0.23498964309692383,0.6567020416259766,0.22252333164215088,0.7774766683578491
