,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YOR250C,0.0,3.6045330489287153e-06,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YNL091W,0.0,3.639114538600552e-06,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YOR069W,0.0,3.6845262911811005e-06,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YGR239C,0.0,3.921027200703975e-06,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YBR235W,0.0,3.986376668763114e-06,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YPL249C,0.0,4.61390527561889e-06,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YDR254W,0.0,5.07511913383496e-06,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YBR080C,0.0,5.108410732646007e-06,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YGR231C,0.0,5.314307145454222e-06,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YBR293W,0.0,5.419091394287534e-06,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YJR144W,1.0,5.4683432608726434e-06,4,242,979,16,0.7921031426269137,0.016260162601626018,0.2,0.1981981981981982,0.8018018018018018
995,YNL184C,0.0,5.565628725889837e-06,4,241,980,16,0.7929089443996776,0.0163265306122449,0.2,0.19737919737919737,0.8026208026208026
996,YGR037C,0.0,5.611698270513443e-06,4,240,981,16,0.7937147461724415,0.01639344262295082,0.2,0.19656019656019655,0.8034398034398035
997,YOL102C,0.0,5.759388841397595e-06,4,239,982,16,0.7945205479452054,0.01646090534979424,0.2,0.19574119574119575,0.8042588042588042
998,YOR200W,0.0,5.996851086820243e-06,4,238,983,16,0.7953263497179693,0.01652892561983471,0.2,0.19492219492219492,0.8050778050778051
999,YOR300W,0.0,6.388545443769544e-06,4,237,984,16,0.7961321514907332,0.016597510373443983,0.2,0.1941031941031941,0.8058968058968059
1000,YDR226W,0.0,6.6442125898902304e-06,4,236,985,16,0.7969379532634971,0.016666666666666666,0.2,0.19328419328419327,0.8067158067158067
1001,YEL043W,0.0,6.6746847551257815e-06,4,235,986,16,0.797743755036261,0.016736401673640166,0.2,0.19246519246519248,0.8075348075348076
1002,YBR232C,0.0,6.746707185811829e-06,4,234,987,16,0.798549556809025,0.01680672268907563,0.2,0.19164619164619165,0.8083538083538083
1003,YNL062C,0.0,6.997155651333742e-06,4,233,988,16,0.7993553585817889,0.016877637130801686,0.2,0.19082719082719082,0.8091728091728092
1004,YPL192C,0.0,7.119873316696612e-06,4,232,989,16,0.8001611603545528,0.01694915254237288,0.2,0.19000819000819,0.80999180999181
1005,YEL067C,0.0,7.189722964540124e-06,4,231,990,16,0.8009669621273167,0.01702127659574468,0.2,0.1891891891891892,0.8108108108108109
1006,YAL032C,0.0,8.305458322865888e-06,4,230,991,16,0.8017727639000806,0.017094017094017096,0.2,0.18837018837018837,0.8116298116298116
1007,YPL202C,0.0,8.35554783407133e-06,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YOR373W,0.0,9.048041647474747e-06,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YJL001W,0.0,9.24447249417426e-06,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YDR362C,0.0,1.0025857591244858e-05,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YGR099W,0.0,1.1019537851097994e-05,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YNL291C,0.0,1.1485436516522896e-05,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YPR071W,0.0,1.1620311852311715e-05,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YEL056W,0.0,1.1771176104957704e-05,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YFR024C-A,0.0,1.2007391887891572e-05,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YPL071C,0.0,1.2158770914538763e-05,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YOL032W,0.0,1.220995545736514e-05,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YLR163C,0.0,1.287845316255698e-05,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YGL048C,0.0,1.4246132195694372e-05,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YBR258C,0.0,1.4968943105486687e-05,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YMR019W,0.0,1.527605672890786e-05,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YGL024W,0.0,1.817799966374878e-05,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YOL049W,0.0,1.8599310351419263e-05,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YPL127C,0.0,1.889124723675195e-05,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YMR247C,0.0,1.977061401703395e-05,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YIL041W,0.0,2.0411946024978533e-05,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YPL224C,0.0,2.0977273379685357e-05,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YMR153W,0.0,2.1263378584990278e-05,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YER060W,0.0,2.127942570950836e-05,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YGL232W,0.0,2.235927058791276e-05,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YBR060C,0.0,2.237492662970908e-05,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YDR420W,0.0,2.2670708858640864e-05,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YKL018W,0.0,2.427156869089231e-05,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YOR214C,0.0,2.4303044483531266e-05,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YDR337W,0.0,2.648117151693441e-05,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YFR031C,0.0,2.703457539610099e-05,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YJR084W,0.0,2.7084302928415127e-05,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YOR087W,0.0,2.7672866053762846e-05,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YIL014W,0.0,2.7778896765084937e-05,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YNR007C,0.0,2.7875199521076865e-05,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YOR196C,0.0,2.8765571187250316e-05,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YHL013C,0.0,3.093646955676377e-05,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YNL101W,0.0,3.167569957440719e-05,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YGR212W,0.0,3.3306907425867394e-05,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YCR028C,0.0,3.3661286579445004e-05,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YDR479C,0.0,3.382565773790702e-05,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YDL073W,0.0,3.4045136999338865e-05,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YGR288W,0.0,3.695825216709636e-05,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YLR103C,0.0,3.7223890103632584e-05,4,187,1034,16,0.8364222401289283,0.020942408376963352,0.2,0.15315315315315314,0.8468468468468469
1050,YMR318C,0.0,3.9797479985281825e-05,4,186,1035,16,0.8372280419016922,0.021052631578947368,0.2,0.15233415233415235,0.8476658476658476
1051,YNL049C,0.0,4.373090996523388e-05,4,185,1036,16,0.8380338436744561,0.021164021164021163,0.2,0.15151515151515152,0.8484848484848485
1052,YPL242C,0.0,4.391156471683644e-05,4,184,1037,16,0.83883964544722,0.02127659574468085,0.2,0.1506961506961507,0.8493038493038493
1053,YPR029C,0.0,4.4557935325428843e-05,4,183,1038,16,0.8396454472199839,0.0213903743315508,0.2,0.14987714987714987,0.8501228501228502
1054,YDR400W,0.0,4.582281690090895e-05,4,182,1039,16,0.8404512489927478,0.021505376344086023,0.2,0.14905814905814907,0.8509418509418509
1055,YPL110C,0.0,4.6429744543274865e-05,4,181,1040,16,0.8412570507655117,0.021621621621621623,0.2,0.14823914823914824,0.8517608517608518
1056,YNL017C,0.0,5.086237069917843e-05,4,180,1041,16,0.8420628525382756,0.021739130434782608,0.2,0.14742014742014742,0.8525798525798526
1057,YJR043C,0.0,5.398003486334346e-05,4,179,1042,16,0.8428686543110395,0.02185792349726776,0.2,0.1466011466011466,0.8533988533988534
1058,YDR204W,0.0,5.465178401209414e-05,4,178,1043,16,0.8436744560838034,0.02197802197802198,0.2,0.1457821457821458,0.8542178542178542
1059,YER135C,0.0,6.0841412050649524e-05,4,177,1044,16,0.8444802578565673,0.022099447513812154,0.2,0.14496314496314497,0.855036855036855
1060,YNL266W,0.0,6.357278471114114e-05,4,176,1045,16,0.8452860596293312,0.022222222222222223,0.2,0.14414414414414414,0.8558558558558559
1061,YLR244C,0.0,6.361081614159048e-05,4,175,1046,16,0.8460918614020951,0.0223463687150838,0.2,0.14332514332514332,0.8566748566748567
1062,YPL059W,0.0,6.758303061360493e-05,4,174,1047,16,0.846897663174859,0.02247191011235955,0.2,0.14250614250614252,0.8574938574938575
1063,YHR002W,0.0,6.823462172178552e-05,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YLR085C,0.0,7.018121686996892e-05,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YML127W,0.0,7.394870044663548e-05,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YGR016W,0.0,7.48832753743045e-05,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YPR154W,0.0,8.011557656573132e-05,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YLR282C,0.0,8.531573985237628e-05,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YBL070C,0.0,8.562994480598718e-05,4,167,1054,16,0.8525382755842063,0.023391812865497075,0.2,0.13677313677313677,0.8632268632268633
1070,YER022W,0.0,9.263412357540801e-05,4,166,1055,16,0.8533440773569702,0.023529411764705882,0.2,0.13595413595413594,0.864045864045864
1071,YGR220C,0.0,9.275991033064201e-05,4,165,1056,16,0.8541498791297341,0.023668639053254437,0.2,0.13513513513513514,0.8648648648648649
1072,YHR064C,0.0,0.0001006419988698326,4,164,1057,16,0.854955680902498,0.023809523809523808,0.2,0.13431613431613432,0.8656838656838657
1073,YLR240W,0.0,0.00010096565529238433,4,163,1058,16,0.8557614826752619,0.023952095808383235,0.2,0.1334971334971335,0.8665028665028665
1074,YKL052C,0.0,0.00010765576735138893,4,162,1059,16,0.8565672844480258,0.024096385542168676,0.2,0.13267813267813267,0.8673218673218673
1075,YMR133W,0.0,0.00011127904144814238,4,161,1060,16,0.8573730862207897,0.024242424242424242,0.2,0.13185913185913187,0.8681408681408681
1076,YNL268W,0.0,0.00012984880595467985,4,160,1061,16,0.8581788879935536,0.024390243902439025,0.2,0.13104013104013104,0.868959868959869
1077,YLR128W,0.0,0.00013356511772144586,4,159,1062,16,0.8589846897663175,0.024539877300613498,0.2,0.13022113022113022,0.8697788697788698
1078,YCL014W,0.0,0.00013733460218645632,4,158,1063,16,0.8597904915390814,0.024691358024691357,0.2,0.1294021294021294,0.8705978705978706
1079,YDR182W,0.0,0.00013759177818428725,4,157,1064,16,0.8605962933118453,0.024844720496894408,0.2,0.1285831285831286,0.8714168714168714
1080,YPL179W,0.0,0.00014407552953343838,4,156,1065,16,0.8614020950846092,0.025,0.2,0.12776412776412777,0.8722358722358723
1081,YKR030W,0.0,0.0001485043321736157,4,155,1066,16,0.8622078968573731,0.025157232704402517,0.2,0.12694512694512694,0.8730548730548731
1082,YMR110C,0.0,0.0001488620473537594,4,154,1067,16,0.863013698630137,0.02531645569620253,0.2,0.12612612612612611,0.8738738738738738
1083,YBL088C,0.0,0.00014921120600774884,4,153,1068,16,0.8638195004029009,0.025477707006369428,0.2,0.12530712530712532,0.8746928746928747
1084,YGR010W,0.0,0.0001558310177642852,4,152,1069,16,0.8646253021756648,0.02564102564102564,0.2,0.12448812448812449,0.8755118755118755
1085,YML088W,0.0,0.0001565617130836472,4,151,1070,16,0.8654311039484287,0.025806451612903226,0.2,0.12366912366912367,0.8763308763308764
1086,YMR144W,0.0,0.00016238083480857313,4,150,1071,16,0.8662369057211926,0.025974025974025976,0.2,0.12285012285012285,0.8771498771498771
1087,YHR083W,1.0,0.00016272025823127478,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YLR067C,0.0,0.00016392313409596682,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YKL047W,0.0,0.00016412143304478377,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YDR166C,0.0,0.00017636500706430525,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YDL078C,0.0,0.00019975064788013697,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YER183C,0.0,0.00021128800290171057,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YMR158W-B,0.0,0.00021570762328337878,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YDR128W,0.0,0.000217518288991414,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YLL049W,0.0,0.00022355762484949082,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YLR310C,0.0,0.00023821736976969987,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YPL199C,0.0,0.0002418144722469151,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YDR322W,0.0,0.0002428458828944713,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YFL046W,0.0,0.00025441774050705135,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YKL071W,0.0,0.00025771852233447134,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YBR014C,0.0,0.00028395644039846957,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YBL082C,0.0,0.0002990900829900056,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YIL085C,0.0,0.00029967090813443065,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YNL114C,0.0,0.0003261927922721952,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YER157W,0.0,0.00032786233350634575,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YGR140W,0.0,0.0003646931436378509,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YBL067C,0.0,0.0003973269194830209,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YMR129W,0.0,0.00039951156941242516,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YOR155C,0.0,0.00041109652374871075,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YDL028C,0.0,0.0004112593596801162,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YOR197W,0.0,0.00042216546717099845,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YKL077W,0.0,0.00043169836862944067,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YML060W,0.0,0.0004725687322206795,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YBR287W,0.0,0.0004728639032691717,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YLR145W,0.0,0.0005028891027905047,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YDL138W,0.0,0.0005075153894722462,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YDL139C,0.0,0.0005294058355502784,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YER045C,0.0,0.0006192027358338237,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YOR111W,0.0,0.0006394147640094161,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YBR073W,0.0,0.0006664367392659187,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YGR189C,0.0,0.0006704802508465946,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YJR082C,0.0,0.0006879593129269779,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YLR057W,0.0,0.0007522828527726233,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YDR292C,0.0,0.0007607279112562537,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YHR001W,0.0,0.0008146976470015943,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YPR182W,0.0,0.0008196813287213445,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YGR100W,0.0,0.0009063403704203665,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YHL036W,0.0,0.0010432314593344927,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YML072C,0.0,0.0010508152190595865,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YDR067C,0.0,0.001081438036635518,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YNL297C,0.0,0.0011768836993724108,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YJL047C,0.0,0.0012059388682246208,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YJL041W,0.0,0.0012924770126119256,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YNL138W,0.0,0.0013288225745782256,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YOR015W,0.0,0.0014591105282306671,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YLR286C,0.0,0.0015348041197285056,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YNL077W,0.0,0.0015588083770126104,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YGL101W,0.0,0.001810936606489122,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YBR282W,0.0,0.0018947491189464927,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YJR013W,0.0,0.001995377242565155,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YDR105C,0.0,0.002042624866589904,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YJL024C,0.0,0.002106495900079608,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YLR427W,0.0,0.0023455768823623657,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YOL013W-A,0.0,0.0024816133081912994,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YMR124W,0.0,0.0025899321772158146,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YOR286W,0.0,0.002929545473307371,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YDR181C,0.0,0.002959210891276598,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YDR315C,0.0,0.003055356675758958,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YFL017C,0.0,0.003352242289111018,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YKL070W,0.0,0.003436112543568015,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YJL050W,0.0,0.003599193412810564,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YEL025C,0.0,0.003867671126499772,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YDR251W,0.0,0.003892266657203436,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YGR106C,0.0,0.0041806637309491634,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YLR229C,0.0,0.004547786433249712,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YOR371C,0.0,0.004718660376966,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YER099C,0.0,0.0048487079329788685,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YNL177C,0.0,0.004863506183028221,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YDR332W,0.0,0.005141839850693941,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YDR335W,0.0,0.005461566150188446,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YGR023W,0.0,0.005733327940106392,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YGR136W,0.0,0.00616097217425704,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YDL137W,0.0,0.006401415914297104,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YKR010C,0.0,0.006649585906416178,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YKL058W,0.0,0.007536351680755615,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YPR146C,0.0,0.00882754847407341,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YDL115C,0.0,0.008998584002256393,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YLR106C,0.0,0.009187492541968822,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YIL035C,0.0,0.009722542949020863,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YBR143C,0.0,0.010177446529269218,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YMR087W,0.0,0.011757192201912403,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YBR284W,0.0,0.011759419925510883,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YDR116C,0.0,0.012089002877473831,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YDL008W,0.0,0.012135240249335766,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YOR349W,0.0,0.017069540917873383,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YPL235W,0.0,0.01714889518916607,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YLR440C,0.0,0.020008176565170288,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
