,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
995,YPR158W,0.0,1.4087590816114215e-10,2,243,978,18,0.7896857373086221,0.00816326530612245,0.1,0.19901719901719903,0.800982800982801
996,YNL266W,0.0,1.4676630744059338e-10,2,242,979,18,0.790491539081386,0.00819672131147541,0.1,0.1981981981981982,0.8018018018018018
997,YER183C,0.0,1.4800490000244082e-10,2,241,980,18,0.7912973408541499,0.00823045267489712,0.1,0.19737919737919737,0.8026208026208026
998,YOR286W,0.0,1.5686972554274092e-10,2,240,981,18,0.7921031426269137,0.008264462809917356,0.1,0.19656019656019655,0.8034398034398035
999,YBR288C,0.0,1.5702060485178748e-10,2,239,982,18,0.7929089443996776,0.008298755186721992,0.1,0.19574119574119575,0.8042588042588042
1000,YLR120C,0.0,1.5901824301778333e-10,2,238,983,18,0.7937147461724415,0.008333333333333333,0.1,0.19492219492219492,0.8050778050778051
1001,YKL174C,0.0,1.7094954618546154e-10,2,237,984,18,0.7945205479452054,0.008368200836820083,0.1,0.1941031941031941,0.8058968058968059
1002,YLR115W,0.0,1.734741100767323e-10,2,236,985,18,0.7953263497179693,0.008403361344537815,0.1,0.19328419328419327,0.8067158067158067
1003,YGR150C,0.0,1.9580555232767693e-10,2,235,986,18,0.7961321514907332,0.008438818565400843,0.1,0.19246519246519248,0.8075348075348076
1004,YDR228C,0.0,2.1701000718632457e-10,2,234,987,18,0.7969379532634971,0.00847457627118644,0.1,0.19164619164619165,0.8083538083538083
1005,YDR372C,0.0,2.221003381208675e-10,2,233,988,18,0.797743755036261,0.00851063829787234,0.1,0.19082719082719082,0.8091728091728092
1006,YGL021W,0.0,2.4639562612449595e-10,2,232,989,18,0.798549556809025,0.008547008547008548,0.1,0.19000819000819,0.80999180999181
1007,YGL139W,0.0,2.502051899000435e-10,2,231,990,18,0.7993553585817889,0.008583690987124463,0.1,0.1891891891891892,0.8108108108108109
1008,YHR093W,0.0,2.5248519941456493e-10,2,230,991,18,0.8001611603545528,0.008620689655172414,0.1,0.18837018837018837,0.8116298116298116
1009,YPR066W,0.0,2.7115412692957364e-10,2,229,992,18,0.8009669621273167,0.008658008658008658,0.1,0.18755118755118755,0.8124488124488124
1010,YBR125C,0.0,2.949340771607467e-10,2,228,993,18,0.8017727639000806,0.008695652173913044,0.1,0.18673218673218672,0.8132678132678133
1011,YEL015W,0.0,3.16869253058627e-10,2,227,994,18,0.8025785656728445,0.008733624454148471,0.1,0.18591318591318592,0.814086814086814
1012,YER029C,0.0,3.251256486258569e-10,2,226,995,18,0.8033843674456084,0.008771929824561403,0.1,0.1850941850941851,0.8149058149058149
1013,YAL016W,0.0,3.5766822836791334e-10,2,225,996,18,0.8041901692183723,0.00881057268722467,0.1,0.18427518427518427,0.8157248157248157
1014,YOR251C,0.0,3.7587047363452086e-10,2,224,997,18,0.8049959709911362,0.008849557522123894,0.1,0.18345618345618345,0.8165438165438166
1015,YJR107W,0.0,3.7618891335355897e-10,2,223,998,18,0.8058017727639001,0.008888888888888889,0.1,0.18263718263718265,0.8173628173628174
1016,YBR210W,0.0,3.9356568004578207e-10,2,222,999,18,0.806607574536664,0.008928571428571428,0.1,0.18181818181818182,0.8181818181818182
1017,YML090W,0.0,4.217377280735235e-10,2,221,1000,18,0.8074133763094279,0.008968609865470852,0.1,0.180999180999181,0.819000819000819
1018,YHR117W,0.0,4.5424675132466064e-10,2,220,1001,18,0.8082191780821918,0.009009009009009009,0.1,0.18018018018018017,0.8198198198198198
1019,YDR193W,0.0,4.584106427785173e-10,2,219,1002,18,0.8090249798549557,0.00904977375565611,0.1,0.17936117936117937,0.8206388206388207
1020,YJR113C,0.0,4.866890779275934e-10,2,218,1003,18,0.8098307816277196,0.00909090909090909,0.1,0.17854217854217855,0.8214578214578214
1021,YHL013C,0.0,5.174142225783385e-10,2,217,1004,18,0.8106365834004835,0.0091324200913242,0.1,0.17772317772317772,0.8222768222768223
1022,YMR099C,0.0,5.321186269391376e-10,2,216,1005,18,0.8114423851732474,0.009174311926605505,0.1,0.1769041769041769,0.8230958230958231
1023,YDR072C,0.0,5.386232571069627e-10,2,215,1006,18,0.8122481869460113,0.009216589861751152,0.1,0.1760851760851761,0.823914823914824
1024,YDR362C,0.0,5.763976518302627e-10,2,214,1007,18,0.8130539887187752,0.009259259259259259,0.1,0.17526617526617527,0.8247338247338247
1025,YGL048C,0.0,5.91099447166954e-10,2,213,1008,18,0.8138597904915391,0.009302325581395349,0.1,0.17444717444717445,0.8255528255528255
1026,YNR039C,0.0,6.86399215243938e-10,2,212,1009,18,0.814665592264303,0.009345794392523364,0.1,0.17362817362817362,0.8263718263718264
1027,YBR106W,0.0,6.886888836987737e-10,2,211,1010,18,0.8154713940370669,0.009389671361502348,0.1,0.17280917280917282,0.8271908271908271
1028,YKR047W,0.0,7.075357522090542e-10,2,210,1011,18,0.8162771958098308,0.009433962264150943,0.1,0.171990171990172,0.828009828009828
1029,YER066C-A,0.0,7.99310728716307e-10,2,209,1012,18,0.8170829975825947,0.009478672985781991,0.1,0.17117117117117117,0.8288288288288288
1030,YML011C,0.0,8.984784582999339e-10,2,208,1013,18,0.8178887993553586,0.009523809523809525,0.1,0.17035217035217035,0.8296478296478297
1031,YGR136W,0.0,9.386315058534933e-10,2,207,1014,18,0.8186946011281225,0.009569377990430622,0.1,0.16953316953316952,0.8304668304668305
1032,YNL326C,0.0,9.688351232384207e-10,2,206,1015,18,0.8195004029008863,0.009615384615384616,0.1,0.16871416871416872,0.8312858312858313
1033,YIL167W,0.0,1.0797648331006826e-09,2,205,1016,18,0.8203062046736502,0.00966183574879227,0.1,0.1678951678951679,0.8321048321048321
1034,YDR106W,0.0,1.1160160573453481e-09,2,204,1017,18,0.8211120064464141,0.009708737864077669,0.1,0.16707616707616707,0.8329238329238329
1035,YNL329C,0.0,1.1232382801651397e-09,2,203,1018,18,0.821917808219178,0.00975609756097561,0.1,0.16625716625716624,0.8337428337428338
1036,YBR015C,0.0,1.3010719168704554e-09,2,202,1019,18,0.8227236099919419,0.00980392156862745,0.1,0.16543816543816545,0.8345618345618345
1037,YBR141C,0.0,1.3974608137345967e-09,2,201,1020,18,0.8235294117647058,0.009852216748768473,0.1,0.16461916461916462,0.8353808353808354
1038,YOR007C,0.0,1.5063392755365612e-09,2,200,1021,18,0.8243352135374697,0.009900990099009901,0.1,0.1638001638001638,0.8361998361998362
1039,YJR141W,0.0,1.5940702091654657e-09,2,199,1022,18,0.8251410153102336,0.009950248756218905,0.1,0.16298116298116297,0.8370188370188371
1040,YAL053W,0.0,1.7932531015674158e-09,2,198,1023,18,0.8259468170829976,0.01,0.1,0.16216216216216217,0.8378378378378378
1041,YOL136C,0.0,2.1893835633335357e-09,2,197,1024,18,0.8267526188557615,0.010050251256281407,0.1,0.16134316134316135,0.8386568386568387
1042,YDR454C,0.0,2.1896928714681962e-09,2,196,1025,18,0.8275584206285254,0.010101010101010102,0.1,0.16052416052416052,0.8394758394758395
1043,YHR061C,0.0,3.0301472442317845e-09,2,195,1026,18,0.8283642224012893,0.01015228426395939,0.1,0.1597051597051597,0.8402948402948403
1044,YLL036C,0.0,3.192900832615919e-09,2,194,1027,18,0.8291700241740532,0.01020408163265306,0.1,0.1588861588861589,0.8411138411138411
1045,YDR197W,0.0,3.63157481864107e-09,2,193,1028,18,0.8299758259468171,0.010256410256410256,0.1,0.15806715806715807,0.8419328419328419
1046,YBL020W,0.0,3.820797012110688e-09,2,192,1029,18,0.830781627719581,0.010309278350515464,0.1,0.15724815724815724,0.8427518427518428
1047,YGL114W,0.0,4.555936516936754e-09,2,191,1030,18,0.8315874294923449,0.010362694300518135,0.1,0.15642915642915642,0.8435708435708436
1048,YGR119C,0.0,5.3886295425797925e-09,2,190,1031,18,0.8323932312651088,0.010416666666666666,0.1,0.15561015561015562,0.8443898443898444
1049,YBL079W,0.0,5.67433566800446e-09,2,189,1032,18,0.8331990330378727,0.010471204188481676,0.1,0.1547911547911548,0.8452088452088452
1050,YDR203W,0.0,6.1901368475503205e-09,2,188,1033,18,0.8340048348106366,0.010526315789473684,0.1,0.15397215397215397,0.846027846027846
1051,YPR118W,0.0,7.2522583494105675e-09,2,187,1034,18,0.8348106365834005,0.010582010582010581,0.1,0.15315315315315314,0.8468468468468469
1052,YPL263C,0.0,7.600867490964447e-09,2,186,1035,18,0.8356164383561644,0.010638297872340425,0.1,0.15233415233415235,0.8476658476658476
1053,YDR183W,0.0,8.027855713521603e-09,2,185,1036,18,0.8364222401289283,0.0106951871657754,0.1,0.15151515151515152,0.8484848484848485
1054,YPL163C,0.0,1.0152806595442598e-08,2,184,1037,18,0.8372280419016922,0.010752688172043012,0.1,0.1506961506961507,0.8493038493038493
1055,YKL061W,0.0,1.0741575628969713e-08,2,183,1038,18,0.8380338436744561,0.010810810810810811,0.1,0.14987714987714987,0.8501228501228502
1056,YPR172W,0.0,1.1329364113521478e-08,2,182,1039,18,0.83883964544722,0.010869565217391304,0.1,0.14905814905814907,0.8509418509418509
1057,YPL101W,0.0,1.2831756102116287e-08,2,181,1040,18,0.8396454472199839,0.01092896174863388,0.1,0.14823914823914824,0.8517608517608518
1058,YNL286W,0.0,1.3204680904266297e-08,2,180,1041,18,0.8404512489927478,0.01098901098901099,0.1,0.14742014742014742,0.8525798525798526
1059,YKL077W,0.0,1.3322926761816234e-08,2,179,1042,18,0.8412570507655117,0.011049723756906077,0.1,0.1466011466011466,0.8533988533988534
1060,YHL027W,0.0,1.592597165256393e-08,2,178,1043,18,0.8420628525382756,0.011111111111111112,0.1,0.1457821457821458,0.8542178542178542
1061,YGR231C,0.0,1.7393514184504966e-08,2,177,1044,18,0.8428686543110395,0.0111731843575419,0.1,0.14496314496314497,0.855036855036855
1062,YJR088C,0.0,1.854233566689345e-08,2,176,1045,18,0.8436744560838034,0.011235955056179775,0.1,0.14414414414414414,0.8558558558558559
1063,YOR185C,0.0,1.8881596730579986e-08,2,175,1046,18,0.8444802578565673,0.011299435028248588,0.1,0.14332514332514332,0.8566748566748567
1064,YGL240W,0.0,2.0879861395428634e-08,2,174,1047,18,0.8452860596293312,0.011363636363636364,0.1,0.14250614250614252,0.8574938574938575
1065,YER127W,0.0,2.4025561984331034e-08,2,173,1048,18,0.8460918614020951,0.011428571428571429,0.1,0.1416871416871417,0.8583128583128583
1066,YMR016C,0.0,2.40532109785363e-08,2,172,1049,18,0.846897663174859,0.011494252873563218,0.1,0.14086814086814087,0.8591318591318591
1067,YPL104W,0.0,2.4716310775829697e-08,2,171,1050,18,0.8477034649476228,0.011560693641618497,0.1,0.14004914004914004,0.85995085995086
1068,YDR388W,0.0,2.4992115044142338e-08,2,170,1051,18,0.8485092667203867,0.011627906976744186,0.1,0.13923013923013924,0.8607698607698607
1069,YJL162C,0.0,2.546541111314582e-08,2,169,1052,18,0.8493150684931506,0.011695906432748537,0.1,0.13841113841113842,0.8615888615888616
1070,YGR277C,0.0,2.596687664890851e-08,2,168,1053,18,0.8501208702659145,0.011764705882352941,0.1,0.1375921375921376,0.8624078624078624
1071,YNL305C,0.0,2.6320416068870145e-08,2,167,1054,18,0.8509266720386784,0.011834319526627219,0.1,0.13677313677313677,0.8632268632268633
1072,YLR272C,0.0,2.6559352050981033e-08,2,166,1055,18,0.8517324738114423,0.011904761904761904,0.1,0.13595413595413594,0.864045864045864
1073,YDR409W,0.0,2.7239382305310755e-08,2,165,1056,18,0.8525382755842063,0.011976047904191617,0.1,0.13513513513513514,0.8648648648648649
1074,YOL057W,0.0,2.999448867058163e-08,2,164,1057,18,0.8533440773569702,0.012048192771084338,0.1,0.13431613431613432,0.8656838656838657
1075,YKL019W,0.0,3.241964918743179e-08,2,163,1058,18,0.8541498791297341,0.012121212121212121,0.1,0.1334971334971335,0.8665028665028665
1076,YGR219W,0.0,3.3467518534280316e-08,2,162,1059,18,0.854955680902498,0.012195121951219513,0.1,0.13267813267813267,0.8673218673218673
1077,YKR078W,0.0,4.0098409925803935e-08,2,161,1060,18,0.8557614826752619,0.012269938650306749,0.1,0.13185913185913187,0.8681408681408681
1078,YFL017W-A,0.0,4.521811902691297e-08,2,160,1061,18,0.8565672844480258,0.012345679012345678,0.1,0.13104013104013104,0.868959868959869
1079,YMR155W,0.0,5.4882622890772836e-08,2,159,1062,18,0.8573730862207897,0.012422360248447204,0.1,0.13022113022113022,0.8697788697788698
1080,YGR047C,0.0,6.914694239412711e-08,2,158,1063,18,0.8581788879935536,0.0125,0.1,0.1294021294021294,0.8705978705978706
1081,YER061C,0.0,7.399928136919698e-08,2,157,1064,18,0.8589846897663175,0.012578616352201259,0.1,0.1285831285831286,0.8714168714168714
1082,YLR282C,0.0,9.103386844344641e-08,2,156,1065,18,0.8597904915390814,0.012658227848101266,0.1,0.12776412776412777,0.8722358722358723
1083,YDL064W,0.0,1.038943437947637e-07,2,155,1066,18,0.8605962933118453,0.012738853503184714,0.1,0.12694512694512694,0.8730548730548731
1084,YJL022W,0.0,1.0549624107625277e-07,2,154,1067,18,0.8614020950846092,0.01282051282051282,0.1,0.12612612612612611,0.8738738738738738
1085,YDL088C,0.0,1.0755254464811514e-07,2,153,1068,18,0.8622078968573731,0.012903225806451613,0.1,0.12530712530712532,0.8746928746928747
1086,YDL161W,0.0,1.0938198613530403e-07,2,152,1069,18,0.863013698630137,0.012987012987012988,0.1,0.12448812448812449,0.8755118755118755
1087,YML035C,0.0,1.180169491021843e-07,2,151,1070,18,0.8638195004029009,0.013071895424836602,0.1,0.12366912366912367,0.8763308763308764
1088,YOR345C,0.0,1.2715460684376012e-07,2,150,1071,18,0.8646253021756648,0.013157894736842105,0.1,0.12285012285012285,0.8771498771498771
1089,YNR041C,0.0,1.5259833219261054e-07,2,149,1072,18,0.8654311039484287,0.013245033112582781,0.1,0.12203112203112203,0.877968877968878
1090,YDL104C,0.0,1.598277634684564e-07,2,148,1073,18,0.8662369057211926,0.013333333333333334,0.1,0.12121212121212122,0.8787878787878788
1091,YNL152W,0.0,2.029074437359668e-07,2,147,1074,18,0.8670427074939565,0.013422818791946308,0.1,0.12039312039312039,0.8796068796068796
1092,YER092W,0.0,2.0649584087095718e-07,2,146,1075,18,0.8678485092667204,0.013513513513513514,0.1,0.11957411957411958,0.8804258804258804
1093,YIL153W,0.0,2.4648596763654496e-07,2,145,1076,18,0.8686543110394843,0.013605442176870748,0.1,0.11875511875511875,0.8812448812448812
1094,YER140W,0.0,2.573791562099359e-07,2,144,1077,18,0.8694601128122482,0.0136986301369863,0.1,0.11793611793611794,0.8820638820638821
1095,YCR028C-A,1.0,2.9490971087398066e-07,1,144,1077,19,0.8686543110394843,0.006896551724137931,0.05,0.11793611793611794,0.8820638820638821
1096,YDR206W,0.0,3.0127711170280236e-07,1,143,1078,19,0.8694601128122482,0.006944444444444444,0.05,0.11711711711711711,0.8828828828828829
1097,YDL052C,0.0,3.1562947810925834e-07,1,142,1079,19,0.8702659145850121,0.006993006993006993,0.05,0.1162981162981163,0.8837018837018837
1098,YBR198C,0.0,3.2107263336911274e-07,1,141,1080,19,0.871071716357776,0.007042253521126761,0.05,0.11547911547911548,0.8845208845208845
1099,YGL142C,0.0,3.5431949640951643e-07,1,140,1081,19,0.8718775181305399,0.0070921985815602835,0.05,0.11466011466011466,0.8853398853398854
1100,YDR267C,0.0,4.159682305271417e-07,1,139,1082,19,0.8726833199033038,0.007142857142857143,0.05,0.11384111384111384,0.8861588861588862
1101,YJR147W,0.0,4.3738222643696645e-07,1,138,1083,19,0.8734891216760677,0.007194244604316547,0.05,0.11302211302211303,0.8869778869778869
1102,YMR019W,0.0,4.723158042452269e-07,1,137,1084,19,0.8742949234488316,0.007246376811594203,0.05,0.1122031122031122,0.8877968877968878
1103,YDR529C,0.0,4.829850581700157e-07,1,136,1085,19,0.8751007252215954,0.0072992700729927005,0.05,0.11138411138411139,0.8886158886158886
1104,YOR255W,0.0,4.833965476791491e-07,1,135,1086,19,0.8759065269943593,0.007352941176470588,0.05,0.11056511056511056,0.8894348894348895
1105,YOL133W,0.0,4.876024490840791e-07,1,134,1087,19,0.8767123287671232,0.007407407407407408,0.05,0.10974610974610975,0.8902538902538902
1106,YOR059C,0.0,5.179924187359575e-07,1,133,1088,19,0.8775181305398871,0.007462686567164179,0.05,0.10892710892710893,0.8910728910728911
1107,YJL029C,0.0,5.585156941378955e-07,1,132,1089,19,0.878323932312651,0.007518796992481203,0.05,0.10810810810810811,0.8918918918918919
1108,YLR057W,0.0,5.729017402700265e-07,1,131,1090,19,0.879129734085415,0.007575757575757576,0.05,0.10728910728910729,0.8927108927108927
1109,YKL194C,0.0,6.572028610207781e-07,1,130,1091,19,0.8799355358581789,0.007633587786259542,0.05,0.10647010647010648,0.8935298935298935
1110,YOR140W,0.0,6.910770480317296e-07,1,129,1092,19,0.8807413376309428,0.007692307692307693,0.05,0.10565110565110565,0.8943488943488943
1111,YPR078C,0.0,7.405566861962143e-07,1,128,1093,19,0.8815471394037067,0.007751937984496124,0.05,0.10483210483210484,0.8951678951678952
1112,YLR254C,0.0,7.657181981812755e-07,1,127,1094,19,0.8823529411764706,0.0078125,0.05,0.10401310401310401,0.895986895986896
1113,YLR315W,0.0,8.395785471293493e-07,1,126,1095,19,0.8831587429492345,0.007874015748031496,0.05,0.10319410319410319,0.8968058968058968
1114,YDR016C,0.0,9.453696634409425e-07,1,125,1096,19,0.8839645447219984,0.007936507936507936,0.05,0.10237510237510238,0.8976248976248976
1115,YDL142C,1.0,9.58444616117049e-07,0,125,1096,20,0.8831587429492345,0.0,0.0,0.10237510237510238,0.8976248976248976
1116,YDL162C,0.0,9.77420086201164e-07,0,124,1097,20,0.8839645447219984,0.0,0.0,0.10155610155610155,0.8984438984438985
1117,YOL037C,0.0,1.1308388820907567e-06,0,123,1098,20,0.8847703464947623,0.0,0.0,0.10073710073710074,0.8992628992628993
1118,YGL087C,0.0,1.2063585472787963e-06,0,122,1099,20,0.8855761482675262,0.0,0.0,0.09991809991809991,0.9000819000819
1119,YKR086W,0.0,1.4739296148036374e-06,0,121,1100,20,0.8863819500402901,0.0,0.0,0.0990990990990991,0.9009009009009009
1120,YGL211W,0.0,1.5138468825171003e-06,0,120,1101,20,0.887187751813054,0.0,0.0,0.09828009828009827,0.9017199017199017
1121,YOR246C,0.0,1.960987901838962e-06,0,119,1102,20,0.8879935535858179,0.0,0.0,0.09746109746109746,0.9025389025389026
1122,YJR093C,0.0,2.086282165691955e-06,0,118,1103,20,0.8887993553585818,0.0,0.0,0.09664209664209664,0.9033579033579033
1123,YGL092W,0.0,2.4976543500088155e-06,0,117,1104,20,0.8896051571313457,0.0,0.0,0.09582309582309582,0.9041769041769042
1124,YLR381W,0.0,3.066443241550587e-06,0,116,1105,20,0.8904109589041096,0.0,0.0,0.095004095004095,0.904995904995905
1125,YDL137W,0.0,3.369035539435572e-06,0,115,1106,20,0.8912167606768735,0.0,0.0,0.09418509418509419,0.9058149058149059
1126,YHR116W,0.0,4.237938355799997e-06,0,114,1107,20,0.8920225624496374,0.0,0.0,0.09336609336609336,0.9066339066339066
1127,YLL048C,0.0,4.471456577448407e-06,0,113,1108,20,0.8928283642224013,0.0,0.0,0.09254709254709255,0.9074529074529074
1128,YOR087W,0.0,4.4993203118792735e-06,0,112,1109,20,0.8936341659951652,0.0,0.0,0.09172809172809172,0.9082719082719083
1129,YKL134C,0.0,4.589636773744132e-06,0,111,1110,20,0.8944399677679291,0.0,0.0,0.09090909090909091,0.9090909090909091
1130,YCR009C,0.0,4.786330919159809e-06,0,110,1111,20,0.895245769540693,0.0,0.0,0.09009009009009009,0.9099099099099099
1131,YGR059W,0.0,5.409054210758768e-06,0,109,1112,20,0.8960515713134569,0.0,0.0,0.08927108927108927,0.9107289107289107
1132,YGR276C,0.0,5.47952458873624e-06,0,108,1113,20,0.8968573730862208,0.0,0.0,0.08845208845208845,0.9115479115479116
1133,YMR283C,0.0,5.6802246035658754e-06,0,107,1114,20,0.8976631748589847,0.0,0.0,0.08763308763308764,0.9123669123669124
1134,YGL214W,0.0,5.688426426786464e-06,0,106,1115,20,0.8984689766317486,0.0,0.0,0.08681408681408681,0.9131859131859131
1135,YDR398W,0.0,6.3032994148670696e-06,0,105,1116,20,0.8992747784045125,0.0,0.0,0.085995085995086,0.914004914004914
1136,YNL273W,0.0,7.417785582219949e-06,0,104,1117,20,0.9000805801772764,0.0,0.0,0.08517608517608517,0.9148239148239148
1137,YLR417W,0.0,7.472506240446819e-06,0,103,1118,20,0.9008863819500403,0.0,0.0,0.08435708435708436,0.9156429156429157
1138,YIL048W,0.0,7.86109194450546e-06,0,102,1119,20,0.9016921837228042,0.0,0.0,0.08353808353808354,0.9164619164619164
1139,YER044C-A,0.0,8.305347364512272e-06,0,101,1120,20,0.9024979854955681,0.0,0.0,0.08271908271908272,0.9172809172809173
1140,YGL140C,0.0,9.811970812734216e-06,0,100,1121,20,0.9033037872683319,0.0,0.0,0.0819000819000819,0.9180999180999181
1141,YNL063W,0.0,1.3001411389268469e-05,0,99,1122,20,0.9041095890410958,0.0,0.0,0.08108108108108109,0.918918918918919
1142,YGR012W,0.0,1.4346832358569372e-05,0,98,1123,20,0.9049153908138597,0.0,0.0,0.08026208026208026,0.9197379197379197
1143,YHR128W,0.0,1.673475890129339e-05,0,97,1124,20,0.9057211925866236,0.0,0.0,0.07944307944307945,0.9205569205569205
1144,YDR248C,0.0,1.8170338080381043e-05,0,96,1125,20,0.9065269943593876,0.0,0.0,0.07862407862407862,0.9213759213759214
1145,YOR170W,0.0,2.1923655367572792e-05,0,95,1126,20,0.9073327961321515,0.0,0.0,0.07780507780507781,0.9221949221949222
1146,YPL199C,0.0,2.5308334443252534e-05,0,94,1127,20,0.9081385979049154,0.0,0.0,0.07698607698607698,0.923013923013923
1147,YGL213C,0.0,2.9621201974805444e-05,0,93,1128,20,0.9089443996776793,0.0,0.0,0.07616707616707617,0.9238329238329238
1148,YMR129W,0.0,2.9875674954382703e-05,0,92,1129,20,0.9097502014504432,0.0,0.0,0.07534807534807535,0.9246519246519247
1149,YDR125C,0.0,3.0152916224324144e-05,0,91,1130,20,0.9105560032232071,0.0,0.0,0.07452907452907453,0.9254709254709255
1150,YHL029C,0.0,3.7976755265844986e-05,0,90,1131,20,0.911361804995971,0.0,0.0,0.07371007371007371,0.9262899262899262
1151,YAL043C,0.0,4.025567614007741e-05,0,89,1132,20,0.9121676067687349,0.0,0.0,0.0728910728910729,0.9271089271089271
1152,YOR048C,0.0,5.467112350743264e-05,0,88,1133,20,0.9129734085414988,0.0,0.0,0.07207207207207207,0.9279279279279279
1153,YJL072C,0.0,7.125778211047873e-05,0,87,1134,20,0.9137792103142627,0.0,0.0,0.07125307125307126,0.9287469287469288
1154,YML060W,0.0,7.15052883606404e-05,0,86,1135,20,0.9145850120870266,0.0,0.0,0.07043407043407043,0.9295659295659295
1155,YPR019W,0.0,7.679694681428373e-05,0,85,1136,20,0.9153908138597905,0.0,0.0,0.06961506961506962,0.9303849303849304
1156,YCL004W,0.0,7.824507338227704e-05,0,84,1137,20,0.9161966156325544,0.0,0.0,0.0687960687960688,0.9312039312039312
1157,YGL017W,0.0,9.01486782822758e-05,0,83,1138,20,0.9170024174053183,0.0,0.0,0.06797706797706797,0.9320229320229321
1158,YBR007C,0.0,9.158251486951485e-05,0,82,1139,20,0.9178082191780822,0.0,0.0,0.06715806715806716,0.9328419328419328
1159,YOL012C,0.0,9.159456385532394e-05,0,81,1140,20,0.9186140209508461,0.0,0.0,0.06633906633906633,0.9336609336609336
1160,YBR292C,0.0,0.0001000055272015743,0,80,1141,20,0.91941982272361,0.0,0.0,0.06552006552006552,0.9344799344799345
1161,YDL033C,0.0,0.00010711304639698938,0,79,1142,20,0.9202256244963739,0.0,0.0,0.0647010647010647,0.9352989352989353
1162,YPR197C,0.0,0.00011064250429626554,0,78,1143,20,0.9210314262691378,0.0,0.0,0.06388206388206388,0.9361179361179361
1163,YNL268W,0.0,0.00013445565127767622,0,77,1144,20,0.9218372280419017,0.0,0.0,0.06306306306306306,0.9369369369369369
1164,YAL066W,0.0,0.00013846436922904104,0,76,1145,20,0.9226430298146656,0.0,0.0,0.062244062244062245,0.9377559377559378
1165,YKL020C,0.0,0.00018797925440594554,0,75,1146,20,0.9234488315874295,0.0,0.0,0.06142506142506143,0.9385749385749386
1166,YJR087W,0.0,0.00020722528279293329,0,74,1147,20,0.9242546333601934,0.0,0.0,0.06060606060606061,0.9393939393939394
1167,YLR243W,0.0,0.00022020202595740557,0,73,1148,20,0.9250604351329573,0.0,0.0,0.05978705978705979,0.9402129402129402
1168,YNL316C,0.0,0.0002422464604023844,0,72,1149,20,0.9258662369057212,0.0,0.0,0.05896805896805897,0.941031941031941
1169,YLR096W,0.0,0.00027061509899795055,0,71,1150,20,0.9266720386784851,0.0,0.0,0.05814905814905815,0.9418509418509419
1170,YNL131W,0.0,0.00032834752346388996,0,70,1151,20,0.927477840451249,0.0,0.0,0.05733005733005733,0.9426699426699426
1171,YIL039W,0.0,0.0003832565271295607,0,69,1152,20,0.9282836422240129,0.0,0.0,0.056511056511056514,0.9434889434889435
1172,YPL107W,0.0,0.00039247667882591486,0,68,1153,20,0.9290894439967768,0.0,0.0,0.055692055692055695,0.9443079443079443
1173,YBR036C,0.0,0.00043849239591509104,0,67,1154,20,0.9298952457695407,0.0,0.0,0.054873054873054876,0.9451269451269452
1174,YOR370C,0.0,0.0004756146518047899,0,66,1155,20,0.9307010475423045,0.0,0.0,0.05405405405405406,0.9459459459459459
1175,YDR115W,0.0,0.00048697972670197487,0,65,1156,20,0.9315068493150684,0.0,0.0,0.05323505323505324,0.9467649467649467
1176,YHL043W,0.0,0.0007672500214539468,0,64,1157,20,0.9323126510878323,0.0,0.0,0.05241605241605242,0.9475839475839476
1177,YDL167C,0.0,0.0009298048680648208,0,63,1158,20,0.9331184528605962,0.0,0.0,0.051597051597051594,0.9484029484029484
1178,YNL184C,0.0,0.0015288506401702762,0,62,1159,20,0.9339242546333602,0.0,0.0,0.050778050778050775,0.9492219492219492
1179,YLR116W,0.0,0.0019207762088626623,0,61,1160,20,0.934730056406124,0.0,0.0,0.049959049959049956,0.95004095004095
1180,YOR356W,0.0,0.0020234808325767517,0,60,1161,20,0.935535858178888,0.0,0.0,0.04914004914004914,0.9508599508599509
1181,YMR152W,0.0,0.002744049532338977,0,59,1162,20,0.9363416599516519,0.0,0.0,0.04832104832104832,0.9516789516789517
1182,YGR222W,0.0,0.004589396063238382,0,58,1163,20,0.9371474617244158,0.0,0.0,0.0475020475020475,0.9524979524979525
1183,YER144C,0.0,0.005093067418783903,0,57,1164,20,0.9379532634971797,0.0,0.0,0.04668304668304668,0.9533169533169533
1184,YCR031C,0.0,0.005779596511274576,0,56,1165,20,0.9387590652699436,0.0,0.0,0.04586404586404586,0.9541359541359541
1185,YMR165C,0.0,0.006975161377340555,0,55,1166,20,0.9395648670427075,0.0,0.0,0.04504504504504504,0.954954954954955
1186,YER113C,0.0,0.008475985378026962,0,54,1167,20,0.9403706688154714,0.0,0.0,0.044226044226044224,0.9557739557739557
1187,YDR253C,0.0,0.009172729216516018,0,53,1168,20,0.9411764705882353,0.0,0.0,0.043407043407043405,0.9565929565929566
1188,YCR045C,0.0,0.010317669250071049,0,52,1169,20,0.9419822723609992,0.0,0.0,0.042588042588042586,0.9574119574119574
1189,YJR066W,0.0,0.011437872424721718,0,51,1170,20,0.9427880741337631,0.0,0.0,0.04176904176904177,0.9582309582309583
1190,YDR495C,0.0,0.012525064870715141,0,50,1171,20,0.943593875906527,0.0,0.0,0.04095004095004095,0.959049959049959
1191,YGR077C,0.0,0.017704294994473457,0,49,1172,20,0.9443996776792909,0.0,0.0,0.04013104013104013,0.9598689598689598
