,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YGL102C,0.0,3.2586249290034175e-06,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YBL097W,0.0,3.8895864236110356e-06,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
982,YLR238W,0.0,3.974430455855327e-06,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
983,YDL221W,0.0,4.156540398980724e-06,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YPR016C,0.0,4.409831035445677e-06,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YNL199C,0.0,4.555830855679233e-06,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YOR299W,0.0,4.605947651725728e-06,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YMR071C,0.0,4.813035502593266e-06,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YKL175W,0.0,5.2517234507831745e-06,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YMR124W,0.0,5.733653779316228e-06,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YOR274W,0.0,5.8330833780928515e-06,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YNL267W,0.0,5.918970600760076e-06,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YCR093W,0.0,6.088987447583349e-06,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YDR246W,0.0,6.106328328314703e-06,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YFR035C,0.0,6.460042641265318e-06,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YBR246W,0.0,6.671527899015928e-06,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YOR105W,0.0,6.812134870415321e-06,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YKL205W,0.0,8.035055543587077e-06,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YDR346C,0.0,8.206545317079872e-06,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YBR143C,0.0,9.389369552081916e-06,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YIL009C-A,0.0,9.665574907558039e-06,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YOR216C,0.0,9.85030874289805e-06,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YOR250C,0.0,1.0048563126474619e-05,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YKL109W,0.0,1.1912814443348907e-05,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YLR261C,0.0,1.2167423847131431e-05,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YGR004W,0.0,1.2266935300431214e-05,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YMR140W,0.0,1.2724824046017602e-05,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YKL033W,0.0,1.3408065569819883e-05,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YPR133C,0.0,1.349132253380958e-05,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YIR022W,0.0,1.458048791391775e-05,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YEL037C,0.0,1.5114178495423403e-05,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YIL074C,0.0,1.5866664398345165e-05,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YLR314C,0.0,1.6036678061936982e-05,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YKL155C,0.0,1.6157382560777478e-05,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YDL179W,0.0,1.6234283975791186e-05,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YKL063C,0.0,1.693429658189416e-05,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YBR192W,1.0,1.8043419913738035e-05,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YMR072W,1.0,1.8213779185316525e-05,7,216,1005,13,0.8154713940370669,0.03139013452914798,0.35,0.1769041769041769,0.8230958230958231
1018,YPL005W,0.0,1.955948755494319e-05,7,215,1006,13,0.8162771958098308,0.03153153153153153,0.35,0.1760851760851761,0.823914823914824
1019,YNL020C,0.0,1.9726920072571374e-05,7,214,1007,13,0.8170829975825947,0.03167420814479638,0.35,0.17526617526617527,0.8247338247338247
1020,YKR063C,0.0,2.0195182514726184e-05,7,213,1008,13,0.8178887993553586,0.031818181818181815,0.35,0.17444717444717445,0.8255528255528255
1021,YMR275C,1.0,2.0657376808230765e-05,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YGL056C,0.0,2.1352687326725572e-05,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YOR231W,0.0,2.199362097599078e-05,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YJR142W,0.0,2.2338703274726868e-05,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YOR214C,0.0,2.2618361981585622e-05,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YEL015W,0.0,2.369696812820621e-05,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YDL195W,0.0,2.4215456505771726e-05,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YKL048C,0.0,2.4547785869799554e-05,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YDR196C,0.0,2.4940032744780183e-05,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YBR175W,0.0,2.509917612769641e-05,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YDR087C,0.0,2.5660383471404202e-05,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YGL017W,0.0,2.6772624551085755e-05,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YKL159C,0.0,2.6791116397362202e-05,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YFL034W,0.0,2.727983519434929e-05,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YLR137W,0.0,2.7529151338967495e-05,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YPL010W,0.0,2.8139589630882256e-05,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YPR029C,0.0,3.0086308470345102e-05,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YOR070C,0.0,3.2637712138239294e-05,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YGL049C,0.0,3.32101080857683e-05,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YOR189W,0.0,3.516035940265283e-05,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YGL213C,0.0,3.735357677214779e-05,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YER071C,0.0,3.748246672330424e-05,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YNL121C,1.0,3.93365444324445e-05,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YOR148C,0.0,4.147616709815338e-05,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YKR018C,0.0,4.190898107481189e-05,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YDR313C,0.0,4.3305532017257065e-05,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YPL067C,0.0,4.803411502507515e-05,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YPL147W,0.0,5.032447006669827e-05,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YJR052W,0.0,5.0942857342306525e-05,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YBL046W,0.0,5.7010351156350225e-05,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YLR233C,0.0,5.892044646316208e-05,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YDR025W,0.0,6.132687121862546e-05,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YLR028C,0.0,6.238518835743889e-05,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YJL059W,0.0,6.306672730715945e-05,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YLR077W,0.0,6.631672295043245e-05,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YLR239C,0.0,6.86611165292561e-05,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YLR332W,0.0,7.16176800779067e-05,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YPR131C,1.0,7.363809709204361e-05,4,178,1043,16,0.8436744560838034,0.02197802197802198,0.2,0.1457821457821458,0.8542178542178542
1059,YGL044C,0.0,7.606387953273952e-05,4,177,1044,16,0.8444802578565673,0.022099447513812154,0.2,0.14496314496314497,0.855036855036855
1060,YDR090C,0.0,8.057774539338425e-05,4,176,1045,16,0.8452860596293312,0.022222222222222223,0.2,0.14414414414414414,0.8558558558558559
1061,YBR062C,0.0,8.093444193946198e-05,4,175,1046,16,0.8460918614020951,0.0223463687150838,0.2,0.14332514332514332,0.8566748566748567
1062,YBR057C,0.0,8.291357517009601e-05,4,174,1047,16,0.846897663174859,0.02247191011235955,0.2,0.14250614250614252,0.8574938574938575
1063,YJR042W,0.0,8.457641524728388e-05,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YNR022C,0.0,8.577926200814545e-05,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YDR424C,0.0,9.1474452347029e-05,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YGL242C,0.0,9.567713277647272e-05,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YKR023W,0.0,9.686375415185466e-05,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YFR050C,0.0,0.0001075960390153341,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YOL039W,0.0,0.00011079475370934233,4,167,1054,16,0.8525382755842063,0.023391812865497075,0.2,0.13677313677313677,0.8632268632268633
1070,YGR217W,0.0,0.0001107961215893738,4,166,1055,16,0.8533440773569702,0.023529411764705882,0.2,0.13595413595413594,0.864045864045864
1071,YJL156C,0.0,0.0001144400448538363,4,165,1056,16,0.8541498791297341,0.023668639053254437,0.2,0.13513513513513514,0.8648648648648649
1072,YPL129W,0.0,0.00011444637493696064,4,164,1057,16,0.854955680902498,0.023809523809523808,0.2,0.13431613431613432,0.8656838656838657
1073,YML014W,0.0,0.00011665184865705669,4,163,1058,16,0.8557614826752619,0.023952095808383235,0.2,0.1334971334971335,0.8665028665028665
1074,YER022W,0.0,0.0001276222028536722,4,162,1059,16,0.8565672844480258,0.024096385542168676,0.2,0.13267813267813267,0.8673218673218673
1075,YOR158W,0.0,0.00013270415365695953,4,161,1060,16,0.8573730862207897,0.024242424242424242,0.2,0.13185913185913187,0.8681408681408681
1076,YGR082W,0.0,0.0001420297339791432,4,160,1061,16,0.8581788879935536,0.024390243902439025,0.2,0.13104013104013104,0.868959868959869
1077,YOR061W,0.0,0.0001510754955234006,4,159,1062,16,0.8589846897663175,0.024539877300613498,0.2,0.13022113022113022,0.8697788697788698
1078,YML008C,0.0,0.00015107679064385593,4,158,1063,16,0.8597904915390814,0.024691358024691357,0.2,0.1294021294021294,0.8705978705978706
1079,YOR068C,0.0,0.00015859477571211755,4,157,1064,16,0.8605962933118453,0.024844720496894408,0.2,0.1285831285831286,0.8714168714168714
1080,YDR422C,0.0,0.00017747044330462813,4,156,1065,16,0.8614020950846092,0.025,0.2,0.12776412776412777,0.8722358722358723
1081,YLR191W,0.0,0.0001816746371332556,4,155,1066,16,0.8622078968573731,0.025157232704402517,0.2,0.12694512694512694,0.8730548730548731
1082,YGR073C,0.0,0.0001900775678222999,4,154,1067,16,0.863013698630137,0.02531645569620253,0.2,0.12612612612612611,0.8738738738738738
1083,YPL181W,0.0,0.00019106878607999533,4,153,1068,16,0.8638195004029009,0.025477707006369428,0.2,0.12530712530712532,0.8746928746928747
1084,YHR019C,0.0,0.00019129081920254976,4,152,1069,16,0.8646253021756648,0.02564102564102564,0.2,0.12448812448812449,0.8755118755118755
1085,YNL181W,0.0,0.00019276859529782087,4,151,1070,16,0.8654311039484287,0.025806451612903226,0.2,0.12366912366912367,0.8763308763308764
1086,YBL053W,0.0,0.0002251581463497132,4,150,1071,16,0.8662369057211926,0.025974025974025976,0.2,0.12285012285012285,0.8771498771498771
1087,YMR126C,0.0,0.00024522890453226864,4,149,1072,16,0.8670427074939565,0.026143790849673203,0.2,0.12203112203112203,0.877968877968878
1088,YBR106W,0.0,0.00026138388784602284,4,148,1073,16,0.8678485092667204,0.02631578947368421,0.2,0.12121212121212122,0.8787878787878788
1089,YOL096C,0.0,0.0002645244530867785,4,147,1074,16,0.8686543110394843,0.026490066225165563,0.2,0.12039312039312039,0.8796068796068796
1090,YNL128W,0.0,0.00027021754067391157,4,146,1075,16,0.8694601128122482,0.02666666666666667,0.2,0.11957411957411958,0.8804258804258804
1091,YOR122C,0.0,0.0002780357317533344,4,145,1076,16,0.8702659145850121,0.026845637583892617,0.2,0.11875511875511875,0.8812448812448812
1092,YGR117C,0.0,0.00029665997135452926,4,144,1077,16,0.871071716357776,0.02702702702702703,0.2,0.11793611793611794,0.8820638820638821
1093,YOR253W,0.0,0.00029992929194122553,4,143,1078,16,0.8718775181305399,0.027210884353741496,0.2,0.11711711711711711,0.8828828828828829
1094,YPL139C,0.0,0.0003016222908627242,4,142,1079,16,0.8726833199033038,0.0273972602739726,0.2,0.1162981162981163,0.8837018837018837
1095,YML005W,0.0,0.0003424643073230982,4,141,1080,16,0.8734891216760677,0.027586206896551724,0.2,0.11547911547911548,0.8845208845208845
1096,YOR370C,0.0,0.0003656627086456865,4,140,1081,16,0.8742949234488316,0.027777777777777776,0.2,0.11466011466011466,0.8853398853398854
1097,YGL219C,1.0,0.000375652511138469,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YMR234W,0.0,0.0003782931889872998,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YMR292W,0.0,0.0004009707772638649,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YOR151C,0.0,0.00041069285362027586,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YHR192W,0.0,0.0004125827399548143,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YIL157C,0.0,0.0004216904635541141,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YOR087W,0.0,0.00042765261605381966,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YDR084C,0.0,0.0004306118644308299,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YDR332W,0.0,0.0004688238841481507,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YDR204W,0.0,0.0004788931109942496,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YHR026W,0.0,0.0005028639570809901,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YBR087W,0.0,0.0005179333384148777,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YGL025C,0.0,0.0005356883630156517,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YNL083W,0.0,0.0005505221779458225,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YLR352W,0.0,0.0005553057417273521,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YLR266C,0.0,0.0005946303717792034,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YJR139C,0.0,0.0006397213437594473,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YDL229W,0.0,0.0006653360323980451,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YML122C,0.0,0.0006956460420042276,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YKR059W,0.0,0.0007148559088818729,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YDL242W,0.0,0.0007249386399053037,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YGR262C,0.0,0.0007580351084470749,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YFR019W,0.0,0.0008379083010368049,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YML106W,0.0,0.0008785470854490995,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YCL039W,0.0,0.0009107800433412194,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YDR020C,0.0,0.0009308959706686437,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YNR040W,0.0,0.0009460006840527058,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YMR268C,0.0,0.001201895298436284,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YLR369W,0.0,0.0012826841557398438,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YBR128C,0.0,0.0013039606856182218,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YGR106C,0.0,0.0013678742107003927,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YOR376W,0.0,0.001459432765841484,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YJL103C,0.0,0.0015509326476603746,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YPR101W,0.0,0.0015680291689932346,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YJL034W,0.0,0.0017742154886946082,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YHR108W,0.0,0.0019713635556399822,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YHR003C,0.0,0.0019755889661610126,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YDR159W,0.0,0.0020507504232227802,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YDR388W,0.0,0.0022598160430788994,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YLR128W,0.0,0.0023566801100969315,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDL015C,0.0,0.0024181536864489317,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YGL123W,0.0,0.0025800045114010572,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YHR131C,0.0,0.0025813153479248285,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YHR002W,0.0,0.0025900909677147865,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YBR004C,0.0,0.0026740473695099354,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YJR102C,0.0,0.002697391901165247,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YMR123W,0.0,0.00274867657572031,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YCR076C,0.0,0.0028009340167045593,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YOR072W,0.0,0.002806898672133684,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YNL192W,0.0,0.0029597568791359663,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YGR253C,0.0,0.0033309098798781633,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YER057C,0.0,0.003622674848884344,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YHR138C,0.0,0.0038764826022088528,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YDL155W,0.0,0.003948460798710585,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YLR209C,0.0,0.004002132918685675,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YJR061W,0.0,0.00414228392764926,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YGL115W,0.0,0.0041669150814414024,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YJR075W,0.0,0.004254084080457687,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YPL052W,0.0,0.004290279000997543,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YNL135C,0.0,0.0044449069537222385,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YOR375C,0.0,0.004535225220024586,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YNL229C,0.0,0.004657388664782047,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YBR264C,0.0,0.005452045239508152,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YER030W,0.0,0.00585967767983675,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YJL203W,0.0,0.006275413557887077,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YER135C,0.0,0.006280026864260435,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YPL169C,0.0,0.007327347993850708,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YIL172C,0.0,0.00764737231656909,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YGR021W,0.0,0.007913155481219292,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YFR010W,0.0,0.00800576526671648,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YHR110W,0.0,0.008316339924931526,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YOR315W,0.0,0.009168392047286034,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YDL104C,0.0,0.01190501730889082,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YNL051W,0.0,0.012370757758617401,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YLR267W,0.0,0.014619357883930206,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YER173W,0.0,0.014772200956940651,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YLR166C,0.0,0.01617037132382393,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
