,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
996,YJR107W,0.0,4.710335246849162e-11,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YPR045C,0.0,5.1051173705074504e-11,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YMR226C,0.0,5.1162882958033506e-11,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YNR032W,0.0,5.359523241876829e-11,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YGR030C,0.0,5.6584206070686704e-11,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YNR040W,0.0,5.666294516926129e-11,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YHR159W,0.0,6.737264218736883e-11,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YLR083C,0.0,7.02756741688404e-11,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YNL110C,0.0,7.628236931012111e-11,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YPL205C,0.0,7.650923644630936e-11,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YNR026C,0.0,8.121019828832843e-11,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YAR070C,0.0,8.542583307402651e-11,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YOR299W,0.0,8.772948340007858e-11,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YEL030W,0.0,1.0168087205553178e-10,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YNL201C,0.0,1.3273047938522353e-10,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YBR087W,0.0,1.3997089598483115e-10,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YNL314W,0.0,1.448385716917855e-10,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YDR066C,0.0,1.6322856954964493e-10,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YLR208W,0.0,1.6658867341146077e-10,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YPL177C,0.0,1.7998859347390095e-10,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YDR501W,0.0,2.1035097275134973e-10,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YJL135W,0.0,2.1654610049548495e-10,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YKR029C,0.0,2.6040256062564993e-10,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YHR191C,0.0,2.8166544097096846e-10,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YOR353C,0.0,2.928890741049628e-10,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YPL047W,0.0,2.9903174381118447e-10,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YJL072C,0.0,3.0868999023603294e-10,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YKL157W,0.0,3.2619340561979016e-10,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YGL240W,0.0,3.2655320114649555e-10,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YLR102C,0.0,3.3047689584897455e-10,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YEL043W,0.0,3.7931735530349897e-10,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YJR045C,0.0,3.8791950207617276e-10,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YGR255C,0.0,3.8815262115576843e-10,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YOR234C,0.0,4.3623035739237537e-10,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YOR327C,0.0,4.365449390864029e-10,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YLR018C,0.0,4.529852604129303e-10,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YPL097W,0.0,5.041670414485111e-10,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YMR260C,0.0,5.231819422135686e-10,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YNL325C,0.0,6.074737379790918e-10,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YFL022C,0.0,7.079380415220271e-10,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YAL013W,0.0,7.163800108678231e-10,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YMR155W,0.0,8.028953613070655e-10,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YJL047C,0.0,8.228280834465806e-10,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YHR141C,0.0,8.339496870846119e-10,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YLL018C,0.0,9.497772568423102e-10,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YML109W,0.0,9.847190840517328e-10,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YJR100C,0.0,1.0037656261729921e-09,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YER068W,0.0,1.0230596370064404e-09,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YKR045C,0.0,1.059043963635986e-09,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YCR050C,0.0,1.1906470254174906e-09,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YKL205W,0.0,1.2701789620095383e-09,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YEL026W,0.0,1.2881822275545574e-09,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YOR129C,0.0,1.3685925726036885e-09,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YOR259C,0.0,1.372152502732149e-09,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YCL058C,0.0,1.4491520206050268e-09,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YDR236C,0.0,1.4514064394788306e-09,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YFL017C,0.0,1.647302516616378e-09,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YLR194C,0.0,1.6584277284792392e-09,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YDR368W,0.0,1.6986212436620463e-09,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YPR130C,0.0,1.8855388361771475e-09,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YDL188C,0.0,2.3371706792119085e-09,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YDR276C,0.0,2.533831366946515e-09,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YDR328C,0.0,2.5923416746564953e-09,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YER059W,0.0,2.7914122124883534e-09,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YBR035C,0.0,2.843917101813531e-09,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YIL145C,0.0,3.0443521037426535e-09,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YMR071C,0.0,3.766909895119852e-09,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YML025C,0.0,3.8106224842238134e-09,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YGL131C,0.0,3.913553925372071e-09,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YPL129W,0.0,3.9487946246197225e-09,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YMR039C,0.0,4.308950973808123e-09,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YHR045W,0.0,4.503339035011322e-09,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YHR112C,0.0,4.6340855597293285e-09,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YAR042W,0.0,5.084142884470566e-09,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YBL037W,0.0,6.951002440303e-09,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YML016C,0.0,7.151271130823034e-09,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YMR284W,0.0,7.237114019176261e-09,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YNR029C,0.0,7.502190868535763e-09,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YKR012C,0.0,9.596838879133429e-09,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YDR256C,0.0,1.1111483289028001e-08,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YOR295W,0.0,1.122921933216503e-08,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YIL137C,0.0,1.1468880956044814e-08,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YPL142C,0.0,1.2465177334775035e-08,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YKR032W,0.0,1.344617928111802e-08,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YOR219C,0.0,1.349013256657372e-08,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YLR238W,0.0,1.7143950259423946e-08,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YKL190W,0.0,1.752415101918814e-08,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YLR326W,0.0,1.840639285433099e-08,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YMR224C,0.0,2.2943901001326594e-08,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YGL045W,0.0,2.333919724151201e-08,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YDR493W,0.0,2.8659560058486022e-08,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YMR311C,0.0,2.983950508905764e-08,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YGL140C,0.0,3.161216000080458e-08,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YDR372C,0.0,3.338208998115988e-08,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YER017C,0.0,3.892227695700967e-08,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YKL171W,0.0,4.134319198101366e-08,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YLR077W,0.0,4.797934849420926e-08,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YGL056C,0.0,4.9359726972397766e-08,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YGR013W,0.0,4.994298663518748e-08,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YGR284C,0.0,5.163430927268564e-08,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YDL233W,0.0,6.347229231096208e-08,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YDL144C,0.0,6.925676387936619e-08,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YKL075C,0.0,7.250118017054774e-08,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YER125W,0.0,8.424396469308704e-08,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YMR167W,0.0,9.985668469880693e-08,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YNL294C,0.0,1.0409627293483936e-07,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YGL024W,0.0,1.0512564330156238e-07,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YJL179W,0.0,1.3030475543018838e-07,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YKR055W,0.0,1.3932809395100776e-07,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YBR208C,0.0,1.472736528285168e-07,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YMR231W,0.0,1.8214593922039057e-07,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YMR277W,0.0,1.871836019518014e-07,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YML034W,0.0,2.1109117653850262e-07,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YPR029C,0.0,2.254721493955003e-07,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YDR189W,0.0,2.314706790684795e-07,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YJL210W,0.0,2.3672627946780267e-07,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YPR079W,0.0,3.0567477438125934e-07,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YGR167W,0.0,3.232783569728781e-07,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YMR237W,0.0,3.5298862144372833e-07,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YKR020W,0.0,4.6901263317522535e-07,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YNL251C,0.0,4.930078034703911e-07,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YHR130C,0.0,7.777661039654049e-07,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YGR125W,0.0,8.108887641355977e-07,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YPL224C,0.0,1.0543161579334992e-06,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YCL075W,0.0,1.0988295571223716e-06,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YNL076W,0.0,1.1041396419386729e-06,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YDL072C,0.0,1.1962915777985472e-06,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YEL031W,0.0,1.6096090575956623e-06,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YDR003W,0.0,2.0292090994189493e-06,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YDR415C,0.0,2.0772429252247093e-06,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YPR146C,0.0,2.241583842987893e-06,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YPR176C,0.0,2.363248540859786e-06,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YNL290W,0.0,2.842815320036607e-06,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YGL042C,0.0,3.0851101655571256e-06,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YPL180W,0.0,3.537617885740474e-06,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YBL058W,0.0,3.72642966794956e-06,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YFL042C,0.0,3.839373221126152e-06,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YPL060W,0.0,4.321733740653144e-06,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YKL094W,0.0,4.548793640424265e-06,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YGR132C,0.0,4.549162895273184e-06,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YPR066W,0.0,4.746172635350376e-06,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDR025W,0.0,4.9652908273856156e-06,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YBR099C,0.0,5.089189471618738e-06,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YJL144W,0.0,6.177747309266124e-06,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YGL087C,0.0,6.733137979608728e-06,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YOR380W,0.0,7.178897249104921e-06,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YKL212W,0.0,7.63263687986182e-06,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YER135C,0.0,7.974474101501983e-06,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YKR011C,0.0,8.088335562206339e-06,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YMR026C,0.0,8.778090887062717e-06,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YMR016C,0.0,8.99027509149164e-06,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YPL022W,0.0,1.0249193110212218e-05,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YBR024W,0.0,1.0276078683091328e-05,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YPL176C,0.0,1.0652298442437313e-05,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YOR059C,0.0,1.1532312782946974e-05,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YIL095W,0.0,1.1829299182863906e-05,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YLR314C,0.0,1.4774867850064766e-05,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YHR007C,0.0,1.5134934074012563e-05,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YHR166C,0.0,1.7152889995486476e-05,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YBR179C,1.0,2.3511911422247067e-05,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YPL170W,0.0,2.906397457991261e-05,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YER132C,0.0,2.9479791919584386e-05,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YBR130C,0.0,3.05265566566959e-05,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YER066C-A,0.0,3.629130878834985e-05,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YNL267W,0.0,4.695851748692803e-05,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YNL227C,0.0,4.8344860260840505e-05,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YDL192W,0.0,4.866967719863169e-05,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YDR414C,0.0,5.7328194088768214e-05,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YPR120C,0.0,6.807629688410088e-05,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YOR255W,0.0,9.103996126214042e-05,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YOR370C,0.0,0.00014067099255044013,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YMR138W,0.0,0.00015267105482053012,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YKR098C,0.0,0.00016084645176306367,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YOR093C,0.0,0.00017829934949986637,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YKR084C,0.0,0.00018291969900019467,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YBR219C,0.0,0.00019120000069960952,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YKL013C,1.0,0.00019148406863678247,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YDR255C,0.0,0.00020172647782601416,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YPL161C,0.0,0.0002224104100605473,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YMR267W,0.0,0.00022496157907880843,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YKL066W,0.0,0.00023416662588715553,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YNL131W,0.0,0.000254247774137184,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YNR068C,0.0,0.0002836474450305104,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YIL007C,0.0,0.00028533072327263653,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
1180,YPL167C,0.0,0.00029400057974271476,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
1181,YLL058W,0.0,0.00031581876100972295,1,58,1163,19,0.9379532634971797,0.01694915254237288,0.05,0.0475020475020475,0.9524979524979525
1182,YPR185W,0.0,0.00043276636279188097,1,57,1164,19,0.9387590652699436,0.017241379310344827,0.05,0.04668304668304668,0.9533169533169533
1183,YER095W,0.0,0.0005293934373185039,1,56,1165,19,0.9395648670427075,0.017543859649122806,0.05,0.04586404586404586,0.9541359541359541
1184,YDR220C,0.0,0.0005488474271260202,1,55,1166,19,0.9403706688154714,0.017857142857142856,0.05,0.04504504504504504,0.954954954954955
1185,YHR026W,0.0,0.00058613350847736,1,54,1167,19,0.9411764705882353,0.01818181818181818,0.05,0.044226044226044224,0.9557739557739557
1186,YNL257C,0.0,0.0006760941469110548,1,53,1168,19,0.9419822723609992,0.018518518518518517,0.05,0.043407043407043405,0.9565929565929566
1187,YDL133W,0.0,0.000772661529481411,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
