,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
994,YPR098C,0.0,2.616497296603626e-10,4,242,979,16,0.7921031426269137,0.016260162601626018,0.2,0.1981981981981982,0.8018018018018018
995,YPL113C,0.0,2.7804272773046534e-10,4,241,980,16,0.7929089443996776,0.0163265306122449,0.2,0.19737919737919737,0.8026208026208026
996,YER059W,0.0,2.9422109193433243e-10,4,240,981,16,0.7937147461724415,0.01639344262295082,0.2,0.19656019656019655,0.8034398034398035
997,YJR089W,0.0,3.126350844873116e-10,4,239,982,16,0.7945205479452054,0.01646090534979424,0.2,0.19574119574119575,0.8042588042588042
998,YJL174W,0.0,3.311703411501554e-10,4,238,983,16,0.7953263497179693,0.01652892561983471,0.2,0.19492219492219492,0.8050778050778051
999,YLR163C,0.0,3.4836744600141856e-10,4,237,984,16,0.7961321514907332,0.016597510373443983,0.2,0.1941031941031941,0.8058968058968059
1000,YLR020C,0.0,3.8006178759708575e-10,4,236,985,16,0.7969379532634971,0.016666666666666666,0.2,0.19328419328419327,0.8067158067158067
1001,YNL020C,0.0,4.286365706818174e-10,4,235,986,16,0.797743755036261,0.016736401673640166,0.2,0.19246519246519248,0.8075348075348076
1002,YER141W,0.0,4.4808967647469444e-10,4,234,987,16,0.798549556809025,0.01680672268907563,0.2,0.19164619164619165,0.8083538083538083
1003,YLR199C,0.0,4.518470597680846e-10,4,233,988,16,0.7993553585817889,0.016877637130801686,0.2,0.19082719082719082,0.8091728091728092
1004,YPL259C,0.0,4.916799190013421e-10,4,232,989,16,0.8001611603545528,0.01694915254237288,0.2,0.19000819000819,0.80999180999181
1005,YHR153C,0.0,5.074830000673103e-10,4,231,990,16,0.8009669621273167,0.01702127659574468,0.2,0.1891891891891892,0.8108108108108109
1006,YJL067W,0.0,5.288968707439778e-10,4,230,991,16,0.8017727639000806,0.017094017094017096,0.2,0.18837018837018837,0.8116298116298116
1007,YKR025W,0.0,5.584560036631103e-10,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YEL051W,0.0,5.60785029524169e-10,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YPL196W,0.0,6.368492955211025e-10,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YHR132C,0.0,6.51437126464316e-10,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YHR105W,0.0,6.609389702205704e-10,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YIL036W,0.0,6.940267804900202e-10,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YGR133W,0.0,7.101207399884402e-10,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YIL114C,0.0,7.122925582692119e-10,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YML028W,0.0,8.397901818391063e-10,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YGR153W,0.0,9.277809631669243e-10,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YIL102C,0.0,9.84604620057894e-10,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YLR336C,0.0,9.989792326692282e-10,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YFL041W,0.0,1.0018607055073403e-09,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YBL084C,0.0,1.087776979602495e-09,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YDL122W,0.0,1.1449488024339871e-09,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YML022W,0.0,1.1816359002381205e-09,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YDR190C,0.0,1.1922058895663667e-09,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YDL174C,0.0,1.3934816633920377e-09,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YLR318W,0.0,1.4934373737673923e-09,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YGR096W,0.0,1.5670952313584507e-09,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YDR416W,0.0,1.6204676489550707e-09,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YNL243W,0.0,1.7068345625759207e-09,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YHR191C,0.0,1.7111567718330889e-09,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YLR381W,0.0,2.045094094071942e-09,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YLR146C,0.0,2.1202553046606454e-09,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YGL065C,0.0,2.238001561849501e-09,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YML032C,0.0,2.282224631500185e-09,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YER016W,0.0,2.496385320682748e-09,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YKL193C,0.0,2.5001065662166866e-09,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YKR036C,1.0,2.621834083171848e-09,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YGR123C,0.0,3.2854505782609067e-09,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YDR188W,0.0,3.5748020099646283e-09,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YOR161C,0.0,3.585953978202383e-09,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YPL037C,0.0,3.716333685233053e-09,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YER142C,0.0,4.04026412326175e-09,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YJL178C,0.0,4.264968822553783e-09,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YLR244C,0.0,4.912114714983318e-09,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YER045C,0.0,5.436842087647165e-09,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YLR369W,0.0,5.8072817665788534e-09,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YAL015C,0.0,5.918612711042215e-09,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YLR269C,0.0,5.933046054451552e-09,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YER122C,0.0,6.035830502071349e-09,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YOR320C,0.0,6.496581494985776e-09,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YOR322C,0.0,6.511343020321192e-09,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YGR232W,0.0,7.253711409305197e-09,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YOR373W,0.0,8.552292207752998e-09,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YGL076C,0.0,1.0479087819703636e-08,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YGL212W,0.0,1.0599639388431115e-08,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YBL034C,0.0,1.1259395193974342e-08,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YAL047C,0.0,1.2300628959849291e-08,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YGR202C,0.0,1.2369587132354809e-08,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YKL123W,0.0,1.2459923759422509e-08,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YDR162C,0.0,1.4089351907387027e-08,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YPR188C,0.0,1.4232828249305385e-08,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YGR150C,0.0,1.4557737237907986e-08,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YNL006W,0.0,1.529090098983943e-08,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YPR099C,0.0,1.940138716349793e-08,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YLR415C,0.0,2.139626609221068e-08,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YOR156C,0.0,2.2251695597219623e-08,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YGR030C,0.0,2.2536029931075063e-08,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YPL176C,0.0,2.273501742422468e-08,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YLR066W,0.0,2.3987556829752066e-08,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YLL031C,0.0,2.402217091912462e-08,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YPL206C,0.0,2.503505491802116e-08,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YGR159C,0.0,2.6146290466044775e-08,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YLR145W,0.0,2.665257348155592e-08,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YGL017W,0.0,3.100220169471868e-08,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YOR286W,0.0,3.228309708447341e-08,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YCR008W,0.0,3.454108821188129e-08,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YIL168W,0.0,3.688181493544107e-08,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YLR026C,0.0,3.8316873229859993e-08,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YGL087C,0.0,3.9303870380535955e-08,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YOR253W,0.0,4.077900328525175e-08,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YLR245C,0.0,4.392104457906498e-08,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YGR104C,0.0,4.703160172425669e-08,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YFR002W,0.0,7.474385199657263e-08,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YKL007W,0.0,8.275378604594152e-08,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YJL016W,0.0,8.628797587562076e-08,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YOR334W,0.0,8.848482480061648e-08,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YIL086C,0.0,9.380077159448774e-08,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YNL101W,0.0,1.0544052031491447e-07,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YML106W,0.0,1.0866064314996038e-07,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YDR482C,0.0,1.10935737041018e-07,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YGR207C,0.0,1.1619956552522126e-07,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YNL003C,0.0,1.1836580426916044e-07,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YJR144W,1.0,1.19393874342677e-07,2,146,1075,18,0.8678485092667204,0.013513513513513514,0.1,0.11957411957411958,0.8804258804258804
1093,YHL026C,0.0,1.1948840494824253e-07,2,145,1076,18,0.8686543110394843,0.013605442176870748,0.1,0.11875511875511875,0.8812448812448812
1094,YMR314W,0.0,1.1960173651459627e-07,2,144,1077,18,0.8694601128122482,0.0136986301369863,0.1,0.11793611793611794,0.8820638820638821
1095,YPR172W,0.0,1.3449313485125458e-07,2,143,1078,18,0.8702659145850121,0.013793103448275862,0.1,0.11711711711711711,0.8828828828828829
1096,YIL022W,0.0,1.4244021429021814e-07,2,142,1079,18,0.871071716357776,0.013888888888888888,0.1,0.1162981162981163,0.8837018837018837
1097,YGL150C,0.0,1.4419239846574783e-07,2,141,1080,18,0.8718775181305399,0.013986013986013986,0.1,0.11547911547911548,0.8845208845208845
1098,YKL086W,0.0,1.487587724113837e-07,2,140,1081,18,0.8726833199033038,0.014084507042253521,0.1,0.11466011466011466,0.8853398853398854
1099,YFL034W,0.0,1.5730078928299918e-07,2,139,1082,18,0.8734891216760677,0.014184397163120567,0.1,0.11384111384111384,0.8861588861588862
1100,YLR070C,0.0,1.5806139685992093e-07,2,138,1083,18,0.8742949234488316,0.014285714285714285,0.1,0.11302211302211303,0.8869778869778869
1101,YMR038C,0.0,1.6695406657163403e-07,2,137,1084,18,0.8751007252215954,0.014388489208633094,0.1,0.1122031122031122,0.8877968877968878
1102,YGL004C,0.0,1.6976120775780146e-07,2,136,1085,18,0.8759065269943593,0.014492753623188406,0.1,0.11138411138411139,0.8886158886158886
1103,YFL044C,0.0,1.831688223319361e-07,2,135,1086,18,0.8767123287671232,0.014598540145985401,0.1,0.11056511056511056,0.8894348894348895
1104,YML055W,0.0,1.8886683506025292e-07,2,134,1087,18,0.8775181305398871,0.014705882352941176,0.1,0.10974610974610975,0.8902538902538902
1105,YIR021W,0.0,1.907340845264116e-07,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YOR141C,0.0,2.003227024260923e-07,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YGL240W,0.0,2.3275633509456384e-07,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YLR410W,0.0,2.3867991671977506e-07,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YDR137W,0.0,2.4831282985360303e-07,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YKL130C,0.0,2.957777951451135e-07,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YGL205W,0.0,3.0239314696700603e-07,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YOR003W,0.0,3.131051187210687e-07,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YGL064C,0.0,3.2796427262837824e-07,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YIL103W,0.0,3.3278030286965077e-07,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YGL206C,0.0,4.0443990201310953e-07,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YIL155C,0.0,4.4700863099933486e-07,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YPL064C,0.0,6.544839834532468e-07,2,121,1100,18,0.8879935535858179,0.016260162601626018,0.1,0.0990990990990991,0.9009009009009009
1118,YOR339C,0.0,7.0527551088162e-07,2,120,1101,18,0.8887993553585818,0.01639344262295082,0.1,0.09828009828009827,0.9017199017199017
1119,YGL129C,0.0,7.108747581696662e-07,2,119,1102,18,0.8896051571313457,0.01652892561983471,0.1,0.09746109746109746,0.9025389025389026
1120,YBR276C,0.0,7.653444527022657e-07,2,118,1103,18,0.8904109589041096,0.016666666666666666,0.1,0.09664209664209664,0.9033579033579033
1121,YLR021W,0.0,8.176720029950957e-07,2,117,1104,18,0.8912167606768735,0.01680672268907563,0.1,0.09582309582309582,0.9041769041769042
1122,YBL050W,0.0,9.035089760800474e-07,2,116,1105,18,0.8920225624496374,0.01694915254237288,0.1,0.095004095004095,0.904995904995905
1123,YMR317W,0.0,9.852194580162177e-07,2,115,1106,18,0.8928283642224013,0.017094017094017096,0.1,0.09418509418509419,0.9058149058149059
1124,YOR012W,0.0,1.0420767466712277e-06,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YGL113W,0.0,1.0834871773113264e-06,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YDR328C,0.0,1.1265881312283454e-06,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YBR179C,1.0,1.1594357829380897e-06,1,112,1109,19,0.8944399677679291,0.008849557522123894,0.05,0.09172809172809172,0.9082719082719083
1128,YDR167W,0.0,1.2050936675223056e-06,1,111,1110,19,0.895245769540693,0.008928571428571428,0.05,0.09090909090909091,0.9090909090909091
1129,YBR060C,0.0,1.224232278218551e-06,1,110,1111,19,0.8960515713134569,0.009009009009009009,0.05,0.09009009009009009,0.9099099099099099
1130,YNR033W,0.0,1.2852891586589976e-06,1,109,1112,19,0.8968573730862208,0.00909090909090909,0.05,0.08927108927108927,0.9107289107289107
1131,YJL100W,0.0,1.2876839718956035e-06,1,108,1113,19,0.8976631748589847,0.009174311926605505,0.05,0.08845208845208845,0.9115479115479116
1132,YDR478W,0.0,1.3881630138712353e-06,1,107,1114,19,0.8984689766317486,0.009259259259259259,0.05,0.08763308763308764,0.9123669123669124
1133,YGR127W,0.0,1.7434789469916723e-06,1,106,1115,19,0.8992747784045125,0.009345794392523364,0.05,0.08681408681408681,0.9131859131859131
1134,YOR247W,0.0,1.7791548998502549e-06,1,105,1116,19,0.9000805801772764,0.009433962264150943,0.05,0.085995085995086,0.914004914004914
1135,YGL250W,0.0,1.8295909285370726e-06,1,104,1117,19,0.9008863819500403,0.009523809523809525,0.05,0.08517608517608517,0.9148239148239148
1136,YPL137C,0.0,1.8393883465250838e-06,1,103,1118,19,0.9016921837228042,0.009615384615384616,0.05,0.08435708435708436,0.9156429156429157
1137,YMR294W,0.0,2.069326228593127e-06,1,102,1119,19,0.9024979854955681,0.009708737864077669,0.05,0.08353808353808354,0.9164619164619164
1138,YIR002C,0.0,2.1597024897346273e-06,1,101,1120,19,0.9033037872683319,0.00980392156862745,0.05,0.08271908271908272,0.9172809172809173
1139,YOR101W,0.0,2.352567207708489e-06,1,100,1121,19,0.9041095890410958,0.009900990099009901,0.05,0.0819000819000819,0.9180999180999181
1140,YAL065C,0.0,2.7833755211759126e-06,1,99,1122,19,0.9049153908138597,0.01,0.05,0.08108108108108109,0.918918918918919
1141,YHR199C,0.0,2.796156422846252e-06,1,98,1123,19,0.9057211925866236,0.010101010101010102,0.05,0.08026208026208026,0.9197379197379197
1142,YCL014W,0.0,2.895168563554762e-06,1,97,1124,19,0.9065269943593876,0.01020408163265306,0.05,0.07944307944307945,0.9205569205569205
1143,YHR112C,0.0,4.084659849468153e-06,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YAR008W,0.0,4.100107162230415e-06,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YNL031C,0.0,4.250558504281798e-06,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YGL211W,0.0,4.5138772293285e-06,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YKL053W,0.0,4.715925115306163e-06,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YOR295W,0.0,5.261885235086083e-06,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YDL140C,0.0,5.7931065384764224e-06,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YCL047C,0.0,5.822528692078777e-06,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YDL188C,0.0,6.762727480236208e-06,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YOR327C,0.0,7.524143256887328e-06,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YNR002C,0.0,9.18281602935167e-06,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YGR254W,0.0,9.541896361042745e-06,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YKL144C,0.0,1.0509157618798781e-05,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YHR193C,0.0,1.0698049663915299e-05,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YOR073W,0.0,1.1963192264374811e-05,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YLR053C,0.0,1.677891305007506e-05,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YML012W,0.0,1.9210267055314034e-05,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YOR109W,0.0,2.3682214305154048e-05,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YEL070W,0.0,3.838290285784751e-05,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YPL208W,0.0,3.8625985325779766e-05,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YGL061C,0.0,3.988969911006279e-05,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YJR049C,0.0,4.194660868961364e-05,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YDL055C,0.0,4.473611625144258e-05,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YDL118W,0.0,5.528773908736184e-05,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YMR009W,0.0,6.035892874933779e-05,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YLR310C,0.0,6.085690256441012e-05,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YEL072W,0.0,6.98409930919297e-05,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YIR022W,0.0,7.147079304559156e-05,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YKL039W,0.0,7.747801282675937e-05,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YOR350C,0.0,8.997442637337372e-05,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YHR201C,0.0,9.128545207204297e-05,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YNL206C,0.0,9.330416651209816e-05,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YBR070C,0.0,9.832472278503701e-05,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YBR261C,0.0,0.00011229972733417526,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YPL161C,0.0,0.00016071154095698148,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YOR256C,0.0,0.00019529854762367904,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YKL171W,0.0,0.00019773910753428936,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
1180,YIR009W,0.0,0.00025991146685555577,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
1181,YNR047W,0.0,0.00026345273363403976,1,58,1163,19,0.9379532634971797,0.01694915254237288,0.05,0.0475020475020475,0.9524979524979525
1182,YBR176W,0.0,0.0003271891619078815,1,57,1164,19,0.9387590652699436,0.017241379310344827,0.05,0.04668304668304668,0.9533169533169533
1183,YDL064W,0.0,0.0003697741194628179,1,56,1165,19,0.9395648670427075,0.017543859649122806,0.05,0.04586404586404586,0.9541359541359541
1184,YPL239W,0.0,0.0003773239441215992,1,55,1166,19,0.9403706688154714,0.017857142857142856,0.05,0.04504504504504504,0.954954954954955
