,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YOR274W,0.0,3.267384954597219e-06,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YOR200W,0.0,3.350116458022967e-06,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YGL119W,0.0,3.4333154417254264e-06,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YDL032W,0.0,3.4545225844340166e-06,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YJR056C,0.0,3.682471060528769e-06,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YER100W,0.0,3.745583626368898e-06,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YOL063C,0.0,3.8073808354965877e-06,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YGR222W,0.0,3.812969453065307e-06,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YMR141C,0.0,3.9071860555850435e-06,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YCR043C,0.0,4.093824372830568e-06,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YDR047W,0.0,4.498500857152976e-06,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YIL021W,0.0,4.6594009290856775e-06,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YDR260C,0.0,4.704650109488284e-06,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YOR029W,0.0,5.07589356857352e-06,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YLR131C,0.0,5.122084530739812e-06,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YLR039C,0.0,5.220608727540821e-06,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YBL075C,0.0,5.495077857631259e-06,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YDL215C,0.0,5.5893037824716885e-06,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YDR404C,0.0,5.6381927606707904e-06,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YNL126W,0.0,5.697032065654639e-06,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YNR052C,0.0,5.854902155988384e-06,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YEL031W,0.0,5.8851765061262995e-06,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YIL007C,0.0,6.098750418459531e-06,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YDR289C,0.0,6.134993327577831e-06,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YML005W,0.0,6.437613592424896e-06,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YNR063W,0.0,6.439639037125744e-06,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YGL080W,0.0,6.9131374402786605e-06,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YMR153W,0.0,7.011081834207289e-06,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YCR077C,0.0,7.228463800856844e-06,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YPR170C,0.0,7.341664513660362e-06,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YJR076C,0.0,8.525538760295603e-06,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YCR093W,0.0,8.790220817900263e-06,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YJR085C,0.0,8.80692732607713e-06,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YPL254W,0.0,8.82478434505174e-06,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YOL062C,0.0,9.398560905538034e-06,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YER017C,0.0,9.46233376453165e-06,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YHR181W,0.0,1.0118249520019162e-05,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YMR268C,0.0,1.2723939107672777e-05,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YBL050W,0.0,1.288275234401226e-05,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YDR015C,0.0,1.2905981748190243e-05,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YDR470C,1.0,1.3235842743597459e-05,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YDR228C,0.0,1.3471047168422956e-05,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YGR093W,0.0,1.3478165783453733e-05,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YDL203C,0.0,1.3695950656256173e-05,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YGL250W,0.0,1.4113946235738695e-05,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YOL023W,0.0,1.463739863538649e-05,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YDR153C,0.0,1.496752884122543e-05,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YJL107C,0.0,1.5026883374957833e-05,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YGL017W,0.0,1.5103257283044513e-05,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YKL018W,0.0,1.531374618934933e-05,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YPR071W,0.0,1.6939820852712728e-05,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YLR371W,0.0,1.6978216081042774e-05,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YNL094W,0.0,1.7064050553017296e-05,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YLR141W,0.0,1.770025846781209e-05,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YER030W,0.0,1.8092856407747604e-05,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YBL081W,0.0,1.8419830666971393e-05,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YGL110C,0.0,1.9564411559258588e-05,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YGL161C,0.0,1.95677530427929e-05,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YMR161W,0.0,2.001390566874761e-05,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YGR073C,0.0,2.060097540379502e-05,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YPR174C,0.0,2.369308094785083e-05,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YLR117C,0.0,2.4027451217989437e-05,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YJL140W,0.0,2.4418994144070894e-05,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YKL176C,0.0,2.5059594918275252e-05,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YJR078W,0.0,2.5526485842419788e-05,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YDR185C,0.0,2.5829862352111377e-05,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YBR216C,0.0,2.5884901333483867e-05,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YDR331W,0.0,2.6870975489146076e-05,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YOR376W,0.0,2.710802436922677e-05,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YGR127W,0.0,2.7639296604320407e-05,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YER002W,0.0,2.7828558813780546e-05,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YMR267W,0.0,3.034214023500681e-05,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YJL143W,0.0,3.0411489206016995e-05,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YIL094C,0.0,3.15636170853395e-05,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YKR032W,0.0,3.225982436561026e-05,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YOR058C,0.0,3.3966494811465964e-05,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YER186C,0.0,3.4143358789151534e-05,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YGL247W,0.0,3.884562829625793e-05,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YBR253W,0.0,4.0261977119371295e-05,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YJL104W,0.0,4.09476924687624e-05,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YJR087W,0.0,4.634109791368246e-05,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YAL015C,0.0,4.8284640797646716e-05,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YOR165W,0.0,4.865459413849749e-05,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YDR140W,0.0,4.903291119262576e-05,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YGR054W,0.0,5.1628376240842044e-05,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YOL069W,0.0,5.2317282097646967e-05,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YGL216W,0.0,5.558208067668602e-05,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YOL130W,0.0,5.619927469524555e-05,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YPR119W,0.0,5.725356095354073e-05,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YGR268C,0.0,5.783126107417047e-05,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YDL018C,0.0,5.807675916003063e-05,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YMR088C,0.0,6.271636084420606e-05,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YBR281C,0.0,6.803275027778e-05,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YDR347W,0.0,7.121200178517029e-05,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YJR093C,0.0,7.288894266821444e-05,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YNL268W,0.0,7.320092845475301e-05,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YDL165W,0.0,7.381983596133068e-05,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YBR084W,0.0,7.470988930435851e-05,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YOR261C,0.0,7.539875514339656e-05,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YHR138C,0.0,7.749035285087302e-05,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YPL181W,0.0,7.942343654576689e-05,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YOR231W,0.0,8.236023859353736e-05,8,148,1073,12,0.871071716357776,0.05128205128205128,0.4,0.12121212121212122,0.8787878787878788
1085,YPL175W,0.0,8.94517288543284e-05,8,147,1074,12,0.8718775181305399,0.05161290322580645,0.4,0.12039312039312039,0.8796068796068796
1086,YDR164C,0.0,9.058004798134789e-05,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YOR042W,0.0,9.697973291622475e-05,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YPR166C,0.0,9.704375406727195e-05,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YMR115W,0.0,0.00010390552779426798,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YNL167C,0.0,0.0001099195287679322,8,142,1079,12,0.8759065269943593,0.05333333333333334,0.4,0.1162981162981163,0.8837018837018837
1091,YMR211W,1.0,0.00011528306640684605,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YJR005W,0.0,0.00011998913396382704,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YMR255W,0.0,0.00012161864287918434,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YDR027C,0.0,0.00012456638796720654,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YOL050C,0.0,0.0001298259012401104,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YML002W,0.0,0.00013154243060853332,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YOR093C,0.0,0.0001315924891969189,7,136,1085,13,0.8799355358581789,0.04895104895104895,0.35,0.11138411138411139,0.8886158886158886
1098,YGL150C,0.0,0.00013251486234366894,7,135,1086,13,0.8807413376309428,0.04929577464788732,0.35,0.11056511056511056,0.8894348894348895
1099,YER157W,0.0,0.00013773315004073083,7,134,1087,13,0.8815471394037067,0.04964539007092199,0.35,0.10974610974610975,0.8902538902538902
1100,YGL218W,0.0,0.0001423974899807945,7,133,1088,13,0.8823529411764706,0.05,0.35,0.10892710892710893,0.8910728910728911
1101,YMR059W,0.0,0.00015589418762829155,7,132,1089,13,0.8831587429492345,0.050359712230215826,0.35,0.10810810810810811,0.8918918918918919
1102,YGL221C,0.0,0.00016613664047326893,7,131,1090,13,0.8839645447219984,0.050724637681159424,0.35,0.10728910728910729,0.8927108927108927
1103,YPL023C,0.0,0.0001686456671450287,7,130,1091,13,0.8847703464947623,0.051094890510948905,0.35,0.10647010647010648,0.8935298935298935
1104,YML105C,0.0,0.0001717194973025471,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YPL159C,0.0,0.0001720136497169733,7,128,1093,13,0.8863819500402901,0.05185185185185185,0.35,0.10483210483210484,0.8951678951678952
1106,YPL178W,0.0,0.00018225987150799483,7,127,1094,13,0.887187751813054,0.05223880597014925,0.35,0.10401310401310401,0.895986895986896
1107,YJR144W,1.0,0.00018261178047396243,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YPL065W,0.0,0.00018644644296728075,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YMR016C,0.0,0.000198750029085204,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YDR253C,0.0,0.00020075729116797447,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YLR143W,0.0,0.0002025875000981614,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YKL195W,0.0,0.00020276856957934797,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YGR112W,0.0,0.0002050686744041741,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YDR208W,0.0,0.0002180438459618017,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YMR207C,0.0,0.0002189306542277336,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YMR167W,0.0,0.0002216455468442291,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YCL032W,0.0,0.00022214569617062807,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YNL038W,0.0,0.00022353461827151477,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YER063W,0.0,0.0002235588908661157,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YDR206W,0.0,0.00026351300766691566,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YGL114W,0.0,0.0002659301389940083,6,113,1108,14,0.8976631748589847,0.05042016806722689,0.3,0.09254709254709255,0.9074529074529074
1122,YPL139C,0.0,0.0002690766123123467,6,112,1109,14,0.8984689766317486,0.05084745762711865,0.3,0.09172809172809172,0.9082719082719083
1123,YGL240W,0.0,0.0002776960900519043,6,111,1110,14,0.8992747784045125,0.05128205128205128,0.3,0.09090909090909091,0.9090909090909091
1124,YGR220C,0.0,0.0002958690747618675,6,110,1111,14,0.9000805801772764,0.05172413793103448,0.3,0.09009009009009009,0.9099099099099099
1125,YDR276C,0.0,0.0003013409150298685,6,109,1112,14,0.9008863819500403,0.05217391304347826,0.3,0.08927108927108927,0.9107289107289107
1126,YNL288W,0.0,0.00030342722311615944,6,108,1113,14,0.9016921837228042,0.05263157894736842,0.3,0.08845208845208845,0.9115479115479116
1127,YML009C,0.0,0.0003126283409073949,6,107,1114,14,0.9024979854955681,0.05309734513274336,0.3,0.08763308763308764,0.9123669123669124
1128,YLR021W,0.0,0.0003158127365168184,6,106,1115,14,0.9033037872683319,0.05357142857142857,0.3,0.08681408681408681,0.9131859131859131
1129,YBR225W,0.0,0.00032017429475672543,6,105,1116,14,0.9041095890410958,0.05405405405405406,0.3,0.085995085995086,0.914004914004914
1130,YJL076W,0.0,0.00032381503842771053,6,104,1117,14,0.9049153908138597,0.05454545454545454,0.3,0.08517608517608517,0.9148239148239148
1131,YOR061W,0.0,0.0003263713442720473,6,103,1118,14,0.9057211925866236,0.05504587155963303,0.3,0.08435708435708436,0.9156429156429157
1132,YHR159W,0.0,0.00033160089515149593,6,102,1119,14,0.9065269943593876,0.05555555555555555,0.3,0.08353808353808354,0.9164619164619164
1133,YMR154C,0.0,0.00033779340446926653,6,101,1120,14,0.9073327961321515,0.056074766355140186,0.3,0.08271908271908272,0.9172809172809173
1134,YKL160W,0.0,0.00034403338213451207,6,100,1121,14,0.9081385979049154,0.05660377358490566,0.3,0.0819000819000819,0.9180999180999181
1135,YCL041C,0.0,0.00035140462568961084,6,99,1122,14,0.9089443996776793,0.05714285714285714,0.3,0.08108108108108109,0.918918918918919
1136,YNL251C,0.0,0.000397945725126192,6,98,1123,14,0.9097502014504432,0.057692307692307696,0.3,0.08026208026208026,0.9197379197379197
1137,YDR379W,0.0,0.0004035442543681711,6,97,1124,14,0.9105560032232071,0.05825242718446602,0.3,0.07944307944307945,0.9205569205569205
1138,YPL085W,0.0,0.00041281836456619203,6,96,1125,14,0.911361804995971,0.058823529411764705,0.3,0.07862407862407862,0.9213759213759214
1139,YJR061W,0.0,0.0004361892642918974,6,95,1126,14,0.9121676067687349,0.0594059405940594,0.3,0.07780507780507781,0.9221949221949222
1140,YGL224C,0.0,0.0005003676051273942,6,94,1127,14,0.9129734085414988,0.06,0.3,0.07698607698607698,0.923013923013923
1141,YDR287W,0.0,0.0005343624507077038,6,93,1128,14,0.9137792103142627,0.06060606060606061,0.3,0.07616707616707617,0.9238329238329238
1142,YML036W,0.0,0.0005595197435468435,6,92,1129,14,0.9145850120870266,0.061224489795918366,0.3,0.07534807534807535,0.9246519246519247
1143,YOR171C,0.0,0.0005677511217072606,6,91,1130,14,0.9153908138597905,0.061855670103092786,0.3,0.07452907452907453,0.9254709254709255
1144,YHR171W,0.0,0.0005768297123722732,6,90,1131,14,0.9161966156325544,0.0625,0.3,0.07371007371007371,0.9262899262899262
1145,YDL108W,0.0,0.0006867297925055027,6,89,1132,14,0.9170024174053183,0.06315789473684211,0.3,0.0728910728910729,0.9271089271089271
1146,YNL008C,0.0,0.0007647407473996282,6,88,1133,14,0.9178082191780822,0.06382978723404255,0.3,0.07207207207207207,0.9279279279279279
1147,YHR201C,0.0,0.0007750781369395554,6,87,1134,14,0.9186140209508461,0.06451612903225806,0.3,0.07125307125307126,0.9287469287469288
1148,YDR242W,0.0,0.0007766108028590679,6,86,1135,14,0.91941982272361,0.06521739130434782,0.3,0.07043407043407043,0.9295659295659295
1149,YKL058W,0.0,0.0008047589217312634,6,85,1136,14,0.9202256244963739,0.06593406593406594,0.3,0.06961506961506962,0.9303849303849304
1150,YCL017C,0.0,0.0009643799858167768,6,84,1137,14,0.9210314262691378,0.06666666666666667,0.3,0.0687960687960688,0.9312039312039312
1151,YGR113W,0.0,0.001004492398351431,6,83,1138,14,0.9218372280419017,0.06741573033707865,0.3,0.06797706797706797,0.9320229320229321
1152,YGL047W,0.0,0.0010112773161381483,6,82,1139,14,0.9226430298146656,0.06818181818181818,0.3,0.06715806715806716,0.9328419328419328
1153,YEL043W,0.0,0.0010196679504588246,6,81,1140,14,0.9234488315874295,0.06896551724137931,0.3,0.06633906633906633,0.9336609336609336
1154,YML078W,0.0,0.0011483135167509317,6,80,1141,14,0.9242546333601934,0.06976744186046512,0.3,0.06552006552006552,0.9344799344799345
1155,YBR233W,0.0,0.001161355641670525,6,79,1142,14,0.9250604351329573,0.07058823529411765,0.3,0.0647010647010647,0.9352989352989353
1156,YMR067C,0.0,0.0013437886955216527,6,78,1143,14,0.9258662369057212,0.07142857142857142,0.3,0.06388206388206388,0.9361179361179361
1157,YER092W,0.0,0.0015045251930132508,6,77,1144,14,0.9266720386784851,0.07228915662650602,0.3,0.06306306306306306,0.9369369369369369
1158,YOL034W,0.0,0.001507695415057242,6,76,1145,14,0.927477840451249,0.07317073170731707,0.3,0.062244062244062245,0.9377559377559378
1159,YOR117W,0.0,0.0015860202256590128,6,75,1146,14,0.9282836422240129,0.07407407407407407,0.3,0.06142506142506143,0.9385749385749386
1160,YOR057W,0.0,0.0017011109739542007,6,74,1147,14,0.9290894439967768,0.075,0.3,0.06060606060606061,0.9393939393939394
1161,YDR510W,0.0,0.0017061219550669193,6,73,1148,14,0.9298952457695407,0.0759493670886076,0.3,0.05978705978705979,0.9402129402129402
1162,YKL104C,0.0,0.0018088321667164564,6,72,1149,14,0.9307010475423045,0.07692307692307693,0.3,0.05896805896805897,0.941031941031941
1163,YOR285W,0.0,0.001995125552639365,6,71,1150,14,0.9315068493150684,0.07792207792207792,0.3,0.05814905814905815,0.9418509418509419
1164,YER059W,0.0,0.0020981677807867527,6,70,1151,14,0.9323126510878323,0.07894736842105263,0.3,0.05733005733005733,0.9426699426699426
1165,YPL191C,0.0,0.0023440499790012836,6,69,1152,14,0.9331184528605962,0.08,0.3,0.056511056511056514,0.9434889434889435
1166,YPR148C,0.0,0.0023595045786350965,6,68,1153,14,0.9339242546333602,0.08108108108108109,0.3,0.055692055692055695,0.9443079443079443
1167,YPL022W,0.0,0.0024613896384835243,6,67,1154,14,0.934730056406124,0.0821917808219178,0.3,0.054873054873054876,0.9451269451269452
1168,YER045C,0.0,0.0026837983168661594,6,66,1155,14,0.935535858178888,0.08333333333333333,0.3,0.05405405405405406,0.9459459459459459
1169,YBR016W,0.0,0.0028491211123764515,6,65,1156,14,0.9363416599516519,0.08450704225352113,0.3,0.05323505323505324,0.9467649467649467
1170,YGR244C,0.0,0.0030044300947338343,6,64,1157,14,0.9371474617244158,0.08571428571428572,0.3,0.05241605241605242,0.9475839475839476
1171,YJL085W,0.0,0.0035801187623292208,6,63,1158,14,0.9379532634971797,0.08695652173913043,0.3,0.051597051597051594,0.9484029484029484
1172,YLR324W,0.0,0.003721448825672269,6,62,1159,14,0.9387590652699436,0.08823529411764706,0.3,0.050778050778050775,0.9492219492219492
1173,YNL310C,1.0,0.0042469194158911705,5,62,1159,15,0.9379532634971797,0.07462686567164178,0.25,0.050778050778050775,0.9492219492219492
1174,YLR186W,0.0,0.004689652472734451,5,61,1160,15,0.9387590652699436,0.07575757575757576,0.25,0.049959049959049956,0.95004095004095
1175,YKL190W,0.0,0.004709728993475437,5,60,1161,15,0.9395648670427075,0.07692307692307693,0.25,0.04914004914004914,0.9508599508599509
1176,YGR058W,0.0,0.0052319676615297794,5,59,1162,15,0.9403706688154714,0.078125,0.25,0.04832104832104832,0.9516789516789517
