,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
981,YCR059C,0.0,2.2567833184439223e-06,3,256,965,17,0.7800161160354553,0.011583011583011582,0.15,0.20966420966420968,0.7903357903357904
982,YNR041C,0.0,2.2826538952358533e-06,3,255,966,17,0.7808219178082192,0.011627906976744186,0.15,0.20884520884520885,0.7911547911547911
983,YKL053W,0.0,2.2921037725609494e-06,3,254,967,17,0.7816277195809831,0.011673151750972763,0.15,0.20802620802620803,0.7919737919737919
984,YNL211C,0.0,2.350490603930666e-06,3,253,968,17,0.782433521353747,0.01171875,0.15,0.2072072072072072,0.7927927927927928
985,YNL048W,0.0,2.375341409788234e-06,3,252,969,17,0.7832393231265109,0.011764705882352941,0.15,0.20638820638820637,0.7936117936117936
986,YFR037C,0.0,2.5377901238243794e-06,3,251,970,17,0.7840451248992748,0.011811023622047244,0.15,0.20556920556920558,0.7944307944307945
987,YDR255C,0.0,2.7345583930582507e-06,3,250,971,17,0.7848509266720387,0.011857707509881422,0.15,0.20475020475020475,0.7952497952497952
988,YDL166C,0.0,2.7790310923592187e-06,3,249,972,17,0.7856567284448026,0.011904761904761904,0.15,0.20393120393120392,0.7960687960687961
989,YCR020W-B,0.0,2.858858579202206e-06,3,248,973,17,0.7864625302175665,0.01195219123505976,0.15,0.2031122031122031,0.7968877968877969
990,YEL033W,0.0,3.139146656394587e-06,3,247,974,17,0.7872683319903304,0.012,0.15,0.2022932022932023,0.7977067977067978
991,YLR117C,0.0,3.180350631737383e-06,3,246,975,17,0.7880741337630943,0.012048192771084338,0.15,0.20147420147420148,0.7985257985257985
992,YJR090C,0.0,3.197076011929312e-06,3,245,976,17,0.7888799355358582,0.012096774193548387,0.15,0.20065520065520065,0.7993447993447993
993,YMR166C,0.0,3.275427616244997e-06,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YBR056W,0.0,3.6246501622372307e-06,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YMR269W,0.0,3.8488165046146605e-06,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
996,YOR140W,0.0,3.849925178656122e-06,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YDR260C,0.0,3.8577204577450175e-06,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YJR061W,0.0,3.9133501559263095e-06,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YLL005C,0.0,3.977388132625492e-06,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YOR376W,0.0,4.05210403187084e-06,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YDR345C,0.0,4.089426965947496e-06,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YBR235W,0.0,4.109984274691669e-06,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YGR216C,0.0,4.20898641095846e-06,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YDR478W,0.0,4.397764769237256e-06,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YJL055W,0.0,4.444735168362968e-06,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YPL193W,0.0,4.767343853018247e-06,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YGR102C,0.0,4.826217264053412e-06,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YPL075W,0.0,5.26265284861438e-06,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YPR174C,0.0,5.49487867829157e-06,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YJL209W,0.0,5.549002707994077e-06,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YOL057W,0.0,5.671990948030725e-06,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YDL090C,0.0,6.128818313300144e-06,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YNL047C,0.0,6.20622131464188e-06,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YNL216W,0.0,6.2183307818486355e-06,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YJR056C,0.0,6.21982599113835e-06,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YDR460W,0.0,6.910843239893438e-06,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YLR333C,0.0,6.947147539904108e-06,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YNR008W,0.0,7.121055205061566e-06,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YDR284C,0.0,7.13488225301262e-06,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YDL115C,0.0,7.753859790682327e-06,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YCR102W-A,0.0,8.254463864432182e-06,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YDL033C,0.0,8.820022230793256e-06,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YOR089C,0.0,9.011520887725055e-06,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YLR145W,0.0,9.270313057641033e-06,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YKR003W,0.0,9.347950253868476e-06,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YBL060W,0.0,9.385725206811912e-06,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YOR293W,0.0,9.465005859965459e-06,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YNL322C,0.0,9.759849490365013e-06,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YDL002C,0.0,1.0766141713247634e-05,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YEL048C,0.0,1.0778582691273186e-05,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YNL293W,0.0,1.1111304047517478e-05,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YLL036C,0.0,1.143894678534707e-05,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YGR101W,1.0,1.1466097930679098e-05,2,205,1016,18,0.8203062046736502,0.00966183574879227,0.1,0.1678951678951679,0.8321048321048321
1034,YDR099W,0.0,1.1479491149657406e-05,2,204,1017,18,0.8211120064464141,0.009708737864077669,0.1,0.16707616707616707,0.8329238329238329
1035,YMR323W,0.0,1.1799150342994835e-05,2,203,1018,18,0.821917808219178,0.00975609756097561,0.1,0.16625716625716624,0.8337428337428338
1036,YBR167C,0.0,1.22334295156179e-05,2,202,1019,18,0.8227236099919419,0.00980392156862745,0.1,0.16543816543816545,0.8345618345618345
1037,YDL235C,0.0,1.2442439583537634e-05,2,201,1020,18,0.8235294117647058,0.009852216748768473,0.1,0.16461916461916462,0.8353808353808354
1038,YMR043W,0.0,1.2492816495068837e-05,2,200,1021,18,0.8243352135374697,0.009900990099009901,0.1,0.1638001638001638,0.8361998361998362
1039,YPR001W,0.0,1.2562636584334541e-05,2,199,1022,18,0.8251410153102336,0.009950248756218905,0.1,0.16298116298116297,0.8370188370188371
1040,YMR187C,0.0,1.2797014278476126e-05,2,198,1023,18,0.8259468170829976,0.01,0.1,0.16216216216216217,0.8378378378378378
1041,YGR017W,0.0,1.3051488167548086e-05,2,197,1024,18,0.8267526188557615,0.010050251256281407,0.1,0.16134316134316135,0.8386568386568387
1042,YDR335W,0.0,1.3158768524590414e-05,2,196,1025,18,0.8275584206285254,0.010101010101010102,0.1,0.16052416052416052,0.8394758394758395
1043,YNR028W,0.0,1.458915266994154e-05,2,195,1026,18,0.8283642224012893,0.01015228426395939,0.1,0.1597051597051597,0.8402948402948403
1044,YCL061C,0.0,1.4742046005267184e-05,2,194,1027,18,0.8291700241740532,0.01020408163265306,0.1,0.1588861588861589,0.8411138411138411
1045,YPL192C,0.0,1.5277761121978983e-05,2,193,1028,18,0.8299758259468171,0.010256410256410256,0.1,0.15806715806715807,0.8419328419328419
1046,YNR022C,0.0,1.6818064977996983e-05,2,192,1029,18,0.830781627719581,0.010309278350515464,0.1,0.15724815724815724,0.8427518427518428
1047,YHR049C-A,0.0,1.7436135749449022e-05,2,191,1030,18,0.8315874294923449,0.010362694300518135,0.1,0.15642915642915642,0.8435708435708436
1048,YOR039W,0.0,1.7776397726265714e-05,2,190,1031,18,0.8323932312651088,0.010416666666666666,0.1,0.15561015561015562,0.8443898443898444
1049,YLR277C,0.0,1.794341551430989e-05,2,189,1032,18,0.8331990330378727,0.010471204188481676,0.1,0.1547911547911548,0.8452088452088452
1050,YPR166C,0.0,1.8098344298778102e-05,2,188,1033,18,0.8340048348106366,0.010526315789473684,0.1,0.15397215397215397,0.846027846027846
1051,YPL020C,0.0,1.9750545106944628e-05,2,187,1034,18,0.8348106365834005,0.010582010582010581,0.1,0.15315315315315314,0.8468468468468469
1052,YMR260C,0.0,2.003942063311115e-05,2,186,1035,18,0.8356164383561644,0.010638297872340425,0.1,0.15233415233415235,0.8476658476658476
1053,YDR156W,0.0,2.0096473235753365e-05,2,185,1036,18,0.8364222401289283,0.0106951871657754,0.1,0.15151515151515152,0.8484848484848485
1054,YDR184C,0.0,2.0422150555532426e-05,2,184,1037,18,0.8372280419016922,0.010752688172043012,0.1,0.1506961506961507,0.8493038493038493
1055,YOR300W,0.0,2.3432736270478927e-05,2,183,1038,18,0.8380338436744561,0.010810810810810811,0.1,0.14987714987714987,0.8501228501228502
1056,YGL235W,0.0,2.3577968022436835e-05,2,182,1039,18,0.83883964544722,0.010869565217391304,0.1,0.14905814905814907,0.8509418509418509
1057,YKL119C,0.0,2.4895049136830494e-05,2,181,1040,18,0.8396454472199839,0.01092896174863388,0.1,0.14823914823914824,0.8517608517608518
1058,YKL058W,0.0,2.5071185518754646e-05,2,180,1041,18,0.8404512489927478,0.01098901098901099,0.1,0.14742014742014742,0.8525798525798526
1059,YIR035C,0.0,2.5195535272359848e-05,2,179,1042,18,0.8412570507655117,0.011049723756906077,0.1,0.1466011466011466,0.8533988533988534
1060,YER105C,0.0,2.636988392623607e-05,2,178,1043,18,0.8420628525382756,0.011111111111111112,0.1,0.1457821457821458,0.8542178542178542
1061,YML106W,0.0,2.656253673194442e-05,2,177,1044,18,0.8428686543110395,0.0111731843575419,0.1,0.14496314496314497,0.855036855036855
1062,YPR046W,0.0,2.757779111561831e-05,2,176,1045,18,0.8436744560838034,0.011235955056179775,0.1,0.14414414414414414,0.8558558558558559
1063,YBR216C,0.0,2.8247515729162842e-05,2,175,1046,18,0.8444802578565673,0.011299435028248588,0.1,0.14332514332514332,0.8566748566748567
1064,YPL107W,0.0,2.8560723876580596e-05,2,174,1047,18,0.8452860596293312,0.011363636363636364,0.1,0.14250614250614252,0.8574938574938575
1065,YDR288W,0.0,2.897246122302022e-05,2,173,1048,18,0.8460918614020951,0.011428571428571429,0.1,0.1416871416871417,0.8583128583128583
1066,YDR498C,0.0,2.9227410777821206e-05,2,172,1049,18,0.846897663174859,0.011494252873563218,0.1,0.14086814086814087,0.8591318591318591
1067,YDL173W,0.0,3.089584060944617e-05,2,171,1050,18,0.8477034649476228,0.011560693641618497,0.1,0.14004914004914004,0.85995085995086
1068,YPR009W,0.0,3.185147943440825e-05,2,170,1051,18,0.8485092667203867,0.011627906976744186,0.1,0.13923013923013924,0.8607698607698607
1069,YDL191W,0.0,3.459784420556389e-05,2,169,1052,18,0.8493150684931506,0.011695906432748537,0.1,0.13841113841113842,0.8615888615888616
1070,YNL106C,0.0,3.855447721434757e-05,2,168,1053,18,0.8501208702659145,0.011764705882352941,0.1,0.1375921375921376,0.8624078624078624
1071,YPL042C,0.0,3.874063986586407e-05,2,167,1054,18,0.8509266720386784,0.011834319526627219,0.1,0.13677313677313677,0.8632268632268633
1072,YNL069C,0.0,4.0327413444174454e-05,2,166,1055,18,0.8517324738114423,0.011904761904761904,0.1,0.13595413595413594,0.864045864045864
1073,YCR018C,0.0,4.178969538770616e-05,2,165,1056,18,0.8525382755842063,0.011976047904191617,0.1,0.13513513513513514,0.8648648648648649
1074,YDR306C,0.0,4.200392868369818e-05,2,164,1057,18,0.8533440773569702,0.012048192771084338,0.1,0.13431613431613432,0.8656838656838657
1075,YMR213W,0.0,4.4719097786583006e-05,2,163,1058,18,0.8541498791297341,0.012121212121212121,0.1,0.1334971334971335,0.8665028665028665
1076,YPR082C,0.0,4.595392238115892e-05,2,162,1059,18,0.854955680902498,0.012195121951219513,0.1,0.13267813267813267,0.8673218673218673
1077,YIL071C,0.0,4.854674989474006e-05,2,161,1060,18,0.8557614826752619,0.012269938650306749,0.1,0.13185913185913187,0.8681408681408681
1078,YNL139C,0.0,5.2200124628143385e-05,2,160,1061,18,0.8565672844480258,0.012345679012345678,0.1,0.13104013104013104,0.868959868959869
1079,YJL208C,0.0,5.591424269368872e-05,2,159,1062,18,0.8573730862207897,0.012422360248447204,0.1,0.13022113022113022,0.8697788697788698
1080,YMR313C,0.0,5.640168456011452e-05,2,158,1063,18,0.8581788879935536,0.0125,0.1,0.1294021294021294,0.8705978705978706
1081,YJL072C,0.0,5.761389547842555e-05,2,157,1064,18,0.8589846897663175,0.012578616352201259,0.1,0.1285831285831286,0.8714168714168714
1082,YDR081C,0.0,6.030628355802037e-05,2,156,1065,18,0.8597904915390814,0.012658227848101266,0.1,0.12776412776412777,0.8722358722358723
1083,YDR020C,0.0,6.170724373077974e-05,2,155,1066,18,0.8605962933118453,0.012738853503184714,0.1,0.12694512694512694,0.8730548730548731
1084,YDR473C,0.0,6.332568591460586e-05,2,154,1067,18,0.8614020950846092,0.01282051282051282,0.1,0.12612612612612611,0.8738738738738738
1085,YDL111C,0.0,6.33632589597255e-05,2,153,1068,18,0.8622078968573731,0.012903225806451613,0.1,0.12530712530712532,0.8746928746928747
1086,YCL031C,0.0,6.559893517987803e-05,2,152,1069,18,0.863013698630137,0.012987012987012988,0.1,0.12448812448812449,0.8755118755118755
1087,YDR162C,0.0,7.200685649877414e-05,2,151,1070,18,0.8638195004029009,0.013071895424836602,0.1,0.12366912366912367,0.8763308763308764
1088,YML034W,0.0,7.269901834661141e-05,2,150,1071,18,0.8646253021756648,0.013157894736842105,0.1,0.12285012285012285,0.8771498771498771
1089,YOR261C,0.0,7.784965418977663e-05,2,149,1072,18,0.8654311039484287,0.013245033112582781,0.1,0.12203112203112203,0.877968877968878
1090,YPL103C,0.0,7.80863847467117e-05,2,148,1073,18,0.8662369057211926,0.013333333333333334,0.1,0.12121212121212122,0.8787878787878788
1091,YJL205C,0.0,7.926802936708555e-05,2,147,1074,18,0.8670427074939565,0.013422818791946308,0.1,0.12039312039312039,0.8796068796068796
1092,YOR301W,0.0,8.439362136414275e-05,2,146,1075,18,0.8678485092667204,0.013513513513513514,0.1,0.11957411957411958,0.8804258804258804
1093,YGR166W,0.0,9.030518413055688e-05,2,145,1076,18,0.8686543110394843,0.013605442176870748,0.1,0.11875511875511875,0.8812448812448812
1094,YGR046W,0.0,9.887939086183906e-05,2,144,1077,18,0.8694601128122482,0.0136986301369863,0.1,0.11793611793611794,0.8820638820638821
1095,YLR085C,0.0,0.00010319969442207366,2,143,1078,18,0.8702659145850121,0.013793103448275862,0.1,0.11711711711711711,0.8828828828828829
1096,YML005W,0.0,0.00011993480438832194,2,142,1079,18,0.871071716357776,0.013888888888888888,0.1,0.1162981162981163,0.8837018837018837
1097,YCL005W,0.0,0.00012501285527832806,2,141,1080,18,0.8718775181305399,0.013986013986013986,0.1,0.11547911547911548,0.8845208845208845
1098,YGL035C,0.0,0.0001300178118981421,2,140,1081,18,0.8726833199033038,0.014084507042253521,0.1,0.11466011466011466,0.8853398853398854
1099,YKL191W,0.0,0.00013007620873395354,2,139,1082,18,0.8734891216760677,0.014184397163120567,0.1,0.11384111384111384,0.8861588861588862
1100,YNL146W,0.0,0.00013502933143172413,2,138,1083,18,0.8742949234488316,0.014285714285714285,0.1,0.11302211302211303,0.8869778869778869
1101,YER120W,0.0,0.00013996052439324558,2,137,1084,18,0.8751007252215954,0.014388489208633094,0.1,0.1122031122031122,0.8877968877968878
1102,YDR419W,0.0,0.0001432840508641675,2,136,1085,18,0.8759065269943593,0.014492753623188406,0.1,0.11138411138411139,0.8886158886158886
1103,YDR238C,0.0,0.00014587800251320004,2,135,1086,18,0.8767123287671232,0.014598540145985401,0.1,0.11056511056511056,0.8894348894348895
1104,YPR011C,0.0,0.00015063116734381765,2,134,1087,18,0.8775181305398871,0.014705882352941176,0.1,0.10974610974610975,0.8902538902538902
1105,YOL135C,0.0,0.00016094953753054142,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YOR073W,0.0,0.00016528295236639678,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YOR059C,0.0,0.00017323232896160334,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YMR194W,0.0,0.00018165522487834096,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YHR001W,0.0,0.00019495417654979974,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YIL017C,0.0,0.00019623241678345948,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YJL076W,0.0,0.00020717785810120404,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YBR106W,0.0,0.00022325835016090423,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YDR257C,0.0,0.0002280604821862653,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YDR529C,0.0,0.00023651053197681904,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YPL228W,0.0,0.00025723883300088346,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YMR224C,0.0,0.00031363198650069535,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YKL111C,0.0,0.00031404217588715255,2,121,1100,18,0.8879935535858179,0.016260162601626018,0.1,0.0990990990990991,0.9009009009009009
1118,YCL008C,0.0,0.0003439174615778029,2,120,1101,18,0.8887993553585818,0.01639344262295082,0.1,0.09828009828009827,0.9017199017199017
1119,YER174C,0.0,0.0003567763778846711,2,119,1102,18,0.8896051571313457,0.01652892561983471,0.1,0.09746109746109746,0.9025389025389026
1120,YOR117W,0.0,0.000357265118509531,2,118,1103,18,0.8904109589041096,0.016666666666666666,0.1,0.09664209664209664,0.9033579033579033
1121,YKL019W,0.0,0.00037687941221520305,2,117,1104,18,0.8912167606768735,0.01680672268907563,0.1,0.09582309582309582,0.9041769041769042
1122,YDR320C,0.0,0.0003901106247212738,2,116,1105,18,0.8920225624496374,0.01694915254237288,0.1,0.095004095004095,0.904995904995905
1123,YOR238W,0.0,0.0004091986920684576,2,115,1106,18,0.8928283642224013,0.017094017094017096,0.1,0.09418509418509419,0.9058149058149059
1124,YMR140W,0.0,0.000414867652580142,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YLR081W,0.0,0.00043193178134970367,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YLR268W,0.0,0.0004337497230153531,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YCR043C,0.0,0.00046488214866258204,2,111,1110,18,0.8960515713134569,0.017699115044247787,0.1,0.09090909090909091,0.9090909090909091
1128,YGR076C,0.0,0.0004750292864628136,2,110,1111,18,0.8968573730862208,0.017857142857142856,0.1,0.09009009009009009,0.9099099099099099
1129,YBR301W,0.0,0.0005582290468737483,2,109,1112,18,0.8976631748589847,0.018018018018018018,0.1,0.08927108927108927,0.9107289107289107
1130,YGR021W,0.0,0.0005930733168497682,2,108,1113,18,0.8984689766317486,0.01818181818181818,0.1,0.08845208845208845,0.9115479115479116
1131,YNL312W,0.0,0.0006372859352268279,2,107,1114,18,0.8992747784045125,0.01834862385321101,0.1,0.08763308763308764,0.9123669123669124
1132,YCR101C,0.0,0.0006553964340128005,2,106,1115,18,0.9000805801772764,0.018518518518518517,0.1,0.08681408681408681,0.9131859131859131
1133,YGL256W,0.0,0.0007142079994082451,2,105,1116,18,0.9008863819500403,0.018691588785046728,0.1,0.085995085995086,0.914004914004914
1134,YGL021W,0.0,0.0007913068402558565,2,104,1117,18,0.9016921837228042,0.018867924528301886,0.1,0.08517608517608517,0.9148239148239148
1135,YFL046W,0.0,0.0008018211810849607,2,103,1118,18,0.9024979854955681,0.01904761904761905,0.1,0.08435708435708436,0.9156429156429157
1136,YIL158W,0.0,0.0008288638200610876,2,102,1119,18,0.9033037872683319,0.019230769230769232,0.1,0.08353808353808354,0.9164619164619164
1137,YOL134C,0.0,0.0008894288330338895,2,101,1120,18,0.9041095890410958,0.019417475728155338,0.1,0.08271908271908272,0.9172809172809173
1138,YPL118W,0.0,0.0009416160173714161,2,100,1121,18,0.9049153908138597,0.0196078431372549,0.1,0.0819000819000819,0.9180999180999181
1139,YKR084C,0.0,0.0009621809585951269,2,99,1122,18,0.9057211925866236,0.019801980198019802,0.1,0.08108108108108109,0.918918918918919
1140,YPR027C,0.0,0.001008498133160174,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YDR267C,0.0,0.001068095094524324,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YBR268W,0.0,0.0011590762296691537,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YNL230C,0.0,0.0014496572548523545,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YKL002W,0.0,0.001480333972722292,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YDL083C,0.0,0.0018163525965064764,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YDR221W,0.0,0.0018685990944504738,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YGL210W,0.0,0.0022296684328466654,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YGL092W,0.0,0.0022759907878935337,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YNL323W,0.0,0.002346436260268092,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YDL074C,0.0,0.002913718344643712,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YLR095C,0.0,0.0029663241002708673,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YMR208W,0.0,0.0030623218044638634,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YGR015C,0.0,0.0031724069267511368,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YGL161C,0.0,0.0034680182579904795,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YCL033C,0.0,0.0038369663525372744,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YLR247C,0.0,0.004255702253431082,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YFL017W-A,0.0,0.004289629403501749,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YPL050C,0.0,0.00446186400949955,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YIL001W,0.0,0.004639828577637672,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YDR138W,0.0,0.005227321293205023,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YMR073C,0.0,0.00601291935890913,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YLR459W,0.0,0.00641659228131175,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YBR239C,0.0,0.006678588222712278,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YGR097W,0.0,0.006833912804722786,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YDR313C,0.0,0.006994983647018671,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YNR026C,0.0,0.007408485747873783,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YIL007C,0.0,0.008276860229671001,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YOL072W,0.0,0.008514446206390858,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YKL159C,0.0,0.009310289286077023,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YLR191W,0.0,0.009545809589326382,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YOR072W,0.0,0.010456221178174019,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YLR220W,0.0,0.011176122352480888,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YKL176C,0.0,0.011245648376643658,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
