,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1002,YOR129C,0.0,1.5434395081448393e-11,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YNL006W,0.0,1.5546492912466015e-11,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YMR032W,0.0,1.6808420974512295e-11,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YNL140C,0.0,1.7117460227034087e-11,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YDR137W,0.0,1.8030875403862723e-11,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YFR011C,0.0,1.8988397659791545e-11,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YML028W,0.0,1.914163272331848e-11,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YDR444W,0.0,2.082534145131376e-11,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YCR100C,0.0,2.247739841476637e-11,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YMR233W,0.0,2.303467312725349e-11,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YIL098C,0.0,2.3147071065432456e-11,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YDL087C,0.0,2.3669110074675537e-11,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YBL091C-A,0.0,2.7648093883780867e-11,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YIR011C,0.0,2.787695421724301e-11,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YML101C,0.0,3.102883922023736e-11,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YPL020C,0.0,3.1369754016630225e-11,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YNL010W,0.0,3.579075924520225e-11,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YGR017W,0.0,4.2167637437362515e-11,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YGR166W,0.0,4.338908746182035e-11,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YPR172W,0.0,4.377637835561998e-11,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YKL048C,0.0,4.498406508401942e-11,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YGL224C,0.0,4.9967689708108054e-11,9,208,1013,11,0.8235294117647058,0.041474654377880185,0.45,0.17035217035217035,0.8296478296478297
1024,YNL005C,0.0,5.1131765488321435e-11,9,207,1014,11,0.8243352135374697,0.041666666666666664,0.45,0.16953316953316952,0.8304668304668305
1025,YPL152W,0.0,6.14730280568132e-11,9,206,1015,11,0.8251410153102336,0.04186046511627907,0.45,0.16871416871416872,0.8312858312858313
1026,YMR161W,0.0,6.736852742328381e-11,9,205,1016,11,0.8259468170829976,0.04205607476635514,0.45,0.1678951678951679,0.8321048321048321
1027,YOL088C,0.0,7.742321367354421e-11,9,204,1017,11,0.8267526188557615,0.04225352112676056,0.45,0.16707616707616707,0.8329238329238329
1028,YOR191W,0.0,8.234241066773507e-11,9,203,1018,11,0.8275584206285254,0.04245283018867924,0.45,0.16625716625716624,0.8337428337428338
1029,YER056C-A,0.0,8.55657558695988e-11,9,202,1019,11,0.8283642224012893,0.04265402843601896,0.45,0.16543816543816545,0.8345618345618345
1030,YBL071C,0.0,8.934724488041113e-11,9,201,1020,11,0.8291700241740532,0.04285714285714286,0.45,0.16461916461916462,0.8353808353808354
1031,YDR267C,0.0,9.781557508414807e-11,9,200,1021,11,0.8299758259468171,0.0430622009569378,0.45,0.1638001638001638,0.8361998361998362
1032,YPR041W,0.0,9.801689321298213e-11,9,199,1022,11,0.830781627719581,0.04326923076923077,0.45,0.16298116298116297,0.8370188370188371
1033,YDR436W,0.0,1.0070174555343314e-10,9,198,1023,11,0.8315874294923449,0.043478260869565216,0.45,0.16216216216216217,0.8378378378378378
1034,YBR299W,0.0,1.0465354277622296e-10,9,197,1024,11,0.8323932312651088,0.043689320388349516,0.45,0.16134316134316135,0.8386568386568387
1035,YKR090W,0.0,1.2605751165128964e-10,9,196,1025,11,0.8331990330378727,0.04390243902439024,0.45,0.16052416052416052,0.8394758394758395
1036,YOL060C,1.0,1.562086848760913e-10,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YGL248W,0.0,1.7430727694556225e-10,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YOR166C,0.0,1.7625095827256132e-10,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YFL046W,0.0,1.7923630635241494e-10,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YJR140C,0.0,1.9372192738842386e-10,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YPL010W,0.0,1.9655468919133057e-10,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YFL034C-B,0.0,2.1885641909857867e-10,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YER180C,0.0,2.394378861847457e-10,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YPR190C,0.0,2.488910189057947e-10,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YBR288C,0.0,2.527024978160597e-10,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YLR292C,0.0,2.858893677348817e-10,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YML005W,0.0,2.8727228928993043e-10,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YNR047W,0.0,3.625565681009135e-10,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YJL179W,0.0,3.9566180887185e-10,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YAL013W,0.0,3.9819580965883006e-10,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YOL087C,0.0,4.0042810733886824e-10,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YBL002W,0.0,4.3458850407240845e-10,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YLR427W,0.0,4.574446099692153e-10,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YML079W,0.0,5.15316400662158e-10,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YMR294W,0.0,5.734708263815946e-10,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YDL025C,0.0,6.024728493869702e-10,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YLR070C,0.0,6.188162204878722e-10,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YML035C,0.0,6.211647862741643e-10,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YDR495C,0.0,7.875642360488655e-10,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YBL017C,0.0,8.08125233398016e-10,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YKL111C,0.0,8.453812094799673e-10,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YLL048C,0.0,9.972735970364965e-10,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YDR351W,0.0,1.0700897945525867e-09,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YNL016W,0.0,1.093747981073534e-09,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YDL164C,0.0,1.1301084512638226e-09,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YBR058C,0.0,1.1693650492361485e-09,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YLR132C,0.0,1.1935665789053473e-09,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YPR158W,0.0,1.209807587443379e-09,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YKL032C,0.0,1.216819645044609e-09,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YDR205W,0.0,1.2168660523670383e-09,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YMR309C,0.0,1.4606208464940096e-09,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YCR043C,0.0,1.593000398258937e-09,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YGR238C,0.0,1.9042132315405524e-09,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YLR384C,0.0,2.0819881374478655e-09,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YGR252W,0.0,2.141054222803973e-09,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YJL039C,0.0,2.1628696611486475e-09,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YNL137C,0.0,2.27878849123897e-09,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YOR277C,0.0,2.365830198414187e-09,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YIR037W,0.0,2.5867701314297165e-09,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YBL079W,0.0,2.9090994058122988e-09,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YNR049C,0.0,3.2161882046466417e-09,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YKL047W,0.0,3.6603509112609345e-09,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YOR256C,0.0,3.791685632137387e-09,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YDL013W,0.0,3.9676617547002024e-09,8,148,1073,12,0.871071716357776,0.05128205128205128,0.4,0.12121212121212122,0.8787878787878788
1085,YDR281C,0.0,4.139312004269868e-09,8,147,1074,12,0.8718775181305399,0.05161290322580645,0.4,0.12039312039312039,0.8796068796068796
1086,YNL178W,0.0,5.0401345319528446e-09,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YER045C,0.0,5.116791435000323e-09,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YAL031C,0.0,6.166239074900659e-09,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YOR132W,0.0,6.212835579333387e-09,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YOR115C,0.0,6.679335751158533e-09,8,142,1079,12,0.8759065269943593,0.05333333333333334,0.4,0.1162981162981163,0.8837018837018837
1091,YCR027C,0.0,6.866378132741602e-09,8,141,1080,12,0.8767123287671232,0.053691275167785234,0.4,0.11547911547911548,0.8845208845208845
1092,YNL152W,0.0,7.48555262219952e-09,8,140,1081,12,0.8775181305398871,0.05405405405405406,0.4,0.11466011466011466,0.8853398853398854
1093,YOR258W,0.0,7.9829645116547e-09,8,139,1082,12,0.878323932312651,0.05442176870748299,0.4,0.11384111384111384,0.8861588861588862
1094,YHR128W,0.0,8.20939405343779e-09,8,138,1083,12,0.879129734085415,0.0547945205479452,0.4,0.11302211302211303,0.8869778869778869
1095,YPR084W,0.0,8.541924501059839e-09,8,137,1084,12,0.8799355358581789,0.05517241379310345,0.4,0.1122031122031122,0.8877968877968878
1096,YMR064W,0.0,8.794754258190096e-09,8,136,1085,12,0.8807413376309428,0.05555555555555555,0.4,0.11138411138411139,0.8886158886158886
1097,YPR103W,0.0,1.0154724172650731e-08,8,135,1086,12,0.8815471394037067,0.055944055944055944,0.4,0.11056511056511056,0.8894348894348895
1098,YLR415C,0.0,1.1012823541989292e-08,8,134,1087,12,0.8823529411764706,0.056338028169014086,0.4,0.10974610974610975,0.8902538902538902
1099,YPL193W,0.0,1.148310868614999e-08,8,133,1088,12,0.8831587429492345,0.05673758865248227,0.4,0.10892710892710893,0.8910728910728911
1100,YDR305C,0.0,1.1552615752918882e-08,8,132,1089,12,0.8839645447219984,0.05714285714285714,0.4,0.10810810810810811,0.8918918918918919
1101,YDR194C,0.0,1.1804065280784926e-08,8,131,1090,12,0.8847703464947623,0.05755395683453238,0.4,0.10728910728910729,0.8927108927108927
1102,YIL067C,0.0,1.2863194953638413e-08,8,130,1091,12,0.8855761482675262,0.057971014492753624,0.4,0.10647010647010648,0.8935298935298935
1103,YHL014C,0.0,1.2992153131108353e-08,8,129,1092,12,0.8863819500402901,0.058394160583941604,0.4,0.10565110565110565,0.8943488943488943
1104,YJL183W,0.0,1.5950716303336776e-08,8,128,1093,12,0.887187751813054,0.058823529411764705,0.4,0.10483210483210484,0.8951678951678952
1105,YMR089C,0.0,1.6573977745792945e-08,8,127,1094,12,0.8879935535858179,0.05925925925925926,0.4,0.10401310401310401,0.895986895986896
1106,YPL225W,0.0,1.784740533139484e-08,8,126,1095,12,0.8887993553585818,0.05970149253731343,0.4,0.10319410319410319,0.8968058968058968
1107,YKL053C-A,1.0,1.9989212063364903e-08,7,126,1095,13,0.8879935535858179,0.05263157894736842,0.35,0.10319410319410319,0.8968058968058968
1108,YNL294C,0.0,2.86922681169699e-08,7,125,1096,13,0.8887993553585818,0.05303030303030303,0.35,0.10237510237510238,0.8976248976248976
1109,YDR266C,0.0,2.8769370885584067e-08,7,124,1097,13,0.8896051571313457,0.05343511450381679,0.35,0.10155610155610155,0.8984438984438985
1110,YJL092W,0.0,2.9565137893428073e-08,7,123,1098,13,0.8904109589041096,0.05384615384615385,0.35,0.10073710073710074,0.8992628992628993
1111,YLL029W,0.0,3.6355956467559736e-08,7,122,1099,13,0.8912167606768735,0.05426356589147287,0.35,0.09991809991809991,0.9000819000819
1112,YHR135C,0.0,3.956562011353526e-08,7,121,1100,13,0.8920225624496374,0.0546875,0.35,0.0990990990990991,0.9009009009009009
1113,YGR222W,0.0,3.9950467822791325e-08,7,120,1101,13,0.8928283642224013,0.05511811023622047,0.35,0.09828009828009827,0.9017199017199017
1114,YPR166C,0.0,4.33896474305584e-08,7,119,1102,13,0.8936341659951652,0.05555555555555555,0.35,0.09746109746109746,0.9025389025389026
1115,YBR112C,0.0,4.518595986269247e-08,7,118,1103,13,0.8944399677679291,0.056,0.35,0.09664209664209664,0.9033579033579033
1116,YLL004W,0.0,4.6179582824379395e-08,7,117,1104,13,0.895245769540693,0.056451612903225805,0.35,0.09582309582309582,0.9041769041769042
1117,YML107C,0.0,4.8071864711118906e-08,7,116,1105,13,0.8960515713134569,0.056910569105691054,0.35,0.095004095004095,0.904995904995905
1118,YDL167C,0.0,5.596699992338472e-08,7,115,1106,13,0.8968573730862208,0.05737704918032787,0.35,0.09418509418509419,0.9058149058149059
1119,YBR010W,0.0,5.638057842816124e-08,7,114,1107,13,0.8976631748589847,0.05785123966942149,0.35,0.09336609336609336,0.9066339066339066
1120,YGR057C,0.0,5.8705523997559794e-08,7,113,1108,13,0.8984689766317486,0.058333333333333334,0.35,0.09254709254709255,0.9074529074529074
1121,YDR397C,0.0,6.03567187340559e-08,7,112,1109,13,0.8992747784045125,0.058823529411764705,0.35,0.09172809172809172,0.9082719082719083
1122,YIR032C,0.0,6.126617080326469e-08,7,111,1110,13,0.9000805801772764,0.059322033898305086,0.35,0.09090909090909091,0.9090909090909091
1123,YJL009W,0.0,6.288471610105262e-08,7,110,1111,13,0.9008863819500403,0.05982905982905983,0.35,0.09009009009009009,0.9099099099099099
1124,YDL112W,0.0,6.297354104844999e-08,7,109,1112,13,0.9016921837228042,0.0603448275862069,0.35,0.08927108927108927,0.9107289107289107
1125,YCL014W,0.0,7.768040433120404e-08,7,108,1113,13,0.9024979854955681,0.06086956521739131,0.35,0.08845208845208845,0.9115479115479116
1126,YNR035C,1.0,7.803860313515543e-08,6,108,1113,14,0.9016921837228042,0.05263157894736842,0.3,0.08845208845208845,0.9115479115479116
1127,YDR303C,0.0,7.878218610812837e-08,6,107,1114,14,0.9024979854955681,0.05309734513274336,0.3,0.08763308763308764,0.9123669123669124
1128,YNL131W,0.0,8.077469004774684e-08,6,106,1115,14,0.9033037872683319,0.05357142857142857,0.3,0.08681408681408681,0.9131859131859131
1129,YOR114W,0.0,8.932011041906662e-08,6,105,1116,14,0.9041095890410958,0.05405405405405406,0.3,0.085995085995086,0.914004914004914
1130,YMR103C,0.0,9.471171580344162e-08,6,104,1117,14,0.9049153908138597,0.05454545454545454,0.3,0.08517608517608517,0.9148239148239148
1131,YOR353C,0.0,1.1304933167366471e-07,6,103,1118,14,0.9057211925866236,0.05504587155963303,0.3,0.08435708435708436,0.9156429156429157
1132,YJR108W,0.0,1.2301666174607817e-07,6,102,1119,14,0.9065269943593876,0.05555555555555555,0.3,0.08353808353808354,0.9164619164619164
1133,YDR208W,0.0,1.487108391984293e-07,6,101,1120,14,0.9073327961321515,0.056074766355140186,0.3,0.08271908271908272,0.9172809172809173
1134,YGL004C,0.0,1.5738091008188348e-07,6,100,1121,14,0.9081385979049154,0.05660377358490566,0.3,0.0819000819000819,0.9180999180999181
1135,YJR042W,0.0,1.660473856190947e-07,6,99,1122,14,0.9089443996776793,0.05714285714285714,0.3,0.08108108108108109,0.918918918918919
1136,YLR101C,0.0,1.6766696830927685e-07,6,98,1123,14,0.9097502014504432,0.057692307692307696,0.3,0.08026208026208026,0.9197379197379197
1137,YGL107C,0.0,1.8492805509140453e-07,6,97,1124,14,0.9105560032232071,0.05825242718446602,0.3,0.07944307944307945,0.9205569205569205
1138,YHR049W,0.0,1.9423053743139462e-07,6,96,1125,14,0.911361804995971,0.058823529411764705,0.3,0.07862407862407862,0.9213759213759214
1139,YLR440C,0.0,2.0047561122282787e-07,6,95,1126,14,0.9121676067687349,0.0594059405940594,0.3,0.07780507780507781,0.9221949221949222
1140,YER168C,0.0,2.043945244167844e-07,6,94,1127,14,0.9129734085414988,0.06,0.3,0.07698607698607698,0.923013923013923
1141,YDR531W,0.0,2.301941037785582e-07,6,93,1128,14,0.9137792103142627,0.06060606060606061,0.3,0.07616707616707617,0.9238329238329238
1142,YMR218C,0.0,2.5395522129656456e-07,6,92,1129,14,0.9145850120870266,0.061224489795918366,0.3,0.07534807534807535,0.9246519246519247
1143,YER029C,0.0,2.863180839085544e-07,6,91,1130,14,0.9153908138597905,0.061855670103092786,0.3,0.07452907452907453,0.9254709254709255
1144,YJR019C,0.0,3.2298254382112646e-07,6,90,1131,14,0.9161966156325544,0.0625,0.3,0.07371007371007371,0.9262899262899262
1145,YPR024W,1.0,3.3198466553585604e-07,5,90,1131,15,0.9153908138597905,0.05263157894736842,0.25,0.07371007371007371,0.9262899262899262
1146,YOR265W,0.0,4.096856116575509e-07,5,89,1132,15,0.9161966156325544,0.05319148936170213,0.25,0.0728910728910729,0.9271089271089271
1147,YLR089C,0.0,5.084862664261891e-07,5,88,1133,15,0.9170024174053183,0.053763440860215055,0.25,0.07207207207207207,0.9279279279279279
1148,YHR177W,0.0,6.688018743261637e-07,5,87,1134,15,0.9178082191780822,0.05434782608695652,0.25,0.07125307125307126,0.9287469287469288
1149,YAL037W,0.0,8.413370551352273e-07,5,86,1135,15,0.9186140209508461,0.054945054945054944,0.25,0.07043407043407043,0.9295659295659295
1150,YPR147C,0.0,8.732208129913488e-07,5,85,1136,15,0.91941982272361,0.05555555555555555,0.25,0.06961506961506962,0.9303849303849304
1151,YHR206W,0.0,8.879478627932258e-07,5,84,1137,15,0.9202256244963739,0.056179775280898875,0.25,0.0687960687960688,0.9312039312039312
1152,YML097C,0.0,1.0281726190441987e-06,5,83,1138,15,0.9210314262691378,0.056818181818181816,0.25,0.06797706797706797,0.9320229320229321
1153,YKR078W,0.0,1.2779386224792688e-06,5,82,1139,15,0.9218372280419017,0.05747126436781609,0.25,0.06715806715806716,0.9328419328419328
1154,YNL293W,0.0,1.8405920627628802e-06,5,81,1140,15,0.9226430298146656,0.05813953488372093,0.25,0.06633906633906633,0.9336609336609336
1155,YGR142W,0.0,1.985574044738314e-06,5,80,1141,15,0.9234488315874295,0.058823529411764705,0.25,0.06552006552006552,0.9344799344799345
1156,YOR138C,0.0,2.226119704573648e-06,5,79,1142,15,0.9242546333601934,0.05952380952380952,0.25,0.0647010647010647,0.9352989352989353
1157,YOR334W,0.0,2.6987720502802404e-06,5,78,1143,15,0.9250604351329573,0.060240963855421686,0.25,0.06388206388206388,0.9361179361179361
1158,YDR524C,0.0,2.8672766347881407e-06,5,77,1144,15,0.9258662369057212,0.06097560975609756,0.25,0.06306306306306306,0.9369369369369369
1159,YOR370C,0.0,2.92754748443258e-06,5,76,1145,15,0.9266720386784851,0.06172839506172839,0.25,0.062244062244062245,0.9377559377559378
1160,YLR246W,0.0,3.0597741442761617e-06,5,75,1146,15,0.927477840451249,0.0625,0.25,0.06142506142506143,0.9385749385749386
1161,YLR395C,0.0,4.5986444092704915e-06,5,74,1147,15,0.9282836422240129,0.06329113924050633,0.25,0.06060606060606061,0.9393939393939394
1162,YOR354C,0.0,4.669142526836367e-06,5,73,1148,15,0.9290894439967768,0.0641025641025641,0.25,0.05978705978705979,0.9402129402129402
1163,YLR229C,0.0,5.3958387979946565e-06,5,72,1149,15,0.9298952457695407,0.06493506493506493,0.25,0.05896805896805897,0.941031941031941
1164,YER071C,0.0,6.726379979227204e-06,5,71,1150,15,0.9307010475423045,0.06578947368421052,0.25,0.05814905814905815,0.9418509418509419
1165,YPR131C,1.0,6.746346571162576e-06,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YKL080W,0.0,7.963006282807328e-06,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YGL093W,0.0,9.30828264245065e-06,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YGR013W,0.0,1.075677209882997e-05,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YBR103W,0.0,1.0967872185574379e-05,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YML027W,0.0,1.0976692465192173e-05,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YPL254W,0.0,1.1861834536830429e-05,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YMR115W,0.0,1.6758522178861313e-05,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YOR269W,0.0,1.9311182768433355e-05,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YMR098C,0.0,2.346802648389712e-05,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YMR059W,0.0,2.6886997147812508e-05,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YGL140C,0.0,2.717941788432654e-05,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YLR014C,0.0,3.0152372346492484e-05,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YOR070C,0.0,3.248159191571176e-05,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YHR121W,0.0,3.6154480767436326e-05,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YJR088C,0.0,5.046364094596356e-05,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YNL153C,0.0,5.235561548033729e-05,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
1182,YJR080C,0.0,5.754130324930884e-05,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YHR002W,0.0,6.486781785497442e-05,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YML112W,0.0,0.00011113101936643943,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YGL079W,0.0,0.00013215017679613084,4,51,1170,16,0.9460112812248187,0.07272727272727272,0.2,0.04176904176904177,0.9582309582309583
1186,YDR143C,0.0,0.00019723053264897317,4,50,1171,16,0.9468170829975826,0.07407407407407407,0.2,0.04095004095004095,0.959049959049959
1187,YOL052C,0.0,0.00021356373326852918,4,49,1172,16,0.9476228847703465,0.07547169811320754,0.2,0.04013104013104013,0.9598689598689598
1188,YER059W,0.0,0.0002852028701454401,4,48,1173,16,0.9484286865431104,0.07692307692307693,0.2,0.03931203931203931,0.9606879606879607
1189,YKL002W,0.0,0.00028923613717779517,4,47,1174,16,0.9492344883158743,0.0784313725490196,0.2,0.03849303849303849,0.9615069615069615
1190,YLR352W,0.0,0.00033331848680973053,4,46,1175,16,0.9500402900886382,0.08,0.2,0.03767403767403767,0.9623259623259623
1191,YHR031C,1.0,0.00037984794471412897,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YER183C,0.0,0.0004868288815487176,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
