,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YDL235C,0.0,7.614201153263722e-13,16,215,976,4,0.8191577208918249,0.06926406926406926,0.8,0.18052057094878254,0.8194794290512175
980,YFL055W,0.0,8.396751176309447e-13,16,214,977,4,0.8199834847233691,0.06956521739130435,0.8,0.17968094038623006,0.8203190596137699
981,YHL030W,0.0,8.640799122223985e-13,16,213,978,4,0.8208092485549133,0.06986899563318777,0.8,0.17884130982367757,0.8211586901763224
982,YNL289W,0.0,8.73145631317962e-13,16,212,979,4,0.8216350123864574,0.07017543859649122,0.8,0.17800167926112512,0.8219983207388749
983,YPL107W,0.0,9.435068828653193e-13,16,211,980,4,0.8224607762180016,0.07048458149779736,0.8,0.17716204869857263,0.8228379513014273
984,YLR321C,0.0,1.069143580091636e-12,16,210,981,4,0.8232865400495458,0.07079646017699115,0.8,0.17632241813602015,0.8236775818639799
985,YNL064C,0.0,1.0759147479194597e-12,16,209,982,4,0.82411230388109,0.07111111111111111,0.8,0.17548278757346766,0.8245172124265323
986,YJR062C,0.0,1.1374984070985916e-12,16,208,983,4,0.8249380677126342,0.07142857142857142,0.8,0.1746431570109152,0.8253568429890848
987,YDL247W,0.0,1.1800935662692469e-12,16,207,984,4,0.8257638315441783,0.07174887892376682,0.8,0.17380352644836272,0.8261964735516373
988,YJR068W,0.0,1.2977811100073344e-12,16,206,985,4,0.8265895953757225,0.07207207207207207,0.8,0.17296389588581024,0.8270361041141897
989,YMR144W,0.0,1.5865149905619491e-12,16,205,986,4,0.8274153592072667,0.07239819004524888,0.8,0.17212426532325778,0.8278757346767422
990,YDR259C,0.0,1.744597522002067e-12,16,204,987,4,0.8282411230388109,0.07272727272727272,0.8,0.1712846347607053,0.8287153652392947
991,YJR148W,0.0,2.0712077886120284e-12,16,203,988,4,0.8290668868703551,0.0730593607305936,0.8,0.1704450041981528,0.8295549958018472
992,YOR236W,0.0,2.3201293317121063e-12,16,202,989,4,0.8298926507018992,0.07339449541284404,0.8,0.16960537363560033,0.8303946263643996
993,YBR158W,0.0,2.358518762235473e-12,16,201,990,4,0.8307184145334434,0.07373271889400922,0.8,0.16876574307304787,0.8312342569269522
994,YNR038W,0.0,2.5163540955802643e-12,16,200,991,4,0.8315441783649876,0.07407407407407407,0.8,0.16792611251049538,0.8320738874895046
995,YMR075W,0.0,2.808459844891309e-12,16,199,992,4,0.8323699421965318,0.07441860465116279,0.8,0.1670864819479429,0.832913518052057
996,YAR060C,0.0,3.0180760234727044e-12,16,198,993,4,0.833195706028076,0.07476635514018691,0.8,0.16624685138539042,0.8337531486146096
997,YMR256C,0.0,3.2804241094364084e-12,16,197,994,4,0.8340214698596201,0.07511737089201878,0.8,0.16540722082283796,0.834592779177162
998,YLL060C,0.0,3.285502295571896e-12,16,196,995,4,0.8348472336911643,0.07547169811320754,0.8,0.16456759026028547,0.8354324097397146
999,YOR208W,0.0,3.978992916403579e-12,16,195,996,4,0.8356729975227085,0.07582938388625593,0.8,0.163727959697733,0.836272040302267
1000,YDR255C,0.0,4.082483483214272e-12,16,194,997,4,0.8364987613542527,0.0761904761904762,0.8,0.16288832913518053,0.8371116708648195
1001,YFL022C,0.0,5.2782812842711024e-12,16,193,998,4,0.8373245251857968,0.07655502392344497,0.8,0.16204869857262805,0.837951301427372
1002,YMR173W,0.0,6.1395428671562335e-12,16,192,999,4,0.838150289017341,0.07692307692307693,0.8,0.16120906801007556,0.8387909319899244
1003,YGR108W,0.0,6.2540584690184975e-12,16,191,1000,4,0.8389760528488852,0.07729468599033816,0.8,0.16036943744752308,0.8396305625524769
1004,YJL179W,0.0,6.407476112191279e-12,16,190,1001,4,0.8398018166804294,0.07766990291262135,0.8,0.15952980688497062,0.8404701931150294
1005,YLR183C,0.0,6.762764827306089e-12,16,189,1002,4,0.8406275805119736,0.07804878048780488,0.8,0.15869017632241814,0.8413098236775819
1006,YIL043C,0.0,6.894913025939919e-12,16,188,1003,4,0.8414533443435177,0.0784313725490196,0.8,0.15785054575986565,0.8421494542401343
1007,YML092C,0.0,6.976773325728658e-12,16,187,1004,4,0.8422791081750619,0.07881773399014778,0.8,0.1570109151973132,0.8429890848026869
1008,YCL004W,0.0,7.529545563433881e-12,16,186,1005,4,0.8431048720066061,0.07920792079207921,0.8,0.1561712846347607,0.8438287153652393
1009,YPL224C,0.0,1.0041955114670209e-11,16,185,1006,4,0.8439306358381503,0.07960199004975124,0.8,0.15533165407220823,0.8446683459277917
1010,YCR067C,0.0,1.1161703505901954e-11,16,184,1007,4,0.8447563996696945,0.08,0.8,0.15449202350965574,0.8455079764903443
1011,YMR276W,0.0,1.119788983761083e-11,16,183,1008,4,0.8455821635012386,0.08040201005025126,0.8,0.15365239294710328,0.8463476070528967
1012,YPL043W,0.0,1.1249781488309463e-11,16,182,1009,4,0.8464079273327828,0.08080808080808081,0.8,0.1528127623845508,0.8471872376154492
1013,YMR035W,0.0,1.151164320117859e-11,16,181,1010,4,0.847233691164327,0.08121827411167512,0.8,0.15197313182199831,0.8480268681780017
1014,YDL003W,0.0,1.1906320547538929e-11,16,180,1011,4,0.8480594549958712,0.08163265306122448,0.8,0.15113350125944586,0.8488664987405542
1015,YBR207W,0.0,1.2103302735044785e-11,16,179,1012,4,0.8488852188274154,0.08205128205128205,0.8,0.15029387069689337,0.8497061293031066
1016,YDR044W,0.0,1.261500452709452e-11,16,178,1013,4,0.8497109826589595,0.08247422680412371,0.8,0.1494542401343409,0.8505457598656591
1017,YCR004C,0.0,1.3532917841896364e-11,16,177,1014,4,0.8505367464905037,0.08290155440414508,0.8,0.1486146095717884,0.8513853904282116
1018,YMR025W,0.0,1.8135591986490063e-11,16,176,1015,4,0.8513625103220479,0.08333333333333333,0.8,0.14777497900923595,0.852225020990764
1019,YML080W,0.0,1.8712240090756893e-11,16,175,1016,4,0.8521882741535921,0.08376963350785341,0.8,0.14693534844668346,0.8530646515533166
1020,YBR090C,0.0,1.957684882258892e-11,16,174,1017,4,0.8530140379851362,0.08421052631578947,0.8,0.14609571788413098,0.853904282115869
1021,YOR051C,0.0,1.985224484801762e-11,16,173,1018,4,0.8538398018166804,0.08465608465608465,0.8,0.1452560873215785,0.8547439126784215
1022,YDL006W,1.0,2.127861602196912e-11,15,173,1018,5,0.8530140379851362,0.0797872340425532,0.75,0.1452560873215785,0.8547439126784215
1023,YLR070C,0.0,2.456723713351039e-11,15,172,1019,5,0.8538398018166804,0.08021390374331551,0.75,0.14441645675902604,0.855583543240974
1024,YBR116C,0.0,2.490570943924908e-11,15,171,1020,5,0.8546655656482246,0.08064516129032258,0.75,0.14357682619647355,0.8564231738035264
1025,YLR141W,0.0,2.560173427423873e-11,15,170,1021,5,0.8554913294797688,0.08108108108108109,0.75,0.14273719563392107,0.8572628043660789
1026,YJL022W,0.0,2.8256551612426684e-11,15,169,1022,5,0.856317093311313,0.08152173913043478,0.75,0.1418975650713686,0.8581024349286314
1027,YHR027C,0.0,2.8512194341634434e-11,15,168,1023,5,0.8571428571428571,0.08196721311475409,0.75,0.14105793450881612,0.8589420654911839
1028,YJL205C,0.0,2.9793223443874695e-11,15,167,1024,5,0.8579686209744013,0.08241758241758242,0.75,0.14021830394626364,0.8597816960537363
1029,YDR545W,0.0,3.756015290456993e-11,15,166,1025,5,0.8587943848059455,0.08287292817679558,0.75,0.13937867338371115,0.8606213266162889
1030,YJL030W,0.0,3.9508174509705896e-11,15,165,1026,5,0.8596201486374897,0.08333333333333333,0.75,0.1385390428211587,0.8614609571788413
1031,YBR299W,0.0,3.969943471182624e-11,15,164,1027,5,0.8604459124690339,0.08379888268156424,0.75,0.1376994122586062,0.8623005877413937
1032,YHR020W,0.0,4.090279157042964e-11,15,163,1028,5,0.861271676300578,0.08426966292134831,0.75,0.13685978169605373,0.8631402183039463
1033,YLR440C,0.0,4.213812979103615e-11,15,162,1029,5,0.8620974401321222,0.0847457627118644,0.75,0.13602015113350127,0.8639798488664987
1034,YBR091C,1.0,4.443955620159201e-11,14,162,1029,6,0.861271676300578,0.07954545454545454,0.7,0.13602015113350127,0.8639798488664987
1035,YOR199W,0.0,4.587794727450856e-11,14,161,1030,6,0.8620974401321222,0.08,0.7,0.1351805205709488,0.8648194794290512
1036,YGR096W,0.0,5.1166008929737217e-11,14,160,1031,6,0.8629232039636664,0.08045977011494253,0.7,0.1343408900083963,0.8656591099916037
1037,YDR505C,0.0,5.180657292047641e-11,14,159,1032,6,0.8637489677952106,0.08092485549132948,0.7,0.13350125944584382,0.8664987405541562
1038,YLR338W,0.0,6.079788061885694e-11,14,158,1033,6,0.8645747316267548,0.08139534883720931,0.7,0.13266162888329136,0.8673383711167086
1039,YOL027C,1.0,6.229489146747369e-11,13,158,1033,7,0.8637489677952106,0.07602339181286549,0.65,0.13266162888329136,0.8673383711167086
1040,YPR011C,0.0,6.31175042786758e-11,13,157,1034,7,0.8645747316267548,0.07647058823529412,0.65,0.13182199832073888,0.8681780016792612
1041,YGR273C,0.0,6.324041984528961e-11,13,156,1035,7,0.8654004954582989,0.07692307692307693,0.65,0.1309823677581864,0.8690176322418136
1042,YJL201W,0.0,6.797659657387101e-11,13,155,1036,7,0.8662262592898431,0.07738095238095238,0.65,0.13014273719563393,0.869857262804366
1043,YKL208W,0.0,6.797685331294545e-11,13,154,1037,7,0.8670520231213873,0.07784431137724551,0.65,0.12930310663308145,0.8706968933669186
1044,YJL139C,0.0,7.206293201056369e-11,13,153,1038,7,0.8678777869529315,0.0783132530120482,0.65,0.12846347607052896,0.871536523929471
1045,YOR345C,0.0,7.980854865863307e-11,13,152,1039,7,0.8687035507844756,0.07878787878787878,0.65,0.12762384550797648,0.8723761544920235
1046,YIR011C,0.0,9.761800395802211e-11,13,151,1040,7,0.8695293146160198,0.07926829268292683,0.65,0.12678421494542402,0.873215785054576
1047,YMR216C,0.0,1.170056135313402e-10,13,150,1041,7,0.870355078447564,0.07975460122699386,0.65,0.12594458438287154,0.8740554156171285
1048,YDL137W,0.0,1.2024546636180133e-10,13,149,1042,7,0.8711808422791082,0.08024691358024691,0.65,0.12510495382031905,0.874895046179681
1049,YGL011C,0.0,1.439737218333903e-10,13,148,1043,7,0.8720066061106524,0.08074534161490683,0.65,0.12426532325776658,0.8757346767422334
1050,YGR113W,0.0,1.556979545291881e-10,13,147,1044,7,0.8728323699421965,0.08125,0.65,0.12342569269521411,0.8765743073047859
1051,YBR205W,0.0,2.1469787059302803e-10,13,146,1045,7,0.8736581337737407,0.08176100628930817,0.65,0.12258606213266163,0.8774139378673383
1052,YML032C,0.0,2.412205435398107e-10,13,145,1046,7,0.8744838976052849,0.08227848101265822,0.65,0.12174643157010916,0.8782535684298909
1053,YML029W,0.0,2.5680782500536736e-10,13,144,1047,7,0.8753096614368291,0.08280254777070063,0.65,0.12090680100755667,0.8790931989924433
1054,YNL048W,0.0,3.1348298956679344e-10,13,143,1048,7,0.8761354252683733,0.08333333333333333,0.65,0.1200671704450042,0.8799328295549959
1055,YCR047C,0.0,3.2102723257487753e-10,13,142,1049,7,0.8769611890999174,0.08387096774193549,0.65,0.11922753988245172,0.8807724601175483
1056,YNL002C,0.0,3.2516037085095206e-10,13,141,1050,7,0.8777869529314616,0.08441558441558442,0.65,0.11838790931989925,0.8816120906801007
1057,YOR316C,0.0,3.3020342016243376e-10,13,140,1051,7,0.8786127167630058,0.08496732026143791,0.65,0.11754827875734676,0.8824517212426533
1058,YER076C,0.0,3.482936716814322e-10,13,139,1052,7,0.87943848059455,0.08552631578947369,0.65,0.11670864819479429,0.8832913518052057
1059,YGL228W,0.0,3.749639487793388e-10,13,138,1053,7,0.8802642444260942,0.08609271523178808,0.65,0.11586901763224182,0.8841309823677582
1060,YLR401C,0.0,4.2080727791216077e-10,13,137,1054,7,0.8810900082576383,0.08666666666666667,0.65,0.11502938706968933,0.8849706129303107
1061,YAL035W,0.0,5.120517898582477e-10,13,136,1055,7,0.8819157720891825,0.087248322147651,0.65,0.11418975650713686,0.8858102434928632
1062,YHR070W,0.0,7.288641912239768e-10,13,135,1056,7,0.8827415359207267,0.08783783783783784,0.65,0.11335012594458438,0.8866498740554156
1063,YCR017C,0.0,8.40124969592182e-10,13,134,1057,7,0.8835672997522709,0.08843537414965986,0.65,0.11251049538203191,0.887489504617968
1064,YKL087C,0.0,8.435996901035026e-10,13,133,1058,7,0.884393063583815,0.08904109589041095,0.65,0.11167086481947942,0.8883291351805206
1065,YLR162W,0.0,9.192328009888229e-10,13,132,1059,7,0.8852188274153592,0.0896551724137931,0.65,0.11083123425692695,0.889168765743073
1066,YOR259C,0.0,9.570421122262474e-10,13,131,1060,7,0.8860445912469034,0.09027777777777778,0.65,0.10999160369437448,0.8900083963056256
1067,YBR284W,0.0,1.0954139817442865e-09,13,130,1061,7,0.8868703550784476,0.09090909090909091,0.65,0.109151973131822,0.890848026868178
1068,YDR404C,0.0,1.1054298587609424e-09,13,129,1062,7,0.8876961189099918,0.09154929577464789,0.65,0.10831234256926953,0.8916876574307305
1069,YBL085W,0.0,1.1059569926530344e-09,13,128,1063,7,0.8885218827415359,0.09219858156028368,0.65,0.10747271200671704,0.892527287993283
1070,YOL085C,0.0,1.1431769975089878e-09,13,127,1064,7,0.8893476465730801,0.09285714285714286,0.65,0.10663308144416457,0.8933669185558354
1071,YMR314W,0.0,1.182533293508925e-09,13,126,1065,7,0.8901734104046243,0.09352517985611511,0.65,0.10579345088161209,0.8942065491183879
1072,YBR117C,0.0,1.238913194256952e-09,13,125,1066,7,0.8909991742361685,0.09420289855072464,0.65,0.10495382031905962,0.8950461796809404
1073,YMR287C,0.0,1.256063586474454e-09,13,124,1067,7,0.8918249380677127,0.0948905109489051,0.65,0.10411418975650713,0.8958858102434929
1074,YDR180W,0.0,1.2988280451153855e-09,13,123,1068,7,0.8926507018992568,0.09558823529411764,0.65,0.10327455919395466,0.8967254408060453
1075,YGR017W,0.0,1.316850628541033e-09,13,122,1069,7,0.893476465730801,0.0962962962962963,0.65,0.10243492863140219,0.8975650713685979
1076,YCR027C,0.0,1.530632953716804e-09,13,121,1070,7,0.8943022295623452,0.09701492537313433,0.65,0.1015952980688497,0.8984047019311503
1077,YKL149C,0.0,1.5938758091138538e-09,13,120,1071,7,0.8951279933938894,0.09774436090225563,0.65,0.10075566750629723,0.8992443324937027
1078,YER009W,0.0,1.9444055254780324e-09,13,119,1072,7,0.8959537572254336,0.09848484848484848,0.65,0.09991603694374475,0.9000839630562553
1079,YJL128C,0.0,1.9644870175028473e-09,13,118,1073,7,0.8967795210569777,0.09923664122137404,0.65,0.09907640638119228,0.9009235936188077
1080,YNL131W,0.0,2.138735855083951e-09,13,117,1074,7,0.8976052848885219,0.1,0.65,0.0982367758186398,0.9017632241813602
1081,YBL018C,0.0,2.2301778201949674e-09,13,116,1075,7,0.8984310487200661,0.10077519379844961,0.65,0.09739714525608732,0.9026028547439127
1082,YGL234W,0.0,2.2843194003030476e-09,13,115,1076,7,0.8992568125516103,0.1015625,0.65,0.09655751469353484,0.9034424853064652
1083,YDL215C,0.0,2.3463313514326956e-09,13,114,1077,7,0.9000825763831544,0.10236220472440945,0.65,0.09571788413098237,0.9042821158690176
1084,YLR102C,0.0,3.1235216635394636e-09,13,113,1078,7,0.9009083402146986,0.10317460317460317,0.65,0.0948782535684299,0.9051217464315701
1085,YGL098W,0.0,3.4143479155090972e-09,13,112,1079,7,0.9017341040462428,0.104,0.65,0.09403862300587741,0.9059613769941226
1086,YMR003W,0.0,3.967971728968678e-09,13,111,1080,7,0.902559867877787,0.10483870967741936,0.65,0.09319899244332494,0.906801007556675
1087,YHR059W,0.0,4.165042533088581e-09,13,110,1081,7,0.9033856317093312,0.10569105691056911,0.65,0.09235936188077246,0.9076406381192276
1088,YLL067C,0.0,4.912658280176174e-09,13,109,1082,7,0.9042113955408753,0.10655737704918032,0.65,0.09151973131821999,0.90848026868178
1089,YPL207W,0.0,5.619717136085001e-09,13,108,1083,7,0.9050371593724195,0.10743801652892562,0.65,0.0906801007556675,0.9093198992443325
1090,YDL239C,0.0,6.191554380308162e-09,13,107,1084,7,0.9058629232039637,0.10833333333333334,0.65,0.08984047019311503,0.910159529806885
1091,YPR123C,0.0,6.425598275683342e-09,13,106,1085,7,0.9066886870355079,0.1092436974789916,0.65,0.08900083963056256,0.9109991603694374
1092,YLR287C-A,0.0,6.7449854590506675e-09,13,105,1086,7,0.9075144508670521,0.11016949152542373,0.65,0.08816120906801007,0.9118387909319899
1093,YBR123C,0.0,8.03126987136693e-09,13,104,1087,7,0.9083402146985962,0.1111111111111111,0.65,0.0873215785054576,0.9126784214945424
1094,YLR366W,0.0,8.535735673831368e-09,13,103,1088,7,0.9091659785301404,0.11206896551724138,0.65,0.08648194794290512,0.9135180520570949
1095,YBR113W,0.0,9.44619849008177e-09,13,102,1089,7,0.9099917423616846,0.11304347826086956,0.65,0.08564231738035265,0.9143576826196473
1096,YOR145C,0.0,9.798727163001786e-09,13,101,1090,7,0.9108175061932288,0.11403508771929824,0.65,0.08480268681780016,0.9151973131821999
1097,YMR099C,0.0,1.3109595187188461e-08,13,100,1091,7,0.911643270024773,0.11504424778761062,0.65,0.08396305625524769,0.9160369437447523
1098,YDR125C,0.0,1.4112509383323868e-08,13,99,1092,7,0.9124690338563171,0.11607142857142858,0.65,0.08312342569269521,0.9168765743073047
1099,YNL206C,0.0,1.4584418117635778e-08,13,98,1093,7,0.9132947976878613,0.11711711711711711,0.65,0.08228379513014274,0.9177162048698573
1100,YBR008C,0.0,1.6179669160010235e-08,13,97,1094,7,0.9141205615194055,0.11818181818181818,0.65,0.08144416456759027,0.9185558354324097
1101,YGL104C,0.0,1.6649353895559216e-08,13,96,1095,7,0.9149463253509497,0.11926605504587157,0.65,0.08060453400503778,0.9193954659949622
1102,YBR136W,0.0,1.763187285064305e-08,13,95,1096,7,0.9157720891824938,0.12037037037037036,0.65,0.07976490344248531,0.9202350965575147
1103,YPL240C,0.0,2.019361566851785e-08,13,94,1097,7,0.916597853014038,0.12149532710280374,0.65,0.07892527287993283,0.9210747271200672
1104,YOR337W,0.0,2.322680181521264e-08,13,93,1098,7,0.9174236168455822,0.12264150943396226,0.65,0.07808564231738035,0.9219143576826196
1105,YKR098C,0.0,2.6033031730321454e-08,13,92,1099,7,0.9182493806771264,0.12380952380952381,0.65,0.07724601175482787,0.9227539882451721
1106,YML056C,0.0,2.794940634487375e-08,13,91,1100,7,0.9190751445086706,0.125,0.65,0.0764063811922754,0.9235936188077246
1107,YIL161W,0.0,2.9403292245433477e-08,13,90,1101,7,0.9199009083402147,0.1262135922330097,0.65,0.07556675062972293,0.924433249370277
1108,YLR200W,0.0,3.0835074937840545e-08,13,89,1102,7,0.9207266721717589,0.12745098039215685,0.65,0.07472712006717044,0.9252728799328296
1109,YEL056W,0.0,3.960359507004796e-08,13,88,1103,7,0.921552436003303,0.12871287128712872,0.65,0.07388748950461797,0.926112510495382
1110,YOR060C,1.0,4.19553387587257e-08,12,88,1103,8,0.9207266721717589,0.12,0.6,0.07388748950461797,0.926112510495382
1111,YBL005W-B,0.0,4.643254314373735e-08,12,87,1104,8,0.921552436003303,0.12121212121212122,0.6,0.07304785894206549,0.9269521410579346
1112,YCR097W,0.0,5.1728839878251165e-08,12,86,1105,8,0.9223781998348473,0.12244897959183673,0.6,0.07220822837951302,0.927791771620487
1113,YOR389W,0.0,7.318530492739228e-08,12,85,1106,8,0.9232039636663915,0.12371134020618557,0.6,0.07136859781696053,0.9286314021830394
1114,YBR003W,0.0,7.337161633813594e-08,12,84,1107,8,0.9240297274979355,0.125,0.6,0.07052896725440806,0.929471032745592
1115,YDL102W,0.0,7.554532999165531e-08,12,83,1108,8,0.9248554913294798,0.12631578947368421,0.6,0.06968933669185558,0.9303106633081444
1116,YJL121C,0.0,9.101094633479079e-08,12,82,1109,8,0.925681255161024,0.1276595744680851,0.6,0.0688497061293031,0.9311502938706969
1117,YDR037W,0.0,1.0174269959861704e-07,12,81,1110,8,0.9265070189925682,0.12903225806451613,0.6,0.06801007556675064,0.9319899244332494
1118,YOR165W,0.0,1.0316628618056711e-07,12,80,1111,8,0.9273327828241124,0.13043478260869565,0.6,0.06717044500419815,0.9328295549958019
1119,YIL080W,0.0,1.0526309068836781e-07,12,79,1112,8,0.9281585466556564,0.13186813186813187,0.6,0.06633081444164568,0.9336691855583543
1120,YNL177C,0.0,1.2731392473597225e-07,12,78,1113,8,0.9289843104872006,0.13333333333333333,0.6,0.0654911838790932,0.9345088161209067
1121,YGR116W,0.0,1.7241151795133192e-07,12,77,1114,8,0.9298100743187449,0.1348314606741573,0.6,0.06465155331654072,0.9353484466834593
1122,YKL099C,0.0,1.7609796998385718e-07,12,76,1115,8,0.930635838150289,0.13636363636363635,0.6,0.06381192275398824,0.9361880772460117
1123,YPR171W,0.0,1.7726277690144343e-07,12,75,1116,8,0.9314616019818331,0.13793103448275862,0.6,0.06297229219143577,0.9370277078085643
1124,YLR340W,0.0,2.490779422714695e-07,12,74,1117,8,0.9322873658133773,0.13953488372093023,0.6,0.06213266162888329,0.9378673383711167
1125,YDR356W,0.0,2.8490228487498825e-07,12,73,1118,8,0.9331131296449215,0.1411764705882353,0.6,0.061293031066330814,0.9387069689336692
1126,YFL056C,0.0,3.083273156789801e-07,12,72,1119,8,0.9339388934764657,0.14285714285714285,0.6,0.060453400503778336,0.9395465994962217
1127,YLR027C,0.0,3.2238398262052215e-07,12,71,1120,8,0.93476465730801,0.14457831325301204,0.6,0.05961376994122586,0.9403862300587741
1128,YLR227C,0.0,3.8776681776653277e-07,12,70,1121,8,0.935590421139554,0.14634146341463414,0.6,0.05877413937867338,0.9412258606213266
1129,YFL010W-A,0.0,4.1677628814795753e-07,12,69,1122,8,0.9364161849710982,0.14814814814814814,0.6,0.05793450881612091,0.9420654911838791
1130,YGL215W,0.0,4.2211280515402905e-07,12,68,1123,8,0.9372419488026424,0.15,0.6,0.05709487825356843,0.9429051217464316
1131,YMR173W-A,0.0,4.2857286075559387e-07,12,67,1124,8,0.9380677126341866,0.1518987341772152,0.6,0.056255247691015954,0.943744752308984
1132,YPL084W,0.0,4.3651630221575033e-07,12,66,1125,8,0.9388934764657308,0.15384615384615385,0.6,0.055415617128463476,0.9445843828715366
1133,YJL119C,0.0,5.04746765273012e-07,12,65,1126,8,0.9397192402972749,0.15584415584415584,0.6,0.054575986565911,0.945424013434089
1134,YLR126C,0.0,5.659335897689743e-07,12,64,1127,8,0.9405450041288191,0.15789473684210525,0.6,0.05373635600335852,0.9462636439966414
1135,YER088C,0.0,6.594511319235608e-07,12,63,1128,8,0.9413707679603633,0.16,0.6,0.05289672544080604,0.947103274559194
1136,YPL098C,1.0,9.046427180692262e-07,11,63,1128,9,0.9405450041288191,0.14864864864864866,0.55,0.05289672544080604,0.947103274559194
1137,YOR326W,1.0,9.304016543865146e-07,10,63,1128,10,0.9397192402972749,0.136986301369863,0.5,0.05289672544080604,0.947103274559194
1138,YKL024C,0.0,9.682795507615083e-07,10,62,1129,10,0.9405450041288191,0.1388888888888889,0.5,0.052057094878253565,0.9479429051217464
1139,YOR184W,0.0,1.1427174513300997e-06,10,61,1130,10,0.9413707679603633,0.14084507042253522,0.5,0.051217464315701094,0.9487825356842989
1140,YPL270W,0.0,1.1776359087889432e-06,10,60,1131,10,0.9421965317919075,0.14285714285714285,0.5,0.05037783375314862,0.9496221662468514
1141,YOL009C,1.0,1.198487552755978e-06,9,60,1131,11,0.9413707679603633,0.13043478260869565,0.45,0.05037783375314862,0.9496221662468514
1142,YBL069W,0.0,1.2238726867508376e-06,9,59,1132,11,0.9421965317919075,0.1323529411764706,0.45,0.04953820319059614,0.9504617968094039
1143,YLR467W,0.0,1.2855416571255773e-06,9,58,1133,11,0.9430222956234517,0.13432835820895522,0.45,0.04869857262804366,0.9513014273719563
1144,YGR024C,0.0,1.3449638345264248e-06,9,57,1134,11,0.9438480594549958,0.13636363636363635,0.45,0.04785894206549118,0.9521410579345088
1145,YPL238C,0.0,1.4038245126357651e-06,9,56,1135,11,0.94467382328654,0.13846153846153847,0.45,0.047019311502938706,0.9529806884970613
1146,YML011C,0.0,1.9543172129488084e-06,9,55,1136,11,0.9454995871180842,0.140625,0.45,0.04617968094038623,0.9538203190596137
1147,YJL045W,0.0,1.990708597077173e-06,9,54,1137,11,0.9463253509496284,0.14285714285714285,0.45,0.04534005037783375,0.9546599496221663
1148,YHR083W,1.0,2.0374232008180115e-06,8,54,1137,12,0.9454995871180842,0.12903225806451613,0.4,0.04534005037783375,0.9546599496221663
1149,YOR174W,0.0,3.3327719393128064e-06,8,53,1138,12,0.9463253509496284,0.13114754098360656,0.4,0.04450041981528128,0.9554995801847187
1150,YOL095C,1.0,5.2490395319182426e-06,7,53,1138,13,0.9454995871180842,0.11666666666666667,0.35,0.04450041981528128,0.9554995801847187
1151,YDR349C,0.0,5.249195055512246e-06,7,52,1139,13,0.9463253509496284,0.11864406779661017,0.35,0.0436607892527288,0.9563392107472712
1152,YGR205W,0.0,5.690239049727097e-06,7,51,1140,13,0.9471511147811725,0.1206896551724138,0.35,0.042821158690176324,0.9571788413098237
1153,YMR321C,0.0,7.425209787470521e-06,7,50,1141,13,0.9479768786127167,0.12280701754385964,0.35,0.041981528127623846,0.9580184718723762
1154,YGR004W,0.0,1.0092827324115206e-05,7,49,1142,13,0.9488026424442609,0.125,0.35,0.04114189756507137,0.9588581024349286
1155,YGL111W,0.0,1.288812291022623e-05,7,48,1143,13,0.9496284062758051,0.12727272727272726,0.35,0.04030226700251889,0.9596977329974811
1156,YLR133W,0.0,1.4469741472566966e-05,7,47,1144,13,0.9504541701073493,0.12962962962962962,0.35,0.03946263643996641,0.9605373635600336
1157,YPL108W,0.0,2.4341779862879775e-05,7,46,1145,13,0.9512799339388934,0.1320754716981132,0.35,0.038623005877413935,0.961376994122586
1158,YLR442C,0.0,2.555654282332398e-05,7,45,1146,13,0.9521056977704376,0.1346153846153846,0.35,0.037783375314861464,0.9622166246851386
1159,YGL226W,0.0,2.716420749493409e-05,7,44,1147,13,0.9529314616019818,0.13725490196078433,0.35,0.036943744752308987,0.963056255247691
1160,YIL092W,0.0,2.872149161703419e-05,7,43,1148,13,0.953757225433526,0.14,0.35,0.03610411418975651,0.9638958858102435
1161,YNL110C,0.0,3.902973185176961e-05,7,42,1149,13,0.9545829892650702,0.14285714285714285,0.35,0.03526448362720403,0.964735516372796
1162,YPR027C,0.0,3.9951752114575356e-05,7,41,1150,13,0.9554087530966143,0.14583333333333334,0.35,0.03442485306465155,0.9655751469353484
1163,YNL294C,0.0,5.726770177716389e-05,7,40,1151,13,0.9562345169281585,0.14893617021276595,0.35,0.033585222502099076,0.966414777497901
1164,YDR148C,0.0,7.632814231328666e-05,7,39,1152,13,0.9570602807597027,0.15217391304347827,0.35,0.0327455919395466,0.9672544080604534
1165,YGR043C,0.0,8.836803317535669e-05,7,38,1153,13,0.9578860445912469,0.15555555555555556,0.35,0.03190596137699412,0.9680940386230059
1166,YHR002W,0.0,9.366065205540508e-05,7,37,1154,13,0.9587118084227911,0.1590909090909091,0.35,0.031066330814441646,0.9689336691855583
1167,YNR007C,0.0,0.0001015598900266923,7,36,1155,13,0.9595375722543352,0.16279069767441862,0.35,0.030226700251889168,0.9697732997481109
1168,YLR249W,0.0,0.00017055877833627164,7,35,1156,13,0.9603633360858794,0.16666666666666666,0.35,0.02938706968933669,0.9706129303106633
1169,YMR247C,0.0,0.00023121967387851328,7,34,1157,13,0.9611890999174236,0.17073170731707318,0.35,0.028547439126784216,0.9714525608732157
1170,YML091C,1.0,0.00028730815392918885,6,34,1157,14,0.9603633360858794,0.15,0.3,0.028547439126784216,0.9714525608732157
