,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YKR061W,0.0,1.3036552631677523e-13,13,213,978,7,0.8183319570602807,0.05752212389380531,0.65,0.17884130982367757,0.8211586901763224
985,YOL146W,0.0,1.349676257257973e-13,13,212,979,7,0.8191577208918249,0.057777777777777775,0.65,0.17800167926112512,0.8219983207388749
986,YKL140W,0.0,1.418319942828733e-13,13,211,980,7,0.8199834847233691,0.05803571428571429,0.65,0.17716204869857263,0.8228379513014273
987,YOL112W,0.0,1.6186109798397436e-13,13,210,981,7,0.8208092485549133,0.05829596412556054,0.65,0.17632241813602015,0.8236775818639799
988,YDR169C,0.0,1.6962380935611754e-13,13,209,982,7,0.8216350123864574,0.05855855855855856,0.65,0.17548278757346766,0.8245172124265323
989,YLL049W,0.0,1.764380335627161e-13,13,208,983,7,0.8224607762180016,0.058823529411764705,0.65,0.1746431570109152,0.8253568429890848
990,YNL220W,0.0,1.961959240903699e-13,13,207,984,7,0.8232865400495458,0.05909090909090909,0.65,0.17380352644836272,0.8261964735516373
991,YFR053C,0.0,2.1991769841821218e-13,13,206,985,7,0.82411230388109,0.0593607305936073,0.65,0.17296389588581024,0.8270361041141897
992,YJL052W,0.0,2.2536917536168655e-13,13,205,986,7,0.8249380677126342,0.05963302752293578,0.65,0.17212426532325778,0.8278757346767422
993,YCR069W,0.0,2.29379341042113e-13,13,204,987,7,0.8257638315441783,0.059907834101382486,0.65,0.1712846347607053,0.8287153652392947
994,YLR033W,0.0,2.4553159527242185e-13,13,203,988,7,0.8265895953757225,0.06018518518518518,0.65,0.1704450041981528,0.8295549958018472
995,YIL159W,0.0,2.50046863639955e-13,13,202,989,7,0.8274153592072667,0.06046511627906977,0.65,0.16960537363560033,0.8303946263643996
996,YOR294W,0.0,2.5094271279002545e-13,13,201,990,7,0.8282411230388109,0.06074766355140187,0.65,0.16876574307304787,0.8312342569269522
997,YBR258C,0.0,2.710094789640932e-13,13,200,991,7,0.8290668868703551,0.06103286384976526,0.65,0.16792611251049538,0.8320738874895046
998,YBR296C,0.0,3.1108985830072267e-13,13,199,992,7,0.8298926507018992,0.06132075471698113,0.65,0.1670864819479429,0.832913518052057
999,YIL080W,0.0,3.682591070194169e-13,13,198,993,7,0.8307184145334434,0.061611374407582936,0.65,0.16624685138539042,0.8337531486146096
1000,YDR042C,0.0,3.824179742404482e-13,13,197,994,7,0.8315441783649876,0.06190476190476191,0.65,0.16540722082283796,0.834592779177162
1001,YLR293C,0.0,4.00839355197552e-13,13,196,995,7,0.8323699421965318,0.06220095693779904,0.65,0.16456759026028547,0.8354324097397146
1002,YMR171C,0.0,4.3935596263575127e-13,13,195,996,7,0.833195706028076,0.0625,0.65,0.163727959697733,0.836272040302267
1003,YDR002W,0.0,5.596931880631761e-13,13,194,997,7,0.8340214698596201,0.06280193236714976,0.65,0.16288832913518053,0.8371116708648195
1004,YNL139C,0.0,5.887525710013275e-13,13,193,998,7,0.8348472336911643,0.06310679611650485,0.65,0.16204869857262805,0.837951301427372
1005,YDL226C,0.0,6.493966605777834e-13,13,192,999,7,0.8356729975227085,0.06341463414634146,0.65,0.16120906801007556,0.8387909319899244
1006,YKR001C,0.0,6.698088264589508e-13,13,191,1000,7,0.8364987613542527,0.06372549019607843,0.65,0.16036943744752308,0.8396305625524769
1007,YDR137W,0.0,7.201147230601057e-13,13,190,1001,7,0.8373245251857968,0.06403940886699508,0.65,0.15952980688497062,0.8404701931150294
1008,YOR124C,0.0,8.437529104218799e-13,13,189,1002,7,0.838150289017341,0.06435643564356436,0.65,0.15869017632241814,0.8413098236775819
1009,YDR228C,0.0,8.640865800657593e-13,13,188,1003,7,0.8389760528488852,0.06467661691542288,0.65,0.15785054575986565,0.8421494542401343
1010,YBR162W-A,0.0,8.745423547666664e-13,13,187,1004,7,0.8398018166804294,0.065,0.65,0.1570109151973132,0.8429890848026869
1011,YAL056C-A,0.0,8.918761996296043e-13,13,186,1005,7,0.8406275805119736,0.06532663316582915,0.65,0.1561712846347607,0.8438287153652393
1012,YHR154W,0.0,1.0778002839176293e-12,13,185,1006,7,0.8414533443435177,0.06565656565656566,0.65,0.15533165407220823,0.8446683459277917
1013,YDL137W,0.0,1.0785776568753014e-12,13,184,1007,7,0.8422791081750619,0.06598984771573604,0.65,0.15449202350965574,0.8455079764903443
1014,YKL020C,0.0,1.3070520143640407e-12,13,183,1008,7,0.8431048720066061,0.0663265306122449,0.65,0.15365239294710328,0.8463476070528967
1015,YDL071C,0.0,1.3403007002865674e-12,13,182,1009,7,0.8439306358381503,0.06666666666666667,0.65,0.1528127623845508,0.8471872376154492
1016,YBR102C,0.0,1.392353029747162e-12,13,181,1010,7,0.8447563996696945,0.06701030927835051,0.65,0.15197313182199831,0.8480268681780017
1017,YJL063C,1.0,1.400321698874496e-12,12,181,1010,8,0.8439306358381503,0.06217616580310881,0.6,0.15197313182199831,0.8480268681780017
1018,YDR353W,0.0,1.4190242947700882e-12,12,180,1011,8,0.8447563996696945,0.0625,0.6,0.15113350125944586,0.8488664987405542
1019,YKR088C,0.0,1.821983319424958e-12,12,179,1012,8,0.8455821635012386,0.06282722513089005,0.6,0.15029387069689337,0.8497061293031066
1020,YFL062W,0.0,2.034737395933961e-12,12,178,1013,8,0.8464079273327828,0.06315789473684211,0.6,0.1494542401343409,0.8505457598656591
1021,YHL032C,0.0,2.1472097103819587e-12,12,177,1014,8,0.847233691164327,0.06349206349206349,0.6,0.1486146095717884,0.8513853904282116
1022,YOR184W,0.0,2.5607729912252575e-12,12,176,1015,8,0.8480594549958712,0.06382978723404255,0.6,0.14777497900923595,0.852225020990764
1023,YHR062C,0.0,2.5901678805256845e-12,12,175,1016,8,0.8488852188274154,0.06417112299465241,0.6,0.14693534844668346,0.8530646515533166
1024,YNR039C,0.0,2.609308168838309e-12,12,174,1017,8,0.8497109826589595,0.06451612903225806,0.6,0.14609571788413098,0.853904282115869
1025,YDL188C,0.0,2.7791362960938315e-12,12,173,1018,8,0.8505367464905037,0.06486486486486487,0.6,0.1452560873215785,0.8547439126784215
1026,YOL052C,0.0,3.125888653823794e-12,12,172,1019,8,0.8513625103220479,0.06521739130434782,0.6,0.14441645675902604,0.855583543240974
1027,YCL050C,0.0,3.6159695029902572e-12,12,171,1020,8,0.8521882741535921,0.06557377049180328,0.6,0.14357682619647355,0.8564231738035264
1028,YDR463W,0.0,3.864406624559669e-12,12,170,1021,8,0.8530140379851362,0.06593406593406594,0.6,0.14273719563392107,0.8572628043660789
1029,YJL036W,0.0,3.9957551156710736e-12,12,169,1022,8,0.8538398018166804,0.06629834254143646,0.6,0.1418975650713686,0.8581024349286314
1030,YHR200W,0.0,4.010613889604553e-12,12,168,1023,8,0.8546655656482246,0.06666666666666667,0.6,0.14105793450881612,0.8589420654911839
1031,YGR224W,0.0,5.0535166329357395e-12,12,167,1024,8,0.8554913294797688,0.0670391061452514,0.6,0.14021830394626364,0.8597816960537363
1032,YBR132C,0.0,5.169412207323143e-12,12,166,1025,8,0.856317093311313,0.06741573033707865,0.6,0.13937867338371115,0.8606213266162889
1033,YKL039W,0.0,5.4548657257846855e-12,12,165,1026,8,0.8571428571428571,0.06779661016949153,0.6,0.1385390428211587,0.8614609571788413
1034,YER096W,0.0,5.465550755034965e-12,12,164,1027,8,0.8579686209744013,0.06818181818181818,0.6,0.1376994122586062,0.8623005877413937
1035,YLR091W,0.0,5.514451308780144e-12,12,163,1028,8,0.8587943848059455,0.06857142857142857,0.6,0.13685978169605373,0.8631402183039463
1036,YDL008W,0.0,5.683479728513241e-12,12,162,1029,8,0.8596201486374897,0.06896551724137931,0.6,0.13602015113350127,0.8639798488664987
1037,YPL132W,0.0,5.967482150787129e-12,12,161,1030,8,0.8604459124690339,0.06936416184971098,0.6,0.1351805205709488,0.8648194794290512
1038,YBR099C,0.0,6.896911427384245e-12,12,160,1031,8,0.861271676300578,0.06976744186046512,0.6,0.1343408900083963,0.8656591099916037
1039,YDL093W,0.0,6.933473760406539e-12,12,159,1032,8,0.8620974401321222,0.07017543859649122,0.6,0.13350125944584382,0.8664987405541562
1040,YMR184W,0.0,7.03608135296796e-12,12,158,1033,8,0.8629232039636664,0.07058823529411765,0.6,0.13266162888329136,0.8673383711167086
1041,YPL201C,0.0,7.264790331806825e-12,12,157,1034,8,0.8637489677952106,0.07100591715976332,0.6,0.13182199832073888,0.8681780016792612
1042,YKR051W,0.0,8.098973748593696e-12,12,156,1035,8,0.8645747316267548,0.07142857142857142,0.6,0.1309823677581864,0.8690176322418136
1043,YLR168C,0.0,8.725699850165025e-12,12,155,1036,8,0.8654004954582989,0.0718562874251497,0.6,0.13014273719563393,0.869857262804366
1044,YGL082W,0.0,1.012042533110602e-11,12,154,1037,8,0.8662262592898431,0.07228915662650602,0.6,0.12930310663308145,0.8706968933669186
1045,YCL063W,0.0,1.0426836477561707e-11,12,153,1038,8,0.8670520231213873,0.07272727272727272,0.6,0.12846347607052896,0.871536523929471
1046,YJR019C,0.0,1.1190416648876322e-11,12,152,1039,8,0.8678777869529315,0.07317073170731707,0.6,0.12762384550797648,0.8723761544920235
1047,YDR303C,0.0,1.2028232576621889e-11,12,151,1040,8,0.8687035507844756,0.0736196319018405,0.6,0.12678421494542402,0.873215785054576
1048,YKL056C,0.0,1.8242686875002967e-11,12,150,1041,8,0.8695293146160198,0.07407407407407407,0.6,0.12594458438287154,0.8740554156171285
1049,YJR112W,0.0,1.9788582231172747e-11,12,149,1042,8,0.870355078447564,0.07453416149068323,0.6,0.12510495382031905,0.874895046179681
1050,YOL040C,0.0,3.094568004624598e-11,12,148,1043,8,0.8711808422791082,0.075,0.6,0.12426532325776658,0.8757346767422334
1051,YLR051C,0.0,3.89109439113966e-11,12,147,1044,8,0.8720066061106524,0.07547169811320754,0.6,0.12342569269521411,0.8765743073047859
1052,YML061C,1.0,3.972033812971176e-11,11,147,1044,9,0.8711808422791082,0.06962025316455696,0.55,0.12342569269521411,0.8765743073047859
1053,YKR048C,0.0,3.99795994920904e-11,11,146,1045,9,0.8720066061106524,0.07006369426751592,0.55,0.12258606213266163,0.8774139378673383
1054,YOR274W,0.0,4.259176691889799e-11,11,145,1046,9,0.8728323699421965,0.07051282051282051,0.55,0.12174643157010916,0.8782535684298909
1055,YDL019C,0.0,4.294432170981466e-11,11,144,1047,9,0.8736581337737407,0.07096774193548387,0.55,0.12090680100755667,0.8790931989924433
1056,YER048C,0.0,4.9958634451563455e-11,11,143,1048,9,0.8744838976052849,0.07142857142857142,0.55,0.1200671704450042,0.8799328295549959
1057,YBL022C,0.0,5.542673264802289e-11,11,142,1049,9,0.8753096614368291,0.0718954248366013,0.55,0.11922753988245172,0.8807724601175483
1058,YDL154W,0.0,6.104806243856231e-11,11,141,1050,9,0.8761354252683733,0.07236842105263158,0.55,0.11838790931989925,0.8816120906801007
1059,YKL064W,0.0,6.21072013262669e-11,11,140,1051,9,0.8769611890999174,0.0728476821192053,0.55,0.11754827875734676,0.8824517212426533
1060,YDL073W,0.0,6.237015071075547e-11,11,139,1052,9,0.8777869529314616,0.07333333333333333,0.55,0.11670864819479429,0.8832913518052057
1061,YIL092W,0.0,6.383617939809128e-11,11,138,1053,9,0.8786127167630058,0.0738255033557047,0.55,0.11586901763224182,0.8841309823677582
1062,YMR081C,0.0,7.067314788944401e-11,11,137,1054,9,0.87943848059455,0.07432432432432433,0.55,0.11502938706968933,0.8849706129303107
1063,YBR136W,0.0,8.467831297265249e-11,11,136,1055,9,0.8802642444260942,0.07482993197278912,0.55,0.11418975650713686,0.8858102434928632
1064,YPR091C,0.0,8.853416610943299e-11,11,135,1056,9,0.8810900082576383,0.07534246575342465,0.55,0.11335012594458438,0.8866498740554156
1065,YJR105W,0.0,9.683081420019946e-11,11,134,1057,9,0.8819157720891825,0.07586206896551724,0.55,0.11251049538203191,0.887489504617968
1066,YGL091C,0.0,1.0690345136898927e-10,11,133,1058,9,0.8827415359207267,0.0763888888888889,0.55,0.11167086481947942,0.8883291351805206
1067,YOR271C,0.0,1.1434424240786001e-10,11,132,1059,9,0.8835672997522709,0.07692307692307693,0.55,0.11083123425692695,0.889168765743073
1068,YPL091W,0.0,1.1881351458242762e-10,11,131,1060,9,0.884393063583815,0.07746478873239436,0.55,0.10999160369437448,0.8900083963056256
1069,YOR209C,0.0,1.4186224417400695e-10,11,130,1061,9,0.8852188274153592,0.07801418439716312,0.55,0.109151973131822,0.890848026868178
1070,YDR066C,0.0,2.300566126489656e-10,11,129,1062,9,0.8860445912469034,0.07857142857142857,0.55,0.10831234256926953,0.8916876574307305
1071,YHR167W,0.0,2.340934668332295e-10,11,128,1063,9,0.8868703550784476,0.07913669064748201,0.55,0.10747271200671704,0.892527287993283
1072,YJL136C,0.0,2.4550059207761876e-10,11,127,1064,9,0.8876961189099918,0.07971014492753623,0.55,0.10663308144416457,0.8933669185558354
1073,YER136W,0.0,2.59727461759951e-10,11,126,1065,9,0.8885218827415359,0.08029197080291971,0.55,0.10579345088161209,0.8942065491183879
1074,YLR464W,0.0,3.089886402296571e-10,11,125,1066,9,0.8893476465730801,0.08088235294117647,0.55,0.10495382031905962,0.8950461796809404
1075,YMR259C,0.0,3.5099259609872036e-10,11,124,1067,9,0.8901734104046243,0.08148148148148149,0.55,0.10411418975650713,0.8958858102434929
1076,YFL016C,0.0,3.7330197266705056e-10,11,123,1068,9,0.8909991742361685,0.08208955223880597,0.55,0.10327455919395466,0.8967254408060453
1077,YKL069W,0.0,3.990640873308138e-10,11,122,1069,9,0.8918249380677127,0.08270676691729323,0.55,0.10243492863140219,0.8975650713685979
1078,YJL112W,1.0,4.0462694306242497e-10,10,122,1069,10,0.8909991742361685,0.07575757575757576,0.5,0.10243492863140219,0.8975650713685979
1079,YIL157C,0.0,4.346175086489268e-10,10,121,1070,10,0.8918249380677127,0.07633587786259542,0.5,0.1015952980688497,0.8984047019311503
1080,YDL231C,0.0,4.562673017183272e-10,10,120,1071,10,0.8926507018992568,0.07692307692307693,0.5,0.10075566750629723,0.8992443324937027
1081,YJL041W,0.0,6.683728570600067e-10,10,119,1072,10,0.893476465730801,0.07751937984496124,0.5,0.09991603694374475,0.9000839630562553
1082,YDL189W,0.0,6.828265730618455e-10,10,118,1073,10,0.8943022295623452,0.078125,0.5,0.09907640638119228,0.9009235936188077
1083,YGR044C,0.0,6.886022307917017e-10,10,117,1074,10,0.8951279933938894,0.07874015748031496,0.5,0.0982367758186398,0.9017632241813602
1084,YMR064W,0.0,1.1698580992813845e-09,10,116,1075,10,0.8959537572254336,0.07936507936507936,0.5,0.09739714525608732,0.9026028547439127
1085,YGR116W,0.0,1.2477159305746e-09,10,115,1076,10,0.8967795210569777,0.08,0.5,0.09655751469353484,0.9034424853064652
1086,YNL277W,0.0,1.2496951251605992e-09,10,114,1077,10,0.8976052848885219,0.08064516129032258,0.5,0.09571788413098237,0.9042821158690176
1087,YKR070W,0.0,1.589240183896834e-09,10,113,1078,10,0.8984310487200661,0.08130081300813008,0.5,0.0948782535684299,0.9051217464315701
1088,YDR334W,0.0,2.286171918441937e-09,10,112,1079,10,0.8992568125516103,0.08196721311475409,0.5,0.09403862300587741,0.9059613769941226
1089,YJR028W,0.0,2.317748659663721e-09,10,111,1080,10,0.9000825763831544,0.08264462809917356,0.5,0.09319899244332494,0.906801007556675
1090,YPR058W,0.0,2.3257198389359246e-09,10,110,1081,10,0.9009083402146986,0.08333333333333333,0.5,0.09235936188077246,0.9076406381192276
1091,YDL091C,0.0,2.6887281290299825e-09,10,109,1082,10,0.9017341040462428,0.08403361344537816,0.5,0.09151973131821999,0.90848026868178
1092,YPL280W,0.0,3.200925302593305e-09,10,108,1083,10,0.902559867877787,0.0847457627118644,0.5,0.0906801007556675,0.9093198992443325
1093,YOL162W,0.0,3.212031973731655e-09,10,107,1084,10,0.9033856317093312,0.08547008547008547,0.5,0.08984047019311503,0.910159529806885
1094,YER148W,0.0,3.4614613397820904e-09,10,106,1085,10,0.9042113955408753,0.08620689655172414,0.5,0.08900083963056256,0.9109991603694374
1095,YLR086W,0.0,3.487345745512016e-09,10,105,1086,10,0.9050371593724195,0.08695652173913043,0.5,0.08816120906801007,0.9118387909319899
1096,YGL120C,0.0,6.03822547518007e-09,10,104,1087,10,0.9058629232039637,0.08771929824561403,0.5,0.0873215785054576,0.9126784214945424
1097,YMR054W,0.0,7.834729309763588e-09,10,103,1088,10,0.9066886870355079,0.08849557522123894,0.5,0.08648194794290512,0.9135180520570949
1098,YBL003C,0.0,7.869309648356193e-09,10,102,1089,10,0.9075144508670521,0.08928571428571429,0.5,0.08564231738035265,0.9143576826196473
1099,YER100W,0.0,7.880710306551464e-09,10,101,1090,10,0.9083402146985962,0.09009009009009009,0.5,0.08480268681780016,0.9151973131821999
1100,YAL018C,0.0,9.690850788501848e-09,10,100,1091,10,0.9091659785301404,0.09090909090909091,0.5,0.08396305625524769,0.9160369437447523
1101,YGR080W,0.0,1.1189302817626867e-08,10,99,1092,10,0.9099917423616846,0.09174311926605505,0.5,0.08312342569269521,0.9168765743073047
1102,YJL209W,0.0,1.4872609810367976e-08,10,98,1093,10,0.9108175061932288,0.09259259259259259,0.5,0.08228379513014274,0.9177162048698573
1103,YPR072W,0.0,1.6272794667315793e-08,10,97,1094,10,0.911643270024773,0.09345794392523364,0.5,0.08144416456759027,0.9185558354324097
1104,YPL253C,0.0,1.783093495077992e-08,10,96,1095,10,0.9124690338563171,0.09433962264150944,0.5,0.08060453400503778,0.9193954659949622
1105,YAL009W,0.0,1.890065703946675e-08,10,95,1096,10,0.9132947976878613,0.09523809523809523,0.5,0.07976490344248531,0.9202350965575147
1106,YNL120C,0.0,2.496753026548504e-08,10,94,1097,10,0.9141205615194055,0.09615384615384616,0.5,0.07892527287993283,0.9210747271200672
1107,YOL004W,0.0,2.9545351054593993e-08,10,93,1098,10,0.9149463253509497,0.0970873786407767,0.5,0.07808564231738035,0.9219143576826196
1108,YLR044C,0.0,3.112283053496867e-08,10,92,1099,10,0.9157720891824938,0.09803921568627451,0.5,0.07724601175482787,0.9227539882451721
1109,YGL239C,0.0,3.430309192253844e-08,10,91,1100,10,0.916597853014038,0.09900990099009901,0.5,0.0764063811922754,0.9235936188077246
1110,YMR180C,0.0,3.783934943157874e-08,10,90,1101,10,0.9174236168455822,0.1,0.5,0.07556675062972293,0.924433249370277
1111,YOL011W,0.0,4.011470977616227e-08,10,89,1102,10,0.9182493806771264,0.10101010101010101,0.5,0.07472712006717044,0.9252728799328296
1112,YLR001C,0.0,4.2407812372857734e-08,10,88,1103,10,0.9190751445086706,0.10204081632653061,0.5,0.07388748950461797,0.926112510495382
1113,YMR247C,0.0,4.538392772701627e-08,10,87,1104,10,0.9199009083402147,0.10309278350515463,0.5,0.07304785894206549,0.9269521410579346
1114,YGR131W,0.0,4.716761381473589e-08,10,86,1105,10,0.9207266721717589,0.10416666666666667,0.5,0.07220822837951302,0.927791771620487
1115,YOR051C,0.0,5.055377627627422e-08,10,85,1106,10,0.921552436003303,0.10526315789473684,0.5,0.07136859781696053,0.9286314021830394
1116,YNL254C,0.0,5.192297791722922e-08,10,84,1107,10,0.9223781998348473,0.10638297872340426,0.5,0.07052896725440806,0.929471032745592
1117,YOL058W,0.0,6.653488071606262e-08,10,83,1108,10,0.9232039636663915,0.10752688172043011,0.5,0.06968933669185558,0.9303106633081444
1118,YIL140W,0.0,7.137633417642064e-08,10,82,1109,10,0.9240297274979355,0.10869565217391304,0.5,0.0688497061293031,0.9311502938706969
1119,YPL055C,0.0,7.16088308649887e-08,10,81,1110,10,0.9248554913294798,0.10989010989010989,0.5,0.06801007556675064,0.9319899244332494
1120,YOR087W,0.0,7.245915156772753e-08,10,80,1111,10,0.925681255161024,0.1111111111111111,0.5,0.06717044500419815,0.9328295549958019
1121,YOL010W,0.0,7.793536838107684e-08,10,79,1112,10,0.9265070189925682,0.11235955056179775,0.5,0.06633081444164568,0.9336691855583543
1122,YDL025C,0.0,1.2393492454521038e-07,10,78,1113,10,0.9273327828241124,0.11363636363636363,0.5,0.0654911838790932,0.9345088161209067
1123,YHL031C,0.0,1.3454996405926067e-07,10,77,1114,10,0.9281585466556564,0.11494252873563218,0.5,0.06465155331654072,0.9353484466834593
1124,YOR039W,0.0,1.349785918591806e-07,10,76,1115,10,0.9289843104872006,0.11627906976744186,0.5,0.06381192275398824,0.9361880772460117
1125,YNR058W,0.0,1.7922663175795606e-07,10,75,1116,10,0.9298100743187449,0.11764705882352941,0.5,0.06297229219143577,0.9370277078085643
1126,YDR395W,0.0,1.9273814189091354e-07,10,74,1117,10,0.930635838150289,0.11904761904761904,0.5,0.06213266162888329,0.9378673383711167
1127,YJR098C,0.0,2.7523259404915734e-07,10,73,1118,10,0.9314616019818331,0.12048192771084337,0.5,0.061293031066330814,0.9387069689336692
1128,YKR102W,0.0,2.7659140755531553e-07,10,72,1119,10,0.9322873658133773,0.12195121951219512,0.5,0.060453400503778336,0.9395465994962217
1129,YAL044C,0.0,4.1716126020219235e-07,10,71,1120,10,0.9331131296449215,0.12345679012345678,0.5,0.05961376994122586,0.9403862300587741
1130,YOR316C,0.0,4.3185224285480217e-07,10,70,1121,10,0.9339388934764657,0.125,0.5,0.05877413937867338,0.9412258606213266
1131,YBR202W,0.0,4.632069021681673e-07,10,69,1122,10,0.93476465730801,0.12658227848101267,0.5,0.05793450881612091,0.9420654911838791
1132,YGR220C,0.0,7.69113285059575e-07,10,68,1123,10,0.935590421139554,0.1282051282051282,0.5,0.05709487825356843,0.9429051217464316
1133,YNL032W,0.0,9.173697321784857e-07,10,67,1124,10,0.9364161849710982,0.12987012987012986,0.5,0.056255247691015954,0.943744752308984
1134,YOL076W,1.0,1.1398940387152834e-06,9,67,1124,11,0.935590421139554,0.11842105263157894,0.45,0.056255247691015954,0.943744752308984
1135,YGR171C,0.0,1.3555369378082105e-06,9,66,1125,11,0.9364161849710982,0.12,0.45,0.055415617128463476,0.9445843828715366
1136,YIL161W,0.0,1.405512421115418e-06,9,65,1126,11,0.9372419488026424,0.12162162162162163,0.45,0.054575986565911,0.945424013434089
1137,YPR178W,0.0,1.4156134966469835e-06,9,64,1127,11,0.9380677126341866,0.1232876712328767,0.45,0.05373635600335852,0.9462636439966414
1138,YCL042W,0.0,1.5211203390208539e-06,9,63,1128,11,0.9388934764657308,0.125,0.45,0.05289672544080604,0.947103274559194
1139,YDR323C,0.0,1.5590902648909832e-06,9,62,1129,11,0.9397192402972749,0.1267605633802817,0.45,0.052057094878253565,0.9479429051217464
1140,YMR143W,0.0,1.5797927517269272e-06,9,61,1130,11,0.9405450041288191,0.12857142857142856,0.45,0.051217464315701094,0.9487825356842989
1141,YML091C,1.0,1.8358343822910683e-06,8,61,1130,12,0.9397192402972749,0.11594202898550725,0.4,0.051217464315701094,0.9487825356842989
1142,YJL062W,0.0,1.9143872123095207e-06,8,60,1131,12,0.9405450041288191,0.11764705882352941,0.4,0.05037783375314862,0.9496221662468514
1143,YML074C,0.0,2.1132029814907582e-06,8,59,1132,12,0.9413707679603633,0.11940298507462686,0.4,0.04953820319059614,0.9504617968094039
1144,YHR066W,0.0,4.111011548957322e-06,8,58,1133,12,0.9421965317919075,0.12121212121212122,0.4,0.04869857262804366,0.9513014273719563
1145,YBL096C,0.0,4.548490323941223e-06,8,57,1134,12,0.9430222956234517,0.12307692307692308,0.4,0.04785894206549118,0.9521410579345088
1146,YMR060C,1.0,4.601667114911834e-06,7,57,1134,13,0.9421965317919075,0.109375,0.35,0.04785894206549118,0.9521410579345088
1147,YKL045W,0.0,4.759516286867438e-06,7,56,1135,13,0.9430222956234517,0.1111111111111111,0.35,0.047019311502938706,0.9529806884970613
1148,YHR088W,0.0,7.297590400412446e-06,7,55,1136,13,0.9438480594549958,0.11290322580645161,0.35,0.04617968094038623,0.9538203190596137
1149,YER006W,0.0,9.599123586667702e-06,7,54,1137,13,0.94467382328654,0.11475409836065574,0.35,0.04534005037783375,0.9546599496221663
1150,YMR077C,0.0,9.852844414126594e-06,7,53,1138,13,0.9454995871180842,0.11666666666666667,0.35,0.04450041981528128,0.9554995801847187
1151,YNL002C,0.0,1.266587514692219e-05,7,52,1139,13,0.9463253509496284,0.11864406779661017,0.35,0.0436607892527288,0.9563392107472712
1152,YNL252C,0.0,1.317709029535763e-05,7,51,1140,13,0.9471511147811725,0.1206896551724138,0.35,0.042821158690176324,0.9571788413098237
1153,YDR520C,0.0,1.700573011476081e-05,7,50,1141,13,0.9479768786127167,0.12280701754385964,0.35,0.041981528127623846,0.9580184718723762
1154,YML049C,0.0,2.184910226787906e-05,7,49,1142,13,0.9488026424442609,0.125,0.35,0.04114189756507137,0.9588581024349286
1155,YFR016C,0.0,2.539047818572726e-05,7,48,1143,13,0.9496284062758051,0.12727272727272726,0.35,0.04030226700251889,0.9596977329974811
1156,YIL152W,0.0,2.830810990417376e-05,7,47,1144,13,0.9504541701073493,0.12962962962962962,0.35,0.03946263643996641,0.9605373635600336
1157,YHL016C,0.0,4.640748011297546e-05,7,46,1145,13,0.9512799339388934,0.1320754716981132,0.35,0.038623005877413935,0.961376994122586
1158,YLR317W,0.0,4.909991184831597e-05,7,45,1146,13,0.9521056977704376,0.1346153846153846,0.35,0.037783375314861464,0.9622166246851386
1159,YOR137C,0.0,6.129617395345122e-05,7,44,1147,13,0.9529314616019818,0.13725490196078433,0.35,0.036943744752308987,0.963056255247691
1160,YLR018C,0.0,7.489377458114177e-05,7,43,1148,13,0.953757225433526,0.14,0.35,0.03610411418975651,0.9638958858102435
1161,YKL154W,0.0,8.676847210153937e-05,7,42,1149,13,0.9545829892650702,0.14285714285714285,0.35,0.03526448362720403,0.964735516372796
1162,YAL062W,0.0,8.952459756983444e-05,7,41,1150,13,0.9554087530966143,0.14583333333333334,0.35,0.03442485306465155,0.9655751469353484
1163,YMR067C,0.0,0.00011092403292423114,7,40,1151,13,0.9562345169281585,0.14893617021276595,0.35,0.033585222502099076,0.966414777497901
1164,YKL156W,0.0,0.00014470168389379978,7,39,1152,13,0.9570602807597027,0.15217391304347827,0.35,0.0327455919395466,0.9672544080604534
1165,YDL003W,0.0,0.00021022214787080884,7,38,1153,13,0.9578860445912469,0.15555555555555556,0.35,0.03190596137699412,0.9680940386230059
1166,YDR394W,0.0,0.00033827018341980875,7,37,1154,13,0.9587118084227911,0.1590909090909091,0.35,0.031066330814441646,0.9689336691855583
1167,YKL013C,1.0,0.00044041097862645984,6,37,1154,14,0.9578860445912469,0.13953488372093023,0.3,0.031066330814441646,0.9689336691855583
1168,YNL202W,0.0,0.0005582337616942823,6,36,1155,14,0.9587118084227911,0.14285714285714285,0.3,0.030226700251889168,0.9697732997481109
1169,YNR028W,0.0,0.0006516112480312586,6,35,1156,14,0.9595375722543352,0.14634146341463414,0.3,0.02938706968933669,0.9706129303106633
1170,YMR126C,0.0,0.0007449520053341985,6,34,1157,14,0.9603633360858794,0.15,0.3,0.028547439126784216,0.9714525608732157
1171,YML056C,0.0,0.0010444814106449485,6,33,1158,14,0.9611890999174236,0.15384615384615385,0.3,0.027707808564231738,0.9722921914357683
1172,YDL197C,0.0,0.0012306846911087632,6,32,1159,14,0.9620148637489678,0.15789473684210525,0.3,0.02686817800167926,0.9731318219983207
1173,YNL006W,0.0,0.002476658206433058,6,31,1160,14,0.9628406275805119,0.16216216216216217,0.3,0.026028547439126783,0.9739714525608733
1174,YPL004C,0.0,0.0026037299539893866,6,30,1161,14,0.9636663914120561,0.16666666666666666,0.3,0.02518891687657431,0.9748110831234257
1175,YDR413C,0.0,0.002656246069818735,6,29,1162,14,0.9644921552436003,0.17142857142857143,0.3,0.02434928631402183,0.9756507136859782
