,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
974,YDL221W,0.0,1.9865673550611973e-09,16,220,971,4,0.815028901734104,0.06779661016949153,0.8,0.1847187237615449,0.815281276238455
975,YNL128W,0.0,2.0003543266255974e-09,16,219,972,4,0.8158546655656482,0.06808510638297872,0.8,0.18387909319899245,0.8161209068010076
976,YKL034W,0.0,2.035097645958217e-09,16,218,973,4,0.8166804293971924,0.06837606837606838,0.8,0.18303946263643997,0.81696053736356
977,YJL126W,0.0,2.1124648696968507e-09,16,217,974,4,0.8175061932287366,0.06866952789699571,0.8,0.18219983207388749,0.8178001679261125
978,YBR217W,0.0,2.119850961435077e-09,16,216,975,4,0.8183319570602807,0.06896551724137931,0.8,0.181360201511335,0.818639798488665
979,YCL004W,0.0,2.143918820252111e-09,16,215,976,4,0.8191577208918249,0.06926406926406926,0.8,0.18052057094878254,0.8194794290512175
980,YNL096C,0.0,2.1669741556706867e-09,16,214,977,4,0.8199834847233691,0.06956521739130435,0.8,0.17968094038623006,0.8203190596137699
981,YNL103W,0.0,2.1731290100746037e-09,16,213,978,4,0.8208092485549133,0.06986899563318777,0.8,0.17884130982367757,0.8211586901763224
982,YMR286W,0.0,2.256005826595242e-09,16,212,979,4,0.8216350123864574,0.07017543859649122,0.8,0.17800167926112512,0.8219983207388749
983,YDL117W,0.0,2.4309125823407385e-09,16,211,980,4,0.8224607762180016,0.07048458149779736,0.8,0.17716204869857263,0.8228379513014273
984,YPR130C,0.0,2.605676341360663e-09,16,210,981,4,0.8232865400495458,0.07079646017699115,0.8,0.17632241813602015,0.8236775818639799
985,YPL209C,0.0,2.6709252587409082e-09,16,209,982,4,0.82411230388109,0.07111111111111111,0.8,0.17548278757346766,0.8245172124265323
986,YPR066W,0.0,2.9454689798313893e-09,16,208,983,4,0.8249380677126342,0.07142857142857142,0.8,0.1746431570109152,0.8253568429890848
987,YDL093W,0.0,3.0888454016775313e-09,16,207,984,4,0.8257638315441783,0.07174887892376682,0.8,0.17380352644836272,0.8261964735516373
988,YMR186W,0.0,3.1407325629118077e-09,16,206,985,4,0.8265895953757225,0.07207207207207207,0.8,0.17296389588581024,0.8270361041141897
989,YDL032W,0.0,3.1938387490271225e-09,16,205,986,4,0.8274153592072667,0.07239819004524888,0.8,0.17212426532325778,0.8278757346767422
990,YLL047W,0.0,3.4364895373784066e-09,16,204,987,4,0.8282411230388109,0.07272727272727272,0.8,0.1712846347607053,0.8287153652392947
991,YOR348C,0.0,3.5475915538540903e-09,16,203,988,4,0.8290668868703551,0.0730593607305936,0.8,0.1704450041981528,0.8295549958018472
992,YOR162C,0.0,3.5704268430691855e-09,16,202,989,4,0.8298926507018992,0.07339449541284404,0.8,0.16960537363560033,0.8303946263643996
993,YDR136C,0.0,3.5722389490899786e-09,16,201,990,4,0.8307184145334434,0.07373271889400922,0.8,0.16876574307304787,0.8312342569269522
994,YNR042W,0.0,3.8197622842517376e-09,16,200,991,4,0.8315441783649876,0.07407407407407407,0.8,0.16792611251049538,0.8320738874895046
995,YGR135W,0.0,3.884572219448046e-09,16,199,992,4,0.8323699421965318,0.07441860465116279,0.8,0.1670864819479429,0.832913518052057
996,YBR027C,0.0,3.949163662753108e-09,16,198,993,4,0.833195706028076,0.07476635514018691,0.8,0.16624685138539042,0.8337531486146096
997,YNL214W,0.0,4.313687629320384e-09,16,197,994,4,0.8340214698596201,0.07511737089201878,0.8,0.16540722082283796,0.834592779177162
998,YFL007W,0.0,4.496274907950237e-09,16,196,995,4,0.8348472336911643,0.07547169811320754,0.8,0.16456759026028547,0.8354324097397146
999,YCR010C,0.0,4.674084674860524e-09,16,195,996,4,0.8356729975227085,0.07582938388625593,0.8,0.163727959697733,0.836272040302267
1000,YFL010W-A,0.0,4.812771070561439e-09,16,194,997,4,0.8364987613542527,0.0761904761904762,0.8,0.16288832913518053,0.8371116708648195
1001,YMR062C,0.0,5.154631388393227e-09,16,193,998,4,0.8373245251857968,0.07655502392344497,0.8,0.16204869857262805,0.837951301427372
1002,YMR150C,0.0,5.191147067762358e-09,16,192,999,4,0.838150289017341,0.07692307692307693,0.8,0.16120906801007556,0.8387909319899244
1003,YGR271W,0.0,5.8676050684880465e-09,16,191,1000,4,0.8389760528488852,0.07729468599033816,0.8,0.16036943744752308,0.8396305625524769
1004,YKR070W,0.0,6.255201245863873e-09,16,190,1001,4,0.8398018166804294,0.07766990291262135,0.8,0.15952980688497062,0.8404701931150294
1005,YDR155C,0.0,7.144890457055908e-09,16,189,1002,4,0.8406275805119736,0.07804878048780488,0.8,0.15869017632241814,0.8413098236775819
1006,YPR194C,0.0,7.190977591164938e-09,16,188,1003,4,0.8414533443435177,0.0784313725490196,0.8,0.15785054575986565,0.8421494542401343
1007,YBR247C,0.0,7.257032308416456e-09,16,187,1004,4,0.8422791081750619,0.07881773399014778,0.8,0.1570109151973132,0.8429890848026869
1008,YDR024W,0.0,7.3386283716558864e-09,16,186,1005,4,0.8431048720066061,0.07920792079207921,0.8,0.1561712846347607,0.8438287153652393
1009,YEL012W,0.0,7.394351353440243e-09,16,185,1006,4,0.8439306358381503,0.07960199004975124,0.8,0.15533165407220823,0.8446683459277917
1010,YOR361C,0.0,7.476692154284592e-09,16,184,1007,4,0.8447563996696945,0.08,0.8,0.15449202350965574,0.8455079764903443
1011,YJR092W,0.0,7.480158714656682e-09,16,183,1008,4,0.8455821635012386,0.08040201005025126,0.8,0.15365239294710328,0.8463476070528967
1012,YOL122C,0.0,7.533234480661122e-09,16,182,1009,4,0.8464079273327828,0.08080808080808081,0.8,0.1528127623845508,0.8471872376154492
1013,YLR299W,0.0,7.590899464560152e-09,16,181,1010,4,0.847233691164327,0.08121827411167512,0.8,0.15197313182199831,0.8480268681780017
1014,YLR250W,0.0,8.119728001076965e-09,16,180,1011,4,0.8480594549958712,0.08163265306122448,0.8,0.15113350125944586,0.8488664987405542
1015,YKL003C,0.0,8.309903876124736e-09,16,179,1012,4,0.8488852188274154,0.08205128205128205,0.8,0.15029387069689337,0.8497061293031066
1016,YGR122W,0.0,8.484232871808217e-09,16,178,1013,4,0.8497109826589595,0.08247422680412371,0.8,0.1494542401343409,0.8505457598656591
1017,YJR013W,0.0,8.590515854223213e-09,16,177,1014,4,0.8505367464905037,0.08290155440414508,0.8,0.1486146095717884,0.8513853904282116
1018,YLL017W,0.0,9.05976627052496e-09,16,176,1015,4,0.8513625103220479,0.08333333333333333,0.8,0.14777497900923595,0.852225020990764
1019,YMR145C,0.0,9.249667698441044e-09,16,175,1016,4,0.8521882741535921,0.08376963350785341,0.8,0.14693534844668346,0.8530646515533166
1020,YJL044C,0.0,9.804353773290586e-09,16,174,1017,4,0.8530140379851362,0.08421052631578947,0.8,0.14609571788413098,0.853904282115869
1021,YLL052C,0.0,1.0716282972111912e-08,16,173,1018,4,0.8538398018166804,0.08465608465608465,0.8,0.1452560873215785,0.8547439126784215
1022,YMR251W,0.0,1.1605600036546093e-08,16,172,1019,4,0.8546655656482246,0.0851063829787234,0.8,0.14441645675902604,0.855583543240974
1023,YJL205C,0.0,1.1791307485964353e-08,16,171,1020,4,0.8554913294797688,0.0855614973262032,0.8,0.14357682619647355,0.8564231738035264
1024,YOL077C,0.0,1.1986820425136102e-08,16,170,1021,4,0.856317093311313,0.08602150537634409,0.8,0.14273719563392107,0.8572628043660789
1025,YPL146C,0.0,1.203483712686193e-08,16,169,1022,4,0.8571428571428571,0.08648648648648649,0.8,0.1418975650713686,0.8581024349286314
1026,YLR023C,0.0,1.223926560101063e-08,16,168,1023,4,0.8579686209744013,0.08695652173913043,0.8,0.14105793450881612,0.8589420654911839
1027,YDR515W,0.0,1.2410541927465601e-08,16,167,1024,4,0.8587943848059455,0.08743169398907104,0.8,0.14021830394626364,0.8597816960537363
1028,YBL034C,0.0,1.2840494889587717e-08,16,166,1025,4,0.8596201486374897,0.08791208791208792,0.8,0.13937867338371115,0.8606213266162889
1029,YOR379C,0.0,1.3152748223888011e-08,16,165,1026,4,0.8604459124690339,0.08839779005524862,0.8,0.1385390428211587,0.8614609571788413
1030,YER008C,0.0,1.5002900255467466e-08,16,164,1027,4,0.861271676300578,0.08888888888888889,0.8,0.1376994122586062,0.8623005877413937
1031,YMR035W,0.0,1.5108692963394788e-08,16,163,1028,4,0.8620974401321222,0.0893854748603352,0.8,0.13685978169605373,0.8631402183039463
1032,YMR219W,0.0,1.55696326942234e-08,16,162,1029,4,0.8629232039636664,0.0898876404494382,0.8,0.13602015113350127,0.8639798488664987
1033,YPR043W,0.0,1.6457612161957513e-08,16,161,1030,4,0.8637489677952106,0.0903954802259887,0.8,0.1351805205709488,0.8648194794290512
1034,YDR351W,0.0,1.7602806323679943e-08,16,160,1031,4,0.8645747316267548,0.09090909090909091,0.8,0.1343408900083963,0.8656591099916037
1035,YKL147C,0.0,1.854286502123159e-08,16,159,1032,4,0.8654004954582989,0.09142857142857143,0.8,0.13350125944584382,0.8664987405541562
1036,YPL212C,0.0,2.208729199537629e-08,16,158,1033,4,0.8662262592898431,0.09195402298850575,0.8,0.13266162888329136,0.8673383711167086
1037,YDL149W,0.0,2.2720366033013306e-08,16,157,1034,4,0.8670520231213873,0.09248554913294797,0.8,0.13182199832073888,0.8681780016792612
1038,YBR142W,0.0,2.3454198583294783e-08,16,156,1035,4,0.8678777869529315,0.09302325581395349,0.8,0.1309823677581864,0.8690176322418136
1039,YKL091C,0.0,2.5324746744104232e-08,16,155,1036,4,0.8687035507844756,0.0935672514619883,0.8,0.13014273719563393,0.869857262804366
1040,YDL153C,0.0,2.72573146276045e-08,16,154,1037,4,0.8695293146160198,0.09411764705882353,0.8,0.12930310663308145,0.8706968933669186
1041,YNL182C,0.0,2.8155184850220394e-08,16,153,1038,4,0.870355078447564,0.09467455621301775,0.8,0.12846347607052896,0.871536523929471
1042,YAL002W,0.0,2.8587928468937207e-08,16,152,1039,4,0.8711808422791082,0.09523809523809523,0.8,0.12762384550797648,0.8723761544920235
1043,YKL017C,0.0,2.9447125626802517e-08,16,151,1040,4,0.8720066061106524,0.09580838323353294,0.8,0.12678421494542402,0.873215785054576
1044,YDL099W,0.0,3.0959892427517843e-08,16,150,1041,4,0.8728323699421965,0.0963855421686747,0.8,0.12594458438287154,0.8740554156171285
1045,YER052C,0.0,3.145062521525688e-08,16,149,1042,4,0.8736581337737407,0.09696969696969697,0.8,0.12510495382031905,0.874895046179681
1046,YBL045C,0.0,3.231438583384261e-08,16,148,1043,4,0.8744838976052849,0.0975609756097561,0.8,0.12426532325776658,0.8757346767422334
1047,YLR049C,0.0,3.6058178665143714e-08,16,147,1044,4,0.8753096614368291,0.09815950920245399,0.8,0.12342569269521411,0.8765743073047859
1048,YER131W,0.0,3.9310091182187534e-08,16,146,1045,4,0.8761354252683733,0.09876543209876543,0.8,0.12258606213266163,0.8774139378673383
1049,YER117W,0.0,4.0689261737725246e-08,16,145,1046,4,0.8769611890999174,0.09937888198757763,0.8,0.12174643157010916,0.8782535684298909
1050,YLR207W,0.0,5.224554655569591e-08,16,144,1047,4,0.8777869529314616,0.1,0.8,0.12090680100755667,0.8790931989924433
1051,YOR159C,0.0,5.872310637755618e-08,16,143,1048,4,0.8786127167630058,0.10062893081761007,0.8,0.1200671704450042,0.8799328295549959
1052,YDR447C,0.0,6.537455021771166e-08,16,142,1049,4,0.87943848059455,0.10126582278481013,0.8,0.11922753988245172,0.8807724601175483
1053,YGR137W,0.0,7.065303719855365e-08,16,141,1050,4,0.8802642444260942,0.10191082802547771,0.8,0.11838790931989925,0.8816120906801007
1054,YGL225W,0.0,7.075634300690581e-08,16,140,1051,4,0.8810900082576383,0.10256410256410256,0.8,0.11754827875734676,0.8824517212426533
1055,YAL066W,0.0,7.710838900720773e-08,16,139,1052,4,0.8819157720891825,0.1032258064516129,0.8,0.11670864819479429,0.8832913518052057
1056,YOR004W,0.0,8.146864161062695e-08,16,138,1053,4,0.8827415359207267,0.1038961038961039,0.8,0.11586901763224182,0.8841309823677582
1057,YPL055C,0.0,1.0261424421287302e-07,16,137,1054,4,0.8835672997522709,0.10457516339869281,0.8,0.11502938706968933,0.8849706129303107
1058,YER136W,0.0,1.0291412877450057e-07,16,136,1055,4,0.884393063583815,0.10526315789473684,0.8,0.11418975650713686,0.8858102434928632
1059,YML051W,0.0,1.0448336951185411e-07,16,135,1056,4,0.8852188274153592,0.10596026490066225,0.8,0.11335012594458438,0.8866498740554156
1060,YKR086W,0.0,1.1787590636913592e-07,16,134,1057,4,0.8860445912469034,0.10666666666666667,0.8,0.11251049538203191,0.887489504617968
1061,YNL020C,0.0,1.2194323062431067e-07,16,133,1058,4,0.8868703550784476,0.10738255033557047,0.8,0.11167086481947942,0.8883291351805206
1062,YNL300W,0.0,1.253972641279688e-07,16,132,1059,4,0.8876961189099918,0.10810810810810811,0.8,0.11083123425692695,0.889168765743073
1063,YPR046W,0.0,1.2624030887309345e-07,16,131,1060,4,0.8885218827415359,0.10884353741496598,0.8,0.10999160369437448,0.8900083963056256
1064,YMR285C,0.0,1.3989756553201005e-07,16,130,1061,4,0.8893476465730801,0.1095890410958904,0.8,0.109151973131822,0.890848026868178
1065,YKL192C,0.0,1.4478823118224682e-07,16,129,1062,4,0.8901734104046243,0.1103448275862069,0.8,0.10831234256926953,0.8916876574307305
1066,YJR097W,0.0,1.6095984278763353e-07,16,128,1063,4,0.8909991742361685,0.1111111111111111,0.8,0.10747271200671704,0.892527287993283
1067,YKL038W,0.0,1.6290253768147522e-07,16,127,1064,4,0.8918249380677127,0.11188811188811189,0.8,0.10663308144416457,0.8933669185558354
1068,YML027W,0.0,1.6590412599271076e-07,16,126,1065,4,0.8926507018992568,0.11267605633802817,0.8,0.10579345088161209,0.8942065491183879
1069,YIL155C,0.0,1.7763018433925026e-07,16,125,1066,4,0.893476465730801,0.11347517730496454,0.8,0.10495382031905962,0.8950461796809404
1070,YNR077C,0.0,1.8995098116647569e-07,16,124,1067,4,0.8943022295623452,0.11428571428571428,0.8,0.10411418975650713,0.8958858102434929
1071,YDR124W,0.0,2.2011828093582153e-07,16,123,1068,4,0.8951279933938894,0.11510791366906475,0.8,0.10327455919395466,0.8967254408060453
1072,YBR222C,0.0,2.3456151154732652e-07,16,122,1069,4,0.8959537572254336,0.11594202898550725,0.8,0.10243492863140219,0.8975650713685979
1073,YIL099W,0.0,2.868406454581418e-07,16,121,1070,4,0.8967795210569777,0.11678832116788321,0.8,0.1015952980688497,0.8984047019311503
1074,YDR416W,0.0,2.94478326168246e-07,16,120,1071,4,0.8976052848885219,0.11764705882352941,0.8,0.10075566750629723,0.8992443324937027
1075,YDR025W,0.0,3.2335083233192563e-07,16,119,1072,4,0.8984310487200661,0.11851851851851852,0.8,0.09991603694374475,0.9000839630562553
1076,YDL140C,0.0,3.2832915053404577e-07,16,118,1073,4,0.8992568125516103,0.11940298507462686,0.8,0.09907640638119228,0.9009235936188077
1077,YJL170C,0.0,4.230731747156824e-07,16,117,1074,4,0.9000825763831544,0.12030075187969924,0.8,0.0982367758186398,0.9017632241813602
1078,YIL018W,0.0,4.5718161345575936e-07,16,116,1075,4,0.9009083402146986,0.12121212121212122,0.8,0.09739714525608732,0.9026028547439127
1079,YIL059C,0.0,5.053092877460585e-07,16,115,1076,4,0.9017341040462428,0.12213740458015267,0.8,0.09655751469353484,0.9034424853064652
1080,YEL002C,0.0,5.372586429075454e-07,16,114,1077,4,0.902559867877787,0.12307692307692308,0.8,0.09571788413098237,0.9042821158690176
1081,YMR238W,0.0,6.32272417533386e-07,16,113,1078,4,0.9033856317093312,0.12403100775193798,0.8,0.0948782535684299,0.9051217464315701
1082,YMR172W,0.0,6.943915309420845e-07,16,112,1079,4,0.9042113955408753,0.125,0.8,0.09403862300587741,0.9059613769941226
1083,YNL169C,0.0,7.614145829393237e-07,16,111,1080,4,0.9050371593724195,0.12598425196850394,0.8,0.09319899244332494,0.906801007556675
1084,YGR117C,0.0,7.923916882646154e-07,16,110,1081,4,0.9058629232039637,0.12698412698412698,0.8,0.09235936188077246,0.9076406381192276
1085,YGR281W,0.0,8.179534916052944e-07,16,109,1082,4,0.9066886870355079,0.128,0.8,0.09151973131821999,0.90848026868178
1086,YPR068C,0.0,8.357367846656416e-07,16,108,1083,4,0.9075144508670521,0.12903225806451613,0.8,0.0906801007556675,0.9093198992443325
1087,YDR161W,0.0,8.587421689298935e-07,16,107,1084,4,0.9083402146985962,0.13008130081300814,0.8,0.08984047019311503,0.910159529806885
1088,YJR065C,1.0,8.779067570685584e-07,15,107,1084,5,0.9075144508670521,0.12295081967213115,0.75,0.08984047019311503,0.910159529806885
1089,YHR105W,0.0,9.65761955740163e-07,15,106,1085,5,0.9083402146985962,0.12396694214876033,0.75,0.08900083963056256,0.9109991603694374
1090,YBL064C,0.0,1.1010449725290528e-06,15,105,1086,5,0.9091659785301404,0.125,0.75,0.08816120906801007,0.9118387909319899
1091,YBR190W,0.0,1.3356392400964978e-06,15,104,1087,5,0.9099917423616846,0.12605042016806722,0.75,0.0873215785054576,0.9126784214945424
1092,YMR063W,0.0,1.3583425015895045e-06,15,103,1088,5,0.9108175061932288,0.1271186440677966,0.75,0.08648194794290512,0.9135180520570949
1093,YAL034C,0.0,1.451529669793672e-06,15,102,1089,5,0.911643270024773,0.1282051282051282,0.75,0.08564231738035265,0.9143576826196473
1094,YER007W,0.0,1.4904578620189568e-06,15,101,1090,5,0.9124690338563171,0.12931034482758622,0.75,0.08480268681780016,0.9151973131821999
1095,YHL015W,0.0,1.5657656149414834e-06,15,100,1091,5,0.9132947976878613,0.13043478260869565,0.75,0.08396305625524769,0.9160369437447523
1096,YLR326W,0.0,1.5778849729031208e-06,15,99,1092,5,0.9141205615194055,0.13157894736842105,0.75,0.08312342569269521,0.9168765743073047
1097,YOR034C,0.0,1.6118318626467953e-06,15,98,1093,5,0.9149463253509497,0.13274336283185842,0.75,0.08228379513014274,0.9177162048698573
1098,YPL255W,0.0,1.7410595773981186e-06,15,97,1094,5,0.9157720891824938,0.13392857142857142,0.75,0.08144416456759027,0.9185558354324097
1099,YEL043W,0.0,1.7444201603211695e-06,15,96,1095,5,0.916597853014038,0.13513513513513514,0.75,0.08060453400503778,0.9193954659949622
1100,YDR001C,0.0,2.1367102363001322e-06,15,95,1096,5,0.9174236168455822,0.13636363636363635,0.75,0.07976490344248531,0.9202350965575147
1101,YBL066C,0.0,2.5209578780049924e-06,15,94,1097,5,0.9182493806771264,0.13761467889908258,0.75,0.07892527287993283,0.9210747271200672
1102,YOR389W,0.0,2.5883859962050337e-06,15,93,1098,5,0.9190751445086706,0.1388888888888889,0.75,0.07808564231738035,0.9219143576826196
1103,YER113C,0.0,2.655252274053055e-06,15,92,1099,5,0.9199009083402147,0.14018691588785046,0.75,0.07724601175482787,0.9227539882451721
1104,YHL029C,0.0,2.688722361199325e-06,15,91,1100,5,0.9207266721717589,0.14150943396226415,0.75,0.0764063811922754,0.9235936188077246
1105,YDR271C,0.0,2.747243797784904e-06,15,90,1101,5,0.921552436003303,0.14285714285714285,0.75,0.07556675062972293,0.924433249370277
1106,YGL079W,0.0,2.8941828986717155e-06,15,89,1102,5,0.9223781998348473,0.14423076923076922,0.75,0.07472712006717044,0.9252728799328296
1107,YDL215C,0.0,3.0711548788531218e-06,15,88,1103,5,0.9232039636663915,0.14563106796116504,0.75,0.07388748950461797,0.926112510495382
1108,YER159C,0.0,3.6018939226778457e-06,15,87,1104,5,0.9240297274979355,0.14705882352941177,0.75,0.07304785894206549,0.9269521410579346
1109,YDL010W,0.0,3.912958618457196e-06,15,86,1105,5,0.9248554913294798,0.1485148514851485,0.75,0.07220822837951302,0.927791771620487
1110,YGR233C,0.0,4.291800451028394e-06,15,85,1106,5,0.925681255161024,0.15,0.75,0.07136859781696053,0.9286314021830394
1111,YKL156W,0.0,4.324970632296754e-06,15,84,1107,5,0.9265070189925682,0.15151515151515152,0.75,0.07052896725440806,0.929471032745592
1112,YGL136C,0.0,5.834145667904522e-06,15,83,1108,5,0.9273327828241124,0.15306122448979592,0.75,0.06968933669185558,0.9303106633081444
1113,YLR322W,0.0,6.001250312692719e-06,15,82,1109,5,0.9281585466556564,0.15463917525773196,0.75,0.0688497061293031,0.9311502938706969
1114,YJR072C,0.0,8.095535122265574e-06,15,81,1110,5,0.9289843104872006,0.15625,0.75,0.06801007556675064,0.9319899244332494
1115,YBR228W,0.0,8.16600277175894e-06,15,80,1111,5,0.9298100743187449,0.15789473684210525,0.75,0.06717044500419815,0.9328295549958019
1116,YDR217C,0.0,8.310259545396548e-06,15,79,1112,5,0.930635838150289,0.1595744680851064,0.75,0.06633081444164568,0.9336691855583543
1117,YER015W,0.0,1.0315578947484028e-05,15,78,1113,5,0.9314616019818331,0.16129032258064516,0.75,0.0654911838790932,0.9345088161209067
1118,YKL039W,0.0,1.0437005585117731e-05,15,77,1114,5,0.9322873658133773,0.16304347826086957,0.75,0.06465155331654072,0.9353484466834593
1119,YGR138C,0.0,1.0507303159101866e-05,15,76,1115,5,0.9331131296449215,0.16483516483516483,0.75,0.06381192275398824,0.9361880772460117
1120,YMR280C,0.0,1.1870932212332264e-05,15,75,1116,5,0.9339388934764657,0.16666666666666666,0.75,0.06297229219143577,0.9370277078085643
1121,YOR086C,0.0,1.199907001137035e-05,15,74,1117,5,0.93476465730801,0.16853932584269662,0.75,0.06213266162888329,0.9378673383711167
1122,YEL040W,0.0,1.410506411048118e-05,15,73,1118,5,0.935590421139554,0.17045454545454544,0.75,0.061293031066330814,0.9387069689336692
1123,YKL208W,0.0,1.4126469977782108e-05,15,72,1119,5,0.9364161849710982,0.1724137931034483,0.75,0.060453400503778336,0.9395465994962217
1124,YEL026W,0.0,1.6680251064826734e-05,15,71,1120,5,0.9372419488026424,0.1744186046511628,0.75,0.05961376994122586,0.9403862300587741
1125,YMR173W,0.0,1.7247946743736975e-05,15,70,1121,5,0.9380677126341866,0.17647058823529413,0.75,0.05877413937867338,0.9412258606213266
1126,YPL207W,0.0,1.7517018932267092e-05,15,69,1122,5,0.9388934764657308,0.17857142857142858,0.75,0.05793450881612091,0.9420654911838791
1127,YPL125W,0.0,1.8629274563863873e-05,15,68,1123,5,0.9397192402972749,0.18072289156626506,0.75,0.05709487825356843,0.9429051217464316
1128,YPL238C,0.0,1.9086548491031863e-05,15,67,1124,5,0.9405450041288191,0.18292682926829268,0.75,0.056255247691015954,0.943744752308984
1129,YGR098C,0.0,2.2428270312957466e-05,15,66,1125,5,0.9413707679603633,0.18518518518518517,0.75,0.055415617128463476,0.9445843828715366
1130,YGR195W,0.0,2.266936826345045e-05,15,65,1126,5,0.9421965317919075,0.1875,0.75,0.054575986565911,0.945424013434089
1131,YOR174W,0.0,2.3881293600425124e-05,15,64,1127,5,0.9430222956234517,0.189873417721519,0.75,0.05373635600335852,0.9462636439966414
1132,YCR061W,0.0,3.4987966500921175e-05,15,63,1128,5,0.9438480594549958,0.19230769230769232,0.75,0.05289672544080604,0.947103274559194
1133,YJL119C,0.0,3.561580888344906e-05,15,62,1129,5,0.94467382328654,0.19480519480519481,0.75,0.052057094878253565,0.9479429051217464
1134,YOL144W,0.0,3.768323949771002e-05,15,61,1130,5,0.9454995871180842,0.19736842105263158,0.75,0.051217464315701094,0.9487825356842989
1135,YPL224C,0.0,4.502372394199483e-05,15,60,1131,5,0.9463253509496284,0.2,0.75,0.05037783375314862,0.9496221662468514
1136,YLR414C,0.0,4.592058394337073e-05,15,59,1132,5,0.9471511147811725,0.20270270270270271,0.75,0.04953820319059614,0.9504617968094039
1137,YPL045W,0.0,4.7678193368483335e-05,15,58,1133,5,0.9479768786127167,0.2054794520547945,0.75,0.04869857262804366,0.9513014273719563
1138,YGR144W,1.0,5.425981362350285e-05,14,58,1133,6,0.9471511147811725,0.19444444444444445,0.7,0.04869857262804366,0.9513014273719563
1139,YML074C,0.0,5.5517401051474735e-05,14,57,1134,6,0.9479768786127167,0.19718309859154928,0.7,0.04785894206549118,0.9521410579345088
1140,YMR054W,0.0,5.6584958656458184e-05,14,56,1135,6,0.9488026424442609,0.2,0.7,0.047019311502938706,0.9529806884970613
1141,YKL135C,0.0,6.173184374347329e-05,14,55,1136,6,0.9496284062758051,0.2028985507246377,0.7,0.04617968094038623,0.9538203190596137
1142,YJR151C,0.0,6.21496292296797e-05,14,54,1137,6,0.9504541701073493,0.20588235294117646,0.7,0.04534005037783375,0.9546599496221663
1143,YDR045C,0.0,6.585245864698663e-05,14,53,1138,6,0.9512799339388934,0.208955223880597,0.7,0.04450041981528128,0.9554995801847187
1144,YCL052C,0.0,0.00011409638682380319,14,52,1139,6,0.9521056977704376,0.21212121212121213,0.7,0.0436607892527288,0.9563392107472712
1145,YDL190C,0.0,0.00012585044896695763,14,51,1140,6,0.9529314616019818,0.2153846153846154,0.7,0.042821158690176324,0.9571788413098237
1146,YOR316C,0.0,0.0001737090351525694,14,50,1141,6,0.953757225433526,0.21875,0.7,0.041981528127623846,0.9580184718723762
1147,YER088C,0.0,0.00018327184079680592,14,49,1142,6,0.9545829892650702,0.2222222222222222,0.7,0.04114189756507137,0.9588581024349286
1148,YCL014W,0.0,0.00018931030353996903,14,48,1143,6,0.9554087530966143,0.22580645161290322,0.7,0.04030226700251889,0.9596977329974811
1149,YBR192W,1.0,0.0001909272832563147,13,48,1143,7,0.9545829892650702,0.21311475409836064,0.65,0.04030226700251889,0.9596977329974811
1150,YIL101C,0.0,0.00020816833421122283,13,47,1144,7,0.9554087530966143,0.21666666666666667,0.65,0.03946263643996641,0.9605373635600336
1151,YEL056W,0.0,0.00022833244292996824,13,46,1145,7,0.9562345169281585,0.22033898305084745,0.65,0.038623005877413935,0.961376994122586
1152,YLL033W,0.0,0.0002464757126290351,13,45,1146,7,0.9570602807597027,0.22413793103448276,0.65,0.037783375314861464,0.9622166246851386
1153,YDR014W,0.0,0.00032276805723086,13,44,1147,7,0.9578860445912469,0.22807017543859648,0.65,0.036943744752308987,0.963056255247691
1154,YPL275W,0.0,0.0003911872336175293,13,43,1148,7,0.9587118084227911,0.23214285714285715,0.65,0.03610411418975651,0.9638958858102435
1155,YMR290C,0.0,0.0005548754124902189,13,42,1149,7,0.9595375722543352,0.23636363636363636,0.65,0.03526448362720403,0.964735516372796
1156,YNL149C,1.0,0.0005789240822196007,12,42,1149,8,0.9587118084227911,0.2222222222222222,0.6,0.03526448362720403,0.964735516372796
1157,YCL044C,1.0,0.0006623647059313953,11,42,1149,9,0.9578860445912469,0.20754716981132076,0.55,0.03526448362720403,0.964735516372796
1158,YOR222W,0.0,0.0006841605645604432,11,41,1150,9,0.9587118084227911,0.21153846153846154,0.55,0.03442485306465155,0.9655751469353484
1159,YJR075W,0.0,0.0007160208187997341,11,40,1151,9,0.9595375722543352,0.21568627450980393,0.55,0.033585222502099076,0.966414777497901
1160,YGR177C,0.0,0.0008297093445435166,11,39,1152,9,0.9603633360858794,0.22,0.55,0.0327455919395466,0.9672544080604534
1161,YOL162W,0.0,0.0011174364481121302,11,38,1153,9,0.9611890999174236,0.22448979591836735,0.55,0.03190596137699412,0.9680940386230059
1162,YIL095W,0.0,0.0014625951880589128,11,37,1154,9,0.9620148637489678,0.22916666666666666,0.55,0.031066330814441646,0.9689336691855583
1163,YIL068C,0.0,0.001508151413872838,11,36,1155,9,0.9628406275805119,0.23404255319148937,0.55,0.030226700251889168,0.9697732997481109
1164,YGL121C,0.0,0.0018676281906664371,11,35,1156,9,0.9636663914120561,0.2391304347826087,0.55,0.02938706968933669,0.9706129303106633
1165,YLR314C,0.0,0.0021083650644868612,11,34,1157,9,0.9644921552436003,0.24444444444444444,0.55,0.028547439126784216,0.9714525608732157
