,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17347,YDR247W YPL069C,0.0,NA,0.12000412493944168,2847,13696,17345,3,0.5957923932607477,0.17209695943903766,0.9989473684210526,0.44122289874681875,0.5587771012531813
17348,YJL198W YOR058C,0.0,NA,0.12003161013126373,2847,13695,17346,3,0.5958218996193679,0.17210736307580704,0.9989473684210526,0.44119068328984246,0.5588093167101575
17349,YBR135W YMR204C,0.0,NA,0.12003637850284576,2847,13694,17347,3,0.5958514059779882,0.17211776797049755,0.9989473684210526,0.4411584678328662,0.5588415321671338
17350,YGL167C YGR285C,0.0,NA,0.12004581838846207,2847,13693,17348,3,0.5958809123366086,0.17212817412333736,0.9989473684210526,0.4411262523758899,0.55887374762411
17351,YOR233W YLR180W,0.0,NA,0.12006638199090958,2847,13692,17349,3,0.5959104186952289,0.1721385815345547,0.9989473684210526,0.4410940369189137,0.5589059630810863
17352,YNL085W YGL257C,0.0,NA,0.1200697273015976,2847,13691,17350,3,0.5959399250538491,0.1721489902043778,0.9989473684210526,0.44106182146193745,0.5589381785380626
17353,YHR133C YGR063C,0.0,NA,0.12010546773672104,2847,13690,17351,3,0.5959694314124694,0.17215940013303502,0.9989473684210526,0.44102960600496116,0.5589703939950388
17354,YGR209C YOR209C,0.0,NA,0.12013089656829834,2847,13689,17352,3,0.5959989377710897,0.1721698113207547,0.9989473684210526,0.4409973905479849,0.5590026094520151
17355,YPR082C YOL163W,0.0,NA,0.12013112008571625,2847,13688,17353,3,0.5960284441297099,0.17218022376776534,0.9989473684210526,0.4409651750910087,0.5590348249089914
17356,YHL012W YIL144W,0.0,NA,0.12013263255357742,2847,13687,17354,3,0.5960579504883302,0.1721906374742954,0.9989473684210526,0.4409329596340324,0.5590670403659675
17357,YKR058W YPL076W,0.0,NA,0.12014523893594742,2847,13686,17355,3,0.5960874568469505,0.1722010524405734,0.9989473684210526,0.44090074417705616,0.5590992558229438
17358,YIL154C tQ(UUG)D2,0.0,NA,0.12015228718519211,2847,13685,17356,3,0.5961169632055708,0.17221146866682796,0.9989473684210526,0.4408685287200799,0.5591314712799201
17359,YGL023C YJL184W,0.0,NA,0.12016749382019043,2847,13684,17357,3,0.596146469564191,0.17222188615328776,0.9989473684210526,0.44083631326310363,0.5591636867368963
17360,tR(UCU)K YIL048W,0.0,NA,0.12017429620027542,2847,13683,17358,3,0.5961759759228114,0.1722323049001815,0.9989473684210526,0.4408040978061274,0.5591959021938726
17361,YAL031C YDR040C,0.0,NA,0.12019291520118713,2847,13682,17359,3,0.5962054822814317,0.17224272490773793,0.9989473684210526,0.4407718823491511,0.5592281176508489
17362,YFL009W YER147C,0.0,NA,0.12019377201795578,2847,13681,17360,3,0.596234988640052,0.17225314617618587,0.9989473684210526,0.44073966689217486,0.5592603331078251
17363,YBR295W YLR048W,0.0,NA,0.12025193870067596,2847,13680,17361,3,0.5962644949986722,0.1722635687057542,0.9989473684210526,0.4407074514351986,0.5592925485648014
17364,YKL008C YGR216C,0.0,NA,0.12030412256717682,2847,13679,17362,3,0.5962940013572925,0.1722739924966719,0.9989473684210526,0.44067523597822233,0.5593247640217777
17365,YIL123W YOR110W,0.0,NA,0.12031248211860657,2847,13678,17363,3,0.5963235077159128,0.17228441754916793,0.9989473684210526,0.4406430205212461,0.559356979478754
17366,YOR094W YLR006C,0.0,NA,0.12031269073486328,2847,13677,17364,3,0.5963530140745331,0.17229484386347133,0.9989473684210526,0.44061080506426986,0.5593891949357301
17367,YDR479C YDR343C,0.0,NA,0.12031527608633041,2847,13676,17365,3,0.5963825204331533,0.17230527143981117,0.9989473684210526,0.44057858960729357,0.5594214103927064
17368,YJL036W YER011W,0.0,NA,0.12032286822795868,2847,13675,17366,3,0.5964120267917736,0.17231570027841667,0.9989473684210526,0.44054637415031733,0.5594536258496827
17369,YPR082C YMR201C,0.0,NA,0.12034650892019272,2847,13674,17367,3,0.5964415331503939,0.17232613037951697,0.9989473684210526,0.44051415869334104,0.5594858413066589
17370,YDL082W YOL109W,0.0,NA,0.12035132944583893,2847,13673,17368,3,0.5964710395090141,0.17233656174334142,0.9989473684210526,0.4404819432363648,0.5595180567636352
17371,YGR154C YML074C,0.0,NA,0.12035609781742096,2847,13672,17369,3,0.5965005458676345,0.17234699437011924,0.9989473684210526,0.44044972777938857,0.5595502722206115
17372,YDL155W YKL067W,0.0,NA,0.12035629898309708,2847,13671,17370,3,0.5965300522262548,0.1723574282600799,0.9989473684210526,0.4404175123224123,0.5595824876775877
17373,YOR128C YKR097W,0.0,NA,0.12037763744592667,2847,13670,17371,3,0.5965595585848751,0.1723678634134528,0.9989473684210526,0.44038529686543604,0.559614703134564
17374,YNL164C YOR226C,0.0,NA,0.12039810419082642,2847,13669,17372,3,0.5965890649434953,0.17237829983046743,0.9989473684210526,0.4403530814084598,0.5596469185915403
17375,YNL314W YGL075C,0.0,NA,0.12040665000677109,2847,13668,17373,3,0.5966185713021156,0.1723887375113533,0.9989473684210526,0.4403208659514835,0.5596791340485164
17376,YLR292C YGL223C,0.0,NA,0.12044667452573776,2847,13667,17374,3,0.5966480776607359,0.17239917645634006,0.9989473684210526,0.44028865049450727,0.5597113495054927
17377,YIL090W YPL270W,0.0,NA,0.12046892940998077,2847,13666,17375,3,0.5966775840193562,0.17240961666565735,0.9989473684210526,0.440256435037531,0.559743564962469
17378,YDR074W YGR083C,0.0,NA,0.12049046903848648,2847,13665,17376,3,0.5967070903779764,0.17242005813953487,0.9989473684210526,0.44022421958055474,0.5597757804194452
17379,YGR003W YNL333W,0.0,NA,0.12049869447946548,2847,13664,17377,3,0.5967365967365967,0.17243050087820241,0.9989473684210526,0.4401920041235785,0.5598079958764215
17380,YMR128W YGL161C,0.0,NA,0.12051669508218765,2847,13663,17378,3,0.596766103095217,0.17244094488188977,0.9989473684210526,0.4401597886666022,0.5598402113333978
17381,YLR013W YML016C,0.0,NA,0.12053921073675156,2847,13662,17379,3,0.5967956094538373,0.17245139015082683,0.9989473684210526,0.440127573209626,0.559872426790374
17382,YBR175W YNL032W,0.0,NA,0.12054778635501862,2847,13661,17380,3,0.5968251158124576,0.1724618366852435,0.9989473684210526,0.44009535775264974,0.5599046422473503
17383,YHL002W YOR216C,0.0,NA,0.12055110186338425,2847,13660,17381,3,0.5968546221710779,0.17247228448536983,0.9989473684210526,0.44006314229567345,0.5599368577043266
17384,YKL157W YGR274C,0.0,NA,0.12055247277021408,2847,13659,17382,3,0.5968841285296982,0.17248273355143584,0.9989473684210526,0.4400309268386972,0.5599690731613028
17385,YNL238W YMR129W,0.0,NA,0.12055755406618118,2847,13658,17383,3,0.5969136348883184,0.1724931838836716,0.9989473684210526,0.439998711381721,0.560001288618279
17386,YNL169C YIL128W,0.0,NA,0.1205577552318573,2847,13657,17384,3,0.5969431412469387,0.17250363548230732,0.9989473684210526,0.4399664959247447,0.5600335040752553
17387,YOR332W YER129W,0.0,NA,0.1205604299902916,2847,13656,17385,3,0.596972647605559,0.17251408834757317,0.9989473684210526,0.43993428046776845,0.5600657195322316
17388,YHL024W YER072W,0.0,NA,0.12059252709150314,2847,13655,17386,3,0.5970021539641793,0.17252454247969942,0.9989473684210526,0.43990206501079215,0.5600979349892078
17389,YOL127W YGL003C,0.0,NA,0.12059830874204636,2847,13654,17387,3,0.5970316603227995,0.17253499787891644,0.9989473684210526,0.4398698495538159,0.5601301504461841
17390,YBR205W YLR071C,0.0,NA,0.12061324715614319,2847,13653,17388,3,0.5970611666814198,0.17254545454545456,0.9989473684210526,0.4398376340968397,0.5601623659031604
17391,YGR100W YBR132C,0.0,NA,0.12066256254911423,2847,13652,17389,3,0.5970906730400402,0.17255591247954422,0.9989473684210526,0.4398054186398634,0.5601945813601366
17392,YDL226C YJL207C,0.0,NA,0.12066376954317093,2847,13651,17390,3,0.5971201793986605,0.17256637168141592,0.9989473684210526,0.43977320318288715,0.5602267968171128
17393,YHL016C YLR347C,0.0,NA,0.12066908925771713,2847,13650,17391,3,0.5971496857572807,0.17257683215130024,0.9989473684210526,0.4397409877259109,0.5602590122740891
17394,YJL053W YMR041C,0.0,NA,0.12066929787397385,2847,13649,17392,3,0.597179192115901,0.17258729388942773,0.9989473684210526,0.4397087722689346,0.5602912277310653
17395,YMR273C YLL043W,0.0,NA,0.12068690359592438,2847,13648,17393,3,0.5972086984745213,0.1725977568960291,0.9989473684210526,0.4396765568119584,0.5603234431880416
17396,YLR316C YMR281W,0.0,NA,0.12069964408874512,2847,13647,17394,3,0.5972382048331415,0.17260822117133504,0.9989473684210526,0.4396443413549821,0.5603556586450179
17397,YNL234W YIL153W,0.0,NA,0.12071811407804489,2847,13646,17395,3,0.5972677111917618,0.1726186867155763,0.9989473684210526,0.43961212589800586,0.5603878741019941
17398,YIL031W YER105C,0.0,NA,0.12076343595981598,2847,13645,17396,3,0.5972972175503821,0.17262915352898375,0.9989473684210526,0.4395799104410296,0.5604200895589704
17399,YNL230C YIL150C,0.0,NA,0.12077343463897705,2847,13644,17397,3,0.5973267239090024,0.17263962161178825,0.9989473684210526,0.4395476949840533,0.5604523050159467
17400,YMR242C YOR010C,0.0,NA,0.12077879160642624,2847,13643,17398,3,0.5973562302676226,0.17265009096422074,0.9989473684210526,0.4395154795270771,0.5604845204729229
17401,YDR463W YDR394W,0.0,NA,0.12078621238470078,2847,13642,17399,3,0.597385736626243,0.17266056158651222,0.9989473684210526,0.43948326407010085,0.5605167359298991
17402,YFL029C YGL247W,0.0,NA,0.12079045176506042,2847,13641,17400,3,0.5974152429848633,0.17267103347889373,0.9989473684210526,0.43945104861312456,0.5605489513868754
17403,YFL045C YLR238W,0.0,NA,0.12081626802682877,2847,13640,17401,3,0.5974447493434836,0.1726815066415964,0.9989473684210526,0.4394188331561483,0.5605811668438517
17404,YHR060W YER129W,0.0,NA,0.12083367258310318,2847,13639,17402,3,0.5974742557021038,0.1726919810748514,0.9989473684210526,0.4393866176991721,0.5606133823008279
17405,YGR175C YLR192C,0.0,NA,0.12083420157432556,2847,13638,17403,3,0.5975037620607241,0.1727024567788899,0.9989473684210526,0.4393544022421958,0.5606455977578042
17406,YDR189W YOR073W,0.0,NA,0.1208651214838028,2847,13637,17404,3,0.5975332684193444,0.17271293375394323,0.9989473684210526,0.43932218678521956,0.5606778132147805
17407,YGL181W YGL216W,0.0,NA,0.12087675929069519,2847,13636,17405,3,0.5975627747779646,0.1727234120002427,0.9989473684210526,0.43928997132824327,0.5607100286717567
17408,YPL123C YDR059C,0.0,NA,0.12091677635908127,2847,13635,17406,3,0.5975922811365849,0.17273389151801966,0.9989473684210526,0.43925775587126703,0.560742244128733
17409,YLR233C YBR170C,0.0,NA,0.12093080580234528,2847,13634,17407,3,0.5976217874952052,0.1727443723075056,0.9989473684210526,0.4392255404142908,0.5607744595857093
17410,YHR016C YCL019W,0.0,NA,0.12093370407819748,2847,13633,17408,3,0.5976512938538255,0.17275485436893204,0.9989473684210526,0.4391933249573145,0.5608066750426854
17411,YNL041C snR13,0.0,NA,0.12093517929315567,2847,13632,17409,3,0.5976808002124457,0.1727653377025305,0.9989473684210526,0.43916110950033826,0.5608388904996617
17412,YBR017C YDR110W,0.0,NA,0.12094257771968842,2847,13631,17410,3,0.597710306571066,0.17277582230853258,0.9989473684210526,0.43912889404336203,0.560871105956638
17413,YMR230W YHR005C,0.0,NA,0.12095655500888824,2847,13630,17411,3,0.5977398129296864,0.17278630818717,0.9989473684210526,0.43909667858638574,0.5609033214136142
17414,YNL126W YBR299W,0.0,NA,0.12096764892339706,2847,13629,17412,3,0.5977693192883067,0.17279679533867442,0.9989473684210526,0.4390644631294095,0.5609355368705905
17415,YPR200C YIL078W,0.0,NA,0.12096861004829407,2847,13628,17413,3,0.5977988256469269,0.1728072837632777,0.9989473684210526,0.4390322476724332,0.5609677523275668
17416,YOR329C YNR031C,0.0,NA,0.12096986919641495,2847,13627,17414,3,0.5978283320055472,0.1728177734612116,0.9989473684210526,0.43900003221545697,0.560999967784543
17417,YDR205W YGL195W,0.0,NA,0.12101233750581741,2847,13626,17415,3,0.5978578383641675,0.17282826443270807,0.9989473684210526,0.43896781675848073,0.5610321832415193
17418,YKR028W YLR121C,0.0,NA,0.12102366238832474,2847,13625,17416,3,0.5978873447227877,0.17283875667799903,0.9989473684210526,0.43893560130150444,0.5610643986984956
17419,YMR129W YIL050W,0.0,NA,0.1210315153002739,2847,13624,17417,3,0.597916851081408,0.1728492501973165,0.9989473684210526,0.4389033858445282,0.5610966141554717
17420,YMR080C YBR203W,0.0,NA,0.12105890363454819,2847,13623,17418,3,0.5979463574400283,0.17285974499089254,0.9989473684210526,0.43887117038755197,0.561128829612448
17421,YGR105W YNR033W,0.0,NA,0.12106817960739136,2847,13622,17419,3,0.5979758637986486,0.17287024105895926,0.9989473684210526,0.4388389549305757,0.5611610450694243
17422,YCR010C YMR138W,0.0,NA,0.12110144644975662,2847,13621,17420,3,0.5980053701572688,0.17288073840174883,0.9989473684210526,0.43880673947359944,0.5611932605264006
17423,YGR087C YHR164C,0.0,NA,0.12113510817289352,2847,13620,17421,3,0.5980348765158892,0.17289123701949352,0.9989473684210526,0.4387745240166232,0.5612254759833768
17424,YHR082C YIL123W,0.0,NA,0.12114739418029785,2847,13619,17422,3,0.5980643828745095,0.1729017369124256,0.9989473684210526,0.4387423085596469,0.5612576914403531
17425,YPR124W YDR279W,0.0,NA,0.1211531013250351,2847,13618,17423,3,0.5980938892331298,0.1729122380807774,0.9989473684210526,0.4387100931026707,0.5612899068973294
17426,YGR218W YER065C,0.0,NA,0.12115821242332458,2847,13617,17424,3,0.59812339559175,0.17292274052478135,0.9989473684210526,0.4386778776456944,0.5613221223543056
17427,YPR144C YDR263C,0.0,NA,0.12120745331048965,2847,13616,17425,3,0.5981529019503703,0.17293324424466985,0.9989473684210526,0.43864566218871814,0.5613543378112819
17428,YDL222C YJR109C,0.0,NA,0.12123335152864456,2847,13615,17426,3,0.5981824083089906,0.1729437492406755,0.9989473684210526,0.4386134467317419,0.5613865532682581
17429,YMR207C YDR021W,0.0,NA,0.1212722584605217,2847,13614,17427,3,0.5982119146676109,0.1729542555130308,0.9989473684210526,0.4385812312747656,0.5614187687252343
17430,YFR031C YJR126C,0.0,NA,0.12129232287406921,2847,13613,17428,3,0.5982414210262311,0.1729647630619684,0.9989473684210526,0.4385490158177894,0.5614509841822106
17431,YDR283C YHR008C,0.0,NA,0.12131205201148987,2847,13612,17429,3,0.5982709273848514,0.172975271887721,0.9989473684210526,0.43851680036081314,0.5614831996391869
17432,YHR201C YGL167C,0.0,NA,0.12131965905427933,2847,13611,17430,3,0.5983004337434717,0.17298578199052134,0.9989473684210526,0.43848458490383685,0.5615154150961631
17433,YGR197C YPL170W,0.0,NA,0.12135200947523117,2847,13610,17431,3,0.598329940102092,0.17299629337060218,0.9989473684210526,0.4384523694468606,0.5615476305531394
17434,YLR328W tR(UCU)B,0.0,NA,0.12135697901248932,2847,13609,17432,3,0.5983594464607123,0.1730068060281964,0.9989473684210526,0.4384201539898843,0.5615798460101157
17435,YMR045C YGR038C-B,0.0,NA,0.12137015163898468,2847,13608,17433,3,0.5983889528193326,0.17301731996353692,0.9989473684210526,0.4383879385329081,0.5616120614670919
17436,YML125C YLR435W,0.0,NA,0.1214015781879425,2847,13607,17434,3,0.5984184591779529,0.1730278351768567,0.9989473684210526,0.43835572307593185,0.5616442769240682
17437,YDR021W YDR153C,0.0,NA,0.12142243981361389,2847,13606,17435,3,0.5984479655365731,0.17303835166838874,0.9989473684210526,0.43832350761895555,0.5616764923810444
17438,YDR192C YER104W,0.0,NA,0.12143003195524216,2847,13605,17436,3,0.5984774718951934,0.17304886943836614,0.9989473684210526,0.4382912921619793,0.5617087078380207
17439,snR51 YJL059W,0.0,NA,0.12148477137088776,2847,13604,17437,3,0.5985069782538137,0.17305938848702207,0.9989473684210526,0.4382590767050031,0.5617409232949969
17440,YHR203C YDR318W,0.0,NA,0.12150835245847702,2847,13603,17438,3,0.598536484612434,0.17306990881458967,0.9989473684210526,0.4382268612480268,0.5617731387519732
17441,YNR019W YNR060W,0.0,NA,0.12151248753070831,2847,13602,17439,3,0.5985659909710542,0.1730804304213022,0.9989473684210526,0.43819464579105055,0.5618053542089495
17442,YPR151C YDR427W,0.0,NA,0.12153119593858719,2847,13601,17440,3,0.5985954973296745,0.173090953307393,0.9989473684210526,0.4381624303340743,0.5618375696659257
17443,YGL233W YGR077C,0.0,NA,0.12155689299106598,2847,13600,17441,3,0.5986250036882949,0.1731014774730954,0.9989473684210526,0.438130214877098,0.561869785122902
17444,YNL293W YNL339C,0.0,NA,0.12158036977052689,2847,13599,17442,3,0.5986545100469151,0.17311200291864284,0.9989473684210526,0.4380979994201218,0.5619020005798783
17445,YML131W YBR004C,0.0,NA,0.1216534674167633,2847,13598,17443,3,0.5986840164055354,0.17312252964426877,0.9989473684210526,0.4380657839631455,0.5619342160368545
17446,YNR044W YPL088W,0.0,NA,0.12165981531143188,2847,13597,17444,3,0.5987135227641557,0.17313305765020676,0.9989473684210526,0.43803356850616926,0.5619664314938307
17447,YKR084C YLR074C,0.0,NA,0.12166473269462585,2847,13596,17445,3,0.598743029122776,0.17314358693669038,0.9989473684210526,0.438001353049193,0.561998646950807
17448,YDR138W YJR160C,0.0,NA,0.12166539579629898,2847,13595,17446,3,0.5987725354813962,0.1731541175039533,0.9989473684210526,0.43796913759221673,0.5620308624077832
17449,YDR106W YMR112C,0.0,NA,0.12167753279209137,2847,13594,17447,3,0.5988020418400165,0.1731646493522292,0.9989473684210526,0.4379369221352405,0.5620630778647595
17450,YNR010W YOR324C,0.0,NA,0.12172574549913406,2847,13593,17448,3,0.5988315481986368,0.17317518248175182,0.9989473684210526,0.43790470667826425,0.5620952933217358
17451,YGR122W YNL307C,0.0,NA,0.12174851447343826,2847,13592,17449,3,0.5988610545572571,0.17318571689275503,0.9989473684210526,0.43787249122128796,0.562127508778712
17452,YOR229W snR11,0.0,NA,0.12177658081054688,2847,13591,17450,3,0.5988905609158773,0.1731962525854727,0.9989473684210526,0.4378402757643117,0.5621597242356883
17453,YNL282W snR51,0.0,NA,0.12178004533052444,2847,13590,17451,3,0.5989200672744976,0.1732067895601387,0.9989473684210526,0.43780806030733543,0.5621919396926646
17454,YMR201C YOL049W,0.0,NA,0.12178736180067062,2847,13589,17452,3,0.598949573633118,0.1732173278169871,0.9989473684210526,0.4377758448503592,0.5622241551496407
17455,YLL058W YAR009C,0.0,NA,0.12179628759622574,2847,13588,17453,3,0.5989790799917383,0.1732278673562519,0.9989473684210526,0.43774362939338296,0.562256370606617
17456,YER056C-A YBR203W,0.0,NA,0.12180066853761673,2847,13587,17454,3,0.5990085863503585,0.1732384081781672,0.9989473684210526,0.43771141393640667,0.5622885860635933
17457,YDL080C YFL022C,0.0,NA,0.12182658165693283,2847,13586,17455,3,0.5990380927089788,0.1732489502829672,0.9989473684210526,0.43767919847943043,0.5623208015205696
17458,YER055C YOR167C,0.0,NA,0.12182782590389252,2847,13585,17456,3,0.5990675990675991,0.17325949367088608,0.9989473684210526,0.4376469830224542,0.5623530169775458
17459,YDL154W YPR046W,0.0,NA,0.12183103710412979,2847,13584,17457,3,0.5990971054262193,0.17327003834215812,0.9989473684210526,0.4376147675654779,0.5623852324345221
