,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
957,YDR121W YCL043C,0.0,NA,2.870467863402837e-09,59,479,881,77,0.6283422459893048,0.10966542750929369,0.4338235294117647,0.3522058823529412,0.6477941176470589
958,YIL131C YPL021W,1.0,NA,2.9708873139355774e-09,58,479,881,78,0.6276737967914439,0.10800744878957169,0.4264705882352941,0.3522058823529412,0.6477941176470589
959,YHR126C YHR193C,0.0,NA,3.0939988349132364e-09,58,478,882,78,0.6283422459893048,0.10820895522388059,0.4264705882352941,0.3514705882352941,0.6485294117647059
960,YPL168W YDR405W,0.0,NA,3.1916405074383647e-09,58,477,883,78,0.6290106951871658,0.10841121495327102,0.4264705882352941,0.35073529411764703,0.649264705882353
961,YER087W YCL020W,0.0,NA,3.19463078213289e-09,58,476,884,78,0.6296791443850267,0.10861423220973783,0.4264705882352941,0.35,0.65
962,YKL213C YEL043W,0.0,NA,3.2836591223883715e-09,58,475,885,78,0.6303475935828877,0.10881801125703565,0.4264705882352941,0.3492647058823529,0.6507352941176471
963,YER036C YPL094C,0.0,NA,3.293494144074316e-09,58,474,886,78,0.6310160427807486,0.10902255639097744,0.4264705882352941,0.34852941176470587,0.6514705882352941
964,YER100W YHR033W,0.0,NA,3.3717002523303563e-09,58,473,887,78,0.6316844919786097,0.10922787193973635,0.4264705882352941,0.3477941176470588,0.6522058823529412
965,YBR296C YGR204W,0.0,NA,3.4098117662750838e-09,58,472,888,78,0.6323529411764706,0.10943396226415095,0.4264705882352941,0.34705882352941175,0.6529411764705882
966,YBL078C YCL014W,0.0,NA,3.5069898096651286e-09,58,471,889,78,0.6330213903743316,0.10964083175803403,0.4264705882352941,0.3463235294117647,0.6536764705882353
967,YFL034C-B YFR039C,0.0,NA,3.634131662266782e-09,58,470,890,78,0.6336898395721925,0.10984848484848485,0.4264705882352941,0.34558823529411764,0.6544117647058824
968,YMR230W YMR175W,0.0,NA,3.702042894460078e-09,58,469,891,78,0.6343582887700535,0.11005692599620494,0.4264705882352941,0.3448529411764706,0.6551470588235294
969,YLR011W YMR172W,0.0,NA,3.713301222063592e-09,58,468,892,78,0.6350267379679144,0.11026615969581749,0.4264705882352941,0.34411764705882353,0.6558823529411765
970,YER117W YIL114C,0.0,NA,3.7143212949786175e-09,58,467,893,78,0.6356951871657754,0.11047619047619048,0.4264705882352941,0.34338235294117647,0.6566176470588235
971,YHR133C YKL071W,0.0,NA,3.7232725791369603e-09,58,466,894,78,0.6363636363636364,0.11068702290076336,0.4264705882352941,0.3426470588235294,0.6573529411764706
972,YLR293C YPR192W,0.0,NA,3.727429476185762e-09,58,465,895,78,0.6370320855614974,0.11089866156787763,0.4264705882352941,0.34191176470588236,0.6580882352941176
973,YDR171W YPL011C,0.0,NA,3.729434983057445e-09,58,464,896,78,0.6377005347593583,0.1111111111111111,0.4264705882352941,0.3411764705882353,0.6588235294117647
974,YHR035W YGR157W,0.0,NA,3.807876236550101e-09,58,463,897,78,0.6383689839572193,0.11132437619961612,0.4264705882352941,0.34044117647058825,0.6595588235294118
975,YDR463W YJR135W-A,0.0,NA,3.856997388140826e-09,58,462,898,78,0.6390374331550802,0.11153846153846154,0.4264705882352941,0.3397058823529412,0.6602941176470588
976,YBR055C YDR014W,0.0,NA,3.916003077364394e-09,58,461,899,78,0.6397058823529411,0.11175337186897881,0.4264705882352941,0.33897058823529413,0.6610294117647059
977,YCR028C-A YDR235W,0.0,NA,3.922723479377055e-09,58,460,900,78,0.6403743315508021,0.11196911196911197,0.4264705882352941,0.3382352941176471,0.6617647058823529
978,YNL148C YDR026C,0.0,NA,3.997216779794144e-09,58,459,901,78,0.641042780748663,0.11218568665377177,0.4264705882352941,0.3375,0.6625
979,YLL021W YKL043W,1.0,NA,4.01967970020678e-09,57,459,901,79,0.6403743315508021,0.11046511627906977,0.41911764705882354,0.3375,0.6625
980,YMR023C YGR165W,0.0,NA,4.085161542377591e-09,57,458,902,79,0.641042780748663,0.11067961165048544,0.41911764705882354,0.33676470588235297,0.663235294117647
981,YGR078C YHL027W,0.0,NA,4.190502167489285e-09,57,457,903,79,0.6417112299465241,0.11089494163424124,0.41911764705882354,0.3360294117647059,0.6639705882352941
982,YIL131C YKL185W,1.0,NA,4.2516243858869984e-09,56,457,903,80,0.641042780748663,0.10916179337231968,0.4117647058823529,0.3360294117647059,0.6639705882352941
983,YDR392W YOR030W,1.0,NA,4.300559908188006e-09,55,457,903,81,0.6403743315508021,0.107421875,0.40441176470588236,0.3360294117647059,0.6639705882352941
984,YOR038C YNL196C,0.0,NA,4.433960754113286e-09,55,456,904,81,0.641042780748663,0.10763209393346379,0.40441176470588236,0.3352941176470588,0.6647058823529411
985,YLL021W YDL159W,1.0,NA,4.452147095435066e-09,54,456,904,82,0.6403743315508021,0.10588235294117647,0.39705882352941174,0.3352941176470588,0.6647058823529411
986,YIL108W YLR026C,0.0,NA,4.495529282166899e-09,54,455,905,82,0.641042780748663,0.10609037328094302,0.39705882352941174,0.33455882352941174,0.6654411764705882
987,YER082C YOR142W,0.0,NA,4.508134310299283e-09,54,454,906,82,0.6417112299465241,0.1062992125984252,0.39705882352941174,0.3338235294117647,0.6661764705882353
988,YKR023W YKR091W,0.0,NA,4.6005932397008564e-09,54,453,907,82,0.642379679144385,0.10650887573964497,0.39705882352941174,0.33308823529411763,0.6669117647058823
989,YOL132W YLR013W,0.0,NA,5.110997403079409e-09,54,452,908,82,0.643048128342246,0.1067193675889328,0.39705882352941174,0.3323529411764706,0.6676470588235294
990,YDR060W YPR008W,0.0,NA,5.184102480626507e-09,54,451,909,82,0.6437165775401069,0.10693069306930693,0.39705882352941174,0.3316176470588235,0.6683823529411764
991,YIL037C YOR138C,0.0,NA,5.187505092152378e-09,54,450,910,82,0.6443850267379679,0.10714285714285714,0.39705882352941174,0.33088235294117646,0.6691176470588235
992,YDR075W YIL064W,0.0,NA,5.2964219676709945e-09,54,449,911,82,0.6450534759358288,0.1073558648111332,0.39705882352941174,0.3301470588235294,0.6698529411764705
993,YLR308W YBL018C,0.0,NA,5.42622347055044e-09,54,448,912,82,0.6457219251336899,0.10756972111553785,0.39705882352941174,0.32941176470588235,0.6705882352941176
994,YDR449C YKL168C,0.0,NA,5.434488858924169e-09,54,447,913,82,0.6463903743315508,0.10778443113772455,0.39705882352941174,0.3286764705882353,0.6713235294117647
995,YGL245W YKL148C,0.0,NA,5.638538969066076e-09,54,446,914,82,0.6470588235294118,0.108,0.39705882352941174,0.32794117647058824,0.6720588235294118
996,YLL001W YDR465C,0.0,NA,5.842879069462015e-09,54,445,915,82,0.6477272727272727,0.10821643286573146,0.39705882352941174,0.3272058823529412,0.6727941176470589
997,YGL141W YOR063W,0.0,NA,6.052523815469613e-09,54,444,916,82,0.6483957219251337,0.10843373493975904,0.39705882352941174,0.3264705882352941,0.6735294117647059
998,YDL049C YKL122C,0.0,NA,6.509667471732428e-09,54,443,917,82,0.6490641711229946,0.10865191146881288,0.39705882352941174,0.32573529411764707,0.674264705882353
999,YKR017C YDL184C,0.0,NA,6.517829831409472e-09,54,442,918,82,0.6497326203208557,0.10887096774193548,0.39705882352941174,0.325,0.675
1000,YPL167C YJR089W,0.0,NA,6.738865021560514e-09,54,441,919,82,0.6504010695187166,0.10909090909090909,0.39705882352941174,0.32426470588235295,0.6757352941176471
1001,YKL039W YER115C,0.0,NA,6.849047995416413e-09,54,440,920,82,0.6510695187165776,0.10931174089068826,0.39705882352941174,0.3235294117647059,0.6764705882352942
1002,YHR057C YDR347W,0.0,NA,7.070032559397532e-09,54,439,921,82,0.6517379679144385,0.10953346855983773,0.39705882352941174,0.32279411764705884,0.6772058823529412
1003,YKL043W YDR099W,1.0,NA,7.084016928615711e-09,53,439,921,83,0.6510695187165776,0.10772357723577236,0.3897058823529412,0.32279411764705884,0.6772058823529412
1004,YOR030W YDR043C,1.0,NA,7.194036921731595e-09,52,439,921,84,0.6504010695187166,0.10590631364562118,0.38235294117647056,0.32279411764705884,0.6772058823529412
1005,YPL076W YDL089W,0.0,NA,7.38425987023561e-09,52,438,922,84,0.6510695187165776,0.10612244897959183,0.38235294117647056,0.3220588235294118,0.6779411764705883
1006,YOR275C YNL030W,0.0,NA,7.963953940759438e-09,52,437,923,84,0.6517379679144385,0.10633946830265849,0.38235294117647056,0.32132352941176473,0.6786764705882353
1007,YHR073W YAL056W,1.0,NA,8.089121372734098e-09,51,437,923,85,0.6510695187165776,0.10450819672131148,0.375,0.32132352941176473,0.6786764705882353
1008,YKL152C YBR086C,0.0,NA,8.288518316135196e-09,51,436,924,85,0.6517379679144385,0.10472279260780287,0.375,0.3205882352941177,0.6794117647058824
1009,YHR021W-A YKL054C,0.0,NA,8.371789483874181e-09,51,435,925,85,0.6524064171122995,0.10493827160493827,0.375,0.31985294117647056,0.6801470588235294
1010,YCR028C-A YPR160W,0.0,NA,8.487940128532045e-09,51,434,926,85,0.6530748663101604,0.10515463917525773,0.375,0.3191176470588235,0.6808823529411765
1011,YNR003C YDL080C,0.0,NA,8.78425954198292e-09,51,433,927,85,0.6537433155080213,0.10537190082644628,0.375,0.31838235294117645,0.6816176470588236
1012,YER075C YEL031W,0.0,NA,8.885856495055577e-09,51,432,928,85,0.6544117647058824,0.10559006211180125,0.375,0.3176470588235294,0.6823529411764706
1013,YOR249C YBR072W,0.0,NA,9.327602690234471e-09,51,431,929,85,0.6550802139037433,0.10580912863070539,0.375,0.31691176470588234,0.6830882352941177
1014,YPL190C YCL020W,0.0,NA,9.377801646337502e-09,51,430,930,85,0.6557486631016043,0.10602910602910603,0.375,0.3161764705882353,0.6838235294117647
1015,YMR196W YOL128C,0.0,NA,9.534641520758669e-09,51,429,931,85,0.6564171122994652,0.10625,0.375,0.3154411764705882,0.6845588235294118
1016,YLR404W YHR021C,0.0,NA,9.643831511141343e-09,51,428,932,85,0.6570855614973262,0.10647181628392484,0.375,0.31470588235294117,0.6852941176470588
1017,YPL147W YMR303C,0.0,NA,9.704316461522922e-09,51,427,933,85,0.6577540106951871,0.10669456066945607,0.375,0.3139705882352941,0.6860294117647059
1018,YJL137C YDR153C,0.0,NA,9.877953566217457e-09,51,426,934,85,0.6584224598930482,0.1069182389937107,0.375,0.31323529411764706,0.6867647058823529
1019,YBR271W YJR069C,0.0,NA,1.004419303285431e-08,51,425,935,85,0.6590909090909091,0.10714285714285714,0.375,0.3125,0.6875
1020,YDR082W YCR065W,0.0,NA,1.0558697915996618e-08,51,424,936,85,0.6597593582887701,0.10736842105263159,0.375,0.31176470588235294,0.6882352941176471
1021,YDR395W YNR051C,0.0,NA,1.1346879880136385e-08,51,423,937,85,0.660427807486631,0.10759493670886076,0.375,0.3110294117647059,0.6889705882352941
1022,YLR046C YOR253W,0.0,NA,1.1520974396717065e-08,51,422,938,85,0.661096256684492,0.10782241014799154,0.375,0.31029411764705883,0.6897058823529412
1023,YPL141C YBR266C,0.0,NA,1.1544642575245234e-08,51,421,939,85,0.6617647058823529,0.10805084745762712,0.375,0.3095588235294118,0.6904411764705882
1024,YML045W YBR233W,0.0,NA,1.1710531211406305e-08,51,420,940,85,0.6624331550802139,0.10828025477707007,0.375,0.3088235294117647,0.6911764705882353
1025,YKL220C YER172C,0.0,NA,1.1800937116390742e-08,51,419,941,85,0.6631016042780749,0.10851063829787234,0.375,0.30808823529411766,0.6919117647058823
1026,YNL095C YCL051W,0.0,NA,1.1923816600756254e-08,51,418,942,85,0.6637700534759359,0.10874200426439233,0.375,0.3073529411764706,0.6926470588235294
1027,YEL005C YGR096W,0.0,NA,1.203075239430973e-08,51,417,943,85,0.6644385026737968,0.10897435897435898,0.375,0.30661764705882355,0.6933823529411764
1028,YDR395W YEL039C,0.0,NA,1.2168574592408277e-08,51,416,944,85,0.6651069518716578,0.10920770877944326,0.375,0.3058823529411765,0.6941176470588235
1029,YKR061W YLR064W,0.0,NA,1.2171800456428628e-08,51,415,945,85,0.6657754010695187,0.10944206008583691,0.375,0.30514705882352944,0.6948529411764706
1030,YJL002C YOR156C,0.0,NA,1.229171697758602e-08,51,414,946,85,0.6664438502673797,0.10967741935483871,0.375,0.3044117647058823,0.6955882352941176
1031,YML048W YOR253W,0.0,NA,1.2358716716676099e-08,51,413,947,85,0.6671122994652406,0.10991379310344827,0.375,0.30367647058823527,0.6963235294117647
1032,YJR096W YPL149W,0.0,NA,1.2549674188733206e-08,51,412,948,85,0.6677807486631016,0.1101511879049676,0.375,0.3029411764705882,0.6970588235294117
1033,YER066W YBR132C,0.0,NA,1.288079776173845e-08,51,411,949,85,0.6684491978609626,0.11038961038961038,0.375,0.30220588235294116,0.6977941176470588
1034,YBR081C YML035C,0.0,NA,1.314371989025176e-08,51,410,950,85,0.6691176470588235,0.11062906724511931,0.375,0.3014705882352941,0.6985294117647058
1035,YBR220C YEL043W,0.0,NA,1.3194635606339489e-08,51,409,951,85,0.6697860962566845,0.1108695652173913,0.375,0.30073529411764705,0.6992647058823529
1036,YEL018W YOL132W,0.0,NA,1.3232464901591356e-08,51,408,952,85,0.6704545454545454,0.1111111111111111,0.375,0.3,0.7
1037,YAL021C YBR013C,0.0,NA,1.3692851297264497e-08,51,407,953,85,0.6711229946524064,0.11135371179039301,0.375,0.29926470588235293,0.700735294117647
1038,YOL100W YDL210W,0.0,NA,1.3941495957681127e-08,51,406,954,85,0.6717914438502673,0.11159737417943107,0.375,0.2985294117647059,0.7014705882352941
1039,YML040W YDR221W,0.0,NA,1.3992138114815589e-08,51,405,955,85,0.6724598930481284,0.1118421052631579,0.375,0.2977941176470588,0.7022058823529411
1040,YGR048W YAL039C,0.0,NA,1.402770521963248e-08,51,404,956,85,0.6731283422459893,0.11208791208791209,0.375,0.29705882352941176,0.7029411764705882
1041,YOR290C YOR089C,0.0,NA,1.4084757360421918e-08,51,403,957,85,0.6737967914438503,0.11233480176211454,0.375,0.2963235294117647,0.7036764705882353
1042,YIL074C YOL089C,0.0,NA,1.4194791120303307e-08,51,402,958,85,0.6744652406417112,0.11258278145695365,0.375,0.29558823529411765,0.7044117647058824
1043,YBR271W YGL210W,0.0,NA,1.4200315590073842e-08,51,401,959,85,0.6751336898395722,0.11283185840707964,0.375,0.2948529411764706,0.7051470588235295
1044,YFL034C-B YHR096C,0.0,NA,1.4245239654542274e-08,51,400,960,85,0.6758021390374331,0.1130820399113082,0.375,0.29411764705882354,0.7058823529411765
1045,YCR057C YOL100W,0.0,NA,1.4366663414477898e-08,51,399,961,85,0.6764705882352942,0.11333333333333333,0.375,0.2933823529411765,0.7066176470588236
1046,YKL059C YNR051C,0.0,NA,1.4400792558433295e-08,51,398,962,85,0.6771390374331551,0.11358574610244988,0.375,0.2926470588235294,0.7073529411764706
1047,YGR086C YJR094W-A,0.0,NA,1.4416182914089859e-08,51,397,963,85,0.6778074866310161,0.11383928571428571,0.375,0.29191176470588237,0.7080882352941177
1048,YDL036C YIR025W,0.0,NA,1.4433130246516157e-08,51,396,964,85,0.678475935828877,0.11409395973154363,0.375,0.2911764705882353,0.7088235294117647
1049,YGL209W YPR131C,0.0,NA,1.460911303041712e-08,51,395,965,85,0.679144385026738,0.11434977578475336,0.375,0.29044117647058826,0.7095588235294118
1050,YDR522C YOR016C,0.0,NA,1.5027271871304038e-08,51,394,966,85,0.6798128342245989,0.1146067415730337,0.375,0.2897058823529412,0.7102941176470589
1051,YEL043W YLR273C,0.0,NA,1.5466836700284148e-08,51,393,967,85,0.68048128342246,0.11486486486486487,0.375,0.2889705882352941,0.7110294117647059
1052,YCR028C-A YAL068C,0.0,NA,1.5546694598356225e-08,51,392,968,85,0.6811497326203209,0.11512415349887133,0.375,0.28823529411764703,0.711764705882353
1053,YEL063C YHR021C,0.0,NA,1.5583923484996376e-08,51,391,969,85,0.6818181818181818,0.11538461538461539,0.375,0.2875,0.7125
1054,YNL336W YJL104W,0.0,NA,1.5889318305539746e-08,51,390,970,85,0.6824866310160428,0.11564625850340136,0.375,0.2867647058823529,0.7132352941176471
1055,YDR129C YAL022C,0.0,NA,1.6094105603770004e-08,51,389,971,85,0.6831550802139037,0.1159090909090909,0.375,0.28602941176470587,0.7139705882352941
1056,YJR063W YDL015C,0.0,NA,1.763032564383593e-08,51,388,972,85,0.6838235294117647,0.11617312072892938,0.375,0.2852941176470588,0.7147058823529412
1057,YML005W YGL035C,0.0,NA,2.0048892324098233e-08,51,387,973,85,0.6844919786096256,0.11643835616438356,0.375,0.28455882352941175,0.7154411764705882
1058,YGL228W YCR107W,0.0,NA,2.0187377103297877e-08,51,386,974,85,0.6851604278074866,0.11670480549199085,0.375,0.2838235294117647,0.7161764705882353
1059,YGR067C YGR198W,0.0,NA,2.0289478541712924e-08,51,385,975,85,0.6858288770053476,0.11697247706422019,0.375,0.28308823529411764,0.7169117647058824
1060,YJL105W YDR331W,0.0,NA,2.048917480124146e-08,51,384,976,85,0.6864973262032086,0.11724137931034483,0.375,0.2823529411764706,0.7176470588235294
1061,YLL067C YDR332W,0.0,NA,2.1285549323124542e-08,51,383,977,85,0.6871657754010695,0.1175115207373272,0.375,0.28161764705882353,0.7183823529411765
1062,YDR369C YLL019C,0.0,NA,2.132533438725659e-08,51,382,978,85,0.6878342245989305,0.11778290993071594,0.375,0.28088235294117647,0.7191176470588235
1063,YOR276W YCL051W,0.0,NA,2.14517168473094e-08,51,381,979,85,0.6885026737967914,0.11805555555555555,0.375,0.2801470588235294,0.7198529411764706
1064,YGR145W YBR266C,0.0,NA,2.157868372876237e-08,51,380,980,85,0.6891711229946524,0.11832946635730858,0.375,0.27941176470588236,0.7205882352941176
1065,YDL159W YPL021W,1.0,NA,2.1716964226925484e-08,50,380,980,86,0.6885026737967914,0.11627906976744186,0.36764705882352944,0.27941176470588236,0.7205882352941176
1066,YER138C YOR133W,0.0,NA,2.2214248218688226e-08,50,379,981,86,0.6891711229946524,0.11655011655011654,0.36764705882352944,0.2786764705882353,0.7213235294117647
1067,YPL056C YLR144C,0.0,NA,2.2628160678550557e-08,50,378,982,86,0.6898395721925134,0.11682242990654206,0.36764705882352944,0.27794117647058825,0.7220588235294118
1068,YEL019C YDL199C,0.0,NA,2.302583546054393e-08,50,377,983,86,0.6905080213903744,0.117096018735363,0.36764705882352944,0.2772058823529412,0.7227941176470588
1069,YMR161W YIL117C,0.0,NA,2.3551161021373446e-08,50,376,984,86,0.6911764705882353,0.11737089201877934,0.36764705882352944,0.27647058823529413,0.7235294117647059
1070,YBR059C YNL253W,0.0,NA,2.412562238873761e-08,50,375,985,86,0.6918449197860963,0.11764705882352941,0.36764705882352944,0.2757352941176471,0.7242647058823529
1071,YAR018C YDR485C,0.0,NA,2.5105730827590378e-08,50,374,986,86,0.6925133689839572,0.1179245283018868,0.36764705882352944,0.275,0.725
1072,YNL091W YOL067C,0.0,NA,2.5156394301006912e-08,50,373,987,86,0.6931818181818182,0.1182033096926714,0.36764705882352944,0.27426470588235297,0.725735294117647
1073,YLL021W YDR043C,1.0,NA,2.5246812640489225e-08,49,373,987,87,0.6925133689839572,0.11611374407582939,0.3602941176470588,0.27426470588235297,0.725735294117647
1074,YIL147C YKR102W,0.0,NA,2.5362259847838686e-08,49,372,988,87,0.6931818181818182,0.1163895486935867,0.3602941176470588,0.2735294117647059,0.7264705882352941
1075,YHL040C YPR163C,0.0,NA,2.542124732940465e-08,49,371,989,87,0.6938502673796791,0.11666666666666667,0.3602941176470588,0.2727941176470588,0.7272058823529411
1076,YMR115W YKL089W,0.0,NA,2.5784123280914173e-08,49,370,990,87,0.69451871657754,0.11694510739856802,0.3602941176470588,0.27205882352941174,0.7279411764705882
1077,YBR076W YML131W,0.0,NA,2.6978424827461822e-08,49,369,991,87,0.6951871657754011,0.11722488038277512,0.3602941176470588,0.2713235294117647,0.7286764705882353
1078,YDR378C YJR116W,0.0,NA,2.7074200659171765e-08,49,368,992,87,0.695855614973262,0.11750599520383694,0.3602941176470588,0.27058823529411763,0.7294117647058823
1079,YBR094W YER041W,0.0,NA,2.732425308238362e-08,49,367,993,87,0.696524064171123,0.11778846153846154,0.3602941176470588,0.2698529411764706,0.7301470588235294
1080,YGL054C YDR210W,0.0,NA,2.7370363753220772e-08,49,366,994,87,0.6971925133689839,0.1180722891566265,0.3602941176470588,0.2691176470588235,0.7308823529411764
