,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1855,YBR122C YGL175C,0.0,NA,5.827811323799725e-12,164,1280,1720,136,0.5709090909090909,0.11357340720221606,0.5466666666666666,0.4266666666666667,0.5733333333333334
1856,YAL009W YGR287C,0.0,NA,5.8432828888010935e-12,164,1279,1721,136,0.5712121212121212,0.11365211365211365,0.5466666666666666,0.42633333333333334,0.5736666666666667
1857,YDL225W YOR127W,0.0,NA,5.870294268045528e-12,164,1278,1722,136,0.5715151515151515,0.11373092926490985,0.5466666666666666,0.426,0.574
1858,YKL029C YBR128C,0.0,NA,5.923132644081175e-12,164,1277,1723,136,0.5718181818181818,0.11380985426786953,0.5466666666666666,0.4256666666666667,0.5743333333333334
1859,YIL115C YML054C,0.0,NA,5.975922014178625e-12,164,1276,1724,136,0.5721212121212121,0.11388888888888889,0.5466666666666666,0.42533333333333334,0.5746666666666667
1860,YCL039W YOR212W,0.0,NA,6.033576849945321e-12,164,1275,1725,136,0.5724242424242424,0.11396803335649756,0.5466666666666666,0.425,0.575
1861,YKL088W YDR108W,0.0,NA,6.184439679118858e-12,164,1274,1726,136,0.5727272727272728,0.11404728789986092,0.5466666666666666,0.4246666666666667,0.5753333333333334
1862,YLR457C YPL270W,0.0,NA,6.184616187232539e-12,164,1273,1727,136,0.573030303030303,0.11412665274878218,0.5466666666666666,0.42433333333333334,0.5756666666666667
1863,YMR271C YDR307W,1.0,NA,6.51612921606648e-12,163,1273,1727,137,0.5727272727272728,0.11350974930362116,0.5433333333333333,0.42433333333333334,0.5756666666666667
1864,YPL054W YOR223W,0.0,NA,6.544228700611221e-12,163,1272,1728,137,0.573030303030303,0.11358885017421602,0.5433333333333333,0.424,0.576
1865,YLR405W YMR038C,0.0,NA,6.5572105037436934e-12,163,1271,1729,137,0.5733333333333334,0.11366806136680614,0.5433333333333333,0.4236666666666667,0.5763333333333334
1866,YBR262C YKL180W,0.0,NA,6.573526879077862e-12,163,1270,1730,137,0.5736363636363636,0.1137473831123517,0.5433333333333333,0.42333333333333334,0.5766666666666667
1867,YBR288C YJR046W,0.0,NA,6.620195277390328e-12,163,1269,1731,137,0.573939393939394,0.1138268156424581,0.5433333333333333,0.423,0.577
1868,YJL003W YMR110C,0.0,NA,6.810634521625669e-12,163,1268,1732,137,0.5742424242424242,0.11390635918937805,0.5433333333333333,0.4226666666666667,0.5773333333333334
1869,YJR104C YHR132C,0.0,NA,6.811010522939087e-12,163,1267,1733,137,0.5745454545454546,0.11398601398601399,0.5433333333333333,0.42233333333333334,0.5776666666666667
1870,YBR218C YNL090W,0.0,NA,6.94188977135024e-12,163,1266,1734,137,0.5748484848484848,0.11406578026592022,0.5433333333333333,0.422,0.578
1871,YGR092W YJR069C,0.0,NA,7.005790045311322e-12,163,1265,1735,137,0.5751515151515152,0.11414565826330532,0.5433333333333333,0.4216666666666667,0.5783333333333334
1872,YPR166C YPL256C,0.0,NA,7.008770733923919e-12,163,1264,1736,137,0.5754545454545454,0.11422564821303434,0.5433333333333333,0.42133333333333334,0.5786666666666667
1873,YEL020W-A YDL206W,0.0,NA,7.0311039976345135e-12,163,1263,1737,137,0.5757575757575758,0.11430575035063113,0.5433333333333333,0.421,0.579
1874,YOR251C YFR051C,0.0,NA,7.072449830641814e-12,163,1262,1738,137,0.576060606060606,0.1143859649122807,0.5433333333333333,0.4206666666666667,0.5793333333333334
1875,YEL036C YKR058W,1.0,NA,7.123067326947341e-12,162,1262,1738,138,0.5757575757575758,0.11376404494382023,0.54,0.4206666666666667,0.5793333333333334
1876,YNL074C YDL063C,0.0,NA,7.1415004986030706e-12,162,1261,1739,138,0.576060606060606,0.11384399156711174,0.54,0.42033333333333334,0.5796666666666667
1877,YNR049C YKL107W,0.0,NA,7.288496195467786e-12,162,1260,1740,138,0.5763636363636364,0.11392405063291139,0.54,0.42,0.58
1878,YDR353W YNL056W,0.0,NA,7.335468170388548e-12,162,1259,1741,138,0.5766666666666667,0.11400422237860662,0.54,0.4196666666666667,0.5803333333333334
1879,YLR405W YGR282C,0.0,NA,7.352668821014596e-12,162,1258,1742,138,0.576969696969697,0.11408450704225352,0.54,0.41933333333333334,0.5806666666666667
1880,YNL189W YDR036C,0.0,NA,7.359965935316293e-12,162,1257,1743,138,0.5772727272727273,0.11416490486257928,0.54,0.419,0.581
1881,YEL049W YHR194W,0.0,NA,7.438829066619412e-12,162,1256,1744,138,0.5775757575757576,0.11424541607898449,0.54,0.4186666666666667,0.5813333333333334
1882,YPR124W YLR377C,0.0,NA,7.470765325812145e-12,162,1255,1745,138,0.5778787878787879,0.11432604093154553,0.54,0.41833333333333333,0.5816666666666667
1883,YDL031W YLR164W,0.0,NA,7.57239236592877e-12,162,1254,1746,138,0.5781818181818181,0.11440677966101695,0.54,0.418,0.582
1884,YPL072W YLR410W,0.0,NA,7.623898040653998e-12,162,1253,1747,138,0.5784848484848485,0.11448763250883393,0.54,0.4176666666666667,0.5823333333333334
1885,YIR042C YGL039W,0.0,NA,7.697583889743065e-12,162,1252,1748,138,0.5787878787878787,0.11456859971711457,0.54,0.41733333333333333,0.5826666666666667
1886,YNL267W YBR026C,0.0,NA,7.743868046805602e-12,162,1251,1749,138,0.5790909090909091,0.11464968152866242,0.54,0.417,0.583
1887,YBR155W YGR015C,0.0,NA,7.799738285796387e-12,162,1250,1750,138,0.5793939393939394,0.11473087818696884,0.54,0.4166666666666667,0.5833333333333334
1888,YOR187W YGR002C,0.0,NA,7.869222634626638e-12,162,1249,1751,138,0.5796969696969697,0.11481218993621545,0.54,0.41633333333333333,0.5836666666666667
1889,YDL164C YBR034C,0.0,NA,8.117857080991442e-12,162,1248,1752,138,0.58,0.1148936170212766,0.54,0.416,0.584
1890,YML077W YJR035W,0.0,NA,8.127091014054066e-12,162,1247,1753,138,0.5803030303030303,0.11497515968772179,0.54,0.4156666666666667,0.5843333333333334
1891,YDR424C YOR142W-B,0.0,NA,8.129989736982424e-12,162,1246,1754,138,0.5806060606060606,0.11505681818181818,0.54,0.41533333333333333,0.5846666666666667
1892,YHR169W YLR233C,0.0,NA,8.244531793377696e-12,162,1245,1755,138,0.5809090909090909,0.11513859275053305,0.54,0.415,0.585
1893,YHR200W YKL134C,0.0,NA,8.557076922044438e-12,162,1244,1756,138,0.5812121212121212,0.11522048364153627,0.54,0.4146666666666667,0.5853333333333334
1894,YCL039W YLR146C,0.0,NA,8.56507833407738e-12,162,1243,1757,138,0.5815151515151515,0.11530249110320284,0.54,0.41433333333333333,0.5856666666666667
1895,YKL014C YNL122C,0.0,NA,8.666800783985185e-12,162,1242,1758,138,0.5818181818181818,0.11538461538461539,0.54,0.414,0.586
1896,YER030W YIL110W,0.0,NA,8.739607995633669e-12,162,1241,1759,138,0.5821212121212122,0.11546685673556664,0.54,0.4136666666666667,0.5863333333333334
1897,YDR515W YLR436C,0.0,NA,8.759016081882898e-12,162,1240,1760,138,0.5824242424242424,0.11554921540656206,0.54,0.41333333333333333,0.5866666666666667
1898,YER089C YDR345C,0.0,NA,8.94403041212799e-12,162,1239,1761,138,0.5827272727272728,0.11563169164882227,0.54,0.413,0.587
1899,YPL143W YJR055W,0.0,NA,9.169151549137666e-12,162,1238,1762,138,0.583030303030303,0.11571428571428571,0.54,0.4126666666666667,0.5873333333333334
1900,YNL080C YDL149W,0.0,NA,9.2595384484917e-12,162,1237,1763,138,0.5833333333333334,0.11579699785561115,0.54,0.41233333333333333,0.5876666666666667
1901,YBR110W YKR061W,1.0,NA,9.295212169413425e-12,161,1237,1763,139,0.583030303030303,0.11516452074391989,0.5366666666666666,0.41233333333333333,0.5876666666666667
1902,YLR168C YFL021W,0.0,NA,9.483462626302952e-12,161,1236,1764,139,0.5833333333333334,0.1152469577666428,0.5366666666666666,0.412,0.588
1903,YPR032W YPL256C,0.0,NA,9.490012074786502e-12,161,1235,1765,139,0.5836363636363636,0.11532951289398281,0.5366666666666666,0.4116666666666667,0.5883333333333334
1904,YGL121C YCR091W,0.0,NA,9.614468075846982e-12,161,1234,1766,139,0.583939393939394,0.11541218637992831,0.5366666666666666,0.41133333333333333,0.5886666666666667
1905,YOR143C YBR034C,0.0,NA,9.690669273976216e-12,161,1233,1767,139,0.5842424242424242,0.11549497847919656,0.5366666666666666,0.411,0.589
1906,YDR076W YDL202W,0.0,NA,9.729711827888288e-12,161,1232,1768,139,0.5845454545454546,0.11557788944723618,0.5366666666666666,0.4106666666666667,0.5893333333333334
1907,YBR191W YCR076C,0.0,NA,9.860243697923377e-12,161,1231,1769,139,0.5848484848484848,0.11566091954022989,0.5366666666666666,0.4103333333333333,0.5896666666666667
1908,YJL107C YJL125C,0.0,NA,9.862632412149797e-12,161,1230,1770,139,0.5851515151515152,0.11574406901509705,0.5366666666666666,0.41,0.59
1909,YOR103C YOR320C,1.0,NA,1.0109217282727734e-11,160,1230,1770,140,0.5848484848484848,0.11510791366906475,0.5333333333333333,0.41,0.59
1910,YKL029C YPL001W,0.0,NA,1.045391811310692e-11,160,1229,1771,140,0.5851515151515152,0.11519078473722102,0.5333333333333333,0.4096666666666667,0.5903333333333334
1911,YER171W YJR026W,0.0,NA,1.0631067207111933e-11,160,1228,1772,140,0.5854545454545454,0.11527377521613832,0.5333333333333333,0.4093333333333333,0.5906666666666667
1912,YDR307W YPL053C,1.0,NA,1.0781133798209996e-11,159,1228,1772,141,0.5851515151515152,0.11463590483056957,0.53,0.4093333333333333,0.5906666666666667
1913,YAL007C YPR134W,0.0,NA,1.1031980884368409e-11,159,1227,1773,141,0.5854545454545454,0.11471861471861472,0.53,0.409,0.591
1914,YLR449W YJL049W,0.0,NA,1.1392838929202842e-11,159,1226,1774,141,0.5857575757575758,0.1148014440433213,0.53,0.4086666666666667,0.5913333333333334
1915,YNL283C YHL030W,0.0,NA,1.1489137766163005e-11,159,1225,1775,141,0.5860606060606061,0.11488439306358382,0.53,0.4083333333333333,0.5916666666666667
1916,YIL084C YDR482C,0.0,NA,1.17887930320415e-11,159,1224,1776,141,0.5863636363636363,0.11496746203904555,0.53,0.408,0.592
1917,YDR287W YNL036W,0.0,NA,1.1811187444754623e-11,159,1223,1777,141,0.5866666666666667,0.1150506512301013,0.53,0.4076666666666667,0.5923333333333334
1918,YNL219C YNL038W,1.0,NA,1.1921955610227908e-11,158,1223,1777,142,0.5863636363636363,0.11440984793627806,0.5266666666666666,0.4076666666666667,0.5923333333333334
1919,YKR007W YLR056W,0.0,NA,1.2024081383343876e-11,158,1222,1778,142,0.5866666666666667,0.1144927536231884,0.5266666666666666,0.4073333333333333,0.5926666666666667
1920,YPL076W YKR058W,1.0,NA,1.2026374687779118e-11,157,1222,1778,143,0.5863636363636363,0.11385061638868746,0.5233333333333333,0.4073333333333333,0.5926666666666667
1921,YLR233C YDR517W,0.0,NA,1.2057887674443712e-11,157,1221,1779,143,0.5866666666666667,0.11393323657474601,0.5233333333333333,0.407,0.593
1922,YGR120C YBR071W,0.0,NA,1.2099841094348474e-11,157,1220,1780,143,0.5869696969696969,0.1140159767610748,0.5233333333333333,0.4066666666666667,0.5933333333333334
1923,YBR246W YGL168W,0.0,NA,1.2168578644722317e-11,157,1219,1781,143,0.5872727272727273,0.11409883720930232,0.5233333333333333,0.4063333333333333,0.5936666666666667
1924,YDR201W YDR212W,0.0,NA,1.2301782856272148e-11,157,1218,1782,143,0.5875757575757575,0.11418181818181818,0.5233333333333333,0.406,0.594
1925,YOR103C YOR321W,1.0,NA,1.2397464131674862e-11,156,1218,1782,144,0.5872727272727273,0.11353711790393013,0.52,0.406,0.594
1926,YOR059C YJL187C,0.0,NA,1.2452754105662933e-11,156,1217,1783,144,0.5875757575757575,0.11361981063364894,0.52,0.4056666666666667,0.5943333333333334
1927,YNL148C YIL030C,0.0,NA,1.2474100745396566e-11,156,1216,1784,144,0.5878787878787879,0.11370262390670553,0.52,0.4053333333333333,0.5946666666666667
1928,YBR128C YNL087W,0.0,NA,1.2508909706665516e-11,156,1215,1785,144,0.5881818181818181,0.1137855579868709,0.52,0.405,0.595
1929,YDR076W YJR160C,0.0,NA,1.2705145095714965e-11,156,1214,1786,144,0.5884848484848485,0.11386861313868613,0.52,0.4046666666666667,0.5953333333333334
1930,YLR070C YAR028W,0.0,NA,1.2897766188402215e-11,156,1213,1787,144,0.5887878787878787,0.1139517896274653,0.52,0.4043333333333333,0.5956666666666667
1931,YOL019W YMR118C,0.0,NA,1.2963789763897893e-11,156,1212,1788,144,0.5890909090909091,0.11403508771929824,0.52,0.404,0.596
1932,YML051W YNL056W,0.0,NA,1.3167261551927378e-11,156,1211,1789,144,0.5893939393939394,0.1141185076810534,0.52,0.4036666666666667,0.5963333333333334
1933,YHR101C YIL110W,0.0,NA,1.3378622862325606e-11,156,1210,1790,144,0.5896969696969697,0.11420204978038068,0.52,0.4033333333333333,0.5966666666666667
1934,YDR308C YJL033W,0.0,NA,1.4300617114104686e-11,156,1209,1791,144,0.59,0.11428571428571428,0.52,0.403,0.597
1935,YIL064W YPL103C,0.0,NA,1.4389074133591695e-11,156,1208,1792,144,0.5903030303030303,0.11436950146627566,0.52,0.4026666666666667,0.5973333333333334
1936,YLR288C YOR207C,0.0,NA,1.4411047008500155e-11,156,1207,1793,144,0.5906060606060606,0.1144534115920763,0.52,0.4023333333333333,0.5976666666666667
1937,YBL061C YLR376C,0.0,NA,1.445749162748422e-11,156,1206,1794,144,0.5909090909090909,0.1145374449339207,0.52,0.402,0.598
1938,YBR041W YBR218C,0.0,NA,1.460744719627982e-11,156,1205,1795,144,0.5912121212121212,0.11462160176340926,0.52,0.40166666666666667,0.5983333333333334
1939,YPL232W YMR232W,0.0,NA,1.4663416314508737e-11,156,1204,1796,144,0.5915151515151515,0.11470588235294117,0.52,0.4013333333333333,0.5986666666666667
1940,YMR319C YNR068C,0.0,NA,1.479407568671931e-11,156,1203,1797,144,0.5918181818181818,0.11479028697571744,0.52,0.401,0.599
1941,YGL037C YJL069C,0.0,NA,1.48495989810149e-11,156,1202,1798,144,0.5921212121212122,0.11487481590574374,0.52,0.40066666666666667,0.5993333333333334
1942,YLR048W YJL160C,0.0,NA,1.524271507624686e-11,156,1201,1799,144,0.5924242424242424,0.11495946941783346,0.52,0.4003333333333333,0.5996666666666667
1943,YPL162C YDR057W,0.0,NA,1.5291344579448918e-11,156,1200,1800,144,0.5927272727272728,0.11504424778761062,0.52,0.4,0.6
1944,YOL087C YPL133C,0.0,NA,1.539981510367827e-11,156,1199,1801,144,0.593030303030303,0.11512915129151291,0.52,0.39966666666666667,0.6003333333333334
1945,YBR041W YDL149W,0.0,NA,1.54110994798895e-11,156,1198,1802,144,0.5933333333333334,0.11521418020679468,0.52,0.3993333333333333,0.6006666666666667
1946,YNL041C YDL203C,0.0,NA,1.549120033639273e-11,156,1197,1803,144,0.5936363636363636,0.11529933481152993,0.52,0.399,0.601
1947,YFL013C YPL204W,0.0,NA,1.551189732218461e-11,156,1196,1804,144,0.593939393939394,0.11538461538461539,0.52,0.39866666666666667,0.6013333333333334
1948,YDL245C YHR194W,0.0,NA,1.5566966118929493e-11,156,1195,1805,144,0.5942424242424242,0.1154700222057735,0.52,0.3983333333333333,0.6016666666666667
1949,YEL036C YOR321W,1.0,NA,1.581989400589734e-11,155,1195,1805,145,0.593939393939394,0.11481481481481481,0.5166666666666667,0.3983333333333333,0.6016666666666667
1950,YGR263C YMR302C,0.0,NA,1.584235867491124e-11,155,1194,1806,145,0.5942424242424242,0.11489992587101557,0.5166666666666667,0.398,0.602
1951,YEL020W-A YOR322C,0.0,NA,1.5947073522815103e-11,155,1193,1807,145,0.5945454545454546,0.11498516320474778,0.5166666666666667,0.39766666666666667,0.6023333333333334
1952,YBR158W YBR234C,0.0,NA,1.605808194748981e-11,155,1192,1808,145,0.5948484848484848,0.11507052709725316,0.5166666666666667,0.3973333333333333,0.6026666666666667
1953,YGL140C YPR185W,0.0,NA,1.6416392550899772e-11,155,1191,1809,145,0.5951515151515151,0.1151560178306092,0.5166666666666667,0.397,0.603
1954,YDR520C YDL130W-A,0.0,NA,1.6437979449834828e-11,155,1190,1810,145,0.5954545454545455,0.11524163568773234,0.5166666666666667,0.39666666666666667,0.6033333333333334
1955,YDR425W YBR257W,0.0,NA,1.662023470239138e-11,155,1189,1811,145,0.5957575757575757,0.11532738095238096,0.5166666666666667,0.3963333333333333,0.6036666666666667
1956,YGR120C YPR073C,0.0,NA,1.684957035008594e-11,155,1188,1812,145,0.5960606060606061,0.1154132539091586,0.5166666666666667,0.396,0.604
1957,YKL077W YGL207W,0.0,NA,1.729665369265554e-11,155,1187,1813,145,0.5963636363636363,0.11549925484351714,0.5166666666666667,0.39566666666666667,0.6043333333333333
1958,YIL067C YPR114W,0.0,NA,1.7656379830421898e-11,155,1186,1814,145,0.5966666666666667,0.11558538404175989,0.5166666666666667,0.3953333333333333,0.6046666666666667
1959,YBR103W YIR012W,0.0,NA,1.786498379785506e-11,155,1185,1815,145,0.5969696969696969,0.11567164179104478,0.5166666666666667,0.395,0.605
1960,YBR196C YDR512C,0.0,NA,1.797778592660393e-11,155,1184,1816,145,0.5972727272727273,0.1157580283793876,0.5166666666666667,0.39466666666666667,0.6053333333333333
1961,YNR034W YHR040W,0.0,NA,1.808170800587927e-11,155,1183,1817,145,0.5975757575757575,0.11584454409566518,0.5166666666666667,0.3943333333333333,0.6056666666666667
1962,YLR405W YLL064C,0.0,NA,1.8090057229969148e-11,155,1182,1818,145,0.5978787878787879,0.11593118922961855,0.5166666666666667,0.394,0.606
1963,YMR311C YDR189W,0.0,NA,1.833631683989534e-11,155,1181,1819,145,0.5981818181818181,0.11601796407185629,0.5166666666666667,0.39366666666666666,0.6063333333333333
1964,YEL071W YJL065C,0.0,NA,1.857770881574794e-11,155,1180,1820,145,0.5984848484848485,0.11610486891385768,0.5166666666666667,0.3933333333333333,0.6066666666666667
1965,YLR168C YMR015C,0.0,NA,1.8806952523098275e-11,155,1179,1821,145,0.5987878787878788,0.11619190404797601,0.5166666666666667,0.393,0.607
1966,YDL192W YHR064C,0.0,NA,1.8913936389308716e-11,155,1178,1822,145,0.5990909090909091,0.11627906976744186,0.5166666666666667,0.39266666666666666,0.6073333333333333
1967,YCR023C YDR064W,0.0,NA,1.9440882931265335e-11,155,1177,1823,145,0.5993939393939394,0.11636636636636637,0.5166666666666667,0.3923333333333333,0.6076666666666667
1968,YKR061W YOR320C,1.0,NA,2.041132714236671e-11,154,1177,1823,146,0.5990909090909091,0.11570247933884298,0.5133333333333333,0.3923333333333333,0.6076666666666667
1969,YNL008C YDR073W,0.0,NA,2.0495554906019287e-11,154,1176,1824,146,0.5993939393939394,0.11578947368421053,0.5133333333333333,0.392,0.608
1970,YKL060C YOL143C,0.0,NA,2.082248262702535e-11,154,1175,1825,146,0.5996969696969697,0.11587659894657637,0.5133333333333333,0.39166666666666666,0.6083333333333333
1971,YML109W YLR362W,0.0,NA,2.0857898741510894e-11,154,1174,1826,146,0.6,0.11596385542168675,0.5133333333333333,0.3913333333333333,0.6086666666666667
1972,YDR440W YBR082C,0.0,NA,2.1486489670818898e-11,154,1173,1827,146,0.6003030303030303,0.11605124340617935,0.5133333333333333,0.391,0.609
1973,YKL185W YER040W,0.0,NA,2.1527921806319128e-11,154,1172,1828,146,0.6006060606060606,0.11613876319758673,0.5133333333333333,0.39066666666666666,0.6093333333333333
1974,YBR082C YOR011W,0.0,NA,2.162764412005913e-11,154,1171,1829,146,0.600909090909091,0.11622641509433962,0.5133333333333333,0.3903333333333333,0.6096666666666667
1975,YML132W YBR265W,0.0,NA,2.2000937530131104e-11,154,1170,1830,146,0.6012121212121212,0.1163141993957704,0.5133333333333333,0.39,0.61
1976,YJL172W YPL112C,0.0,NA,2.2061992857591584e-11,154,1169,1831,146,0.6015151515151516,0.1164021164021164,0.5133333333333333,0.38966666666666666,0.6103333333333333
1977,YLR005W YOR288C,0.0,NA,2.230958300042385e-11,154,1168,1832,146,0.6018181818181818,0.11649016641452345,0.5133333333333333,0.3893333333333333,0.6106666666666667
1978,YLR460C YMR095C,0.0,NA,2.2390152232265592e-11,154,1167,1833,146,0.6021212121212122,0.1165783497350492,0.5133333333333333,0.389,0.611
1979,YCL005W YMR102C,0.0,NA,2.246256999849372e-11,154,1166,1834,146,0.6024242424242424,0.11666666666666667,0.5133333333333333,0.38866666666666666,0.6113333333333333
1980,YOR103C YGL257C,1.0,NA,2.2682702938148225e-11,153,1166,1834,147,0.6021212121212122,0.11599696739954511,0.51,0.38866666666666666,0.6113333333333333
1981,YAL034C YDR134C,0.0,NA,2.3154620581999907e-11,153,1165,1835,147,0.6024242424242424,0.11608497723823975,0.51,0.3883333333333333,0.6116666666666667
1982,YMR030W YBR045C,0.0,NA,2.3195419543431406e-11,153,1164,1836,147,0.6027272727272728,0.11617312072892938,0.51,0.388,0.612
1983,YNR047W YAL016W,0.0,NA,2.3241965643738816e-11,153,1163,1837,147,0.603030303030303,0.11626139817629179,0.51,0.38766666666666666,0.6123333333333333
1984,YDL143W YLR224W,0.0,NA,2.3339963642343697e-11,153,1162,1838,147,0.6033333333333334,0.11634980988593156,0.51,0.3873333333333333,0.6126666666666667
1985,YBR103W YNL178W,0.0,NA,2.34957140549108e-11,153,1161,1839,147,0.6036363636363636,0.11643835616438356,0.51,0.387,0.613
