,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
508,YDR307W YMR231W,0.0,NA,5.197774005689671e-17,226,1806,504,5,0.2872884691066509,0.11122047244094488,0.9783549783549783,0.7818181818181819,0.21818181818181817
509,YAL067C YBR302C,0.0,NA,5.298168585762987e-17,226,1805,505,5,0.2876820149547422,0.11127523387493846,0.9783549783549783,0.7813852813852814,0.21861471861471862
510,YDR038C YBR176W,0.0,NA,5.321786577484846e-17,226,1804,506,5,0.28807556080283353,0.11133004926108374,0.9783549783549783,0.780952380952381,0.21904761904761905
511,YOR246C YMR167W,0.0,NA,5.328104252131281e-17,226,1803,507,5,0.28846910665092484,0.11138491867915229,0.9783549783549783,0.7805194805194805,0.21948051948051947
512,YLR021W YBR199W,0.0,NA,5.3440016708878154e-17,226,1802,508,5,0.28886265249901616,0.11143984220907298,0.9783549783549783,0.78008658008658,0.21991341991341992
513,YHR057C YDR371W,1.0,NA,5.596023751198022e-17,225,1802,508,6,0.28846910665092484,0.1110014800197336,0.974025974025974,0.78008658008658,0.21991341991341992
514,YPL266W YLR094C,0.0,NA,5.709726674710581e-17,225,1801,509,6,0.28886265249901616,0.11105626850937808,0.974025974025974,0.7796536796536796,0.22034632034632035
515,YNL130C YNL148C,0.0,NA,5.718380307406865e-17,225,1800,510,6,0.2892561983471074,0.1111111111111111,0.974025974025974,0.7792207792207793,0.22077922077922077
516,YDR304C YPR179C,0.0,NA,5.733998800860847e-17,225,1799,511,6,0.28964974419519873,0.11116600790513834,0.974025974025974,0.7787878787878788,0.22121212121212122
517,YIL045W YLR147C,0.0,NA,5.867916695055222e-17,225,1798,512,6,0.29004329004329005,0.11122095897182402,0.974025974025974,0.7783549783549784,0.22164502164502164
518,YJL029C YPR163C,0.0,NA,5.87880570063887e-17,225,1797,513,6,0.29043683589138136,0.11127596439169139,0.974025974025974,0.7779220779220779,0.22207792207792207
519,YKL194C YFL008W,0.0,NA,6.135699543884768e-17,225,1796,514,6,0.2908303817394726,0.11133102424542306,0.974025974025974,0.7774891774891775,0.22251082251082252
520,YMR232W YHR147C,0.0,NA,6.225455257791672e-17,225,1795,515,6,0.29122392758756394,0.11138613861386139,0.974025974025974,0.7770562770562771,0.22294372294372294
521,YHR110W YGR090W,0.0,NA,6.298838751270437e-17,225,1794,516,6,0.29161747343565525,0.11144130757800892,0.974025974025974,0.7766233766233767,0.22337662337662337
522,YFR025C YJR014W,0.0,NA,6.350906131235955e-17,225,1793,517,6,0.29201101928374656,0.11149653121902874,0.974025974025974,0.7761904761904762,0.22380952380952382
523,YDR147W YDL161W,0.0,NA,6.459931182948404e-17,225,1792,518,6,0.2924045651318379,0.11155180961824492,0.974025974025974,0.7757575757575758,0.22424242424242424
524,YBR022W YLR069C,0.0,NA,6.905555216498891e-17,225,1791,519,6,0.29279811097992914,0.11160714285714286,0.974025974025974,0.7753246753246753,0.22467532467532467
525,YNL102W YIR034C,0.0,NA,6.965241260778267e-17,225,1790,520,6,0.29319165682802045,0.11166253101736973,0.974025974025974,0.7748917748917749,0.22510822510822512
526,YML081W YNL079C,0.0,NA,6.990955328172336e-17,225,1789,521,6,0.29358520267611177,0.11171797418073486,0.974025974025974,0.7744588744588745,0.22554112554112554
527,YNL161W YJL127C,0.0,NA,7.05014175536173e-17,225,1788,522,6,0.2939787485242031,0.11177347242921014,0.974025974025974,0.7740259740259741,0.22597402597402597
528,YNL272C YGR089W,0.0,NA,7.116775455042062e-17,225,1787,523,6,0.2943722943722944,0.11182902584493042,0.974025974025974,0.7735930735930736,0.22640692640692642
529,YDR177W YDR137W,0.0,NA,7.211688805504356e-17,225,1786,524,6,0.29476584022038566,0.11188463451019394,0.974025974025974,0.7731601731601732,0.22683982683982684
530,YHR057C YMR008C,1.0,NA,7.263179144274557e-17,224,1786,524,7,0.2943722943722944,0.11144278606965174,0.9696969696969697,0.7731601731601732,0.22683982683982684
531,YOR283W YBR033W,0.0,NA,7.758854884073893e-17,224,1785,525,7,0.29476584022038566,0.11149825783972125,0.9696969696969697,0.7727272727272727,0.22727272727272727
532,YGR214W YDR190C,0.0,NA,8.699056823314736e-17,224,1784,526,7,0.29515938606847697,0.11155378486055777,0.9696969696969697,0.7722943722943723,0.22770562770562772
533,YHR147C YGR098C,0.0,NA,8.772169001552583e-17,224,1783,527,7,0.2955529319165683,0.11160936721474839,0.9696969696969697,0.7718614718614719,0.22813852813852814
534,YPR184W YBR077C,0.0,NA,9.344267627273449e-17,224,1782,528,7,0.2959464777646596,0.11166500498504486,0.9696969696969697,0.7714285714285715,0.22857142857142856
535,YDR123C YLR020C,0.0,NA,9.369824861223377e-17,224,1781,529,7,0.29634002361275086,0.11172069825436409,0.9696969696969697,0.770995670995671,0.22900432900432902
536,YNL238W YIL045W,0.0,NA,9.395415844142297e-17,224,1780,530,7,0.2967335694608422,0.11177644710578842,0.9696969696969697,0.7705627705627706,0.22943722943722944
537,YJL117W YFR046C,0.0,NA,9.481901216779412e-17,224,1779,531,7,0.2971271153089335,0.11183225162256615,0.9696969696969697,0.7701298701298701,0.22987012987012986
538,YCR082W YOR304W,0.0,NA,9.501779359515796e-17,224,1778,532,7,0.2975206611570248,0.11188811188811189,0.9696969696969697,0.7696969696969697,0.23030303030303031
539,YML081W YBL006C,0.0,NA,9.667770685653547e-17,224,1777,533,7,0.2979142070051161,0.111944027986007,0.9696969696969697,0.7692640692640693,0.23073593073593074
540,YLL015W YFR039C,0.0,NA,9.739769147914653e-17,224,1776,534,7,0.2983077528532074,0.112,0.9696969696969697,0.7688311688311689,0.23116883116883116
541,YMR047C YPR047W,0.0,NA,1.0002627955993794e-16,224,1775,535,7,0.2987012987012987,0.112056028014007,0.9696969696969697,0.7683982683982684,0.23160173160173161
542,YLL022C YMR076C,0.0,NA,1.0333538582195427e-16,224,1774,536,7,0.29909484454939,0.11211211211211211,0.9696969696969697,0.767965367965368,0.23203463203463204
543,YOR008C YLR014C,0.0,NA,1.0418797742292493e-16,224,1773,537,7,0.2994883903974813,0.11216825237856785,0.9696969696969697,0.7675324675324675,0.23246753246753246
544,YOL093W YJL203W,0.0,NA,1.0856258495813817e-16,224,1772,538,7,0.29988193624557263,0.11222444889779559,0.9696969696969697,0.7670995670995671,0.2329004329004329
545,YAR010C YOR028C,0.0,NA,1.1402200347076775e-16,224,1771,539,7,0.3002754820936639,0.11228070175438597,0.9696969696969697,0.7666666666666667,0.23333333333333334
546,YFR030W YLL039C,0.0,NA,1.1535285104958187e-16,224,1770,540,7,0.3006690279417552,0.1123370110330993,0.9696969696969697,0.7662337662337663,0.23376623376623376
547,YDR169C YER110C,0.0,NA,1.17738426701295e-16,224,1769,541,7,0.3010625737898465,0.11239337681886603,0.9696969696969697,0.7658008658008658,0.2341991341991342
548,YLL064C YDR452W,0.0,NA,1.1924449098618255e-16,224,1768,542,7,0.30145611963793784,0.11244979919678715,0.9696969696969697,0.7653679653679654,0.23463203463203464
549,YCR082W YOR241W,0.0,NA,1.2529175036420662e-16,224,1767,543,7,0.3018496654860291,0.1125062782521346,0.9696969696969697,0.7649350649350649,0.23506493506493506
550,YJR119C YDR339C,0.0,NA,1.2536250408508195e-16,224,1766,544,7,0.3022432113341204,0.11256281407035176,0.9696969696969697,0.7645021645021645,0.2354978354978355
551,YPL052W YMR092C,0.0,NA,1.2614731981538247e-16,224,1765,545,7,0.3026367571822117,0.1126194067370538,0.9696969696969697,0.7640692640692641,0.23593073593073594
552,YIL077C YJR090C,0.0,NA,1.2615164762434734e-16,224,1764,546,7,0.30303030303030304,0.11267605633802817,0.9696969696969697,0.7636363636363637,0.23636363636363636
553,YPL265W YML070W,0.0,NA,1.267048263133534e-16,224,1763,547,7,0.30342384887839435,0.11273276295923502,0.9696969696969697,0.7632034632034632,0.23679653679653678
554,YER149C YLL012W,0.0,NA,1.2725558301752591e-16,224,1762,548,7,0.3038173947264856,0.11278952668680765,0.9696969696969697,0.7627705627705628,0.23722943722943723
555,YER123W YPL101W,0.0,NA,1.2910482799494946e-16,224,1761,549,7,0.3042109405745769,0.1128463476070529,0.9696969696969697,0.7623376623376623,0.23766233766233766
556,YER149C YDL076C,0.0,NA,1.3507327360420948e-16,224,1760,550,7,0.30460448642266824,0.11290322580645161,0.9696969696969697,0.7619047619047619,0.23809523809523808
557,YEL063C YOR089C,0.0,NA,1.357023279164438e-16,224,1759,551,7,0.30499803227075956,0.1129601613716591,0.9696969696969697,0.7614718614718615,0.23852813852813853
558,YJR077C YPR047W,0.0,NA,1.3886796797301894e-16,224,1758,552,7,0.30539157811885087,0.11301715438950555,0.9696969696969697,0.7610389610389611,0.23896103896103896
559,YPR118W YKR065C,0.0,NA,1.4074576060774292e-16,224,1757,553,7,0.30578512396694213,0.11307420494699646,0.9696969696969697,0.7606060606060606,0.23939393939393938
560,YJL065C YMR235C,0.0,NA,1.4106558171978042e-16,224,1756,554,7,0.30617866981503344,0.11313131313131314,0.9696969696969697,0.7601731601731602,0.23982683982683983
561,YOR166C YNL282W,0.0,NA,1.4204078133986614e-16,224,1755,555,7,0.30657221566312476,0.11318847902981304,0.9696969696969697,0.7597402597402597,0.24025974025974026
562,YDR218C YJL020C,0.0,NA,1.470800053362086e-16,224,1754,556,7,0.3069657615112161,0.11324570273003033,0.9696969696969697,0.7593073593073593,0.24069264069264068
563,YLR037C YEL040W,1.0,NA,1.5030105987637988e-16,223,1754,556,8,0.30657221566312476,0.112797167425392,0.9653679653679653,0.7593073593073593,0.24069264069264068
564,YPL099C YLR411W,0.0,NA,1.5992204390309845e-16,223,1753,557,8,0.3069657615112161,0.11285425101214575,0.9653679653679653,0.7588744588744589,0.24112554112554113
565,YGR023W YIR018W,0.0,NA,1.62894666326818e-16,223,1752,558,8,0.30735930735930733,0.11291139240506329,0.9653679653679653,0.7584415584415585,0.24155844155844156
566,YNL102W YLR129W,0.0,NA,1.6620888125629747e-16,223,1751,559,8,0.30775285320739865,0.11296859169199595,0.9653679653679653,0.758008658008658,0.24199134199134198
567,YGL143C YJL044C,0.0,NA,1.6991821058589147e-16,223,1750,560,8,0.30814639905548996,0.11302584896097313,0.9653679653679653,0.7575757575757576,0.24242424242424243
568,YMR079W YGR154C,0.0,NA,1.724209679519013e-16,223,1749,561,8,0.3085399449035813,0.11308316430020283,0.9653679653679653,0.7571428571428571,0.24285714285714285
569,YHR196W YJL008C,0.0,NA,1.7397823802542834e-16,223,1748,562,8,0.3089334907516726,0.11314053779807204,0.9653679653679653,0.7567099567099567,0.24329004329004328
570,YPL280W YHL017W,0.0,NA,1.7461385684300389e-16,223,1747,563,8,0.30932703659976385,0.1131979695431472,0.9653679653679653,0.7562770562770563,0.24372294372294373
571,YML057W YNR038W,0.0,NA,1.7523109239864606e-16,223,1746,564,8,0.30972058244785516,0.11325545962417471,0.9653679653679653,0.7558441558441559,0.24415584415584415
572,YDL061C YLR191W,0.0,NA,1.7900446535998635e-16,223,1745,565,8,0.3101141282959465,0.1133130081300813,0.9653679653679653,0.7554112554112554,0.24458874458874458
573,YLR367W YIL077C,0.0,NA,1.840656328036186e-16,223,1744,566,8,0.3105076741440378,0.11337061514997458,0.9653679653679653,0.754978354978355,0.24502164502164503
574,YBR062C YDR198C,0.0,NA,1.8410986380533304e-16,223,1743,567,8,0.3109012199921291,0.11342828077314344,0.9653679653679653,0.7545454545454545,0.24545454545454545
575,YNR001C YPL057C,0.0,NA,1.8800699622120108e-16,223,1742,568,8,0.31129476584022037,0.11348600508905853,0.9653679653679653,0.7541125541125541,0.24588744588744588
576,YLL039C YPR047W,0.0,NA,1.8836376914556255e-16,223,1741,569,8,0.3116883116883117,0.11354378818737271,0.9653679653679653,0.7536796536796537,0.24632034632034633
577,YBR035C YJR121W,0.0,NA,1.8850251049534484e-16,223,1740,570,8,0.312081857536403,0.11360163015792155,0.9653679653679653,0.7532467532467533,0.24675324675324675
578,YPR066W YCR002C,0.0,NA,1.8868020212581103e-16,223,1739,571,8,0.3124754033844943,0.11365953109072376,0.9653679653679653,0.7528138528138528,0.24718614718614718
579,YEL011W YEL053C,0.0,NA,1.9548366340238618e-16,223,1738,572,8,0.31286894923258557,0.11371749107598164,0.9653679653679653,0.7523809523809524,0.24761904761904763
580,YOL116W YNL331C,0.0,NA,1.9815196277002503e-16,223,1737,573,8,0.3132624950806769,0.11377551020408164,0.9653679653679653,0.7519480519480519,0.24805194805194805
581,YNL186W YOR020C,0.0,NA,2.0066982114529764e-16,223,1736,574,8,0.3136560409287682,0.1138335885655947,0.9653679653679653,0.7515151515151515,0.24848484848484848
582,YML074C YHL013C,0.0,NA,2.0168898706930178e-16,223,1735,575,8,0.3140495867768595,0.11389172625127682,0.9653679653679653,0.7510822510822511,0.24891774891774893
583,YMR200W YIL031W,0.0,NA,2.0518736549036005e-16,223,1734,576,8,0.3144431326249508,0.1139499233520695,0.9653679653679653,0.7506493506493507,0.24935064935064935
584,YDL110C YDL076C,0.0,NA,2.0796511739665192e-16,223,1733,577,8,0.3148366784730421,0.1140081799591002,0.9653679653679653,0.7502164502164502,0.24978354978354977
585,YOR190W YJL160C,1.0,NA,2.0925348097920531e-16,222,1733,577,9,0.3144431326249508,0.11355498721227622,0.961038961038961,0.7502164502164502,0.24978354978354977
586,YLL066C YBL107C,0.0,NA,2.1263551148402432e-16,222,1732,578,9,0.3148366784730421,0.11361310133060389,0.961038961038961,0.7497835497835498,0.2502164502164502
587,YBL068W YLR020C,0.0,NA,2.1285869143073603e-16,222,1731,579,9,0.3152302243211334,0.11367127496159754,0.961038961038961,0.7493506493506493,0.2506493506493506
588,YDR093W YJL180C,0.0,NA,2.221941327100013e-16,222,1730,580,9,0.3156237701692247,0.11372950819672131,0.961038961038961,0.7489177489177489,0.2510822510822511
589,YJL042W YOR275C,0.0,NA,2.233814082042558e-16,222,1729,581,9,0.31601731601731603,0.11378780112762686,0.961038961038961,0.7484848484848485,0.2515151515151515
590,YDR165W YGL095C,0.0,NA,2.3242615836393523e-16,222,1728,582,9,0.31641086186540734,0.11384615384615385,0.961038961038961,0.7480519480519481,0.2519480519480519
591,YNL181W YCL043C,0.0,NA,2.490526474949287e-16,222,1727,583,9,0.3168044077134986,0.11390456644433043,0.961038961038961,0.7476190476190476,0.2523809523809524
592,YOR008C YML064C,0.0,NA,2.497719372858252e-16,222,1726,584,9,0.3171979535615899,0.11396303901437371,0.961038961038961,0.7471861471861472,0.2528138528138528
593,YDR082W YMR079W,0.0,NA,2.5690157242154227e-16,222,1725,585,9,0.31759149940968123,0.1140215716486903,0.961038961038961,0.7467532467532467,0.2532467532467532
594,YPR184W YML032C,0.0,NA,2.636829446670398e-16,222,1724,586,9,0.31798504525777255,0.11408016443987667,0.961038961038961,0.7463203463203463,0.25367965367965367
595,YLL039C YER166W,0.0,NA,2.676903104800591e-16,222,1723,587,9,0.3183785911058638,0.1141388174807198,0.961038961038961,0.7458874458874459,0.2541125541125541
596,YAL058W YGR214W,0.0,NA,2.6976720879694704e-16,222,1722,588,9,0.3187721369539551,0.11419753086419752,0.961038961038961,0.7454545454545455,0.2545454545454545
597,YLR033W YBR251W,0.0,NA,2.719535331827084e-16,222,1721,589,9,0.31916568280204644,0.11425630468347915,0.961038961038961,0.745021645021645,0.25497835497835497
598,YDL180W YER173W,0.0,NA,2.7829656587800183e-16,222,1720,590,9,0.31955922865013775,0.11431513903192585,0.961038961038961,0.7445887445887446,0.2554112554112554
599,YHR076W YOL130W,0.0,NA,2.7998965239066516e-16,222,1719,591,9,0.31995277449822906,0.1143740340030912,0.961038961038961,0.7441558441558441,0.2558441558441558
600,YHR001W YLR455W,0.0,NA,2.9140318312690045e-16,222,1718,592,9,0.3203463203463203,0.11443298969072165,0.961038961038961,0.7437229437229437,0.25627705627705627
601,YOR226C YML023C,0.0,NA,2.9216898032055714e-16,222,1717,593,9,0.32073986619441164,0.11449200618875709,0.961038961038961,0.7432900432900433,0.2567099567099567
602,YHR112C YMR024W,0.0,NA,3.2472927092014727e-16,222,1716,594,9,0.32113341204250295,0.11455108359133127,0.961038961038961,0.7428571428571429,0.2571428571428571
603,YER078C YDR093W,0.0,NA,3.259604333089814e-16,222,1715,595,9,0.32152695789059427,0.11461022199277233,0.961038961038961,0.7424242424242424,0.25757575757575757
604,YHL050C YEL055C,0.0,NA,3.299587729271565e-16,222,1714,596,9,0.3219205037386856,0.11466942148760331,0.961038961038961,0.741991341991342,0.258008658008658
605,YNL178W YJL024C,0.0,NA,3.324857898461713e-16,222,1713,597,9,0.32231404958677684,0.11472868217054263,0.961038961038961,0.7415584415584415,0.2584415584415584
606,YNL048W YGR030C,0.0,NA,3.3555657544754377e-16,222,1712,598,9,0.32270759543486816,0.11478800413650465,0.961038961038961,0.7411255411255411,0.25887445887445887
607,YDR037W YKL216W,0.0,NA,3.4001617744505806e-16,222,1711,599,9,0.32310114128295947,0.1148473874806001,0.961038961038961,0.7406926406926407,0.2593073593073593
608,YDR378C YBR147W,0.0,NA,3.427731638092524e-16,222,1710,600,9,0.3234946871310508,0.11490683229813664,0.961038961038961,0.7402597402597403,0.2597402597402597
609,YMR277W YCR026C,0.0,NA,3.4714327148193335e-16,222,1709,601,9,0.32388823297914204,0.11496633868461936,0.961038961038961,0.7398268398268398,0.26017316017316017
610,YLR189C YNL051W,0.0,NA,3.57333051367623e-16,222,1708,602,9,0.32428177882723336,0.11502590673575129,0.961038961038961,0.7393939393939394,0.2606060606060606
611,YML129C YBL076C,0.0,NA,3.6095811415385497e-16,222,1707,603,9,0.3246753246753247,0.1150855365474339,0.961038961038961,0.7389610389610389,0.261038961038961
612,YGL013C YNL045W,0.0,NA,3.7273023099435444e-16,222,1706,604,9,0.325068870523416,0.11514522821576763,0.961038961038961,0.7385281385281385,0.26147186147186147
613,YIL074C YMR077C,0.0,NA,3.7623586213502357e-16,222,1705,605,9,0.3254624163715073,0.11520498183705241,0.961038961038961,0.7380952380952381,0.2619047619047619
614,YDR483W YOL012C,0.0,NA,3.85452004117624e-16,222,1704,606,9,0.32585596221959856,0.11526479750778816,0.961038961038961,0.7376623376623377,0.2623376623376623
615,YCR093W YGR221C,0.0,NA,3.914846257075283e-16,222,1703,607,9,0.3262495080676899,0.11532467532467533,0.961038961038961,0.7372294372294372,0.26277056277056277
616,YIR034C YBR291C,0.0,NA,4.094671351777371e-16,222,1702,608,9,0.3266430539157812,0.11538461538461539,0.961038961038961,0.7367965367965368,0.2632034632034632
617,YMR121C YKR070W,0.0,NA,4.1278255448218846e-16,222,1701,609,9,0.3270365997638725,0.11544461778471139,0.961038961038961,0.7363636363636363,0.2636363636363636
618,YFR010W YGL185C,0.0,NA,4.1638837373865e-16,222,1700,610,9,0.3274301456119638,0.11550468262226847,0.961038961038961,0.7359307359307359,0.26406926406926406
619,YPL053C YMR167W,0.0,NA,4.2392768165326253e-16,222,1699,611,9,0.3278236914600551,0.11556480999479438,0.961038961038961,0.7354978354978355,0.2645021645021645
620,YJL172W YDR419W,0.0,NA,4.2650186771952755e-16,222,1698,612,9,0.3282172373081464,0.115625,0.961038961038961,0.7350649350649351,0.2649350649350649
621,YDL220C YMR289W,0.0,NA,4.33684574763346e-16,222,1697,613,9,0.3286107831562377,0.1156852527357999,0.961038961038961,0.7346320346320346,0.26536796536796536
622,YDL239C YOL116W,0.0,NA,4.455452594863928e-16,222,1696,614,9,0.329004329004329,0.11574556830031282,0.961038961038961,0.7341991341991342,0.2658008658008658
623,YHR047C YKL130C,0.0,NA,4.550196935783465e-16,222,1695,615,9,0.3293978748524203,0.11580594679186229,0.961038961038961,0.7337662337662337,0.2662337662337662
