,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12731,YDR214W YGL208W,0.0,NA,6.957399588571265e-19,4753,34798,12732,0,0.33442992942256566,0.12017395261813861,1.0,0.7321270776351778,0.26787292236482224
12732,YJL184W YOR198C,0.0,NA,6.9594970084119695e-19,4753,34797,12733,0,0.33444905609854064,0.12017699115044247,1.0,0.7321060382916053,0.2678939617083947
12733,YBR006W YLR079W,0.0,NA,6.960213553617594e-19,4753,34796,12734,0,0.3344681827745156,0.12018002983640547,1.0,0.7320849989480328,0.2679150010519672
12734,YBL047C YMR022W,0.0,NA,6.97230538320947e-19,4753,34795,12735,0,0.3344873094504906,0.12018306867603924,1.0,0.7320639596044604,0.26793604039553964
12735,YMR074C YDR103W,0.0,NA,6.98526988834759e-19,4753,34794,12736,0,0.3345064361264656,0.12018610766935545,1.0,0.7320429202608879,0.26795707973911215
12736,YPL140C YBR039W,0.0,NA,6.98876162450833e-19,4753,34793,12737,0,0.33452556280244056,0.12018914681636575,1.0,0.7320218809173153,0.2679781190826846
12737,YOR161C YBR164C,0.0,NA,7.003493711217899e-19,4753,34792,12738,0,0.33454468947841554,0.12019218611708181,1.0,0.7320008415737429,0.2679991584262571
12738,YNL131W YJL221C,0.0,NA,7.004321408818335e-19,4753,34791,12739,0,0.3345638161543905,0.12019522557151527,1.0,0.7319798022301705,0.2680201977698296
12739,YNR053C YEL049W,0.0,NA,7.020103497917964e-19,4753,34790,12740,0,0.3345829428303655,0.12019826517967781,1.0,0.7319587628865979,0.26804123711340205
12740,YGR063C YOL130W,0.0,NA,7.021764062997664e-19,4753,34789,12741,0,0.33460206950634047,0.1202013049415811,1.0,0.7319377235430254,0.26806227645697456
12741,YKL187C YMR081C,0.0,NA,7.042124596787774e-19,4753,34788,12742,0,0.33462119618231545,0.12020434485723679,1.0,0.731916684199453,0.268083315800547
12742,YGR044C YLR061W,0.0,NA,7.045295283473267e-19,4753,34787,12743,0,0.3346403228582905,0.12020738492665654,1.0,0.7318956448558805,0.2681043551441195
12743,YIR025W YPL224C,0.0,NA,7.055165616132556e-19,4753,34786,12744,0,0.33465944953426546,0.12021042514985204,1.0,0.731874605512308,0.26812539448769196
12744,YDR487C YML057W,0.0,NA,7.058260822587152e-19,4753,34785,12745,0,0.33467857621024044,0.12021346552683494,1.0,0.7318535661687355,0.26814643383126446
12745,YCR098C YHR046C,0.0,NA,7.063620952956496e-19,4753,34784,12746,0,0.3346977028862154,0.12021650605761691,1.0,0.7318325268251631,0.26816747317483697
12746,YBR293W YDR050C,0.0,NA,7.070657675029908e-19,4753,34783,12747,0,0.3347168295621904,0.12021954674220964,1.0,0.7318114874815905,0.2681885125184094
12747,YBR205W YLR376C,0.0,NA,7.073192983607383e-19,4753,34782,12748,0,0.3347359562381654,0.12022258758062476,1.0,0.7317904481380181,0.2682095518619819
12748,YJR065C YHR080C,0.0,NA,7.074002586631919e-19,4753,34781,12749,0,0.33475508291414036,0.12022562857287399,1.0,0.7317694087944456,0.26823059120555437
12749,YKR063C YKL011C,0.0,NA,7.080644329962837e-19,4753,34780,12750,0,0.33477420959011533,0.12022866971896896,1.0,0.7317483694508732,0.2682516305491269
12750,YHR146W YHR111W,0.0,NA,7.088400699169171e-19,4753,34779,12751,0,0.3347933362660903,0.12023171101892138,1.0,0.7317273301073006,0.2682726698926993
12751,YFR024C-A YOR232W,0.0,NA,7.091700115837491e-19,4753,34778,12752,0,0.3348124629420653,0.12023475247274291,1.0,0.7317062907637282,0.2682937092362718
12752,YPR009W YHR184W,0.0,NA,7.0944329137862135e-19,4753,34777,12753,0,0.33483158961804027,0.12023779408044523,1.0,0.7316852514201557,0.26831474857984433
12753,YMR309C YLR310C,0.0,NA,7.113076530817393e-19,4753,34776,12754,0,0.33485071629401525,0.12024083584204003,1.0,0.7316642120765832,0.2683357879234168
12754,YLR189C YHR087W,0.0,NA,7.128696802709691e-19,4753,34775,12755,0,0.33486984296999023,0.12024387775753896,1.0,0.7316431727330107,0.2683568272669893
12755,YKL171W YDL105W,0.0,NA,7.1388468258136e-19,4753,34774,12756,0,0.3348889696459652,0.12024691982695372,1.0,0.7316221333894383,0.26837786661056173
12756,YBR286W YKL137W,0.0,NA,7.148548103435198e-19,4753,34773,12757,0,0.3349080963219402,0.120249962050296,1.0,0.7316010940458658,0.26839890595413424
12757,YJL010C YFR040W,0.0,NA,7.154877586084877e-19,4753,34772,12758,0,0.3349272229979152,0.12025300442757748,1.0,0.7315800547022933,0.2684199452977067
12758,YPR049C YNL008C,0.0,NA,7.165939575814126e-19,4753,34771,12759,0,0.3349463496738902,0.12025604695880984,1.0,0.7315590153587208,0.2684409846412792
12759,YJL155C YPR046W,0.0,NA,7.183428758902911e-19,4753,34770,12760,0,0.3349654763498652,0.12025908964400475,1.0,0.7315379760151484,0.2684620239848517
12760,YJR076C YMR321C,0.0,NA,7.186197229015549e-19,4753,34769,12761,0,0.33498460302584016,0.12026213248317393,1.0,0.7315169366715758,0.26848306332842414
12761,YDR110W YJR102C,0.0,NA,7.186498632951248e-19,4753,34768,12762,0,0.33500372970181513,0.12026517547632903,1.0,0.7314958973280034,0.26850410267199665
12762,YHR005C YKR085C,0.0,NA,7.187265842969391e-19,4753,34767,12763,0,0.3350228563777901,0.12026821862348178,1.0,0.7314748579844309,0.2685251420155691
12763,YGL250W YNR006W,0.0,NA,7.189789260825561e-19,4753,34766,12764,0,0.3350419830537651,0.12027126192464384,1.0,0.7314538186408585,0.2685461813591416
12764,YKL190W YKR027W,0.0,NA,7.20491736025339e-19,4753,34765,12765,0,0.33506110972974007,0.12027430537982692,1.0,0.7314327792972859,0.26856722070271405
12765,YDR240C YDL134C,0.0,NA,7.20576935628432e-19,4753,34764,12766,0,0.33508023640571505,0.12027734898904269,1.0,0.7314117399537134,0.26858826004628655
12766,YLR368W YKL192C,0.0,NA,7.212397140942401e-19,4753,34763,12767,0,0.33509936308169,0.12028039275230286,1.0,0.731390700610141,0.26860929938985906
12767,YDR140W YKL224C,0.0,NA,7.219085413182775e-19,4753,34762,12768,0,0.335118489757665,0.12028343666961913,1.0,0.7313696612665684,0.2686303387334315
12768,YJR140C YOR285W,0.0,NA,7.222391550693573e-19,4753,34761,12769,0,0.33513761643364,0.12028648074100319,1.0,0.731348621922996,0.268651378077004
12769,YCL033C YDR228C,0.0,NA,7.230275098919086e-19,4753,34760,12770,0,0.33515674310961496,0.12028952496646673,1.0,0.7313275825794235,0.26867241742057646
12770,YOR128C YMR241W,0.0,NA,7.244133993094529e-19,4753,34759,12771,0,0.33517586978558994,0.12029256934602146,1.0,0.7313065432358511,0.26869345676414896
12771,YBR034C YDR511W,0.0,NA,7.248058965101093e-19,4753,34758,12772,0,0.3351949964615649,0.12029561387967908,1.0,0.7312855038922785,0.2687144961077214
12772,YJL020C YDR235W,0.0,NA,7.257134170396566e-19,4753,34757,12773,0,0.33521412313753995,0.12029865856745128,1.0,0.7312644645487061,0.2687355354512939
12773,YML118W YEL039C,0.0,NA,7.266995714261846e-19,4753,34756,12774,0,0.33523324981351493,0.12030170340934977,1.0,0.7312434252051336,0.2687565747948664
12774,YKL071W YJR147W,0.0,NA,7.270101777461983e-19,4753,34755,12775,0,0.3352523764894899,0.12030474840538626,1.0,0.7312223858615611,0.26877761413843887
12775,YDL021W YJR021C,0.0,NA,7.272542477256897e-19,4753,34754,12776,0,0.3352715031654649,0.12030779355557243,1.0,0.7312013465179886,0.2687986534820114
12776,YLR084C YHR199C,0.0,NA,7.273763085648296e-19,4753,34753,12777,0,0.33529062984143987,0.12031083885992001,1.0,0.7311803071744162,0.2688196928255838
12777,YOR312C YBR009C,0.0,NA,7.278259846253287e-19,4753,34752,12778,0,0.33530975651741485,0.1203138843184407,1.0,0.7311592678308437,0.2688407321691563
12778,YLR336C YKR058W,0.0,NA,7.280619895938477e-19,4753,34751,12779,0,0.3353288831933898,0.12031692993114622,1.0,0.7311382284872712,0.2688617715127288
12779,YGR034W YGL075C,0.0,NA,7.287427075391906e-19,4753,34750,12780,0,0.3353480098693648,0.12031997569804825,1.0,0.7311171891436987,0.2688828108563013
12780,YGL196W YER075C,0.0,NA,7.289596356548326e-19,4753,34749,12781,0,0.3353671365453398,0.12032302161915852,1.0,0.7310961498001263,0.2689038501998738
12781,YDR155C YLR120C,0.0,NA,7.348170049698972e-19,4753,34748,12782,0,0.33538626322131476,0.12032606769448875,1.0,0.7310751104565537,0.26892488954344623
12782,YDR468C YBR169C,0.0,NA,7.369729995377284e-19,4753,34747,12783,0,0.33540538989728974,0.12032911392405063,1.0,0.7310540711129813,0.26894592888701874
12783,YJL133W YJR133W,0.0,NA,7.379182084839351e-19,4753,34746,12784,0,0.3354245165732647,0.1203321603078559,1.0,0.7310330317694088,0.2689669682305912
12784,YIL135C YJL085W,0.0,NA,7.402131176958869e-19,4753,34745,12785,0,0.3354436432492397,0.12033520684591625,1.0,0.7310119924258364,0.2689880075741637
12785,YKL209C YJR100C,0.0,NA,7.402413969330785e-19,4753,34744,12786,0,0.3354627699252147,0.12033825353824341,1.0,0.7309909530822638,0.2690090469177362
12786,YDR470C YNL216W,0.0,NA,7.416546350096254e-19,4753,34743,12787,0,0.33548189660118966,0.1203413003848491,1.0,0.7309699137386914,0.26903008626130864
12787,YOR176W YGL245W,0.0,NA,7.419007729406482e-19,4753,34742,12788,0,0.33550102327716463,0.12034434738574504,1.0,0.7309488743951189,0.26905112560488115
12788,YIL089W YJL087C,0.0,NA,7.420734468935186e-19,4753,34741,12789,0,0.33552014995313967,0.12034739454094293,1.0,0.7309278350515463,0.2690721649484536
12789,YMR169C YLR277C,0.0,NA,7.44000932817132e-19,4753,34740,12790,0,0.33553927662911465,0.12035044185045451,1.0,0.7309067957079739,0.2690932042920261
12790,YOR142W YGR032W,0.0,NA,7.444863844391241e-19,4753,34739,12791,0,0.3355584033050896,0.1203534893142915,1.0,0.7308857563644015,0.26911424363559855
12791,YOL108C YLR436C,0.0,NA,7.454355224932404e-19,4753,34738,12792,0,0.3355775299810646,0.12035653693246562,1.0,0.730864717020829,0.26913528297917105
12792,YMR032W YKL019W,0.0,NA,7.461667501547373e-19,4753,34737,12793,0,0.3355966566570396,0.1203595847049886,1.0,0.7308436776772564,0.26915632232274356
12793,YJL111W YNL267W,0.0,NA,7.472092045217072e-19,4753,34736,12794,0,0.33561578333301456,0.12036263263187216,1.0,0.730822638333684,0.269177361666316
12794,YDR272W YLR211C,0.0,NA,7.479449299777849e-19,4753,34735,12795,0,0.33563491000898954,0.12036568071312805,1.0,0.7308015989901115,0.2691984010098885
12795,YGR246C YOR349W,0.0,NA,7.482902778835258e-19,4753,34734,12796,0,0.3356540366849645,0.12036872894876795,1.0,0.730780559646539,0.26921944035346096
12796,YER043C YMR052W,0.0,NA,7.485729668578658e-19,4753,34733,12797,0,0.3356731633609395,0.12037177733880362,1.0,0.7307595203029665,0.26924047969703346
12797,YJR015W YHR206W,0.0,NA,7.4875577377324e-19,4753,34732,12798,0,0.3356922900369145,0.1203748258832468,1.0,0.7307384809593941,0.2692615190406059
12798,YML101C YPL081W,0.0,NA,7.493042979169392e-19,4753,34731,12799,0,0.33571141671288945,0.1203778745821092,1.0,0.7307174416158216,0.2692825583841784
12799,YBR295W YLR306W,0.0,NA,7.501794550050203e-19,4753,34730,12800,0,0.33573054338886443,0.12038092343540258,1.0,0.7306964022722491,0.2693035977277509
12800,YIL018W YOL038W,0.0,NA,7.502424241291509e-19,4753,34729,12801,0,0.3357496700648394,0.12038397244313864,1.0,0.7306753629286766,0.26932463707132337
12801,YGL064C YIL071C,0.0,NA,7.52314459864808e-19,4753,34728,12802,0,0.3357687967408144,0.12038702160532914,1.0,0.7306543235851042,0.2693456764148959
12802,YJR005W YDR399W,0.0,NA,7.524207008747327e-19,4753,34727,12803,0,0.33578792341678937,0.12039007092198581,1.0,0.7306332842415316,0.2693667157584683
12803,YIL046W YPL239W,0.0,NA,7.534489380749244e-19,4753,34726,12804,0,0.3358070500927644,0.12039312039312039,1.0,0.7306122448979592,0.2693877551020408
12804,YBR069C YGR012W,0.0,NA,7.549392073460153e-19,4753,34725,12805,0,0.3358261767687394,0.12039617001874461,1.0,0.7305912055543867,0.2694087944456133
12805,YLL061W YBR088C,0.0,NA,7.56135310511767e-19,4753,34724,12806,0,0.33584530344471436,0.12039921979887022,1.0,0.7305701662108143,0.2694298337891858
12806,YJL094C YKL012W,0.0,NA,7.567903858581207e-19,4753,34723,12807,0,0.33586443012068934,0.12040226973350897,1.0,0.7305491268672417,0.2694508731327583
12807,YML024W YOR104W,0.0,NA,7.57486458343584e-19,4753,34722,12808,0,0.3358835567966643,0.12040531982267258,1.0,0.7305280875236693,0.26947191247633073
12808,YMR058W YBL058W,0.0,NA,7.581195617049168e-19,4753,34721,12809,0,0.3359026834726393,0.1204083700663728,1.0,0.7305070481800968,0.26949295181990324
12809,YMR099C YLR421C,0.0,NA,7.590368016066616e-19,4753,34720,12810,0,0.3359218101486143,0.12041142046462139,1.0,0.7304860088365243,0.2695139911634757
12810,YJL097W YOR259C,0.0,NA,7.591033896459721e-19,4753,34719,12811,0,0.33594093682458925,0.12041447101743008,1.0,0.7304649694929518,0.2695350305070482
12811,YDL138W YDL245C,0.0,NA,7.596885682305651e-19,4753,34718,12812,0,0.33596006350056423,0.12041752172481061,1.0,0.7304439301493794,0.26955606985062064
12812,YOR087W YFR014C,0.0,NA,7.611041327525847e-19,4753,34717,12813,0,0.3359791901765392,0.12042057258677477,1.0,0.7304228908058069,0.26957710919419314
12813,YMR169C YBR199W,0.0,NA,7.622605312489338e-19,4753,34716,12814,0,0.3359983168525142,0.12042362360333426,1.0,0.7304018514622344,0.26959814853776565
12814,YIL119C YFR044C,0.0,NA,7.625106499866546e-19,4753,34715,12815,0,0.33601744352848917,0.12042667477450086,1.0,0.7303808121186619,0.2696191878813381
12815,YMR244C-A YOL028C,0.0,NA,7.626270239590831e-19,4753,34714,12816,0,0.33603657020446415,0.12042972610028632,1.0,0.7303597727750895,0.2696402272249106
12816,YGL139W YNL039W,0.0,NA,7.628597719039402e-19,4753,34713,12817,0,0.3360556968804391,0.12043277758070238,1.0,0.7303387334315169,0.26966126656848305
12817,YAR035W YLR312W-A,0.0,NA,7.64129649240574e-19,4753,34712,12818,0,0.3360748235564141,0.1204358292157608,1.0,0.7303176940879444,0.26968230591205555
12818,YDR194C YPR155C,0.0,NA,7.657520606145202e-19,4753,34711,12819,0,0.33609395023238914,0.12043888100547334,1.0,0.730296654744372,0.269703345255628
12819,YIR039C YDL225W,0.0,NA,7.657871123929771e-19,4753,34710,12820,0,0.3361130769083641,0.12044193294985175,1.0,0.7302756154007995,0.2697243845992005
12820,YOR276W YOL061W,0.0,NA,7.659916327994308e-19,4753,34709,12821,0,0.3361322035843391,0.12044498504890781,1.0,0.730254576057227,0.269745423942773
12821,YFL014W YGL190C,0.0,NA,7.666348174244791e-19,4753,34708,12822,0,0.3361513302603141,0.12044803730265326,1.0,0.7302335367136545,0.26976646328634546
12822,YDL153C YER134C,0.0,NA,7.669506970208978e-19,4753,34707,12823,0,0.33617045693628905,0.12045108971109984,1.0,0.7302124973700821,0.26978750262991796
12823,YOR201C YJL206C,0.0,NA,7.673779358072814e-19,4753,34706,12824,0,0.33618958361226403,0.12045414227425935,1.0,0.7301914580265095,0.2698085419734904
12824,YOR182C YGR173W,0.0,NA,7.681540897157976e-19,4753,34705,12825,0,0.336208710288239,0.12045719499214355,1.0,0.7301704186829371,0.2698295813170629
12825,YDL226C YMR303C,0.0,NA,7.686553094682164e-19,4753,34704,12826,0,0.336227836964214,0.12046024786476417,1.0,0.7301493793393646,0.26985062066063537
12826,YLR117C YDR016C,0.0,NA,7.699583257281406e-19,4753,34703,12827,0,0.33624696364018897,0.12046330089213302,1.0,0.7301283399957922,0.26987166000420787
12827,YNL313C YEL009C,0.0,NA,7.726946908932543e-19,4753,34702,12828,0,0.33626609031616395,0.12046635407426182,1.0,0.7301073006522196,0.2698926993477804
12828,YNL075W YPR094W,0.0,NA,7.7278898948308535e-19,4753,34701,12829,0,0.3362852169921389,0.12046940741116237,1.0,0.7300862613086472,0.2699137386913528
12829,YHR185C YGL086W,0.0,NA,7.738923450226545e-19,4753,34700,12830,0,0.3363043436681139,0.12047246090284643,1.0,0.7300652219650747,0.2699347780349253
12830,YAL022C YOL123W,0.0,NA,7.755710563770426e-19,4753,34699,12831,0,0.3363234703440889,0.12047551454932576,1.0,0.7300441826215022,0.2699558173784978
12831,YGL180W YGL213C,0.0,NA,7.756065217458058e-19,4753,34698,12832,0,0.33634259702006386,0.12047856835061216,1.0,0.7300231432779297,0.2699768567220703
12832,YFR043C YDR198C,0.0,NA,7.759024456099467e-19,4753,34697,12833,0,0.33636172369603884,0.12048162230671737,1.0,0.7300021039343573,0.26999789606564273
12833,YPL256C YMR242C,0.0,NA,7.796883995748136e-19,4753,34696,12834,0,0.3363808503720139,0.12048467641765317,1.0,0.7299810645907848,0.27001893540921523
12834,YJL060W YPL082C,0.0,NA,7.798222477376823e-19,4753,34695,12835,0,0.33639997704798885,0.12048773068343135,1.0,0.7299600252472123,0.27003997475278774
12835,YAR002W YOR223W,0.0,NA,7.806794653462287e-19,4753,34694,12836,0,0.33641910372396383,0.12049078510406368,1.0,0.7299389859036398,0.2700610140963602
12836,YMR136W YHR194W,0.0,NA,7.811590750051446e-19,4753,34693,12837,0,0.3364382303999388,0.12049383967956193,1.0,0.7299179465600674,0.2700820534399327
12837,YPR029C YBR238C,0.0,NA,7.8132296016400665e-19,4753,34692,12838,0,0.3364573570759138,0.12049689440993788,1.0,0.7298969072164948,0.27010309278350514
12838,YOR019W YNR035C,0.0,NA,7.837767914511452e-19,4753,34691,12839,0,0.33647648375188877,0.12049994929520333,1.0,0.7298758678729224,0.27012413212707764
12839,YOL124C YLR072W,0.0,NA,7.857945434591035e-19,4753,34690,12840,0,0.33649561042786374,0.12050300433537003,1.0,0.7298548285293499,0.2701451714706501
12840,YML081W YIL050W,0.0,NA,7.864692643450053e-19,4753,34689,12841,0,0.3365147371038387,0.12050605953044978,1.0,0.7298337891857773,0.2701662108142226
12841,YGR180C YDR381W,0.0,NA,7.8760420784421635e-19,4753,34688,12842,0,0.3365338637798137,0.12050911488045435,1.0,0.7298127498422049,0.2701872501577951
12842,YKL049C YER165W,0.0,NA,7.880910553334921e-19,4753,34687,12843,0,0.3365529904557887,0.12051217038539554,1.0,0.7297917104986325,0.27020828950136755
12843,YPL141C YLR020C,0.0,NA,7.892764568500689e-19,4753,34686,12844,0,0.33657211713176366,0.12051522604528513,1.0,0.72977067115506,0.27022932884494005
12844,YDR162C YDR214W,0.0,NA,7.928976984754612e-19,4753,34685,12845,0,0.33659124380773864,0.1205182818601349,1.0,0.7297496318114874,0.2702503681885125
12845,YOR390W YMR043W,0.0,NA,7.938299310258084e-19,4753,34684,12846,0,0.3366103704837136,0.12052133782995664,1.0,0.729728592467915,0.270271407532085
12846,YKL186C YGR043C,0.0,NA,7.942418669708598e-19,4753,34683,12847,0,0.3366294971596886,0.12052439395476215,1.0,0.7297075531243425,0.27029244687565745
12847,YER018C YOL127W,0.0,NA,7.960435697425769e-19,4753,34682,12848,0,0.3366486238356636,0.12052745023456321,1.0,0.72968651378077,0.27031348621922996
12848,YER058W YHR099W,0.0,NA,7.960709184015794e-19,4753,34681,12849,0,0.3366677505116386,0.12053050666937161,1.0,0.7296654744371975,0.27033452556280246
12849,YNR007C YPL156C,0.0,NA,7.96098267060582e-19,4753,34680,12850,0,0.3366868771876136,0.12053356325919914,1.0,0.7296444350936251,0.2703555649063749
12850,YLR093C YMR251W-A,0.0,NA,7.964019457429655e-19,4753,34679,12851,0,0.33670600386358857,0.12053662000405761,1.0,0.7296233957500526,0.2703766042499474
12851,YBR275C YIL006W,0.0,NA,7.964323446304768e-19,4753,34678,12852,0,0.33672513053956354,0.12053967690395881,1.0,0.7296023564064801,0.27039764359351987
12852,YOR347C YKL208W,0.0,NA,7.972105147917361e-19,4753,34677,12853,0,0.3367442572155385,0.12054273395891453,1.0,0.7295813170629076,0.27041868293709237
12853,YGR029W YNL118C,0.0,NA,7.974355596171388e-19,4753,34676,12854,0,0.3367633838915135,0.12054579116893657,1.0,0.7295602777193352,0.2704397222806648
12854,YDR469W YFR030W,0.0,NA,7.982025111413403e-19,4753,34675,12855,0,0.3367825105674885,0.12054884853403673,1.0,0.7295392383757626,0.2704607616242373
12855,YER042W YGR175C,0.0,NA,7.994214651715138e-19,4753,34674,12856,0,0.33680163724346346,0.1205519060542268,1.0,0.7295181990321902,0.2704818009678098
12856,YNL273W YBL060W,0.0,NA,8.00507760110949e-19,4753,34673,12857,0,0.33682076391943844,0.12055496372951859,1.0,0.7294971596886177,0.2705028403113823
12857,YBL095W YMR149W,0.0,NA,8.008315496219752e-19,4753,34672,12858,0,0.3368398905954134,0.1205580215599239,1.0,0.7294761203450453,0.2705238796549548
12858,YOR339C YIL038C,0.0,NA,8.019045579728214e-19,4753,34671,12859,0,0.3368590172713884,0.12056107954545454,1.0,0.7294550810014727,0.27054491899852723
12859,YEL017C-A YLR450W,0.0,NA,8.02461509019011e-19,4753,34670,12860,0,0.3368781439473634,0.12056413768612231,1.0,0.7294340416579003,0.27056595834209973
12860,YDR541C YLL008W,0.0,NA,8.0343861611758925e-19,4753,34669,12861,0,0.33689727062333835,0.12056719598193902,1.0,0.7294130023143278,0.2705869976856722
