,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
793,YPL195W YDL177C,0.0,NA,3.490219442368291e-17,151,1365,735,59,0.38354978354978353,0.09960422163588391,0.719047619047619,0.65,0.35
794,YGL082W YGR026W,0.0,NA,3.5046285977667196e-17,151,1364,736,59,0.383982683982684,0.09966996699669967,0.719047619047619,0.6495238095238095,0.3504761904761905
795,YBR295W YMR272C,0.0,NA,3.530432000666944e-17,151,1363,737,59,0.38441558441558443,0.09973579920739763,0.719047619047619,0.6490476190476191,0.35095238095238096
796,YPL056C YER159C,0.0,NA,3.58232269485362e-17,151,1362,738,59,0.38484848484848483,0.09980171844018507,0.719047619047619,0.6485714285714286,0.3514285714285714
797,YKR103W YJR153W,0.0,NA,3.608340172096373e-17,151,1361,739,59,0.3852813852813853,0.09986772486772487,0.719047619047619,0.6480952380952381,0.3519047619047619
798,YGL230C YOR075W,0.0,NA,3.6269566989624916e-17,151,1360,740,59,0.38571428571428573,0.099933818663137,0.719047619047619,0.6476190476190476,0.3523809523809524
799,YBR010W YGR275W,0.0,NA,3.73347638603564e-17,151,1359,741,59,0.38614718614718613,0.1,0.719047619047619,0.6471428571428571,0.35285714285714287
800,YLR189C YLR241W,0.0,NA,3.7388494204225396e-17,151,1358,742,59,0.3865800865800866,0.10006626905235255,0.719047619047619,0.6466666666666666,0.35333333333333333
801,YML006C YJR134C,0.0,NA,3.749290094114184e-17,151,1357,743,59,0.38701298701298703,0.10013262599469495,0.719047619047619,0.6461904761904762,0.3538095238095238
802,YJL216C YIL120W,0.0,NA,3.822873434428941e-17,151,1356,744,59,0.3874458874458874,0.10019907100199071,0.719047619047619,0.6457142857142857,0.35428571428571426
803,YBL089W YPR156C,0.0,NA,3.9143516692434255e-17,151,1355,745,59,0.3878787878787879,0.10026560424966799,0.719047619047619,0.6452380952380953,0.3547619047619048
804,YDR125C YNL183C,0.0,NA,4.083656680915064e-17,151,1354,746,59,0.38831168831168833,0.10033222591362126,0.719047619047619,0.6447619047619048,0.35523809523809524
805,YDR213W YHL017W,0.0,NA,4.1072472102405863e-17,151,1353,747,59,0.3887445887445887,0.10039893617021277,0.719047619047619,0.6442857142857142,0.3557142857142857
806,YER048C YIL005W,1.0,NA,4.121640152899009e-17,150,1353,747,60,0.38831168831168833,0.0998003992015968,0.7142857142857143,0.6442857142857142,0.3557142857142857
807,YCL052C YLR130C,0.0,NA,4.1226622172638795e-17,150,1352,748,60,0.3887445887445887,0.09986684420772303,0.7142857142857143,0.6438095238095238,0.35619047619047617
808,YOR267C YHR014W,0.0,NA,4.1341269405538645e-17,150,1351,749,60,0.3891774891774892,0.09993337774816789,0.7142857142857143,0.6433333333333333,0.3566666666666667
809,YMR305C YKR070W,0.0,NA,4.202018285637522e-17,150,1350,750,60,0.38961038961038963,0.1,0.7142857142857143,0.6428571428571429,0.35714285714285715
810,YPL230W YPR159W,0.0,NA,4.286595518037599e-17,150,1349,751,60,0.39004329004329,0.1000667111407605,0.7142857142857143,0.6423809523809524,0.3576190476190476
811,YOR230W YNL098C,0.0,NA,4.4252657302872134e-17,150,1348,752,60,0.3904761904761905,0.10013351134846461,0.7142857142857143,0.6419047619047619,0.3580952380952381
812,YPL104W YKR010C,0.0,NA,4.4342221110876926e-17,150,1347,753,60,0.39090909090909093,0.10020040080160321,0.7142857142857143,0.6414285714285715,0.3585714285714286
813,YJR110W YOR130C,0.0,NA,4.5391688315080103e-17,150,1346,754,60,0.3913419913419913,0.10026737967914438,0.7142857142857143,0.6409523809523809,0.35904761904761906
814,YJL087C YDR351W,0.0,NA,4.65639389006882e-17,150,1345,755,60,0.3917748917748918,0.10033444816053512,0.7142857142857143,0.6404761904761904,0.3595238095238095
815,YGL173C YHR139C,0.0,NA,4.65888138760689e-17,150,1344,756,60,0.3922077922077922,0.10040160642570281,0.7142857142857143,0.64,0.36
816,YCR066W YGL251C,0.0,NA,4.6748681418695796e-17,150,1343,757,60,0.3926406926406926,0.10046885465505694,0.7142857142857143,0.6395238095238095,0.36047619047619045
817,YJR161C YNL046W,0.0,NA,4.753978703037416e-17,150,1342,758,60,0.3930735930735931,0.10053619302949061,0.7142857142857143,0.6390476190476191,0.36095238095238097
818,YHR050W YER093C,0.0,NA,4.93179044012855e-17,150,1341,759,60,0.3935064935064935,0.1006036217303823,0.7142857142857143,0.6385714285714286,0.36142857142857143
819,YIL127C YGL226W,0.0,NA,4.956781220795002e-17,150,1340,760,60,0.3939393939393939,0.10067114093959731,0.7142857142857143,0.638095238095238,0.3619047619047619
820,YGR285C YDR168W,1.0,NA,5.0218720631968e-17,149,1340,760,61,0.3935064935064935,0.10006715916722633,0.7095238095238096,0.638095238095238,0.3619047619047619
821,YER020W YNL225C,0.0,NA,5.059252024205826e-17,149,1339,761,61,0.3939393939393939,0.10013440860215053,0.7095238095238096,0.6376190476190476,0.36238095238095236
822,YGL178W YJL012C,0.0,NA,5.256376443366603e-17,149,1338,762,61,0.3943722943722944,0.10020174848688634,0.7095238095238096,0.6371428571428571,0.3628571428571429
823,YPR139C YMR025W,0.0,NA,5.419054414842712e-17,149,1337,763,61,0.3948051948051948,0.10026917900403769,0.7095238095238096,0.6366666666666667,0.36333333333333334
824,YOR187W YLR306W,0.0,NA,5.4365711223663797e-17,149,1336,764,61,0.3952380952380952,0.10033670033670034,0.7095238095238096,0.6361904761904762,0.3638095238095238
825,YJL103C YLR384C,0.0,NA,5.480422944488021e-17,149,1335,765,61,0.3956709956709957,0.10040431266846361,0.7095238095238096,0.6357142857142857,0.36428571428571427
826,YJL002C YOR368W,0.0,NA,5.5053157869699467e-17,149,1334,766,61,0.3961038961038961,0.100472016183412,0.7095238095238096,0.6352380952380953,0.3647619047619048
827,YPR065W YDR539W,0.0,NA,5.515090083960118e-17,149,1333,767,61,0.3965367965367965,0.10053981106612686,0.7095238095238096,0.6347619047619047,0.36523809523809525
828,YNL215W YDL058W,0.0,NA,5.565092490244459e-17,149,1332,768,61,0.396969696969697,0.10060769750168805,0.7095238095238096,0.6342857142857142,0.3657142857142857
829,YBL043W YAL030W,0.0,NA,5.579568150964137e-17,149,1331,769,61,0.3974025974025974,0.10067567567567567,0.7095238095238096,0.6338095238095238,0.3661904761904762
830,YER014W YGR253C,0.0,NA,5.685557780700761e-17,149,1330,770,61,0.3978354978354978,0.10074374577417174,0.7095238095238096,0.6333333333333333,0.36666666666666664
831,YBR065C YJR004C,0.0,NA,6.159031992859174e-17,149,1329,771,61,0.39826839826839827,0.10081190798376184,0.7095238095238096,0.6328571428571429,0.36714285714285716
832,YLR155C YDR289C,0.0,NA,6.225051593652746e-17,149,1328,772,61,0.3987012987012987,0.1008801624915369,0.7095238095238096,0.6323809523809524,0.3676190476190476
833,YJR135C YMR146C,0.0,NA,6.532862704940469e-17,149,1327,773,61,0.3991341991341991,0.10094850948509485,0.7095238095238096,0.6319047619047619,0.3680952380952381
834,YER028C YBL074C,0.0,NA,6.590156542888342e-17,149,1326,774,61,0.39956709956709957,0.10101694915254238,0.7095238095238096,0.6314285714285715,0.36857142857142855
835,YDL132W YDR351W,0.0,NA,6.616707055317824e-17,149,1325,775,61,0.4,0.1010854816824966,0.7095238095238096,0.6309523809523809,0.36904761904761907
836,YEL065W YPR159W,0.0,NA,6.675474598245021e-17,149,1324,776,61,0.4004329004329004,0.1011541072640869,0.7095238095238096,0.6304761904761905,0.36952380952380953
837,YDR002W YDR264C,0.0,NA,6.781503270906559e-17,149,1323,777,61,0.40086580086580087,0.10122282608695653,0.7095238095238096,0.63,0.37
838,YBL042C YGR282C,0.0,NA,7.054257806089794e-17,149,1322,778,61,0.4012987012987013,0.10129163834126445,0.7095238095238096,0.6295238095238095,0.37047619047619046
839,YLR078C YMR076C,0.0,NA,7.157286790977969e-17,149,1321,779,61,0.4017316017316017,0.10136054421768707,0.7095238095238096,0.6290476190476191,0.370952380952381
840,YOL155C YLR181C,0.0,NA,7.210423550039395e-17,149,1320,780,61,0.40216450216450217,0.10142954390742001,0.7095238095238096,0.6285714285714286,0.37142857142857144
841,YDL167C YLR181C,0.0,NA,7.250250642172598e-17,149,1319,781,61,0.4025974025974026,0.10149863760217984,0.7095238095238096,0.628095238095238,0.3719047619047619
842,YNR023W YCL061C,0.0,NA,7.293525423098923e-17,149,1318,782,61,0.403030303030303,0.10156782549420586,0.7095238095238096,0.6276190476190476,0.37238095238095237
843,YOR106W YDL022W,0.0,NA,7.300874757405334e-17,149,1317,783,61,0.40346320346320347,0.10163710777626193,0.7095238095238096,0.6271428571428571,0.37285714285714283
844,YDL199C YLR105C,0.0,NA,7.308788559761751e-17,149,1316,784,61,0.4038961038961039,0.10170648464163823,0.7095238095238096,0.6266666666666667,0.37333333333333335
845,YNL215W YJL209W,0.0,NA,7.39144507877948e-17,149,1315,785,61,0.4043290043290043,0.10177595628415301,0.7095238095238096,0.6261904761904762,0.3738095238095238
846,YHR017W YOR365C,0.0,NA,7.498912383962369e-17,149,1314,786,61,0.40476190476190477,0.10184552289815448,0.7095238095238096,0.6257142857142857,0.3742857142857143
847,YJL012C YHL003C,0.0,NA,7.611774891972574e-17,149,1313,787,61,0.4051948051948052,0.10191518467852258,0.7095238095238096,0.6252380952380953,0.37476190476190474
848,YFL021W YOR267C,0.0,NA,7.652651510866985e-17,149,1312,788,61,0.4056277056277056,0.10198494182067078,0.7095238095238096,0.6247619047619047,0.37523809523809526
849,YBR271W YKL074C,0.0,NA,7.811151227632966e-17,149,1311,789,61,0.40606060606060607,0.10205479452054794,0.7095238095238096,0.6242857142857143,0.3757142857142857
850,YCL026C-A YPR149W,0.0,NA,7.920490607978185e-17,149,1310,790,61,0.4064935064935065,0.10212474297464016,0.7095238095238096,0.6238095238095238,0.3761904761904762
851,YJL062W YBR220C,0.0,NA,8.05596955742457e-17,149,1309,791,61,0.4069264069264069,0.10219478737997256,0.7095238095238096,0.6233333333333333,0.37666666666666665
852,YGR078C YJL179W,1.0,NA,8.096327368638787e-17,148,1309,791,62,0.4064935064935065,0.10157858613589568,0.7047619047619048,0.6233333333333333,0.37666666666666665
853,YBR202W YKL049C,0.0,NA,8.137198693577278e-17,148,1308,792,62,0.4069264069264069,0.10164835164835165,0.7047619047619048,0.6228571428571429,0.37714285714285717
854,YHR211W YCL030C,0.0,NA,8.176934464970855e-17,148,1307,793,62,0.40735930735930737,0.10171821305841924,0.7047619047619048,0.6223809523809524,0.37761904761904763
855,YOR160W YAR009C,0.0,NA,8.450638603497301e-17,148,1306,794,62,0.4077922077922078,0.10178817056396149,0.7047619047619048,0.621904761904762,0.3780952380952381
856,YOL080C YBR199W,0.0,NA,8.512499801915447e-17,148,1305,795,62,0.4082251082251082,0.1018582243633861,0.7047619047619048,0.6214285714285714,0.37857142857142856
857,YKR100C YLR298C,0.0,NA,8.536270325742261e-17,148,1304,796,62,0.40865800865800866,0.10192837465564739,0.7047619047619048,0.6209523809523809,0.379047619047619
858,YLR180W YDR115W,0.0,NA,8.703936527184309e-17,148,1303,797,62,0.4090909090909091,0.1019986216402481,0.7047619047619048,0.6204761904761905,0.37952380952380954
859,YOL069W YKL137W,0.0,NA,8.769659666446342e-17,148,1302,798,62,0.4095238095238095,0.10206896551724139,0.7047619047619048,0.62,0.38
860,YPL224C YDR421W,0.0,NA,9.172031418383167e-17,148,1301,799,62,0.40995670995670996,0.10213940648723258,0.7047619047619048,0.6195238095238095,0.38047619047619047
861,YNR075W YDR089W,0.0,NA,9.353540652812413e-17,148,1300,800,62,0.4103896103896104,0.10220994475138122,0.7047619047619048,0.6190476190476191,0.38095238095238093
862,YHR046C YPR159W,0.0,NA,9.42571381561889e-17,148,1299,801,62,0.4108225108225108,0.1022805805114029,0.7047619047619048,0.6185714285714285,0.38142857142857145
863,YOR298W YJR159W,0.0,NA,9.502975131809303e-17,148,1298,802,62,0.41125541125541126,0.10235131396957123,0.7047619047619048,0.6180952380952381,0.3819047619047619
864,YPR054W YHL031C,0.0,NA,9.564876034896851e-17,148,1297,803,62,0.4116883116883117,0.10242214532871972,0.7047619047619048,0.6176190476190476,0.3823809523809524
865,YBR258C YFL045C,0.0,NA,9.656971677320545e-17,148,1296,804,62,0.4121212121212121,0.10249307479224377,0.7047619047619048,0.6171428571428571,0.38285714285714284
866,YKL221W YGL161C,0.0,NA,9.938350066698013e-17,148,1295,805,62,0.41255411255411256,0.10256410256410256,0.7047619047619048,0.6166666666666667,0.38333333333333336
867,YNL003C YGL226W,0.0,NA,1.0403030356328252e-16,148,1294,806,62,0.412987012987013,0.10263522884882108,0.7047619047619048,0.6161904761904762,0.3838095238095238
868,YOR245C YML023C,0.0,NA,1.0527465451980319e-16,148,1293,807,62,0.4134199134199134,0.10270645385149202,0.7047619047619048,0.6157142857142858,0.3842857142857143
869,YJL087C YOR187W,0.0,NA,1.073104849736391e-16,148,1292,808,62,0.41385281385281386,0.10277777777777777,0.7047619047619048,0.6152380952380953,0.38476190476190475
870,YPR046W YPR154W,0.0,NA,1.1000205127754785e-16,148,1291,809,62,0.4142857142857143,0.10284920083391244,0.7047619047619048,0.6147619047619047,0.3852380952380952
871,YGR285C YJL179W,1.0,NA,1.1492505970654905e-16,147,1291,809,63,0.41385281385281386,0.10222531293463143,0.7,0.6147619047619047,0.3852380952380952
872,YPL096W YPL098C,0.0,NA,1.1546600935737912e-16,147,1290,810,63,0.4142857142857143,0.1022964509394572,0.7,0.6142857142857143,0.38571428571428573
873,YIL134W YBR009C,0.0,NA,1.1901953756423753e-16,147,1289,811,63,0.4147186147186147,0.10236768802228412,0.7,0.6138095238095238,0.3861904761904762
874,YHR090C YPL248C,0.0,NA,1.2044456461887448e-16,147,1288,812,63,0.41515151515151516,0.1024390243902439,0.7,0.6133333333333333,0.38666666666666666
875,YLR410W YCL047C,0.0,NA,1.207412776133197e-16,147,1287,813,63,0.4155844155844156,0.10251046025104603,0.7,0.6128571428571429,0.3871428571428571
876,YNL135C YDL177C,0.0,NA,1.2414091052157384e-16,147,1286,814,63,0.416017316017316,0.10258199581297976,0.7,0.6123809523809524,0.38761904761904764
877,YOR047C YJL107C,0.0,NA,1.275175014866847e-16,147,1285,815,63,0.41645021645021646,0.1026536312849162,0.7,0.611904761904762,0.3880952380952381
878,YBR020W YDR333C,0.0,NA,1.2819348671815284e-16,147,1284,816,63,0.41688311688311686,0.10272536687631027,0.7,0.6114285714285714,0.38857142857142857
879,YCR067C YOR315W,0.0,NA,1.28579919030558e-16,147,1283,817,63,0.4173160173160173,0.1027972027972028,0.7,0.6109523809523809,0.38904761904761903
880,YFL023W YJL179W,1.0,NA,1.3592770485486245e-16,146,1283,817,64,0.41688311688311686,0.10216934919524143,0.6952380952380952,0.6109523809523809,0.38904761904761903
881,YFR049W YNR045W,0.0,NA,1.3702567131274084e-16,146,1282,818,64,0.4173160173160173,0.10224089635854341,0.6952380952380952,0.6104761904761905,0.38952380952380955
882,YGR094W YOL103W,0.0,NA,1.3844692642378455e-16,146,1281,819,64,0.41774891774891776,0.102312543798178,0.6952380952380952,0.61,0.39
883,YGR089W YGR267C,0.0,NA,1.4032919245126122e-16,146,1280,820,64,0.41818181818181815,0.10238429172510519,0.6952380952380952,0.6095238095238096,0.3904761904761905
884,YPL121C YEL001C,0.0,NA,1.4437614381967485e-16,146,1279,821,64,0.4186147186147186,0.10245614035087719,0.6952380952380952,0.6090476190476191,0.39095238095238094
885,YNL215W YNR008W,0.0,NA,1.4538477477139751e-16,146,1278,822,64,0.41904761904761906,0.10252808988764045,0.6952380952380952,0.6085714285714285,0.3914285714285714
886,YML094W YIL005W,1.0,NA,1.4646803726670716e-16,145,1278,822,65,0.4186147186147186,0.10189739985945186,0.6904761904761905,0.6085714285714285,0.3914285714285714
887,YLR393W YJL179W,1.0,NA,1.4749802933056839e-16,144,1278,822,66,0.41818181818181815,0.10126582278481013,0.6857142857142857,0.6085714285714285,0.3914285714285714
888,YBR202W YOL112W,0.0,NA,1.492873731967533e-16,144,1277,823,66,0.4186147186147186,0.10133708655876143,0.6857142857142857,0.6080952380952381,0.3919047619047619
889,YGR253C YKR044W,0.0,NA,1.5012457262088556e-16,144,1276,824,66,0.41904761904761906,0.10140845070422536,0.6857142857142857,0.6076190476190476,0.3923809523809524
890,YGL228W YMR213W,0.0,NA,1.5102406867131043e-16,144,1275,825,66,0.41948051948051945,0.1014799154334038,0.6857142857142857,0.6071428571428571,0.39285714285714285
891,YMR114C YDL109C,0.0,NA,1.5223470374606344e-16,144,1274,826,66,0.4199134199134199,0.10155148095909731,0.6857142857142857,0.6066666666666667,0.3933333333333333
892,YER151C YNL234W,0.0,NA,1.5237007019894652e-16,144,1273,827,66,0.42034632034632036,0.10162314749470713,0.6857142857142857,0.6061904761904762,0.39380952380952383
893,YGL127C YAL019W,0.0,NA,1.5260333513168647e-16,144,1272,828,66,0.42077922077922075,0.1016949152542373,0.6857142857142857,0.6057142857142858,0.3942857142857143
894,YMR148W YDL109C,0.0,NA,1.535305715111339e-16,144,1271,829,66,0.4212121212121212,0.10176678445229682,0.6857142857142857,0.6052380952380952,0.39476190476190476
895,YPL224C YCR059C,0.0,NA,1.5354989445024315e-16,144,1270,830,66,0.42164502164502166,0.10183875530410184,0.6857142857142857,0.6047619047619047,0.3952380952380952
896,YDL097C YLR016C,0.0,NA,1.5406974768673068e-16,144,1269,831,66,0.42207792207792205,0.10191082802547771,0.6857142857142857,0.6042857142857143,0.39571428571428574
897,YML006C YMR286W,0.0,NA,1.59490705609599e-16,144,1268,832,66,0.4225108225108225,0.10198300283286119,0.6857142857142857,0.6038095238095238,0.3961904761904762
898,YDR377W YMR014W,0.0,NA,1.6074467171355998e-16,144,1267,833,66,0.42294372294372296,0.10205527994330262,0.6857142857142857,0.6033333333333334,0.39666666666666667
899,YGR133W YKL046C,0.0,NA,1.7315656312703247e-16,144,1266,834,66,0.42337662337662335,0.10212765957446808,0.6857142857142857,0.6028571428571429,0.39714285714285713
900,YLR045C YLR237W,0.0,NA,1.7401274138313915e-16,144,1265,835,66,0.4238095238095238,0.1022001419446416,0.6857142857142857,0.6023809523809524,0.3976190476190476
901,YER075C YLR427W,0.0,NA,1.8411899587929563e-16,144,1264,836,66,0.42424242424242425,0.10227272727272728,0.6857142857142857,0.6019047619047619,0.3980952380952381
902,YDR107C YMR093W,0.0,NA,1.8939845959530308e-16,144,1263,837,66,0.42467532467532465,0.1023454157782516,0.6857142857142857,0.6014285714285714,0.3985714285714286
903,YOL067C YDR088C,0.0,NA,1.901100069756661e-16,144,1262,838,66,0.4251082251082251,0.10241820768136557,0.6857142857142857,0.6009523809523809,0.39904761904761904
904,YPL226W YKL025C,0.0,NA,1.9123448291781558e-16,144,1261,839,66,0.42554112554112555,0.10249110320284698,0.6857142857142857,0.6004761904761905,0.3995238095238095
905,YMR313C YGR287C,0.0,NA,1.964090468972615e-16,144,1260,840,66,0.42597402597402595,0.10256410256410256,0.6857142857142857,0.6,0.4
906,YBR127C YLR180W,0.0,NA,1.9779324431686284e-16,144,1259,841,66,0.4264069264069264,0.10263720598717035,0.6857142857142857,0.5995238095238096,0.4004761904761905
907,YBR251W YMR265C,0.0,NA,1.984727367941282e-16,144,1258,842,66,0.42683982683982685,0.10271041369472182,0.6857142857142857,0.599047619047619,0.40095238095238095
908,YLR385C YJR089W,0.0,NA,1.9896471735269514e-16,144,1257,843,66,0.42727272727272725,0.10278372591006424,0.6857142857142857,0.5985714285714285,0.4014285714285714
909,YDR001C YOR187W,0.0,NA,1.9980136091145577e-16,144,1256,844,66,0.4277056277056277,0.10285714285714286,0.6857142857142857,0.5980952380952381,0.40190476190476193
910,YDR463W YLR014C,0.0,NA,2.0883959950535318e-16,144,1255,845,66,0.42813852813852815,0.10293066476054324,0.6857142857142857,0.5976190476190476,0.4023809523809524
