,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1994,YMR263W YGR105W,0.0,NA,4.410987200498262e-11,920,7975,1925,70,0.2612488521579431,0.10342889263631254,0.9292929292929293,0.8055555555555556,0.19444444444444445
1995,YKR104W YJR078W,0.0,NA,4.413933107905166e-11,920,7974,1926,70,0.26134067952249773,0.10344052170002249,0.9292929292929293,0.8054545454545454,0.19454545454545455
1996,YBR127C YNL163C,0.0,NA,4.415600524110275e-11,920,7973,1927,70,0.26143250688705233,0.10345215337906219,0.9292929292929293,0.8053535353535354,0.19464646464646465
1997,YKL208W YPL198W,0.0,NA,4.4380513153363665e-11,920,7972,1928,70,0.261524334251607,0.103463787674314,0.9292929292929293,0.8052525252525252,0.19474747474747475
1998,YDL182W YDR267C,0.0,NA,4.4691670503249625e-11,920,7971,1929,70,0.26161616161616164,0.10347542458666067,0.9292929292929293,0.8051515151515152,0.19484848484848485
1999,YGR200C YPL062W,0.0,NA,4.4707869351068297e-11,920,7970,1930,70,0.26170798898071623,0.10348706411698538,0.9292929292929293,0.805050505050505,0.19494949494949496
2000,YJR067C YDR487C,0.0,NA,4.4788440317633516e-11,920,7969,1931,70,0.2617998163452709,0.10349870626617168,0.9292929292929293,0.804949494949495,0.19505050505050506
2001,YGL148W YOR260W,0.0,NA,4.5011102484115995e-11,920,7968,1932,70,0.26189164370982554,0.1035103510351035,0.9292929292929293,0.8048484848484848,0.19515151515151516
2002,YMR203W YPR127W,0.0,NA,4.506736997478278e-11,920,7967,1933,70,0.2619834710743802,0.10352199842466524,0.9292929292929293,0.8047474747474748,0.19525252525252526
2003,YNR058W YEL062W,0.0,NA,4.523021193691967e-11,920,7966,1934,70,0.2620752984389348,0.10353364843574162,0.9292929292929293,0.8046464646464646,0.19535353535353536
2004,YJR041C YPL274W,0.0,NA,4.5355649791467556e-11,920,7965,1935,70,0.26216712580348944,0.10354530106921778,0.9292929292929293,0.8045454545454546,0.19545454545454546
2005,YOL044W YOR247W,0.0,NA,4.585765100983963e-11,920,7964,1936,70,0.2622589531680441,0.10355695632597929,0.9292929292929293,0.8044444444444444,0.19555555555555557
2006,YCL027W YDR297W,0.0,NA,4.6296633193776415e-11,920,7963,1937,70,0.2623507805325987,0.10356861420691207,0.9292929292929293,0.8043434343434344,0.19565656565656567
2007,YOL010W YOL025W,0.0,NA,4.6320305230329595e-11,920,7962,1938,70,0.26244260789715335,0.1035802747129025,0.9292929292929293,0.8042424242424242,0.19575757575757577
2008,YGL252C YJL109C,0.0,NA,4.660762054076173e-11,920,7961,1939,70,0.262534435261708,0.10359193784483729,0.9292929292929293,0.8041414141414142,0.19585858585858587
2009,YPL171C YMR214W,0.0,NA,4.6770941286577994e-11,920,7960,1940,70,0.26262626262626265,0.1036036036036036,0.9292929292929293,0.804040404040404,0.19595959595959597
2010,YIL088C YDL238C,0.0,NA,4.691836849590736e-11,920,7959,1941,70,0.26271808999081725,0.10361527199008898,0.9292929292929293,0.803939393939394,0.19606060606060607
2011,YOR056C YEL071W,0.0,NA,4.715152920886645e-11,920,7958,1942,70,0.2628099173553719,0.10362694300518134,0.9292929292929293,0.8038383838383838,0.19616161616161615
2012,YJR028W YBR072W,0.0,NA,4.7189047808204876e-11,920,7957,1943,70,0.26290174471992656,0.10363861664976906,0.9292929292929293,0.8037373737373738,0.19626262626262625
2013,YOR357C YDR190C,0.0,NA,4.723010871288125e-11,920,7956,1944,70,0.26299357208448115,0.10365029292474087,0.9292929292929293,0.8036363636363636,0.19636363636363635
2014,YDR479C YGR020C,0.0,NA,4.726913305219682e-11,920,7955,1945,70,0.2630853994490358,0.10366197183098591,0.9292929292929293,0.8035353535353535,0.19646464646464645
2015,YHR114W YNL147W,0.0,NA,4.758401658810918e-11,920,7954,1946,70,0.26317722681359046,0.10367365336939373,0.9292929292929293,0.8034343434343434,0.19656565656565655
2016,YLR051C YAR010C,0.0,NA,4.7790760931976095e-11,920,7953,1947,70,0.2632690541781451,0.10368533754085428,0.9292929292929293,0.8033333333333333,0.19666666666666666
2017,YJL097W YJL165C,0.0,NA,4.805886591463526e-11,920,7952,1948,70,0.2633608815426997,0.1036970243462579,0.9292929292929293,0.8032323232323232,0.19676767676767676
2018,YBR018C YER062C,0.0,NA,4.8214581632732845e-11,920,7951,1949,70,0.26345270890725436,0.10370871378649532,0.9292929292929293,0.8031313131313131,0.19686868686868686
2019,YOL053W YMR325W,0.0,NA,4.8437458904926345e-11,920,7950,1950,70,0.263544536271809,0.10372040586245772,0.9292929292929293,0.803030303030303,0.19696969696969696
2020,YNL086W YGR105W,0.0,NA,4.892306004755653e-11,920,7949,1951,70,0.2636363636363636,0.10373210057503665,0.9292929292929293,0.8029292929292929,0.19707070707070706
2021,YNL244C YLR300W,0.0,NA,4.8953396891704415e-11,920,7948,1952,70,0.26372819100091827,0.10374379792512405,0.9292929292929293,0.8028282828282828,0.19717171717171716
2022,YCR102C YPR161C,0.0,NA,4.899104039113311e-11,920,7947,1953,70,0.2638200183654729,0.10375549791361227,0.9292929292929293,0.8027272727272727,0.19727272727272727
2023,YGR209C YKL006W,0.0,NA,4.930338429187664e-11,920,7946,1954,70,0.26391184573002757,0.10376720054139409,0.9292929292929293,0.8026262626262626,0.19737373737373737
2024,YIL035C YNL210W,0.0,NA,4.93558839631536e-11,920,7945,1955,70,0.26400367309458217,0.10377890580936266,0.9292929292929293,0.8025252525252525,0.19747474747474747
2025,YGR173W YJR141W,0.0,NA,4.9412307578933223e-11,920,7944,1956,70,0.2640955004591368,0.10379061371841156,0.9292929292929293,0.8024242424242424,0.19757575757575757
2026,YLR130C YOR310C,0.0,NA,4.941343861863956e-11,920,7943,1957,70,0.2641873278236915,0.10380232426943473,0.9292929292929293,0.8023232323232323,0.19767676767676767
2027,YLR114C YOR303W,0.0,NA,4.944332443468369e-11,920,7942,1958,70,0.2642791551882461,0.10381403746332657,0.9292929292929293,0.8022222222222222,0.19777777777777777
2028,YHR001W-A YER023W,0.0,NA,4.979814130501303e-11,920,7941,1959,70,0.2643709825528007,0.10382575330098183,0.9292929292929293,0.8021212121212121,0.19787878787878788
2029,YGL018C YJL138C,0.0,NA,4.984270982055783e-11,920,7940,1960,70,0.2644628099173554,0.1038374717832957,0.9292929292929293,0.802020202020202,0.19797979797979798
2030,YER078C YGL161C,0.0,NA,4.99112036422833e-11,920,7939,1961,70,0.26455463728191003,0.10384919291116379,0.9292929292929293,0.8019191919191919,0.19808080808080808
2031,YFL037W YLR023C,0.0,NA,4.9957586678583965e-11,920,7938,1962,70,0.26464646464646463,0.10386091668548204,0.9292929292929293,0.8018181818181818,0.19818181818181818
2032,YAR003W YGR148C,0.0,NA,5.0039795224110506e-11,920,7937,1963,70,0.2647382920110193,0.10387264310714689,0.9292929292929293,0.8017171717171717,0.19828282828282828
2033,YLR449W YNL085W,0.0,NA,5.02347781428103e-11,920,7936,1964,70,0.26483011937557394,0.10388437217705511,0.9292929292929293,0.8016161616161617,0.19838383838383838
2034,YKL109W YLR141W,0.0,NA,5.025337090902582e-11,920,7935,1965,70,0.26492194674012853,0.1038961038961039,0.9292929292929293,0.8015151515151515,0.1984848484848485
2035,YJL092W YPL252C,0.0,NA,5.033116284858252e-11,920,7934,1966,70,0.2650137741046832,0.10390783826519087,0.9292929292929293,0.8014141414141415,0.1985858585858586
2036,YCL069W YNL151C,0.0,NA,5.076492351485662e-11,920,7933,1967,70,0.26510560146923784,0.10391957528521405,0.9292929292929293,0.8013131313131313,0.1986868686868687
2037,YOR303W YKR042W,0.0,NA,5.107474512766608e-11,920,7932,1968,70,0.2651974288337925,0.10393131495707185,0.9292929292929293,0.8012121212121213,0.1987878787878788
2038,YLR029C YDR232W,0.0,NA,5.136058245369668e-11,920,7931,1969,70,0.2652892561983471,0.10394305728166309,0.9292929292929293,0.8011111111111111,0.1988888888888889
2039,YDL208W YKR104W,0.0,NA,5.15712403337254e-11,920,7930,1970,70,0.26538108356290174,0.103954802259887,0.9292929292929293,0.8010101010101011,0.198989898989899
2040,YCL031C YDR216W,0.0,NA,5.183631995864246e-11,920,7929,1971,70,0.2654729109274564,0.10396654989264324,0.9292929292929293,0.8009090909090909,0.1990909090909091
2041,YJL122W YFL002W-A,0.0,NA,5.2052806509550464e-11,920,7928,1972,70,0.265564738292011,0.10397830018083183,0.9292929292929293,0.8008080808080809,0.1991919191919192
2042,YHR012W YLR370C,0.0,NA,5.2425449398318946e-11,920,7927,1973,70,0.26565656565656565,0.10399005312535323,0.9292929292929293,0.8007070707070707,0.1992929292929293
2043,YGR121C YML132W,0.0,NA,5.2623107260618696e-11,920,7926,1974,70,0.2657483930211203,0.10400180872710829,0.9292929292929293,0.8006060606060607,0.1993939393939394
2044,YAL038W YJR057W,0.0,NA,5.2764823760265145e-11,920,7925,1975,70,0.26584022038567495,0.1040135669869983,0.9292929292929293,0.8005050505050505,0.1994949494949495
2045,YDR342C YOR338W,0.0,NA,5.279169809635498e-11,920,7924,1976,70,0.26593204775022955,0.10402532790592492,0.9292929292929293,0.8004040404040405,0.1995959595959596
2046,YFL013C YDL200C,0.0,NA,5.289945217978875e-11,920,7923,1977,70,0.2660238751147842,0.10403709148479023,0.9292929292929293,0.8003030303030303,0.1996969696969697
2047,YFR031C-A YGL018C,0.0,NA,5.290146792846784e-11,920,7922,1978,70,0.26611570247933886,0.10404885772449672,0.9292929292929293,0.8002020202020202,0.1997979797979798
2048,YJR025C YDR532C,0.0,NA,5.343956874237499e-11,920,7921,1979,70,0.26620752984389345,0.1040606266259473,0.9292929292929293,0.8001010101010101,0.1998989898989899
2049,YER081W YHR003C,0.0,NA,5.351504656081474e-11,920,7920,1980,70,0.2662993572084481,0.10407239819004525,0.9292929292929293,0.8,0.2
2050,YDL241W YOR288C,0.0,NA,5.3664486049376237e-11,920,7919,1981,70,0.26639118457300276,0.10408417241769431,0.9292929292929293,0.7998989898989899,0.2001010101010101
2051,YIR031C YOR092W,0.0,NA,5.399632477254279e-11,920,7918,1982,70,0.2664830119375574,0.1040959493097986,0.9292929292929293,0.7997979797979798,0.20020202020202021
2052,YBR244W YPR181C,0.0,NA,5.4260623771895666e-11,920,7917,1983,70,0.266574839302112,0.10410772886726265,0.9292929292929293,0.7996969696969697,0.20030303030303032
2053,YDR214W YAR033W,0.0,NA,5.437510858241623e-11,920,7916,1984,70,0.26666666666666666,0.10411951109099139,0.9292929292929293,0.7995959595959596,0.20040404040404042
2054,YER049W YOR303W,0.0,NA,5.462615082496569e-11,920,7915,1985,70,0.2667584940312213,0.1041312959818902,0.9292929292929293,0.7994949494949495,0.2005050505050505
2055,YOL010W YBR235W,0.0,NA,5.465637317736416e-11,920,7914,1986,70,0.2668503213957759,0.10414308354086484,0.9292929292929293,0.7993939393939394,0.2006060606060606
2056,YNL199C YJL108C,0.0,NA,5.4669508503524256e-11,920,7913,1987,70,0.26694214876033057,0.10415487376882146,0.9292929292929293,0.7992929292929293,0.2007070707070707
2057,YCL034W YDL193W,0.0,NA,5.5062357451340915e-11,920,7912,1988,70,0.2670339761248852,0.10416666666666667,0.9292929292929293,0.7991919191919192,0.2008080808080808
2058,YOL010W YPR168W,0.0,NA,5.5618835925752563e-11,920,7911,1989,70,0.2671258034894399,0.10417846223530744,0.9292929292929293,0.7990909090909091,0.2009090909090909
2059,YOL059W YDR282C,0.0,NA,5.5800638415481885e-11,920,7910,1990,70,0.26721763085399447,0.10419026047565119,0.9292929292929293,0.798989898989899,0.201010101010101
2060,YBR084W YDR248C,0.0,NA,5.59561424973154e-11,920,7909,1991,70,0.2673094582185491,0.10420206138860573,0.9292929292929293,0.7988888888888889,0.2011111111111111
2061,YAR033W YIL062C,0.0,NA,5.6060295294813045e-11,920,7908,1992,70,0.2674012855831038,0.1042138649750793,0.9292929292929293,0.7987878787878788,0.2012121212121212
2062,YNL111C YJL092W,0.0,NA,5.624815543892048e-11,920,7907,1993,70,0.26749311294765843,0.10422567123598052,0.9292929292929293,0.7986868686868687,0.2013131313131313
2063,YLR155C YEL005C,0.0,NA,5.6339967413610026e-11,920,7906,1994,70,0.267584940312213,0.10423748017221844,0.9292929292929293,0.7985858585858586,0.2014141414141414
2064,YIL036W YNL244C,0.0,NA,5.6571476669819987e-11,920,7905,1995,70,0.2676767676767677,0.10424929178470255,0.9292929292929293,0.7984848484848485,0.2015151515151515
2065,YPL055C YDL015C,0.0,NA,5.671624975223111e-11,920,7904,1996,70,0.26776859504132233,0.1042611060743427,0.9292929292929293,0.7983838383838384,0.2016161616161616
2066,YDR077W YKR084C,0.0,NA,5.68173737225397e-11,920,7903,1997,70,0.26786042240587693,0.10427292304204919,0.9292929292929293,0.7982828282828283,0.2017171717171717
2067,YNL010W YNL181W,0.0,NA,5.6884282007008125e-11,920,7902,1998,70,0.2679522497704316,0.10428474268873271,0.9292929292929293,0.7981818181818182,0.2018181818181818
2068,YDR057W YML086C,0.0,NA,5.720601423120364e-11,920,7901,1999,70,0.26804407713498624,0.10429656501530439,0.9292929292929293,0.7980808080808081,0.20191919191919191
2069,YMR203W YJR042W,0.0,NA,5.723449839067918e-11,920,7900,2000,70,0.2681359044995409,0.10430839002267574,0.9292929292929293,0.797979797979798,0.20202020202020202
2070,YKL026C YOR247W,0.0,NA,5.74405419062618e-11,920,7899,2001,70,0.2682277318640955,0.1043202177117587,0.9292929292929293,0.7978787878787879,0.20212121212121212
2071,YLR141W YOR293W,0.0,NA,5.7463991898210054e-11,920,7898,2002,70,0.26831955922865014,0.10433204808346563,0.9292929292929293,0.7977777777777778,0.20222222222222222
2072,YJR004C YDR227W,0.0,NA,5.76617295577897e-11,920,7897,2003,70,0.2684113865932048,0.10434388113870931,0.9292929292929293,0.7976767676767677,0.20232323232323232
2073,YOR032C YGL108C,0.0,NA,5.77284157976532e-11,920,7896,2004,70,0.2685032139577594,0.10435571687840291,0.9292929292929293,0.7975757575757576,0.20242424242424242
2074,YDR214W YOR189W,0.0,NA,5.81032236213197e-11,920,7895,2005,70,0.26859504132231404,0.10436755530346001,0.9292929292929293,0.7974747474747474,0.20252525252525252
2075,YDR428C YOR383C,0.0,NA,5.822314852466093e-11,920,7894,2006,70,0.2686868686868687,0.10437939641479464,0.9292929292929293,0.7973737373737374,0.20262626262626263
2076,YPR005C YKL128C,0.0,NA,5.831539418021947e-11,920,7893,2007,70,0.26877869605142335,0.10439124021332123,0.9292929292929293,0.7972727272727272,0.20272727272727273
2077,YKR072C YGR211W,1.0,NA,5.841079009361039e-11,919,7893,2007,71,0.2686868686868687,0.1042896050839764,0.9282828282828283,0.7972727272727272,0.20272727272727273
2078,YGR209C YGL226W,0.0,NA,5.89805149164846e-11,919,7892,2008,71,0.26877869605142335,0.10430144138009306,0.9282828282828283,0.7971717171717172,0.20282828282828283
2079,YLR114C YLL018C,0.0,NA,5.90327370320054e-11,919,7891,2009,71,0.26887052341597795,0.10431328036322361,0.9282828282828283,0.797070707070707,0.20292929292929293
2080,YLR040C YHR182W,0.0,NA,5.957761367580972e-11,919,7890,2010,71,0.2689623507805326,0.10432512203428312,0.9282828282828283,0.796969696969697,0.20303030303030303
2081,YDR219C YER076C,0.0,NA,5.981330708504373e-11,919,7889,2011,71,0.26905417814508725,0.1043369663941871,0.9282828282828283,0.7968686868686868,0.20313131313131313
2082,YPL172C YER182W,0.0,NA,5.98319033207062e-11,919,7888,2012,71,0.26914600550964185,0.10434881344385148,0.9282828282828283,0.7967676767676768,0.20323232323232324
2083,YOL022C YHR109W,0.0,NA,5.996408231068173e-11,919,7887,2013,71,0.2692378328741965,0.1043606631841926,0.9282828282828283,0.7966666666666666,0.20333333333333334
2084,YJL042W YNL229C,0.0,NA,5.996945995345726e-11,919,7886,2014,71,0.26932966023875116,0.1043725156161272,0.9282828282828283,0.7965656565656566,0.20343434343434344
2085,YKL109W YKL187C,0.0,NA,6.141021718919504e-11,919,7885,2015,71,0.2694214876033058,0.10438437074057247,0.9282828282828283,0.7964646464646464,0.20353535353535354
2086,YBR018C YBL076C,0.0,NA,6.151724962766281e-11,919,7884,2016,71,0.2695133149678604,0.10439622855844598,0.9282828282828283,0.7963636363636364,0.20363636363636364
2087,YER032W YER117W,0.0,NA,6.154987630679898e-11,919,7883,2017,71,0.26960514233241506,0.10440808907066576,0.9282828282828283,0.7962626262626262,0.20373737373737374
2088,YKL035W YNL224C,0.0,NA,6.179950301499204e-11,919,7882,2018,71,0.2696969696969697,0.10441995227815021,0.9282828282828283,0.7961616161616162,0.20383838383838385
2089,YGR063C YLR204W,0.0,NA,6.201428259799968e-11,919,7881,2019,71,0.2697887970615243,0.10443181818181818,0.9282828282828283,0.796060606060606,0.20393939393939395
2090,YPR043W YEL021W,0.0,NA,6.232817040263683e-11,919,7880,2020,71,0.26988062442607896,0.10444368678258893,0.9282828282828283,0.795959595959596,0.20404040404040405
2091,YOR233W YJL106W,1.0,NA,6.241108324589462e-11,918,7880,2020,72,0.2697887970615243,0.10434189588542851,0.9272727272727272,0.795959595959596,0.20404040404040405
2092,YOR359W YLR170C,0.0,NA,6.243501549096919e-11,918,7879,2021,72,0.26988062442607896,0.10435375696260088,0.9272727272727272,0.7958585858585858,0.20414141414141415
2093,YBL085W YNL002C,0.0,NA,6.245085698575181e-11,918,7878,2022,72,0.2699724517906336,0.1043656207366985,0.9272727272727272,0.7957575757575758,0.20424242424242425
2094,YBR107C YOR010C,0.0,NA,6.293958410008571e-11,918,7877,2023,72,0.27006427915518827,0.10437748720864128,0.9272727272727272,0.7956565656565656,0.20434343434343435
2095,YLR028C YPL240C,0.0,NA,6.30246341226659e-11,918,7876,2024,72,0.27015610651974287,0.10438935637934955,0.9272727272727272,0.7955555555555556,0.20444444444444446
2096,YDL220C YNL064C,0.0,NA,6.324210599650826e-11,918,7875,2025,72,0.2702479338842975,0.10440122824974411,0.9272727272727272,0.7954545454545454,0.20454545454545456
2097,YDR151C YNL009W,0.0,NA,6.353978454498588e-11,918,7874,2026,72,0.2703397612488522,0.10441310282074613,0.9272727272727272,0.7953535353535354,0.20464646464646466
2098,YGR109C YKR072C,1.0,NA,6.368878341378448e-11,917,7874,2026,73,0.2702479338842975,0.10431122739165055,0.9262626262626262,0.7953535353535354,0.20464646464646466
2099,YOR192C YKL211C,0.0,NA,6.394317714208952e-11,917,7873,2027,73,0.2703397612488522,0.1043230944254835,0.9262626262626262,0.7952525252525252,0.20474747474747473
2100,YPL146C YIL047C,0.0,NA,6.401078278539529e-11,917,7872,2028,73,0.27043158861340677,0.10433496415974514,0.9262626262626262,0.7951515151515152,0.20484848484848484
2101,YKR055W YCL020W,0.0,NA,6.441937261403297e-11,917,7871,2029,73,0.2705234159779614,0.1043468365953573,0.9262626262626262,0.795050505050505,0.20494949494949494
2102,YNL015W YER003C,0.0,NA,6.458349133264818e-11,917,7870,2030,73,0.2706152433425161,0.1043587117332423,0.9262626262626262,0.794949494949495,0.20505050505050504
2103,YBL024W YEL019C,0.0,NA,6.464437318776106e-11,917,7869,2031,73,0.27070707070707073,0.10437058957432278,0.9262626262626262,0.7948484848484848,0.20515151515151514
2104,YMR313C YDL193W,0.0,NA,6.464929980243284e-11,917,7868,2032,73,0.2707988980716253,0.10438247011952191,0.9262626262626262,0.7947474747474748,0.20525252525252524
2105,YEL017C-A YPL026C,0.0,NA,6.569118166099841e-11,917,7867,2033,73,0.27089072543618,0.1043943533697632,0.9262626262626262,0.7946464646464646,0.20535353535353534
2106,YPR043W YNR071C,0.0,NA,6.596263812941316e-11,917,7866,2034,73,0.27098255280073463,0.10440623932597062,0.9262626262626262,0.7945454545454546,0.20545454545454545
2107,YFR031C-A YOR383C,0.0,NA,6.59818866211026e-11,917,7865,2035,73,0.27107438016528923,0.10441812798906855,0.9262626262626262,0.7944444444444444,0.20555555555555555
2108,YCR068W YGL113W,0.0,NA,6.661401985574855e-11,917,7864,2036,73,0.2711662075298439,0.10443001935998178,0.9262626262626262,0.7943434343434344,0.20565656565656565
