,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4138,YOL115W YGR203W,0.0,NA,6.779649848667042e-22,1175,7622,4138,1,0.4107142857142857,0.13356826190746846,0.9991496598639455,0.6481292517006803,0.35187074829931975
4139,YPL159C YOR391C,0.0,NA,6.806885618518595e-22,1175,7621,4139,1,0.41079158936301796,0.13358344702137334,0.9991496598639455,0.6480442176870749,0.3519557823129252
4140,YNL218W YDR099W,0.0,NA,6.832640096916761e-22,1175,7620,4140,1,0.41086889301175017,0.13359863558840251,0.9991496598639455,0.6479591836734694,0.3520408163265306
4141,YOR231W YOL016C,0.0,NA,6.887884594089241e-22,1175,7619,4141,1,0.4109461966604824,0.13361382760973392,0.9991496598639455,0.6478741496598639,0.35212585034013605
4142,YDR295C YBR252W,0.0,NA,6.923606740232545e-22,1175,7618,4142,1,0.4110235003092146,0.13362902308654612,0.9991496598639455,0.6477891156462585,0.3522108843537415
4143,YLR226W YFL033C,0.0,NA,6.9347346014882095e-22,1175,7617,4143,1,0.4111008039579468,0.1336442220200182,0.9991496598639455,0.647704081632653,0.3522959183673469
4144,YJL012C YBL041W,0.0,NA,6.946569786985932e-22,1175,7616,4144,1,0.41117810760667906,0.13365942441132977,0.9991496598639455,0.6476190476190476,0.3523809523809524
4145,YPR162C YJR143C,0.0,NA,6.981743138374692e-22,1175,7615,4145,1,0.41125541125541126,0.133674630261661,0.9991496598639455,0.6475340136054422,0.35246598639455784
4146,YMR260C YOR340C,0.0,NA,7.036340390951655e-22,1175,7614,4146,1,0.41133271490414347,0.13368983957219252,0.9991496598639455,0.6474489795918368,0.3525510204081633
4147,YNL234W YPL274W,0.0,NA,7.057657558312389e-22,1175,7613,4147,1,0.4114100185528757,0.1337050523441056,0.9991496598639455,0.6473639455782313,0.3526360544217687
4148,YNL294C YNL196C,0.0,NA,7.071887346865128e-22,1175,7612,4148,1,0.41148732220160794,0.133720268578582,0.9991496598639455,0.6472789115646258,0.35272108843537414
4149,YNR066C YOL147C,0.0,NA,7.079363981198195e-22,1175,7611,4149,1,0.41156462585034015,0.133735488276804,0.9991496598639455,0.6471938775510204,0.3528061224489796
4150,YNL095C YOL075C,0.0,NA,7.110597319464175e-22,1175,7610,4150,1,0.41164192949907236,0.13375071143995446,0.9991496598639455,0.6471088435374149,0.352891156462585
4151,YMR319C YMR113W,0.0,NA,7.134397947172289e-22,1175,7609,4151,1,0.41171923314780456,0.13376593806921674,0.9991496598639455,0.6470238095238096,0.3529761904761905
4152,YDR198C YDL234C,0.0,NA,7.187748673301259e-22,1175,7608,4152,1,0.41179653679653677,0.1337811681657748,0.9991496598639455,0.6469387755102041,0.35306122448979593
4153,YFL017C YPL074W,0.0,NA,7.209470242316445e-22,1175,7607,4153,1,0.41187384044526903,0.13379640173081303,0.9991496598639455,0.6468537414965987,0.35314625850340137
4154,YDL171C YJR109C,0.0,NA,7.250232515446515e-22,1175,7606,4154,1,0.41195114409400124,0.13381163876551647,0.9991496598639455,0.6467687074829932,0.3532312925170068
4155,YGR138C YER037W,0.0,NA,7.253386444454461e-22,1175,7605,4155,1,0.41202844774273345,0.13382687927107062,0.9991496598639455,0.6466836734693877,0.35331632653061223
4156,YGL145W YBR008C,0.0,NA,7.314375868500866e-22,1175,7604,4156,1,0.41210575139146566,0.13384212324866157,0.9991496598639455,0.6465986394557823,0.35340136054421767
4157,YJR116W YDL182W,0.0,NA,7.321243123561869e-22,1175,7603,4157,1,0.4121830550401979,0.13385737069947595,0.9991496598639455,0.6465136054421768,0.3534863945578231
4158,YDR450W YGR125W,0.0,NA,7.336228199099702e-22,1175,7602,4158,1,0.41226035868893013,0.13387262162470093,0.9991496598639455,0.6464285714285715,0.3535714285714286
4159,YHL037C YPR083W,0.0,NA,7.397321121696873e-22,1175,7601,4159,1,0.41233766233766234,0.13388787602552416,0.9991496598639455,0.646343537414966,0.353656462585034
4160,YBL023C YJR094C,0.0,NA,7.418063241012137e-22,1175,7600,4160,1,0.41241496598639454,0.1339031339031339,0.9991496598639455,0.6462585034013606,0.35374149659863946
4161,YPL240C YLR165C,0.0,NA,7.429305707980112e-22,1175,7599,4161,1,0.41249226963512675,0.13391839525871893,0.9991496598639455,0.6461734693877551,0.3538265306122449
4162,YBR220C YDR310C,0.0,NA,7.480694000612381e-22,1175,7598,4162,1,0.412569573283859,0.1339336600934686,0.9991496598639455,0.6460884353741496,0.35391156462585033
4163,YIL064W YML085C,0.0,NA,7.529133846725297e-22,1175,7597,4163,1,0.4126468769325912,0.13394892840857273,0.9991496598639455,0.6460034013605442,0.35399659863945576
4164,YPR030W YOR288C,0.0,NA,7.530771143311301e-22,1175,7596,4164,1,0.41272418058132343,0.13396420020522176,0.9991496598639455,0.6459183673469387,0.35408163265306125
4165,YHR088W YDR244W,0.0,NA,7.54261642622861e-22,1175,7595,4165,1,0.41280148423005564,0.13397947548460662,0.9991496598639455,0.6458333333333334,0.3541666666666667
4166,YCL017C YBR278W,0.0,NA,7.573928524367367e-22,1175,7594,4166,1,0.4128787878787879,0.13399475424791882,0.9991496598639455,0.6457482993197279,0.3542517006802721
4167,YOR131C YIR033W,0.0,NA,7.637467041988467e-22,1175,7593,4167,1,0.4129560915275201,0.13401003649635038,0.9991496598639455,0.6456632653061225,0.35433673469387755
4168,YDL211C YOL119C,0.0,NA,7.6599338005691615e-22,1175,7592,4168,1,0.4130333951762523,0.13402532223109387,0.9991496598639455,0.645578231292517,0.354421768707483
4169,YER112W YPL051W,0.0,NA,7.659992365602765e-22,1175,7591,4169,1,0.4131106988249845,0.13404061145334245,0.9991496598639455,0.6454931972789115,0.3545068027210884
4170,YDR205W YPR199C,0.0,NA,7.66981715486075e-22,1175,7590,4170,1,0.4131880024737168,0.13405590416428978,0.9991496598639455,0.6454081632653061,0.35459183673469385
4171,YJR150C YDL178W,0.0,NA,7.7174789947945e-22,1175,7589,4171,1,0.413265306122449,0.13407120036513007,0.9991496598639455,0.6453231292517007,0.35467687074829934
4172,YMR167W YMR017W,0.0,NA,7.750286015903086e-22,1175,7588,4172,1,0.4133426097711812,0.13408650005705808,0.9991496598639455,0.6452380952380953,0.3547619047619048
4173,YLR196W YAR019C,0.0,NA,7.788399735875531e-22,1175,7587,4173,1,0.4134199134199134,0.1341018032412691,0.9991496598639455,0.6451530612244898,0.3548469387755102
4174,YMR027W YDL176W,0.0,NA,7.872304748803265e-22,1175,7586,4174,1,0.4134972170686456,0.13411710991895903,0.9991496598639455,0.6450680272108843,0.35493197278911565
4175,YBR057C YLL055W,0.0,NA,7.997465293807886e-22,1175,7585,4175,1,0.4135745207173779,0.1341324200913242,0.9991496598639455,0.6449829931972789,0.3550170068027211
4176,YPR097W YKL170W,0.0,NA,8.010045164000137e-22,1175,7584,4176,1,0.4136518243661101,0.1341477337595616,0.9991496598639455,0.6448979591836734,0.3551020408163265
4177,YBR165W YOR144C,0.0,NA,8.0398310371683445e-22,1175,7583,4177,1,0.4137291280148423,0.1341630509248687,0.9991496598639455,0.644812925170068,0.35518707482993195
4178,YDR367W YLR307W,0.0,NA,8.075424946082896e-22,1175,7582,4178,1,0.4138064316635745,0.13417837158844353,0.9991496598639455,0.6447278911564626,0.35527210884353744
4179,YCL029C YBR089C-A,0.0,NA,8.235294866046262e-22,1175,7581,4179,1,0.41388373531230677,0.1341936957514847,0.9991496598639455,0.6446428571428572,0.35535714285714287
4180,YCR041W YML091C,0.0,NA,8.2684108681942055e-22,1175,7580,4180,1,0.413961038961039,0.1342090234151913,0.9991496598639455,0.6445578231292517,0.3554421768707483
4181,YKL100C YNL083W,0.0,NA,8.290645386124403e-22,1175,7579,4181,1,0.4140383426097712,0.13422435458076307,0.9991496598639455,0.6444727891156462,0.35552721088435374
4182,YMR051C YHR185C,0.0,NA,8.370728020867543e-22,1175,7578,4182,1,0.4141156462585034,0.13423968924940022,0.9991496598639455,0.6443877551020408,0.3556122448979592
4183,YKR080W YBR089C-A,0.0,NA,8.398138476077949e-22,1175,7577,4183,1,0.4141929499072356,0.13425502742230347,0.9991496598639455,0.6443027210884353,0.3556972789115646
4184,YIL013C YNL240C,0.0,NA,8.418056645954928e-22,1175,7576,4184,1,0.41427025355596786,0.13427036910067422,0.9991496598639455,0.64421768707483,0.35578231292517004
4185,YNL098C YLR461W,0.0,NA,8.573811867436661e-22,1175,7575,4185,1,0.41434755720470007,0.13428571428571429,0.9991496598639455,0.6441326530612245,0.35586734693877553
4186,YFL060C YOR031W,0.0,NA,8.609207362056331e-22,1175,7574,4186,1,0.4144248608534323,0.13430106297862612,0.9991496598639455,0.6440476190476191,0.35595238095238096
4187,YKL060C YDR511W,0.0,NA,8.609404261738275e-22,1175,7573,4187,1,0.4145021645021645,0.1343164151806127,0.9991496598639455,0.6439625850340136,0.3560374149659864
4188,YER126C YGL228W,0.0,NA,8.64125455234101e-22,1175,7572,4188,1,0.41457946815089675,0.13433177089287757,0.9991496598639455,0.6438775510204081,0.35612244897959183
4189,YJL108C YGR031W,0.0,NA,8.7118536906082e-22,1175,7571,4189,1,0.41465677179962895,0.13434713011662475,0.9991496598639455,0.6437925170068027,0.35620748299319727
4190,YLR088W YNL007C,0.0,NA,8.74228125479115e-22,1175,7570,4190,1,0.41473407544836116,0.1343624928530589,0.9991496598639455,0.6437074829931972,0.3562925170068027
4191,YHR018C YNL145W,0.0,NA,8.800904853428362e-22,1175,7569,4191,1,0.41481137909709337,0.13437785910338518,0.9991496598639455,0.6436224489795919,0.3563775510204082
4192,YML050W YHR200W,0.0,NA,8.921715430074977e-22,1175,7568,4192,1,0.4148886827458256,0.13439322886880933,0.9991496598639455,0.6435374149659864,0.3564625850340136
4193,YBR293W YCL037C,0.0,NA,8.944069097556299e-22,1175,7567,4193,1,0.41496598639455784,0.13440860215053763,0.9991496598639455,0.643452380952381,0.35654761904761906
4194,YHR055C YKL064W,0.0,NA,8.957624883351616e-22,1175,7566,4194,1,0.41504329004329005,0.13442397894977692,0.9991496598639455,0.6433673469387755,0.3566326530612245
4195,YER151C YDR078C,0.0,NA,8.960769219810955e-22,1175,7565,4195,1,0.41512059369202226,0.13443935926773457,0.9991496598639455,0.64328231292517,0.3567176870748299
4196,YIL170W YDR439W,0.0,NA,8.966035024125486e-22,1175,7564,4196,1,0.41519789734075446,0.1344547431056185,0.9991496598639455,0.6431972789115646,0.35680272108843536
4197,YDR407C YFR033C,0.0,NA,9.14482801326555e-22,1175,7563,4197,1,0.4152752009894867,0.1344701304646372,0.9991496598639455,0.6431122448979592,0.3568877551020408
4198,YDR075W YKL167C,0.0,NA,9.2957854458306e-22,1175,7562,4198,1,0.41535250463821893,0.13448552134599978,0.9991496598639455,0.6430272108843538,0.3569727891156463
4199,YJL137C YCL075W,0.0,NA,9.340324153886145e-22,1175,7561,4199,1,0.41542980828695114,0.13450091575091574,0.9991496598639455,0.6429421768707483,0.3570578231292517
4200,YAR002W YLR429W,0.0,NA,9.408698830618357e-22,1175,7560,4200,1,0.41550711193568335,0.1345163136805953,0.9991496598639455,0.6428571428571429,0.35714285714285715
4201,YLL012W YLR079W,0.0,NA,9.443504635934156e-22,1175,7559,4201,1,0.4155844155844156,0.13453171513624915,0.9991496598639455,0.6427721088435374,0.3572278911564626
4202,YJR092W YGR236C,0.0,NA,9.51056664812008e-22,1175,7558,4202,1,0.4156617192331478,0.1345471201190885,0.9991496598639455,0.6426870748299319,0.357312925170068
4203,YPL103C YJR040W,0.0,NA,9.519242351029084e-22,1175,7557,4203,1,0.41573902288188,0.13456252863032525,0.9991496598639455,0.6426020408163265,0.35739795918367345
4204,YBR171W YOL058W,0.0,NA,9.639134062493298e-22,1175,7556,4204,1,0.41581632653061223,0.13457794067117168,0.9991496598639455,0.6425170068027211,0.3574829931972789
4205,YLR186W YMR054W,0.0,NA,9.712288857657915e-22,1175,7555,4205,1,0.41589363017934444,0.13459335624284077,0.9991496598639455,0.6424319727891157,0.3575680272108844
4206,YPR022C YKR063C,0.0,NA,9.713696437948319e-22,1175,7554,4206,1,0.4159709338280767,0.134608775346546,0.9991496598639455,0.6423469387755102,0.3576530612244898
4207,YFR040W YKL124W,0.0,NA,9.779766883530817e-22,1175,7553,4207,1,0.4160482374768089,0.13462419798350136,0.9991496598639455,0.6422619047619048,0.35773809523809524
4208,YCL074W YEL044W,0.0,NA,9.80385932666499e-22,1175,7552,4208,1,0.4161255411255411,0.1346396241549215,0.9991496598639455,0.6421768707482993,0.3578231292517007
4209,YJL166W YIR004W,0.0,NA,9.834086961940122e-22,1175,7551,4209,1,0.41620284477427333,0.13465505386202153,0.9991496598639455,0.6420918367346938,0.3579081632653061
4210,YDL045W-A YDR065W,0.0,NA,9.8372010061407e-22,1175,7550,4210,1,0.4162801484230056,0.1346704871060172,0.9991496598639455,0.6420068027210885,0.35799319727891155
4211,YPL179W YMR145C,0.0,NA,9.848840301698437e-22,1175,7549,4211,1,0.4163574520717378,0.13468592388812473,0.9991496598639455,0.641921768707483,0.358078231292517
4212,YGL252C YMR306W,0.0,NA,9.876945459376417e-22,1175,7548,4212,1,0.41643475572047,0.13470136420956094,0.9991496598639455,0.6418367346938776,0.35816326530612247
4213,YMR255W YOL147C,0.0,NA,1.01036527239399e-21,1175,7547,4213,1,0.4165120593692022,0.13471680807154324,0.9991496598639455,0.6417517006802721,0.3582482993197279
4214,YDR306C YOR159C,0.0,NA,1.02537609635177e-21,1175,7546,4214,1,0.4165893630179344,0.13473225547528953,0.9991496598639455,0.6416666666666667,0.35833333333333334
4215,YLR211C YHR009C,0.0,NA,1.0319370966767038e-21,1175,7545,4215,1,0.4166666666666667,0.13474770642201836,0.9991496598639455,0.6415816326530612,0.35841836734693877
4216,YOR071C YFR034C,0.0,NA,1.0337929014225671e-21,1175,7544,4216,1,0.4167439703153989,0.13476316091294874,0.9991496598639455,0.6414965986394557,0.3585034013605442
4217,YGL249W YNL094W,0.0,NA,1.0363870294886193e-21,1175,7543,4217,1,0.4168212739641311,0.1347786189493003,0.9991496598639455,0.6414115646258504,0.35858843537414964
4218,YLR071C YER163C,0.0,NA,1.0386429949727087e-21,1175,7542,4218,1,0.4168985776128633,0.13479408053229322,0.9991496598639455,0.6413265306122449,0.35867346938775513
4219,YCL014W YDL197C,0.0,NA,1.0425888645988497e-21,1175,7541,4219,1,0.41697588126159557,0.13480954566314823,0.9991496598639455,0.6412414965986395,0.35875850340136056
4220,YOR011W YDL141W,0.0,NA,1.060656682336542e-21,1175,7540,4220,1,0.4170531849103278,0.13482501434308664,0.9991496598639455,0.641156462585034,0.358843537414966
4221,YGL030W YER087C-A,0.0,NA,1.0628114716763714e-21,1175,7539,4221,1,0.41713048855906,0.13484048657333028,0.9991496598639455,0.6410714285714286,0.35892857142857143
4222,YOR040W YGL115W,0.0,NA,1.0675899745216423e-21,1175,7538,4222,1,0.4172077922077922,0.13485596235510158,0.9991496598639455,0.6409863945578231,0.35901360544217686
4223,YPR022C YDL106C,0.0,NA,1.0732003027924762e-21,1175,7537,4223,1,0.4172850958565244,0.1348714416896235,0.9991496598639455,0.6409013605442176,0.3590986394557823
4224,YOR039W YKL060C,0.0,NA,1.0760082942053775e-21,1175,7536,4224,1,0.41736239950525666,0.13488692457811963,0.9991496598639455,0.6408163265306123,0.35918367346938773
4225,YLR191W YPL010W,0.0,NA,1.0768706138380927e-21,1175,7535,4225,1,0.4174397031539889,0.134902411021814,0.9991496598639455,0.6407312925170068,0.3592687074829932
4226,YPR158W YJR093C,0.0,NA,1.0810771988379656e-21,1175,7534,4226,1,0.4175170068027211,0.13491790102193132,0.9991496598639455,0.6406462585034014,0.35935374149659866
4227,YPL184C YDR161W,0.0,NA,1.0827487256763693e-21,1175,7533,4227,1,0.4175943104514533,0.13493339457969683,0.9991496598639455,0.6405612244897959,0.3594387755102041
4228,YBR207W YGL094C,0.0,NA,1.0829220983706751e-21,1175,7532,4228,1,0.41767161410018555,0.13494889169633628,0.9991496598639455,0.6404761904761904,0.3595238095238095
4229,YPR165W YLR057W,0.0,NA,1.0885466640031265e-21,1175,7531,4229,1,0.41774891774891776,0.13496439237307603,0.9991496598639455,0.640391156462585,0.35960884353741496
4230,YKR046C YOR123C,0.0,NA,1.0946929633056292e-21,1175,7530,4230,1,0.41782622139764997,0.134979896611143,0.9991496598639455,0.6403061224489796,0.3596938775510204
4231,YGL158W YOR159C,0.0,NA,1.0953571715660508e-21,1175,7529,4231,1,0.4179035250463822,0.13499540441176472,0.9991496598639455,0.6402210884353742,0.3597789115646258
4232,YKL112W YHL030W,0.0,NA,1.09782942377769e-21,1175,7528,4232,1,0.41798082869511444,0.13501091577616914,0.9991496598639455,0.6401360544217687,0.3598639455782313
4233,YEL047C YKL089W,0.0,NA,1.1047063723614958e-21,1175,7527,4233,1,0.41805813234384664,0.13502643070558493,0.9991496598639455,0.6400510204081633,0.35994897959183675
4234,YBR010W YOR377W,0.0,NA,1.108044882199489e-21,1175,7526,4234,1,0.41813543599257885,0.13504194920124124,0.9991496598639455,0.6399659863945578,0.3600340136054422
4235,YGR038W YGR236C,0.0,NA,1.1134768900404195e-21,1175,7525,4235,1,0.41821273964131106,0.13505747126436782,0.9991496598639455,0.6398809523809523,0.3601190476190476
4236,YBR035C YIL035C,0.0,NA,1.1276555856500489e-21,1175,7524,4236,1,0.41829004329004327,0.13507299689619495,0.9991496598639455,0.639795918367347,0.36020408163265305
4237,YKL086W YOL080C,0.0,NA,1.1349879278572206e-21,1175,7523,4237,1,0.41836734693877553,0.13508852609795355,0.9991496598639455,0.6397108843537415,0.3602891156462585
4238,YNL047C YDR437W,0.0,NA,1.1371374665388647e-21,1175,7522,4238,1,0.41844465058750774,0.135104058870875,0.9991496598639455,0.6396258503401361,0.3603741496598639
4239,YOR171C YMR016C,0.0,NA,1.1448152414701019e-21,1175,7521,4239,1,0.41852195423623995,0.13511959521619135,0.9991496598639455,0.6395408163265306,0.3604591836734694
4240,YLR008C YDL200C,0.0,NA,1.1530725073114271e-21,1175,7520,4240,1,0.41859925788497215,0.13513513513513514,0.9991496598639455,0.6394557823129252,0.36054421768707484
4241,YDL054C YIL150C,0.0,NA,1.1536312985113622e-21,1175,7519,4241,1,0.4186765615337044,0.1351506786289395,0.9991496598639455,0.6393707482993197,0.3606292517006803
4242,YBL079W YLR099C,0.0,NA,1.1548817629529951e-21,1175,7518,4242,1,0.4187538651824366,0.13516622569883815,0.9991496598639455,0.6392857142857142,0.3607142857142857
4243,YHR074W YBR287W,0.0,NA,1.1633314856116453e-21,1175,7517,4243,1,0.41883116883116883,0.13518177634606535,0.9991496598639455,0.6392006802721089,0.36079931972789114
4244,YIL110W YGR077C,0.0,NA,1.167831097727928e-21,1175,7516,4244,1,0.41890847247990104,0.13519733057185596,0.9991496598639455,0.6391156462585034,0.3608843537414966
4245,YDL102W YPR131C,0.0,NA,1.1816603216456572e-21,1175,7515,4245,1,0.41898577612863325,0.13521288837744533,0.9991496598639455,0.639030612244898,0.36096938775510207
4246,YBR083W YGR002C,0.0,NA,1.1830946600979663e-21,1175,7514,4246,1,0.4190630797773655,0.1352284497640695,0.9991496598639455,0.6389455782312925,0.3610544217687075
4247,YPR175W YNL186W,0.0,NA,1.1849916623157438e-21,1175,7513,4247,1,0.4191403834260977,0.13524401473296502,0.9991496598639455,0.6388605442176871,0.36113945578231293
4248,YBR159W YGR198W,0.0,NA,1.1850955647632923e-21,1175,7512,4248,1,0.4192176870748299,0.13525958328536894,0.9991496598639455,0.6387755102040816,0.36122448979591837
4249,YCL056C YBR053C,0.0,NA,1.1885454491393283e-21,1175,7511,4249,1,0.41929499072356213,0.135275155422519,0.9991496598639455,0.6386904761904761,0.3613095238095238
4250,YGL085W YNL160W,0.0,NA,1.1908554358182071e-21,1175,7510,4250,1,0.4193722943722944,0.13529073114565343,0.9991496598639455,0.6386054421768708,0.36139455782312924
4251,YEL062W YNR034W,0.0,NA,1.2009556826825204e-21,1175,7509,4251,1,0.4194495980210266,0.13530631045601105,0.9991496598639455,0.6385204081632653,0.36147959183673467
4252,YKL023W YJL179W,0.0,NA,1.2107629024304239e-21,1175,7508,4252,1,0.4195269016697588,0.13532189335483127,0.9991496598639455,0.6384353741496599,0.36156462585034016
4253,YER165W YJR075W,0.0,NA,1.2122833718718086e-21,1175,7507,4253,1,0.419604205318491,0.13533747984335406,0.9991496598639455,0.6383503401360544,0.3616496598639456
4254,YFL029C YBL100W-A,0.0,NA,1.217803631159928e-21,1175,7506,4254,1,0.4196815089672232,0.13535306992281995,0.9991496598639455,0.638265306122449,0.36173469387755103
4255,YCL032W YJL191W,0.0,NA,1.2305335490072391e-21,1175,7505,4255,1,0.4197588126159555,0.13536866359447006,0.9991496598639455,0.6381802721088435,0.36181972789115646
