,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1481,YDR179W-A YDR192C,0.0,NA,4.4539580357216835e-12,388,3245,1405,77,0.35053763440860214,0.10679878887971374,0.8344086021505376,0.6978494623655914,0.3021505376344086
1482,YER095W YHR157W,0.0,NA,4.525322824799893e-12,388,3244,1406,77,0.350733137829912,0.10682819383259912,0.8344086021505376,0.6976344086021505,0.30236559139784946
1483,YGL175C YJL109C,0.0,NA,4.612799725522976e-12,388,3243,1407,77,0.3509286412512219,0.1068576149820986,0.8344086021505376,0.6974193548387096,0.3025806451612903
1484,YIL120W YJL134W,0.0,NA,4.617059772699106e-12,388,3242,1408,77,0.3511241446725318,0.1068870523415978,0.8344086021505376,0.6972043010752688,0.3027956989247312
1485,YOR020C YNL094W,0.0,NA,4.62986420035616e-12,388,3241,1409,77,0.35131964809384164,0.10691650592449711,0.8344086021505376,0.696989247311828,0.30301075268817207
1486,YOR016C YFR025C,0.0,NA,4.657711716316015e-12,388,3240,1410,77,0.3515151515151515,0.10694597574421169,0.8344086021505376,0.6967741935483871,0.3032258064516129
1487,YDR430C YOR094W,0.0,NA,4.682992275212294e-12,388,3239,1411,77,0.35171065493646136,0.10697546181417149,0.8344086021505376,0.6965591397849462,0.3034408602150538
1488,YDR279W YLR116W,0.0,NA,4.731998213408639e-12,388,3238,1412,77,0.3519061583577713,0.10700496414782129,0.8344086021505376,0.6963440860215053,0.3036559139784946
1489,YOL102C YDR181C,0.0,NA,4.84399282837944e-12,388,3237,1413,77,0.35210166177908114,0.1070344827586207,0.8344086021505376,0.6961290322580646,0.3038709677419355
1490,YOR246C YBR222C,0.0,NA,4.9144030858649934e-12,388,3236,1414,77,0.352297165200391,0.10706401766004416,0.8344086021505376,0.6959139784946237,0.30408602150537634
1491,YLR333C YFR046C,0.0,NA,4.924236365888568e-12,388,3235,1415,77,0.35249266862170087,0.10709356886558101,0.8344086021505376,0.6956989247311828,0.3043010752688172
1492,YKR060W YHR092C,0.0,NA,4.9267447760348304e-12,388,3234,1416,77,0.35268817204301073,0.10712313638873551,0.8344086021505376,0.6954838709677419,0.30451612903225805
1493,YGL249W YDR531W,0.0,NA,5.038646583299666e-12,388,3233,1417,77,0.35288367546432065,0.10715272024302679,0.8344086021505376,0.6952688172043011,0.30473118279569894
1494,YDR384C YKL059C,0.0,NA,5.0811108792681026e-12,388,3232,1418,77,0.3530791788856305,0.10718232044198896,0.8344086021505376,0.6950537634408602,0.30494623655913977
1495,YHL009C YLL056C,0.0,NA,5.096465784115711e-12,388,3231,1419,77,0.35327468230694037,0.10721193699917105,0.8344086021505376,0.6948387096774193,0.30516129032258066
1496,YLR352W YDL244W,0.0,NA,5.14405575427479e-12,388,3230,1420,77,0.35347018572825023,0.10724156992813709,0.8344086021505376,0.6946236559139785,0.3053763440860215
1497,YJL082W YPR120C,0.0,NA,5.21442004158823e-12,388,3229,1421,77,0.3536656891495601,0.10727121924246613,0.8344086021505376,0.6944086021505377,0.3055913978494624
1498,YLR061W YCR063W,0.0,NA,5.21798186256528e-12,388,3228,1422,77,0.35386119257087,0.10730088495575221,0.8344086021505376,0.6941935483870968,0.3058064516129032
1499,YDR447C YIL013C,0.0,NA,5.30756818703515e-12,388,3227,1423,77,0.35405669599217987,0.10733056708160442,0.8344086021505376,0.6939784946236559,0.3060215053763441
1500,YHR102W YGL261C,0.0,NA,5.336345514778129e-12,388,3226,1424,77,0.35425219941348973,0.10736026563364692,0.8344086021505376,0.693763440860215,0.3062365591397849
1501,YDR012W YPR032W,0.0,NA,5.349083589262227e-12,388,3225,1425,77,0.3544477028347996,0.10738998062551897,0.8344086021505376,0.6935483870967742,0.3064516129032258
1502,YML056C YER166W,0.0,NA,5.365514890026679e-12,388,3224,1426,77,0.35464320625610946,0.10741971207087486,0.8344086021505376,0.6933333333333334,0.30666666666666664
1503,YHR214C-B YLR192C,0.0,NA,5.417238706229011e-12,388,3223,1427,77,0.3548387096774194,0.10744945998338411,0.8344086021505376,0.6931182795698925,0.30688172043010753
1504,YGL256W YER145C,0.0,NA,5.418303392762391e-12,388,3222,1428,77,0.35503421309872923,0.1074792243767313,0.8344086021505376,0.6929032258064516,0.30709677419354836
1505,YKL060C YCR067C,0.0,NA,5.430998966521328e-12,388,3221,1429,77,0.3552297165200391,0.10750900526461624,0.8344086021505376,0.6926881720430108,0.30731182795698925
1506,YGL049C YLR116W,0.0,NA,5.443838088647901e-12,388,3220,1430,77,0.35542521994134896,0.10753880266075388,0.8344086021505376,0.6924731182795699,0.30752688172043013
1507,YOL001W YDR006C,0.0,NA,5.680423579429439e-12,388,3219,1431,77,0.3556207233626588,0.10756861657887441,0.8344086021505376,0.692258064516129,0.30774193548387097
1508,YJL138C YHR092C,0.0,NA,5.7199440496591425e-12,388,3218,1432,77,0.35581622678396874,0.10759844703272324,0.8344086021505376,0.6920430107526881,0.30795698924731185
1509,YPL220W YEL052W,0.0,NA,5.725041100912431e-12,388,3217,1433,77,0.3560117302052786,0.10762829403606103,0.8344086021505376,0.6918279569892473,0.3081720430107527
1510,YPL212C YPR058W,0.0,NA,5.734921218469857e-12,388,3216,1434,77,0.35620723362658846,0.1076581576026637,0.8344086021505376,0.6916129032258065,0.30838709677419357
1511,YNL251C YMR286W,0.0,NA,5.769822553763904e-12,388,3215,1435,77,0.3564027370478983,0.1076880377463225,0.8344086021505376,0.6913978494623656,0.3086021505376344
1512,YCR005C YBR105C,0.0,NA,5.832748780493224e-12,388,3214,1436,77,0.35659824046920824,0.10771793448084398,0.8344086021505376,0.6911827956989247,0.3088172043010753
1513,YLR094C YLR355C,0.0,NA,5.8883254175357e-12,388,3213,1437,77,0.3567937438905181,0.10774784782004998,0.8344086021505376,0.6909677419354838,0.3090322580645161
1514,YPR054W YLL003W,0.0,NA,5.946360591424504e-12,388,3212,1438,77,0.35698924731182796,0.10777777777777778,0.8344086021505376,0.690752688172043,0.309247311827957
1515,YOR129C YHR127W,0.0,NA,5.967698557540757e-12,388,3211,1439,77,0.3571847507331378,0.10780772436787997,0.8344086021505376,0.6905376344086022,0.30946236559139784
1516,YDR104C YOL032W,0.0,NA,5.993901121964518e-12,388,3210,1440,77,0.3573802541544477,0.10783768760422457,0.8344086021505376,0.6903225806451613,0.3096774193548387
1517,YDR255C YOR185C,0.0,NA,6.026468820502506e-12,388,3209,1441,77,0.3575757575757576,0.10786766750069503,0.8344086021505376,0.6901075268817204,0.30989247311827955
1518,YBL074C YHR161C,0.0,NA,6.091543935937693e-12,388,3208,1442,77,0.35777126099706746,0.10789766407119021,0.8344086021505376,0.6898924731182796,0.31010752688172044
1519,YBR202W YDR181C,0.0,NA,6.098949470456638e-12,388,3207,1443,77,0.3579667644183773,0.10792767732962448,0.8344086021505376,0.6896774193548387,0.3103225806451613
1520,YJR112W YPR175W,0.0,NA,6.289383076840682e-12,388,3206,1444,77,0.3581622678396872,0.10795770728992765,0.8344086021505376,0.6894623655913978,0.31053763440860216
1521,YOL111C YDL039C,1.0,NA,6.362937520626444e-12,387,3206,1444,78,0.3579667644183773,0.10770943501252435,0.832258064516129,0.6894623655913978,0.31053763440860216
1522,YHR214C-B YOL086C,0.0,NA,6.382921101388828e-12,387,3205,1445,78,0.3581622678396872,0.10773942093541203,0.832258064516129,0.689247311827957,0.310752688172043
1523,YBR076W YJL134W,0.0,NA,6.405312912016736e-12,387,3204,1446,78,0.35835777126099705,0.10776942355889724,0.832258064516129,0.6890322580645162,0.3109677419354839
1524,YOR063W YJR042W,0.0,NA,6.471898104237761e-12,387,3203,1447,78,0.35855327468230697,0.10779944289693594,0.832258064516129,0.6888172043010753,0.3111827956989247
1525,YML018C YIL104C,0.0,NA,6.476380196018816e-12,387,3202,1448,78,0.3587487781036168,0.10782947896349958,0.832258064516129,0.6886021505376344,0.3113978494623656
1526,YLR381W YDR361C,0.0,NA,6.518851864562025e-12,387,3201,1449,78,0.3589442815249267,0.10785953177257525,0.832258064516129,0.6883870967741935,0.3116129032258064
1527,YBR270C YBL107C,0.0,NA,6.551009734678814e-12,387,3200,1450,78,0.35913978494623655,0.1078896013381656,0.832258064516129,0.6881720430107527,0.3118279569892473
1528,YNL290W YPR184W,0.0,NA,6.694068476614801e-12,387,3199,1451,78,0.3593352883675464,0.1079196876742889,0.832258064516129,0.6879569892473119,0.3120430107526882
1529,YPL166W YJL116C,0.0,NA,6.730068325550009e-12,387,3198,1452,78,0.35953079178885633,0.10794979079497909,0.832258064516129,0.687741935483871,0.31225806451612903
1530,YGR105W YPR190C,0.0,NA,6.812466389616301e-12,387,3197,1453,78,0.3597262952101662,0.10797991071428571,0.832258064516129,0.6875268817204301,0.3124731182795699
1531,YNL321W YMR157C,0.0,NA,6.8659622258493425e-12,387,3196,1454,78,0.35992179863147605,0.10801004744627407,0.832258064516129,0.6873118279569892,0.31268817204301075
1532,YBR076W YDL244W,0.0,NA,6.941982145375336e-12,387,3195,1455,78,0.3601173020527859,0.10804020100502512,0.832258064516129,0.6870967741935484,0.31290322580645163
1533,YDL113C YKL072W,0.0,NA,7.032337819706802e-12,387,3194,1456,78,0.3603128054740958,0.10807037140463557,0.832258064516129,0.6868817204301075,0.31311827956989247
1534,YKL038W YLR337C,0.0,NA,7.173281500044704e-12,387,3193,1457,78,0.3605083088954057,0.10810055865921787,0.832258064516129,0.6866666666666666,0.31333333333333335
1535,YFL041W YPL191C,0.0,NA,7.1836872388153505e-12,387,3192,1458,78,0.36070381231671556,0.10813076278290025,0.832258064516129,0.6864516129032258,0.3135483870967742
1536,YHR023W YHR056C,0.0,NA,7.274246743155244e-12,387,3191,1459,78,0.3608993157380254,0.10816098378982672,0.832258064516129,0.686236559139785,0.31376344086021507
1537,YNL294C YJR150C,0.0,NA,7.33276807329819e-12,387,3190,1460,78,0.3610948191593353,0.10819122169415711,0.832258064516129,0.6860215053763441,0.3139784946236559
1538,YGL011C YDR018C,0.0,NA,7.388151722353964e-12,387,3189,1461,78,0.36129032258064514,0.10822147651006711,0.832258064516129,0.6858064516129032,0.3141935483870968
1539,YEL050C YIL125W,0.0,NA,7.404656748866145e-12,387,3188,1462,78,0.36148582600195506,0.10825174825174826,0.832258064516129,0.6855913978494623,0.3144086021505376
1540,YGR189C YBR010W,0.0,NA,7.451211522790935e-12,387,3187,1463,78,0.3616813294232649,0.10828203693340795,0.832258064516129,0.6853763440860215,0.3146236559139785
1541,YDR497C YPL110C,0.0,NA,7.468884018202449e-12,387,3186,1464,78,0.3618768328445748,0.10831234256926953,0.832258064516129,0.6851612903225807,0.31483870967741934
1542,YER139C YGL236C,0.0,NA,7.512847115254129e-12,387,3185,1465,78,0.36207233626588464,0.10834266517357223,0.832258064516129,0.6849462365591398,0.3150537634408602
1543,YDR279W YKL059C,0.0,NA,7.635015016049795e-12,387,3184,1466,78,0.3622678396871945,0.10837300476057127,0.832258064516129,0.6847311827956989,0.31526881720430106
1544,YPR073C YLR113W,0.0,NA,7.955470483766991e-12,387,3183,1467,78,0.3624633431085044,0.10840336134453782,0.832258064516129,0.6845161290322581,0.31548387096774194
1545,YKR061W YOR089C,0.0,NA,8.027811922162176e-12,387,3182,1468,78,0.3626588465298143,0.10843373493975904,0.832258064516129,0.6843010752688172,0.3156989247311828
1546,YLR127C YER030W,0.0,NA,8.032529502655095e-12,387,3181,1469,78,0.36285434995112414,0.10846412556053811,0.832258064516129,0.6840860215053763,0.31591397849462366
1547,YNL153C YGL111W,0.0,NA,8.076836942316756e-12,387,3180,1470,78,0.363049853372434,0.10849453322119428,0.832258064516129,0.6838709677419355,0.3161290322580645
1548,YNL112W YLR224W,0.0,NA,8.154574238083967e-12,387,3179,1471,78,0.36324535679374387,0.10852495793606282,0.832258064516129,0.6836559139784947,0.3163440860215054
1549,YJR158W YER103W,0.0,NA,8.158385425560688e-12,387,3178,1472,78,0.3634408602150538,0.10855539971949509,0.832258064516129,0.6834408602150538,0.31655913978494626
1550,YJL011C YDR163W,0.0,NA,8.177735398573471e-12,387,3177,1473,78,0.36363636363636365,0.10858585858585859,0.832258064516129,0.6832258064516129,0.3167741935483871
1551,YDR237W YOR386W,0.0,NA,8.261358611094671e-12,387,3176,1474,78,0.3638318670576735,0.10861633454953691,0.832258064516129,0.683010752688172,0.316989247311828
1552,YMR231W YKR056W,0.0,NA,8.276056923106623e-12,387,3175,1475,78,0.36402737047898337,0.10864682762492982,0.832258064516129,0.6827956989247311,0.3172043010752688
1553,YBR281C YHR097C,0.0,NA,8.325533838726695e-12,387,3174,1476,78,0.36422287390029323,0.10867733782645324,0.832258064516129,0.6825806451612904,0.3174193548387097
1554,YLR064W YEL042W,0.0,NA,8.42132700379361e-12,387,3173,1477,78,0.36441837732160315,0.10870786516853932,0.832258064516129,0.6823655913978495,0.31763440860215053
1555,YER088C YJR143C,0.0,NA,8.461950758154035e-12,387,3172,1478,78,0.364613880742913,0.10873840966563642,0.832258064516129,0.6821505376344086,0.3178494623655914
1556,YML002W YKL219W,0.0,NA,8.46588944780624e-12,387,3171,1479,78,0.36480938416422287,0.1087689713322091,0.832258064516129,0.6819354838709677,0.31806451612903225
1557,YPL283C YJL109C,0.0,NA,8.654973439325975e-12,387,3170,1480,78,0.36500488758553273,0.10879955018273826,0.832258064516129,0.6817204301075269,0.31827956989247314
1558,YML126C YHL032C,0.0,NA,8.706564982863263e-12,387,3169,1481,78,0.3652003910068426,0.10883014623172103,0.832258064516129,0.681505376344086,0.31849462365591397
1559,YHR098C YPL240C,0.0,NA,8.715387786462081e-12,387,3168,1482,78,0.3653958944281525,0.10886075949367088,0.832258064516129,0.6812903225806451,0.31870967741935485
1560,YLR061W YER058W,0.0,NA,8.757947492221696e-12,387,3167,1483,78,0.3655913978494624,0.10889138998311762,0.832258064516129,0.6810752688172043,0.3189247311827957
1561,YPR083W YHR023W,0.0,NA,8.846120017058645e-12,387,3166,1484,78,0.36578690127077224,0.10892203771460737,0.832258064516129,0.6808602150537635,0.31913978494623657
1562,YDR364C YNL094W,0.0,NA,8.880827497004251e-12,387,3165,1485,78,0.3659824046920821,0.1089527027027027,0.832258064516129,0.6806451612903226,0.3193548387096774
1563,YBR271W YML026C,0.0,NA,8.944166587920854e-12,387,3164,1486,78,0.36617790811339196,0.10898338496198254,0.832258064516129,0.6804301075268817,0.3195698924731183
1564,YJR107W YDL240W,0.0,NA,9.02844292383076e-12,387,3163,1487,78,0.3663734115347019,0.10901408450704225,0.832258064516129,0.6802150537634408,0.3197849462365591
1565,YPR131C YOL103W,0.0,NA,9.032732027625112e-12,387,3162,1488,78,0.36656891495601174,0.10904480135249366,0.832258064516129,0.68,0.32
1566,YGL230C YDR197W,0.0,NA,9.12398368663192e-12,387,3161,1489,78,0.3667644183773216,0.10907553551296505,0.832258064516129,0.6797849462365592,0.32021505376344084
1567,YEL052W YLR369W,0.0,NA,9.143618154294764e-12,387,3160,1490,78,0.36695992179863146,0.10910628700310121,0.832258064516129,0.6795698924731183,0.3204301075268817
1568,YHR102W YLR172C,0.0,NA,9.257455045597052e-12,387,3159,1491,78,0.3671554252199413,0.10913705583756345,0.832258064516129,0.6793548387096774,0.32064516129032256
1569,YHR060W YPR173C,0.0,NA,9.26225936226377e-12,387,3158,1492,78,0.36735092864125124,0.10916784203102962,0.832258064516129,0.6791397849462366,0.32086021505376344
1570,YDL190C YER018C,0.0,NA,9.368508573082135e-12,387,3157,1493,78,0.3675464320625611,0.10919864559819413,0.832258064516129,0.6789247311827957,0.3210752688172043
1571,YJL223C YKR043C,0.0,NA,9.395063720052388e-12,387,3156,1494,78,0.36774193548387096,0.10922946655376799,0.832258064516129,0.6787096774193548,0.32129032258064516
1572,YER113C YBR228W,0.0,NA,9.464037192818964e-12,387,3155,1495,78,0.3679374389051808,0.10926030491247883,0.832258064516129,0.678494623655914,0.32150537634408605
1573,YDR444W YGR199W,0.0,NA,9.499900865961308e-12,387,3154,1496,78,0.3681329423264907,0.10929116068907088,0.832258064516129,0.6782795698924731,0.3217204301075269
1574,YNR039C YLL038C,0.0,NA,9.674122614100611e-12,387,3153,1497,78,0.3683284457478006,0.10932203389830508,0.832258064516129,0.6780645161290323,0.32193548387096776
1575,YJL098W YLR039C,0.0,NA,9.749644667989e-12,387,3152,1498,78,0.36852394916911047,0.10935292455495903,0.832258064516129,0.6778494623655914,0.3221505376344086
1576,YOL111C YHR066W,1.0,NA,9.812608191273053e-12,386,3152,1498,79,0.3683284457478006,0.10910118711136235,0.8301075268817204,0.6778494623655914,0.3221505376344086
1577,YGR186W YLR250W,0.0,NA,9.844740474218572e-12,386,3151,1499,79,0.36852394916911047,0.10913203279615494,0.8301075268817204,0.6776344086021505,0.3223655913978495
1578,YCR042C YKL170W,0.0,NA,9.878107012917248e-12,386,3150,1500,79,0.3687194525904203,0.10916289592760181,0.8301075268817204,0.6774193548387096,0.3225806451612903
1579,YJR073C YOR304W,0.0,NA,9.917772332557195e-12,386,3149,1501,79,0.3689149560117302,0.1091937765205092,0.8301075268817204,0.6772043010752689,0.3227956989247312
1580,YNL253W YJL132W,0.0,NA,9.941086148712586e-12,386,3148,1502,79,0.3691104594330401,0.10922467458970006,0.8301075268817204,0.676989247311828,0.32301075268817203
1581,YDR444W YGR105W,0.0,NA,9.957424641771073e-12,386,3147,1503,79,0.36930596285434997,0.10925559015001415,0.8301075268817204,0.6767741935483871,0.3232258064516129
1582,YNR031C YOR111W,0.0,NA,9.976606346606687e-12,386,3146,1504,79,0.36950146627565983,0.10928652321630804,0.8301075268817204,0.6765591397849462,0.32344086021505375
1583,YPR066W YML007W,0.0,NA,9.983992799167396e-12,386,3145,1505,79,0.3696969696969697,0.1093174738034551,0.8301075268817204,0.6763440860215054,0.32365591397849464
1584,YHR090C YOL142W,0.0,NA,1.0082354222340495e-11,386,3144,1506,79,0.36989247311827955,0.10934844192634562,0.8301075268817204,0.6761290322580645,0.32387096774193547
1585,YPR176C YJR133W,0.0,NA,1.0340840163325371e-11,386,3143,1507,79,0.37008797653958947,0.10937942759988666,0.8301075268817204,0.6759139784946236,0.32408602150537635
1586,YDL200C YGR296W,0.0,NA,1.0490250161587777e-11,386,3142,1508,79,0.37028347996089933,0.10941043083900227,0.8301075268817204,0.6756989247311828,0.3243010752688172
1587,YOR239W YOR010C,0.0,NA,1.0526729661564094e-11,386,3141,1509,79,0.3704789833822092,0.10944145165863339,0.8301075268817204,0.675483870967742,0.32451612903225807
1588,YIL149C YGR188C,0.0,NA,1.0671251209071198e-11,386,3140,1510,79,0.37067448680351905,0.10947249007373795,0.8301075268817204,0.6752688172043011,0.3247311827956989
1589,YJL134W YDR028C,0.0,NA,1.0715102416458677e-11,386,3139,1511,79,0.3708699902248289,0.10950354609929078,0.8301075268817204,0.6750537634408602,0.3249462365591398
1590,YMR087W YPR198W,0.0,NA,1.0787551407709373e-11,386,3138,1512,79,0.37106549364613883,0.10953461975028377,0.8301075268817204,0.6748387096774193,0.3251612903225806
1591,YDR461W YOL111C,1.0,NA,1.0789547207068484e-11,385,3138,1512,80,0.3708699902248289,0.10928186204938972,0.8279569892473119,0.6748387096774193,0.3251612903225806
1592,YGR224W YHR041C,0.0,NA,1.085533399280969e-11,385,3137,1513,80,0.37106549364613883,0.10931289040318001,0.8279569892473119,0.6746236559139785,0.3253763440860215
1593,YGR105W YML046W,0.0,NA,1.0868157068744111e-11,385,3136,1514,80,0.3712609970674487,0.10934393638170974,0.8279569892473119,0.6744086021505377,0.32559139784946234
1594,YAL039C YJL104W,0.0,NA,1.091760536142683e-11,385,3135,1515,80,0.37145650048875856,0.109375,0.8279569892473119,0.6741935483870968,0.3258064516129032
1595,YLL018C YDR372C,0.0,NA,1.1003778617457716e-11,385,3134,1516,80,0.3716520039100684,0.10940608127308894,0.8279569892473119,0.6739784946236559,0.3260215053763441
1596,YGR106C YER060W,0.0,NA,1.1038652630857015e-11,385,3133,1517,80,0.3718475073313783,0.10943718021603184,0.8279569892473119,0.673763440860215,0.32623655913978494
