Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR19,YNL12,0,0.000723511,0.0,0.0,14930.0,7246.0,0.6732503771781921,0.0,1.0,0.0,0.6732503771781921
YDR47,YJL08,0,0.000723511,0.0,0.0,14929.0,7247.0,0.6732052564620972,0.0,1.0,0.0,0.6732052564620972
YPR03,YPR02,0,0.000723511,0.0,0.0,14928.0,7248.0,0.673160195350647,0.0,1.0,0.0,0.673160195350647
YEL05,YGL04,0,0.000723511,0.0,0.0,14927.0,7249.0,0.673115074634552,0.0,1.0,0.0,0.673115074634552
YML09,YGL11,0,0.000723511,0.0,0.0,14926.0,7250.0,0.6730700135231018,0.0,1.0,0.0,0.6730700135231018
YGL18,YNL29,0,0.000723511,0.0,0.0,14925.0,7251.0,0.6730248928070068,0.0,1.0,0.0,0.6730248928070068
YLR14,YHR05,0,0.000723511,0.0,0.0,14924.0,7252.0,0.6729797720909119,0.0,1.0,0.0,0.6729797720909119
YLR15,YHR07,0,0.000723511,0.0,0.0,14923.0,7253.0,0.6729347109794617,0.0,1.0,0.0,0.6729347109794617
YHL00,YLR16,0,0.000723511,0.0,0.0,14922.0,7254.0,0.6728895902633667,0.0,1.0,0.0,0.6728895902633667
YAL06,YOR23,0,0.000723511,0.0,0.0,14921.0,7255.0,0.6728445291519165,0.0,1.0,0.0,0.6728445291519165
YGL02,YNL00,0,0.000723511,0.0,0.0,14920.0,7256.0,0.6727994084358215,0.0,1.0,0.0,0.6727994084358215
YML11,YJR05,0,0.000723511,0.0,0.0,14919.0,7257.0,0.6727543473243713,0.0,1.0,0.0,0.6727543473243713
YOR34,YOR04,0,0.000723511,0.0,0.0,14918.0,7258.0,0.6727092266082764,0.0,1.0,0.0,0.6727092266082764
YNL22,YOR21,0,0.000723511,0.0,0.0,14917.0,7259.0,0.6726641654968262,0.0,1.0,0.0,0.6726641654968262
YKL04,YDL24,0,0.000723511,0.0,0.0,14916.0,7260.0,0.6726190447807312,0.0,1.0,0.0,0.6726190447807312
YIL00,YPR15,0,0.000723511,0.0,0.0,14915.0,7261.0,0.6725739240646362,0.0,1.0,0.0,0.6725739240646362
YKL15,YJR07,0,0.000723511,0.0,0.0,14914.0,7262.0,0.672528862953186,0.0,1.0,0.0,0.672528862953186
YBL04,YNR03,0,0.000723511,0.0,0.0,14913.0,7263.0,0.6724837422370911,0.0,1.0,0.0,0.6724837422370911
YDR51,YPR18,0,0.000723511,0.0,0.0,14912.0,7264.0,0.6724386811256409,0.0,1.0,0.0,0.6724386811256409
YIL01,YKL15,0,0.000723511,0.0,0.0,14911.0,7265.0,0.6723935604095459,0.0,1.0,0.0,0.6723935604095459
YDR03,YLR02,0,0.000723511,0.0,0.0,14910.0,7266.0,0.6723484992980957,0.0,1.0,0.0,0.6723484992980957
YER00,YER08,0,0.000723511,0.0,0.0,14909.0,7267.0,0.6723033785820007,0.0,1.0,0.0,0.6723033785820007
YOR22,YIL05,0,0.000723511,0.0,0.0,14908.0,7268.0,0.6722583174705505,0.0,1.0,0.0,0.6722583174705505
YOL14,YAR02,0,0.000723511,0.0,0.0,14907.0,7269.0,0.6722131967544556,0.0,1.0,0.0,0.6722131967544556
YCL01,YGR11,0,0.000723511,0.0,0.0,14906.0,7270.0,0.6721681356430054,0.0,1.0,0.0,0.6721681356430054
YML09,YKL20,0,0.000723511,0.0,0.0,14905.0,7271.0,0.6721230149269104,0.0,1.0,0.0,0.6721230149269104
YCR08,YJR06,0,0.000723511,0.0,0.0,14904.0,7272.0,0.6720778942108154,0.0,1.0,0.0,0.6720778942108154
YFL00,YFR00,0,0.000723511,0.0,0.0,14903.0,7273.0,0.6720328330993652,0.0,1.0,0.0,0.6720328330993652
YJR04,YDR38,0,0.000723511,0.0,0.0,14902.0,7274.0,0.6719877123832703,0.0,1.0,0.0,0.6719877123832703
YBR03,YML01,0,0.000723511,0.0,0.0,14901.0,7275.0,0.6719426512718201,0.0,1.0,0.0,0.6719426512718201
YEL01,YKR06,0,0.000723511,0.0,0.0,14900.0,7276.0,0.6718975305557251,0.0,1.0,0.0,0.6718975305557251
YGL16,YOR29,0,0.000723511,0.0,0.0,14899.0,7277.0,0.6718524694442749,0.0,1.0,0.0,0.6718524694442749
YJL09,YKL22,0,0.000723511,0.0,0.0,14898.0,7278.0,0.6718073487281799,0.0,1.0,0.0,0.6718073487281799
YGL13,YCR09,0,0.000723511,0.0,0.0,14897.0,7279.0,0.6717622876167297,0.0,1.0,0.0,0.6717622876167297
YML08,YKL22,0,0.000723511,0.0,0.0,14896.0,7280.0,0.6717171669006348,0.0,1.0,0.0,0.6717171669006348
YHR03,YOR22,0,0.000723511,0.0,0.0,14895.0,7281.0,0.6716721057891846,0.0,1.0,0.0,0.6716721057891846
YDR43,YKR01,0,0.000723511,0.0,0.0,14894.0,7282.0,0.6716269850730896,0.0,1.0,0.0,0.6716269850730896
YKL03,YBR01,0,0.000723511,0.0,0.0,14893.0,7283.0,0.6715818643569946,0.0,1.0,0.0,0.6715818643569946
YLR36,YLR25,0,0.000723511,0.0,0.0,14892.0,7284.0,0.6715368032455444,0.0,1.0,0.0,0.6715368032455444
YLR38,YOR36,0,0.000723511,0.0,0.0,14891.0,7285.0,0.6714916825294495,0.0,1.0,0.0,0.6714916825294495
YJL07,YGL11,0,0.000723511,0.0,0.0,14890.0,7286.0,0.6714466214179993,0.0,1.0,0.0,0.6714466214179993
YBL06,YOR02,0,0.000723511,0.0,0.0,14889.0,7287.0,0.6714015007019043,0.0,1.0,0.0,0.6714015007019043
YOL06,YGR12,0,0.000723511,0.0,0.0,14888.0,7288.0,0.6713564395904541,0.0,1.0,0.0,0.6713564395904541
YPL11,YMR02,0,0.000723511,0.0,0.0,14887.0,7289.0,0.6713113188743591,0.0,1.0,0.0,0.6713113188743591
YPL11,YDL18,0,0.000723511,0.0,0.0,14886.0,7290.0,0.6712662577629089,0.0,1.0,0.0,0.6712662577629089
YBR28,YLL02,0,0.000723511,0.0,0.0,14885.0,7291.0,0.671221137046814,0.0,1.0,0.0,0.671221137046814
YFL04,YCR02,0,0.000723511,0.0,0.0,14884.0,7292.0,0.6711760759353638,0.0,1.0,0.0,0.6711760759353638
YBR29,YGR05,0,0.000723511,0.0,0.0,14883.0,7293.0,0.6711309552192688,0.0,1.0,0.0,0.6711309552192688
YJL00,YJL02,0,0.000723511,0.0,0.0,14882.0,7294.0,0.6710858345031738,0.0,1.0,0.0,0.6710858345031738
YGR28,YOR28,0,0.000723511,0.0,0.0,14881.0,7295.0,0.6710407733917236,0.0,1.0,0.0,0.6710407733917236
YDR52,YOL07,0,0.000723511,0.0,0.0,14880.0,7296.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YNL00,YBR02,0,0.000723511,0.0,0.0,14879.0,7297.0,0.6709505915641785,0.0,1.0,0.0,0.6709505915641785
YGL10,YDR12,0,0.000723511,0.0,0.0,14878.0,7298.0,0.6709054708480835,0.0,1.0,0.0,0.6709054708480835
YCR03,YJR13,0,0.000723511,0.0,0.0,14877.0,7299.0,0.6708604097366333,0.0,1.0,0.0,0.6708604097366333
YIL16,YER10,0,0.000723511,0.0,0.0,14876.0,7300.0,0.6708152890205383,0.0,1.0,0.0,0.6708152890205383
YNL18,YDR08,0,0.000723511,0.0,0.0,14875.0,7301.0,0.6707702279090881,0.0,1.0,0.0,0.6707702279090881
YOR04,YOR21,0,0.000723511,0.0,0.0,14874.0,7302.0,0.6707251071929932,0.0,1.0,0.0,0.6707251071929932
YLR20,YOR21,0,0.000723511,0.0,0.0,14873.0,7303.0,0.6706799864768982,0.0,1.0,0.0,0.6706799864768982
YOR21,YLR40,0,0.000723511,0.0,0.0,14872.0,7304.0,0.670634925365448,0.0,1.0,0.0,0.670634925365448
YOR06,YAL04,0,0.000723511,0.0,0.0,14871.0,7305.0,0.670589804649353,0.0,1.0,0.0,0.670589804649353
YCR08,YGR18,0,0.000723511,0.0,0.0,14870.0,7306.0,0.6705447435379028,0.0,1.0,0.0,0.6705447435379028
YDL06,YJR09,0,0.000723511,0.0,0.0,14869.0,7307.0,0.6704996228218079,0.0,1.0,0.0,0.6704996228218079
YBL07,YDR09,0,0.000723511,0.0,0.0,14868.0,7308.0,0.6704545617103577,0.0,1.0,0.0,0.6704545617103577
YDR52,YOL08,0,0.000723511,0.0,0.0,14867.0,7309.0,0.6704094409942627,0.0,1.0,0.0,0.6704094409942627
YER05,YKL00,0,0.000723511,0.0,0.0,14866.0,7310.0,0.6703643798828125,0.0,1.0,0.0,0.6703643798828125
YNL02,YOL06,0,0.000723511,0.0,0.0,14865.0,7311.0,0.6703192591667175,0.0,1.0,0.0,0.6703192591667175
YGL02,YML02,0,0.000723511,0.0,0.0,14864.0,7312.0,0.6702741980552673,0.0,1.0,0.0,0.6702741980552673
YPR02,YPL11,0,0.000723511,0.0,0.0,14863.0,7313.0,0.6702290773391724,0.0,1.0,0.0,0.6702290773391724
YHR15,YJL05,0,0.000723511,0.0,0.0,14862.0,7314.0,0.6701839566230774,0.0,1.0,0.0,0.6701839566230774
YJR05,YFR05,0,0.000723511,0.0,0.0,14861.0,7315.0,0.6701388955116272,0.0,1.0,0.0,0.6701388955116272
YML11,YOL00,0,0.000723511,0.0,0.0,14860.0,7316.0,0.6700937747955322,0.0,1.0,0.0,0.6700937747955322
YMR23,YCR09,0,0.000723511,0.0,0.0,14859.0,7317.0,0.670048713684082,0.0,1.0,0.0,0.670048713684082
YKR09,YOL10,0,0.000723511,0.0,0.0,14858.0,7318.0,0.6700035929679871,0.0,1.0,0.0,0.6700035929679871
YER14,YGR27,0,0.000723511,0.0,0.0,14857.0,7319.0,0.6699585318565369,0.0,1.0,0.0,0.6699585318565369
YJR14,YMR02,0,0.000723511,0.0,0.0,14856.0,7320.0,0.6699134111404419,0.0,1.0,0.0,0.6699134111404419
YGR05,YKL01,0,0.000723511,0.0,0.0,14855.0,7321.0,0.6698683500289917,0.0,1.0,0.0,0.6698683500289917
YKL00,YOR02,0,0.000723511,0.0,0.0,14854.0,7322.0,0.6698232293128967,0.0,1.0,0.0,0.6698232293128967
YOR04,YOR30,0,0.000723511,0.0,0.0,14853.0,7323.0,0.6697781682014465,0.0,1.0,0.0,0.6697781682014465
YIR02,YHR09,0,0.000723511,0.0,0.0,14852.0,7324.0,0.6697330474853516,0.0,1.0,0.0,0.6697330474853516
YDR46,YDR25,0,0.000723511,0.0,0.0,14851.0,7325.0,0.6696879267692566,0.0,1.0,0.0,0.6696879267692566
YFL00,YOR04,0,0.000723511,0.0,0.0,14850.0,7326.0,0.6696428656578064,0.0,1.0,0.0,0.6696428656578064
YIL14,YAL01,0,0.000723511,0.0,0.0,14849.0,7327.0,0.6695977449417114,0.0,1.0,0.0,0.6695977449417114
YIR02,YMR00,0,0.000723511,0.0,0.0,14848.0,7328.0,0.6695526838302612,0.0,1.0,0.0,0.6695526838302612
YCR03,YKL14,0,0.000723511,0.0,0.0,14847.0,7329.0,0.6695075631141663,0.0,1.0,0.0,0.6695075631141663
YBR05,YER08,0,0.000723511,0.0,0.0,14846.0,7330.0,0.6694625020027161,0.0,1.0,0.0,0.6694625020027161
YDL11,YHR05,0,0.000723511,0.0,0.0,14845.0,7331.0,0.6694173812866211,0.0,1.0,0.0,0.6694173812866211
YOL08,YCR03,0,0.000723511,0.0,0.0,14844.0,7332.0,0.6693723201751709,0.0,1.0,0.0,0.6693723201751709
YJL00,YDR36,0,0.000723511,0.0,0.0,14843.0,7333.0,0.6693271994590759,0.0,1.0,0.0,0.6693271994590759
YMR01,YBR11,0,0.000723511,0.0,0.0,14842.0,7334.0,0.669282078742981,0.0,1.0,0.0,0.669282078742981
YEL02,YER05,0,0.000723511,0.0,0.0,14841.0,7335.0,0.6692370176315308,0.0,1.0,0.0,0.6692370176315308
YCR09,YOR11,0,0.000723511,0.0,0.0,14840.0,7336.0,0.6691918969154358,0.0,1.0,0.0,0.6691918969154358
YHR20,YDL13,0,0.000723511,0.0,0.0,14839.0,7337.0,0.6691468358039856,0.0,1.0,0.0,0.6691468358039856
YKR00,YCR01,0,0.000723511,0.0,0.0,14838.0,7338.0,0.6691017150878906,0.0,1.0,0.0,0.6691017150878906
YNL04,YER13,0,0.000723511,0.0,0.0,14837.0,7339.0,0.6690566539764404,0.0,1.0,0.0,0.6690566539764404
YIL01,YCR09,0,0.000723511,0.0,0.0,14836.0,7340.0,0.6690115332603455,0.0,1.0,0.0,0.6690115332603455
YJR08,YPR04,0,0.000723511,0.0,0.0,14835.0,7341.0,0.6689664721488953,0.0,1.0,0.0,0.6689664721488953
YER14,YFL03,0,0.000723511,0.0,0.0,14834.0,7342.0,0.6689213514328003,0.0,1.0,0.0,0.6689213514328003
YMR23,YFL06,0,0.000723511,0.0,0.0,14833.0,7343.0,0.6688762903213501,0.0,1.0,0.0,0.6688762903213501
YKR09,YCL06,0,0.000723511,0.0,0.0,14832.0,7344.0,0.6688311696052551,0.0,1.0,0.0,0.6688311696052551
YIL14,YOR38,0,0.000723511,0.0,0.0,14831.0,7345.0,0.6687860488891602,0.0,1.0,0.0,0.6687860488891602
YCR01,YGR12,0,0.000723511,0.0,0.0,14830.0,7346.0,0.66874098777771,0.0,1.0,0.0,0.66874098777771
YAL04,YLL01,0,0.000723511,0.0,0.0,14829.0,7347.0,0.668695867061615,0.0,1.0,0.0,0.668695867061615
YLR17,YPL11,0,0.000723511,0.0,0.0,14828.0,7348.0,0.6686508059501648,0.0,1.0,0.0,0.6686508059501648
YMR22,YGL16,0,0.000723511,0.0,0.0,14827.0,7349.0,0.6686056852340698,0.0,1.0,0.0,0.6686056852340698
YLL04,YDR29,0,0.000723511,0.0,0.0,14826.0,7350.0,0.6685606241226196,0.0,1.0,0.0,0.6685606241226196
YMR23,YGR02,0,0.000723511,0.0,0.0,14825.0,7351.0,0.6685155034065247,0.0,1.0,0.0,0.6685155034065247
YML02,YOR08,0,0.000723511,0.0,0.0,14824.0,7352.0,0.6684704422950745,0.0,1.0,0.0,0.6684704422950745
YPL01,YJR07,0,0.000723511,0.0,0.0,14823.0,7353.0,0.6684253215789795,0.0,1.0,0.0,0.6684253215789795
YLR37,YOL03,0,0.000723511,0.0,0.0,14822.0,7354.0,0.6683802604675293,0.0,1.0,0.0,0.6683802604675293
YLR10,YNL08,0,0.000723511,0.0,0.0,14821.0,7355.0,0.6683351397514343,0.0,1.0,0.0,0.6683351397514343
YDR34,YCR02,0,0.000723511,0.0,0.0,14820.0,7356.0,0.6682900190353394,0.0,1.0,0.0,0.6682900190353394
YJL19,YNL11,0,0.000723511,0.0,0.0,14819.0,7357.0,0.6682449579238892,0.0,1.0,0.0,0.6682449579238892
YMR07,YER08,0,0.000723511,0.0,0.0,14818.0,7358.0,0.6681998372077942,0.0,1.0,0.0,0.6681998372077942
YGL14,YHR16,0,0.000723511,0.0,0.0,14817.0,7359.0,0.668154776096344,0.0,1.0,0.0,0.668154776096344
YBR05,YLR01,0,0.000723511,0.0,0.0,14816.0,7360.0,0.668109655380249,0.0,1.0,0.0,0.668109655380249
YLR09,YJL14,0,0.000723511,0.0,0.0,14815.0,7361.0,0.6680645942687988,0.0,1.0,0.0,0.6680645942687988
YPL26,YDR31,0,0.000723511,0.0,0.0,14814.0,7362.0,0.6680194735527039,0.0,1.0,0.0,0.6680194735527039
YHR09,YFL06,0,0.000723511,0.0,0.0,14813.0,7363.0,0.6679744124412537,0.0,1.0,0.0,0.6679744124412537
YDL20,YPL14,0,0.000723511,0.0,0.0,14812.0,7364.0,0.6679292917251587,0.0,1.0,0.0,0.6679292917251587
YMR32,YJL18,0,0.000723511,0.0,0.0,14811.0,7365.0,0.6678841710090637,0.0,1.0,0.0,0.6678841710090637
YHR19,YPR12,0,0.000723511,0.0,0.0,14810.0,7366.0,0.6678391098976135,0.0,1.0,0.0,0.6678391098976135
YPL01,YOR29,0,0.000723511,0.0,0.0,14809.0,7367.0,0.6677939891815186,0.0,1.0,0.0,0.6677939891815186
YGL04,YJR04,0,0.000723511,0.0,0.0,14808.0,7368.0,0.6677489280700684,0.0,1.0,0.0,0.6677489280700684
YOL00,YDL22,0,0.000723511,0.0,0.0,14807.0,7369.0,0.6677038073539734,0.0,1.0,0.0,0.6677038073539734
YEL01,YJL13,0,0.000723511,0.0,0.0,14806.0,7370.0,0.6676587462425232,0.0,1.0,0.0,0.6676587462425232
YLR36,YDR47,0,0.000723511,0.0,0.0,14805.0,7371.0,0.6676136255264282,0.0,1.0,0.0,0.6676136255264282
YIL09,YER07,0,0.000723511,0.0,0.0,14804.0,7372.0,0.667568564414978,0.0,1.0,0.0,0.667568564414978
YDL17,YJR09,0,0.000723511,0.0,0.0,14803.0,7373.0,0.6675234436988831,0.0,1.0,0.0,0.6675234436988831
YGR28,YPR02,0,0.000723511,0.0,0.0,14802.0,7374.0,0.6674783825874329,0.0,1.0,0.0,0.6674783825874329
YKR05,YMR16,0,0.000723511,0.0,0.0,14801.0,7375.0,0.6674332618713379,0.0,1.0,0.0,0.6674332618713379
YNL31,YLR02,0,0.000723511,0.0,0.0,14800.0,7376.0,0.6673881411552429,0.0,1.0,0.0,0.6673881411552429
YPR03,YHR12,0,0.000723511,0.0,0.0,14799.0,7377.0,0.6673430800437927,0.0,1.0,0.0,0.6673430800437927
YLL01,YNL17,0,0.000723511,0.0,0.0,14798.0,7378.0,0.6672979593276978,0.0,1.0,0.0,0.6672979593276978
YMR07,YJR15,0,0.000723511,0.0,0.0,14797.0,7379.0,0.6672528982162476,0.0,1.0,0.0,0.6672528982162476
YJR06,YCR08,0,0.000723511,0.0,0.0,14796.0,7380.0,0.6672077775001526,0.0,1.0,0.0,0.6672077775001526
YDR36,YNL16,0,0.000723511,0.0,0.0,14795.0,7381.0,0.6671627163887024,0.0,1.0,0.0,0.6671627163887024
YPL19,YML11,0,0.000723511,0.0,0.0,14794.0,7382.0,0.6671175956726074,0.0,1.0,0.0,0.6671175956726074
YNL17,YOR36,0,0.000723511,0.0,0.0,14793.0,7383.0,0.6670725345611572,0.0,1.0,0.0,0.6670725345611572
YKL09,YFR05,0,0.000723511,0.0,0.0,14792.0,7384.0,0.6670274138450623,0.0,1.0,0.0,0.6670274138450623
YLL05,YGL17,0,0.000723511,0.0,0.0,14791.0,7385.0,0.6669823527336121,0.0,1.0,0.0,0.6669823527336121
YPR16,YHR03,0,0.000723511,0.0,0.0,14790.0,7386.0,0.6669372320175171,0.0,1.0,0.0,0.6669372320175171
YLR45,YER15,0,0.000723511,0.0,0.0,14789.0,7387.0,0.6668921113014221,0.0,1.0,0.0,0.6668921113014221
YKL08,YOL04,0,0.000723511,0.0,0.0,14788.0,7388.0,0.6668470501899719,0.0,1.0,0.0,0.6668470501899719
YDR45,YPR12,0,0.000723511,0.0,0.0,14787.0,7389.0,0.666801929473877,0.0,1.0,0.0,0.666801929473877
YPL04,YLR10,0,0.000723511,0.0,0.0,14786.0,7390.0,0.6667568683624268,0.0,1.0,0.0,0.6667568683624268
YMR32,YLL06,0,0.000723511,0.0,0.0,14785.0,7391.0,0.6667117476463318,0.0,1.0,0.0,0.6667117476463318
YLL02,YNL29,0,0.000723511,0.0,0.0,14784.0,7392.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YPL20,YKL18,0,0.000723511,0.0,0.0,14783.0,7393.0,0.6666215658187866,0.0,1.0,0.0,0.6666215658187866
YDR16,YPL27,0,0.000723511,0.0,0.0,14782.0,7394.0,0.6665765047073364,0.0,1.0,0.0,0.6665765047073364
YHR03,YDL02,0,0.000723511,0.0,0.0,14781.0,7395.0,0.6665313839912415,0.0,1.0,0.0,0.6665313839912415
YJR07,YOL09,0,0.000723511,0.0,0.0,14780.0,7396.0,0.6664862632751465,0.0,1.0,0.0,0.6664862632751465
YDR33,YEL02,0,0.000723511,0.0,0.0,14779.0,7397.0,0.6664412021636963,0.0,1.0,0.0,0.6664412021636963
YCR08,YLR19,0,0.000723511,0.0,0.0,14778.0,7398.0,0.6663960814476013,0.0,1.0,0.0,0.6663960814476013
YLR32,YJL14,0,0.000723511,0.0,0.0,14777.0,7399.0,0.6663510203361511,0.0,1.0,0.0,0.6663510203361511
YDR13,YHR20,0,0.000723511,0.0,0.0,14776.0,7400.0,0.6663058996200562,0.0,1.0,0.0,0.6663058996200562
YKL15,YML09,0,0.000723511,0.0,0.0,14775.0,7401.0,0.666260838508606,0.0,1.0,0.0,0.666260838508606
YOR11,YJL09,0,0.000723511,0.0,0.0,14774.0,7402.0,0.666215717792511,0.0,1.0,0.0,0.666215717792511
YML11,YHR14,0,0.000723511,0.0,0.0,14773.0,7403.0,0.6661706566810608,0.0,1.0,0.0,0.6661706566810608
YML04,YOL15,0,0.000723511,0.0,0.0,14772.0,7404.0,0.6661255359649658,0.0,1.0,0.0,0.6661255359649658
YOR16,YOL14,0,0.000723511,0.0,0.0,14771.0,7405.0,0.6660804748535156,0.0,1.0,0.0,0.6660804748535156
YHR14,YBR25,0,0.000723511,0.0,0.0,14770.0,7406.0,0.6660353541374207,0.0,1.0,0.0,0.6660353541374207
YGL13,YDR37,0,0.000723511,0.0,0.0,14769.0,7407.0,0.6659902334213257,0.0,1.0,0.0,0.6659902334213257
YKL03,YBR07,0,0.000723511,0.0,0.0,14768.0,7408.0,0.6659451723098755,0.0,1.0,0.0,0.6659451723098755
YBR24,YGR21,0,0.000723511,0.0,0.0,14767.0,7409.0,0.6659000515937805,0.0,1.0,0.0,0.6659000515937805
YLR01,YKR09,0,0.000723511,0.0,0.0,14766.0,7410.0,0.6658549904823303,0.0,1.0,0.0,0.6658549904823303
YCR10,YDR28,0,0.000723511,0.0,0.0,14765.0,7411.0,0.6658098697662354,0.0,1.0,0.0,0.6658098697662354
YGL17,YGR06,0,0.000723511,0.0,0.0,14764.0,7412.0,0.6657648086547852,0.0,1.0,0.0,0.6657648086547852
YKL20,YEL05,0,0.000723511,0.0,0.0,14763.0,7413.0,0.6657196879386902,0.0,1.0,0.0,0.6657196879386902
YNL31,YPL09,0,0.000723511,0.0,0.0,14762.0,7414.0,0.66567462682724,0.0,1.0,0.0,0.66567462682724
YAL02,YJR07,0,0.000723511,0.0,0.0,14761.0,7415.0,0.665629506111145,0.0,1.0,0.0,0.665629506111145
YJR07,YGL19,0,0.000723511,0.0,0.0,14760.0,7416.0,0.6655844449996948,0.0,1.0,0.0,0.6655844449996948
YOR02,YNL13,0,0.000723511,0.0,0.0,14759.0,7417.0,0.6655393242835999,0.0,1.0,0.0,0.6655393242835999
YIL13,YOR30,0,0.000723511,0.0,0.0,14758.0,7418.0,0.6654942035675049,0.0,1.0,0.0,0.6654942035675049
YKL17,YGL09,0,0.000723511,0.0,0.0,14757.0,7419.0,0.6654491424560547,0.0,1.0,0.0,0.6654491424560547
YGL07,YER16,0,0.000723511,0.0,0.0,14756.0,7420.0,0.6654040217399597,0.0,1.0,0.0,0.6654040217399597
YER16,YBR16,0,0.000723511,0.0,0.0,14755.0,7421.0,0.6653589606285095,0.0,1.0,0.0,0.6653589606285095
YLR12,YNL29,0,0.000723511,0.0,0.0,14754.0,7422.0,0.6653138399124146,0.0,1.0,0.0,0.6653138399124146
YHL00,YLR07,0,0.000723511,0.0,0.0,14753.0,7423.0,0.6652687788009644,0.0,1.0,0.0,0.6652687788009644
YDR21,YCR00,0,0.000723511,0.0,0.0,14752.0,7424.0,0.6652236580848694,0.0,1.0,0.0,0.6652236580848694
YHL00,YIL10,0,0.000723511,0.0,0.0,14751.0,7425.0,0.6651785969734192,0.0,1.0,0.0,0.6651785969734192
YDR18,YDR44,0,0.000723511,0.0,0.0,14750.0,7426.0,0.6651334762573242,0.0,1.0,0.0,0.6651334762573242
YMR15,YBL07,0,0.000723511,0.0,0.0,14749.0,7427.0,0.6650883555412292,0.0,1.0,0.0,0.6650883555412292
YDR25,YIL01,0,0.000723511,0.0,0.0,14748.0,7428.0,0.665043294429779,0.0,1.0,0.0,0.665043294429779
YML03,YLR27,0,0.000723511,0.0,0.0,14747.0,7429.0,0.6649981737136841,0.0,1.0,0.0,0.6649981737136841
YMR04,YEL01,0,0.000723511,0.0,0.0,14746.0,7430.0,0.6649531126022339,0.0,1.0,0.0,0.6649531126022339
YPL18,YIL11,0,0.000723511,0.0,0.0,14745.0,7431.0,0.6649079918861389,0.0,1.0,0.0,0.6649079918861389
YPL02,YER14,0,0.000723511,0.0,0.0,14744.0,7432.0,0.6648629307746887,0.0,1.0,0.0,0.6648629307746887
YBR10,YGL01,0,0.000723511,0.0,0.0,14743.0,7433.0,0.6648178100585938,0.0,1.0,0.0,0.6648178100585938
YNL06,YMR18,0,0.000723511,0.0,0.0,14742.0,7434.0,0.6647727489471436,0.0,1.0,0.0,0.6647727489471436
YIL13,YHR15,0,0.000723511,0.0,0.0,14741.0,7435.0,0.6647276282310486,0.0,1.0,0.0,0.6647276282310486
YGR05,YOR05,0,0.000723511,0.0,0.0,14740.0,7436.0,0.6646825671195984,0.0,1.0,0.0,0.6646825671195984
YGR05,YHR16,0,0.000723511,0.0,0.0,14739.0,7437.0,0.6646374464035034,0.0,1.0,0.0,0.6646374464035034
YER09,YPR13,0,0.000723511,0.0,0.0,14738.0,7438.0,0.6645923256874084,0.0,1.0,0.0,0.6645923256874084
YDR03,YGR27,0,0.000723511,0.0,0.0,14737.0,7439.0,0.6645472645759583,0.0,1.0,0.0,0.6645472645759583
YDR06,YDR12,0,0.000723511,0.0,0.0,14736.0,7440.0,0.6645021438598633,0.0,1.0,0.0,0.6645021438598633
YCL01,YNL27,0,0.000723511,0.0,0.0,14735.0,7441.0,0.6644570827484131,0.0,1.0,0.0,0.6644570827484131
YBR26,YOR28,0,0.000723511,0.0,0.0,14734.0,7442.0,0.6644119620323181,0.0,1.0,0.0,0.6644119620323181
YHR18,YGL19,0,0.000723511,0.0,0.0,14733.0,7443.0,0.6643669009208679,0.0,1.0,0.0,0.6643669009208679
YHL01,YCL02,0,0.000723511,0.0,0.0,14732.0,7444.0,0.664321780204773,0.0,1.0,0.0,0.664321780204773
YOR30,YIL04,0,0.000723511,0.0,0.0,14731.0,7445.0,0.6642767190933228,0.0,1.0,0.0,0.6642767190933228
YNR03,YJR11,0,0.000723511,0.0,0.0,14730.0,7446.0,0.6642315983772278,0.0,1.0,0.0,0.6642315983772278
YIL15,YEL03,0,0.000723511,0.0,0.0,14729.0,7447.0,0.6641865372657776,0.0,1.0,0.0,0.6641865372657776
YPL06,YPR12,0,0.000723511,0.0,0.0,14728.0,7448.0,0.6641414165496826,0.0,1.0,0.0,0.6641414165496826
YGL21,YIL05,0,0.000723511,0.0,0.0,14727.0,7449.0,0.6640962958335876,0.0,1.0,0.0,0.6640962958335876
YAL06,YLR10,0,0.000723511,0.0,0.0,14726.0,7450.0,0.6640512347221375,0.0,1.0,0.0,0.6640512347221375
YKL04,YHR20,0,0.000723511,0.0,0.0,14725.0,7451.0,0.6640061140060425,0.0,1.0,0.0,0.6640061140060425
YEL03,YNL00,0,0.000723511,0.0,0.0,14724.0,7452.0,0.6639610528945923,0.0,1.0,0.0,0.6639610528945923
YER18,YBR07,0,0.000723511,0.0,0.0,14723.0,7453.0,0.6639159321784973,0.0,1.0,0.0,0.6639159321784973
YJR02,YMR29,0,0.000723511,0.0,0.0,14722.0,7454.0,0.6638708710670471,0.0,1.0,0.0,0.6638708710670471
YKL00,YDL13,0,0.000723511,0.0,0.0,14721.0,7455.0,0.6638257503509521,0.0,1.0,0.0,0.6638257503509521
YFL05,YKR03,0,0.000723511,0.0,0.0,14720.0,7456.0,0.663780689239502,0.0,1.0,0.0,0.663780689239502
YNL31,YGR06,0,0.000723511,0.0,0.0,14719.0,7457.0,0.663735568523407,0.0,1.0,0.0,0.663735568523407
