Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR06,YBR25,0,-0.12282662,0.0,0.0,14180.0,5290.0,0.7282999753952026,0.0,1.0,0.0,0.7282999753952026
YPR19,YCL02,0,-0.12282662,0.0,0.0,14179.0,5291.0,0.7282485961914062,0.0,1.0,0.0,0.7282485961914062
YGR26,YBR23,0,-0.12282662,0.0,0.0,14178.0,5292.0,0.7281972169876099,0.0,1.0,0.0,0.7281972169876099
YPL09,YAR01,0,-0.12282662,0.0,0.0,14177.0,5293.0,0.7281458377838135,0.0,1.0,0.0,0.7281458377838135
YDR06,YOL08,0,-0.12282662,0.0,0.0,14176.0,5294.0,0.7280945181846619,0.0,1.0,0.0,0.7280945181846619
YNR05,YCL05,0,-0.12282662,0.0,0.0,14175.0,5295.0,0.7280431389808655,0.0,1.0,0.0,0.7280431389808655
YML09,YDR32,0,-0.12282662,0.0,0.0,14174.0,5296.0,0.7279917597770691,0.0,1.0,0.0,0.7279917597770691
YMR17,YER03,0,-0.12282662,0.0,0.0,14173.0,5297.0,0.7279404401779175,0.0,1.0,0.0,0.7279404401779175
YGR14,YIR00,0,-0.12282662,0.0,0.0,14172.0,5298.0,0.7278890609741211,0.0,1.0,0.0,0.7278890609741211
YPR17,YOL00,0,-0.12282662,0.0,0.0,14171.0,5299.0,0.7278376817703247,0.0,1.0,0.0,0.7278376817703247
YBR04,YIL04,0,-0.12282662,0.0,0.0,14170.0,5300.0,0.7277863621711731,0.0,1.0,0.0,0.7277863621711731
YPR02,YJR14,0,-0.12282662,0.0,0.0,14169.0,5301.0,0.7277349829673767,0.0,1.0,0.0,0.7277349829673767
YFL04,YIL03,0,-0.12282662,0.0,0.0,14168.0,5302.0,0.7276836037635803,0.0,1.0,0.0,0.7276836037635803
YOL03,YGR10,0,-0.12282662,0.0,0.0,14167.0,5303.0,0.7276322841644287,0.0,1.0,0.0,0.7276322841644287
YDR53,YML12,0,-0.12282662,0.0,0.0,14166.0,5304.0,0.7275809049606323,0.0,1.0,0.0,0.7275809049606323
YOR12,YHR13,0,-0.12282662,0.0,0.0,14165.0,5305.0,0.7275295257568359,0.0,1.0,0.0,0.7275295257568359
YBL01,YLR32,0,-0.12282662,0.0,0.0,14164.0,5306.0,0.7274781465530396,0.0,1.0,0.0,0.7274781465530396
YLR08,YAL04,0,-0.12282662,0.0,0.0,14163.0,5307.0,0.7274268269538879,0.0,1.0,0.0,0.7274268269538879
YIR03,YJR00,0,-0.12282662,0.0,0.0,14162.0,5308.0,0.7273754477500916,0.0,1.0,0.0,0.7273754477500916
YOR27,YBR08,0,-0.12282662,0.0,0.0,14161.0,5309.0,0.7273240685462952,0.0,1.0,0.0,0.7273240685462952
YIL09,YBR22,0,-0.12282662,0.0,0.0,14160.0,5310.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YER16,YNL23,0,-0.12282662,0.0,0.0,14159.0,5311.0,0.7272213697433472,0.0,1.0,0.0,0.7272213697433472
YOL00,YML00,0,-0.12282662,0.0,0.0,14158.0,5312.0,0.7271699905395508,0.0,1.0,0.0,0.7271699905395508
YOR27,YNL19,0,-0.12282662,0.0,0.0,14157.0,5313.0,0.7271186709403992,0.0,1.0,0.0,0.7271186709403992
YNR03,YHR00,0,-0.12282662,0.0,0.0,14156.0,5314.0,0.7270672917366028,0.0,1.0,0.0,0.7270672917366028
YMR32,YER09,0,-0.12282662,0.0,0.0,14155.0,5315.0,0.7270159125328064,0.0,1.0,0.0,0.7270159125328064
YGL01,YIL05,0,-0.12282662,0.0,0.0,14154.0,5316.0,0.72696453332901,0.0,1.0,0.0,0.72696453332901
YFL06,YKL17,0,-0.12282662,0.0,0.0,14153.0,5317.0,0.7269132137298584,0.0,1.0,0.0,0.7269132137298584
YJR14,YPR07,0,-0.12282662,0.0,0.0,14152.0,5318.0,0.726861834526062,0.0,1.0,0.0,0.726861834526062
YMR18,YOL11,0,-0.12282662,0.0,0.0,14151.0,5319.0,0.7268104553222656,0.0,1.0,0.0,0.7268104553222656
YLR03,YDR16,0,-0.12282662,0.0,0.0,14150.0,5320.0,0.726759135723114,0.0,1.0,0.0,0.726759135723114
YNR03,YLR31,0,-0.12282662,0.0,0.0,14149.0,5321.0,0.7267077565193176,0.0,1.0,0.0,0.7267077565193176
YOL11,YGR12,0,-0.12282662,0.0,0.0,14148.0,5322.0,0.7266563773155212,0.0,1.0,0.0,0.7266563773155212
YPL10,YAL06,0,-0.12282662,0.0,0.0,14147.0,5323.0,0.7266050577163696,0.0,1.0,0.0,0.7266050577163696
YCR02,YLR37,0,-0.12282662,0.0,0.0,14146.0,5324.0,0.7265536785125732,0.0,1.0,0.0,0.7265536785125732
YNL01,YGR28,0,-0.12282662,0.0,0.0,14145.0,5325.0,0.7265022993087769,0.0,1.0,0.0,0.7265022993087769
YDR34,YOL12,0,-0.12282662,0.0,0.0,14144.0,5326.0,0.7264509797096252,0.0,1.0,0.0,0.7264509797096252
YHL04,YDR25,0,-0.12282662,0.0,0.0,14143.0,5327.0,0.7263996005058289,0.0,1.0,0.0,0.7263996005058289
YDL07,YER06,0,-0.12282662,0.0,0.0,14142.0,5328.0,0.7263482213020325,0.0,1.0,0.0,0.7263482213020325
YLR14,YLR12,0,-0.12282662,0.0,0.0,14141.0,5329.0,0.7262968420982361,0.0,1.0,0.0,0.7262968420982361
YBL00,YOR38,0,-0.12282662,0.0,0.0,14140.0,5330.0,0.7262455224990845,0.0,1.0,0.0,0.7262455224990845
YGL21,YLR34,0,-0.12282662,0.0,0.0,14139.0,5331.0,0.7261941432952881,0.0,1.0,0.0,0.7261941432952881
YML02,YJR06,0,-0.12282662,0.0,0.0,14138.0,5332.0,0.7261427640914917,0.0,1.0,0.0,0.7261427640914917
YEL02,YBR10,0,-0.12282662,0.0,0.0,14137.0,5333.0,0.7260914444923401,0.0,1.0,0.0,0.7260914444923401
YOL09,YOR17,0,-0.12282662,0.0,0.0,14136.0,5334.0,0.7260400652885437,0.0,1.0,0.0,0.7260400652885437
YOR29,YLR10,0,-0.12282662,0.0,0.0,14135.0,5335.0,0.7259886860847473,0.0,1.0,0.0,0.7259886860847473
YLR36,YLR06,0,-0.12282662,0.0,0.0,14134.0,5336.0,0.7259373664855957,0.0,1.0,0.0,0.7259373664855957
YFL02,YJR08,0,-0.12282662,0.0,0.0,14133.0,5337.0,0.7258859872817993,0.0,1.0,0.0,0.7258859872817993
YGL05,YDL02,0,-0.12282662,0.0,0.0,14132.0,5338.0,0.7258346080780029,0.0,1.0,0.0,0.7258346080780029
YHL02,YDR04,0,-0.12282662,0.0,0.0,14131.0,5339.0,0.7257832288742065,0.0,1.0,0.0,0.7257832288742065
YOR20,YGL21,0,-0.12282662,0.0,0.0,14130.0,5340.0,0.7257319092750549,0.0,1.0,0.0,0.7257319092750549
YFL03,YLR36,0,-0.12282662,0.0,0.0,14129.0,5341.0,0.7256805300712585,0.0,1.0,0.0,0.7256805300712585
YKL18,YJR11,0,-0.12282662,0.0,0.0,14128.0,5342.0,0.7256291508674622,0.0,1.0,0.0,0.7256291508674622
YBR18,YHR08,0,-0.12282662,0.0,0.0,14127.0,5343.0,0.7255778312683105,0.0,1.0,0.0,0.7255778312683105
YOL04,YDR06,0,-0.12282662,0.0,0.0,14126.0,5344.0,0.7255264520645142,0.0,1.0,0.0,0.7255264520645142
YLR21,YDR46,0,-0.12282662,0.0,0.0,14125.0,5345.0,0.7254750728607178,0.0,1.0,0.0,0.7254750728607178
YHR09,YMR18,0,-0.12282662,0.0,0.0,14124.0,5346.0,0.7254237532615662,0.0,1.0,0.0,0.7254237532615662
YER01,YLR25,0,-0.12282662,0.0,0.0,14123.0,5347.0,0.7253723740577698,0.0,1.0,0.0,0.7253723740577698
YHR07,YFL06,0,-0.12282662,0.0,0.0,14122.0,5348.0,0.7253209948539734,0.0,1.0,0.0,0.7253209948539734
YHR05,YER04,0,-0.12282662,0.0,0.0,14121.0,5349.0,0.7252696752548218,0.0,1.0,0.0,0.7252696752548218
YPR09,YNL15,0,-0.12282662,0.0,0.0,14120.0,5350.0,0.7252182960510254,0.0,1.0,0.0,0.7252182960510254
YDR21,YBR02,0,-0.12282662,0.0,0.0,14119.0,5351.0,0.725166916847229,0.0,1.0,0.0,0.725166916847229
YNL17,YPL03,0,-0.12282662,0.0,0.0,14118.0,5352.0,0.7251155376434326,0.0,1.0,0.0,0.7251155376434326
YER07,YLR00,0,-0.12282662,0.0,0.0,14117.0,5353.0,0.725064218044281,0.0,1.0,0.0,0.725064218044281
YMR25,YBR08,0,-0.12282662,0.0,0.0,14116.0,5354.0,0.7250128388404846,0.0,1.0,0.0,0.7250128388404846
YEL04,YNL28,0,-0.12282662,0.0,0.0,14115.0,5355.0,0.7249614596366882,0.0,1.0,0.0,0.7249614596366882
YOL07,YPL20,0,-0.12282662,0.0,0.0,14114.0,5356.0,0.7249101400375366,0.0,1.0,0.0,0.7249101400375366
YDL13,YPR18,0,-0.12282662,0.0,0.0,14113.0,5357.0,0.7248587608337402,0.0,1.0,0.0,0.7248587608337402
YNL13,YML09,0,-0.12282662,0.0,0.0,14112.0,5358.0,0.7248073816299438,0.0,1.0,0.0,0.7248073816299438
YDL23,YJR10,0,-0.12282662,0.0,0.0,14111.0,5359.0,0.7247560620307922,0.0,1.0,0.0,0.7247560620307922
YPR09,YJL06,0,-0.12282662,0.0,0.0,14110.0,5360.0,0.7247046828269958,0.0,1.0,0.0,0.7247046828269958
YMR28,YDR08,0,-0.12282662,0.0,0.0,14109.0,5361.0,0.7246533036231995,0.0,1.0,0.0,0.7246533036231995
YOL03,YBR23,0,-0.12282662,0.0,0.0,14108.0,5362.0,0.7246019244194031,0.0,1.0,0.0,0.7246019244194031
YDR02,YMR17,0,-0.12282662,0.0,0.0,14107.0,5363.0,0.7245506048202515,0.0,1.0,0.0,0.7245506048202515
YLR05,YLR34,0,-0.12282662,0.0,0.0,14106.0,5364.0,0.7244992256164551,0.0,1.0,0.0,0.7244992256164551
YML06,YDL20,0,-0.12282662,0.0,0.0,14105.0,5365.0,0.7244478464126587,0.0,1.0,0.0,0.7244478464126587
YDR43,YJL16,0,-0.12282662,0.0,0.0,14104.0,5366.0,0.7243965268135071,0.0,1.0,0.0,0.7243965268135071
YLR36,YMR32,0,-0.12282662,0.0,0.0,14103.0,5367.0,0.7243451476097107,0.0,1.0,0.0,0.7243451476097107
YGL07,YPL26,0,-0.12282662,0.0,0.0,14102.0,5368.0,0.7242937684059143,0.0,1.0,0.0,0.7242937684059143
YOL06,YMR10,0,-0.12282662,0.0,0.0,14101.0,5369.0,0.7242424488067627,0.0,1.0,0.0,0.7242424488067627
YOR09,YGR28,0,-0.12282662,0.0,0.0,14100.0,5370.0,0.7241910696029663,0.0,1.0,0.0,0.7241910696029663
YKL10,YGR25,0,-0.12282662,0.0,0.0,14099.0,5371.0,0.7241396903991699,0.0,1.0,0.0,0.7241396903991699
YDL00,YLR16,0,-0.12282662,0.0,0.0,14098.0,5372.0,0.7240883708000183,0.0,1.0,0.0,0.7240883708000183
YML01,YML10,0,-0.12282662,0.0,0.0,14097.0,5373.0,0.7240369915962219,0.0,1.0,0.0,0.7240369915962219
YBR26,YNL13,0,-0.12282662,0.0,0.0,14096.0,5374.0,0.7239856123924255,0.0,1.0,0.0,0.7239856123924255
YDR51,YAL06,0,-0.12282662,0.0,0.0,14095.0,5375.0,0.7239342331886292,0.0,1.0,0.0,0.7239342331886292
YIL11,YNL31,0,-0.12282662,0.0,0.0,14094.0,5376.0,0.7238829135894775,0.0,1.0,0.0,0.7238829135894775
YDL03,YHL04,0,-0.12282662,0.0,0.0,14093.0,5377.0,0.7238315343856812,0.0,1.0,0.0,0.7238315343856812
YPL13,YGR06,0,-0.12282662,0.0,0.0,14092.0,5378.0,0.7237801551818848,0.0,1.0,0.0,0.7237801551818848
YGR15,YFL06,0,-0.12282662,0.0,0.0,14091.0,5379.0,0.7237288355827332,0.0,1.0,0.0,0.7237288355827332
YHR20,YAL04,0,-0.12282662,0.0,0.0,14090.0,5380.0,0.7236774563789368,0.0,1.0,0.0,0.7236774563789368
YLR00,YOR17,0,-0.12282662,0.0,0.0,14089.0,5381.0,0.7236260771751404,0.0,1.0,0.0,0.7236260771751404
YHR07,YNL29,0,-0.12282662,0.0,0.0,14088.0,5382.0,0.7235747575759888,0.0,1.0,0.0,0.7235747575759888
YNL24,YLR25,0,-0.12282662,0.0,0.0,14087.0,5383.0,0.7235233783721924,0.0,1.0,0.0,0.7235233783721924
YJR02,YJR06,0,-0.12282662,0.0,0.0,14086.0,5384.0,0.723471999168396,0.0,1.0,0.0,0.723471999168396
YPR11,YGL12,0,-0.12282662,0.0,0.0,14085.0,5385.0,0.7234206199645996,0.0,1.0,0.0,0.7234206199645996
YOL15,YJL18,0,-0.12282662,0.0,0.0,14084.0,5386.0,0.723369300365448,0.0,1.0,0.0,0.723369300365448
YDR45,YDR01,0,-0.12282662,0.0,0.0,14083.0,5387.0,0.7233179211616516,0.0,1.0,0.0,0.7233179211616516
YJR06,YDL04,0,-0.12282662,0.0,0.0,14082.0,5388.0,0.7232665419578552,0.0,1.0,0.0,0.7232665419578552
YBR05,YDR36,0,-0.12282662,0.0,0.0,14081.0,5389.0,0.7232152223587036,0.0,1.0,0.0,0.7232152223587036
YIR03,YLR20,0,-0.12282662,0.0,0.0,14080.0,5390.0,0.7231638431549072,0.0,1.0,0.0,0.7231638431549072
YOR25,YPL05,0,-0.12282662,0.0,0.0,14079.0,5391.0,0.7231124639511108,0.0,1.0,0.0,0.7231124639511108
YOL16,YMR05,0,-0.12282662,0.0,0.0,14078.0,5392.0,0.7230611443519592,0.0,1.0,0.0,0.7230611443519592
YFR00,YOR32,0,-0.12282662,0.0,0.0,14077.0,5393.0,0.7230097651481628,0.0,1.0,0.0,0.7230097651481628
YPL04,YJR04,0,-0.12282662,0.0,0.0,14076.0,5394.0,0.7229583859443665,0.0,1.0,0.0,0.7229583859443665
YLR45,YJR07,0,-0.12282662,0.0,0.0,14075.0,5395.0,0.7229070067405701,0.0,1.0,0.0,0.7229070067405701
YER17,YOL08,0,-0.12282662,0.0,0.0,14074.0,5396.0,0.7228556871414185,0.0,1.0,0.0,0.7228556871414185
YER08,YGL12,0,-0.12282662,0.0,0.0,14073.0,5397.0,0.7228043079376221,0.0,1.0,0.0,0.7228043079376221
YMR02,YJR00,0,-0.12282662,0.0,0.0,14072.0,5398.0,0.7227529287338257,0.0,1.0,0.0,0.7227529287338257
YIL03,YIL10,0,-0.12282662,0.0,0.0,14071.0,5399.0,0.7227016091346741,0.0,1.0,0.0,0.7227016091346741
YHR03,YDL19,0,-0.12282662,0.0,0.0,14070.0,5400.0,0.7226502299308777,0.0,1.0,0.0,0.7226502299308777
YKL19,YKL14,0,-0.12282662,0.0,0.0,14069.0,5401.0,0.7225988507270813,0.0,1.0,0.0,0.7225988507270813
YHL03,YBL04,0,-0.12282662,0.0,0.0,14068.0,5402.0,0.7225475311279297,0.0,1.0,0.0,0.7225475311279297
YBL00,YOL06,0,-0.12282662,0.0,0.0,14067.0,5403.0,0.7224961519241333,0.0,1.0,0.0,0.7224961519241333
YKL18,YDR44,0,-0.12282662,0.0,0.0,14066.0,5404.0,0.7224447727203369,0.0,1.0,0.0,0.7224447727203369
YPL00,YNR01,0,-0.12282662,0.0,0.0,14065.0,5405.0,0.7223934531211853,0.0,1.0,0.0,0.7223934531211853
YPR02,YJR06,0,-0.12282662,0.0,0.0,14064.0,5406.0,0.7223420739173889,0.0,1.0,0.0,0.7223420739173889
YLR27,YDL02,0,-0.12282662,0.0,0.0,14063.0,5407.0,0.7222906947135925,0.0,1.0,0.0,0.7222906947135925
YLL06,YDR43,0,-0.12282662,0.0,0.0,14062.0,5408.0,0.7222393155097961,0.0,1.0,0.0,0.7222393155097961
YOL08,YGR18,0,-0.12282662,0.0,0.0,14061.0,5409.0,0.7221879959106445,0.0,1.0,0.0,0.7221879959106445
YKL12,YAL01,0,-0.12282662,0.0,0.0,14060.0,5410.0,0.7221366167068481,0.0,1.0,0.0,0.7221366167068481
YGR29,YHL03,0,-0.12282662,0.0,0.0,14059.0,5411.0,0.7220852375030518,0.0,1.0,0.0,0.7220852375030518
YJL05,YMR27,0,-0.12282662,0.0,0.0,14058.0,5412.0,0.7220339179039001,0.0,1.0,0.0,0.7220339179039001
YML01,YGL06,0,-0.12282662,0.0,0.0,14057.0,5413.0,0.7219825387001038,0.0,1.0,0.0,0.7219825387001038
YBR12,YLR26,0,-0.12282662,0.0,0.0,14056.0,5414.0,0.7219311594963074,0.0,1.0,0.0,0.7219311594963074
YNL18,YBL02,0,-0.12282662,0.0,0.0,14055.0,5415.0,0.7218798398971558,0.0,1.0,0.0,0.7218798398971558
YDL10,YMR09,0,-0.12282662,0.0,0.0,14054.0,5416.0,0.7218284606933594,0.0,1.0,0.0,0.7218284606933594
YLR20,YNL24,0,-0.12282662,0.0,0.0,14053.0,5417.0,0.721777081489563,0.0,1.0,0.0,0.721777081489563
YBR28,YJR08,0,-0.12282662,0.0,0.0,14052.0,5418.0,0.7217257022857666,0.0,1.0,0.0,0.7217257022857666
YLR31,YGL09,0,-0.12282662,0.0,0.0,14051.0,5419.0,0.721674382686615,0.0,1.0,0.0,0.721674382686615
YKL20,YMR27,0,-0.12282662,0.0,0.0,14050.0,5420.0,0.7216230034828186,0.0,1.0,0.0,0.7216230034828186
YJL10,YFL03,0,-0.12282662,0.0,0.0,14049.0,5421.0,0.7215716242790222,0.0,1.0,0.0,0.7215716242790222
YLR45,YDL17,0,-0.12282662,0.0,0.0,14048.0,5422.0,0.7215203046798706,0.0,1.0,0.0,0.7215203046798706
YOR12,YAL06,0,-0.12282662,0.0,0.0,14047.0,5423.0,0.7214689254760742,0.0,1.0,0.0,0.7214689254760742
YPL19,YER17,0,-0.12282662,0.0,0.0,14046.0,5424.0,0.7214175462722778,0.0,1.0,0.0,0.7214175462722778
YLR03,YML09,0,-0.12282662,0.0,0.0,14045.0,5425.0,0.7213662266731262,0.0,1.0,0.0,0.7213662266731262
YDR35,YJR08,0,-0.12282662,0.0,0.0,14044.0,5426.0,0.7213148474693298,0.0,1.0,0.0,0.7213148474693298
YFR02,YKR03,0,-0.12282662,0.0,0.0,14043.0,5427.0,0.7212634682655334,0.0,1.0,0.0,0.7212634682655334
YFR05,YDR30,0,-0.12282662,0.0,0.0,14042.0,5428.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YGL21,YOR21,0,-0.12282662,0.0,0.0,14041.0,5429.0,0.7211607694625854,0.0,1.0,0.0,0.7211607694625854
YGR09,YIL15,0,-0.12282662,0.0,0.0,14040.0,5430.0,0.7211093902587891,0.0,1.0,0.0,0.7211093902587891
YKR08,YMR19,0,-0.12282662,0.0,0.0,14039.0,5431.0,0.7210580110549927,0.0,1.0,0.0,0.7210580110549927
YEL03,YHR15,0,-0.12282662,0.0,0.0,14038.0,5432.0,0.7210066914558411,0.0,1.0,0.0,0.7210066914558411
YML08,YLR06,0,-0.12282662,0.0,0.0,14037.0,5433.0,0.7209553122520447,0.0,1.0,0.0,0.7209553122520447
YOL05,YDL20,0,-0.12282662,0.0,0.0,14036.0,5434.0,0.7209039330482483,0.0,1.0,0.0,0.7209039330482483
YPL08,YIR01,0,-0.12282662,0.0,0.0,14035.0,5435.0,0.7208526134490967,0.0,1.0,0.0,0.7208526134490967
YLR21,YDR28,0,-0.12282662,0.0,0.0,14034.0,5436.0,0.7208012342453003,0.0,1.0,0.0,0.7208012342453003
YJR12,YIL13,0,-0.12282662,0.0,0.0,14033.0,5437.0,0.7207498550415039,0.0,1.0,0.0,0.7207498550415039
YHL02,YNL00,0,-0.12282662,0.0,0.0,14032.0,5438.0,0.7206985354423523,0.0,1.0,0.0,0.7206985354423523
YOR15,YBR01,0,-0.12282662,0.0,0.0,14031.0,5439.0,0.7206471562385559,0.0,1.0,0.0,0.7206471562385559
YIL08,YGL12,0,-0.12282662,0.0,0.0,14030.0,5440.0,0.7205957770347595,0.0,1.0,0.0,0.7205957770347595
YFL02,YER16,0,-0.12282662,0.0,0.0,14029.0,5441.0,0.7205443978309631,0.0,1.0,0.0,0.7205443978309631
YGR29,YLR08,0,-0.12282662,0.0,0.0,14028.0,5442.0,0.7204930782318115,0.0,1.0,0.0,0.7204930782318115
YDL06,YNL12,0,-0.12282662,0.0,0.0,14027.0,5443.0,0.7204416990280151,0.0,1.0,0.0,0.7204416990280151
YOR17,YBR12,0,-0.12282662,0.0,0.0,14026.0,5444.0,0.7203903198242188,0.0,1.0,0.0,0.7203903198242188
YOL08,YNR06,0,-0.12282662,0.0,0.0,14025.0,5445.0,0.7203390002250671,0.0,1.0,0.0,0.7203390002250671
YPL04,YDL04,0,-0.12282662,0.0,0.0,14024.0,5446.0,0.7202876210212708,0.0,1.0,0.0,0.7202876210212708
YIL12,YGR16,0,-0.12282662,0.0,0.0,14023.0,5447.0,0.7202362418174744,0.0,1.0,0.0,0.7202362418174744
YDL14,YCR00,0,-0.12282662,0.0,0.0,14022.0,5448.0,0.7201849222183228,0.0,1.0,0.0,0.7201849222183228
YLR17,YHR15,0,-0.12282662,0.0,0.0,14021.0,5449.0,0.7201335430145264,0.0,1.0,0.0,0.7201335430145264
YBL02,YAL06,0,-0.12282662,0.0,0.0,14020.0,5450.0,0.72008216381073,0.0,1.0,0.0,0.72008216381073
YCL05,YHR16,0,-0.12282662,0.0,0.0,14019.0,5451.0,0.7200308442115784,0.0,1.0,0.0,0.7200308442115784
YIL00,YFL03,0,-0.12282662,0.0,0.0,14018.0,5452.0,0.719979465007782,0.0,1.0,0.0,0.719979465007782
YLR27,YER02,0,-0.12282662,0.0,0.0,14017.0,5453.0,0.7199280858039856,0.0,1.0,0.0,0.7199280858039856
YNL03,YBR15,0,-0.12282662,0.0,0.0,14016.0,5454.0,0.7198767066001892,0.0,1.0,0.0,0.7198767066001892
YGR13,YLR19,0,-0.12282662,0.0,0.0,14015.0,5455.0,0.7198253870010376,0.0,1.0,0.0,0.7198253870010376
YGR20,YLR43,0,-0.12282662,0.0,0.0,14014.0,5456.0,0.7197740077972412,0.0,1.0,0.0,0.7197740077972412
YER18,YNL05,0,-0.12282662,0.0,0.0,14013.0,5457.0,0.7197226285934448,0.0,1.0,0.0,0.7197226285934448
YBR29,YMR17,0,-0.12282662,0.0,0.0,14012.0,5458.0,0.7196713089942932,0.0,1.0,0.0,0.7196713089942932
YPL13,YMR20,0,-0.12282662,0.0,0.0,14011.0,5459.0,0.7196199297904968,0.0,1.0,0.0,0.7196199297904968
YMR19,YKL14,0,-0.12282662,0.0,0.0,14010.0,5460.0,0.7195685505867004,0.0,1.0,0.0,0.7195685505867004
YBR25,YER06,0,-0.12282662,0.0,0.0,14009.0,5461.0,0.7195172309875488,0.0,1.0,0.0,0.7195172309875488
YMR17,YDR26,0,-0.12282662,0.0,0.0,14008.0,5462.0,0.7194658517837524,0.0,1.0,0.0,0.7194658517837524
YBL03,YGL10,0,-0.12282662,0.0,0.0,14007.0,5463.0,0.719414472579956,0.0,1.0,0.0,0.719414472579956
YDR12,YIL08,0,-0.12282662,0.0,0.0,14006.0,5464.0,0.7193630933761597,0.0,1.0,0.0,0.7193630933761597
YNL28,YOR03,0,-0.12282662,0.0,0.0,14005.0,5465.0,0.7193117737770081,0.0,1.0,0.0,0.7193117737770081
YJL21,YPR05,0,-0.12282662,0.0,0.0,14004.0,5466.0,0.7192603945732117,0.0,1.0,0.0,0.7192603945732117
YMR10,YBL10,0,-0.12282662,0.0,0.0,14003.0,5467.0,0.7192090153694153,0.0,1.0,0.0,0.7192090153694153
YPL23,YBR25,0,-0.12282662,0.0,0.0,14002.0,5468.0,0.7191576957702637,0.0,1.0,0.0,0.7191576957702637
YFL01,YDR49,0,-0.12282662,0.0,0.0,14001.0,5469.0,0.7191063165664673,0.0,1.0,0.0,0.7191063165664673
YLR42,YNL15,0,-0.12282662,0.0,0.0,14000.0,5470.0,0.7190549373626709,0.0,1.0,0.0,0.7190549373626709
YAR03,YDR05,0,-0.12282662,0.0,0.0,13999.0,5471.0,0.7190036177635193,0.0,1.0,0.0,0.7190036177635193
YDR04,YBR09,0,-0.12282662,0.0,0.0,13998.0,5472.0,0.7189522385597229,0.0,1.0,0.0,0.7189522385597229
YIL13,YIL08,0,-0.12282662,0.0,0.0,13997.0,5473.0,0.7189008593559265,0.0,1.0,0.0,0.7189008593559265
YDR13,YBL04,0,-0.12282662,0.0,0.0,13996.0,5474.0,0.7188495397567749,0.0,1.0,0.0,0.7188495397567749
YGR25,YOR21,0,-0.12282662,0.0,0.0,13995.0,5475.0,0.7187981605529785,0.0,1.0,0.0,0.7187981605529785
YBR14,YLL03,0,-0.12282662,0.0,0.0,13994.0,5476.0,0.7187467813491821,0.0,1.0,0.0,0.7187467813491821
YIL12,YGL07,0,-0.12282662,0.0,0.0,13993.0,5477.0,0.7186954021453857,0.0,1.0,0.0,0.7186954021453857
YDR28,YDL18,0,-0.12282662,0.0,0.0,13992.0,5478.0,0.7186440825462341,0.0,1.0,0.0,0.7186440825462341
YIR01,YOL01,0,-0.12282662,0.0,0.0,13991.0,5479.0,0.7185927033424377,0.0,1.0,0.0,0.7185927033424377
YKL20,YML12,0,-0.12282662,0.0,0.0,13990.0,5480.0,0.7185413241386414,0.0,1.0,0.0,0.7185413241386414
YPR02,YLR01,0,-0.12282662,0.0,0.0,13989.0,5481.0,0.7184900045394897,0.0,1.0,0.0,0.7184900045394897
YHL04,YNL22,0,-0.12282662,0.0,0.0,13988.0,5482.0,0.7184386253356934,0.0,1.0,0.0,0.7184386253356934
YLR45,YML03,0,-0.12282662,0.0,0.0,13987.0,5483.0,0.718387246131897,0.0,1.0,0.0,0.718387246131897
YER18,YJR10,0,-0.12282662,0.0,0.0,13986.0,5484.0,0.7183359265327454,0.0,1.0,0.0,0.7183359265327454
YKL13,YLR18,0,-0.12282662,0.0,0.0,13985.0,5485.0,0.718284547328949,0.0,1.0,0.0,0.718284547328949
YKR08,YOL03,0,-0.12282662,0.0,0.0,13984.0,5486.0,0.7182331681251526,0.0,1.0,0.0,0.7182331681251526
YLR05,YHR09,0,-0.12282662,0.0,0.0,13983.0,5487.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YDR53,YOR34,0,-0.12282662,0.0,0.0,13982.0,5488.0,0.7181304693222046,0.0,1.0,0.0,0.7181304693222046
YGR29,YBL00,0,-0.12282662,0.0,0.0,13981.0,5489.0,0.7180790901184082,0.0,1.0,0.0,0.7180790901184082
YNR03,YOR37,0,-0.12282662,0.0,0.0,13980.0,5490.0,0.7180277109146118,0.0,1.0,0.0,0.7180277109146118
YGL25,YIR02,0,-0.12282662,0.0,0.0,13979.0,5491.0,0.7179763913154602,0.0,1.0,0.0,0.7179763913154602
YBL00,YHR07,0,-0.12282662,0.0,0.0,13978.0,5492.0,0.7179250121116638,0.0,1.0,0.0,0.7179250121116638
YDL23,YGL04,0,-0.12282662,0.0,0.0,13977.0,5493.0,0.7178736329078674,0.0,1.0,0.0,0.7178736329078674
YLR22,YIL04,0,-0.12282662,0.0,0.0,13976.0,5494.0,0.7178223133087158,0.0,1.0,0.0,0.7178223133087158
YFL05,YGL07,0,-0.12282662,0.0,0.0,13975.0,5495.0,0.7177709341049194,0.0,1.0,0.0,0.7177709341049194
YHR03,YCL02,0,-0.12282662,0.0,0.0,13974.0,5496.0,0.717719554901123,0.0,1.0,0.0,0.717719554901123
YDL03,YMR29,0,-0.12282662,0.0,0.0,13973.0,5497.0,0.7176682353019714,0.0,1.0,0.0,0.7176682353019714
