Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR33,YPL17,0,-0.021695437,0.0,0.0,3045.0,816.0,0.7886558175086975,0.0,1.0,0.0,0.7886558175086975
YGL17,YNL25,0,-0.021695437,0.0,0.0,3044.0,817.0,0.7883967757225037,0.0,1.0,0.0,0.7883967757225037
YGR11,YDR30,0,-0.021695437,0.0,0.0,3043.0,818.0,0.7881377935409546,0.0,1.0,0.0,0.7881377935409546
YDL06,YLR25,0,-0.021695437,0.0,0.0,3042.0,819.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YMR05,YML04,0,-0.021695437,0.0,0.0,3041.0,820.0,0.7876197695732117,0.0,1.0,0.0,0.7876197695732117
YKR03,YML09,0,-0.021695437,0.0,0.0,3040.0,821.0,0.7873607873916626,0.0,1.0,0.0,0.7873607873916626
YER18,YDR46,0,-0.021695437,0.0,0.0,3039.0,822.0,0.7871018052101135,0.0,1.0,0.0,0.7871018052101135
YMR17,YJL14,0,-0.021695437,0.0,0.0,3038.0,823.0,0.7868427634239197,0.0,1.0,0.0,0.7868427634239197
YFR02,YEL04,0,-0.021695437,0.0,0.0,3037.0,824.0,0.7865837812423706,0.0,1.0,0.0,0.7865837812423706
YER07,YNL17,0,-0.021695437,0.0,0.0,3036.0,825.0,0.7863247990608215,0.0,1.0,0.0,0.7863247990608215
YFR02,YJL17,0,-0.021695437,0.0,0.0,3035.0,826.0,0.7860657572746277,0.0,1.0,0.0,0.7860657572746277
YOL04,YHR16,0,-0.021695437,0.0,0.0,3034.0,827.0,0.7858067750930786,0.0,1.0,0.0,0.7858067750930786
YIR00,YNL31,0,-0.021695437,0.0,0.0,3033.0,828.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YDL13,YDR41,0,-0.021695437,0.0,0.0,3032.0,829.0,0.7852888107299805,0.0,1.0,0.0,0.7852888107299805
YLR37,YLR03,0,-0.021695437,0.0,0.0,3031.0,830.0,0.7850297689437866,0.0,1.0,0.0,0.7850297689437866
YHR10,YIL09,0,-0.021695437,0.0,0.0,3030.0,831.0,0.7847707867622375,0.0,1.0,0.0,0.7847707867622375
YDR20,YER01,0,-0.021695437,0.0,0.0,3029.0,832.0,0.7845118045806885,0.0,1.0,0.0,0.7845118045806885
YEL02,YML13,0,-0.021695437,0.0,0.0,3028.0,833.0,0.7842527627944946,0.0,1.0,0.0,0.7842527627944946
YDR34,YDR18,0,-0.021695437,0.0,0.0,3027.0,834.0,0.7839937806129456,0.0,1.0,0.0,0.7839937806129456
YCL06,YIL13,0,-0.021695437,0.0,0.0,3026.0,835.0,0.7837347984313965,0.0,1.0,0.0,0.7837347984313965
YLR09,YKL05,0,-0.021695437,0.0,0.0,3025.0,836.0,0.7834757566452026,0.0,1.0,0.0,0.7834757566452026
YGL18,YNL12,0,-0.021695437,0.0,0.0,3024.0,837.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YOL08,YML00,0,-0.021695437,0.0,0.0,3023.0,838.0,0.7829577922821045,0.0,1.0,0.0,0.7829577922821045
YDR21,YML13,0,-0.021695437,0.0,0.0,3022.0,839.0,0.7826988101005554,0.0,1.0,0.0,0.7826988101005554
YER09,YJL17,0,-0.021695437,0.0,0.0,3021.0,840.0,0.7824397683143616,0.0,1.0,0.0,0.7824397683143616
YER17,YKR08,0,-0.021695437,0.0,0.0,3020.0,841.0,0.7821807861328125,0.0,1.0,0.0,0.7821807861328125
YMR27,YDR09,0,-0.021695437,0.0,0.0,3019.0,842.0,0.7819218039512634,0.0,1.0,0.0,0.7819218039512634
YKL10,YGL02,0,-0.021695437,0.0,0.0,3018.0,843.0,0.7816627621650696,0.0,1.0,0.0,0.7816627621650696
YOR23,YGL04,0,-0.021695437,0.0,0.0,3017.0,844.0,0.7814037799835205,0.0,1.0,0.0,0.7814037799835205
YOR07,YLR36,0,-0.021695437,0.0,0.0,3016.0,845.0,0.7811447978019714,0.0,1.0,0.0,0.7811447978019714
YBR07,YJL18,0,-0.021695437,0.0,0.0,3015.0,846.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YER08,YDR12,0,-0.021695437,0.0,0.0,3014.0,847.0,0.7806267738342285,0.0,1.0,0.0,0.7806267738342285
YEL01,YPR12,0,-0.021695437,0.0,0.0,3013.0,848.0,0.7803677916526794,0.0,1.0,0.0,0.7803677916526794
YMR21,YER10,0,-0.021695437,0.0,0.0,3012.0,849.0,0.7801088094711304,0.0,1.0,0.0,0.7801088094711304
YJR14,YDR37,0,-0.021695437,0.0,0.0,3011.0,850.0,0.7798497676849365,0.0,1.0,0.0,0.7798497676849365
YOR13,YBR12,0,-0.021695437,0.0,0.0,3010.0,851.0,0.7795907855033875,0.0,1.0,0.0,0.7795907855033875
YOR03,YDR25,0,-0.021695437,0.0,0.0,3009.0,852.0,0.7793318033218384,0.0,1.0,0.0,0.7793318033218384
YJR02,YGL25,0,-0.021695437,0.0,0.0,3008.0,853.0,0.7790727615356445,0.0,1.0,0.0,0.7790727615356445
YDL03,YDL24,0,-0.021695437,0.0,0.0,3007.0,854.0,0.7788137793540955,0.0,1.0,0.0,0.7788137793540955
YKL00,YBR15,0,-0.021695437,0.0,0.0,3006.0,855.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YDR21,YLR17,0,-0.021695437,0.0,0.0,3005.0,856.0,0.7782957553863525,0.0,1.0,0.0,0.7782957553863525
YGL14,YNL08,0,-0.021695437,0.0,0.0,3004.0,857.0,0.7780367732048035,0.0,1.0,0.0,0.7780367732048035
YDR21,YLL02,0,-0.021695437,0.0,0.0,3003.0,858.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YOL11,YJL11,0,-0.021695437,0.0,0.0,3002.0,859.0,0.7775187492370605,0.0,1.0,0.0,0.7775187492370605
YAL01,YOR31,0,-0.021695437,0.0,0.0,3001.0,860.0,0.7772597670555115,0.0,1.0,0.0,0.7772597670555115
YDR53,YDR35,0,-0.021695437,0.0,0.0,3000.0,861.0,0.7770007848739624,0.0,1.0,0.0,0.7770007848739624
YDR49,YOR32,0,-0.021695437,0.0,0.0,2999.0,862.0,0.7767418026924133,0.0,1.0,0.0,0.7767418026924133
YDR19,YLR05,0,-0.021695437,0.0,0.0,2998.0,863.0,0.7764827609062195,0.0,1.0,0.0,0.7764827609062195
YML12,YLR10,0,-0.021695437,0.0,0.0,2997.0,864.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YHL02,YOR37,0,-0.021695437,0.0,0.0,2996.0,865.0,0.7759647965431213,0.0,1.0,0.0,0.7759647965431213
YNL26,YLR38,0,-0.021695437,0.0,0.0,2995.0,866.0,0.7757057547569275,0.0,1.0,0.0,0.7757057547569275
YGL09,YJL14,0,-0.021695437,0.0,0.0,2994.0,867.0,0.7754467725753784,0.0,1.0,0.0,0.7754467725753784
YDL05,YHR18,0,-0.021695437,0.0,0.0,2993.0,868.0,0.7751877903938293,0.0,1.0,0.0,0.7751877903938293
YMR23,YGR06,0,-0.021695437,0.0,0.0,2992.0,869.0,0.7749287486076355,0.0,1.0,0.0,0.7749287486076355
YLR37,YLR13,0,-0.021695437,0.0,0.0,2991.0,870.0,0.7746697664260864,0.0,1.0,0.0,0.7746697664260864
YGL02,YBR10,0,-0.021695437,0.0,0.0,2990.0,871.0,0.7744107842445374,0.0,1.0,0.0,0.7744107842445374
YPR18,YML04,0,-0.021695437,0.0,0.0,2989.0,872.0,0.7741518020629883,0.0,1.0,0.0,0.7741518020629883
YCR03,YJL11,0,-0.021695437,0.0,0.0,2988.0,873.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YKL00,YPR06,0,-0.021695437,0.0,0.0,2987.0,874.0,0.7736337780952454,0.0,1.0,0.0,0.7736337780952454
YER18,YKL13,0,-0.021695437,0.0,0.0,2986.0,875.0,0.7733747959136963,0.0,1.0,0.0,0.7733747959136963
YNL02,YML01,0,-0.021695437,0.0,0.0,2985.0,876.0,0.7731157541275024,0.0,1.0,0.0,0.7731157541275024
YLR01,YMR27,0,-0.021695437,0.0,0.0,2984.0,877.0,0.7728567719459534,0.0,1.0,0.0,0.7728567719459534
YDR25,YGL06,0,-0.021695437,0.0,0.0,2983.0,878.0,0.7725977897644043,0.0,1.0,0.0,0.7725977897644043
YDL16,YKL19,0,-0.021695437,0.0,0.0,2982.0,879.0,0.7723387479782104,0.0,1.0,0.0,0.7723387479782104
YER04,YDL00,0,-0.021695437,0.0,0.0,2981.0,880.0,0.7720797657966614,0.0,1.0,0.0,0.7720797657966614
YNL22,YOR38,0,-0.021695437,0.0,0.0,2980.0,881.0,0.7718207836151123,0.0,1.0,0.0,0.7718207836151123
YGR18,YDR35,0,-0.021695437,0.0,0.0,2979.0,882.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YBR09,YHR03,0,-0.021695437,0.0,0.0,2978.0,883.0,0.7713027596473694,0.0,1.0,0.0,0.7713027596473694
YIL08,YPL01,0,-0.021695437,0.0,0.0,2977.0,884.0,0.7710437774658203,0.0,1.0,0.0,0.7710437774658203
YKL19,YLL03,0,-0.021695437,0.0,0.0,2976.0,885.0,0.7707847952842712,0.0,1.0,0.0,0.7707847952842712
YOR13,YBR07,0,-0.021695437,0.0,0.0,2975.0,886.0,0.7705257534980774,0.0,1.0,0.0,0.7705257534980774
YDR53,YNL23,0,-0.021695437,0.0,0.0,2974.0,887.0,0.7702667713165283,0.0,1.0,0.0,0.7702667713165283
YCR03,YNL31,0,-0.021695437,0.0,0.0,2973.0,888.0,0.7700077891349792,0.0,1.0,0.0,0.7700077891349792
YGL01,YHR09,0,-0.021695437,0.0,0.0,2972.0,889.0,0.7697487473487854,0.0,1.0,0.0,0.7697487473487854
YDR37,YKL13,0,-0.021695437,0.0,0.0,2971.0,890.0,0.7694897651672363,0.0,1.0,0.0,0.7694897651672363
YER04,YER14,0,-0.021695437,0.0,0.0,2970.0,891.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YLR41,YLR34,0,-0.021695437,0.0,0.0,2969.0,892.0,0.7689717411994934,0.0,1.0,0.0,0.7689717411994934
YDR04,YIL15,0,-0.021695437,0.0,0.0,2968.0,893.0,0.7687127590179443,0.0,1.0,0.0,0.7687127590179443
YBR11,YML12,0,-0.021695437,0.0,0.0,2967.0,894.0,0.7684537768363953,0.0,1.0,0.0,0.7684537768363953
YNL09,YOR38,0,-0.021695437,0.0,0.0,2966.0,895.0,0.7681947946548462,0.0,1.0,0.0,0.7681947946548462
YBR04,YJR09,0,-0.021695437,0.0,0.0,2965.0,896.0,0.7679357528686523,0.0,1.0,0.0,0.7679357528686523
YHL00,YPR13,0,-0.021695437,0.0,0.0,2964.0,897.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YGR18,YFR00,0,-0.021695437,0.0,0.0,2963.0,898.0,0.7674177885055542,0.0,1.0,0.0,0.7674177885055542
YPR09,YKL05,0,-0.021695437,0.0,0.0,2962.0,899.0,0.7671587467193604,0.0,1.0,0.0,0.7671587467193604
YPR05,YMR04,0,-0.021695437,0.0,0.0,2961.0,900.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YOL00,YPL16,0,-0.021695437,0.0,0.0,2960.0,901.0,0.7666407823562622,0.0,1.0,0.0,0.7666407823562622
YGR15,YOR25,0,-0.021695437,0.0,0.0,2959.0,902.0,0.7663817405700684,0.0,1.0,0.0,0.7663817405700684
YPL20,YPL03,0,-0.021695437,0.0,0.0,2958.0,903.0,0.7661227583885193,0.0,1.0,0.0,0.7661227583885193
YLR02,YMR10,0,-0.021695437,0.0,0.0,2957.0,904.0,0.7658637762069702,0.0,1.0,0.0,0.7658637762069702
YDR38,YOR00,0,-0.021695437,0.0,0.0,2956.0,905.0,0.7656047940254211,0.0,1.0,0.0,0.7656047940254211
YPR11,YHL04,0,-0.021695437,0.0,0.0,2955.0,906.0,0.7653457522392273,0.0,1.0,0.0,0.7653457522392273
YLR10,YIL10,0,-0.021695437,0.0,0.0,2954.0,907.0,0.7650867700576782,0.0,1.0,0.0,0.7650867700576782
YJR14,YCR03,0,-0.021695437,0.0,0.0,2953.0,908.0,0.7648277878761292,0.0,1.0,0.0,0.7648277878761292
YKL12,YKL06,0,-0.021695437,0.0,0.0,2952.0,909.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YJL06,YBR04,0,-0.021695437,0.0,0.0,2951.0,910.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YLR21,YER04,0,-0.021695437,0.0,0.0,2950.0,911.0,0.7640507817268372,0.0,1.0,0.0,0.7640507817268372
YBR09,YLR34,0,-0.021695437,0.0,0.0,2949.0,912.0,0.7637917399406433,0.0,1.0,0.0,0.7637917399406433
YJR11,YJR06,0,-0.021695437,0.0,0.0,2948.0,913.0,0.7635327577590942,0.0,1.0,0.0,0.7635327577590942
YKL19,YGL07,0,-0.021695437,0.0,0.0,2947.0,914.0,0.7632737755775452,0.0,1.0,0.0,0.7632737755775452
YMR29,YDL21,0,-0.021695437,0.0,0.0,2946.0,915.0,0.7630147337913513,0.0,1.0,0.0,0.7630147337913513
YOL10,YKL00,0,-0.021695437,0.0,0.0,2945.0,916.0,0.7627557516098022,0.0,1.0,0.0,0.7627557516098022
YLR06,YJL17,0,-0.021695437,0.0,0.0,2944.0,917.0,0.7624967694282532,0.0,1.0,0.0,0.7624967694282532
YLL04,YEL01,0,-0.021695437,0.0,0.0,2943.0,918.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YLR27,YPR04,0,-0.021695437,0.0,0.0,2942.0,919.0,0.7619787454605103,0.0,1.0,0.0,0.7619787454605103
YLR02,YGR11,0,-0.021695437,0.0,0.0,2941.0,920.0,0.7617197632789612,0.0,1.0,0.0,0.7617197632789612
YGR10,YMR21,0,-0.021695437,0.0,0.0,2940.0,921.0,0.7614607810974121,0.0,1.0,0.0,0.7614607810974121
YKL09,YCL01,0,-0.021695437,0.0,0.0,2939.0,922.0,0.7612017393112183,0.0,1.0,0.0,0.7612017393112183
YOR12,YLR18,0,-0.021695437,0.0,0.0,2938.0,923.0,0.7609427571296692,0.0,1.0,0.0,0.7609427571296692
YMR26,YOL06,0,-0.021695437,0.0,0.0,2937.0,924.0,0.7606837749481201,0.0,1.0,0.0,0.7606837749481201
YIL03,YML07,0,-0.021695437,0.0,0.0,2936.0,925.0,0.7604247331619263,0.0,1.0,0.0,0.7604247331619263
YIL00,YML12,0,-0.021695437,0.0,0.0,2935.0,926.0,0.7601657509803772,0.0,1.0,0.0,0.7601657509803772
YLR00,YNL04,0,-0.021695437,0.0,0.0,2934.0,927.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YJR12,YBR01,0,-0.021695437,0.0,0.0,2933.0,928.0,0.759647786617279,0.0,1.0,0.0,0.759647786617279
YJR01,YER07,0,-0.021695437,0.0,0.0,2932.0,929.0,0.7593887448310852,0.0,1.0,0.0,0.7593887448310852
YNL17,YBR07,0,-0.021695437,0.0,0.0,2931.0,930.0,0.7591297626495361,0.0,1.0,0.0,0.7591297626495361
YKL01,YML04,0,-0.021695437,0.0,0.0,2930.0,931.0,0.7588707804679871,0.0,1.0,0.0,0.7588707804679871
YPL01,YHR03,0,-0.021695437,0.0,0.0,2929.0,932.0,0.7586117386817932,0.0,1.0,0.0,0.7586117386817932
YOR04,YDR14,0,-0.021695437,0.0,0.0,2928.0,933.0,0.7583527565002441,0.0,1.0,0.0,0.7583527565002441
YMR19,YHR14,0,-0.021695437,0.0,0.0,2927.0,934.0,0.7580937743186951,0.0,1.0,0.0,0.7580937743186951
YGL08,YER13,0,-0.021695437,0.0,0.0,2926.0,935.0,0.7578347325325012,0.0,1.0,0.0,0.7578347325325012
YDR35,YER07,0,-0.021695437,0.0,0.0,2925.0,936.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YJR00,YJL16,0,-0.021695437,0.0,0.0,2924.0,937.0,0.7573167681694031,0.0,1.0,0.0,0.7573167681694031
YHR20,YGR02,0,-0.021695437,0.0,0.0,2923.0,938.0,0.757057785987854,0.0,1.0,0.0,0.757057785987854
YER10,YPL02,0,-0.021695437,0.0,0.0,2922.0,939.0,0.7567987442016602,0.0,1.0,0.0,0.7567987442016602
YDL05,YKR05,0,-0.021695437,0.0,0.0,2921.0,940.0,0.7565397620201111,0.0,1.0,0.0,0.7565397620201111
YER17,YPL14,0,-0.021695437,0.0,0.0,2920.0,941.0,0.756280779838562,0.0,1.0,0.0,0.756280779838562
YBR26,YJR04,0,-0.021695437,0.0,0.0,2919.0,942.0,0.7560217380523682,0.0,1.0,0.0,0.7560217380523682
YKR00,YIL17,0,-0.021695437,0.0,0.0,2918.0,943.0,0.7557627558708191,0.0,1.0,0.0,0.7557627558708191
YNR02,YBR28,0,-0.021695437,0.0,0.0,2917.0,944.0,0.75550377368927,0.0,1.0,0.0,0.75550377368927
YML03,YHR03,0,-0.021695437,0.0,0.0,2916.0,945.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YLR17,YNR00,0,-0.021695437,0.0,0.0,2915.0,946.0,0.7549857497215271,0.0,1.0,0.0,0.7549857497215271
YHR08,YDR41,0,-0.021695437,0.0,0.0,2914.0,947.0,0.754726767539978,0.0,1.0,0.0,0.754726767539978
YDL00,YOL06,0,-0.021695437,0.0,0.0,2913.0,948.0,0.7544677257537842,0.0,1.0,0.0,0.7544677257537842
YCL05,YLR24,0,-0.021695437,0.0,0.0,2912.0,949.0,0.7542087435722351,0.0,1.0,0.0,0.7542087435722351
YML08,YGL19,0,-0.021695437,0.0,0.0,2911.0,950.0,0.753949761390686,0.0,1.0,0.0,0.753949761390686
YER13,YIR02,0,-0.021695437,0.0,0.0,2910.0,951.0,0.753690779209137,0.0,1.0,0.0,0.753690779209137
YNL23,YIL01,0,-0.021695437,0.0,0.0,2909.0,952.0,0.7534317374229431,0.0,1.0,0.0,0.7534317374229431
YDR36,YOR24,0,-0.021695437,0.0,0.0,2908.0,953.0,0.753172755241394,0.0,1.0,0.0,0.753172755241394
YDR06,YEL06,0,-0.021695437,0.0,0.0,2907.0,954.0,0.752913773059845,0.0,1.0,0.0,0.752913773059845
YOL03,YPR09,0,-0.021695437,0.0,0.0,2906.0,955.0,0.7526547312736511,0.0,1.0,0.0,0.7526547312736511
YOL08,YLR10,0,-0.021695437,0.0,0.0,2905.0,956.0,0.752395749092102,0.0,1.0,0.0,0.752395749092102
YDL06,YHR10,0,-0.021695437,0.0,0.0,2904.0,957.0,0.752136766910553,0.0,1.0,0.0,0.752136766910553
YPL18,YGR12,0,-0.021695437,0.0,0.0,2903.0,958.0,0.7518777251243591,0.0,1.0,0.0,0.7518777251243591
YBR05,YER15,0,-0.021695437,0.0,0.0,2902.0,959.0,0.7516187429428101,0.0,1.0,0.0,0.7516187429428101
YHR04,YDL22,0,-0.021695437,0.0,0.0,2901.0,960.0,0.751359760761261,0.0,1.0,0.0,0.751359760761261
YCL04,YBR11,0,-0.021695437,0.0,0.0,2900.0,961.0,0.7511007785797119,0.0,1.0,0.0,0.7511007785797119
YBL00,YBL10,0,-0.021695437,0.0,0.0,2899.0,962.0,0.7508417367935181,0.0,1.0,0.0,0.7508417367935181
YDR16,YBL07,0,-0.021695437,0.0,0.0,2898.0,963.0,0.750582754611969,0.0,1.0,0.0,0.750582754611969
YDL01,YLR00,0,-0.021695437,0.0,0.0,2897.0,964.0,0.7503237724304199,0.0,1.0,0.0,0.7503237724304199
YKR01,YDR41,0,-0.021695437,0.0,0.0,2896.0,965.0,0.7500647306442261,0.0,1.0,0.0,0.7500647306442261
YOR27,YDR28,0,-0.021695437,0.0,0.0,2895.0,966.0,0.749805748462677,0.0,1.0,0.0,0.749805748462677
YBR14,YLL04,0,-0.021695437,0.0,0.0,2894.0,967.0,0.7495467662811279,0.0,1.0,0.0,0.7495467662811279
YDR01,YCR08,0,-0.021695437,0.0,0.0,2893.0,968.0,0.7492877244949341,0.0,1.0,0.0,0.7492877244949341
YDR53,YBL07,0,-0.021695437,0.0,0.0,2892.0,969.0,0.749028742313385,0.0,1.0,0.0,0.749028742313385
YJL11,YDR05,0,-0.021695437,0.0,0.0,2891.0,970.0,0.7487697601318359,0.0,1.0,0.0,0.7487697601318359
YLR13,YLR29,0,-0.021695437,0.0,0.0,2890.0,971.0,0.7485107779502869,0.0,1.0,0.0,0.7485107779502869
YDR26,YDR03,0,-0.021695437,0.0,0.0,2889.0,972.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YDR21,YHR20,0,-0.021695437,0.0,0.0,2888.0,973.0,0.747992753982544,0.0,1.0,0.0,0.747992753982544
YER14,YLR10,0,-0.021695437,0.0,0.0,2887.0,974.0,0.7477337718009949,0.0,1.0,0.0,0.7477337718009949
YOL01,YCR08,0,-0.021695437,0.0,0.0,2886.0,975.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YML08,YLR07,0,-0.021695437,0.0,0.0,2885.0,976.0,0.747215747833252,0.0,1.0,0.0,0.747215747833252
YNL13,YDR35,0,-0.021695437,0.0,0.0,2884.0,977.0,0.7469567656517029,0.0,1.0,0.0,0.7469567656517029
YJR02,YNL26,0,-0.021695437,0.0,0.0,2883.0,978.0,0.746697723865509,0.0,1.0,0.0,0.746697723865509
YML01,YPR04,0,-0.021695437,0.0,0.0,2882.0,979.0,0.74643874168396,0.0,1.0,0.0,0.74643874168396
YBR09,YGR23,0,-0.021695437,0.0,0.0,2881.0,980.0,0.7461797595024109,0.0,1.0,0.0,0.7461797595024109
YJL02,YHR08,0,-0.021695437,0.0,0.0,2880.0,981.0,0.745920717716217,0.0,1.0,0.0,0.745920717716217
YOL10,YJR09,0,-0.021695437,0.0,0.0,2879.0,982.0,0.745661735534668,0.0,1.0,0.0,0.745661735534668
YPR05,YOR30,0,-0.021695437,0.0,0.0,2878.0,983.0,0.7454027533531189,0.0,1.0,0.0,0.7454027533531189
YER07,YHR16,0,-0.021695437,0.0,0.0,2877.0,984.0,0.7451437711715698,0.0,1.0,0.0,0.7451437711715698
YPL04,YAR01,0,-0.021695437,0.0,0.0,2876.0,985.0,0.744884729385376,0.0,1.0,0.0,0.744884729385376
YNL22,YPR18,0,-0.021695437,0.0,0.0,2875.0,986.0,0.7446257472038269,0.0,1.0,0.0,0.7446257472038269
YDL20,YHL03,0,-0.021695437,0.0,0.0,2874.0,987.0,0.7443667650222778,0.0,1.0,0.0,0.7443667650222778
YFR02,YHL04,0,-0.021695437,0.0,0.0,2873.0,988.0,0.744107723236084,0.0,1.0,0.0,0.744107723236084
YBR26,YOL14,0,-0.021695437,0.0,0.0,2872.0,989.0,0.7438487410545349,0.0,1.0,0.0,0.7438487410545349
YNL19,YLR10,0,-0.021695437,0.0,0.0,2871.0,990.0,0.7435897588729858,0.0,1.0,0.0,0.7435897588729858
YDR16,YDL02,0,-0.021695437,0.0,0.0,2870.0,991.0,0.743330717086792,0.0,1.0,0.0,0.743330717086792
YJR13,YJR01,0,-0.021695437,0.0,0.0,2869.0,992.0,0.7430717349052429,0.0,1.0,0.0,0.7430717349052429
YMR21,YPL27,0,-0.021695437,0.0,0.0,2868.0,993.0,0.7428127527236938,0.0,1.0,0.0,0.7428127527236938
YLR39,YJR07,0,-0.021695437,0.0,0.0,2867.0,994.0,0.7425537705421448,0.0,1.0,0.0,0.7425537705421448
YPL10,YOL07,0,-0.021695437,0.0,0.0,2866.0,995.0,0.7422947287559509,0.0,1.0,0.0,0.7422947287559509
YNL31,YNL31,0,-0.021695437,0.0,0.0,2865.0,996.0,0.7420357465744019,0.0,1.0,0.0,0.7420357465744019
YCR05,YBR07,0,-0.021695437,0.0,0.0,2864.0,997.0,0.7417767643928528,0.0,1.0,0.0,0.7417767643928528
YLR10,YER13,0,-0.021695437,0.0,0.0,2863.0,998.0,0.7415177226066589,0.0,1.0,0.0,0.7415177226066589
YPL09,YLR13,0,-0.021695437,0.0,0.0,2862.0,999.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YDL05,YPL19,0,-0.021695437,0.0,0.0,2861.0,1000.0,0.7409997582435608,0.0,1.0,0.0,0.7409997582435608
YHR14,YMR00,0,-0.021695437,0.0,0.0,2860.0,1001.0,0.7407407164573669,0.0,1.0,0.0,0.7407407164573669
YDR03,YDR09,0,-0.021695437,0.0,0.0,2859.0,1002.0,0.7404817342758179,0.0,1.0,0.0,0.7404817342758179
YKR09,YLR15,0,-0.021695437,0.0,0.0,2858.0,1003.0,0.7402227520942688,0.0,1.0,0.0,0.7402227520942688
YOL14,YOR12,0,-0.021695437,0.0,0.0,2857.0,1004.0,0.739963710308075,0.0,1.0,0.0,0.739963710308075
YDR01,YJR06,0,-0.021695437,0.0,0.0,2856.0,1005.0,0.7397047281265259,0.0,1.0,0.0,0.7397047281265259
YER08,YPL02,0,-0.021695437,0.0,0.0,2855.0,1006.0,0.7394457459449768,0.0,1.0,0.0,0.7394457459449768
YGR16,YKL14,0,-0.021695437,0.0,0.0,2854.0,1007.0,0.7391867637634277,0.0,1.0,0.0,0.7391867637634277
YGR20,YBL10,0,-0.021695437,0.0,0.0,2853.0,1008.0,0.7389277219772339,0.0,1.0,0.0,0.7389277219772339
YGL16,YNL25,0,-0.021695437,0.0,0.0,2852.0,1009.0,0.7386687397956848,0.0,1.0,0.0,0.7386687397956848
YBR09,YNL05,0,-0.021695437,0.0,0.0,2851.0,1010.0,0.7384097576141357,0.0,1.0,0.0,0.7384097576141357
YHR00,YNL26,0,-0.021695437,0.0,0.0,2850.0,1011.0,0.7381507158279419,0.0,1.0,0.0,0.7381507158279419
YNR03,YDL13,0,-0.021695437,0.0,0.0,2849.0,1012.0,0.7378917336463928,0.0,1.0,0.0,0.7378917336463928
YDR52,YGL02,0,-0.021695437,0.0,0.0,2848.0,1013.0,0.7376327514648438,0.0,1.0,0.0,0.7376327514648438
YML08,YGL24,0,-0.021695437,0.0,0.0,2847.0,1014.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YIL00,YDR25,0,-0.021695437,0.0,0.0,2846.0,1015.0,0.7371147274971008,0.0,1.0,0.0,0.7371147274971008
YKL12,YBR28,0,-0.021695437,0.0,0.0,2845.0,1016.0,0.7368557453155518,0.0,1.0,0.0,0.7368557453155518
YBR09,YML12,0,-0.021695437,0.0,0.0,2844.0,1017.0,0.7365967631340027,0.0,1.0,0.0,0.7365967631340027
YDR37,YCR00,0,-0.021695437,0.0,0.0,2843.0,1018.0,0.7363377213478088,0.0,1.0,0.0,0.7363377213478088
YIL13,YMR00,0,-0.021695437,0.0,0.0,2842.0,1019.0,0.7360787391662598,0.0,1.0,0.0,0.7360787391662598
YNL23,YGR02,0,-0.021695437,0.0,0.0,2841.0,1020.0,0.7358197569847107,0.0,1.0,0.0,0.7358197569847107
YPR19,YDL02,0,-0.021695437,0.0,0.0,2840.0,1021.0,0.7355607151985168,0.0,1.0,0.0,0.7355607151985168
YDR01,YNL24,0,-0.021695437,0.0,0.0,2839.0,1022.0,0.7353017330169678,0.0,1.0,0.0,0.7353017330169678
YML02,YCR05,0,-0.021695437,0.0,0.0,2838.0,1023.0,0.7350427508354187,0.0,1.0,0.0,0.7350427508354187
YEL02,YDR30,0,-0.021695437,0.0,0.0,2837.0,1024.0,0.7347837090492249,0.0,1.0,0.0,0.7347837090492249
YPL20,YKL19,0,-0.021695437,0.0,0.0,2836.0,1025.0,0.7345247268676758,0.0,1.0,0.0,0.7345247268676758
YGL00,YJL10,0,-0.021695437,0.0,0.0,2835.0,1026.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YGL04,YKR01,0,-0.021695437,0.0,0.0,2834.0,1027.0,0.7340067625045776,0.0,1.0,0.0,0.7340067625045776
