Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL21,YGR07,0,-0.022487346,0.0,0.0,9810.0,1080.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YMR29,YDL19,0,-0.022487346,0.0,0.0,9809.0,1081.0,0.9007346034049988,0.0,1.0,0.0,0.9007346034049988
YFL03,YNL08,0,-0.022487346,0.0,0.0,9808.0,1082.0,0.9006428122520447,0.0,1.0,0.0,0.9006428122520447
YFL02,YMR26,0,-0.022487346,0.0,0.0,9807.0,1083.0,0.9005509614944458,0.0,1.0,0.0,0.9005509614944458
YHR04,YDR29,0,-0.022487346,0.0,0.0,9806.0,1084.0,0.9004591107368469,0.0,1.0,0.0,0.9004591107368469
YLR37,YBR19,0,-0.022487346,0.0,0.0,9805.0,1085.0,0.9003673195838928,0.0,1.0,0.0,0.9003673195838928
YEL01,YML02,0,-0.022487346,0.0,0.0,9804.0,1086.0,0.900275468826294,0.0,1.0,0.0,0.900275468826294
YOL03,YPL16,0,-0.022487346,0.0,0.0,9803.0,1087.0,0.9001836776733398,0.0,1.0,0.0,0.9001836776733398
YMR06,YGL11,0,-0.022487346,0.0,0.0,9802.0,1088.0,0.900091826915741,0.0,1.0,0.0,0.900091826915741
YCR06,YBL04,0,-0.022487346,0.0,0.0,9801.0,1089.0,0.8999999761581421,0.0,1.0,0.0,0.8999999761581421
YIR03,YPL09,0,-0.022487346,0.0,0.0,9800.0,1090.0,0.899908185005188,0.0,1.0,0.0,0.899908185005188
YLL06,YOR31,0,-0.022487346,0.0,0.0,9799.0,1091.0,0.8998163342475891,0.0,1.0,0.0,0.8998163342475891
YPR19,YDR41,0,-0.022487346,0.0,0.0,9798.0,1092.0,0.899724543094635,0.0,1.0,0.0,0.899724543094635
YHL04,YDR28,0,-0.022487346,0.0,0.0,9797.0,1093.0,0.8996326923370361,0.0,1.0,0.0,0.8996326923370361
YDR05,YOL05,0,-0.022487346,0.0,0.0,9796.0,1094.0,0.8995408415794373,0.0,1.0,0.0,0.8995408415794373
YKL08,YPL09,0,-0.022487346,0.0,0.0,9795.0,1095.0,0.8994490504264832,0.0,1.0,0.0,0.8994490504264832
YML05,YBL01,0,-0.022487346,0.0,0.0,9794.0,1096.0,0.8993571996688843,0.0,1.0,0.0,0.8993571996688843
YJL00,YNL01,0,-0.022487346,0.0,0.0,9793.0,1097.0,0.8992654085159302,0.0,1.0,0.0,0.8992654085159302
YLL01,YBR22,0,-0.022487346,0.0,0.0,9792.0,1098.0,0.8991735577583313,0.0,1.0,0.0,0.8991735577583313
YEL05,YBR23,0,-0.022487346,0.0,0.0,9791.0,1099.0,0.8990817070007324,0.0,1.0,0.0,0.8990817070007324
YLL03,YLL06,0,-0.022487346,0.0,0.0,9790.0,1100.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YNL18,YCR03,0,-0.022487346,0.0,0.0,9789.0,1101.0,0.8988980650901794,0.0,1.0,0.0,0.8988980650901794
YBR08,YNL17,0,-0.022487346,0.0,0.0,9788.0,1102.0,0.8988062739372253,0.0,1.0,0.0,0.8988062739372253
YOL16,YER04,0,-0.022487346,0.0,0.0,9787.0,1103.0,0.8987144231796265,0.0,1.0,0.0,0.8987144231796265
YJL08,YKL11,0,-0.022487346,0.0,0.0,9786.0,1104.0,0.8986225724220276,0.0,1.0,0.0,0.8986225724220276
YOR31,YHR14,0,-0.022487346,0.0,0.0,9785.0,1105.0,0.8985307812690735,0.0,1.0,0.0,0.8985307812690735
YDL23,YIL15,0,-0.022487346,0.0,0.0,9784.0,1106.0,0.8984389305114746,0.0,1.0,0.0,0.8984389305114746
YPR09,YMR02,0,-0.022487346,0.0,0.0,9783.0,1107.0,0.8983470797538757,0.0,1.0,0.0,0.8983470797538757
YIL15,YJL09,0,-0.022487346,0.0,0.0,9782.0,1108.0,0.8982552886009216,0.0,1.0,0.0,0.8982552886009216
YLL06,YMR01,0,-0.022487346,0.0,0.0,9781.0,1109.0,0.8981634378433228,0.0,1.0,0.0,0.8981634378433228
YDR28,YLR16,0,-0.022487346,0.0,0.0,9780.0,1110.0,0.8980716466903687,0.0,1.0,0.0,0.8980716466903687
YBR07,YFR05,0,-0.022487346,0.0,0.0,9779.0,1111.0,0.8979797959327698,0.0,1.0,0.0,0.8979797959327698
YJR14,YDR18,0,-0.022487346,0.0,0.0,9778.0,1112.0,0.8978879451751709,0.0,1.0,0.0,0.8978879451751709
YOR20,YCR06,0,-0.022487346,0.0,0.0,9777.0,1113.0,0.8977961540222168,0.0,1.0,0.0,0.8977961540222168
YPR12,YDL23,0,-0.022487346,0.0,0.0,9776.0,1114.0,0.8977043032646179,0.0,1.0,0.0,0.8977043032646179
YJR02,YPR09,0,-0.022487346,0.0,0.0,9775.0,1115.0,0.8976125121116638,0.0,1.0,0.0,0.8976125121116638
YDR14,YBR01,0,-0.022487346,0.0,0.0,9774.0,1116.0,0.8975206613540649,0.0,1.0,0.0,0.8975206613540649
YLL04,YIL09,0,-0.022487346,0.0,0.0,9773.0,1117.0,0.8974288105964661,0.0,1.0,0.0,0.8974288105964661
YJL13,YPR18,0,-0.022487346,0.0,0.0,9772.0,1118.0,0.897337019443512,0.0,1.0,0.0,0.897337019443512
YGR18,YMR22,0,-0.022487346,0.0,0.0,9771.0,1119.0,0.8972451686859131,0.0,1.0,0.0,0.8972451686859131
YDR49,YDR05,0,-0.022487346,0.0,0.0,9770.0,1120.0,0.897153377532959,0.0,1.0,0.0,0.897153377532959
YPL02,YPL03,0,-0.022487346,0.0,0.0,9769.0,1121.0,0.8970615267753601,0.0,1.0,0.0,0.8970615267753601
YGL09,YLR11,0,-0.022487346,0.0,0.0,9768.0,1122.0,0.8969696760177612,0.0,1.0,0.0,0.8969696760177612
YER09,YLR40,0,-0.022487346,0.0,0.0,9767.0,1123.0,0.8968778848648071,0.0,1.0,0.0,0.8968778848648071
YNL30,YDR49,0,-0.022487346,0.0,0.0,9766.0,1124.0,0.8967860341072083,0.0,1.0,0.0,0.8967860341072083
YOR15,YBR11,0,-0.022487346,0.0,0.0,9765.0,1125.0,0.8966942429542542,0.0,1.0,0.0,0.8966942429542542
YHL01,YGL19,0,-0.022487346,0.0,0.0,9764.0,1126.0,0.8966023921966553,0.0,1.0,0.0,0.8966023921966553
YIL15,YHR12,0,-0.022487346,0.0,0.0,9763.0,1127.0,0.8965105414390564,0.0,1.0,0.0,0.8965105414390564
YDR06,YDL21,0,-0.022487346,0.0,0.0,9762.0,1128.0,0.8964187502861023,0.0,1.0,0.0,0.8964187502861023
YJL09,YNR06,0,-0.022487346,0.0,0.0,9761.0,1129.0,0.8963268995285034,0.0,1.0,0.0,0.8963268995285034
YCL06,YNL28,0,-0.022487346,0.0,0.0,9760.0,1130.0,0.8962350487709045,0.0,1.0,0.0,0.8962350487709045
YCR06,YGR23,0,-0.022487346,0.0,0.0,9759.0,1131.0,0.8961432576179504,0.0,1.0,0.0,0.8961432576179504
YNL18,YBR26,0,-0.022487346,0.0,0.0,9758.0,1132.0,0.8960514068603516,0.0,1.0,0.0,0.8960514068603516
YMR06,YIL16,0,-0.022487346,0.0,0.0,9757.0,1133.0,0.8959596157073975,0.0,1.0,0.0,0.8959596157073975
YCR05,YKL21,0,-0.022487346,0.0,0.0,9756.0,1134.0,0.8958677649497986,0.0,1.0,0.0,0.8958677649497986
YMR06,YNL00,0,-0.022487346,0.0,0.0,9755.0,1135.0,0.8957759141921997,0.0,1.0,0.0,0.8957759141921997
YIL01,YCL00,0,-0.022487346,0.0,0.0,9754.0,1136.0,0.8956841230392456,0.0,1.0,0.0,0.8956841230392456
YOR04,YGR05,0,-0.022487346,0.0,0.0,9753.0,1137.0,0.8955922722816467,0.0,1.0,0.0,0.8955922722816467
YDL06,YOL12,0,-0.022487346,0.0,0.0,9752.0,1138.0,0.8955004811286926,0.0,1.0,0.0,0.8955004811286926
YPL11,YML04,0,-0.022487346,0.0,0.0,9751.0,1139.0,0.8954086303710938,0.0,1.0,0.0,0.8954086303710938
YCL04,YIL09,0,-0.022487346,0.0,0.0,9750.0,1140.0,0.8953167796134949,0.0,1.0,0.0,0.8953167796134949
YNR06,YCR06,0,-0.022487346,0.0,0.0,9749.0,1141.0,0.8952249884605408,0.0,1.0,0.0,0.8952249884605408
YGR02,YDR36,0,-0.022487346,0.0,0.0,9748.0,1142.0,0.8951331377029419,0.0,1.0,0.0,0.8951331377029419
YBR09,YJR13,0,-0.022487346,0.0,0.0,9747.0,1143.0,0.8950413465499878,0.0,1.0,0.0,0.8950413465499878
YCL06,YLL06,0,-0.022487346,0.0,0.0,9746.0,1144.0,0.8949494957923889,0.0,1.0,0.0,0.8949494957923889
YBR09,YDR16,0,-0.022487346,0.0,0.0,9745.0,1145.0,0.89485764503479,0.0,1.0,0.0,0.89485764503479
YOR36,YGR11,0,-0.022487346,0.0,0.0,9744.0,1146.0,0.8947658538818359,0.0,1.0,0.0,0.8947658538818359
YOR03,YBR22,0,-0.022487346,0.0,0.0,9743.0,1147.0,0.8946740031242371,0.0,1.0,0.0,0.8946740031242371
YKL18,YER01,0,-0.022487346,0.0,0.0,9742.0,1148.0,0.894582211971283,0.0,1.0,0.0,0.894582211971283
YFR02,YPR02,0,-0.022487346,0.0,0.0,9741.0,1149.0,0.8944903612136841,0.0,1.0,0.0,0.8944903612136841
YLR02,YGR06,0,-0.022487346,0.0,0.0,9740.0,1150.0,0.8943985104560852,0.0,1.0,0.0,0.8943985104560852
YNL06,YDL19,0,-0.022487346,0.0,0.0,9739.0,1151.0,0.8943067193031311,0.0,1.0,0.0,0.8943067193031311
YOR38,YNL12,0,-0.022487346,0.0,0.0,9738.0,1152.0,0.8942148685455322,0.0,1.0,0.0,0.8942148685455322
YGL22,YML12,0,-0.022487346,0.0,0.0,9737.0,1153.0,0.8941230773925781,0.0,1.0,0.0,0.8941230773925781
YOR25,YPL01,0,-0.022487346,0.0,0.0,9736.0,1154.0,0.8940312266349792,0.0,1.0,0.0,0.8940312266349792
YNR02,YOR07,0,-0.022487346,0.0,0.0,9735.0,1155.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YDR12,YIR00,0,-0.022487346,0.0,0.0,9734.0,1156.0,0.8938475847244263,0.0,1.0,0.0,0.8938475847244263
YOR32,YKL06,0,-0.022487346,0.0,0.0,9733.0,1157.0,0.8937557339668274,0.0,1.0,0.0,0.8937557339668274
YDR28,YMR02,0,-0.022487346,0.0,0.0,9732.0,1158.0,0.8936638832092285,0.0,1.0,0.0,0.8936638832092285
YPR17,YLR13,0,-0.022487346,0.0,0.0,9731.0,1159.0,0.8935720920562744,0.0,1.0,0.0,0.8935720920562744
YDR02,YDR35,0,-0.022487346,0.0,0.0,9730.0,1160.0,0.8934802412986755,0.0,1.0,0.0,0.8934802412986755
YOR29,YGR02,0,-0.022487346,0.0,0.0,9729.0,1161.0,0.8933884501457214,0.0,1.0,0.0,0.8933884501457214
YOL04,YER03,0,-0.022487346,0.0,0.0,9728.0,1162.0,0.8932965993881226,0.0,1.0,0.0,0.8932965993881226
YBR19,YKL19,0,-0.022487346,0.0,0.0,9727.0,1163.0,0.8932047486305237,0.0,1.0,0.0,0.8932047486305237
YHR20,YIL00,0,-0.022487346,0.0,0.0,9726.0,1164.0,0.8931129574775696,0.0,1.0,0.0,0.8931129574775696
YLR17,YOL09,0,-0.022487346,0.0,0.0,9725.0,1165.0,0.8930211067199707,0.0,1.0,0.0,0.8930211067199707
YKR03,YNL15,0,-0.022487346,0.0,0.0,9724.0,1166.0,0.8929293155670166,0.0,1.0,0.0,0.8929293155670166
YCR05,YBR21,0,-0.022487346,0.0,0.0,9723.0,1167.0,0.8928374648094177,0.0,1.0,0.0,0.8928374648094177
YAR03,YBL01,0,-0.022487346,0.0,0.0,9722.0,1168.0,0.8927456140518188,0.0,1.0,0.0,0.8927456140518188
YDR52,YDR29,0,-0.022487346,0.0,0.0,9721.0,1169.0,0.8926538228988647,0.0,1.0,0.0,0.8926538228988647
YJR06,YOR07,0,-0.022487346,0.0,0.0,9720.0,1170.0,0.8925619721412659,0.0,1.0,0.0,0.8925619721412659
YGL00,YLR15,0,-0.022487346,0.0,0.0,9719.0,1171.0,0.8924701809883118,0.0,1.0,0.0,0.8924701809883118
YLL05,YER13,0,-0.022487346,0.0,0.0,9718.0,1172.0,0.8923783302307129,0.0,1.0,0.0,0.8923783302307129
YBR19,YKL18,0,-0.022487346,0.0,0.0,9717.0,1173.0,0.892286479473114,0.0,1.0,0.0,0.892286479473114
YLR40,YHR19,0,-0.022487346,0.0,0.0,9716.0,1174.0,0.8921946883201599,0.0,1.0,0.0,0.8921946883201599
YHL04,YCR10,0,-0.022487346,0.0,0.0,9715.0,1175.0,0.892102837562561,0.0,1.0,0.0,0.892102837562561
YDL23,YNR06,0,-0.022487346,0.0,0.0,9714.0,1176.0,0.8920110464096069,0.0,1.0,0.0,0.8920110464096069
YNL09,YJL07,0,-0.022487346,0.0,0.0,9713.0,1177.0,0.8919191956520081,0.0,1.0,0.0,0.8919191956520081
YFL03,YJR00,0,-0.022487346,0.0,0.0,9712.0,1178.0,0.8918273448944092,0.0,1.0,0.0,0.8918273448944092
YGL20,YPL17,0,-0.022487346,0.0,0.0,9711.0,1179.0,0.8917355537414551,0.0,1.0,0.0,0.8917355537414551
YBR05,YLR13,0,-0.022487346,0.0,0.0,9710.0,1180.0,0.8916437029838562,0.0,1.0,0.0,0.8916437029838562
YKL08,YNL30,0,-0.022487346,0.0,0.0,9709.0,1181.0,0.8915519118309021,0.0,1.0,0.0,0.8915519118309021
YER06,YOR07,0,-0.022487346,0.0,0.0,9708.0,1182.0,0.8914600610733032,0.0,1.0,0.0,0.8914600610733032
YLR18,YKL21,0,-0.022487346,0.0,0.0,9707.0,1183.0,0.8913682103157043,0.0,1.0,0.0,0.8913682103157043
YAL05,YDL16,0,-0.022487346,0.0,0.0,9706.0,1184.0,0.8912764191627502,0.0,1.0,0.0,0.8912764191627502
YER02,YOR30,0,-0.022487346,0.0,0.0,9705.0,1185.0,0.8911845684051514,0.0,1.0,0.0,0.8911845684051514
YJL07,YNR03,0,-0.022487346,0.0,0.0,9704.0,1186.0,0.8910927176475525,0.0,1.0,0.0,0.8910927176475525
YHR03,YFL04,0,-0.022487346,0.0,0.0,9703.0,1187.0,0.8910009264945984,0.0,1.0,0.0,0.8910009264945984
YGL00,YPL22,0,-0.022487346,0.0,0.0,9702.0,1188.0,0.8909090757369995,0.0,1.0,0.0,0.8909090757369995
YGR00,YGR06,0,-0.022487346,0.0,0.0,9701.0,1189.0,0.8908172845840454,0.0,1.0,0.0,0.8908172845840454
YMR03,YNR00,0,-0.022487346,0.0,0.0,9700.0,1190.0,0.8907254338264465,0.0,1.0,0.0,0.8907254338264465
YIL05,YML01,0,-0.022487346,0.0,0.0,9699.0,1191.0,0.8906335830688477,0.0,1.0,0.0,0.8906335830688477
YDR21,YOR04,0,-0.022487346,0.0,0.0,9698.0,1192.0,0.8905417919158936,0.0,1.0,0.0,0.8905417919158936
YEL03,YGL11,0,-0.022487346,0.0,0.0,9697.0,1193.0,0.8904499411582947,0.0,1.0,0.0,0.8904499411582947
YPL02,YDR49,0,-0.022487346,0.0,0.0,9696.0,1194.0,0.8903581500053406,0.0,1.0,0.0,0.8903581500053406
YJL03,YKL13,0,-0.022487346,0.0,0.0,9695.0,1195.0,0.8902662992477417,0.0,1.0,0.0,0.8902662992477417
YHR18,YOR04,0,-0.022487346,0.0,0.0,9694.0,1196.0,0.8901744484901428,0.0,1.0,0.0,0.8901744484901428
YHL00,YMR25,0,-0.022487346,0.0,0.0,9693.0,1197.0,0.8900826573371887,0.0,1.0,0.0,0.8900826573371887
YBL10,YBR12,0,-0.022487346,0.0,0.0,9692.0,1198.0,0.8899908065795898,0.0,1.0,0.0,0.8899908065795898
YJR13,YDR01,0,-0.022487346,0.0,0.0,9691.0,1199.0,0.8898990154266357,0.0,1.0,0.0,0.8898990154266357
YOL06,YGL25,0,-0.022487346,0.0,0.0,9690.0,1200.0,0.8898071646690369,0.0,1.0,0.0,0.8898071646690369
YFR03,YLR12,0,-0.022487346,0.0,0.0,9689.0,1201.0,0.889715313911438,0.0,1.0,0.0,0.889715313911438
YGL02,YLR09,0,-0.022487346,0.0,0.0,9688.0,1202.0,0.8896235227584839,0.0,1.0,0.0,0.8896235227584839
YLR10,YMR26,0,-0.022487346,0.0,0.0,9687.0,1203.0,0.889531672000885,0.0,1.0,0.0,0.889531672000885
YHL02,YPR16,0,-0.022487346,0.0,0.0,9686.0,1204.0,0.8894398808479309,0.0,1.0,0.0,0.8894398808479309
YFR03,YNR00,0,-0.022487346,0.0,0.0,9685.0,1205.0,0.889348030090332,0.0,1.0,0.0,0.889348030090332
YBL01,YPR06,0,-0.022487346,0.0,0.0,9684.0,1206.0,0.8892561793327332,0.0,1.0,0.0,0.8892561793327332
YOL03,YHR20,0,-0.022487346,0.0,0.0,9683.0,1207.0,0.889164388179779,0.0,1.0,0.0,0.889164388179779
YEL02,YLR29,0,-0.022487346,0.0,0.0,9682.0,1208.0,0.8890725374221802,0.0,1.0,0.0,0.8890725374221802
YNL18,YOL15,0,-0.022487346,0.0,0.0,9681.0,1209.0,0.8889806866645813,0.0,1.0,0.0,0.8889806866645813
YMR21,YKR06,0,-0.022487346,0.0,0.0,9680.0,1210.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
YDR35,YER06,0,-0.022487346,0.0,0.0,9679.0,1211.0,0.8887970447540283,0.0,1.0,0.0,0.8887970447540283
YIL00,YOR05,0,-0.022487346,0.0,0.0,9678.0,1212.0,0.8887052536010742,0.0,1.0,0.0,0.8887052536010742
YGR00,YOL05,0,-0.022487346,0.0,0.0,9677.0,1213.0,0.8886134028434753,0.0,1.0,0.0,0.8886134028434753
YPR11,YOR37,0,-0.022487346,0.0,0.0,9676.0,1214.0,0.8885215520858765,0.0,1.0,0.0,0.8885215520858765
YDR26,YGL07,0,-0.022487346,0.0,0.0,9675.0,1215.0,0.8884297609329224,0.0,1.0,0.0,0.8884297609329224
YDR03,YOL01,0,-0.022487346,0.0,0.0,9674.0,1216.0,0.8883379101753235,0.0,1.0,0.0,0.8883379101753235
YLR03,YGR23,0,-0.022487346,0.0,0.0,9673.0,1217.0,0.8882461190223694,0.0,1.0,0.0,0.8882461190223694
YNL16,YOL14,0,-0.022487346,0.0,0.0,9672.0,1218.0,0.8881542682647705,0.0,1.0,0.0,0.8881542682647705
YPL10,YOL06,0,-0.022487346,0.0,0.0,9671.0,1219.0,0.8880624175071716,0.0,1.0,0.0,0.8880624175071716
YNL24,YAL01,0,-0.022487346,0.0,0.0,9670.0,1220.0,0.8879706263542175,0.0,1.0,0.0,0.8879706263542175
YLR02,YOL13,0,-0.022487346,0.0,0.0,9669.0,1221.0,0.8878787755966187,0.0,1.0,0.0,0.8878787755966187
YOL04,YNL13,0,-0.022487346,0.0,0.0,9668.0,1222.0,0.8877869844436646,0.0,1.0,0.0,0.8877869844436646
YOR17,YAR03,0,-0.022487346,0.0,0.0,9667.0,1223.0,0.8876951336860657,0.0,1.0,0.0,0.8876951336860657
YCR06,YGR26,0,-0.022487346,0.0,0.0,9666.0,1224.0,0.8876032829284668,0.0,1.0,0.0,0.8876032829284668
YOR02,YBR02,0,-0.022487346,0.0,0.0,9665.0,1225.0,0.8875114917755127,0.0,1.0,0.0,0.8875114917755127
YLR14,YPR03,0,-0.022487346,0.0,0.0,9664.0,1226.0,0.8874196410179138,0.0,1.0,0.0,0.8874196410179138
YOL15,YFR01,0,-0.022487346,0.0,0.0,9663.0,1227.0,0.8873278498649597,0.0,1.0,0.0,0.8873278498649597
YDR31,YHR16,0,-0.022487346,0.0,0.0,9662.0,1228.0,0.8872359991073608,0.0,1.0,0.0,0.8872359991073608
YMR29,YOR38,0,-0.022487346,0.0,0.0,9661.0,1229.0,0.887144148349762,0.0,1.0,0.0,0.887144148349762
YDR28,YOL12,0,-0.022487346,0.0,0.0,9660.0,1230.0,0.8870523571968079,0.0,1.0,0.0,0.8870523571968079
YBR02,YOR30,0,-0.022487346,0.0,0.0,9659.0,1231.0,0.886960506439209,0.0,1.0,0.0,0.886960506439209
YLR09,YOR31,0,-0.022487346,0.0,0.0,9658.0,1232.0,0.8868687152862549,0.0,1.0,0.0,0.8868687152862549
YML07,YFL05,0,-0.022487346,0.0,0.0,9657.0,1233.0,0.886776864528656,0.0,1.0,0.0,0.886776864528656
YKL10,YBR10,0,-0.022487346,0.0,0.0,9656.0,1234.0,0.8866850137710571,0.0,1.0,0.0,0.8866850137710571
YOR37,YJR07,0,-0.022487346,0.0,0.0,9655.0,1235.0,0.886593222618103,0.0,1.0,0.0,0.886593222618103
YDR28,YKL00,0,-0.022487346,0.0,0.0,9654.0,1236.0,0.8865013718605042,0.0,1.0,0.0,0.8865013718605042
YLR27,YGR21,0,-0.022487346,0.0,0.0,9653.0,1237.0,0.8864095211029053,0.0,1.0,0.0,0.8864095211029053
YER18,YLR02,0,-0.022487346,0.0,0.0,9652.0,1238.0,0.8863177299499512,0.0,1.0,0.0,0.8863177299499512
YKR05,YNR02,0,-0.022487346,0.0,0.0,9651.0,1239.0,0.8862258791923523,0.0,1.0,0.0,0.8862258791923523
YLR43,YBR16,0,-0.022487346,0.0,0.0,9650.0,1240.0,0.8861340880393982,0.0,1.0,0.0,0.8861340880393982
YBR01,YOR12,0,-0.022487346,0.0,0.0,9649.0,1241.0,0.8860422372817993,0.0,1.0,0.0,0.8860422372817993
YAL06,YMR03,0,-0.022487346,0.0,0.0,9648.0,1242.0,0.8859503865242004,0.0,1.0,0.0,0.8859503865242004
YBR08,YJL11,0,-0.022487346,0.0,0.0,9647.0,1243.0,0.8858585953712463,0.0,1.0,0.0,0.8858585953712463
YDR01,YDR21,0,-0.022487346,0.0,0.0,9646.0,1244.0,0.8857667446136475,0.0,1.0,0.0,0.8857667446136475
YKL15,YGR07,0,-0.022487346,0.0,0.0,9645.0,1245.0,0.8856749534606934,0.0,1.0,0.0,0.8856749534606934
YIL08,YHR18,0,-0.022487346,0.0,0.0,9644.0,1246.0,0.8855831027030945,0.0,1.0,0.0,0.8855831027030945
YFL01,YFL03,0,-0.022487346,0.0,0.0,9643.0,1247.0,0.8854912519454956,0.0,1.0,0.0,0.8854912519454956
YDR47,YDR04,0,-0.022487346,0.0,0.0,9642.0,1248.0,0.8853994607925415,0.0,1.0,0.0,0.8853994607925415
YGL03,YCL05,0,-0.022487346,0.0,0.0,9641.0,1249.0,0.8853076100349426,0.0,1.0,0.0,0.8853076100349426
YDL24,YMR18,0,-0.022487346,0.0,0.0,9640.0,1250.0,0.8852158188819885,0.0,1.0,0.0,0.8852158188819885
YOL11,YLR13,0,-0.022487346,0.0,0.0,9639.0,1251.0,0.8851239681243896,0.0,1.0,0.0,0.8851239681243896
YOR00,YJL00,0,-0.022487346,0.0,0.0,9638.0,1252.0,0.8850321173667908,0.0,1.0,0.0,0.8850321173667908
YNL19,YKR01,0,-0.022487346,0.0,0.0,9637.0,1253.0,0.8849403262138367,0.0,1.0,0.0,0.8849403262138367
YLL05,YGL04,0,-0.022487346,0.0,0.0,9636.0,1254.0,0.8848484754562378,0.0,1.0,0.0,0.8848484754562378
YOL11,YOL15,0,-0.022487346,0.0,0.0,9635.0,1255.0,0.8847566843032837,0.0,1.0,0.0,0.8847566843032837
YOL15,YDL00,0,-0.022487346,0.0,0.0,9634.0,1256.0,0.8846648335456848,0.0,1.0,0.0,0.8846648335456848
YLR06,YOL06,0,-0.022487346,0.0,0.0,9633.0,1257.0,0.8845729827880859,0.0,1.0,0.0,0.8845729827880859
YPL01,YJR00,0,-0.022487346,0.0,0.0,9632.0,1258.0,0.8844811916351318,0.0,1.0,0.0,0.8844811916351318
YER14,YDR51,0,-0.022487346,0.0,0.0,9631.0,1259.0,0.884389340877533,0.0,1.0,0.0,0.884389340877533
YPL14,YDR49,0,-0.022487346,0.0,0.0,9630.0,1260.0,0.8842975497245789,0.0,1.0,0.0,0.8842975497245789
YDR29,YDR30,0,-0.022487346,0.0,0.0,9629.0,1261.0,0.88420569896698,0.0,1.0,0.0,0.88420569896698
YOL03,YDL04,0,-0.022487346,0.0,0.0,9628.0,1262.0,0.8841138482093811,0.0,1.0,0.0,0.8841138482093811
YDL01,YJR10,0,-0.022487346,0.0,0.0,9627.0,1263.0,0.884022057056427,0.0,1.0,0.0,0.884022057056427
YDR43,YKR03,0,-0.022487346,0.0,0.0,9626.0,1264.0,0.8839302062988281,0.0,1.0,0.0,0.8839302062988281
YKL12,YFL00,0,-0.022487346,0.0,0.0,9625.0,1265.0,0.8838383555412292,0.0,1.0,0.0,0.8838383555412292
YLR36,YLR11,0,-0.022487346,0.0,0.0,9624.0,1266.0,0.8837465643882751,0.0,1.0,0.0,0.8837465643882751
YJL11,YDR31,0,-0.022487346,0.0,0.0,9623.0,1267.0,0.8836547136306763,0.0,1.0,0.0,0.8836547136306763
YDL21,YDR09,0,-0.022487346,0.0,0.0,9622.0,1268.0,0.8835629224777222,0.0,1.0,0.0,0.8835629224777222
YLR04,YOL14,0,-0.022487346,0.0,0.0,9621.0,1269.0,0.8834710717201233,0.0,1.0,0.0,0.8834710717201233
YDR49,YDR49,0,-0.022487346,0.0,0.0,9620.0,1270.0,0.8833792209625244,0.0,1.0,0.0,0.8833792209625244
YEL05,YHL01,0,-0.022487346,0.0,0.0,9619.0,1271.0,0.8832874298095703,0.0,1.0,0.0,0.8832874298095703
YGR29,YGR05,0,-0.022487346,0.0,0.0,9618.0,1272.0,0.8831955790519714,0.0,1.0,0.0,0.8831955790519714
YPR11,YIR02,0,-0.022487346,0.0,0.0,9617.0,1273.0,0.8831037878990173,0.0,1.0,0.0,0.8831037878990173
YDR33,YJL03,0,-0.022487346,0.0,0.0,9616.0,1274.0,0.8830119371414185,0.0,1.0,0.0,0.8830119371414185
YDR03,YJL11,0,-0.022487346,0.0,0.0,9615.0,1275.0,0.8829200863838196,0.0,1.0,0.0,0.8829200863838196
YER04,YPR16,0,-0.022487346,0.0,0.0,9614.0,1276.0,0.8828282952308655,0.0,1.0,0.0,0.8828282952308655
YPL04,YGR20,0,-0.022487346,0.0,0.0,9613.0,1277.0,0.8827364444732666,0.0,1.0,0.0,0.8827364444732666
YML04,YOR03,0,-0.022487346,0.0,0.0,9612.0,1278.0,0.8826446533203125,0.0,1.0,0.0,0.8826446533203125
YHR16,YBR21,0,-0.022487346,0.0,0.0,9611.0,1279.0,0.8825528025627136,0.0,1.0,0.0,0.8825528025627136
YER02,YJR08,0,-0.022487346,0.0,0.0,9610.0,1280.0,0.8824609518051147,0.0,1.0,0.0,0.8824609518051147
YDL11,YNL30,0,-0.022487346,0.0,0.0,9609.0,1281.0,0.8823691606521606,0.0,1.0,0.0,0.8823691606521606
YOL07,YOL01,0,-0.022487346,0.0,0.0,9608.0,1282.0,0.8822773098945618,0.0,1.0,0.0,0.8822773098945618
YCL05,YLR13,0,-0.022487346,0.0,0.0,9607.0,1283.0,0.8821855187416077,0.0,1.0,0.0,0.8821855187416077
YMR18,YKL20,0,-0.022487346,0.0,0.0,9606.0,1284.0,0.8820936679840088,0.0,1.0,0.0,0.8820936679840088
YCR05,YML10,0,-0.022487346,0.0,0.0,9605.0,1285.0,0.8820018172264099,0.0,1.0,0.0,0.8820018172264099
YOR31,YLR05,0,-0.022487346,0.0,0.0,9604.0,1286.0,0.8819100260734558,0.0,1.0,0.0,0.8819100260734558
YGR10,YPL13,0,-0.022487346,0.0,0.0,9603.0,1287.0,0.8818181753158569,0.0,1.0,0.0,0.8818181753158569
