Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL04,YGL24,0,0.007941867,0.0,0.0,3157.0,704.0,0.8176637887954712,0.0,1.0,0.0,0.8176637887954712
YDL22,YJL07,0,0.007941867,0.0,0.0,3156.0,705.0,0.8174048066139221,0.0,1.0,0.0,0.8174048066139221
YKL19,YJR07,0,0.007941867,0.0,0.0,3155.0,706.0,0.817145824432373,0.0,1.0,0.0,0.817145824432373
YCR02,YMR18,0,0.007941867,0.0,0.0,3154.0,707.0,0.816886842250824,0.0,1.0,0.0,0.816886842250824
YIR03,YNL20,0,0.007941867,0.0,0.0,3153.0,708.0,0.8166278004646301,0.0,1.0,0.0,0.8166278004646301
YGR17,YOR12,0,0.007941867,0.0,0.0,3152.0,709.0,0.816368818283081,0.0,1.0,0.0,0.816368818283081
YBR21,YDL17,0,0.007941867,0.0,0.0,3151.0,710.0,0.816109836101532,0.0,1.0,0.0,0.816109836101532
YCR10,YKL17,0,0.007941867,0.0,0.0,3150.0,711.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YLR14,YLR01,0,0.007941867,0.0,0.0,3149.0,712.0,0.8155918121337891,0.0,1.0,0.0,0.8155918121337891
YDR14,YML10,0,0.007941867,0.0,0.0,3148.0,713.0,0.81533282995224,0.0,1.0,0.0,0.81533282995224
YLR01,YKL05,0,0.007941867,0.0,0.0,3147.0,714.0,0.8150737881660461,0.0,1.0,0.0,0.8150737881660461
YDR43,YFL03,0,0.007941867,0.0,0.0,3146.0,715.0,0.8148148059844971,0.0,1.0,0.0,0.8148148059844971
YKL17,YGL02,0,0.007941867,0.0,0.0,3145.0,716.0,0.814555823802948,0.0,1.0,0.0,0.814555823802948
YIR01,YCL02,0,0.007941867,0.0,0.0,3144.0,717.0,0.8142968416213989,0.0,1.0,0.0,0.8142968416213989
YDL21,YLR01,0,0.007941867,0.0,0.0,3143.0,718.0,0.8140377998352051,0.0,1.0,0.0,0.8140377998352051
YER08,YLR02,0,0.007941867,0.0,0.0,3142.0,719.0,0.813778817653656,0.0,1.0,0.0,0.813778817653656
YER09,YGL01,0,0.007941867,0.0,0.0,3141.0,720.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YER02,YJR11,0,0.007941867,0.0,0.0,3140.0,721.0,0.8132607936859131,0.0,1.0,0.0,0.8132607936859131
YLL03,YBR16,0,0.007941867,0.0,0.0,3139.0,722.0,0.813001811504364,0.0,1.0,0.0,0.813001811504364
YDL19,YCL00,0,0.007941867,0.0,0.0,3138.0,723.0,0.8127428293228149,0.0,1.0,0.0,0.8127428293228149
YML08,YIR01,0,0.007941867,0.0,0.0,3137.0,724.0,0.8124837875366211,0.0,1.0,0.0,0.8124837875366211
YPR04,YOR36,0,0.007941867,0.0,0.0,3136.0,725.0,0.812224805355072,0.0,1.0,0.0,0.812224805355072
YNL26,YDL17,0,0.007941867,0.0,0.0,3135.0,726.0,0.811965823173523,0.0,1.0,0.0,0.811965823173523
YDR02,YJR02,0,0.007941867,0.0,0.0,3134.0,727.0,0.8117068409919739,0.0,1.0,0.0,0.8117068409919739
YGL05,YPL16,0,0.007941867,0.0,0.0,3133.0,728.0,0.81144779920578,0.0,1.0,0.0,0.81144779920578
YJR14,YNR02,0,0.007941867,0.0,0.0,3132.0,729.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YOL10,YLR07,0,0.007941867,0.0,0.0,3131.0,730.0,0.8109298348426819,0.0,1.0,0.0,0.8109298348426819
YGL14,YFL03,0,0.007941867,0.0,0.0,3130.0,731.0,0.810670793056488,0.0,1.0,0.0,0.810670793056488
YER18,YLR09,0,0.007941867,0.0,0.0,3129.0,732.0,0.810411810874939,0.0,1.0,0.0,0.810411810874939
YIL06,YKR06,0,0.007941867,0.0,0.0,3128.0,733.0,0.8101528286933899,0.0,1.0,0.0,0.8101528286933899
YKL12,YJL16,0,0.007941867,0.0,0.0,3127.0,734.0,0.809893786907196,0.0,1.0,0.0,0.809893786907196
YHR15,YJL06,0,0.007941867,0.0,0.0,3126.0,735.0,0.809634804725647,0.0,1.0,0.0,0.809634804725647
YNL06,YKL04,0,0.007941867,0.0,0.0,3125.0,736.0,0.8093758225440979,0.0,1.0,0.0,0.8093758225440979
YGR15,YDL16,0,0.007941867,0.0,0.0,3124.0,737.0,0.809116780757904,0.0,1.0,0.0,0.809116780757904
YBL00,YOL04,0,0.007941867,0.0,0.0,3123.0,738.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YCR01,YGL18,0,0.007941867,0.0,0.0,3122.0,739.0,0.8085988163948059,0.0,1.0,0.0,0.8085988163948059
YDR20,YMR17,0,0.007941867,0.0,0.0,3121.0,740.0,0.8083398342132568,0.0,1.0,0.0,0.8083398342132568
YLR45,YDR36,0,0.007941867,0.0,0.0,3120.0,741.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YKL18,YPR04,0,0.007941867,0.0,0.0,3119.0,742.0,0.8078218102455139,0.0,1.0,0.0,0.8078218102455139
YDR19,YJL03,0,0.007941867,0.0,0.0,3118.0,743.0,0.8075628280639648,0.0,1.0,0.0,0.8075628280639648
YOR28,YDR44,0,0.007941867,0.0,0.0,3117.0,744.0,0.807303786277771,0.0,1.0,0.0,0.807303786277771
YDR49,YLR07,0,0.007941867,0.0,0.0,3116.0,745.0,0.8070448040962219,0.0,1.0,0.0,0.8070448040962219
YPR07,YHR00,0,0.007941867,0.0,0.0,3115.0,746.0,0.8067858219146729,0.0,1.0,0.0,0.8067858219146729
YDR08,YCR07,0,0.007941867,0.0,0.0,3114.0,747.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YIL04,YHL01,0,0.007941867,0.0,0.0,3113.0,748.0,0.8062677979469299,0.0,1.0,0.0,0.8062677979469299
YJR06,YNL25,0,0.007941867,0.0,0.0,3112.0,749.0,0.8060088157653809,0.0,1.0,0.0,0.8060088157653809
YJL08,YJL21,0,0.007941867,0.0,0.0,3111.0,750.0,0.8057498335838318,0.0,1.0,0.0,0.8057498335838318
YLR08,YDL07,0,0.007941867,0.0,0.0,3110.0,751.0,0.8054907917976379,0.0,1.0,0.0,0.8054907917976379
YJR06,YOR36,0,0.007941867,0.0,0.0,3109.0,752.0,0.8052318096160889,0.0,1.0,0.0,0.8052318096160889
YBR15,YFL06,0,0.007941867,0.0,0.0,3108.0,753.0,0.8049728274345398,0.0,1.0,0.0,0.8049728274345398
YDR45,YLR29,0,0.007941867,0.0,0.0,3107.0,754.0,0.804713785648346,0.0,1.0,0.0,0.804713785648346
YMR04,YDL14,0,0.007941867,0.0,0.0,3106.0,755.0,0.8044548034667969,0.0,1.0,0.0,0.8044548034667969
YEL02,YLR45,0,0.007941867,0.0,0.0,3105.0,756.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YGL22,YDL03,0,0.007941867,0.0,0.0,3104.0,757.0,0.803936779499054,0.0,1.0,0.0,0.803936779499054
YJR12,YLR21,0,0.007941867,0.0,0.0,3103.0,758.0,0.8036777973175049,0.0,1.0,0.0,0.8036777973175049
YML02,YNR01,0,0.007941867,0.0,0.0,3102.0,759.0,0.8034188151359558,0.0,1.0,0.0,0.8034188151359558
YJL11,YDL13,0,0.007941867,0.0,0.0,3101.0,760.0,0.8031598329544067,0.0,1.0,0.0,0.8031598329544067
YOL08,YJL21,0,0.007941867,0.0,0.0,3100.0,761.0,0.8029007911682129,0.0,1.0,0.0,0.8029007911682129
YOR02,YDR26,0,0.007941867,0.0,0.0,3099.0,762.0,0.8026418089866638,0.0,1.0,0.0,0.8026418089866638
YDL20,YMR20,0,0.007941867,0.0,0.0,3098.0,763.0,0.8023828268051147,0.0,1.0,0.0,0.8023828268051147
YGR09,YML10,0,0.007941867,0.0,0.0,3097.0,764.0,0.8021237850189209,0.0,1.0,0.0,0.8021237850189209
YPL18,YKL04,0,0.007941867,0.0,0.0,3096.0,765.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YGR20,YBR19,0,0.007941867,0.0,0.0,3095.0,766.0,0.8016058206558228,0.0,1.0,0.0,0.8016058206558228
YOL16,YHL02,0,0.007941867,0.0,0.0,3094.0,767.0,0.8013467788696289,0.0,1.0,0.0,0.8013467788696289
YDL22,YDR25,0,0.007941867,0.0,0.0,3093.0,768.0,0.8010877966880798,0.0,1.0,0.0,0.8010877966880798
YPL27,YGR18,0,0.007941867,0.0,0.0,3092.0,769.0,0.8008288145065308,0.0,1.0,0.0,0.8008288145065308
YNL06,YBL02,0,0.007941867,0.0,0.0,3091.0,770.0,0.8005697727203369,0.0,1.0,0.0,0.8005697727203369
YOR15,YJL05,0,0.007941867,0.0,0.0,3090.0,771.0,0.8003107905387878,0.0,1.0,0.0,0.8003107905387878
YDR51,YGR16,0,0.007941867,0.0,0.0,3089.0,772.0,0.8000518083572388,0.0,1.0,0.0,0.8000518083572388
YGL12,YKR05,0,0.007941867,0.0,0.0,3088.0,773.0,0.7997928261756897,0.0,1.0,0.0,0.7997928261756897
YGL14,YMR01,0,0.007941867,0.0,0.0,3087.0,774.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YNL30,YDR43,0,0.007941867,0.0,0.0,3086.0,775.0,0.7992748022079468,0.0,1.0,0.0,0.7992748022079468
YER03,YDL10,0,0.007941867,0.0,0.0,3085.0,776.0,0.7990158200263977,0.0,1.0,0.0,0.7990158200263977
YNR01,YPL16,0,0.007941867,0.0,0.0,3084.0,777.0,0.7987567782402039,0.0,1.0,0.0,0.7987567782402039
YDR31,YDR30,0,0.007941867,0.0,0.0,3083.0,778.0,0.7984977960586548,0.0,1.0,0.0,0.7984977960586548
YLR31,YJL18,0,0.007941867,0.0,0.0,3082.0,779.0,0.7982388138771057,0.0,1.0,0.0,0.7982388138771057
YPR01,YLR22,0,0.007941867,0.0,0.0,3081.0,780.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YLR11,YOL03,0,0.007941867,0.0,0.0,3080.0,781.0,0.7977207899093628,0.0,1.0,0.0,0.7977207899093628
YJL08,YIL13,0,0.007941867,0.0,0.0,3079.0,782.0,0.7974618077278137,0.0,1.0,0.0,0.7974618077278137
YHR15,YGR26,0,0.007941867,0.0,0.0,3078.0,783.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YJL08,YFR01,0,0.007941867,0.0,0.0,3077.0,784.0,0.7969437837600708,0.0,1.0,0.0,0.7969437837600708
YDR19,YLR00,0,0.007941867,0.0,0.0,3076.0,785.0,0.7966848015785217,0.0,1.0,0.0,0.7966848015785217
YHR08,YGL13,0,0.007941867,0.0,0.0,3075.0,786.0,0.7964258193969727,0.0,1.0,0.0,0.7964258193969727
YHR18,YHR15,0,0.007941867,0.0,0.0,3074.0,787.0,0.7961667776107788,0.0,1.0,0.0,0.7961667776107788
YDL19,YBL07,0,0.007941867,0.0,0.0,3073.0,788.0,0.7959077954292297,0.0,1.0,0.0,0.7959077954292297
YPL06,YGL06,0,0.007941867,0.0,0.0,3072.0,789.0,0.7956488132476807,0.0,1.0,0.0,0.7956488132476807
YCL04,YCR10,0,0.007941867,0.0,0.0,3071.0,790.0,0.7953897714614868,0.0,1.0,0.0,0.7953897714614868
YLR32,YOR19,0,0.007941867,0.0,0.0,3070.0,791.0,0.7951307892799377,0.0,1.0,0.0,0.7951307892799377
YEL04,YIR02,0,0.007941867,0.0,0.0,3069.0,792.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YGR05,YLL03,0,0.007941867,0.0,0.0,3068.0,793.0,0.7946127653121948,0.0,1.0,0.0,0.7946127653121948
YAL03,YCR05,0,0.007941867,0.0,0.0,3067.0,794.0,0.7943537831306458,0.0,1.0,0.0,0.7943537831306458
YKL19,YGL12,0,0.007941867,0.0,0.0,3066.0,795.0,0.7940948009490967,0.0,1.0,0.0,0.7940948009490967
YGL06,YPL23,0,0.007941867,0.0,0.0,3065.0,796.0,0.7938358187675476,0.0,1.0,0.0,0.7938358187675476
YBR23,YJL13,0,0.007941867,0.0,0.0,3064.0,797.0,0.7935767769813538,0.0,1.0,0.0,0.7935767769813538
YDR01,YLR16,0,0.007941867,0.0,0.0,3063.0,798.0,0.7933177947998047,0.0,1.0,0.0,0.7933177947998047
YOR32,YJL16,0,0.007941867,0.0,0.0,3062.0,799.0,0.7930588126182556,0.0,1.0,0.0,0.7930588126182556
YLR14,YBR07,0,0.007941867,0.0,0.0,3061.0,800.0,0.7927997708320618,0.0,1.0,0.0,0.7927997708320618
YCL01,YBL00,0,0.007941867,0.0,0.0,3060.0,801.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YER18,YLR04,0,0.007941867,0.0,0.0,3059.0,802.0,0.7922818064689636,0.0,1.0,0.0,0.7922818064689636
YOR28,YDL02,0,0.007941867,0.0,0.0,3058.0,803.0,0.7920227646827698,0.0,1.0,0.0,0.7920227646827698
YLR34,YER16,0,0.007941867,0.0,0.0,3057.0,804.0,0.7917637825012207,0.0,1.0,0.0,0.7917637825012207
YGL20,YMR23,0,0.007941867,0.0,0.0,3056.0,805.0,0.7915048003196716,0.0,1.0,0.0,0.7915048003196716
YOR07,YMR30,0,0.007941867,0.0,0.0,3055.0,806.0,0.7912458181381226,0.0,1.0,0.0,0.7912458181381226
YML02,YER10,0,0.007941867,0.0,0.0,3054.0,807.0,0.7909867763519287,0.0,1.0,0.0,0.7909867763519287
YGR17,YDL22,0,0.007941867,0.0,0.0,3053.0,808.0,0.7907277941703796,0.0,1.0,0.0,0.7907277941703796
YNL08,YGL25,0,0.007941867,0.0,0.0,3052.0,809.0,0.7904688119888306,0.0,1.0,0.0,0.7904688119888306
YBR09,YDR05,0,0.007941867,0.0,0.0,3051.0,810.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YGL03,YMR30,0,0.007941867,0.0,0.0,3050.0,811.0,0.7899507880210876,0.0,1.0,0.0,0.7899507880210876
YKL19,YLR40,0,0.007941867,0.0,0.0,3049.0,812.0,0.7896918058395386,0.0,1.0,0.0,0.7896918058395386
YJL16,YER10,0,0.007941867,0.0,0.0,3048.0,813.0,0.7894327640533447,0.0,1.0,0.0,0.7894327640533447
YMR05,YOL05,0,0.007941867,0.0,0.0,3047.0,814.0,0.7891737818717957,0.0,1.0,0.0,0.7891737818717957
YGR08,YDR41,0,0.007941867,0.0,0.0,3046.0,815.0,0.7889147996902466,0.0,1.0,0.0,0.7889147996902466
YGR16,YOR25,0,0.007941867,0.0,0.0,3045.0,816.0,0.7886558175086975,0.0,1.0,0.0,0.7886558175086975
YDR12,YGR15,0,0.007941867,0.0,0.0,3044.0,817.0,0.7883967757225037,0.0,1.0,0.0,0.7883967757225037
YJL16,YKL05,0,0.007941867,0.0,0.0,3043.0,818.0,0.7881377935409546,0.0,1.0,0.0,0.7881377935409546
YDL16,YGL02,0,0.007941867,0.0,0.0,3042.0,819.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YLR21,YLR01,0,0.007941867,0.0,0.0,3041.0,820.0,0.7876197695732117,0.0,1.0,0.0,0.7876197695732117
YEL01,YOR06,0,0.007941867,0.0,0.0,3040.0,821.0,0.7873607873916626,0.0,1.0,0.0,0.7873607873916626
YBR29,YML12,0,0.007941867,0.0,0.0,3039.0,822.0,0.7871018052101135,0.0,1.0,0.0,0.7871018052101135
YKL20,YFR05,0,0.007941867,0.0,0.0,3038.0,823.0,0.7868427634239197,0.0,1.0,0.0,0.7868427634239197
YMR00,YLR24,0,0.007941867,0.0,0.0,3037.0,824.0,0.7865837812423706,0.0,1.0,0.0,0.7865837812423706
YGR14,YBR04,0,0.007941867,0.0,0.0,3036.0,825.0,0.7863247990608215,0.0,1.0,0.0,0.7863247990608215
YLR02,YOL00,0,0.007941867,0.0,0.0,3035.0,826.0,0.7860657572746277,0.0,1.0,0.0,0.7860657572746277
YDL00,YPL26,0,0.007941867,0.0,0.0,3034.0,827.0,0.7858067750930786,0.0,1.0,0.0,0.7858067750930786
YNL12,YNL24,0,0.007941867,0.0,0.0,3033.0,828.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YBR24,YIL01,0,0.007941867,0.0,0.0,3032.0,829.0,0.7852888107299805,0.0,1.0,0.0,0.7852888107299805
YHR16,YGR14,0,0.007941867,0.0,0.0,3031.0,830.0,0.7850297689437866,0.0,1.0,0.0,0.7850297689437866
YDL00,YHL01,0,0.007941867,0.0,0.0,3030.0,831.0,0.7847707867622375,0.0,1.0,0.0,0.7847707867622375
YGL14,YKL14,0,0.007941867,0.0,0.0,3029.0,832.0,0.7845118045806885,0.0,1.0,0.0,0.7845118045806885
YNL28,YPL28,0,0.007941867,0.0,0.0,3028.0,833.0,0.7842527627944946,0.0,1.0,0.0,0.7842527627944946
YDR12,YLR36,0,0.007941867,0.0,0.0,3027.0,834.0,0.7839937806129456,0.0,1.0,0.0,0.7839937806129456
YJL16,YML02,0,0.007941867,0.0,0.0,3026.0,835.0,0.7837347984313965,0.0,1.0,0.0,0.7837347984313965
YPL08,YLR38,0,0.007941867,0.0,0.0,3025.0,836.0,0.7834757566452026,0.0,1.0,0.0,0.7834757566452026
YDR37,YBR25,0,0.007941867,0.0,0.0,3024.0,837.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YNR00,YDL23,0,0.007941867,0.0,0.0,3023.0,838.0,0.7829577922821045,0.0,1.0,0.0,0.7829577922821045
YBR18,YJR11,0,0.007941867,0.0,0.0,3022.0,839.0,0.7826988101005554,0.0,1.0,0.0,0.7826988101005554
YOR37,YPL04,0,0.007941867,0.0,0.0,3021.0,840.0,0.7824397683143616,0.0,1.0,0.0,0.7824397683143616
YFR00,YDR36,0,0.007941867,0.0,0.0,3020.0,841.0,0.7821807861328125,0.0,1.0,0.0,0.7821807861328125
YGL15,YJL16,0,0.007941867,0.0,0.0,3019.0,842.0,0.7819218039512634,0.0,1.0,0.0,0.7819218039512634
YOR27,YHR05,0,0.007941867,0.0,0.0,3018.0,843.0,0.7816627621650696,0.0,1.0,0.0,0.7816627621650696
YCL04,YLR09,0,0.007941867,0.0,0.0,3017.0,844.0,0.7814037799835205,0.0,1.0,0.0,0.7814037799835205
YKL06,YIL03,0,0.007941867,0.0,0.0,3016.0,845.0,0.7811447978019714,0.0,1.0,0.0,0.7811447978019714
YIL12,YGL01,0,0.007941867,0.0,0.0,3015.0,846.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YKR09,YPL03,0,0.007941867,0.0,0.0,3014.0,847.0,0.7806267738342285,0.0,1.0,0.0,0.7806267738342285
YJL00,YPR06,0,0.007941867,0.0,0.0,3013.0,848.0,0.7803677916526794,0.0,1.0,0.0,0.7803677916526794
YGR15,YMR04,0,0.007941867,0.0,0.0,3012.0,849.0,0.7801088094711304,0.0,1.0,0.0,0.7801088094711304
YIL11,YDL23,0,0.007941867,0.0,0.0,3011.0,850.0,0.7798497676849365,0.0,1.0,0.0,0.7798497676849365
YIL11,YOL06,0,0.007941867,0.0,0.0,3010.0,851.0,0.7795907855033875,0.0,1.0,0.0,0.7795907855033875
YCR01,YNL27,0,0.007941867,0.0,0.0,3009.0,852.0,0.7793318033218384,0.0,1.0,0.0,0.7793318033218384
YMR12,YBR13,0,0.007941867,0.0,0.0,3008.0,853.0,0.7790727615356445,0.0,1.0,0.0,0.7790727615356445
YHR20,YCR00,0,0.007941867,0.0,0.0,3007.0,854.0,0.7788137793540955,0.0,1.0,0.0,0.7788137793540955
YJL17,YOL14,0,0.007941867,0.0,0.0,3006.0,855.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YLR02,YEL02,0,0.007941867,0.0,0.0,3005.0,856.0,0.7782957553863525,0.0,1.0,0.0,0.7782957553863525
YPR06,YPR01,0,0.007941867,0.0,0.0,3004.0,857.0,0.7780367732048035,0.0,1.0,0.0,0.7780367732048035
YOR02,YGL05,0,0.007941867,0.0,0.0,3003.0,858.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YOR02,YBR02,0,0.007941867,0.0,0.0,3002.0,859.0,0.7775187492370605,0.0,1.0,0.0,0.7775187492370605
YEL00,YDR35,0,0.007941867,0.0,0.0,3001.0,860.0,0.7772597670555115,0.0,1.0,0.0,0.7772597670555115
YBL00,YIL11,0,0.007941867,0.0,0.0,3000.0,861.0,0.7770007848739624,0.0,1.0,0.0,0.7770007848739624
YGL06,YGR09,0,0.007941867,0.0,0.0,2999.0,862.0,0.7767418026924133,0.0,1.0,0.0,0.7767418026924133
YJR12,YJR09,0,0.007941867,0.0,0.0,2998.0,863.0,0.7764827609062195,0.0,1.0,0.0,0.7764827609062195
YMR05,YDR09,0,0.007941867,0.0,0.0,2997.0,864.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YHR10,YOR38,0,0.007941867,0.0,0.0,2996.0,865.0,0.7759647965431213,0.0,1.0,0.0,0.7759647965431213
YDR20,YER10,0,0.007941867,0.0,0.0,2995.0,866.0,0.7757057547569275,0.0,1.0,0.0,0.7757057547569275
YNR03,YEL02,0,0.007941867,0.0,0.0,2994.0,867.0,0.7754467725753784,0.0,1.0,0.0,0.7754467725753784
YOL12,YIL17,0,0.007941867,0.0,0.0,2993.0,868.0,0.7751877903938293,0.0,1.0,0.0,0.7751877903938293
YJL00,YBR28,0,0.007941867,0.0,0.0,2992.0,869.0,0.7749287486076355,0.0,1.0,0.0,0.7749287486076355
YMR12,YLR36,0,0.007941867,0.0,0.0,2991.0,870.0,0.7746697664260864,0.0,1.0,0.0,0.7746697664260864
YGR29,YER06,0,0.007941867,0.0,0.0,2990.0,871.0,0.7744107842445374,0.0,1.0,0.0,0.7744107842445374
YGL17,YML01,0,0.007941867,0.0,0.0,2989.0,872.0,0.7741518020629883,0.0,1.0,0.0,0.7741518020629883
YFL02,YOR20,0,0.007941867,0.0,0.0,2988.0,873.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YDL10,YKR00,0,0.007941867,0.0,0.0,2987.0,874.0,0.7736337780952454,0.0,1.0,0.0,0.7736337780952454
YER00,YGL01,0,0.007941867,0.0,0.0,2986.0,875.0,0.7733747959136963,0.0,1.0,0.0,0.7733747959136963
YOR09,YPR05,0,0.007941867,0.0,0.0,2985.0,876.0,0.7731157541275024,0.0,1.0,0.0,0.7731157541275024
YNL06,YLR11,0,0.007941867,0.0,0.0,2984.0,877.0,0.7728567719459534,0.0,1.0,0.0,0.7728567719459534
YOL15,YKL20,0,0.007941867,0.0,0.0,2983.0,878.0,0.7725977897644043,0.0,1.0,0.0,0.7725977897644043
YMR22,YPR05,0,0.007941867,0.0,0.0,2982.0,879.0,0.7723387479782104,0.0,1.0,0.0,0.7723387479782104
YNL08,YBL06,0,0.007941867,0.0,0.0,2981.0,880.0,0.7720797657966614,0.0,1.0,0.0,0.7720797657966614
YML12,YBR19,0,0.007941867,0.0,0.0,2980.0,881.0,0.7718207836151123,0.0,1.0,0.0,0.7718207836151123
YDR48,YFL01,0,0.007941867,0.0,0.0,2979.0,882.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YMR15,YCR07,0,0.007941867,0.0,0.0,2978.0,883.0,0.7713027596473694,0.0,1.0,0.0,0.7713027596473694
YKR08,YDR47,0,0.007941867,0.0,0.0,2977.0,884.0,0.7710437774658203,0.0,1.0,0.0,0.7710437774658203
YCR08,YPL13,0,0.007941867,0.0,0.0,2976.0,885.0,0.7707847952842712,0.0,1.0,0.0,0.7707847952842712
YPL28,YKL17,0,0.007941867,0.0,0.0,2975.0,886.0,0.7705257534980774,0.0,1.0,0.0,0.7705257534980774
YNL03,YCL06,0,0.007941867,0.0,0.0,2974.0,887.0,0.7702667713165283,0.0,1.0,0.0,0.7702667713165283
YOR11,YPL28,0,0.007941867,0.0,0.0,2973.0,888.0,0.7700077891349792,0.0,1.0,0.0,0.7700077891349792
YDR51,YJR05,0,0.007941867,0.0,0.0,2972.0,889.0,0.7697487473487854,0.0,1.0,0.0,0.7697487473487854
YOR34,YJR02,0,0.007941867,0.0,0.0,2971.0,890.0,0.7694897651672363,0.0,1.0,0.0,0.7694897651672363
YMR07,YDR03,0,0.007941867,0.0,0.0,2970.0,891.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YNL06,YOL14,0,0.007941867,0.0,0.0,2969.0,892.0,0.7689717411994934,0.0,1.0,0.0,0.7689717411994934
YLR12,YHR19,0,0.007941867,0.0,0.0,2968.0,893.0,0.7687127590179443,0.0,1.0,0.0,0.7687127590179443
YNL09,YOR28,0,0.007941867,0.0,0.0,2967.0,894.0,0.7684537768363953,0.0,1.0,0.0,0.7684537768363953
YLR03,YLR16,0,0.007941867,0.0,0.0,2966.0,895.0,0.7681947946548462,0.0,1.0,0.0,0.7681947946548462
YJL06,YGR06,0,0.007941867,0.0,0.0,2965.0,896.0,0.7679357528686523,0.0,1.0,0.0,0.7679357528686523
YNL26,YNL18,0,0.007941867,0.0,0.0,2964.0,897.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YCR07,YJL07,0,0.007941867,0.0,0.0,2963.0,898.0,0.7674177885055542,0.0,1.0,0.0,0.7674177885055542
YHR03,YMR19,0,0.007941867,0.0,0.0,2962.0,899.0,0.7671587467193604,0.0,1.0,0.0,0.7671587467193604
YKL17,YKL17,0,0.007941867,0.0,0.0,2961.0,900.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YMR00,YLR01,0,0.007941867,0.0,0.0,2960.0,901.0,0.7666407823562622,0.0,1.0,0.0,0.7666407823562622
YDR16,YGL04,0,0.007941867,0.0,0.0,2959.0,902.0,0.7663817405700684,0.0,1.0,0.0,0.7663817405700684
YOL09,YMR01,0,0.007941867,0.0,0.0,2958.0,903.0,0.7661227583885193,0.0,1.0,0.0,0.7661227583885193
YKR01,YKL21,0,0.007941867,0.0,0.0,2957.0,904.0,0.7658637762069702,0.0,1.0,0.0,0.7658637762069702
YIL00,YIL13,0,0.007941867,0.0,0.0,2956.0,905.0,0.7656047940254211,0.0,1.0,0.0,0.7656047940254211
YMR06,YBR16,0,0.007941867,0.0,0.0,2955.0,906.0,0.7653457522392273,0.0,1.0,0.0,0.7653457522392273
YDL05,YPL13,0,0.007941867,0.0,0.0,2954.0,907.0,0.7650867700576782,0.0,1.0,0.0,0.7650867700576782
YML02,YPL14,0,0.007941867,0.0,0.0,2953.0,908.0,0.7648277878761292,0.0,1.0,0.0,0.7648277878761292
YNL19,YBL00,0,0.007941867,0.0,0.0,2952.0,909.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YFL02,YOL09,0,0.007941867,0.0,0.0,2951.0,910.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YIR00,YDR47,0,0.007941867,0.0,0.0,2950.0,911.0,0.7640507817268372,0.0,1.0,0.0,0.7640507817268372
YDL05,YLR02,0,0.007941867,0.0,0.0,2949.0,912.0,0.7637917399406433,0.0,1.0,0.0,0.7637917399406433
YOR05,YNL26,0,0.007941867,0.0,0.0,2948.0,913.0,0.7635327577590942,0.0,1.0,0.0,0.7635327577590942
YPL06,YDR28,0,0.007941867,0.0,0.0,2947.0,914.0,0.7632737755775452,0.0,1.0,0.0,0.7632737755775452
YJL05,YBR29,0,0.007941867,0.0,0.0,2946.0,915.0,0.7630147337913513,0.0,1.0,0.0,0.7630147337913513
YPR05,YAR03,0,0.007941867,0.0,0.0,2945.0,916.0,0.7627557516098022,0.0,1.0,0.0,0.7627557516098022
YBL00,YKL06,0,0.007941867,0.0,0.0,2944.0,917.0,0.7624967694282532,0.0,1.0,0.0,0.7624967694282532
YER08,YBL06,0,0.007941867,0.0,0.0,2943.0,918.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
