Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL18,YGL16,0,-0.028561935,0.0,0.0,4592.0,1216.0,0.7906336188316345,0.0,1.0,0.0,0.7906336188316345
YLR05,YEL04,0,-0.028561935,0.0,0.0,4591.0,1217.0,0.7904614210128784,0.0,1.0,0.0,0.7904614210128784
YPL20,YJR01,0,-0.028561935,0.0,0.0,4590.0,1218.0,0.7902892827987671,0.0,1.0,0.0,0.7902892827987671
YER14,YOL11,0,-0.028561935,0.0,0.0,4589.0,1219.0,0.790117084980011,0.0,1.0,0.0,0.790117084980011
YJR06,YDL03,0,-0.028561935,0.0,0.0,4588.0,1220.0,0.7899448871612549,0.0,1.0,0.0,0.7899448871612549
YLR27,YLR10,0,-0.028561935,0.0,0.0,4587.0,1221.0,0.7897727489471436,0.0,1.0,0.0,0.7897727489471436
YBR24,YBL02,0,-0.028561935,0.0,0.0,4586.0,1222.0,0.7896005511283875,0.0,1.0,0.0,0.7896005511283875
YML02,YOR22,0,-0.028561935,0.0,0.0,4585.0,1223.0,0.7894283533096313,0.0,1.0,0.0,0.7894283533096313
YLR40,YGR14,0,-0.028561935,0.0,0.0,4584.0,1224.0,0.78925621509552,0.0,1.0,0.0,0.78925621509552
YPL06,YFR02,0,-0.028561935,0.0,0.0,4583.0,1225.0,0.7890840172767639,0.0,1.0,0.0,0.7890840172767639
YPL19,YBR16,0,-0.028561935,0.0,0.0,4582.0,1226.0,0.7889118194580078,0.0,1.0,0.0,0.7889118194580078
YGR09,YLR04,0,-0.028561935,0.0,0.0,4581.0,1227.0,0.7887396812438965,0.0,1.0,0.0,0.7887396812438965
YBL00,YPL19,0,-0.028561935,0.0,0.0,4580.0,1228.0,0.7885674834251404,0.0,1.0,0.0,0.7885674834251404
YAL04,YML00,0,-0.028561935,0.0,0.0,4579.0,1229.0,0.788395345211029,0.0,1.0,0.0,0.788395345211029
YGL25,YEL02,0,-0.028561935,0.0,0.0,4578.0,1230.0,0.788223147392273,0.0,1.0,0.0,0.788223147392273
YOR15,YMR00,0,-0.028561935,0.0,0.0,4577.0,1231.0,0.7880509495735168,0.0,1.0,0.0,0.7880509495735168
YMR26,YIL01,0,-0.028561935,0.0,0.0,4576.0,1232.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YML08,YAL03,0,-0.028561935,0.0,0.0,4575.0,1233.0,0.7877066135406494,0.0,1.0,0.0,0.7877066135406494
YCR07,YDL02,0,-0.028561935,0.0,0.0,4574.0,1234.0,0.7875344157218933,0.0,1.0,0.0,0.7875344157218933
YOL16,YPR09,0,-0.028561935,0.0,0.0,4573.0,1235.0,0.787362277507782,0.0,1.0,0.0,0.787362277507782
YDR05,YDL02,0,-0.028561935,0.0,0.0,4572.0,1236.0,0.7871900796890259,0.0,1.0,0.0,0.7871900796890259
YDL14,YLR22,0,-0.028561935,0.0,0.0,4571.0,1237.0,0.7870178818702698,0.0,1.0,0.0,0.7870178818702698
YDL00,YGR25,0,-0.028561935,0.0,0.0,4570.0,1238.0,0.7868457436561584,0.0,1.0,0.0,0.7868457436561584
YML02,YNL22,0,-0.028561935,0.0,0.0,4569.0,1239.0,0.7866735458374023,0.0,1.0,0.0,0.7866735458374023
YBR21,YLR38,0,-0.028561935,0.0,0.0,4568.0,1240.0,0.7865013480186462,0.0,1.0,0.0,0.7865013480186462
YCL03,YDR03,0,-0.028561935,0.0,0.0,4567.0,1241.0,0.7863292098045349,0.0,1.0,0.0,0.7863292098045349
YBR04,YCL00,0,-0.028561935,0.0,0.0,4566.0,1242.0,0.7861570119857788,0.0,1.0,0.0,0.7861570119857788
YMR00,YOR36,0,-0.028561935,0.0,0.0,4565.0,1243.0,0.7859848737716675,0.0,1.0,0.0,0.7859848737716675
YOR36,YHR08,0,-0.028561935,0.0,0.0,4564.0,1244.0,0.7858126759529114,0.0,1.0,0.0,0.7858126759529114
YDR12,YDL07,0,-0.028561935,0.0,0.0,4563.0,1245.0,0.7856404781341553,0.0,1.0,0.0,0.7856404781341553
YJL15,YBL01,0,-0.028561935,0.0,0.0,4562.0,1246.0,0.785468339920044,0.0,1.0,0.0,0.785468339920044
YKL10,YPL28,0,-0.028561935,0.0,0.0,4561.0,1247.0,0.7852961421012878,0.0,1.0,0.0,0.7852961421012878
YJL21,YGR02,0,-0.028561935,0.0,0.0,4560.0,1248.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YPL23,YLR34,0,-0.028561935,0.0,0.0,4559.0,1249.0,0.7849518060684204,0.0,1.0,0.0,0.7849518060684204
YER17,YER16,0,-0.028561935,0.0,0.0,4558.0,1250.0,0.7847796082496643,0.0,1.0,0.0,0.7847796082496643
YGR15,YPR17,0,-0.028561935,0.0,0.0,4557.0,1251.0,0.7846074104309082,0.0,1.0,0.0,0.7846074104309082
YKL17,YML10,0,-0.028561935,0.0,0.0,4556.0,1252.0,0.7844352722167969,0.0,1.0,0.0,0.7844352722167969
YOR16,YBR22,0,-0.028561935,0.0,0.0,4555.0,1253.0,0.7842630743980408,0.0,1.0,0.0,0.7842630743980408
YLR36,YPL09,0,-0.028561935,0.0,0.0,4554.0,1254.0,0.7840909361839294,0.0,1.0,0.0,0.7840909361839294
YNL27,YKL01,0,-0.028561935,0.0,0.0,4553.0,1255.0,0.7839187383651733,0.0,1.0,0.0,0.7839187383651733
YPL10,YEL06,0,-0.028561935,0.0,0.0,4552.0,1256.0,0.7837465405464172,0.0,1.0,0.0,0.7837465405464172
YPL23,YEL05,0,-0.028561935,0.0,0.0,4551.0,1257.0,0.7835744023323059,0.0,1.0,0.0,0.7835744023323059
YIL06,YDL13,0,-0.028561935,0.0,0.0,4550.0,1258.0,0.7834022045135498,0.0,1.0,0.0,0.7834022045135498
YKL06,YLR38,0,-0.028561935,0.0,0.0,4549.0,1259.0,0.7832300066947937,0.0,1.0,0.0,0.7832300066947937
YKL12,YNL15,0,-0.028561935,0.0,0.0,4548.0,1260.0,0.7830578684806824,0.0,1.0,0.0,0.7830578684806824
YNL23,YKL14,0,-0.028561935,0.0,0.0,4547.0,1261.0,0.7828856706619263,0.0,1.0,0.0,0.7828856706619263
YGL20,YBR16,0,-0.028561935,0.0,0.0,4546.0,1262.0,0.7827134728431702,0.0,1.0,0.0,0.7827134728431702
YMR32,YJL03,0,-0.028561935,0.0,0.0,4545.0,1263.0,0.7825413346290588,0.0,1.0,0.0,0.7825413346290588
YKL04,YOR07,0,-0.028561935,0.0,0.0,4544.0,1264.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YGR16,YKL14,0,-0.028561935,0.0,0.0,4543.0,1265.0,0.7821969985961914,0.0,1.0,0.0,0.7821969985961914
YNL11,YPL28,0,-0.028561935,0.0,0.0,4542.0,1266.0,0.7820248007774353,0.0,1.0,0.0,0.7820248007774353
YNL18,YML01,0,-0.028561935,0.0,0.0,4541.0,1267.0,0.7818526029586792,0.0,1.0,0.0,0.7818526029586792
YBR02,YML00,0,-0.028561935,0.0,0.0,4540.0,1268.0,0.7816804647445679,0.0,1.0,0.0,0.7816804647445679
YKL11,YGR25,0,-0.028561935,0.0,0.0,4539.0,1269.0,0.7815082669258118,0.0,1.0,0.0,0.7815082669258118
YOR11,YER06,0,-0.028561935,0.0,0.0,4538.0,1270.0,0.7813360691070557,0.0,1.0,0.0,0.7813360691070557
YOR24,YML01,0,-0.028561935,0.0,0.0,4537.0,1271.0,0.7811639308929443,0.0,1.0,0.0,0.7811639308929443
YGL14,YBR09,0,-0.028561935,0.0,0.0,4536.0,1272.0,0.7809917330741882,0.0,1.0,0.0,0.7809917330741882
YPR09,YMR16,0,-0.028561935,0.0,0.0,4535.0,1273.0,0.7808195352554321,0.0,1.0,0.0,0.7808195352554321
YDL23,YNL18,0,-0.028561935,0.0,0.0,4534.0,1274.0,0.7806473970413208,0.0,1.0,0.0,0.7806473970413208
YDL19,YIL01,0,-0.028561935,0.0,0.0,4533.0,1275.0,0.7804751992225647,0.0,1.0,0.0,0.7804751992225647
YNL11,YGL10,0,-0.028561935,0.0,0.0,4532.0,1276.0,0.7803030014038086,0.0,1.0,0.0,0.7803030014038086
YGR08,YOL00,0,-0.028561935,0.0,0.0,4531.0,1277.0,0.7801308631896973,0.0,1.0,0.0,0.7801308631896973
YBR12,YDL17,0,-0.028561935,0.0,0.0,4530.0,1278.0,0.7799586653709412,0.0,1.0,0.0,0.7799586653709412
YOL01,YBR18,0,-0.028561935,0.0,0.0,4529.0,1279.0,0.7797865271568298,0.0,1.0,0.0,0.7797865271568298
YML01,YOR08,0,-0.028561935,0.0,0.0,4528.0,1280.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YMR17,YER06,0,-0.028561935,0.0,0.0,4527.0,1281.0,0.7794421315193176,0.0,1.0,0.0,0.7794421315193176
YLR32,YER14,0,-0.028561935,0.0,0.0,4526.0,1282.0,0.7792699933052063,0.0,1.0,0.0,0.7792699933052063
YLR10,YOR31,0,-0.028561935,0.0,0.0,4525.0,1283.0,0.7790977954864502,0.0,1.0,0.0,0.7790977954864502
YLR09,YDL24,0,-0.028561935,0.0,0.0,4524.0,1284.0,0.7789255976676941,0.0,1.0,0.0,0.7789255976676941
YKL17,YHR00,0,-0.028561935,0.0,0.0,4523.0,1285.0,0.7787534594535828,0.0,1.0,0.0,0.7787534594535828
YOR15,YLR31,0,-0.028561935,0.0,0.0,4522.0,1286.0,0.7785812616348267,0.0,1.0,0.0,0.7785812616348267
YOR20,YMR18,0,-0.028561935,0.0,0.0,4521.0,1287.0,0.7784090638160706,0.0,1.0,0.0,0.7784090638160706
YFL03,YDL04,0,-0.028561935,0.0,0.0,4520.0,1288.0,0.7782369256019592,0.0,1.0,0.0,0.7782369256019592
YDR53,YDR34,0,-0.028561935,0.0,0.0,4519.0,1289.0,0.7780647277832031,0.0,1.0,0.0,0.7780647277832031
YHL02,YIL11,0,-0.028561935,0.0,0.0,4518.0,1290.0,0.7778925895690918,0.0,1.0,0.0,0.7778925895690918
YKL17,YLR00,0,-0.028561935,0.0,0.0,4517.0,1291.0,0.7777203917503357,0.0,1.0,0.0,0.7777203917503357
YGL04,YGR16,0,-0.028561935,0.0,0.0,4516.0,1292.0,0.7775481939315796,0.0,1.0,0.0,0.7775481939315796
YER18,YDL05,0,-0.028561935,0.0,0.0,4515.0,1293.0,0.7773760557174683,0.0,1.0,0.0,0.7773760557174683
YER16,YAR02,0,-0.028561935,0.0,0.0,4514.0,1294.0,0.7772038578987122,0.0,1.0,0.0,0.7772038578987122
YNR01,YDR28,0,-0.028561935,0.0,0.0,4513.0,1295.0,0.777031660079956,0.0,1.0,0.0,0.777031660079956
YFR00,YHR03,0,-0.028561935,0.0,0.0,4512.0,1296.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YGR13,YFL00,0,-0.028561935,0.0,0.0,4511.0,1297.0,0.7766873240470886,0.0,1.0,0.0,0.7766873240470886
YDR35,YGL24,0,-0.028561935,0.0,0.0,4510.0,1298.0,0.7765151262283325,0.0,1.0,0.0,0.7765151262283325
YER08,YOL15,0,-0.028561935,0.0,0.0,4509.0,1299.0,0.7763429880142212,0.0,1.0,0.0,0.7763429880142212
YGL06,YLR29,0,-0.028561935,0.0,0.0,4508.0,1300.0,0.7761707901954651,0.0,1.0,0.0,0.7761707901954651
YGR15,YGL17,0,-0.028561935,0.0,0.0,4507.0,1301.0,0.7759986519813538,0.0,1.0,0.0,0.7759986519813538
YLR20,YML12,0,-0.028561935,0.0,0.0,4506.0,1302.0,0.7758264541625977,0.0,1.0,0.0,0.7758264541625977
YOR00,YER03,0,-0.028561935,0.0,0.0,4505.0,1303.0,0.7756542563438416,0.0,1.0,0.0,0.7756542563438416
YBL10,YHR16,0,-0.028561935,0.0,0.0,4504.0,1304.0,0.7754821181297302,0.0,1.0,0.0,0.7754821181297302
YLR09,YBR21,0,-0.028561935,0.0,0.0,4503.0,1305.0,0.7753099203109741,0.0,1.0,0.0,0.7753099203109741
YML12,YGR20,0,-0.028561935,0.0,0.0,4502.0,1306.0,0.775137722492218,0.0,1.0,0.0,0.775137722492218
YGR08,YLR24,0,-0.028561935,0.0,0.0,4501.0,1307.0,0.7749655842781067,0.0,1.0,0.0,0.7749655842781067
YNL25,YDR19,0,-0.028561935,0.0,0.0,4500.0,1308.0,0.7747933864593506,0.0,1.0,0.0,0.7747933864593506
YAL02,YJL02,0,-0.028561935,0.0,0.0,4499.0,1309.0,0.7746211886405945,0.0,1.0,0.0,0.7746211886405945
YOL11,YNL02,0,-0.028561935,0.0,0.0,4498.0,1310.0,0.7744490504264832,0.0,1.0,0.0,0.7744490504264832
YOL08,YLR07,0,-0.028561935,0.0,0.0,4497.0,1311.0,0.774276852607727,0.0,1.0,0.0,0.774276852607727
YCR08,YER15,0,-0.028561935,0.0,0.0,4496.0,1312.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YMR25,YNL02,0,-0.028561935,0.0,0.0,4495.0,1313.0,0.7739325165748596,0.0,1.0,0.0,0.7739325165748596
YBR11,YDL11,0,-0.028561935,0.0,0.0,4494.0,1314.0,0.7737603187561035,0.0,1.0,0.0,0.7737603187561035
YPL20,YDR08,0,-0.028561935,0.0,0.0,4493.0,1315.0,0.7735881805419922,0.0,1.0,0.0,0.7735881805419922
YDR43,YOL10,0,-0.028561935,0.0,0.0,4492.0,1316.0,0.7734159827232361,0.0,1.0,0.0,0.7734159827232361
YLR03,YIL17,0,-0.028561935,0.0,0.0,4491.0,1317.0,0.77324378490448,0.0,1.0,0.0,0.77324378490448
YDR28,YLR12,0,-0.028561935,0.0,0.0,4490.0,1318.0,0.7730716466903687,0.0,1.0,0.0,0.7730716466903687
YPR19,YPL26,0,-0.028561935,0.0,0.0,4489.0,1319.0,0.7728994488716125,0.0,1.0,0.0,0.7728994488716125
YDR43,YER06,0,-0.028561935,0.0,0.0,4488.0,1320.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YNL15,YDL10,0,-0.028561935,0.0,0.0,4487.0,1321.0,0.7725551128387451,0.0,1.0,0.0,0.7725551128387451
YDR33,YBR07,0,-0.028561935,0.0,0.0,4486.0,1322.0,0.772382915019989,0.0,1.0,0.0,0.772382915019989
YCL05,YJL03,0,-0.028561935,0.0,0.0,4485.0,1323.0,0.7722107172012329,0.0,1.0,0.0,0.7722107172012329
YNL28,YDR31,0,-0.028561935,0.0,0.0,4484.0,1324.0,0.7720385789871216,0.0,1.0,0.0,0.7720385789871216
YMR26,YIL12,0,-0.028561935,0.0,0.0,4483.0,1325.0,0.7718663811683655,0.0,1.0,0.0,0.7718663811683655
YFL02,YBR26,0,-0.028561935,0.0,0.0,4482.0,1326.0,0.7716942429542542,0.0,1.0,0.0,0.7716942429542542
YDR29,YOR03,0,-0.028561935,0.0,0.0,4481.0,1327.0,0.771522045135498,0.0,1.0,0.0,0.771522045135498
YDR52,YDR16,0,-0.028561935,0.0,0.0,4480.0,1328.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YHL01,YFL00,0,-0.028561935,0.0,0.0,4479.0,1329.0,0.7711777091026306,0.0,1.0,0.0,0.7711777091026306
YOR22,YLR22,0,-0.028561935,0.0,0.0,4478.0,1330.0,0.7710055112838745,0.0,1.0,0.0,0.7710055112838745
YNL00,YGL02,0,-0.028561935,0.0,0.0,4477.0,1331.0,0.7708333134651184,0.0,1.0,0.0,0.7708333134651184
YLR21,YKL09,0,-0.028561935,0.0,0.0,4476.0,1332.0,0.7706611752510071,0.0,1.0,0.0,0.7706611752510071
YPL26,YDR03,0,-0.028561935,0.0,0.0,4475.0,1333.0,0.770488977432251,0.0,1.0,0.0,0.770488977432251
YPR01,YBR13,0,-0.028561935,0.0,0.0,4474.0,1334.0,0.7703167796134949,0.0,1.0,0.0,0.7703167796134949
YDR51,YCR05,0,-0.028561935,0.0,0.0,4473.0,1335.0,0.7701446413993835,0.0,1.0,0.0,0.7701446413993835
YER17,YJL09,0,-0.028561935,0.0,0.0,4472.0,1336.0,0.7699724435806274,0.0,1.0,0.0,0.7699724435806274
YGR26,YLR03,0,-0.028561935,0.0,0.0,4471.0,1337.0,0.7698002457618713,0.0,1.0,0.0,0.7698002457618713
YDR03,YPL19,0,-0.028561935,0.0,0.0,4470.0,1338.0,0.76962810754776,0.0,1.0,0.0,0.76962810754776
YOR17,YLR07,0,-0.028561935,0.0,0.0,4469.0,1339.0,0.7694559097290039,0.0,1.0,0.0,0.7694559097290039
YFR03,YHR08,0,-0.028561935,0.0,0.0,4468.0,1340.0,0.7692837715148926,0.0,1.0,0.0,0.7692837715148926
YKL11,YGL22,0,-0.028561935,0.0,0.0,4467.0,1341.0,0.7691115736961365,0.0,1.0,0.0,0.7691115736961365
YPL19,YKR06,0,-0.028561935,0.0,0.0,4466.0,1342.0,0.7689393758773804,0.0,1.0,0.0,0.7689393758773804
YLR03,YPL04,0,-0.028561935,0.0,0.0,4465.0,1343.0,0.768767237663269,0.0,1.0,0.0,0.768767237663269
YFL00,YKR06,0,-0.028561935,0.0,0.0,4464.0,1344.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YNL22,YGR08,0,-0.028561935,0.0,0.0,4463.0,1345.0,0.7684228420257568,0.0,1.0,0.0,0.7684228420257568
YBR05,YLR36,0,-0.028561935,0.0,0.0,4462.0,1346.0,0.7682507038116455,0.0,1.0,0.0,0.7682507038116455
YOL15,YDR30,0,-0.028561935,0.0,0.0,4461.0,1347.0,0.7680785059928894,0.0,1.0,0.0,0.7680785059928894
YBR26,YHL03,0,-0.028561935,0.0,0.0,4460.0,1348.0,0.7679063081741333,0.0,1.0,0.0,0.7679063081741333
YOL16,YDR43,0,-0.028561935,0.0,0.0,4459.0,1349.0,0.767734169960022,0.0,1.0,0.0,0.767734169960022
YJR13,YLR21,0,-0.028561935,0.0,0.0,4458.0,1350.0,0.7675619721412659,0.0,1.0,0.0,0.7675619721412659
YMR07,YPL02,0,-0.028561935,0.0,0.0,4457.0,1351.0,0.7673898339271545,0.0,1.0,0.0,0.7673898339271545
YJR02,YGL25,0,-0.028561935,0.0,0.0,4456.0,1352.0,0.7672176361083984,0.0,1.0,0.0,0.7672176361083984
YMR28,YOL06,0,-0.028561935,0.0,0.0,4455.0,1353.0,0.7670454382896423,0.0,1.0,0.0,0.7670454382896423
YOR04,YHL03,0,-0.028561935,0.0,0.0,4454.0,1354.0,0.766873300075531,0.0,1.0,0.0,0.766873300075531
YIR00,YBR01,0,-0.028561935,0.0,0.0,4453.0,1355.0,0.7667011022567749,0.0,1.0,0.0,0.7667011022567749
YGL13,YGR07,0,-0.028561935,0.0,0.0,4452.0,1356.0,0.7665289044380188,0.0,1.0,0.0,0.7665289044380188
YBR26,YFL03,0,-0.028561935,0.0,0.0,4451.0,1357.0,0.7663567662239075,0.0,1.0,0.0,0.7663567662239075
YLL06,YDR25,0,-0.028561935,0.0,0.0,4450.0,1358.0,0.7661845684051514,0.0,1.0,0.0,0.7661845684051514
YGL10,YJL08,0,-0.028561935,0.0,0.0,4449.0,1359.0,0.7660123705863953,0.0,1.0,0.0,0.7660123705863953
YJR13,YLR07,0,-0.028561935,0.0,0.0,4448.0,1360.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YML00,YGR00,0,-0.028561935,0.0,0.0,4447.0,1361.0,0.7656680345535278,0.0,1.0,0.0,0.7656680345535278
YHR15,YPL17,0,-0.028561935,0.0,0.0,4446.0,1362.0,0.7654958963394165,0.0,1.0,0.0,0.7654958963394165
YJL07,YHL03,0,-0.028561935,0.0,0.0,4445.0,1363.0,0.7653236985206604,0.0,1.0,0.0,0.7653236985206604
YHR03,YAL06,0,-0.028561935,0.0,0.0,4444.0,1364.0,0.7651515007019043,0.0,1.0,0.0,0.7651515007019043
YFR03,YML04,0,-0.028561935,0.0,0.0,4443.0,1365.0,0.764979362487793,0.0,1.0,0.0,0.764979362487793
YLR12,YNR06,0,-0.028561935,0.0,0.0,4442.0,1366.0,0.7648071646690369,0.0,1.0,0.0,0.7648071646690369
YCL03,YDR01,0,-0.028561935,0.0,0.0,4441.0,1367.0,0.7646349668502808,0.0,1.0,0.0,0.7646349668502808
YOR28,YGR14,0,-0.028561935,0.0,0.0,4440.0,1368.0,0.7644628286361694,0.0,1.0,0.0,0.7644628286361694
YLR41,YPR11,0,-0.028561935,0.0,0.0,4439.0,1369.0,0.7642906308174133,0.0,1.0,0.0,0.7642906308174133
YOL05,YPR11,0,-0.028561935,0.0,0.0,4438.0,1370.0,0.7641184329986572,0.0,1.0,0.0,0.7641184329986572
YPL20,YHR10,0,-0.028561935,0.0,0.0,4437.0,1371.0,0.7639462947845459,0.0,1.0,0.0,0.7639462947845459
YGR14,YMR02,0,-0.028561935,0.0,0.0,4436.0,1372.0,0.7637740969657898,0.0,1.0,0.0,0.7637740969657898
YNL31,YJL18,0,-0.028561935,0.0,0.0,4435.0,1373.0,0.7636018991470337,0.0,1.0,0.0,0.7636018991470337
YGR10,YGR17,0,-0.028561935,0.0,0.0,4434.0,1374.0,0.7634297609329224,0.0,1.0,0.0,0.7634297609329224
YBL06,YDL16,0,-0.028561935,0.0,0.0,4433.0,1375.0,0.7632575631141663,0.0,1.0,0.0,0.7632575631141663
YNL05,YPL02,0,-0.028561935,0.0,0.0,4432.0,1376.0,0.7630854249000549,0.0,1.0,0.0,0.7630854249000549
YJL10,YNL02,0,-0.028561935,0.0,0.0,4431.0,1377.0,0.7629132270812988,0.0,1.0,0.0,0.7629132270812988
YIR00,YPL19,0,-0.028561935,0.0,0.0,4430.0,1378.0,0.7627410292625427,0.0,1.0,0.0,0.7627410292625427
YPR04,YOR11,0,-0.028561935,0.0,0.0,4429.0,1379.0,0.7625688910484314,0.0,1.0,0.0,0.7625688910484314
YOL14,YER07,0,-0.028561935,0.0,0.0,4428.0,1380.0,0.7623966932296753,0.0,1.0,0.0,0.7623966932296753
YGL19,YHL02,0,-0.028561935,0.0,0.0,4427.0,1381.0,0.7622244954109192,0.0,1.0,0.0,0.7622244954109192
YLR17,YNL00,0,-0.028561935,0.0,0.0,4426.0,1382.0,0.7620523571968079,0.0,1.0,0.0,0.7620523571968079
YOR16,YJR13,0,-0.028561935,0.0,0.0,4425.0,1383.0,0.7618801593780518,0.0,1.0,0.0,0.7618801593780518
YLR10,YKL20,0,-0.028561935,0.0,0.0,4424.0,1384.0,0.7617079615592957,0.0,1.0,0.0,0.7617079615592957
YDL00,YCR03,0,-0.028561935,0.0,0.0,4423.0,1385.0,0.7615358233451843,0.0,1.0,0.0,0.7615358233451843
YGR00,YGL04,0,-0.028561935,0.0,0.0,4422.0,1386.0,0.7613636255264282,0.0,1.0,0.0,0.7613636255264282
YNL20,YBR02,0,-0.028561935,0.0,0.0,4421.0,1387.0,0.7611914873123169,0.0,1.0,0.0,0.7611914873123169
YDL11,YDR45,0,-0.028561935,0.0,0.0,4420.0,1388.0,0.7610192894935608,0.0,1.0,0.0,0.7610192894935608
YDL01,YJR14,0,-0.028561935,0.0,0.0,4419.0,1389.0,0.7608470916748047,0.0,1.0,0.0,0.7608470916748047
YER03,YNR05,0,-0.028561935,0.0,0.0,4418.0,1390.0,0.7606749534606934,0.0,1.0,0.0,0.7606749534606934
YNL13,YER13,0,-0.028561935,0.0,0.0,4417.0,1391.0,0.7605027556419373,0.0,1.0,0.0,0.7605027556419373
YHR17,YER03,0,-0.028561935,0.0,0.0,4416.0,1392.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YOL11,YEL03,0,-0.028561935,0.0,0.0,4415.0,1393.0,0.7601584196090698,0.0,1.0,0.0,0.7601584196090698
YIL06,YNL24,0,-0.028561935,0.0,0.0,4414.0,1394.0,0.7599862217903137,0.0,1.0,0.0,0.7599862217903137
YHR18,YGL25,0,-0.028561935,0.0,0.0,4413.0,1395.0,0.7598140239715576,0.0,1.0,0.0,0.7598140239715576
YOR38,YGR25,0,-0.028561935,0.0,0.0,4412.0,1396.0,0.7596418857574463,0.0,1.0,0.0,0.7596418857574463
YDL14,YJL08,0,-0.028561935,0.0,0.0,4411.0,1397.0,0.7594696879386902,0.0,1.0,0.0,0.7594696879386902
YOR00,YMR25,0,-0.028561935,0.0,0.0,4410.0,1398.0,0.7592975497245789,0.0,1.0,0.0,0.7592975497245789
YBL03,YFL01,0,-0.028561935,0.0,0.0,4409.0,1399.0,0.7591253519058228,0.0,1.0,0.0,0.7591253519058228
YBR02,YJR06,0,-0.028561935,0.0,0.0,4408.0,1400.0,0.7589531540870667,0.0,1.0,0.0,0.7589531540870667
YLR45,YOR37,0,-0.028561935,0.0,0.0,4407.0,1401.0,0.7587810158729553,0.0,1.0,0.0,0.7587810158729553
YIL16,YER05,0,-0.028561935,0.0,0.0,4406.0,1402.0,0.7586088180541992,0.0,1.0,0.0,0.7586088180541992
YLR13,YNR06,0,-0.028561935,0.0,0.0,4405.0,1403.0,0.7584366202354431,0.0,1.0,0.0,0.7584366202354431
YGR20,YMR26,0,-0.028561935,0.0,0.0,4404.0,1404.0,0.7582644820213318,0.0,1.0,0.0,0.7582644820213318
YPL05,YAR02,0,-0.028561935,0.0,0.0,4403.0,1405.0,0.7580922842025757,0.0,1.0,0.0,0.7580922842025757
YDL22,YIL05,0,-0.028561935,0.0,0.0,4402.0,1406.0,0.7579200863838196,0.0,1.0,0.0,0.7579200863838196
YNL23,YAL04,0,-0.028561935,0.0,0.0,4401.0,1407.0,0.7577479481697083,0.0,1.0,0.0,0.7577479481697083
YOR34,YKL00,0,-0.028561935,0.0,0.0,4400.0,1408.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YIR00,YCL06,0,-0.028561935,0.0,0.0,4399.0,1409.0,0.757403552532196,0.0,1.0,0.0,0.757403552532196
YKL19,YHR07,0,-0.028561935,0.0,0.0,4398.0,1410.0,0.7572314143180847,0.0,1.0,0.0,0.7572314143180847
YOR22,YJR04,0,-0.028561935,0.0,0.0,4397.0,1411.0,0.7570592164993286,0.0,1.0,0.0,0.7570592164993286
YLR14,YER15,0,-0.028561935,0.0,0.0,4396.0,1412.0,0.7568870782852173,0.0,1.0,0.0,0.7568870782852173
YIL01,YBL00,0,-0.028561935,0.0,0.0,4395.0,1413.0,0.7567148804664612,0.0,1.0,0.0,0.7567148804664612
YIL09,YPL23,0,-0.028561935,0.0,0.0,4394.0,1414.0,0.7565426826477051,0.0,1.0,0.0,0.7565426826477051
YNL16,YCR00,0,-0.028561935,0.0,0.0,4393.0,1415.0,0.7563705444335938,0.0,1.0,0.0,0.7563705444335938
YPL12,YLR24,0,-0.028561935,0.0,0.0,4392.0,1416.0,0.7561983466148376,0.0,1.0,0.0,0.7561983466148376
YGL05,YPR01,0,-0.028561935,0.0,0.0,4391.0,1417.0,0.7560261487960815,0.0,1.0,0.0,0.7560261487960815
YNL12,YJR13,0,-0.028561935,0.0,0.0,4390.0,1418.0,0.7558540105819702,0.0,1.0,0.0,0.7558540105819702
YPL28,YDR13,0,-0.028561935,0.0,0.0,4389.0,1419.0,0.7556818127632141,0.0,1.0,0.0,0.7556818127632141
YEL03,YNL05,0,-0.028561935,0.0,0.0,4388.0,1420.0,0.755509614944458,0.0,1.0,0.0,0.755509614944458
YHR07,YNL05,0,-0.028561935,0.0,0.0,4387.0,1421.0,0.7553374767303467,0.0,1.0,0.0,0.7553374767303467
YJL10,YDR09,0,-0.028561935,0.0,0.0,4386.0,1422.0,0.7551652789115906,0.0,1.0,0.0,0.7551652789115906
YER16,YOR28,0,-0.028561935,0.0,0.0,4385.0,1423.0,0.7549931406974792,0.0,1.0,0.0,0.7549931406974792
YAR03,YBR18,0,-0.028561935,0.0,0.0,4384.0,1424.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
