Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR07,YBL04,0,-0.053428303,0.0,0.0,14134.0,1607.0,0.897909939289093,0.0,1.0,0.0,0.897909939289093
YGR12,YHR13,0,-0.053428303,0.0,0.0,14133.0,1608.0,0.8978464007377625,0.0,1.0,0.0,0.8978464007377625
YDR13,YOL14,0,-0.053428303,0.0,0.0,14132.0,1609.0,0.8977828621864319,0.0,1.0,0.0,0.8977828621864319
YHR06,YMR21,0,-0.053428303,0.0,0.0,14131.0,1610.0,0.8977193236351013,0.0,1.0,0.0,0.8977193236351013
YBR14,YOR20,0,-0.053428303,0.0,0.0,14130.0,1611.0,0.8976557850837708,0.0,1.0,0.0,0.8976557850837708
YJR04,YHR08,0,-0.053428303,0.0,0.0,14129.0,1612.0,0.8975922465324402,0.0,1.0,0.0,0.8975922465324402
YLR36,YGL24,0,-0.053428303,0.0,0.0,14128.0,1613.0,0.8975287675857544,0.0,1.0,0.0,0.8975287675857544
YJL02,YPR04,0,-0.053428303,0.0,0.0,14127.0,1614.0,0.8974652290344238,0.0,1.0,0.0,0.8974652290344238
YIL12,YLR27,0,-0.053428303,0.0,0.0,14126.0,1615.0,0.8974016904830933,0.0,1.0,0.0,0.8974016904830933
YNR01,YOL15,0,-0.053428303,0.0,0.0,14125.0,1616.0,0.8973381519317627,0.0,1.0,0.0,0.8973381519317627
YGL16,YJR08,0,-0.053428303,0.0,0.0,14124.0,1617.0,0.8972746133804321,0.0,1.0,0.0,0.8972746133804321
YDL23,YCL01,0,-0.053428303,0.0,0.0,14123.0,1618.0,0.8972111344337463,0.0,1.0,0.0,0.8972111344337463
YLL01,YJL10,0,-0.053428303,0.0,0.0,14122.0,1619.0,0.8971475958824158,0.0,1.0,0.0,0.8971475958824158
YOL11,YOR03,0,-0.053428303,0.0,0.0,14121.0,1620.0,0.8970840573310852,0.0,1.0,0.0,0.8970840573310852
YHR03,YGL03,0,-0.053428303,0.0,0.0,14120.0,1621.0,0.8970205187797546,0.0,1.0,0.0,0.8970205187797546
YBR19,YLR22,0,-0.053428303,0.0,0.0,14119.0,1622.0,0.8969569802284241,0.0,1.0,0.0,0.8969569802284241
YPL23,YJL16,0,-0.053428303,0.0,0.0,14118.0,1623.0,0.8968934416770935,0.0,1.0,0.0,0.8968934416770935
YNL01,YML09,0,-0.053428303,0.0,0.0,14117.0,1624.0,0.8968299627304077,0.0,1.0,0.0,0.8968299627304077
YGR21,YBR16,0,-0.053428303,0.0,0.0,14116.0,1625.0,0.8967664241790771,0.0,1.0,0.0,0.8967664241790771
YPL26,YCR00,0,-0.053428303,0.0,0.0,14115.0,1626.0,0.8967028856277466,0.0,1.0,0.0,0.8967028856277466
YPL13,YGL18,0,-0.053428303,0.0,0.0,14114.0,1627.0,0.896639347076416,0.0,1.0,0.0,0.896639347076416
YMR29,YDL02,0,-0.053428303,0.0,0.0,14113.0,1628.0,0.8965758085250854,0.0,1.0,0.0,0.8965758085250854
YML12,YGL13,0,-0.053428303,0.0,0.0,14112.0,1629.0,0.8965122699737549,0.0,1.0,0.0,0.8965122699737549
YDR25,YDR06,0,-0.053428303,0.0,0.0,14111.0,1630.0,0.8964487910270691,0.0,1.0,0.0,0.8964487910270691
YLR32,YFL06,0,-0.053428303,0.0,0.0,14110.0,1631.0,0.8963852524757385,0.0,1.0,0.0,0.8963852524757385
YFR00,YBR04,0,-0.053428303,0.0,0.0,14109.0,1632.0,0.896321713924408,0.0,1.0,0.0,0.896321713924408
YCR06,YDR34,0,-0.053428303,0.0,0.0,14108.0,1633.0,0.8962581753730774,0.0,1.0,0.0,0.8962581753730774
YOR37,YGR10,0,-0.053428303,0.0,0.0,14107.0,1634.0,0.8961946368217468,0.0,1.0,0.0,0.8961946368217468
YOR28,YIL06,0,-0.053428303,0.0,0.0,14106.0,1635.0,0.8961310982704163,0.0,1.0,0.0,0.8961310982704163
YDR37,YPL17,0,-0.053428303,0.0,0.0,14105.0,1636.0,0.8960676193237305,0.0,1.0,0.0,0.8960676193237305
YDR04,YNL26,0,-0.053428303,0.0,0.0,14104.0,1637.0,0.8960040807723999,0.0,1.0,0.0,0.8960040807723999
YPR09,YEL01,0,-0.053428303,0.0,0.0,14103.0,1638.0,0.8959405422210693,0.0,1.0,0.0,0.8959405422210693
YBR02,YKL22,0,-0.053428303,0.0,0.0,14102.0,1639.0,0.8958770036697388,0.0,1.0,0.0,0.8958770036697388
YMR06,YOR23,0,-0.053428303,0.0,0.0,14101.0,1640.0,0.8958134651184082,0.0,1.0,0.0,0.8958134651184082
YNL32,YPL28,0,-0.053428303,0.0,0.0,14100.0,1641.0,0.8957499265670776,0.0,1.0,0.0,0.8957499265670776
YNL27,YIL13,0,-0.053428303,0.0,0.0,14099.0,1642.0,0.8956864476203918,0.0,1.0,0.0,0.8956864476203918
YMR06,YKL12,0,-0.053428303,0.0,0.0,14098.0,1643.0,0.8956229090690613,0.0,1.0,0.0,0.8956229090690613
YJR12,YNR06,0,-0.053428303,0.0,0.0,14097.0,1644.0,0.8955593705177307,0.0,1.0,0.0,0.8955593705177307
YOL10,YBR01,0,-0.053428303,0.0,0.0,14096.0,1645.0,0.8954958319664001,0.0,1.0,0.0,0.8954958319664001
YDR20,YKL13,0,-0.053428303,0.0,0.0,14095.0,1646.0,0.8954322934150696,0.0,1.0,0.0,0.8954322934150696
YBR01,YGL04,0,-0.053428303,0.0,0.0,14094.0,1647.0,0.895368754863739,0.0,1.0,0.0,0.895368754863739
YER17,YHR18,0,-0.053428303,0.0,0.0,14093.0,1648.0,0.8953052759170532,0.0,1.0,0.0,0.8953052759170532
YDR01,YDL18,0,-0.053428303,0.0,0.0,14092.0,1649.0,0.8952417373657227,0.0,1.0,0.0,0.8952417373657227
YCR09,YDL18,0,-0.053428303,0.0,0.0,14091.0,1650.0,0.8951781988143921,0.0,1.0,0.0,0.8951781988143921
YFL02,YPL10,0,-0.053428303,0.0,0.0,14090.0,1651.0,0.8951146602630615,0.0,1.0,0.0,0.8951146602630615
YDR25,YOR12,0,-0.053428303,0.0,0.0,14089.0,1652.0,0.895051121711731,0.0,1.0,0.0,0.895051121711731
YLR12,YLR27,0,-0.053428303,0.0,0.0,14088.0,1653.0,0.8949875831604004,0.0,1.0,0.0,0.8949875831604004
YDR45,YGR21,0,-0.053428303,0.0,0.0,14087.0,1654.0,0.8949241042137146,0.0,1.0,0.0,0.8949241042137146
YNL12,YKR09,0,-0.053428303,0.0,0.0,14086.0,1655.0,0.894860565662384,0.0,1.0,0.0,0.894860565662384
YLR09,YOR28,0,-0.053428303,0.0,0.0,14085.0,1656.0,0.8947970271110535,0.0,1.0,0.0,0.8947970271110535
YML11,YOL01,0,-0.053428303,0.0,0.0,14084.0,1657.0,0.8947334885597229,0.0,1.0,0.0,0.8947334885597229
YPR02,YPL15,0,-0.053428303,0.0,0.0,14083.0,1658.0,0.8946699500083923,0.0,1.0,0.0,0.8946699500083923
YCR06,YBR24,0,-0.053428303,0.0,0.0,14082.0,1659.0,0.8946064710617065,0.0,1.0,0.0,0.8946064710617065
YPL16,YIL08,0,-0.053428303,0.0,0.0,14081.0,1660.0,0.894542932510376,0.0,1.0,0.0,0.894542932510376
YBR01,YML01,0,-0.053428303,0.0,0.0,14080.0,1661.0,0.8944793939590454,0.0,1.0,0.0,0.8944793939590454
YNL22,YLR27,0,-0.053428303,0.0,0.0,14079.0,1662.0,0.8944158554077148,0.0,1.0,0.0,0.8944158554077148
YDR45,YPR19,0,-0.053428303,0.0,0.0,14078.0,1663.0,0.8943523168563843,0.0,1.0,0.0,0.8943523168563843
YER00,YNL25,0,-0.053428303,0.0,0.0,14077.0,1664.0,0.8942887783050537,0.0,1.0,0.0,0.8942887783050537
YKL03,YCR10,0,-0.053428303,0.0,0.0,14076.0,1665.0,0.8942252993583679,0.0,1.0,0.0,0.8942252993583679
YPR18,YDL00,0,-0.053428303,0.0,0.0,14075.0,1666.0,0.8941617608070374,0.0,1.0,0.0,0.8941617608070374
YNL24,YJL16,0,-0.053428303,0.0,0.0,14074.0,1667.0,0.8940982222557068,0.0,1.0,0.0,0.8940982222557068
YPL14,YHR13,0,-0.053428303,0.0,0.0,14073.0,1668.0,0.8940346837043762,0.0,1.0,0.0,0.8940346837043762
YLR38,YLR07,0,-0.053428303,0.0,0.0,14072.0,1669.0,0.8939711451530457,0.0,1.0,0.0,0.8939711451530457
YER16,YOR36,0,-0.053428303,0.0,0.0,14071.0,1670.0,0.8939076066017151,0.0,1.0,0.0,0.8939076066017151
YOL05,YLR34,0,-0.053428303,0.0,0.0,14070.0,1671.0,0.8938441276550293,0.0,1.0,0.0,0.8938441276550293
YDR20,YJR07,0,-0.053428303,0.0,0.0,14069.0,1672.0,0.8937805891036987,0.0,1.0,0.0,0.8937805891036987
YJL20,YLR19,0,-0.053428303,0.0,0.0,14068.0,1673.0,0.8937170505523682,0.0,1.0,0.0,0.8937170505523682
YOR08,YDR14,0,-0.053428303,0.0,0.0,14067.0,1674.0,0.8936535120010376,0.0,1.0,0.0,0.8936535120010376
YOR04,YEL03,0,-0.053428303,0.0,0.0,14066.0,1675.0,0.893589973449707,0.0,1.0,0.0,0.893589973449707
YPL19,YJR11,0,-0.053428303,0.0,0.0,14065.0,1676.0,0.8935264348983765,0.0,1.0,0.0,0.8935264348983765
YJL19,YDR09,0,-0.053428303,0.0,0.0,14064.0,1677.0,0.8934629559516907,0.0,1.0,0.0,0.8934629559516907
YGL04,YOL14,0,-0.053428303,0.0,0.0,14063.0,1678.0,0.8933994174003601,0.0,1.0,0.0,0.8933994174003601
YMR32,YBL07,0,-0.053428303,0.0,0.0,14062.0,1679.0,0.8933358788490295,0.0,1.0,0.0,0.8933358788490295
YJL13,YKR00,0,-0.053428303,0.0,0.0,14061.0,1680.0,0.893272340297699,0.0,1.0,0.0,0.893272340297699
YPL05,YBR16,0,-0.053428303,0.0,0.0,14060.0,1681.0,0.8932088017463684,0.0,1.0,0.0,0.8932088017463684
YER10,YJL18,0,-0.053428303,0.0,0.0,14059.0,1682.0,0.8931452631950378,0.0,1.0,0.0,0.8931452631950378
YIL14,YOR04,0,-0.053428303,0.0,0.0,14058.0,1683.0,0.893081784248352,0.0,1.0,0.0,0.893081784248352
YJL13,YDR47,0,-0.053428303,0.0,0.0,14057.0,1684.0,0.8930182456970215,0.0,1.0,0.0,0.8930182456970215
YBR22,YDR04,0,-0.053428303,0.0,0.0,14056.0,1685.0,0.8929547071456909,0.0,1.0,0.0,0.8929547071456909
YLR02,YPR19,0,-0.053428303,0.0,0.0,14055.0,1686.0,0.8928911685943604,0.0,1.0,0.0,0.8928911685943604
YOL10,YGL05,0,-0.053428303,0.0,0.0,14054.0,1687.0,0.8928276300430298,0.0,1.0,0.0,0.8928276300430298
YPR18,YMR18,0,-0.053428303,0.0,0.0,14053.0,1688.0,0.8927640914916992,0.0,1.0,0.0,0.8927640914916992
YOL05,YEL02,0,-0.053428303,0.0,0.0,14052.0,1689.0,0.8927006125450134,0.0,1.0,0.0,0.8927006125450134
YBR09,YLR37,0,-0.053428303,0.0,0.0,14051.0,1690.0,0.8926370739936829,0.0,1.0,0.0,0.8926370739936829
YOR36,YIR02,0,-0.053428303,0.0,0.0,14050.0,1691.0,0.8925735354423523,0.0,1.0,0.0,0.8925735354423523
YLR13,YOR36,0,-0.053428303,0.0,0.0,14049.0,1692.0,0.8925099968910217,0.0,1.0,0.0,0.8925099968910217
YLR08,YDL19,0,-0.053428303,0.0,0.0,14048.0,1693.0,0.8924464583396912,0.0,1.0,0.0,0.8924464583396912
YCL04,YOR22,0,-0.053428303,0.0,0.0,14047.0,1694.0,0.8923829197883606,0.0,1.0,0.0,0.8923829197883606
YPL20,YPR05,0,-0.053428303,0.0,0.0,14046.0,1695.0,0.8923194408416748,0.0,1.0,0.0,0.8923194408416748
YHR13,YHR20,0,-0.053428303,0.0,0.0,14045.0,1696.0,0.8922559022903442,0.0,1.0,0.0,0.8922559022903442
YKR05,YLR28,0,-0.053428303,0.0,0.0,14044.0,1697.0,0.8921923637390137,0.0,1.0,0.0,0.8921923637390137
YNL18,YGR06,0,-0.053428303,0.0,0.0,14043.0,1698.0,0.8921288251876831,0.0,1.0,0.0,0.8921288251876831
YOR02,YNL27,0,-0.053428303,0.0,0.0,14042.0,1699.0,0.8920652866363525,0.0,1.0,0.0,0.8920652866363525
YMR22,YOR28,0,-0.053428303,0.0,0.0,14041.0,1700.0,0.8920018076896667,0.0,1.0,0.0,0.8920018076896667
YDR08,YNL00,0,-0.053428303,0.0,0.0,14040.0,1701.0,0.8919382691383362,0.0,1.0,0.0,0.8919382691383362
YLR27,YCR00,0,-0.053428303,0.0,0.0,14039.0,1702.0,0.8918747305870056,0.0,1.0,0.0,0.8918747305870056
YNL04,YOL08,0,-0.053428303,0.0,0.0,14038.0,1703.0,0.891811192035675,0.0,1.0,0.0,0.891811192035675
YOL07,YOL12,0,-0.053428303,0.0,0.0,14037.0,1704.0,0.8917476534843445,0.0,1.0,0.0,0.8917476534843445
YHR13,YJR00,0,-0.053428303,0.0,0.0,14036.0,1705.0,0.8916841149330139,0.0,1.0,0.0,0.8916841149330139
YAL02,YGR21,0,-0.053428303,0.0,0.0,14035.0,1706.0,0.8916206359863281,0.0,1.0,0.0,0.8916206359863281
YIL14,YNR01,0,-0.053428303,0.0,0.0,14034.0,1707.0,0.8915570974349976,0.0,1.0,0.0,0.8915570974349976
YGL09,YGR16,0,-0.053428303,0.0,0.0,14033.0,1708.0,0.891493558883667,0.0,1.0,0.0,0.891493558883667
YNL23,YAL06,0,-0.053428303,0.0,0.0,14032.0,1709.0,0.8914300203323364,0.0,1.0,0.0,0.8914300203323364
YJL21,YLR31,0,-0.053428303,0.0,0.0,14031.0,1710.0,0.8913664817810059,0.0,1.0,0.0,0.8913664817810059
YBR14,YPR13,0,-0.053428303,0.0,0.0,14030.0,1711.0,0.8913029432296753,0.0,1.0,0.0,0.8913029432296753
YDR52,YIL13,0,-0.053428303,0.0,0.0,14029.0,1712.0,0.8912394642829895,0.0,1.0,0.0,0.8912394642829895
YML00,YDR44,0,-0.053428303,0.0,0.0,14028.0,1713.0,0.8911759257316589,0.0,1.0,0.0,0.8911759257316589
YDR13,YOL07,0,-0.053428303,0.0,0.0,14027.0,1714.0,0.8911123871803284,0.0,1.0,0.0,0.8911123871803284
YNL31,YLR29,0,-0.053428303,0.0,0.0,14026.0,1715.0,0.8910488486289978,0.0,1.0,0.0,0.8910488486289978
YKL04,YBL01,0,-0.053428303,0.0,0.0,14025.0,1716.0,0.8909853100776672,0.0,1.0,0.0,0.8909853100776672
YDL05,YCR01,0,-0.053428303,0.0,0.0,14024.0,1717.0,0.8909217715263367,0.0,1.0,0.0,0.8909217715263367
YPL04,YMR01,0,-0.053428303,0.0,0.0,14023.0,1718.0,0.8908582925796509,0.0,1.0,0.0,0.8908582925796509
YNL01,YOL09,0,-0.053428303,0.0,0.0,14022.0,1719.0,0.8907947540283203,0.0,1.0,0.0,0.8907947540283203
YJL17,YMR30,0,-0.053428303,0.0,0.0,14021.0,1720.0,0.8907312154769897,0.0,1.0,0.0,0.8907312154769897
YFR01,YCL05,0,-0.053428303,0.0,0.0,14020.0,1721.0,0.8906676769256592,0.0,1.0,0.0,0.8906676769256592
YGL03,YPL15,0,-0.053428303,0.0,0.0,14019.0,1722.0,0.8906041383743286,0.0,1.0,0.0,0.8906041383743286
YDL11,YGR20,0,-0.053428303,0.0,0.0,14018.0,1723.0,0.890540599822998,0.0,1.0,0.0,0.890540599822998
YJR08,YHR20,0,-0.053428303,0.0,0.0,14017.0,1724.0,0.8904771208763123,0.0,1.0,0.0,0.8904771208763123
YKR09,YIL17,0,-0.053428303,0.0,0.0,14016.0,1725.0,0.8904135823249817,0.0,1.0,0.0,0.8904135823249817
YMR25,YBR21,0,-0.053428303,0.0,0.0,14015.0,1726.0,0.8903500437736511,0.0,1.0,0.0,0.8903500437736511
YKL18,YLR39,0,-0.053428303,0.0,0.0,14014.0,1727.0,0.8902865052223206,0.0,1.0,0.0,0.8902865052223206
YER15,YJL08,0,-0.053428303,0.0,0.0,14013.0,1728.0,0.89022296667099,0.0,1.0,0.0,0.89022296667099
YIL08,YAR03,0,-0.053428303,0.0,0.0,14012.0,1729.0,0.8901594281196594,0.0,1.0,0.0,0.8901594281196594
YCL05,YOL08,0,-0.053428303,0.0,0.0,14011.0,1730.0,0.8900959491729736,0.0,1.0,0.0,0.8900959491729736
YLL01,YPL12,0,-0.053428303,0.0,0.0,14010.0,1731.0,0.8900324106216431,0.0,1.0,0.0,0.8900324106216431
YKL10,YLR26,0,-0.053428303,0.0,0.0,14009.0,1732.0,0.8899688720703125,0.0,1.0,0.0,0.8899688720703125
YDR20,YLR11,0,-0.053428303,0.0,0.0,14008.0,1733.0,0.8899053335189819,0.0,1.0,0.0,0.8899053335189819
YER14,YJL06,0,-0.053428303,0.0,0.0,14007.0,1734.0,0.8898417949676514,0.0,1.0,0.0,0.8898417949676514
YER16,YMR18,0,-0.053428303,0.0,0.0,14006.0,1735.0,0.8897782564163208,0.0,1.0,0.0,0.8897782564163208
YDR33,YGR25,0,-0.053428303,0.0,0.0,14005.0,1736.0,0.889714777469635,0.0,1.0,0.0,0.889714777469635
YJR09,YOR23,0,-0.053428303,0.0,0.0,14004.0,1737.0,0.8896512389183044,0.0,1.0,0.0,0.8896512389183044
YIL06,YNL29,0,-0.053428303,0.0,0.0,14003.0,1738.0,0.8895877003669739,0.0,1.0,0.0,0.8895877003669739
YAL04,YOR05,0,-0.053428303,0.0,0.0,14002.0,1739.0,0.8895241618156433,0.0,1.0,0.0,0.8895241618156433
YOR13,YPR06,0,-0.053428303,0.0,0.0,14001.0,1740.0,0.8894606232643127,0.0,1.0,0.0,0.8894606232643127
YPL19,YKL01,0,-0.053428303,0.0,0.0,14000.0,1741.0,0.889397144317627,0.0,1.0,0.0,0.889397144317627
YCR07,YOR38,0,-0.053428303,0.0,0.0,13999.0,1742.0,0.8893336057662964,0.0,1.0,0.0,0.8893336057662964
YHR06,YGR14,0,-0.053428303,0.0,0.0,13998.0,1743.0,0.8892700672149658,0.0,1.0,0.0,0.8892700672149658
YAL04,YLR37,0,-0.053428303,0.0,0.0,13997.0,1744.0,0.8892065286636353,0.0,1.0,0.0,0.8892065286636353
YBR16,YBR16,0,-0.053428303,0.0,0.0,13996.0,1745.0,0.8891429901123047,0.0,1.0,0.0,0.8891429901123047
YCL00,YOR04,0,-0.053428303,0.0,0.0,13995.0,1746.0,0.8890794515609741,0.0,1.0,0.0,0.8890794515609741
YER01,YNL29,0,-0.053428303,0.0,0.0,13994.0,1747.0,0.8890159726142883,0.0,1.0,0.0,0.8890159726142883
YBR18,YMR30,0,-0.053428303,0.0,0.0,13993.0,1748.0,0.8889524340629578,0.0,1.0,0.0,0.8889524340629578
YOR19,YGR25,0,-0.053428303,0.0,0.0,13992.0,1749.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
YFL04,YPL00,0,-0.053428303,0.0,0.0,13991.0,1750.0,0.8888253569602966,0.0,1.0,0.0,0.8888253569602966
YDR06,YEL05,0,-0.053428303,0.0,0.0,13990.0,1751.0,0.8887618184089661,0.0,1.0,0.0,0.8887618184089661
YLL02,YLR01,0,-0.053428303,0.0,0.0,13989.0,1752.0,0.8886982798576355,0.0,1.0,0.0,0.8886982798576355
YDR28,YNR03,0,-0.053428303,0.0,0.0,13988.0,1753.0,0.8886348009109497,0.0,1.0,0.0,0.8886348009109497
YDL11,YML03,0,-0.053428303,0.0,0.0,13987.0,1754.0,0.8885712623596191,0.0,1.0,0.0,0.8885712623596191
YML12,YNR06,0,-0.053428303,0.0,0.0,13986.0,1755.0,0.8885077238082886,0.0,1.0,0.0,0.8885077238082886
YBL00,YEL06,0,-0.053428303,0.0,0.0,13985.0,1756.0,0.888444185256958,0.0,1.0,0.0,0.888444185256958
YGR23,YOL04,0,-0.053428303,0.0,0.0,13984.0,1757.0,0.8883806467056274,0.0,1.0,0.0,0.8883806467056274
YNL09,YGL05,0,-0.053428303,0.0,0.0,13983.0,1758.0,0.8883171081542969,0.0,1.0,0.0,0.8883171081542969
YDR35,YOR20,0,-0.053428303,0.0,0.0,13982.0,1759.0,0.8882536292076111,0.0,1.0,0.0,0.8882536292076111
YPL17,YLR18,0,-0.053428303,0.0,0.0,13981.0,1760.0,0.8881900906562805,0.0,1.0,0.0,0.8881900906562805
YPR06,YOR12,0,-0.053428303,0.0,0.0,13980.0,1761.0,0.88812655210495,0.0,1.0,0.0,0.88812655210495
YJR06,YMR27,0,-0.053428303,0.0,0.0,13979.0,1762.0,0.8880630135536194,0.0,1.0,0.0,0.8880630135536194
YKL03,YBL02,0,-0.053428303,0.0,0.0,13978.0,1763.0,0.8879994750022888,0.0,1.0,0.0,0.8879994750022888
YOR02,YLR22,0,-0.053428303,0.0,0.0,13977.0,1764.0,0.8879359364509583,0.0,1.0,0.0,0.8879359364509583
YPR11,YDR26,0,-0.053428303,0.0,0.0,13976.0,1765.0,0.8878724575042725,0.0,1.0,0.0,0.8878724575042725
YLL04,YDR04,0,-0.053428303,0.0,0.0,13975.0,1766.0,0.8878089189529419,0.0,1.0,0.0,0.8878089189529419
YIL10,YGL01,0,-0.053428303,0.0,0.0,13974.0,1767.0,0.8877453804016113,0.0,1.0,0.0,0.8877453804016113
YJR04,YIL09,0,-0.053428303,0.0,0.0,13973.0,1768.0,0.8876818418502808,0.0,1.0,0.0,0.8876818418502808
YGL15,YLR36,0,-0.053428303,0.0,0.0,13972.0,1769.0,0.8876183032989502,0.0,1.0,0.0,0.8876183032989502
YBR24,YDL23,0,-0.053428303,0.0,0.0,13971.0,1770.0,0.8875547647476196,0.0,1.0,0.0,0.8875547647476196
YLR08,YDR32,0,-0.053428303,0.0,0.0,13970.0,1771.0,0.8874912858009338,0.0,1.0,0.0,0.8874912858009338
YLL03,YOL06,0,-0.053428303,0.0,0.0,13969.0,1772.0,0.8874277472496033,0.0,1.0,0.0,0.8874277472496033
YOR03,YPL09,0,-0.053428303,0.0,0.0,13968.0,1773.0,0.8873642086982727,0.0,1.0,0.0,0.8873642086982727
YER14,YML06,0,-0.053428303,0.0,0.0,13967.0,1774.0,0.8873006701469421,0.0,1.0,0.0,0.8873006701469421
YNL20,YLR42,0,-0.053428303,0.0,0.0,13966.0,1775.0,0.8872371315956116,0.0,1.0,0.0,0.8872371315956116
YKL09,YLR05,0,-0.053428303,0.0,0.0,13965.0,1776.0,0.8871736526489258,0.0,1.0,0.0,0.8871736526489258
YJR06,YMR15,0,-0.053428303,0.0,0.0,13964.0,1777.0,0.8871101140975952,0.0,1.0,0.0,0.8871101140975952
YBL04,YBR21,0,-0.053428303,0.0,0.0,13963.0,1778.0,0.8870465755462646,0.0,1.0,0.0,0.8870465755462646
YHR06,YDL18,0,-0.053428303,0.0,0.0,13962.0,1779.0,0.8869830369949341,0.0,1.0,0.0,0.8869830369949341
YPL05,YFR05,0,-0.053428303,0.0,0.0,13961.0,1780.0,0.8869194984436035,0.0,1.0,0.0,0.8869194984436035
YDR52,YMR17,0,-0.053428303,0.0,0.0,13960.0,1781.0,0.886855959892273,0.0,1.0,0.0,0.886855959892273
YDL20,YGL00,0,-0.053428303,0.0,0.0,13959.0,1782.0,0.8867924809455872,0.0,1.0,0.0,0.8867924809455872
YGR11,YMR02,0,-0.053428303,0.0,0.0,13958.0,1783.0,0.8867289423942566,0.0,1.0,0.0,0.8867289423942566
YIL01,YGR12,0,-0.053428303,0.0,0.0,13957.0,1784.0,0.886665403842926,0.0,1.0,0.0,0.886665403842926
YML08,YGR09,0,-0.053428303,0.0,0.0,13956.0,1785.0,0.8866018652915955,0.0,1.0,0.0,0.8866018652915955
YGR13,YER13,0,-0.053428303,0.0,0.0,13955.0,1786.0,0.8865383267402649,0.0,1.0,0.0,0.8865383267402649
YGL09,YPL15,0,-0.053428303,0.0,0.0,13954.0,1787.0,0.8864747881889343,0.0,1.0,0.0,0.8864747881889343
YGL09,YNL16,0,-0.053428303,0.0,0.0,13953.0,1788.0,0.8864113092422485,0.0,1.0,0.0,0.8864113092422485
YKL00,YBL06,0,-0.053428303,0.0,0.0,13952.0,1789.0,0.886347770690918,0.0,1.0,0.0,0.886347770690918
YML03,YBL03,0,-0.053428303,0.0,0.0,13951.0,1790.0,0.8862842321395874,0.0,1.0,0.0,0.8862842321395874
YLL06,YLR01,0,-0.053428303,0.0,0.0,13950.0,1791.0,0.8862206935882568,0.0,1.0,0.0,0.8862206935882568
YNL13,YPR07,0,-0.053428303,0.0,0.0,13949.0,1792.0,0.8861571550369263,0.0,1.0,0.0,0.8861571550369263
YOR05,YBR16,0,-0.053428303,0.0,0.0,13948.0,1793.0,0.8860936164855957,0.0,1.0,0.0,0.8860936164855957
YHR15,YKR03,0,-0.053428303,0.0,0.0,13947.0,1794.0,0.8860301375389099,0.0,1.0,0.0,0.8860301375389099
YPR06,YOL06,0,-0.053428303,0.0,0.0,13946.0,1795.0,0.8859665989875793,0.0,1.0,0.0,0.8859665989875793
YJR07,YDR30,0,-0.053428303,0.0,0.0,13945.0,1796.0,0.8859030604362488,0.0,1.0,0.0,0.8859030604362488
YBR10,YOL14,0,-0.053428303,0.0,0.0,13944.0,1797.0,0.8858395218849182,0.0,1.0,0.0,0.8858395218849182
YBL02,YBR26,0,-0.053428303,0.0,0.0,13943.0,1798.0,0.8857759833335876,0.0,1.0,0.0,0.8857759833335876
YDL04,YIR02,0,-0.053428303,0.0,0.0,13942.0,1799.0,0.8857124447822571,0.0,1.0,0.0,0.8857124447822571
YKR08,YMR27,0,-0.053428303,0.0,0.0,13941.0,1800.0,0.8856489658355713,0.0,1.0,0.0,0.8856489658355713
YNL18,YFR02,0,-0.053428303,0.0,0.0,13940.0,1801.0,0.8855854272842407,0.0,1.0,0.0,0.8855854272842407
YGL21,YIR00,0,-0.053428303,0.0,0.0,13939.0,1802.0,0.8855218887329102,0.0,1.0,0.0,0.8855218887329102
YMR02,YOR00,0,-0.053428303,0.0,0.0,13938.0,1803.0,0.8854583501815796,0.0,1.0,0.0,0.8854583501815796
YOR17,YGL02,0,-0.053428303,0.0,0.0,13937.0,1804.0,0.885394811630249,0.0,1.0,0.0,0.885394811630249
YOR21,YLR37,0,-0.053428303,0.0,0.0,13936.0,1805.0,0.8853312730789185,0.0,1.0,0.0,0.8853312730789185
YNL31,YDL18,0,-0.053428303,0.0,0.0,13935.0,1806.0,0.8852677941322327,0.0,1.0,0.0,0.8852677941322327
YNL31,YMR02,0,-0.053428303,0.0,0.0,13934.0,1807.0,0.8852042555809021,0.0,1.0,0.0,0.8852042555809021
YLR21,YNL12,0,-0.053428303,0.0,0.0,13933.0,1808.0,0.8851407170295715,0.0,1.0,0.0,0.8851407170295715
YIL16,YLR08,0,-0.053428303,0.0,0.0,13932.0,1809.0,0.885077178478241,0.0,1.0,0.0,0.885077178478241
YMR17,YOR30,0,-0.053428303,0.0,0.0,13931.0,1810.0,0.8850136399269104,0.0,1.0,0.0,0.8850136399269104
YDR12,YCR06,0,-0.053428303,0.0,0.0,13930.0,1811.0,0.8849501013755798,0.0,1.0,0.0,0.8849501013755798
YKL06,YLR37,0,-0.053428303,0.0,0.0,13929.0,1812.0,0.884886622428894,0.0,1.0,0.0,0.884886622428894
YOL01,YCR05,0,-0.053428303,0.0,0.0,13928.0,1813.0,0.8848230838775635,0.0,1.0,0.0,0.8848230838775635
YOL10,YBR10,0,-0.053428303,0.0,0.0,13927.0,1814.0,0.8847595453262329,0.0,1.0,0.0,0.8847595453262329
YDR38,YNL17,0,-0.053428303,0.0,0.0,13926.0,1815.0,0.8846960067749023,0.0,1.0,0.0,0.8846960067749023
