Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR18,YJR08,0,0.0125915315,0.0,0.0,3440.0,1345.0,0.7189132571220398,0.0,1.0,0.0,0.7189132571220398
YKR05,YOR37,0,0.0125915315,0.0,0.0,3439.0,1346.0,0.7187042832374573,0.0,1.0,0.0,0.7187042832374573
YDR12,YOL06,0,0.0125915315,0.0,0.0,3438.0,1347.0,0.7184953093528748,0.0,1.0,0.0,0.7184953093528748
YOL14,YER06,0,0.0125915315,0.0,0.0,3437.0,1348.0,0.7182863354682922,0.0,1.0,0.0,0.7182863354682922
YCR02,YPL01,0,0.0125915315,0.0,0.0,3436.0,1349.0,0.7180773019790649,0.0,1.0,0.0,0.7180773019790649
YFR00,YJL17,0,0.0125915315,0.0,0.0,3435.0,1350.0,0.7178683280944824,0.0,1.0,0.0,0.7178683280944824
YLR20,YPL02,0,0.0125915315,0.0,0.0,3434.0,1351.0,0.7176593542098999,0.0,1.0,0.0,0.7176593542098999
YBR01,YER10,0,0.0125915315,0.0,0.0,3433.0,1352.0,0.7174503803253174,0.0,1.0,0.0,0.7174503803253174
YGR09,YNL16,0,0.0125915315,0.0,0.0,3432.0,1353.0,0.7172414064407349,0.0,1.0,0.0,0.7172414064407349
YBL06,YNL31,0,0.0125915315,0.0,0.0,3431.0,1354.0,0.7170323729515076,0.0,1.0,0.0,0.7170323729515076
YAL01,YLR31,0,0.0125915315,0.0,0.0,3430.0,1355.0,0.716823399066925,0.0,1.0,0.0,0.716823399066925
YDR51,YPR18,0,0.0125915315,0.0,0.0,3429.0,1356.0,0.7166144251823425,0.0,1.0,0.0,0.7166144251823425
YJR07,YER13,0,0.0125915315,0.0,0.0,3428.0,1357.0,0.71640545129776,0.0,1.0,0.0,0.71640545129776
YHR18,YDR09,0,0.0125915315,0.0,0.0,3427.0,1358.0,0.7161964178085327,0.0,1.0,0.0,0.7161964178085327
YNL24,YDR41,0,0.0125915315,0.0,0.0,3426.0,1359.0,0.7159874439239502,0.0,1.0,0.0,0.7159874439239502
YHL03,YNL01,0,0.0125915315,0.0,0.0,3425.0,1360.0,0.7157784700393677,0.0,1.0,0.0,0.7157784700393677
YBR14,YDR30,0,0.0125915315,0.0,0.0,3424.0,1361.0,0.7155694961547852,0.0,1.0,0.0,0.7155694961547852
YOR16,YDR06,0,0.0125915315,0.0,0.0,3423.0,1362.0,0.7153605222702026,0.0,1.0,0.0,0.7153605222702026
YNR06,YNR05,0,0.0125915315,0.0,0.0,3422.0,1363.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YAL06,YEL01,0,0.0125915315,0.0,0.0,3421.0,1364.0,0.7149425148963928,0.0,1.0,0.0,0.7149425148963928
YLR40,YDL18,0,0.0125915315,0.0,0.0,3420.0,1365.0,0.7147335410118103,0.0,1.0,0.0,0.7147335410118103
YMR20,YOR23,0,0.0125915315,0.0,0.0,3419.0,1366.0,0.7145245671272278,0.0,1.0,0.0,0.7145245671272278
YGR10,YGR18,0,0.0125915315,0.0,0.0,3418.0,1367.0,0.7143155932426453,0.0,1.0,0.0,0.7143155932426453
YDR35,YDR26,0,0.0125915315,0.0,0.0,3417.0,1368.0,0.714106559753418,0.0,1.0,0.0,0.714106559753418
YGR05,YIL03,0,0.0125915315,0.0,0.0,3416.0,1369.0,0.7138975858688354,0.0,1.0,0.0,0.7138975858688354
YLR29,YEL05,0,0.0125915315,0.0,0.0,3415.0,1370.0,0.7136886119842529,0.0,1.0,0.0,0.7136886119842529
YCR02,YMR29,0,0.0125915315,0.0,0.0,3414.0,1371.0,0.7134796380996704,0.0,1.0,0.0,0.7134796380996704
YNL09,YNL08,0,0.0125915315,0.0,0.0,3413.0,1372.0,0.7132706642150879,0.0,1.0,0.0,0.7132706642150879
YEL00,YLR34,0,0.0125915315,0.0,0.0,3412.0,1373.0,0.7130616307258606,0.0,1.0,0.0,0.7130616307258606
YMR22,YBR11,0,0.0125915315,0.0,0.0,3411.0,1374.0,0.7128526568412781,0.0,1.0,0.0,0.7128526568412781
YGR17,YCR03,0,0.0125915315,0.0,0.0,3410.0,1375.0,0.7126436829566956,0.0,1.0,0.0,0.7126436829566956
YML13,YOR21,0,0.0125915315,0.0,0.0,3409.0,1376.0,0.712434709072113,0.0,1.0,0.0,0.712434709072113
YBR26,YBR12,0,0.0125915315,0.0,0.0,3408.0,1377.0,0.7122256755828857,0.0,1.0,0.0,0.7122256755828857
YLR28,YCR05,0,0.0125915315,0.0,0.0,3407.0,1378.0,0.7120167016983032,0.0,1.0,0.0,0.7120167016983032
YHR00,YDL22,0,0.0125915315,0.0,0.0,3406.0,1379.0,0.7118077278137207,0.0,1.0,0.0,0.7118077278137207
YOR02,YDL23,0,0.0125915315,0.0,0.0,3405.0,1380.0,0.7115987539291382,0.0,1.0,0.0,0.7115987539291382
YNL24,YDR03,0,0.0125915315,0.0,0.0,3404.0,1381.0,0.7113897800445557,0.0,1.0,0.0,0.7113897800445557
YOL09,YML09,0,0.0125915315,0.0,0.0,3403.0,1382.0,0.7111807465553284,0.0,1.0,0.0,0.7111807465553284
YDR28,YCR08,0,0.0125915315,0.0,0.0,3402.0,1383.0,0.7109717726707458,0.0,1.0,0.0,0.7109717726707458
YLR45,YGL00,0,0.0125915315,0.0,0.0,3401.0,1384.0,0.7107627987861633,0.0,1.0,0.0,0.7107627987861633
YOR16,YOR36,0,0.0125915315,0.0,0.0,3400.0,1385.0,0.7105538249015808,0.0,1.0,0.0,0.7105538249015808
YHR06,YAL01,0,0.0125915315,0.0,0.0,3399.0,1386.0,0.7103448510169983,0.0,1.0,0.0,0.7103448510169983
YOL12,YER08,0,0.0125915315,0.0,0.0,3398.0,1387.0,0.710135817527771,0.0,1.0,0.0,0.710135817527771
YGR12,YDR35,0,0.0125915315,0.0,0.0,3397.0,1388.0,0.7099268436431885,0.0,1.0,0.0,0.7099268436431885
YMR02,YFL05,0,0.0125915315,0.0,0.0,3396.0,1389.0,0.709717869758606,0.0,1.0,0.0,0.709717869758606
YER09,YOR16,0,0.0125915315,0.0,0.0,3395.0,1390.0,0.7095088958740234,0.0,1.0,0.0,0.7095088958740234
YML06,YMR32,0,0.0125915315,0.0,0.0,3394.0,1391.0,0.7092999219894409,0.0,1.0,0.0,0.7092999219894409
YDR05,YDR04,0,0.0125915315,0.0,0.0,3393.0,1392.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YNL13,YJR14,0,0.0125915315,0.0,0.0,3392.0,1393.0,0.7088819146156311,0.0,1.0,0.0,0.7088819146156311
YGR21,YMR22,0,0.0125915315,0.0,0.0,3391.0,1394.0,0.7086729407310486,0.0,1.0,0.0,0.7086729407310486
YJL00,YOL06,0,0.0125915315,0.0,0.0,3390.0,1395.0,0.7084639668464661,0.0,1.0,0.0,0.7084639668464661
YCR00,YCL00,0,0.0125915315,0.0,0.0,3389.0,1396.0,0.7082549929618835,0.0,1.0,0.0,0.7082549929618835
YNL08,YHR10,0,0.0125915315,0.0,0.0,3388.0,1397.0,0.7080459594726562,0.0,1.0,0.0,0.7080459594726562
YNL02,YBR08,0,0.0125915315,0.0,0.0,3387.0,1398.0,0.7078369855880737,0.0,1.0,0.0,0.7078369855880737
YOL00,YHR17,0,0.0125915315,0.0,0.0,3386.0,1399.0,0.7076280117034912,0.0,1.0,0.0,0.7076280117034912
YBR14,YDR49,0,0.0125915315,0.0,0.0,3385.0,1400.0,0.7074190378189087,0.0,1.0,0.0,0.7074190378189087
YER14,YBR18,0,0.0125915315,0.0,0.0,3384.0,1401.0,0.7072100043296814,0.0,1.0,0.0,0.7072100043296814
YML09,YDR28,0,0.0125915315,0.0,0.0,3383.0,1402.0,0.7070010304450989,0.0,1.0,0.0,0.7070010304450989
YNL16,YMR27,0,0.0125915315,0.0,0.0,3382.0,1403.0,0.7067920565605164,0.0,1.0,0.0,0.7067920565605164
YER02,YDL17,0,0.0125915315,0.0,0.0,3381.0,1404.0,0.7065830826759338,0.0,1.0,0.0,0.7065830826759338
YDR26,YOR00,0,0.0125915315,0.0,0.0,3380.0,1405.0,0.7063741087913513,0.0,1.0,0.0,0.7063741087913513
YGL08,YJL08,0,0.0125915315,0.0,0.0,3379.0,1406.0,0.706165075302124,0.0,1.0,0.0,0.706165075302124
YBL01,YNL08,0,0.0125915315,0.0,0.0,3378.0,1407.0,0.7059561014175415,0.0,1.0,0.0,0.7059561014175415
YDR13,YHR18,0,0.0125915315,0.0,0.0,3377.0,1408.0,0.705747127532959,0.0,1.0,0.0,0.705747127532959
YJL09,YHR08,0,0.0125915315,0.0,0.0,3376.0,1409.0,0.7055381536483765,0.0,1.0,0.0,0.7055381536483765
YBR12,YNL20,0,0.0125915315,0.0,0.0,3375.0,1410.0,0.705329179763794,0.0,1.0,0.0,0.705329179763794
YMR30,YGL10,0,0.0125915315,0.0,0.0,3374.0,1411.0,0.7051201462745667,0.0,1.0,0.0,0.7051201462745667
YMR20,YNL17,0,0.0125915315,0.0,0.0,3373.0,1412.0,0.7049111723899841,0.0,1.0,0.0,0.7049111723899841
YML05,YKL19,0,0.0125915315,0.0,0.0,3372.0,1413.0,0.7047021985054016,0.0,1.0,0.0,0.7047021985054016
YMR19,YER10,0,0.0125915315,0.0,0.0,3371.0,1414.0,0.7044932246208191,0.0,1.0,0.0,0.7044932246208191
YNL27,YAR03,0,0.0125915315,0.0,0.0,3370.0,1415.0,0.7042842507362366,0.0,1.0,0.0,0.7042842507362366
YDR48,YOR37,0,0.0125915315,0.0,0.0,3369.0,1416.0,0.7040752172470093,0.0,1.0,0.0,0.7040752172470093
YPL14,YGR18,0,0.0125915315,0.0,0.0,3368.0,1417.0,0.7038662433624268,0.0,1.0,0.0,0.7038662433624268
YPL09,YLR43,0,0.0125915315,0.0,0.0,3367.0,1418.0,0.7036572694778442,0.0,1.0,0.0,0.7036572694778442
YDR16,YJL00,0,0.0125915315,0.0,0.0,3366.0,1419.0,0.7034482955932617,0.0,1.0,0.0,0.7034482955932617
YDL20,YGL16,0,0.0125915315,0.0,0.0,3365.0,1420.0,0.7032392621040344,0.0,1.0,0.0,0.7032392621040344
YDR08,YCR08,0,0.0125915315,0.0,0.0,3364.0,1421.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YOL03,YLL02,0,0.0125915315,0.0,0.0,3363.0,1422.0,0.7028213143348694,0.0,1.0,0.0,0.7028213143348694
YDR45,YLR24,0,0.0125915315,0.0,0.0,3362.0,1423.0,0.7026123404502869,0.0,1.0,0.0,0.7026123404502869
YGL18,YFL06,0,0.0125915315,0.0,0.0,3361.0,1424.0,0.7024033665657043,0.0,1.0,0.0,0.7024033665657043
YKR00,YPL02,0,0.0125915315,0.0,0.0,3360.0,1425.0,0.702194333076477,0.0,1.0,0.0,0.702194333076477
YOR38,YPL13,0,0.0125915315,0.0,0.0,3359.0,1426.0,0.7019853591918945,0.0,1.0,0.0,0.7019853591918945
YHL03,YGL01,0,0.0125915315,0.0,0.0,3358.0,1427.0,0.701776385307312,0.0,1.0,0.0,0.701776385307312
YMR26,YKL00,0,0.0125915315,0.0,0.0,3357.0,1428.0,0.7015674114227295,0.0,1.0,0.0,0.7015674114227295
YDR51,YBL07,0,0.0125915315,0.0,0.0,3356.0,1429.0,0.701358437538147,0.0,1.0,0.0,0.701358437538147
YDR02,YFR02,0,0.0125915315,0.0,0.0,3355.0,1430.0,0.7011494040489197,0.0,1.0,0.0,0.7011494040489197
YGL12,YAR01,0,0.0125915315,0.0,0.0,3354.0,1431.0,0.7009404301643372,0.0,1.0,0.0,0.7009404301643372
YDL07,YIL10,0,0.0125915315,0.0,0.0,3353.0,1432.0,0.7007314562797546,0.0,1.0,0.0,0.7007314562797546
YCL00,YFL00,0,0.0125915315,0.0,0.0,3352.0,1433.0,0.7005224823951721,0.0,1.0,0.0,0.7005224823951721
YDL01,YAR03,0,0.0125915315,0.0,0.0,3351.0,1434.0,0.7003135085105896,0.0,1.0,0.0,0.7003135085105896
YLR12,YOR00,0,0.0125915315,0.0,0.0,3350.0,1435.0,0.7001044750213623,0.0,1.0,0.0,0.7001044750213623
YNL03,YJR04,0,0.0125915315,0.0,0.0,3349.0,1436.0,0.6998955011367798,0.0,1.0,0.0,0.6998955011367798
YDR04,YHL03,0,0.0125915315,0.0,0.0,3348.0,1437.0,0.6996865272521973,0.0,1.0,0.0,0.6996865272521973
YKR00,YML01,0,0.0125915315,0.0,0.0,3347.0,1438.0,0.6994775533676147,0.0,1.0,0.0,0.6994775533676147
YBR01,YHR04,0,0.0125915315,0.0,0.0,3346.0,1439.0,0.6992685198783875,0.0,1.0,0.0,0.6992685198783875
YMR22,YDR29,0,0.0125915315,0.0,0.0,3345.0,1440.0,0.6990595459938049,0.0,1.0,0.0,0.6990595459938049
YDR28,YFL01,0,0.0125915315,0.0,0.0,3344.0,1441.0,0.6988505721092224,0.0,1.0,0.0,0.6988505721092224
YKL10,YPL27,0,0.0125915315,0.0,0.0,3343.0,1442.0,0.6986415982246399,0.0,1.0,0.0,0.6986415982246399
YER05,YHL02,0,0.0125915315,0.0,0.0,3342.0,1443.0,0.6984326243400574,0.0,1.0,0.0,0.6984326243400574
YFL05,YKL00,0,0.0125915315,0.0,0.0,3341.0,1444.0,0.6982235908508301,0.0,1.0,0.0,0.6982235908508301
YDL04,YGR21,0,0.0125915315,0.0,0.0,3340.0,1445.0,0.6980146169662476,0.0,1.0,0.0,0.6980146169662476
YGR25,YBR23,0,0.0125915315,0.0,0.0,3339.0,1446.0,0.697805643081665,0.0,1.0,0.0,0.697805643081665
YJL13,YOL16,0,0.0125915315,0.0,0.0,3338.0,1447.0,0.6975966691970825,0.0,1.0,0.0,0.6975966691970825
YKL11,YOL01,0,0.0125915315,0.0,0.0,3337.0,1448.0,0.6973876953125,0.0,1.0,0.0,0.6973876953125
YPR01,YPR18,0,0.0125915315,0.0,0.0,3336.0,1449.0,0.6971786618232727,0.0,1.0,0.0,0.6971786618232727
YHR19,YLR24,0,0.0125915315,0.0,0.0,3335.0,1450.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YOR24,YOL08,0,0.0125915315,0.0,0.0,3334.0,1451.0,0.6967607140541077,0.0,1.0,0.0,0.6967607140541077
YGL21,YDL19,0,0.0125915315,0.0,0.0,3333.0,1452.0,0.6965517401695251,0.0,1.0,0.0,0.6965517401695251
YJL13,YOR03,0,0.0125915315,0.0,0.0,3332.0,1453.0,0.6963427662849426,0.0,1.0,0.0,0.6963427662849426
YBR24,YKR03,0,0.0125915315,0.0,0.0,3331.0,1454.0,0.6961337327957153,0.0,1.0,0.0,0.6961337327957153
YBR28,YHR07,0,0.0125915315,0.0,0.0,3330.0,1455.0,0.6959247589111328,0.0,1.0,0.0,0.6959247589111328
YML03,YNR02,0,0.0125915315,0.0,0.0,3329.0,1456.0,0.6957157850265503,0.0,1.0,0.0,0.6957157850265503
YCR09,YJL08,0,0.0125915315,0.0,0.0,3328.0,1457.0,0.6955068111419678,0.0,1.0,0.0,0.6955068111419678
YDL16,YAL02,0,0.0125915315,0.0,0.0,3327.0,1458.0,0.6952977776527405,0.0,1.0,0.0,0.6952977776527405
YFR01,YLR37,0,0.0125915315,0.0,0.0,3326.0,1459.0,0.695088803768158,0.0,1.0,0.0,0.695088803768158
YGR11,YDL02,0,0.0125915315,0.0,0.0,3325.0,1460.0,0.6948798298835754,0.0,1.0,0.0,0.6948798298835754
YHR12,YOL14,0,0.0125915315,0.0,0.0,3324.0,1461.0,0.6946708559989929,0.0,1.0,0.0,0.6946708559989929
YDR35,YHR16,0,0.0125915315,0.0,0.0,3323.0,1462.0,0.6944618821144104,0.0,1.0,0.0,0.6944618821144104
YNL12,YDR32,0,0.0125915315,0.0,0.0,3322.0,1463.0,0.6942528486251831,0.0,1.0,0.0,0.6942528486251831
YLR28,YFL03,0,0.0125915315,0.0,0.0,3321.0,1464.0,0.6940438747406006,0.0,1.0,0.0,0.6940438747406006
YDR01,YKL00,0,0.0125915315,0.0,0.0,3320.0,1465.0,0.6938349008560181,0.0,1.0,0.0,0.6938349008560181
YOR04,YML01,0,0.0125915315,0.0,0.0,3319.0,1466.0,0.6936259269714355,0.0,1.0,0.0,0.6936259269714355
YJL15,YKL21,0,0.0125915315,0.0,0.0,3318.0,1467.0,0.693416953086853,0.0,1.0,0.0,0.693416953086853
YDR26,YPR01,0,0.0125915315,0.0,0.0,3317.0,1468.0,0.6932079195976257,0.0,1.0,0.0,0.6932079195976257
YAL01,YER15,0,0.0125915315,0.0,0.0,3316.0,1469.0,0.6929989457130432,0.0,1.0,0.0,0.6929989457130432
YJL03,YLL03,0,0.0125915315,0.0,0.0,3315.0,1470.0,0.6927899718284607,0.0,1.0,0.0,0.6927899718284607
YGL14,YEL06,0,0.0125915315,0.0,0.0,3314.0,1471.0,0.6925809979438782,0.0,1.0,0.0,0.6925809979438782
YMR07,YMR24,0,0.0125915315,0.0,0.0,3313.0,1472.0,0.6923720240592957,0.0,1.0,0.0,0.6923720240592957
YPL19,YLR05,0,0.0125915315,0.0,0.0,3312.0,1473.0,0.6921629905700684,0.0,1.0,0.0,0.6921629905700684
YFR00,YDL19,0,0.0125915315,0.0,0.0,3311.0,1474.0,0.6919540166854858,0.0,1.0,0.0,0.6919540166854858
YPL22,YPL03,0,0.0125915315,0.0,0.0,3310.0,1475.0,0.6917450428009033,0.0,1.0,0.0,0.6917450428009033
YLR34,YHL04,0,0.0125915315,0.0,0.0,3309.0,1476.0,0.6915360689163208,0.0,1.0,0.0,0.6915360689163208
YOR09,YKL03,0,0.0125915315,0.0,0.0,3308.0,1477.0,0.6913270354270935,0.0,1.0,0.0,0.6913270354270935
YGL01,YDL19,0,0.0125915315,0.0,0.0,3307.0,1478.0,0.691118061542511,0.0,1.0,0.0,0.691118061542511
YPR18,YFL01,0,0.0125915315,0.0,0.0,3306.0,1479.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YKL11,YMR15,0,0.0125915315,0.0,0.0,3305.0,1480.0,0.690700113773346,0.0,1.0,0.0,0.690700113773346
YOR36,YMR26,0,0.0125915315,0.0,0.0,3304.0,1481.0,0.6904911398887634,0.0,1.0,0.0,0.6904911398887634
YER08,YJL17,0,0.0125915315,0.0,0.0,3303.0,1482.0,0.6902821063995361,0.0,1.0,0.0,0.6902821063995361
YGL10,YKL20,0,0.0125915315,0.0,0.0,3302.0,1483.0,0.6900731325149536,0.0,1.0,0.0,0.6900731325149536
YLL04,YGL11,0,0.0125915315,0.0,0.0,3301.0,1484.0,0.6898641586303711,0.0,1.0,0.0,0.6898641586303711
YGR15,YDL02,0,0.0125915315,0.0,0.0,3300.0,1485.0,0.6896551847457886,0.0,1.0,0.0,0.6896551847457886
YOL08,YNR02,0,0.0125915315,0.0,0.0,3299.0,1486.0,0.689446210861206,0.0,1.0,0.0,0.689446210861206
YJL21,YDR43,0,0.0125915315,0.0,0.0,3298.0,1487.0,0.6892371773719788,0.0,1.0,0.0,0.6892371773719788
YPL04,YDR37,0,0.0125915315,0.0,0.0,3297.0,1488.0,0.6890282034873962,0.0,1.0,0.0,0.6890282034873962
YGL02,YDR44,0,0.0125915315,0.0,0.0,3296.0,1489.0,0.6888192296028137,0.0,1.0,0.0,0.6888192296028137
YMR21,YKL00,0,0.0125915315,0.0,0.0,3295.0,1490.0,0.6886102557182312,0.0,1.0,0.0,0.6886102557182312
YFL03,YGR14,0,0.0125915315,0.0,0.0,3294.0,1491.0,0.6884012818336487,0.0,1.0,0.0,0.6884012818336487
YDR31,YNR01,0,0.0125915315,0.0,0.0,3293.0,1492.0,0.6881922483444214,0.0,1.0,0.0,0.6881922483444214
YOR09,YDR03,0,0.0125915315,0.0,0.0,3292.0,1493.0,0.6879832744598389,0.0,1.0,0.0,0.6879832744598389
YDR01,YHR13,0,0.0125915315,0.0,0.0,3291.0,1494.0,0.6877743005752563,0.0,1.0,0.0,0.6877743005752563
YIL16,YGL13,0,0.0125915315,0.0,0.0,3290.0,1495.0,0.6875653266906738,0.0,1.0,0.0,0.6875653266906738
YGL24,YFL02,0,0.0125915315,0.0,0.0,3289.0,1496.0,0.6873562932014465,0.0,1.0,0.0,0.6873562932014465
YGR05,YER08,0,0.0125915315,0.0,0.0,3288.0,1497.0,0.687147319316864,0.0,1.0,0.0,0.687147319316864
YOR36,YCR02,0,0.0125915315,0.0,0.0,3287.0,1498.0,0.6869383454322815,0.0,1.0,0.0,0.6869383454322815
YER04,YBR21,0,0.0125915315,0.0,0.0,3286.0,1499.0,0.686729371547699,0.0,1.0,0.0,0.686729371547699
YDR08,YHR12,0,0.0125915315,0.0,0.0,3285.0,1500.0,0.6865203976631165,0.0,1.0,0.0,0.6865203976631165
YDL24,YNR05,0,0.0125915315,0.0,0.0,3284.0,1501.0,0.6863113641738892,0.0,1.0,0.0,0.6863113641738892
YFL03,YPL19,0,0.0125915315,0.0,0.0,3283.0,1502.0,0.6861023902893066,0.0,1.0,0.0,0.6861023902893066
YJL08,YHR19,0,0.0125915315,0.0,0.0,3282.0,1503.0,0.6858934164047241,0.0,1.0,0.0,0.6858934164047241
YNL31,YMR21,0,0.0125915315,0.0,0.0,3281.0,1504.0,0.6856844425201416,0.0,1.0,0.0,0.6856844425201416
YLR45,YNL13,0,0.0125915315,0.0,0.0,3280.0,1505.0,0.6854754686355591,0.0,1.0,0.0,0.6854754686355591
YBR25,YCR00,0,0.0125915315,0.0,0.0,3279.0,1506.0,0.6852664351463318,0.0,1.0,0.0,0.6852664351463318
YOL11,YOL10,0,0.0125915315,0.0,0.0,3278.0,1507.0,0.6850574612617493,0.0,1.0,0.0,0.6850574612617493
YGL15,YHR14,0,0.0125915315,0.0,0.0,3277.0,1508.0,0.6848484873771667,0.0,1.0,0.0,0.6848484873771667
YMR05,YNL16,0,0.0125915315,0.0,0.0,3276.0,1509.0,0.6846395134925842,0.0,1.0,0.0,0.6846395134925842
YHR15,YIL05,0,0.0125915315,0.0,0.0,3275.0,1510.0,0.6844305396080017,0.0,1.0,0.0,0.6844305396080017
YOR16,YMR17,0,0.0125915315,0.0,0.0,3274.0,1511.0,0.6842215061187744,0.0,1.0,0.0,0.6842215061187744
YPL00,YLR31,0,0.0125915315,0.0,0.0,3273.0,1512.0,0.6840125322341919,0.0,1.0,0.0,0.6840125322341919
YLR40,YCL06,0,0.0125915315,0.0,0.0,3272.0,1513.0,0.6838035583496094,0.0,1.0,0.0,0.6838035583496094
YJL06,YDL23,0,0.0125915315,0.0,0.0,3271.0,1514.0,0.6835945844650269,0.0,1.0,0.0,0.6835945844650269
YHR03,YNL04,0,0.0125915315,0.0,0.0,3270.0,1515.0,0.6833855509757996,0.0,1.0,0.0,0.6833855509757996
YBR16,YPL19,0,0.0125915315,0.0,0.0,3269.0,1516.0,0.683176577091217,0.0,1.0,0.0,0.683176577091217
YJL03,YNL09,0,0.0125915315,0.0,0.0,3268.0,1517.0,0.6829676032066345,0.0,1.0,0.0,0.6829676032066345
YER07,YKL09,0,0.0125915315,0.0,0.0,3267.0,1518.0,0.682758629322052,0.0,1.0,0.0,0.682758629322052
YJL19,YPL22,0,0.0125915315,0.0,0.0,3266.0,1519.0,0.6825496554374695,0.0,1.0,0.0,0.6825496554374695
YML01,YJL13,0,0.0125915315,0.0,0.0,3265.0,1520.0,0.6823406219482422,0.0,1.0,0.0,0.6823406219482422
YGR13,YLR01,0,0.0125915315,0.0,0.0,3264.0,1521.0,0.6821316480636597,0.0,1.0,0.0,0.6821316480636597
YNL19,YGL00,0,0.0125915315,0.0,0.0,3263.0,1522.0,0.6819226741790771,0.0,1.0,0.0,0.6819226741790771
YOR36,YPR15,0,0.0125915315,0.0,0.0,3262.0,1523.0,0.6817137002944946,0.0,1.0,0.0,0.6817137002944946
YER09,YDL00,0,0.0125915315,0.0,0.0,3261.0,1524.0,0.6815047264099121,0.0,1.0,0.0,0.6815047264099121
YML00,YBR10,0,0.0125915315,0.0,0.0,3260.0,1525.0,0.6812956929206848,0.0,1.0,0.0,0.6812956929206848
YDL21,YKL00,0,0.0125915315,0.0,0.0,3259.0,1526.0,0.6810867190361023,0.0,1.0,0.0,0.6810867190361023
YCR08,YBR22,0,0.0125915315,0.0,0.0,3258.0,1527.0,0.6808777451515198,0.0,1.0,0.0,0.6808777451515198
YNR01,YDL21,0,0.0125915315,0.0,0.0,3257.0,1528.0,0.6806687712669373,0.0,1.0,0.0,0.6806687712669373
YFL05,YDL24,0,0.0125915315,0.0,0.0,3256.0,1529.0,0.6804597973823547,0.0,1.0,0.0,0.6804597973823547
YKL08,YNR06,0,0.0125915315,0.0,0.0,3255.0,1530.0,0.6802507638931274,0.0,1.0,0.0,0.6802507638931274
YIL08,YKL06,0,0.0125915315,0.0,0.0,3254.0,1531.0,0.6800417900085449,0.0,1.0,0.0,0.6800417900085449
YOR15,YER01,0,0.0125915315,0.0,0.0,3253.0,1532.0,0.6798328161239624,0.0,1.0,0.0,0.6798328161239624
YMR30,YOR36,0,0.0125915315,0.0,0.0,3252.0,1533.0,0.6796238422393799,0.0,1.0,0.0,0.6796238422393799
YDL05,YOR15,0,0.0125915315,0.0,0.0,3251.0,1534.0,0.6794148087501526,0.0,1.0,0.0,0.6794148087501526
YJL15,YDR18,0,0.0125915315,0.0,0.0,3250.0,1535.0,0.6792058348655701,0.0,1.0,0.0,0.6792058348655701
YNL24,YBR13,0,0.0125915315,0.0,0.0,3249.0,1536.0,0.6789968609809875,0.0,1.0,0.0,0.6789968609809875
YBR01,YBR18,0,0.0125915315,0.0,0.0,3248.0,1537.0,0.678787887096405,0.0,1.0,0.0,0.678787887096405
YEL05,YLR36,0,0.0125915315,0.0,0.0,3247.0,1538.0,0.6785789132118225,0.0,1.0,0.0,0.6785789132118225
YHR14,YCL06,0,0.0125915315,0.0,0.0,3246.0,1539.0,0.6783698797225952,0.0,1.0,0.0,0.6783698797225952
YGL21,YGR00,0,0.0125915315,0.0,0.0,3245.0,1540.0,0.6781609058380127,0.0,1.0,0.0,0.6781609058380127
YGR12,YPR07,0,0.0125915315,0.0,0.0,3244.0,1541.0,0.6779519319534302,0.0,1.0,0.0,0.6779519319534302
YDR35,YHR14,0,0.0125915315,0.0,0.0,3243.0,1542.0,0.6777429580688477,0.0,1.0,0.0,0.6777429580688477
YNL13,YML00,0,0.0125915315,0.0,0.0,3242.0,1543.0,0.6775339841842651,0.0,1.0,0.0,0.6775339841842651
YNL11,YKL20,0,0.0125915315,0.0,0.0,3241.0,1544.0,0.6773249506950378,0.0,1.0,0.0,0.6773249506950378
YOR20,YHR20,0,0.0125915315,0.0,0.0,3240.0,1545.0,0.6771159768104553,0.0,1.0,0.0,0.6771159768104553
YIL15,YCR02,0,0.0125915315,0.0,0.0,3239.0,1546.0,0.6769070029258728,0.0,1.0,0.0,0.6769070029258728
YGR00,YML07,0,0.0125915315,0.0,0.0,3238.0,1547.0,0.6766980290412903,0.0,1.0,0.0,0.6766980290412903
YML04,YMR15,0,0.0125915315,0.0,0.0,3237.0,1548.0,0.6764890551567078,0.0,1.0,0.0,0.6764890551567078
YDR04,YPL13,0,0.0125915315,0.0,0.0,3236.0,1549.0,0.6762800216674805,0.0,1.0,0.0,0.6762800216674805
YNL26,YOL10,0,0.0125915315,0.0,0.0,3235.0,1550.0,0.676071047782898,0.0,1.0,0.0,0.676071047782898
YML05,YOL08,0,0.0125915315,0.0,0.0,3234.0,1551.0,0.6758620738983154,0.0,1.0,0.0,0.6758620738983154
YGL02,YLR45,0,0.0125915315,0.0,0.0,3233.0,1552.0,0.6756531000137329,0.0,1.0,0.0,0.6756531000137329
YPL22,YGR25,0,0.0125915315,0.0,0.0,3232.0,1553.0,0.6754440665245056,0.0,1.0,0.0,0.6754440665245056
