Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL026W,YGR167W,0,2.5439332,487.0,537.0,8875.0,1101.0,0.8510909080505371,0.3066750764846802,0.4755859375,0.1103648766875267,0.8896351456642151
YOR174W,YDR320C-A,0,2.5437665,487.0,537.0,8874.0,1102.0,0.8510000109672546,0.30648207664489746,0.4755859375,0.11046511679887772,0.8895348906517029
YDR204W,YDL022W,0,2.5436466,487.0,537.0,8873.0,1103.0,0.8509091138839722,0.30628931522369385,0.4755859375,0.11056535691022873,0.8894346356391907
YDR322W,YGR037C,0,2.5420313,487.0,537.0,8872.0,1104.0,0.8508181571960449,0.30609679222106934,0.4755859375,0.11066559702157974,0.8893343806266785
YLL003W,YCL021W-A,0,2.5414927,487.0,537.0,8871.0,1105.0,0.8507272601127625,0.3059045374393463,0.4755859375,0.11076583713293076,0.889234185218811
YPR075C,YDR196C,0,2.540761,487.0,537.0,8870.0,1106.0,0.85063636302948,0.30571249127388,0.4755859375,0.11086607724428177,0.8891339302062988
YPR033C,YPR061C,0,2.540692,487.0,537.0,8869.0,1107.0,0.8505454659461975,0.3055207133293152,0.4755859375,0.11096631735563278,0.8890336751937866
YOR373W,YKL080W,0,2.540323,487.0,537.0,8868.0,1108.0,0.850454568862915,0.3053291440010071,0.4755859375,0.1110665574669838,0.8889334201812744
YMR035W,YOL009C,1,2.5403092,488.0,536.0,8868.0,1108.0,0.8505454659461975,0.30576440691947937,0.4765625,0.1110665574669838,0.8889334201812744
YIR024C,YLR348C,0,2.540161,488.0,536.0,8867.0,1109.0,0.850454568862915,0.3055729568004608,0.4765625,0.11116679757833481,0.888833224773407
YEL030W,YBR192W,1,2.5390813,489.0,535.0,8867.0,1109.0,0.8505454659461975,0.3060075044631958,0.4775390625,0.11116679757833481,0.888833224773407
YMR021C,YNL219C,0,2.5389483,489.0,535.0,8866.0,1110.0,0.850454568862915,0.3058161437511444,0.4775390625,0.11126703768968582,0.8887329697608948
YDR497C,YKL214C,0,2.5387397,489.0,535.0,8865.0,1111.0,0.8503636121749878,0.30562499165534973,0.4775390625,0.11136727780103683,0.8886327147483826
YCR098C,YPR017C,0,2.5371873,489.0,535.0,8864.0,1112.0,0.8502727150917053,0.30543410778045654,0.4775390625,0.11146752536296844,0.8885324597358704
YPL231W,YBR298C,0,2.535146,489.0,535.0,8863.0,1113.0,0.8501818180084229,0.30524343252182007,0.4775390625,0.11156776547431946,0.8884322643280029
YMR150C,YJL127C-B,1,2.5350769,490.0,534.0,8863.0,1113.0,0.8502727150917053,0.3056768476963043,0.478515625,0.11156776547431946,0.8884322643280029
YBR058C-A,YJL012C,0,2.534867,490.0,534.0,8862.0,1114.0,0.8501818180084229,0.3054862916469574,0.478515625,0.11166800558567047,0.8883320093154907
YGR231C,YBR005W,0,2.5331478,490.0,534.0,8861.0,1115.0,0.8500909209251404,0.3052959442138672,0.478515625,0.11176824569702148,0.8882317543029785
YDL113C,YPL189C-A,1,2.5330403,491.0,533.0,8861.0,1115.0,0.8501818180084229,0.3057285249233246,0.4794921875,0.11176824569702148,0.8882317543029785
YAL020C,YGL142C,0,2.5327446,491.0,533.0,8860.0,1116.0,0.8500909209251404,0.30553826689720154,0.4794921875,0.1118684858083725,0.8881314992904663
YFL001W,YPL271W,0,2.5327277,491.0,533.0,8859.0,1117.0,0.8500000238418579,0.3053482472896576,0.4794921875,0.11196872591972351,0.8880313038825989
YLR136C,YJL184W,0,2.5318463,491.0,533.0,8858.0,1118.0,0.8499090671539307,0.30515849590301514,0.4794921875,0.11206896603107452,0.8879310488700867
YGL225W,YPR061C,0,2.5317936,491.0,533.0,8857.0,1119.0,0.8498181700706482,0.3049689531326294,0.4794921875,0.11216920614242554,0.8878307938575745
YAR050W,YOR394W,0,2.5314333,491.0,533.0,8856.0,1120.0,0.8497272729873657,0.30477964878082275,0.4794921875,0.11226944625377655,0.8877305388450623
YHR082C,YGL142C,0,2.5310595,491.0,533.0,8855.0,1121.0,0.8496363759040833,0.3045905828475952,0.4794921875,0.11236968636512756,0.88763028383255
YOR354C,YLR352W,0,2.5298812,491.0,533.0,8854.0,1122.0,0.8495454788208008,0.3044017255306244,0.4794921875,0.11246992647647858,0.8875300884246826
YFR021W,YMR244C-A,1,2.5292695,492.0,532.0,8854.0,1122.0,0.8496363759040833,0.30483272671699524,0.48046875,0.11246992647647858,0.8875300884246826
YER030W,YPL113C,0,2.5288603,492.0,532.0,8853.0,1123.0,0.8495454788208008,0.3046439588069916,0.48046875,0.11257016658782959,0.8874298334121704
YNR023W,YDR525W-A,0,2.5279653,492.0,532.0,8852.0,1124.0,0.8494545221328735,0.3044554591178894,0.48046875,0.1126704066991806,0.8873295783996582
YJL104W,YCR009C,0,2.527651,492.0,532.0,8851.0,1125.0,0.8493636250495911,0.30426716804504395,0.48046875,0.11277064681053162,0.887229323387146
YER179W,YDL104C,0,2.5275266,492.0,532.0,8850.0,1126.0,0.8492727279663086,0.3040791153907776,0.48046875,0.11287088692188263,0.8871291279792786
YEL039C,YOR350C,0,2.5259323,492.0,532.0,8849.0,1127.0,0.8491818308830261,0.30389130115509033,0.48046875,0.11297112703323364,0.8870288729667664
YLR301W,YCR106W,0,2.5259128,492.0,532.0,8848.0,1128.0,0.8490909337997437,0.3037036955356598,0.48046875,0.11307137459516525,0.8869286179542542
YGR049W,YNL242W,1,2.5246532,493.0,531.0,8848.0,1128.0,0.8491818308830261,0.30413323640823364,0.4814453125,0.11307137459516525,0.8869286179542542
YGL200C,YDR204W,0,2.5241303,493.0,531.0,8847.0,1129.0,0.8490909337997437,0.30394574999809265,0.4814453125,0.11317161470651627,0.8868283629417419
YJL183W,YKL067W,0,2.5234885,493.0,531.0,8846.0,1130.0,0.8489999771118164,0.3037584722042084,0.4814453125,0.11327185481786728,0.8867281675338745
YPL098C,YDR071C,0,2.522309,493.0,531.0,8845.0,1131.0,0.8489090800285339,0.3035714328289032,0.4814453125,0.11337209492921829,0.8866279125213623
YLR355C,YGR029W,1,2.521159,494.0,530.0,8845.0,1131.0,0.8489999771118164,0.30399999022483826,0.482421875,0.11337209492921829,0.8866279125213623
YJL167W,YNR022C,0,2.5203514,494.0,530.0,8844.0,1132.0,0.8489090800285339,0.30381304025650024,0.482421875,0.1134723350405693,0.8865276575088501
YPL020C,YJL174W,0,2.5201805,494.0,530.0,8843.0,1133.0,0.8488181829452515,0.30362629890441895,0.482421875,0.11357257515192032,0.8864274024963379
YNL058C,YFL014W,0,2.5179198,494.0,530.0,8842.0,1134.0,0.848727285861969,0.30343979597091675,0.482421875,0.11367281526327133,0.8863272070884705
YPR061C,YBR175W,0,2.5146406,494.0,530.0,8841.0,1135.0,0.8486363887786865,0.30325353145599365,0.482421875,0.11377305537462234,0.8862269520759583
YDR080W,YIL067C,0,2.5144541,494.0,530.0,8840.0,1136.0,0.8485454320907593,0.30306747555732727,0.482421875,0.11387329548597336,0.886126697063446
YNR040W,YBL033C,0,2.514164,494.0,530.0,8839.0,1137.0,0.8484545350074768,0.30288165807724,0.482421875,0.11397353559732437,0.8860264420509338
YCR096C,YMR213W,0,2.5138767,494.0,530.0,8838.0,1138.0,0.8483636379241943,0.3026960790157318,0.482421875,0.11407377570867538,0.8859262466430664
YML131W,YHL020C,0,2.5137565,494.0,530.0,8837.0,1139.0,0.8482727408409119,0.30251070857048035,0.482421875,0.1141740158200264,0.8858259916305542
YML048W,YHR082C,0,2.5120816,494.0,530.0,8836.0,1140.0,0.8481818437576294,0.302325576543808,0.482421875,0.11427425593137741,0.885725736618042
YHR004C,YMR056C,0,2.512043,494.0,530.0,8835.0,1141.0,0.8480908870697021,0.3021406829357147,0.482421875,0.11437449604272842,0.8856254816055298
YKL016C,YDR415C,0,2.510796,494.0,530.0,8834.0,1142.0,0.8479999899864197,0.3019559979438782,0.482421875,0.11447473615407944,0.8855252861976624
YOR245C,YLL028W,0,2.5106947,494.0,530.0,8833.0,1143.0,0.8479090929031372,0.30177152156829834,0.482421875,0.11457497626543045,0.8854250311851501
YDL030W,YPL249C,0,2.51052,494.0,530.0,8832.0,1144.0,0.8478181958198547,0.30158731341362,0.482421875,0.11467522382736206,0.8853247761726379
YLR333C,YCR010C,0,2.510474,494.0,530.0,8831.0,1145.0,0.8477272987365723,0.301403284072876,0.482421875,0.11477546393871307,0.8852245211601257
YCR088W,YMR059W,0,2.5101173,494.0,530.0,8830.0,1146.0,0.847636342048645,0.30121952295303345,0.482421875,0.11487570405006409,0.8851243257522583
YBR199W,YGL079W,0,2.5099912,494.0,530.0,8829.0,1147.0,0.8475454449653625,0.30103594064712524,0.482421875,0.1149759441614151,0.8850240707397461
YJR147W,YOR036W,0,2.507715,494.0,530.0,8828.0,1148.0,0.8474545478820801,0.30085262656211853,0.482421875,0.11507618427276611,0.8849238157272339
YGL031C,YGR065C,0,2.507687,494.0,530.0,8827.0,1149.0,0.8473636507987976,0.30066952109336853,0.482421875,0.11517642438411713,0.8848235607147217
YCR034W,YBR147W,0,2.507538,494.0,530.0,8826.0,1150.0,0.8472727537155151,0.30048662424087524,0.482421875,0.11527666449546814,0.8847233653068542
YDR435C,YOR350C,0,2.5068524,494.0,530.0,8825.0,1151.0,0.8471817970275879,0.30030396580696106,0.482421875,0.11537690460681915,0.884623110294342
YFL056C,YNR073C,0,2.506245,494.0,530.0,8824.0,1152.0,0.8470908999443054,0.3001215159893036,0.482421875,0.11547714471817017,0.8845228552818298
YLR174W,YNR032W,0,2.506189,494.0,530.0,8823.0,1153.0,0.847000002861023,0.29993927478790283,0.482421875,0.11557738482952118,0.8844226002693176
YNR026C,YKL138C,0,2.505986,494.0,530.0,8822.0,1154.0,0.8469091057777405,0.2997572720050812,0.482421875,0.11567762494087219,0.8843223452568054
YOR077W,YHR106W,0,2.5054734,494.0,530.0,8821.0,1155.0,0.846818208694458,0.2995755076408386,0.482421875,0.1157778650522232,0.884222149848938
YDR190C,YNL045W,0,2.5050113,494.0,530.0,8820.0,1156.0,0.8467272520065308,0.2993939518928528,0.482421875,0.11587810516357422,0.8841218948364258
YNL024C,YHR045W,0,2.5039232,494.0,530.0,8819.0,1157.0,0.8466363549232483,0.29921260476112366,0.482421875,0.11597834527492523,0.8840216398239136
YGR065C,YPL031C,0,2.5034692,494.0,530.0,8818.0,1158.0,0.8465454578399658,0.29903146624565125,0.482421875,0.11607858538627625,0.8839213848114014
YBL045C,YOL076W,1,2.5028255,495.0,529.0,8818.0,1158.0,0.8466363549232483,0.29945552349090576,0.4833984375,0.11607858538627625,0.8839213848114014
YPR061C,YDR104C,0,2.5023563,495.0,529.0,8817.0,1159.0,0.8465454578399658,0.2992744743824005,0.4833984375,0.11617882549762726,0.8838211894035339
YBR227C,YLR422W,1,2.5013838,496.0,528.0,8817.0,1159.0,0.8466363549232483,0.2996978759765625,0.484375,0.11617882549762726,0.8838211894035339
YER058W,YJL062W-A,1,2.4991362,497.0,527.0,8817.0,1159.0,0.8467272520065308,0.3001207709312439,0.4853515625,0.11617882549762726,0.8838211894035339
YMR244C-A,YNR040W,1,2.4965236,498.0,526.0,8817.0,1159.0,0.846818208694458,0.3005431592464447,0.486328125,0.11617882549762726,0.8838211894035339
YPR133W-A,YER095W,1,2.4964488,499.0,525.0,8817.0,1159.0,0.8469091057777405,0.30096501111984253,0.4873046875,0.11617882549762726,0.8838211894035339
YOR330C,YHR034C,0,2.4957128,499.0,525.0,8816.0,1160.0,0.846818208694458,0.30078360438346863,0.4873046875,0.11627907305955887,0.8837209343910217
YMR262W,YFR050C,0,2.495138,499.0,525.0,8815.0,1161.0,0.8467272520065308,0.30060240626335144,0.4873046875,0.11637931317090988,0.8836206793785095
YGL025C,YDR498C,0,2.4945195,499.0,525.0,8814.0,1162.0,0.8466363549232483,0.30042144656181335,0.4873046875,0.1164795532822609,0.8835204243659973
YMR281W,YPL224C,0,2.494429,499.0,525.0,8813.0,1163.0,0.8465454578399658,0.3002406656742096,0.4873046875,0.11657979339361191,0.8834202289581299
YER014C-A,YOR217W,0,2.4943237,499.0,525.0,8812.0,1164.0,0.8464545607566833,0.30006012320518494,0.4873046875,0.11668003350496292,0.8833199739456177
YGR013W,YGR108W,0,2.4940193,499.0,525.0,8811.0,1165.0,0.8463636636734009,0.2998798191547394,0.4873046875,0.11678027361631393,0.8832197189331055
YJR105W,YPR133W-A,0,2.493737,499.0,525.0,8810.0,1166.0,0.8462727069854736,0.29969969391822815,0.4873046875,0.11688051372766495,0.8831194639205933
YBR070C,YNR020C,0,2.4931931,499.0,525.0,8809.0,1167.0,0.8461818099021912,0.299519807100296,0.4873046875,0.11698075383901596,0.8830192685127258
YCR009C,YPR042C,0,2.4926715,499.0,525.0,8808.0,1168.0,0.8460909128189087,0.2993401288986206,0.4873046875,0.11708099395036697,0.8829190135002136
YNL185C,YDR152W,0,2.49228,499.0,525.0,8807.0,1169.0,0.8460000157356262,0.2991606593132019,0.4873046875,0.11718123406171799,0.8828187584877014
YOR251C,YHR082C,0,2.4921787,499.0,525.0,8806.0,1170.0,0.8459091186523438,0.2989814281463623,0.4873046875,0.117281474173069,0.8827185034751892
YHR205W,YLR167W,0,2.4914486,499.0,525.0,8805.0,1171.0,0.8458181619644165,0.2988024055957794,0.4873046875,0.11738171428442001,0.8826183080673218
YBL022C,YKL011C,1,2.4910595,500.0,524.0,8805.0,1171.0,0.8459091186523438,0.29922202229499817,0.48828125,0.11738171428442001,0.8826183080673218
YGL087C,YOR025W,0,2.4890473,500.0,524.0,8804.0,1172.0,0.8458181619644165,0.29904305934906006,0.48828125,0.11748195439577103,0.8825180530548096
YGR140W,YEL050C,0,2.4889338,500.0,524.0,8803.0,1173.0,0.845727264881134,0.29886430501937866,0.48828125,0.11758219450712204,0.8824177980422974
YGR220C,YJR043C,0,2.4883196,500.0,524.0,8802.0,1174.0,0.8456363677978516,0.29868578910827637,0.48828125,0.11768243461847305,0.8823175430297852
YJR118C,YJR080C,1,2.4879773,501.0,523.0,8802.0,1174.0,0.845727264881134,0.2991044819355011,0.4892578125,0.11768243461847305,0.8823175430297852
YHR155W,YDR196C,0,2.4877734,501.0,523.0,8801.0,1175.0,0.8456363677978516,0.2989260256290436,0.4892578125,0.11778267472982407,0.8822173476219177
YER179W,YBR005W,0,2.4877322,501.0,523.0,8800.0,1176.0,0.8455454707145691,0.2987477779388428,0.4892578125,0.11788292229175568,0.8821170926094055
YEL029C,YPL162C,0,2.4853213,501.0,523.0,8799.0,1177.0,0.8454545736312866,0.2985697388648987,0.4892578125,0.11798316240310669,0.8820168375968933
YML070W,YKR035W-A,0,2.4850986,501.0,523.0,8798.0,1178.0,0.8453636169433594,0.2983919084072113,0.4892578125,0.1180834025144577,0.8819165825843811
YOR132W,YKL214C,0,2.4849513,501.0,523.0,8797.0,1179.0,0.8452727198600769,0.29821428656578064,0.4892578125,0.11818364262580872,0.8818163871765137
YMR244C-A,YBR212W,1,2.4847004,502.0,522.0,8797.0,1179.0,0.8453636169433594,0.2986317574977875,0.490234375,0.11818364262580872,0.8818163871765137
YLR289W,YBR005W,0,2.484431,502.0,522.0,8796.0,1180.0,0.8452727198600769,0.298454225063324,0.490234375,0.11828388273715973,0.8817161321640015
YOR124C,YLR356W,1,2.484124,503.0,521.0,8796.0,1180.0,0.8453636169433594,0.29887107014656067,0.4912109375,0.11828388273715973,0.8817161321640015
YGR127W,YGL077C,0,2.4821863,503.0,521.0,8795.0,1181.0,0.8452727198600769,0.29869359731674194,0.4912109375,0.11838412284851074,0.8816158771514893
YMR241W,YFL016C,1,2.481983,504.0,520.0,8795.0,1181.0,0.8453636169433594,0.2991097867488861,0.4921875,0.11838412284851074,0.8816158771514893
YPR165W,YHR008C,0,2.4810522,504.0,520.0,8794.0,1182.0,0.8452727198600769,0.29893237352371216,0.4921875,0.11848436295986176,0.881515622138977
YLR126C,YPL009C,0,2.481037,504.0,520.0,8793.0,1183.0,0.8451818227767944,0.2987551987171173,0.4921875,0.11858460307121277,0.8814154267311096
YIL020C,YPL004C,0,2.4797537,504.0,520.0,8792.0,1184.0,0.845090925693512,0.2985782027244568,0.4921875,0.11868484318256378,0.8813151717185974
YFR038W,YLR278C,0,2.4794168,504.0,520.0,8791.0,1185.0,0.8450000286102295,0.298401415348053,0.4921875,0.1187850832939148,0.8812149167060852
YHL004W,YJR118C,0,2.47775,504.0,520.0,8790.0,1186.0,0.8449090719223022,0.29822486639022827,0.4921875,0.11888532340526581,0.881114661693573
YMR035W,YCL057C-A,1,2.476782,505.0,519.0,8790.0,1186.0,0.8450000286102295,0.29863986372947693,0.4931640625,0.11888532340526581,0.881114661693573
YBL102W,YDR498C,0,2.4755723,505.0,519.0,8789.0,1187.0,0.8449090719223022,0.2984633445739746,0.4931640625,0.11898556351661682,0.8810144066810608
YKL055C,YJL023C,0,2.4749799,505.0,519.0,8788.0,1188.0,0.8448181748390198,0.2982870638370514,0.4931640625,0.11908580362796783,0.8809142112731934
YAL047C,YPR098C,0,2.4740314,505.0,519.0,8787.0,1189.0,0.8447272777557373,0.2981109917163849,0.4931640625,0.11918604373931885,0.8808139562606812
YIL155C,YMR029C,0,2.4732902,505.0,519.0,8786.0,1190.0,0.8446363806724548,0.2979350984096527,0.4931640625,0.11928628385066986,0.880713701248169
YER049W,YDL022W,0,2.4721053,505.0,519.0,8785.0,1191.0,0.8445454835891724,0.29775944352149963,0.4931640625,0.11938652396202087,0.8806134462356567
YHL004W,YAL016W,0,2.4716403,505.0,519.0,8784.0,1192.0,0.8444545269012451,0.2975839674472809,0.4931640625,0.11948677152395248,0.8805132508277893
YOR250C,YPL158C,0,2.4716377,505.0,519.0,8783.0,1193.0,0.8443636298179626,0.29740872979164124,0.4931640625,0.1195870116353035,0.8804129958152771
YER170W,YNL299W,0,2.470744,505.0,519.0,8782.0,1194.0,0.8442727327346802,0.2972336709499359,0.4931640625,0.11968725174665451,0.8803127408027649
YFR041C,YNL176C,0,2.4695828,505.0,519.0,8781.0,1195.0,0.8441818356513977,0.2970588207244873,0.4931640625,0.11978749185800552,0.8802124857902527
YER096W,YGL171W,0,2.4690485,505.0,519.0,8780.0,1196.0,0.8440909385681152,0.2968841791152954,0.4931640625,0.11988773196935654,0.8801122903823853
YLR251W,YLR283W,0,2.468982,505.0,519.0,8779.0,1197.0,0.843999981880188,0.29670974612236023,0.4931640625,0.11998797208070755,0.880012035369873
YHR058C,YLR284C,0,2.4689496,505.0,519.0,8778.0,1198.0,0.8439090847969055,0.29653552174568176,0.4931640625,0.12008821219205856,0.8799117803573608
YPL096C-A,YGR040W,0,2.4686904,505.0,519.0,8777.0,1199.0,0.843818187713623,0.29636150598526,0.4931640625,0.12018845230340958,0.8798115253448486
YOR243C,YHR005C-A,0,2.468057,505.0,519.0,8776.0,1200.0,0.8437272906303406,0.2961876690387726,0.4931640625,0.12028869241476059,0.8797113299369812
YER057C,YBL085W,0,2.4663146,505.0,519.0,8775.0,1201.0,0.8436363339424133,0.29601407051086426,0.4931640625,0.1203889325261116,0.879611074924469
YCL016C,YJR096W,0,2.4656184,505.0,519.0,8774.0,1202.0,0.8435454368591309,0.29584065079689026,0.4931640625,0.12048917263746262,0.8795108199119568
YNR032C-A,YNL318C,0,2.4649732,505.0,519.0,8773.0,1203.0,0.8434545397758484,0.295667439699173,0.4931640625,0.12058941274881363,0.8794105648994446
YLL006W,YDL149W,1,2.4646952,506.0,518.0,8773.0,1203.0,0.8435454368591309,0.2960795760154724,0.494140625,0.12058941274881363,0.8794105648994446
YPL255W,YLR370C,0,2.464209,506.0,518.0,8772.0,1204.0,0.8434545397758484,0.2959064245223999,0.494140625,0.12068965286016464,0.8793103694915771
YLR210W,YKL138C,0,2.4639163,506.0,518.0,8771.0,1205.0,0.8433636426925659,0.2957334816455841,0.494140625,0.12078989297151566,0.8792101144790649
YDR475C,YMR054W,0,2.4635248,506.0,518.0,8770.0,1206.0,0.8432727456092834,0.295560747385025,0.494140625,0.12089013308286667,0.8791098594665527
YDR296W,YPL113C,0,2.4633782,506.0,518.0,8769.0,1207.0,0.8431817889213562,0.29538822174072266,0.494140625,0.12099037319421768,0.8790096044540405
YNL005C,YDR185C,1,2.4628384,507.0,517.0,8769.0,1207.0,0.8432727456092834,0.29579928517341614,0.4951171875,0.12099037319421768,0.8790096044540405
YMR135C,YAL028W,0,2.462809,507.0,517.0,8768.0,1208.0,0.8431817889213562,0.29562681913375854,0.4951171875,0.12109062075614929,0.8789094090461731
YJL179W,YNL272C,0,2.4616454,507.0,517.0,8767.0,1209.0,0.8430908918380737,0.2954545319080353,0.4951171875,0.1211908608675003,0.8788091540336609
YDR443C,YCR071C,0,2.4613693,507.0,517.0,8766.0,1210.0,0.8429999947547913,0.2952824831008911,0.4951171875,0.12129110097885132,0.8787088990211487
YDL069C,YGR223C,1,2.460877,508.0,516.0,8766.0,1210.0,0.8430908918380737,0.29569265246391296,0.49609375,0.12129110097885132,0.8787088990211487
YLR451W,YJL137C,0,2.4593325,508.0,516.0,8765.0,1211.0,0.8429999947547913,0.2955206632614136,0.49609375,0.12139134109020233,0.8786086440086365
YDL045C,YFR038W,0,2.458903,508.0,516.0,8764.0,1212.0,0.8429090976715088,0.2953488230705261,0.49609375,0.12149158120155334,0.878508448600769
YIL165C,YMR302C,1,2.4588125,509.0,515.0,8764.0,1212.0,0.8429999947547913,0.29575827717781067,0.4970703125,0.12149158120155334,0.878508448600769
YNR013C,YBR246W,0,2.4584897,509.0,515.0,8763.0,1213.0,0.8429090976715088,0.2955865263938904,0.4970703125,0.12159182131290436,0.8784081935882568
YBL089W,YMR002W,0,2.4575372,509.0,515.0,8762.0,1214.0,0.8428182005882263,0.2954149842262268,0.4970703125,0.12169206142425537,0.8783079385757446
YBL059W,YJR123W,0,2.457289,509.0,515.0,8761.0,1215.0,0.8427272439002991,0.29524362087249756,0.4970703125,0.12179230153560638,0.8782076835632324
YLL003W,YDR079W,0,2.455736,509.0,515.0,8760.0,1216.0,0.8426363468170166,0.295072466135025,0.4970703125,0.1218925416469574,0.8781074285507202
YIL155C,YDR468C,0,2.4543054,509.0,515.0,8759.0,1217.0,0.8425454497337341,0.2949015200138092,0.4970703125,0.12199278175830841,0.8780072331428528
YBR150C,YOR136W,0,2.4533741,509.0,515.0,8758.0,1218.0,0.8424545526504517,0.2947307527065277,0.4970703125,0.12209302186965942,0.8779069781303406
YAL040C,YIR024C,0,2.4533021,509.0,515.0,8757.0,1219.0,0.8423636555671692,0.29456019401550293,0.4970703125,0.12219326198101044,0.8778067231178284
YNL154C,YNL045W,0,2.4532378,509.0,515.0,8756.0,1220.0,0.8422726988792419,0.2943898141384125,0.4970703125,0.12229350209236145,0.8777064681053162
