Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR188C,YFR016C,0,2.3518538,650.0,376.0,7758.0,2216.0,0.7643636465072632,0.2267969250679016,0.6335282921791077,0.222177654504776,0.7778223156929016
YLR441C,YDR542W,0,2.351656,650.0,376.0,7757.0,2217.0,0.7642727494239807,0.22671782970428467,0.6335282921791077,0.2222779244184494,0.7777220606803894
YJR040W,YDR376W,0,2.351321,650.0,376.0,7756.0,2218.0,0.7641817927360535,0.2266387790441513,0.6335282921791077,0.2223781794309616,0.7776218056678772
YER074W,YDR146C,0,2.3512483,650.0,376.0,7755.0,2219.0,0.764090895652771,0.22655977308750153,0.6335282921791077,0.222478449344635,0.777521550655365
YGL104C,YPR139C,0,2.3510382,650.0,376.0,7754.0,2220.0,0.7639999985694885,0.22648084163665771,0.6335282921791077,0.22257870435714722,0.7774212956428528
YCR028C-A,YNL149C,0,2.350659,650.0,376.0,7753.0,2221.0,0.763909101486206,0.22640195488929749,0.6335282921791077,0.22267895936965942,0.7773210406303406
YNL315C,YGR016W,0,2.350605,650.0,376.0,7752.0,2222.0,0.7638182044029236,0.22632311284542084,0.6335282921791077,0.22277922928333282,0.7772207856178284
YGR181W,YPL189C-A,1,2.350557,651.0,375.0,7752.0,2222.0,0.763909101486206,0.22659240663051605,0.6345029473304749,0.22277922928333282,0.7772207856178284
YFL054C,YPL124W,0,2.3503807,651.0,375.0,7751.0,2223.0,0.7638182044029236,0.2265135645866394,0.6345029473304749,0.22287948429584503,0.7771205306053162
YBR261C,YNR012W,0,2.3503115,651.0,375.0,7750.0,2224.0,0.7637272477149963,0.22643478214740753,0.6345029473304749,0.22297975420951843,0.777020275592804
YDL099W,YER073W,0,2.3498394,651.0,375.0,7749.0,2225.0,0.7636363506317139,0.22635604441165924,0.6345029473304749,0.22308000922203064,0.7769200205802917
YDL149W,YMR241W,1,2.3495905,652.0,374.0,7749.0,2225.0,0.7637272477149963,0.22662495076656342,0.635477602481842,0.22308000922203064,0.7769200205802917
YLR176C,YKR036C,0,2.3495855,652.0,374.0,7748.0,2226.0,0.7636363506317139,0.22654621303081512,0.635477602481842,0.22318026423454285,0.7768197059631348
YMR095C,YJR022W,0,2.3494244,652.0,374.0,7747.0,2227.0,0.7635454535484314,0.22646751999855042,0.635477602481842,0.22328053414821625,0.7767194509506226
YJR054W,YDL190C,0,2.3491766,652.0,374.0,7746.0,2228.0,0.7634545564651489,0.22638888657093048,0.635477602481842,0.22338078916072845,0.7766191959381104
YFR021W,YKR016W,1,2.3489418,653.0,373.0,7746.0,2228.0,0.7635454535484314,0.22665740549564362,0.6364522576332092,0.22338078916072845,0.7766191959381104
YBR054W,YOR356W,0,2.3489404,653.0,373.0,7745.0,2229.0,0.7634545564651489,0.22657877206802368,0.6364522576332092,0.22348104417324066,0.7765189409255981
YPR035W,YLR410W,0,2.348617,653.0,373.0,7744.0,2230.0,0.7633636593818665,0.22650016844272614,0.6364522576332092,0.22358131408691406,0.7764186859130859
YKL013C,YIL115C,0,2.348598,653.0,373.0,7743.0,2231.0,0.7632727026939392,0.22642163932323456,0.6364522576332092,0.22368156909942627,0.7763184309005737
YDL021W,YLR002C,0,2.3484325,653.0,373.0,7742.0,2232.0,0.7631818056106567,0.22634315490722656,0.6364522576332092,0.22378183901309967,0.7762181758880615
YDL098C,YOL084W,0,2.3481956,653.0,373.0,7741.0,2233.0,0.7630909085273743,0.22626473009586334,0.6364522576332092,0.22388209402561188,0.7761179208755493
YBR095C,YBR152W,0,2.3472435,653.0,373.0,7740.0,2234.0,0.7630000114440918,0.2261863499879837,0.6364522576332092,0.22398234903812408,0.7760176658630371
YGR211W,YDR542W,0,2.3470798,653.0,373.0,7739.0,2235.0,0.7629091143608093,0.22610802948474884,0.6364522576332092,0.22408261895179749,0.7759174108505249
YER043C,YBR016W,0,2.3470066,653.0,373.0,7738.0,2236.0,0.7628181576728821,0.22602976858615875,0.6364522576332092,0.2241828739643097,0.7758170962333679
YER005W,YPR091C,0,2.3469748,653.0,373.0,7737.0,2237.0,0.7627272605895996,0.22595155239105225,0.6364522576332092,0.2242831289768219,0.7757168412208557
YFR033C,YOL051W,0,2.3462105,653.0,373.0,7736.0,2238.0,0.7626363635063171,0.22587339580059052,0.6364522576332092,0.2243833988904953,0.7756165862083435
YIL096C,YDR026C,0,2.34577,653.0,373.0,7735.0,2239.0,0.7625454664230347,0.22579529881477356,0.6364522576332092,0.2244836539030075,0.7755163311958313
YER063W,YER098W,0,2.3457117,653.0,373.0,7734.0,2240.0,0.7624545693397522,0.22571724653244019,0.6364522576332092,0.2245839238166809,0.7754160761833191
YPR015C,YHR160C,0,2.3442087,653.0,373.0,7733.0,2241.0,0.762363612651825,0.2256392538547516,0.6364522576332092,0.22468417882919312,0.7753158211708069
YDR296W,YPL218W,1,2.343903,654.0,372.0,7733.0,2241.0,0.7624545693397522,0.22590672969818115,0.6374269127845764,0.22468417882919312,0.7753158211708069
YLR260W,YPR009W,0,2.34374,654.0,372.0,7732.0,2242.0,0.762363612651825,0.22582872211933136,0.6374269127845764,0.22478443384170532,0.7752155661582947
YNL075W,YBR182C,0,2.3432539,654.0,372.0,7731.0,2243.0,0.7622727155685425,0.22575077414512634,0.6374269127845764,0.22488470375537872,0.7751153111457825
YER074W,YER010C,0,2.3430963,654.0,372.0,7730.0,2244.0,0.76218181848526,0.2256728708744049,0.6374269127845764,0.22498495876789093,0.7750150561332703
YNL236W,YLR142W,0,2.342592,654.0,372.0,7729.0,2245.0,0.7620909214019775,0.22559502720832825,0.6374269127845764,0.22508522868156433,0.7749148011207581
YHR017W,YCR036W,0,2.3418226,654.0,372.0,7728.0,2246.0,0.7620000243186951,0.22551724314689636,0.6374269127845764,0.22518548369407654,0.7748145461082458
YAL005C,YLL001W,1,2.341681,655.0,371.0,7728.0,2246.0,0.7620909214019775,0.22578421235084534,0.6384015679359436,0.22518548369407654,0.7748145461082458
YGR057C,YNL173C,0,2.3411877,655.0,371.0,7727.0,2247.0,0.7620000243186951,0.22570641338825226,0.6384015679359436,0.22528573870658875,0.7747142314910889
YNL328C,YML081C-A,1,2.340593,656.0,370.0,7727.0,2247.0,0.7620909214019775,0.22597312927246094,0.6393762230873108,0.22528573870658875,0.7747142314910889
YJR004C,YDR506C,0,2.3405735,656.0,370.0,7726.0,2248.0,0.7620000243186951,0.22589531540870667,0.6393762230873108,0.22538600862026215,0.7746139764785767
YER109C,YJL173C,0,2.3401866,656.0,370.0,7725.0,2249.0,0.7619090676307678,0.22581756114959717,0.6393762230873108,0.22548626363277435,0.7745137214660645
YCR033W,YMR008C,0,2.3400621,656.0,370.0,7724.0,2250.0,0.7618181705474854,0.22573985159397125,0.6393762230873108,0.22558651864528656,0.7744134664535522
YDR185C,YMR060C,1,2.3400145,657.0,369.0,7724.0,2250.0,0.7619090676307678,0.22600619494915009,0.640350878238678,0.22558651864528656,0.7744134664535522
YCR038C,YNR071C,0,2.3399944,657.0,369.0,7723.0,2251.0,0.7618181705474854,0.22592847049236298,0.640350878238678,0.22568678855895996,0.77431321144104
YPR115W,YIL006W,0,2.339066,657.0,369.0,7722.0,2252.0,0.7617272734642029,0.22585080564022064,0.640350878238678,0.22578704357147217,0.7742129564285278
YOL110W,YDR346C,0,2.3386626,657.0,369.0,7721.0,2253.0,0.7616363763809204,0.22577320039272308,0.640350878238678,0.22588731348514557,0.7741127014160156
YDL098C,YGL247W,0,2.3386288,657.0,369.0,7720.0,2254.0,0.7615454792976379,0.2256956398487091,0.640350878238678,0.22598756849765778,0.7740124464035034
YJR098C,YJR113C,0,2.3386173,657.0,369.0,7719.0,2255.0,0.7614545226097107,0.2256181389093399,0.640350878238678,0.22608782351016998,0.7739121913909912
YLR258W,YNL046W,0,2.3386128,657.0,369.0,7718.0,2256.0,0.7613636255264282,0.22554068267345428,0.640350878238678,0.22618809342384338,0.773811936378479
YBR095C,YOR003W,0,2.3383493,657.0,369.0,7717.0,2257.0,0.7612727284431458,0.22546328604221344,0.640350878238678,0.2262883484363556,0.773711621761322
YPR041W,YKR036C,0,2.3381324,657.0,369.0,7716.0,2258.0,0.7611818313598633,0.22538593411445618,0.640350878238678,0.2263886034488678,0.7736113667488098
YBL010C,YGL150C,0,2.338,657.0,369.0,7715.0,2259.0,0.7610909342765808,0.2253086417913437,0.640350878238678,0.2264888733625412,0.7735111117362976
YLR446W,YCR033W,0,2.3378646,657.0,369.0,7714.0,2260.0,0.7609999775886536,0.22523140907287598,0.640350878238678,0.2265891283750534,0.7734108567237854
YLR118C,YNL290W,0,2.3370154,657.0,369.0,7713.0,2261.0,0.7609090805053711,0.22515422105789185,0.640350878238678,0.2266893982887268,0.7733106017112732
YBR234C,YHR016C,0,2.3366838,657.0,369.0,7712.0,2262.0,0.7608181834220886,0.2250770777463913,0.640350878238678,0.226789653301239,0.773210346698761
YGR056W,YGL243W,0,2.3365178,657.0,369.0,7711.0,2263.0,0.7607272863388062,0.22499999403953552,0.640350878238678,0.22688990831375122,0.7731100916862488
YJL222W,YHR140W,0,2.3357806,657.0,369.0,7710.0,2264.0,0.7606363892555237,0.22492296993732452,0.640350878238678,0.22699017822742462,0.7730098366737366
YJL062W-A,YMR002W,1,2.335454,658.0,368.0,7710.0,2264.0,0.7607272863388062,0.2251882255077362,0.6413255333900452,0.22699017822742462,0.7730098366737366
YJL173C,YER069W,0,2.3350935,658.0,368.0,7709.0,2265.0,0.7606363892555237,0.225111186504364,0.6413255333900452,0.22709043323993683,0.7729095816612244
YER038C,YIL113W,0,2.3347254,658.0,368.0,7708.0,2266.0,0.7605454325675964,0.2250342071056366,0.6413255333900452,0.22719070315361023,0.7728093266487122
YMR052W,YOR172W,0,2.3345175,658.0,368.0,7707.0,2267.0,0.760454535484314,0.22495725750923157,0.6413255333900452,0.22729095816612244,0.7727090716362
YBR269C,YLR059C,1,2.3339987,659.0,367.0,7707.0,2267.0,0.7605454325675964,0.2252221405506134,0.6423001885414124,0.22729095816612244,0.7727090716362
YFR047C,YBL080C,0,2.3338325,659.0,367.0,7706.0,2268.0,0.760454535484314,0.22514520585536957,0.6423001885414124,0.22739121317863464,0.772608757019043
YPR131C,YER040W,0,2.3333805,659.0,367.0,7705.0,2269.0,0.7603636384010315,0.22506830096244812,0.6423001885414124,0.22749148309230804,0.7725085020065308
YAL005C,YFR045W,0,2.3328702,659.0,367.0,7704.0,2270.0,0.760272741317749,0.22499147057533264,0.6423001885414124,0.22759173810482025,0.7724082469940186
YER043C,YBR071W,0,2.3327308,659.0,367.0,7703.0,2271.0,0.7601818442344666,0.22491466999053955,0.6423001885414124,0.22769199311733246,0.7723079919815063
YJL069C,YLR240W,0,2.332641,659.0,367.0,7702.0,2272.0,0.7600908875465393,0.22483794391155243,0.6423001885414124,0.22779226303100586,0.7722077369689941
YLR040C,YKL045W,0,2.33248,659.0,367.0,7701.0,2273.0,0.7599999904632568,0.2247612625360489,0.6423001885414124,0.22789251804351807,0.7721074819564819
YER086W,YER145C,0,2.3321316,659.0,367.0,7700.0,2274.0,0.7599090933799744,0.22468462586402893,0.6423001885414124,0.22799278795719147,0.7720072269439697
YDR534C,YDR506C,0,2.3310754,659.0,367.0,7699.0,2275.0,0.7598181962966919,0.22460804879665375,0.6423001885414124,0.22809304296970367,0.7719069719314575
YKR027W,YMR257C,0,2.3308115,659.0,367.0,7698.0,2276.0,0.7597272992134094,0.22453151643276215,0.6423001885414124,0.22819329798221588,0.7718067169189453
YOR166C,YPL006W,0,2.3306603,659.0,367.0,7697.0,2277.0,0.7596363425254822,0.22445504367351532,0.6423001885414124,0.22829356789588928,0.7717064619064331
YLR266C,YDR084C,0,2.3305426,659.0,367.0,7696.0,2278.0,0.7595454454421997,0.22437861561775208,0.6423001885414124,0.2283938229084015,0.7716061472892761
YEL021W,YHR198C,0,2.330388,659.0,367.0,7695.0,2279.0,0.7594545483589172,0.2243022471666336,0.6423001885414124,0.2284940779209137,0.7715058922767639
YIL005W,YMR134W,0,2.3301644,659.0,367.0,7694.0,2280.0,0.7593636512756348,0.22422592341899872,0.6423001885414124,0.2285943478345871,0.7714056372642517
YGL084C,YJL210W,0,2.3295102,659.0,367.0,7693.0,2281.0,0.7592727541923523,0.2241496592760086,0.6423001885414124,0.2286946028470993,0.7713053822517395
YLR342W,YNL213C,0,2.3289165,659.0,367.0,7692.0,2282.0,0.759181797504425,0.22407343983650208,0.6423001885414124,0.2287948727607727,0.7712051272392273
YOL095C,YML061C,1,2.3289094,660.0,366.0,7692.0,2282.0,0.7592727541923523,0.22433719038963318,0.6432748436927795,0.2287948727607727,0.7712051272392273
YLR038C,YLR155C,0,2.3288612,660.0,366.0,7691.0,2283.0,0.759181797504425,0.22426095604896545,0.6432748436927795,0.2288951277732849,0.7711048722267151
YCR036W,YMR080C,0,2.3285117,660.0,366.0,7690.0,2284.0,0.7590909004211426,0.2241847813129425,0.6432748436927795,0.22899538278579712,0.7710046172142029
YBR235W,YDR110W,0,2.3283467,660.0,366.0,7689.0,2285.0,0.7590000033378601,0.22410866618156433,0.6432748436927795,0.22909565269947052,0.7709043622016907
YHL034C,YDL029W,0,2.327099,660.0,366.0,7688.0,2286.0,0.7589091062545776,0.22403258085250854,0.6432748436927795,0.22919590771198273,0.7708041071891785
YCR079W,YER019W,0,2.3259368,660.0,366.0,7687.0,2287.0,0.7588182091712952,0.22395657002925873,0.6432748436927795,0.22929616272449493,0.7707038521766663
YIR008C,YPL189C-A,0,2.3256292,660.0,366.0,7686.0,2288.0,0.7587272524833679,0.2238806039094925,0.6432748436927795,0.22939643263816833,0.770603597164154
YLR350W,YPL174C,0,2.3253849,660.0,366.0,7685.0,2289.0,0.7586363554000854,0.22380468249320984,0.6432748436927795,0.22949668765068054,0.7705032825469971
YLR240W,YEL018W,0,2.3253384,660.0,366.0,7684.0,2290.0,0.758545458316803,0.22372882068157196,0.6432748436927795,0.22959695756435394,0.7704030275344849
YLR165C,YIL084C,0,2.3249717,660.0,366.0,7683.0,2291.0,0.7584545612335205,0.22365300357341766,0.6432748436927795,0.22969721257686615,0.7703027725219727
YML008C,YER039C,0,2.3248482,660.0,366.0,7682.0,2292.0,0.758363664150238,0.22357723116874695,0.6432748436927795,0.22979746758937836,0.7702025175094604
YDR270W,YOL073C,0,2.324827,660.0,366.0,7681.0,2293.0,0.7582727074623108,0.223501518368721,0.6432748436927795,0.22989773750305176,0.7701022624969482
YFR016C,YMR125W,0,2.324479,660.0,366.0,7680.0,2294.0,0.7581818103790283,0.22342586517333984,0.6432748436927795,0.22999799251556396,0.770002007484436
YOL157C,YGR152C,0,2.3244152,660.0,366.0,7679.0,2295.0,0.7580909132957458,0.22335025668144226,0.6432748436927795,0.23009826242923737,0.7699017524719238
YJR118C,YLR253W,1,2.3244047,661.0,365.0,7679.0,2295.0,0.7581818103790283,0.22361299395561218,0.6442494988441467,0.23009826242923737,0.7699017524719238
YJL180C,YMR134W,1,2.323816,662.0,364.0,7679.0,2295.0,0.7582727074623108,0.22387555241584778,0.6452241539955139,0.23009826242923737,0.7699017524719238
YHR001W-A,YOR272W,0,2.3234322,662.0,364.0,7678.0,2296.0,0.7581818103790283,0.22379986941814423,0.6452241539955139,0.23019851744174957,0.7698014974594116
YPR101W,YIR011C,0,2.3227859,662.0,364.0,7677.0,2297.0,0.7580909132957458,0.22372423112392426,0.6452241539955139,0.23029877245426178,0.7697012424468994
YJR135W-A,YNL295W,1,2.3226738,663.0,363.0,7677.0,2297.0,0.7581818103790283,0.22398649156093597,0.6461988091468811,0.23029877245426178,0.7697012424468994
YGL208W,YOL094C,0,2.322278,663.0,363.0,7676.0,2298.0,0.7580909132957458,0.2239108383655548,0.6461988091468811,0.23039904236793518,0.7696009874343872
YHR016C,YER036C,0,2.3217907,663.0,363.0,7675.0,2299.0,0.7580000162124634,0.22383524477481842,0.6461988091468811,0.2304992973804474,0.7695006728172302
YDL178W,YLR459W,0,2.3214872,663.0,363.0,7674.0,2300.0,0.7579091191291809,0.2237596958875656,0.6461988091468811,0.2305995523929596,0.769400417804718
YBR139W,YCR069W,0,2.3214824,663.0,363.0,7673.0,2301.0,0.7578181624412537,0.22368420660495758,0.6461988091468811,0.230699822306633,0.7693001627922058
YHL034C,YBR271W,0,2.3210816,663.0,363.0,7672.0,2302.0,0.7577272653579712,0.22360876202583313,0.6461988091468811,0.2308000773191452,0.7691999077796936
YKL042W,YER068W,0,2.3204556,663.0,363.0,7671.0,2303.0,0.7576363682746887,0.22353337705135345,0.6461988091468811,0.2309003472328186,0.7690996527671814
YKL033W-A,YPR097W,0,2.3201332,663.0,363.0,7670.0,2304.0,0.7575454711914062,0.22345803678035736,0.6461988091468811,0.2310006022453308,0.7689993977546692
YOL107W,YDL100C,0,2.3194268,663.0,363.0,7669.0,2305.0,0.7574545741081238,0.22338275611400604,0.6461988091468811,0.23110085725784302,0.768899142742157
YOL107W,YIL035C,0,2.319136,663.0,363.0,7668.0,2306.0,0.7573636174201965,0.2233075052499771,0.6461988091468811,0.23120112717151642,0.7687988877296448
YKR056W,YLR316C,0,2.31883,663.0,363.0,7667.0,2307.0,0.7572727203369141,0.22323232889175415,0.6461988091468811,0.23130138218402863,0.7686986327171326
YAL068C,YGR208W,0,2.318678,663.0,363.0,7666.0,2308.0,0.7571818232536316,0.22315718233585358,0.6461988091468811,0.23140163719654083,0.7685983777046204
YHL050C,YJR136C,0,2.3175654,663.0,363.0,7665.0,2309.0,0.7570909261703491,0.22308209538459778,0.6461988091468811,0.23150190711021423,0.7684981226921082
YAL005C,YKR091W,0,2.3175607,663.0,363.0,7664.0,2310.0,0.7570000290870667,0.22300706803798676,0.6461988091468811,0.23160216212272644,0.7683978080749512
YER087C-B,YER007C-A,0,2.3171644,663.0,363.0,7663.0,2311.0,0.7569090723991394,0.22293208539485931,0.6461988091468811,0.23170243203639984,0.768297553062439
YFR018C,YOL133W,0,2.3170333,663.0,363.0,7662.0,2312.0,0.7568181753158569,0.22285714745521545,0.6461988091468811,0.23180268704891205,0.7681972980499268
YOR197W,YKL149C,0,2.3162153,663.0,363.0,7661.0,2313.0,0.7567272782325745,0.22278225421905518,0.6461988091468811,0.23190294206142426,0.7680970430374146
YHR206W,YOR130C,0,2.3158784,663.0,363.0,7660.0,2314.0,0.756636381149292,0.22270742058753967,0.6461988091468811,0.23200321197509766,0.7679967880249023
YDR492W,YFR033C,0,2.3152642,663.0,363.0,7659.0,2315.0,0.7565454840660095,0.22263264656066895,0.6461988091468811,0.23210346698760986,0.7678965330123901
YHL050C,YIL124W,0,2.3151393,663.0,363.0,7658.0,2316.0,0.7564545273780823,0.2225579023361206,0.6461988091468811,0.23220373690128326,0.7677962779998779
YCR004C,YIL134W,0,2.3147168,663.0,363.0,7657.0,2317.0,0.7563636302947998,0.22248321771621704,0.6461988091468811,0.23230399191379547,0.7676960229873657
YLR086W,YHL021C,0,2.313767,663.0,363.0,7656.0,2318.0,0.7562727332115173,0.22240859270095825,0.6461988091468811,0.23240424692630768,0.7675957679748535
YLR357W,YDL144C,0,2.3136833,663.0,363.0,7655.0,2319.0,0.7561818361282349,0.22233399748802185,0.6461988091468811,0.23250451683998108,0.7674955129623413
YPR140W,YGL001C,0,2.3132236,663.0,363.0,7654.0,2320.0,0.7560908794403076,0.22225947678089142,0.6461988091468811,0.2326047718524933,0.7673951983451843
YKL045W,YNL295W,0,2.3131661,663.0,363.0,7653.0,2321.0,0.7559999823570251,0.22218498587608337,0.6461988091468811,0.2327050268650055,0.7672949433326721
YGL075C,YJL145W,0,2.3126733,663.0,363.0,7652.0,2322.0,0.7559090852737427,0.2221105545759201,0.6461988091468811,0.2328052967786789,0.7671946883201599
YML029W,YDL028C,0,2.3121076,663.0,363.0,7651.0,2323.0,0.7558181881904602,0.22203616797924042,0.6461988091468811,0.2329055517911911,0.7670944333076477
YGL228W,YDR270W,0,2.311977,663.0,363.0,7650.0,2324.0,0.7557272911071777,0.2219618409872055,0.6461988091468811,0.2330058217048645,0.7669941782951355
YCR014C,YGL124C,0,2.311588,663.0,363.0,7649.0,2325.0,0.7556363344192505,0.22188754379749298,0.6461988091468811,0.2331060767173767,0.7668939232826233
YDL005C,YCR104W,0,2.3113165,663.0,363.0,7648.0,2326.0,0.755545437335968,0.22181332111358643,0.6461988091468811,0.23320633172988892,0.7667936682701111
YDR423C,YDR488C,0,2.3109462,663.0,363.0,7647.0,2327.0,0.7554545402526855,0.22173912823200226,0.6461988091468811,0.23330660164356232,0.7666934132575989
YPL081W,YDR026C,0,2.310663,663.0,363.0,7646.0,2328.0,0.7553636431694031,0.22166499495506287,0.6461988091468811,0.23340685665607452,0.7665931582450867
YNL094W,YIL039W,0,2.3106089,663.0,363.0,7645.0,2329.0,0.7552727460861206,0.22159090638160706,0.6461988091468811,0.23350711166858673,0.7664929032325745
YGR060W,YFL034C-B,0,2.3103838,663.0,363.0,7644.0,2330.0,0.7551817893981934,0.22151687741279602,0.6461988091468811,0.23360738158226013,0.7663926482200623
YOR275C,YDL098C,0,2.3100994,663.0,363.0,7643.0,2331.0,0.7550908923149109,0.22144289314746857,0.6461988091468811,0.23370763659477234,0.7662923336029053
YER010C,YKL028W,0,2.310041,663.0,363.0,7642.0,2332.0,0.7549999952316284,0.2213689535856247,0.6461988091468811,0.23380790650844574,0.7661920785903931
YOL034W,YER163C,0,2.3093667,663.0,363.0,7641.0,2333.0,0.754909098148346,0.2212950587272644,0.6461988091468811,0.23390816152095795,0.7660918235778809
YEL071W,YER007C-A,0,2.3092883,663.0,363.0,7640.0,2334.0,0.7548182010650635,0.2212212234735489,0.6461988091468811,0.23400841653347015,0.7659915685653687
