Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR037W,YBL008W-A,0,1.9198841,722.0,311.0,7445.0,2522.0,0.7424545288085938,0.22256474196910858,0.6989351511001587,0.2530350089073181,0.7469649910926819
YLL010C,YGL053W,0,1.9198333,722.0,311.0,7444.0,2523.0,0.7423636317253113,0.2224961519241333,0.6989351511001587,0.2531353533267975,0.7468646764755249
YJR133W,YDL243C,0,1.9192533,722.0,311.0,7443.0,2524.0,0.7422727346420288,0.2224276065826416,0.6989351511001587,0.25323566794395447,0.7467643022537231
YDL117W,YKR006C,0,1.9190053,722.0,311.0,7442.0,2525.0,0.7421818375587463,0.22235910594463348,0.6989351511001587,0.25333601236343384,0.7466639876365662
YBR191W,YDR365W-B,0,1.9186472,722.0,311.0,7441.0,2526.0,0.7420908808708191,0.22229063510894775,0.6989351511001587,0.2534363269805908,0.7465636730194092
YIL146C,YNR040W,1,1.9185327,723.0,310.0,7441.0,2526.0,0.7421818375587463,0.22253000736236572,0.6999031901359558,0.2534363269805908,0.7465636730194092
YIR002C,YPR067W,0,1.9179798,723.0,310.0,7440.0,2527.0,0.7420908808708191,0.22246153652668,0.6999031901359558,0.2535366714000702,0.7464633584022522
YCR065W,YOL009C,1,1.9173487,724.0,309.0,7440.0,2527.0,0.7421818375587463,0.22270070016384125,0.7008712291717529,0.2535366714000702,0.7464633584022522
YJL062W-A,YOR165W,0,1.9170662,724.0,309.0,7439.0,2528.0,0.7420908808708191,0.22263222932815552,0.7008712291717529,0.25363701581954956,0.7463629841804504
YDL159W,YLR042C,0,1.9170656,724.0,309.0,7438.0,2529.0,0.7419999837875366,0.22256378829479218,0.7008712291717529,0.25373733043670654,0.7462626695632935
YEL054C,YGR027C,0,1.916772,724.0,309.0,7437.0,2530.0,0.7419090867042542,0.22249539196491241,0.7008712291717529,0.2538376748561859,0.7461623549461365
YPR102C,YDR378C,0,1.9166049,724.0,309.0,7436.0,2531.0,0.7418181896209717,0.22242704033851624,0.7008712291717529,0.2539379894733429,0.7460619807243347
YBL092W,YDR371W,0,1.9163762,724.0,309.0,7435.0,2532.0,0.7417272925376892,0.22235871851444244,0.7008712291717529,0.25403833389282227,0.7459616661071777
YJL108C,YML045W-A,0,1.9159366,724.0,309.0,7434.0,2533.0,0.741636335849762,0.22229045629501343,0.7008712291717529,0.25413864850997925,0.7458613514900208
YOL059W,YBR013C,0,1.9158882,724.0,309.0,7433.0,2534.0,0.7415454387664795,0.2222222238779068,0.7008712291717529,0.2542389929294586,0.7457610368728638
YDR077W,YAL010C,1,1.9154445,725.0,308.0,7433.0,2534.0,0.741636335849762,0.22246088087558746,0.7018393278121948,0.2542389929294586,0.7457610368728638
YOR065W,YBR107C,0,1.9152861,725.0,308.0,7432.0,2535.0,0.7415454387664795,0.22239263355731964,0.7018393278121948,0.2543393075466156,0.745660662651062
YOL071W,YBR245C,0,1.9146425,725.0,308.0,7431.0,2536.0,0.741454541683197,0.2223244458436966,0.7018393278121948,0.25443965196609497,0.745560348033905
YDR329C,YNL099C,0,1.914182,725.0,308.0,7430.0,2537.0,0.7413636445999146,0.22225628793239594,0.7018393278121948,0.25453999638557434,0.745460033416748
YFR044C,YLR104W,0,1.9140817,725.0,308.0,7429.0,2538.0,0.7412727475166321,0.22218817472457886,0.7018393278121948,0.2546403110027313,0.7453596591949463
YLR222C,YBL008W-A,0,1.9140253,725.0,308.0,7428.0,2539.0,0.7411817908287048,0.22212009131908417,0.7018393278121948,0.2547406554222107,0.7452593445777893
YGL168W,YDR277C,0,1.9135953,725.0,308.0,7427.0,2540.0,0.7410908937454224,0.22205206751823425,0.7018393278121948,0.2548409700393677,0.7451590299606323
YGL021W,YJR112W-A,0,1.9135567,725.0,308.0,7426.0,2541.0,0.7409999966621399,0.22198407351970673,0.7018393278121948,0.25494131445884705,0.7450587153434753
YGR272C,YDL206W,0,1.9133712,725.0,308.0,7425.0,2542.0,0.7409090995788574,0.22191612422466278,0.7018393278121948,0.25504162907600403,0.7449583411216736
YLR364W,YEL022W,0,1.9130111,725.0,308.0,7424.0,2543.0,0.740818202495575,0.22184821963310242,0.7018393278121948,0.2551419734954834,0.7448580265045166
YOR173W,YDR049W,0,1.9127752,725.0,308.0,7423.0,2544.0,0.7407272458076477,0.22178035974502563,0.7018393278121948,0.2552422881126404,0.7447577118873596
YDL201W,YBL008W-A,0,1.9125847,725.0,308.0,7422.0,2545.0,0.7406363487243652,0.22171254456043243,0.7018393278121948,0.25534263253211975,0.7446573972702026
YAL029C,YAR010C,0,1.9121622,725.0,308.0,7421.0,2546.0,0.7405454516410828,0.22164475917816162,0.7018393278121948,0.25544294714927673,0.7445570230484009
YKL047W,YMR284W,0,1.9117744,725.0,308.0,7420.0,2547.0,0.7404545545578003,0.2215770184993744,0.7018393278121948,0.2555432915687561,0.7444567084312439
YMR023C,YPL156C,0,1.9115363,725.0,308.0,7419.0,2548.0,0.7403636574745178,0.22150932252407074,0.7018393278121948,0.2556436359882355,0.7443563938140869
YEL019C,YPR158C-D,0,1.9115306,725.0,308.0,7418.0,2549.0,0.7402727007865906,0.22144165635108948,0.7018393278121948,0.25574395060539246,0.7442560195922852
YPL066W,YML015C,0,1.9111181,725.0,308.0,7417.0,2550.0,0.7401818037033081,0.221374049782753,0.7018393278121948,0.2558442950248718,0.7441557049751282
YPL116W,YOR223W,0,1.9107436,725.0,308.0,7416.0,2551.0,0.7400909066200256,0.2213064730167389,0.7018393278121948,0.2559446096420288,0.7440553903579712
YKL141W,YMR138W,0,1.9106743,725.0,308.0,7415.0,2552.0,0.7400000095367432,0.22123894095420837,0.7018393278121948,0.2560449540615082,0.7439550757408142
YAR008W,YHR059W,0,1.9103615,725.0,308.0,7414.0,2553.0,0.7399091124534607,0.22117143869400024,0.7018393278121948,0.25614526867866516,0.7438547015190125
YBL029C-A,YFL005W,0,1.9100336,725.0,308.0,7413.0,2554.0,0.7398181557655334,0.2211039960384369,0.7018393278121948,0.25624561309814453,0.7437543869018555
YOR033C,YIL102C-A,0,1.9097701,725.0,308.0,7412.0,2555.0,0.739727258682251,0.22103658318519592,0.7018393278121948,0.2563459277153015,0.7436540722846985
YML096W,YML080W,0,1.9095628,725.0,308.0,7411.0,2556.0,0.7396363615989685,0.22096921503543854,0.7018393278121948,0.2564462721347809,0.7435536980628967
YBR289W,YFR027W,0,1.9092027,725.0,308.0,7410.0,2557.0,0.739545464515686,0.22090189158916473,0.7018393278121948,0.25654661655426025,0.7434533834457397
YDR025W,YPR030W,0,1.9091209,725.0,308.0,7409.0,2558.0,0.7394545674324036,0.22083459794521332,0.7018393278121948,0.25664693117141724,0.7433530688285828
YER020W,YIL102C-A,0,1.9089892,725.0,308.0,7408.0,2559.0,0.7393636107444763,0.22076736390590668,0.7018393278121948,0.2567472755908966,0.7432527542114258
YPL041C,YMR047C,0,1.9087834,725.0,308.0,7407.0,2560.0,0.7392727136611938,0.22070014476776123,0.7018393278121948,0.2568475902080536,0.743152379989624
YNL079C,YLR179C,0,1.9086534,725.0,308.0,7406.0,2561.0,0.7391818165779114,0.22063298523426056,0.7018393278121948,0.25694793462753296,0.743052065372467
YPR193C,YCL057W,0,1.9083384,725.0,308.0,7405.0,2562.0,0.7390909194946289,0.22056587040424347,0.7018393278121948,0.25704824924468994,0.7429517507553101
YNL281W,YIL016W,0,1.9083179,725.0,308.0,7404.0,2563.0,0.7390000224113464,0.22049878537654877,0.7018393278121948,0.2571485936641693,0.7428514361381531
YHR094C,YBR222C,0,1.9081851,725.0,308.0,7403.0,2564.0,0.7389090657234192,0.22043174505233765,0.7018393278121948,0.2572489082813263,0.7427510619163513
YJL159W,YDL008W,0,1.907976,725.0,308.0,7402.0,2565.0,0.7388181686401367,0.2203647345304489,0.7018393278121948,0.25734925270080566,0.7426507472991943
YBR125C,YER078C,0,1.9077159,725.0,308.0,7401.0,2566.0,0.7387272715568542,0.22029778361320496,0.7018393278121948,0.25744959712028503,0.7425504326820374
YFL040W,YCL014W,0,1.906933,725.0,308.0,7400.0,2567.0,0.7386363744735718,0.2202308624982834,0.7018393278121948,0.257549911737442,0.7424500584602356
YGL041C-B,YDR248C,0,1.9068948,725.0,308.0,7399.0,2568.0,0.7385454773902893,0.2201639860868454,0.7018393278121948,0.2576502561569214,0.7423497438430786
YCL048W-A,YKL035W,0,1.9065973,725.0,308.0,7398.0,2569.0,0.7384545207023621,0.2200971394777298,0.7018393278121948,0.25775057077407837,0.7422494292259216
YBL059C-A,YDR379C-A,1,1.9062377,726.0,307.0,7398.0,2569.0,0.7385454773902893,0.22033384442329407,0.7028073668479919,0.25775057077407837,0.7422494292259216
YKL166C,YKL018W,0,1.9061412,726.0,307.0,7397.0,2570.0,0.7384545207023621,0.22026698291301727,0.7028073668479919,0.25785091519355774,0.7421491146087646
YLR067C,YML091C,1,1.9059225,727.0,306.0,7397.0,2570.0,0.7385454773902893,0.22050349414348602,0.7037754058837891,0.25785091519355774,0.7421491146087646
YJL163C,YMR301C,0,1.9058951,727.0,306.0,7396.0,2571.0,0.7384545207023621,0.22043663263320923,0.7037754058837891,0.2579512298107147,0.7420487403869629
YIR017C,YDR310C,0,1.9057084,727.0,306.0,7395.0,2572.0,0.7383636236190796,0.22036981582641602,0.7037754058837891,0.2580515742301941,0.7419484257698059
YLR227W-A,YAR071W,0,1.9053954,727.0,306.0,7394.0,2573.0,0.7382727265357971,0.2203030288219452,0.7037754058837891,0.2581518888473511,0.7418481111526489
YGR275W,YDR210W-A,0,1.9050515,727.0,306.0,7393.0,2574.0,0.7381818294525146,0.22023628652095795,0.7037754058837891,0.25825223326683044,0.7417477965354919
YJL156C,YDR460W,0,1.9050171,727.0,306.0,7392.0,2575.0,0.7380909323692322,0.22016958892345428,0.7037754058837891,0.2583525776863098,0.7416474223136902
YER018C,YMR233W,0,1.9050156,727.0,306.0,7391.0,2576.0,0.7379999756813049,0.2201029360294342,0.7037754058837891,0.2584528923034668,0.7415471076965332
YCL048W-A,YHR059W,0,1.9047924,727.0,306.0,7390.0,2577.0,0.7379090785980225,0.2200363129377365,0.7037754058837891,0.25855323672294617,0.7414467930793762
YOR065W,YPL195W,0,1.9039603,727.0,306.0,7389.0,2578.0,0.73781818151474,0.2199697494506836,0.7037754058837891,0.25865355134010315,0.7413464188575745
YKL162C,YDL243C,0,1.9030783,727.0,306.0,7388.0,2579.0,0.7377272844314575,0.21990320086479187,0.7037754058837891,0.2587538957595825,0.7412461042404175
YFL043C,YGL082W,0,1.9025254,727.0,306.0,7387.0,2580.0,0.737636387348175,0.21983671188354492,0.7037754058837891,0.2588542103767395,0.7411457896232605
YER053C-A,YOR086C,0,1.9023503,727.0,306.0,7386.0,2581.0,0.7375454306602478,0.21977025270462036,0.7037754058837891,0.25895455479621887,0.7410454750061035
YLR447C,YLR172C,0,1.90219,727.0,306.0,7385.0,2582.0,0.7374545335769653,0.21970383822917938,0.7037754058837891,0.25905486941337585,0.7409451007843018
YNL284C-A,YBR107C,0,1.9021219,727.0,306.0,7384.0,2583.0,0.7373636364936829,0.21963746845722198,0.7037754058837891,0.2591552138328552,0.7408447861671448
YNL223W,YJL082W,0,1.9020344,727.0,306.0,7383.0,2584.0,0.7372727394104004,0.21957112848758698,0.7037754058837891,0.2592555284500122,0.7407444715499878
YBL011W,YOR223W,0,1.9019353,727.0,306.0,7382.0,2585.0,0.7371818423271179,0.21950483322143555,0.7037754058837891,0.2593558728694916,0.740644097328186
YGR209C,YLR403W,0,1.9018835,727.0,306.0,7381.0,2586.0,0.7370908856391907,0.2194385826587677,0.7037754058837891,0.25945621728897095,0.740543782711029
YLR337W,YMR074C,0,1.9016068,727.0,306.0,7380.0,2587.0,0.7369999885559082,0.21937236189842224,0.7037754058837891,0.25955653190612793,0.7404434680938721
YOR240W,YIL022W,0,1.9013361,727.0,306.0,7379.0,2588.0,0.7369090914726257,0.21930618584156036,0.7037754058837891,0.2596568763256073,0.7403431534767151
YOR090C,YBR107C,0,1.9012895,727.0,306.0,7378.0,2589.0,0.7368181943893433,0.21924005448818207,0.7037754058837891,0.2597571909427643,0.7402427792549133
YER018C,YER115C,0,1.9012519,727.0,306.0,7377.0,2590.0,0.7367272973060608,0.21917395293712616,0.7037754058837891,0.25985753536224365,0.7401424646377563
YBL017C,YDL142C,1,1.9008231,728.0,305.0,7377.0,2590.0,0.7368181943893433,0.2194092869758606,0.7047434449195862,0.25985753536224365,0.7401424646377563
YBR057C,YOR142W-B,0,1.9005994,728.0,305.0,7376.0,2591.0,0.7367272973060608,0.2193431705236435,0.7047434449195862,0.25995784997940063,0.7400421500205994
YGL070C,YPR147C,0,1.900227,728.0,305.0,7375.0,2592.0,0.7366363406181335,0.21927711367607117,0.7047434449195862,0.26005819439888,0.7399418354034424
YNR045W,YOR181W,0,1.9001182,728.0,305.0,7374.0,2593.0,0.7365454435348511,0.21921108663082123,0.7047434449195862,0.260158509016037,0.7398414611816406
YGR150C,YNL064C,1,1.8999525,729.0,304.0,7374.0,2593.0,0.7366363406181335,0.2194461226463318,0.7057115435600281,0.260158509016037,0.7398414611816406
YLR443W,YIL085C,0,1.8997105,729.0,304.0,7373.0,2594.0,0.7365454435348511,0.21938008069992065,0.7057115435600281,0.26025885343551636,0.7397411465644836
YOL059W,YMR180C,0,1.8995951,729.0,304.0,7372.0,2595.0,0.7364545464515686,0.2193140834569931,0.7057115435600281,0.2603591978549957,0.7396408319473267
YPR036W-A,YIL102C-A,0,1.8992145,729.0,304.0,7371.0,2596.0,0.7363636493682861,0.21924811601638794,0.7057115435600281,0.2604595124721527,0.7395404577255249
YDR088C,YHL006C,0,1.8990847,729.0,304.0,7370.0,2597.0,0.7362727522850037,0.21918220818042755,0.7057115435600281,0.2605598568916321,0.7394401431083679
YJL102W,YJL012C-A,0,1.8990421,729.0,304.0,7369.0,2598.0,0.7361817955970764,0.21911631524562836,0.7057115435600281,0.26066017150878906,0.7393398284912109
YNL281W,YBR057C,0,1.8988938,729.0,304.0,7368.0,2599.0,0.736090898513794,0.21905048191547394,0.7057115435600281,0.26076051592826843,0.739239513874054
YMR223W,YLR356W,0,1.8986129,729.0,304.0,7367.0,2600.0,0.7360000014305115,0.2189846783876419,0.7057115435600281,0.2608608305454254,0.7391391396522522
YJL062W-A,YBR262C,1,1.8985502,730.0,303.0,7367.0,2600.0,0.736090898513794,0.21921922266483307,0.7066795825958252,0.2608608305454254,0.7391391396522522
YDR296W,YDL198C,1,1.8979248,731.0,302.0,7367.0,2600.0,0.7361817955970764,0.2194536179304123,0.7076476216316223,0.2608608305454254,0.7391391396522522
YCR070W,YLL016W,0,1.8978093,731.0,302.0,7366.0,2601.0,0.736090898513794,0.21938775479793549,0.7076476216316223,0.2609611749649048,0.7390388250350952
YGR278W,YDL045W-A,0,1.8974587,731.0,302.0,7365.0,2602.0,0.7360000014305115,0.21932193636894226,0.7076476216316223,0.26106148958206177,0.7389385104179382
YLR139C,YDR473C,0,1.8971335,731.0,302.0,7364.0,2603.0,0.735909104347229,0.21925614774227142,0.7076476216316223,0.26116183400154114,0.7388381361961365
YJL062W-A,YPL189C-A,1,1.8970817,732.0,301.0,7364.0,2603.0,0.7360000014305115,0.21949025988578796,0.7086156606674194,0.26116183400154114,0.7388381361961365
YKL134C,YDR379C-A,1,1.8969454,733.0,300.0,7364.0,2603.0,0.736090898513794,0.21972422301769257,0.7095837593078613,0.26116183400154114,0.7388381361961365
YDR444W,YKL199C,0,1.8962764,733.0,300.0,7363.0,2604.0,0.7360000014305115,0.21965837478637695,0.7095837593078613,0.2612621784210205,0.7387378215789795
YLR442C,YER099C,0,1.896226,733.0,300.0,7362.0,2605.0,0.735909104347229,0.21959257125854492,0.7095837593078613,0.2613624930381775,0.7386375069618225
YMR063W,YMR223W,0,1.8955654,733.0,300.0,7361.0,2606.0,0.7358182072639465,0.21952679753303528,0.7095837593078613,0.26146283745765686,0.7385371923446655
YGL041C-B,YIL102C-A,0,1.8953137,733.0,300.0,7360.0,2607.0,0.7357272505760193,0.2194610834121704,0.7095837593078613,0.26156315207481384,0.7384368181228638
YJL161W,YIR026C,0,1.8948249,733.0,300.0,7359.0,2608.0,0.7356363534927368,0.21939538419246674,0.7095837593078613,0.2616634964942932,0.7383365035057068
YPL257W-A,YMR265C,0,1.8945345,733.0,300.0,7358.0,2609.0,0.7355454564094543,0.21932974457740784,0.7095837593078613,0.2617638111114502,0.7382361888885498
YJR112W-A,YPL096W,0,1.8939359,733.0,300.0,7357.0,2610.0,0.7354545593261719,0.21926413476467133,0.7095837593078613,0.26186415553092957,0.7381358742713928
YOL121C,YHR035W,0,1.8937546,733.0,300.0,7356.0,2611.0,0.7353636622428894,0.2191985696554184,0.7095837593078613,0.26196447014808655,0.7380355000495911
YJR112W-A,YHR203C,0,1.8937229,733.0,300.0,7355.0,2612.0,0.7352727055549622,0.21913303434848785,0.7095837593078613,0.2620648145675659,0.7379351854324341
YFL018W-A,YDR014W-A,0,1.8936216,733.0,300.0,7354.0,2613.0,0.7351818084716797,0.2190675437450409,0.7095837593078613,0.2621651589870453,0.7378348708152771
YLL042C,YBL103C-A,0,1.8928144,733.0,300.0,7353.0,2614.0,0.7350909113883972,0.21900209784507751,0.7095837593078613,0.26226547360420227,0.7377344965934753
YHL016C,YDR405W,0,1.8924567,733.0,300.0,7352.0,2615.0,0.7350000143051147,0.21893668174743652,0.7095837593078613,0.26236581802368164,0.7376341819763184
YGR272C,YDR170W-A,0,1.8924133,733.0,300.0,7351.0,2616.0,0.7349091172218323,0.2188713103532791,0.7095837593078613,0.2624661326408386,0.7375338673591614
YAL018C,YGR113W,0,1.892229,733.0,300.0,7350.0,2617.0,0.734818160533905,0.2188059687614441,0.7095837593078613,0.262566477060318,0.7374335527420044
YCL048W-A,YKR006C,0,1.8922035,733.0,300.0,7349.0,2618.0,0.7347272634506226,0.21874067187309265,0.7095837593078613,0.262666791677475,0.7373331785202026
YJL018W,YPL141C,0,1.8921279,733.0,300.0,7348.0,2619.0,0.7346363663673401,0.2186754196882248,0.7095837593078613,0.26276713609695435,0.7372328639030457
YDL020C,YPR109W,0,1.892088,733.0,300.0,7347.0,2620.0,0.7345454692840576,0.21861019730567932,0.7095837593078613,0.26286745071411133,0.7371325492858887
YOR222W,YML050W,0,1.8913745,733.0,300.0,7346.0,2621.0,0.7344545722007751,0.21854501962661743,0.7095837593078613,0.2629677951335907,0.7370322346687317
YOR078W,YBL103C-A,0,1.8912691,733.0,300.0,7345.0,2622.0,0.7343636155128479,0.21847988665103912,0.7095837593078613,0.26306813955307007,0.7369318604469299
YDR284C,YDR343C,0,1.8911375,733.0,300.0,7344.0,2623.0,0.7342727184295654,0.2184147834777832,0.7095837593078613,0.26316845417022705,0.736831545829773
YDL156W,YDL243C,0,1.8910528,733.0,300.0,7343.0,2624.0,0.734181821346283,0.21834971010684967,0.7095837593078613,0.2632687985897064,0.736731231212616
YDR087C,YIL146C,0,1.8907417,733.0,300.0,7342.0,2625.0,0.7340909242630005,0.2182846963405609,0.7095837593078613,0.2633691132068634,0.7366308569908142
YOL135C,YOL038W,0,1.8906263,733.0,300.0,7341.0,2626.0,0.734000027179718,0.21821971237659454,0.7095837593078613,0.2634694576263428,0.7365305423736572
YDR482C,YPL072W,0,1.8905674,733.0,300.0,7340.0,2627.0,0.7339090704917908,0.21815475821495056,0.7095837593078613,0.26356977224349976,0.7364302277565002
YDL084W,YJR112W-A,0,1.8903252,733.0,300.0,7339.0,2628.0,0.7338181734085083,0.21808984875679016,0.7095837593078613,0.2636701166629791,0.7363299131393433
YJR107C-A,YBL046W,0,1.8902209,733.0,300.0,7338.0,2629.0,0.7337272763252258,0.21802498400211334,0.7095837593078613,0.2637704312801361,0.7362295389175415
YBL024W,YAR070W-A,0,1.8902209,733.0,300.0,7337.0,2630.0,0.7336363792419434,0.2179601490497589,0.7095837593078613,0.2638707756996155,0.7361292243003845
YNL264C,YJR107C-A,0,1.8902209,733.0,300.0,7336.0,2631.0,0.7335454821586609,0.21789535880088806,0.7095837593078613,0.26397109031677246,0.7360289096832275
YPL192C,YJR107C-A,0,1.8902209,733.0,300.0,7335.0,2632.0,0.7334545254707336,0.2178306132555008,0.7095837593078613,0.26407143473625183,0.7359285354614258
YDR341C,YJR107C-A,0,1.8902209,733.0,300.0,7334.0,2633.0,0.7333636283874512,0.2177658975124359,0.7095837593078613,0.2641717791557312,0.7358282208442688
YML033W,YER053C-A,0,1.8902209,733.0,300.0,7333.0,2634.0,0.7332727313041687,0.21770121157169342,0.7095837593078613,0.2642720937728882,0.7357279062271118
YML033W,YDR210W-B,0,1.8902209,733.0,300.0,7332.0,2635.0,0.7331818342208862,0.2176365852355957,0.7095837593078613,0.26437243819236755,0.7356275916099548
YFL018W-A,YJL142C,0,1.8902209,733.0,300.0,7331.0,2636.0,0.7330909371376038,0.21757197380065918,0.7095837593078613,0.26447275280952454,0.7355272173881531
YJL018W,YPR036W-A,0,1.8902209,733.0,300.0,7330.0,2637.0,0.7329999804496765,0.21750742197036743,0.7095837593078613,0.2645730972290039,0.7354269027709961
YHR028C,YAR070W-A,0,1.8902209,733.0,300.0,7329.0,2638.0,0.732909083366394,0.21744289994239807,0.7095837593078613,0.2646734118461609,0.7353265881538391
YDR342C,YAR070W-A,0,1.8902209,733.0,300.0,7328.0,2639.0,0.7328181862831116,0.2173784077167511,0.7095837593078613,0.26477375626564026,0.7352262735366821
YJL159W,YAR070W-A,0,1.8902209,733.0,300.0,7327.0,2640.0,0.7327272891998291,0.2173139601945877,0.7095837593078613,0.26487407088279724,0.7351258993148804
YCL048W-A,YCR080W,0,1.8902209,733.0,300.0,7326.0,2641.0,0.7326363921165466,0.2172495573759079,0.7095837593078613,0.2649744153022766,0.7350255846977234
YOR391C,YJR107C-A,0,1.8902209,733.0,300.0,7325.0,2642.0,0.7325454354286194,0.21718518435955048,0.7095837593078613,0.265074759721756,0.7349252700805664
