,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
173,YMR153C-A,0,2.56E-23,20,1047,174,0,0.156325544,0.018744142,1,0.857493857,0.142506143,,0.857493857,1,
172,YDL069C,0,1.87E-23,20,1048,173,0,0.155519742,0.018726592,1,0.858312858,0.141687142,,0.858312858,1,
171,YEL024W,0,1.76E-23,20,1049,172,0,0.15471394,0.018709074,1,0.859131859,0.140868141,,0.859131859,1,
170,YGL059W,0,1.74E-23,20,1050,171,0,0.153908139,0.018691589,1,0.85995086,0.14004914,,0.85995086,1,
169,YDL130W-A,0,1.60E-23,20,1051,170,0,0.153102337,0.018674136,1,0.860769861,0.139230139,,0.860769861,1,
168,YHR006W,0,1.42E-23,20,1052,169,0,0.152296535,0.018656716,1,0.861588862,0.138411138,,0.861588862,1,
167,YLR140W,0,1.38E-23,20,1053,168,0,0.151490733,0.018639329,1,0.862407862,0.137592138,,0.862407862,1,
166,YML012C-A,0,7.16E-24,20,1054,167,0,0.150684932,0.018621974,1,0.863226863,0.136773137,,0.863226863,1,
165,YNL270C,0,6.69E-24,20,1055,166,0,0.14987913,0.018604651,1,0.864045864,0.135954136,,0.864045864,1,
164,YDL232W,0,4.81E-24,20,1056,165,0,0.149073328,0.018587361,1,0.864864865,0.135135135,,0.864864865,1,
163,YDL170W,0,3.25E-24,20,1057,164,0,0.148267526,0.018570102,1,0.865683866,0.134316134,,0.865683866,1,
162,YIR044C,0,2.84E-24,20,1058,163,0,0.147461724,0.018552876,1,0.866502867,0.133497133,,0.866502867,1,
161,YAL029C,0,1.85E-24,20,1059,162,0,0.146655923,0.018535681,1,0.867321867,0.132678133,,0.867321867,1,
160,YPL255W,0,1.58E-24,20,1060,161,0,0.145850121,0.018518519,1,0.868140868,0.131859132,,0.868140868,1,
159,YGL126W,0,1.48E-24,20,1061,160,0,0.145044319,0.018501388,1,0.868959869,0.131040131,,0.868959869,1,
158,YOL031C,0,1.21E-24,20,1062,159,0,0.144238517,0.018484288,1,0.86977887,0.13022113,,0.86977887,1,
157,YDL022W,0,8.21E-25,20,1063,158,0,0.143432716,0.018467221,1,0.870597871,0.129402129,,0.870597871,1,
156,YGL260W,0,7.63E-25,20,1064,157,0,0.142626914,0.018450185,1,0.871416871,0.128583129,,0.871416871,1,
155,YMR120C,0,7.13E-25,20,1065,156,0,0.141821112,0.01843318,1,0.872235872,0.127764128,,0.872235872,1,
154,YFL058W,0,5.76E-25,20,1066,155,0,0.14101531,0.018416206,1,0.873054873,0.126945127,,0.873054873,1,
153,YJL170C,0,5.24E-25,20,1067,154,0,0.140209508,0.018399264,1,0.873873874,0.126126126,,0.873873874,1,
152,YPR064W,0,4.84E-25,20,1068,153,0,0.139403707,0.018382353,1,0.874692875,0.125307125,,0.874692875,1,
151,YOR090C,0,4.23E-25,20,1069,152,0,0.138597905,0.018365473,1,0.875511876,0.124488124,,0.875511876,1,
150,YHR209W,0,3.71E-25,20,1070,151,0,0.137792103,0.018348624,1,0.876330876,0.123669124,,0.876330876,1,
149,YOR019W,0,3.68E-25,20,1071,150,0,0.136986301,0.018331806,1,0.877149877,0.122850123,,0.877149877,1,
148,YMR316C-A,0,2.65E-25,20,1072,149,0,0.1361805,0.018315018,1,0.877968878,0.122031122,,0.877968878,1,
147,YER098W,0,2.13E-25,20,1073,148,0,0.135374698,0.018298262,1,0.878787879,0.121212121,,0.878787879,1,
146,YGL015C,0,1.55E-25,20,1074,147,0,0.134568896,0.018281536,1,0.87960688,0.12039312,,0.87960688,1,
145,YDR525W-A,0,1.09E-25,20,1075,146,0,0.133763094,0.01826484,1,0.88042588,0.11957412,,0.88042588,1,
144,YJL107C,0,9.53E-26,20,1076,145,0,0.132957293,0.018248175,1,0.881244881,0.118755119,,0.881244881,1,
143,YOR374W,0,8.61E-26,20,1077,144,0,0.132151491,0.018231541,1,0.882063882,0.117936118,,0.882063882,1,
142,YNL108C,0,7.25E-26,20,1078,143,0,0.131345689,0.018214936,1,0.882882883,0.117117117,,0.882882883,1,
141,YBL016W,0,5.97E-26,20,1079,142,0,0.130539887,0.018198362,1,0.883701884,0.116298116,,0.883701884,1,
140,YOL153C,0,3.23E-26,20,1080,141,0,0.129734085,0.018181818,1,0.884520885,0.115479115,,0.884520885,1,
139,YDL160C,0,1.93E-26,20,1081,140,0,0.128928284,0.018165304,1,0.885339885,0.114660115,,0.885339885,1,
138,YDR034W-B,0,1.40E-26,20,1082,139,0,0.128122482,0.01814882,1,0.886158886,0.113841114,,0.886158886,1,
137,YMR232W,0,6.11E-27,20,1083,138,0,0.12731668,0.018132366,1,0.886977887,0.113022113,,0.886977887,1,
136,YMR188C,0,6.05E-27,20,1084,137,0,0.126510878,0.018115942,1,0.887796888,0.112203112,,0.887796888,1,
135,YAR030C,0,4.46E-27,20,1085,136,0,0.125705077,0.018099548,1,0.888615889,0.111384111,,0.888615889,1,
134,YFR016C,0,4.04E-27,20,1086,135,0,0.124899275,0.018083183,1,0.889434889,0.110565111,,0.889434889,1,
133,YOR389W,0,2.24E-27,20,1087,134,0,0.124093473,0.018066847,1,0.89025389,0.10974611,,0.89025389,1,
132,YOR081C,0,1.39E-27,20,1088,133,0,0.123287671,0.018050542,1,0.891072891,0.108927109,,0.891072891,1,
131,YGR126W,0,7.24E-28,20,1089,132,0,0.122481869,0.018034265,1,0.891891892,0.108108108,,0.891891892,1,
130,YKR102W,0,6.49E-28,20,1090,131,0,0.121676068,0.018018018,1,0.892710893,0.107289107,,0.892710893,1,
129,YER080W,0,5.62E-28,20,1091,130,0,0.120870266,0.0180018,1,0.893529894,0.106470106,,0.893529894,1,
128,YNR069C,0,4.39E-28,20,1092,129,0,0.120064464,0.017985612,1,0.894348894,0.105651106,,0.894348894,1,
127,YGL256W,0,3.94E-28,20,1093,128,0,0.119258662,0.017969452,1,0.895167895,0.104832105,,0.895167895,1,
126,YPL230W,0,1.86E-28,20,1094,127,0,0.118452861,0.017953321,1,0.895986896,0.104013104,,0.895986896,1,
125,YDR014W,0,1.28E-28,20,1095,126,0,0.117647059,0.01793722,1,0.896805897,0.103194103,,0.896805897,1,
124,YGL125W,0,1.05E-28,20,1096,125,0,0.116841257,0.017921147,1,0.897624898,0.102375102,,0.897624898,1,
123,YGL188C,0,9.73E-29,20,1097,124,0,0.116035455,0.017905103,1,0.898443898,0.101556102,,0.898443898,1,
122,YBL049W,0,5.31E-29,20,1098,123,0,0.115229654,0.017889088,1,0.899262899,0.100737101,,0.899262899,1,
121,YOL155C,0,4.12E-29,20,1099,122,0,0.114423852,0.017873101,1,0.9000819,0.0999181,,0.9000819,1,
120,YMR196W,0,2.77E-29,20,1100,121,0,0.11361805,0.017857143,1,0.900900901,0.099099099,,0.900900901,1,
119,YDR532C,0,2.20E-29,20,1101,120,0,0.112812248,0.017841213,1,0.901719902,0.098280098,,0.901719902,1,
118,YOR237W,0,2.13E-29,20,1102,119,0,0.112006446,0.017825312,1,0.902538903,0.097461097,,0.902538903,1,
117,YOL119C,0,2.08E-29,20,1103,118,0,0.111200645,0.017809439,1,0.903357903,0.096642097,,0.903357903,1,
116,YMR305C,0,1.01E-29,20,1104,117,0,0.110394843,0.017793594,1,0.904176904,0.095823096,,0.904176904,1,
115,YPL247C,0,5.61E-30,20,1105,116,0,0.109589041,0.017777778,1,0.904995905,0.095004095,,0.904995905,1,
114,YGL138C,0,3.65E-30,20,1106,115,0,0.108783239,0.017761989,1,0.905814906,0.094185094,,0.905814906,1,
113,YJL048C,0,2.83E-30,20,1107,114,0,0.107977438,0.017746229,1,0.906633907,0.093366093,,0.906633907,1,
112,YDL127W,0,5.18E-31,20,1108,113,0,0.107171636,0.017730496,1,0.907452907,0.092547093,,0.907452907,1,
111,YCL023C,0,4.80E-31,20,1109,112,0,0.106365834,0.017714792,1,0.908271908,0.091728092,,0.908271908,1,
110,YAL069W,0,4.29E-31,20,1110,111,0,0.105560032,0.017699115,1,0.909090909,0.090909091,,0.909090909,1,
109,YLL039C,0,4.27E-31,20,1111,110,0,0.10475423,0.017683466,1,0.90990991,0.09009009,,0.90990991,1,
108,YOR288C,0,2.75E-31,20,1112,109,0,0.103948429,0.017667845,1,0.910728911,0.089271089,,0.910728911,1,
107,YPL134C,0,9.47E-32,20,1113,108,0,0.103142627,0.017652251,1,0.911547912,0.088452088,,0.911547912,1,
106,YEL074W,0,7.53E-32,20,1114,107,0,0.102336825,0.017636684,1,0.912366912,0.087633088,,0.912366912,1,
105,YJR150C,0,4.06E-32,20,1115,106,0,0.101531023,0.017621145,1,0.913185913,0.086814087,,0.913185913,1,
104,YNL235C,0,3.32E-33,20,1116,105,0,0.100725222,0.017605634,1,0.914004914,0.085995086,,0.914004914,1,
103,YDR403W,0,3.21E-33,20,1117,104,0,0.09991942,0.01759015,1,0.914823915,0.085176085,,0.914823915,1,
102,YNR074C,0,7.51E-34,20,1118,103,0,0.099113618,0.017574692,1,0.915642916,0.084357084,,0.915642916,1,
101,YJR071W,0,5.90E-34,20,1119,102,0,0.098307816,0.017559263,1,0.916461916,0.083538084,,0.916461916,1,
100,YHR079C-A,0,3.38E-34,20,1120,101,0,0.097502015,0.01754386,1,0.917280917,0.082719083,,0.917280917,1,
99,YMR321C,0,3.33E-34,20,1121,100,0,0.096696213,0.017528484,1,0.918099918,0.081900082,,0.918099918,1,
98,YER011W,0,2.37E-34,20,1122,99,0,0.095890411,0.017513135,1,0.918918919,0.081081081,,0.918918919,1,
97,YGL156W,0,2.31E-34,20,1123,98,0,0.095084609,0.017497813,1,0.91973792,0.08026208,,0.91973792,1,
96,YAR023C,0,6.86E-35,20,1124,97,0,0.094278807,0.017482517,1,0.920556921,0.079443079,,0.920556921,1,
95,YPR194C,0,4.61E-35,20,1125,96,0,0.093473006,0.017467249,1,0.921375921,0.078624079,,0.921375921,1,
94,YMR136W,0,3.69E-35,20,1126,95,0,0.092667204,0.017452007,1,0.922194922,0.077805078,,0.922194922,1,
93,YBR144C,0,2.15E-35,20,1127,94,0,0.091861402,0.017436792,1,0.923013923,0.076986077,,0.923013923,1,
92,YBR083W,0,6.66E-36,20,1128,93,0,0.0910556,0.017421603,1,0.923832924,0.076167076,,0.923832924,1,
91,YLR252W,0,6.30E-36,20,1129,92,0,0.090249799,0.01740644,1,0.924651925,0.075348075,,0.924651925,1,
90,YJR162C,0,6.87E-37,20,1130,91,0,0.089443997,0.017391304,1,0.925470925,0.074529075,,0.925470925,1,
89,YDR446W,0,3.39E-37,20,1131,90,0,0.088638195,0.017376195,1,0.926289926,0.073710074,,0.926289926,1,
88,YJR016C,0,2.75E-37,20,1132,89,0,0.087832393,0.017361111,1,0.927108927,0.072891073,,0.927108927,1,
87,YOL132W,0,4.92E-38,20,1133,88,0,0.087026591,0.017346054,1,0.927927928,0.072072072,,0.927927928,1,
86,YIL027C,0,3.32E-38,20,1134,87,0,0.08622079,0.017331023,1,0.928746929,0.071253071,,0.928746929,1,
85,YOR391C,0,1.83E-38,20,1135,86,0,0.085414988,0.017316017,1,0.92956593,0.07043407,,0.92956593,1,
84,YJL213W,0,1.69E-38,20,1136,85,0,0.084609186,0.017301038,1,0.93038493,0.06961507,,0.93038493,1,
0,YDL009C,0,0,20,1220,1,0,0.016921837,0.016129032,1,0.999180999,0.000819001,,0.999180999,1,
1,YAL067C,0,0,20,1219,2,0,0.017727639,0.01614205,1,0.998361998,0.001638002,,0.998361998,1,
2,YPR184W,0,0,20,1218,3,0,0.018533441,0.016155089,1,0.997542998,0.002457002,,0.997542998,1,
3,YJL212C,0,0,20,1217,4,0,0.019339243,0.016168149,1,0.996723997,0.003276003,,0.996723997,1,
4,YLR452C,0,0,20,1216,5,0,0.020145044,0.01618123,1,0.995904996,0.004095004,,0.995904996,1,
5,YBR068C,0,0,20,1215,6,0,0.020950846,0.016194332,1,0.995085995,0.004914005,,0.995085995,1,
6,YLR040C,0,0,20,1214,7,0,0.021756648,0.016207455,1,0.994266994,0.005733006,,0.994266994,1,
7,YJR004C,0,0,20,1213,8,0,0.02256245,0.0162206,1,0.993447993,0.006552007,,0.993447993,1,
8,YFR053C,0,0,20,1212,9,0,0.023368251,0.016233766,1,0.992628993,0.007371007,,0.992628993,1,
9,YLR260W,0,0,20,1211,10,0,0.024174053,0.016246954,1,0.991809992,0.008190008,,0.991809992,1,
10,YLR178C,0,0,20,1210,11,0,0.024979855,0.016260163,1,0.990990991,0.009009009,,0.990990991,1,
11,YBR069C,0,0,20,1209,12,0,0.025785657,0.016273393,1,0.99017199,0.00982801,,0.99017199,1,
12,YIL117C,0,0,20,1208,13,0,0.026591459,0.016286645,1,0.989352989,0.010647011,,0.989352989,1,
13,YMR324C,0,0,20,1207,14,0,0.02739726,0.016299919,1,0.988533989,0.011466011,,0.988533989,1,
14,YOL052C-A,0,0,20,1206,15,0,0.028203062,0.016313214,1,0.987714988,0.012285012,,0.987714988,1,
15,YDL024C,0,0,20,1205,16,0,0.029008864,0.016326531,1,0.986895987,0.013104013,,0.986895987,1,
16,YOR282W,0,0,20,1204,17,0,0.029814666,0.016339869,1,0.986076986,0.013923014,,0.986076986,1,
17,YNR077C,0,0,20,1203,18,0,0.030620467,0.01635323,1,0.985257985,0.014742015,,0.985257985,1,
18,YBL005W-A,0,0,20,1202,19,0,0.031426269,0.016366612,1,0.984438984,0.015561016,,0.984438984,1,
19,YPR007C,0,0,20,1201,20,0,0.032232071,0.016380016,1,0.983619984,0.016380016,,0.983619984,1,
20,YIL164C,0,0,20,1200,21,0,0.033037873,0.016393443,1,0.982800983,0.017199017,,0.982800983,1,
21,YFL055W,0,0,20,1199,22,0,0.033843674,0.016406891,1,0.981981982,0.018018018,,0.981981982,1,
22,YIL082W,0,0,20,1198,23,0,0.034649476,0.016420361,1,0.981162981,0.018837019,,0.981162981,1,
23,YJL150W,0,0,20,1197,24,0,0.035455278,0.016433854,1,0.98034398,0.01965602,,0.98034398,1,
24,YDR271C,0,0,20,1196,25,0,0.03626108,0.016447368,1,0.97952498,0.02047502,,0.97952498,1,
25,YDL227C,0,0,20,1195,26,0,0.037066882,0.016460905,1,0.978705979,0.021294021,,0.978705979,1,
26,YEL073C,0,0,20,1194,27,0,0.037872683,0.016474465,1,0.977886978,0.022113022,,0.977886978,1,
27,YCL065W,0,0,20,1193,28,0,0.038678485,0.016488046,1,0.977067977,0.022932023,,0.977067977,1,
28,YNL279W,0,0,20,1192,29,0,0.039484287,0.01650165,1,0.976248976,0.023751024,,0.976248976,1,
29,YLR348C,0,0,20,1191,30,0,0.040290089,0.016515277,1,0.975429975,0.024570025,,0.975429975,1,
30,YLR087C,0,0,20,1190,31,0,0.04109589,0.016528926,1,0.974610975,0.025389025,,0.974610975,1,
31,YPR142C,0,0,20,1189,32,0,0.041901692,0.016542597,1,0.973791974,0.026208026,,0.973791974,1,
32,YLR099C,0,0,20,1188,33,0,0.042707494,0.016556291,1,0.972972973,0.027027027,,0.972972973,1,
33,YDR038C,0,0,20,1187,34,0,0.043513296,0.016570008,1,0.972153972,0.027846028,,0.972153972,1,
34,YGL028C,0,0,20,1186,35,0,0.044319098,0.016583748,1,0.971334971,0.028665029,,0.971334971,1,
35,YLR377C,0,0,20,1185,36,0,0.045124899,0.01659751,1,0.970515971,0.029484029,,0.970515971,1,
36,YKR093W,0,0,20,1184,37,0,0.045930701,0.016611296,1,0.96969697,0.03030303,,0.96969697,1,
37,YOL106W,0,0,20,1183,38,0,0.046736503,0.016625104,1,0.968877969,0.031122031,,0.968877969,1,
38,YPL092W,0,0,20,1182,39,0,0.047542305,0.016638935,1,0.968058968,0.031941032,,0.968058968,1,
39,YER160C,0,0,20,1181,40,0,0.048348106,0.016652789,1,0.967239967,0.032760033,,0.967239967,1,
40,YLL066C,0,0,20,1180,41,0,0.049153908,0.016666667,1,0.966420966,0.033579034,,0.966420966,1,
41,YCL069W,0,0,20,1179,42,0,0.04995971,0.016680567,1,0.965601966,0.034398034,,0.965601966,1,
42,YOR303W,0,0,20,1178,43,0,0.050765512,0.016694491,1,0.964782965,0.035217035,,0.964782965,1,
43,YGR296W,0,0,20,1177,44,0,0.051571313,0.016708438,1,0.963963964,0.036036036,,0.963963964,1,
44,YMR174C,0,0,20,1176,45,0,0.052377115,0.016722408,1,0.963144963,0.036855037,,0.963144963,1,
45,YJL007C,0,0,20,1175,46,0,0.053182917,0.016736402,1,0.962325962,0.037674038,,0.962325962,1,
46,YMR194C-A,0,0,20,1174,47,0,0.053988719,0.016750419,1,0.961506962,0.038493038,,0.961506962,1,
47,YER014W,0,0,20,1173,48,0,0.054794521,0.016764459,1,0.960687961,0.039312039,,0.960687961,1,
48,YDL124W,0,0,20,1172,49,0,0.055600322,0.016778523,1,0.95986896,0.04013104,,0.95986896,1,
49,YFL053W,0,0,20,1171,50,0,0.056406124,0.016792611,1,0.959049959,0.040950041,,0.959049959,1,
50,YCR097W,0,0,20,1170,51,0,0.057211926,0.016806723,1,0.958230958,0.041769042,,0.958230958,1,
51,YOR177C,0,0,20,1169,52,0,0.058017728,0.016820858,1,0.957411957,0.042588043,,0.957411957,1,
52,YMR046C,0,0,20,1168,53,0,0.058823529,0.016835017,1,0.956592957,0.043407043,,0.956592957,1,
53,YKL163W,0,0,20,1167,54,0,0.059629331,0.0168492,1,0.955773956,0.044226044,,0.955773956,1,
54,YBL005W,0,0,20,1166,55,0,0.060435133,0.016863406,1,0.954954955,0.045045045,,0.954954955,1,
55,YHR208W,0,0,20,1165,56,0,0.061240935,0.016877637,1,0.954135954,0.045864046,,0.954135954,1,
56,YGR122C-A,0,0,20,1164,57,0,0.062046737,0.016891892,1,0.953316953,0.046683047,,0.953316953,1,
57,YDR102C,0,0,20,1163,58,0,0.062852538,0.016906171,1,0.952497952,0.047502048,,0.952497952,1,
58,YKL120W,0,0,20,1162,59,0,0.06365834,0.016920474,1,0.951678952,0.048321048,,0.951678952,1,
59,YDR270W,0,0,20,1161,60,0,0.064464142,0.016934801,1,0.950859951,0.049140049,,0.950859951,1,
60,YBL073W,0,0,20,1160,61,0,0.065269944,0.016949153,1,0.95004095,0.04995905,,0.95004095,1,
61,YDR033W,0,0,20,1159,62,0,0.066075745,0.016963528,1,0.949221949,0.050778051,,0.949221949,1,
62,YMR170C,0,0,20,1158,63,0,0.066881547,0.016977929,1,0.948402948,0.051597052,,0.948402948,1,
63,YMR169C,0,0,20,1157,64,0,0.067687349,0.016992353,1,0.947583948,0.052416052,,0.947583948,1,
64,YNL015W,0,0,20,1156,65,0,0.068493151,0.017006803,1,0.946764947,0.053235053,,0.946764947,1,
65,YGL032C,0,0,20,1155,66,0,0.069298952,0.017021277,1,0.945945946,0.054054054,,0.945945946,1,
66,YIL101C,0,0,20,1154,67,0,0.070104754,0.017035775,1,0.945126945,0.054873055,,0.945126945,1,
67,YGL072C,0,0,20,1153,68,0,0.070910556,0.017050298,1,0.944307944,0.055692056,,0.944307944,1,
68,YJR039W,0,0,20,1152,69,0,0.071716358,0.017064846,1,0.943488943,0.056511057,,0.943488943,1,
69,YOR062C,0,0,20,1151,70,0,0.07252216,0.017079419,1,0.942669943,0.057330057,,0.942669943,1,
70,YPR037C,0,0,20,1150,71,0,0.073327961,0.017094017,1,0.941850942,0.058149058,,0.941850942,1,
71,YHR140W,0,0,20,1149,72,0,0.074133763,0.01710864,1,0.941031941,0.058968059,,0.941031941,1,
72,YBR132C,0,0,20,1148,73,0,0.074939565,0.017123288,1,0.94021294,0.05978706,,0.94021294,1,
73,YAR047C,0,0,20,1147,74,0,0.075745367,0.017137961,1,0.939393939,0.060606061,,0.939393939,1,
74,YFL052W,0,0,20,1146,75,0,0.076551168,0.017152659,1,0.938574939,0.061425061,,0.938574939,1,
75,YPL274W,0,0,20,1145,76,0,0.07735697,0.017167382,1,0.937755938,0.062244062,,0.937755938,1,
76,YMR175W,0,0,20,1144,77,0,0.078162772,0.017182131,1,0.936936937,0.063063063,,0.936936937,1,
77,YLR422W,0,0,20,1143,78,0,0.078968574,0.017196905,1,0.936117936,0.063882064,,0.936117936,1,
78,YER073W,0,0,20,1142,79,0,0.079774376,0.017211704,1,0.935298935,0.064701065,,0.935298935,1,
79,YIR027C,0,0,20,1141,80,0,0.080580177,0.017226529,1,0.934479934,0.065520066,,0.934479934,1,
80,YNR058W,0,0,20,1140,81,0,0.081385979,0.017241379,1,0.933660934,0.066339066,,0.933660934,1,
81,YDR453C,0,0,20,1139,82,0,0.082191781,0.017256255,1,0.932841933,0.067158067,,0.932841933,1,
82,YJL216C,0,0,20,1138,83,0,0.082997583,0.017271157,1,0.932022932,0.067977068,,0.932022932,1,
83,YAL061W,0,0,20,1137,84,0,0.083803384,0.017286085,1,0.931203931,0.068796069,,0.931203931,1,
,,,,,,,,,,,,,,1,1,1
,,,,,,,,,,,,,,,0.617888799,
