Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR30,YEL01,0,-0.36656636,0.0,0.0,3517.0,1268.0,0.7350051999092102,0.0,1.0,0.0,0.7350051999092102
YJR01,YMR29,0,-0.36656636,0.0,0.0,3516.0,1269.0,0.7347962260246277,0.0,1.0,0.0,0.7347962260246277
YOR25,YCL01,0,-0.36656636,0.0,0.0,3515.0,1270.0,0.7345872521400452,0.0,1.0,0.0,0.7345872521400452
YDL05,YBR18,0,-0.36656636,0.0,0.0,3514.0,1271.0,0.7343782782554626,0.0,1.0,0.0,0.7343782782554626
YGL12,YHR03,0,-0.36656636,0.0,0.0,3513.0,1272.0,0.7341693043708801,0.0,1.0,0.0,0.7341693043708801
YPL23,YDR09,0,-0.36656636,0.0,0.0,3512.0,1273.0,0.7339602708816528,0.0,1.0,0.0,0.7339602708816528
YER09,YDR30,0,-0.36656636,0.0,0.0,3511.0,1274.0,0.7337512969970703,0.0,1.0,0.0,0.7337512969970703
YKL21,YML05,0,-0.36656636,0.0,0.0,3510.0,1275.0,0.7335423231124878,0.0,1.0,0.0,0.7335423231124878
YLR43,YAL05,0,-0.36656636,0.0,0.0,3509.0,1276.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YIR03,YBR01,0,-0.36656636,0.0,0.0,3508.0,1277.0,0.7331243753433228,0.0,1.0,0.0,0.7331243753433228
YLR13,YJR01,0,-0.36656636,0.0,0.0,3507.0,1278.0,0.7329153418540955,0.0,1.0,0.0,0.7329153418540955
YLR04,YHR17,0,-0.36656636,0.0,0.0,3506.0,1279.0,0.7327063679695129,0.0,1.0,0.0,0.7327063679695129
YOR29,YML11,0,-0.36656636,0.0,0.0,3505.0,1280.0,0.7324973940849304,0.0,1.0,0.0,0.7324973940849304
YMR26,YJR08,0,-0.36656636,0.0,0.0,3504.0,1281.0,0.7322884202003479,0.0,1.0,0.0,0.7322884202003479
YJL10,YNL12,0,-0.36656636,0.0,0.0,3503.0,1282.0,0.7320793867111206,0.0,1.0,0.0,0.7320793867111206
YMR22,YMR16,0,-0.36656636,0.0,0.0,3502.0,1283.0,0.7318704128265381,0.0,1.0,0.0,0.7318704128265381
YDR32,YDR08,0,-0.36656636,0.0,0.0,3501.0,1284.0,0.7316614389419556,0.0,1.0,0.0,0.7316614389419556
YOR02,YMR21,0,-0.36656636,0.0,0.0,3500.0,1285.0,0.731452465057373,0.0,1.0,0.0,0.731452465057373
YNL29,YHL04,0,-0.36656636,0.0,0.0,3499.0,1286.0,0.7312434911727905,0.0,1.0,0.0,0.7312434911727905
YBR29,YLL01,0,-0.36656636,0.0,0.0,3498.0,1287.0,0.7310344576835632,0.0,1.0,0.0,0.7310344576835632
YJR15,YLR18,0,-0.36656636,0.0,0.0,3497.0,1288.0,0.7308254837989807,0.0,1.0,0.0,0.7308254837989807
YHR15,YPL11,0,-0.36656636,0.0,0.0,3496.0,1289.0,0.7306165099143982,0.0,1.0,0.0,0.7306165099143982
YGL25,YNR01,0,-0.36656636,0.0,0.0,3495.0,1290.0,0.7304075360298157,0.0,1.0,0.0,0.7304075360298157
YMR07,YIL10,0,-0.36656636,0.0,0.0,3494.0,1291.0,0.7301985621452332,0.0,1.0,0.0,0.7301985621452332
YGR28,YJL02,0,-0.36656636,0.0,0.0,3493.0,1292.0,0.7299895286560059,0.0,1.0,0.0,0.7299895286560059
YML12,YDR16,0,-0.36656636,0.0,0.0,3492.0,1293.0,0.7297805547714233,0.0,1.0,0.0,0.7297805547714233
YGR11,YJR05,0,-0.36656636,0.0,0.0,3491.0,1294.0,0.7295715808868408,0.0,1.0,0.0,0.7295715808868408
YHL03,YCR10,0,-0.36656636,0.0,0.0,3490.0,1295.0,0.7293626070022583,0.0,1.0,0.0,0.7293626070022583
YNL31,YLR03,0,-0.36656636,0.0,0.0,3489.0,1296.0,0.7291536331176758,0.0,1.0,0.0,0.7291536331176758
YDL01,YDR44,0,-0.36656636,0.0,0.0,3488.0,1297.0,0.7289445996284485,0.0,1.0,0.0,0.7289445996284485
YLR22,YGL24,0,-0.36656636,0.0,0.0,3487.0,1298.0,0.728735625743866,0.0,1.0,0.0,0.728735625743866
YPR02,YGR00,0,-0.36656636,0.0,0.0,3486.0,1299.0,0.7285266518592834,0.0,1.0,0.0,0.7285266518592834
YEL05,YDR26,0,-0.36656636,0.0,0.0,3485.0,1300.0,0.7283176779747009,0.0,1.0,0.0,0.7283176779747009
YMR00,YDR46,0,-0.36656636,0.0,0.0,3484.0,1301.0,0.7281086444854736,0.0,1.0,0.0,0.7281086444854736
YNL28,YBL00,0,-0.36656636,0.0,0.0,3483.0,1302.0,0.7278996706008911,0.0,1.0,0.0,0.7278996706008911
YOR38,YPL11,0,-0.36656636,0.0,0.0,3482.0,1303.0,0.7276906967163086,0.0,1.0,0.0,0.7276906967163086
YKL06,YJL09,0,-0.36656636,0.0,0.0,3481.0,1304.0,0.7274817228317261,0.0,1.0,0.0,0.7274817228317261
YER14,YPR15,0,-0.36656636,0.0,0.0,3480.0,1305.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YGR28,YMR15,0,-0.36656636,0.0,0.0,3479.0,1306.0,0.7270637154579163,0.0,1.0,0.0,0.7270637154579163
YKL05,YBR01,0,-0.36656636,0.0,0.0,3478.0,1307.0,0.7268547415733337,0.0,1.0,0.0,0.7268547415733337
YDL21,YLR09,0,-0.36656636,0.0,0.0,3477.0,1308.0,0.7266457676887512,0.0,1.0,0.0,0.7266457676887512
YKR00,YAL06,0,-0.36656636,0.0,0.0,3476.0,1309.0,0.7264367938041687,0.0,1.0,0.0,0.7264367938041687
YFL04,YLL06,0,-0.36656636,0.0,0.0,3475.0,1310.0,0.7262278199195862,0.0,1.0,0.0,0.7262278199195862
YJR09,YOL00,0,-0.36656636,0.0,0.0,3474.0,1311.0,0.7260187864303589,0.0,1.0,0.0,0.7260187864303589
YPR12,YPL15,0,-0.36656636,0.0,0.0,3473.0,1312.0,0.7258098125457764,0.0,1.0,0.0,0.7258098125457764
YBR19,YIL05,0,-0.36656636,0.0,0.0,3472.0,1313.0,0.7256008386611938,0.0,1.0,0.0,0.7256008386611938
YBL07,YJL16,0,-0.36656636,0.0,0.0,3471.0,1314.0,0.7253918647766113,0.0,1.0,0.0,0.7253918647766113
YGL24,YOR06,0,-0.36656636,0.0,0.0,3470.0,1315.0,0.7251828908920288,0.0,1.0,0.0,0.7251828908920288
YJL00,YOL01,0,-0.36656636,0.0,0.0,3469.0,1316.0,0.7249738574028015,0.0,1.0,0.0,0.7249738574028015
YNL20,YNL00,0,-0.36656636,0.0,0.0,3468.0,1317.0,0.724764883518219,0.0,1.0,0.0,0.724764883518219
YDR35,YER06,0,-0.36656636,0.0,0.0,3467.0,1318.0,0.7245559096336365,0.0,1.0,0.0,0.7245559096336365
YGR13,YKR08,0,-0.36656636,0.0,0.0,3466.0,1319.0,0.724346935749054,0.0,1.0,0.0,0.724346935749054
YDL11,YDL18,0,-0.36656636,0.0,0.0,3465.0,1320.0,0.7241379022598267,0.0,1.0,0.0,0.7241379022598267
YJL15,YJR00,0,-0.36656636,0.0,0.0,3464.0,1321.0,0.7239289283752441,0.0,1.0,0.0,0.7239289283752441
YER03,YKL15,0,-0.36656636,0.0,0.0,3463.0,1322.0,0.7237199544906616,0.0,1.0,0.0,0.7237199544906616
YNL27,YOL04,0,-0.36656636,0.0,0.0,3462.0,1323.0,0.7235109806060791,0.0,1.0,0.0,0.7235109806060791
YOL15,YOR03,0,-0.36656636,0.0,0.0,3461.0,1324.0,0.7233020067214966,0.0,1.0,0.0,0.7233020067214966
YGR16,YDR47,0,-0.36656636,0.0,0.0,3460.0,1325.0,0.7230929732322693,0.0,1.0,0.0,0.7230929732322693
YPL16,YDR26,0,-0.36656636,0.0,0.0,3459.0,1326.0,0.7228839993476868,0.0,1.0,0.0,0.7228839993476868
YER03,YAR02,0,-0.36656636,0.0,0.0,3458.0,1327.0,0.7226750254631042,0.0,1.0,0.0,0.7226750254631042
YMR27,YOR00,0,-0.36656636,0.0,0.0,3457.0,1328.0,0.7224660515785217,0.0,1.0,0.0,0.7224660515785217
YLR41,YGR20,0,-0.36656636,0.0,0.0,3456.0,1329.0,0.7222570776939392,0.0,1.0,0.0,0.7222570776939392
YJL20,YHR19,0,-0.36656636,0.0,0.0,3455.0,1330.0,0.7220480442047119,0.0,1.0,0.0,0.7220480442047119
YOL10,YAR03,0,-0.36656636,0.0,0.0,3454.0,1331.0,0.7218390703201294,0.0,1.0,0.0,0.7218390703201294
YNL06,YDR09,0,-0.36656636,0.0,0.0,3453.0,1332.0,0.7216300964355469,0.0,1.0,0.0,0.7216300964355469
YER02,YDR08,0,-0.36656636,0.0,0.0,3452.0,1333.0,0.7214211225509644,0.0,1.0,0.0,0.7214211225509644
YDR51,YMR09,0,-0.36656636,0.0,0.0,3451.0,1334.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YER04,YDR08,0,-0.36656636,0.0,0.0,3450.0,1335.0,0.7210031151771545,0.0,1.0,0.0,0.7210031151771545
YGR26,YER10,0,-0.36656636,0.0,0.0,3449.0,1336.0,0.720794141292572,0.0,1.0,0.0,0.720794141292572
YLR13,YMR19,0,-0.36656636,0.0,0.0,3448.0,1337.0,0.7205851674079895,0.0,1.0,0.0,0.7205851674079895
YBR02,YEL02,0,-0.36656636,0.0,0.0,3447.0,1338.0,0.720376193523407,0.0,1.0,0.0,0.720376193523407
YBR16,YAR02,0,-0.36656636,0.0,0.0,3446.0,1339.0,0.7201671600341797,0.0,1.0,0.0,0.7201671600341797
YLR10,YIL16,0,-0.36656636,0.0,0.0,3445.0,1340.0,0.7199581861495972,0.0,1.0,0.0,0.7199581861495972
YOL07,YOR06,0,-0.36656636,0.0,0.0,3444.0,1341.0,0.7197492122650146,0.0,1.0,0.0,0.7197492122650146
YPR19,YPR01,0,-0.36656636,0.0,0.0,3443.0,1342.0,0.7195402383804321,0.0,1.0,0.0,0.7195402383804321
YLR15,YDR41,0,-0.36656636,0.0,0.0,3442.0,1343.0,0.7193312644958496,0.0,1.0,0.0,0.7193312644958496
YNL19,YKL14,0,-0.36656636,0.0,0.0,3441.0,1344.0,0.7191222310066223,0.0,1.0,0.0,0.7191222310066223
YDR37,YJR12,0,-0.36656636,0.0,0.0,3440.0,1345.0,0.7189132571220398,0.0,1.0,0.0,0.7189132571220398
YGR13,YDR01,0,-0.36656636,0.0,0.0,3439.0,1346.0,0.7187042832374573,0.0,1.0,0.0,0.7187042832374573
YHR07,YDL02,0,-0.36656636,0.0,0.0,3438.0,1347.0,0.7184953093528748,0.0,1.0,0.0,0.7184953093528748
YEL05,YBR01,0,-0.36656636,0.0,0.0,3437.0,1348.0,0.7182863354682922,0.0,1.0,0.0,0.7182863354682922
YLR28,YDR53,0,-0.36656636,0.0,0.0,3436.0,1349.0,0.7180773019790649,0.0,1.0,0.0,0.7180773019790649
YCR01,YIR01,0,-0.36656636,0.0,0.0,3435.0,1350.0,0.7178683280944824,0.0,1.0,0.0,0.7178683280944824
YDR14,YLR05,0,-0.36656636,0.0,0.0,3434.0,1351.0,0.7176593542098999,0.0,1.0,0.0,0.7176593542098999
YNL04,YIL17,0,-0.36656636,0.0,0.0,3433.0,1352.0,0.7174503803253174,0.0,1.0,0.0,0.7174503803253174
YMR28,YJL05,0,-0.36656636,0.0,0.0,3432.0,1353.0,0.7172414064407349,0.0,1.0,0.0,0.7172414064407349
YPL10,YDL07,0,-0.36656636,0.0,0.0,3431.0,1354.0,0.7170323729515076,0.0,1.0,0.0,0.7170323729515076
YKL18,YIL05,0,-0.36656636,0.0,0.0,3430.0,1355.0,0.716823399066925,0.0,1.0,0.0,0.716823399066925
YDL11,YPR09,0,-0.36656636,0.0,0.0,3429.0,1356.0,0.7166144251823425,0.0,1.0,0.0,0.7166144251823425
YBL06,YDL24,0,-0.36656636,0.0,0.0,3428.0,1357.0,0.71640545129776,0.0,1.0,0.0,0.71640545129776
YGR02,YEL00,0,-0.36656636,0.0,0.0,3427.0,1358.0,0.7161964178085327,0.0,1.0,0.0,0.7161964178085327
YPL08,YBR19,0,-0.36656636,0.0,0.0,3426.0,1359.0,0.7159874439239502,0.0,1.0,0.0,0.7159874439239502
YER17,YLR06,0,-0.36656636,0.0,0.0,3425.0,1360.0,0.7157784700393677,0.0,1.0,0.0,0.7157784700393677
YBR24,YPR04,0,-0.36656636,0.0,0.0,3424.0,1361.0,0.7155694961547852,0.0,1.0,0.0,0.7155694961547852
YOR36,YBR23,0,-0.36656636,0.0,0.0,3423.0,1362.0,0.7153605222702026,0.0,1.0,0.0,0.7153605222702026
YNR03,YER16,0,-0.36656636,0.0,0.0,3422.0,1363.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YGR29,YHR06,0,-0.36656636,0.0,0.0,3421.0,1364.0,0.7149425148963928,0.0,1.0,0.0,0.7149425148963928
YJR02,YLR25,0,-0.36656636,0.0,0.0,3420.0,1365.0,0.7147335410118103,0.0,1.0,0.0,0.7147335410118103
YNL00,YIL11,0,-0.36656636,0.0,0.0,3419.0,1366.0,0.7145245671272278,0.0,1.0,0.0,0.7145245671272278
YLR18,YHL03,0,-0.36656636,0.0,0.0,3418.0,1367.0,0.7143155932426453,0.0,1.0,0.0,0.7143155932426453
YBR01,YDR30,0,-0.36656636,0.0,0.0,3417.0,1368.0,0.714106559753418,0.0,1.0,0.0,0.714106559753418
YBR29,YGL12,0,-0.36656636,0.0,0.0,3416.0,1369.0,0.7138975858688354,0.0,1.0,0.0,0.7138975858688354
YNL32,YDR16,0,-0.36656636,0.0,0.0,3415.0,1370.0,0.7136886119842529,0.0,1.0,0.0,0.7136886119842529
YDR53,YIL11,0,-0.36656636,0.0,0.0,3414.0,1371.0,0.7134796380996704,0.0,1.0,0.0,0.7134796380996704
YML02,YKL13,0,-0.36656636,0.0,0.0,3413.0,1372.0,0.7132706642150879,0.0,1.0,0.0,0.7132706642150879
YDR35,YIL12,0,-0.36656636,0.0,0.0,3412.0,1373.0,0.7130616307258606,0.0,1.0,0.0,0.7130616307258606
YNL32,YCL01,0,-0.36656636,0.0,0.0,3411.0,1374.0,0.7128526568412781,0.0,1.0,0.0,0.7128526568412781
YDL13,YKL00,0,-0.36656636,0.0,0.0,3410.0,1375.0,0.7126436829566956,0.0,1.0,0.0,0.7126436829566956
YLR22,YLL05,0,-0.36656636,0.0,0.0,3409.0,1376.0,0.712434709072113,0.0,1.0,0.0,0.712434709072113
YBR12,YPR16,0,-0.36656636,0.0,0.0,3408.0,1377.0,0.7122256755828857,0.0,1.0,0.0,0.7122256755828857
YIL03,YKL21,0,-0.36656636,0.0,0.0,3407.0,1378.0,0.7120167016983032,0.0,1.0,0.0,0.7120167016983032
YMR07,YKR00,0,-0.36656636,0.0,0.0,3406.0,1379.0,0.7118077278137207,0.0,1.0,0.0,0.7118077278137207
YBR03,YLR01,0,-0.36656636,0.0,0.0,3405.0,1380.0,0.7115987539291382,0.0,1.0,0.0,0.7115987539291382
YHR07,YKR01,0,-0.36656636,0.0,0.0,3404.0,1381.0,0.7113897800445557,0.0,1.0,0.0,0.7113897800445557
YNL00,YBR16,0,-0.36656636,0.0,0.0,3403.0,1382.0,0.7111807465553284,0.0,1.0,0.0,0.7111807465553284
YDL17,YNR03,0,-0.36656636,0.0,0.0,3402.0,1383.0,0.7109717726707458,0.0,1.0,0.0,0.7109717726707458
YOR13,YIR02,0,-0.36656636,0.0,0.0,3401.0,1384.0,0.7107627987861633,0.0,1.0,0.0,0.7107627987861633
YDR48,YFR05,0,-0.36656636,0.0,0.0,3400.0,1385.0,0.7105538249015808,0.0,1.0,0.0,0.7105538249015808
YKL12,YIL04,0,-0.36656636,0.0,0.0,3399.0,1386.0,0.7103448510169983,0.0,1.0,0.0,0.7103448510169983
YGR23,YNR00,0,-0.36656636,0.0,0.0,3398.0,1387.0,0.710135817527771,0.0,1.0,0.0,0.710135817527771
YDL24,YDR35,0,-0.36656636,0.0,0.0,3397.0,1388.0,0.7099268436431885,0.0,1.0,0.0,0.7099268436431885
YML13,YCR08,0,-0.36656636,0.0,0.0,3396.0,1389.0,0.709717869758606,0.0,1.0,0.0,0.709717869758606
YHR07,YOR05,0,-0.36656636,0.0,0.0,3395.0,1390.0,0.7095088958740234,0.0,1.0,0.0,0.7095088958740234
YPR05,YLL03,0,-0.36656636,0.0,0.0,3394.0,1391.0,0.7092999219894409,0.0,1.0,0.0,0.7092999219894409
YLR03,YBL06,0,-0.36656636,0.0,0.0,3393.0,1392.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YIL08,YLR43,0,-0.36656636,0.0,0.0,3392.0,1393.0,0.7088819146156311,0.0,1.0,0.0,0.7088819146156311
YAL01,YKL20,0,-0.36656636,0.0,0.0,3391.0,1394.0,0.7086729407310486,0.0,1.0,0.0,0.7086729407310486
YGL19,YML02,0,-0.36656636,0.0,0.0,3390.0,1395.0,0.7084639668464661,0.0,1.0,0.0,0.7084639668464661
YOR38,YDL23,0,-0.36656636,0.0,0.0,3389.0,1396.0,0.7082549929618835,0.0,1.0,0.0,0.7082549929618835
YOR22,YML04,0,-0.36656636,0.0,0.0,3388.0,1397.0,0.7080459594726562,0.0,1.0,0.0,0.7080459594726562
YLR36,YMR12,0,-0.36656636,0.0,0.0,3387.0,1398.0,0.7078369855880737,0.0,1.0,0.0,0.7078369855880737
YLR08,YCL01,0,-0.36656636,0.0,0.0,3386.0,1399.0,0.7076280117034912,0.0,1.0,0.0,0.7076280117034912
YDR06,YOL15,0,-0.36656636,0.0,0.0,3385.0,1400.0,0.7074190378189087,0.0,1.0,0.0,0.7074190378189087
YDR43,YML13,0,-0.36656636,0.0,0.0,3384.0,1401.0,0.7072100043296814,0.0,1.0,0.0,0.7072100043296814
YOR25,YCR09,0,-0.36656636,0.0,0.0,3383.0,1402.0,0.7070010304450989,0.0,1.0,0.0,0.7070010304450989
YLR34,YDL07,0,-0.36656636,0.0,0.0,3382.0,1403.0,0.7067920565605164,0.0,1.0,0.0,0.7067920565605164
YHR10,YLR05,0,-0.36656636,0.0,0.0,3381.0,1404.0,0.7065830826759338,0.0,1.0,0.0,0.7065830826759338
YKL04,YIL13,0,-0.36656636,0.0,0.0,3380.0,1405.0,0.7063741087913513,0.0,1.0,0.0,0.7063741087913513
YOR29,YPR18,0,-0.36656636,0.0,0.0,3379.0,1406.0,0.706165075302124,0.0,1.0,0.0,0.706165075302124
YJR01,YNR05,0,-0.36656636,0.0,0.0,3378.0,1407.0,0.7059561014175415,0.0,1.0,0.0,0.7059561014175415
YDL00,YBR13,0,-0.36656636,0.0,0.0,3377.0,1408.0,0.705747127532959,0.0,1.0,0.0,0.705747127532959
YLR18,YIL12,0,-0.36656636,0.0,0.0,3376.0,1409.0,0.7055381536483765,0.0,1.0,0.0,0.7055381536483765
YDR12,YGL14,0,-0.36656636,0.0,0.0,3375.0,1410.0,0.705329179763794,0.0,1.0,0.0,0.705329179763794
YGL07,YCR00,0,-0.36656636,0.0,0.0,3374.0,1411.0,0.7051201462745667,0.0,1.0,0.0,0.7051201462745667
YDR53,YGR21,0,-0.36656636,0.0,0.0,3373.0,1412.0,0.7049111723899841,0.0,1.0,0.0,0.7049111723899841
YNR06,YIL12,0,-0.36656636,0.0,0.0,3372.0,1413.0,0.7047021985054016,0.0,1.0,0.0,0.7047021985054016
YDR14,YGR21,0,-0.36656636,0.0,0.0,3371.0,1414.0,0.7044932246208191,0.0,1.0,0.0,0.7044932246208191
YOR00,YLR16,0,-0.36656636,0.0,0.0,3370.0,1415.0,0.7042842507362366,0.0,1.0,0.0,0.7042842507362366
YER02,YNL06,0,-0.36656636,0.0,0.0,3369.0,1416.0,0.7040752172470093,0.0,1.0,0.0,0.7040752172470093
YGL19,YOL13,0,-0.36656636,0.0,0.0,3368.0,1417.0,0.7038662433624268,0.0,1.0,0.0,0.7038662433624268
YJL09,YNL04,0,-0.36656636,0.0,0.0,3367.0,1418.0,0.7036572694778442,0.0,1.0,0.0,0.7036572694778442
YBR03,YMR12,0,-0.36656636,0.0,0.0,3366.0,1419.0,0.7034482955932617,0.0,1.0,0.0,0.7034482955932617
YFR03,YLR31,0,-0.36656636,0.0,0.0,3365.0,1420.0,0.7032392621040344,0.0,1.0,0.0,0.7032392621040344
YBR04,YGR10,0,-0.36656636,0.0,0.0,3364.0,1421.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YGL03,YDR18,0,-0.36656636,0.0,0.0,3363.0,1422.0,0.7028213143348694,0.0,1.0,0.0,0.7028213143348694
YDR20,YKL15,0,-0.36656636,0.0,0.0,3362.0,1423.0,0.7026123404502869,0.0,1.0,0.0,0.7026123404502869
YBL00,YFL05,0,-0.36656636,0.0,0.0,3361.0,1424.0,0.7024033665657043,0.0,1.0,0.0,0.7024033665657043
YDL06,YOR25,0,-0.36656636,0.0,0.0,3360.0,1425.0,0.702194333076477,0.0,1.0,0.0,0.702194333076477
YLR20,YER05,0,-0.36656636,0.0,0.0,3359.0,1426.0,0.7019853591918945,0.0,1.0,0.0,0.7019853591918945
YEL03,YGR21,0,-0.36656636,0.0,0.0,3358.0,1427.0,0.701776385307312,0.0,1.0,0.0,0.701776385307312
YDR45,YDR34,0,-0.36656636,0.0,0.0,3357.0,1428.0,0.7015674114227295,0.0,1.0,0.0,0.7015674114227295
YHR18,YDR25,0,-0.36656636,0.0,0.0,3356.0,1429.0,0.701358437538147,0.0,1.0,0.0,0.701358437538147
YFR02,YDR13,0,-0.36656636,0.0,0.0,3355.0,1430.0,0.7011494040489197,0.0,1.0,0.0,0.7011494040489197
YER14,YKR03,0,-0.36656636,0.0,0.0,3354.0,1431.0,0.7009404301643372,0.0,1.0,0.0,0.7009404301643372
YOR00,YGL17,0,-0.36656636,0.0,0.0,3353.0,1432.0,0.7007314562797546,0.0,1.0,0.0,0.7007314562797546
YKL03,YOL06,0,-0.36656636,0.0,0.0,3352.0,1433.0,0.7005224823951721,0.0,1.0,0.0,0.7005224823951721
YIR03,YGL10,0,-0.36656636,0.0,0.0,3351.0,1434.0,0.7003135085105896,0.0,1.0,0.0,0.7003135085105896
YGL09,YGL08,0,-0.36656636,0.0,0.0,3350.0,1435.0,0.7001044750213623,0.0,1.0,0.0,0.7001044750213623
YJR12,YIL05,0,-0.36656636,0.0,0.0,3349.0,1436.0,0.6998955011367798,0.0,1.0,0.0,0.6998955011367798
YJR08,YBR23,0,-0.36656636,0.0,0.0,3348.0,1437.0,0.6996865272521973,0.0,1.0,0.0,0.6996865272521973
YPL18,YKR01,0,-0.36656636,0.0,0.0,3347.0,1438.0,0.6994775533676147,0.0,1.0,0.0,0.6994775533676147
YJL00,YGL03,0,-0.36656636,0.0,0.0,3346.0,1439.0,0.6992685198783875,0.0,1.0,0.0,0.6992685198783875
YLR22,YHR17,0,-0.36656636,0.0,0.0,3345.0,1440.0,0.6990595459938049,0.0,1.0,0.0,0.6990595459938049
YLR12,YLR07,0,-0.36656636,0.0,0.0,3344.0,1441.0,0.6988505721092224,0.0,1.0,0.0,0.6988505721092224
YPL00,YGR07,0,-0.36656636,0.0,0.0,3343.0,1442.0,0.6986415982246399,0.0,1.0,0.0,0.6986415982246399
YJL19,YDL00,0,-0.36656636,0.0,0.0,3342.0,1443.0,0.6984326243400574,0.0,1.0,0.0,0.6984326243400574
YCR00,YGR05,0,-0.36656636,0.0,0.0,3341.0,1444.0,0.6982235908508301,0.0,1.0,0.0,0.6982235908508301
YCR02,YFL03,0,-0.36656636,0.0,0.0,3340.0,1445.0,0.6980146169662476,0.0,1.0,0.0,0.6980146169662476
YGR02,YDR53,0,-0.36656636,0.0,0.0,3339.0,1446.0,0.697805643081665,0.0,1.0,0.0,0.697805643081665
YOR17,YNL18,0,-0.36656636,0.0,0.0,3338.0,1447.0,0.6975966691970825,0.0,1.0,0.0,0.6975966691970825
YFL00,YGR07,0,-0.36656636,0.0,0.0,3337.0,1448.0,0.6973876953125,0.0,1.0,0.0,0.6973876953125
YBR21,YMR03,0,-0.36656636,0.0,0.0,3336.0,1449.0,0.6971786618232727,0.0,1.0,0.0,0.6971786618232727
YAL03,YMR01,0,-0.36656636,0.0,0.0,3335.0,1450.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YMR25,YJL02,0,-0.36656636,0.0,0.0,3334.0,1451.0,0.6967607140541077,0.0,1.0,0.0,0.6967607140541077
YLR27,YHR08,0,-0.36656636,0.0,0.0,3333.0,1452.0,0.6965517401695251,0.0,1.0,0.0,0.6965517401695251
YEL00,YLR06,0,-0.36656636,0.0,0.0,3332.0,1453.0,0.6963427662849426,0.0,1.0,0.0,0.6963427662849426
YJR02,YBR02,0,-0.36656636,0.0,0.0,3331.0,1454.0,0.6961337327957153,0.0,1.0,0.0,0.6961337327957153
YJL02,YKL05,0,-0.36656636,0.0,0.0,3330.0,1455.0,0.6959247589111328,0.0,1.0,0.0,0.6959247589111328
YNL19,YPR06,0,-0.36656636,0.0,0.0,3329.0,1456.0,0.6957157850265503,0.0,1.0,0.0,0.6957157850265503
YDR52,YLR09,0,-0.36656636,0.0,0.0,3328.0,1457.0,0.6955068111419678,0.0,1.0,0.0,0.6955068111419678
YDR43,YGL25,0,-0.36656636,0.0,0.0,3327.0,1458.0,0.6952977776527405,0.0,1.0,0.0,0.6952977776527405
YHR12,YBL10,0,-0.36656636,0.0,0.0,3326.0,1459.0,0.695088803768158,0.0,1.0,0.0,0.695088803768158
YLR17,YCR02,0,-0.36656636,0.0,0.0,3325.0,1460.0,0.6948798298835754,0.0,1.0,0.0,0.6948798298835754
YOL15,YOL14,0,-0.36656636,0.0,0.0,3324.0,1461.0,0.6946708559989929,0.0,1.0,0.0,0.6946708559989929
YIR00,YOR06,0,-0.36656636,0.0,0.0,3323.0,1462.0,0.6944618821144104,0.0,1.0,0.0,0.6944618821144104
YNL15,YPL10,0,-0.36656636,0.0,0.0,3322.0,1463.0,0.6942528486251831,0.0,1.0,0.0,0.6942528486251831
YMR22,YCR03,0,-0.36656636,0.0,0.0,3321.0,1464.0,0.6940438747406006,0.0,1.0,0.0,0.6940438747406006
YJL06,YNR03,0,-0.36656636,0.0,0.0,3320.0,1465.0,0.6938349008560181,0.0,1.0,0.0,0.6938349008560181
YFL01,YBR08,0,-0.36656636,0.0,0.0,3319.0,1466.0,0.6936259269714355,0.0,1.0,0.0,0.6936259269714355
YIR02,YIL01,0,-0.36656636,0.0,0.0,3318.0,1467.0,0.693416953086853,0.0,1.0,0.0,0.693416953086853
YLR01,YLR19,0,-0.36656636,0.0,0.0,3317.0,1468.0,0.6932079195976257,0.0,1.0,0.0,0.6932079195976257
YOR31,YLR11,0,-0.36656636,0.0,0.0,3316.0,1469.0,0.6929989457130432,0.0,1.0,0.0,0.6929989457130432
YJL20,YPL00,0,-0.36656636,0.0,0.0,3315.0,1470.0,0.6927899718284607,0.0,1.0,0.0,0.6927899718284607
YJR12,YPL00,0,-0.36656636,0.0,0.0,3314.0,1471.0,0.6925809979438782,0.0,1.0,0.0,0.6925809979438782
YGL21,YPR15,0,-0.36656636,0.0,0.0,3313.0,1472.0,0.6923720240592957,0.0,1.0,0.0,0.6923720240592957
YIL13,YHL01,0,-0.36656636,0.0,0.0,3312.0,1473.0,0.6921629905700684,0.0,1.0,0.0,0.6921629905700684
YNL17,YKL17,0,-0.36656636,0.0,0.0,3311.0,1474.0,0.6919540166854858,0.0,1.0,0.0,0.6919540166854858
YPL09,YIL01,0,-0.36656636,0.0,0.0,3310.0,1475.0,0.6917450428009033,0.0,1.0,0.0,0.6917450428009033
