Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL12,YOR03,0,-0.17709418,0.0,0.0,7233.0,3173.0,0.6950797438621521,0.0,1.0,0.0,0.6950797438621521
YCR08,YJL08,0,-0.17709418,0.0,0.0,7232.0,3174.0,0.6949836611747742,0.0,1.0,0.0,0.6949836611747742
YLR39,YBR23,0,-0.17709418,0.0,0.0,7231.0,3175.0,0.6948875784873962,0.0,1.0,0.0,0.6948875784873962
YMR16,YPL14,0,-0.17709418,0.0,0.0,7230.0,3176.0,0.6947914958000183,0.0,1.0,0.0,0.6947914958000183
YPL14,YER01,0,-0.17709418,0.0,0.0,7229.0,3177.0,0.6946953535079956,0.0,1.0,0.0,0.6946953535079956
YJL13,YML13,0,-0.17709418,0.0,0.0,7228.0,3178.0,0.6945992708206177,0.0,1.0,0.0,0.6945992708206177
YKL00,YBR04,0,-0.17709418,0.0,0.0,7227.0,3179.0,0.6945031881332397,0.0,1.0,0.0,0.6945031881332397
YJR02,YKL00,0,-0.17709418,0.0,0.0,7226.0,3180.0,0.694407045841217,0.0,1.0,0.0,0.694407045841217
YIL05,YEL01,0,-0.17709418,0.0,0.0,7225.0,3181.0,0.6943109631538391,0.0,1.0,0.0,0.6943109631538391
YLR22,YOR19,0,-0.17709418,0.0,0.0,7224.0,3182.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YOL09,YBR22,0,-0.17709418,0.0,0.0,7223.0,3183.0,0.6941187977790833,0.0,1.0,0.0,0.6941187977790833
YGL24,YDR04,0,-0.17709418,0.0,0.0,7222.0,3184.0,0.6940226554870605,0.0,1.0,0.0,0.6940226554870605
YGL02,YDR25,0,-0.17709418,0.0,0.0,7221.0,3185.0,0.6939265727996826,0.0,1.0,0.0,0.6939265727996826
YAL03,YGL02,0,-0.17709418,0.0,0.0,7220.0,3186.0,0.6938304901123047,0.0,1.0,0.0,0.6938304901123047
YDL03,YGR07,0,-0.17709418,0.0,0.0,7219.0,3187.0,0.6937344074249268,0.0,1.0,0.0,0.6937344074249268
YOR03,YDR26,0,-0.17709418,0.0,0.0,7218.0,3188.0,0.693638265132904,0.0,1.0,0.0,0.693638265132904
YJL07,YOR06,0,-0.17709418,0.0,0.0,7217.0,3189.0,0.6935421824455261,0.0,1.0,0.0,0.6935421824455261
YBR29,YBL02,0,-0.17709418,0.0,0.0,7216.0,3190.0,0.6934460997581482,0.0,1.0,0.0,0.6934460997581482
YJL20,YPL23,0,-0.17709418,0.0,0.0,7215.0,3191.0,0.6933500170707703,0.0,1.0,0.0,0.6933500170707703
YML00,YAL05,0,-0.17709418,0.0,0.0,7214.0,3192.0,0.6932538747787476,0.0,1.0,0.0,0.6932538747787476
YIL16,YBR12,0,-0.17709418,0.0,0.0,7213.0,3193.0,0.6931577920913696,0.0,1.0,0.0,0.6931577920913696
YHR14,YJR13,0,-0.17709418,0.0,0.0,7212.0,3194.0,0.6930617094039917,0.0,1.0,0.0,0.6930617094039917
YDR38,YML02,0,-0.17709418,0.0,0.0,7211.0,3195.0,0.692965567111969,0.0,1.0,0.0,0.692965567111969
YPR19,YGL08,0,-0.17709418,0.0,0.0,7210.0,3196.0,0.6928694844245911,0.0,1.0,0.0,0.6928694844245911
YER04,YMR20,0,-0.17709418,0.0,0.0,7209.0,3197.0,0.6927734017372131,0.0,1.0,0.0,0.6927734017372131
YLR09,YDL22,0,-0.17709418,0.0,0.0,7208.0,3198.0,0.6926773190498352,0.0,1.0,0.0,0.6926773190498352
YCL06,YKL06,0,-0.17709418,0.0,0.0,7207.0,3199.0,0.6925811767578125,0.0,1.0,0.0,0.6925811767578125
YMR22,YHR08,0,-0.17709418,0.0,0.0,7206.0,3200.0,0.6924850940704346,0.0,1.0,0.0,0.6924850940704346
YNL20,YLR27,0,-0.17709418,0.0,0.0,7205.0,3201.0,0.6923890113830566,0.0,1.0,0.0,0.6923890113830566
YJL03,YDL22,0,-0.17709418,0.0,0.0,7204.0,3202.0,0.6922929286956787,0.0,1.0,0.0,0.6922929286956787
YKL10,YOR17,0,-0.17709418,0.0,0.0,7203.0,3203.0,0.692196786403656,0.0,1.0,0.0,0.692196786403656
YGR12,YLR27,0,-0.17709418,0.0,0.0,7202.0,3204.0,0.6921007037162781,0.0,1.0,0.0,0.6921007037162781
YIL14,YOR19,0,-0.17709418,0.0,0.0,7201.0,3205.0,0.6920046210289001,0.0,1.0,0.0,0.6920046210289001
YFL02,YOR37,0,-0.17709418,0.0,0.0,7200.0,3206.0,0.6919085383415222,0.0,1.0,0.0,0.6919085383415222
YNR05,YLR02,0,-0.17709418,0.0,0.0,7199.0,3207.0,0.6918123960494995,0.0,1.0,0.0,0.6918123960494995
YLL05,YJR11,0,-0.17709418,0.0,0.0,7198.0,3208.0,0.6917163133621216,0.0,1.0,0.0,0.6917163133621216
YMR07,YNL12,0,-0.17709418,0.0,0.0,7197.0,3209.0,0.6916202306747437,0.0,1.0,0.0,0.6916202306747437
YPR19,YNL18,0,-0.17709418,0.0,0.0,7196.0,3210.0,0.6915241479873657,0.0,1.0,0.0,0.6915241479873657
YJL21,YBR21,0,-0.17709418,0.0,0.0,7195.0,3211.0,0.691428005695343,0.0,1.0,0.0,0.691428005695343
YOL08,YLR07,0,-0.17709418,0.0,0.0,7194.0,3212.0,0.6913319230079651,0.0,1.0,0.0,0.6913319230079651
YDR43,YOR20,0,-0.17709418,0.0,0.0,7193.0,3213.0,0.6912358403205872,0.0,1.0,0.0,0.6912358403205872
YIR02,YLR13,0,-0.17709418,0.0,0.0,7192.0,3214.0,0.6911396980285645,0.0,1.0,0.0,0.6911396980285645
YGL05,YDL18,0,-0.17709418,0.0,0.0,7191.0,3215.0,0.6910436153411865,0.0,1.0,0.0,0.6910436153411865
YBL04,YOR34,0,-0.17709418,0.0,0.0,7190.0,3216.0,0.6909475326538086,0.0,1.0,0.0,0.6909475326538086
YAL06,YJL02,0,-0.17709418,0.0,0.0,7189.0,3217.0,0.6908514499664307,0.0,1.0,0.0,0.6908514499664307
YER06,YCL01,0,-0.17709418,0.0,0.0,7188.0,3218.0,0.690755307674408,0.0,1.0,0.0,0.690755307674408
YMR29,YLR36,0,-0.17709418,0.0,0.0,7187.0,3219.0,0.69065922498703,0.0,1.0,0.0,0.69065922498703
YOL16,YJL21,0,-0.17709418,0.0,0.0,7186.0,3220.0,0.6905631422996521,0.0,1.0,0.0,0.6905631422996521
YLR21,YDR28,0,-0.17709418,0.0,0.0,7185.0,3221.0,0.6904670596122742,0.0,1.0,0.0,0.6904670596122742
YGR21,YOL04,0,-0.17709418,0.0,0.0,7184.0,3222.0,0.6903709173202515,0.0,1.0,0.0,0.6903709173202515
YLR22,YLR28,0,-0.17709418,0.0,0.0,7183.0,3223.0,0.6902748346328735,0.0,1.0,0.0,0.6902748346328735
YKL14,YPR01,0,-0.17709418,0.0,0.0,7182.0,3224.0,0.6901787519454956,0.0,1.0,0.0,0.6901787519454956
YER04,YJR14,0,-0.17709418,0.0,0.0,7181.0,3225.0,0.6900826692581177,0.0,1.0,0.0,0.6900826692581177
YOR29,YIL16,0,-0.17709418,0.0,0.0,7180.0,3226.0,0.689986526966095,0.0,1.0,0.0,0.689986526966095
YIL15,YHR13,0,-0.17709418,0.0,0.0,7179.0,3227.0,0.689890444278717,0.0,1.0,0.0,0.689890444278717
YNL15,YML12,0,-0.17709418,0.0,0.0,7178.0,3228.0,0.6897943615913391,0.0,1.0,0.0,0.6897943615913391
YEL05,YPL00,0,-0.17709418,0.0,0.0,7177.0,3229.0,0.6896982789039612,0.0,1.0,0.0,0.6896982789039612
YDR32,YOR23,0,-0.17709418,0.0,0.0,7176.0,3230.0,0.6896021366119385,0.0,1.0,0.0,0.6896021366119385
YMR27,YPR01,0,-0.17709418,0.0,0.0,7175.0,3231.0,0.6895060539245605,0.0,1.0,0.0,0.6895060539245605
YPR13,YNL09,0,-0.17709418,0.0,0.0,7174.0,3232.0,0.6894099712371826,0.0,1.0,0.0,0.6894099712371826
YKL22,YPL11,0,-0.17709418,0.0,0.0,7173.0,3233.0,0.6893138289451599,0.0,1.0,0.0,0.6893138289451599
YBR16,YOL00,0,-0.17709418,0.0,0.0,7172.0,3234.0,0.689217746257782,0.0,1.0,0.0,0.689217746257782
YOR17,YJR11,0,-0.17709418,0.0,0.0,7171.0,3235.0,0.689121663570404,0.0,1.0,0.0,0.689121663570404
YFL01,YOL09,0,-0.17709418,0.0,0.0,7170.0,3236.0,0.6890255808830261,0.0,1.0,0.0,0.6890255808830261
YMR23,YLL02,0,-0.17709418,0.0,0.0,7169.0,3237.0,0.6889294385910034,0.0,1.0,0.0,0.6889294385910034
YER07,YDR31,0,-0.17709418,0.0,0.0,7168.0,3238.0,0.6888333559036255,0.0,1.0,0.0,0.6888333559036255
YPL03,YPL04,0,-0.17709418,0.0,0.0,7167.0,3239.0,0.6887372732162476,0.0,1.0,0.0,0.6887372732162476
YPL00,YLR07,0,-0.17709418,0.0,0.0,7166.0,3240.0,0.6886411905288696,0.0,1.0,0.0,0.6886411905288696
YOL16,YHR04,0,-0.17709418,0.0,0.0,7165.0,3241.0,0.6885450482368469,0.0,1.0,0.0,0.6885450482368469
YER09,YNL25,0,-0.17709418,0.0,0.0,7164.0,3242.0,0.688448965549469,0.0,1.0,0.0,0.688448965549469
YNL22,YNL24,0,-0.17709418,0.0,0.0,7163.0,3243.0,0.6883528828620911,0.0,1.0,0.0,0.6883528828620911
YHR13,YPR12,0,-0.17709418,0.0,0.0,7162.0,3244.0,0.6882568001747131,0.0,1.0,0.0,0.6882568001747131
YHR10,YOR31,0,-0.17709418,0.0,0.0,7161.0,3245.0,0.6881606578826904,0.0,1.0,0.0,0.6881606578826904
YCL04,YIR01,0,-0.17709418,0.0,0.0,7160.0,3246.0,0.6880645751953125,0.0,1.0,0.0,0.6880645751953125
YGL25,YPR01,0,-0.17709418,0.0,0.0,7159.0,3247.0,0.6879684925079346,0.0,1.0,0.0,0.6879684925079346
YNL32,YER03,0,-0.17709418,0.0,0.0,7158.0,3248.0,0.6878724098205566,0.0,1.0,0.0,0.6878724098205566
YPL05,YDL07,0,-0.17709418,0.0,0.0,7157.0,3249.0,0.6877762675285339,0.0,1.0,0.0,0.6877762675285339
YKL15,YDL21,0,-0.17709418,0.0,0.0,7156.0,3250.0,0.687680184841156,0.0,1.0,0.0,0.687680184841156
YPL26,YNR03,0,-0.17709418,0.0,0.0,7155.0,3251.0,0.6875841021537781,0.0,1.0,0.0,0.6875841021537781
YJR13,YCL01,0,-0.17709418,0.0,0.0,7154.0,3252.0,0.6874879598617554,0.0,1.0,0.0,0.6874879598617554
YDR36,YBR12,0,-0.17709418,0.0,0.0,7153.0,3253.0,0.6873918771743774,0.0,1.0,0.0,0.6873918771743774
YOR37,YML01,0,-0.17709418,0.0,0.0,7152.0,3254.0,0.6872957944869995,0.0,1.0,0.0,0.6872957944869995
YFR01,YPL03,0,-0.17709418,0.0,0.0,7151.0,3255.0,0.6871997117996216,0.0,1.0,0.0,0.6871997117996216
YER05,YLR02,0,-0.17709418,0.0,0.0,7150.0,3256.0,0.6871035695075989,0.0,1.0,0.0,0.6871035695075989
YGL21,YGL07,0,-0.17709418,0.0,0.0,7149.0,3257.0,0.687007486820221,0.0,1.0,0.0,0.687007486820221
YLR22,YGL22,0,-0.17709418,0.0,0.0,7148.0,3258.0,0.686911404132843,0.0,1.0,0.0,0.686911404132843
YBR08,YCR01,0,-0.17709418,0.0,0.0,7147.0,3259.0,0.6868153214454651,0.0,1.0,0.0,0.6868153214454651
YBR05,YJR02,0,-0.17709418,0.0,0.0,7146.0,3260.0,0.6867191791534424,0.0,1.0,0.0,0.6867191791534424
YFL04,YFL03,0,-0.17709418,0.0,0.0,7145.0,3261.0,0.6866230964660645,0.0,1.0,0.0,0.6866230964660645
YOR36,YHR13,0,-0.17709418,0.0,0.0,7144.0,3262.0,0.6865270137786865,0.0,1.0,0.0,0.6865270137786865
YKL06,YDL14,0,-0.17709418,0.0,0.0,7143.0,3263.0,0.6864309310913086,0.0,1.0,0.0,0.6864309310913086
YOR21,YDR46,0,-0.17709418,0.0,0.0,7142.0,3264.0,0.6863347887992859,0.0,1.0,0.0,0.6863347887992859
YER10,YHR06,0,-0.17709418,0.0,0.0,7141.0,3265.0,0.686238706111908,0.0,1.0,0.0,0.686238706111908
YMR09,YBR13,0,-0.17709418,0.0,0.0,7140.0,3266.0,0.68614262342453,0.0,1.0,0.0,0.68614262342453
YLR18,YOR31,0,-0.17709418,0.0,0.0,7139.0,3267.0,0.6860465407371521,0.0,1.0,0.0,0.6860465407371521
YMR10,YER00,0,-0.17709418,0.0,0.0,7138.0,3268.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YKR06,YER15,0,-0.17709418,0.0,0.0,7137.0,3269.0,0.6858543157577515,0.0,1.0,0.0,0.6858543157577515
YMR29,YDR19,0,-0.17709418,0.0,0.0,7136.0,3270.0,0.6857582330703735,0.0,1.0,0.0,0.6857582330703735
YOR34,YDL04,0,-0.17709418,0.0,0.0,7135.0,3271.0,0.6856620907783508,0.0,1.0,0.0,0.6856620907783508
YKL10,YKL17,0,-0.17709418,0.0,0.0,7134.0,3272.0,0.6855660080909729,0.0,1.0,0.0,0.6855660080909729
YDR08,YJL10,0,-0.17709418,0.0,0.0,7133.0,3273.0,0.685469925403595,0.0,1.0,0.0,0.685469925403595
YJR15,YKL10,0,-0.17709418,0.0,0.0,7132.0,3274.0,0.685373842716217,0.0,1.0,0.0,0.685373842716217
YAR01,YPL26,0,-0.17709418,0.0,0.0,7131.0,3275.0,0.6852777004241943,0.0,1.0,0.0,0.6852777004241943
YGL07,YKL21,0,-0.17709418,0.0,0.0,7130.0,3276.0,0.6851816177368164,0.0,1.0,0.0,0.6851816177368164
YNL09,YDR37,0,-0.17709418,0.0,0.0,7129.0,3277.0,0.6850855350494385,0.0,1.0,0.0,0.6850855350494385
YGL05,YBR12,0,-0.17709418,0.0,0.0,7128.0,3278.0,0.6849894523620605,0.0,1.0,0.0,0.6849894523620605
YPL19,YKL18,0,-0.17709418,0.0,0.0,7127.0,3279.0,0.6848933100700378,0.0,1.0,0.0,0.6848933100700378
YBR07,YCR03,0,-0.17709418,0.0,0.0,7126.0,3280.0,0.6847972273826599,0.0,1.0,0.0,0.6847972273826599
YDL10,YML01,0,-0.17709418,0.0,0.0,7125.0,3281.0,0.684701144695282,0.0,1.0,0.0,0.684701144695282
YJL20,YJL06,0,-0.17709418,0.0,0.0,7124.0,3282.0,0.684605062007904,0.0,1.0,0.0,0.684605062007904
YLR40,YLR39,0,-0.17709418,0.0,0.0,7123.0,3283.0,0.6845089197158813,0.0,1.0,0.0,0.6845089197158813
YOL03,YCR10,0,-0.17709418,0.0,0.0,7122.0,3284.0,0.6844128370285034,0.0,1.0,0.0,0.6844128370285034
YMR04,YIL00,0,-0.17709418,0.0,0.0,7121.0,3285.0,0.6843167543411255,0.0,1.0,0.0,0.6843167543411255
YJL06,YOL09,0,-0.17709418,0.0,0.0,7120.0,3286.0,0.6842206716537476,0.0,1.0,0.0,0.6842206716537476
YOL15,YLR16,0,-0.17709418,0.0,0.0,7119.0,3287.0,0.6841245293617249,0.0,1.0,0.0,0.6841245293617249
YDR06,YDR09,0,-0.17709418,0.0,0.0,7118.0,3288.0,0.6840284466743469,0.0,1.0,0.0,0.6840284466743469
YGL08,YJR13,0,-0.17709418,0.0,0.0,7117.0,3289.0,0.683932363986969,0.0,1.0,0.0,0.683932363986969
YBR24,YOL00,0,-0.17709418,0.0,0.0,7116.0,3290.0,0.6838362216949463,0.0,1.0,0.0,0.6838362216949463
YDL16,YFR03,0,-0.17709418,0.0,0.0,7115.0,3291.0,0.6837401390075684,0.0,1.0,0.0,0.6837401390075684
YPR04,YDL24,0,-0.17709418,0.0,0.0,7114.0,3292.0,0.6836440563201904,0.0,1.0,0.0,0.6836440563201904
YGR11,YHR19,0,-0.17709418,0.0,0.0,7113.0,3293.0,0.6835479736328125,0.0,1.0,0.0,0.6835479736328125
YDR41,YDR19,0,-0.17709418,0.0,0.0,7112.0,3294.0,0.6834518313407898,0.0,1.0,0.0,0.6834518313407898
YDR01,YDR41,0,-0.17709418,0.0,0.0,7111.0,3295.0,0.6833557486534119,0.0,1.0,0.0,0.6833557486534119
YOL04,YOR05,0,-0.17709418,0.0,0.0,7110.0,3296.0,0.6832596659660339,0.0,1.0,0.0,0.6832596659660339
YCR03,YLR19,0,-0.17709418,0.0,0.0,7109.0,3297.0,0.683163583278656,0.0,1.0,0.0,0.683163583278656
YCR09,YLR39,0,-0.17709418,0.0,0.0,7108.0,3298.0,0.6830674409866333,0.0,1.0,0.0,0.6830674409866333
YIR01,YLR01,0,-0.17709418,0.0,0.0,7107.0,3299.0,0.6829713582992554,0.0,1.0,0.0,0.6829713582992554
YDR33,YOR34,0,-0.17709418,0.0,0.0,7106.0,3300.0,0.6828752756118774,0.0,1.0,0.0,0.6828752756118774
YMR05,YLR04,0,-0.17709418,0.0,0.0,7105.0,3301.0,0.6827791929244995,0.0,1.0,0.0,0.6827791929244995
YLR04,YDR26,0,-0.17709418,0.0,0.0,7104.0,3302.0,0.6826830506324768,0.0,1.0,0.0,0.6826830506324768
YOL15,YLL05,0,-0.17709418,0.0,0.0,7103.0,3303.0,0.6825869679450989,0.0,1.0,0.0,0.6825869679450989
YKL03,YCR07,0,-0.17709418,0.0,0.0,7102.0,3304.0,0.682490885257721,0.0,1.0,0.0,0.682490885257721
YBR07,YGR06,0,-0.17709418,0.0,0.0,7101.0,3305.0,0.6823947429656982,0.0,1.0,0.0,0.6823947429656982
YOL01,YLR34,0,-0.17709418,0.0,0.0,7100.0,3306.0,0.6822986602783203,0.0,1.0,0.0,0.6822986602783203
YFL01,YGR23,0,-0.17709418,0.0,0.0,7099.0,3307.0,0.6822025775909424,0.0,1.0,0.0,0.6822025775909424
YMR03,YGL11,0,-0.17709418,0.0,0.0,7098.0,3308.0,0.6821064949035645,0.0,1.0,0.0,0.6821064949035645
YHR14,YER13,0,-0.17709418,0.0,0.0,7097.0,3309.0,0.6820103526115417,0.0,1.0,0.0,0.6820103526115417
YOR06,YLR42,0,-0.17709418,0.0,0.0,7096.0,3310.0,0.6819142699241638,0.0,1.0,0.0,0.6819142699241638
YOL14,YML11,0,-0.17709418,0.0,0.0,7095.0,3311.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YBR25,YER08,0,-0.17709418,0.0,0.0,7094.0,3312.0,0.681722104549408,0.0,1.0,0.0,0.681722104549408
YOR19,YOL04,0,-0.17709418,0.0,0.0,7093.0,3313.0,0.6816259622573853,0.0,1.0,0.0,0.6816259622573853
YDL16,YNL25,0,-0.17709418,0.0,0.0,7092.0,3314.0,0.6815298795700073,0.0,1.0,0.0,0.6815298795700073
YJL21,YGL25,0,-0.17709418,0.0,0.0,7091.0,3315.0,0.6814337968826294,0.0,1.0,0.0,0.6814337968826294
YLL05,YAL04,0,-0.17709418,0.0,0.0,7090.0,3316.0,0.6813377141952515,0.0,1.0,0.0,0.6813377141952515
YDR33,YMR26,0,-0.17709418,0.0,0.0,7089.0,3317.0,0.6812415719032288,0.0,1.0,0.0,0.6812415719032288
YER17,YBR03,0,-0.17709418,0.0,0.0,7088.0,3318.0,0.6811454892158508,0.0,1.0,0.0,0.6811454892158508
YOL08,YCR08,0,-0.17709418,0.0,0.0,7087.0,3319.0,0.6810494065284729,0.0,1.0,0.0,0.6810494065284729
YBR15,YGL05,0,-0.17709418,0.0,0.0,7086.0,3320.0,0.680953323841095,0.0,1.0,0.0,0.680953323841095
YGR07,YGL06,0,-0.17709418,0.0,0.0,7085.0,3321.0,0.6808571815490723,0.0,1.0,0.0,0.6808571815490723
YPR02,YKL11,0,-0.17709418,0.0,0.0,7084.0,3322.0,0.6807610988616943,0.0,1.0,0.0,0.6807610988616943
YFL05,YGL18,0,-0.17709418,0.0,0.0,7083.0,3323.0,0.6806650161743164,0.0,1.0,0.0,0.6806650161743164
YOR07,YDR28,0,-0.17709418,0.0,0.0,7082.0,3324.0,0.6805688738822937,0.0,1.0,0.0,0.6805688738822937
YGL24,YPL26,0,-0.17709418,0.0,0.0,7081.0,3325.0,0.6804727911949158,0.0,1.0,0.0,0.6804727911949158
YIL03,YJL05,0,-0.17709418,0.0,0.0,7080.0,3326.0,0.6803767085075378,0.0,1.0,0.0,0.6803767085075378
YIL12,YNL26,0,-0.17709418,0.0,0.0,7079.0,3327.0,0.6802806258201599,0.0,1.0,0.0,0.6802806258201599
YBR04,YCR03,0,-0.17709418,0.0,0.0,7078.0,3328.0,0.6801844835281372,0.0,1.0,0.0,0.6801844835281372
YPL12,YOL05,0,-0.17709418,0.0,0.0,7077.0,3329.0,0.6800884008407593,0.0,1.0,0.0,0.6800884008407593
YDR03,YKL22,0,-0.17709418,0.0,0.0,7076.0,3330.0,0.6799923181533813,0.0,1.0,0.0,0.6799923181533813
YFL01,YGL08,0,-0.17709418,0.0,0.0,7075.0,3331.0,0.6798962354660034,0.0,1.0,0.0,0.6798962354660034
YFL02,YJR06,0,-0.17709418,0.0,0.0,7074.0,3332.0,0.6798000931739807,0.0,1.0,0.0,0.6798000931739807
YPL19,YER03,0,-0.17709418,0.0,0.0,7073.0,3333.0,0.6797040104866028,0.0,1.0,0.0,0.6797040104866028
YPL00,YNL12,0,-0.17709418,0.0,0.0,7072.0,3334.0,0.6796079277992249,0.0,1.0,0.0,0.6796079277992249
YMR28,YLR31,0,-0.17709418,0.0,0.0,7071.0,3335.0,0.6795118451118469,0.0,1.0,0.0,0.6795118451118469
YIL15,YDR13,0,-0.17709418,0.0,0.0,7070.0,3336.0,0.6794157028198242,0.0,1.0,0.0,0.6794157028198242
YPL16,YJL18,0,-0.17709418,0.0,0.0,7069.0,3337.0,0.6793196201324463,0.0,1.0,0.0,0.6793196201324463
YJR02,YMR27,0,-0.17709418,0.0,0.0,7068.0,3338.0,0.6792235374450684,0.0,1.0,0.0,0.6792235374450684
YFR00,YER09,0,-0.17709418,0.0,0.0,7067.0,3339.0,0.6791274547576904,0.0,1.0,0.0,0.6791274547576904
YFR01,YDR14,0,-0.17709418,0.0,0.0,7066.0,3340.0,0.6790313124656677,0.0,1.0,0.0,0.6790313124656677
YCR00,YOR23,0,-0.17709418,0.0,0.0,7065.0,3341.0,0.6789352297782898,0.0,1.0,0.0,0.6789352297782898
YLR36,YDL04,0,-0.17709418,0.0,0.0,7064.0,3342.0,0.6788391470909119,0.0,1.0,0.0,0.6788391470909119
YAL04,YDR13,0,-0.17709418,0.0,0.0,7063.0,3343.0,0.6787430047988892,0.0,1.0,0.0,0.6787430047988892
YJL10,YLL02,0,-0.17709418,0.0,0.0,7062.0,3344.0,0.6786469221115112,0.0,1.0,0.0,0.6786469221115112
YHL04,YPL16,0,-0.17709418,0.0,0.0,7061.0,3345.0,0.6785508394241333,0.0,1.0,0.0,0.6785508394241333
YLR28,YDL23,0,-0.17709418,0.0,0.0,7060.0,3346.0,0.6784547567367554,0.0,1.0,0.0,0.6784547567367554
YEL00,YML10,0,-0.17709418,0.0,0.0,7059.0,3347.0,0.6783586144447327,0.0,1.0,0.0,0.6783586144447327
YMR16,YOR31,0,-0.17709418,0.0,0.0,7058.0,3348.0,0.6782625317573547,0.0,1.0,0.0,0.6782625317573547
YGR14,YBR14,0,-0.17709418,0.0,0.0,7057.0,3349.0,0.6781664490699768,0.0,1.0,0.0,0.6781664490699768
YDR37,YPL13,0,-0.17709418,0.0,0.0,7056.0,3350.0,0.6780703663825989,0.0,1.0,0.0,0.6780703663825989
YDR37,YLR06,0,-0.17709418,0.0,0.0,7055.0,3351.0,0.6779742240905762,0.0,1.0,0.0,0.6779742240905762
YBL04,YLR32,0,-0.17709418,0.0,0.0,7054.0,3352.0,0.6778781414031982,0.0,1.0,0.0,0.6778781414031982
YNL18,YOL11,0,-0.17709418,0.0,0.0,7053.0,3353.0,0.6777820587158203,0.0,1.0,0.0,0.6777820587158203
YLR11,YIL09,0,-0.17709418,0.0,0.0,7052.0,3354.0,0.6776859760284424,0.0,1.0,0.0,0.6776859760284424
YMR01,YDL17,0,-0.17709418,0.0,0.0,7051.0,3355.0,0.6775898337364197,0.0,1.0,0.0,0.6775898337364197
YLR39,YLR05,0,-0.17709418,0.0,0.0,7050.0,3356.0,0.6774937510490417,0.0,1.0,0.0,0.6774937510490417
YCR06,YOL04,0,-0.17709418,0.0,0.0,7049.0,3357.0,0.6773976683616638,0.0,1.0,0.0,0.6773976683616638
YJL07,YMR02,0,-0.17709418,0.0,0.0,7048.0,3358.0,0.6773015856742859,0.0,1.0,0.0,0.6773015856742859
YCL06,YDL03,0,-0.17709418,0.0,0.0,7047.0,3359.0,0.6772054433822632,0.0,1.0,0.0,0.6772054433822632
YNL30,YJL18,0,-0.17709418,0.0,0.0,7046.0,3360.0,0.6771093606948853,0.0,1.0,0.0,0.6771093606948853
YLR28,YKR08,0,-0.17709418,0.0,0.0,7045.0,3361.0,0.6770132780075073,0.0,1.0,0.0,0.6770132780075073
YER18,YOR02,0,-0.17709418,0.0,0.0,7044.0,3362.0,0.6769171357154846,0.0,1.0,0.0,0.6769171357154846
YLR39,YEL05,0,-0.17709418,0.0,0.0,7043.0,3363.0,0.6768210530281067,0.0,1.0,0.0,0.6768210530281067
YDL04,YHR16,0,-0.17709418,0.0,0.0,7042.0,3364.0,0.6767249703407288,0.0,1.0,0.0,0.6767249703407288
YJL20,YDR19,0,-0.17709418,0.0,0.0,7041.0,3365.0,0.6766288876533508,0.0,1.0,0.0,0.6766288876533508
YJL02,YLR19,0,-0.17709418,0.0,0.0,7040.0,3366.0,0.6765327453613281,0.0,1.0,0.0,0.6765327453613281
YDR44,YFL05,0,-0.17709418,0.0,0.0,7039.0,3367.0,0.6764366626739502,0.0,1.0,0.0,0.6764366626739502
YGR20,YOL16,0,-0.17709418,0.0,0.0,7038.0,3368.0,0.6763405799865723,0.0,1.0,0.0,0.6763405799865723
YNL00,YGL18,0,-0.17709418,0.0,0.0,7037.0,3369.0,0.6762444972991943,0.0,1.0,0.0,0.6762444972991943
YMR10,YMR00,0,-0.17709418,0.0,0.0,7036.0,3370.0,0.6761483550071716,0.0,1.0,0.0,0.6761483550071716
YFL00,YER10,0,-0.17709418,0.0,0.0,7035.0,3371.0,0.6760522723197937,0.0,1.0,0.0,0.6760522723197937
YNL26,YML13,0,-0.17709418,0.0,0.0,7034.0,3372.0,0.6759561896324158,0.0,1.0,0.0,0.6759561896324158
YGR15,YBL07,0,-0.17709418,0.0,0.0,7033.0,3373.0,0.6758601069450378,0.0,1.0,0.0,0.6758601069450378
YDR47,YDR26,0,-0.17709418,0.0,0.0,7032.0,3374.0,0.6757639646530151,0.0,1.0,0.0,0.6757639646530151
YHL04,YPL11,0,-0.17709418,0.0,0.0,7031.0,3375.0,0.6756678819656372,0.0,1.0,0.0,0.6756678819656372
YGL20,YBR25,0,-0.17709418,0.0,0.0,7030.0,3376.0,0.6755717992782593,0.0,1.0,0.0,0.6755717992782593
YER17,YHR04,0,-0.17709418,0.0,0.0,7029.0,3377.0,0.6754757165908813,0.0,1.0,0.0,0.6754757165908813
YBR10,YLR38,0,-0.17709418,0.0,0.0,7028.0,3378.0,0.6753795742988586,0.0,1.0,0.0,0.6753795742988586
YMR21,YER00,0,-0.17709418,0.0,0.0,7027.0,3379.0,0.6752834916114807,0.0,1.0,0.0,0.6752834916114807
YLR01,YNL00,0,-0.17709418,0.0,0.0,7026.0,3380.0,0.6751874089241028,0.0,1.0,0.0,0.6751874089241028
YMR10,YKL10,0,-0.17709418,0.0,0.0,7025.0,3381.0,0.6750912666320801,0.0,1.0,0.0,0.6750912666320801
