Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR22,YOR21,0,0.11708982,0.0,0.0,11212.0,4529.0,0.7122800350189209,0.0,1.0,0.0,0.7122800350189209
YDR31,YHR05,0,0.11708982,0.0,0.0,11211.0,4530.0,0.7122164964675903,0.0,1.0,0.0,0.7122164964675903
YJL20,YGR00,0,0.11708982,0.0,0.0,11210.0,4531.0,0.7121529579162598,0.0,1.0,0.0,0.7121529579162598
YGR27,YER00,0,0.11708982,0.0,0.0,11209.0,4532.0,0.7120894193649292,0.0,1.0,0.0,0.7120894193649292
YDL14,YKL12,0,0.11708982,0.0,0.0,11208.0,4533.0,0.7120259404182434,0.0,1.0,0.0,0.7120259404182434
YKR09,YMR02,0,0.11708982,0.0,0.0,11207.0,4534.0,0.7119624018669128,0.0,1.0,0.0,0.7119624018669128
YGR17,YNR02,0,0.11708982,0.0,0.0,11206.0,4535.0,0.7118988633155823,0.0,1.0,0.0,0.7118988633155823
YGL20,YDL00,0,0.11708982,0.0,0.0,11205.0,4536.0,0.7118353247642517,0.0,1.0,0.0,0.7118353247642517
YMR27,YDR41,0,0.11708982,0.0,0.0,11204.0,4537.0,0.7117717862129211,0.0,1.0,0.0,0.7117717862129211
YKL08,YGR26,0,0.11708982,0.0,0.0,11203.0,4538.0,0.7117083072662354,0.0,1.0,0.0,0.7117083072662354
YBR22,YDL07,0,0.11708982,0.0,0.0,11202.0,4539.0,0.7116447687149048,0.0,1.0,0.0,0.7116447687149048
YDR21,YHR12,0,0.11708982,0.0,0.0,11201.0,4540.0,0.7115812301635742,0.0,1.0,0.0,0.7115812301635742
YDL05,YNR01,0,0.11708982,0.0,0.0,11200.0,4541.0,0.7115176916122437,0.0,1.0,0.0,0.7115176916122437
YCR09,YLR25,0,0.11708982,0.0,0.0,11199.0,4542.0,0.7114541530609131,0.0,1.0,0.0,0.7114541530609131
YNL06,YDL11,0,0.11708982,0.0,0.0,11198.0,4543.0,0.7113906145095825,0.0,1.0,0.0,0.7113906145095825
YML00,YHR09,0,0.11708982,0.0,0.0,11197.0,4544.0,0.7113271355628967,0.0,1.0,0.0,0.7113271355628967
YLR01,YER03,0,0.11708982,0.0,0.0,11196.0,4545.0,0.7112635970115662,0.0,1.0,0.0,0.7112635970115662
YGL25,YLR10,0,0.11708982,0.0,0.0,11195.0,4546.0,0.7112000584602356,0.0,1.0,0.0,0.7112000584602356
YDL24,YOL06,0,0.11708982,0.0,0.0,11194.0,4547.0,0.711136519908905,0.0,1.0,0.0,0.711136519908905
YGR25,YDR49,0,0.11708982,0.0,0.0,11193.0,4548.0,0.7110729813575745,0.0,1.0,0.0,0.7110729813575745
YPL19,YDR14,0,0.11708982,0.0,0.0,11192.0,4549.0,0.7110094428062439,0.0,1.0,0.0,0.7110094428062439
YNL22,YOR20,0,0.11708982,0.0,0.0,11191.0,4550.0,0.7109459638595581,0.0,1.0,0.0,0.7109459638595581
YPL08,YMR20,0,0.11708982,0.0,0.0,11190.0,4551.0,0.7108824253082275,0.0,1.0,0.0,0.7108824253082275
YBR21,YBR13,0,0.11708982,0.0,0.0,11189.0,4552.0,0.710818886756897,0.0,1.0,0.0,0.710818886756897
YGR27,YBR04,0,0.11708982,0.0,0.0,11188.0,4553.0,0.7107553482055664,0.0,1.0,0.0,0.7107553482055664
YML03,YBR22,0,0.11708982,0.0,0.0,11187.0,4554.0,0.7106918096542358,0.0,1.0,0.0,0.7106918096542358
YBL06,YOR25,0,0.11708982,0.0,0.0,11186.0,4555.0,0.7106282711029053,0.0,1.0,0.0,0.7106282711029053
YML01,YLR42,0,0.11708982,0.0,0.0,11185.0,4556.0,0.7105647921562195,0.0,1.0,0.0,0.7105647921562195
YOL08,YOL09,0,0.11708982,0.0,0.0,11184.0,4557.0,0.7105012536048889,0.0,1.0,0.0,0.7105012536048889
YOL05,YJL14,0,0.11708982,0.0,0.0,11183.0,4558.0,0.7104377150535583,0.0,1.0,0.0,0.7104377150535583
YBR24,YPL26,0,0.11708982,0.0,0.0,11182.0,4559.0,0.7103741765022278,0.0,1.0,0.0,0.7103741765022278
YBR13,YDR26,0,0.11708982,0.0,0.0,11181.0,4560.0,0.7103106379508972,0.0,1.0,0.0,0.7103106379508972
YCL04,YHL04,0,0.11708982,0.0,0.0,11180.0,4561.0,0.7102470993995667,0.0,1.0,0.0,0.7102470993995667
YBR04,YJL10,0,0.11708982,0.0,0.0,11179.0,4562.0,0.7101836204528809,0.0,1.0,0.0,0.7101836204528809
YHR19,YAR02,0,0.11708982,0.0,0.0,11178.0,4563.0,0.7101200819015503,0.0,1.0,0.0,0.7101200819015503
YKL06,YBR05,0,0.11708982,0.0,0.0,11177.0,4564.0,0.7100565433502197,0.0,1.0,0.0,0.7100565433502197
YCR07,YIL15,0,0.11708982,0.0,0.0,11176.0,4565.0,0.7099930047988892,0.0,1.0,0.0,0.7099930047988892
YCR01,YGR18,0,0.11708982,0.0,0.0,11175.0,4566.0,0.7099294662475586,0.0,1.0,0.0,0.7099294662475586
YDR21,YOL05,0,0.11708982,0.0,0.0,11174.0,4567.0,0.709865927696228,0.0,1.0,0.0,0.709865927696228
YGL21,YKL03,0,0.11708982,0.0,0.0,11173.0,4568.0,0.7098024487495422,0.0,1.0,0.0,0.7098024487495422
YJR12,YML07,0,0.11708982,0.0,0.0,11172.0,4569.0,0.7097389101982117,0.0,1.0,0.0,0.7097389101982117
YCR09,YOR29,0,0.11708982,0.0,0.0,11171.0,4570.0,0.7096753716468811,0.0,1.0,0.0,0.7096753716468811
YBR24,YBR04,0,0.11708982,0.0,0.0,11170.0,4571.0,0.7096118330955505,0.0,1.0,0.0,0.7096118330955505
YHR18,YOR21,0,0.11708982,0.0,0.0,11169.0,4572.0,0.70954829454422,0.0,1.0,0.0,0.70954829454422
YBR18,YKL15,0,0.11708982,0.0,0.0,11168.0,4573.0,0.7094847559928894,0.0,1.0,0.0,0.7094847559928894
YOR27,YCR05,0,0.11708982,0.0,0.0,11167.0,4574.0,0.7094212770462036,0.0,1.0,0.0,0.7094212770462036
YNR02,YPL19,0,0.11708982,0.0,0.0,11166.0,4575.0,0.709357738494873,0.0,1.0,0.0,0.709357738494873
YGR28,YDR31,0,0.11708982,0.0,0.0,11165.0,4576.0,0.7092941999435425,0.0,1.0,0.0,0.7092941999435425
YHR14,YPL05,0,0.11708982,0.0,0.0,11164.0,4577.0,0.7092306613922119,0.0,1.0,0.0,0.7092306613922119
YJR04,YIL17,0,0.11708982,0.0,0.0,11163.0,4578.0,0.7091671228408813,0.0,1.0,0.0,0.7091671228408813
YNL04,YGR05,0,0.11708982,0.0,0.0,11162.0,4579.0,0.7091036438941956,0.0,1.0,0.0,0.7091036438941956
YDR19,YLR39,0,0.11708982,0.0,0.0,11161.0,4580.0,0.709040105342865,0.0,1.0,0.0,0.709040105342865
YOR08,YGR18,0,0.11708982,0.0,0.0,11160.0,4581.0,0.7089765667915344,0.0,1.0,0.0,0.7089765667915344
YDL13,YGL02,0,0.11708982,0.0,0.0,11159.0,4582.0,0.7089130282402039,0.0,1.0,0.0,0.7089130282402039
YCL05,YIL17,0,0.11708982,0.0,0.0,11158.0,4583.0,0.7088494896888733,0.0,1.0,0.0,0.7088494896888733
YGR23,YOR25,0,0.11708982,0.0,0.0,11157.0,4584.0,0.7087859511375427,0.0,1.0,0.0,0.7087859511375427
YLL05,YGR09,0,0.11708982,0.0,0.0,11156.0,4585.0,0.7087224721908569,0.0,1.0,0.0,0.7087224721908569
YGR17,YPL19,0,0.11708982,0.0,0.0,11155.0,4586.0,0.7086589336395264,0.0,1.0,0.0,0.7086589336395264
YBL03,YLL06,0,0.11708982,0.0,0.0,11154.0,4587.0,0.7085953950881958,0.0,1.0,0.0,0.7085953950881958
YNL20,YPR05,0,0.11708982,0.0,0.0,11153.0,4588.0,0.7085318565368652,0.0,1.0,0.0,0.7085318565368652
YML06,YGR25,0,0.11708982,0.0,0.0,11152.0,4589.0,0.7084683179855347,0.0,1.0,0.0,0.7084683179855347
YLR05,YLR00,0,0.11708982,0.0,0.0,11151.0,4590.0,0.7084047794342041,0.0,1.0,0.0,0.7084047794342041
YDR32,YGL11,0,0.11708982,0.0,0.0,11150.0,4591.0,0.7083413004875183,0.0,1.0,0.0,0.7083413004875183
YHL01,YIL03,0,0.11708982,0.0,0.0,11149.0,4592.0,0.7082777619361877,0.0,1.0,0.0,0.7082777619361877
YOR03,YIL03,0,0.11708982,0.0,0.0,11148.0,4593.0,0.7082142233848572,0.0,1.0,0.0,0.7082142233848572
YGR10,YPL11,0,0.11708982,0.0,0.0,11147.0,4594.0,0.7081506848335266,0.0,1.0,0.0,0.7081506848335266
YER17,YPR18,0,0.11708982,0.0,0.0,11146.0,4595.0,0.708087146282196,0.0,1.0,0.0,0.708087146282196
YDR52,YOR31,0,0.11708982,0.0,0.0,11145.0,4596.0,0.7080236077308655,0.0,1.0,0.0,0.7080236077308655
YGL09,YDL23,0,0.11708982,0.0,0.0,11144.0,4597.0,0.7079601287841797,0.0,1.0,0.0,0.7079601287841797
YLL06,YDR08,0,0.11708982,0.0,0.0,11143.0,4598.0,0.7078965902328491,0.0,1.0,0.0,0.7078965902328491
YEL03,YGL13,0,0.11708982,0.0,0.0,11142.0,4599.0,0.7078330516815186,0.0,1.0,0.0,0.7078330516815186
YIR00,YDR36,0,0.11708982,0.0,0.0,11141.0,4600.0,0.707769513130188,0.0,1.0,0.0,0.707769513130188
YGL04,YLR03,0,0.11708982,0.0,0.0,11140.0,4601.0,0.7077059745788574,0.0,1.0,0.0,0.7077059745788574
YLR03,YMR23,0,0.11708982,0.0,0.0,11139.0,4602.0,0.7076424360275269,0.0,1.0,0.0,0.7076424360275269
YDR53,YLR43,0,0.11708982,0.0,0.0,11138.0,4603.0,0.7075789570808411,0.0,1.0,0.0,0.7075789570808411
YOR19,YDR36,0,0.11708982,0.0,0.0,11137.0,4604.0,0.7075154185295105,0.0,1.0,0.0,0.7075154185295105
YLL05,YNL01,0,0.11708982,0.0,0.0,11136.0,4605.0,0.7074518799781799,0.0,1.0,0.0,0.7074518799781799
YJR08,YDR28,0,0.11708982,0.0,0.0,11135.0,4606.0,0.7073883414268494,0.0,1.0,0.0,0.7073883414268494
YNR01,YCR02,0,0.11708982,0.0,0.0,11134.0,4607.0,0.7073248028755188,0.0,1.0,0.0,0.7073248028755188
YDL11,YDR31,0,0.11708982,0.0,0.0,11133.0,4608.0,0.7072612643241882,0.0,1.0,0.0,0.7072612643241882
YOR37,YOL10,0,0.11708982,0.0,0.0,11132.0,4609.0,0.7071977853775024,0.0,1.0,0.0,0.7071977853775024
YPL04,YNL31,0,0.11708982,0.0,0.0,11131.0,4610.0,0.7071342468261719,0.0,1.0,0.0,0.7071342468261719
YDR30,YOL05,0,0.11708982,0.0,0.0,11130.0,4611.0,0.7070707082748413,0.0,1.0,0.0,0.7070707082748413
YMR32,YBR28,0,0.11708982,0.0,0.0,11129.0,4612.0,0.7070071697235107,0.0,1.0,0.0,0.7070071697235107
YML04,YKL03,0,0.11708982,0.0,0.0,11128.0,4613.0,0.7069436311721802,0.0,1.0,0.0,0.7069436311721802
YHR14,YLR39,0,0.11708982,0.0,0.0,11127.0,4614.0,0.7068800926208496,0.0,1.0,0.0,0.7068800926208496
YBL10,YBR02,0,0.11708982,0.0,0.0,11126.0,4615.0,0.7068166136741638,0.0,1.0,0.0,0.7068166136741638
YIL08,YPL01,0,0.11708982,0.0,0.0,11125.0,4616.0,0.7067530751228333,0.0,1.0,0.0,0.7067530751228333
YPL13,YOR36,0,0.11708982,0.0,0.0,11124.0,4617.0,0.7066895365715027,0.0,1.0,0.0,0.7066895365715027
YOR29,YOR20,0,0.11708982,0.0,0.0,11123.0,4618.0,0.7066259980201721,0.0,1.0,0.0,0.7066259980201721
YNL19,YJR04,0,0.11708982,0.0,0.0,11122.0,4619.0,0.7065624594688416,0.0,1.0,0.0,0.7065624594688416
YBR11,YNR06,0,0.11708982,0.0,0.0,11121.0,4620.0,0.7064989805221558,0.0,1.0,0.0,0.7064989805221558
YBR21,YDL23,0,0.11708982,0.0,0.0,11120.0,4621.0,0.7064354419708252,0.0,1.0,0.0,0.7064354419708252
YMR19,YLR25,0,0.11708982,0.0,0.0,11119.0,4622.0,0.7063719034194946,0.0,1.0,0.0,0.7063719034194946
YDR51,YLR05,0,0.11708982,0.0,0.0,11118.0,4623.0,0.7063083648681641,0.0,1.0,0.0,0.7063083648681641
YCR07,YGL10,0,0.11708982,0.0,0.0,11117.0,4624.0,0.7062448263168335,0.0,1.0,0.0,0.7062448263168335
YBR08,YMR12,0,0.11708982,0.0,0.0,11116.0,4625.0,0.7061812877655029,0.0,1.0,0.0,0.7061812877655029
YMR07,YGL04,0,0.11708982,0.0,0.0,11115.0,4626.0,0.7061178088188171,0.0,1.0,0.0,0.7061178088188171
YKL04,YJR04,0,0.11708982,0.0,0.0,11114.0,4627.0,0.7060542702674866,0.0,1.0,0.0,0.7060542702674866
YDL05,YPL14,0,0.11708982,0.0,0.0,11113.0,4628.0,0.705990731716156,0.0,1.0,0.0,0.705990731716156
YDL11,YIR02,0,0.11708982,0.0,0.0,11112.0,4629.0,0.7059271931648254,0.0,1.0,0.0,0.7059271931648254
YDR19,YEL06,0,0.11708982,0.0,0.0,11111.0,4630.0,0.7058636546134949,0.0,1.0,0.0,0.7058636546134949
YIR02,YPR02,0,0.11708982,0.0,0.0,11110.0,4631.0,0.7058001160621643,0.0,1.0,0.0,0.7058001160621643
YLR28,YCR07,0,0.11708982,0.0,0.0,11109.0,4632.0,0.7057366371154785,0.0,1.0,0.0,0.7057366371154785
YGL03,YGR07,0,0.11708982,0.0,0.0,11108.0,4633.0,0.705673098564148,0.0,1.0,0.0,0.705673098564148
YFL01,YDR09,0,0.11708982,0.0,0.0,11107.0,4634.0,0.7056095600128174,0.0,1.0,0.0,0.7056095600128174
YMR17,YIL12,0,0.11708982,0.0,0.0,11106.0,4635.0,0.7055460214614868,0.0,1.0,0.0,0.7055460214614868
YNR06,YHR15,0,0.11708982,0.0,0.0,11105.0,4636.0,0.7054824829101562,0.0,1.0,0.0,0.7054824829101562
YMR19,YJR11,0,0.11708982,0.0,0.0,11104.0,4637.0,0.7054189443588257,0.0,1.0,0.0,0.7054189443588257
YER15,YLR26,0,0.11708982,0.0,0.0,11103.0,4638.0,0.7053554654121399,0.0,1.0,0.0,0.7053554654121399
YMR28,YMR22,0,0.11708982,0.0,0.0,11102.0,4639.0,0.7052919268608093,0.0,1.0,0.0,0.7052919268608093
YOL09,YBL02,0,0.11708982,0.0,0.0,11101.0,4640.0,0.7052283883094788,0.0,1.0,0.0,0.7052283883094788
YPL03,YLR38,0,0.11708982,0.0,0.0,11100.0,4641.0,0.7051648497581482,0.0,1.0,0.0,0.7051648497581482
YNL28,YCL00,0,0.11708982,0.0,0.0,11099.0,4642.0,0.7051013112068176,0.0,1.0,0.0,0.7051013112068176
YPL10,YNL26,0,0.11708982,0.0,0.0,11098.0,4643.0,0.7050377726554871,0.0,1.0,0.0,0.7050377726554871
YJL21,YNL28,0,0.11708982,0.0,0.0,11097.0,4644.0,0.7049742937088013,0.0,1.0,0.0,0.7049742937088013
YML02,YPR13,0,0.11708982,0.0,0.0,11096.0,4645.0,0.7049107551574707,0.0,1.0,0.0,0.7049107551574707
YJL10,YAL01,0,0.11708982,0.0,0.0,11095.0,4646.0,0.7048472166061401,0.0,1.0,0.0,0.7048472166061401
YHL02,YOR00,0,0.11708982,0.0,0.0,11094.0,4647.0,0.7047836780548096,0.0,1.0,0.0,0.7047836780548096
YDR02,YER15,0,0.11708982,0.0,0.0,11093.0,4648.0,0.704720139503479,0.0,1.0,0.0,0.704720139503479
YDL20,YDL23,0,0.11708982,0.0,0.0,11092.0,4649.0,0.7046566009521484,0.0,1.0,0.0,0.7046566009521484
YBR01,YJL07,0,0.11708982,0.0,0.0,11091.0,4650.0,0.7045931220054626,0.0,1.0,0.0,0.7045931220054626
YHR05,YOR23,0,0.11708982,0.0,0.0,11090.0,4651.0,0.7045295834541321,0.0,1.0,0.0,0.7045295834541321
YMR10,YDR09,0,0.11708982,0.0,0.0,11089.0,4652.0,0.7044660449028015,0.0,1.0,0.0,0.7044660449028015
YGR13,YLR37,0,0.11708982,0.0,0.0,11088.0,4653.0,0.704402506351471,0.0,1.0,0.0,0.704402506351471
YMR07,YJR09,0,0.11708982,0.0,0.0,11087.0,4654.0,0.7043389678001404,0.0,1.0,0.0,0.7043389678001404
YCL01,YPL08,0,0.11708982,0.0,0.0,11086.0,4655.0,0.7042754292488098,0.0,1.0,0.0,0.7042754292488098
YLR16,YML07,0,0.11708982,0.0,0.0,11085.0,4656.0,0.704211950302124,0.0,1.0,0.0,0.704211950302124
YNL03,YPL09,0,0.11708982,0.0,0.0,11084.0,4657.0,0.7041484117507935,0.0,1.0,0.0,0.7041484117507935
YDR03,YDL23,0,0.11708982,0.0,0.0,11083.0,4658.0,0.7040848731994629,0.0,1.0,0.0,0.7040848731994629
YOL05,YDR03,0,0.11708982,0.0,0.0,11082.0,4659.0,0.7040213346481323,0.0,1.0,0.0,0.7040213346481323
YDR21,YDR26,0,0.11708982,0.0,0.0,11081.0,4660.0,0.7039577960968018,0.0,1.0,0.0,0.7039577960968018
YJL09,YBR09,0,0.11708982,0.0,0.0,11080.0,4661.0,0.703894317150116,0.0,1.0,0.0,0.703894317150116
YGR09,YHR10,0,0.11708982,0.0,0.0,11079.0,4662.0,0.7038307785987854,0.0,1.0,0.0,0.7038307785987854
YKL11,YMR30,0,0.11708982,0.0,0.0,11078.0,4663.0,0.7037672400474548,0.0,1.0,0.0,0.7037672400474548
YGL03,YKL05,0,0.11708982,0.0,0.0,11077.0,4664.0,0.7037037014961243,0.0,1.0,0.0,0.7037037014961243
YJR06,YHR04,0,0.11708982,0.0,0.0,11076.0,4665.0,0.7036401629447937,0.0,1.0,0.0,0.7036401629447937
YOR30,YBR18,0,0.11708982,0.0,0.0,11075.0,4666.0,0.7035766243934631,0.0,1.0,0.0,0.7035766243934631
YLR02,YBR04,0,0.11708982,0.0,0.0,11074.0,4667.0,0.7035131454467773,0.0,1.0,0.0,0.7035131454467773
YBR21,YNL24,0,0.11708982,0.0,0.0,11073.0,4668.0,0.7034496068954468,0.0,1.0,0.0,0.7034496068954468
YBR09,YJR06,0,0.11708982,0.0,0.0,11072.0,4669.0,0.7033860683441162,0.0,1.0,0.0,0.7033860683441162
YFR03,YDR28,0,0.11708982,0.0,0.0,11071.0,4670.0,0.7033225297927856,0.0,1.0,0.0,0.7033225297927856
YHR17,YNL20,0,0.11708982,0.0,0.0,11070.0,4671.0,0.7032589912414551,0.0,1.0,0.0,0.7032589912414551
YIL10,YDL16,0,0.11708982,0.0,0.0,11069.0,4672.0,0.7031954526901245,0.0,1.0,0.0,0.7031954526901245
YBR21,YNL13,0,0.11708982,0.0,0.0,11068.0,4673.0,0.7031319737434387,0.0,1.0,0.0,0.7031319737434387
YOR21,YJL06,0,0.11708982,0.0,0.0,11067.0,4674.0,0.7030684351921082,0.0,1.0,0.0,0.7030684351921082
YDL11,YPR04,0,0.11708982,0.0,0.0,11066.0,4675.0,0.7030048966407776,0.0,1.0,0.0,0.7030048966407776
YML03,YOR37,0,0.11708982,0.0,0.0,11065.0,4676.0,0.702941358089447,0.0,1.0,0.0,0.702941358089447
YDL17,YDL11,0,0.11708982,0.0,0.0,11064.0,4677.0,0.7028778195381165,0.0,1.0,0.0,0.7028778195381165
YDL17,YBL06,0,0.11708982,0.0,0.0,11063.0,4678.0,0.7028142809867859,0.0,1.0,0.0,0.7028142809867859
YGR26,YNL00,0,0.11708982,0.0,0.0,11062.0,4679.0,0.7027508020401001,0.0,1.0,0.0,0.7027508020401001
YML10,YAR02,0,0.11708982,0.0,0.0,11061.0,4680.0,0.7026872634887695,0.0,1.0,0.0,0.7026872634887695
YJR15,YPL16,0,0.11708982,0.0,0.0,11060.0,4681.0,0.702623724937439,0.0,1.0,0.0,0.702623724937439
YNL32,YLR31,0,0.11708982,0.0,0.0,11059.0,4682.0,0.7025601863861084,0.0,1.0,0.0,0.7025601863861084
YBR29,YJR08,0,0.11708982,0.0,0.0,11058.0,4683.0,0.7024966478347778,0.0,1.0,0.0,0.7024966478347778
YNL27,YPL03,0,0.11708982,0.0,0.0,11057.0,4684.0,0.7024331092834473,0.0,1.0,0.0,0.7024331092834473
YOR17,YLR32,0,0.11708982,0.0,0.0,11056.0,4685.0,0.7023696303367615,0.0,1.0,0.0,0.7023696303367615
YLR22,YMR18,0,0.11708982,0.0,0.0,11055.0,4686.0,0.7023060917854309,0.0,1.0,0.0,0.7023060917854309
YDL19,YOR25,0,0.11708982,0.0,0.0,11054.0,4687.0,0.7022425532341003,0.0,1.0,0.0,0.7022425532341003
YFR00,YJR09,0,0.11708982,0.0,0.0,11053.0,4688.0,0.7021790146827698,0.0,1.0,0.0,0.7021790146827698
YKL18,YML02,0,0.11708982,0.0,0.0,11052.0,4689.0,0.7021154761314392,0.0,1.0,0.0,0.7021154761314392
YHR19,YAL05,0,0.11708982,0.0,0.0,11051.0,4690.0,0.7020519375801086,0.0,1.0,0.0,0.7020519375801086
YCR01,YBR10,0,0.11708982,0.0,0.0,11050.0,4691.0,0.7019884586334229,0.0,1.0,0.0,0.7019884586334229
YIL04,YNL25,0,0.11708982,0.0,0.0,11049.0,4692.0,0.7019249200820923,0.0,1.0,0.0,0.7019249200820923
YJR05,YDR29,0,0.11708982,0.0,0.0,11048.0,4693.0,0.7018613815307617,0.0,1.0,0.0,0.7018613815307617
YGL12,YBR21,0,0.11708982,0.0,0.0,11047.0,4694.0,0.7017978429794312,0.0,1.0,0.0,0.7017978429794312
YOR22,YML10,0,0.11708982,0.0,0.0,11046.0,4695.0,0.7017343044281006,0.0,1.0,0.0,0.7017343044281006
YOR23,YOL12,0,0.11708982,0.0,0.0,11045.0,4696.0,0.7016708254814148,0.0,1.0,0.0,0.7016708254814148
YPL05,YJL10,0,0.11708982,0.0,0.0,11044.0,4697.0,0.7016072869300842,0.0,1.0,0.0,0.7016072869300842
YKR01,YNL09,0,0.11708982,0.0,0.0,11043.0,4698.0,0.7015437483787537,0.0,1.0,0.0,0.7015437483787537
YER17,YAR01,0,0.11708982,0.0,0.0,11042.0,4699.0,0.7014802098274231,0.0,1.0,0.0,0.7014802098274231
YCR09,YOL03,0,0.11708982,0.0,0.0,11041.0,4700.0,0.7014166712760925,0.0,1.0,0.0,0.7014166712760925
YDR12,YNL32,0,0.11708982,0.0,0.0,11040.0,4701.0,0.701353132724762,0.0,1.0,0.0,0.701353132724762
YPR02,YOL12,0,0.11708982,0.0,0.0,11039.0,4702.0,0.7012896537780762,0.0,1.0,0.0,0.7012896537780762
YNL23,YOR27,0,0.11708982,0.0,0.0,11038.0,4703.0,0.7012261152267456,0.0,1.0,0.0,0.7012261152267456
YCR03,YCL05,0,0.11708982,0.0,0.0,11037.0,4704.0,0.701162576675415,0.0,1.0,0.0,0.701162576675415
YKL11,YPL15,0,0.11708982,0.0,0.0,11036.0,4705.0,0.7010990381240845,0.0,1.0,0.0,0.7010990381240845
YLR45,YKL22,0,0.11708982,0.0,0.0,11035.0,4706.0,0.7010354995727539,0.0,1.0,0.0,0.7010354995727539
YLR37,YPL20,0,0.11708982,0.0,0.0,11034.0,4707.0,0.7009719610214233,0.0,1.0,0.0,0.7009719610214233
YLR11,YPR12,0,0.11708982,0.0,0.0,11033.0,4708.0,0.7009084820747375,0.0,1.0,0.0,0.7009084820747375
YDR34,YOR30,0,0.11708982,0.0,0.0,11032.0,4709.0,0.700844943523407,0.0,1.0,0.0,0.700844943523407
YNL02,YLR26,0,0.11708982,0.0,0.0,11031.0,4710.0,0.7007814049720764,0.0,1.0,0.0,0.7007814049720764
YNL19,YOR12,0,0.11708982,0.0,0.0,11030.0,4711.0,0.7007178664207458,0.0,1.0,0.0,0.7007178664207458
YIR01,YPL26,0,0.11708982,0.0,0.0,11029.0,4712.0,0.7006543278694153,0.0,1.0,0.0,0.7006543278694153
YHR17,YMR15,0,0.11708982,0.0,0.0,11028.0,4713.0,0.7005907893180847,0.0,1.0,0.0,0.7005907893180847
YHR14,YPL10,0,0.11708982,0.0,0.0,11027.0,4714.0,0.7005273103713989,0.0,1.0,0.0,0.7005273103713989
YMR19,YDR49,0,0.11708982,0.0,0.0,11026.0,4715.0,0.7004637718200684,0.0,1.0,0.0,0.7004637718200684
YDR06,YGR05,0,0.11708982,0.0,0.0,11025.0,4716.0,0.7004002332687378,0.0,1.0,0.0,0.7004002332687378
YGL07,YOR12,0,0.11708982,0.0,0.0,11024.0,4717.0,0.7003366947174072,0.0,1.0,0.0,0.7003366947174072
YOR28,YFL05,0,0.11708982,0.0,0.0,11023.0,4718.0,0.7002731561660767,0.0,1.0,0.0,0.7002731561660767
YNR01,YLR36,0,0.11708982,0.0,0.0,11022.0,4719.0,0.7002096176147461,0.0,1.0,0.0,0.7002096176147461
YNL06,YNL29,0,0.11708982,0.0,0.0,11021.0,4720.0,0.7001461386680603,0.0,1.0,0.0,0.7001461386680603
YJL17,YPR01,0,0.11708982,0.0,0.0,11020.0,4721.0,0.7000826001167297,0.0,1.0,0.0,0.7000826001167297
YCL03,YBR04,0,0.11708982,0.0,0.0,11019.0,4722.0,0.7000190615653992,0.0,1.0,0.0,0.7000190615653992
YBR12,YKL17,0,0.11708982,0.0,0.0,11018.0,4723.0,0.6999555230140686,0.0,1.0,0.0,0.6999555230140686
YMR17,YCL00,0,0.11708982,0.0,0.0,11017.0,4724.0,0.699891984462738,0.0,1.0,0.0,0.699891984462738
YLR37,YOL15,0,0.11708982,0.0,0.0,11016.0,4725.0,0.6998284459114075,0.0,1.0,0.0,0.6998284459114075
YHR03,YCR10,0,0.11708982,0.0,0.0,11015.0,4726.0,0.6997649669647217,0.0,1.0,0.0,0.6997649669647217
YHR14,YNL13,0,0.11708982,0.0,0.0,11014.0,4727.0,0.6997014284133911,0.0,1.0,0.0,0.6997014284133911
YLR39,YBL00,0,0.11708982,0.0,0.0,11013.0,4728.0,0.6996378898620605,0.0,1.0,0.0,0.6996378898620605
YGL08,YPR13,0,0.11708982,0.0,0.0,11012.0,4729.0,0.69957435131073,0.0,1.0,0.0,0.69957435131073
YDR04,YKL01,0,0.11708982,0.0,0.0,11011.0,4730.0,0.6995108127593994,0.0,1.0,0.0,0.6995108127593994
YJL16,YBR23,0,0.11708982,0.0,0.0,11010.0,4731.0,0.6994472742080688,0.0,1.0,0.0,0.6994472742080688
YIR00,YGR25,0,0.11708982,0.0,0.0,11009.0,4732.0,0.6993837952613831,0.0,1.0,0.0,0.6993837952613831
YIL11,YLR10,0,0.11708982,0.0,0.0,11008.0,4733.0,0.6993202567100525,0.0,1.0,0.0,0.6993202567100525
YAL05,YBR25,0,0.11708982,0.0,0.0,11007.0,4734.0,0.6992567181587219,0.0,1.0,0.0,0.6992567181587219
YKL10,YDL24,0,0.11708982,0.0,0.0,11006.0,4735.0,0.6991931796073914,0.0,1.0,0.0,0.6991931796073914
YCL06,YPL04,0,0.11708982,0.0,0.0,11005.0,4736.0,0.6991296410560608,0.0,1.0,0.0,0.6991296410560608
YPL08,YMR21,0,0.11708982,0.0,0.0,11004.0,4737.0,0.699066162109375,0.0,1.0,0.0,0.699066162109375
YOR30,YLR19,0,0.11708982,0.0,0.0,11003.0,4738.0,0.6990026235580444,0.0,1.0,0.0,0.6990026235580444
YER03,YNL05,0,0.11708982,0.0,0.0,11002.0,4739.0,0.6989390850067139,0.0,1.0,0.0,0.6989390850067139
YLL04,YJR10,0,0.11708982,0.0,0.0,11001.0,4740.0,0.6988755464553833,0.0,1.0,0.0,0.6988755464553833
