Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR05,YFL00,0,-0.4081704,0.0,0.0,1498.0,812.0,0.6484848260879517,0.0,1.0,0.0,0.6484848260879517
YNL26,YNL19,0,-0.4081704,0.0,0.0,1497.0,813.0,0.6480519771575928,0.0,1.0,0.0,0.6480519771575928
YDR30,YPR12,0,-0.4081704,0.0,0.0,1496.0,814.0,0.6476190686225891,0.0,1.0,0.0,0.6476190686225891
YLL05,YMR24,0,-0.4081704,0.0,0.0,1495.0,815.0,0.6471861600875854,0.0,1.0,0.0,0.6471861600875854
YNL26,YIR01,0,-0.4081704,0.0,0.0,1494.0,816.0,0.6467532515525818,0.0,1.0,0.0,0.6467532515525818
YDR38,YJR12,0,-0.4081704,0.0,0.0,1493.0,817.0,0.6463203430175781,0.0,1.0,0.0,0.6463203430175781
YOR37,YJR00,0,-0.4081704,0.0,0.0,1492.0,818.0,0.6458874344825745,0.0,1.0,0.0,0.6458874344825745
YJR06,YDL18,0,-0.4081704,0.0,0.0,1491.0,819.0,0.6454545259475708,0.0,1.0,0.0,0.6454545259475708
YGR05,YLR36,0,-0.4081704,0.0,0.0,1490.0,820.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YDL13,YIL10,0,-0.4081704,0.0,0.0,1489.0,821.0,0.6445887684822083,0.0,1.0,0.0,0.6445887684822083
YLR20,YPR09,0,-0.4081704,0.0,0.0,1488.0,822.0,0.6441558599472046,0.0,1.0,0.0,0.6441558599472046
YKL09,YOR00,0,-0.4081704,0.0,0.0,1487.0,823.0,0.6437229514122009,0.0,1.0,0.0,0.6437229514122009
YJL08,YER04,0,-0.4081704,0.0,0.0,1486.0,824.0,0.6432900428771973,0.0,1.0,0.0,0.6432900428771973
YDL19,YJL13,0,-0.4081704,0.0,0.0,1485.0,825.0,0.6428571343421936,0.0,1.0,0.0,0.6428571343421936
YML12,YOL08,0,-0.4081704,0.0,0.0,1484.0,826.0,0.6424242258071899,0.0,1.0,0.0,0.6424242258071899
YDR13,YBL04,0,-0.4081704,0.0,0.0,1483.0,827.0,0.6419913172721863,0.0,1.0,0.0,0.6419913172721863
YNL05,YOL12,0,-0.4081704,0.0,0.0,1482.0,828.0,0.6415584683418274,0.0,1.0,0.0,0.6415584683418274
YDR01,YMR25,0,-0.4081704,0.0,0.0,1481.0,829.0,0.6411255598068237,0.0,1.0,0.0,0.6411255598068237
YPL22,YOL13,0,-0.4081704,0.0,0.0,1480.0,830.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YKL00,YBR13,0,-0.4081704,0.0,0.0,1479.0,831.0,0.6402597427368164,0.0,1.0,0.0,0.6402597427368164
YFR03,YJL11,0,-0.4081704,0.0,0.0,1478.0,832.0,0.6398268342018127,0.0,1.0,0.0,0.6398268342018127
YHR10,YOR03,0,-0.4081704,0.0,0.0,1477.0,833.0,0.6393939256668091,0.0,1.0,0.0,0.6393939256668091
YJR13,YKL21,0,-0.4081704,0.0,0.0,1476.0,834.0,0.6389610171318054,0.0,1.0,0.0,0.6389610171318054
YAR03,YGL18,0,-0.4081704,0.0,0.0,1475.0,835.0,0.6385281682014465,0.0,1.0,0.0,0.6385281682014465
YFL03,YDR31,0,-0.4081704,0.0,0.0,1474.0,836.0,0.6380952596664429,0.0,1.0,0.0,0.6380952596664429
YBL04,YER02,0,-0.4081704,0.0,0.0,1473.0,837.0,0.6376623511314392,0.0,1.0,0.0,0.6376623511314392
YIL04,YEL03,0,-0.4081704,0.0,0.0,1472.0,838.0,0.6372294425964355,0.0,1.0,0.0,0.6372294425964355
YOR23,YGR14,0,-0.4081704,0.0,0.0,1471.0,839.0,0.6367965340614319,0.0,1.0,0.0,0.6367965340614319
YOR27,YMR16,0,-0.4081704,0.0,0.0,1470.0,840.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YBR28,YDR03,0,-0.4081704,0.0,0.0,1469.0,841.0,0.6359307169914246,0.0,1.0,0.0,0.6359307169914246
YIR03,YLR22,0,-0.4081704,0.0,0.0,1468.0,842.0,0.6354978084564209,0.0,1.0,0.0,0.6354978084564209
YHR05,YCR10,0,-0.4081704,0.0,0.0,1467.0,843.0,0.635064959526062,0.0,1.0,0.0,0.635064959526062
YKL10,YJL17,0,-0.4081704,0.0,0.0,1466.0,844.0,0.6346320509910583,0.0,1.0,0.0,0.6346320509910583
YGR23,YEL01,0,-0.4081704,0.0,0.0,1465.0,845.0,0.6341991424560547,0.0,1.0,0.0,0.6341991424560547
YJR06,YJL11,0,-0.4081704,0.0,0.0,1464.0,846.0,0.633766233921051,0.0,1.0,0.0,0.633766233921051
YGL04,YLR09,0,-0.4081704,0.0,0.0,1463.0,847.0,0.6333333253860474,0.0,1.0,0.0,0.6333333253860474
YGR21,YMR32,0,-0.4081704,0.0,0.0,1462.0,848.0,0.6329004168510437,0.0,1.0,0.0,0.6329004168510437
YCL03,YAL04,0,-0.4081704,0.0,0.0,1461.0,849.0,0.63246750831604,0.0,1.0,0.0,0.63246750831604
YLR38,YDR13,0,-0.4081704,0.0,0.0,1460.0,850.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YNL20,YMR19,0,-0.4081704,0.0,0.0,1459.0,851.0,0.6316017508506775,0.0,1.0,0.0,0.6316017508506775
YLR27,YKL09,0,-0.4081704,0.0,0.0,1458.0,852.0,0.6311688423156738,0.0,1.0,0.0,0.6311688423156738
YPR02,YKL12,0,-0.4081704,0.0,0.0,1457.0,853.0,0.6307359337806702,0.0,1.0,0.0,0.6307359337806702
YKL22,YCL01,0,-0.4081704,0.0,0.0,1456.0,854.0,0.6303030252456665,0.0,1.0,0.0,0.6303030252456665
YOR08,YDL17,0,-0.4081704,0.0,0.0,1455.0,855.0,0.6298701167106628,0.0,1.0,0.0,0.6298701167106628
YCR02,YIL06,0,-0.4081704,0.0,0.0,1454.0,856.0,0.6294372081756592,0.0,1.0,0.0,0.6294372081756592
YDR29,YBL02,0,-0.4081704,0.0,0.0,1453.0,857.0,0.6290042996406555,0.0,1.0,0.0,0.6290042996406555
YGL10,YJR08,0,-0.4081704,0.0,0.0,1452.0,858.0,0.6285714507102966,0.0,1.0,0.0,0.6285714507102966
YOR22,YDL19,0,-0.4081704,0.0,0.0,1451.0,859.0,0.628138542175293,0.0,1.0,0.0,0.628138542175293
YMR07,YDR21,0,-0.4081704,0.0,0.0,1450.0,860.0,0.6277056336402893,0.0,1.0,0.0,0.6277056336402893
YPR02,YOL14,0,-0.4081704,0.0,0.0,1449.0,861.0,0.6272727251052856,0.0,1.0,0.0,0.6272727251052856
YCR07,YLR06,0,-0.4081704,0.0,0.0,1448.0,862.0,0.626839816570282,0.0,1.0,0.0,0.626839816570282
YNL11,YOR21,0,-0.4081704,0.0,0.0,1447.0,863.0,0.6264069080352783,0.0,1.0,0.0,0.6264069080352783
YPL19,YER05,0,-0.4081704,0.0,0.0,1446.0,864.0,0.6259739995002747,0.0,1.0,0.0,0.6259739995002747
YGR29,YDR16,0,-0.4081704,0.0,0.0,1445.0,865.0,0.6255411505699158,0.0,1.0,0.0,0.6255411505699158
YOR00,YGR18,0,-0.4081704,0.0,0.0,1444.0,866.0,0.6251082420349121,0.0,1.0,0.0,0.6251082420349121
YGR05,YMR10,0,-0.4081704,0.0,0.0,1443.0,867.0,0.6246753334999084,0.0,1.0,0.0,0.6246753334999084
YBR15,YER01,0,-0.4081704,0.0,0.0,1442.0,868.0,0.6242424249649048,0.0,1.0,0.0,0.6242424249649048
YOR00,YPR02,0,-0.4081704,0.0,0.0,1441.0,869.0,0.6238095164299011,0.0,1.0,0.0,0.6238095164299011
YMR07,YHR12,0,-0.4081704,0.0,0.0,1440.0,870.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YBL01,YLR28,0,-0.4081704,0.0,0.0,1439.0,871.0,0.6229436993598938,0.0,1.0,0.0,0.6229436993598938
YEL03,YIL12,0,-0.4081704,0.0,0.0,1438.0,872.0,0.6225108504295349,0.0,1.0,0.0,0.6225108504295349
YIL08,YBR18,0,-0.4081704,0.0,0.0,1437.0,873.0,0.6220779418945312,0.0,1.0,0.0,0.6220779418945312
YGR10,YOR05,0,-0.4081704,0.0,0.0,1436.0,874.0,0.6216450333595276,0.0,1.0,0.0,0.6216450333595276
YML12,YOL03,0,-0.4081704,0.0,0.0,1435.0,875.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YNL32,YML00,0,-0.4081704,0.0,0.0,1434.0,876.0,0.6207792162895203,0.0,1.0,0.0,0.6207792162895203
YPL10,YPL12,0,-0.4081704,0.0,0.0,1433.0,877.0,0.6203463077545166,0.0,1.0,0.0,0.6203463077545166
YLR04,YER17,0,-0.4081704,0.0,0.0,1432.0,878.0,0.6199133992195129,0.0,1.0,0.0,0.6199133992195129
YDR26,YIL00,0,-0.4081704,0.0,0.0,1431.0,879.0,0.6194804906845093,0.0,1.0,0.0,0.6194804906845093
YNL32,YMR04,0,-0.4081704,0.0,0.0,1430.0,880.0,0.6190476417541504,0.0,1.0,0.0,0.6190476417541504
YCL05,YJL08,0,-0.4081704,0.0,0.0,1429.0,881.0,0.6186147332191467,0.0,1.0,0.0,0.6186147332191467
YHR00,YOL07,0,-0.4081704,0.0,0.0,1428.0,882.0,0.6181818246841431,0.0,1.0,0.0,0.6181818246841431
YOR32,YER06,0,-0.4081704,0.0,0.0,1427.0,883.0,0.6177489161491394,0.0,1.0,0.0,0.6177489161491394
YKR03,YBR08,0,-0.4081704,0.0,0.0,1426.0,884.0,0.6173160076141357,0.0,1.0,0.0,0.6173160076141357
YEL02,YOR04,0,-0.4081704,0.0,0.0,1425.0,885.0,0.6168830990791321,0.0,1.0,0.0,0.6168830990791321
YLR12,YMR16,0,-0.4081704,0.0,0.0,1424.0,886.0,0.6164501905441284,0.0,1.0,0.0,0.6164501905441284
YDL18,YBL02,0,-0.4081704,0.0,0.0,1423.0,887.0,0.6160173416137695,0.0,1.0,0.0,0.6160173416137695
YCR03,YPR17,0,-0.4081704,0.0,0.0,1422.0,888.0,0.6155844330787659,0.0,1.0,0.0,0.6155844330787659
YPL01,YJL08,0,-0.4081704,0.0,0.0,1421.0,889.0,0.6151515245437622,0.0,1.0,0.0,0.6151515245437622
YGR09,YPL19,0,-0.4081704,0.0,0.0,1420.0,890.0,0.6147186160087585,0.0,1.0,0.0,0.6147186160087585
YCR06,YHR04,0,-0.4081704,0.0,0.0,1419.0,891.0,0.6142857074737549,0.0,1.0,0.0,0.6142857074737549
YOL03,YDR05,0,-0.4081704,0.0,0.0,1418.0,892.0,0.6138527989387512,0.0,1.0,0.0,0.6138527989387512
YGR20,YDL13,0,-0.4081704,0.0,0.0,1417.0,893.0,0.6134198904037476,0.0,1.0,0.0,0.6134198904037476
YJL20,YGR26,0,-0.4081704,0.0,0.0,1416.0,894.0,0.6129870414733887,0.0,1.0,0.0,0.6129870414733887
YKL15,YJL16,0,-0.4081704,0.0,0.0,1415.0,895.0,0.612554132938385,0.0,1.0,0.0,0.612554132938385
YLR07,YBR08,0,-0.4081704,0.0,0.0,1414.0,896.0,0.6121212244033813,0.0,1.0,0.0,0.6121212244033813
YOR11,YPL28,0,-0.4081704,0.0,0.0,1413.0,897.0,0.6116883158683777,0.0,1.0,0.0,0.6116883158683777
YKL13,YLR34,0,-0.4081704,0.0,0.0,1412.0,898.0,0.611255407333374,0.0,1.0,0.0,0.611255407333374
YFL04,YNR02,0,-0.4081704,0.0,0.0,1411.0,899.0,0.6108224987983704,0.0,1.0,0.0,0.6108224987983704
YHR00,YBL00,0,-0.4081704,0.0,0.0,1410.0,900.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YGL03,YLR34,0,-0.4081704,0.0,0.0,1409.0,901.0,0.609956681728363,0.0,1.0,0.0,0.609956681728363
YBR09,YPL23,0,-0.4081704,0.0,0.0,1408.0,902.0,0.6095238327980042,0.0,1.0,0.0,0.6095238327980042
YDR47,YLR26,0,-0.4081704,0.0,0.0,1407.0,903.0,0.6090909242630005,0.0,1.0,0.0,0.6090909242630005
YDR21,YJR11,0,-0.4081704,0.0,0.0,1406.0,904.0,0.6086580157279968,0.0,1.0,0.0,0.6086580157279968
YGR09,YKL17,0,-0.4081704,0.0,0.0,1405.0,905.0,0.6082251071929932,0.0,1.0,0.0,0.6082251071929932
YKL09,YLR02,0,-0.4081704,0.0,0.0,1404.0,906.0,0.6077921986579895,0.0,1.0,0.0,0.6077921986579895
YGR13,YLR36,0,-0.4081704,0.0,0.0,1403.0,907.0,0.6073592901229858,0.0,1.0,0.0,0.6073592901229858
YJR14,YML03,0,-0.4081704,0.0,0.0,1402.0,908.0,0.6069263815879822,0.0,1.0,0.0,0.6069263815879822
YLR31,YNL29,0,-0.4081704,0.0,0.0,1401.0,909.0,0.6064935326576233,0.0,1.0,0.0,0.6064935326576233
YLR38,YNL12,0,-0.4081704,0.0,0.0,1400.0,910.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YKL10,YOR31,0,-0.4081704,0.0,0.0,1399.0,911.0,0.605627715587616,0.0,1.0,0.0,0.605627715587616
YJL03,YGL25,0,-0.4081704,0.0,0.0,1398.0,912.0,0.6051948070526123,0.0,1.0,0.0,0.6051948070526123
YIL12,YKL13,0,-0.4081704,0.0,0.0,1397.0,913.0,0.6047618985176086,0.0,1.0,0.0,0.6047618985176086
YER18,YOL03,0,-0.4081704,0.0,0.0,1396.0,914.0,0.604328989982605,0.0,1.0,0.0,0.604328989982605
YLR45,YPL11,0,-0.4081704,0.0,0.0,1395.0,915.0,0.6038960814476013,0.0,1.0,0.0,0.6038960814476013
YDR43,YHL04,0,-0.4081704,0.0,0.0,1394.0,916.0,0.6034632325172424,0.0,1.0,0.0,0.6034632325172424
YDR43,YDL18,0,-0.4081704,0.0,0.0,1393.0,917.0,0.6030303239822388,0.0,1.0,0.0,0.6030303239822388
YCR05,YOL04,0,-0.4081704,0.0,0.0,1392.0,918.0,0.6025974154472351,0.0,1.0,0.0,0.6025974154472351
YPR19,YGR14,0,-0.4081704,0.0,0.0,1391.0,919.0,0.6021645069122314,0.0,1.0,0.0,0.6021645069122314
YNL24,YMR17,0,-0.4081704,0.0,0.0,1390.0,920.0,0.6017315983772278,0.0,1.0,0.0,0.6017315983772278
YKL11,YLR22,0,-0.4081704,0.0,0.0,1389.0,921.0,0.6012986898422241,0.0,1.0,0.0,0.6012986898422241
YFL05,YBL01,0,-0.4081704,0.0,0.0,1388.0,922.0,0.6008657813072205,0.0,1.0,0.0,0.6008657813072205
YKL22,YLR07,0,-0.4081704,0.0,0.0,1387.0,923.0,0.6004328727722168,0.0,1.0,0.0,0.6004328727722168
YDR12,YGR15,0,-0.4081704,0.0,0.0,1386.0,924.0,0.6000000238418579,0.0,1.0,0.0,0.6000000238418579
YLR06,YLR08,0,-0.4081704,0.0,0.0,1385.0,925.0,0.5995671153068542,0.0,1.0,0.0,0.5995671153068542
YIL09,YPR01,0,-0.4081704,0.0,0.0,1384.0,926.0,0.5991342067718506,0.0,1.0,0.0,0.5991342067718506
YIL13,YNL23,0,-0.4081704,0.0,0.0,1383.0,927.0,0.5987012982368469,0.0,1.0,0.0,0.5987012982368469
YOR20,YPL19,0,-0.4081704,0.0,0.0,1382.0,928.0,0.5982683897018433,0.0,1.0,0.0,0.5982683897018433
YML00,YMR23,0,-0.4081704,0.0,0.0,1381.0,929.0,0.5978354811668396,0.0,1.0,0.0,0.5978354811668396
YFR02,YLR06,0,-0.4081704,0.0,0.0,1380.0,930.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YDL17,YOR06,0,-0.4081704,0.0,0.0,1379.0,931.0,0.596969723701477,0.0,1.0,0.0,0.596969723701477
YFL01,YDL07,0,-0.4081704,0.0,0.0,1378.0,932.0,0.5965368151664734,0.0,1.0,0.0,0.5965368151664734
YCR02,YER16,0,-0.4081704,0.0,0.0,1377.0,933.0,0.5961039066314697,0.0,1.0,0.0,0.5961039066314697
YDR05,YLR38,0,-0.4081704,0.0,0.0,1376.0,934.0,0.5956709980964661,0.0,1.0,0.0,0.5956709980964661
YMR28,YOR08,0,-0.4081704,0.0,0.0,1375.0,935.0,0.5952380895614624,0.0,1.0,0.0,0.5952380895614624
YDL17,YOR23,0,-0.4081704,0.0,0.0,1374.0,936.0,0.5948051810264587,0.0,1.0,0.0,0.5948051810264587
YPL19,YMR19,0,-0.4081704,0.0,0.0,1373.0,937.0,0.5943722724914551,0.0,1.0,0.0,0.5943722724914551
YMR15,YKL13,0,-0.4081704,0.0,0.0,1372.0,938.0,0.5939394235610962,0.0,1.0,0.0,0.5939394235610962
YJL06,YOR23,0,-0.4081704,0.0,0.0,1371.0,939.0,0.5935065150260925,0.0,1.0,0.0,0.5935065150260925
YEL01,YOR03,0,-0.4081704,0.0,0.0,1370.0,940.0,0.5930736064910889,0.0,1.0,0.0,0.5930736064910889
YDR01,YDR26,0,-0.4081704,0.0,0.0,1369.0,941.0,0.5926406979560852,0.0,1.0,0.0,0.5926406979560852
YLR25,YBR29,0,-0.4081704,0.0,0.0,1368.0,942.0,0.5922077894210815,0.0,1.0,0.0,0.5922077894210815
YLL02,YOR29,0,-0.4081704,0.0,0.0,1367.0,943.0,0.5917748808860779,0.0,1.0,0.0,0.5917748808860779
YPR02,YCR10,0,-0.4081704,0.0,0.0,1366.0,944.0,0.5913419723510742,0.0,1.0,0.0,0.5913419723510742
YCL05,YAR01,0,-0.4081704,0.0,0.0,1365.0,945.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YFL03,YLR10,0,-0.4081704,0.0,0.0,1364.0,946.0,0.5904762148857117,0.0,1.0,0.0,0.5904762148857117
YFL00,YLR24,0,-0.4081704,0.0,0.0,1363.0,947.0,0.590043306350708,0.0,1.0,0.0,0.590043306350708
YHR15,YHR09,0,-0.4081704,0.0,0.0,1362.0,948.0,0.5896103978157043,0.0,1.0,0.0,0.5896103978157043
YOL10,YLR40,0,-0.4081704,0.0,0.0,1361.0,949.0,0.5891774892807007,0.0,1.0,0.0,0.5891774892807007
YGL01,YJL13,0,-0.4081704,0.0,0.0,1360.0,950.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YHL01,YPL02,0,-0.4081704,0.0,0.0,1359.0,951.0,0.5883116722106934,0.0,1.0,0.0,0.5883116722106934
YJL07,YAL04,0,-0.4081704,0.0,0.0,1358.0,952.0,0.5878787636756897,0.0,1.0,0.0,0.5878787636756897
YIL17,YOR12,0,-0.4081704,0.0,0.0,1357.0,953.0,0.5874459147453308,0.0,1.0,0.0,0.5874459147453308
YBR05,YNL12,0,-0.4081704,0.0,0.0,1356.0,954.0,0.5870130062103271,0.0,1.0,0.0,0.5870130062103271
YDR38,YGR08,0,-0.4081704,0.0,0.0,1355.0,955.0,0.5865800976753235,0.0,1.0,0.0,0.5865800976753235
YBR21,YMR22,0,-0.4081704,0.0,0.0,1354.0,956.0,0.5861471891403198,0.0,1.0,0.0,0.5861471891403198
YHL01,YDR19,0,-0.4081704,0.0,0.0,1353.0,957.0,0.5857142806053162,0.0,1.0,0.0,0.5857142806053162
YPL18,YGL02,0,-0.4081704,0.0,0.0,1352.0,958.0,0.5852813720703125,0.0,1.0,0.0,0.5852813720703125
YBR08,YLR10,0,-0.4081704,0.0,0.0,1351.0,959.0,0.5848484635353088,0.0,1.0,0.0,0.5848484635353088
YKL03,YML09,0,-0.4081704,0.0,0.0,1350.0,960.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YGR05,YDL11,0,-0.4081704,0.0,0.0,1349.0,961.0,0.5839827060699463,0.0,1.0,0.0,0.5839827060699463
YLR12,YPL02,0,-0.4081704,0.0,0.0,1348.0,962.0,0.5835497975349426,0.0,1.0,0.0,0.5835497975349426
YDR53,YFL02,0,-0.4081704,0.0,0.0,1347.0,963.0,0.583116888999939,0.0,1.0,0.0,0.583116888999939
YGL18,YPL09,0,-0.4081704,0.0,0.0,1346.0,964.0,0.5826839804649353,0.0,1.0,0.0,0.5826839804649353
YMR32,YOR37,0,-0.4081704,0.0,0.0,1345.0,965.0,0.5822510719299316,0.0,1.0,0.0,0.5822510719299316
YBR04,YHR06,0,-0.4081704,0.0,0.0,1344.0,966.0,0.581818163394928,0.0,1.0,0.0,0.581818163394928
YKL03,YLR11,0,-0.4081704,0.0,0.0,1343.0,967.0,0.5813852548599243,0.0,1.0,0.0,0.5813852548599243
YDR16,YPR11,0,-0.4081704,0.0,0.0,1342.0,968.0,0.5809524059295654,0.0,1.0,0.0,0.5809524059295654
YLR31,YDR36,0,-0.4081704,0.0,0.0,1341.0,969.0,0.5805194973945618,0.0,1.0,0.0,0.5805194973945618
YNL03,YOR00,0,-0.4081704,0.0,0.0,1340.0,970.0,0.5800865888595581,0.0,1.0,0.0,0.5800865888595581
YFL05,YOR37,0,-0.4081704,0.0,0.0,1339.0,971.0,0.5796536803245544,0.0,1.0,0.0,0.5796536803245544
YHL03,YGL12,0,-0.4081704,0.0,0.0,1338.0,972.0,0.5792207717895508,0.0,1.0,0.0,0.5792207717895508
YNL29,YFL03,0,-0.4081704,0.0,0.0,1337.0,973.0,0.5787878632545471,0.0,1.0,0.0,0.5787878632545471
YCL02,YPL22,0,-0.4081704,0.0,0.0,1336.0,974.0,0.5783549547195435,0.0,1.0,0.0,0.5783549547195435
YDR51,YDR08,0,-0.4081704,0.0,0.0,1335.0,975.0,0.5779221057891846,0.0,1.0,0.0,0.5779221057891846
YOR22,YML00,0,-0.4081704,0.0,0.0,1334.0,976.0,0.5774891972541809,0.0,1.0,0.0,0.5774891972541809
YIL00,YOL14,0,-0.4081704,0.0,0.0,1333.0,977.0,0.5770562887191772,0.0,1.0,0.0,0.5770562887191772
YLR14,YOR04,0,-0.4081704,0.0,0.0,1332.0,978.0,0.5766233801841736,0.0,1.0,0.0,0.5766233801841736
YDR53,YDR01,0,-0.4081704,0.0,0.0,1331.0,979.0,0.5761904716491699,0.0,1.0,0.0,0.5761904716491699
YEL00,YBR25,0,-0.4081704,0.0,0.0,1330.0,980.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YHL01,YDR09,0,-0.4081704,0.0,0.0,1329.0,981.0,0.5753246545791626,0.0,1.0,0.0,0.5753246545791626
YGR11,YGR07,0,-0.4081704,0.0,0.0,1328.0,982.0,0.5748917460441589,0.0,1.0,0.0,0.5748917460441589
YLR03,YBR28,0,-0.4081704,0.0,0.0,1327.0,983.0,0.5744588971138,0.0,1.0,0.0,0.5744588971138
YDR35,YDL00,0,-0.4081704,0.0,0.0,1326.0,984.0,0.5740259885787964,0.0,1.0,0.0,0.5740259885787964
YDL00,YOL16,0,-0.4081704,0.0,0.0,1325.0,985.0,0.5735930800437927,0.0,1.0,0.0,0.5735930800437927
YGR23,YHR15,0,-0.4081704,0.0,0.0,1324.0,986.0,0.5731601715087891,0.0,1.0,0.0,0.5731601715087891
YER02,YOL08,0,-0.4081704,0.0,0.0,1323.0,987.0,0.5727272629737854,0.0,1.0,0.0,0.5727272629737854
YBL01,YBR04,0,-0.4081704,0.0,0.0,1322.0,988.0,0.5722943544387817,0.0,1.0,0.0,0.5722943544387817
YMR03,YJL09,0,-0.4081704,0.0,0.0,1321.0,989.0,0.5718614459037781,0.0,1.0,0.0,0.5718614459037781
YGR23,YML10,0,-0.4081704,0.0,0.0,1320.0,990.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
YPL20,YFL02,0,-0.4081704,0.0,0.0,1319.0,991.0,0.5709956884384155,0.0,1.0,0.0,0.5709956884384155
YMR21,YLR02,0,-0.4081704,0.0,0.0,1318.0,992.0,0.5705627799034119,0.0,1.0,0.0,0.5705627799034119
YLR37,YAL02,0,-0.4081704,0.0,0.0,1317.0,993.0,0.5701298713684082,0.0,1.0,0.0,0.5701298713684082
YGR02,YBR02,0,-0.4081704,0.0,0.0,1316.0,994.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YMR02,YOL08,0,-0.4081704,0.0,0.0,1315.0,995.0,0.5692640542984009,0.0,1.0,0.0,0.5692640542984009
YML04,YKL17,0,-0.4081704,0.0,0.0,1314.0,996.0,0.5688311457633972,0.0,1.0,0.0,0.5688311457633972
YJL00,YOR34,0,-0.4081704,0.0,0.0,1313.0,997.0,0.5683982968330383,0.0,1.0,0.0,0.5683982968330383
YNL09,YOL16,0,-0.4081704,0.0,0.0,1312.0,998.0,0.5679653882980347,0.0,1.0,0.0,0.5679653882980347
YLR15,YGR05,0,-0.4081704,0.0,0.0,1311.0,999.0,0.567532479763031,0.0,1.0,0.0,0.567532479763031
YHR20,YLL06,0,-0.4081704,0.0,0.0,1310.0,1000.0,0.5670995712280273,0.0,1.0,0.0,0.5670995712280273
YMR04,YJR04,0,-0.4081704,0.0,0.0,1309.0,1001.0,0.5666666626930237,0.0,1.0,0.0,0.5666666626930237
YGR13,YBR10,0,-0.4081704,0.0,0.0,1308.0,1002.0,0.56623375415802,0.0,1.0,0.0,0.56623375415802
YDR04,YLR13,0,-0.4081704,0.0,0.0,1307.0,1003.0,0.5658008456230164,0.0,1.0,0.0,0.5658008456230164
YDL24,YNL26,0,-0.4081704,0.0,0.0,1306.0,1004.0,0.5653679370880127,0.0,1.0,0.0,0.5653679370880127
YDR45,YLR21,0,-0.4081704,0.0,0.0,1305.0,1005.0,0.5649350881576538,0.0,1.0,0.0,0.5649350881576538
YBR29,YOR08,0,-0.4081704,0.0,0.0,1304.0,1006.0,0.5645021796226501,0.0,1.0,0.0,0.5645021796226501
YJL13,YNR00,0,-0.4081704,0.0,0.0,1303.0,1007.0,0.5640692710876465,0.0,1.0,0.0,0.5640692710876465
YHR15,YGR06,0,-0.4081704,0.0,0.0,1302.0,1008.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YGL04,YJR06,0,-0.4081704,0.0,0.0,1301.0,1009.0,0.5632034540176392,0.0,1.0,0.0,0.5632034540176392
YGL12,YOR13,0,-0.4081704,0.0,0.0,1300.0,1010.0,0.5627705454826355,0.0,1.0,0.0,0.5627705454826355
YLR04,YNL19,0,-0.4081704,0.0,0.0,1299.0,1011.0,0.5623376369476318,0.0,1.0,0.0,0.5623376369476318
YML02,YJL07,0,-0.4081704,0.0,0.0,1298.0,1012.0,0.561904788017273,0.0,1.0,0.0,0.561904788017273
YGL14,YNL31,0,-0.4081704,0.0,0.0,1297.0,1013.0,0.5614718794822693,0.0,1.0,0.0,0.5614718794822693
YFL04,YHR06,0,-0.4081704,0.0,0.0,1296.0,1014.0,0.5610389709472656,0.0,1.0,0.0,0.5610389709472656
YLR01,YJR01,0,-0.4081704,0.0,0.0,1295.0,1015.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YFL01,YIL08,0,-0.4081704,0.0,0.0,1294.0,1016.0,0.5601731538772583,0.0,1.0,0.0,0.5601731538772583
YCL03,YIL11,0,-0.4081704,0.0,0.0,1293.0,1017.0,0.5597402453422546,0.0,1.0,0.0,0.5597402453422546
YFL06,YDR13,0,-0.4081704,0.0,0.0,1292.0,1018.0,0.559307336807251,0.0,1.0,0.0,0.559307336807251
YDR44,YKL19,0,-0.4081704,0.0,0.0,1291.0,1019.0,0.5588744878768921,0.0,1.0,0.0,0.5588744878768921
YHR06,YML01,0,-0.4081704,0.0,0.0,1290.0,1020.0,0.5584415793418884,0.0,1.0,0.0,0.5584415793418884
YIL03,YPL04,0,-0.4081704,0.0,0.0,1289.0,1021.0,0.5580086708068848,0.0,1.0,0.0,0.5580086708068848
YPL14,YHR06,0,-0.4081704,0.0,0.0,1288.0,1022.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
