Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR11,YGL02,0,-0.60525346,0.0,0.0,4948.0,860.0,0.8519283533096313,0.0,1.0,0.0,0.8519283533096313
YPL02,YNR05,0,-0.60525346,0.0,0.0,4947.0,861.0,0.85175621509552,0.0,1.0,0.0,0.85175621509552
YDL20,YMR18,0,-0.60525346,0.0,0.0,4946.0,862.0,0.8515840172767639,0.0,1.0,0.0,0.8515840172767639
YMR22,YIL04,0,-0.60525346,0.0,0.0,4945.0,863.0,0.8514118194580078,0.0,1.0,0.0,0.8514118194580078
YOL15,YPL10,0,-0.60525346,0.0,0.0,4944.0,864.0,0.8512396812438965,0.0,1.0,0.0,0.8512396812438965
YDR38,YIR00,0,-0.60525346,0.0,0.0,4943.0,865.0,0.8510674834251404,0.0,1.0,0.0,0.8510674834251404
YER03,YCL02,0,-0.60525346,0.0,0.0,4942.0,866.0,0.850895345211029,0.0,1.0,0.0,0.850895345211029
YGR26,YMR10,0,-0.60525346,0.0,0.0,4941.0,867.0,0.850723147392273,0.0,1.0,0.0,0.850723147392273
YJR08,YPL27,0,-0.60525346,0.0,0.0,4940.0,868.0,0.8505509495735168,0.0,1.0,0.0,0.8505509495735168
YML06,YJR13,0,-0.60525346,0.0,0.0,4939.0,869.0,0.8503788113594055,0.0,1.0,0.0,0.8503788113594055
YBR21,YGL00,0,-0.60525346,0.0,0.0,4938.0,870.0,0.8502066135406494,0.0,1.0,0.0,0.8502066135406494
YBR16,YFR03,0,-0.60525346,0.0,0.0,4937.0,871.0,0.8500344157218933,0.0,1.0,0.0,0.8500344157218933
YER04,YNL16,0,-0.60525346,0.0,0.0,4936.0,872.0,0.849862277507782,0.0,1.0,0.0,0.849862277507782
YKR09,YPL03,0,-0.60525346,0.0,0.0,4935.0,873.0,0.8496900796890259,0.0,1.0,0.0,0.8496900796890259
YPR16,YOR06,0,-0.60525346,0.0,0.0,4934.0,874.0,0.8495178818702698,0.0,1.0,0.0,0.8495178818702698
YPL11,YML02,0,-0.60525346,0.0,0.0,4933.0,875.0,0.8493457436561584,0.0,1.0,0.0,0.8493457436561584
YNL26,YMR25,0,-0.60525346,0.0,0.0,4932.0,876.0,0.8491735458374023,0.0,1.0,0.0,0.8491735458374023
YLL03,YAL04,0,-0.60525346,0.0,0.0,4931.0,877.0,0.8490013480186462,0.0,1.0,0.0,0.8490013480186462
YOR04,YOR21,0,-0.60525346,0.0,0.0,4930.0,878.0,0.8488292098045349,0.0,1.0,0.0,0.8488292098045349
YLR05,YIL05,0,-0.60525346,0.0,0.0,4929.0,879.0,0.8486570119857788,0.0,1.0,0.0,0.8486570119857788
YJL20,YMR03,0,-0.60525346,0.0,0.0,4928.0,880.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YNL18,YDR44,0,-0.60525346,0.0,0.0,4927.0,881.0,0.8483126759529114,0.0,1.0,0.0,0.8483126759529114
YAL04,YOR07,0,-0.60525346,0.0,0.0,4926.0,882.0,0.8481404781341553,0.0,1.0,0.0,0.8481404781341553
YCL01,YJL05,0,-0.60525346,0.0,0.0,4925.0,883.0,0.847968339920044,0.0,1.0,0.0,0.847968339920044
YGL07,YMR02,0,-0.60525346,0.0,0.0,4924.0,884.0,0.8477961421012878,0.0,1.0,0.0,0.8477961421012878
YOR07,YOL09,0,-0.60525346,0.0,0.0,4923.0,885.0,0.8476239442825317,0.0,1.0,0.0,0.8476239442825317
YML05,YER13,0,-0.60525346,0.0,0.0,4922.0,886.0,0.8474518060684204,0.0,1.0,0.0,0.8474518060684204
YHL02,YKL00,0,-0.60525346,0.0,0.0,4921.0,887.0,0.8472796082496643,0.0,1.0,0.0,0.8472796082496643
YOR00,YNL30,0,-0.60525346,0.0,0.0,4920.0,888.0,0.8471074104309082,0.0,1.0,0.0,0.8471074104309082
YML00,YLR01,0,-0.60525346,0.0,0.0,4919.0,889.0,0.8469352722167969,0.0,1.0,0.0,0.8469352722167969
YDL24,YJR10,0,-0.60525346,0.0,0.0,4918.0,890.0,0.8467630743980408,0.0,1.0,0.0,0.8467630743980408
YCR10,YJL15,0,-0.60525346,0.0,0.0,4917.0,891.0,0.8465909361839294,0.0,1.0,0.0,0.8465909361839294
YNR02,YHR04,0,-0.60525346,0.0,0.0,4916.0,892.0,0.8464187383651733,0.0,1.0,0.0,0.8464187383651733
YDL18,YLR36,0,-0.60525346,0.0,0.0,4915.0,893.0,0.8462465405464172,0.0,1.0,0.0,0.8462465405464172
YGL09,YNL22,0,-0.60525346,0.0,0.0,4914.0,894.0,0.8460744023323059,0.0,1.0,0.0,0.8460744023323059
YJL08,YPR06,0,-0.60525346,0.0,0.0,4913.0,895.0,0.8459022045135498,0.0,1.0,0.0,0.8459022045135498
YLR42,YOL03,0,-0.60525346,0.0,0.0,4912.0,896.0,0.8457300066947937,0.0,1.0,0.0,0.8457300066947937
YNL00,YGR02,0,-0.60525346,0.0,0.0,4911.0,897.0,0.8455578684806824,0.0,1.0,0.0,0.8455578684806824
YER08,YHL02,0,-0.60525346,0.0,0.0,4910.0,898.0,0.8453856706619263,0.0,1.0,0.0,0.8453856706619263
YEL06,YIR00,0,-0.60525346,0.0,0.0,4909.0,899.0,0.8452134728431702,0.0,1.0,0.0,0.8452134728431702
YHR14,YDR06,0,-0.60525346,0.0,0.0,4908.0,900.0,0.8450413346290588,0.0,1.0,0.0,0.8450413346290588
YER13,YAL02,0,-0.60525346,0.0,0.0,4907.0,901.0,0.8448691368103027,0.0,1.0,0.0,0.8448691368103027
YGL00,YML06,0,-0.60525346,0.0,0.0,4906.0,902.0,0.8446969985961914,0.0,1.0,0.0,0.8446969985961914
YFR00,YNL28,0,-0.60525346,0.0,0.0,4905.0,903.0,0.8445248007774353,0.0,1.0,0.0,0.8445248007774353
YMR19,YDR47,0,-0.60525346,0.0,0.0,4904.0,904.0,0.8443526029586792,0.0,1.0,0.0,0.8443526029586792
YGR14,YPR07,0,-0.60525346,0.0,0.0,4903.0,905.0,0.8441804647445679,0.0,1.0,0.0,0.8441804647445679
YBL04,YDL05,0,-0.60525346,0.0,0.0,4902.0,906.0,0.8440082669258118,0.0,1.0,0.0,0.8440082669258118
YOL03,YBL04,0,-0.60525346,0.0,0.0,4901.0,907.0,0.8438360691070557,0.0,1.0,0.0,0.8438360691070557
YNL27,YNL04,0,-0.60525346,0.0,0.0,4900.0,908.0,0.8436639308929443,0.0,1.0,0.0,0.8436639308929443
YDR35,YDL20,0,-0.60525346,0.0,0.0,4899.0,909.0,0.8434917330741882,0.0,1.0,0.0,0.8434917330741882
YKR05,YCR05,0,-0.60525346,0.0,0.0,4898.0,910.0,0.8433195352554321,0.0,1.0,0.0,0.8433195352554321
YDL17,YOR05,0,-0.60525346,0.0,0.0,4897.0,911.0,0.8431473970413208,0.0,1.0,0.0,0.8431473970413208
YMR23,YPL18,0,-0.60525346,0.0,0.0,4896.0,912.0,0.8429751992225647,0.0,1.0,0.0,0.8429751992225647
YCR10,YOL11,0,-0.60525346,0.0,0.0,4895.0,913.0,0.8428030014038086,0.0,1.0,0.0,0.8428030014038086
YJR06,YFL00,0,-0.60525346,0.0,0.0,4894.0,914.0,0.8426308631896973,0.0,1.0,0.0,0.8426308631896973
YGR02,YIL11,0,-0.60525346,0.0,0.0,4893.0,915.0,0.8424586653709412,0.0,1.0,0.0,0.8424586653709412
YDL19,YLR00,0,-0.60525346,0.0,0.0,4892.0,916.0,0.8422865271568298,0.0,1.0,0.0,0.8422865271568298
YIL13,YKL14,0,-0.60525346,0.0,0.0,4891.0,917.0,0.8421143293380737,0.0,1.0,0.0,0.8421143293380737
YHR06,YLR29,0,-0.60525346,0.0,0.0,4890.0,918.0,0.8419421315193176,0.0,1.0,0.0,0.8419421315193176
YPL12,YOR06,0,-0.60525346,0.0,0.0,4889.0,919.0,0.8417699933052063,0.0,1.0,0.0,0.8417699933052063
YKL00,YLR01,0,-0.60525346,0.0,0.0,4888.0,920.0,0.8415977954864502,0.0,1.0,0.0,0.8415977954864502
YHL03,YPL19,0,-0.60525346,0.0,0.0,4887.0,921.0,0.8414255976676941,0.0,1.0,0.0,0.8414255976676941
YDL10,YFR01,0,-0.60525346,0.0,0.0,4886.0,922.0,0.8412534594535828,0.0,1.0,0.0,0.8412534594535828
YDR13,YLR29,0,-0.60525346,0.0,0.0,4885.0,923.0,0.8410812616348267,0.0,1.0,0.0,0.8410812616348267
YCR10,YIL03,0,-0.60525346,0.0,0.0,4884.0,924.0,0.8409090638160706,0.0,1.0,0.0,0.8409090638160706
YIR00,YOR03,0,-0.60525346,0.0,0.0,4883.0,925.0,0.8407369256019592,0.0,1.0,0.0,0.8407369256019592
YJR07,YOL00,0,-0.60525346,0.0,0.0,4882.0,926.0,0.8405647277832031,0.0,1.0,0.0,0.8405647277832031
YJR08,YJR12,0,-0.60525346,0.0,0.0,4881.0,927.0,0.8403925895690918,0.0,1.0,0.0,0.8403925895690918
YDR48,YIL15,0,-0.60525346,0.0,0.0,4880.0,928.0,0.8402203917503357,0.0,1.0,0.0,0.8402203917503357
YGL17,YLR03,0,-0.60525346,0.0,0.0,4879.0,929.0,0.8400481939315796,0.0,1.0,0.0,0.8400481939315796
YKR05,YNR06,0,-0.60525346,0.0,0.0,4878.0,930.0,0.8398760557174683,0.0,1.0,0.0,0.8398760557174683
YNL00,YHR14,0,-0.60525346,0.0,0.0,4877.0,931.0,0.8397038578987122,0.0,1.0,0.0,0.8397038578987122
YKL17,YPL26,0,-0.60525346,0.0,0.0,4876.0,932.0,0.839531660079956,0.0,1.0,0.0,0.839531660079956
YPL11,YMR25,0,-0.60525346,0.0,0.0,4875.0,933.0,0.8393595218658447,0.0,1.0,0.0,0.8393595218658447
YPR11,YJR13,0,-0.60525346,0.0,0.0,4874.0,934.0,0.8391873240470886,0.0,1.0,0.0,0.8391873240470886
YCR06,YHR03,0,-0.60525346,0.0,0.0,4873.0,935.0,0.8390151262283325,0.0,1.0,0.0,0.8390151262283325
YDL24,YBR29,0,-0.60525346,0.0,0.0,4872.0,936.0,0.8388429880142212,0.0,1.0,0.0,0.8388429880142212
YHR00,YMR24,0,-0.60525346,0.0,0.0,4871.0,937.0,0.8386707901954651,0.0,1.0,0.0,0.8386707901954651
YIR02,YIL11,0,-0.60525346,0.0,0.0,4870.0,938.0,0.8384986519813538,0.0,1.0,0.0,0.8384986519813538
YGL21,YCL01,0,-0.60525346,0.0,0.0,4869.0,939.0,0.8383264541625977,0.0,1.0,0.0,0.8383264541625977
YGR12,YIL00,0,-0.60525346,0.0,0.0,4868.0,940.0,0.8381542563438416,0.0,1.0,0.0,0.8381542563438416
YPR11,YDR31,0,-0.60525346,0.0,0.0,4867.0,941.0,0.8379821181297302,0.0,1.0,0.0,0.8379821181297302
YML12,YKR01,0,-0.60525346,0.0,0.0,4866.0,942.0,0.8378099203109741,0.0,1.0,0.0,0.8378099203109741
YGL04,YOR19,0,-0.60525346,0.0,0.0,4865.0,943.0,0.837637722492218,0.0,1.0,0.0,0.837637722492218
YKR09,YGL12,0,-0.60525346,0.0,0.0,4864.0,944.0,0.8374655842781067,0.0,1.0,0.0,0.8374655842781067
YGL17,YBR15,0,-0.60525346,0.0,0.0,4863.0,945.0,0.8372933864593506,0.0,1.0,0.0,0.8372933864593506
YPL12,YNL01,0,-0.60525346,0.0,0.0,4862.0,946.0,0.8371211886405945,0.0,1.0,0.0,0.8371211886405945
YIL06,YGL06,0,-0.60525346,0.0,0.0,4861.0,947.0,0.8369490504264832,0.0,1.0,0.0,0.8369490504264832
YNL06,YLR42,0,-0.60525346,0.0,0.0,4860.0,948.0,0.836776852607727,0.0,1.0,0.0,0.836776852607727
YNR00,YOR12,0,-0.60525346,0.0,0.0,4859.0,949.0,0.836604654788971,0.0,1.0,0.0,0.836604654788971
YGR28,YOR08,0,-0.60525346,0.0,0.0,4858.0,950.0,0.8364325165748596,0.0,1.0,0.0,0.8364325165748596
YGL13,YNL23,0,-0.60525346,0.0,0.0,4857.0,951.0,0.8362603187561035,0.0,1.0,0.0,0.8362603187561035
YHR07,YBL00,0,-0.60525346,0.0,0.0,4856.0,952.0,0.8360881805419922,0.0,1.0,0.0,0.8360881805419922
YNL13,YLR02,0,-0.60525346,0.0,0.0,4855.0,953.0,0.8359159827232361,0.0,1.0,0.0,0.8359159827232361
YGL02,YHR18,0,-0.60525346,0.0,0.0,4854.0,954.0,0.83574378490448,0.0,1.0,0.0,0.83574378490448
YDR44,YKL19,0,-0.60525346,0.0,0.0,4853.0,955.0,0.8355716466903687,0.0,1.0,0.0,0.8355716466903687
YOL15,YDR31,0,-0.60525346,0.0,0.0,4852.0,956.0,0.8353994488716125,0.0,1.0,0.0,0.8353994488716125
YDL24,YGR07,0,-0.60525346,0.0,0.0,4851.0,957.0,0.8352272510528564,0.0,1.0,0.0,0.8352272510528564
YIL04,YOL04,0,-0.60525346,0.0,0.0,4850.0,958.0,0.8350551128387451,0.0,1.0,0.0,0.8350551128387451
YOR22,YKR08,0,-0.60525346,0.0,0.0,4849.0,959.0,0.834882915019989,0.0,1.0,0.0,0.834882915019989
YDR19,YOL00,0,-0.60525346,0.0,0.0,4848.0,960.0,0.8347107172012329,0.0,1.0,0.0,0.8347107172012329
YKL06,YGR11,0,-0.60525346,0.0,0.0,4847.0,961.0,0.8345385789871216,0.0,1.0,0.0,0.8345385789871216
YMR21,YMR10,0,-0.60525346,0.0,0.0,4846.0,962.0,0.8343663811683655,0.0,1.0,0.0,0.8343663811683655
YER05,YOL15,0,-0.60525346,0.0,0.0,4845.0,963.0,0.8341942429542542,0.0,1.0,0.0,0.8341942429542542
YGL25,YBR28,0,-0.60525346,0.0,0.0,4844.0,964.0,0.834022045135498,0.0,1.0,0.0,0.834022045135498
YIL08,YFR00,0,-0.60525346,0.0,0.0,4843.0,965.0,0.8338498473167419,0.0,1.0,0.0,0.8338498473167419
YNL12,YMR22,0,-0.60525346,0.0,0.0,4842.0,966.0,0.8336777091026306,0.0,1.0,0.0,0.8336777091026306
YDR04,YDR04,0,-0.60525346,0.0,0.0,4841.0,967.0,0.8335055112838745,0.0,1.0,0.0,0.8335055112838745
YPL03,YNL25,0,-0.60525346,0.0,0.0,4840.0,968.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YDL10,YCL03,0,-0.60525346,0.0,0.0,4839.0,969.0,0.8331611752510071,0.0,1.0,0.0,0.8331611752510071
YJR11,YOR31,0,-0.60525346,0.0,0.0,4838.0,970.0,0.832988977432251,0.0,1.0,0.0,0.832988977432251
YCR10,YAL03,0,-0.60525346,0.0,0.0,4837.0,971.0,0.8328167796134949,0.0,1.0,0.0,0.8328167796134949
YIL08,YJR12,0,-0.60525346,0.0,0.0,4836.0,972.0,0.8326446413993835,0.0,1.0,0.0,0.8326446413993835
YMR15,YDR06,0,-0.60525346,0.0,0.0,4835.0,973.0,0.8324724435806274,0.0,1.0,0.0,0.8324724435806274
YOL04,YCR02,0,-0.60525346,0.0,0.0,4834.0,974.0,0.8323002457618713,0.0,1.0,0.0,0.8323002457618713
YMR07,YGL21,0,-0.60525346,0.0,0.0,4833.0,975.0,0.83212810754776,0.0,1.0,0.0,0.83212810754776
YIL00,YDL17,0,-0.60525346,0.0,0.0,4832.0,976.0,0.8319559097290039,0.0,1.0,0.0,0.8319559097290039
YIL00,YOL06,0,-0.60525346,0.0,0.0,4831.0,977.0,0.8317837715148926,0.0,1.0,0.0,0.8317837715148926
YNR06,YOL06,0,-0.60525346,0.0,0.0,4830.0,978.0,0.8316115736961365,0.0,1.0,0.0,0.8316115736961365
YOR13,YBR19,0,-0.60525346,0.0,0.0,4829.0,979.0,0.8314393758773804,0.0,1.0,0.0,0.8314393758773804
YKR01,YDL07,0,-0.60525346,0.0,0.0,4828.0,980.0,0.831267237663269,0.0,1.0,0.0,0.831267237663269
YGR23,YNL16,0,-0.60525346,0.0,0.0,4827.0,981.0,0.8310950398445129,0.0,1.0,0.0,0.8310950398445129
YJL08,YGL20,0,-0.60525346,0.0,0.0,4826.0,982.0,0.8309228420257568,0.0,1.0,0.0,0.8309228420257568
YLR32,YNL31,0,-0.60525346,0.0,0.0,4825.0,983.0,0.8307507038116455,0.0,1.0,0.0,0.8307507038116455
YJR09,YHR03,0,-0.60525346,0.0,0.0,4824.0,984.0,0.8305785059928894,0.0,1.0,0.0,0.8305785059928894
YMR24,YLR00,0,-0.60525346,0.0,0.0,4823.0,985.0,0.8304063081741333,0.0,1.0,0.0,0.8304063081741333
YMR21,YPL13,0,-0.60525346,0.0,0.0,4822.0,986.0,0.830234169960022,0.0,1.0,0.0,0.830234169960022
YER09,YIL11,0,-0.60525346,0.0,0.0,4821.0,987.0,0.8300619721412659,0.0,1.0,0.0,0.8300619721412659
YHR03,YGR17,0,-0.60525346,0.0,0.0,4820.0,988.0,0.8298898339271545,0.0,1.0,0.0,0.8298898339271545
YOR29,YEL04,0,-0.60525346,0.0,0.0,4819.0,989.0,0.8297176361083984,0.0,1.0,0.0,0.8297176361083984
YLL06,YNL06,0,-0.60525346,0.0,0.0,4818.0,990.0,0.8295454382896423,0.0,1.0,0.0,0.8295454382896423
YGR05,YCR08,0,-0.60525346,0.0,0.0,4817.0,991.0,0.829373300075531,0.0,1.0,0.0,0.829373300075531
YKL19,YGR11,0,-0.60525346,0.0,0.0,4816.0,992.0,0.8292011022567749,0.0,1.0,0.0,0.8292011022567749
YHR03,YJL19,0,-0.60525346,0.0,0.0,4815.0,993.0,0.8290289044380188,0.0,1.0,0.0,0.8290289044380188
YOR17,YDR25,0,-0.60525346,0.0,0.0,4814.0,994.0,0.8288567662239075,0.0,1.0,0.0,0.8288567662239075
YGR27,YJL13,0,-0.60525346,0.0,0.0,4813.0,995.0,0.8286845684051514,0.0,1.0,0.0,0.8286845684051514
YCR02,YPR01,0,-0.60525346,0.0,0.0,4812.0,996.0,0.8285123705863953,0.0,1.0,0.0,0.8285123705863953
YNL18,YGR02,0,-0.60525346,0.0,0.0,4811.0,997.0,0.8283402323722839,0.0,1.0,0.0,0.8283402323722839
YHR14,YGR29,0,-0.60525346,0.0,0.0,4810.0,998.0,0.8281680345535278,0.0,1.0,0.0,0.8281680345535278
YCR08,YNL25,0,-0.60525346,0.0,0.0,4809.0,999.0,0.8279958963394165,0.0,1.0,0.0,0.8279958963394165
YNR03,YMR00,0,-0.60525346,0.0,0.0,4808.0,1000.0,0.8278236985206604,0.0,1.0,0.0,0.8278236985206604
YOR06,YLR16,0,-0.60525346,0.0,0.0,4807.0,1001.0,0.8276515007019043,0.0,1.0,0.0,0.8276515007019043
YLR05,YDR08,0,-0.60525346,0.0,0.0,4806.0,1002.0,0.827479362487793,0.0,1.0,0.0,0.827479362487793
YLR38,YBR09,0,-0.60525346,0.0,0.0,4805.0,1003.0,0.8273071646690369,0.0,1.0,0.0,0.8273071646690369
YHR12,YKL00,0,-0.60525346,0.0,0.0,4804.0,1004.0,0.8271349668502808,0.0,1.0,0.0,0.8271349668502808
YEL06,YCL06,0,-0.60525346,0.0,0.0,4803.0,1005.0,0.8269628286361694,0.0,1.0,0.0,0.8269628286361694
YCL01,YNR03,0,-0.60525346,0.0,0.0,4802.0,1006.0,0.8267906308174133,0.0,1.0,0.0,0.8267906308174133
YAL04,YMR12,0,-0.60525346,0.0,0.0,4801.0,1007.0,0.8266184329986572,0.0,1.0,0.0,0.8266184329986572
YIL11,YPL05,0,-0.60525346,0.0,0.0,4800.0,1008.0,0.8264462947845459,0.0,1.0,0.0,0.8264462947845459
YMR07,YDR16,0,-0.60525346,0.0,0.0,4799.0,1009.0,0.8262740969657898,0.0,1.0,0.0,0.8262740969657898
YCL06,YEL03,0,-0.60525346,0.0,0.0,4798.0,1010.0,0.8261018991470337,0.0,1.0,0.0,0.8261018991470337
YNL12,YNL11,0,-0.60525346,0.0,0.0,4797.0,1011.0,0.8259297609329224,0.0,1.0,0.0,0.8259297609329224
YDR51,YOL07,0,-0.60525346,0.0,0.0,4796.0,1012.0,0.8257575631141663,0.0,1.0,0.0,0.8257575631141663
YNL26,YPR18,0,-0.60525346,0.0,0.0,4795.0,1013.0,0.8255854249000549,0.0,1.0,0.0,0.8255854249000549
YFR00,YLR13,0,-0.60525346,0.0,0.0,4794.0,1014.0,0.8254132270812988,0.0,1.0,0.0,0.8254132270812988
YAL02,YJL03,0,-0.60525346,0.0,0.0,4793.0,1015.0,0.8252410292625427,0.0,1.0,0.0,0.8252410292625427
YML03,YNL04,0,-0.60525346,0.0,0.0,4792.0,1016.0,0.8250688910484314,0.0,1.0,0.0,0.8250688910484314
YGL12,YJR10,0,-0.60525346,0.0,0.0,4791.0,1017.0,0.8248966932296753,0.0,1.0,0.0,0.8248966932296753
YLR29,YJL02,0,-0.60525346,0.0,0.0,4790.0,1018.0,0.8247244954109192,0.0,1.0,0.0,0.8247244954109192
YLR03,YJR01,0,-0.60525346,0.0,0.0,4789.0,1019.0,0.8245523571968079,0.0,1.0,0.0,0.8245523571968079
YLR11,YMR09,0,-0.60525346,0.0,0.0,4788.0,1020.0,0.8243801593780518,0.0,1.0,0.0,0.8243801593780518
YMR05,YPR02,0,-0.60525346,0.0,0.0,4787.0,1021.0,0.8242079615592957,0.0,1.0,0.0,0.8242079615592957
YLR20,YER09,0,-0.60525346,0.0,0.0,4786.0,1022.0,0.8240358233451843,0.0,1.0,0.0,0.8240358233451843
YLL06,YDL18,0,-0.60525346,0.0,0.0,4785.0,1023.0,0.8238636255264282,0.0,1.0,0.0,0.8238636255264282
YCR09,YOR04,0,-0.60525346,0.0,0.0,4784.0,1024.0,0.8236914873123169,0.0,1.0,0.0,0.8236914873123169
YPL20,YOR25,0,-0.60525346,0.0,0.0,4783.0,1025.0,0.8235192894935608,0.0,1.0,0.0,0.8235192894935608
YJL11,YDL02,0,-0.60525346,0.0,0.0,4782.0,1026.0,0.8233470916748047,0.0,1.0,0.0,0.8233470916748047
YLR38,YPR13,0,-0.60525346,0.0,0.0,4781.0,1027.0,0.8231749534606934,0.0,1.0,0.0,0.8231749534606934
YDR49,YMR02,0,-0.60525346,0.0,0.0,4780.0,1028.0,0.8230027556419373,0.0,1.0,0.0,0.8230027556419373
YHL00,YKL03,0,-0.60525346,0.0,0.0,4779.0,1029.0,0.8228305578231812,0.0,1.0,0.0,0.8228305578231812
YIL15,YER07,0,-0.60525346,0.0,0.0,4778.0,1030.0,0.8226584196090698,0.0,1.0,0.0,0.8226584196090698
YDR21,YKR09,0,-0.60525346,0.0,0.0,4777.0,1031.0,0.8224862217903137,0.0,1.0,0.0,0.8224862217903137
YMR01,YLL04,0,-0.60525346,0.0,0.0,4776.0,1032.0,0.8223140239715576,0.0,1.0,0.0,0.8223140239715576
YPL27,YJR06,0,-0.60525346,0.0,0.0,4775.0,1033.0,0.8221418857574463,0.0,1.0,0.0,0.8221418857574463
YPL16,YDL07,0,-0.60525346,0.0,0.0,4774.0,1034.0,0.8219696879386902,0.0,1.0,0.0,0.8219696879386902
YHL03,YMR25,0,-0.60525346,0.0,0.0,4773.0,1035.0,0.8217975497245789,0.0,1.0,0.0,0.8217975497245789
YLR20,YKR09,0,-0.60525346,0.0,0.0,4772.0,1036.0,0.8216253519058228,0.0,1.0,0.0,0.8216253519058228
YKR03,YDL19,0,-0.60525346,0.0,0.0,4771.0,1037.0,0.8214531540870667,0.0,1.0,0.0,0.8214531540870667
YDL10,YMR15,0,-0.60525346,0.0,0.0,4770.0,1038.0,0.8212810158729553,0.0,1.0,0.0,0.8212810158729553
YNL16,YGL16,0,-0.60525346,0.0,0.0,4769.0,1039.0,0.8211088180541992,0.0,1.0,0.0,0.8211088180541992
YPL02,YEL06,0,-0.60525346,0.0,0.0,4768.0,1040.0,0.8209366202354431,0.0,1.0,0.0,0.8209366202354431
YHR16,YNL31,0,-0.60525346,0.0,0.0,4767.0,1041.0,0.8207644820213318,0.0,1.0,0.0,0.8207644820213318
YGL13,YDL04,0,-0.60525346,0.0,0.0,4766.0,1042.0,0.8205922842025757,0.0,1.0,0.0,0.8205922842025757
YDR18,YMR21,0,-0.60525346,0.0,0.0,4765.0,1043.0,0.8204200863838196,0.0,1.0,0.0,0.8204200863838196
YGR02,YDR31,0,-0.60525346,0.0,0.0,4764.0,1044.0,0.8202479481697083,0.0,1.0,0.0,0.8202479481697083
YMR03,YAR03,0,-0.60525346,0.0,0.0,4763.0,1045.0,0.8200757503509521,0.0,1.0,0.0,0.8200757503509521
YDL23,YIL05,0,-0.60525346,0.0,0.0,4762.0,1046.0,0.819903552532196,0.0,1.0,0.0,0.819903552532196
YDL10,YGR02,0,-0.60525346,0.0,0.0,4761.0,1047.0,0.8197314143180847,0.0,1.0,0.0,0.8197314143180847
YDL19,YEL02,0,-0.60525346,0.0,0.0,4760.0,1048.0,0.8195592164993286,0.0,1.0,0.0,0.8195592164993286
YIL01,YJR09,0,-0.60525346,0.0,0.0,4759.0,1049.0,0.8193870782852173,0.0,1.0,0.0,0.8193870782852173
YJR09,YHR05,0,-0.60525346,0.0,0.0,4758.0,1050.0,0.8192148804664612,0.0,1.0,0.0,0.8192148804664612
YOR38,YDR14,0,-0.60525346,0.0,0.0,4757.0,1051.0,0.8190426826477051,0.0,1.0,0.0,0.8190426826477051
YOR36,YLR19,0,-0.60525346,0.0,0.0,4756.0,1052.0,0.8188705444335938,0.0,1.0,0.0,0.8188705444335938
YLR09,YHR04,0,-0.60525346,0.0,0.0,4755.0,1053.0,0.8186983466148376,0.0,1.0,0.0,0.8186983466148376
YMR21,YHL01,0,-0.60525346,0.0,0.0,4754.0,1054.0,0.8185261487960815,0.0,1.0,0.0,0.8185261487960815
YMR23,YDL19,0,-0.60525346,0.0,0.0,4753.0,1055.0,0.8183540105819702,0.0,1.0,0.0,0.8183540105819702
YPL27,YGR14,0,-0.60525346,0.0,0.0,4752.0,1056.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YMR28,YOL00,0,-0.60525346,0.0,0.0,4751.0,1057.0,0.818009614944458,0.0,1.0,0.0,0.818009614944458
YHR20,YER06,0,-0.60525346,0.0,0.0,4750.0,1058.0,0.8178374767303467,0.0,1.0,0.0,0.8178374767303467
YBR10,YNL05,0,-0.60525346,0.0,0.0,4749.0,1059.0,0.8176652789115906,0.0,1.0,0.0,0.8176652789115906
YOR20,YJL14,0,-0.60525346,0.0,0.0,4748.0,1060.0,0.8174931406974792,0.0,1.0,0.0,0.8174931406974792
YHR15,YGR18,0,-0.60525346,0.0,0.0,4747.0,1061.0,0.8173209428787231,0.0,1.0,0.0,0.8173209428787231
YKR05,YML10,0,-0.60525346,0.0,0.0,4746.0,1062.0,0.817148745059967,0.0,1.0,0.0,0.817148745059967
YPL10,YFR03,0,-0.60525346,0.0,0.0,4745.0,1063.0,0.8169766068458557,0.0,1.0,0.0,0.8169766068458557
YOR04,YJL21,0,-0.60525346,0.0,0.0,4744.0,1064.0,0.8168044090270996,0.0,1.0,0.0,0.8168044090270996
YGR14,YER07,0,-0.60525346,0.0,0.0,4743.0,1065.0,0.8166322112083435,0.0,1.0,0.0,0.8166322112083435
YPL03,YDR29,0,-0.60525346,0.0,0.0,4742.0,1066.0,0.8164600729942322,0.0,1.0,0.0,0.8164600729942322
YJL13,YLR29,0,-0.60525346,0.0,0.0,4741.0,1067.0,0.8162878751754761,0.0,1.0,0.0,0.8162878751754761
YER03,YPR18,0,-0.60525346,0.0,0.0,4740.0,1068.0,0.81611567735672,0.0,1.0,0.0,0.81611567735672
YDR37,YHR17,0,-0.60525346,0.0,0.0,4739.0,1069.0,0.8159435391426086,0.0,1.0,0.0,0.8159435391426086
YHL02,YOR32,0,-0.60525346,0.0,0.0,4738.0,1070.0,0.8157713413238525,0.0,1.0,0.0,0.8157713413238525
