Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR41,YPL03,0,0.13508764,0.0,0.0,13983.0,5487.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YDR45,YEL01,0,0.13508764,0.0,0.0,13982.0,5488.0,0.7181304693222046,0.0,1.0,0.0,0.7181304693222046
YDL16,YGL04,0,0.13508764,0.0,0.0,13981.0,5489.0,0.7180790901184082,0.0,1.0,0.0,0.7180790901184082
YIL14,YKL22,0,0.13508764,0.0,0.0,13980.0,5490.0,0.7180277109146118,0.0,1.0,0.0,0.7180277109146118
YPL10,YBR04,0,0.13508764,0.0,0.0,13979.0,5491.0,0.7179763913154602,0.0,1.0,0.0,0.7179763913154602
YDL11,YOR27,0,0.13508764,0.0,0.0,13978.0,5492.0,0.7179250121116638,0.0,1.0,0.0,0.7179250121116638
YCL03,YLL01,0,0.13508764,0.0,0.0,13977.0,5493.0,0.7178736329078674,0.0,1.0,0.0,0.7178736329078674
YEL05,YGL09,0,0.13508764,0.0,0.0,13976.0,5494.0,0.7178223133087158,0.0,1.0,0.0,0.7178223133087158
YOR00,YIR02,0,0.13508764,0.0,0.0,13975.0,5495.0,0.7177709341049194,0.0,1.0,0.0,0.7177709341049194
YLR00,YIR01,0,0.13508764,0.0,0.0,13974.0,5496.0,0.717719554901123,0.0,1.0,0.0,0.717719554901123
YDR12,YNL24,0,0.13508764,0.0,0.0,13973.0,5497.0,0.7176682353019714,0.0,1.0,0.0,0.7176682353019714
YHR10,YJR06,0,0.13508764,0.0,0.0,13972.0,5498.0,0.717616856098175,0.0,1.0,0.0,0.717616856098175
YNL05,YER15,0,0.13508764,0.0,0.0,13971.0,5499.0,0.7175654768943787,0.0,1.0,0.0,0.7175654768943787
YML04,YGL12,0,0.13508764,0.0,0.0,13970.0,5500.0,0.7175140976905823,0.0,1.0,0.0,0.7175140976905823
YBR08,YGL25,0,0.13508764,0.0,0.0,13969.0,5501.0,0.7174627780914307,0.0,1.0,0.0,0.7174627780914307
YLR40,YJR05,0,0.13508764,0.0,0.0,13968.0,5502.0,0.7174113988876343,0.0,1.0,0.0,0.7174113988876343
YCR08,YPR01,0,0.13508764,0.0,0.0,13967.0,5503.0,0.7173600196838379,0.0,1.0,0.0,0.7173600196838379
YLR24,YHR16,0,0.13508764,0.0,0.0,13966.0,5504.0,0.7173087000846863,0.0,1.0,0.0,0.7173087000846863
YHL03,YAR01,0,0.13508764,0.0,0.0,13965.0,5505.0,0.7172573208808899,0.0,1.0,0.0,0.7172573208808899
YBR18,YJL05,0,0.13508764,0.0,0.0,13964.0,5506.0,0.7172059416770935,0.0,1.0,0.0,0.7172059416770935
YER04,YOR30,0,0.13508764,0.0,0.0,13963.0,5507.0,0.7171546220779419,0.0,1.0,0.0,0.7171546220779419
YGR13,YBR14,0,0.13508764,0.0,0.0,13962.0,5508.0,0.7171032428741455,0.0,1.0,0.0,0.7171032428741455
YBL01,YDL24,0,0.13508764,0.0,0.0,13961.0,5509.0,0.7170518636703491,0.0,1.0,0.0,0.7170518636703491
YKL18,YPL04,0,0.13508764,0.0,0.0,13960.0,5510.0,0.7170004844665527,0.0,1.0,0.0,0.7170004844665527
YHL01,YKL06,0,0.13508764,0.0,0.0,13959.0,5511.0,0.7169491648674011,0.0,1.0,0.0,0.7169491648674011
YER04,YOR34,0,0.13508764,0.0,0.0,13958.0,5512.0,0.7168977856636047,0.0,1.0,0.0,0.7168977856636047
YKL10,YGL16,0,0.13508764,0.0,0.0,13957.0,5513.0,0.7168464064598083,0.0,1.0,0.0,0.7168464064598083
YML03,YIL12,0,0.13508764,0.0,0.0,13956.0,5514.0,0.7167950868606567,0.0,1.0,0.0,0.7167950868606567
YPR03,YEL05,0,0.13508764,0.0,0.0,13955.0,5515.0,0.7167437076568604,0.0,1.0,0.0,0.7167437076568604
YGL00,YPL13,0,0.13508764,0.0,0.0,13954.0,5516.0,0.716692328453064,0.0,1.0,0.0,0.716692328453064
YER06,YHR18,0,0.13508764,0.0,0.0,13953.0,5517.0,0.7166410088539124,0.0,1.0,0.0,0.7166410088539124
YDL05,YDR12,0,0.13508764,0.0,0.0,13952.0,5518.0,0.716589629650116,0.0,1.0,0.0,0.716589629650116
YLR11,YPL00,0,0.13508764,0.0,0.0,13951.0,5519.0,0.7165382504463196,0.0,1.0,0.0,0.7165382504463196
YBR02,YFL04,0,0.13508764,0.0,0.0,13950.0,5520.0,0.716486930847168,0.0,1.0,0.0,0.716486930847168
YDL23,YLR37,0,0.13508764,0.0,0.0,13949.0,5521.0,0.7164355516433716,0.0,1.0,0.0,0.7164355516433716
YNR06,YGL11,0,0.13508764,0.0,0.0,13948.0,5522.0,0.7163841724395752,0.0,1.0,0.0,0.7163841724395752
YDR04,YFR03,0,0.13508764,0.0,0.0,13947.0,5523.0,0.7163327932357788,0.0,1.0,0.0,0.7163327932357788
YOR21,YGR02,0,0.13508764,0.0,0.0,13946.0,5524.0,0.7162814736366272,0.0,1.0,0.0,0.7162814736366272
YBL03,YEL00,0,0.13508764,0.0,0.0,13945.0,5525.0,0.7162300944328308,0.0,1.0,0.0,0.7162300944328308
YPR05,YJL10,0,0.13508764,0.0,0.0,13944.0,5526.0,0.7161787152290344,0.0,1.0,0.0,0.7161787152290344
YIL16,YDR37,0,0.13508764,0.0,0.0,13943.0,5527.0,0.7161273956298828,0.0,1.0,0.0,0.7161273956298828
YGR18,YHR18,0,0.13508764,0.0,0.0,13942.0,5528.0,0.7160760164260864,0.0,1.0,0.0,0.7160760164260864
YAR01,YOL12,0,0.13508764,0.0,0.0,13941.0,5529.0,0.71602463722229,0.0,1.0,0.0,0.71602463722229
YMR01,YFL00,0,0.13508764,0.0,0.0,13940.0,5530.0,0.7159733176231384,0.0,1.0,0.0,0.7159733176231384
YNL22,YOL00,0,0.13508764,0.0,0.0,13939.0,5531.0,0.715921938419342,0.0,1.0,0.0,0.715921938419342
YLR02,YOL10,0,0.13508764,0.0,0.0,13938.0,5532.0,0.7158705592155457,0.0,1.0,0.0,0.7158705592155457
YNL28,YGR18,0,0.13508764,0.0,0.0,13937.0,5533.0,0.7158191800117493,0.0,1.0,0.0,0.7158191800117493
YMR24,YKL22,0,0.13508764,0.0,0.0,13936.0,5534.0,0.7157678604125977,0.0,1.0,0.0,0.7157678604125977
YFL05,YGL08,0,0.13508764,0.0,0.0,13935.0,5535.0,0.7157164812088013,0.0,1.0,0.0,0.7157164812088013
YHR15,YOL04,0,0.13508764,0.0,0.0,13934.0,5536.0,0.7156651020050049,0.0,1.0,0.0,0.7156651020050049
YKL19,YAR03,0,0.13508764,0.0,0.0,13933.0,5537.0,0.7156137824058533,0.0,1.0,0.0,0.7156137824058533
YPR06,YNL11,0,0.13508764,0.0,0.0,13932.0,5538.0,0.7155624032020569,0.0,1.0,0.0,0.7155624032020569
YDR36,YMR18,0,0.13508764,0.0,0.0,13931.0,5539.0,0.7155110239982605,0.0,1.0,0.0,0.7155110239982605
YDL20,YDL10,0,0.13508764,0.0,0.0,13930.0,5540.0,0.7154597043991089,0.0,1.0,0.0,0.7154597043991089
YER13,YPR04,0,0.13508764,0.0,0.0,13929.0,5541.0,0.7154083251953125,0.0,1.0,0.0,0.7154083251953125
YIL13,YIL12,0,0.13508764,0.0,0.0,13928.0,5542.0,0.7153569459915161,0.0,1.0,0.0,0.7153569459915161
YLR05,YPL05,0,0.13508764,0.0,0.0,13927.0,5543.0,0.7153056263923645,0.0,1.0,0.0,0.7153056263923645
YBR25,YOR29,0,0.13508764,0.0,0.0,13926.0,5544.0,0.7152542471885681,0.0,1.0,0.0,0.7152542471885681
YHR03,YML04,0,0.13508764,0.0,0.0,13925.0,5545.0,0.7152028679847717,0.0,1.0,0.0,0.7152028679847717
YJL10,YNL24,0,0.13508764,0.0,0.0,13924.0,5546.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YDR48,YMR19,0,0.13508764,0.0,0.0,13923.0,5547.0,0.7151001691818237,0.0,1.0,0.0,0.7151001691818237
YGR11,YDR46,0,0.13508764,0.0,0.0,13922.0,5548.0,0.7150487899780273,0.0,1.0,0.0,0.7150487899780273
YLR01,YOR16,0,0.13508764,0.0,0.0,13921.0,5549.0,0.714997410774231,0.0,1.0,0.0,0.714997410774231
YPR06,YFR00,0,0.13508764,0.0,0.0,13920.0,5550.0,0.7149460911750793,0.0,1.0,0.0,0.7149460911750793
YPL13,YBL07,0,0.13508764,0.0,0.0,13919.0,5551.0,0.714894711971283,0.0,1.0,0.0,0.714894711971283
YFL00,YMR19,0,0.13508764,0.0,0.0,13918.0,5552.0,0.7148433327674866,0.0,1.0,0.0,0.7148433327674866
YDR14,YDR03,0,0.13508764,0.0,0.0,13917.0,5553.0,0.714792013168335,0.0,1.0,0.0,0.714792013168335
YGR26,YDR09,0,0.13508764,0.0,0.0,13916.0,5554.0,0.7147406339645386,0.0,1.0,0.0,0.7147406339645386
YBL10,YOL08,0,0.13508764,0.0,0.0,13915.0,5555.0,0.7146892547607422,0.0,1.0,0.0,0.7146892547607422
YPL19,YOR34,0,0.13508764,0.0,0.0,13914.0,5556.0,0.7146378755569458,0.0,1.0,0.0,0.7146378755569458
YLR08,YPR01,0,0.13508764,0.0,0.0,13913.0,5557.0,0.7145865559577942,0.0,1.0,0.0,0.7145865559577942
YFL04,YBR04,0,0.13508764,0.0,0.0,13912.0,5558.0,0.7145351767539978,0.0,1.0,0.0,0.7145351767539978
YGR16,YGR02,0,0.13508764,0.0,0.0,13911.0,5559.0,0.7144837975502014,0.0,1.0,0.0,0.7144837975502014
YDR20,YLL01,0,0.13508764,0.0,0.0,13910.0,5560.0,0.7144324779510498,0.0,1.0,0.0,0.7144324779510498
YJR00,YDL18,0,0.13508764,0.0,0.0,13909.0,5561.0,0.7143810987472534,0.0,1.0,0.0,0.7143810987472534
YGL22,YHR20,0,0.13508764,0.0,0.0,13908.0,5562.0,0.714329719543457,0.0,1.0,0.0,0.714329719543457
YNR03,YDL23,0,0.13508764,0.0,0.0,13907.0,5563.0,0.7142783999443054,0.0,1.0,0.0,0.7142783999443054
YHR17,YLL05,0,0.13508764,0.0,0.0,13906.0,5564.0,0.714227020740509,0.0,1.0,0.0,0.714227020740509
YOL07,YJR12,0,0.13508764,0.0,0.0,13905.0,5565.0,0.7141756415367126,0.0,1.0,0.0,0.7141756415367126
YOR34,YDR05,0,0.13508764,0.0,0.0,13904.0,5566.0,0.714124321937561,0.0,1.0,0.0,0.714124321937561
YKL08,YGL11,0,0.13508764,0.0,0.0,13903.0,5567.0,0.7140729427337646,0.0,1.0,0.0,0.7140729427337646
YOR07,YPL00,0,0.13508764,0.0,0.0,13902.0,5568.0,0.7140215635299683,0.0,1.0,0.0,0.7140215635299683
YJL03,YCR05,0,0.13508764,0.0,0.0,13901.0,5569.0,0.7139701843261719,0.0,1.0,0.0,0.7139701843261719
YJL10,YOR03,0,0.13508764,0.0,0.0,13900.0,5570.0,0.7139188647270203,0.0,1.0,0.0,0.7139188647270203
YLR21,YDR30,0,0.13508764,0.0,0.0,13899.0,5571.0,0.7138674855232239,0.0,1.0,0.0,0.7138674855232239
YDR31,YDL07,0,0.13508764,0.0,0.0,13898.0,5572.0,0.7138161063194275,0.0,1.0,0.0,0.7138161063194275
YKL12,YOR34,0,0.13508764,0.0,0.0,13897.0,5573.0,0.7137647867202759,0.0,1.0,0.0,0.7137647867202759
YOR13,YNL26,0,0.13508764,0.0,0.0,13896.0,5574.0,0.7137134075164795,0.0,1.0,0.0,0.7137134075164795
YLR17,YER04,0,0.13508764,0.0,0.0,13895.0,5575.0,0.7136620283126831,0.0,1.0,0.0,0.7136620283126831
YDR16,YPL17,0,0.13508764,0.0,0.0,13894.0,5576.0,0.7136107087135315,0.0,1.0,0.0,0.7136107087135315
YER17,YKL17,0,0.13508764,0.0,0.0,13893.0,5577.0,0.7135593295097351,0.0,1.0,0.0,0.7135593295097351
YDR26,YAL05,0,0.13508764,0.0,0.0,13892.0,5578.0,0.7135079503059387,0.0,1.0,0.0,0.7135079503059387
YPL04,YBR05,0,0.13508764,0.0,0.0,13891.0,5579.0,0.7134565711021423,0.0,1.0,0.0,0.7134565711021423
YLR17,YOR32,0,0.13508764,0.0,0.0,13890.0,5580.0,0.7134052515029907,0.0,1.0,0.0,0.7134052515029907
YER04,YNL15,0,0.13508764,0.0,0.0,13889.0,5581.0,0.7133538722991943,0.0,1.0,0.0,0.7133538722991943
YPR15,YNL31,0,0.13508764,0.0,0.0,13888.0,5582.0,0.713302493095398,0.0,1.0,0.0,0.713302493095398
YIL16,YIL04,0,0.13508764,0.0,0.0,13887.0,5583.0,0.7132511734962463,0.0,1.0,0.0,0.7132511734962463
YOL03,YPL26,0,0.13508764,0.0,0.0,13886.0,5584.0,0.71319979429245,0.0,1.0,0.0,0.71319979429245
YBR25,YKR05,0,0.13508764,0.0,0.0,13885.0,5585.0,0.7131484150886536,0.0,1.0,0.0,0.7131484150886536
YOL10,YGL13,0,0.13508764,0.0,0.0,13884.0,5586.0,0.713097095489502,0.0,1.0,0.0,0.713097095489502
YOR21,YPL11,0,0.13508764,0.0,0.0,13883.0,5587.0,0.7130457162857056,0.0,1.0,0.0,0.7130457162857056
YNL06,YGR14,0,0.13508764,0.0,0.0,13882.0,5588.0,0.7129943370819092,0.0,1.0,0.0,0.7129943370819092
YPL16,YLR39,0,0.13508764,0.0,0.0,13881.0,5589.0,0.7129430174827576,0.0,1.0,0.0,0.7129430174827576
YER09,YPL27,0,0.13508764,0.0,0.0,13880.0,5590.0,0.7128916382789612,0.0,1.0,0.0,0.7128916382789612
YDR21,YPR17,0,0.13508764,0.0,0.0,13879.0,5591.0,0.7128402590751648,0.0,1.0,0.0,0.7128402590751648
YOR08,YCL05,0,0.13508764,0.0,0.0,13878.0,5592.0,0.7127888798713684,0.0,1.0,0.0,0.7127888798713684
YLR13,YDL11,0,0.13508764,0.0,0.0,13877.0,5593.0,0.7127375602722168,0.0,1.0,0.0,0.7127375602722168
YPR09,YIL06,0,0.13508764,0.0,0.0,13876.0,5594.0,0.7126861810684204,0.0,1.0,0.0,0.7126861810684204
YJL11,YER10,0,0.13508764,0.0,0.0,13875.0,5595.0,0.712634801864624,0.0,1.0,0.0,0.712634801864624
YDR12,YJL13,0,0.13508764,0.0,0.0,13874.0,5596.0,0.7125834822654724,0.0,1.0,0.0,0.7125834822654724
YGL07,YKL13,0,0.13508764,0.0,0.0,13873.0,5597.0,0.712532103061676,0.0,1.0,0.0,0.712532103061676
YOR08,YOR16,0,0.13508764,0.0,0.0,13872.0,5598.0,0.7124807238578796,0.0,1.0,0.0,0.7124807238578796
YBR05,YEL03,0,0.13508764,0.0,0.0,13871.0,5599.0,0.712429404258728,0.0,1.0,0.0,0.712429404258728
YEL02,YBR01,0,0.13508764,0.0,0.0,13870.0,5600.0,0.7123780250549316,0.0,1.0,0.0,0.7123780250549316
YMR15,YPL19,0,0.13508764,0.0,0.0,13869.0,5601.0,0.7123266458511353,0.0,1.0,0.0,0.7123266458511353
YCR02,YDR01,0,0.13508764,0.0,0.0,13868.0,5602.0,0.7122752666473389,0.0,1.0,0.0,0.7122752666473389
YEL03,YLR40,0,0.13508764,0.0,0.0,13867.0,5603.0,0.7122239470481873,0.0,1.0,0.0,0.7122239470481873
YKL03,YHR20,0,0.13508764,0.0,0.0,13866.0,5604.0,0.7121725678443909,0.0,1.0,0.0,0.7121725678443909
YGR13,YMR24,0,0.13508764,0.0,0.0,13865.0,5605.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YPR03,YDR36,0,0.13508764,0.0,0.0,13864.0,5606.0,0.7120698690414429,0.0,1.0,0.0,0.7120698690414429
YEL01,YDR03,0,0.13508764,0.0,0.0,13863.0,5607.0,0.7120184898376465,0.0,1.0,0.0,0.7120184898376465
YDR02,YPL28,0,0.13508764,0.0,0.0,13862.0,5608.0,0.7119671106338501,0.0,1.0,0.0,0.7119671106338501
YDL01,YDL21,0,0.13508764,0.0,0.0,13861.0,5609.0,0.7119157910346985,0.0,1.0,0.0,0.7119157910346985
YDL06,YCR07,0,0.13508764,0.0,0.0,13860.0,5610.0,0.7118644118309021,0.0,1.0,0.0,0.7118644118309021
YOR37,YDR05,0,0.13508764,0.0,0.0,13859.0,5611.0,0.7118130326271057,0.0,1.0,0.0,0.7118130326271057
YDL21,YFL02,0,0.13508764,0.0,0.0,13858.0,5612.0,0.7117617130279541,0.0,1.0,0.0,0.7117617130279541
YMR19,YOR31,0,0.13508764,0.0,0.0,13857.0,5613.0,0.7117103338241577,0.0,1.0,0.0,0.7117103338241577
YJR07,YNL16,0,0.13508764,0.0,0.0,13856.0,5614.0,0.7116589546203613,0.0,1.0,0.0,0.7116589546203613
YNL12,YGR14,0,0.13508764,0.0,0.0,13855.0,5615.0,0.7116075754165649,0.0,1.0,0.0,0.7116075754165649
YJL21,YDL04,0,0.13508764,0.0,0.0,13854.0,5616.0,0.7115562558174133,0.0,1.0,0.0,0.7115562558174133
YDR20,YDL24,0,0.13508764,0.0,0.0,13853.0,5617.0,0.7115048766136169,0.0,1.0,0.0,0.7115048766136169
YER10,YDL10,0,0.13508764,0.0,0.0,13852.0,5618.0,0.7114534974098206,0.0,1.0,0.0,0.7114534974098206
YNL08,YJL11,0,0.13508764,0.0,0.0,13851.0,5619.0,0.711402177810669,0.0,1.0,0.0,0.711402177810669
YDR43,YJL18,0,0.13508764,0.0,0.0,13850.0,5620.0,0.7113507986068726,0.0,1.0,0.0,0.7113507986068726
YKL09,YER06,0,0.13508764,0.0,0.0,13849.0,5621.0,0.7112994194030762,0.0,1.0,0.0,0.7112994194030762
YER03,YDL10,0,0.13508764,0.0,0.0,13848.0,5622.0,0.7112480998039246,0.0,1.0,0.0,0.7112480998039246
YOL08,YNL31,0,0.13508764,0.0,0.0,13847.0,5623.0,0.7111967206001282,0.0,1.0,0.0,0.7111967206001282
YOL01,YFR03,0,0.13508764,0.0,0.0,13846.0,5624.0,0.7111453413963318,0.0,1.0,0.0,0.7111453413963318
YMR28,YER06,0,0.13508764,0.0,0.0,13845.0,5625.0,0.7110939621925354,0.0,1.0,0.0,0.7110939621925354
YNL12,YBR02,0,0.13508764,0.0,0.0,13844.0,5626.0,0.7110426425933838,0.0,1.0,0.0,0.7110426425933838
YBL03,YHL04,0,0.13508764,0.0,0.0,13843.0,5627.0,0.7109912633895874,0.0,1.0,0.0,0.7109912633895874
YLR05,YLR03,0,0.13508764,0.0,0.0,13842.0,5628.0,0.710939884185791,0.0,1.0,0.0,0.710939884185791
YLR06,YKL22,0,0.13508764,0.0,0.0,13841.0,5629.0,0.7108885645866394,0.0,1.0,0.0,0.7108885645866394
YCR05,YNL29,0,0.13508764,0.0,0.0,13840.0,5630.0,0.710837185382843,0.0,1.0,0.0,0.710837185382843
YDR20,YMR15,0,0.13508764,0.0,0.0,13839.0,5631.0,0.7107858061790466,0.0,1.0,0.0,0.7107858061790466
YKL20,YLR06,0,0.13508764,0.0,0.0,13838.0,5632.0,0.710734486579895,0.0,1.0,0.0,0.710734486579895
YBL01,YHR00,0,0.13508764,0.0,0.0,13837.0,5633.0,0.7106831073760986,0.0,1.0,0.0,0.7106831073760986
YLR28,YGL04,0,0.13508764,0.0,0.0,13836.0,5634.0,0.7106317281723022,0.0,1.0,0.0,0.7106317281723022
YNR01,YLL04,0,0.13508764,0.0,0.0,13835.0,5635.0,0.7105804085731506,0.0,1.0,0.0,0.7105804085731506
YJR13,YPL05,0,0.13508764,0.0,0.0,13834.0,5636.0,0.7105290293693542,0.0,1.0,0.0,0.7105290293693542
YNR01,YJR14,0,0.13508764,0.0,0.0,13833.0,5637.0,0.7104776501655579,0.0,1.0,0.0,0.7104776501655579
YNL23,YAL05,0,0.13508764,0.0,0.0,13832.0,5638.0,0.7104262709617615,0.0,1.0,0.0,0.7104262709617615
YLR03,YNL05,0,0.13508764,0.0,0.0,13831.0,5639.0,0.7103749513626099,0.0,1.0,0.0,0.7103749513626099
YJL11,YMR02,0,0.13508764,0.0,0.0,13830.0,5640.0,0.7103235721588135,0.0,1.0,0.0,0.7103235721588135
YOR04,YLL03,0,0.13508764,0.0,0.0,13829.0,5641.0,0.7102721929550171,0.0,1.0,0.0,0.7102721929550171
YOR36,YDL22,0,0.13508764,0.0,0.0,13828.0,5642.0,0.7102208733558655,0.0,1.0,0.0,0.7102208733558655
YOR09,YGL08,0,0.13508764,0.0,0.0,13827.0,5643.0,0.7101694941520691,0.0,1.0,0.0,0.7101694941520691
YJL02,YOR19,0,0.13508764,0.0,0.0,13826.0,5644.0,0.7101181149482727,0.0,1.0,0.0,0.7101181149482727
YJR01,YDR04,0,0.13508764,0.0,0.0,13825.0,5645.0,0.7100667953491211,0.0,1.0,0.0,0.7100667953491211
YDL22,YML13,0,0.13508764,0.0,0.0,13824.0,5646.0,0.7100154161453247,0.0,1.0,0.0,0.7100154161453247
YGL09,YJR04,0,0.13508764,0.0,0.0,13823.0,5647.0,0.7099640369415283,0.0,1.0,0.0,0.7099640369415283
YLR09,YBR07,0,0.13508764,0.0,0.0,13822.0,5648.0,0.7099126577377319,0.0,1.0,0.0,0.7099126577377319
YCR03,YJR12,0,0.13508764,0.0,0.0,13821.0,5649.0,0.7098613381385803,0.0,1.0,0.0,0.7098613381385803
YMR23,YLR22,0,0.13508764,0.0,0.0,13820.0,5650.0,0.7098099589347839,0.0,1.0,0.0,0.7098099589347839
YOR13,YBR08,0,0.13508764,0.0,0.0,13819.0,5651.0,0.7097585797309875,0.0,1.0,0.0,0.7097585797309875
YCL00,YDR19,0,0.13508764,0.0,0.0,13818.0,5652.0,0.7097072601318359,0.0,1.0,0.0,0.7097072601318359
YLR09,YMR29,0,0.13508764,0.0,0.0,13817.0,5653.0,0.7096558809280396,0.0,1.0,0.0,0.7096558809280396
YNR03,YGR20,0,0.13508764,0.0,0.0,13816.0,5654.0,0.7096045017242432,0.0,1.0,0.0,0.7096045017242432
YER01,YEL01,0,0.13508764,0.0,0.0,13815.0,5655.0,0.7095531821250916,0.0,1.0,0.0,0.7095531821250916
YDL14,YJR07,0,0.13508764,0.0,0.0,13814.0,5656.0,0.7095018029212952,0.0,1.0,0.0,0.7095018029212952
YMR04,YOL06,0,0.13508764,0.0,0.0,13813.0,5657.0,0.7094504237174988,0.0,1.0,0.0,0.7094504237174988
YCR02,YNL29,0,0.13508764,0.0,0.0,13812.0,5658.0,0.7093991041183472,0.0,1.0,0.0,0.7093991041183472
YJL00,YMR00,0,0.13508764,0.0,0.0,13811.0,5659.0,0.7093477249145508,0.0,1.0,0.0,0.7093477249145508
YLR42,YHR06,0,0.13508764,0.0,0.0,13810.0,5660.0,0.7092963457107544,0.0,1.0,0.0,0.7092963457107544
YOR21,YJR12,0,0.13508764,0.0,0.0,13809.0,5661.0,0.709244966506958,0.0,1.0,0.0,0.709244966506958
YBR07,YML10,0,0.13508764,0.0,0.0,13808.0,5662.0,0.7091936469078064,0.0,1.0,0.0,0.7091936469078064
YOR08,YAL03,0,0.13508764,0.0,0.0,13807.0,5663.0,0.70914226770401,0.0,1.0,0.0,0.70914226770401
YOR29,YDR38,0,0.13508764,0.0,0.0,13806.0,5664.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YHR06,YNL16,0,0.13508764,0.0,0.0,13805.0,5665.0,0.709039568901062,0.0,1.0,0.0,0.709039568901062
YIL17,YGL13,0,0.13508764,0.0,0.0,13804.0,5666.0,0.7089881896972656,0.0,1.0,0.0,0.7089881896972656
YHR03,YBR26,0,0.13508764,0.0,0.0,13803.0,5667.0,0.7089368104934692,0.0,1.0,0.0,0.7089368104934692
YOR09,YBR16,0,0.13508764,0.0,0.0,13802.0,5668.0,0.7088854908943176,0.0,1.0,0.0,0.7088854908943176
YER04,YHL02,0,0.13508764,0.0,0.0,13801.0,5669.0,0.7088341116905212,0.0,1.0,0.0,0.7088341116905212
YDR16,YFL04,0,0.13508764,0.0,0.0,13800.0,5670.0,0.7087827324867249,0.0,1.0,0.0,0.7087827324867249
YPL05,YHL03,0,0.13508764,0.0,0.0,13799.0,5671.0,0.7087313532829285,0.0,1.0,0.0,0.7087313532829285
YEL00,YIL05,0,0.13508764,0.0,0.0,13798.0,5672.0,0.7086800336837769,0.0,1.0,0.0,0.7086800336837769
YAL04,YLL06,0,0.13508764,0.0,0.0,13797.0,5673.0,0.7086286544799805,0.0,1.0,0.0,0.7086286544799805
YOL16,YDR06,0,0.13508764,0.0,0.0,13796.0,5674.0,0.7085772752761841,0.0,1.0,0.0,0.7085772752761841
YBR11,YML05,0,0.13508764,0.0,0.0,13795.0,5675.0,0.7085259556770325,0.0,1.0,0.0,0.7085259556770325
YNL19,YOR37,0,0.13508764,0.0,0.0,13794.0,5676.0,0.7084745764732361,0.0,1.0,0.0,0.7084745764732361
YOR34,YNL05,0,0.13508764,0.0,0.0,13793.0,5677.0,0.7084231972694397,0.0,1.0,0.0,0.7084231972694397
YGR14,YHR18,0,0.13508764,0.0,0.0,13792.0,5678.0,0.7083718776702881,0.0,1.0,0.0,0.7083718776702881
YHR06,YNL17,0,0.13508764,0.0,0.0,13791.0,5679.0,0.7083204984664917,0.0,1.0,0.0,0.7083204984664917
YMR29,YLR10,0,0.13508764,0.0,0.0,13790.0,5680.0,0.7082691192626953,0.0,1.0,0.0,0.7082691192626953
YLR45,YHR13,0,0.13508764,0.0,0.0,13789.0,5681.0,0.7082177996635437,0.0,1.0,0.0,0.7082177996635437
YEL05,YOL14,0,0.13508764,0.0,0.0,13788.0,5682.0,0.7081664204597473,0.0,1.0,0.0,0.7081664204597473
YEL03,YLR27,0,0.13508764,0.0,0.0,13787.0,5683.0,0.7081150412559509,0.0,1.0,0.0,0.7081150412559509
YGR09,YMR26,0,0.13508764,0.0,0.0,13786.0,5684.0,0.7080636620521545,0.0,1.0,0.0,0.7080636620521545
YGR23,YHR18,0,0.13508764,0.0,0.0,13785.0,5685.0,0.7080123424530029,0.0,1.0,0.0,0.7080123424530029
YGL17,YOL03,0,0.13508764,0.0,0.0,13784.0,5686.0,0.7079609632492065,0.0,1.0,0.0,0.7079609632492065
YOR29,YEL06,0,0.13508764,0.0,0.0,13783.0,5687.0,0.7079095840454102,0.0,1.0,0.0,0.7079095840454102
YLR41,YMR06,0,0.13508764,0.0,0.0,13782.0,5688.0,0.7078582644462585,0.0,1.0,0.0,0.7078582644462585
YOL04,YJR01,0,0.13508764,0.0,0.0,13781.0,5689.0,0.7078068852424622,0.0,1.0,0.0,0.7078068852424622
YDL18,YOR31,0,0.13508764,0.0,0.0,13780.0,5690.0,0.7077555060386658,0.0,1.0,0.0,0.7077555060386658
YBR09,YER10,0,0.13508764,0.0,0.0,13779.0,5691.0,0.7077041864395142,0.0,1.0,0.0,0.7077041864395142
YJL19,YIL15,0,0.13508764,0.0,0.0,13778.0,5692.0,0.7076528072357178,0.0,1.0,0.0,0.7076528072357178
YER06,YLR02,0,0.13508764,0.0,0.0,13777.0,5693.0,0.7076014280319214,0.0,1.0,0.0,0.7076014280319214
YNR06,YLL06,0,0.13508764,0.0,0.0,13776.0,5694.0,0.707550048828125,0.0,1.0,0.0,0.707550048828125
YGR15,YGR26,0,0.13508764,0.0,0.0,13775.0,5695.0,0.7074987292289734,0.0,1.0,0.0,0.7074987292289734
YJL09,YJL19,0,0.13508764,0.0,0.0,13774.0,5696.0,0.707447350025177,0.0,1.0,0.0,0.707447350025177
YJR13,YIL08,0,0.13508764,0.0,0.0,13773.0,5697.0,0.7073959708213806,0.0,1.0,0.0,0.7073959708213806
YMR12,YCR03,0,0.13508764,0.0,0.0,13772.0,5698.0,0.707344651222229,0.0,1.0,0.0,0.707344651222229
