Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR06,YOL07,0,-0.040834486,0.0,0.0,12969.0,5852.0,0.6890707015991211,0.0,1.0,0.0,0.6890707015991211
YDL17,YOL11,0,-0.040834486,0.0,0.0,12968.0,5853.0,0.6890175938606262,0.0,1.0,0.0,0.6890175938606262
YPL22,YOR12,0,-0.040834486,0.0,0.0,12967.0,5854.0,0.6889644265174866,0.0,1.0,0.0,0.6889644265174866
YKL22,YPR04,0,-0.040834486,0.0,0.0,12966.0,5855.0,0.6889113187789917,0.0,1.0,0.0,0.6889113187789917
YNL28,YPL00,0,-0.040834486,0.0,0.0,12965.0,5856.0,0.6888582110404968,0.0,1.0,0.0,0.6888582110404968
YHR14,YLR25,0,-0.040834486,0.0,0.0,12964.0,5857.0,0.6888050436973572,0.0,1.0,0.0,0.6888050436973572
YEL02,YPR09,0,-0.040834486,0.0,0.0,12963.0,5858.0,0.6887519359588623,0.0,1.0,0.0,0.6887519359588623
YJL02,YGL25,0,-0.040834486,0.0,0.0,12962.0,5859.0,0.6886987686157227,0.0,1.0,0.0,0.6886987686157227
YGR28,YER07,0,-0.040834486,0.0,0.0,12961.0,5860.0,0.6886456608772278,0.0,1.0,0.0,0.6886456608772278
YLR39,YLR43,0,-0.040834486,0.0,0.0,12960.0,5861.0,0.6885925531387329,0.0,1.0,0.0,0.6885925531387329
YBL04,YPL14,0,-0.040834486,0.0,0.0,12959.0,5862.0,0.6885393857955933,0.0,1.0,0.0,0.6885393857955933
YML00,YDR18,0,-0.040834486,0.0,0.0,12958.0,5863.0,0.6884862780570984,0.0,1.0,0.0,0.6884862780570984
YOR21,YGR00,0,-0.040834486,0.0,0.0,12957.0,5864.0,0.6884331107139587,0.0,1.0,0.0,0.6884331107139587
YKR05,YHL02,0,-0.040834486,0.0,0.0,12956.0,5865.0,0.6883800029754639,0.0,1.0,0.0,0.6883800029754639
YDR19,YKL12,0,-0.040834486,0.0,0.0,12955.0,5866.0,0.688326895236969,0.0,1.0,0.0,0.688326895236969
YCL00,YDR41,0,-0.040834486,0.0,0.0,12954.0,5867.0,0.6882737278938293,0.0,1.0,0.0,0.6882737278938293
YMR23,YER06,0,-0.040834486,0.0,0.0,12953.0,5868.0,0.6882206201553345,0.0,1.0,0.0,0.6882206201553345
YJR01,YPR19,0,-0.040834486,0.0,0.0,12952.0,5869.0,0.6881674528121948,0.0,1.0,0.0,0.6881674528121948
YBL06,YDR38,0,-0.040834486,0.0,0.0,12951.0,5870.0,0.6881143450737,0.0,1.0,0.0,0.6881143450737
YMR22,YMR30,0,-0.040834486,0.0,0.0,12950.0,5871.0,0.6880612373352051,0.0,1.0,0.0,0.6880612373352051
YNL11,YGL13,0,-0.040834486,0.0,0.0,12949.0,5872.0,0.6880080699920654,0.0,1.0,0.0,0.6880080699920654
YLR03,YPL05,0,-0.040834486,0.0,0.0,12948.0,5873.0,0.6879549622535706,0.0,1.0,0.0,0.6879549622535706
YCR01,YJL14,0,-0.040834486,0.0,0.0,12947.0,5874.0,0.6879017949104309,0.0,1.0,0.0,0.6879017949104309
YDR37,YCR07,0,-0.040834486,0.0,0.0,12946.0,5875.0,0.687848687171936,0.0,1.0,0.0,0.687848687171936
YDR14,YLR21,0,-0.040834486,0.0,0.0,12945.0,5876.0,0.6877955198287964,0.0,1.0,0.0,0.6877955198287964
YJR09,YHL04,0,-0.040834486,0.0,0.0,12944.0,5877.0,0.6877424120903015,0.0,1.0,0.0,0.6877424120903015
YGL11,YGL13,0,-0.040834486,0.0,0.0,12943.0,5878.0,0.6876893043518066,0.0,1.0,0.0,0.6876893043518066
YGR08,YBR14,0,-0.040834486,0.0,0.0,12942.0,5879.0,0.687636137008667,0.0,1.0,0.0,0.687636137008667
YGL12,YLR29,0,-0.040834486,0.0,0.0,12941.0,5880.0,0.6875830292701721,0.0,1.0,0.0,0.6875830292701721
YGL06,YMR18,0,-0.040834486,0.0,0.0,12940.0,5881.0,0.6875298619270325,0.0,1.0,0.0,0.6875298619270325
YBR24,YKL03,0,-0.040834486,0.0,0.0,12939.0,5882.0,0.6874767541885376,0.0,1.0,0.0,0.6874767541885376
YLR17,YCR05,0,-0.040834486,0.0,0.0,12938.0,5883.0,0.6874236464500427,0.0,1.0,0.0,0.6874236464500427
YGL18,YLR43,0,-0.040834486,0.0,0.0,12937.0,5884.0,0.6873704791069031,0.0,1.0,0.0,0.6873704791069031
YER05,YDL04,0,-0.040834486,0.0,0.0,12936.0,5885.0,0.6873173713684082,0.0,1.0,0.0,0.6873173713684082
YIL14,YOR27,0,-0.040834486,0.0,0.0,12935.0,5886.0,0.6872642040252686,0.0,1.0,0.0,0.6872642040252686
YIL08,YKL19,0,-0.040834486,0.0,0.0,12934.0,5887.0,0.6872110962867737,0.0,1.0,0.0,0.6872110962867737
YNR05,YOL11,0,-0.040834486,0.0,0.0,12933.0,5888.0,0.6871579885482788,0.0,1.0,0.0,0.6871579885482788
YGR00,YLR08,0,-0.040834486,0.0,0.0,12932.0,5889.0,0.6871048212051392,0.0,1.0,0.0,0.6871048212051392
YFL05,YDR16,0,-0.040834486,0.0,0.0,12931.0,5890.0,0.6870517134666443,0.0,1.0,0.0,0.6870517134666443
YPL04,YJR10,0,-0.040834486,0.0,0.0,12930.0,5891.0,0.6869985461235046,0.0,1.0,0.0,0.6869985461235046
YPR09,YEL05,0,-0.040834486,0.0,0.0,12929.0,5892.0,0.6869454383850098,0.0,1.0,0.0,0.6869454383850098
YBR26,YBR12,0,-0.040834486,0.0,0.0,12928.0,5893.0,0.6868923306465149,0.0,1.0,0.0,0.6868923306465149
YOL01,YDR26,0,-0.040834486,0.0,0.0,12927.0,5894.0,0.6868391633033752,0.0,1.0,0.0,0.6868391633033752
YBR08,YJL17,0,-0.040834486,0.0,0.0,12926.0,5895.0,0.6867860555648804,0.0,1.0,0.0,0.6867860555648804
YKL08,YDR37,0,-0.040834486,0.0,0.0,12925.0,5896.0,0.6867328882217407,0.0,1.0,0.0,0.6867328882217407
YPL04,YDR29,0,-0.040834486,0.0,0.0,12924.0,5897.0,0.6866797804832458,0.0,1.0,0.0,0.6866797804832458
YGR05,YGR02,0,-0.040834486,0.0,0.0,12923.0,5898.0,0.6866266131401062,0.0,1.0,0.0,0.6866266131401062
YDL00,YMR00,0,-0.040834486,0.0,0.0,12922.0,5899.0,0.6865735054016113,0.0,1.0,0.0,0.6865735054016113
YPL23,YOR29,0,-0.040834486,0.0,0.0,12921.0,5900.0,0.6865203976631165,0.0,1.0,0.0,0.6865203976631165
YGR14,YCR06,0,-0.040834486,0.0,0.0,12920.0,5901.0,0.6864672303199768,0.0,1.0,0.0,0.6864672303199768
YHR10,YDR31,0,-0.040834486,0.0,0.0,12919.0,5902.0,0.6864141225814819,0.0,1.0,0.0,0.6864141225814819
YEL03,YHR17,0,-0.040834486,0.0,0.0,12918.0,5903.0,0.6863609552383423,0.0,1.0,0.0,0.6863609552383423
YKL21,YBR11,0,-0.040834486,0.0,0.0,12917.0,5904.0,0.6863078474998474,0.0,1.0,0.0,0.6863078474998474
YLR22,YGL06,0,-0.040834486,0.0,0.0,12916.0,5905.0,0.6862547397613525,0.0,1.0,0.0,0.6862547397613525
YDL04,YOR32,0,-0.040834486,0.0,0.0,12915.0,5906.0,0.6862015724182129,0.0,1.0,0.0,0.6862015724182129
YOR36,YMR30,0,-0.040834486,0.0,0.0,12914.0,5907.0,0.686148464679718,0.0,1.0,0.0,0.686148464679718
YMR25,YKL21,0,-0.040834486,0.0,0.0,12913.0,5908.0,0.6860952973365784,0.0,1.0,0.0,0.6860952973365784
YKL08,YPR05,0,-0.040834486,0.0,0.0,12912.0,5909.0,0.6860421895980835,0.0,1.0,0.0,0.6860421895980835
YDL24,YAL04,0,-0.040834486,0.0,0.0,12911.0,5910.0,0.6859890818595886,0.0,1.0,0.0,0.6859890818595886
YJR09,YNL09,0,-0.040834486,0.0,0.0,12910.0,5911.0,0.685935914516449,0.0,1.0,0.0,0.685935914516449
YKL08,YPR11,0,-0.040834486,0.0,0.0,12909.0,5912.0,0.6858828067779541,0.0,1.0,0.0,0.6858828067779541
YLR20,YML10,0,-0.040834486,0.0,0.0,12908.0,5913.0,0.6858296394348145,0.0,1.0,0.0,0.6858296394348145
YJL00,YMR01,0,-0.040834486,0.0,0.0,12907.0,5914.0,0.6857765316963196,0.0,1.0,0.0,0.6857765316963196
YHL03,YMR02,0,-0.040834486,0.0,0.0,12906.0,5915.0,0.6857233643531799,0.0,1.0,0.0,0.6857233643531799
YJL00,YML11,0,-0.040834486,0.0,0.0,12905.0,5916.0,0.6856702566146851,0.0,1.0,0.0,0.6856702566146851
YGL14,YFR01,0,-0.040834486,0.0,0.0,12904.0,5917.0,0.6856171488761902,0.0,1.0,0.0,0.6856171488761902
YBR26,YIL14,0,-0.040834486,0.0,0.0,12903.0,5918.0,0.6855639815330505,0.0,1.0,0.0,0.6855639815330505
YGR13,YCR03,0,-0.040834486,0.0,0.0,12902.0,5919.0,0.6855108737945557,0.0,1.0,0.0,0.6855108737945557
YCR10,YPL06,0,-0.040834486,0.0,0.0,12901.0,5920.0,0.685457706451416,0.0,1.0,0.0,0.685457706451416
YIL15,YJR13,0,-0.040834486,0.0,0.0,12900.0,5921.0,0.6854045987129211,0.0,1.0,0.0,0.6854045987129211
YOL00,YCR08,0,-0.040834486,0.0,0.0,12899.0,5922.0,0.6853514909744263,0.0,1.0,0.0,0.6853514909744263
YKL22,YIL06,0,-0.040834486,0.0,0.0,12898.0,5923.0,0.6852983236312866,0.0,1.0,0.0,0.6852983236312866
YLR08,YDR43,0,-0.040834486,0.0,0.0,12897.0,5924.0,0.6852452158927917,0.0,1.0,0.0,0.6852452158927917
YGL00,YBR04,0,-0.040834486,0.0,0.0,12896.0,5925.0,0.6851920485496521,0.0,1.0,0.0,0.6851920485496521
YPL27,YJL17,0,-0.040834486,0.0,0.0,12895.0,5926.0,0.6851389408111572,0.0,1.0,0.0,0.6851389408111572
YDL17,YBR22,0,-0.040834486,0.0,0.0,12894.0,5927.0,0.6850858330726624,0.0,1.0,0.0,0.6850858330726624
YJL21,YEL03,0,-0.040834486,0.0,0.0,12893.0,5928.0,0.6850326657295227,0.0,1.0,0.0,0.6850326657295227
YCR09,YLR36,0,-0.040834486,0.0,0.0,12892.0,5929.0,0.6849795579910278,0.0,1.0,0.0,0.6849795579910278
YGR00,YFR00,0,-0.040834486,0.0,0.0,12891.0,5930.0,0.6849263906478882,0.0,1.0,0.0,0.6849263906478882
YOL07,YHL04,0,-0.040834486,0.0,0.0,12890.0,5931.0,0.6848732829093933,0.0,1.0,0.0,0.6848732829093933
YLR38,YPR13,0,-0.040834486,0.0,0.0,12889.0,5932.0,0.6848201751708984,0.0,1.0,0.0,0.6848201751708984
YJR12,YOL06,0,-0.040834486,0.0,0.0,12888.0,5933.0,0.6847670078277588,0.0,1.0,0.0,0.6847670078277588
YKL19,YAL03,0,-0.040834486,0.0,0.0,12887.0,5934.0,0.6847139000892639,0.0,1.0,0.0,0.6847139000892639
YMR07,YJL20,0,-0.040834486,0.0,0.0,12886.0,5935.0,0.6846607327461243,0.0,1.0,0.0,0.6846607327461243
YOR27,YOR36,0,-0.040834486,0.0,0.0,12885.0,5936.0,0.6846076250076294,0.0,1.0,0.0,0.6846076250076294
YOR09,YLR02,0,-0.040834486,0.0,0.0,12884.0,5937.0,0.6845544576644897,0.0,1.0,0.0,0.6845544576644897
YPL23,YHL04,0,-0.040834486,0.0,0.0,12883.0,5938.0,0.6845013499259949,0.0,1.0,0.0,0.6845013499259949
YBR26,YOL13,0,-0.040834486,0.0,0.0,12882.0,5939.0,0.6844482421875,0.0,1.0,0.0,0.6844482421875
YOR03,YDR46,0,-0.040834486,0.0,0.0,12881.0,5940.0,0.6843950748443604,0.0,1.0,0.0,0.6843950748443604
YLL06,YLR04,0,-0.040834486,0.0,0.0,12880.0,5941.0,0.6843419671058655,0.0,1.0,0.0,0.6843419671058655
YGL13,YJR12,0,-0.040834486,0.0,0.0,12879.0,5942.0,0.6842887997627258,0.0,1.0,0.0,0.6842887997627258
YOR09,YGR14,0,-0.040834486,0.0,0.0,12878.0,5943.0,0.684235692024231,0.0,1.0,0.0,0.684235692024231
YPR18,YKR09,0,-0.040834486,0.0,0.0,12877.0,5944.0,0.6841825842857361,0.0,1.0,0.0,0.6841825842857361
YDR29,YHR03,0,-0.040834486,0.0,0.0,12876.0,5945.0,0.6841294169425964,0.0,1.0,0.0,0.6841294169425964
YLR37,YIL11,0,-0.040834486,0.0,0.0,12875.0,5946.0,0.6840763092041016,0.0,1.0,0.0,0.6840763092041016
YJL09,YGL00,0,-0.040834486,0.0,0.0,12874.0,5947.0,0.6840231418609619,0.0,1.0,0.0,0.6840231418609619
YLR19,YGR14,0,-0.040834486,0.0,0.0,12873.0,5948.0,0.683970034122467,0.0,1.0,0.0,0.683970034122467
YJR07,YGL20,0,-0.040834486,0.0,0.0,12872.0,5949.0,0.6839169263839722,0.0,1.0,0.0,0.6839169263839722
YBL03,YIL13,0,-0.040834486,0.0,0.0,12871.0,5950.0,0.6838637590408325,0.0,1.0,0.0,0.6838637590408325
YJL15,YJR12,0,-0.040834486,0.0,0.0,12870.0,5951.0,0.6838106513023376,0.0,1.0,0.0,0.6838106513023376
YML13,YEL06,0,-0.040834486,0.0,0.0,12869.0,5952.0,0.683757483959198,0.0,1.0,0.0,0.683757483959198
YMR12,YDR46,0,-0.040834486,0.0,0.0,12868.0,5953.0,0.6837043762207031,0.0,1.0,0.0,0.6837043762207031
YMR19,YPL23,0,-0.040834486,0.0,0.0,12867.0,5954.0,0.6836512684822083,0.0,1.0,0.0,0.6836512684822083
YLR02,YHR16,0,-0.040834486,0.0,0.0,12866.0,5955.0,0.6835981011390686,0.0,1.0,0.0,0.6835981011390686
YKL05,YKR03,0,-0.040834486,0.0,0.0,12865.0,5956.0,0.6835449934005737,0.0,1.0,0.0,0.6835449934005737
YML08,YGR15,0,-0.040834486,0.0,0.0,12864.0,5957.0,0.6834918260574341,0.0,1.0,0.0,0.6834918260574341
YDR03,YPL02,0,-0.040834486,0.0,0.0,12863.0,5958.0,0.6834387183189392,0.0,1.0,0.0,0.6834387183189392
YOL05,YGL06,0,-0.040834486,0.0,0.0,12862.0,5959.0,0.6833855509757996,0.0,1.0,0.0,0.6833855509757996
YML04,YPR11,0,-0.040834486,0.0,0.0,12861.0,5960.0,0.6833324432373047,0.0,1.0,0.0,0.6833324432373047
YML06,YPL28,0,-0.040834486,0.0,0.0,12860.0,5961.0,0.6832793354988098,0.0,1.0,0.0,0.6832793354988098
YBR28,YMR00,0,-0.040834486,0.0,0.0,12859.0,5962.0,0.6832261681556702,0.0,1.0,0.0,0.6832261681556702
YNR03,YMR04,0,-0.040834486,0.0,0.0,12858.0,5963.0,0.6831730604171753,0.0,1.0,0.0,0.6831730604171753
YDL24,YJR13,0,-0.040834486,0.0,0.0,12857.0,5964.0,0.6831198930740356,0.0,1.0,0.0,0.6831198930740356
YGR14,YNL24,0,-0.040834486,0.0,0.0,12856.0,5965.0,0.6830667853355408,0.0,1.0,0.0,0.6830667853355408
YDR49,YER00,0,-0.040834486,0.0,0.0,12855.0,5966.0,0.6830136775970459,0.0,1.0,0.0,0.6830136775970459
YOL03,YIL12,0,-0.040834486,0.0,0.0,12854.0,5967.0,0.6829605102539062,0.0,1.0,0.0,0.6829605102539062
YLR42,YKL20,0,-0.040834486,0.0,0.0,12853.0,5968.0,0.6829074025154114,0.0,1.0,0.0,0.6829074025154114
YER13,YMR29,0,-0.040834486,0.0,0.0,12852.0,5969.0,0.6828542351722717,0.0,1.0,0.0,0.6828542351722717
YBR22,YDR37,0,-0.040834486,0.0,0.0,12851.0,5970.0,0.6828011274337769,0.0,1.0,0.0,0.6828011274337769
YER18,YBR09,0,-0.040834486,0.0,0.0,12850.0,5971.0,0.682748019695282,0.0,1.0,0.0,0.682748019695282
YOL11,YOR34,0,-0.040834486,0.0,0.0,12849.0,5972.0,0.6826948523521423,0.0,1.0,0.0,0.6826948523521423
YPR03,YPR09,0,-0.040834486,0.0,0.0,12848.0,5973.0,0.6826417446136475,0.0,1.0,0.0,0.6826417446136475
YNR03,YNR01,0,-0.040834486,0.0,0.0,12847.0,5974.0,0.6825885772705078,0.0,1.0,0.0,0.6825885772705078
YOR03,YLR05,0,-0.040834486,0.0,0.0,12846.0,5975.0,0.6825354695320129,0.0,1.0,0.0,0.6825354695320129
YHL02,YDL22,0,-0.040834486,0.0,0.0,12845.0,5976.0,0.6824823617935181,0.0,1.0,0.0,0.6824823617935181
YGL10,YDL00,0,-0.040834486,0.0,0.0,12844.0,5977.0,0.6824291944503784,0.0,1.0,0.0,0.6824291944503784
YOR34,YHL02,0,-0.040834486,0.0,0.0,12843.0,5978.0,0.6823760867118835,0.0,1.0,0.0,0.6823760867118835
YDL14,YNL19,0,-0.040834486,0.0,0.0,12842.0,5979.0,0.6823229193687439,0.0,1.0,0.0,0.6823229193687439
YML07,YPL02,0,-0.040834486,0.0,0.0,12841.0,5980.0,0.682269811630249,0.0,1.0,0.0,0.682269811630249
YER18,YOR28,0,-0.040834486,0.0,0.0,12840.0,5981.0,0.6822166442871094,0.0,1.0,0.0,0.6822166442871094
YPL18,YER10,0,-0.040834486,0.0,0.0,12839.0,5982.0,0.6821635365486145,0.0,1.0,0.0,0.6821635365486145
YOR08,YER06,0,-0.040834486,0.0,0.0,12838.0,5983.0,0.6821104288101196,0.0,1.0,0.0,0.6821104288101196
YML06,YKL09,0,-0.040834486,0.0,0.0,12837.0,5984.0,0.68205726146698,0.0,1.0,0.0,0.68205726146698
YKL08,YHR15,0,-0.040834486,0.0,0.0,12836.0,5985.0,0.6820041537284851,0.0,1.0,0.0,0.6820041537284851
YMR05,YEL02,0,-0.040834486,0.0,0.0,12835.0,5986.0,0.6819509863853455,0.0,1.0,0.0,0.6819509863853455
YOR08,YGL14,0,-0.040834486,0.0,0.0,12834.0,5987.0,0.6818978786468506,0.0,1.0,0.0,0.6818978786468506
YBR21,YCR03,0,-0.040834486,0.0,0.0,12833.0,5988.0,0.6818447709083557,0.0,1.0,0.0,0.6818447709083557
YCR05,YKL14,0,-0.040834486,0.0,0.0,12832.0,5989.0,0.6817916035652161,0.0,1.0,0.0,0.6817916035652161
YAL04,YDL13,0,-0.040834486,0.0,0.0,12831.0,5990.0,0.6817384958267212,0.0,1.0,0.0,0.6817384958267212
YER09,YDR51,0,-0.040834486,0.0,0.0,12830.0,5991.0,0.6816853284835815,0.0,1.0,0.0,0.6816853284835815
YNR05,YEL05,0,-0.040834486,0.0,0.0,12829.0,5992.0,0.6816322207450867,0.0,1.0,0.0,0.6816322207450867
YLR03,YCR00,0,-0.040834486,0.0,0.0,12828.0,5993.0,0.6815791130065918,0.0,1.0,0.0,0.6815791130065918
YDR28,YGR02,0,-0.040834486,0.0,0.0,12827.0,5994.0,0.6815259456634521,0.0,1.0,0.0,0.6815259456634521
YDR48,YGR18,0,-0.040834486,0.0,0.0,12826.0,5995.0,0.6814728379249573,0.0,1.0,0.0,0.6814728379249573
YGL20,YIL17,0,-0.040834486,0.0,0.0,12825.0,5996.0,0.6814196705818176,0.0,1.0,0.0,0.6814196705818176
YBR29,YEL01,0,-0.040834486,0.0,0.0,12824.0,5997.0,0.6813665628433228,0.0,1.0,0.0,0.6813665628433228
YJL08,YIL04,0,-0.040834486,0.0,0.0,12823.0,5998.0,0.6813134551048279,0.0,1.0,0.0,0.6813134551048279
YLL03,YPR02,0,-0.040834486,0.0,0.0,12822.0,5999.0,0.6812602877616882,0.0,1.0,0.0,0.6812602877616882
YAL02,YJR13,0,-0.040834486,0.0,0.0,12821.0,6000.0,0.6812071800231934,0.0,1.0,0.0,0.6812071800231934
YNR05,YIL15,0,-0.040834486,0.0,0.0,12820.0,6001.0,0.6811540126800537,0.0,1.0,0.0,0.6811540126800537
YIR03,YLR31,0,-0.040834486,0.0,0.0,12819.0,6002.0,0.6811009049415588,0.0,1.0,0.0,0.6811009049415588
YDL10,YJL13,0,-0.040834486,0.0,0.0,12818.0,6003.0,0.6810477375984192,0.0,1.0,0.0,0.6810477375984192
YIL11,YER13,0,-0.040834486,0.0,0.0,12817.0,6004.0,0.6809946298599243,0.0,1.0,0.0,0.6809946298599243
YBL06,YNL12,0,-0.040834486,0.0,0.0,12816.0,6005.0,0.6809415221214294,0.0,1.0,0.0,0.6809415221214294
YDR46,YFL00,0,-0.040834486,0.0,0.0,12815.0,6006.0,0.6808883547782898,0.0,1.0,0.0,0.6808883547782898
YPR07,YEL02,0,-0.040834486,0.0,0.0,12814.0,6007.0,0.6808352470397949,0.0,1.0,0.0,0.6808352470397949
YPR19,YIL06,0,-0.040834486,0.0,0.0,12813.0,6008.0,0.6807820796966553,0.0,1.0,0.0,0.6807820796966553
YGL25,YIL08,0,-0.040834486,0.0,0.0,12812.0,6009.0,0.6807289719581604,0.0,1.0,0.0,0.6807289719581604
YFR03,YDL13,0,-0.040834486,0.0,0.0,12811.0,6010.0,0.6806758642196655,0.0,1.0,0.0,0.6806758642196655
YJL03,YBR26,0,-0.040834486,0.0,0.0,12810.0,6011.0,0.6806226968765259,0.0,1.0,0.0,0.6806226968765259
YNR02,YPL09,0,-0.040834486,0.0,0.0,12809.0,6012.0,0.680569589138031,0.0,1.0,0.0,0.680569589138031
YLR02,YGL25,0,-0.040834486,0.0,0.0,12808.0,6013.0,0.6805164217948914,0.0,1.0,0.0,0.6805164217948914
YGR08,YFL06,0,-0.040834486,0.0,0.0,12807.0,6014.0,0.6804633140563965,0.0,1.0,0.0,0.6804633140563965
YJR13,YJL16,0,-0.040834486,0.0,0.0,12806.0,6015.0,0.6804102063179016,0.0,1.0,0.0,0.6804102063179016
YCL05,YDL02,0,-0.040834486,0.0,0.0,12805.0,6016.0,0.680357038974762,0.0,1.0,0.0,0.680357038974762
YMR21,YDL22,0,-0.040834486,0.0,0.0,12804.0,6017.0,0.6803039312362671,0.0,1.0,0.0,0.6803039312362671
YJR12,YMR20,0,-0.040834486,0.0,0.0,12803.0,6018.0,0.6802507638931274,0.0,1.0,0.0,0.6802507638931274
YCR02,YLR13,0,-0.040834486,0.0,0.0,12802.0,6019.0,0.6801976561546326,0.0,1.0,0.0,0.6801976561546326
YDR53,YPR02,0,-0.040834486,0.0,0.0,12801.0,6020.0,0.6801445484161377,0.0,1.0,0.0,0.6801445484161377
YDR41,YOL00,0,-0.040834486,0.0,0.0,12800.0,6021.0,0.680091381072998,0.0,1.0,0.0,0.680091381072998
YIL08,YKL18,0,-0.040834486,0.0,0.0,12799.0,6022.0,0.6800382733345032,0.0,1.0,0.0,0.6800382733345032
YPR04,YGL22,0,-0.040834486,0.0,0.0,12798.0,6023.0,0.6799851059913635,0.0,1.0,0.0,0.6799851059913635
YML06,YGL12,0,-0.040834486,0.0,0.0,12797.0,6024.0,0.6799319982528687,0.0,1.0,0.0,0.6799319982528687
YBR25,YLR00,0,-0.040834486,0.0,0.0,12796.0,6025.0,0.679878830909729,0.0,1.0,0.0,0.679878830909729
YOR00,YHR20,0,-0.040834486,0.0,0.0,12795.0,6026.0,0.6798257231712341,0.0,1.0,0.0,0.6798257231712341
YPR02,YJL20,0,-0.040834486,0.0,0.0,12794.0,6027.0,0.6797726154327393,0.0,1.0,0.0,0.6797726154327393
YIR00,YOL04,0,-0.040834486,0.0,0.0,12793.0,6028.0,0.6797194480895996,0.0,1.0,0.0,0.6797194480895996
YPL27,YHR06,0,-0.040834486,0.0,0.0,12792.0,6029.0,0.6796663403511047,0.0,1.0,0.0,0.6796663403511047
YGR15,YHR09,0,-0.040834486,0.0,0.0,12791.0,6030.0,0.6796131730079651,0.0,1.0,0.0,0.6796131730079651
YGL22,YOR02,0,-0.040834486,0.0,0.0,12790.0,6031.0,0.6795600652694702,0.0,1.0,0.0,0.6795600652694702
YOR17,YOL12,0,-0.040834486,0.0,0.0,12789.0,6032.0,0.6795069575309753,0.0,1.0,0.0,0.6795069575309753
YPL19,YJL02,0,-0.040834486,0.0,0.0,12788.0,6033.0,0.6794537901878357,0.0,1.0,0.0,0.6794537901878357
YML04,YNL13,0,-0.040834486,0.0,0.0,12787.0,6034.0,0.6794006824493408,0.0,1.0,0.0,0.6794006824493408
YDR29,YLR43,0,-0.040834486,0.0,0.0,12786.0,6035.0,0.6793475151062012,0.0,1.0,0.0,0.6793475151062012
YIL03,YIL13,0,-0.040834486,0.0,0.0,12785.0,6036.0,0.6792944073677063,0.0,1.0,0.0,0.6792944073677063
YNL08,YPR12,0,-0.040834486,0.0,0.0,12784.0,6037.0,0.6792412996292114,0.0,1.0,0.0,0.6792412996292114
YLR42,YOR24,0,-0.040834486,0.0,0.0,12783.0,6038.0,0.6791881322860718,0.0,1.0,0.0,0.6791881322860718
YPR03,YBR21,0,-0.040834486,0.0,0.0,12782.0,6039.0,0.6791350245475769,0.0,1.0,0.0,0.6791350245475769
YOR08,YDR14,0,-0.040834486,0.0,0.0,12781.0,6040.0,0.6790818572044373,0.0,1.0,0.0,0.6790818572044373
YBR24,YOR37,0,-0.040834486,0.0,0.0,12780.0,6041.0,0.6790287494659424,0.0,1.0,0.0,0.6790287494659424
YDL13,YPR02,0,-0.040834486,0.0,0.0,12779.0,6042.0,0.6789756417274475,0.0,1.0,0.0,0.6789756417274475
YBR26,YLR16,0,-0.040834486,0.0,0.0,12778.0,6043.0,0.6789224743843079,0.0,1.0,0.0,0.6789224743843079
YBR05,YBR08,0,-0.040834486,0.0,0.0,12777.0,6044.0,0.678869366645813,0.0,1.0,0.0,0.678869366645813
YFR00,YPL05,0,-0.040834486,0.0,0.0,12776.0,6045.0,0.6788161993026733,0.0,1.0,0.0,0.6788161993026733
YNL09,YKL01,0,-0.040834486,0.0,0.0,12775.0,6046.0,0.6787630915641785,0.0,1.0,0.0,0.6787630915641785
YBR19,YOL05,0,-0.040834486,0.0,0.0,12774.0,6047.0,0.6787099242210388,0.0,1.0,0.0,0.6787099242210388
YCL02,YFL02,0,-0.040834486,0.0,0.0,12773.0,6048.0,0.678656816482544,0.0,1.0,0.0,0.678656816482544
YKL13,YLR11,0,-0.040834486,0.0,0.0,12772.0,6049.0,0.6786037087440491,0.0,1.0,0.0,0.6786037087440491
YER14,YJL10,0,-0.040834486,0.0,0.0,12771.0,6050.0,0.6785505414009094,0.0,1.0,0.0,0.6785505414009094
YML11,YAL02,0,-0.040834486,0.0,0.0,12770.0,6051.0,0.6784974336624146,0.0,1.0,0.0,0.6784974336624146
YBR05,YER17,0,-0.040834486,0.0,0.0,12769.0,6052.0,0.6784442663192749,0.0,1.0,0.0,0.6784442663192749
YLR06,YLR27,0,-0.040834486,0.0,0.0,12768.0,6053.0,0.67839115858078,0.0,1.0,0.0,0.67839115858078
YPL23,YMR19,0,-0.040834486,0.0,0.0,12767.0,6054.0,0.6783380508422852,0.0,1.0,0.0,0.6783380508422852
YDR38,YPR13,0,-0.040834486,0.0,0.0,12766.0,6055.0,0.6782848834991455,0.0,1.0,0.0,0.6782848834991455
YJL17,YLR02,0,-0.040834486,0.0,0.0,12765.0,6056.0,0.6782317757606506,0.0,1.0,0.0,0.6782317757606506
YBR21,YDL00,0,-0.040834486,0.0,0.0,12764.0,6057.0,0.678178608417511,0.0,1.0,0.0,0.678178608417511
YDL01,YGR05,0,-0.040834486,0.0,0.0,12763.0,6058.0,0.6781255006790161,0.0,1.0,0.0,0.6781255006790161
YDR46,YFL06,0,-0.040834486,0.0,0.0,12762.0,6059.0,0.6780723929405212,0.0,1.0,0.0,0.6780723929405212
YCR06,YBR05,0,-0.040834486,0.0,0.0,12761.0,6060.0,0.6780192255973816,0.0,1.0,0.0,0.6780192255973816
