Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR35,YGL21,0,0.16127037,0.0,0.0,12324.0,4616.0,0.7275088429450989,0.0,1.0,0.0,0.7275088429450989
YJL08,YKR03,0,0.16127037,0.0,0.0,12323.0,4617.0,0.7274498343467712,0.0,1.0,0.0,0.7274498343467712
YPL00,YFL03,0,0.16127037,0.0,0.0,12322.0,4618.0,0.7273907661437988,0.0,1.0,0.0,0.7273907661437988
YDR49,YAL02,0,0.16127037,0.0,0.0,12321.0,4619.0,0.7273317575454712,0.0,1.0,0.0,0.7273317575454712
YNR06,YHL03,0,0.16127037,0.0,0.0,12320.0,4620.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YJR09,YBR09,0,0.16127037,0.0,0.0,12319.0,4621.0,0.7272136807441711,0.0,1.0,0.0,0.7272136807441711
YLR03,YNL17,0,0.16127037,0.0,0.0,12318.0,4622.0,0.7271546721458435,0.0,1.0,0.0,0.7271546721458435
YAL03,YER10,0,0.16127037,0.0,0.0,12317.0,4623.0,0.7270956039428711,0.0,1.0,0.0,0.7270956039428711
YML11,YHR07,0,0.16127037,0.0,0.0,12316.0,4624.0,0.7270365953445435,0.0,1.0,0.0,0.7270365953445435
YDL23,YLR27,0,0.16127037,0.0,0.0,12315.0,4625.0,0.7269775867462158,0.0,1.0,0.0,0.7269775867462158
YNL20,YOR07,0,0.16127037,0.0,0.0,12314.0,4626.0,0.7269185185432434,0.0,1.0,0.0,0.7269185185432434
YPR15,YFL00,0,0.16127037,0.0,0.0,12313.0,4627.0,0.7268595099449158,0.0,1.0,0.0,0.7268595099449158
YBR02,YMR29,0,0.16127037,0.0,0.0,12312.0,4628.0,0.7268005013465881,0.0,1.0,0.0,0.7268005013465881
YPL10,YIL15,0,0.16127037,0.0,0.0,12311.0,4629.0,0.7267414331436157,0.0,1.0,0.0,0.7267414331436157
YKR05,YER05,0,0.16127037,0.0,0.0,12310.0,4630.0,0.7266824245452881,0.0,1.0,0.0,0.7266824245452881
YOL06,YLR43,0,0.16127037,0.0,0.0,12309.0,4631.0,0.7266233563423157,0.0,1.0,0.0,0.7266233563423157
YOR28,YPR15,0,0.16127037,0.0,0.0,12308.0,4632.0,0.726564347743988,0.0,1.0,0.0,0.726564347743988
YGR11,YLL06,0,0.16127037,0.0,0.0,12307.0,4633.0,0.7265053391456604,0.0,1.0,0.0,0.7265053391456604
YCR03,YNL31,0,0.16127037,0.0,0.0,12306.0,4634.0,0.726446270942688,0.0,1.0,0.0,0.726446270942688
YBR15,YDL13,0,0.16127037,0.0,0.0,12305.0,4635.0,0.7263872623443604,0.0,1.0,0.0,0.7263872623443604
YDL19,YBR14,0,0.16127037,0.0,0.0,12304.0,4636.0,0.7263281941413879,0.0,1.0,0.0,0.7263281941413879
YPR02,YKL18,0,0.16127037,0.0,0.0,12303.0,4637.0,0.7262691855430603,0.0,1.0,0.0,0.7262691855430603
YDR32,YMR00,0,0.16127037,0.0,0.0,12302.0,4638.0,0.7262101769447327,0.0,1.0,0.0,0.7262101769447327
YLR34,YHR05,0,0.16127037,0.0,0.0,12301.0,4639.0,0.7261511087417603,0.0,1.0,0.0,0.7261511087417603
YDR32,YKL09,0,0.16127037,0.0,0.0,12300.0,4640.0,0.7260921001434326,0.0,1.0,0.0,0.7260921001434326
YBR02,YAR03,0,0.16127037,0.0,0.0,12299.0,4641.0,0.7260330319404602,0.0,1.0,0.0,0.7260330319404602
YIL04,YMR19,0,0.16127037,0.0,0.0,12298.0,4642.0,0.7259740233421326,0.0,1.0,0.0,0.7259740233421326
YMR27,YLR05,0,0.16127037,0.0,0.0,12297.0,4643.0,0.7259150147438049,0.0,1.0,0.0,0.7259150147438049
YBL06,YPR15,0,0.16127037,0.0,0.0,12296.0,4644.0,0.7258559465408325,0.0,1.0,0.0,0.7258559465408325
YDR13,YLR10,0,0.16127037,0.0,0.0,12295.0,4645.0,0.7257969379425049,0.0,1.0,0.0,0.7257969379425049
YDR13,YFR05,0,0.16127037,0.0,0.0,12294.0,4646.0,0.7257378697395325,0.0,1.0,0.0,0.7257378697395325
YER09,YLR26,0,0.16127037,0.0,0.0,12293.0,4647.0,0.7256788611412048,0.0,1.0,0.0,0.7256788611412048
YML04,YPL27,0,0.16127037,0.0,0.0,12292.0,4648.0,0.7256198525428772,0.0,1.0,0.0,0.7256198525428772
YGR08,YLR13,0,0.16127037,0.0,0.0,12291.0,4649.0,0.7255607843399048,0.0,1.0,0.0,0.7255607843399048
YML11,YGL17,0,0.16127037,0.0,0.0,12290.0,4650.0,0.7255017757415771,0.0,1.0,0.0,0.7255017757415771
YJL11,YER07,0,0.16127037,0.0,0.0,12289.0,4651.0,0.7254427671432495,0.0,1.0,0.0,0.7254427671432495
YOL04,YMR21,0,0.16127037,0.0,0.0,12288.0,4652.0,0.7253836989402771,0.0,1.0,0.0,0.7253836989402771
YAR03,YML07,0,0.16127037,0.0,0.0,12287.0,4653.0,0.7253246903419495,0.0,1.0,0.0,0.7253246903419495
YER06,YJL17,0,0.16127037,0.0,0.0,12286.0,4654.0,0.725265622138977,0.0,1.0,0.0,0.725265622138977
YOR36,YLL02,0,0.16127037,0.0,0.0,12285.0,4655.0,0.7252066135406494,0.0,1.0,0.0,0.7252066135406494
YNL22,YNL04,0,0.16127037,0.0,0.0,12284.0,4656.0,0.7251476049423218,0.0,1.0,0.0,0.7251476049423218
YLL04,YKL17,0,0.16127037,0.0,0.0,12283.0,4657.0,0.7250885367393494,0.0,1.0,0.0,0.7250885367393494
YDL11,YER18,0,0.16127037,0.0,0.0,12282.0,4658.0,0.7250295281410217,0.0,1.0,0.0,0.7250295281410217
YGL18,YPR13,0,0.16127037,0.0,0.0,12281.0,4659.0,0.7249704599380493,0.0,1.0,0.0,0.7249704599380493
YKL08,YGR06,0,0.16127037,0.0,0.0,12280.0,4660.0,0.7249114513397217,0.0,1.0,0.0,0.7249114513397217
YDR46,YDL24,0,0.16127037,0.0,0.0,12279.0,4661.0,0.724852442741394,0.0,1.0,0.0,0.724852442741394
YMR04,YGL13,0,0.16127037,0.0,0.0,12278.0,4662.0,0.7247933745384216,0.0,1.0,0.0,0.7247933745384216
YPR16,YMR12,0,0.16127037,0.0,0.0,12277.0,4663.0,0.724734365940094,0.0,1.0,0.0,0.724734365940094
YPL19,YGL17,0,0.16127037,0.0,0.0,12276.0,4664.0,0.7246752977371216,0.0,1.0,0.0,0.7246752977371216
YLR22,YOL04,0,0.16127037,0.0,0.0,12275.0,4665.0,0.724616289138794,0.0,1.0,0.0,0.724616289138794
YJL09,YMR00,0,0.16127037,0.0,0.0,12274.0,4666.0,0.7245572805404663,0.0,1.0,0.0,0.7245572805404663
YPR06,YNL06,0,0.16127037,0.0,0.0,12273.0,4667.0,0.7244982123374939,0.0,1.0,0.0,0.7244982123374939
YCR03,YGL10,0,0.16127037,0.0,0.0,12272.0,4668.0,0.7244392037391663,0.0,1.0,0.0,0.7244392037391663
YPL20,YOR24,0,0.16127037,0.0,0.0,12271.0,4669.0,0.7243801355361938,0.0,1.0,0.0,0.7243801355361938
YDR28,YKR03,0,0.16127037,0.0,0.0,12270.0,4670.0,0.7243211269378662,0.0,1.0,0.0,0.7243211269378662
YDR41,YCL01,0,0.16127037,0.0,0.0,12269.0,4671.0,0.7242621183395386,0.0,1.0,0.0,0.7242621183395386
YEL00,YOR17,0,0.16127037,0.0,0.0,12268.0,4672.0,0.7242030501365662,0.0,1.0,0.0,0.7242030501365662
YOR34,YOR07,0,0.16127037,0.0,0.0,12267.0,4673.0,0.7241440415382385,0.0,1.0,0.0,0.7241440415382385
YDL05,YCR07,0,0.16127037,0.0,0.0,12266.0,4674.0,0.7240850329399109,0.0,1.0,0.0,0.7240850329399109
YOL12,YBR21,0,0.16127037,0.0,0.0,12265.0,4675.0,0.7240259647369385,0.0,1.0,0.0,0.7240259647369385
YHR03,YAL01,0,0.16127037,0.0,0.0,12264.0,4676.0,0.7239669561386108,0.0,1.0,0.0,0.7239669561386108
YNL20,YOL06,0,0.16127037,0.0,0.0,12263.0,4677.0,0.7239078879356384,0.0,1.0,0.0,0.7239078879356384
YNL22,YLR45,0,0.16127037,0.0,0.0,12262.0,4678.0,0.7238488793373108,0.0,1.0,0.0,0.7238488793373108
YLR22,YGR18,0,0.16127037,0.0,0.0,12261.0,4679.0,0.7237898707389832,0.0,1.0,0.0,0.7237898707389832
YOR11,YPL16,0,0.16127037,0.0,0.0,12260.0,4680.0,0.7237308025360107,0.0,1.0,0.0,0.7237308025360107
YMR00,YMR25,0,0.16127037,0.0,0.0,12259.0,4681.0,0.7236717939376831,0.0,1.0,0.0,0.7236717939376831
YDR16,YJL13,0,0.16127037,0.0,0.0,12258.0,4682.0,0.7236127257347107,0.0,1.0,0.0,0.7236127257347107
YLR43,YER00,0,0.16127037,0.0,0.0,12257.0,4683.0,0.7235537171363831,0.0,1.0,0.0,0.7235537171363831
YDR09,YDR25,0,0.16127037,0.0,0.0,12256.0,4684.0,0.7234947085380554,0.0,1.0,0.0,0.7234947085380554
YMR25,YNL31,0,0.16127037,0.0,0.0,12255.0,4685.0,0.723435640335083,0.0,1.0,0.0,0.723435640335083
YKL15,YGR00,0,0.16127037,0.0,0.0,12254.0,4686.0,0.7233766317367554,0.0,1.0,0.0,0.7233766317367554
YKL08,YDR13,0,0.16127037,0.0,0.0,12253.0,4687.0,0.723317563533783,0.0,1.0,0.0,0.723317563533783
YFL00,YMR18,0,0.16127037,0.0,0.0,12252.0,4688.0,0.7232585549354553,0.0,1.0,0.0,0.7232585549354553
YBR14,YIL16,0,0.16127037,0.0,0.0,12251.0,4689.0,0.7231995463371277,0.0,1.0,0.0,0.7231995463371277
YJR05,YBL00,0,0.16127037,0.0,0.0,12250.0,4690.0,0.7231404781341553,0.0,1.0,0.0,0.7231404781341553
YGR02,YLR34,0,0.16127037,0.0,0.0,12249.0,4691.0,0.7230814695358276,0.0,1.0,0.0,0.7230814695358276
YLR20,YOR19,0,0.16127037,0.0,0.0,12248.0,4692.0,0.7230224609375,0.0,1.0,0.0,0.7230224609375
YJR14,YER06,0,0.16127037,0.0,0.0,12247.0,4693.0,0.7229633927345276,0.0,1.0,0.0,0.7229633927345276
YLR24,YOR23,0,0.16127037,0.0,0.0,12246.0,4694.0,0.7229043841362,0.0,1.0,0.0,0.7229043841362
YBR15,YCR01,0,0.16127037,0.0,0.0,12245.0,4695.0,0.7228453159332275,0.0,1.0,0.0,0.7228453159332275
YKL13,YGL07,0,0.16127037,0.0,0.0,12244.0,4696.0,0.7227863073348999,0.0,1.0,0.0,0.7227863073348999
YDL04,YLR38,0,0.16127037,0.0,0.0,12243.0,4697.0,0.7227272987365723,0.0,1.0,0.0,0.7227272987365723
YHR07,YGL04,0,0.16127037,0.0,0.0,12242.0,4698.0,0.7226682305335999,0.0,1.0,0.0,0.7226682305335999
YOR07,YMR25,0,0.16127037,0.0,0.0,12241.0,4699.0,0.7226092219352722,0.0,1.0,0.0,0.7226092219352722
YMR09,YDL10,0,0.16127037,0.0,0.0,12240.0,4700.0,0.7225501537322998,0.0,1.0,0.0,0.7225501537322998
YLR34,YGL01,0,0.16127037,0.0,0.0,12239.0,4701.0,0.7224911451339722,0.0,1.0,0.0,0.7224911451339722
YKR09,YBR21,0,0.16127037,0.0,0.0,12238.0,4702.0,0.7224321365356445,0.0,1.0,0.0,0.7224321365356445
YBR18,YKL03,0,0.16127037,0.0,0.0,12237.0,4703.0,0.7223730683326721,0.0,1.0,0.0,0.7223730683326721
YJL08,YBR12,0,0.16127037,0.0,0.0,12236.0,4704.0,0.7223140597343445,0.0,1.0,0.0,0.7223140597343445
YNL20,YCL01,0,0.16127037,0.0,0.0,12235.0,4705.0,0.7222549915313721,0.0,1.0,0.0,0.7222549915313721
YGL13,YNL15,0,0.16127037,0.0,0.0,12234.0,4706.0,0.7221959829330444,0.0,1.0,0.0,0.7221959829330444
YAL05,YCR09,0,0.16127037,0.0,0.0,12233.0,4707.0,0.7221369743347168,0.0,1.0,0.0,0.7221369743347168
YNR03,YOL09,0,0.16127037,0.0,0.0,12232.0,4708.0,0.7220779061317444,0.0,1.0,0.0,0.7220779061317444
YDR51,YML00,0,0.16127037,0.0,0.0,12231.0,4709.0,0.7220188975334167,0.0,1.0,0.0,0.7220188975334167
YKL21,YHR07,0,0.16127037,0.0,0.0,12230.0,4710.0,0.7219598293304443,0.0,1.0,0.0,0.7219598293304443
YGL13,YDR25,0,0.16127037,0.0,0.0,12229.0,4711.0,0.7219008207321167,0.0,1.0,0.0,0.7219008207321167
YBR09,YOL07,0,0.16127037,0.0,0.0,12228.0,4712.0,0.7218418121337891,0.0,1.0,0.0,0.7218418121337891
YLR39,YMR27,0,0.16127037,0.0,0.0,12227.0,4713.0,0.7217827439308167,0.0,1.0,0.0,0.7217827439308167
YNL09,YJL14,0,0.16127037,0.0,0.0,12226.0,4714.0,0.721723735332489,0.0,1.0,0.0,0.721723735332489
YIL15,YKR03,0,0.16127037,0.0,0.0,12225.0,4715.0,0.7216647267341614,0.0,1.0,0.0,0.7216647267341614
YDL18,YOR12,0,0.16127037,0.0,0.0,12224.0,4716.0,0.721605658531189,0.0,1.0,0.0,0.721605658531189
YLR28,YML06,0,0.16127037,0.0,0.0,12223.0,4717.0,0.7215466499328613,0.0,1.0,0.0,0.7215466499328613
YDR06,YJL15,0,0.16127037,0.0,0.0,12222.0,4718.0,0.7214875817298889,0.0,1.0,0.0,0.7214875817298889
YJR13,YNL02,0,0.16127037,0.0,0.0,12221.0,4719.0,0.7214285731315613,0.0,1.0,0.0,0.7214285731315613
YCL06,YPR11,0,0.16127037,0.0,0.0,12220.0,4720.0,0.7213695645332336,0.0,1.0,0.0,0.7213695645332336
YNL08,YNL19,0,0.16127037,0.0,0.0,12219.0,4721.0,0.7213104963302612,0.0,1.0,0.0,0.7213104963302612
YML01,YCL05,0,0.16127037,0.0,0.0,12218.0,4722.0,0.7212514877319336,0.0,1.0,0.0,0.7212514877319336
YNL08,YMR22,0,0.16127037,0.0,0.0,12217.0,4723.0,0.7211924195289612,0.0,1.0,0.0,0.7211924195289612
YGR28,YKL13,0,0.16127037,0.0,0.0,12216.0,4724.0,0.7211334109306335,0.0,1.0,0.0,0.7211334109306335
YAL03,YLR21,0,0.16127037,0.0,0.0,12215.0,4725.0,0.7210744023323059,0.0,1.0,0.0,0.7210744023323059
YGL14,YLR27,0,0.16127037,0.0,0.0,12214.0,4726.0,0.7210153341293335,0.0,1.0,0.0,0.7210153341293335
YKL13,YDR28,0,0.16127037,0.0,0.0,12213.0,4727.0,0.7209563255310059,0.0,1.0,0.0,0.7209563255310059
YJR08,YKL14,0,0.16127037,0.0,0.0,12212.0,4728.0,0.7208972573280334,0.0,1.0,0.0,0.7208972573280334
YJR15,YOR13,0,0.16127037,0.0,0.0,12211.0,4729.0,0.7208382487297058,0.0,1.0,0.0,0.7208382487297058
YJR04,YPR05,0,0.16127037,0.0,0.0,12210.0,4730.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YIR01,YOL04,0,0.16127037,0.0,0.0,12209.0,4731.0,0.7207201719284058,0.0,1.0,0.0,0.7207201719284058
YKL17,YNL03,0,0.16127037,0.0,0.0,12208.0,4732.0,0.7206611633300781,0.0,1.0,0.0,0.7206611633300781
YKL08,YNL04,0,0.16127037,0.0,0.0,12207.0,4733.0,0.7206021547317505,0.0,1.0,0.0,0.7206021547317505
YHR10,YBR28,0,0.16127037,0.0,0.0,12206.0,4734.0,0.7205430865287781,0.0,1.0,0.0,0.7205430865287781
YGL09,YHL02,0,0.16127037,0.0,0.0,12205.0,4735.0,0.7204840779304504,0.0,1.0,0.0,0.7204840779304504
YKL06,YLR31,0,0.16127037,0.0,0.0,12204.0,4736.0,0.720425009727478,0.0,1.0,0.0,0.720425009727478
YML09,YPL14,0,0.16127037,0.0,0.0,12203.0,4737.0,0.7203660011291504,0.0,1.0,0.0,0.7203660011291504
YMR24,YHR10,0,0.16127037,0.0,0.0,12202.0,4738.0,0.7203069925308228,0.0,1.0,0.0,0.7203069925308228
YJL05,YOR12,0,0.16127037,0.0,0.0,12201.0,4739.0,0.7202479243278503,0.0,1.0,0.0,0.7202479243278503
YIL06,YOL00,0,0.16127037,0.0,0.0,12200.0,4740.0,0.7201889157295227,0.0,1.0,0.0,0.7201889157295227
YNL03,YBL04,0,0.16127037,0.0,0.0,12199.0,4741.0,0.7201298475265503,0.0,1.0,0.0,0.7201298475265503
YPR19,YER00,0,0.16127037,0.0,0.0,12198.0,4742.0,0.7200708389282227,0.0,1.0,0.0,0.7200708389282227
YIL03,YGR16,0,0.16127037,0.0,0.0,12197.0,4743.0,0.720011830329895,0.0,1.0,0.0,0.720011830329895
YCL00,YDR08,0,0.16127037,0.0,0.0,12196.0,4744.0,0.7199527621269226,0.0,1.0,0.0,0.7199527621269226
YPL19,YLR19,0,0.16127037,0.0,0.0,12195.0,4745.0,0.719893753528595,0.0,1.0,0.0,0.719893753528595
YIL16,YIL15,0,0.16127037,0.0,0.0,12194.0,4746.0,0.7198346853256226,0.0,1.0,0.0,0.7198346853256226
YPR13,YJR09,0,0.16127037,0.0,0.0,12193.0,4747.0,0.7197756767272949,0.0,1.0,0.0,0.7197756767272949
YOL08,YIL04,0,0.16127037,0.0,0.0,12192.0,4748.0,0.7197166681289673,0.0,1.0,0.0,0.7197166681289673
YJL20,YHR03,0,0.16127037,0.0,0.0,12191.0,4749.0,0.7196575999259949,0.0,1.0,0.0,0.7196575999259949
YNL25,YGL18,0,0.16127037,0.0,0.0,12190.0,4750.0,0.7195985913276672,0.0,1.0,0.0,0.7195985913276672
YPL19,YLR45,0,0.16127037,0.0,0.0,12189.0,4751.0,0.7195395231246948,0.0,1.0,0.0,0.7195395231246948
YIL10,YDL24,0,0.16127037,0.0,0.0,12188.0,4752.0,0.7194805145263672,0.0,1.0,0.0,0.7194805145263672
YEL04,YEL05,0,0.16127037,0.0,0.0,12187.0,4753.0,0.7194215059280396,0.0,1.0,0.0,0.7194215059280396
YPL10,YGL16,0,0.16127037,0.0,0.0,12186.0,4754.0,0.7193624377250671,0.0,1.0,0.0,0.7193624377250671
YOR17,YOR11,0,0.16127037,0.0,0.0,12185.0,4755.0,0.7193034291267395,0.0,1.0,0.0,0.7193034291267395
YGL24,YJL08,0,0.16127037,0.0,0.0,12184.0,4756.0,0.7192444205284119,0.0,1.0,0.0,0.7192444205284119
YDL10,YJL09,0,0.16127037,0.0,0.0,12183.0,4757.0,0.7191853523254395,0.0,1.0,0.0,0.7191853523254395
YJR11,YMR20,0,0.16127037,0.0,0.0,12182.0,4758.0,0.7191263437271118,0.0,1.0,0.0,0.7191263437271118
YIL06,YPL09,0,0.16127037,0.0,0.0,12181.0,4759.0,0.7190672755241394,0.0,1.0,0.0,0.7190672755241394
YLR36,YPL01,0,0.16127037,0.0,0.0,12180.0,4760.0,0.7190082669258118,0.0,1.0,0.0,0.7190082669258118
YKL19,YGR11,0,0.16127037,0.0,0.0,12179.0,4761.0,0.7189492583274841,0.0,1.0,0.0,0.7189492583274841
YFL00,YJL10,0,0.16127037,0.0,0.0,12178.0,4762.0,0.7188901901245117,0.0,1.0,0.0,0.7188901901245117
YGR28,YCR01,0,0.16127037,0.0,0.0,12177.0,4763.0,0.7188311815261841,0.0,1.0,0.0,0.7188311815261841
YHL00,YJL21,0,0.16127037,0.0,0.0,12176.0,4764.0,0.7187721133232117,0.0,1.0,0.0,0.7187721133232117
YJL02,YBR13,0,0.16127037,0.0,0.0,12175.0,4765.0,0.718713104724884,0.0,1.0,0.0,0.718713104724884
YNL28,YLR19,0,0.16127037,0.0,0.0,12174.0,4766.0,0.7186540961265564,0.0,1.0,0.0,0.7186540961265564
YDR01,YMR00,0,0.16127037,0.0,0.0,12173.0,4767.0,0.718595027923584,0.0,1.0,0.0,0.718595027923584
YHL01,YIL17,0,0.16127037,0.0,0.0,12172.0,4768.0,0.7185360193252563,0.0,1.0,0.0,0.7185360193252563
YHR04,YBR09,0,0.16127037,0.0,0.0,12171.0,4769.0,0.7184769511222839,0.0,1.0,0.0,0.7184769511222839
YBR16,YMR32,0,0.16127037,0.0,0.0,12170.0,4770.0,0.7184179425239563,0.0,1.0,0.0,0.7184179425239563
YDR46,YGL10,0,0.16127037,0.0,0.0,12169.0,4771.0,0.7183589339256287,0.0,1.0,0.0,0.7183589339256287
YGR08,YGL00,0,0.16127037,0.0,0.0,12168.0,4772.0,0.7182998657226562,0.0,1.0,0.0,0.7182998657226562
YMR32,YNL17,0,0.16127037,0.0,0.0,12167.0,4773.0,0.7182408571243286,0.0,1.0,0.0,0.7182408571243286
YPL06,YLR10,0,0.16127037,0.0,0.0,12166.0,4774.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YHR07,YJL05,0,0.16127037,0.0,0.0,12165.0,4775.0,0.7181227803230286,0.0,1.0,0.0,0.7181227803230286
YDR26,YJL19,0,0.16127037,0.0,0.0,12164.0,4776.0,0.7180637717247009,0.0,1.0,0.0,0.7180637717247009
YOR07,YNL09,0,0.16127037,0.0,0.0,12163.0,4777.0,0.7180047035217285,0.0,1.0,0.0,0.7180047035217285
YER02,YAL04,0,0.16127037,0.0,0.0,12162.0,4778.0,0.7179456949234009,0.0,1.0,0.0,0.7179456949234009
YGL12,YJL03,0,0.16127037,0.0,0.0,12161.0,4779.0,0.7178866863250732,0.0,1.0,0.0,0.7178866863250732
YPL02,YEL04,0,0.16127037,0.0,0.0,12160.0,4780.0,0.7178276181221008,0.0,1.0,0.0,0.7178276181221008
YGR05,YKL20,0,0.16127037,0.0,0.0,12159.0,4781.0,0.7177686095237732,0.0,1.0,0.0,0.7177686095237732
YOR02,YCR06,0,0.16127037,0.0,0.0,12158.0,4782.0,0.7177095413208008,0.0,1.0,0.0,0.7177095413208008
YOR34,YGR14,0,0.16127037,0.0,0.0,12157.0,4783.0,0.7176505327224731,0.0,1.0,0.0,0.7176505327224731
YMR17,YHR12,0,0.16127037,0.0,0.0,12156.0,4784.0,0.7175915241241455,0.0,1.0,0.0,0.7175915241241455
YGL05,YDR25,0,0.16127037,0.0,0.0,12155.0,4785.0,0.7175324559211731,0.0,1.0,0.0,0.7175324559211731
YFL03,YNL25,0,0.16127037,0.0,0.0,12154.0,4786.0,0.7174734473228455,0.0,1.0,0.0,0.7174734473228455
YCR01,YLL02,0,0.16127037,0.0,0.0,12153.0,4787.0,0.717414379119873,0.0,1.0,0.0,0.717414379119873
YOR19,YER02,0,0.16127037,0.0,0.0,12152.0,4788.0,0.7173553705215454,0.0,1.0,0.0,0.7173553705215454
YGR14,YLR16,0,0.16127037,0.0,0.0,12151.0,4789.0,0.7172963619232178,0.0,1.0,0.0,0.7172963619232178
YDL20,YLR16,0,0.16127037,0.0,0.0,12150.0,4790.0,0.7172372937202454,0.0,1.0,0.0,0.7172372937202454
YJL13,YPL14,0,0.16127037,0.0,0.0,12149.0,4791.0,0.7171782851219177,0.0,1.0,0.0,0.7171782851219177
YDL16,YGR23,0,0.16127037,0.0,0.0,12148.0,4792.0,0.7171192169189453,0.0,1.0,0.0,0.7171192169189453
YIL04,YIR01,0,0.16127037,0.0,0.0,12147.0,4793.0,0.7170602083206177,0.0,1.0,0.0,0.7170602083206177
YBL01,YNL02,0,0.16127037,0.0,0.0,12146.0,4794.0,0.71700119972229,0.0,1.0,0.0,0.71700119972229
YML05,YOL14,0,0.16127037,0.0,0.0,12145.0,4795.0,0.7169421315193176,0.0,1.0,0.0,0.7169421315193176
YPR09,YMR10,0,0.16127037,0.0,0.0,12144.0,4796.0,0.71688312292099,0.0,1.0,0.0,0.71688312292099
YDR18,YBR01,0,0.16127037,0.0,0.0,12143.0,4797.0,0.7168241143226624,0.0,1.0,0.0,0.7168241143226624
YBR18,YJR02,0,0.16127037,0.0,0.0,12142.0,4798.0,0.7167650461196899,0.0,1.0,0.0,0.7167650461196899
YOL07,YJL10,0,0.16127037,0.0,0.0,12141.0,4799.0,0.7167060375213623,0.0,1.0,0.0,0.7167060375213623
YDL00,YLL02,0,0.16127037,0.0,0.0,12140.0,4800.0,0.7166469693183899,0.0,1.0,0.0,0.7166469693183899
YHR00,YLR13,0,0.16127037,0.0,0.0,12139.0,4801.0,0.7165879607200623,0.0,1.0,0.0,0.7165879607200623
YLL05,YNL02,0,0.16127037,0.0,0.0,12138.0,4802.0,0.7165289521217346,0.0,1.0,0.0,0.7165289521217346
YCL01,YDR32,0,0.16127037,0.0,0.0,12137.0,4803.0,0.7164698839187622,0.0,1.0,0.0,0.7164698839187622
YJL16,YLL03,0,0.16127037,0.0,0.0,12136.0,4804.0,0.7164108753204346,0.0,1.0,0.0,0.7164108753204346
YOL04,YOR12,0,0.16127037,0.0,0.0,12135.0,4805.0,0.7163518071174622,0.0,1.0,0.0,0.7163518071174622
YBL03,YMR02,0,0.16127037,0.0,0.0,12134.0,4806.0,0.7162927985191345,0.0,1.0,0.0,0.7162927985191345
YPR02,YPL19,0,0.16127037,0.0,0.0,12133.0,4807.0,0.7162337899208069,0.0,1.0,0.0,0.7162337899208069
YIL08,YJL14,0,0.16127037,0.0,0.0,12132.0,4808.0,0.7161747217178345,0.0,1.0,0.0,0.7161747217178345
YHL03,YDL10,0,0.16127037,0.0,0.0,12131.0,4809.0,0.7161157131195068,0.0,1.0,0.0,0.7161157131195068
YJR07,YHR06,0,0.16127037,0.0,0.0,12130.0,4810.0,0.7160566449165344,0.0,1.0,0.0,0.7160566449165344
YOL14,YOL03,0,0.16127037,0.0,0.0,12129.0,4811.0,0.7159976363182068,0.0,1.0,0.0,0.7159976363182068
YIL03,YOR00,0,0.16127037,0.0,0.0,12128.0,4812.0,0.7159386277198792,0.0,1.0,0.0,0.7159386277198792
YKL05,YBR19,0,0.16127037,0.0,0.0,12127.0,4813.0,0.7158795595169067,0.0,1.0,0.0,0.7158795595169067
YIR03,YJR05,0,0.16127037,0.0,0.0,12126.0,4814.0,0.7158205509185791,0.0,1.0,0.0,0.7158205509185791
YHR19,YLL04,0,0.16127037,0.0,0.0,12125.0,4815.0,0.7157614827156067,0.0,1.0,0.0,0.7157614827156067
YMR26,YBR02,0,0.16127037,0.0,0.0,12124.0,4816.0,0.715702474117279,0.0,1.0,0.0,0.715702474117279
YGR28,YLL05,0,0.16127037,0.0,0.0,12123.0,4817.0,0.7156434655189514,0.0,1.0,0.0,0.7156434655189514
YAR01,YML09,0,0.16127037,0.0,0.0,12122.0,4818.0,0.715584397315979,0.0,1.0,0.0,0.715584397315979
YMR04,YDR43,0,0.16127037,0.0,0.0,12121.0,4819.0,0.7155253887176514,0.0,1.0,0.0,0.7155253887176514
YHL00,YGR20,0,0.16127037,0.0,0.0,12120.0,4820.0,0.7154663801193237,0.0,1.0,0.0,0.7154663801193237
YNL23,YLL01,0,0.16127037,0.0,0.0,12119.0,4821.0,0.7154073119163513,0.0,1.0,0.0,0.7154073119163513
YHR07,YOL06,0,0.16127037,0.0,0.0,12118.0,4822.0,0.7153483033180237,0.0,1.0,0.0,0.7153483033180237
YIL15,YER15,0,0.16127037,0.0,0.0,12117.0,4823.0,0.7152892351150513,0.0,1.0,0.0,0.7152892351150513
YER04,YHR07,0,0.16127037,0.0,0.0,12116.0,4824.0,0.7152302265167236,0.0,1.0,0.0,0.7152302265167236
YML05,YMR32,0,0.16127037,0.0,0.0,12115.0,4825.0,0.715171217918396,0.0,1.0,0.0,0.715171217918396
YOR13,YPL20,0,0.16127037,0.0,0.0,12114.0,4826.0,0.7151121497154236,0.0,1.0,0.0,0.7151121497154236
YLR39,YAL05,0,0.16127037,0.0,0.0,12113.0,4827.0,0.715053141117096,0.0,1.0,0.0,0.715053141117096
