Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL04,YPL03,0,-0.29474542,0.0,0.0,7337.0,2596.0,0.7386489510536194,0.0,1.0,0.0,0.7386489510536194
YGR18,YGR09,0,-0.29474542,0.0,0.0,7336.0,2597.0,0.7385482788085938,0.0,1.0,0.0,0.7385482788085938
YHR18,YLL02,0,-0.29474542,0.0,0.0,7335.0,2598.0,0.7384476065635681,0.0,1.0,0.0,0.7384476065635681
YAR01,YOR36,0,-0.29474542,0.0,0.0,7334.0,2599.0,0.7383469343185425,0.0,1.0,0.0,0.7383469343185425
YBR07,YER08,0,-0.29474542,0.0,0.0,7333.0,2600.0,0.7382462620735168,0.0,1.0,0.0,0.7382462620735168
YKL20,YMR25,0,-0.29474542,0.0,0.0,7332.0,2601.0,0.7381455898284912,0.0,1.0,0.0,0.7381455898284912
YPR18,YBR08,0,-0.29474542,0.0,0.0,7331.0,2602.0,0.7380449175834656,0.0,1.0,0.0,0.7380449175834656
YGL04,YDR44,0,-0.29474542,0.0,0.0,7330.0,2603.0,0.7379442453384399,0.0,1.0,0.0,0.7379442453384399
YBR23,YML03,0,-0.29474542,0.0,0.0,7329.0,2604.0,0.7378435730934143,0.0,1.0,0.0,0.7378435730934143
YLR28,YPR16,0,-0.29474542,0.0,0.0,7328.0,2605.0,0.7377429008483887,0.0,1.0,0.0,0.7377429008483887
YAL05,YJR11,0,-0.29474542,0.0,0.0,7327.0,2606.0,0.737642228603363,0.0,1.0,0.0,0.737642228603363
YIL14,YOR02,0,-0.29474542,0.0,0.0,7326.0,2607.0,0.7375415563583374,0.0,1.0,0.0,0.7375415563583374
YDR31,YHR09,0,-0.29474542,0.0,0.0,7325.0,2608.0,0.737440824508667,0.0,1.0,0.0,0.737440824508667
YMR02,YPR02,0,-0.29474542,0.0,0.0,7324.0,2609.0,0.7373401522636414,0.0,1.0,0.0,0.7373401522636414
YMR32,YMR19,0,-0.29474542,0.0,0.0,7323.0,2610.0,0.7372394800186157,0.0,1.0,0.0,0.7372394800186157
YGR27,YIL13,0,-0.29474542,0.0,0.0,7322.0,2611.0,0.7371388077735901,0.0,1.0,0.0,0.7371388077735901
YBR24,YDR19,0,-0.29474542,0.0,0.0,7321.0,2612.0,0.7370381355285645,0.0,1.0,0.0,0.7370381355285645
YJL03,YBR12,0,-0.29474542,0.0,0.0,7320.0,2613.0,0.7369374632835388,0.0,1.0,0.0,0.7369374632835388
YDR18,YOL14,0,-0.29474542,0.0,0.0,7319.0,2614.0,0.7368367910385132,0.0,1.0,0.0,0.7368367910385132
YGR09,YDR08,0,-0.29474542,0.0,0.0,7318.0,2615.0,0.7367361187934875,0.0,1.0,0.0,0.7367361187934875
YGL19,YPL20,0,-0.29474542,0.0,0.0,7317.0,2616.0,0.7366354465484619,0.0,1.0,0.0,0.7366354465484619
YLL05,YJL13,0,-0.29474542,0.0,0.0,7316.0,2617.0,0.7365347743034363,0.0,1.0,0.0,0.7365347743034363
YLR21,YER06,0,-0.29474542,0.0,0.0,7315.0,2618.0,0.7364341020584106,0.0,1.0,0.0,0.7364341020584106
YHR12,YMR19,0,-0.29474542,0.0,0.0,7314.0,2619.0,0.736333429813385,0.0,1.0,0.0,0.736333429813385
YLR34,YNL15,0,-0.29474542,0.0,0.0,7313.0,2620.0,0.7362327575683594,0.0,1.0,0.0,0.7362327575683594
YFR00,YPL02,0,-0.29474542,0.0,0.0,7312.0,2621.0,0.7361320853233337,0.0,1.0,0.0,0.7361320853233337
YDR36,YGR02,0,-0.29474542,0.0,0.0,7311.0,2622.0,0.7360314130783081,0.0,1.0,0.0,0.7360314130783081
YNL30,YPL03,0,-0.29474542,0.0,0.0,7310.0,2623.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YDL24,YKL20,0,-0.29474542,0.0,0.0,7309.0,2624.0,0.7358300685882568,0.0,1.0,0.0,0.7358300685882568
YDL23,YOR07,0,-0.29474542,0.0,0.0,7308.0,2625.0,0.7357293963432312,0.0,1.0,0.0,0.7357293963432312
YGR29,YOL09,0,-0.29474542,0.0,0.0,7307.0,2626.0,0.7356287240982056,0.0,1.0,0.0,0.7356287240982056
YLR25,YBR07,0,-0.29474542,0.0,0.0,7306.0,2627.0,0.7355280518531799,0.0,1.0,0.0,0.7355280518531799
YMR04,YBR12,0,-0.29474542,0.0,0.0,7305.0,2628.0,0.7354273796081543,0.0,1.0,0.0,0.7354273796081543
YPR04,YCL01,0,-0.29474542,0.0,0.0,7304.0,2629.0,0.7353267073631287,0.0,1.0,0.0,0.7353267073631287
YDR44,YOR19,0,-0.29474542,0.0,0.0,7303.0,2630.0,0.735226035118103,0.0,1.0,0.0,0.735226035118103
YGL17,YNL20,0,-0.29474542,0.0,0.0,7302.0,2631.0,0.7351253628730774,0.0,1.0,0.0,0.7351253628730774
YML08,YJL18,0,-0.29474542,0.0,0.0,7301.0,2632.0,0.7350246906280518,0.0,1.0,0.0,0.7350246906280518
YJL02,YOL14,0,-0.29474542,0.0,0.0,7300.0,2633.0,0.7349240183830261,0.0,1.0,0.0,0.7349240183830261
YMR15,YPR16,0,-0.29474542,0.0,0.0,7299.0,2634.0,0.7348232865333557,0.0,1.0,0.0,0.7348232865333557
YLR07,YDL23,0,-0.29474542,0.0,0.0,7298.0,2635.0,0.7347226142883301,0.0,1.0,0.0,0.7347226142883301
YNL00,YOL12,0,-0.29474542,0.0,0.0,7297.0,2636.0,0.7346219420433044,0.0,1.0,0.0,0.7346219420433044
YLR39,YJL05,0,-0.29474542,0.0,0.0,7296.0,2637.0,0.7345212697982788,0.0,1.0,0.0,0.7345212697982788
YML02,YIR02,0,-0.29474542,0.0,0.0,7295.0,2638.0,0.7344205975532532,0.0,1.0,0.0,0.7344205975532532
YBR25,YIL08,0,-0.29474542,0.0,0.0,7294.0,2639.0,0.7343199253082275,0.0,1.0,0.0,0.7343199253082275
YBR05,YMR28,0,-0.29474542,0.0,0.0,7293.0,2640.0,0.7342192530632019,0.0,1.0,0.0,0.7342192530632019
YGR23,YKL19,0,-0.29474542,0.0,0.0,7292.0,2641.0,0.7341185808181763,0.0,1.0,0.0,0.7341185808181763
YPR01,YIL01,0,-0.29474542,0.0,0.0,7291.0,2642.0,0.7340179085731506,0.0,1.0,0.0,0.7340179085731506
YKL18,YOL13,0,-0.29474542,0.0,0.0,7290.0,2643.0,0.733917236328125,0.0,1.0,0.0,0.733917236328125
YNR01,YBR25,0,-0.29474542,0.0,0.0,7289.0,2644.0,0.7338165640830994,0.0,1.0,0.0,0.7338165640830994
YOR36,YCR03,0,-0.29474542,0.0,0.0,7288.0,2645.0,0.7337158918380737,0.0,1.0,0.0,0.7337158918380737
YNL00,YCL00,0,-0.29474542,0.0,0.0,7287.0,2646.0,0.7336152195930481,0.0,1.0,0.0,0.7336152195930481
YHR12,YDR05,0,-0.29474542,0.0,0.0,7286.0,2647.0,0.7335145473480225,0.0,1.0,0.0,0.7335145473480225
YPR01,YMR30,0,-0.29474542,0.0,0.0,7285.0,2648.0,0.7334138751029968,0.0,1.0,0.0,0.7334138751029968
YLR29,YOL03,0,-0.29474542,0.0,0.0,7284.0,2649.0,0.7333132028579712,0.0,1.0,0.0,0.7333132028579712
YDR53,YGR18,0,-0.29474542,0.0,0.0,7283.0,2650.0,0.7332125306129456,0.0,1.0,0.0,0.7332125306129456
YLR22,YER01,0,-0.29474542,0.0,0.0,7282.0,2651.0,0.7331118583679199,0.0,1.0,0.0,0.7331118583679199
YER16,YML12,0,-0.29474542,0.0,0.0,7281.0,2652.0,0.7330111861228943,0.0,1.0,0.0,0.7330111861228943
YFR03,YDR09,0,-0.29474542,0.0,0.0,7280.0,2653.0,0.7329105138778687,0.0,1.0,0.0,0.7329105138778687
YNL20,YBL10,0,-0.29474542,0.0,0.0,7279.0,2654.0,0.732809841632843,0.0,1.0,0.0,0.732809841632843
YHR19,YLR42,0,-0.29474542,0.0,0.0,7278.0,2655.0,0.7327091693878174,0.0,1.0,0.0,0.7327091693878174
YDR21,YBR09,0,-0.29474542,0.0,0.0,7277.0,2656.0,0.7326084971427917,0.0,1.0,0.0,0.7326084971427917
YDL01,YHR19,0,-0.29474542,0.0,0.0,7276.0,2657.0,0.7325078248977661,0.0,1.0,0.0,0.7325078248977661
YER16,YGR10,0,-0.29474542,0.0,0.0,7275.0,2658.0,0.7324071526527405,0.0,1.0,0.0,0.7324071526527405
YLR16,YJL19,0,-0.29474542,0.0,0.0,7274.0,2659.0,0.7323064804077148,0.0,1.0,0.0,0.7323064804077148
YJL08,YGL04,0,-0.29474542,0.0,0.0,7273.0,2660.0,0.7322058081626892,0.0,1.0,0.0,0.7322058081626892
YIL03,YNL16,0,-0.29474542,0.0,0.0,7272.0,2661.0,0.7321050763130188,0.0,1.0,0.0,0.7321050763130188
YGL21,YLR06,0,-0.29474542,0.0,0.0,7271.0,2662.0,0.7320044040679932,0.0,1.0,0.0,0.7320044040679932
YNL02,YHL01,0,-0.29474542,0.0,0.0,7270.0,2663.0,0.7319037318229675,0.0,1.0,0.0,0.7319037318229675
YOL13,YLR26,0,-0.29474542,0.0,0.0,7269.0,2664.0,0.7318030595779419,0.0,1.0,0.0,0.7318030595779419
YDL22,YAL05,0,-0.29474542,0.0,0.0,7268.0,2665.0,0.7317023873329163,0.0,1.0,0.0,0.7317023873329163
YPL05,YCL05,0,-0.29474542,0.0,0.0,7267.0,2666.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YML04,YNL17,0,-0.29474542,0.0,0.0,7266.0,2667.0,0.731501042842865,0.0,1.0,0.0,0.731501042842865
YPR11,YGR21,0,-0.29474542,0.0,0.0,7265.0,2668.0,0.7314003705978394,0.0,1.0,0.0,0.7314003705978394
YLR12,YGR05,0,-0.29474542,0.0,0.0,7264.0,2669.0,0.7312996983528137,0.0,1.0,0.0,0.7312996983528137
YJL19,YMR00,0,-0.29474542,0.0,0.0,7263.0,2670.0,0.7311990261077881,0.0,1.0,0.0,0.7311990261077881
YDR37,YLL01,0,-0.29474542,0.0,0.0,7262.0,2671.0,0.7310983538627625,0.0,1.0,0.0,0.7310983538627625
YGR17,YPR01,0,-0.29474542,0.0,0.0,7261.0,2672.0,0.7309976816177368,0.0,1.0,0.0,0.7309976816177368
YDR46,YOR16,0,-0.29474542,0.0,0.0,7260.0,2673.0,0.7308970093727112,0.0,1.0,0.0,0.7308970093727112
YDR03,YNL11,0,-0.29474542,0.0,0.0,7259.0,2674.0,0.7307963371276855,0.0,1.0,0.0,0.7307963371276855
YHL03,YBR19,0,-0.29474542,0.0,0.0,7258.0,2675.0,0.7306956648826599,0.0,1.0,0.0,0.7306956648826599
YMR09,YBR28,0,-0.29474542,0.0,0.0,7257.0,2676.0,0.7305949926376343,0.0,1.0,0.0,0.7305949926376343
YLR29,YML03,0,-0.29474542,0.0,0.0,7256.0,2677.0,0.7304943203926086,0.0,1.0,0.0,0.7304943203926086
YLL06,YLR24,0,-0.29474542,0.0,0.0,7255.0,2678.0,0.730393648147583,0.0,1.0,0.0,0.730393648147583
YDL24,YPR12,0,-0.29474542,0.0,0.0,7254.0,2679.0,0.7302929759025574,0.0,1.0,0.0,0.7302929759025574
YHR17,YLR15,0,-0.29474542,0.0,0.0,7253.0,2680.0,0.7301923036575317,0.0,1.0,0.0,0.7301923036575317
YNL11,YOL16,0,-0.29474542,0.0,0.0,7252.0,2681.0,0.7300916314125061,0.0,1.0,0.0,0.7300916314125061
YBR05,YBL02,0,-0.29474542,0.0,0.0,7251.0,2682.0,0.7299909591674805,0.0,1.0,0.0,0.7299909591674805
YKR03,YLL06,0,-0.29474542,0.0,0.0,7250.0,2683.0,0.7298902869224548,0.0,1.0,0.0,0.7298902869224548
YKL20,YKL19,0,-0.29474542,0.0,0.0,7249.0,2684.0,0.7297896146774292,0.0,1.0,0.0,0.7297896146774292
YLR32,YDL22,0,-0.29474542,0.0,0.0,7248.0,2685.0,0.7296889424324036,0.0,1.0,0.0,0.7296889424324036
YMR07,YML13,0,-0.29474542,0.0,0.0,7247.0,2686.0,0.7295882701873779,0.0,1.0,0.0,0.7295882701873779
YOR31,YHR09,0,-0.29474542,0.0,0.0,7246.0,2687.0,0.7294875383377075,0.0,1.0,0.0,0.7294875383377075
YPR03,YLR24,0,-0.29474542,0.0,0.0,7245.0,2688.0,0.7293868660926819,0.0,1.0,0.0,0.7293868660926819
YDL16,YJL21,0,-0.29474542,0.0,0.0,7244.0,2689.0,0.7292861938476562,0.0,1.0,0.0,0.7292861938476562
YBR04,YOR03,0,-0.29474542,0.0,0.0,7243.0,2690.0,0.7291855216026306,0.0,1.0,0.0,0.7291855216026306
YNL20,YNL11,0,-0.29474542,0.0,0.0,7242.0,2691.0,0.729084849357605,0.0,1.0,0.0,0.729084849357605
YNL09,YPR17,0,-0.29474542,0.0,0.0,7241.0,2692.0,0.7289841771125793,0.0,1.0,0.0,0.7289841771125793
YKR03,YGR07,0,-0.29474542,0.0,0.0,7240.0,2693.0,0.7288835048675537,0.0,1.0,0.0,0.7288835048675537
YLR01,YHR10,0,-0.29474542,0.0,0.0,7239.0,2694.0,0.7287828326225281,0.0,1.0,0.0,0.7287828326225281
YNL15,YJL02,0,-0.29474542,0.0,0.0,7238.0,2695.0,0.7286821603775024,0.0,1.0,0.0,0.7286821603775024
YJL19,YLR19,0,-0.29474542,0.0,0.0,7237.0,2696.0,0.7285814881324768,0.0,1.0,0.0,0.7285814881324768
YBL03,YAL05,0,-0.29474542,0.0,0.0,7236.0,2697.0,0.7284808158874512,0.0,1.0,0.0,0.7284808158874512
YGR27,YCL03,0,-0.29474542,0.0,0.0,7235.0,2698.0,0.7283801436424255,0.0,1.0,0.0,0.7283801436424255
YGL11,YIL09,0,-0.29474542,0.0,0.0,7234.0,2699.0,0.7282794713973999,0.0,1.0,0.0,0.7282794713973999
YKL17,YOR32,0,-0.29474542,0.0,0.0,7233.0,2700.0,0.7281787991523743,0.0,1.0,0.0,0.7281787991523743
YHR15,YGR25,0,-0.29474542,0.0,0.0,7232.0,2701.0,0.7280781269073486,0.0,1.0,0.0,0.7280781269073486
YFR03,YNR06,0,-0.29474542,0.0,0.0,7231.0,2702.0,0.727977454662323,0.0,1.0,0.0,0.727977454662323
YPL11,YNL31,0,-0.29474542,0.0,0.0,7230.0,2703.0,0.7278767824172974,0.0,1.0,0.0,0.7278767824172974
YAL02,YGR16,0,-0.29474542,0.0,0.0,7229.0,2704.0,0.7277761101722717,0.0,1.0,0.0,0.7277761101722717
YEL05,YJL19,0,-0.29474542,0.0,0.0,7228.0,2705.0,0.7276754379272461,0.0,1.0,0.0,0.7276754379272461
YJR06,YER00,0,-0.29474542,0.0,0.0,7227.0,2706.0,0.7275747656822205,0.0,1.0,0.0,0.7275747656822205
YGR13,YMR06,0,-0.29474542,0.0,0.0,7226.0,2707.0,0.7274740934371948,0.0,1.0,0.0,0.7274740934371948
YGL15,YPR12,0,-0.29474542,0.0,0.0,7225.0,2708.0,0.7273734211921692,0.0,1.0,0.0,0.7273734211921692
YDL03,YBR18,0,-0.29474542,0.0,0.0,7224.0,2709.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YBL10,YBR25,0,-0.29474542,0.0,0.0,7223.0,2710.0,0.7271720767021179,0.0,1.0,0.0,0.7271720767021179
YOR23,YIL06,0,-0.29474542,0.0,0.0,7222.0,2711.0,0.7270714044570923,0.0,1.0,0.0,0.7270714044570923
YKR08,YLR27,0,-0.29474542,0.0,0.0,7221.0,2712.0,0.7269707322120667,0.0,1.0,0.0,0.7269707322120667
YBL07,YOL08,0,-0.29474542,0.0,0.0,7220.0,2713.0,0.7268700003623962,0.0,1.0,0.0,0.7268700003623962
YGL20,YKR03,0,-0.29474542,0.0,0.0,7219.0,2714.0,0.7267693281173706,0.0,1.0,0.0,0.7267693281173706
YJR14,YGR06,0,-0.29474542,0.0,0.0,7218.0,2715.0,0.726668655872345,0.0,1.0,0.0,0.726668655872345
YPL22,YJL17,0,-0.29474542,0.0,0.0,7217.0,2716.0,0.7265679836273193,0.0,1.0,0.0,0.7265679836273193
YGR10,YDL02,0,-0.29474542,0.0,0.0,7216.0,2717.0,0.7264673113822937,0.0,1.0,0.0,0.7264673113822937
YDR28,YGL20,0,-0.29474542,0.0,0.0,7215.0,2718.0,0.7263666391372681,0.0,1.0,0.0,0.7263666391372681
YHR16,YDL02,0,-0.29474542,0.0,0.0,7214.0,2719.0,0.7262659668922424,0.0,1.0,0.0,0.7262659668922424
YGL14,YMR05,0,-0.29474542,0.0,0.0,7213.0,2720.0,0.7261652946472168,0.0,1.0,0.0,0.7261652946472168
YHL04,YLR19,0,-0.29474542,0.0,0.0,7212.0,2721.0,0.7260646224021912,0.0,1.0,0.0,0.7260646224021912
YOR12,YOL14,0,-0.29474542,0.0,0.0,7211.0,2722.0,0.7259639501571655,0.0,1.0,0.0,0.7259639501571655
YDL13,YPL03,0,-0.29474542,0.0,0.0,7210.0,2723.0,0.7258632779121399,0.0,1.0,0.0,0.7258632779121399
YJR11,YJL21,0,-0.29474542,0.0,0.0,7209.0,2724.0,0.7257626056671143,0.0,1.0,0.0,0.7257626056671143
YDR28,YGR29,0,-0.29474542,0.0,0.0,7208.0,2725.0,0.7256619334220886,0.0,1.0,0.0,0.7256619334220886
YKR01,YMR27,0,-0.29474542,0.0,0.0,7207.0,2726.0,0.725561261177063,0.0,1.0,0.0,0.725561261177063
YGR20,YAL06,0,-0.29474542,0.0,0.0,7206.0,2727.0,0.7254605889320374,0.0,1.0,0.0,0.7254605889320374
YJR01,YNL32,0,-0.29474542,0.0,0.0,7205.0,2728.0,0.7253599166870117,0.0,1.0,0.0,0.7253599166870117
YKL19,YNL11,0,-0.29474542,0.0,0.0,7204.0,2729.0,0.7252592444419861,0.0,1.0,0.0,0.7252592444419861
YNL06,YDR13,0,-0.29474542,0.0,0.0,7203.0,2730.0,0.7251585721969604,0.0,1.0,0.0,0.7251585721969604
YFR02,YML06,0,-0.29474542,0.0,0.0,7202.0,2731.0,0.7250578999519348,0.0,1.0,0.0,0.7250578999519348
YPL06,YBR16,0,-0.29474542,0.0,0.0,7201.0,2732.0,0.7249572277069092,0.0,1.0,0.0,0.7249572277069092
YLR31,YDR06,0,-0.29474542,0.0,0.0,7200.0,2733.0,0.7248565554618835,0.0,1.0,0.0,0.7248565554618835
YDR26,YER17,0,-0.29474542,0.0,0.0,7199.0,2734.0,0.7247558832168579,0.0,1.0,0.0,0.7247558832168579
YFL04,YMR12,0,-0.29474542,0.0,0.0,7198.0,2735.0,0.7246552109718323,0.0,1.0,0.0,0.7246552109718323
YOL01,YOL06,0,-0.29474542,0.0,0.0,7197.0,2736.0,0.7245545387268066,0.0,1.0,0.0,0.7245545387268066
YNL18,YEL02,0,-0.29474542,0.0,0.0,7196.0,2737.0,0.724453866481781,0.0,1.0,0.0,0.724453866481781
YKL22,YDL02,0,-0.29474542,0.0,0.0,7195.0,2738.0,0.7243531942367554,0.0,1.0,0.0,0.7243531942367554
YAL04,YJR13,0,-0.29474542,0.0,0.0,7194.0,2739.0,0.724252462387085,0.0,1.0,0.0,0.724252462387085
YIL14,YLR37,0,-0.29474542,0.0,0.0,7193.0,2740.0,0.7241517901420593,0.0,1.0,0.0,0.7241517901420593
YGL12,YDR48,0,-0.29474542,0.0,0.0,7192.0,2741.0,0.7240511178970337,0.0,1.0,0.0,0.7240511178970337
YGL14,YBL06,0,-0.29474542,0.0,0.0,7191.0,2742.0,0.7239504456520081,0.0,1.0,0.0,0.7239504456520081
YOR03,YDL22,0,-0.29474542,0.0,0.0,7190.0,2743.0,0.7238497734069824,0.0,1.0,0.0,0.7238497734069824
YPL01,YGL08,0,-0.29474542,0.0,0.0,7189.0,2744.0,0.7237491011619568,0.0,1.0,0.0,0.7237491011619568
YER14,YMR22,0,-0.29474542,0.0,0.0,7188.0,2745.0,0.7236484289169312,0.0,1.0,0.0,0.7236484289169312
YNL18,YDL11,0,-0.29474542,0.0,0.0,7187.0,2746.0,0.7235477566719055,0.0,1.0,0.0,0.7235477566719055
YKL06,YCL03,0,-0.29474542,0.0,0.0,7186.0,2747.0,0.7234470844268799,0.0,1.0,0.0,0.7234470844268799
YLR00,YNL16,0,-0.29474542,0.0,0.0,7185.0,2748.0,0.7233464121818542,0.0,1.0,0.0,0.7233464121818542
YHR03,YHR08,0,-0.29474542,0.0,0.0,7184.0,2749.0,0.7232457399368286,0.0,1.0,0.0,0.7232457399368286
YEL02,YHR04,0,-0.29474542,0.0,0.0,7183.0,2750.0,0.723145067691803,0.0,1.0,0.0,0.723145067691803
YOR08,YLR07,0,-0.29474542,0.0,0.0,7182.0,2751.0,0.7230443954467773,0.0,1.0,0.0,0.7230443954467773
YIL06,YBR16,0,-0.29474542,0.0,0.0,7181.0,2752.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YPR15,YLR03,0,-0.29474542,0.0,0.0,7180.0,2753.0,0.7228430509567261,0.0,1.0,0.0,0.7228430509567261
YPL19,YHR16,0,-0.29474542,0.0,0.0,7179.0,2754.0,0.7227423787117004,0.0,1.0,0.0,0.7227423787117004
YHR06,YKL11,0,-0.29474542,0.0,0.0,7178.0,2755.0,0.7226417064666748,0.0,1.0,0.0,0.7226417064666748
YOL15,YCR02,0,-0.29474542,0.0,0.0,7177.0,2756.0,0.7225410342216492,0.0,1.0,0.0,0.7225410342216492
YOL09,YOR25,0,-0.29474542,0.0,0.0,7176.0,2757.0,0.7224403619766235,0.0,1.0,0.0,0.7224403619766235
YLL04,YPL02,0,-0.29474542,0.0,0.0,7175.0,2758.0,0.7223396897315979,0.0,1.0,0.0,0.7223396897315979
YDL23,YGL22,0,-0.29474542,0.0,0.0,7174.0,2759.0,0.7222390174865723,0.0,1.0,0.0,0.7222390174865723
YAL04,YIL12,0,-0.29474542,0.0,0.0,7173.0,2760.0,0.7221383452415466,0.0,1.0,0.0,0.7221383452415466
YBL00,YNL11,0,-0.29474542,0.0,0.0,7172.0,2761.0,0.722037672996521,0.0,1.0,0.0,0.722037672996521
YBR02,YLR37,0,-0.29474542,0.0,0.0,7171.0,2762.0,0.7219370007514954,0.0,1.0,0.0,0.7219370007514954
YAL05,YKR09,0,-0.29474542,0.0,0.0,7170.0,2763.0,0.7218363285064697,0.0,1.0,0.0,0.7218363285064697
YDR51,YIL10,0,-0.29474542,0.0,0.0,7169.0,2764.0,0.7217356562614441,0.0,1.0,0.0,0.7217356562614441
YGR16,YOR36,0,-0.29474542,0.0,0.0,7168.0,2765.0,0.7216349244117737,0.0,1.0,0.0,0.7216349244117737
YCR05,YKL17,0,-0.29474542,0.0,0.0,7167.0,2766.0,0.721534252166748,0.0,1.0,0.0,0.721534252166748
YBR02,YPL16,0,-0.29474542,0.0,0.0,7166.0,2767.0,0.7214335799217224,0.0,1.0,0.0,0.7214335799217224
YNL20,YMR32,0,-0.29474542,0.0,0.0,7165.0,2768.0,0.7213329076766968,0.0,1.0,0.0,0.7213329076766968
YDL11,YNL16,0,-0.29474542,0.0,0.0,7164.0,2769.0,0.7212322354316711,0.0,1.0,0.0,0.7212322354316711
YAL05,YOR31,0,-0.29474542,0.0,0.0,7163.0,2770.0,0.7211315631866455,0.0,1.0,0.0,0.7211315631866455
YBL06,YMR12,0,-0.29474542,0.0,0.0,7162.0,2771.0,0.7210308909416199,0.0,1.0,0.0,0.7210308909416199
YIR00,YDR13,0,-0.29474542,0.0,0.0,7161.0,2772.0,0.7209302186965942,0.0,1.0,0.0,0.7209302186965942
YIL16,YLR26,0,-0.29474542,0.0,0.0,7160.0,2773.0,0.7208295464515686,0.0,1.0,0.0,0.7208295464515686
YHR16,YJL18,0,-0.29474542,0.0,0.0,7159.0,2774.0,0.720728874206543,0.0,1.0,0.0,0.720728874206543
YJL20,YPL18,0,-0.29474542,0.0,0.0,7158.0,2775.0,0.7206282019615173,0.0,1.0,0.0,0.7206282019615173
YKL00,YJR14,0,-0.29474542,0.0,0.0,7157.0,2776.0,0.7205275297164917,0.0,1.0,0.0,0.7205275297164917
YDR21,YPL11,0,-0.29474542,0.0,0.0,7156.0,2777.0,0.7204268574714661,0.0,1.0,0.0,0.7204268574714661
YOR20,YHR00,0,-0.29474542,0.0,0.0,7155.0,2778.0,0.7203261852264404,0.0,1.0,0.0,0.7203261852264404
YDR45,YOR07,0,-0.29474542,0.0,0.0,7154.0,2779.0,0.7202255129814148,0.0,1.0,0.0,0.7202255129814148
YNL24,YGR18,0,-0.29474542,0.0,0.0,7153.0,2780.0,0.7201248407363892,0.0,1.0,0.0,0.7201248407363892
YDR26,YJL14,0,-0.29474542,0.0,0.0,7152.0,2781.0,0.7200241684913635,0.0,1.0,0.0,0.7200241684913635
YDR26,YJL09,0,-0.29474542,0.0,0.0,7151.0,2782.0,0.7199234962463379,0.0,1.0,0.0,0.7199234962463379
YHR07,YMR00,0,-0.29474542,0.0,0.0,7150.0,2783.0,0.7198228240013123,0.0,1.0,0.0,0.7198228240013123
YDR20,YDR13,0,-0.29474542,0.0,0.0,7149.0,2784.0,0.7197221517562866,0.0,1.0,0.0,0.7197221517562866
YBR03,YER08,0,-0.29474542,0.0,0.0,7148.0,2785.0,0.719621479511261,0.0,1.0,0.0,0.719621479511261
YJL17,YMR02,0,-0.29474542,0.0,0.0,7147.0,2786.0,0.7195208072662354,0.0,1.0,0.0,0.7195208072662354
YPR09,YGL24,0,-0.29474542,0.0,0.0,7146.0,2787.0,0.7194201350212097,0.0,1.0,0.0,0.7194201350212097
YKR01,YML12,0,-0.29474542,0.0,0.0,7145.0,2788.0,0.7193194627761841,0.0,1.0,0.0,0.7193194627761841
YIL09,YKR09,0,-0.29474542,0.0,0.0,7144.0,2789.0,0.7192187905311584,0.0,1.0,0.0,0.7192187905311584
YLL05,YJL02,0,-0.29474542,0.0,0.0,7143.0,2790.0,0.7191181182861328,0.0,1.0,0.0,0.7191181182861328
YPL19,YDL18,0,-0.29474542,0.0,0.0,7142.0,2791.0,0.7190174460411072,0.0,1.0,0.0,0.7190174460411072
YDR13,YPL03,0,-0.29474542,0.0,0.0,7141.0,2792.0,0.7189167141914368,0.0,1.0,0.0,0.7189167141914368
YLR00,YGL05,0,-0.29474542,0.0,0.0,7140.0,2793.0,0.7188160419464111,0.0,1.0,0.0,0.7188160419464111
YDR49,YOR24,0,-0.29474542,0.0,0.0,7139.0,2794.0,0.7187153697013855,0.0,1.0,0.0,0.7187153697013855
YJL17,YDR26,0,-0.29474542,0.0,0.0,7138.0,2795.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YGR00,YER14,0,-0.29474542,0.0,0.0,7137.0,2796.0,0.7185140252113342,0.0,1.0,0.0,0.7185140252113342
YKR08,YOL11,0,-0.29474542,0.0,0.0,7136.0,2797.0,0.7184133529663086,0.0,1.0,0.0,0.7184133529663086
YNL18,YLR05,0,-0.29474542,0.0,0.0,7135.0,2798.0,0.718312680721283,0.0,1.0,0.0,0.718312680721283
YNL15,YER01,0,-0.29474542,0.0,0.0,7134.0,2799.0,0.7182120084762573,0.0,1.0,0.0,0.7182120084762573
YCR01,YDR49,0,-0.29474542,0.0,0.0,7133.0,2800.0,0.7181113362312317,0.0,1.0,0.0,0.7181113362312317
YPR03,YMR04,0,-0.29474542,0.0,0.0,7132.0,2801.0,0.718010663986206,0.0,1.0,0.0,0.718010663986206
YPL16,YER06,0,-0.29474542,0.0,0.0,7131.0,2802.0,0.7179099917411804,0.0,1.0,0.0,0.7179099917411804
YOR32,YGL19,0,-0.29474542,0.0,0.0,7130.0,2803.0,0.7178093194961548,0.0,1.0,0.0,0.7178093194961548
