Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR11,YLR34,0,-0.101033404,0.0,0.0,10892.0,2044.0,0.8419913649559021,0.0,1.0,0.0,0.8419913649559021
YCR00,YDL22,0,-0.101033404,0.0,0.0,10891.0,2045.0,0.8419140577316284,0.0,1.0,0.0,0.8419140577316284
YLL01,YGL16,0,-0.101033404,0.0,0.0,10890.0,2046.0,0.8418367505073547,0.0,1.0,0.0,0.8418367505073547
YNR06,YKL15,0,-0.101033404,0.0,0.0,10889.0,2047.0,0.841759443283081,0.0,1.0,0.0,0.841759443283081
YOL14,YBR04,0,-0.101033404,0.0,0.0,10888.0,2048.0,0.8416821360588074,0.0,1.0,0.0,0.8416821360588074
YGR05,YBR07,0,-0.101033404,0.0,0.0,10887.0,2049.0,0.8416048288345337,0.0,1.0,0.0,0.8416048288345337
YCR03,YOR31,0,-0.101033404,0.0,0.0,10886.0,2050.0,0.84152752161026,0.0,1.0,0.0,0.84152752161026
YHR03,YER00,0,-0.101033404,0.0,0.0,10885.0,2051.0,0.8414502143859863,0.0,1.0,0.0,0.8414502143859863
YBR02,YDR06,0,-0.101033404,0.0,0.0,10884.0,2052.0,0.8413729071617126,0.0,1.0,0.0,0.8413729071617126
YLR09,YDR44,0,-0.101033404,0.0,0.0,10883.0,2053.0,0.841295599937439,0.0,1.0,0.0,0.841295599937439
YMR02,YER00,0,-0.101033404,0.0,0.0,10882.0,2054.0,0.8412182927131653,0.0,1.0,0.0,0.8412182927131653
YOR20,YGL07,0,-0.101033404,0.0,0.0,10881.0,2055.0,0.8411409854888916,0.0,1.0,0.0,0.8411409854888916
YEL05,YKL17,0,-0.101033404,0.0,0.0,10880.0,2056.0,0.8410636782646179,0.0,1.0,0.0,0.8410636782646179
YOR22,YLR27,0,-0.101033404,0.0,0.0,10879.0,2057.0,0.8409863710403442,0.0,1.0,0.0,0.8409863710403442
YHR10,YMR25,0,-0.101033404,0.0,0.0,10878.0,2058.0,0.8409090638160706,0.0,1.0,0.0,0.8409090638160706
YIR03,YCR08,0,-0.101033404,0.0,0.0,10877.0,2059.0,0.8408318161964417,0.0,1.0,0.0,0.8408318161964417
YEL02,YHR10,0,-0.101033404,0.0,0.0,10876.0,2060.0,0.840754508972168,0.0,1.0,0.0,0.840754508972168
YBR21,YLR01,0,-0.101033404,0.0,0.0,10875.0,2061.0,0.8406772017478943,0.0,1.0,0.0,0.8406772017478943
YCR01,YHR13,0,-0.101033404,0.0,0.0,10874.0,2062.0,0.8405998945236206,0.0,1.0,0.0,0.8405998945236206
YDL03,YMR23,0,-0.101033404,0.0,0.0,10873.0,2063.0,0.8405225872993469,0.0,1.0,0.0,0.8405225872993469
YKL08,YDL07,0,-0.101033404,0.0,0.0,10872.0,2064.0,0.8404452800750732,0.0,1.0,0.0,0.8404452800750732
YJR14,YMR27,0,-0.101033404,0.0,0.0,10871.0,2065.0,0.8403679728507996,0.0,1.0,0.0,0.8403679728507996
YDL17,YOR12,0,-0.101033404,0.0,0.0,10870.0,2066.0,0.8402906656265259,0.0,1.0,0.0,0.8402906656265259
YAL03,YGL09,0,-0.101033404,0.0,0.0,10869.0,2067.0,0.8402133584022522,0.0,1.0,0.0,0.8402133584022522
YIL08,YHL03,0,-0.101033404,0.0,0.0,10868.0,2068.0,0.8401360511779785,0.0,1.0,0.0,0.8401360511779785
YOL07,YGL12,0,-0.101033404,0.0,0.0,10867.0,2069.0,0.8400587439537048,0.0,1.0,0.0,0.8400587439537048
YGR20,YDR36,0,-0.101033404,0.0,0.0,10866.0,2070.0,0.8399814367294312,0.0,1.0,0.0,0.8399814367294312
YPL11,YIL17,0,-0.101033404,0.0,0.0,10865.0,2071.0,0.8399041295051575,0.0,1.0,0.0,0.8399041295051575
YHR08,YDL10,0,-0.101033404,0.0,0.0,10864.0,2072.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YCR10,YCR00,0,-0.101033404,0.0,0.0,10863.0,2073.0,0.8397495150566101,0.0,1.0,0.0,0.8397495150566101
YMR15,YGL00,0,-0.101033404,0.0,0.0,10862.0,2074.0,0.8396722078323364,0.0,1.0,0.0,0.8396722078323364
YGL08,YER14,0,-0.101033404,0.0,0.0,10861.0,2075.0,0.8395949006080627,0.0,1.0,0.0,0.8395949006080627
YOR04,YJL07,0,-0.101033404,0.0,0.0,10860.0,2076.0,0.8395176529884338,0.0,1.0,0.0,0.8395176529884338
YDR49,YPL26,0,-0.101033404,0.0,0.0,10859.0,2077.0,0.8394403457641602,0.0,1.0,0.0,0.8394403457641602
YMR21,YBR28,0,-0.101033404,0.0,0.0,10858.0,2078.0,0.8393630385398865,0.0,1.0,0.0,0.8393630385398865
YPL18,YML11,0,-0.101033404,0.0,0.0,10857.0,2079.0,0.8392857313156128,0.0,1.0,0.0,0.8392857313156128
YPL04,YMR28,0,-0.101033404,0.0,0.0,10856.0,2080.0,0.8392084240913391,0.0,1.0,0.0,0.8392084240913391
YBR08,YNL17,0,-0.101033404,0.0,0.0,10855.0,2081.0,0.8391311168670654,0.0,1.0,0.0,0.8391311168670654
YGR27,YBR14,0,-0.101033404,0.0,0.0,10854.0,2082.0,0.8390538096427917,0.0,1.0,0.0,0.8390538096427917
YDR28,YDL17,0,-0.101033404,0.0,0.0,10853.0,2083.0,0.8389765024185181,0.0,1.0,0.0,0.8389765024185181
YCR01,YDR06,0,-0.101033404,0.0,0.0,10852.0,2084.0,0.8388991951942444,0.0,1.0,0.0,0.8388991951942444
YJL02,YLL06,0,-0.101033404,0.0,0.0,10851.0,2085.0,0.8388218879699707,0.0,1.0,0.0,0.8388218879699707
YKL00,YOR27,0,-0.101033404,0.0,0.0,10850.0,2086.0,0.838744580745697,0.0,1.0,0.0,0.838744580745697
YGL06,YNL18,0,-0.101033404,0.0,0.0,10849.0,2087.0,0.8386672735214233,0.0,1.0,0.0,0.8386672735214233
YDL24,YBL00,0,-0.101033404,0.0,0.0,10848.0,2088.0,0.8385899662971497,0.0,1.0,0.0,0.8385899662971497
YLR10,YIL08,0,-0.101033404,0.0,0.0,10847.0,2089.0,0.838512659072876,0.0,1.0,0.0,0.838512659072876
YIL16,YDR21,0,-0.101033404,0.0,0.0,10846.0,2090.0,0.8384353518486023,0.0,1.0,0.0,0.8384353518486023
YIL00,YPR13,0,-0.101033404,0.0,0.0,10845.0,2091.0,0.8383580446243286,0.0,1.0,0.0,0.8383580446243286
YNL18,YLR24,0,-0.101033404,0.0,0.0,10844.0,2092.0,0.8382807374000549,0.0,1.0,0.0,0.8382807374000549
YNL19,YNR06,0,-0.101033404,0.0,0.0,10843.0,2093.0,0.838203489780426,0.0,1.0,0.0,0.838203489780426
YPL20,YNL13,0,-0.101033404,0.0,0.0,10842.0,2094.0,0.8381261825561523,0.0,1.0,0.0,0.8381261825561523
YDR04,YMR03,0,-0.101033404,0.0,0.0,10841.0,2095.0,0.8380488753318787,0.0,1.0,0.0,0.8380488753318787
YER14,YCL04,0,-0.101033404,0.0,0.0,10840.0,2096.0,0.837971568107605,0.0,1.0,0.0,0.837971568107605
YGL12,YHR05,0,-0.101033404,0.0,0.0,10839.0,2097.0,0.8378942608833313,0.0,1.0,0.0,0.8378942608833313
YNR05,YFL06,0,-0.101033404,0.0,0.0,10838.0,2098.0,0.8378169536590576,0.0,1.0,0.0,0.8378169536590576
YAR01,YHL03,0,-0.101033404,0.0,0.0,10837.0,2099.0,0.8377396464347839,0.0,1.0,0.0,0.8377396464347839
YBR04,YBL00,0,-0.101033404,0.0,0.0,10836.0,2100.0,0.8376623392105103,0.0,1.0,0.0,0.8376623392105103
YCL00,YPR05,0,-0.101033404,0.0,0.0,10835.0,2101.0,0.8375850319862366,0.0,1.0,0.0,0.8375850319862366
YGL04,YOR21,0,-0.101033404,0.0,0.0,10834.0,2102.0,0.8375077247619629,0.0,1.0,0.0,0.8375077247619629
YJL09,YGR02,0,-0.101033404,0.0,0.0,10833.0,2103.0,0.8374304175376892,0.0,1.0,0.0,0.8374304175376892
YCL06,YOR00,0,-0.101033404,0.0,0.0,10832.0,2104.0,0.8373531103134155,0.0,1.0,0.0,0.8373531103134155
YDL13,YDR04,0,-0.101033404,0.0,0.0,10831.0,2105.0,0.8372758030891418,0.0,1.0,0.0,0.8372758030891418
YMR15,YLR06,0,-0.101033404,0.0,0.0,10830.0,2106.0,0.8371984958648682,0.0,1.0,0.0,0.8371984958648682
YDR44,YDR47,0,-0.101033404,0.0,0.0,10829.0,2107.0,0.8371211886405945,0.0,1.0,0.0,0.8371211886405945
YNL24,YMR23,0,-0.101033404,0.0,0.0,10828.0,2108.0,0.8370438814163208,0.0,1.0,0.0,0.8370438814163208
YJL20,YPR01,0,-0.101033404,0.0,0.0,10827.0,2109.0,0.8369666337966919,0.0,1.0,0.0,0.8369666337966919
YER04,YHR00,0,-0.101033404,0.0,0.0,10826.0,2110.0,0.8368893265724182,0.0,1.0,0.0,0.8368893265724182
YFL01,YPR02,0,-0.101033404,0.0,0.0,10825.0,2111.0,0.8368120193481445,0.0,1.0,0.0,0.8368120193481445
YPL26,YMR20,0,-0.101033404,0.0,0.0,10824.0,2112.0,0.8367347121238708,0.0,1.0,0.0,0.8367347121238708
YFR02,YOR15,0,-0.101033404,0.0,0.0,10823.0,2113.0,0.8366574048995972,0.0,1.0,0.0,0.8366574048995972
YOR37,YOR24,0,-0.101033404,0.0,0.0,10822.0,2114.0,0.8365800976753235,0.0,1.0,0.0,0.8365800976753235
YER02,YMR15,0,-0.101033404,0.0,0.0,10821.0,2115.0,0.8365027904510498,0.0,1.0,0.0,0.8365027904510498
YDR13,YIL05,0,-0.101033404,0.0,0.0,10820.0,2116.0,0.8364254832267761,0.0,1.0,0.0,0.8364254832267761
YCR07,YGL00,0,-0.101033404,0.0,0.0,10819.0,2117.0,0.8363481760025024,0.0,1.0,0.0,0.8363481760025024
YOR00,YFL00,0,-0.101033404,0.0,0.0,10818.0,2118.0,0.8362708687782288,0.0,1.0,0.0,0.8362708687782288
YHR13,YDR26,0,-0.101033404,0.0,0.0,10817.0,2119.0,0.8361935615539551,0.0,1.0,0.0,0.8361935615539551
YPR09,YLR04,0,-0.101033404,0.0,0.0,10816.0,2120.0,0.8361162543296814,0.0,1.0,0.0,0.8361162543296814
YHL02,YDR37,0,-0.101033404,0.0,0.0,10815.0,2121.0,0.8360389471054077,0.0,1.0,0.0,0.8360389471054077
YDL00,YJR11,0,-0.101033404,0.0,0.0,10814.0,2122.0,0.835961639881134,0.0,1.0,0.0,0.835961639881134
YJL09,YOL01,0,-0.101033404,0.0,0.0,10813.0,2123.0,0.8358843326568604,0.0,1.0,0.0,0.8358843326568604
YKL08,YJR15,0,-0.101033404,0.0,0.0,10812.0,2124.0,0.8358070254325867,0.0,1.0,0.0,0.8358070254325867
YOR31,YMR25,0,-0.101033404,0.0,0.0,10811.0,2125.0,0.835729718208313,0.0,1.0,0.0,0.835729718208313
YAR01,YIL01,0,-0.101033404,0.0,0.0,10810.0,2126.0,0.8356524705886841,0.0,1.0,0.0,0.8356524705886841
YFL01,YCL03,0,-0.101033404,0.0,0.0,10809.0,2127.0,0.8355751633644104,0.0,1.0,0.0,0.8355751633644104
YMR09,YDR04,0,-0.101033404,0.0,0.0,10808.0,2128.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YOR32,YBR25,0,-0.101033404,0.0,0.0,10807.0,2129.0,0.835420548915863,0.0,1.0,0.0,0.835420548915863
YLR17,YHR06,0,-0.101033404,0.0,0.0,10806.0,2130.0,0.8353432416915894,0.0,1.0,0.0,0.8353432416915894
YOR19,YIL15,0,-0.101033404,0.0,0.0,10805.0,2131.0,0.8352659344673157,0.0,1.0,0.0,0.8352659344673157
YGR25,YDL10,0,-0.101033404,0.0,0.0,10804.0,2132.0,0.835188627243042,0.0,1.0,0.0,0.835188627243042
YCL00,YLR18,0,-0.101033404,0.0,0.0,10803.0,2133.0,0.8351113200187683,0.0,1.0,0.0,0.8351113200187683
YLR34,YGL00,0,-0.101033404,0.0,0.0,10802.0,2134.0,0.8350340127944946,0.0,1.0,0.0,0.8350340127944946
YPL17,YDR46,0,-0.101033404,0.0,0.0,10801.0,2135.0,0.834956705570221,0.0,1.0,0.0,0.834956705570221
YMR07,YDR34,0,-0.101033404,0.0,0.0,10800.0,2136.0,0.8348793983459473,0.0,1.0,0.0,0.8348793983459473
YMR04,YGR23,0,-0.101033404,0.0,0.0,10799.0,2137.0,0.8348020911216736,0.0,1.0,0.0,0.8348020911216736
YAL01,YAL01,0,-0.101033404,0.0,0.0,10798.0,2138.0,0.8347247838973999,0.0,1.0,0.0,0.8347247838973999
YLR32,YDR47,0,-0.101033404,0.0,0.0,10797.0,2139.0,0.8346474766731262,0.0,1.0,0.0,0.8346474766731262
YDR45,YGR08,0,-0.101033404,0.0,0.0,10796.0,2140.0,0.8345701694488525,0.0,1.0,0.0,0.8345701694488525
YOR02,YAL05,0,-0.101033404,0.0,0.0,10795.0,2141.0,0.8344928622245789,0.0,1.0,0.0,0.8344928622245789
YLR08,YGR28,0,-0.101033404,0.0,0.0,10794.0,2142.0,0.8344155550003052,0.0,1.0,0.0,0.8344155550003052
YOL16,YKL09,0,-0.101033404,0.0,0.0,10793.0,2143.0,0.8343383073806763,0.0,1.0,0.0,0.8343383073806763
YIL00,YJL21,0,-0.101033404,0.0,0.0,10792.0,2144.0,0.8342610001564026,0.0,1.0,0.0,0.8342610001564026
YJR09,YDL13,0,-0.101033404,0.0,0.0,10791.0,2145.0,0.8341836929321289,0.0,1.0,0.0,0.8341836929321289
YML05,YDR35,0,-0.101033404,0.0,0.0,10790.0,2146.0,0.8341063857078552,0.0,1.0,0.0,0.8341063857078552
YDL17,YDR51,0,-0.101033404,0.0,0.0,10789.0,2147.0,0.8340290784835815,0.0,1.0,0.0,0.8340290784835815
YER17,YLR00,0,-0.101033404,0.0,0.0,10788.0,2148.0,0.8339517712593079,0.0,1.0,0.0,0.8339517712593079
YNL19,YML12,0,-0.101033404,0.0,0.0,10787.0,2149.0,0.8338744640350342,0.0,1.0,0.0,0.8338744640350342
YGR05,YNL29,0,-0.101033404,0.0,0.0,10786.0,2150.0,0.8337971568107605,0.0,1.0,0.0,0.8337971568107605
YKL18,YHR18,0,-0.101033404,0.0,0.0,10785.0,2151.0,0.8337198495864868,0.0,1.0,0.0,0.8337198495864868
YGR10,YOR08,0,-0.101033404,0.0,0.0,10784.0,2152.0,0.8336425423622131,0.0,1.0,0.0,0.8336425423622131
YNL08,YJR11,0,-0.101033404,0.0,0.0,10783.0,2153.0,0.8335652351379395,0.0,1.0,0.0,0.8335652351379395
YKL12,YMR02,0,-0.101033404,0.0,0.0,10782.0,2154.0,0.8334879279136658,0.0,1.0,0.0,0.8334879279136658
YGR09,YOL06,0,-0.101033404,0.0,0.0,10781.0,2155.0,0.8334106206893921,0.0,1.0,0.0,0.8334106206893921
YOL06,YDL10,0,-0.101033404,0.0,0.0,10780.0,2156.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YJR02,YOR11,0,-0.101033404,0.0,0.0,10779.0,2157.0,0.8332560062408447,0.0,1.0,0.0,0.8332560062408447
YGR12,YFR03,0,-0.101033404,0.0,0.0,10778.0,2158.0,0.833178699016571,0.0,1.0,0.0,0.833178699016571
YLL05,YJL16,0,-0.101033404,0.0,0.0,10777.0,2159.0,0.8331014513969421,0.0,1.0,0.0,0.8331014513969421
YDR06,YIL00,0,-0.101033404,0.0,0.0,10776.0,2160.0,0.8330241441726685,0.0,1.0,0.0,0.8330241441726685
YIL10,YML07,0,-0.101033404,0.0,0.0,10775.0,2161.0,0.8329468369483948,0.0,1.0,0.0,0.8329468369483948
YBL10,YLL03,0,-0.101033404,0.0,0.0,10774.0,2162.0,0.8328695297241211,0.0,1.0,0.0,0.8328695297241211
YDR36,YIL04,0,-0.101033404,0.0,0.0,10773.0,2163.0,0.8327922224998474,0.0,1.0,0.0,0.8327922224998474
YFL03,YNL16,0,-0.101033404,0.0,0.0,10772.0,2164.0,0.8327149152755737,0.0,1.0,0.0,0.8327149152755737
YBL06,YOL07,0,-0.101033404,0.0,0.0,10771.0,2165.0,0.8326376080513,0.0,1.0,0.0,0.8326376080513
YER05,YER10,0,-0.101033404,0.0,0.0,10770.0,2166.0,0.8325603008270264,0.0,1.0,0.0,0.8325603008270264
YER08,YGR00,0,-0.101033404,0.0,0.0,10769.0,2167.0,0.8324829936027527,0.0,1.0,0.0,0.8324829936027527
YLL02,YMR19,0,-0.101033404,0.0,0.0,10768.0,2168.0,0.832405686378479,0.0,1.0,0.0,0.832405686378479
YJR14,YIL15,0,-0.101033404,0.0,0.0,10767.0,2169.0,0.8323283791542053,0.0,1.0,0.0,0.8323283791542053
YOL01,YPL19,0,-0.101033404,0.0,0.0,10766.0,2170.0,0.8322510719299316,0.0,1.0,0.0,0.8322510719299316
YGL18,YBL02,0,-0.101033404,0.0,0.0,10765.0,2171.0,0.832173764705658,0.0,1.0,0.0,0.832173764705658
YJL06,YJL19,0,-0.101033404,0.0,0.0,10764.0,2172.0,0.8320964574813843,0.0,1.0,0.0,0.8320964574813843
YGL12,YGL06,0,-0.101033404,0.0,0.0,10763.0,2173.0,0.8320191502571106,0.0,1.0,0.0,0.8320191502571106
YNL20,YDR19,0,-0.101033404,0.0,0.0,10762.0,2174.0,0.8319418430328369,0.0,1.0,0.0,0.8319418430328369
YJR06,YAR01,0,-0.101033404,0.0,0.0,10761.0,2175.0,0.8318645358085632,0.0,1.0,0.0,0.8318645358085632
YPL04,YKL09,0,-0.101033404,0.0,0.0,10760.0,2176.0,0.8317872881889343,0.0,1.0,0.0,0.8317872881889343
YCL01,YPR18,0,-0.101033404,0.0,0.0,10759.0,2177.0,0.8317099809646606,0.0,1.0,0.0,0.8317099809646606
YER07,YEL01,0,-0.101033404,0.0,0.0,10758.0,2178.0,0.831632673740387,0.0,1.0,0.0,0.831632673740387
YBR16,YML13,0,-0.101033404,0.0,0.0,10757.0,2179.0,0.8315553665161133,0.0,1.0,0.0,0.8315553665161133
YMR04,YPL02,0,-0.101033404,0.0,0.0,10756.0,2180.0,0.8314780592918396,0.0,1.0,0.0,0.8314780592918396
YGL00,YGR26,0,-0.101033404,0.0,0.0,10755.0,2181.0,0.8314007520675659,0.0,1.0,0.0,0.8314007520675659
YLR25,YOL14,0,-0.101033404,0.0,0.0,10754.0,2182.0,0.8313234448432922,0.0,1.0,0.0,0.8313234448432922
YLR25,YHR12,0,-0.101033404,0.0,0.0,10753.0,2183.0,0.8312461376190186,0.0,1.0,0.0,0.8312461376190186
YNL27,YGR11,0,-0.101033404,0.0,0.0,10752.0,2184.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YGR29,YPR05,0,-0.101033404,0.0,0.0,10751.0,2185.0,0.8310915231704712,0.0,1.0,0.0,0.8310915231704712
YDL19,YDR05,0,-0.101033404,0.0,0.0,10750.0,2186.0,0.8310142159461975,0.0,1.0,0.0,0.8310142159461975
YHL03,YPR16,0,-0.101033404,0.0,0.0,10749.0,2187.0,0.8309369087219238,0.0,1.0,0.0,0.8309369087219238
YMR22,YMR18,0,-0.101033404,0.0,0.0,10748.0,2188.0,0.8308596014976501,0.0,1.0,0.0,0.8308596014976501
YKL18,YGL08,0,-0.101033404,0.0,0.0,10747.0,2189.0,0.8307822942733765,0.0,1.0,0.0,0.8307822942733765
YJR08,YDR05,0,-0.101033404,0.0,0.0,10746.0,2190.0,0.8307049870491028,0.0,1.0,0.0,0.8307049870491028
YKL12,YLR05,0,-0.101033404,0.0,0.0,10745.0,2191.0,0.8306276798248291,0.0,1.0,0.0,0.8306276798248291
YAL01,YDL02,0,-0.101033404,0.0,0.0,10744.0,2192.0,0.8305503726005554,0.0,1.0,0.0,0.8305503726005554
YMR05,YLR02,0,-0.101033404,0.0,0.0,10743.0,2193.0,0.8304731249809265,0.0,1.0,0.0,0.8304731249809265
YMR03,YJL16,0,-0.101033404,0.0,0.0,10742.0,2194.0,0.8303958177566528,0.0,1.0,0.0,0.8303958177566528
YDR04,YER00,0,-0.101033404,0.0,0.0,10741.0,2195.0,0.8303185105323792,0.0,1.0,0.0,0.8303185105323792
YDR37,YMR25,0,-0.101033404,0.0,0.0,10740.0,2196.0,0.8302412033081055,0.0,1.0,0.0,0.8302412033081055
YGR13,YHR15,0,-0.101033404,0.0,0.0,10739.0,2197.0,0.8301638960838318,0.0,1.0,0.0,0.8301638960838318
YGL19,YOL04,0,-0.101033404,0.0,0.0,10738.0,2198.0,0.8300865888595581,0.0,1.0,0.0,0.8300865888595581
YCL05,YLR31,0,-0.101033404,0.0,0.0,10737.0,2199.0,0.8300092816352844,0.0,1.0,0.0,0.8300092816352844
YHL02,YPL20,0,-0.101033404,0.0,0.0,10736.0,2200.0,0.8299319744110107,0.0,1.0,0.0,0.8299319744110107
YJL20,YJL00,0,-0.101033404,0.0,0.0,10735.0,2201.0,0.8298546671867371,0.0,1.0,0.0,0.8298546671867371
YJR14,YKR06,0,-0.101033404,0.0,0.0,10734.0,2202.0,0.8297773599624634,0.0,1.0,0.0,0.8297773599624634
YOL12,YER01,0,-0.101033404,0.0,0.0,10733.0,2203.0,0.8297000527381897,0.0,1.0,0.0,0.8297000527381897
YCL06,YER06,0,-0.101033404,0.0,0.0,10732.0,2204.0,0.829622745513916,0.0,1.0,0.0,0.829622745513916
YOR21,YJL03,0,-0.101033404,0.0,0.0,10731.0,2205.0,0.8295454382896423,0.0,1.0,0.0,0.8295454382896423
YPR18,YGL13,0,-0.101033404,0.0,0.0,10730.0,2206.0,0.8294681310653687,0.0,1.0,0.0,0.8294681310653687
YOR00,YIL13,0,-0.101033404,0.0,0.0,10729.0,2207.0,0.829390823841095,0.0,1.0,0.0,0.829390823841095
YLR03,YDL19,0,-0.101033404,0.0,0.0,10728.0,2208.0,0.8293135166168213,0.0,1.0,0.0,0.8293135166168213
YLL05,YLR42,0,-0.101033404,0.0,0.0,10727.0,2209.0,0.8292362689971924,0.0,1.0,0.0,0.8292362689971924
YDR43,YER02,0,-0.101033404,0.0,0.0,10726.0,2210.0,0.8291589617729187,0.0,1.0,0.0,0.8291589617729187
YCR05,YOR00,0,-0.101033404,0.0,0.0,10725.0,2211.0,0.829081654548645,0.0,1.0,0.0,0.829081654548645
YPL06,YKL04,0,-0.101033404,0.0,0.0,10724.0,2212.0,0.8290043473243713,0.0,1.0,0.0,0.8290043473243713
YHL00,YBR21,0,-0.101033404,0.0,0.0,10723.0,2213.0,0.8289270401000977,0.0,1.0,0.0,0.8289270401000977
YNL13,YOR36,0,-0.101033404,0.0,0.0,10722.0,2214.0,0.828849732875824,0.0,1.0,0.0,0.828849732875824
YPR04,YOR34,0,-0.101033404,0.0,0.0,10721.0,2215.0,0.8287724256515503,0.0,1.0,0.0,0.8287724256515503
YER16,YOR00,0,-0.101033404,0.0,0.0,10720.0,2216.0,0.8286951184272766,0.0,1.0,0.0,0.8286951184272766
YOL00,YML12,0,-0.101033404,0.0,0.0,10719.0,2217.0,0.8286178112030029,0.0,1.0,0.0,0.8286178112030029
YML09,YGR28,0,-0.101033404,0.0,0.0,10718.0,2218.0,0.8285405039787292,0.0,1.0,0.0,0.8285405039787292
YOR00,YLR01,0,-0.101033404,0.0,0.0,10717.0,2219.0,0.8284631967544556,0.0,1.0,0.0,0.8284631967544556
YHR14,YNL08,0,-0.101033404,0.0,0.0,10716.0,2220.0,0.8283858895301819,0.0,1.0,0.0,0.8283858895301819
YPR17,YJL14,0,-0.101033404,0.0,0.0,10715.0,2221.0,0.8283085823059082,0.0,1.0,0.0,0.8283085823059082
YBL01,YLR26,0,-0.101033404,0.0,0.0,10714.0,2222.0,0.8282312750816345,0.0,1.0,0.0,0.8282312750816345
YKL03,YGL12,0,-0.101033404,0.0,0.0,10713.0,2223.0,0.8281539678573608,0.0,1.0,0.0,0.8281539678573608
YNL13,YOR19,0,-0.101033404,0.0,0.0,10712.0,2224.0,0.8280766606330872,0.0,1.0,0.0,0.8280766606330872
YPR04,YDR03,0,-0.101033404,0.0,0.0,10711.0,2225.0,0.8279993534088135,0.0,1.0,0.0,0.8279993534088135
YEL06,YNL03,0,-0.101033404,0.0,0.0,10710.0,2226.0,0.8279221057891846,0.0,1.0,0.0,0.8279221057891846
YBL03,YAR01,0,-0.101033404,0.0,0.0,10709.0,2227.0,0.8278447985649109,0.0,1.0,0.0,0.8278447985649109
YBL03,YOR25,0,-0.101033404,0.0,0.0,10708.0,2228.0,0.8277674913406372,0.0,1.0,0.0,0.8277674913406372
YDR34,YDR18,0,-0.101033404,0.0,0.0,10707.0,2229.0,0.8276901841163635,0.0,1.0,0.0,0.8276901841163635
YNR01,YPL23,0,-0.101033404,0.0,0.0,10706.0,2230.0,0.8276128768920898,0.0,1.0,0.0,0.8276128768920898
YNL31,YBR19,0,-0.101033404,0.0,0.0,10705.0,2231.0,0.8275355696678162,0.0,1.0,0.0,0.8275355696678162
YPR04,YPL18,0,-0.101033404,0.0,0.0,10704.0,2232.0,0.8274582624435425,0.0,1.0,0.0,0.8274582624435425
YER07,YCL05,0,-0.101033404,0.0,0.0,10703.0,2233.0,0.8273809552192688,0.0,1.0,0.0,0.8273809552192688
YIL10,YNL20,0,-0.101033404,0.0,0.0,10702.0,2234.0,0.8273036479949951,0.0,1.0,0.0,0.8273036479949951
YOR23,YER17,0,-0.101033404,0.0,0.0,10701.0,2235.0,0.8272263407707214,0.0,1.0,0.0,0.8272263407707214
YLR08,YOL04,0,-0.101033404,0.0,0.0,10700.0,2236.0,0.8271490335464478,0.0,1.0,0.0,0.8271490335464478
YBL03,YGR28,0,-0.101033404,0.0,0.0,10699.0,2237.0,0.8270717263221741,0.0,1.0,0.0,0.8270717263221741
YMR21,YMR21,0,-0.101033404,0.0,0.0,10698.0,2238.0,0.8269944190979004,0.0,1.0,0.0,0.8269944190979004
YGR20,YJL02,0,-0.101033404,0.0,0.0,10697.0,2239.0,0.8269171118736267,0.0,1.0,0.0,0.8269171118736267
YAR01,YGR16,0,-0.101033404,0.0,0.0,10696.0,2240.0,0.826839804649353,0.0,1.0,0.0,0.826839804649353
YJR11,YKL10,0,-0.101033404,0.0,0.0,10695.0,2241.0,0.8267624974250793,0.0,1.0,0.0,0.8267624974250793
YLR25,YLR13,0,-0.101033404,0.0,0.0,10694.0,2242.0,0.8266851902008057,0.0,1.0,0.0,0.8266851902008057
YPL18,YOR24,0,-0.101033404,0.0,0.0,10693.0,2243.0,0.8266079425811768,0.0,1.0,0.0,0.8266079425811768
YIR01,YMR18,0,-0.101033404,0.0,0.0,10692.0,2244.0,0.8265306353569031,0.0,1.0,0.0,0.8265306353569031
YLR41,YPR09,0,-0.101033404,0.0,0.0,10691.0,2245.0,0.8264533281326294,0.0,1.0,0.0,0.8264533281326294
YGR17,YKL21,0,-0.101033404,0.0,0.0,10690.0,2246.0,0.8263760209083557,0.0,1.0,0.0,0.8263760209083557
YJL16,YNR00,0,-0.101033404,0.0,0.0,10689.0,2247.0,0.826298713684082,0.0,1.0,0.0,0.826298713684082
YJR14,YCR00,0,-0.101033404,0.0,0.0,10688.0,2248.0,0.8262214064598083,0.0,1.0,0.0,0.8262214064598083
YFL01,YMR21,0,-0.101033404,0.0,0.0,10687.0,2249.0,0.8261440992355347,0.0,1.0,0.0,0.8261440992355347
YDL07,YPR13,0,-0.101033404,0.0,0.0,10686.0,2250.0,0.826066792011261,0.0,1.0,0.0,0.826066792011261
YNL09,YFL05,0,-0.101033404,0.0,0.0,10685.0,2251.0,0.8259894847869873,0.0,1.0,0.0,0.8259894847869873
YDR08,YER04,0,-0.101033404,0.0,0.0,10684.0,2252.0,0.8259121775627136,0.0,1.0,0.0,0.8259121775627136
