Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR00,YPL05,0,-0.4683347,0.0,0.0,1194.0,687.0,0.6347687244415283,0.0,1.0,0.0,0.6347687244415283
YKL17,YHR16,0,-0.4683347,0.0,0.0,1193.0,688.0,0.6342371106147766,0.0,1.0,0.0,0.6342371106147766
YFR00,YIL15,0,-0.4683347,0.0,0.0,1192.0,689.0,0.6337054967880249,0.0,1.0,0.0,0.6337054967880249
YER07,YNL23,0,-0.4683347,0.0,0.0,1191.0,690.0,0.6331738233566284,0.0,1.0,0.0,0.6331738233566284
YML05,YNL24,0,-0.4683347,0.0,0.0,1190.0,691.0,0.6326422095298767,0.0,1.0,0.0,0.6326422095298767
YCR06,YLR07,0,-0.4683347,0.0,0.0,1189.0,692.0,0.632110595703125,0.0,1.0,0.0,0.632110595703125
YDR08,YHR04,0,-0.4683347,0.0,0.0,1188.0,693.0,0.6315789222717285,0.0,1.0,0.0,0.6315789222717285
YPL20,YLR10,0,-0.4683347,0.0,0.0,1187.0,694.0,0.6310473084449768,0.0,1.0,0.0,0.6310473084449768
YER18,YGL22,0,-0.4683347,0.0,0.0,1186.0,695.0,0.6305156946182251,0.0,1.0,0.0,0.6305156946182251
YKR00,YDR18,0,-0.4683347,0.0,0.0,1185.0,696.0,0.6299840807914734,0.0,1.0,0.0,0.6299840807914734
YPL26,YGL10,0,-0.4683347,0.0,0.0,1184.0,697.0,0.6294524073600769,0.0,1.0,0.0,0.6294524073600769
YJR15,YBR28,0,-0.4683347,0.0,0.0,1183.0,698.0,0.6289207935333252,0.0,1.0,0.0,0.6289207935333252
YNL01,YLR10,0,-0.4683347,0.0,0.0,1182.0,699.0,0.6283891797065735,0.0,1.0,0.0,0.6283891797065735
YML03,YER15,0,-0.4683347,0.0,0.0,1181.0,700.0,0.627857506275177,0.0,1.0,0.0,0.627857506275177
YPR17,YLR09,0,-0.4683347,0.0,0.0,1180.0,701.0,0.6273258924484253,0.0,1.0,0.0,0.6273258924484253
YLR06,YKL12,0,-0.4683347,0.0,0.0,1179.0,702.0,0.6267942786216736,0.0,1.0,0.0,0.6267942786216736
YDR16,YNL02,0,-0.4683347,0.0,0.0,1178.0,703.0,0.6262626051902771,0.0,1.0,0.0,0.6262626051902771
YKR00,YNL12,0,-0.4683347,0.0,0.0,1177.0,704.0,0.6257309913635254,0.0,1.0,0.0,0.6257309913635254
YLR01,YMR18,0,-0.4683347,0.0,0.0,1176.0,705.0,0.6251993775367737,0.0,1.0,0.0,0.6251993775367737
YER18,YLR10,0,-0.4683347,0.0,0.0,1175.0,706.0,0.6246677041053772,0.0,1.0,0.0,0.6246677041053772
YNL32,YNL25,0,-0.4683347,0.0,0.0,1174.0,707.0,0.6241360902786255,0.0,1.0,0.0,0.6241360902786255
YNL26,YAR03,0,-0.4683347,0.0,0.0,1173.0,708.0,0.6236044764518738,0.0,1.0,0.0,0.6236044764518738
YAL05,YIR02,0,-0.4683347,0.0,0.0,1172.0,709.0,0.6230728626251221,0.0,1.0,0.0,0.6230728626251221
YMR05,YBR18,0,-0.4683347,0.0,0.0,1171.0,710.0,0.6225411891937256,0.0,1.0,0.0,0.6225411891937256
YOR05,YMR32,0,-0.4683347,0.0,0.0,1170.0,711.0,0.6220095753669739,0.0,1.0,0.0,0.6220095753669739
YLR22,YOR31,0,-0.4683347,0.0,0.0,1169.0,712.0,0.6214779615402222,0.0,1.0,0.0,0.6214779615402222
YPR02,YDL22,0,-0.4683347,0.0,0.0,1168.0,713.0,0.6209462881088257,0.0,1.0,0.0,0.6209462881088257
YJR01,YML03,0,-0.4683347,0.0,0.0,1167.0,714.0,0.620414674282074,0.0,1.0,0.0,0.620414674282074
YOR12,YLR42,0,-0.4683347,0.0,0.0,1166.0,715.0,0.6198830604553223,0.0,1.0,0.0,0.6198830604553223
YER07,YHR16,0,-0.4683347,0.0,0.0,1165.0,716.0,0.6193513870239258,0.0,1.0,0.0,0.6193513870239258
YNL01,YLR38,0,-0.4683347,0.0,0.0,1164.0,717.0,0.6188197731971741,0.0,1.0,0.0,0.6188197731971741
YER18,YLR37,0,-0.4683347,0.0,0.0,1163.0,718.0,0.6182881593704224,0.0,1.0,0.0,0.6182881593704224
YLR20,YEL02,0,-0.4683347,0.0,0.0,1162.0,719.0,0.6177564859390259,0.0,1.0,0.0,0.6177564859390259
YER17,YAR02,0,-0.4683347,0.0,0.0,1161.0,720.0,0.6172248721122742,0.0,1.0,0.0,0.6172248721122742
YPR02,YMR05,0,-0.4683347,0.0,0.0,1160.0,721.0,0.6166932582855225,0.0,1.0,0.0,0.6166932582855225
YKL13,YOR08,0,-0.4683347,0.0,0.0,1159.0,722.0,0.6161616444587708,0.0,1.0,0.0,0.6161616444587708
YOL11,YJL06,0,-0.4683347,0.0,0.0,1158.0,723.0,0.6156299710273743,0.0,1.0,0.0,0.6156299710273743
YOR02,YLL05,0,-0.4683347,0.0,0.0,1157.0,724.0,0.6150983572006226,0.0,1.0,0.0,0.6150983572006226
YGL07,YPR13,0,-0.4683347,0.0,0.0,1156.0,725.0,0.6145667433738708,0.0,1.0,0.0,0.6145667433738708
YGL06,YKL22,0,-0.4683347,0.0,0.0,1155.0,726.0,0.6140350699424744,0.0,1.0,0.0,0.6140350699424744
YML03,YLR27,0,-0.4683347,0.0,0.0,1154.0,727.0,0.6135034561157227,0.0,1.0,0.0,0.6135034561157227
YGR18,YER14,0,-0.4683347,0.0,0.0,1153.0,728.0,0.612971842288971,0.0,1.0,0.0,0.612971842288971
YGR14,YKL20,0,-0.4683347,0.0,0.0,1152.0,729.0,0.6124401688575745,0.0,1.0,0.0,0.6124401688575745
YDL01,YPL02,0,-0.4683347,0.0,0.0,1151.0,730.0,0.6119085550308228,0.0,1.0,0.0,0.6119085550308228
YPL16,YDR32,0,-0.4683347,0.0,0.0,1150.0,731.0,0.611376941204071,0.0,1.0,0.0,0.611376941204071
YCR05,YLL02,0,-0.4683347,0.0,0.0,1149.0,732.0,0.6108452677726746,0.0,1.0,0.0,0.6108452677726746
YPL19,YDR34,0,-0.4683347,0.0,0.0,1148.0,733.0,0.6103136539459229,0.0,1.0,0.0,0.6103136539459229
YLL02,YOR00,0,-0.4683347,0.0,0.0,1147.0,734.0,0.6097820401191711,0.0,1.0,0.0,0.6097820401191711
YDR12,YOL15,0,-0.4683347,0.0,0.0,1146.0,735.0,0.6092504262924194,0.0,1.0,0.0,0.6092504262924194
YER02,YER15,0,-0.4683347,0.0,0.0,1145.0,736.0,0.608718752861023,0.0,1.0,0.0,0.608718752861023
YGL16,YBR09,0,-0.4683347,0.0,0.0,1144.0,737.0,0.6081871390342712,0.0,1.0,0.0,0.6081871390342712
YLR03,YBR19,0,-0.4683347,0.0,0.0,1143.0,738.0,0.6076555252075195,0.0,1.0,0.0,0.6076555252075195
YHR00,YAR01,0,-0.4683347,0.0,0.0,1142.0,739.0,0.607123851776123,0.0,1.0,0.0,0.607123851776123
YJL09,YIL01,0,-0.4683347,0.0,0.0,1141.0,740.0,0.6065922379493713,0.0,1.0,0.0,0.6065922379493713
YKR05,YCL05,0,-0.4683347,0.0,0.0,1140.0,741.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YNL12,YOL03,0,-0.4683347,0.0,0.0,1139.0,742.0,0.6055289506912231,0.0,1.0,0.0,0.6055289506912231
YLL04,YBR18,0,-0.4683347,0.0,0.0,1138.0,743.0,0.6049973368644714,0.0,1.0,0.0,0.6049973368644714
YOR21,YDR38,0,-0.4683347,0.0,0.0,1137.0,744.0,0.6044657230377197,0.0,1.0,0.0,0.6044657230377197
YKR01,YPR05,0,-0.4683347,0.0,0.0,1136.0,745.0,0.6039340496063232,0.0,1.0,0.0,0.6039340496063232
YOL06,YOR04,0,-0.4683347,0.0,0.0,1135.0,746.0,0.6034024357795715,0.0,1.0,0.0,0.6034024357795715
YHR05,YDL23,0,-0.4683347,0.0,0.0,1134.0,747.0,0.6028708219528198,0.0,1.0,0.0,0.6028708219528198
YLR09,YLR01,0,-0.4683347,0.0,0.0,1133.0,748.0,0.6023392081260681,0.0,1.0,0.0,0.6023392081260681
YOL14,YMR05,0,-0.4683347,0.0,0.0,1132.0,749.0,0.6018075346946716,0.0,1.0,0.0,0.6018075346946716
YPL14,YOR23,0,-0.4683347,0.0,0.0,1131.0,750.0,0.6012759208679199,0.0,1.0,0.0,0.6012759208679199
YOR12,YER02,0,-0.4683347,0.0,0.0,1130.0,751.0,0.6007443070411682,0.0,1.0,0.0,0.6007443070411682
YOR15,YBR26,0,-0.4683347,0.0,0.0,1129.0,752.0,0.6002126336097717,0.0,1.0,0.0,0.6002126336097717
YNL13,YMR00,0,-0.4683347,0.0,0.0,1128.0,753.0,0.59968101978302,0.0,1.0,0.0,0.59968101978302
YNL31,YJR01,0,-0.4683347,0.0,0.0,1127.0,754.0,0.5991494059562683,0.0,1.0,0.0,0.5991494059562683
YAR01,YGL12,0,-0.4683347,0.0,0.0,1126.0,755.0,0.5986177325248718,0.0,1.0,0.0,0.5986177325248718
YGL13,YER14,0,-0.4683347,0.0,0.0,1125.0,756.0,0.5980861186981201,0.0,1.0,0.0,0.5980861186981201
YGL02,YLL05,0,-0.4683347,0.0,0.0,1124.0,757.0,0.5975545048713684,0.0,1.0,0.0,0.5975545048713684
YMR20,YKL17,0,-0.4683347,0.0,0.0,1123.0,758.0,0.5970228314399719,0.0,1.0,0.0,0.5970228314399719
YNL22,YCL02,0,-0.4683347,0.0,0.0,1122.0,759.0,0.5964912176132202,0.0,1.0,0.0,0.5964912176132202
YDL13,YNL23,0,-0.4683347,0.0,0.0,1121.0,760.0,0.5959596037864685,0.0,1.0,0.0,0.5959596037864685
YIL09,YBL10,0,-0.4683347,0.0,0.0,1120.0,761.0,0.5954279899597168,0.0,1.0,0.0,0.5954279899597168
YGL14,YLL03,0,-0.4683347,0.0,0.0,1119.0,762.0,0.5948963165283203,0.0,1.0,0.0,0.5948963165283203
YCL02,YNL02,0,-0.4683347,0.0,0.0,1118.0,763.0,0.5943647027015686,0.0,1.0,0.0,0.5943647027015686
YER13,YER13,0,-0.4683347,0.0,0.0,1117.0,764.0,0.5938330888748169,0.0,1.0,0.0,0.5938330888748169
YNL24,YFL03,0,-0.4683347,0.0,0.0,1116.0,765.0,0.5933014154434204,0.0,1.0,0.0,0.5933014154434204
YMR28,YNR00,0,-0.4683347,0.0,0.0,1115.0,766.0,0.5927698016166687,0.0,1.0,0.0,0.5927698016166687
YMR16,YCR00,0,-0.4683347,0.0,0.0,1114.0,767.0,0.592238187789917,0.0,1.0,0.0,0.592238187789917
YEL03,YDR03,0,-0.4683347,0.0,0.0,1113.0,768.0,0.5917065143585205,0.0,1.0,0.0,0.5917065143585205
YDR45,YGR14,0,-0.4683347,0.0,0.0,1112.0,769.0,0.5911749005317688,0.0,1.0,0.0,0.5911749005317688
YKL15,YML07,0,-0.4683347,0.0,0.0,1111.0,770.0,0.5906432867050171,0.0,1.0,0.0,0.5906432867050171
YHL03,YML09,0,-0.4683347,0.0,0.0,1110.0,771.0,0.5901116132736206,0.0,1.0,0.0,0.5901116132736206
YNL26,YAL06,0,-0.4683347,0.0,0.0,1109.0,772.0,0.5895799994468689,0.0,1.0,0.0,0.5895799994468689
YOR19,YOR37,0,-0.4683347,0.0,0.0,1108.0,773.0,0.5890483856201172,0.0,1.0,0.0,0.5890483856201172
YNR01,YGL16,0,-0.4683347,0.0,0.0,1107.0,774.0,0.5885167717933655,0.0,1.0,0.0,0.5885167717933655
YKL00,YHR18,0,-0.4683347,0.0,0.0,1106.0,775.0,0.587985098361969,0.0,1.0,0.0,0.587985098361969
YNL32,YGL08,0,-0.4683347,0.0,0.0,1105.0,776.0,0.5874534845352173,0.0,1.0,0.0,0.5874534845352173
YLR14,YOR08,0,-0.4683347,0.0,0.0,1104.0,777.0,0.5869218707084656,0.0,1.0,0.0,0.5869218707084656
YHR06,YOR20,0,-0.4683347,0.0,0.0,1103.0,778.0,0.5863901972770691,0.0,1.0,0.0,0.5863901972770691
YCR07,YER14,0,-0.4683347,0.0,0.0,1102.0,779.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YOR23,YMR07,0,-0.4683347,0.0,0.0,1101.0,780.0,0.5853269696235657,0.0,1.0,0.0,0.5853269696235657
YBR05,YHL01,0,-0.4683347,0.0,0.0,1100.0,781.0,0.5847952961921692,0.0,1.0,0.0,0.5847952961921692
YDL16,YIL04,0,-0.4683347,0.0,0.0,1099.0,782.0,0.5842636823654175,0.0,1.0,0.0,0.5842636823654175
YOR38,YDL04,0,-0.4683347,0.0,0.0,1098.0,783.0,0.5837320685386658,0.0,1.0,0.0,0.5837320685386658
YLR00,YDR43,0,-0.4683347,0.0,0.0,1097.0,784.0,0.5832004547119141,0.0,1.0,0.0,0.5832004547119141
YPR05,YIL06,0,-0.4683347,0.0,0.0,1096.0,785.0,0.5826687812805176,0.0,1.0,0.0,0.5826687812805176
YDR29,YNL11,0,-0.4683347,0.0,0.0,1095.0,786.0,0.5821371674537659,0.0,1.0,0.0,0.5821371674537659
YMR05,YGR10,0,-0.4683347,0.0,0.0,1094.0,787.0,0.5816055536270142,0.0,1.0,0.0,0.5816055536270142
YDR45,YDR37,0,-0.4683347,0.0,0.0,1093.0,788.0,0.5810738801956177,0.0,1.0,0.0,0.5810738801956177
YMR22,YNL26,0,-0.4683347,0.0,0.0,1092.0,789.0,0.580542266368866,0.0,1.0,0.0,0.580542266368866
YKL10,YBR13,0,-0.4683347,0.0,0.0,1091.0,790.0,0.5800106525421143,0.0,1.0,0.0,0.5800106525421143
YGR09,YKR06,0,-0.4683347,0.0,0.0,1090.0,791.0,0.5794789791107178,0.0,1.0,0.0,0.5794789791107178
YKL05,YKL20,0,-0.4683347,0.0,0.0,1089.0,792.0,0.5789473652839661,0.0,1.0,0.0,0.5789473652839661
YJR14,YER06,0,-0.4683347,0.0,0.0,1088.0,793.0,0.5784157514572144,0.0,1.0,0.0,0.5784157514572144
YJR13,YPL03,0,-0.4683347,0.0,0.0,1087.0,794.0,0.5778840780258179,0.0,1.0,0.0,0.5778840780258179
YGR02,YNL20,0,-0.4683347,0.0,0.0,1086.0,795.0,0.5773524641990662,0.0,1.0,0.0,0.5773524641990662
YOR02,YMR15,0,-0.4683347,0.0,0.0,1085.0,796.0,0.5768208503723145,0.0,1.0,0.0,0.5768208503723145
YBL10,YMR18,0,-0.4683347,0.0,0.0,1084.0,797.0,0.5762892365455627,0.0,1.0,0.0,0.5762892365455627
YAL05,YPR02,0,-0.4683347,0.0,0.0,1083.0,798.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YKR05,YHR04,0,-0.4683347,0.0,0.0,1082.0,799.0,0.5752259492874146,0.0,1.0,0.0,0.5752259492874146
YPL02,YLR21,0,-0.4683347,0.0,0.0,1081.0,800.0,0.5746943354606628,0.0,1.0,0.0,0.5746943354606628
YDR52,YBR11,0,-0.4683347,0.0,0.0,1080.0,801.0,0.5741626620292664,0.0,1.0,0.0,0.5741626620292664
YOR20,YJL07,0,-0.4683347,0.0,0.0,1079.0,802.0,0.5736310482025146,0.0,1.0,0.0,0.5736310482025146
YDR13,YBR12,0,-0.4683347,0.0,0.0,1078.0,803.0,0.5730994343757629,0.0,1.0,0.0,0.5730994343757629
YJL08,YNR03,0,-0.4683347,0.0,0.0,1077.0,804.0,0.5725677609443665,0.0,1.0,0.0,0.5725677609443665
YJR02,YNL31,0,-0.4683347,0.0,0.0,1076.0,805.0,0.5720361471176147,0.0,1.0,0.0,0.5720361471176147
YGL04,YMR20,0,-0.4683347,0.0,0.0,1075.0,806.0,0.571504533290863,0.0,1.0,0.0,0.571504533290863
YGL18,YHR06,0,-0.4683347,0.0,0.0,1074.0,807.0,0.5709728598594666,0.0,1.0,0.0,0.5709728598594666
YFR03,YGL12,0,-0.4683347,0.0,0.0,1073.0,808.0,0.5704412460327148,0.0,1.0,0.0,0.5704412460327148
YHL02,YML01,0,-0.4683347,0.0,0.0,1072.0,809.0,0.5699096322059631,0.0,1.0,0.0,0.5699096322059631
YOL06,YDL22,0,-0.4683347,0.0,0.0,1071.0,810.0,0.5693780183792114,0.0,1.0,0.0,0.5693780183792114
YLR18,YNR01,0,-0.4683347,0.0,0.0,1070.0,811.0,0.5688463449478149,0.0,1.0,0.0,0.5688463449478149
YNL30,YEL03,0,-0.4683347,0.0,0.0,1069.0,812.0,0.5683147311210632,0.0,1.0,0.0,0.5683147311210632
YPL11,YHR03,0,-0.4683347,0.0,0.0,1068.0,813.0,0.5677831172943115,0.0,1.0,0.0,0.5677831172943115
YGL12,YAL01,0,-0.4683347,0.0,0.0,1067.0,814.0,0.567251443862915,0.0,1.0,0.0,0.567251443862915
YOR03,YKR03,0,-0.4683347,0.0,0.0,1066.0,815.0,0.5667198300361633,0.0,1.0,0.0,0.5667198300361633
YIL00,YBR02,0,-0.4683347,0.0,0.0,1065.0,816.0,0.5661882162094116,0.0,1.0,0.0,0.5661882162094116
YGL05,YFL03,0,-0.4683347,0.0,0.0,1064.0,817.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YPL08,YPL26,0,-0.4683347,0.0,0.0,1063.0,818.0,0.5651249289512634,0.0,1.0,0.0,0.5651249289512634
YLR31,YHR17,0,-0.4683347,0.0,0.0,1062.0,819.0,0.5645933151245117,0.0,1.0,0.0,0.5645933151245117
YGR28,YGL21,0,-0.4683347,0.0,0.0,1061.0,820.0,0.5640616416931152,0.0,1.0,0.0,0.5640616416931152
YJR05,YBL00,0,-0.4683347,0.0,0.0,1060.0,821.0,0.5635300278663635,0.0,1.0,0.0,0.5635300278663635
YOR36,YFR00,0,-0.4683347,0.0,0.0,1059.0,822.0,0.5629984140396118,0.0,1.0,0.0,0.5629984140396118
YMR23,YDR37,0,-0.4683347,0.0,0.0,1058.0,823.0,0.5624668002128601,0.0,1.0,0.0,0.5624668002128601
YDR32,YOL03,0,-0.4683347,0.0,0.0,1057.0,824.0,0.5619351267814636,0.0,1.0,0.0,0.5619351267814636
YBL04,YDR14,0,-0.4683347,0.0,0.0,1056.0,825.0,0.5614035129547119,0.0,1.0,0.0,0.5614035129547119
YDR08,YLR15,0,-0.4683347,0.0,0.0,1055.0,826.0,0.5608718991279602,0.0,1.0,0.0,0.5608718991279602
YLR31,YKL17,0,-0.4683347,0.0,0.0,1054.0,827.0,0.5603402256965637,0.0,1.0,0.0,0.5603402256965637
YBR04,YDL04,0,-0.4683347,0.0,0.0,1053.0,828.0,0.559808611869812,0.0,1.0,0.0,0.559808611869812
YDR12,YOL12,0,-0.4683347,0.0,0.0,1052.0,829.0,0.5592769980430603,0.0,1.0,0.0,0.5592769980430603
YEL01,YJL11,0,-0.4683347,0.0,0.0,1051.0,830.0,0.5587453246116638,0.0,1.0,0.0,0.5587453246116638
YJR13,YGL12,0,-0.4683347,0.0,0.0,1050.0,831.0,0.5582137107849121,0.0,1.0,0.0,0.5582137107849121
YNL09,YKL19,0,-0.4683347,0.0,0.0,1049.0,832.0,0.5576820969581604,0.0,1.0,0.0,0.5576820969581604
YEL03,YPL01,0,-0.4683347,0.0,0.0,1048.0,833.0,0.5571504235267639,0.0,1.0,0.0,0.5571504235267639
YCL03,YNL27,0,-0.4683347,0.0,0.0,1047.0,834.0,0.5566188097000122,0.0,1.0,0.0,0.5566188097000122
YAL05,YLL05,0,-0.4683347,0.0,0.0,1046.0,835.0,0.5560871958732605,0.0,1.0,0.0,0.5560871958732605
YDR01,YPL27,0,-0.4683347,0.0,0.0,1045.0,836.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YPL23,YPR01,0,-0.4683347,0.0,0.0,1044.0,837.0,0.5550239086151123,0.0,1.0,0.0,0.5550239086151123
YOR08,YLR27,0,-0.4683347,0.0,0.0,1043.0,838.0,0.5544922947883606,0.0,1.0,0.0,0.5544922947883606
YJL16,YLR18,0,-0.4683347,0.0,0.0,1042.0,839.0,0.5539606809616089,0.0,1.0,0.0,0.5539606809616089
YOR17,YNL19,0,-0.4683347,0.0,0.0,1041.0,840.0,0.5534290075302124,0.0,1.0,0.0,0.5534290075302124
YMR25,YBR18,0,-0.4683347,0.0,0.0,1040.0,841.0,0.5528973937034607,0.0,1.0,0.0,0.5528973937034607
YNL06,YNL25,0,-0.4683347,0.0,0.0,1039.0,842.0,0.552365779876709,0.0,1.0,0.0,0.552365779876709
YDR51,YKL21,0,-0.4683347,0.0,0.0,1038.0,843.0,0.5518341064453125,0.0,1.0,0.0,0.5518341064453125
YNL02,YOR05,0,-0.4683347,0.0,0.0,1037.0,844.0,0.5513024926185608,0.0,1.0,0.0,0.5513024926185608
YHR16,YGL13,0,-0.4683347,0.0,0.0,1036.0,845.0,0.5507708787918091,0.0,1.0,0.0,0.5507708787918091
YOL10,YHR00,0,-0.4683347,0.0,0.0,1035.0,846.0,0.5502392053604126,0.0,1.0,0.0,0.5502392053604126
YMR22,YLR04,0,-0.4683347,0.0,0.0,1034.0,847.0,0.5497075915336609,0.0,1.0,0.0,0.5497075915336609
YOL00,YDR37,0,-0.4683347,0.0,0.0,1033.0,848.0,0.5491759777069092,0.0,1.0,0.0,0.5491759777069092
YCR10,YCL02,0,-0.4683347,0.0,0.0,1032.0,849.0,0.5486443638801575,0.0,1.0,0.0,0.5486443638801575
YJL20,YOR27,0,-0.4683347,0.0,0.0,1031.0,850.0,0.548112690448761,0.0,1.0,0.0,0.548112690448761
YFL01,YOR02,0,-0.4683347,0.0,0.0,1030.0,851.0,0.5475810766220093,0.0,1.0,0.0,0.5475810766220093
YFL00,YDR34,0,-0.4683347,0.0,0.0,1029.0,852.0,0.5470494627952576,0.0,1.0,0.0,0.5470494627952576
YFR00,YNL04,0,-0.4683347,0.0,0.0,1028.0,853.0,0.5465177893638611,0.0,1.0,0.0,0.5465177893638611
YEL04,YHR14,0,-0.4683347,0.0,0.0,1027.0,854.0,0.5459861755371094,0.0,1.0,0.0,0.5459861755371094
YGL07,YJR05,0,-0.4683347,0.0,0.0,1026.0,855.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YLR43,YDR25,0,-0.4683347,0.0,0.0,1025.0,856.0,0.5449228882789612,0.0,1.0,0.0,0.5449228882789612
YPL04,YHR00,0,-0.4683347,0.0,0.0,1024.0,857.0,0.5443912744522095,0.0,1.0,0.0,0.5443912744522095
YKL15,YBR10,0,-0.4683347,0.0,0.0,1023.0,858.0,0.5438596606254578,0.0,1.0,0.0,0.5438596606254578
YKL01,YOL13,0,-0.4683347,0.0,0.0,1022.0,859.0,0.543328046798706,0.0,1.0,0.0,0.543328046798706
YOR09,YOL05,0,-0.4683347,0.0,0.0,1021.0,860.0,0.5427963733673096,0.0,1.0,0.0,0.5427963733673096
YOR15,YGL03,0,-0.4683347,0.0,0.0,1020.0,861.0,0.5422647595405579,0.0,1.0,0.0,0.5422647595405579
YDL16,YLR01,0,-0.4683347,0.0,0.0,1019.0,862.0,0.5417331457138062,0.0,1.0,0.0,0.5417331457138062
YLR08,YIR02,0,-0.4683347,0.0,0.0,1018.0,863.0,0.5412014722824097,0.0,1.0,0.0,0.5412014722824097
YML01,YMR23,0,-0.4683347,0.0,0.0,1017.0,864.0,0.540669858455658,0.0,1.0,0.0,0.540669858455658
YGL14,YIL10,0,-0.4683347,0.0,0.0,1016.0,865.0,0.5401382446289062,0.0,1.0,0.0,0.5401382446289062
YDL11,YBR13,0,-0.4683347,0.0,0.0,1015.0,866.0,0.5396065711975098,0.0,1.0,0.0,0.5396065711975098
YJR15,YFR03,0,-0.4683347,0.0,0.0,1014.0,867.0,0.5390749573707581,0.0,1.0,0.0,0.5390749573707581
YER08,YOR27,0,-0.4683347,0.0,0.0,1013.0,868.0,0.5385433435440063,0.0,1.0,0.0,0.5385433435440063
YDR20,YDL11,0,-0.4683347,0.0,0.0,1012.0,869.0,0.5380116701126099,0.0,1.0,0.0,0.5380116701126099
YOR08,YGL11,0,-0.4683347,0.0,0.0,1011.0,870.0,0.5374800562858582,0.0,1.0,0.0,0.5374800562858582
YKL04,YFR05,0,-0.4683347,0.0,0.0,1010.0,871.0,0.5369484424591064,0.0,1.0,0.0,0.5369484424591064
YIL05,YBR10,0,-0.4683347,0.0,0.0,1009.0,872.0,0.5364168286323547,0.0,1.0,0.0,0.5364168286323547
YER02,YNL11,0,-0.4683347,0.0,0.0,1008.0,873.0,0.5358851552009583,0.0,1.0,0.0,0.5358851552009583
YPL08,YEL02,0,-0.4683347,0.0,0.0,1007.0,874.0,0.5353535413742065,0.0,1.0,0.0,0.5353535413742065
YLR41,YGR25,0,-0.4683347,0.0,0.0,1006.0,875.0,0.5348219275474548,0.0,1.0,0.0,0.5348219275474548
YPL20,YDR43,0,-0.4683347,0.0,0.0,1005.0,876.0,0.5342902541160583,0.0,1.0,0.0,0.5342902541160583
YOL14,YBR24,0,-0.4683347,0.0,0.0,1004.0,877.0,0.5337586402893066,0.0,1.0,0.0,0.5337586402893066
YLR41,YLR12,0,-0.4683347,0.0,0.0,1003.0,878.0,0.5332270264625549,0.0,1.0,0.0,0.5332270264625549
YML11,YPL03,0,-0.4683347,0.0,0.0,1002.0,879.0,0.5326953530311584,0.0,1.0,0.0,0.5326953530311584
YFL04,YOR27,0,-0.4683347,0.0,0.0,1001.0,880.0,0.5321637392044067,0.0,1.0,0.0,0.5321637392044067
YBL00,YLR36,0,-0.4683347,0.0,0.0,1000.0,881.0,0.531632125377655,0.0,1.0,0.0,0.531632125377655
YPR03,YMR10,0,-0.4683347,0.0,0.0,999.0,882.0,0.5311004519462585,0.0,1.0,0.0,0.5311004519462585
YML12,YPL01,0,-0.4683347,0.0,0.0,998.0,883.0,0.5305688381195068,0.0,1.0,0.0,0.5305688381195068
YMR10,YBR25,0,-0.4683347,0.0,0.0,997.0,884.0,0.5300372242927551,0.0,1.0,0.0,0.5300372242927551
YOR12,YJR02,0,-0.4683347,0.0,0.0,996.0,885.0,0.5295056104660034,0.0,1.0,0.0,0.5295056104660034
YLR13,YDR04,0,-0.4683347,0.0,0.0,995.0,886.0,0.5289739370346069,0.0,1.0,0.0,0.5289739370346069
YMR21,YBR15,0,-0.4683347,0.0,0.0,994.0,887.0,0.5284423232078552,0.0,1.0,0.0,0.5284423232078552
YJL19,YLR13,0,-0.4683347,0.0,0.0,993.0,888.0,0.5279107093811035,0.0,1.0,0.0,0.5279107093811035
YKL14,YJR10,0,-0.4683347,0.0,0.0,992.0,889.0,0.527379035949707,0.0,1.0,0.0,0.527379035949707
YPR18,YDR35,0,-0.4683347,0.0,0.0,991.0,890.0,0.5268474221229553,0.0,1.0,0.0,0.5268474221229553
YMR15,YGR00,0,-0.4683347,0.0,0.0,990.0,891.0,0.5263158082962036,0.0,1.0,0.0,0.5263158082962036
YDR41,YGR18,0,-0.4683347,0.0,0.0,989.0,892.0,0.5257841348648071,0.0,1.0,0.0,0.5257841348648071
YLR38,YGL06,0,-0.4683347,0.0,0.0,988.0,893.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YCL01,YBR22,0,-0.4683347,0.0,0.0,987.0,894.0,0.5247209072113037,0.0,1.0,0.0,0.5247209072113037
YDR19,YOL16,0,-0.4683347,0.0,0.0,986.0,895.0,0.5241892337799072,0.0,1.0,0.0,0.5241892337799072
YLR00,YNL05,0,-0.4683347,0.0,0.0,985.0,896.0,0.5236576199531555,0.0,1.0,0.0,0.5236576199531555
YJL13,YER14,0,-0.4683347,0.0,0.0,984.0,897.0,0.5231260061264038,0.0,1.0,0.0,0.5231260061264038
YPL11,YJL13,0,-0.4683347,0.0,0.0,983.0,898.0,0.5225943922996521,0.0,1.0,0.0,0.5225943922996521
