Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR39,YNL08,0,0.020158716,0.0,0.0,20060.0,2116.0,0.9045815467834473,0.0,1.0,0.0,0.9045815467834473
YBR16,YOR28,0,0.020158716,0.0,0.0,20059.0,2117.0,0.9045364260673523,0.0,1.0,0.0,0.9045364260673523
YOR21,YKL12,0,0.020158716,0.0,0.0,20058.0,2118.0,0.9044913649559021,0.0,1.0,0.0,0.9044913649559021
YML04,YFL02,0,0.020158716,0.0,0.0,20057.0,2119.0,0.9044462442398071,0.0,1.0,0.0,0.9044462442398071
YKL18,YMR30,0,0.020158716,0.0,0.0,20056.0,2120.0,0.9044011831283569,0.0,1.0,0.0,0.9044011831283569
YNL20,YJR05,0,0.020158716,0.0,0.0,20055.0,2121.0,0.904356062412262,0.0,1.0,0.0,0.904356062412262
YHR07,YMR23,0,0.020158716,0.0,0.0,20054.0,2122.0,0.904310941696167,0.0,1.0,0.0,0.904310941696167
YOR24,YJR01,0,0.020158716,0.0,0.0,20053.0,2123.0,0.9042658805847168,0.0,1.0,0.0,0.9042658805847168
YKL04,YKL09,0,0.020158716,0.0,0.0,20052.0,2124.0,0.9042207598686218,0.0,1.0,0.0,0.9042207598686218
YHR19,YNL28,0,0.020158716,0.0,0.0,20051.0,2125.0,0.9041756987571716,0.0,1.0,0.0,0.9041756987571716
YCR02,YJR09,0,0.020158716,0.0,0.0,20050.0,2126.0,0.9041305780410767,0.0,1.0,0.0,0.9041305780410767
YLR41,YER05,0,0.020158716,0.0,0.0,20049.0,2127.0,0.9040855169296265,0.0,1.0,0.0,0.9040855169296265
YJL18,YDL22,0,0.020158716,0.0,0.0,20048.0,2128.0,0.9040403962135315,0.0,1.0,0.0,0.9040403962135315
YOR21,YOL03,0,0.020158716,0.0,0.0,20047.0,2129.0,0.9039953351020813,0.0,1.0,0.0,0.9039953351020813
YPR06,YBR25,0,0.020158716,0.0,0.0,20046.0,2130.0,0.9039502143859863,0.0,1.0,0.0,0.9039502143859863
YLR24,YDR49,0,0.020158716,0.0,0.0,20045.0,2131.0,0.9039050936698914,0.0,1.0,0.0,0.9039050936698914
YDR05,YDL07,0,0.020158716,0.0,0.0,20044.0,2132.0,0.9038600325584412,0.0,1.0,0.0,0.9038600325584412
YMR10,YML12,0,0.020158716,0.0,0.0,20043.0,2133.0,0.9038149118423462,0.0,1.0,0.0,0.9038149118423462
YNL31,YPR15,0,0.020158716,0.0,0.0,20042.0,2134.0,0.903769850730896,0.0,1.0,0.0,0.903769850730896
YDR20,YDR01,0,0.020158716,0.0,0.0,20041.0,2135.0,0.903724730014801,0.0,1.0,0.0,0.903724730014801
YPL08,YPL03,0,0.020158716,0.0,0.0,20040.0,2136.0,0.9036796689033508,0.0,1.0,0.0,0.9036796689033508
YDR14,YOL03,0,0.020158716,0.0,0.0,20039.0,2137.0,0.9036345481872559,0.0,1.0,0.0,0.9036345481872559
YGL14,YDR53,0,0.020158716,0.0,0.0,20038.0,2138.0,0.9035894870758057,0.0,1.0,0.0,0.9035894870758057
YJL09,YBR18,0,0.020158716,0.0,0.0,20037.0,2139.0,0.9035443663597107,0.0,1.0,0.0,0.9035443663597107
YHR17,YHL02,0,0.020158716,0.0,0.0,20036.0,2140.0,0.9034993052482605,0.0,1.0,0.0,0.9034993052482605
YML01,YCR09,0,0.020158716,0.0,0.0,20035.0,2141.0,0.9034541845321655,0.0,1.0,0.0,0.9034541845321655
YHL02,YOR05,0,0.020158716,0.0,0.0,20034.0,2142.0,0.9034090638160706,0.0,1.0,0.0,0.9034090638160706
YJR08,YBR22,0,0.020158716,0.0,0.0,20033.0,2143.0,0.9033640027046204,0.0,1.0,0.0,0.9033640027046204
YBR11,YDL18,0,0.020158716,0.0,0.0,20032.0,2144.0,0.9033188819885254,0.0,1.0,0.0,0.9033188819885254
YGL15,YPL15,0,0.020158716,0.0,0.0,20031.0,2145.0,0.9032738208770752,0.0,1.0,0.0,0.9032738208770752
YFL02,YOR07,0,0.020158716,0.0,0.0,20030.0,2146.0,0.9032287001609802,0.0,1.0,0.0,0.9032287001609802
YGR27,YIL03,0,0.020158716,0.0,0.0,20029.0,2147.0,0.90318363904953,0.0,1.0,0.0,0.90318363904953
YOR12,YDL10,0,0.020158716,0.0,0.0,20028.0,2148.0,0.9031385183334351,0.0,1.0,0.0,0.9031385183334351
YGR02,YHR07,0,0.020158716,0.0,0.0,20027.0,2149.0,0.9030934572219849,0.0,1.0,0.0,0.9030934572219849
YLR17,YGL05,0,0.020158716,0.0,0.0,20026.0,2150.0,0.9030483365058899,0.0,1.0,0.0,0.9030483365058899
YKR01,YJL06,0,0.020158716,0.0,0.0,20025.0,2151.0,0.9030032753944397,0.0,1.0,0.0,0.9030032753944397
YOR30,YFL02,0,0.020158716,0.0,0.0,20024.0,2152.0,0.9029581546783447,0.0,1.0,0.0,0.9029581546783447
YJL19,YDL05,0,0.020158716,0.0,0.0,20023.0,2153.0,0.9029130339622498,0.0,1.0,0.0,0.9029130339622498
YOR34,YHR20,0,0.020158716,0.0,0.0,20022.0,2154.0,0.9028679728507996,0.0,1.0,0.0,0.9028679728507996
YBR07,YER01,0,0.020158716,0.0,0.0,20021.0,2155.0,0.9028228521347046,0.0,1.0,0.0,0.9028228521347046
YPR01,YER08,0,0.020158716,0.0,0.0,20020.0,2156.0,0.9027777910232544,0.0,1.0,0.0,0.9027777910232544
YJR11,YNL01,0,0.020158716,0.0,0.0,20019.0,2157.0,0.9027326703071594,0.0,1.0,0.0,0.9027326703071594
YPL22,YOR15,0,0.020158716,0.0,0.0,20018.0,2158.0,0.9026876091957092,0.0,1.0,0.0,0.9026876091957092
YAL05,YCR05,0,0.020158716,0.0,0.0,20017.0,2159.0,0.9026424884796143,0.0,1.0,0.0,0.9026424884796143
YKL17,YIL00,0,0.020158716,0.0,0.0,20016.0,2160.0,0.9025974273681641,0.0,1.0,0.0,0.9025974273681641
YKL17,YPR04,0,0.020158716,0.0,0.0,20015.0,2161.0,0.9025523066520691,0.0,1.0,0.0,0.9025523066520691
YCR07,YDR04,0,0.020158716,0.0,0.0,20014.0,2162.0,0.9025071859359741,0.0,1.0,0.0,0.9025071859359741
YPL18,YPL19,0,0.020158716,0.0,0.0,20013.0,2163.0,0.9024621248245239,0.0,1.0,0.0,0.9024621248245239
YHR04,YDR05,0,0.020158716,0.0,0.0,20012.0,2164.0,0.902417004108429,0.0,1.0,0.0,0.902417004108429
YGL05,YDR25,0,0.020158716,0.0,0.0,20011.0,2165.0,0.9023719429969788,0.0,1.0,0.0,0.9023719429969788
YLR07,YHR14,0,0.020158716,0.0,0.0,20010.0,2166.0,0.9023268222808838,0.0,1.0,0.0,0.9023268222808838
YML12,YIL01,0,0.020158716,0.0,0.0,20009.0,2167.0,0.9022817611694336,0.0,1.0,0.0,0.9022817611694336
YKR08,YOR00,0,0.020158716,0.0,0.0,20008.0,2168.0,0.9022366404533386,0.0,1.0,0.0,0.9022366404533386
YLR00,YDL00,0,0.020158716,0.0,0.0,20007.0,2169.0,0.9021915793418884,0.0,1.0,0.0,0.9021915793418884
YBR09,YDR08,0,0.020158716,0.0,0.0,20006.0,2170.0,0.9021464586257935,0.0,1.0,0.0,0.9021464586257935
YOL05,YLL06,0,0.020158716,0.0,0.0,20005.0,2171.0,0.9021013975143433,0.0,1.0,0.0,0.9021013975143433
YNL12,YDR16,0,0.020158716,0.0,0.0,20004.0,2172.0,0.9020562767982483,0.0,1.0,0.0,0.9020562767982483
YNL11,YMR09,0,0.020158716,0.0,0.0,20003.0,2173.0,0.9020111560821533,0.0,1.0,0.0,0.9020111560821533
YJL09,YGR23,0,0.020158716,0.0,0.0,20002.0,2174.0,0.9019660949707031,0.0,1.0,0.0,0.9019660949707031
YGR17,YOL04,0,0.020158716,0.0,0.0,20001.0,2175.0,0.9019209742546082,0.0,1.0,0.0,0.9019209742546082
YML09,YGL10,0,0.020158716,0.0,0.0,20000.0,2176.0,0.901875913143158,0.0,1.0,0.0,0.901875913143158
YPL04,YHR13,0,0.020158716,0.0,0.0,19999.0,2177.0,0.901830792427063,0.0,1.0,0.0,0.901830792427063
YJR08,YER13,0,0.020158716,0.0,0.0,19998.0,2178.0,0.9017857313156128,0.0,1.0,0.0,0.9017857313156128
YLL03,YDR46,0,0.020158716,0.0,0.0,19997.0,2179.0,0.9017406105995178,0.0,1.0,0.0,0.9017406105995178
YNL24,YOR03,0,0.020158716,0.0,0.0,19996.0,2180.0,0.9016955494880676,0.0,1.0,0.0,0.9016955494880676
YAR01,YFL05,0,0.020158716,0.0,0.0,19995.0,2181.0,0.9016504287719727,0.0,1.0,0.0,0.9016504287719727
YPL14,YOL13,0,0.020158716,0.0,0.0,19994.0,2182.0,0.9016053676605225,0.0,1.0,0.0,0.9016053676605225
YKL15,YHR14,0,0.020158716,0.0,0.0,19993.0,2183.0,0.9015602469444275,0.0,1.0,0.0,0.9015602469444275
YJR14,YCR01,0,0.020158716,0.0,0.0,19992.0,2184.0,0.9015151262283325,0.0,1.0,0.0,0.9015151262283325
YHR13,YML04,0,0.020158716,0.0,0.0,19991.0,2185.0,0.9014700651168823,0.0,1.0,0.0,0.9014700651168823
YIL05,YOL11,0,0.020158716,0.0,0.0,19990.0,2186.0,0.9014249444007874,0.0,1.0,0.0,0.9014249444007874
YOR34,YPL20,0,0.020158716,0.0,0.0,19989.0,2187.0,0.9013798832893372,0.0,1.0,0.0,0.9013798832893372
YLR28,YMR26,0,0.020158716,0.0,0.0,19988.0,2188.0,0.9013347625732422,0.0,1.0,0.0,0.9013347625732422
YGR28,YGR20,0,0.020158716,0.0,0.0,19987.0,2189.0,0.901289701461792,0.0,1.0,0.0,0.901289701461792
YPR11,YHR12,0,0.020158716,0.0,0.0,19986.0,2190.0,0.901244580745697,0.0,1.0,0.0,0.901244580745697
YPL22,YMR29,0,0.020158716,0.0,0.0,19985.0,2191.0,0.9011995196342468,0.0,1.0,0.0,0.9011995196342468
YMR28,YBR08,0,0.020158716,0.0,0.0,19984.0,2192.0,0.9011543989181519,0.0,1.0,0.0,0.9011543989181519
YFR00,YHR00,0,0.020158716,0.0,0.0,19983.0,2193.0,0.9011092782020569,0.0,1.0,0.0,0.9011092782020569
YML05,YPL12,0,0.020158716,0.0,0.0,19982.0,2194.0,0.9010642170906067,0.0,1.0,0.0,0.9010642170906067
YJR11,YJL15,0,0.020158716,0.0,0.0,19981.0,2195.0,0.9010190963745117,0.0,1.0,0.0,0.9010190963745117
YDL00,YLR10,0,0.020158716,0.0,0.0,19980.0,2196.0,0.9009740352630615,0.0,1.0,0.0,0.9009740352630615
YGR23,YHR09,0,0.020158716,0.0,0.0,19979.0,2197.0,0.9009289145469666,0.0,1.0,0.0,0.9009289145469666
YNL28,YLR27,0,0.020158716,0.0,0.0,19978.0,2198.0,0.9008838534355164,0.0,1.0,0.0,0.9008838534355164
YIL16,YDL02,0,0.020158716,0.0,0.0,19977.0,2199.0,0.9008387327194214,0.0,1.0,0.0,0.9008387327194214
YCR03,YDL18,0,0.020158716,0.0,0.0,19976.0,2200.0,0.9007936716079712,0.0,1.0,0.0,0.9007936716079712
YOR16,YFL06,0,0.020158716,0.0,0.0,19975.0,2201.0,0.9007485508918762,0.0,1.0,0.0,0.9007485508918762
YDR34,YCR05,0,0.020158716,0.0,0.0,19974.0,2202.0,0.900703489780426,0.0,1.0,0.0,0.900703489780426
YDL21,YDL02,0,0.020158716,0.0,0.0,19973.0,2203.0,0.900658369064331,0.0,1.0,0.0,0.900658369064331
YLR16,YER08,0,0.020158716,0.0,0.0,19972.0,2204.0,0.9006132483482361,0.0,1.0,0.0,0.9006132483482361
YPL02,YNL11,0,0.020158716,0.0,0.0,19971.0,2205.0,0.9005681872367859,0.0,1.0,0.0,0.9005681872367859
YAL03,YNL04,0,0.020158716,0.0,0.0,19970.0,2206.0,0.9005230665206909,0.0,1.0,0.0,0.9005230665206909
YGL14,YJL02,0,0.020158716,0.0,0.0,19969.0,2207.0,0.9004780054092407,0.0,1.0,0.0,0.9004780054092407
YML05,YNL18,0,0.020158716,0.0,0.0,19968.0,2208.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YPR05,YDL02,0,0.020158716,0.0,0.0,19967.0,2209.0,0.9003878235816956,0.0,1.0,0.0,0.9003878235816956
YDR48,YMR02,0,0.020158716,0.0,0.0,19966.0,2210.0,0.9003427028656006,0.0,1.0,0.0,0.9003427028656006
YDR32,YCR01,0,0.020158716,0.0,0.0,19965.0,2211.0,0.9002976417541504,0.0,1.0,0.0,0.9002976417541504
YML00,YIL01,0,0.020158716,0.0,0.0,19964.0,2212.0,0.9002525210380554,0.0,1.0,0.0,0.9002525210380554
YMR01,YFR02,0,0.020158716,0.0,0.0,19963.0,2213.0,0.9002074599266052,0.0,1.0,0.0,0.9002074599266052
YGR09,YDL22,0,0.020158716,0.0,0.0,19962.0,2214.0,0.9001623392105103,0.0,1.0,0.0,0.9001623392105103
YCL06,YBR01,0,0.020158716,0.0,0.0,19961.0,2215.0,0.9001172184944153,0.0,1.0,0.0,0.9001172184944153
YOL00,YLR29,0,0.020158716,0.0,0.0,19960.0,2216.0,0.9000721573829651,0.0,1.0,0.0,0.9000721573829651
YDR19,YEL06,0,0.020158716,0.0,0.0,19959.0,2217.0,0.9000270366668701,0.0,1.0,0.0,0.9000270366668701
YOL09,YHL02,0,0.020158716,0.0,0.0,19958.0,2218.0,0.8999819755554199,0.0,1.0,0.0,0.8999819755554199
YER06,YOR12,0,0.020158716,0.0,0.0,19957.0,2219.0,0.899936854839325,0.0,1.0,0.0,0.899936854839325
YIR02,YAL06,0,0.020158716,0.0,0.0,19956.0,2220.0,0.8998917937278748,0.0,1.0,0.0,0.8998917937278748
YOR22,YOL11,0,0.020158716,0.0,0.0,19955.0,2221.0,0.8998466730117798,0.0,1.0,0.0,0.8998466730117798
YKL20,YCR10,0,0.020158716,0.0,0.0,19954.0,2222.0,0.8998016119003296,0.0,1.0,0.0,0.8998016119003296
YMR04,YGR05,0,0.020158716,0.0,0.0,19953.0,2223.0,0.8997564911842346,0.0,1.0,0.0,0.8997564911842346
YBR07,YER08,0,0.020158716,0.0,0.0,19952.0,2224.0,0.8997113704681396,0.0,1.0,0.0,0.8997113704681396
YMR25,YML12,0,0.020158716,0.0,0.0,19951.0,2225.0,0.8996663093566895,0.0,1.0,0.0,0.8996663093566895
YNL01,YHR06,0,0.020158716,0.0,0.0,19950.0,2226.0,0.8996211886405945,0.0,1.0,0.0,0.8996211886405945
YJR14,YBR28,0,0.020158716,0.0,0.0,19949.0,2227.0,0.8995761275291443,0.0,1.0,0.0,0.8995761275291443
YDR34,YOL15,0,0.020158716,0.0,0.0,19948.0,2228.0,0.8995310068130493,0.0,1.0,0.0,0.8995310068130493
YCL04,YBL00,0,0.020158716,0.0,0.0,19947.0,2229.0,0.8994859457015991,0.0,1.0,0.0,0.8994859457015991
YGR25,YOR09,0,0.020158716,0.0,0.0,19946.0,2230.0,0.8994408249855042,0.0,1.0,0.0,0.8994408249855042
YIL14,YOL07,0,0.020158716,0.0,0.0,19945.0,2231.0,0.899395763874054,0.0,1.0,0.0,0.899395763874054
YIL04,YCL01,0,0.020158716,0.0,0.0,19944.0,2232.0,0.899350643157959,0.0,1.0,0.0,0.899350643157959
YOR24,YPL28,0,0.020158716,0.0,0.0,19943.0,2233.0,0.8993055820465088,0.0,1.0,0.0,0.8993055820465088
YIL03,YOL12,0,0.020158716,0.0,0.0,19942.0,2234.0,0.8992604613304138,0.0,1.0,0.0,0.8992604613304138
YJL20,YOR36,0,0.020158716,0.0,0.0,19941.0,2235.0,0.8992153406143188,0.0,1.0,0.0,0.8992153406143188
YKL08,YCR05,0,0.020158716,0.0,0.0,19940.0,2236.0,0.8991702795028687,0.0,1.0,0.0,0.8991702795028687
YOR37,YPL08,0,0.020158716,0.0,0.0,19939.0,2237.0,0.8991251587867737,0.0,1.0,0.0,0.8991251587867737
YGL06,YOR25,0,0.020158716,0.0,0.0,19938.0,2238.0,0.8990800976753235,0.0,1.0,0.0,0.8990800976753235
YIL12,YGL04,0,0.020158716,0.0,0.0,19937.0,2239.0,0.8990349769592285,0.0,1.0,0.0,0.8990349769592285
YDL07,YGL05,0,0.020158716,0.0,0.0,19936.0,2240.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YMR20,YNL31,0,0.020158716,0.0,0.0,19935.0,2241.0,0.8989447951316833,0.0,1.0,0.0,0.8989447951316833
YBR01,YIL00,0,0.020158716,0.0,0.0,19934.0,2242.0,0.8988997340202332,0.0,1.0,0.0,0.8988997340202332
YDR08,YOL05,0,0.020158716,0.0,0.0,19933.0,2243.0,0.8988546133041382,0.0,1.0,0.0,0.8988546133041382
YML04,YNL29,0,0.020158716,0.0,0.0,19932.0,2244.0,0.898809552192688,0.0,1.0,0.0,0.898809552192688
YIR03,YDR34,0,0.020158716,0.0,0.0,19931.0,2245.0,0.898764431476593,0.0,1.0,0.0,0.898764431476593
YIL04,YMR18,0,0.020158716,0.0,0.0,19930.0,2246.0,0.898719310760498,0.0,1.0,0.0,0.898719310760498
YBR03,YLL03,0,0.020158716,0.0,0.0,19929.0,2247.0,0.8986742496490479,0.0,1.0,0.0,0.8986742496490479
YBR08,YJL02,0,0.020158716,0.0,0.0,19928.0,2248.0,0.8986291289329529,0.0,1.0,0.0,0.8986291289329529
YJL00,YPL00,0,0.020158716,0.0,0.0,19927.0,2249.0,0.8985840678215027,0.0,1.0,0.0,0.8985840678215027
YDL23,YML02,0,0.020158716,0.0,0.0,19926.0,2250.0,0.8985389471054077,0.0,1.0,0.0,0.8985389471054077
YOR29,YOR22,0,0.020158716,0.0,0.0,19925.0,2251.0,0.8984938859939575,0.0,1.0,0.0,0.8984938859939575
YEL04,YDL19,0,0.020158716,0.0,0.0,19924.0,2252.0,0.8984487652778625,0.0,1.0,0.0,0.8984487652778625
YJR12,YNR00,0,0.020158716,0.0,0.0,19923.0,2253.0,0.8984037041664124,0.0,1.0,0.0,0.8984037041664124
YLR39,YKL13,0,0.020158716,0.0,0.0,19922.0,2254.0,0.8983585834503174,0.0,1.0,0.0,0.8983585834503174
YJR12,YIL17,0,0.020158716,0.0,0.0,19921.0,2255.0,0.8983134627342224,0.0,1.0,0.0,0.8983134627342224
YER02,YOR15,0,0.020158716,0.0,0.0,19920.0,2256.0,0.8982684016227722,0.0,1.0,0.0,0.8982684016227722
YGR13,YML03,0,0.020158716,0.0,0.0,19919.0,2257.0,0.8982232809066772,0.0,1.0,0.0,0.8982232809066772
YNL16,YGL12,0,0.020158716,0.0,0.0,19918.0,2258.0,0.898178219795227,0.0,1.0,0.0,0.898178219795227
YOL10,YJR07,0,0.020158716,0.0,0.0,19917.0,2259.0,0.8981330990791321,0.0,1.0,0.0,0.8981330990791321
YGR21,YBR12,0,0.020158716,0.0,0.0,19916.0,2260.0,0.8980880379676819,0.0,1.0,0.0,0.8980880379676819
YAL06,YDR09,0,0.020158716,0.0,0.0,19915.0,2261.0,0.8980429172515869,0.0,1.0,0.0,0.8980429172515869
YMR07,YCL00,0,0.020158716,0.0,0.0,19914.0,2262.0,0.8979978561401367,0.0,1.0,0.0,0.8979978561401367
YPL26,YJR05,0,0.020158716,0.0,0.0,19913.0,2263.0,0.8979527354240417,0.0,1.0,0.0,0.8979527354240417
YJR06,YNL13,0,0.020158716,0.0,0.0,19912.0,2264.0,0.8979076743125916,0.0,1.0,0.0,0.8979076743125916
YDR03,YDL24,0,0.020158716,0.0,0.0,19911.0,2265.0,0.8978625535964966,0.0,1.0,0.0,0.8978625535964966
YGR10,YMR21,0,0.020158716,0.0,0.0,19910.0,2266.0,0.8978174328804016,0.0,1.0,0.0,0.8978174328804016
YNL29,YFR05,0,0.020158716,0.0,0.0,19909.0,2267.0,0.8977723717689514,0.0,1.0,0.0,0.8977723717689514
YDR20,YGL19,0,0.020158716,0.0,0.0,19908.0,2268.0,0.8977272510528564,0.0,1.0,0.0,0.8977272510528564
YKL04,YBR08,0,0.020158716,0.0,0.0,19907.0,2269.0,0.8976821899414062,0.0,1.0,0.0,0.8976821899414062
YOL09,YCR00,0,0.020158716,0.0,0.0,19906.0,2270.0,0.8976370692253113,0.0,1.0,0.0,0.8976370692253113
YER14,YGL00,0,0.020158716,0.0,0.0,19905.0,2271.0,0.8975920081138611,0.0,1.0,0.0,0.8975920081138611
YPL20,YNL16,0,0.020158716,0.0,0.0,19904.0,2272.0,0.8975468873977661,0.0,1.0,0.0,0.8975468873977661
YDR20,YPR12,0,0.020158716,0.0,0.0,19903.0,2273.0,0.8975018262863159,0.0,1.0,0.0,0.8975018262863159
YGL03,YOR03,0,0.020158716,0.0,0.0,19902.0,2274.0,0.897456705570221,0.0,1.0,0.0,0.897456705570221
YJL18,YCR01,0,0.020158716,0.0,0.0,19901.0,2275.0,0.8974116444587708,0.0,1.0,0.0,0.8974116444587708
YDL22,YKR03,0,0.020158716,0.0,0.0,19900.0,2276.0,0.8973665237426758,0.0,1.0,0.0,0.8973665237426758
YKL08,YNL25,0,0.020158716,0.0,0.0,19899.0,2277.0,0.8973214030265808,0.0,1.0,0.0,0.8973214030265808
YKL18,YPL19,0,0.020158716,0.0,0.0,19898.0,2278.0,0.8972763419151306,0.0,1.0,0.0,0.8972763419151306
YHR18,YBR10,0,0.020158716,0.0,0.0,19897.0,2279.0,0.8972312211990356,0.0,1.0,0.0,0.8972312211990356
YDR34,YGR21,0,0.020158716,0.0,0.0,19896.0,2280.0,0.8971861600875854,0.0,1.0,0.0,0.8971861600875854
YBR02,YMR25,0,0.020158716,0.0,0.0,19895.0,2281.0,0.8971410393714905,0.0,1.0,0.0,0.8971410393714905
YJL15,YGR21,0,0.020158716,0.0,0.0,19894.0,2282.0,0.8970959782600403,0.0,1.0,0.0,0.8970959782600403
YBR03,YLR06,0,0.020158716,0.0,0.0,19893.0,2283.0,0.8970508575439453,0.0,1.0,0.0,0.8970508575439453
YOL06,YDR35,0,0.020158716,0.0,0.0,19892.0,2284.0,0.8970057964324951,0.0,1.0,0.0,0.8970057964324951
YJR14,YCL02,0,0.020158716,0.0,0.0,19891.0,2285.0,0.8969606757164001,0.0,1.0,0.0,0.8969606757164001
YJR15,YCL03,0,0.020158716,0.0,0.0,19890.0,2286.0,0.8969155550003052,0.0,1.0,0.0,0.8969155550003052
YDR31,YML01,0,0.020158716,0.0,0.0,19889.0,2287.0,0.896870493888855,0.0,1.0,0.0,0.896870493888855
YNR05,YBR09,0,0.020158716,0.0,0.0,19888.0,2288.0,0.89682537317276,0.0,1.0,0.0,0.89682537317276
YPL12,YGR16,0,0.020158716,0.0,0.0,19887.0,2289.0,0.8967803120613098,0.0,1.0,0.0,0.8967803120613098
YPL04,YJR01,0,0.020158716,0.0,0.0,19886.0,2290.0,0.8967351913452148,0.0,1.0,0.0,0.8967351913452148
YOR27,YDR18,0,0.020158716,0.0,0.0,19885.0,2291.0,0.8966901302337646,0.0,1.0,0.0,0.8966901302337646
YGL25,YEL02,0,0.020158716,0.0,0.0,19884.0,2292.0,0.8966450095176697,0.0,1.0,0.0,0.8966450095176697
YDR43,YGR18,0,0.020158716,0.0,0.0,19883.0,2293.0,0.8965999484062195,0.0,1.0,0.0,0.8965999484062195
YPL19,YOR20,0,0.020158716,0.0,0.0,19882.0,2294.0,0.8965548276901245,0.0,1.0,0.0,0.8965548276901245
YOR00,YMR10,0,0.020158716,0.0,0.0,19881.0,2295.0,0.8965097665786743,0.0,1.0,0.0,0.8965097665786743
YNL15,YMR32,0,0.020158716,0.0,0.0,19880.0,2296.0,0.8964646458625793,0.0,1.0,0.0,0.8964646458625793
YIL04,YOL14,0,0.020158716,0.0,0.0,19879.0,2297.0,0.8964195251464844,0.0,1.0,0.0,0.8964195251464844
YCR01,YMR19,0,0.020158716,0.0,0.0,19878.0,2298.0,0.8963744640350342,0.0,1.0,0.0,0.8963744640350342
YLR21,YOL01,0,0.020158716,0.0,0.0,19877.0,2299.0,0.8963293433189392,0.0,1.0,0.0,0.8963293433189392
YER16,YDL13,0,0.020158716,0.0,0.0,19876.0,2300.0,0.896284282207489,0.0,1.0,0.0,0.896284282207489
YFL00,YJL08,0,0.020158716,0.0,0.0,19875.0,2301.0,0.896239161491394,0.0,1.0,0.0,0.896239161491394
YLR20,YCL04,0,0.020158716,0.0,0.0,19874.0,2302.0,0.8961941003799438,0.0,1.0,0.0,0.8961941003799438
YCL06,YOR29,0,0.020158716,0.0,0.0,19873.0,2303.0,0.8961489796638489,0.0,1.0,0.0,0.8961489796638489
YPL28,YER06,0,0.020158716,0.0,0.0,19872.0,2304.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YDL06,YLR13,0,0.020158716,0.0,0.0,19871.0,2305.0,0.8960587978363037,0.0,1.0,0.0,0.8960587978363037
YNL23,YMR21,0,0.020158716,0.0,0.0,19870.0,2306.0,0.8960137367248535,0.0,1.0,0.0,0.8960137367248535
YLR36,YPR16,0,0.020158716,0.0,0.0,19869.0,2307.0,0.8959686160087585,0.0,1.0,0.0,0.8959686160087585
YPL14,YMR30,0,0.020158716,0.0,0.0,19868.0,2308.0,0.8959234952926636,0.0,1.0,0.0,0.8959234952926636
YLR18,YEL05,0,0.020158716,0.0,0.0,19867.0,2309.0,0.8958784341812134,0.0,1.0,0.0,0.8958784341812134
YGL04,YGL20,0,0.020158716,0.0,0.0,19866.0,2310.0,0.8958333134651184,0.0,1.0,0.0,0.8958333134651184
YMR04,YJL11,0,0.020158716,0.0,0.0,19865.0,2311.0,0.8957882523536682,0.0,1.0,0.0,0.8957882523536682
YNR00,YJL13,0,0.020158716,0.0,0.0,19864.0,2312.0,0.8957431316375732,0.0,1.0,0.0,0.8957431316375732
YJL03,YER04,0,0.020158716,0.0,0.0,19863.0,2313.0,0.895698070526123,0.0,1.0,0.0,0.895698070526123
YAL04,YLR08,0,0.020158716,0.0,0.0,19862.0,2314.0,0.8956529498100281,0.0,1.0,0.0,0.8956529498100281
YGR13,YDL07,0,0.020158716,0.0,0.0,19861.0,2315.0,0.8956078886985779,0.0,1.0,0.0,0.8956078886985779
YEL02,YDL23,0,0.020158716,0.0,0.0,19860.0,2316.0,0.8955627679824829,0.0,1.0,0.0,0.8955627679824829
YFR05,YPL15,0,0.020158716,0.0,0.0,19859.0,2317.0,0.8955176472663879,0.0,1.0,0.0,0.8955176472663879
YPL09,YIL11,0,0.020158716,0.0,0.0,19858.0,2318.0,0.8954725861549377,0.0,1.0,0.0,0.8954725861549377
YNL12,YOR36,0,0.020158716,0.0,0.0,19857.0,2319.0,0.8954274654388428,0.0,1.0,0.0,0.8954274654388428
YPR09,YMR19,0,0.020158716,0.0,0.0,19856.0,2320.0,0.8953824043273926,0.0,1.0,0.0,0.8953824043273926
YGR00,YDR09,0,0.020158716,0.0,0.0,19855.0,2321.0,0.8953372836112976,0.0,1.0,0.0,0.8953372836112976
YEL01,YJR13,0,0.020158716,0.0,0.0,19854.0,2322.0,0.8952922224998474,0.0,1.0,0.0,0.8952922224998474
YMR17,YIR01,0,0.020158716,0.0,0.0,19853.0,2323.0,0.8952471017837524,0.0,1.0,0.0,0.8952471017837524
YJL07,YBL10,0,0.020158716,0.0,0.0,19852.0,2324.0,0.8952020406723022,0.0,1.0,0.0,0.8952020406723022
YMR01,YJL10,0,0.020158716,0.0,0.0,19851.0,2325.0,0.8951569199562073,0.0,1.0,0.0,0.8951569199562073
YOL01,YCR01,0,0.020158716,0.0,0.0,19850.0,2326.0,0.8951118588447571,0.0,1.0,0.0,0.8951118588447571
YNL16,YOL05,0,0.020158716,0.0,0.0,19849.0,2327.0,0.8950667381286621,0.0,1.0,0.0,0.8950667381286621
