Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR16,YGR21,0,-0.2578593,0.0,0.0,3977.0,808.0,0.8311389684677124,0.0,1.0,0.0,0.8311389684677124
YMR15,YML12,0,-0.2578593,0.0,0.0,3976.0,809.0,0.8309299945831299,0.0,1.0,0.0,0.8309299945831299
YGL21,YGR26,0,-0.2578593,0.0,0.0,3975.0,810.0,0.8307210206985474,0.0,1.0,0.0,0.8307210206985474
YDR41,YPR13,0,-0.2578593,0.0,0.0,3974.0,811.0,0.8305119872093201,0.0,1.0,0.0,0.8305119872093201
YMR05,YJR05,0,-0.2578593,0.0,0.0,3973.0,812.0,0.8303030133247375,0.0,1.0,0.0,0.8303030133247375
YPL02,YBR08,0,-0.2578593,0.0,0.0,3972.0,813.0,0.830094039440155,0.0,1.0,0.0,0.830094039440155
YMR30,YMR27,0,-0.2578593,0.0,0.0,3971.0,814.0,0.8298850655555725,0.0,1.0,0.0,0.8298850655555725
YOR36,YJL13,0,-0.2578593,0.0,0.0,3970.0,815.0,0.82967609167099,0.0,1.0,0.0,0.82967609167099
YBL10,YIL03,0,-0.2578593,0.0,0.0,3969.0,816.0,0.8294670581817627,0.0,1.0,0.0,0.8294670581817627
YLR09,YNL01,0,-0.2578593,0.0,0.0,3968.0,817.0,0.8292580842971802,0.0,1.0,0.0,0.8292580842971802
YLR28,YLL04,0,-0.2578593,0.0,0.0,3967.0,818.0,0.8290491104125977,0.0,1.0,0.0,0.8290491104125977
YPL18,YKL11,0,-0.2578593,0.0,0.0,3966.0,819.0,0.8288401365280151,0.0,1.0,0.0,0.8288401365280151
YDR12,YMR25,0,-0.2578593,0.0,0.0,3965.0,820.0,0.8286311626434326,0.0,1.0,0.0,0.8286311626434326
YNR03,YOR19,0,-0.2578593,0.0,0.0,3964.0,821.0,0.8284221291542053,0.0,1.0,0.0,0.8284221291542053
YNL28,YJR09,0,-0.2578593,0.0,0.0,3963.0,822.0,0.8282131552696228,0.0,1.0,0.0,0.8282131552696228
YLR00,YNL02,0,-0.2578593,0.0,0.0,3962.0,823.0,0.8280041813850403,0.0,1.0,0.0,0.8280041813850403
YGR28,YDR04,0,-0.2578593,0.0,0.0,3961.0,824.0,0.8277952075004578,0.0,1.0,0.0,0.8277952075004578
YOL15,YMR05,0,-0.2578593,0.0,0.0,3960.0,825.0,0.8275862336158752,0.0,1.0,0.0,0.8275862336158752
YGL04,YIL05,0,-0.2578593,0.0,0.0,3959.0,826.0,0.827377200126648,0.0,1.0,0.0,0.827377200126648
YMR00,YHR12,0,-0.2578593,0.0,0.0,3958.0,827.0,0.8271682262420654,0.0,1.0,0.0,0.8271682262420654
YIL08,YNL01,0,-0.2578593,0.0,0.0,3957.0,828.0,0.8269592523574829,0.0,1.0,0.0,0.8269592523574829
YLR42,YPL05,0,-0.2578593,0.0,0.0,3956.0,829.0,0.8267502784729004,0.0,1.0,0.0,0.8267502784729004
YER08,YOL14,0,-0.2578593,0.0,0.0,3955.0,830.0,0.8265413045883179,0.0,1.0,0.0,0.8265413045883179
YNR03,YHL03,0,-0.2578593,0.0,0.0,3954.0,831.0,0.8263322710990906,0.0,1.0,0.0,0.8263322710990906
YEL05,YLR10,0,-0.2578593,0.0,0.0,3953.0,832.0,0.8261232972145081,0.0,1.0,0.0,0.8261232972145081
YLR08,YML04,0,-0.2578593,0.0,0.0,3952.0,833.0,0.8259143233299255,0.0,1.0,0.0,0.8259143233299255
YLR02,YLR24,0,-0.2578593,0.0,0.0,3951.0,834.0,0.825705349445343,0.0,1.0,0.0,0.825705349445343
YJR13,YHR17,0,-0.2578593,0.0,0.0,3950.0,835.0,0.8254963159561157,0.0,1.0,0.0,0.8254963159561157
YBL04,YBR24,0,-0.2578593,0.0,0.0,3949.0,836.0,0.8252873420715332,0.0,1.0,0.0,0.8252873420715332
YHR04,YIL10,0,-0.2578593,0.0,0.0,3948.0,837.0,0.8250783681869507,0.0,1.0,0.0,0.8250783681869507
YJL00,YMR20,0,-0.2578593,0.0,0.0,3947.0,838.0,0.8248693943023682,0.0,1.0,0.0,0.8248693943023682
YKR08,YHR10,0,-0.2578593,0.0,0.0,3946.0,839.0,0.8246604204177856,0.0,1.0,0.0,0.8246604204177856
YLR08,YLR10,0,-0.2578593,0.0,0.0,3945.0,840.0,0.8244513869285583,0.0,1.0,0.0,0.8244513869285583
YDR04,YLL02,0,-0.2578593,0.0,0.0,3944.0,841.0,0.8242424130439758,0.0,1.0,0.0,0.8242424130439758
YCR09,YJL19,0,-0.2578593,0.0,0.0,3943.0,842.0,0.8240334391593933,0.0,1.0,0.0,0.8240334391593933
YDL17,YNL02,0,-0.2578593,0.0,0.0,3942.0,843.0,0.8238244652748108,0.0,1.0,0.0,0.8238244652748108
YOL15,YLR22,0,-0.2578593,0.0,0.0,3941.0,844.0,0.8236154913902283,0.0,1.0,0.0,0.8236154913902283
YLR27,YPR12,0,-0.2578593,0.0,0.0,3940.0,845.0,0.823406457901001,0.0,1.0,0.0,0.823406457901001
YGL17,YCR10,0,-0.2578593,0.0,0.0,3939.0,846.0,0.8231974840164185,0.0,1.0,0.0,0.8231974840164185
YCL04,YAR01,0,-0.2578593,0.0,0.0,3938.0,847.0,0.8229885101318359,0.0,1.0,0.0,0.8229885101318359
YCR07,YCL00,0,-0.2578593,0.0,0.0,3937.0,848.0,0.8227795362472534,0.0,1.0,0.0,0.8227795362472534
YOR05,YDR01,0,-0.2578593,0.0,0.0,3936.0,849.0,0.8225705623626709,0.0,1.0,0.0,0.8225705623626709
YLR43,YPL28,0,-0.2578593,0.0,0.0,3935.0,850.0,0.8223615288734436,0.0,1.0,0.0,0.8223615288734436
YOR32,YJL16,0,-0.2578593,0.0,0.0,3934.0,851.0,0.8221525549888611,0.0,1.0,0.0,0.8221525549888611
YBR05,YLL02,0,-0.2578593,0.0,0.0,3933.0,852.0,0.8219435811042786,0.0,1.0,0.0,0.8219435811042786
YJR15,YGL11,0,-0.2578593,0.0,0.0,3932.0,853.0,0.821734607219696,0.0,1.0,0.0,0.821734607219696
YDR34,YMR12,0,-0.2578593,0.0,0.0,3931.0,854.0,0.8215255737304688,0.0,1.0,0.0,0.8215255737304688
YOR09,YJL07,0,-0.2578593,0.0,0.0,3930.0,855.0,0.8213165998458862,0.0,1.0,0.0,0.8213165998458862
YGL04,YMR17,0,-0.2578593,0.0,0.0,3929.0,856.0,0.8211076259613037,0.0,1.0,0.0,0.8211076259613037
YLR15,YLR13,0,-0.2578593,0.0,0.0,3928.0,857.0,0.8208986520767212,0.0,1.0,0.0,0.8208986520767212
YER02,YER04,0,-0.2578593,0.0,0.0,3927.0,858.0,0.8206896781921387,0.0,1.0,0.0,0.8206896781921387
YER03,YLR19,0,-0.2578593,0.0,0.0,3926.0,859.0,0.8204806447029114,0.0,1.0,0.0,0.8204806447029114
YKL00,YBR07,0,-0.2578593,0.0,0.0,3925.0,860.0,0.8202716708183289,0.0,1.0,0.0,0.8202716708183289
YLR05,YOR30,0,-0.2578593,0.0,0.0,3924.0,861.0,0.8200626969337463,0.0,1.0,0.0,0.8200626969337463
YNL02,YHR20,0,-0.2578593,0.0,0.0,3923.0,862.0,0.8198537230491638,0.0,1.0,0.0,0.8198537230491638
YCL02,YKL13,0,-0.2578593,0.0,0.0,3922.0,863.0,0.8196447491645813,0.0,1.0,0.0,0.8196447491645813
YNL04,YOL11,0,-0.2578593,0.0,0.0,3921.0,864.0,0.819435715675354,0.0,1.0,0.0,0.819435715675354
YDR21,YML03,0,-0.2578593,0.0,0.0,3920.0,865.0,0.8192267417907715,0.0,1.0,0.0,0.8192267417907715
YBL00,YHR07,0,-0.2578593,0.0,0.0,3919.0,866.0,0.819017767906189,0.0,1.0,0.0,0.819017767906189
YIL13,YBL07,0,-0.2578593,0.0,0.0,3918.0,867.0,0.8188087940216064,0.0,1.0,0.0,0.8188087940216064
YDR49,YOR32,0,-0.2578593,0.0,0.0,3917.0,868.0,0.8185998201370239,0.0,1.0,0.0,0.8185998201370239
YOR36,YGR18,0,-0.2578593,0.0,0.0,3916.0,869.0,0.8183907866477966,0.0,1.0,0.0,0.8183907866477966
YPR16,YPL15,0,-0.2578593,0.0,0.0,3915.0,870.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YMR32,YHR17,0,-0.2578593,0.0,0.0,3914.0,871.0,0.8179728388786316,0.0,1.0,0.0,0.8179728388786316
YJL16,YKR08,0,-0.2578593,0.0,0.0,3913.0,872.0,0.8177638649940491,0.0,1.0,0.0,0.8177638649940491
YHR18,YOL01,0,-0.2578593,0.0,0.0,3912.0,873.0,0.8175548315048218,0.0,1.0,0.0,0.8175548315048218
YOR23,YDR08,0,-0.2578593,0.0,0.0,3911.0,874.0,0.8173458576202393,0.0,1.0,0.0,0.8173458576202393
YPR09,YPR16,0,-0.2578593,0.0,0.0,3910.0,875.0,0.8171368837356567,0.0,1.0,0.0,0.8171368837356567
YBR16,YDR16,0,-0.2578593,0.0,0.0,3909.0,876.0,0.8169279098510742,0.0,1.0,0.0,0.8169279098510742
YNL19,YKL10,0,-0.2578593,0.0,0.0,3908.0,877.0,0.8167189359664917,0.0,1.0,0.0,0.8167189359664917
YHR07,YOR11,0,-0.2578593,0.0,0.0,3907.0,878.0,0.8165099024772644,0.0,1.0,0.0,0.8165099024772644
YBR12,YDR47,0,-0.2578593,0.0,0.0,3906.0,879.0,0.8163009285926819,0.0,1.0,0.0,0.8163009285926819
YLR42,YMR10,0,-0.2578593,0.0,0.0,3905.0,880.0,0.8160919547080994,0.0,1.0,0.0,0.8160919547080994
YDL01,YBL04,0,-0.2578593,0.0,0.0,3904.0,881.0,0.8158829808235168,0.0,1.0,0.0,0.8158829808235168
YGL01,YPR16,0,-0.2578593,0.0,0.0,3903.0,882.0,0.8156740069389343,0.0,1.0,0.0,0.8156740069389343
YER17,YFL01,0,-0.2578593,0.0,0.0,3902.0,883.0,0.815464973449707,0.0,1.0,0.0,0.815464973449707
YKL20,YDL00,0,-0.2578593,0.0,0.0,3901.0,884.0,0.8152559995651245,0.0,1.0,0.0,0.8152559995651245
YOL01,YNL06,0,-0.2578593,0.0,0.0,3900.0,885.0,0.815047025680542,0.0,1.0,0.0,0.815047025680542
YDL11,YGR11,0,-0.2578593,0.0,0.0,3899.0,886.0,0.8148380517959595,0.0,1.0,0.0,0.8148380517959595
YPR13,YEL05,0,-0.2578593,0.0,0.0,3898.0,887.0,0.814629077911377,0.0,1.0,0.0,0.814629077911377
YER05,YML05,0,-0.2578593,0.0,0.0,3897.0,888.0,0.8144200444221497,0.0,1.0,0.0,0.8144200444221497
YNL03,YLR13,0,-0.2578593,0.0,0.0,3896.0,889.0,0.8142110705375671,0.0,1.0,0.0,0.8142110705375671
YHR07,YGL02,0,-0.2578593,0.0,0.0,3895.0,890.0,0.8140020966529846,0.0,1.0,0.0,0.8140020966529846
YCR09,YIL05,0,-0.2578593,0.0,0.0,3894.0,891.0,0.8137931227684021,0.0,1.0,0.0,0.8137931227684021
YOR36,YJR10,0,-0.2578593,0.0,0.0,3893.0,892.0,0.8135840892791748,0.0,1.0,0.0,0.8135840892791748
YLR15,YPR04,0,-0.2578593,0.0,0.0,3892.0,893.0,0.8133751153945923,0.0,1.0,0.0,0.8133751153945923
YDL06,YOR34,0,-0.2578593,0.0,0.0,3891.0,894.0,0.8131661415100098,0.0,1.0,0.0,0.8131661415100098
YNL20,YJL14,0,-0.2578593,0.0,0.0,3890.0,895.0,0.8129571676254272,0.0,1.0,0.0,0.8129571676254272
YJL05,YBR07,0,-0.2578593,0.0,0.0,3889.0,896.0,0.8127481937408447,0.0,1.0,0.0,0.8127481937408447
YHR08,YDL22,0,-0.2578593,0.0,0.0,3888.0,897.0,0.8125391602516174,0.0,1.0,0.0,0.8125391602516174
YDR46,YPL28,0,-0.2578593,0.0,0.0,3887.0,898.0,0.8123301863670349,0.0,1.0,0.0,0.8123301863670349
YEL01,YOR05,0,-0.2578593,0.0,0.0,3886.0,899.0,0.8121212124824524,0.0,1.0,0.0,0.8121212124824524
YBR07,YLR36,0,-0.2578593,0.0,0.0,3885.0,900.0,0.8119122385978699,0.0,1.0,0.0,0.8119122385978699
YDR41,YJR13,0,-0.2578593,0.0,0.0,3884.0,901.0,0.8117032647132874,0.0,1.0,0.0,0.8117032647132874
YER03,YLL05,0,-0.2578593,0.0,0.0,3883.0,902.0,0.8114942312240601,0.0,1.0,0.0,0.8114942312240601
YLR31,YDR16,0,-0.2578593,0.0,0.0,3882.0,903.0,0.8112852573394775,0.0,1.0,0.0,0.8112852573394775
YBR24,YGL24,0,-0.2578593,0.0,0.0,3881.0,904.0,0.811076283454895,0.0,1.0,0.0,0.811076283454895
YOR38,YML10,0,-0.2578593,0.0,0.0,3880.0,905.0,0.8108673095703125,0.0,1.0,0.0,0.8108673095703125
YKL20,YNL17,0,-0.2578593,0.0,0.0,3879.0,906.0,0.81065833568573,0.0,1.0,0.0,0.81065833568573
YJR09,YMR02,0,-0.2578593,0.0,0.0,3878.0,907.0,0.8104493021965027,0.0,1.0,0.0,0.8104493021965027
YBR25,YNL04,0,-0.2578593,0.0,0.0,3877.0,908.0,0.8102403283119202,0.0,1.0,0.0,0.8102403283119202
YOR23,YGR07,0,-0.2578593,0.0,0.0,3876.0,909.0,0.8100313544273376,0.0,1.0,0.0,0.8100313544273376
YBR18,YNL31,0,-0.2578593,0.0,0.0,3875.0,910.0,0.8098223805427551,0.0,1.0,0.0,0.8098223805427551
YNL23,YKL22,0,-0.2578593,0.0,0.0,3874.0,911.0,0.8096133470535278,0.0,1.0,0.0,0.8096133470535278
YKL05,YDL04,0,-0.2578593,0.0,0.0,3873.0,912.0,0.8094043731689453,0.0,1.0,0.0,0.8094043731689453
YBR03,YGL04,0,-0.2578593,0.0,0.0,3872.0,913.0,0.8091953992843628,0.0,1.0,0.0,0.8091953992843628
YEL04,YLR43,0,-0.2578593,0.0,0.0,3871.0,914.0,0.8089864253997803,0.0,1.0,0.0,0.8089864253997803
YML00,YNL27,0,-0.2578593,0.0,0.0,3870.0,915.0,0.8087774515151978,0.0,1.0,0.0,0.8087774515151978
YOR19,YKL17,0,-0.2578593,0.0,0.0,3869.0,916.0,0.8085684180259705,0.0,1.0,0.0,0.8085684180259705
YKL00,YMR05,0,-0.2578593,0.0,0.0,3868.0,917.0,0.8083594441413879,0.0,1.0,0.0,0.8083594441413879
YLR32,YNR06,0,-0.2578593,0.0,0.0,3867.0,918.0,0.8081504702568054,0.0,1.0,0.0,0.8081504702568054
YLR11,YLL04,0,-0.2578593,0.0,0.0,3866.0,919.0,0.8079414963722229,0.0,1.0,0.0,0.8079414963722229
YDR48,YPL19,0,-0.2578593,0.0,0.0,3865.0,920.0,0.8077325224876404,0.0,1.0,0.0,0.8077325224876404
YLR11,YPR05,0,-0.2578593,0.0,0.0,3864.0,921.0,0.8075234889984131,0.0,1.0,0.0,0.8075234889984131
YJL21,YLR00,0,-0.2578593,0.0,0.0,3863.0,922.0,0.8073145151138306,0.0,1.0,0.0,0.8073145151138306
YLR01,YLR18,0,-0.2578593,0.0,0.0,3862.0,923.0,0.807105541229248,0.0,1.0,0.0,0.807105541229248
YDL00,YPR15,0,-0.2578593,0.0,0.0,3861.0,924.0,0.8068965673446655,0.0,1.0,0.0,0.8068965673446655
YLR43,YMR03,0,-0.2578593,0.0,0.0,3860.0,925.0,0.806687593460083,0.0,1.0,0.0,0.806687593460083
YPR11,YOL06,0,-0.2578593,0.0,0.0,3859.0,926.0,0.8064785599708557,0.0,1.0,0.0,0.8064785599708557
YGL06,YIL03,0,-0.2578593,0.0,0.0,3858.0,927.0,0.8062695860862732,0.0,1.0,0.0,0.8062695860862732
YLR12,YCL00,0,-0.2578593,0.0,0.0,3857.0,928.0,0.8060606122016907,0.0,1.0,0.0,0.8060606122016907
YHR00,YCL02,0,-0.2578593,0.0,0.0,3856.0,929.0,0.8058516383171082,0.0,1.0,0.0,0.8058516383171082
YER10,YCR10,0,-0.2578593,0.0,0.0,3855.0,930.0,0.8056426048278809,0.0,1.0,0.0,0.8056426048278809
YHR06,YHL03,0,-0.2578593,0.0,0.0,3854.0,931.0,0.8054336309432983,0.0,1.0,0.0,0.8054336309432983
YPL00,YHL04,0,-0.2578593,0.0,0.0,3853.0,932.0,0.8052246570587158,0.0,1.0,0.0,0.8052246570587158
YNL28,YCR00,0,-0.2578593,0.0,0.0,3852.0,933.0,0.8050156831741333,0.0,1.0,0.0,0.8050156831741333
YIL16,YMR27,0,-0.2578593,0.0,0.0,3851.0,934.0,0.8048067092895508,0.0,1.0,0.0,0.8048067092895508
YDR01,YLL03,0,-0.2578593,0.0,0.0,3850.0,935.0,0.8045976758003235,0.0,1.0,0.0,0.8045976758003235
YHR09,YLR11,0,-0.2578593,0.0,0.0,3849.0,936.0,0.804388701915741,0.0,1.0,0.0,0.804388701915741
YHR09,YPL28,0,-0.2578593,0.0,0.0,3848.0,937.0,0.8041797280311584,0.0,1.0,0.0,0.8041797280311584
YPL18,YOL09,0,-0.2578593,0.0,0.0,3847.0,938.0,0.8039707541465759,0.0,1.0,0.0,0.8039707541465759
YJL19,YHR14,0,-0.2578593,0.0,0.0,3846.0,939.0,0.8037617802619934,0.0,1.0,0.0,0.8037617802619934
YJL09,YDR09,0,-0.2578593,0.0,0.0,3845.0,940.0,0.8035527467727661,0.0,1.0,0.0,0.8035527467727661
YPR15,YDL07,0,-0.2578593,0.0,0.0,3844.0,941.0,0.8033437728881836,0.0,1.0,0.0,0.8033437728881836
YLR40,YPR16,0,-0.2578593,0.0,0.0,3843.0,942.0,0.8031347990036011,0.0,1.0,0.0,0.8031347990036011
YNL11,YJL09,0,-0.2578593,0.0,0.0,3842.0,943.0,0.8029258251190186,0.0,1.0,0.0,0.8029258251190186
YER16,YLR06,0,-0.2578593,0.0,0.0,3841.0,944.0,0.802716851234436,0.0,1.0,0.0,0.802716851234436
YBR19,YAR02,0,-0.2578593,0.0,0.0,3840.0,945.0,0.8025078177452087,0.0,1.0,0.0,0.8025078177452087
YOR05,YNL12,0,-0.2578593,0.0,0.0,3839.0,946.0,0.8022988438606262,0.0,1.0,0.0,0.8022988438606262
YLR12,YLR02,0,-0.2578593,0.0,0.0,3838.0,947.0,0.8020898699760437,0.0,1.0,0.0,0.8020898699760437
YDL06,YBR03,0,-0.2578593,0.0,0.0,3837.0,948.0,0.8018808960914612,0.0,1.0,0.0,0.8018808960914612
YLR03,YPL27,0,-0.2578593,0.0,0.0,3836.0,949.0,0.8016718626022339,0.0,1.0,0.0,0.8016718626022339
YML13,YPL23,0,-0.2578593,0.0,0.0,3835.0,950.0,0.8014628887176514,0.0,1.0,0.0,0.8014628887176514
YDR16,YLL03,0,-0.2578593,0.0,0.0,3834.0,951.0,0.8012539148330688,0.0,1.0,0.0,0.8012539148330688
YPL16,YJR14,0,-0.2578593,0.0,0.0,3833.0,952.0,0.8010449409484863,0.0,1.0,0.0,0.8010449409484863
YOR24,YJR02,0,-0.2578593,0.0,0.0,3832.0,953.0,0.8008359670639038,0.0,1.0,0.0,0.8008359670639038
YOL01,YMR01,0,-0.2578593,0.0,0.0,3831.0,954.0,0.8006269335746765,0.0,1.0,0.0,0.8006269335746765
YGL19,YOL07,0,-0.2578593,0.0,0.0,3830.0,955.0,0.800417959690094,0.0,1.0,0.0,0.800417959690094
YLR39,YBR13,0,-0.2578593,0.0,0.0,3829.0,956.0,0.8002089858055115,0.0,1.0,0.0,0.8002089858055115
YER01,YBR29,0,-0.2578593,0.0,0.0,3828.0,957.0,0.800000011920929,0.0,1.0,0.0,0.800000011920929
YHR06,YPR17,0,-0.2578593,0.0,0.0,3827.0,958.0,0.7997910380363464,0.0,1.0,0.0,0.7997910380363464
YPL04,YOR21,0,-0.2578593,0.0,0.0,3826.0,959.0,0.7995820045471191,0.0,1.0,0.0,0.7995820045471191
YEL03,YER18,0,-0.2578593,0.0,0.0,3825.0,960.0,0.7993730306625366,0.0,1.0,0.0,0.7993730306625366
YDR43,YIL16,0,-0.2578593,0.0,0.0,3824.0,961.0,0.7991640567779541,0.0,1.0,0.0,0.7991640567779541
YGR26,YCL00,0,-0.2578593,0.0,0.0,3823.0,962.0,0.7989550828933716,0.0,1.0,0.0,0.7989550828933716
YNL32,YHR09,0,-0.2578593,0.0,0.0,3822.0,963.0,0.7987461090087891,0.0,1.0,0.0,0.7987461090087891
YDR08,YCR09,0,-0.2578593,0.0,0.0,3821.0,964.0,0.7985370755195618,0.0,1.0,0.0,0.7985370755195618
YKL10,YJL05,0,-0.2578593,0.0,0.0,3820.0,965.0,0.7983281016349792,0.0,1.0,0.0,0.7983281016349792
YAL03,YPL11,0,-0.2578593,0.0,0.0,3819.0,966.0,0.7981191277503967,0.0,1.0,0.0,0.7981191277503967
YOL09,YPL23,0,-0.2578593,0.0,0.0,3818.0,967.0,0.7979101538658142,0.0,1.0,0.0,0.7979101538658142
YPL00,YML07,0,-0.2578593,0.0,0.0,3817.0,968.0,0.7977011203765869,0.0,1.0,0.0,0.7977011203765869
YDL17,YCR10,0,-0.2578593,0.0,0.0,3816.0,969.0,0.7974921464920044,0.0,1.0,0.0,0.7974921464920044
YDR01,YBR05,0,-0.2578593,0.0,0.0,3815.0,970.0,0.7972831726074219,0.0,1.0,0.0,0.7972831726074219
YDR41,YAL06,0,-0.2578593,0.0,0.0,3814.0,971.0,0.7970741987228394,0.0,1.0,0.0,0.7970741987228394
YJL00,YPR09,0,-0.2578593,0.0,0.0,3813.0,972.0,0.7968652248382568,0.0,1.0,0.0,0.7968652248382568
YML01,YBR22,0,-0.2578593,0.0,0.0,3812.0,973.0,0.7966561913490295,0.0,1.0,0.0,0.7966561913490295
YER04,YPR18,0,-0.2578593,0.0,0.0,3811.0,974.0,0.796447217464447,0.0,1.0,0.0,0.796447217464447
YKL22,YJL10,0,-0.2578593,0.0,0.0,3810.0,975.0,0.7962382435798645,0.0,1.0,0.0,0.7962382435798645
YBR19,YJL08,0,-0.2578593,0.0,0.0,3809.0,976.0,0.796029269695282,0.0,1.0,0.0,0.796029269695282
YGR25,YLR36,0,-0.2578593,0.0,0.0,3808.0,977.0,0.7958202958106995,0.0,1.0,0.0,0.7958202958106995
YML13,YLR22,0,-0.2578593,0.0,0.0,3807.0,978.0,0.7956112623214722,0.0,1.0,0.0,0.7956112623214722
YNL15,YHL04,0,-0.2578593,0.0,0.0,3806.0,979.0,0.7954022884368896,0.0,1.0,0.0,0.7954022884368896
YLR01,YLR10,0,-0.2578593,0.0,0.0,3805.0,980.0,0.7951933145523071,0.0,1.0,0.0,0.7951933145523071
YDR18,YIL01,0,-0.2578593,0.0,0.0,3804.0,981.0,0.7949843406677246,0.0,1.0,0.0,0.7949843406677246
YNL09,YHR14,0,-0.2578593,0.0,0.0,3803.0,982.0,0.7947753667831421,0.0,1.0,0.0,0.7947753667831421
YLR24,YNL19,0,-0.2578593,0.0,0.0,3802.0,983.0,0.7945663332939148,0.0,1.0,0.0,0.7945663332939148
YFL05,YHR15,0,-0.2578593,0.0,0.0,3801.0,984.0,0.7943573594093323,0.0,1.0,0.0,0.7943573594093323
YDR44,YMR03,0,-0.2578593,0.0,0.0,3800.0,985.0,0.7941483855247498,0.0,1.0,0.0,0.7941483855247498
YJR01,YLR09,0,-0.2578593,0.0,0.0,3799.0,986.0,0.7939394116401672,0.0,1.0,0.0,0.7939394116401672
YOL14,YKL13,0,-0.2578593,0.0,0.0,3798.0,987.0,0.7937303781509399,0.0,1.0,0.0,0.7937303781509399
YBR03,YDR16,0,-0.2578593,0.0,0.0,3797.0,988.0,0.7935214042663574,0.0,1.0,0.0,0.7935214042663574
YNL28,YBR23,0,-0.2578593,0.0,0.0,3796.0,989.0,0.7933124303817749,0.0,1.0,0.0,0.7933124303817749
YNL01,YFL05,0,-0.2578593,0.0,0.0,3795.0,990.0,0.7931034564971924,0.0,1.0,0.0,0.7931034564971924
YBR03,YBR05,0,-0.2578593,0.0,0.0,3794.0,991.0,0.7928944826126099,0.0,1.0,0.0,0.7928944826126099
YOR27,YOL05,0,-0.2578593,0.0,0.0,3793.0,992.0,0.7926854491233826,0.0,1.0,0.0,0.7926854491233826
YPL12,YHR08,0,-0.2578593,0.0,0.0,3792.0,993.0,0.7924764752388,0.0,1.0,0.0,0.7924764752388
YPL18,YLR10,0,-0.2578593,0.0,0.0,3791.0,994.0,0.7922675013542175,0.0,1.0,0.0,0.7922675013542175
YJR02,YNL06,0,-0.2578593,0.0,0.0,3790.0,995.0,0.792058527469635,0.0,1.0,0.0,0.792058527469635
YHR17,YGL09,0,-0.2578593,0.0,0.0,3789.0,996.0,0.7918495535850525,0.0,1.0,0.0,0.7918495535850525
YCR10,YML09,0,-0.2578593,0.0,0.0,3788.0,997.0,0.7916405200958252,0.0,1.0,0.0,0.7916405200958252
YIR01,YJR02,0,-0.2578593,0.0,0.0,3787.0,998.0,0.7914315462112427,0.0,1.0,0.0,0.7914315462112427
YJR00,YKL03,0,-0.2578593,0.0,0.0,3786.0,999.0,0.7912225723266602,0.0,1.0,0.0,0.7912225723266602
YPL10,YAL06,0,-0.2578593,0.0,0.0,3785.0,1000.0,0.7910135984420776,0.0,1.0,0.0,0.7910135984420776
YIL12,YLR13,0,-0.2578593,0.0,0.0,3784.0,1001.0,0.7908046245574951,0.0,1.0,0.0,0.7908046245574951
YDR52,YPL13,0,-0.2578593,0.0,0.0,3783.0,1002.0,0.7905955910682678,0.0,1.0,0.0,0.7905955910682678
YIR03,YER15,0,-0.2578593,0.0,0.0,3782.0,1003.0,0.7903866171836853,0.0,1.0,0.0,0.7903866171836853
YHL02,YJR02,0,-0.2578593,0.0,0.0,3781.0,1004.0,0.7901776432991028,0.0,1.0,0.0,0.7901776432991028
YGR20,YJR12,0,-0.2578593,0.0,0.0,3780.0,1005.0,0.7899686694145203,0.0,1.0,0.0,0.7899686694145203
YCL05,YML09,0,-0.2578593,0.0,0.0,3779.0,1006.0,0.789759635925293,0.0,1.0,0.0,0.789759635925293
YDL00,YLR37,0,-0.2578593,0.0,0.0,3778.0,1007.0,0.7895506620407104,0.0,1.0,0.0,0.7895506620407104
YCR05,YMR21,0,-0.2578593,0.0,0.0,3777.0,1008.0,0.7893416881561279,0.0,1.0,0.0,0.7893416881561279
YEL06,YDR33,0,-0.2578593,0.0,0.0,3776.0,1009.0,0.7891327142715454,0.0,1.0,0.0,0.7891327142715454
YGL05,YIL17,0,-0.2578593,0.0,0.0,3775.0,1010.0,0.7889237403869629,0.0,1.0,0.0,0.7889237403869629
YGL21,YBR26,0,-0.2578593,0.0,0.0,3774.0,1011.0,0.7887147068977356,0.0,1.0,0.0,0.7887147068977356
YPL03,YLR11,0,-0.2578593,0.0,0.0,3773.0,1012.0,0.7885057330131531,0.0,1.0,0.0,0.7885057330131531
YER18,YPR01,0,-0.2578593,0.0,0.0,3772.0,1013.0,0.7882967591285706,0.0,1.0,0.0,0.7882967591285706
YPL15,YNL08,0,-0.2578593,0.0,0.0,3771.0,1014.0,0.788087785243988,0.0,1.0,0.0,0.788087785243988
YDR52,YMR19,0,-0.2578593,0.0,0.0,3770.0,1015.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YLR00,YLR43,0,-0.2578593,0.0,0.0,3769.0,1016.0,0.7876697778701782,0.0,1.0,0.0,0.7876697778701782
YKL08,YKL18,0,-0.2578593,0.0,0.0,3768.0,1017.0,0.7874608039855957,0.0,1.0,0.0,0.7874608039855957
YMR32,YML12,0,-0.2578593,0.0,0.0,3767.0,1018.0,0.7872518301010132,0.0,1.0,0.0,0.7872518301010132
YGR16,YDR14,0,-0.2578593,0.0,0.0,3766.0,1019.0,0.7870428562164307,0.0,1.0,0.0,0.7870428562164307
