Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR15,YML04,0,-0.30508482,0.0,0.0,1193.0,688.0,0.6342371106147766,0.0,1.0,0.0,0.6342371106147766
YNL28,YNL31,0,-0.30508482,0.0,0.0,1192.0,689.0,0.6337054967880249,0.0,1.0,0.0,0.6337054967880249
YDR06,YIL15,0,-0.30508482,0.0,0.0,1191.0,690.0,0.6331738233566284,0.0,1.0,0.0,0.6331738233566284
YFL03,YCL02,0,-0.30508482,0.0,0.0,1190.0,691.0,0.6326422095298767,0.0,1.0,0.0,0.6326422095298767
YJR02,YML03,0,-0.30508482,0.0,0.0,1189.0,692.0,0.632110595703125,0.0,1.0,0.0,0.632110595703125
YCR02,YHR17,0,-0.30508482,0.0,0.0,1188.0,693.0,0.6315789222717285,0.0,1.0,0.0,0.6315789222717285
YDR02,YHR06,0,-0.30508482,0.0,0.0,1187.0,694.0,0.6310473084449768,0.0,1.0,0.0,0.6310473084449768
YCL05,YOR07,0,-0.30508482,0.0,0.0,1186.0,695.0,0.6305156946182251,0.0,1.0,0.0,0.6305156946182251
YCR01,YFL06,0,-0.30508482,0.0,0.0,1185.0,696.0,0.6299840807914734,0.0,1.0,0.0,0.6299840807914734
YJR08,YKL20,0,-0.30508482,0.0,0.0,1184.0,697.0,0.6294524073600769,0.0,1.0,0.0,0.6294524073600769
YMR02,YBR13,0,-0.30508482,0.0,0.0,1183.0,698.0,0.6289207935333252,0.0,1.0,0.0,0.6289207935333252
YGL00,YEL06,0,-0.30508482,0.0,0.0,1182.0,699.0,0.6283891797065735,0.0,1.0,0.0,0.6283891797065735
YKL06,YOR05,0,-0.30508482,0.0,0.0,1181.0,700.0,0.627857506275177,0.0,1.0,0.0,0.627857506275177
YHL04,YKL10,0,-0.30508482,0.0,0.0,1180.0,701.0,0.6273258924484253,0.0,1.0,0.0,0.6273258924484253
YML11,YKL17,0,-0.30508482,0.0,0.0,1179.0,702.0,0.6267942786216736,0.0,1.0,0.0,0.6267942786216736
YKR08,YML11,0,-0.30508482,0.0,0.0,1178.0,703.0,0.6262626051902771,0.0,1.0,0.0,0.6262626051902771
YFL04,YGR26,0,-0.30508482,0.0,0.0,1177.0,704.0,0.6257309913635254,0.0,1.0,0.0,0.6257309913635254
YBL00,YML00,0,-0.30508482,0.0,0.0,1176.0,705.0,0.6251993775367737,0.0,1.0,0.0,0.6251993775367737
YGR23,YJR00,0,-0.30508482,0.0,0.0,1175.0,706.0,0.6246677041053772,0.0,1.0,0.0,0.6246677041053772
YNL04,YDR19,0,-0.30508482,0.0,0.0,1174.0,707.0,0.6241360902786255,0.0,1.0,0.0,0.6241360902786255
YLR34,YDR29,0,-0.30508482,0.0,0.0,1173.0,708.0,0.6236044764518738,0.0,1.0,0.0,0.6236044764518738
YPR19,YPR04,0,-0.30508482,0.0,0.0,1172.0,709.0,0.6230728626251221,0.0,1.0,0.0,0.6230728626251221
YGL05,YIL01,0,-0.30508482,0.0,0.0,1171.0,710.0,0.6225411891937256,0.0,1.0,0.0,0.6225411891937256
YCL01,YGL19,0,-0.30508482,0.0,0.0,1170.0,711.0,0.6220095753669739,0.0,1.0,0.0,0.6220095753669739
YIL00,YGL10,0,-0.30508482,0.0,0.0,1169.0,712.0,0.6214779615402222,0.0,1.0,0.0,0.6214779615402222
YAL05,YMR02,0,-0.30508482,0.0,0.0,1168.0,713.0,0.6209462881088257,0.0,1.0,0.0,0.6209462881088257
YJL21,YER18,0,-0.30508482,0.0,0.0,1167.0,714.0,0.620414674282074,0.0,1.0,0.0,0.620414674282074
YPR16,YLR21,0,-0.30508482,0.0,0.0,1166.0,715.0,0.6198830604553223,0.0,1.0,0.0,0.6198830604553223
YMR28,YBL01,0,-0.30508482,0.0,0.0,1165.0,716.0,0.6193513870239258,0.0,1.0,0.0,0.6193513870239258
YOL11,YFR01,0,-0.30508482,0.0,0.0,1164.0,717.0,0.6188197731971741,0.0,1.0,0.0,0.6188197731971741
YML01,YCL06,0,-0.30508482,0.0,0.0,1163.0,718.0,0.6182881593704224,0.0,1.0,0.0,0.6182881593704224
YEL00,YDR19,0,-0.30508482,0.0,0.0,1162.0,719.0,0.6177564859390259,0.0,1.0,0.0,0.6177564859390259
YLR43,YKL19,0,-0.30508482,0.0,0.0,1161.0,720.0,0.6172248721122742,0.0,1.0,0.0,0.6172248721122742
YJL02,YHR10,0,-0.30508482,0.0,0.0,1160.0,721.0,0.6166932582855225,0.0,1.0,0.0,0.6166932582855225
YKR09,YDR51,0,-0.30508482,0.0,0.0,1159.0,722.0,0.6161616444587708,0.0,1.0,0.0,0.6161616444587708
YDR30,YGL19,0,-0.30508482,0.0,0.0,1158.0,723.0,0.6156299710273743,0.0,1.0,0.0,0.6156299710273743
YMR02,YCR00,0,-0.30508482,0.0,0.0,1157.0,724.0,0.6150983572006226,0.0,1.0,0.0,0.6150983572006226
YOL08,YDR47,0,-0.30508482,0.0,0.0,1156.0,725.0,0.6145667433738708,0.0,1.0,0.0,0.6145667433738708
YJR07,YOR24,0,-0.30508482,0.0,0.0,1155.0,726.0,0.6140350699424744,0.0,1.0,0.0,0.6140350699424744
YOR06,YLR05,0,-0.30508482,0.0,0.0,1154.0,727.0,0.6135034561157227,0.0,1.0,0.0,0.6135034561157227
YCL01,YHR16,0,-0.30508482,0.0,0.0,1153.0,728.0,0.612971842288971,0.0,1.0,0.0,0.612971842288971
YLR00,YML04,0,-0.30508482,0.0,0.0,1152.0,729.0,0.6124401688575745,0.0,1.0,0.0,0.6124401688575745
YPL23,YOL13,0,-0.30508482,0.0,0.0,1151.0,730.0,0.6119085550308228,0.0,1.0,0.0,0.6119085550308228
YGL25,YLR45,0,-0.30508482,0.0,0.0,1150.0,731.0,0.611376941204071,0.0,1.0,0.0,0.611376941204071
YBL10,YJR05,0,-0.30508482,0.0,0.0,1149.0,732.0,0.6108452677726746,0.0,1.0,0.0,0.6108452677726746
YMR23,YLR34,0,-0.30508482,0.0,0.0,1148.0,733.0,0.6103136539459229,0.0,1.0,0.0,0.6103136539459229
YOR02,YPR12,0,-0.30508482,0.0,0.0,1147.0,734.0,0.6097820401191711,0.0,1.0,0.0,0.6097820401191711
YBR14,YIR01,0,-0.30508482,0.0,0.0,1146.0,735.0,0.6092504262924194,0.0,1.0,0.0,0.6092504262924194
YGL21,YDR38,0,-0.30508482,0.0,0.0,1145.0,736.0,0.608718752861023,0.0,1.0,0.0,0.608718752861023
YGL07,YGL08,0,-0.30508482,0.0,0.0,1144.0,737.0,0.6081871390342712,0.0,1.0,0.0,0.6081871390342712
YGL16,YOL00,0,-0.30508482,0.0,0.0,1143.0,738.0,0.6076555252075195,0.0,1.0,0.0,0.6076555252075195
YGL14,YJL03,0,-0.30508482,0.0,0.0,1142.0,739.0,0.607123851776123,0.0,1.0,0.0,0.607123851776123
YBR16,YBR04,0,-0.30508482,0.0,0.0,1141.0,740.0,0.6065922379493713,0.0,1.0,0.0,0.6065922379493713
YNL32,YDL19,0,-0.30508482,0.0,0.0,1140.0,741.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YMR17,YJL07,0,-0.30508482,0.0,0.0,1139.0,742.0,0.6055289506912231,0.0,1.0,0.0,0.6055289506912231
YDL22,YDR16,0,-0.30508482,0.0,0.0,1138.0,743.0,0.6049973368644714,0.0,1.0,0.0,0.6049973368644714
YBR01,YIL17,0,-0.30508482,0.0,0.0,1137.0,744.0,0.6044657230377197,0.0,1.0,0.0,0.6044657230377197
YOL16,YCR06,0,-0.30508482,0.0,0.0,1136.0,745.0,0.6039340496063232,0.0,1.0,0.0,0.6039340496063232
YER03,YDL18,0,-0.30508482,0.0,0.0,1135.0,746.0,0.6034024357795715,0.0,1.0,0.0,0.6034024357795715
YOR22,YNR03,0,-0.30508482,0.0,0.0,1134.0,747.0,0.6028708219528198,0.0,1.0,0.0,0.6028708219528198
YKL13,YJR04,0,-0.30508482,0.0,0.0,1133.0,748.0,0.6023392081260681,0.0,1.0,0.0,0.6023392081260681
YDL14,YHR10,0,-0.30508482,0.0,0.0,1132.0,749.0,0.6018075346946716,0.0,1.0,0.0,0.6018075346946716
YIL16,YOL16,0,-0.30508482,0.0,0.0,1131.0,750.0,0.6012759208679199,0.0,1.0,0.0,0.6012759208679199
YJR15,YJR01,0,-0.30508482,0.0,0.0,1130.0,751.0,0.6007443070411682,0.0,1.0,0.0,0.6007443070411682
YIL09,YLR15,0,-0.30508482,0.0,0.0,1129.0,752.0,0.6002126336097717,0.0,1.0,0.0,0.6002126336097717
YMR21,YPL28,0,-0.30508482,0.0,0.0,1128.0,753.0,0.59968101978302,0.0,1.0,0.0,0.59968101978302
YLL01,YKL14,0,-0.30508482,0.0,0.0,1127.0,754.0,0.5991494059562683,0.0,1.0,0.0,0.5991494059562683
YGL12,YHR16,0,-0.30508482,0.0,0.0,1126.0,755.0,0.5986177325248718,0.0,1.0,0.0,0.5986177325248718
YER13,YGR05,0,-0.30508482,0.0,0.0,1125.0,756.0,0.5980861186981201,0.0,1.0,0.0,0.5980861186981201
YKL22,YDL18,0,-0.30508482,0.0,0.0,1124.0,757.0,0.5975545048713684,0.0,1.0,0.0,0.5975545048713684
YCR06,YNR00,0,-0.30508482,0.0,0.0,1123.0,758.0,0.5970228314399719,0.0,1.0,0.0,0.5970228314399719
YKL19,YPR17,0,-0.30508482,0.0,0.0,1122.0,759.0,0.5964912176132202,0.0,1.0,0.0,0.5964912176132202
YDL17,YLR02,0,-0.30508482,0.0,0.0,1121.0,760.0,0.5959596037864685,0.0,1.0,0.0,0.5959596037864685
YDR25,YCR05,0,-0.30508482,0.0,0.0,1120.0,761.0,0.5954279899597168,0.0,1.0,0.0,0.5954279899597168
YIL16,YLR00,0,-0.30508482,0.0,0.0,1119.0,762.0,0.5948963165283203,0.0,1.0,0.0,0.5948963165283203
YOR32,YLR27,0,-0.30508482,0.0,0.0,1118.0,763.0,0.5943647027015686,0.0,1.0,0.0,0.5943647027015686
YLR21,YMR26,0,-0.30508482,0.0,0.0,1117.0,764.0,0.5938330888748169,0.0,1.0,0.0,0.5938330888748169
YLR28,YMR30,0,-0.30508482,0.0,0.0,1116.0,765.0,0.5933014154434204,0.0,1.0,0.0,0.5933014154434204
YPL28,YDL24,0,-0.30508482,0.0,0.0,1115.0,766.0,0.5927698016166687,0.0,1.0,0.0,0.5927698016166687
YCR03,YJR09,0,-0.30508482,0.0,0.0,1114.0,767.0,0.592238187789917,0.0,1.0,0.0,0.592238187789917
YBR16,YOR12,0,-0.30508482,0.0,0.0,1113.0,768.0,0.5917065143585205,0.0,1.0,0.0,0.5917065143585205
YJR14,YNR00,0,-0.30508482,0.0,0.0,1112.0,769.0,0.5911749005317688,0.0,1.0,0.0,0.5911749005317688
YFR02,YJL14,0,-0.30508482,0.0,0.0,1111.0,770.0,0.5906432867050171,0.0,1.0,0.0,0.5906432867050171
YMR27,YJL17,0,-0.30508482,0.0,0.0,1110.0,771.0,0.5901116132736206,0.0,1.0,0.0,0.5901116132736206
YMR05,YAL02,0,-0.30508482,0.0,0.0,1109.0,772.0,0.5895799994468689,0.0,1.0,0.0,0.5895799994468689
YJL00,YBR10,0,-0.30508482,0.0,0.0,1108.0,773.0,0.5890483856201172,0.0,1.0,0.0,0.5890483856201172
YNR06,YGL24,0,-0.30508482,0.0,0.0,1107.0,774.0,0.5885167717933655,0.0,1.0,0.0,0.5885167717933655
YIR00,YLR39,0,-0.30508482,0.0,0.0,1106.0,775.0,0.587985098361969,0.0,1.0,0.0,0.587985098361969
YGL17,YJR11,0,-0.30508482,0.0,0.0,1105.0,776.0,0.5874534845352173,0.0,1.0,0.0,0.5874534845352173
YOL07,YJR12,0,-0.30508482,0.0,0.0,1104.0,777.0,0.5869218707084656,0.0,1.0,0.0,0.5869218707084656
YDL06,YLR10,0,-0.30508482,0.0,0.0,1103.0,778.0,0.5863901972770691,0.0,1.0,0.0,0.5863901972770691
YGR14,YDL11,0,-0.30508482,0.0,0.0,1102.0,779.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YMR00,YDR03,0,-0.30508482,0.0,0.0,1101.0,780.0,0.5853269696235657,0.0,1.0,0.0,0.5853269696235657
YBR10,YPR16,0,-0.30508482,0.0,0.0,1100.0,781.0,0.5847952961921692,0.0,1.0,0.0,0.5847952961921692
YOR36,YBR19,0,-0.30508482,0.0,0.0,1099.0,782.0,0.5842636823654175,0.0,1.0,0.0,0.5842636823654175
YBR08,YMR17,0,-0.30508482,0.0,0.0,1098.0,783.0,0.5837320685386658,0.0,1.0,0.0,0.5837320685386658
YJL13,YGL04,0,-0.30508482,0.0,0.0,1097.0,784.0,0.5832004547119141,0.0,1.0,0.0,0.5832004547119141
YPR11,YOL03,0,-0.30508482,0.0,0.0,1096.0,785.0,0.5826687812805176,0.0,1.0,0.0,0.5826687812805176
YDL03,YBR18,0,-0.30508482,0.0,0.0,1095.0,786.0,0.5821371674537659,0.0,1.0,0.0,0.5821371674537659
YGL24,YHR07,0,-0.30508482,0.0,0.0,1094.0,787.0,0.5816055536270142,0.0,1.0,0.0,0.5816055536270142
YDL05,YNL00,0,-0.30508482,0.0,0.0,1093.0,788.0,0.5810738801956177,0.0,1.0,0.0,0.5810738801956177
YNL15,YGL24,0,-0.30508482,0.0,0.0,1092.0,789.0,0.580542266368866,0.0,1.0,0.0,0.580542266368866
YBR26,YDR38,0,-0.30508482,0.0,0.0,1091.0,790.0,0.5800106525421143,0.0,1.0,0.0,0.5800106525421143
YJL13,YPR02,0,-0.30508482,0.0,0.0,1090.0,791.0,0.5794789791107178,0.0,1.0,0.0,0.5794789791107178
YMR24,YAL06,0,-0.30508482,0.0,0.0,1089.0,792.0,0.5789473652839661,0.0,1.0,0.0,0.5789473652839661
YNL18,YKR05,0,-0.30508482,0.0,0.0,1088.0,793.0,0.5784157514572144,0.0,1.0,0.0,0.5784157514572144
YDL16,YCR03,0,-0.30508482,0.0,0.0,1087.0,794.0,0.5778840780258179,0.0,1.0,0.0,0.5778840780258179
YGL02,YDL20,0,-0.30508482,0.0,0.0,1086.0,795.0,0.5773524641990662,0.0,1.0,0.0,0.5773524641990662
YGR18,YNL18,0,-0.30508482,0.0,0.0,1085.0,796.0,0.5768208503723145,0.0,1.0,0.0,0.5768208503723145
YGL24,YKL03,0,-0.30508482,0.0,0.0,1084.0,797.0,0.5762892365455627,0.0,1.0,0.0,0.5762892365455627
YKL06,YDR30,0,-0.30508482,0.0,0.0,1083.0,798.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YIL01,YLL03,0,-0.30508482,0.0,0.0,1082.0,799.0,0.5752259492874146,0.0,1.0,0.0,0.5752259492874146
YOR28,YEL04,0,-0.30508482,0.0,0.0,1081.0,800.0,0.5746943354606628,0.0,1.0,0.0,0.5746943354606628
YAL02,YBL00,0,-0.30508482,0.0,0.0,1080.0,801.0,0.5741626620292664,0.0,1.0,0.0,0.5741626620292664
YLR24,YKL20,0,-0.30508482,0.0,0.0,1079.0,802.0,0.5736310482025146,0.0,1.0,0.0,0.5736310482025146
YIL10,YFL04,0,-0.30508482,0.0,0.0,1078.0,803.0,0.5730994343757629,0.0,1.0,0.0,0.5730994343757629
YGR18,YJL06,0,-0.30508482,0.0,0.0,1077.0,804.0,0.5725677609443665,0.0,1.0,0.0,0.5725677609443665
YAR01,YDR46,0,-0.30508482,0.0,0.0,1076.0,805.0,0.5720361471176147,0.0,1.0,0.0,0.5720361471176147
YNL26,YDR38,0,-0.30508482,0.0,0.0,1075.0,806.0,0.571504533290863,0.0,1.0,0.0,0.571504533290863
YKL06,YDL05,0,-0.30508482,0.0,0.0,1074.0,807.0,0.5709728598594666,0.0,1.0,0.0,0.5709728598594666
YNL17,YER07,0,-0.30508482,0.0,0.0,1073.0,808.0,0.5704412460327148,0.0,1.0,0.0,0.5704412460327148
YMR01,YML00,0,-0.30508482,0.0,0.0,1072.0,809.0,0.5699096322059631,0.0,1.0,0.0,0.5699096322059631
YBR12,YBR15,0,-0.30508482,0.0,0.0,1071.0,810.0,0.5693780183792114,0.0,1.0,0.0,0.5693780183792114
YPR04,YKL05,0,-0.30508482,0.0,0.0,1070.0,811.0,0.5688463449478149,0.0,1.0,0.0,0.5688463449478149
YHR15,YML02,0,-0.30508482,0.0,0.0,1069.0,812.0,0.5683147311210632,0.0,1.0,0.0,0.5683147311210632
YHR03,YHR17,0,-0.30508482,0.0,0.0,1068.0,813.0,0.5677831172943115,0.0,1.0,0.0,0.5677831172943115
YDL21,YAL01,0,-0.30508482,0.0,0.0,1067.0,814.0,0.567251443862915,0.0,1.0,0.0,0.567251443862915
YOR00,YGL04,0,-0.30508482,0.0,0.0,1066.0,815.0,0.5667198300361633,0.0,1.0,0.0,0.5667198300361633
YIR03,YFL02,0,-0.30508482,0.0,0.0,1065.0,816.0,0.5661882162094116,0.0,1.0,0.0,0.5661882162094116
YOL14,YDR03,0,-0.30508482,0.0,0.0,1064.0,817.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YBR01,YBR22,0,-0.30508482,0.0,0.0,1063.0,818.0,0.5651249289512634,0.0,1.0,0.0,0.5651249289512634
YLR10,YOR23,0,-0.30508482,0.0,0.0,1062.0,819.0,0.5645933151245117,0.0,1.0,0.0,0.5645933151245117
YMR26,YHR07,0,-0.30508482,0.0,0.0,1061.0,820.0,0.5640616416931152,0.0,1.0,0.0,0.5640616416931152
YDR12,YGL11,0,-0.30508482,0.0,0.0,1060.0,821.0,0.5635300278663635,0.0,1.0,0.0,0.5635300278663635
YER00,YKR06,0,-0.30508482,0.0,0.0,1059.0,822.0,0.5629984140396118,0.0,1.0,0.0,0.5629984140396118
YML13,YBR09,0,-0.30508482,0.0,0.0,1058.0,823.0,0.5624668002128601,0.0,1.0,0.0,0.5624668002128601
YLR12,YMR27,0,-0.30508482,0.0,0.0,1057.0,824.0,0.5619351267814636,0.0,1.0,0.0,0.5619351267814636
YOR37,YAR03,0,-0.30508482,0.0,0.0,1056.0,825.0,0.5614035129547119,0.0,1.0,0.0,0.5614035129547119
YIL06,YBR09,0,-0.30508482,0.0,0.0,1055.0,826.0,0.5608718991279602,0.0,1.0,0.0,0.5608718991279602
YNR05,YOR12,0,-0.30508482,0.0,0.0,1054.0,827.0,0.5603402256965637,0.0,1.0,0.0,0.5603402256965637
YCL01,YML10,0,-0.30508482,0.0,0.0,1053.0,828.0,0.559808611869812,0.0,1.0,0.0,0.559808611869812
YPR17,YDR14,0,-0.30508482,0.0,0.0,1052.0,829.0,0.5592769980430603,0.0,1.0,0.0,0.5592769980430603
YAL01,YKL10,0,-0.30508482,0.0,0.0,1051.0,830.0,0.5587453246116638,0.0,1.0,0.0,0.5587453246116638
YML11,YJR05,0,-0.30508482,0.0,0.0,1050.0,831.0,0.5582137107849121,0.0,1.0,0.0,0.5582137107849121
YNR06,YBR10,0,-0.30508482,0.0,0.0,1049.0,832.0,0.5576820969581604,0.0,1.0,0.0,0.5576820969581604
YKL11,YDR49,0,-0.30508482,0.0,0.0,1048.0,833.0,0.5571504235267639,0.0,1.0,0.0,0.5571504235267639
YMR03,YBR18,0,-0.30508482,0.0,0.0,1047.0,834.0,0.5566188097000122,0.0,1.0,0.0,0.5566188097000122
YPL20,YAL05,0,-0.30508482,0.0,0.0,1046.0,835.0,0.5560871958732605,0.0,1.0,0.0,0.5560871958732605
YPR05,YOL16,0,-0.30508482,0.0,0.0,1045.0,836.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YOL08,YCL01,0,-0.30508482,0.0,0.0,1044.0,837.0,0.5550239086151123,0.0,1.0,0.0,0.5550239086151123
YML06,YGL19,0,-0.30508482,0.0,0.0,1043.0,838.0,0.5544922947883606,0.0,1.0,0.0,0.5544922947883606
YCL06,YJL05,0,-0.30508482,0.0,0.0,1042.0,839.0,0.5539606809616089,0.0,1.0,0.0,0.5539606809616089
YMR09,YIL17,0,-0.30508482,0.0,0.0,1041.0,840.0,0.5534290075302124,0.0,1.0,0.0,0.5534290075302124
YOR17,YML13,0,-0.30508482,0.0,0.0,1040.0,841.0,0.5528973937034607,0.0,1.0,0.0,0.5528973937034607
YDR01,YCL01,0,-0.30508482,0.0,0.0,1039.0,842.0,0.552365779876709,0.0,1.0,0.0,0.552365779876709
YLR05,YNL05,0,-0.30508482,0.0,0.0,1038.0,843.0,0.5518341064453125,0.0,1.0,0.0,0.5518341064453125
YGL13,YOL15,0,-0.30508482,0.0,0.0,1037.0,844.0,0.5513024926185608,0.0,1.0,0.0,0.5513024926185608
YMR07,YGL10,0,-0.30508482,0.0,0.0,1036.0,845.0,0.5507708787918091,0.0,1.0,0.0,0.5507708787918091
YOR06,YHR16,0,-0.30508482,0.0,0.0,1035.0,846.0,0.5502392053604126,0.0,1.0,0.0,0.5502392053604126
YPL18,YNR02,0,-0.30508482,0.0,0.0,1034.0,847.0,0.5497075915336609,0.0,1.0,0.0,0.5497075915336609
YLR12,YOR17,0,-0.30508482,0.0,0.0,1033.0,848.0,0.5491759777069092,0.0,1.0,0.0,0.5491759777069092
YCR01,YNL28,0,-0.30508482,0.0,0.0,1032.0,849.0,0.5486443638801575,0.0,1.0,0.0,0.5486443638801575
YBR04,YHR06,0,-0.30508482,0.0,0.0,1031.0,850.0,0.548112690448761,0.0,1.0,0.0,0.548112690448761
YHR06,YOR23,0,-0.30508482,0.0,0.0,1030.0,851.0,0.5475810766220093,0.0,1.0,0.0,0.5475810766220093
YDR35,YOL11,0,-0.30508482,0.0,0.0,1029.0,852.0,0.5470494627952576,0.0,1.0,0.0,0.5470494627952576
YNL32,YLR10,0,-0.30508482,0.0,0.0,1028.0,853.0,0.5465177893638611,0.0,1.0,0.0,0.5465177893638611
YBL03,YIL08,0,-0.30508482,0.0,0.0,1027.0,854.0,0.5459861755371094,0.0,1.0,0.0,0.5459861755371094
YGR21,YOR34,0,-0.30508482,0.0,0.0,1026.0,855.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YGL13,YLR27,0,-0.30508482,0.0,0.0,1025.0,856.0,0.5449228882789612,0.0,1.0,0.0,0.5449228882789612
YDR13,YHR14,0,-0.30508482,0.0,0.0,1024.0,857.0,0.5443912744522095,0.0,1.0,0.0,0.5443912744522095
YMR17,YLR01,0,-0.30508482,0.0,0.0,1023.0,858.0,0.5438596606254578,0.0,1.0,0.0,0.5438596606254578
YPL16,YLR36,0,-0.30508482,0.0,0.0,1022.0,859.0,0.543328046798706,0.0,1.0,0.0,0.543328046798706
YLR02,YIL14,0,-0.30508482,0.0,0.0,1021.0,860.0,0.5427963733673096,0.0,1.0,0.0,0.5427963733673096
YIL01,YCL01,0,-0.30508482,0.0,0.0,1020.0,861.0,0.5422647595405579,0.0,1.0,0.0,0.5422647595405579
YLR31,YPL14,0,-0.30508482,0.0,0.0,1019.0,862.0,0.5417331457138062,0.0,1.0,0.0,0.5417331457138062
YBR16,YML12,0,-0.30508482,0.0,0.0,1018.0,863.0,0.5412014722824097,0.0,1.0,0.0,0.5412014722824097
YGR05,YDR38,0,-0.30508482,0.0,0.0,1017.0,864.0,0.540669858455658,0.0,1.0,0.0,0.540669858455658
YIL08,YNL04,0,-0.30508482,0.0,0.0,1016.0,865.0,0.5401382446289062,0.0,1.0,0.0,0.5401382446289062
YJL15,YER04,0,-0.30508482,0.0,0.0,1015.0,866.0,0.5396065711975098,0.0,1.0,0.0,0.5396065711975098
YER00,YOL07,0,-0.30508482,0.0,0.0,1014.0,867.0,0.5390749573707581,0.0,1.0,0.0,0.5390749573707581
YGR11,YGL06,0,-0.30508482,0.0,0.0,1013.0,868.0,0.5385433435440063,0.0,1.0,0.0,0.5385433435440063
YLR28,YGR25,0,-0.30508482,0.0,0.0,1012.0,869.0,0.5380116701126099,0.0,1.0,0.0,0.5380116701126099
YLR20,YPL06,0,-0.30508482,0.0,0.0,1011.0,870.0,0.5374800562858582,0.0,1.0,0.0,0.5374800562858582
YFL05,YNL12,0,-0.30508482,0.0,0.0,1010.0,871.0,0.5369484424591064,0.0,1.0,0.0,0.5369484424591064
YLR25,YER08,0,-0.30508482,0.0,0.0,1009.0,872.0,0.5364168286323547,0.0,1.0,0.0,0.5364168286323547
YDL07,YDL19,0,-0.30508482,0.0,0.0,1008.0,873.0,0.5358851552009583,0.0,1.0,0.0,0.5358851552009583
YPL14,YJR00,0,-0.30508482,0.0,0.0,1007.0,874.0,0.5353535413742065,0.0,1.0,0.0,0.5353535413742065
YGR23,YLR01,0,-0.30508482,0.0,0.0,1006.0,875.0,0.5348219275474548,0.0,1.0,0.0,0.5348219275474548
YJL08,YDR30,0,-0.30508482,0.0,0.0,1005.0,876.0,0.5342902541160583,0.0,1.0,0.0,0.5342902541160583
YEL06,YMR04,0,-0.30508482,0.0,0.0,1004.0,877.0,0.5337586402893066,0.0,1.0,0.0,0.5337586402893066
YEL01,YCR00,0,-0.30508482,0.0,0.0,1003.0,878.0,0.5332270264625549,0.0,1.0,0.0,0.5332270264625549
YDR52,YML07,0,-0.30508482,0.0,0.0,1002.0,879.0,0.5326953530311584,0.0,1.0,0.0,0.5326953530311584
YOL00,YER07,0,-0.30508482,0.0,0.0,1001.0,880.0,0.5321637392044067,0.0,1.0,0.0,0.5321637392044067
YDR44,YBL04,0,-0.30508482,0.0,0.0,1000.0,881.0,0.531632125377655,0.0,1.0,0.0,0.531632125377655
YPL16,YOL00,0,-0.30508482,0.0,0.0,999.0,882.0,0.5311004519462585,0.0,1.0,0.0,0.5311004519462585
YDR18,YJR08,0,-0.30508482,0.0,0.0,998.0,883.0,0.5305688381195068,0.0,1.0,0.0,0.5305688381195068
YEL02,YGR11,0,-0.30508482,0.0,0.0,997.0,884.0,0.5300372242927551,0.0,1.0,0.0,0.5300372242927551
YML03,YHL02,0,-0.30508482,0.0,0.0,996.0,885.0,0.5295056104660034,0.0,1.0,0.0,0.5295056104660034
YDL13,YGL07,0,-0.30508482,0.0,0.0,995.0,886.0,0.5289739370346069,0.0,1.0,0.0,0.5289739370346069
YBR24,YCR09,0,-0.30508482,0.0,0.0,994.0,887.0,0.5284423232078552,0.0,1.0,0.0,0.5284423232078552
YER10,YBL01,0,-0.30508482,0.0,0.0,993.0,888.0,0.5279107093811035,0.0,1.0,0.0,0.5279107093811035
YMR30,YIL10,0,-0.30508482,0.0,0.0,992.0,889.0,0.527379035949707,0.0,1.0,0.0,0.527379035949707
YMR30,YER07,0,-0.30508482,0.0,0.0,991.0,890.0,0.5268474221229553,0.0,1.0,0.0,0.5268474221229553
YDR53,YCR08,0,-0.30508482,0.0,0.0,990.0,891.0,0.5263158082962036,0.0,1.0,0.0,0.5263158082962036
YFR03,YIR02,0,-0.30508482,0.0,0.0,989.0,892.0,0.5257841348648071,0.0,1.0,0.0,0.5257841348648071
YDL11,YHR05,0,-0.30508482,0.0,0.0,988.0,893.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YKL10,YBR14,0,-0.30508482,0.0,0.0,987.0,894.0,0.5247209072113037,0.0,1.0,0.0,0.5247209072113037
YJL11,YPL23,0,-0.30508482,0.0,0.0,986.0,895.0,0.5241892337799072,0.0,1.0,0.0,0.5241892337799072
YHL03,YOL16,0,-0.30508482,0.0,0.0,985.0,896.0,0.5236576199531555,0.0,1.0,0.0,0.5236576199531555
YGR29,YOR00,0,-0.30508482,0.0,0.0,984.0,897.0,0.5231260061264038,0.0,1.0,0.0,0.5231260061264038
YMR19,YLR42,0,-0.30508482,0.0,0.0,983.0,898.0,0.5225943922996521,0.0,1.0,0.0,0.5225943922996521
YLR21,YLR01,0,-0.30508482,0.0,0.0,982.0,899.0,0.5220627188682556,0.0,1.0,0.0,0.5220627188682556
