Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL13,YGL05,0,-0.06449523,0.0,0.0,8091.0,2799.0,0.7429752349853516,0.0,1.0,0.0,0.7429752349853516
YBR03,YNL18,0,-0.06449523,0.0,0.0,8090.0,2800.0,0.7428833842277527,0.0,1.0,0.0,0.7428833842277527
YNL31,YNL17,0,-0.06449523,0.0,0.0,8089.0,2801.0,0.7427915334701538,0.0,1.0,0.0,0.7427915334701538
YNL11,YHR17,0,-0.06449523,0.0,0.0,8088.0,2802.0,0.7426997423171997,0.0,1.0,0.0,0.7426997423171997
YCR09,YLR06,0,-0.06449523,0.0,0.0,8087.0,2803.0,0.7426078915596008,0.0,1.0,0.0,0.7426078915596008
YGR15,YOR03,0,-0.06449523,0.0,0.0,8086.0,2804.0,0.742516040802002,0.0,1.0,0.0,0.742516040802002
YCR03,YLR36,0,-0.06449523,0.0,0.0,8085.0,2805.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YHR10,YJL16,0,-0.06449523,0.0,0.0,8084.0,2806.0,0.742332398891449,0.0,1.0,0.0,0.742332398891449
YGL19,YAR01,0,-0.06449523,0.0,0.0,8083.0,2807.0,0.7422406077384949,0.0,1.0,0.0,0.7422406077384949
YJL20,YPL19,0,-0.06449523,0.0,0.0,8082.0,2808.0,0.742148756980896,0.0,1.0,0.0,0.742148756980896
YHR17,YOR07,0,-0.06449523,0.0,0.0,8081.0,2809.0,0.7420569062232971,0.0,1.0,0.0,0.7420569062232971
YDR25,YPL09,0,-0.06449523,0.0,0.0,8080.0,2810.0,0.741965115070343,0.0,1.0,0.0,0.741965115070343
YLR22,YJR15,0,-0.06449523,0.0,0.0,8079.0,2811.0,0.7418732643127441,0.0,1.0,0.0,0.7418732643127441
YBL04,YER09,0,-0.06449523,0.0,0.0,8078.0,2812.0,0.74178147315979,0.0,1.0,0.0,0.74178147315979
YOR15,YBR07,0,-0.06449523,0.0,0.0,8077.0,2813.0,0.7416896224021912,0.0,1.0,0.0,0.7416896224021912
YKR08,YPL19,0,-0.06449523,0.0,0.0,8076.0,2814.0,0.7415977716445923,0.0,1.0,0.0,0.7415977716445923
YLR01,YPR16,0,-0.06449523,0.0,0.0,8075.0,2815.0,0.7415059804916382,0.0,1.0,0.0,0.7415059804916382
YJR08,YBR09,0,-0.06449523,0.0,0.0,8074.0,2816.0,0.7414141297340393,0.0,1.0,0.0,0.7414141297340393
YJL02,YIR02,0,-0.06449523,0.0,0.0,8073.0,2817.0,0.7413223385810852,0.0,1.0,0.0,0.7413223385810852
YKL12,YLR20,0,-0.06449523,0.0,0.0,8072.0,2818.0,0.7412304878234863,0.0,1.0,0.0,0.7412304878234863
YBR19,YMR03,0,-0.06449523,0.0,0.0,8071.0,2819.0,0.7411386370658875,0.0,1.0,0.0,0.7411386370658875
YGL22,YEL05,0,-0.06449523,0.0,0.0,8070.0,2820.0,0.7410468459129333,0.0,1.0,0.0,0.7410468459129333
YOR04,YDR14,0,-0.06449523,0.0,0.0,8069.0,2821.0,0.7409549951553345,0.0,1.0,0.0,0.7409549951553345
YEL02,YDR18,0,-0.06449523,0.0,0.0,8068.0,2822.0,0.7408632040023804,0.0,1.0,0.0,0.7408632040023804
YLR08,YNR06,0,-0.06449523,0.0,0.0,8067.0,2823.0,0.7407713532447815,0.0,1.0,0.0,0.7407713532447815
YNL26,YBR02,0,-0.06449523,0.0,0.0,8066.0,2824.0,0.7406795024871826,0.0,1.0,0.0,0.7406795024871826
YCR00,YOR20,0,-0.06449523,0.0,0.0,8065.0,2825.0,0.7405877113342285,0.0,1.0,0.0,0.7405877113342285
YJR06,YMR23,0,-0.06449523,0.0,0.0,8064.0,2826.0,0.7404958605766296,0.0,1.0,0.0,0.7404958605766296
YDL04,YDR43,0,-0.06449523,0.0,0.0,8063.0,2827.0,0.7404040694236755,0.0,1.0,0.0,0.7404040694236755
YOR16,YDL23,0,-0.06449523,0.0,0.0,8062.0,2828.0,0.7403122186660767,0.0,1.0,0.0,0.7403122186660767
YER09,YMR15,0,-0.06449523,0.0,0.0,8061.0,2829.0,0.7402203679084778,0.0,1.0,0.0,0.7402203679084778
YGR29,YCL06,0,-0.06449523,0.0,0.0,8060.0,2830.0,0.7401285767555237,0.0,1.0,0.0,0.7401285767555237
YDL21,YGL19,0,-0.06449523,0.0,0.0,8059.0,2831.0,0.7400367259979248,0.0,1.0,0.0,0.7400367259979248
YLR41,YOL03,0,-0.06449523,0.0,0.0,8058.0,2832.0,0.7399448752403259,0.0,1.0,0.0,0.7399448752403259
YBR08,YCR09,0,-0.06449523,0.0,0.0,8057.0,2833.0,0.7398530840873718,0.0,1.0,0.0,0.7398530840873718
YDR18,YKL14,0,-0.06449523,0.0,0.0,8056.0,2834.0,0.739761233329773,0.0,1.0,0.0,0.739761233329773
YNL18,YMR19,0,-0.06449523,0.0,0.0,8055.0,2835.0,0.7396694421768188,0.0,1.0,0.0,0.7396694421768188
YBR03,YNL24,0,-0.06449523,0.0,0.0,8054.0,2836.0,0.73957759141922,0.0,1.0,0.0,0.73957759141922
YBR22,YPL20,0,-0.06449523,0.0,0.0,8053.0,2837.0,0.7394857406616211,0.0,1.0,0.0,0.7394857406616211
YPR07,YHR13,0,-0.06449523,0.0,0.0,8052.0,2838.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YOR17,YAL05,0,-0.06449523,0.0,0.0,8051.0,2839.0,0.7393020987510681,0.0,1.0,0.0,0.7393020987510681
YPL08,YNL19,0,-0.06449523,0.0,0.0,8050.0,2840.0,0.739210307598114,0.0,1.0,0.0,0.739210307598114
YKL08,YMR00,0,-0.06449523,0.0,0.0,8049.0,2841.0,0.7391184568405151,0.0,1.0,0.0,0.7391184568405151
YDR37,YGR07,0,-0.06449523,0.0,0.0,8048.0,2842.0,0.7390266060829163,0.0,1.0,0.0,0.7390266060829163
YLL01,YGR16,0,-0.06449523,0.0,0.0,8047.0,2843.0,0.7389348149299622,0.0,1.0,0.0,0.7389348149299622
YOR21,YKL17,0,-0.06449523,0.0,0.0,8046.0,2844.0,0.7388429641723633,0.0,1.0,0.0,0.7388429641723633
YER06,YJR04,0,-0.06449523,0.0,0.0,8045.0,2845.0,0.7387511730194092,0.0,1.0,0.0,0.7387511730194092
YJL15,YPR17,0,-0.06449523,0.0,0.0,8044.0,2846.0,0.7386593222618103,0.0,1.0,0.0,0.7386593222618103
YGL00,YBR01,0,-0.06449523,0.0,0.0,8043.0,2847.0,0.7385674715042114,0.0,1.0,0.0,0.7385674715042114
YER10,YJR00,0,-0.06449523,0.0,0.0,8042.0,2848.0,0.7384756803512573,0.0,1.0,0.0,0.7384756803512573
YNL31,YPR11,0,-0.06449523,0.0,0.0,8041.0,2849.0,0.7383838295936584,0.0,1.0,0.0,0.7383838295936584
YDR06,YIL11,0,-0.06449523,0.0,0.0,8040.0,2850.0,0.7382920384407043,0.0,1.0,0.0,0.7382920384407043
YJR02,YKL17,0,-0.06449523,0.0,0.0,8039.0,2851.0,0.7382001876831055,0.0,1.0,0.0,0.7382001876831055
YOR04,YNR03,0,-0.06449523,0.0,0.0,8038.0,2852.0,0.7381083369255066,0.0,1.0,0.0,0.7381083369255066
YJL16,YML13,0,-0.06449523,0.0,0.0,8037.0,2853.0,0.7380165457725525,0.0,1.0,0.0,0.7380165457725525
YHR16,YLL02,0,-0.06449523,0.0,0.0,8036.0,2854.0,0.7379246950149536,0.0,1.0,0.0,0.7379246950149536
YLR13,YPL11,0,-0.06449523,0.0,0.0,8035.0,2855.0,0.7378329038619995,0.0,1.0,0.0,0.7378329038619995
YDL14,YGR05,0,-0.06449523,0.0,0.0,8034.0,2856.0,0.7377410531044006,0.0,1.0,0.0,0.7377410531044006
YBR15,YDL18,0,-0.06449523,0.0,0.0,8033.0,2857.0,0.7376492023468018,0.0,1.0,0.0,0.7376492023468018
YGR27,YOL14,0,-0.06449523,0.0,0.0,8032.0,2858.0,0.7375574111938477,0.0,1.0,0.0,0.7375574111938477
YKL04,YNL23,0,-0.06449523,0.0,0.0,8031.0,2859.0,0.7374655604362488,0.0,1.0,0.0,0.7374655604362488
YDR44,YPR01,0,-0.06449523,0.0,0.0,8030.0,2860.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YDR26,YMR28,0,-0.06449523,0.0,0.0,8029.0,2861.0,0.7372819185256958,0.0,1.0,0.0,0.7372819185256958
YAL04,YDL10,0,-0.06449523,0.0,0.0,8028.0,2862.0,0.7371900677680969,0.0,1.0,0.0,0.7371900677680969
YKR05,YGR15,0,-0.06449523,0.0,0.0,8027.0,2863.0,0.7370982766151428,0.0,1.0,0.0,0.7370982766151428
YHR18,YIL04,0,-0.06449523,0.0,0.0,8026.0,2864.0,0.737006425857544,0.0,1.0,0.0,0.737006425857544
YOR38,YBL00,0,-0.06449523,0.0,0.0,8025.0,2865.0,0.7369145750999451,0.0,1.0,0.0,0.7369145750999451
YJL16,YMR19,0,-0.06449523,0.0,0.0,8024.0,2866.0,0.736822783946991,0.0,1.0,0.0,0.736822783946991
YOR13,YPR16,0,-0.06449523,0.0,0.0,8023.0,2867.0,0.7367309331893921,0.0,1.0,0.0,0.7367309331893921
YKR03,YMR25,0,-0.06449523,0.0,0.0,8022.0,2868.0,0.736639142036438,0.0,1.0,0.0,0.736639142036438
YJR06,YHR08,0,-0.06449523,0.0,0.0,8021.0,2869.0,0.7365472912788391,0.0,1.0,0.0,0.7365472912788391
YBR03,YCR10,0,-0.06449523,0.0,0.0,8020.0,2870.0,0.7364554405212402,0.0,1.0,0.0,0.7364554405212402
YOL06,YCR01,0,-0.06449523,0.0,0.0,8019.0,2871.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YER00,YKL04,0,-0.06449523,0.0,0.0,8018.0,2872.0,0.7362717986106873,0.0,1.0,0.0,0.7362717986106873
YOR11,YLR26,0,-0.06449523,0.0,0.0,8017.0,2873.0,0.7361800074577332,0.0,1.0,0.0,0.7361800074577332
YNR05,YBR12,0,-0.06449523,0.0,0.0,8016.0,2874.0,0.7360881567001343,0.0,1.0,0.0,0.7360881567001343
YOL05,YOR31,0,-0.06449523,0.0,0.0,8015.0,2875.0,0.7359963059425354,0.0,1.0,0.0,0.7359963059425354
YIL10,YML09,0,-0.06449523,0.0,0.0,8014.0,2876.0,0.7359045147895813,0.0,1.0,0.0,0.7359045147895813
YGR27,YHR00,0,-0.06449523,0.0,0.0,8013.0,2877.0,0.7358126640319824,0.0,1.0,0.0,0.7358126640319824
YGR26,YLL02,0,-0.06449523,0.0,0.0,8012.0,2878.0,0.7357208728790283,0.0,1.0,0.0,0.7357208728790283
YLR15,YPL28,0,-0.06449523,0.0,0.0,8011.0,2879.0,0.7356290221214294,0.0,1.0,0.0,0.7356290221214294
YIL00,YHR05,0,-0.06449523,0.0,0.0,8010.0,2880.0,0.7355371713638306,0.0,1.0,0.0,0.7355371713638306
YGR05,YJL06,0,-0.06449523,0.0,0.0,8009.0,2881.0,0.7354453802108765,0.0,1.0,0.0,0.7354453802108765
YDR52,YHL04,0,-0.06449523,0.0,0.0,8008.0,2882.0,0.7353535294532776,0.0,1.0,0.0,0.7353535294532776
YML12,YDR33,0,-0.06449523,0.0,0.0,8007.0,2883.0,0.7352616786956787,0.0,1.0,0.0,0.7352616786956787
YHR17,YBL10,0,-0.06449523,0.0,0.0,8006.0,2884.0,0.7351698875427246,0.0,1.0,0.0,0.7351698875427246
YPR13,YJR06,0,-0.06449523,0.0,0.0,8005.0,2885.0,0.7350780367851257,0.0,1.0,0.0,0.7350780367851257
YLR08,YJL09,0,-0.06449523,0.0,0.0,8004.0,2886.0,0.7349862456321716,0.0,1.0,0.0,0.7349862456321716
YER14,YOL09,0,-0.06449523,0.0,0.0,8003.0,2887.0,0.7348943948745728,0.0,1.0,0.0,0.7348943948745728
YJL06,YHR05,0,-0.06449523,0.0,0.0,8002.0,2888.0,0.7348025441169739,0.0,1.0,0.0,0.7348025441169739
YDR38,YLL02,0,-0.06449523,0.0,0.0,8001.0,2889.0,0.7347107529640198,0.0,1.0,0.0,0.7347107529640198
YJL17,YPL15,0,-0.06449523,0.0,0.0,8000.0,2890.0,0.7346189022064209,0.0,1.0,0.0,0.7346189022064209
YGR25,YLR42,0,-0.06449523,0.0,0.0,7999.0,2891.0,0.7345271110534668,0.0,1.0,0.0,0.7345271110534668
YCR02,YMR03,0,-0.06449523,0.0,0.0,7998.0,2892.0,0.7344352602958679,0.0,1.0,0.0,0.7344352602958679
YPR02,YNL22,0,-0.06449523,0.0,0.0,7997.0,2893.0,0.734343409538269,0.0,1.0,0.0,0.734343409538269
YKR01,YJR09,0,-0.06449523,0.0,0.0,7996.0,2894.0,0.7342516183853149,0.0,1.0,0.0,0.7342516183853149
YGL15,YFL03,0,-0.06449523,0.0,0.0,7995.0,2895.0,0.7341597676277161,0.0,1.0,0.0,0.7341597676277161
YDR46,YPL14,0,-0.06449523,0.0,0.0,7994.0,2896.0,0.734067976474762,0.0,1.0,0.0,0.734067976474762
YJR06,YML06,0,-0.06449523,0.0,0.0,7993.0,2897.0,0.7339761257171631,0.0,1.0,0.0,0.7339761257171631
YHL02,YPL15,0,-0.06449523,0.0,0.0,7992.0,2898.0,0.7338842749595642,0.0,1.0,0.0,0.7338842749595642
YPR02,YBL02,0,-0.06449523,0.0,0.0,7991.0,2899.0,0.7337924838066101,0.0,1.0,0.0,0.7337924838066101
YBL04,YLR18,0,-0.06449523,0.0,0.0,7990.0,2900.0,0.7337006330490112,0.0,1.0,0.0,0.7337006330490112
YHR00,YIL03,0,-0.06449523,0.0,0.0,7989.0,2901.0,0.7336088418960571,0.0,1.0,0.0,0.7336088418960571
YPR13,YHR14,0,-0.06449523,0.0,0.0,7988.0,2902.0,0.7335169911384583,0.0,1.0,0.0,0.7335169911384583
YPL20,YLL03,0,-0.06449523,0.0,0.0,7987.0,2903.0,0.7334251403808594,0.0,1.0,0.0,0.7334251403808594
YJL19,YLL01,0,-0.06449523,0.0,0.0,7986.0,2904.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YCL00,YCR10,0,-0.06449523,0.0,0.0,7985.0,2905.0,0.7332414984703064,0.0,1.0,0.0,0.7332414984703064
YCR03,YGL02,0,-0.06449523,0.0,0.0,7984.0,2906.0,0.7331497073173523,0.0,1.0,0.0,0.7331497073173523
YKR08,YOR38,0,-0.06449523,0.0,0.0,7983.0,2907.0,0.7330578565597534,0.0,1.0,0.0,0.7330578565597534
YPL17,YLR38,0,-0.06449523,0.0,0.0,7982.0,2908.0,0.7329660058021545,0.0,1.0,0.0,0.7329660058021545
YMR16,YKL01,0,-0.06449523,0.0,0.0,7981.0,2909.0,0.7328742146492004,0.0,1.0,0.0,0.7328742146492004
YNL27,YOR24,0,-0.06449523,0.0,0.0,7980.0,2910.0,0.7327823638916016,0.0,1.0,0.0,0.7327823638916016
YBL01,YJL03,0,-0.06449523,0.0,0.0,7979.0,2911.0,0.7326905131340027,0.0,1.0,0.0,0.7326905131340027
YNL15,YKL10,0,-0.06449523,0.0,0.0,7978.0,2912.0,0.7325987219810486,0.0,1.0,0.0,0.7325987219810486
YML06,YML00,0,-0.06449523,0.0,0.0,7977.0,2913.0,0.7325068712234497,0.0,1.0,0.0,0.7325068712234497
YOL00,YGL00,0,-0.06449523,0.0,0.0,7976.0,2914.0,0.7324150800704956,0.0,1.0,0.0,0.7324150800704956
YFL02,YOL07,0,-0.06449523,0.0,0.0,7975.0,2915.0,0.7323232293128967,0.0,1.0,0.0,0.7323232293128967
YAL05,YFL04,0,-0.06449523,0.0,0.0,7974.0,2916.0,0.7322313785552979,0.0,1.0,0.0,0.7322313785552979
YBR26,YCR10,0,-0.06449523,0.0,0.0,7973.0,2917.0,0.7321395874023438,0.0,1.0,0.0,0.7321395874023438
YOL16,YLR17,0,-0.06449523,0.0,0.0,7972.0,2918.0,0.7320477366447449,0.0,1.0,0.0,0.7320477366447449
YGR09,YOR21,0,-0.06449523,0.0,0.0,7971.0,2919.0,0.7319559454917908,0.0,1.0,0.0,0.7319559454917908
YGL02,YMR21,0,-0.06449523,0.0,0.0,7970.0,2920.0,0.7318640947341919,0.0,1.0,0.0,0.7318640947341919
YNL02,YHR05,0,-0.06449523,0.0,0.0,7969.0,2921.0,0.731772243976593,0.0,1.0,0.0,0.731772243976593
YDR03,YNL25,0,-0.06449523,0.0,0.0,7968.0,2922.0,0.7316804528236389,0.0,1.0,0.0,0.7316804528236389
YMR28,YDL14,0,-0.06449523,0.0,0.0,7967.0,2923.0,0.73158860206604,0.0,1.0,0.0,0.73158860206604
YML06,YML11,0,-0.06449523,0.0,0.0,7966.0,2924.0,0.7314968109130859,0.0,1.0,0.0,0.7314968109130859
YLR05,YCR08,0,-0.06449523,0.0,0.0,7965.0,2925.0,0.7314049601554871,0.0,1.0,0.0,0.7314049601554871
YJL16,YJL13,0,-0.06449523,0.0,0.0,7964.0,2926.0,0.7313131093978882,0.0,1.0,0.0,0.7313131093978882
YDL07,YER16,0,-0.06449523,0.0,0.0,7963.0,2927.0,0.7312213182449341,0.0,1.0,0.0,0.7312213182449341
YKR09,YPL19,0,-0.06449523,0.0,0.0,7962.0,2928.0,0.7311294674873352,0.0,1.0,0.0,0.7311294674873352
YGR26,YGR08,0,-0.06449523,0.0,0.0,7961.0,2929.0,0.7310376763343811,0.0,1.0,0.0,0.7310376763343811
YEL05,YJL17,0,-0.06449523,0.0,0.0,7960.0,2930.0,0.7309458255767822,0.0,1.0,0.0,0.7309458255767822
YJR00,YLR02,0,-0.06449523,0.0,0.0,7959.0,2931.0,0.7308539748191833,0.0,1.0,0.0,0.7308539748191833
YPL02,YEL02,0,-0.06449523,0.0,0.0,7958.0,2932.0,0.7307621836662292,0.0,1.0,0.0,0.7307621836662292
YDR18,YIL16,0,-0.06449523,0.0,0.0,7957.0,2933.0,0.7306703329086304,0.0,1.0,0.0,0.7306703329086304
YKL11,YLR31,0,-0.06449523,0.0,0.0,7956.0,2934.0,0.7305785417556763,0.0,1.0,0.0,0.7305785417556763
YJR06,YOL14,0,-0.06449523,0.0,0.0,7955.0,2935.0,0.7304866909980774,0.0,1.0,0.0,0.7304866909980774
YBL00,YLR09,0,-0.06449523,0.0,0.0,7954.0,2936.0,0.7303948402404785,0.0,1.0,0.0,0.7303948402404785
YPL20,YIL13,0,-0.06449523,0.0,0.0,7953.0,2937.0,0.7303030490875244,0.0,1.0,0.0,0.7303030490875244
YKL08,YKR06,0,-0.06449523,0.0,0.0,7952.0,2938.0,0.7302111983299255,0.0,1.0,0.0,0.7302111983299255
YGR02,YAL05,0,-0.06449523,0.0,0.0,7951.0,2939.0,0.7301193475723267,0.0,1.0,0.0,0.7301193475723267
YKL00,YKR03,0,-0.06449523,0.0,0.0,7950.0,2940.0,0.7300275564193726,0.0,1.0,0.0,0.7300275564193726
YLR11,YNL00,0,-0.06449523,0.0,0.0,7949.0,2941.0,0.7299357056617737,0.0,1.0,0.0,0.7299357056617737
YNL30,YKL20,0,-0.06449523,0.0,0.0,7948.0,2942.0,0.7298439145088196,0.0,1.0,0.0,0.7298439145088196
YOL15,YML01,0,-0.06449523,0.0,0.0,7947.0,2943.0,0.7297520637512207,0.0,1.0,0.0,0.7297520637512207
YPR06,YHL04,0,-0.06449523,0.0,0.0,7946.0,2944.0,0.7296602129936218,0.0,1.0,0.0,0.7296602129936218
YKL15,YBR28,0,-0.06449523,0.0,0.0,7945.0,2945.0,0.7295684218406677,0.0,1.0,0.0,0.7295684218406677
YEL04,YGL18,0,-0.06449523,0.0,0.0,7944.0,2946.0,0.7294765710830688,0.0,1.0,0.0,0.7294765710830688
YEL03,YFL01,0,-0.06449523,0.0,0.0,7943.0,2947.0,0.7293847799301147,0.0,1.0,0.0,0.7293847799301147
YGR15,YPL27,0,-0.06449523,0.0,0.0,7942.0,2948.0,0.7292929291725159,0.0,1.0,0.0,0.7292929291725159
YPL04,YIL03,0,-0.06449523,0.0,0.0,7941.0,2949.0,0.729201078414917,0.0,1.0,0.0,0.729201078414917
YML03,YGL07,0,-0.06449523,0.0,0.0,7940.0,2950.0,0.7291092872619629,0.0,1.0,0.0,0.7291092872619629
YLR01,YPL17,0,-0.06449523,0.0,0.0,7939.0,2951.0,0.729017436504364,0.0,1.0,0.0,0.729017436504364
YNL27,YDR13,0,-0.06449523,0.0,0.0,7938.0,2952.0,0.7289256453514099,0.0,1.0,0.0,0.7289256453514099
YHL00,YMR12,0,-0.06449523,0.0,0.0,7937.0,2953.0,0.728833794593811,0.0,1.0,0.0,0.728833794593811
YEL03,YGL07,0,-0.06449523,0.0,0.0,7936.0,2954.0,0.7287419438362122,0.0,1.0,0.0,0.7287419438362122
YML04,YFL03,0,-0.06449523,0.0,0.0,7935.0,2955.0,0.7286501526832581,0.0,1.0,0.0,0.7286501526832581
YPR13,YGL20,0,-0.06449523,0.0,0.0,7934.0,2956.0,0.7285583019256592,0.0,1.0,0.0,0.7285583019256592
YOR37,YIL10,0,-0.06449523,0.0,0.0,7933.0,2957.0,0.7284665107727051,0.0,1.0,0.0,0.7284665107727051
YLR36,YLR15,0,-0.06449523,0.0,0.0,7932.0,2958.0,0.7283746600151062,0.0,1.0,0.0,0.7283746600151062
YHR12,YPL02,0,-0.06449523,0.0,0.0,7931.0,2959.0,0.7282828092575073,0.0,1.0,0.0,0.7282828092575073
YKR09,YHL03,0,-0.06449523,0.0,0.0,7930.0,2960.0,0.7281910181045532,0.0,1.0,0.0,0.7281910181045532
YFL00,YHR19,0,-0.06449523,0.0,0.0,7929.0,2961.0,0.7280991673469543,0.0,1.0,0.0,0.7280991673469543
YHL04,YGR05,0,-0.06449523,0.0,0.0,7928.0,2962.0,0.7280073165893555,0.0,1.0,0.0,0.7280073165893555
YFR00,YDL13,0,-0.06449523,0.0,0.0,7927.0,2963.0,0.7279155254364014,0.0,1.0,0.0,0.7279155254364014
YBL01,YGL01,0,-0.06449523,0.0,0.0,7926.0,2964.0,0.7278236746788025,0.0,1.0,0.0,0.7278236746788025
YPL22,YOR27,0,-0.06449523,0.0,0.0,7925.0,2965.0,0.7277318835258484,0.0,1.0,0.0,0.7277318835258484
YHL03,YBR22,0,-0.06449523,0.0,0.0,7924.0,2966.0,0.7276400327682495,0.0,1.0,0.0,0.7276400327682495
YDR03,YLR20,0,-0.06449523,0.0,0.0,7923.0,2967.0,0.7275481820106506,0.0,1.0,0.0,0.7275481820106506
YGR13,YJL14,0,-0.06449523,0.0,0.0,7922.0,2968.0,0.7274563908576965,0.0,1.0,0.0,0.7274563908576965
YOR32,YLL06,0,-0.06449523,0.0,0.0,7921.0,2969.0,0.7273645401000977,0.0,1.0,0.0,0.7273645401000977
YHL00,YJL03,0,-0.06449523,0.0,0.0,7920.0,2970.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YOR13,YKL13,0,-0.06449523,0.0,0.0,7919.0,2971.0,0.7271808981895447,0.0,1.0,0.0,0.7271808981895447
YLR12,YKL20,0,-0.06449523,0.0,0.0,7918.0,2972.0,0.7270890474319458,0.0,1.0,0.0,0.7270890474319458
YJL10,YML02,0,-0.06449523,0.0,0.0,7917.0,2973.0,0.7269972562789917,0.0,1.0,0.0,0.7269972562789917
YML01,YDR18,0,-0.06449523,0.0,0.0,7916.0,2974.0,0.7269054055213928,0.0,1.0,0.0,0.7269054055213928
YIR02,YJL13,0,-0.06449523,0.0,0.0,7915.0,2975.0,0.7268136143684387,0.0,1.0,0.0,0.7268136143684387
YPR18,YBR07,0,-0.06449523,0.0,0.0,7914.0,2976.0,0.7267217636108398,0.0,1.0,0.0,0.7267217636108398
YER10,YJR04,0,-0.06449523,0.0,0.0,7913.0,2977.0,0.726629912853241,0.0,1.0,0.0,0.726629912853241
YLR24,YNL24,0,-0.06449523,0.0,0.0,7912.0,2978.0,0.7265381217002869,0.0,1.0,0.0,0.7265381217002869
YBR12,YJL11,0,-0.06449523,0.0,0.0,7911.0,2979.0,0.726446270942688,0.0,1.0,0.0,0.726446270942688
YML13,YDR26,0,-0.06449523,0.0,0.0,7910.0,2980.0,0.7263544797897339,0.0,1.0,0.0,0.7263544797897339
YDR01,YKL04,0,-0.06449523,0.0,0.0,7909.0,2981.0,0.726262629032135,0.0,1.0,0.0,0.726262629032135
YKR05,YGR00,0,-0.06449523,0.0,0.0,7908.0,2982.0,0.7261707782745361,0.0,1.0,0.0,0.7261707782745361
YHR17,YPL03,0,-0.06449523,0.0,0.0,7907.0,2983.0,0.726078987121582,0.0,1.0,0.0,0.726078987121582
YER17,YNL04,0,-0.06449523,0.0,0.0,7906.0,2984.0,0.7259871363639832,0.0,1.0,0.0,0.7259871363639832
YGL01,YOR00,0,-0.06449523,0.0,0.0,7905.0,2985.0,0.725895345211029,0.0,1.0,0.0,0.725895345211029
YDR41,YIL09,0,-0.06449523,0.0,0.0,7904.0,2986.0,0.7258034944534302,0.0,1.0,0.0,0.7258034944534302
YIL10,YGR05,0,-0.06449523,0.0,0.0,7903.0,2987.0,0.7257116436958313,0.0,1.0,0.0,0.7257116436958313
YBL02,YDL00,0,-0.06449523,0.0,0.0,7902.0,2988.0,0.7256198525428772,0.0,1.0,0.0,0.7256198525428772
YOR24,YMR09,0,-0.06449523,0.0,0.0,7901.0,2989.0,0.7255280017852783,0.0,1.0,0.0,0.7255280017852783
YBR02,YGR00,0,-0.06449523,0.0,0.0,7900.0,2990.0,0.7254361510276794,0.0,1.0,0.0,0.7254361510276794
YDR49,YHR18,0,-0.06449523,0.0,0.0,7899.0,2991.0,0.7253443598747253,0.0,1.0,0.0,0.7253443598747253
YGR20,YAR02,0,-0.06449523,0.0,0.0,7898.0,2992.0,0.7252525091171265,0.0,1.0,0.0,0.7252525091171265
YOL14,YOR13,0,-0.06449523,0.0,0.0,7897.0,2993.0,0.7251607179641724,0.0,1.0,0.0,0.7251607179641724
YNL28,YPL26,0,-0.06449523,0.0,0.0,7896.0,2994.0,0.7250688672065735,0.0,1.0,0.0,0.7250688672065735
YOR05,YIR02,0,-0.06449523,0.0,0.0,7895.0,2995.0,0.7249770164489746,0.0,1.0,0.0,0.7249770164489746
YKL11,YFR01,0,-0.06449523,0.0,0.0,7894.0,2996.0,0.7248852252960205,0.0,1.0,0.0,0.7248852252960205
YPR04,YPR04,0,-0.06449523,0.0,0.0,7893.0,2997.0,0.7247933745384216,0.0,1.0,0.0,0.7247933745384216
YFR00,YCR06,0,-0.06449523,0.0,0.0,7892.0,2998.0,0.7247015833854675,0.0,1.0,0.0,0.7247015833854675
YIL12,YDR36,0,-0.06449523,0.0,0.0,7891.0,2999.0,0.7246097326278687,0.0,1.0,0.0,0.7246097326278687
YGL19,YDR47,0,-0.06449523,0.0,0.0,7890.0,3000.0,0.7245178818702698,0.0,1.0,0.0,0.7245178818702698
YLR38,YLR16,0,-0.06449523,0.0,0.0,7889.0,3001.0,0.7244260907173157,0.0,1.0,0.0,0.7244260907173157
YLR31,YPR11,0,-0.06449523,0.0,0.0,7888.0,3002.0,0.7243342399597168,0.0,1.0,0.0,0.7243342399597168
YLR24,YDL23,0,-0.06449523,0.0,0.0,7887.0,3003.0,0.7242424488067627,0.0,1.0,0.0,0.7242424488067627
YBR19,YGR06,0,-0.06449523,0.0,0.0,7886.0,3004.0,0.7241505980491638,0.0,1.0,0.0,0.7241505980491638
YJR00,YPL26,0,-0.06449523,0.0,0.0,7885.0,3005.0,0.7240587472915649,0.0,1.0,0.0,0.7240587472915649
YLR17,YBR25,0,-0.06449523,0.0,0.0,7884.0,3006.0,0.7239669561386108,0.0,1.0,0.0,0.7239669561386108
YLR02,YNL25,0,-0.06449523,0.0,0.0,7883.0,3007.0,0.723875105381012,0.0,1.0,0.0,0.723875105381012
