Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR01,YDR29,0,0.038915314,0.0,0.0,9168.0,1238.0,0.8810302019119263,0.0,1.0,0.0,0.8810302019119263
YJL09,YDR37,0,0.038915314,0.0,0.0,9167.0,1239.0,0.8809340596199036,0.0,1.0,0.0,0.8809340596199036
YBR23,YHR04,0,0.038915314,0.0,0.0,9166.0,1240.0,0.8808379769325256,0.0,1.0,0.0,0.8808379769325256
YDL23,YBR28,0,0.038915314,0.0,0.0,9165.0,1241.0,0.8807418942451477,0.0,1.0,0.0,0.8807418942451477
YHR19,YLR42,0,0.038915314,0.0,0.0,9164.0,1242.0,0.880645751953125,0.0,1.0,0.0,0.880645751953125
YBR03,YOL12,0,0.038915314,0.0,0.0,9163.0,1243.0,0.8805496692657471,0.0,1.0,0.0,0.8805496692657471
YMR10,YPL03,0,0.038915314,0.0,0.0,9162.0,1244.0,0.8804535865783691,0.0,1.0,0.0,0.8804535865783691
YLR32,YDR47,0,0.038915314,0.0,0.0,9161.0,1245.0,0.8803575038909912,0.0,1.0,0.0,0.8803575038909912
YBL04,YKL05,0,0.038915314,0.0,0.0,9160.0,1246.0,0.8802613615989685,0.0,1.0,0.0,0.8802613615989685
YGR10,YDR19,0,0.038915314,0.0,0.0,9159.0,1247.0,0.8801652789115906,0.0,1.0,0.0,0.8801652789115906
YPR09,YLR03,0,0.038915314,0.0,0.0,9158.0,1248.0,0.8800691962242126,0.0,1.0,0.0,0.8800691962242126
YGR10,YOR28,0,0.038915314,0.0,0.0,9157.0,1249.0,0.8799731135368347,0.0,1.0,0.0,0.8799731135368347
YJL08,YOR32,0,0.038915314,0.0,0.0,9156.0,1250.0,0.879876971244812,0.0,1.0,0.0,0.879876971244812
YNL31,YDR30,0,0.038915314,0.0,0.0,9155.0,1251.0,0.8797808885574341,0.0,1.0,0.0,0.8797808885574341
YOL16,YML09,0,0.038915314,0.0,0.0,9154.0,1252.0,0.8796848058700562,0.0,1.0,0.0,0.8796848058700562
YLR00,YLR37,0,0.038915314,0.0,0.0,9153.0,1253.0,0.8795887231826782,0.0,1.0,0.0,0.8795887231826782
YBR18,YBR02,0,0.038915314,0.0,0.0,9152.0,1254.0,0.8794925808906555,0.0,1.0,0.0,0.8794925808906555
YGR28,YGL09,0,0.038915314,0.0,0.0,9151.0,1255.0,0.8793964982032776,0.0,1.0,0.0,0.8793964982032776
YOR37,YEL06,0,0.038915314,0.0,0.0,9150.0,1256.0,0.8793004155158997,0.0,1.0,0.0,0.8793004155158997
YMR29,YLR02,0,0.038915314,0.0,0.0,9149.0,1257.0,0.8792043328285217,0.0,1.0,0.0,0.8792043328285217
YOR15,YBR29,0,0.038915314,0.0,0.0,9148.0,1258.0,0.879108190536499,0.0,1.0,0.0,0.879108190536499
YGR17,YGR20,0,0.038915314,0.0,0.0,9147.0,1259.0,0.8790121078491211,0.0,1.0,0.0,0.8790121078491211
YGL05,YOR29,0,0.038915314,0.0,0.0,9146.0,1260.0,0.8789160251617432,0.0,1.0,0.0,0.8789160251617432
YER14,YNL28,0,0.038915314,0.0,0.0,9145.0,1261.0,0.8788198828697205,0.0,1.0,0.0,0.8788198828697205
YDR06,YCL04,0,0.038915314,0.0,0.0,9144.0,1262.0,0.8787238001823425,0.0,1.0,0.0,0.8787238001823425
YEL00,YOR08,0,0.038915314,0.0,0.0,9143.0,1263.0,0.8786277174949646,0.0,1.0,0.0,0.8786277174949646
YKL03,YGL05,0,0.038915314,0.0,0.0,9142.0,1264.0,0.8785316348075867,0.0,1.0,0.0,0.8785316348075867
YCR09,YDR30,0,0.038915314,0.0,0.0,9141.0,1265.0,0.878435492515564,0.0,1.0,0.0,0.878435492515564
YBR04,YDL04,0,0.038915314,0.0,0.0,9140.0,1266.0,0.878339409828186,0.0,1.0,0.0,0.878339409828186
YFL03,YMR21,0,0.038915314,0.0,0.0,9139.0,1267.0,0.8782433271408081,0.0,1.0,0.0,0.8782433271408081
YFR01,YDR43,0,0.038915314,0.0,0.0,9138.0,1268.0,0.8781472444534302,0.0,1.0,0.0,0.8781472444534302
YKL20,YHR13,0,0.038915314,0.0,0.0,9137.0,1269.0,0.8780511021614075,0.0,1.0,0.0,0.8780511021614075
YIL10,YER02,0,0.038915314,0.0,0.0,9136.0,1270.0,0.8779550194740295,0.0,1.0,0.0,0.8779550194740295
YAL04,YPR04,0,0.038915314,0.0,0.0,9135.0,1271.0,0.8778589367866516,0.0,1.0,0.0,0.8778589367866516
YKL01,YNL22,0,0.038915314,0.0,0.0,9134.0,1272.0,0.8777628540992737,0.0,1.0,0.0,0.8777628540992737
YJL02,YIR01,0,0.038915314,0.0,0.0,9133.0,1273.0,0.877666711807251,0.0,1.0,0.0,0.877666711807251
YLL05,YLL01,0,0.038915314,0.0,0.0,9132.0,1274.0,0.877570629119873,0.0,1.0,0.0,0.877570629119873
YCL03,YNL02,0,0.038915314,0.0,0.0,9131.0,1275.0,0.8774745464324951,0.0,1.0,0.0,0.8774745464324951
YOL05,YHR00,0,0.038915314,0.0,0.0,9130.0,1276.0,0.8773784637451172,0.0,1.0,0.0,0.8773784637451172
YGL20,YLR39,0,0.038915314,0.0,0.0,9129.0,1277.0,0.8772823214530945,0.0,1.0,0.0,0.8772823214530945
YNL26,YPR12,0,0.038915314,0.0,0.0,9128.0,1278.0,0.8771862387657166,0.0,1.0,0.0,0.8771862387657166
YGR09,YHL02,0,0.038915314,0.0,0.0,9127.0,1279.0,0.8770901560783386,0.0,1.0,0.0,0.8770901560783386
YOL10,YOR04,0,0.038915314,0.0,0.0,9126.0,1280.0,0.8769940137863159,0.0,1.0,0.0,0.8769940137863159
YDL14,YER16,0,0.038915314,0.0,0.0,9125.0,1281.0,0.876897931098938,0.0,1.0,0.0,0.876897931098938
YDR20,YOR08,0,0.038915314,0.0,0.0,9124.0,1282.0,0.8768018484115601,0.0,1.0,0.0,0.8768018484115601
YCL01,YHL01,0,0.038915314,0.0,0.0,9123.0,1283.0,0.8767057657241821,0.0,1.0,0.0,0.8767057657241821
YNR02,YBR19,0,0.038915314,0.0,0.0,9122.0,1284.0,0.8766096234321594,0.0,1.0,0.0,0.8766096234321594
YGR14,YNL04,0,0.038915314,0.0,0.0,9121.0,1285.0,0.8765135407447815,0.0,1.0,0.0,0.8765135407447815
YJL20,YCR07,0,0.038915314,0.0,0.0,9120.0,1286.0,0.8764174580574036,0.0,1.0,0.0,0.8764174580574036
YKR01,YMR17,0,0.038915314,0.0,0.0,9119.0,1287.0,0.8763213753700256,0.0,1.0,0.0,0.8763213753700256
YPL22,YLR36,0,0.038915314,0.0,0.0,9118.0,1288.0,0.8762252330780029,0.0,1.0,0.0,0.8762252330780029
YDR51,YCL06,0,0.038915314,0.0,0.0,9117.0,1289.0,0.876129150390625,0.0,1.0,0.0,0.876129150390625
YBR02,YLR25,0,0.038915314,0.0,0.0,9116.0,1290.0,0.8760330677032471,0.0,1.0,0.0,0.8760330677032471
YDL10,YOR17,0,0.038915314,0.0,0.0,9115.0,1291.0,0.8759369850158691,0.0,1.0,0.0,0.8759369850158691
YHR14,YOL14,0,0.038915314,0.0,0.0,9114.0,1292.0,0.8758408427238464,0.0,1.0,0.0,0.8758408427238464
YBR02,YHR00,0,0.038915314,0.0,0.0,9113.0,1293.0,0.8757447600364685,0.0,1.0,0.0,0.8757447600364685
YOR17,YOR09,0,0.038915314,0.0,0.0,9112.0,1294.0,0.8756486773490906,0.0,1.0,0.0,0.8756486773490906
YJL19,YFR00,0,0.038915314,0.0,0.0,9111.0,1295.0,0.8755525946617126,0.0,1.0,0.0,0.8755525946617126
YNL09,YEL05,0,0.038915314,0.0,0.0,9110.0,1296.0,0.8754564523696899,0.0,1.0,0.0,0.8754564523696899
YDR08,YPL11,0,0.038915314,0.0,0.0,9109.0,1297.0,0.875360369682312,0.0,1.0,0.0,0.875360369682312
YLR20,YPL14,0,0.038915314,0.0,0.0,9108.0,1298.0,0.8752642869949341,0.0,1.0,0.0,0.8752642869949341
YLR09,YMR09,0,0.038915314,0.0,0.0,9107.0,1299.0,0.8751681447029114,0.0,1.0,0.0,0.8751681447029114
YML12,YLR04,0,0.038915314,0.0,0.0,9106.0,1300.0,0.8750720620155334,0.0,1.0,0.0,0.8750720620155334
YGR08,YDR06,0,0.038915314,0.0,0.0,9105.0,1301.0,0.8749759793281555,0.0,1.0,0.0,0.8749759793281555
YGR27,YDR09,0,0.038915314,0.0,0.0,9104.0,1302.0,0.8748798966407776,0.0,1.0,0.0,0.8748798966407776
YAR03,YOR12,0,0.038915314,0.0,0.0,9103.0,1303.0,0.8747837543487549,0.0,1.0,0.0,0.8747837543487549
YGL09,YOL07,0,0.038915314,0.0,0.0,9102.0,1304.0,0.874687671661377,0.0,1.0,0.0,0.874687671661377
YGL05,YLR36,0,0.038915314,0.0,0.0,9101.0,1305.0,0.874591588973999,0.0,1.0,0.0,0.874591588973999
YCL01,YKL04,0,0.038915314,0.0,0.0,9100.0,1306.0,0.8744955062866211,0.0,1.0,0.0,0.8744955062866211
YOR23,YJR15,0,0.038915314,0.0,0.0,9099.0,1307.0,0.8743993639945984,0.0,1.0,0.0,0.8743993639945984
YDR08,YLR31,0,0.038915314,0.0,0.0,9098.0,1308.0,0.8743032813072205,0.0,1.0,0.0,0.8743032813072205
YIL09,YOL05,0,0.038915314,0.0,0.0,9097.0,1309.0,0.8742071986198425,0.0,1.0,0.0,0.8742071986198425
YGR17,YDR14,0,0.038915314,0.0,0.0,9096.0,1310.0,0.8741111159324646,0.0,1.0,0.0,0.8741111159324646
YEL01,YJR04,0,0.038915314,0.0,0.0,9095.0,1311.0,0.8740149736404419,0.0,1.0,0.0,0.8740149736404419
YKL19,YIR02,0,0.038915314,0.0,0.0,9094.0,1312.0,0.873918890953064,0.0,1.0,0.0,0.873918890953064
YER07,YPL01,0,0.038915314,0.0,0.0,9093.0,1313.0,0.873822808265686,0.0,1.0,0.0,0.873822808265686
YDR29,YOL13,0,0.038915314,0.0,0.0,9092.0,1314.0,0.8737267255783081,0.0,1.0,0.0,0.8737267255783081
YER13,YPR12,0,0.038915314,0.0,0.0,9091.0,1315.0,0.8736305832862854,0.0,1.0,0.0,0.8736305832862854
YLR13,YMR19,0,0.038915314,0.0,0.0,9090.0,1316.0,0.8735345005989075,0.0,1.0,0.0,0.8735345005989075
YLR06,YJL09,0,0.038915314,0.0,0.0,9089.0,1317.0,0.8734384179115295,0.0,1.0,0.0,0.8734384179115295
YKL20,YFL02,0,0.038915314,0.0,0.0,9088.0,1318.0,0.8733422756195068,0.0,1.0,0.0,0.8733422756195068
YIL00,YNL25,0,0.038915314,0.0,0.0,9087.0,1319.0,0.8732461929321289,0.0,1.0,0.0,0.8732461929321289
YBR29,YBR23,0,0.038915314,0.0,0.0,9086.0,1320.0,0.873150110244751,0.0,1.0,0.0,0.873150110244751
YMR23,YBL01,0,0.038915314,0.0,0.0,9085.0,1321.0,0.873054027557373,0.0,1.0,0.0,0.873054027557373
YKL21,YMR09,0,0.038915314,0.0,0.0,9084.0,1322.0,0.8729578852653503,0.0,1.0,0.0,0.8729578852653503
YER14,YPL02,0,0.038915314,0.0,0.0,9083.0,1323.0,0.8728618025779724,0.0,1.0,0.0,0.8728618025779724
YOR20,YPL26,0,0.038915314,0.0,0.0,9082.0,1324.0,0.8727657198905945,0.0,1.0,0.0,0.8727657198905945
YLR17,YIL05,0,0.038915314,0.0,0.0,9081.0,1325.0,0.8726696372032166,0.0,1.0,0.0,0.8726696372032166
YPL01,YKR08,0,0.038915314,0.0,0.0,9080.0,1326.0,0.8725734949111938,0.0,1.0,0.0,0.8725734949111938
YDL01,YPL13,0,0.038915314,0.0,0.0,9079.0,1327.0,0.8724774122238159,0.0,1.0,0.0,0.8724774122238159
YDL21,YOR16,0,0.038915314,0.0,0.0,9078.0,1328.0,0.872381329536438,0.0,1.0,0.0,0.872381329536438
YKL08,YLL04,0,0.038915314,0.0,0.0,9077.0,1329.0,0.8722852468490601,0.0,1.0,0.0,0.8722852468490601
YOR11,YGL05,0,0.038915314,0.0,0.0,9076.0,1330.0,0.8721891045570374,0.0,1.0,0.0,0.8721891045570374
YHR15,YGL04,0,0.038915314,0.0,0.0,9075.0,1331.0,0.8720930218696594,0.0,1.0,0.0,0.8720930218696594
YMR29,YML10,0,0.038915314,0.0,0.0,9074.0,1332.0,0.8719969391822815,0.0,1.0,0.0,0.8719969391822815
YIL00,YLL06,0,0.038915314,0.0,0.0,9073.0,1333.0,0.8719007968902588,0.0,1.0,0.0,0.8719007968902588
YIL15,YMR29,0,0.038915314,0.0,0.0,9072.0,1334.0,0.8718047142028809,0.0,1.0,0.0,0.8718047142028809
YDR01,YIL17,0,0.038915314,0.0,0.0,9071.0,1335.0,0.8717086315155029,0.0,1.0,0.0,0.8717086315155029
YOR31,YLR10,0,0.038915314,0.0,0.0,9070.0,1336.0,0.871612548828125,0.0,1.0,0.0,0.871612548828125
YMR28,YLR07,0,0.038915314,0.0,0.0,9069.0,1337.0,0.8715164065361023,0.0,1.0,0.0,0.8715164065361023
YPL23,YDR08,0,0.038915314,0.0,0.0,9068.0,1338.0,0.8714203238487244,0.0,1.0,0.0,0.8714203238487244
YDR25,YPR11,0,0.038915314,0.0,0.0,9067.0,1339.0,0.8713242411613464,0.0,1.0,0.0,0.8713242411613464
YMR20,YDL07,0,0.038915314,0.0,0.0,9066.0,1340.0,0.8712281584739685,0.0,1.0,0.0,0.8712281584739685
YGL21,YBR22,0,0.038915314,0.0,0.0,9065.0,1341.0,0.8711320161819458,0.0,1.0,0.0,0.8711320161819458
YAL05,YOL15,0,0.038915314,0.0,0.0,9064.0,1342.0,0.8710359334945679,0.0,1.0,0.0,0.8710359334945679
YAL05,YCL03,0,0.038915314,0.0,0.0,9063.0,1343.0,0.8709398508071899,0.0,1.0,0.0,0.8709398508071899
YJL00,YGL07,0,0.038915314,0.0,0.0,9062.0,1344.0,0.870843768119812,0.0,1.0,0.0,0.870843768119812
YGL17,YFL04,0,0.038915314,0.0,0.0,9061.0,1345.0,0.8707476258277893,0.0,1.0,0.0,0.8707476258277893
YKL06,YDR25,0,0.038915314,0.0,0.0,9060.0,1346.0,0.8706515431404114,0.0,1.0,0.0,0.8706515431404114
YKL21,YGL03,0,0.038915314,0.0,0.0,9059.0,1347.0,0.8705554604530334,0.0,1.0,0.0,0.8705554604530334
YBR09,YOL01,0,0.038915314,0.0,0.0,9058.0,1348.0,0.8704593777656555,0.0,1.0,0.0,0.8704593777656555
YCR05,YAR01,0,0.038915314,0.0,0.0,9057.0,1349.0,0.8703632354736328,0.0,1.0,0.0,0.8703632354736328
YDR32,YLR19,0,0.038915314,0.0,0.0,9056.0,1350.0,0.8702671527862549,0.0,1.0,0.0,0.8702671527862549
YDR03,YFL05,0,0.038915314,0.0,0.0,9055.0,1351.0,0.870171070098877,0.0,1.0,0.0,0.870171070098877
YCL06,YIL10,0,0.038915314,0.0,0.0,9054.0,1352.0,0.8700749278068542,0.0,1.0,0.0,0.8700749278068542
YJL00,YDL07,0,0.038915314,0.0,0.0,9053.0,1353.0,0.8699788451194763,0.0,1.0,0.0,0.8699788451194763
YDR16,YFR00,0,0.038915314,0.0,0.0,9052.0,1354.0,0.8698827624320984,0.0,1.0,0.0,0.8698827624320984
YCR08,YHR09,0,0.038915314,0.0,0.0,9051.0,1355.0,0.8697866797447205,0.0,1.0,0.0,0.8697866797447205
YOL08,YMR30,0,0.038915314,0.0,0.0,9050.0,1356.0,0.8696905374526978,0.0,1.0,0.0,0.8696905374526978
YBR19,YBR09,0,0.038915314,0.0,0.0,9049.0,1357.0,0.8695944547653198,0.0,1.0,0.0,0.8695944547653198
YBL06,YOR05,0,0.038915314,0.0,0.0,9048.0,1358.0,0.8694983720779419,0.0,1.0,0.0,0.8694983720779419
YOL09,YDL04,0,0.038915314,0.0,0.0,9047.0,1359.0,0.869402289390564,0.0,1.0,0.0,0.869402289390564
YPR12,YMR03,0,0.038915314,0.0,0.0,9046.0,1360.0,0.8693061470985413,0.0,1.0,0.0,0.8693061470985413
YLR34,YDL07,0,0.038915314,0.0,0.0,9045.0,1361.0,0.8692100644111633,0.0,1.0,0.0,0.8692100644111633
YIR02,YOR24,0,0.038915314,0.0,0.0,9044.0,1362.0,0.8691139817237854,0.0,1.0,0.0,0.8691139817237854
YDL13,YLR21,0,0.038915314,0.0,0.0,9043.0,1363.0,0.8690178990364075,0.0,1.0,0.0,0.8690178990364075
YOL15,YDR48,0,0.038915314,0.0,0.0,9042.0,1364.0,0.8689217567443848,0.0,1.0,0.0,0.8689217567443848
YHR15,YER18,0,0.038915314,0.0,0.0,9041.0,1365.0,0.8688256740570068,0.0,1.0,0.0,0.8688256740570068
YGR28,YER08,0,0.038915314,0.0,0.0,9040.0,1366.0,0.8687295913696289,0.0,1.0,0.0,0.8687295913696289
YDR21,YNL15,0,0.038915314,0.0,0.0,9039.0,1367.0,0.868633508682251,0.0,1.0,0.0,0.868633508682251
YLR28,YDR51,0,0.038915314,0.0,0.0,9038.0,1368.0,0.8685373663902283,0.0,1.0,0.0,0.8685373663902283
YOR27,YFL04,0,0.038915314,0.0,0.0,9037.0,1369.0,0.8684412837028503,0.0,1.0,0.0,0.8684412837028503
YPL09,YGL02,0,0.038915314,0.0,0.0,9036.0,1370.0,0.8683452010154724,0.0,1.0,0.0,0.8683452010154724
YML12,YLR09,0,0.038915314,0.0,0.0,9035.0,1371.0,0.8682490587234497,0.0,1.0,0.0,0.8682490587234497
YCL05,YAL04,0,0.038915314,0.0,0.0,9034.0,1372.0,0.8681529760360718,0.0,1.0,0.0,0.8681529760360718
YJR05,YBR09,0,0.038915314,0.0,0.0,9033.0,1373.0,0.8680568933486938,0.0,1.0,0.0,0.8680568933486938
YPL22,YMR19,0,0.038915314,0.0,0.0,9032.0,1374.0,0.8679608106613159,0.0,1.0,0.0,0.8679608106613159
YJL06,YPR04,0,0.038915314,0.0,0.0,9031.0,1375.0,0.8678646683692932,0.0,1.0,0.0,0.8678646683692932
YBR12,YPR13,0,0.038915314,0.0,0.0,9030.0,1376.0,0.8677685856819153,0.0,1.0,0.0,0.8677685856819153
YJL15,YBR07,0,0.038915314,0.0,0.0,9029.0,1377.0,0.8676725029945374,0.0,1.0,0.0,0.8676725029945374
YPR11,YKL01,0,0.038915314,0.0,0.0,9028.0,1378.0,0.8675764203071594,0.0,1.0,0.0,0.8675764203071594
YNL02,YDR29,0,0.038915314,0.0,0.0,9027.0,1379.0,0.8674802780151367,0.0,1.0,0.0,0.8674802780151367
YMR28,YJR12,0,0.038915314,0.0,0.0,9026.0,1380.0,0.8673841953277588,0.0,1.0,0.0,0.8673841953277588
YBL00,YHR19,0,0.038915314,0.0,0.0,9025.0,1381.0,0.8672881126403809,0.0,1.0,0.0,0.8672881126403809
YJL21,YKL04,0,0.038915314,0.0,0.0,9024.0,1382.0,0.8671920299530029,0.0,1.0,0.0,0.8671920299530029
YJL21,YJL11,0,0.038915314,0.0,0.0,9023.0,1383.0,0.8670958876609802,0.0,1.0,0.0,0.8670958876609802
YLR42,YDR26,0,0.038915314,0.0,0.0,9022.0,1384.0,0.8669998049736023,0.0,1.0,0.0,0.8669998049736023
YFR05,YOR23,0,0.038915314,0.0,0.0,9021.0,1385.0,0.8669037222862244,0.0,1.0,0.0,0.8669037222862244
YLR01,YIL01,0,0.038915314,0.0,0.0,9020.0,1386.0,0.8668076395988464,0.0,1.0,0.0,0.8668076395988464
YOR36,YDL24,0,0.038915314,0.0,0.0,9019.0,1387.0,0.8667114973068237,0.0,1.0,0.0,0.8667114973068237
YDR46,YNR05,0,0.038915314,0.0,0.0,9018.0,1388.0,0.8666154146194458,0.0,1.0,0.0,0.8666154146194458
YBR09,YKL14,0,0.038915314,0.0,0.0,9017.0,1389.0,0.8665193319320679,0.0,1.0,0.0,0.8665193319320679
YMR17,YAR02,0,0.038915314,0.0,0.0,9016.0,1390.0,0.8664231896400452,0.0,1.0,0.0,0.8664231896400452
YGL08,YCR09,0,0.038915314,0.0,0.0,9015.0,1391.0,0.8663271069526672,0.0,1.0,0.0,0.8663271069526672
YPR04,YOR03,0,0.038915314,0.0,0.0,9014.0,1392.0,0.8662310242652893,0.0,1.0,0.0,0.8662310242652893
YML04,YLR37,0,0.038915314,0.0,0.0,9013.0,1393.0,0.8661349415779114,0.0,1.0,0.0,0.8661349415779114
YGR21,YBL00,0,0.038915314,0.0,0.0,9012.0,1394.0,0.8660387992858887,0.0,1.0,0.0,0.8660387992858887
YJL09,YHR14,0,0.038915314,0.0,0.0,9011.0,1395.0,0.8659427165985107,0.0,1.0,0.0,0.8659427165985107
YMR04,YPR18,0,0.038915314,0.0,0.0,9010.0,1396.0,0.8658466339111328,0.0,1.0,0.0,0.8658466339111328
YOR12,YLL06,0,0.038915314,0.0,0.0,9009.0,1397.0,0.8657505512237549,0.0,1.0,0.0,0.8657505512237549
YGR23,YNR00,0,0.038915314,0.0,0.0,9008.0,1398.0,0.8656544089317322,0.0,1.0,0.0,0.8656544089317322
YJR15,YNL20,0,0.038915314,0.0,0.0,9007.0,1399.0,0.8655583262443542,0.0,1.0,0.0,0.8655583262443542
YDR05,YGL25,0,0.038915314,0.0,0.0,9006.0,1400.0,0.8654622435569763,0.0,1.0,0.0,0.8654622435569763
YMR16,YLL06,0,0.038915314,0.0,0.0,9005.0,1401.0,0.8653661608695984,0.0,1.0,0.0,0.8653661608695984
YHR13,YBR22,0,0.038915314,0.0,0.0,9004.0,1402.0,0.8652700185775757,0.0,1.0,0.0,0.8652700185775757
YHL03,YHR03,0,0.038915314,0.0,0.0,9003.0,1403.0,0.8651739358901978,0.0,1.0,0.0,0.8651739358901978
YKL00,YNL19,0,0.038915314,0.0,0.0,9002.0,1404.0,0.8650778532028198,0.0,1.0,0.0,0.8650778532028198
YBR09,YMR19,0,0.038915314,0.0,0.0,9001.0,1405.0,0.8649817705154419,0.0,1.0,0.0,0.8649817705154419
YDR25,YLR42,0,0.038915314,0.0,0.0,9000.0,1406.0,0.8648856282234192,0.0,1.0,0.0,0.8648856282234192
YDR44,YLR27,0,0.038915314,0.0,0.0,8999.0,1407.0,0.8647895455360413,0.0,1.0,0.0,0.8647895455360413
YOR21,YOR34,0,0.038915314,0.0,0.0,8998.0,1408.0,0.8646934628486633,0.0,1.0,0.0,0.8646934628486633
YPR09,YER02,0,0.038915314,0.0,0.0,8997.0,1409.0,0.8645973205566406,0.0,1.0,0.0,0.8645973205566406
YPL17,YBR12,0,0.038915314,0.0,0.0,8996.0,1410.0,0.8645012378692627,0.0,1.0,0.0,0.8645012378692627
YLL05,YBR09,0,0.038915314,0.0,0.0,8995.0,1411.0,0.8644051551818848,0.0,1.0,0.0,0.8644051551818848
YIL10,YPL09,0,0.038915314,0.0,0.0,8994.0,1412.0,0.8643090724945068,0.0,1.0,0.0,0.8643090724945068
YGL16,YDL17,0,0.038915314,0.0,0.0,8993.0,1413.0,0.8642129302024841,0.0,1.0,0.0,0.8642129302024841
YDL16,YAL05,0,0.038915314,0.0,0.0,8992.0,1414.0,0.8641168475151062,0.0,1.0,0.0,0.8641168475151062
YCR02,YIL01,0,0.038915314,0.0,0.0,8991.0,1415.0,0.8640207648277283,0.0,1.0,0.0,0.8640207648277283
YEL06,YER03,0,0.038915314,0.0,0.0,8990.0,1416.0,0.8639246821403503,0.0,1.0,0.0,0.8639246821403503
YOR15,YPR12,0,0.038915314,0.0,0.0,8989.0,1417.0,0.8638285398483276,0.0,1.0,0.0,0.8638285398483276
YML05,YCR10,0,0.038915314,0.0,0.0,8988.0,1418.0,0.8637324571609497,0.0,1.0,0.0,0.8637324571609497
YHR03,YER09,0,0.038915314,0.0,0.0,8987.0,1419.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YLR09,YNL32,0,0.038915314,0.0,0.0,8986.0,1420.0,0.8635402917861938,0.0,1.0,0.0,0.8635402917861938
YBR08,YGL10,0,0.038915314,0.0,0.0,8985.0,1421.0,0.8634441494941711,0.0,1.0,0.0,0.8634441494941711
YNL32,YIR01,0,0.038915314,0.0,0.0,8984.0,1422.0,0.8633480668067932,0.0,1.0,0.0,0.8633480668067932
YPR11,YAR01,0,0.038915314,0.0,0.0,8983.0,1423.0,0.8632519841194153,0.0,1.0,0.0,0.8632519841194153
YGR12,YGR25,0,0.038915314,0.0,0.0,8982.0,1424.0,0.8631558418273926,0.0,1.0,0.0,0.8631558418273926
YPL19,YOL03,0,0.038915314,0.0,0.0,8981.0,1425.0,0.8630597591400146,0.0,1.0,0.0,0.8630597591400146
YPL09,YLR09,0,0.038915314,0.0,0.0,8980.0,1426.0,0.8629636764526367,0.0,1.0,0.0,0.8629636764526367
YMR23,YCR08,0,0.038915314,0.0,0.0,8979.0,1427.0,0.8628675937652588,0.0,1.0,0.0,0.8628675937652588
YCL02,YNL08,0,0.038915314,0.0,0.0,8978.0,1428.0,0.8627714514732361,0.0,1.0,0.0,0.8627714514732361
YMR06,YOR05,0,0.038915314,0.0,0.0,8977.0,1429.0,0.8626753687858582,0.0,1.0,0.0,0.8626753687858582
YDR28,YPR15,0,0.038915314,0.0,0.0,8976.0,1430.0,0.8625792860984802,0.0,1.0,0.0,0.8625792860984802
YJR02,YGR08,0,0.038915314,0.0,0.0,8975.0,1431.0,0.8624832034111023,0.0,1.0,0.0,0.8624832034111023
YPL02,YPL02,0,0.038915314,0.0,0.0,8974.0,1432.0,0.8623870611190796,0.0,1.0,0.0,0.8623870611190796
YKR01,YOL09,0,0.038915314,0.0,0.0,8973.0,1433.0,0.8622909784317017,0.0,1.0,0.0,0.8622909784317017
YOR17,YFL02,0,0.038915314,0.0,0.0,8972.0,1434.0,0.8621948957443237,0.0,1.0,0.0,0.8621948957443237
YBR05,YGL08,0,0.038915314,0.0,0.0,8971.0,1435.0,0.8620988130569458,0.0,1.0,0.0,0.8620988130569458
YOL10,YHR07,0,0.038915314,0.0,0.0,8970.0,1436.0,0.8620026707649231,0.0,1.0,0.0,0.8620026707649231
YNL12,YLR10,0,0.038915314,0.0,0.0,8969.0,1437.0,0.8619065880775452,0.0,1.0,0.0,0.8619065880775452
YLR36,YML09,0,0.038915314,0.0,0.0,8968.0,1438.0,0.8618105053901672,0.0,1.0,0.0,0.8618105053901672
YLR11,YLR04,0,0.038915314,0.0,0.0,8967.0,1439.0,0.8617144227027893,0.0,1.0,0.0,0.8617144227027893
YIR02,YLR13,0,0.038915314,0.0,0.0,8966.0,1440.0,0.8616182804107666,0.0,1.0,0.0,0.8616182804107666
YHR08,YNL02,0,0.038915314,0.0,0.0,8965.0,1441.0,0.8615221977233887,0.0,1.0,0.0,0.8615221977233887
YER10,YPL20,0,0.038915314,0.0,0.0,8964.0,1442.0,0.8614261150360107,0.0,1.0,0.0,0.8614261150360107
YMR15,YGR28,0,0.038915314,0.0,0.0,8963.0,1443.0,0.861329972743988,0.0,1.0,0.0,0.861329972743988
YIL04,YHR04,0,0.038915314,0.0,0.0,8962.0,1444.0,0.8612338900566101,0.0,1.0,0.0,0.8612338900566101
YJL20,YOR32,0,0.038915314,0.0,0.0,8961.0,1445.0,0.8611378073692322,0.0,1.0,0.0,0.8611378073692322
YGR20,YOR21,0,0.038915314,0.0,0.0,8960.0,1446.0,0.8610417246818542,0.0,1.0,0.0,0.8610417246818542
YDR38,YER07,0,0.038915314,0.0,0.0,8959.0,1447.0,0.8609455823898315,0.0,1.0,0.0,0.8609455823898315
YJR15,YDR38,0,0.038915314,0.0,0.0,8958.0,1448.0,0.8608494997024536,0.0,1.0,0.0,0.8608494997024536
YDL20,YGR23,0,0.038915314,0.0,0.0,8957.0,1449.0,0.8607534170150757,0.0,1.0,0.0,0.8607534170150757
