Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR44,YDR36,0,-0.09599088,0.0,0.0,8903.0,1030.0,0.89630526304245,0.0,1.0,0.0,0.89630526304245
YNL30,YHR20,0,-0.09599088,0.0,0.0,8902.0,1031.0,0.8962045907974243,0.0,1.0,0.0,0.8962045907974243
YMR24,YJL10,0,-0.09599088,0.0,0.0,8901.0,1032.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YKL19,YDR01,0,-0.09599088,0.0,0.0,8900.0,1033.0,0.896003246307373,0.0,1.0,0.0,0.896003246307373
YIR00,YOR03,0,-0.09599088,0.0,0.0,8899.0,1034.0,0.8959025740623474,0.0,1.0,0.0,0.8959025740623474
YHR03,YJR10,0,-0.09599088,0.0,0.0,8898.0,1035.0,0.8958019018173218,0.0,1.0,0.0,0.8958019018173218
YDR45,YOL04,0,-0.09599088,0.0,0.0,8897.0,1036.0,0.8957011699676514,0.0,1.0,0.0,0.8957011699676514
YGL07,YML10,0,-0.09599088,0.0,0.0,8896.0,1037.0,0.8956004977226257,0.0,1.0,0.0,0.8956004977226257
YKL00,YDR51,0,-0.09599088,0.0,0.0,8895.0,1038.0,0.8954998254776001,0.0,1.0,0.0,0.8954998254776001
YKL00,YJL10,0,-0.09599088,0.0,0.0,8894.0,1039.0,0.8953991532325745,0.0,1.0,0.0,0.8953991532325745
YBR28,YJL05,0,-0.09599088,0.0,0.0,8893.0,1040.0,0.8952984809875488,0.0,1.0,0.0,0.8952984809875488
YOR13,YER09,0,-0.09599088,0.0,0.0,8892.0,1041.0,0.8951978087425232,0.0,1.0,0.0,0.8951978087425232
YPR15,YGL08,0,-0.09599088,0.0,0.0,8891.0,1042.0,0.8950971364974976,0.0,1.0,0.0,0.8950971364974976
YHR18,YLR06,0,-0.09599088,0.0,0.0,8890.0,1043.0,0.8949964642524719,0.0,1.0,0.0,0.8949964642524719
YGL25,YMR18,0,-0.09599088,0.0,0.0,8889.0,1044.0,0.8948957920074463,0.0,1.0,0.0,0.8948957920074463
YHR19,YMR27,0,-0.09599088,0.0,0.0,8888.0,1045.0,0.8947951197624207,0.0,1.0,0.0,0.8947951197624207
YDR44,YHR12,0,-0.09599088,0.0,0.0,8887.0,1046.0,0.894694447517395,0.0,1.0,0.0,0.894694447517395
YOR31,YNL05,0,-0.09599088,0.0,0.0,8886.0,1047.0,0.8945937752723694,0.0,1.0,0.0,0.8945937752723694
YIL01,YBR25,0,-0.09599088,0.0,0.0,8885.0,1048.0,0.8944931030273438,0.0,1.0,0.0,0.8944931030273438
YDR06,YHR07,0,-0.09599088,0.0,0.0,8884.0,1049.0,0.8943924307823181,0.0,1.0,0.0,0.8943924307823181
YGR08,YBL07,0,-0.09599088,0.0,0.0,8883.0,1050.0,0.8942917585372925,0.0,1.0,0.0,0.8942917585372925
YDR26,YBR09,0,-0.09599088,0.0,0.0,8882.0,1051.0,0.8941910862922668,0.0,1.0,0.0,0.8941910862922668
YFL04,YNL08,0,-0.09599088,0.0,0.0,8881.0,1052.0,0.8940904140472412,0.0,1.0,0.0,0.8940904140472412
YDL05,YIR01,0,-0.09599088,0.0,0.0,8880.0,1053.0,0.8939897418022156,0.0,1.0,0.0,0.8939897418022156
YCR10,YHR06,0,-0.09599088,0.0,0.0,8879.0,1054.0,0.8938890695571899,0.0,1.0,0.0,0.8938890695571899
YOR17,YMR23,0,-0.09599088,0.0,0.0,8878.0,1055.0,0.8937883973121643,0.0,1.0,0.0,0.8937883973121643
YLR32,YOR15,0,-0.09599088,0.0,0.0,8877.0,1056.0,0.8936877250671387,0.0,1.0,0.0,0.8936877250671387
YMR05,YOR28,0,-0.09599088,0.0,0.0,8876.0,1057.0,0.893587052822113,0.0,1.0,0.0,0.893587052822113
YBR25,YBR13,0,-0.09599088,0.0,0.0,8875.0,1058.0,0.8934863805770874,0.0,1.0,0.0,0.8934863805770874
YDR20,YMR07,0,-0.09599088,0.0,0.0,8874.0,1059.0,0.8933857083320618,0.0,1.0,0.0,0.8933857083320618
YOL05,YJR11,0,-0.09599088,0.0,0.0,8873.0,1060.0,0.8932850360870361,0.0,1.0,0.0,0.8932850360870361
YBL03,YDR05,0,-0.09599088,0.0,0.0,8872.0,1061.0,0.8931843638420105,0.0,1.0,0.0,0.8931843638420105
YNL12,YJL13,0,-0.09599088,0.0,0.0,8871.0,1062.0,0.8930836319923401,0.0,1.0,0.0,0.8930836319923401
YNL19,YEL01,0,-0.09599088,0.0,0.0,8870.0,1063.0,0.8929829597473145,0.0,1.0,0.0,0.8929829597473145
YIL10,YOL16,0,-0.09599088,0.0,0.0,8869.0,1064.0,0.8928822875022888,0.0,1.0,0.0,0.8928822875022888
YNL12,YBR12,0,-0.09599088,0.0,0.0,8868.0,1065.0,0.8927816152572632,0.0,1.0,0.0,0.8927816152572632
YDR49,YOR23,0,-0.09599088,0.0,0.0,8867.0,1066.0,0.8926809430122375,0.0,1.0,0.0,0.8926809430122375
YJL11,YHL02,0,-0.09599088,0.0,0.0,8866.0,1067.0,0.8925802707672119,0.0,1.0,0.0,0.8925802707672119
YGL08,YOR16,0,-0.09599088,0.0,0.0,8865.0,1068.0,0.8924795985221863,0.0,1.0,0.0,0.8924795985221863
YDR29,YPL13,0,-0.09599088,0.0,0.0,8864.0,1069.0,0.8923789262771606,0.0,1.0,0.0,0.8923789262771606
YJR13,YOR04,0,-0.09599088,0.0,0.0,8863.0,1070.0,0.892278254032135,0.0,1.0,0.0,0.892278254032135
YHR15,YKL22,0,-0.09599088,0.0,0.0,8862.0,1071.0,0.8921775817871094,0.0,1.0,0.0,0.8921775817871094
YBL00,YOL10,0,-0.09599088,0.0,0.0,8861.0,1072.0,0.8920769095420837,0.0,1.0,0.0,0.8920769095420837
YNL24,YIL10,0,-0.09599088,0.0,0.0,8860.0,1073.0,0.8919762372970581,0.0,1.0,0.0,0.8919762372970581
YOL15,YBR13,0,-0.09599088,0.0,0.0,8859.0,1074.0,0.8918755650520325,0.0,1.0,0.0,0.8918755650520325
YPR03,YJR02,0,-0.09599088,0.0,0.0,8858.0,1075.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YGR08,YPR06,0,-0.09599088,0.0,0.0,8857.0,1076.0,0.8916742205619812,0.0,1.0,0.0,0.8916742205619812
YIL12,YHR19,0,-0.09599088,0.0,0.0,8856.0,1077.0,0.8915735483169556,0.0,1.0,0.0,0.8915735483169556
YOR15,YFL06,0,-0.09599088,0.0,0.0,8855.0,1078.0,0.8914728760719299,0.0,1.0,0.0,0.8914728760719299
YHR15,YCL06,0,-0.09599088,0.0,0.0,8854.0,1079.0,0.8913722038269043,0.0,1.0,0.0,0.8913722038269043
YPR19,YGL21,0,-0.09599088,0.0,0.0,8853.0,1080.0,0.8912715315818787,0.0,1.0,0.0,0.8912715315818787
YIL00,YMR24,0,-0.09599088,0.0,0.0,8852.0,1081.0,0.891170859336853,0.0,1.0,0.0,0.891170859336853
YCR05,YGL11,0,-0.09599088,0.0,0.0,8851.0,1082.0,0.8910701870918274,0.0,1.0,0.0,0.8910701870918274
YGL16,YPR17,0,-0.09599088,0.0,0.0,8850.0,1083.0,0.8909695148468018,0.0,1.0,0.0,0.8909695148468018
YPL22,YML04,0,-0.09599088,0.0,0.0,8849.0,1084.0,0.8908688426017761,0.0,1.0,0.0,0.8908688426017761
YOL06,YDR44,0,-0.09599088,0.0,0.0,8848.0,1085.0,0.8907681703567505,0.0,1.0,0.0,0.8907681703567505
YOL03,YCR08,0,-0.09599088,0.0,0.0,8847.0,1086.0,0.8906674981117249,0.0,1.0,0.0,0.8906674981117249
YCL06,YJR08,0,-0.09599088,0.0,0.0,8846.0,1087.0,0.8905668258666992,0.0,1.0,0.0,0.8905668258666992
YGR05,YDL22,0,-0.09599088,0.0,0.0,8845.0,1088.0,0.8904660940170288,0.0,1.0,0.0,0.8904660940170288
YBR26,YAL06,0,-0.09599088,0.0,0.0,8844.0,1089.0,0.8903654217720032,0.0,1.0,0.0,0.8903654217720032
YML13,YDL10,0,-0.09599088,0.0,0.0,8843.0,1090.0,0.8902647495269775,0.0,1.0,0.0,0.8902647495269775
YLR00,YNR00,0,-0.09599088,0.0,0.0,8842.0,1091.0,0.8901640772819519,0.0,1.0,0.0,0.8901640772819519
YPR17,YPL11,0,-0.09599088,0.0,0.0,8841.0,1092.0,0.8900634050369263,0.0,1.0,0.0,0.8900634050369263
YPL28,YHR09,0,-0.09599088,0.0,0.0,8840.0,1093.0,0.8899627327919006,0.0,1.0,0.0,0.8899627327919006
YKL05,YKL13,0,-0.09599088,0.0,0.0,8839.0,1094.0,0.889862060546875,0.0,1.0,0.0,0.889862060546875
YPL18,YNR02,0,-0.09599088,0.0,0.0,8838.0,1095.0,0.8897613883018494,0.0,1.0,0.0,0.8897613883018494
YFL05,YDR34,0,-0.09599088,0.0,0.0,8837.0,1096.0,0.8896607160568237,0.0,1.0,0.0,0.8896607160568237
YPR05,YOR21,0,-0.09599088,0.0,0.0,8836.0,1097.0,0.8895600438117981,0.0,1.0,0.0,0.8895600438117981
YER16,YJL16,0,-0.09599088,0.0,0.0,8835.0,1098.0,0.8894593715667725,0.0,1.0,0.0,0.8894593715667725
YIL04,YKL22,0,-0.09599088,0.0,0.0,8834.0,1099.0,0.8893586993217468,0.0,1.0,0.0,0.8893586993217468
YDR43,YPL28,0,-0.09599088,0.0,0.0,8833.0,1100.0,0.8892580270767212,0.0,1.0,0.0,0.8892580270767212
YOL01,YOR12,0,-0.09599088,0.0,0.0,8832.0,1101.0,0.8891573548316956,0.0,1.0,0.0,0.8891573548316956
YOL08,YPR05,0,-0.09599088,0.0,0.0,8831.0,1102.0,0.8890566825866699,0.0,1.0,0.0,0.8890566825866699
YCR10,YBR15,0,-0.09599088,0.0,0.0,8830.0,1103.0,0.8889560103416443,0.0,1.0,0.0,0.8889560103416443
YKL11,YBR08,0,-0.09599088,0.0,0.0,8829.0,1104.0,0.8888553380966187,0.0,1.0,0.0,0.8888553380966187
YLR10,YLR38,0,-0.09599088,0.0,0.0,8828.0,1105.0,0.888754665851593,0.0,1.0,0.0,0.888754665851593
YPL18,YAL03,0,-0.09599088,0.0,0.0,8827.0,1106.0,0.8886539936065674,0.0,1.0,0.0,0.8886539936065674
YPL18,YNR05,0,-0.09599088,0.0,0.0,8826.0,1107.0,0.8885533213615417,0.0,1.0,0.0,0.8885533213615417
YLR25,YOR29,0,-0.09599088,0.0,0.0,8825.0,1108.0,0.8884526491165161,0.0,1.0,0.0,0.8884526491165161
YFL04,YPL28,0,-0.09599088,0.0,0.0,8824.0,1109.0,0.8883519768714905,0.0,1.0,0.0,0.8883519768714905
YMR01,YDR33,0,-0.09599088,0.0,0.0,8823.0,1110.0,0.8882513046264648,0.0,1.0,0.0,0.8882513046264648
YGR21,YNL15,0,-0.09599088,0.0,0.0,8822.0,1111.0,0.8881506323814392,0.0,1.0,0.0,0.8881506323814392
YMR05,YLL03,0,-0.09599088,0.0,0.0,8821.0,1112.0,0.8880499601364136,0.0,1.0,0.0,0.8880499601364136
YNL17,YLR20,0,-0.09599088,0.0,0.0,8820.0,1113.0,0.8879492878913879,0.0,1.0,0.0,0.8879492878913879
YDL23,YIL06,0,-0.09599088,0.0,0.0,8819.0,1114.0,0.8878485560417175,0.0,1.0,0.0,0.8878485560417175
YIR01,YKL14,0,-0.09599088,0.0,0.0,8818.0,1115.0,0.8877478837966919,0.0,1.0,0.0,0.8877478837966919
YMR06,YGL00,0,-0.09599088,0.0,0.0,8817.0,1116.0,0.8876472115516663,0.0,1.0,0.0,0.8876472115516663
YNL28,YNL17,0,-0.09599088,0.0,0.0,8816.0,1117.0,0.8875465393066406,0.0,1.0,0.0,0.8875465393066406
YDR30,YKL14,0,-0.09599088,0.0,0.0,8815.0,1118.0,0.887445867061615,0.0,1.0,0.0,0.887445867061615
YGR27,YIL13,0,-0.09599088,0.0,0.0,8814.0,1119.0,0.8873451948165894,0.0,1.0,0.0,0.8873451948165894
YPR19,YOR25,0,-0.09599088,0.0,0.0,8813.0,1120.0,0.8872445225715637,0.0,1.0,0.0,0.8872445225715637
YPL10,YFL03,0,-0.09599088,0.0,0.0,8812.0,1121.0,0.8871438503265381,0.0,1.0,0.0,0.8871438503265381
YEL04,YHL04,0,-0.09599088,0.0,0.0,8811.0,1122.0,0.8870431780815125,0.0,1.0,0.0,0.8870431780815125
YLR29,YCL05,0,-0.09599088,0.0,0.0,8810.0,1123.0,0.8869425058364868,0.0,1.0,0.0,0.8869425058364868
YPL04,YML12,0,-0.09599088,0.0,0.0,8809.0,1124.0,0.8868418335914612,0.0,1.0,0.0,0.8868418335914612
YML06,YML06,0,-0.09599088,0.0,0.0,8808.0,1125.0,0.8867411613464355,0.0,1.0,0.0,0.8867411613464355
YIL16,YGL12,0,-0.09599088,0.0,0.0,8807.0,1126.0,0.8866404891014099,0.0,1.0,0.0,0.8866404891014099
YHR13,YOL11,0,-0.09599088,0.0,0.0,8806.0,1127.0,0.8865398168563843,0.0,1.0,0.0,0.8865398168563843
YJR14,YOR11,0,-0.09599088,0.0,0.0,8805.0,1128.0,0.8864391446113586,0.0,1.0,0.0,0.8864391446113586
YKL13,YMR00,0,-0.09599088,0.0,0.0,8804.0,1129.0,0.886338472366333,0.0,1.0,0.0,0.886338472366333
YPR01,YGR28,0,-0.09599088,0.0,0.0,8803.0,1130.0,0.8862378001213074,0.0,1.0,0.0,0.8862378001213074
YGR00,YGR05,0,-0.09599088,0.0,0.0,8802.0,1131.0,0.8861371278762817,0.0,1.0,0.0,0.8861371278762817
YBR09,YNR05,0,-0.09599088,0.0,0.0,8801.0,1132.0,0.8860364556312561,0.0,1.0,0.0,0.8860364556312561
YHL02,YML07,0,-0.09599088,0.0,0.0,8800.0,1133.0,0.8859357833862305,0.0,1.0,0.0,0.8859357833862305
YEL02,YIL06,0,-0.09599088,0.0,0.0,8799.0,1134.0,0.8858351111412048,0.0,1.0,0.0,0.8858351111412048
YDR32,YJR00,0,-0.09599088,0.0,0.0,8798.0,1135.0,0.8857344388961792,0.0,1.0,0.0,0.8857344388961792
YIR01,YBL00,0,-0.09599088,0.0,0.0,8797.0,1136.0,0.8856337666511536,0.0,1.0,0.0,0.8856337666511536
YDL18,YNL31,0,-0.09599088,0.0,0.0,8796.0,1137.0,0.8855330944061279,0.0,1.0,0.0,0.8855330944061279
YMR04,YLR11,0,-0.09599088,0.0,0.0,8795.0,1138.0,0.8854324221611023,0.0,1.0,0.0,0.8854324221611023
YOL09,YPL05,0,-0.09599088,0.0,0.0,8794.0,1139.0,0.8853317499160767,0.0,1.0,0.0,0.8853317499160767
YML11,YDR37,0,-0.09599088,0.0,0.0,8793.0,1140.0,0.885231077671051,0.0,1.0,0.0,0.885231077671051
YOR22,YER08,0,-0.09599088,0.0,0.0,8792.0,1141.0,0.8851303458213806,0.0,1.0,0.0,0.8851303458213806
YMR24,YPR18,0,-0.09599088,0.0,0.0,8791.0,1142.0,0.885029673576355,0.0,1.0,0.0,0.885029673576355
YDR30,YAR02,0,-0.09599088,0.0,0.0,8790.0,1143.0,0.8849290013313293,0.0,1.0,0.0,0.8849290013313293
YKL12,YBR16,0,-0.09599088,0.0,0.0,8789.0,1144.0,0.8848283290863037,0.0,1.0,0.0,0.8848283290863037
YIL11,YLR06,0,-0.09599088,0.0,0.0,8788.0,1145.0,0.8847276568412781,0.0,1.0,0.0,0.8847276568412781
YJR13,YLR15,0,-0.09599088,0.0,0.0,8787.0,1146.0,0.8846269845962524,0.0,1.0,0.0,0.8846269845962524
YJL07,YKR03,0,-0.09599088,0.0,0.0,8786.0,1147.0,0.8845263123512268,0.0,1.0,0.0,0.8845263123512268
YGL19,YLR37,0,-0.09599088,0.0,0.0,8785.0,1148.0,0.8844256401062012,0.0,1.0,0.0,0.8844256401062012
YFL05,YKR08,0,-0.09599088,0.0,0.0,8784.0,1149.0,0.8843249678611755,0.0,1.0,0.0,0.8843249678611755
YOR32,YOL11,0,-0.09599088,0.0,0.0,8783.0,1150.0,0.8842242956161499,0.0,1.0,0.0,0.8842242956161499
YGR02,YBR16,0,-0.09599088,0.0,0.0,8782.0,1151.0,0.8841236233711243,0.0,1.0,0.0,0.8841236233711243
YPL26,YKL01,0,-0.09599088,0.0,0.0,8781.0,1152.0,0.8840229511260986,0.0,1.0,0.0,0.8840229511260986
YJL03,YKL00,0,-0.09599088,0.0,0.0,8780.0,1153.0,0.883922278881073,0.0,1.0,0.0,0.883922278881073
YMR28,YLR19,0,-0.09599088,0.0,0.0,8779.0,1154.0,0.8838216066360474,0.0,1.0,0.0,0.8838216066360474
YBR29,YER02,0,-0.09599088,0.0,0.0,8778.0,1155.0,0.8837209343910217,0.0,1.0,0.0,0.8837209343910217
YGL20,YIL00,0,-0.09599088,0.0,0.0,8777.0,1156.0,0.8836202621459961,0.0,1.0,0.0,0.8836202621459961
YLR04,YMR03,0,-0.09599088,0.0,0.0,8776.0,1157.0,0.8835195899009705,0.0,1.0,0.0,0.8835195899009705
YBR25,YNL27,0,-0.09599088,0.0,0.0,8775.0,1158.0,0.8834189176559448,0.0,1.0,0.0,0.8834189176559448
YER14,YLR19,0,-0.09599088,0.0,0.0,8774.0,1159.0,0.8833182454109192,0.0,1.0,0.0,0.8833182454109192
YOR05,YHL04,0,-0.09599088,0.0,0.0,8773.0,1160.0,0.8832175731658936,0.0,1.0,0.0,0.8832175731658936
YFL03,YMR32,0,-0.09599088,0.0,0.0,8772.0,1161.0,0.8831169009208679,0.0,1.0,0.0,0.8831169009208679
YNL16,YBR13,0,-0.09599088,0.0,0.0,8771.0,1162.0,0.8830162286758423,0.0,1.0,0.0,0.8830162286758423
YKL11,YIL14,0,-0.09599088,0.0,0.0,8770.0,1163.0,0.8829155564308167,0.0,1.0,0.0,0.8829155564308167
YIL10,YCR09,0,-0.09599088,0.0,0.0,8769.0,1164.0,0.882814884185791,0.0,1.0,0.0,0.882814884185791
YKL03,YNL25,0,-0.09599088,0.0,0.0,8768.0,1165.0,0.8827142119407654,0.0,1.0,0.0,0.8827142119407654
YDR19,YKL05,0,-0.09599088,0.0,0.0,8767.0,1166.0,0.8826135396957397,0.0,1.0,0.0,0.8826135396957397
YBR01,YNL24,0,-0.09599088,0.0,0.0,8766.0,1167.0,0.8825128078460693,0.0,1.0,0.0,0.8825128078460693
YLR28,YGL02,0,-0.09599088,0.0,0.0,8765.0,1168.0,0.8824121356010437,0.0,1.0,0.0,0.8824121356010437
YOL03,YBR05,0,-0.09599088,0.0,0.0,8764.0,1169.0,0.8823114633560181,0.0,1.0,0.0,0.8823114633560181
YGR09,YOR03,0,-0.09599088,0.0,0.0,8763.0,1170.0,0.8822107911109924,0.0,1.0,0.0,0.8822107911109924
YJL20,YDL03,0,-0.09599088,0.0,0.0,8762.0,1171.0,0.8821101188659668,0.0,1.0,0.0,0.8821101188659668
YBR25,YOR13,0,-0.09599088,0.0,0.0,8761.0,1172.0,0.8820094466209412,0.0,1.0,0.0,0.8820094466209412
YGR08,YNR01,0,-0.09599088,0.0,0.0,8760.0,1173.0,0.8819087743759155,0.0,1.0,0.0,0.8819087743759155
YPR19,YCR02,0,-0.09599088,0.0,0.0,8759.0,1174.0,0.8818081021308899,0.0,1.0,0.0,0.8818081021308899
YGL20,YOR00,0,-0.09599088,0.0,0.0,8758.0,1175.0,0.8817074298858643,0.0,1.0,0.0,0.8817074298858643
YGL22,YAL06,0,-0.09599088,0.0,0.0,8757.0,1176.0,0.8816067576408386,0.0,1.0,0.0,0.8816067576408386
YER18,YPL06,0,-0.09599088,0.0,0.0,8756.0,1177.0,0.881506085395813,0.0,1.0,0.0,0.881506085395813
YBL06,YER00,0,-0.09599088,0.0,0.0,8755.0,1178.0,0.8814054131507874,0.0,1.0,0.0,0.8814054131507874
YNL11,YMR01,0,-0.09599088,0.0,0.0,8754.0,1179.0,0.8813047409057617,0.0,1.0,0.0,0.8813047409057617
YOR08,YNR03,0,-0.09599088,0.0,0.0,8753.0,1180.0,0.8812040686607361,0.0,1.0,0.0,0.8812040686607361
YJR04,YJR13,0,-0.09599088,0.0,0.0,8752.0,1181.0,0.8811033964157104,0.0,1.0,0.0,0.8811033964157104
YLR37,YNL27,0,-0.09599088,0.0,0.0,8751.0,1182.0,0.8810027241706848,0.0,1.0,0.0,0.8810027241706848
YMR21,YBR14,0,-0.09599088,0.0,0.0,8750.0,1183.0,0.8809020519256592,0.0,1.0,0.0,0.8809020519256592
YBR14,YKL13,0,-0.09599088,0.0,0.0,8749.0,1184.0,0.8808013796806335,0.0,1.0,0.0,0.8808013796806335
YCL04,YCR09,0,-0.09599088,0.0,0.0,8748.0,1185.0,0.8807007074356079,0.0,1.0,0.0,0.8807007074356079
YJR11,YPL08,0,-0.09599088,0.0,0.0,8747.0,1186.0,0.8806000351905823,0.0,1.0,0.0,0.8806000351905823
YDR02,YDR46,0,-0.09599088,0.0,0.0,8746.0,1187.0,0.8804993629455566,0.0,1.0,0.0,0.8804993629455566
YBR12,YJL18,0,-0.09599088,0.0,0.0,8745.0,1188.0,0.880398690700531,0.0,1.0,0.0,0.880398690700531
YDL21,YBR26,0,-0.09599088,0.0,0.0,8744.0,1189.0,0.8802980184555054,0.0,1.0,0.0,0.8802980184555054
YER17,YBR12,0,-0.09599088,0.0,0.0,8743.0,1190.0,0.8801973462104797,0.0,1.0,0.0,0.8801973462104797
YFL02,YDL23,0,-0.09599088,0.0,0.0,8742.0,1191.0,0.8800966739654541,0.0,1.0,0.0,0.8800966739654541
YLR25,YGL01,0,-0.09599088,0.0,0.0,8741.0,1192.0,0.8799960017204285,0.0,1.0,0.0,0.8799960017204285
YLR45,YJR07,0,-0.09599088,0.0,0.0,8740.0,1193.0,0.8798952698707581,0.0,1.0,0.0,0.8798952698707581
YOR29,YNL04,0,-0.09599088,0.0,0.0,8739.0,1194.0,0.8797945976257324,0.0,1.0,0.0,0.8797945976257324
YGL01,YDR30,0,-0.09599088,0.0,0.0,8738.0,1195.0,0.8796939253807068,0.0,1.0,0.0,0.8796939253807068
YLR32,YER05,0,-0.09599088,0.0,0.0,8737.0,1196.0,0.8795932531356812,0.0,1.0,0.0,0.8795932531356812
YKL19,YKR01,0,-0.09599088,0.0,0.0,8736.0,1197.0,0.8794925808906555,0.0,1.0,0.0,0.8794925808906555
YOR08,YOR00,0,-0.09599088,0.0,0.0,8735.0,1198.0,0.8793919086456299,0.0,1.0,0.0,0.8793919086456299
YMR07,YLR02,0,-0.09599088,0.0,0.0,8734.0,1199.0,0.8792912364006042,0.0,1.0,0.0,0.8792912364006042
YNL26,YDR16,0,-0.09599088,0.0,0.0,8733.0,1200.0,0.8791905641555786,0.0,1.0,0.0,0.8791905641555786
YLL04,YNL11,0,-0.09599088,0.0,0.0,8732.0,1201.0,0.879089891910553,0.0,1.0,0.0,0.879089891910553
YJL13,YNL05,0,-0.09599088,0.0,0.0,8731.0,1202.0,0.8789892196655273,0.0,1.0,0.0,0.8789892196655273
YDR38,YMR22,0,-0.09599088,0.0,0.0,8730.0,1203.0,0.8788885474205017,0.0,1.0,0.0,0.8788885474205017
YLR03,YAL04,0,-0.09599088,0.0,0.0,8729.0,1204.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YBR03,YOR31,0,-0.09599088,0.0,0.0,8728.0,1205.0,0.8786872029304504,0.0,1.0,0.0,0.8786872029304504
YJL13,YKR05,0,-0.09599088,0.0,0.0,8727.0,1206.0,0.8785865306854248,0.0,1.0,0.0,0.8785865306854248
YPR15,YGL07,0,-0.09599088,0.0,0.0,8726.0,1207.0,0.8784858584403992,0.0,1.0,0.0,0.8784858584403992
YIR03,YPL09,0,-0.09599088,0.0,0.0,8725.0,1208.0,0.8783851861953735,0.0,1.0,0.0,0.8783851861953735
YLL04,YHR18,0,-0.09599088,0.0,0.0,8724.0,1209.0,0.8782845139503479,0.0,1.0,0.0,0.8782845139503479
YOL05,YGL12,0,-0.09599088,0.0,0.0,8723.0,1210.0,0.8781838417053223,0.0,1.0,0.0,0.8781838417053223
YMR15,YOR09,0,-0.09599088,0.0,0.0,8722.0,1211.0,0.8780831694602966,0.0,1.0,0.0,0.8780831694602966
YBR21,YOR08,0,-0.09599088,0.0,0.0,8721.0,1212.0,0.877982497215271,0.0,1.0,0.0,0.877982497215271
YDR03,YCR01,0,-0.09599088,0.0,0.0,8720.0,1213.0,0.8778818249702454,0.0,1.0,0.0,0.8778818249702454
YGR27,YKL11,0,-0.09599088,0.0,0.0,8719.0,1214.0,0.8777811527252197,0.0,1.0,0.0,0.8777811527252197
YLR45,YPR15,0,-0.09599088,0.0,0.0,8718.0,1215.0,0.8776804804801941,0.0,1.0,0.0,0.8776804804801941
YPR11,YER10,0,-0.09599088,0.0,0.0,8717.0,1216.0,0.8775798082351685,0.0,1.0,0.0,0.8775798082351685
YBR01,YMR32,0,-0.09599088,0.0,0.0,8716.0,1217.0,0.8774791359901428,0.0,1.0,0.0,0.8774791359901428
YGL13,YLR07,0,-0.09599088,0.0,0.0,8715.0,1218.0,0.8773784637451172,0.0,1.0,0.0,0.8773784637451172
YLR42,YCR02,0,-0.09599088,0.0,0.0,8714.0,1219.0,0.8772777318954468,0.0,1.0,0.0,0.8772777318954468
YOR32,YLR07,0,-0.09599088,0.0,0.0,8713.0,1220.0,0.8771770596504211,0.0,1.0,0.0,0.8771770596504211
YGL04,YMR15,0,-0.09599088,0.0,0.0,8712.0,1221.0,0.8770763874053955,0.0,1.0,0.0,0.8770763874053955
YJR11,YLR36,0,-0.09599088,0.0,0.0,8711.0,1222.0,0.8769757151603699,0.0,1.0,0.0,0.8769757151603699
YFL05,YLR39,0,-0.09599088,0.0,0.0,8710.0,1223.0,0.8768750429153442,0.0,1.0,0.0,0.8768750429153442
YNL29,YBR08,0,-0.09599088,0.0,0.0,8709.0,1224.0,0.8767743706703186,0.0,1.0,0.0,0.8767743706703186
YDL17,YPL28,0,-0.09599088,0.0,0.0,8708.0,1225.0,0.876673698425293,0.0,1.0,0.0,0.876673698425293
YOR16,YOR08,0,-0.09599088,0.0,0.0,8707.0,1226.0,0.8765730261802673,0.0,1.0,0.0,0.8765730261802673
YEL00,YDL22,0,-0.09599088,0.0,0.0,8706.0,1227.0,0.8764723539352417,0.0,1.0,0.0,0.8764723539352417
YDR01,YJL18,0,-0.09599088,0.0,0.0,8705.0,1228.0,0.8763716816902161,0.0,1.0,0.0,0.8763716816902161
YGL06,YAL04,0,-0.09599088,0.0,0.0,8704.0,1229.0,0.8762710094451904,0.0,1.0,0.0,0.8762710094451904
YJR15,YOR38,0,-0.09599088,0.0,0.0,8703.0,1230.0,0.8761703372001648,0.0,1.0,0.0,0.8761703372001648
YAL04,YER00,0,-0.09599088,0.0,0.0,8702.0,1231.0,0.8760696649551392,0.0,1.0,0.0,0.8760696649551392
YCR06,YDR37,0,-0.09599088,0.0,0.0,8701.0,1232.0,0.8759689927101135,0.0,1.0,0.0,0.8759689927101135
YIL06,YDR26,0,-0.09599088,0.0,0.0,8700.0,1233.0,0.8758683204650879,0.0,1.0,0.0,0.8758683204650879
YGR28,YPR07,0,-0.09599088,0.0,0.0,8699.0,1234.0,0.8757676482200623,0.0,1.0,0.0,0.8757676482200623
YHR20,YNL29,0,-0.09599088,0.0,0.0,8698.0,1235.0,0.8756669759750366,0.0,1.0,0.0,0.8756669759750366
YLR20,YIR02,0,-0.09599088,0.0,0.0,8697.0,1236.0,0.875566303730011,0.0,1.0,0.0,0.875566303730011
YGL04,YBR10,0,-0.09599088,0.0,0.0,8696.0,1237.0,0.8754656314849854,0.0,1.0,0.0,0.8754656314849854
