Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR29,YBL06,0,-0.61095285,0.0,0.0,8074.0,946.0,0.8951219320297241,0.0,1.0,0.0,0.8951219320297241
YBR29,YJL18,0,-0.61095285,0.0,0.0,8073.0,947.0,0.8950110673904419,0.0,1.0,0.0,0.8950110673904419
YDL22,YAR02,0,-0.61095285,0.0,0.0,8072.0,948.0,0.8949002027511597,0.0,1.0,0.0,0.8949002027511597
YLR15,YOR08,0,-0.61095285,0.0,0.0,8071.0,949.0,0.8947893381118774,0.0,1.0,0.0,0.8947893381118774
YIR02,YEL01,0,-0.61095285,0.0,0.0,8070.0,950.0,0.8946784734725952,0.0,1.0,0.0,0.8946784734725952
YJR07,YER01,0,-0.61095285,0.0,0.0,8069.0,951.0,0.894567608833313,0.0,1.0,0.0,0.894567608833313
YOR31,YER08,0,-0.61095285,0.0,0.0,8068.0,952.0,0.8944567441940308,0.0,1.0,0.0,0.8944567441940308
YML05,YAL05,0,-0.61095285,0.0,0.0,8067.0,953.0,0.8943458795547485,0.0,1.0,0.0,0.8943458795547485
YPR12,YOL11,0,-0.61095285,0.0,0.0,8066.0,954.0,0.8942350149154663,0.0,1.0,0.0,0.8942350149154663
YOR28,YMR22,0,-0.61095285,0.0,0.0,8065.0,955.0,0.8941241502761841,0.0,1.0,0.0,0.8941241502761841
YDR14,YLR10,0,-0.61095285,0.0,0.0,8064.0,956.0,0.8940132856369019,0.0,1.0,0.0,0.8940132856369019
YER13,YAL01,0,-0.61095285,0.0,0.0,8063.0,957.0,0.8939024209976196,0.0,1.0,0.0,0.8939024209976196
YNL08,YBL02,0,-0.61095285,0.0,0.0,8062.0,958.0,0.8937915563583374,0.0,1.0,0.0,0.8937915563583374
YJL08,YOL04,0,-0.61095285,0.0,0.0,8061.0,959.0,0.8936806917190552,0.0,1.0,0.0,0.8936806917190552
YNL01,YHL03,0,-0.61095285,0.0,0.0,8060.0,960.0,0.893569827079773,0.0,1.0,0.0,0.893569827079773
YNL01,YOL03,0,-0.61095285,0.0,0.0,8059.0,961.0,0.8934589624404907,0.0,1.0,0.0,0.8934589624404907
YNL28,YGL03,0,-0.61095285,0.0,0.0,8058.0,962.0,0.8933480978012085,0.0,1.0,0.0,0.8933480978012085
YLR11,YGL02,0,-0.61095285,0.0,0.0,8057.0,963.0,0.8932372331619263,0.0,1.0,0.0,0.8932372331619263
YGL03,YOR08,0,-0.61095285,0.0,0.0,8056.0,964.0,0.893126368522644,0.0,1.0,0.0,0.893126368522644
YBR29,YAL05,0,-0.61095285,0.0,0.0,8055.0,965.0,0.8930155038833618,0.0,1.0,0.0,0.8930155038833618
YCR10,YMR20,0,-0.61095285,0.0,0.0,8054.0,966.0,0.8929046392440796,0.0,1.0,0.0,0.8929046392440796
YLR22,YOR02,0,-0.61095285,0.0,0.0,8053.0,967.0,0.8927937746047974,0.0,1.0,0.0,0.8927937746047974
YIL13,YJL09,0,-0.61095285,0.0,0.0,8052.0,968.0,0.8926829099655151,0.0,1.0,0.0,0.8926829099655151
YKL18,YMR22,0,-0.61095285,0.0,0.0,8051.0,969.0,0.8925720453262329,0.0,1.0,0.0,0.8925720453262329
YGR18,YLL04,0,-0.61095285,0.0,0.0,8050.0,970.0,0.8924611806869507,0.0,1.0,0.0,0.8924611806869507
YHR09,YER09,0,-0.61095285,0.0,0.0,8049.0,971.0,0.8923503160476685,0.0,1.0,0.0,0.8923503160476685
YFL02,YPL03,0,-0.61095285,0.0,0.0,8048.0,972.0,0.8922394514083862,0.0,1.0,0.0,0.8922394514083862
YBR09,YPR02,0,-0.61095285,0.0,0.0,8047.0,973.0,0.892128586769104,0.0,1.0,0.0,0.892128586769104
YOL09,YCR01,0,-0.61095285,0.0,0.0,8046.0,974.0,0.8920177221298218,0.0,1.0,0.0,0.8920177221298218
YBR29,YDR49,0,-0.61095285,0.0,0.0,8045.0,975.0,0.8919068574905396,0.0,1.0,0.0,0.8919068574905396
YHL03,YDR30,0,-0.61095285,0.0,0.0,8044.0,976.0,0.8917959928512573,0.0,1.0,0.0,0.8917959928512573
YOR32,YBR10,0,-0.61095285,0.0,0.0,8043.0,977.0,0.8916851282119751,0.0,1.0,0.0,0.8916851282119751
YER06,YHR16,0,-0.61095285,0.0,0.0,8042.0,978.0,0.8915742635726929,0.0,1.0,0.0,0.8915742635726929
YOR19,YOL03,0,-0.61095285,0.0,0.0,8041.0,979.0,0.8914633989334106,0.0,1.0,0.0,0.8914633989334106
YNL03,YCR07,0,-0.61095285,0.0,0.0,8040.0,980.0,0.8913525342941284,0.0,1.0,0.0,0.8913525342941284
YIL10,YGR14,0,-0.61095285,0.0,0.0,8039.0,981.0,0.8912416696548462,0.0,1.0,0.0,0.8912416696548462
YDR46,YMR26,0,-0.61095285,0.0,0.0,8038.0,982.0,0.891130805015564,0.0,1.0,0.0,0.891130805015564
YGL02,YJL08,0,-0.61095285,0.0,0.0,8037.0,983.0,0.8910199403762817,0.0,1.0,0.0,0.8910199403762817
YLR28,YDR48,0,-0.61095285,0.0,0.0,8036.0,984.0,0.8909090757369995,0.0,1.0,0.0,0.8909090757369995
YOR24,YGL25,0,-0.61095285,0.0,0.0,8035.0,985.0,0.8907982110977173,0.0,1.0,0.0,0.8907982110977173
YGL14,YER05,0,-0.61095285,0.0,0.0,8034.0,986.0,0.8906873464584351,0.0,1.0,0.0,0.8906873464584351
YKL08,YLR39,0,-0.61095285,0.0,0.0,8033.0,987.0,0.8905764818191528,0.0,1.0,0.0,0.8905764818191528
YHR17,YDR26,0,-0.61095285,0.0,0.0,8032.0,988.0,0.8904656171798706,0.0,1.0,0.0,0.8904656171798706
YCL05,YJL16,0,-0.61095285,0.0,0.0,8031.0,989.0,0.8903547525405884,0.0,1.0,0.0,0.8903547525405884
YEL00,YGR00,0,-0.61095285,0.0,0.0,8030.0,990.0,0.8902438879013062,0.0,1.0,0.0,0.8902438879013062
YLR43,YER15,0,-0.61095285,0.0,0.0,8029.0,991.0,0.8901330232620239,0.0,1.0,0.0,0.8901330232620239
YLR11,YNL05,0,-0.61095285,0.0,0.0,8028.0,992.0,0.8900221586227417,0.0,1.0,0.0,0.8900221586227417
YMR07,YBR28,0,-0.61095285,0.0,0.0,8027.0,993.0,0.8899112939834595,0.0,1.0,0.0,0.8899112939834595
YGL12,YOR20,0,-0.61095285,0.0,0.0,8026.0,994.0,0.8898004293441772,0.0,1.0,0.0,0.8898004293441772
YPL20,YLR25,0,-0.61095285,0.0,0.0,8025.0,995.0,0.889689564704895,0.0,1.0,0.0,0.889689564704895
YAL03,YJL07,0,-0.61095285,0.0,0.0,8024.0,996.0,0.8895787000656128,0.0,1.0,0.0,0.8895787000656128
YPR04,YER09,0,-0.61095285,0.0,0.0,8023.0,997.0,0.8894678354263306,0.0,1.0,0.0,0.8894678354263306
YOR22,YDL05,0,-0.61095285,0.0,0.0,8022.0,998.0,0.8893569707870483,0.0,1.0,0.0,0.8893569707870483
YCR05,YDR30,0,-0.61095285,0.0,0.0,8021.0,999.0,0.8892461061477661,0.0,1.0,0.0,0.8892461061477661
YBR04,YDR08,0,-0.61095285,0.0,0.0,8020.0,1000.0,0.8891352415084839,0.0,1.0,0.0,0.8891352415084839
YKR00,YDL22,0,-0.61095285,0.0,0.0,8019.0,1001.0,0.8890243768692017,0.0,1.0,0.0,0.8890243768692017
YDL04,YJL14,0,-0.61095285,0.0,0.0,8018.0,1002.0,0.8889135122299194,0.0,1.0,0.0,0.8889135122299194
YDL24,YOR16,0,-0.61095285,0.0,0.0,8017.0,1003.0,0.8888026475906372,0.0,1.0,0.0,0.8888026475906372
YPL22,YJL03,0,-0.61095285,0.0,0.0,8016.0,1004.0,0.888691782951355,0.0,1.0,0.0,0.888691782951355
YGR12,YML02,0,-0.61095285,0.0,0.0,8015.0,1005.0,0.8885809183120728,0.0,1.0,0.0,0.8885809183120728
YCR01,YKL20,0,-0.61095285,0.0,0.0,8014.0,1006.0,0.8884700536727905,0.0,1.0,0.0,0.8884700536727905
YOR36,YHR20,0,-0.61095285,0.0,0.0,8013.0,1007.0,0.8883591890335083,0.0,1.0,0.0,0.8883591890335083
YLR27,YBL01,0,-0.61095285,0.0,0.0,8012.0,1008.0,0.8882483243942261,0.0,1.0,0.0,0.8882483243942261
YNL06,YCR06,0,-0.61095285,0.0,0.0,8011.0,1009.0,0.8881374597549438,0.0,1.0,0.0,0.8881374597549438
YML06,YML09,0,-0.61095285,0.0,0.0,8010.0,1010.0,0.8880265951156616,0.0,1.0,0.0,0.8880265951156616
YJR15,YCR02,0,-0.61095285,0.0,0.0,8009.0,1011.0,0.8879157304763794,0.0,1.0,0.0,0.8879157304763794
YPL04,YJL09,0,-0.61095285,0.0,0.0,8008.0,1012.0,0.8878048658370972,0.0,1.0,0.0,0.8878048658370972
YBR01,YGR18,0,-0.61095285,0.0,0.0,8007.0,1013.0,0.8876940011978149,0.0,1.0,0.0,0.8876940011978149
YML06,YKL20,0,-0.61095285,0.0,0.0,8006.0,1014.0,0.8875831365585327,0.0,1.0,0.0,0.8875831365585327
YHR00,YMR21,0,-0.61095285,0.0,0.0,8005.0,1015.0,0.8874722719192505,0.0,1.0,0.0,0.8874722719192505
YNL31,YDR53,0,-0.61095285,0.0,0.0,8004.0,1016.0,0.8873614072799683,0.0,1.0,0.0,0.8873614072799683
YCL00,YBR21,0,-0.61095285,0.0,0.0,8003.0,1017.0,0.887250542640686,0.0,1.0,0.0,0.887250542640686
YDL13,YKR09,0,-0.61095285,0.0,0.0,8002.0,1018.0,0.8871396780014038,0.0,1.0,0.0,0.8871396780014038
YLR38,YML10,0,-0.61095285,0.0,0.0,8001.0,1019.0,0.8870288133621216,0.0,1.0,0.0,0.8870288133621216
YOR28,YOL03,0,-0.61095285,0.0,0.0,8000.0,1020.0,0.8869179487228394,0.0,1.0,0.0,0.8869179487228394
YEL02,YPL17,0,-0.61095285,0.0,0.0,7999.0,1021.0,0.8868070840835571,0.0,1.0,0.0,0.8868070840835571
YDL14,YOR12,0,-0.61095285,0.0,0.0,7998.0,1022.0,0.8866962194442749,0.0,1.0,0.0,0.8866962194442749
YDR32,YOL06,0,-0.61095285,0.0,0.0,7997.0,1023.0,0.8865853548049927,0.0,1.0,0.0,0.8865853548049927
YGL21,YLR03,0,-0.61095285,0.0,0.0,7996.0,1024.0,0.8864744901657104,0.0,1.0,0.0,0.8864744901657104
YNR02,YHR07,0,-0.61095285,0.0,0.0,7995.0,1025.0,0.8863636255264282,0.0,1.0,0.0,0.8863636255264282
YKL10,YER04,0,-0.61095285,0.0,0.0,7994.0,1026.0,0.886252760887146,0.0,1.0,0.0,0.886252760887146
YMR19,YCR10,0,-0.61095285,0.0,0.0,7993.0,1027.0,0.8861418962478638,0.0,1.0,0.0,0.8861418962478638
YPR09,YNR00,0,-0.61095285,0.0,0.0,7992.0,1028.0,0.8860310316085815,0.0,1.0,0.0,0.8860310316085815
YDL00,YOR28,0,-0.61095285,0.0,0.0,7991.0,1029.0,0.8859201669692993,0.0,1.0,0.0,0.8859201669692993
YKR00,YNL20,0,-0.61095285,0.0,0.0,7990.0,1030.0,0.8858093023300171,0.0,1.0,0.0,0.8858093023300171
YIL01,YGL05,0,-0.61095285,0.0,0.0,7989.0,1031.0,0.8856984376907349,0.0,1.0,0.0,0.8856984376907349
YLR06,YOR05,0,-0.61095285,0.0,0.0,7988.0,1032.0,0.8855875730514526,0.0,1.0,0.0,0.8855875730514526
YDR47,YLL06,0,-0.61095285,0.0,0.0,7987.0,1033.0,0.8854767084121704,0.0,1.0,0.0,0.8854767084121704
YMR23,YDR41,0,-0.61095285,0.0,0.0,7986.0,1034.0,0.8853658437728882,0.0,1.0,0.0,0.8853658437728882
YOL11,YNL18,0,-0.61095285,0.0,0.0,7985.0,1035.0,0.885254979133606,0.0,1.0,0.0,0.885254979133606
YEL05,YHR06,0,-0.61095285,0.0,0.0,7984.0,1036.0,0.8851441144943237,0.0,1.0,0.0,0.8851441144943237
YML07,YCR03,0,-0.61095285,0.0,0.0,7983.0,1037.0,0.8850332498550415,0.0,1.0,0.0,0.8850332498550415
YOR21,YPL13,0,-0.61095285,0.0,0.0,7982.0,1038.0,0.8849223852157593,0.0,1.0,0.0,0.8849223852157593
YHL00,YEL05,0,-0.61095285,0.0,0.0,7981.0,1039.0,0.884811520576477,0.0,1.0,0.0,0.884811520576477
YJR04,YOR17,0,-0.61095285,0.0,0.0,7980.0,1040.0,0.8847006559371948,0.0,1.0,0.0,0.8847006559371948
YDR18,YJR05,0,-0.61095285,0.0,0.0,7979.0,1041.0,0.8845897912979126,0.0,1.0,0.0,0.8845897912979126
YGL20,YPL02,0,-0.61095285,0.0,0.0,7978.0,1042.0,0.8844789266586304,0.0,1.0,0.0,0.8844789266586304
YOR13,YAL06,0,-0.61095285,0.0,0.0,7977.0,1043.0,0.8843680620193481,0.0,1.0,0.0,0.8843680620193481
YGL06,YBR02,0,-0.61095285,0.0,0.0,7976.0,1044.0,0.8842571973800659,0.0,1.0,0.0,0.8842571973800659
YKL05,YBL02,0,-0.61095285,0.0,0.0,7975.0,1045.0,0.8841463327407837,0.0,1.0,0.0,0.8841463327407837
YIL08,YMR00,0,-0.61095285,0.0,0.0,7974.0,1046.0,0.8840354681015015,0.0,1.0,0.0,0.8840354681015015
YDL14,YMR26,0,-0.61095285,0.0,0.0,7973.0,1047.0,0.8839246034622192,0.0,1.0,0.0,0.8839246034622192
YOR05,YKL06,0,-0.61095285,0.0,0.0,7972.0,1048.0,0.883813738822937,0.0,1.0,0.0,0.883813738822937
YOR21,YGL25,0,-0.61095285,0.0,0.0,7971.0,1049.0,0.8837028741836548,0.0,1.0,0.0,0.8837028741836548
YGR02,YDR26,0,-0.61095285,0.0,0.0,7970.0,1050.0,0.8835920095443726,0.0,1.0,0.0,0.8835920095443726
YIL04,YPL28,0,-0.61095285,0.0,0.0,7969.0,1051.0,0.8834811449050903,0.0,1.0,0.0,0.8834811449050903
YDR38,YPL10,0,-0.61095285,0.0,0.0,7968.0,1052.0,0.8833702802658081,0.0,1.0,0.0,0.8833702802658081
YDR12,YNL04,0,-0.61095285,0.0,0.0,7967.0,1053.0,0.8832594156265259,0.0,1.0,0.0,0.8832594156265259
YOR09,YDL00,0,-0.61095285,0.0,0.0,7966.0,1054.0,0.8831485509872437,0.0,1.0,0.0,0.8831485509872437
YLR45,YGL05,0,-0.61095285,0.0,0.0,7965.0,1055.0,0.8830376863479614,0.0,1.0,0.0,0.8830376863479614
YIL04,YDL14,0,-0.61095285,0.0,0.0,7964.0,1056.0,0.8829268217086792,0.0,1.0,0.0,0.8829268217086792
YEL03,YLL03,0,-0.61095285,0.0,0.0,7963.0,1057.0,0.882815957069397,0.0,1.0,0.0,0.882815957069397
YPL00,YBR15,0,-0.61095285,0.0,0.0,7962.0,1058.0,0.8827050924301147,0.0,1.0,0.0,0.8827050924301147
YDL19,YJR14,0,-0.61095285,0.0,0.0,7961.0,1059.0,0.8825942277908325,0.0,1.0,0.0,0.8825942277908325
YHL02,YER10,0,-0.61095285,0.0,0.0,7960.0,1060.0,0.8824833631515503,0.0,1.0,0.0,0.8824833631515503
YJR15,YJL00,0,-0.61095285,0.0,0.0,7959.0,1061.0,0.8823724985122681,0.0,1.0,0.0,0.8823724985122681
YGL14,YOR27,0,-0.61095285,0.0,0.0,7958.0,1062.0,0.8822616338729858,0.0,1.0,0.0,0.8822616338729858
YFL01,YHR00,0,-0.61095285,0.0,0.0,7957.0,1063.0,0.8821507692337036,0.0,1.0,0.0,0.8821507692337036
YGR14,YKL12,0,-0.61095285,0.0,0.0,7956.0,1064.0,0.8820399045944214,0.0,1.0,0.0,0.8820399045944214
YOL16,YLL03,0,-0.61095285,0.0,0.0,7955.0,1065.0,0.8819290399551392,0.0,1.0,0.0,0.8819290399551392
YBL00,YNL22,0,-0.61095285,0.0,0.0,7954.0,1066.0,0.8818181753158569,0.0,1.0,0.0,0.8818181753158569
YPL08,YBL10,0,-0.61095285,0.0,0.0,7953.0,1067.0,0.8817073106765747,0.0,1.0,0.0,0.8817073106765747
YIL13,YPL14,0,-0.61095285,0.0,0.0,7952.0,1068.0,0.8815964460372925,0.0,1.0,0.0,0.8815964460372925
YBL10,YMR18,0,-0.61095285,0.0,0.0,7951.0,1069.0,0.8814855813980103,0.0,1.0,0.0,0.8814855813980103
YKR00,YKL12,0,-0.61095285,0.0,0.0,7950.0,1070.0,0.881374716758728,0.0,1.0,0.0,0.881374716758728
YFL00,YKL00,0,-0.61095285,0.0,0.0,7949.0,1071.0,0.8812638521194458,0.0,1.0,0.0,0.8812638521194458
YMR32,YBR12,0,-0.61095285,0.0,0.0,7948.0,1072.0,0.8811529874801636,0.0,1.0,0.0,0.8811529874801636
YMR19,YGL00,0,-0.61095285,0.0,0.0,7947.0,1073.0,0.8810421228408813,0.0,1.0,0.0,0.8810421228408813
YPL02,YMR29,0,-0.61095285,0.0,0.0,7946.0,1074.0,0.8809312582015991,0.0,1.0,0.0,0.8809312582015991
YMR04,YCR01,0,-0.61095285,0.0,0.0,7945.0,1075.0,0.8808203935623169,0.0,1.0,0.0,0.8808203935623169
YGL03,YLR24,0,-0.61095285,0.0,0.0,7944.0,1076.0,0.8807095289230347,0.0,1.0,0.0,0.8807095289230347
YIL08,YMR22,0,-0.61095285,0.0,0.0,7943.0,1077.0,0.8805986642837524,0.0,1.0,0.0,0.8805986642837524
YMR23,YGR05,0,-0.61095285,0.0,0.0,7942.0,1078.0,0.8804877996444702,0.0,1.0,0.0,0.8804877996444702
YLR12,YFL00,0,-0.61095285,0.0,0.0,7941.0,1079.0,0.880376935005188,0.0,1.0,0.0,0.880376935005188
YEL04,YBR23,0,-0.61095285,0.0,0.0,7940.0,1080.0,0.8802660703659058,0.0,1.0,0.0,0.8802660703659058
YGL12,YPL19,0,-0.61095285,0.0,0.0,7939.0,1081.0,0.8801552057266235,0.0,1.0,0.0,0.8801552057266235
YLR16,YPL05,0,-0.61095285,0.0,0.0,7938.0,1082.0,0.8800443410873413,0.0,1.0,0.0,0.8800443410873413
YGL17,YHR05,0,-0.61095285,0.0,0.0,7937.0,1083.0,0.8799334764480591,0.0,1.0,0.0,0.8799334764480591
YPL00,YMR12,0,-0.61095285,0.0,0.0,7936.0,1084.0,0.8798226118087769,0.0,1.0,0.0,0.8798226118087769
YDR04,YPR07,0,-0.61095285,0.0,0.0,7935.0,1085.0,0.8797117471694946,0.0,1.0,0.0,0.8797117471694946
YMR22,YEL04,0,-0.61095285,0.0,0.0,7934.0,1086.0,0.8796008825302124,0.0,1.0,0.0,0.8796008825302124
YDR49,YPL05,0,-0.61095285,0.0,0.0,7933.0,1087.0,0.8794900178909302,0.0,1.0,0.0,0.8794900178909302
YLR20,YDL17,0,-0.61095285,0.0,0.0,7932.0,1088.0,0.879379153251648,0.0,1.0,0.0,0.879379153251648
YLR09,YHL02,0,-0.61095285,0.0,0.0,7931.0,1089.0,0.8792682886123657,0.0,1.0,0.0,0.8792682886123657
YHR12,YHR12,0,-0.61095285,0.0,0.0,7930.0,1090.0,0.8791574239730835,0.0,1.0,0.0,0.8791574239730835
YJR07,YOR30,0,-0.61095285,0.0,0.0,7929.0,1091.0,0.8790465593338013,0.0,1.0,0.0,0.8790465593338013
YCL06,YIL17,0,-0.61095285,0.0,0.0,7928.0,1092.0,0.878935694694519,0.0,1.0,0.0,0.878935694694519
YOR00,YCL01,0,-0.61095285,0.0,0.0,7927.0,1093.0,0.8788248300552368,0.0,1.0,0.0,0.8788248300552368
YDR06,YOR36,0,-0.61095285,0.0,0.0,7926.0,1094.0,0.8787139654159546,0.0,1.0,0.0,0.8787139654159546
YOR37,YML12,0,-0.61095285,0.0,0.0,7925.0,1095.0,0.8786031007766724,0.0,1.0,0.0,0.8786031007766724
YDR01,YKL10,0,-0.61095285,0.0,0.0,7924.0,1096.0,0.8784922361373901,0.0,1.0,0.0,0.8784922361373901
YOR07,YMR12,0,-0.61095285,0.0,0.0,7923.0,1097.0,0.8783813714981079,0.0,1.0,0.0,0.8783813714981079
YEL00,YLR10,0,-0.61095285,0.0,0.0,7922.0,1098.0,0.8782705068588257,0.0,1.0,0.0,0.8782705068588257
YOL01,YNL09,0,-0.61095285,0.0,0.0,7921.0,1099.0,0.8781596422195435,0.0,1.0,0.0,0.8781596422195435
YLR02,YBR07,0,-0.61095285,0.0,0.0,7920.0,1100.0,0.8780487775802612,0.0,1.0,0.0,0.8780487775802612
YBR03,YDL18,0,-0.61095285,0.0,0.0,7919.0,1101.0,0.877937912940979,0.0,1.0,0.0,0.877937912940979
YNL11,YPL13,0,-0.61095285,0.0,0.0,7918.0,1102.0,0.8778270483016968,0.0,1.0,0.0,0.8778270483016968
YLR02,YGL04,0,-0.61095285,0.0,0.0,7917.0,1103.0,0.8777161836624146,0.0,1.0,0.0,0.8777161836624146
YDL20,YML00,0,-0.61095285,0.0,0.0,7916.0,1104.0,0.8776053190231323,0.0,1.0,0.0,0.8776053190231323
YDL16,YNL26,0,-0.61095285,0.0,0.0,7915.0,1105.0,0.8774944543838501,0.0,1.0,0.0,0.8774944543838501
YPL18,YDR53,0,-0.61095285,0.0,0.0,7914.0,1106.0,0.8773835897445679,0.0,1.0,0.0,0.8773835897445679
YKL15,YDR31,0,-0.61095285,0.0,0.0,7913.0,1107.0,0.8772727251052856,0.0,1.0,0.0,0.8772727251052856
YGR15,YER06,0,-0.61095285,0.0,0.0,7912.0,1108.0,0.8771618604660034,0.0,1.0,0.0,0.8771618604660034
YBR11,YPR17,0,-0.61095285,0.0,0.0,7911.0,1109.0,0.8770509958267212,0.0,1.0,0.0,0.8770509958267212
YNL31,YMR32,0,-0.61095285,0.0,0.0,7910.0,1110.0,0.876940131187439,0.0,1.0,0.0,0.876940131187439
YOR13,YNL11,0,-0.61095285,0.0,0.0,7909.0,1111.0,0.8768292665481567,0.0,1.0,0.0,0.8768292665481567
YGL03,YJL17,0,-0.61095285,0.0,0.0,7908.0,1112.0,0.8767184019088745,0.0,1.0,0.0,0.8767184019088745
YER00,YLR31,0,-0.61095285,0.0,0.0,7907.0,1113.0,0.8766075372695923,0.0,1.0,0.0,0.8766075372695923
YPR18,YCL01,0,-0.61095285,0.0,0.0,7906.0,1114.0,0.8764966726303101,0.0,1.0,0.0,0.8764966726303101
YLR41,YJL07,0,-0.61095285,0.0,0.0,7905.0,1115.0,0.8763858079910278,0.0,1.0,0.0,0.8763858079910278
YDR49,YML10,0,-0.61095285,0.0,0.0,7904.0,1116.0,0.8762749433517456,0.0,1.0,0.0,0.8762749433517456
YLR13,YGL00,0,-0.61095285,0.0,0.0,7903.0,1117.0,0.8761640787124634,0.0,1.0,0.0,0.8761640787124634
YAL02,YKL14,0,-0.61095285,0.0,0.0,7902.0,1118.0,0.8760532140731812,0.0,1.0,0.0,0.8760532140731812
YDR34,YKL17,0,-0.61095285,0.0,0.0,7901.0,1119.0,0.8759423494338989,0.0,1.0,0.0,0.8759423494338989
YIL15,YOR05,0,-0.61095285,0.0,0.0,7900.0,1120.0,0.8758314847946167,0.0,1.0,0.0,0.8758314847946167
YOR16,YPR12,0,-0.61095285,0.0,0.0,7899.0,1121.0,0.8757206201553345,0.0,1.0,0.0,0.8757206201553345
YKL04,YER16,0,-0.61095285,0.0,0.0,7898.0,1122.0,0.8756097555160522,0.0,1.0,0.0,0.8756097555160522
YDR14,YDR05,0,-0.61095285,0.0,0.0,7897.0,1123.0,0.87549889087677,0.0,1.0,0.0,0.87549889087677
YOL05,YIL03,0,-0.61095285,0.0,0.0,7896.0,1124.0,0.8753880262374878,0.0,1.0,0.0,0.8753880262374878
YDR20,YPL11,0,-0.61095285,0.0,0.0,7895.0,1125.0,0.8752771615982056,0.0,1.0,0.0,0.8752771615982056
YPR16,YML02,0,-0.61095285,0.0,0.0,7894.0,1126.0,0.8751662969589233,0.0,1.0,0.0,0.8751662969589233
YBR25,YDR13,0,-0.61095285,0.0,0.0,7893.0,1127.0,0.8750554323196411,0.0,1.0,0.0,0.8750554323196411
YPL10,YCR09,0,-0.61095285,0.0,0.0,7892.0,1128.0,0.8749445676803589,0.0,1.0,0.0,0.8749445676803589
YOR38,YLL02,0,-0.61095285,0.0,0.0,7891.0,1129.0,0.8748337030410767,0.0,1.0,0.0,0.8748337030410767
YPL01,YLR26,0,-0.61095285,0.0,0.0,7890.0,1130.0,0.8747228384017944,0.0,1.0,0.0,0.8747228384017944
YKL09,YDR29,0,-0.61095285,0.0,0.0,7889.0,1131.0,0.8746119737625122,0.0,1.0,0.0,0.8746119737625122
YDR20,YLL03,0,-0.61095285,0.0,0.0,7888.0,1132.0,0.87450110912323,0.0,1.0,0.0,0.87450110912323
YMR22,YBR13,0,-0.61095285,0.0,0.0,7887.0,1133.0,0.8743902444839478,0.0,1.0,0.0,0.8743902444839478
YGR17,YEL04,0,-0.61095285,0.0,0.0,7886.0,1134.0,0.8742793798446655,0.0,1.0,0.0,0.8742793798446655
YMR04,YGL24,0,-0.61095285,0.0,0.0,7885.0,1135.0,0.8741685152053833,0.0,1.0,0.0,0.8741685152053833
YCL02,YKL13,0,-0.61095285,0.0,0.0,7884.0,1136.0,0.8740576505661011,0.0,1.0,0.0,0.8740576505661011
YFR00,YNL26,0,-0.61095285,0.0,0.0,7883.0,1137.0,0.8739467859268188,0.0,1.0,0.0,0.8739467859268188
YLR40,YPR18,0,-0.61095285,0.0,0.0,7882.0,1138.0,0.8738359212875366,0.0,1.0,0.0,0.8738359212875366
YGL20,YOL01,0,-0.61095285,0.0,0.0,7881.0,1139.0,0.8737250566482544,0.0,1.0,0.0,0.8737250566482544
YIL09,YHR07,0,-0.61095285,0.0,0.0,7880.0,1140.0,0.8736141920089722,0.0,1.0,0.0,0.8736141920089722
YLR27,YAL01,0,-0.61095285,0.0,0.0,7879.0,1141.0,0.8735033273696899,0.0,1.0,0.0,0.8735033273696899
YPL23,YDR13,0,-0.61095285,0.0,0.0,7878.0,1142.0,0.8733924627304077,0.0,1.0,0.0,0.8733924627304077
YOL16,YIL10,0,-0.61095285,0.0,0.0,7877.0,1143.0,0.8732815980911255,0.0,1.0,0.0,0.8732815980911255
YLR24,YML13,0,-0.61095285,0.0,0.0,7876.0,1144.0,0.8731707334518433,0.0,1.0,0.0,0.8731707334518433
YLR24,YJL10,0,-0.61095285,0.0,0.0,7875.0,1145.0,0.873059868812561,0.0,1.0,0.0,0.873059868812561
YLR10,YGR23,0,-0.61095285,0.0,0.0,7874.0,1146.0,0.8729490041732788,0.0,1.0,0.0,0.8729490041732788
YMR07,YDL21,0,-0.61095285,0.0,0.0,7873.0,1147.0,0.8728381395339966,0.0,1.0,0.0,0.8728381395339966
YBR25,YLR42,0,-0.61095285,0.0,0.0,7872.0,1148.0,0.8727272748947144,0.0,1.0,0.0,0.8727272748947144
YGL25,YNL03,0,-0.61095285,0.0,0.0,7871.0,1149.0,0.8726164102554321,0.0,1.0,0.0,0.8726164102554321
YJL02,YMR03,0,-0.61095285,0.0,0.0,7870.0,1150.0,0.8725055456161499,0.0,1.0,0.0,0.8725055456161499
YOR37,YGL21,0,-0.61095285,0.0,0.0,7869.0,1151.0,0.8723946809768677,0.0,1.0,0.0,0.8723946809768677
YLR32,YLR12,0,-0.61095285,0.0,0.0,7868.0,1152.0,0.8722838163375854,0.0,1.0,0.0,0.8722838163375854
YNL09,YFR05,0,-0.61095285,0.0,0.0,7867.0,1153.0,0.8721729516983032,0.0,1.0,0.0,0.8721729516983032
YMR07,YOL11,0,-0.61095285,0.0,0.0,7866.0,1154.0,0.872062087059021,0.0,1.0,0.0,0.872062087059021
