Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR05,YDL03,0,-0.5109103,0.0,0.0,3133.0,728.0,0.81144779920578,0.0,1.0,0.0,0.81144779920578
YDR33,YOR05,0,-0.5109103,0.0,0.0,3132.0,729.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YOL16,YOR25,0,-0.5109103,0.0,0.0,3131.0,730.0,0.8109298348426819,0.0,1.0,0.0,0.8109298348426819
YGL15,YOR38,0,-0.5109103,0.0,0.0,3130.0,731.0,0.810670793056488,0.0,1.0,0.0,0.810670793056488
YDR37,YIR02,0,-0.5109103,0.0,0.0,3129.0,732.0,0.810411810874939,0.0,1.0,0.0,0.810411810874939
YDR28,YGL05,0,-0.5109103,0.0,0.0,3128.0,733.0,0.8101528286933899,0.0,1.0,0.0,0.8101528286933899
YGL24,YPR02,0,-0.5109103,0.0,0.0,3127.0,734.0,0.809893786907196,0.0,1.0,0.0,0.809893786907196
YML07,YBR08,0,-0.5109103,0.0,0.0,3126.0,735.0,0.809634804725647,0.0,1.0,0.0,0.809634804725647
YBR01,YFL00,0,-0.5109103,0.0,0.0,3125.0,736.0,0.8093758225440979,0.0,1.0,0.0,0.8093758225440979
YDR08,YLR29,0,-0.5109103,0.0,0.0,3124.0,737.0,0.809116780757904,0.0,1.0,0.0,0.809116780757904
YOR21,YBR22,0,-0.5109103,0.0,0.0,3123.0,738.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YDR19,YNL04,0,-0.5109103,0.0,0.0,3122.0,739.0,0.8085988163948059,0.0,1.0,0.0,0.8085988163948059
YJR07,YML12,0,-0.5109103,0.0,0.0,3121.0,740.0,0.8083398342132568,0.0,1.0,0.0,0.8083398342132568
YMR30,YPL17,0,-0.5109103,0.0,0.0,3120.0,741.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YJL19,YML06,0,-0.5109103,0.0,0.0,3119.0,742.0,0.8078218102455139,0.0,1.0,0.0,0.8078218102455139
YDR34,YBR12,0,-0.5109103,0.0,0.0,3118.0,743.0,0.8075628280639648,0.0,1.0,0.0,0.8075628280639648
YLR17,YLR13,0,-0.5109103,0.0,0.0,3117.0,744.0,0.807303786277771,0.0,1.0,0.0,0.807303786277771
YPL22,YER06,0,-0.5109103,0.0,0.0,3116.0,745.0,0.8070448040962219,0.0,1.0,0.0,0.8070448040962219
YOR17,YDL23,0,-0.5109103,0.0,0.0,3115.0,746.0,0.8067858219146729,0.0,1.0,0.0,0.8067858219146729
YER17,YHR06,0,-0.5109103,0.0,0.0,3114.0,747.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YLR38,YMR03,0,-0.5109103,0.0,0.0,3113.0,748.0,0.8062677979469299,0.0,1.0,0.0,0.8062677979469299
YPL04,YDL06,0,-0.5109103,0.0,0.0,3112.0,749.0,0.8060088157653809,0.0,1.0,0.0,0.8060088157653809
YBR11,YOR19,0,-0.5109103,0.0,0.0,3111.0,750.0,0.8057498335838318,0.0,1.0,0.0,0.8057498335838318
YGL12,YGL25,0,-0.5109103,0.0,0.0,3110.0,751.0,0.8054907917976379,0.0,1.0,0.0,0.8054907917976379
YLR02,YPL11,0,-0.5109103,0.0,0.0,3109.0,752.0,0.8052318096160889,0.0,1.0,0.0,0.8052318096160889
YER01,YMR21,0,-0.5109103,0.0,0.0,3108.0,753.0,0.8049728274345398,0.0,1.0,0.0,0.8049728274345398
YMR30,YCR09,0,-0.5109103,0.0,0.0,3107.0,754.0,0.804713785648346,0.0,1.0,0.0,0.804713785648346
YOL03,YFL04,0,-0.5109103,0.0,0.0,3106.0,755.0,0.8044548034667969,0.0,1.0,0.0,0.8044548034667969
YOR08,YDR06,0,-0.5109103,0.0,0.0,3105.0,756.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YKL15,YFL06,0,-0.5109103,0.0,0.0,3104.0,757.0,0.803936779499054,0.0,1.0,0.0,0.803936779499054
YNR06,YAR01,0,-0.5109103,0.0,0.0,3103.0,758.0,0.8036777973175049,0.0,1.0,0.0,0.8036777973175049
YNL31,YPL12,0,-0.5109103,0.0,0.0,3102.0,759.0,0.8034188151359558,0.0,1.0,0.0,0.8034188151359558
YKL06,YDR49,0,-0.5109103,0.0,0.0,3101.0,760.0,0.8031598329544067,0.0,1.0,0.0,0.8031598329544067
YOL15,YEL05,0,-0.5109103,0.0,0.0,3100.0,761.0,0.8029007911682129,0.0,1.0,0.0,0.8029007911682129
YBR08,YNL02,0,-0.5109103,0.0,0.0,3099.0,762.0,0.8026418089866638,0.0,1.0,0.0,0.8026418089866638
YMR28,YCR09,0,-0.5109103,0.0,0.0,3098.0,763.0,0.8023828268051147,0.0,1.0,0.0,0.8023828268051147
YHL03,YPR07,0,-0.5109103,0.0,0.0,3097.0,764.0,0.8021237850189209,0.0,1.0,0.0,0.8021237850189209
YLR45,YHR19,0,-0.5109103,0.0,0.0,3096.0,765.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YHL00,YJL03,0,-0.5109103,0.0,0.0,3095.0,766.0,0.8016058206558228,0.0,1.0,0.0,0.8016058206558228
YCR01,YMR32,0,-0.5109103,0.0,0.0,3094.0,767.0,0.8013467788696289,0.0,1.0,0.0,0.8013467788696289
YKR03,YGR02,0,-0.5109103,0.0,0.0,3093.0,768.0,0.8010877966880798,0.0,1.0,0.0,0.8010877966880798
YOR23,YNL20,0,-0.5109103,0.0,0.0,3092.0,769.0,0.8008288145065308,0.0,1.0,0.0,0.8008288145065308
YMR18,YER07,0,-0.5109103,0.0,0.0,3091.0,770.0,0.8005697727203369,0.0,1.0,0.0,0.8005697727203369
YNL20,YAR03,0,-0.5109103,0.0,0.0,3090.0,771.0,0.8003107905387878,0.0,1.0,0.0,0.8003107905387878
YBR29,YPL14,0,-0.5109103,0.0,0.0,3089.0,772.0,0.8000518083572388,0.0,1.0,0.0,0.8000518083572388
YKL10,YBL10,0,-0.5109103,0.0,0.0,3088.0,773.0,0.7997928261756897,0.0,1.0,0.0,0.7997928261756897
YIL04,YGR06,0,-0.5109103,0.0,0.0,3087.0,774.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YLR17,YDR04,0,-0.5109103,0.0,0.0,3086.0,775.0,0.7992748022079468,0.0,1.0,0.0,0.7992748022079468
YIL08,YHR17,0,-0.5109103,0.0,0.0,3085.0,776.0,0.7990158200263977,0.0,1.0,0.0,0.7990158200263977
YDR41,YGR26,0,-0.5109103,0.0,0.0,3084.0,777.0,0.7987567782402039,0.0,1.0,0.0,0.7987567782402039
YBR24,YKL14,0,-0.5109103,0.0,0.0,3083.0,778.0,0.7984977960586548,0.0,1.0,0.0,0.7984977960586548
YDR53,YML13,0,-0.5109103,0.0,0.0,3082.0,779.0,0.7982388138771057,0.0,1.0,0.0,0.7982388138771057
YIL03,YDR35,0,-0.5109103,0.0,0.0,3081.0,780.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YPL27,YBR07,0,-0.5109103,0.0,0.0,3080.0,781.0,0.7977207899093628,0.0,1.0,0.0,0.7977207899093628
YGL16,YDL22,0,-0.5109103,0.0,0.0,3079.0,782.0,0.7974618077278137,0.0,1.0,0.0,0.7974618077278137
YLR11,YOR03,0,-0.5109103,0.0,0.0,3078.0,783.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YNL02,YBR19,0,-0.5109103,0.0,0.0,3077.0,784.0,0.7969437837600708,0.0,1.0,0.0,0.7969437837600708
YKR08,YIL13,0,-0.5109103,0.0,0.0,3076.0,785.0,0.7966848015785217,0.0,1.0,0.0,0.7966848015785217
YNL04,YPL11,0,-0.5109103,0.0,0.0,3075.0,786.0,0.7964258193969727,0.0,1.0,0.0,0.7964258193969727
YJL03,YDL02,0,-0.5109103,0.0,0.0,3074.0,787.0,0.7961667776107788,0.0,1.0,0.0,0.7961667776107788
YBR21,YIL09,0,-0.5109103,0.0,0.0,3073.0,788.0,0.7959077954292297,0.0,1.0,0.0,0.7959077954292297
YBR24,YOL16,0,-0.5109103,0.0,0.0,3072.0,789.0,0.7956488132476807,0.0,1.0,0.0,0.7956488132476807
YGL19,YCR03,0,-0.5109103,0.0,0.0,3071.0,790.0,0.7953897714614868,0.0,1.0,0.0,0.7953897714614868
YDR33,YMR02,0,-0.5109103,0.0,0.0,3070.0,791.0,0.7951307892799377,0.0,1.0,0.0,0.7951307892799377
YBR15,YKR09,0,-0.5109103,0.0,0.0,3069.0,792.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YMR12,YGL20,0,-0.5109103,0.0,0.0,3068.0,793.0,0.7946127653121948,0.0,1.0,0.0,0.7946127653121948
YEL01,YNL05,0,-0.5109103,0.0,0.0,3067.0,794.0,0.7943537831306458,0.0,1.0,0.0,0.7943537831306458
YGL15,YPL11,0,-0.5109103,0.0,0.0,3066.0,795.0,0.7940948009490967,0.0,1.0,0.0,0.7940948009490967
YER14,YNR06,0,-0.5109103,0.0,0.0,3065.0,796.0,0.7938358187675476,0.0,1.0,0.0,0.7938358187675476
YBR01,YGL25,0,-0.5109103,0.0,0.0,3064.0,797.0,0.7935767769813538,0.0,1.0,0.0,0.7935767769813538
YPL19,YLR15,0,-0.5109103,0.0,0.0,3063.0,798.0,0.7933177947998047,0.0,1.0,0.0,0.7933177947998047
YER14,YPR15,0,-0.5109103,0.0,0.0,3062.0,799.0,0.7930588126182556,0.0,1.0,0.0,0.7930588126182556
YKL09,YER15,0,-0.5109103,0.0,0.0,3061.0,800.0,0.7927997708320618,0.0,1.0,0.0,0.7927997708320618
YNL20,YDR09,0,-0.5109103,0.0,0.0,3060.0,801.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YJL17,YKL14,0,-0.5109103,0.0,0.0,3059.0,802.0,0.7922818064689636,0.0,1.0,0.0,0.7922818064689636
YNL13,YPL28,0,-0.5109103,0.0,0.0,3058.0,803.0,0.7920227646827698,0.0,1.0,0.0,0.7920227646827698
YLL04,YDL14,0,-0.5109103,0.0,0.0,3057.0,804.0,0.7917637825012207,0.0,1.0,0.0,0.7917637825012207
YPR16,YPL27,0,-0.5109103,0.0,0.0,3056.0,805.0,0.7915048003196716,0.0,1.0,0.0,0.7915048003196716
YFR03,YDR13,0,-0.5109103,0.0,0.0,3055.0,806.0,0.7912458181381226,0.0,1.0,0.0,0.7912458181381226
YHL00,YGR20,0,-0.5109103,0.0,0.0,3054.0,807.0,0.7909867763519287,0.0,1.0,0.0,0.7909867763519287
YGL20,YGR02,0,-0.5109103,0.0,0.0,3053.0,808.0,0.7907277941703796,0.0,1.0,0.0,0.7907277941703796
YMR17,YGL09,0,-0.5109103,0.0,0.0,3052.0,809.0,0.7904688119888306,0.0,1.0,0.0,0.7904688119888306
YGL17,YNL16,0,-0.5109103,0.0,0.0,3051.0,810.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YER17,YJL17,0,-0.5109103,0.0,0.0,3050.0,811.0,0.7899507880210876,0.0,1.0,0.0,0.7899507880210876
YJR09,YOL12,0,-0.5109103,0.0,0.0,3049.0,812.0,0.7896918058395386,0.0,1.0,0.0,0.7896918058395386
YDR21,YLR17,0,-0.5109103,0.0,0.0,3048.0,813.0,0.7894327640533447,0.0,1.0,0.0,0.7894327640533447
YLL06,YIL15,0,-0.5109103,0.0,0.0,3047.0,814.0,0.7891737818717957,0.0,1.0,0.0,0.7891737818717957
YMR05,YNL23,0,-0.5109103,0.0,0.0,3046.0,815.0,0.7889147996902466,0.0,1.0,0.0,0.7889147996902466
YFR01,YHR10,0,-0.5109103,0.0,0.0,3045.0,816.0,0.7886558175086975,0.0,1.0,0.0,0.7886558175086975
YLR15,YHR20,0,-0.5109103,0.0,0.0,3044.0,817.0,0.7883967757225037,0.0,1.0,0.0,0.7883967757225037
YKR09,YJL21,0,-0.5109103,0.0,0.0,3043.0,818.0,0.7881377935409546,0.0,1.0,0.0,0.7881377935409546
YJR14,YIL06,0,-0.5109103,0.0,0.0,3042.0,819.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YHR05,YDR47,0,-0.5109103,0.0,0.0,3041.0,820.0,0.7876197695732117,0.0,1.0,0.0,0.7876197695732117
YKL10,YDR48,0,-0.5109103,0.0,0.0,3040.0,821.0,0.7873607873916626,0.0,1.0,0.0,0.7873607873916626
YER06,YBL01,0,-0.5109103,0.0,0.0,3039.0,822.0,0.7871018052101135,0.0,1.0,0.0,0.7871018052101135
YDR35,YKL10,0,-0.5109103,0.0,0.0,3038.0,823.0,0.7868427634239197,0.0,1.0,0.0,0.7868427634239197
YJL19,YDR53,0,-0.5109103,0.0,0.0,3037.0,824.0,0.7865837812423706,0.0,1.0,0.0,0.7865837812423706
YOL09,YGL18,0,-0.5109103,0.0,0.0,3036.0,825.0,0.7863247990608215,0.0,1.0,0.0,0.7863247990608215
YOR04,YLR07,0,-0.5109103,0.0,0.0,3035.0,826.0,0.7860657572746277,0.0,1.0,0.0,0.7860657572746277
YPL12,YFL00,0,-0.5109103,0.0,0.0,3034.0,827.0,0.7858067750930786,0.0,1.0,0.0,0.7858067750930786
YHR10,YOL15,0,-0.5109103,0.0,0.0,3033.0,828.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YJL15,YPL17,0,-0.5109103,0.0,0.0,3032.0,829.0,0.7852888107299805,0.0,1.0,0.0,0.7852888107299805
YPL16,YIL09,0,-0.5109103,0.0,0.0,3031.0,830.0,0.7850297689437866,0.0,1.0,0.0,0.7850297689437866
YKL15,YMR29,0,-0.5109103,0.0,0.0,3030.0,831.0,0.7847707867622375,0.0,1.0,0.0,0.7847707867622375
YDL23,YER17,0,-0.5109103,0.0,0.0,3029.0,832.0,0.7845118045806885,0.0,1.0,0.0,0.7845118045806885
YKL01,YHR16,0,-0.5109103,0.0,0.0,3028.0,833.0,0.7842527627944946,0.0,1.0,0.0,0.7842527627944946
YGR17,YJL18,0,-0.5109103,0.0,0.0,3027.0,834.0,0.7839937806129456,0.0,1.0,0.0,0.7839937806129456
YDR28,YER16,0,-0.5109103,0.0,0.0,3026.0,835.0,0.7837347984313965,0.0,1.0,0.0,0.7837347984313965
YKR00,YER06,0,-0.5109103,0.0,0.0,3025.0,836.0,0.7834757566452026,0.0,1.0,0.0,0.7834757566452026
YLR13,YJR07,0,-0.5109103,0.0,0.0,3024.0,837.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YMR02,YOL14,0,-0.5109103,0.0,0.0,3023.0,838.0,0.7829577922821045,0.0,1.0,0.0,0.7829577922821045
YJL17,YPR13,0,-0.5109103,0.0,0.0,3022.0,839.0,0.7826988101005554,0.0,1.0,0.0,0.7826988101005554
YDR52,YBR18,0,-0.5109103,0.0,0.0,3021.0,840.0,0.7824397683143616,0.0,1.0,0.0,0.7824397683143616
YER14,YLR36,0,-0.5109103,0.0,0.0,3020.0,841.0,0.7821807861328125,0.0,1.0,0.0,0.7821807861328125
YDL17,YDR06,0,-0.5109103,0.0,0.0,3019.0,842.0,0.7819218039512634,0.0,1.0,0.0,0.7819218039512634
YMR26,YIL11,0,-0.5109103,0.0,0.0,3018.0,843.0,0.7816627621650696,0.0,1.0,0.0,0.7816627621650696
YPL09,YHR14,0,-0.5109103,0.0,0.0,3017.0,844.0,0.7814037799835205,0.0,1.0,0.0,0.7814037799835205
YLR01,YHR00,0,-0.5109103,0.0,0.0,3016.0,845.0,0.7811447978019714,0.0,1.0,0.0,0.7811447978019714
YGL17,YGL14,0,-0.5109103,0.0,0.0,3015.0,846.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YLL06,YCR06,0,-0.5109103,0.0,0.0,3014.0,847.0,0.7806267738342285,0.0,1.0,0.0,0.7806267738342285
YMR04,YMR04,0,-0.5109103,0.0,0.0,3013.0,848.0,0.7803677916526794,0.0,1.0,0.0,0.7803677916526794
YML00,YOR07,0,-0.5109103,0.0,0.0,3012.0,849.0,0.7801088094711304,0.0,1.0,0.0,0.7801088094711304
YDR35,YER05,0,-0.5109103,0.0,0.0,3011.0,850.0,0.7798497676849365,0.0,1.0,0.0,0.7798497676849365
YMR04,YOL08,0,-0.5109103,0.0,0.0,3010.0,851.0,0.7795907855033875,0.0,1.0,0.0,0.7795907855033875
YIL16,YJL08,0,-0.5109103,0.0,0.0,3009.0,852.0,0.7793318033218384,0.0,1.0,0.0,0.7793318033218384
YLR37,YLR08,0,-0.5109103,0.0,0.0,3008.0,853.0,0.7790727615356445,0.0,1.0,0.0,0.7790727615356445
YPR12,YMR27,0,-0.5109103,0.0,0.0,3007.0,854.0,0.7788137793540955,0.0,1.0,0.0,0.7788137793540955
YNL22,YDR44,0,-0.5109103,0.0,0.0,3006.0,855.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YNL22,YHR09,0,-0.5109103,0.0,0.0,3005.0,856.0,0.7782957553863525,0.0,1.0,0.0,0.7782957553863525
YIL04,YFL03,0,-0.5109103,0.0,0.0,3004.0,857.0,0.7780367732048035,0.0,1.0,0.0,0.7780367732048035
YCR10,YIL01,0,-0.5109103,0.0,0.0,3003.0,858.0,0.7777777910232544,0.0,1.0,0.0,0.7777777910232544
YGR27,YIL15,0,-0.5109103,0.0,0.0,3002.0,859.0,0.7775187492370605,0.0,1.0,0.0,0.7775187492370605
YIL01,YOL07,0,-0.5109103,0.0,0.0,3001.0,860.0,0.7772597670555115,0.0,1.0,0.0,0.7772597670555115
YLL05,YBR09,0,-0.5109103,0.0,0.0,3000.0,861.0,0.7770007848739624,0.0,1.0,0.0,0.7770007848739624
YOR02,YDR06,0,-0.5109103,0.0,0.0,2999.0,862.0,0.7767418026924133,0.0,1.0,0.0,0.7767418026924133
YPL10,YDL05,0,-0.5109103,0.0,0.0,2998.0,863.0,0.7764827609062195,0.0,1.0,0.0,0.7764827609062195
YNL11,YKL13,0,-0.5109103,0.0,0.0,2997.0,864.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YER05,YPR13,0,-0.5109103,0.0,0.0,2996.0,865.0,0.7759647965431213,0.0,1.0,0.0,0.7759647965431213
YLR08,YOL13,0,-0.5109103,0.0,0.0,2995.0,866.0,0.7757057547569275,0.0,1.0,0.0,0.7757057547569275
YML05,YOR30,0,-0.5109103,0.0,0.0,2994.0,867.0,0.7754467725753784,0.0,1.0,0.0,0.7754467725753784
YHR12,YML01,0,-0.5109103,0.0,0.0,2993.0,868.0,0.7751877903938293,0.0,1.0,0.0,0.7751877903938293
YER08,YNL09,0,-0.5109103,0.0,0.0,2992.0,869.0,0.7749287486076355,0.0,1.0,0.0,0.7749287486076355
YCR06,YER16,0,-0.5109103,0.0,0.0,2991.0,870.0,0.7746697664260864,0.0,1.0,0.0,0.7746697664260864
YIL16,YOR24,0,-0.5109103,0.0,0.0,2990.0,871.0,0.7744107842445374,0.0,1.0,0.0,0.7744107842445374
YLR45,YDR53,0,-0.5109103,0.0,0.0,2989.0,872.0,0.7741518020629883,0.0,1.0,0.0,0.7741518020629883
YKL20,YGR12,0,-0.5109103,0.0,0.0,2988.0,873.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YCR05,YPL22,0,-0.5109103,0.0,0.0,2987.0,874.0,0.7736337780952454,0.0,1.0,0.0,0.7736337780952454
YKR09,YLR08,0,-0.5109103,0.0,0.0,2986.0,875.0,0.7733747959136963,0.0,1.0,0.0,0.7733747959136963
YOR12,YDL07,0,-0.5109103,0.0,0.0,2985.0,876.0,0.7731157541275024,0.0,1.0,0.0,0.7731157541275024
YFL00,YLR27,0,-0.5109103,0.0,0.0,2984.0,877.0,0.7728567719459534,0.0,1.0,0.0,0.7728567719459534
YDL01,YGL03,0,-0.5109103,0.0,0.0,2983.0,878.0,0.7725977897644043,0.0,1.0,0.0,0.7725977897644043
YOL14,YPL11,0,-0.5109103,0.0,0.0,2982.0,879.0,0.7723387479782104,0.0,1.0,0.0,0.7723387479782104
YNL13,YJL05,0,-0.5109103,0.0,0.0,2981.0,880.0,0.7720797657966614,0.0,1.0,0.0,0.7720797657966614
YLR38,YBL00,0,-0.5109103,0.0,0.0,2980.0,881.0,0.7718207836151123,0.0,1.0,0.0,0.7718207836151123
YJR15,YER02,0,-0.5109103,0.0,0.0,2979.0,882.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YPL06,YCL05,0,-0.5109103,0.0,0.0,2978.0,883.0,0.7713027596473694,0.0,1.0,0.0,0.7713027596473694
YOR13,YEL02,0,-0.5109103,0.0,0.0,2977.0,884.0,0.7710437774658203,0.0,1.0,0.0,0.7710437774658203
YJL09,YPR11,0,-0.5109103,0.0,0.0,2976.0,885.0,0.7707847952842712,0.0,1.0,0.0,0.7707847952842712
YDL19,YGR00,0,-0.5109103,0.0,0.0,2975.0,886.0,0.7705257534980774,0.0,1.0,0.0,0.7705257534980774
YLR34,YPR01,0,-0.5109103,0.0,0.0,2974.0,887.0,0.7702667713165283,0.0,1.0,0.0,0.7702667713165283
YMR19,YGL07,0,-0.5109103,0.0,0.0,2973.0,888.0,0.7700077891349792,0.0,1.0,0.0,0.7700077891349792
YML01,YPL11,0,-0.5109103,0.0,0.0,2972.0,889.0,0.7697487473487854,0.0,1.0,0.0,0.7697487473487854
YIR00,YDR38,0,-0.5109103,0.0,0.0,2971.0,890.0,0.7694897651672363,0.0,1.0,0.0,0.7694897651672363
YJL19,YER18,0,-0.5109103,0.0,0.0,2970.0,891.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YOL08,YGR26,0,-0.5109103,0.0,0.0,2969.0,892.0,0.7689717411994934,0.0,1.0,0.0,0.7689717411994934
YIL06,YLR31,0,-0.5109103,0.0,0.0,2968.0,893.0,0.7687127590179443,0.0,1.0,0.0,0.7687127590179443
YER18,YDR29,0,-0.5109103,0.0,0.0,2967.0,894.0,0.7684537768363953,0.0,1.0,0.0,0.7684537768363953
YGR11,YNR06,0,-0.5109103,0.0,0.0,2966.0,895.0,0.7681947946548462,0.0,1.0,0.0,0.7681947946548462
YKL17,YNL02,0,-0.5109103,0.0,0.0,2965.0,896.0,0.7679357528686523,0.0,1.0,0.0,0.7679357528686523
YKR01,YJL16,0,-0.5109103,0.0,0.0,2964.0,897.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YBR09,YNR02,0,-0.5109103,0.0,0.0,2963.0,898.0,0.7674177885055542,0.0,1.0,0.0,0.7674177885055542
YOR17,YJL08,0,-0.5109103,0.0,0.0,2962.0,899.0,0.7671587467193604,0.0,1.0,0.0,0.7671587467193604
YOL15,YGR12,0,-0.5109103,0.0,0.0,2961.0,900.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YCL01,YKL20,0,-0.5109103,0.0,0.0,2960.0,901.0,0.7666407823562622,0.0,1.0,0.0,0.7666407823562622
YPL06,YIL08,0,-0.5109103,0.0,0.0,2959.0,902.0,0.7663817405700684,0.0,1.0,0.0,0.7663817405700684
YMR04,YLR22,0,-0.5109103,0.0,0.0,2958.0,903.0,0.7661227583885193,0.0,1.0,0.0,0.7661227583885193
YNL12,YIR00,0,-0.5109103,0.0,0.0,2957.0,904.0,0.7658637762069702,0.0,1.0,0.0,0.7658637762069702
YJL10,YGL01,0,-0.5109103,0.0,0.0,2956.0,905.0,0.7656047940254211,0.0,1.0,0.0,0.7656047940254211
YLR16,YKL10,0,-0.5109103,0.0,0.0,2955.0,906.0,0.7653457522392273,0.0,1.0,0.0,0.7653457522392273
YIL13,YGL18,0,-0.5109103,0.0,0.0,2954.0,907.0,0.7650867700576782,0.0,1.0,0.0,0.7650867700576782
YJL19,YDL23,0,-0.5109103,0.0,0.0,2953.0,908.0,0.7648277878761292,0.0,1.0,0.0,0.7648277878761292
YMR19,YGL18,0,-0.5109103,0.0,0.0,2952.0,909.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YDL16,YDR26,0,-0.5109103,0.0,0.0,2951.0,910.0,0.7643097639083862,0.0,1.0,0.0,0.7643097639083862
YNL12,YMR17,0,-0.5109103,0.0,0.0,2950.0,911.0,0.7640507817268372,0.0,1.0,0.0,0.7640507817268372
YCL06,YGR25,0,-0.5109103,0.0,0.0,2949.0,912.0,0.7637917399406433,0.0,1.0,0.0,0.7637917399406433
YML06,YMR28,0,-0.5109103,0.0,0.0,2948.0,913.0,0.7635327577590942,0.0,1.0,0.0,0.7635327577590942
YLR36,YNL03,0,-0.5109103,0.0,0.0,2947.0,914.0,0.7632737755775452,0.0,1.0,0.0,0.7632737755775452
YKL20,YOR05,0,-0.5109103,0.0,0.0,2946.0,915.0,0.7630147337913513,0.0,1.0,0.0,0.7630147337913513
YGR15,YIL11,0,-0.5109103,0.0,0.0,2945.0,916.0,0.7627557516098022,0.0,1.0,0.0,0.7627557516098022
YJL18,YFR05,0,-0.5109103,0.0,0.0,2944.0,917.0,0.7624967694282532,0.0,1.0,0.0,0.7624967694282532
YJL16,YOL07,0,-0.5109103,0.0,0.0,2943.0,918.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YJR15,YJL17,0,-0.5109103,0.0,0.0,2942.0,919.0,0.7619787454605103,0.0,1.0,0.0,0.7619787454605103
YLR21,YIL05,0,-0.5109103,0.0,0.0,2941.0,920.0,0.7617197632789612,0.0,1.0,0.0,0.7617197632789612
YPL03,YOR28,0,-0.5109103,0.0,0.0,2940.0,921.0,0.7614607810974121,0.0,1.0,0.0,0.7614607810974121
YCL04,YJL20,0,-0.5109103,0.0,0.0,2939.0,922.0,0.7612017393112183,0.0,1.0,0.0,0.7612017393112183
YGR10,YKL14,0,-0.5109103,0.0,0.0,2938.0,923.0,0.7609427571296692,0.0,1.0,0.0,0.7609427571296692
YGR13,YBL03,0,-0.5109103,0.0,0.0,2937.0,924.0,0.7606837749481201,0.0,1.0,0.0,0.7606837749481201
YBR23,YBR12,0,-0.5109103,0.0,0.0,2936.0,925.0,0.7604247331619263,0.0,1.0,0.0,0.7604247331619263
YKL08,YOR29,0,-0.5109103,0.0,0.0,2935.0,926.0,0.7601657509803772,0.0,1.0,0.0,0.7601657509803772
YER07,YCR05,0,-0.5109103,0.0,0.0,2934.0,927.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YOR23,YDL03,0,-0.5109103,0.0,0.0,2933.0,928.0,0.759647786617279,0.0,1.0,0.0,0.759647786617279
YLR43,YLR11,0,-0.5109103,0.0,0.0,2932.0,929.0,0.7593887448310852,0.0,1.0,0.0,0.7593887448310852
YKR01,YMR25,0,-0.5109103,0.0,0.0,2931.0,930.0,0.7591297626495361,0.0,1.0,0.0,0.7591297626495361
YOR23,YCR07,0,-0.5109103,0.0,0.0,2930.0,931.0,0.7588707804679871,0.0,1.0,0.0,0.7588707804679871
YJL08,YDR47,0,-0.5109103,0.0,0.0,2929.0,932.0,0.7586117386817932,0.0,1.0,0.0,0.7586117386817932
YMR10,YDR37,0,-0.5109103,0.0,0.0,2928.0,933.0,0.7583527565002441,0.0,1.0,0.0,0.7583527565002441
YOR12,YNL01,0,-0.5109103,0.0,0.0,2927.0,934.0,0.7580937743186951,0.0,1.0,0.0,0.7580937743186951
YOR29,YDL13,0,-0.5109103,0.0,0.0,2926.0,935.0,0.7578347325325012,0.0,1.0,0.0,0.7578347325325012
YPR03,YKL09,0,-0.5109103,0.0,0.0,2925.0,936.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YIL10,YLR16,0,-0.5109103,0.0,0.0,2924.0,937.0,0.7573167681694031,0.0,1.0,0.0,0.7573167681694031
YJR01,YML03,0,-0.5109103,0.0,0.0,2923.0,938.0,0.757057785987854,0.0,1.0,0.0,0.757057785987854
YHR12,YHL03,0,-0.5109103,0.0,0.0,2922.0,939.0,0.7567987442016602,0.0,1.0,0.0,0.7567987442016602
